
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,113;-0,063;-0,232;-0,109;-0,284;-0,046;-0,275;-0,167;-0,249;-0,114;-0,257;-0,259;-0,053;-0,261;-0,051;-0,024;
2022-10-26;-0,105;-0,112;-0,063;-0,235;-0,116;-0,287;-0,048;-0,278;-0,167;-0,248;-0,114;-0,259;-0,256;-0,053;-0,264;-0,051;-0,025;
2022-10-27;-0,105;-0,111;-0,063;-0,236;-0,118;-0,280;-0,045;-0,276;-0,165;-0,248;-0,112;-0,260;-0,256;-0,053;-0,265;-0,049;-0,023;
2022-10-28;-0,105;-0,110;-0,063;-0,232;-0,106;-0,278;-0,041;-0,271;-0,165;-0,248;-0,113;-0,258;-0,261;-0,053;-0,263;-0,050;-0,023;
2022-10-31;-0,105;-0,110;-0,063;-0,232;-0,110;-0,275;-0,041;-0,273;-0,164;-0,245;-0,112;-0,252;-0,254;-0,053;-0,256;-0,051;-0,024;
2022-11-01;-0,105;-0,110;-0,063;-0,229;-0,111;-0,263;-0,038;-0,271;-0,163;-0,245;-0,111;-0,254;-0,251;-0,053;-0,259;-0,050;-0,024;
2022-11-02;-0,105;-0,109;-0,063;-0,230;-0,120;-0,262;-0,042;-0,267;-0,162;-0,245;-0,111;-0,254;-0,247;-0,053;-0,260;-0,050;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,228;-0,123;-0,256;-0,047;-0,270;-0,165;-0,242;-0,113;-0,264;-0,258;-0,052;-0,273;-0,050;-0,024;
2022-11-07;-0,106;-0,110;-0,063;-0,224;-0,118;-0,252;-0,045;-0,263;-0,165;-0,243;-0,112;-0,266;-0,254;-0,052;-0,276;-0,050;-0,024;
2022-11-08;-0,106;-0,110;-0,063;-0,223;-0,117;-0,254;-0,042;-0,262;;;;;;;;;;
2022-11-09;-0,106;-0,110;-0,063;-0,221;-0,120;-0,250;-0,046;-0,262;-0,162;-0,239;-0,111;-0,264;-0,251;-0,052;-0,273;-0,049;-0,024;
2022-11-10;-0,105;-0,110;-0,062;-0,219;-0,104;-0,265;-0,037;-0,263;-0,156;-0,227;-0,107;-0,256;-0,249;-0,052;-0,266;-0,047;-0,020;
2022-11-11;-0,104;-0,107;-0,062;-0,216;-0,106;-0,254;-0,039;-0,261;-0,156;-0,230;-0,107;-0,259;-0,240;-0,052;-0,271;-0,048;-0,021;
2022-11-14;-0,104;-0,107;-0,062;-0,214;-0,109;-0,249;-0,044;-0,258;-0,153;-0,224;-0,106;-0,255;-0,245;-0,052;-0,266;-0,047;-0,020;
2022-11-15;-0,103;-0,105;-0,062;-0,213;-0,107;-0,245;-0,045;-0,258;-0,154;-0,224;-0,106;-0,253;-0,243;-0,052;-0,264;-0,046;-0,020;
2022-11-16;-0,103;-0,105;-0,062;-0,213;-0,104;-0,241;-0,044;-0,256;-0,155;-0,226;-0,106;-0,256;-0,241;-0,052;-0,267;-0,046;-0,019;
2022-11-17;-0,103;-0,105;-0,062;-0,212;-0,100;-0,241;-0,041;-0,255;-0,156;-0,225;-0,107;-0,256;-0,238;-0,052;-0,268;-0,046;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,207;-0,096;-0,245;-0,034;-0,255;-0,152;-0,217;-0,104;-0,247;-0,237;-0,052;-0,258;-0,045;-0,017;
2022-11-22;-0,102;-0,104;-0,062;-0,209;-0,097;-0,250;-0,038;-0,255;-0,151;-0,215;-0,104;-0,247;-0,232;-0,052;-0,259;-0,045;-0,017;
2022-11-23;-0,102;-0,103;-0,062;-0,207;-0,097;-0,251;-0,040;-0,252;-0,152;-0,217;-0,104;-0,249;;-0,052;-0,260;-0,045;-0,016;
2022-11-24;-0,101;-0,102;-0,062;-0,206;-0,100;-0,247;-0,038;-0,252;-0,152;;-0,104;;-0,230;-0,052;;-0,044;-0,015;
2022-11-25;-0,101;-0,102;-0,062;-0,207;-0,102;-0,251;-0,041;-0,254;-0,151;-0,217;-0,104;-0,249;-0,232;-0,052;-0,261;-0,046;-0,017;
2022-11-28;-0,102;-0,102;-0,062;-0,208;-0,104;-0,251;-0,046;-0,256;-0,154;-0,217;-0,105;-0,251;-0,232;-0,052;-0,263;-0,046;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,103;-0,062;-0,201;-0,088;-0,230;-0,039;-0,246;-0,153;-0,214;-0,104;-0,252;-0,235;-0,052;-0,266;-0,045;-0,017;
2022-12-01;-0,101;-0,102;-0,061;-0,199;-0,092;-0,232;-0,041;-0,245;-0,149;-0,212;-0,101;-0,246;-0,232;-0,052;-0,258;-0,043;-0,014;
2022-12-02;-0,101;-0,102;-0,061;-0,200;-0,091;-0,232;-0,041;-0,246;-0,149;-0,211;-0,102;-0,248;-0,234;-0,052;-0,261;-0,044;-0,013;
2022-12-05;-0,101;-0,101;-0,061;-0,200;-0,098;-0,223;-0,043;-0,242;-0,150;-0,214;-0,102;-0,252;-0,241;-0,052;-0,265;-0,044;-0,013;
2022-12-06;-0,101;-0,101;-0,061;-0,203;-0,102;-0,229;-0,045;-0,247;-0,152;-0,215;-0,103;-0,255;-0,239;-0,051;-0,269;-0,043;-0,013;
2022-12-07;-0,101;-0,101;-0,061;-0,208;-0,108;-0,239;-0,050;-0,256;;;;;;;;;;
2022-12-08;-0,100;-0,101;-0,061;-0,208;-0,106;-0,238;-0,049;-0,254;-0,154;-0,219;-0,103;-0,258;-0,244;-0,051;-0,272;-0,042;-0,013;
2022-12-09;-0,100;-0,101;-0,061;-0,203;-0,108;-0,232;-0,048;-0,248;-0,152;-0,215;-0,102;-0,257;-0,239;-0,051;-0,271;-0,041;-0,012;
2022-12-12;-0,100;-0,101;-0,061;-0,205;-0,103;-0,237;-0,050;-0,251;-0,153;-0,218;-0,103;-0,259;-0,243;-0,051;-0,274;-0,041;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,100;-0,061;-0,206;-0,104;-0,239;-0,043;-0,248;-0,149;-0,213;-0,101;-0,254;-0,236;-0,051;-0,268;-0,041;-0,012;
2022-12-15;-0,100;-0,100;-0,061;-0,213;-0,115;-0,243;-0,047;-0,254;-0,157;-0,222;-0,105;-0,266;-0,242;-0,051;-0,281;-0,043;-0,015;
2022-12-16;-0,100;-0,100;-0,061;-0,209;-0,115;-0,239;-0,050;-0,252;-0,159;-0,224;-0,108;-0,266;-0,243;-0,051;-0,281;-0,046;-0,018;
2022-12-19;-0,100;-0,101;-0,061;-0,207;-0,117;-0,236;-0,052;-0,250;-0,161;-0,224;-0,109;-0,268;-0,245;-0,051;-0,284;-0,046;-0,019;
2022-12-20;-0,100;-0,101;-0,061;-0,204;-0,120;-0,240;-0,057;-0,252;-0,162;-0,224;-0,110;-0,269;-0,237;-0,051;-0,286;-0,047;-0,020;
2022-12-21;-0,100;-0,102;-0,061;-0,203;-0,112;-0,237;-0,057;-0,247;-0,161;-0,221;-0,110;-0,266;-0,239;-0,051;-0,283;-0,048;-0,021;
2022-12-22;-0,100;-0,101;-0,061;-0,200;-0,114;-0,230;-0,054;-0,245;-0,162;-0,221;-0,111;-0,266;-0,235;-0,051;-0,284;-0,050;-0,024;
2022-12-23;-0,100;-0,101;-0,060;-0,200;-0,112;-0,231;-0,051;-0,244;-0,161;-0,220;-0,111;-0,267;-0,238;-0,051;-0,285;-0,050;-0,024;
2022-12-27;-0,100;-0,101;-0,060;-0,198;-0,113;-0,232;-0,054;-0,243;-0,161;;-0,111;-0,267;-0,238;-0,051;-0,284;-0,051;-0,026;
2022-12-28;-0,100;-0,101;-0,060;-0,200;-0,115;-0,229;-0,055;-0,243;-0,162;-0,220;-0,111;-0,268;-0,243;-0,051;-0,286;-0,051;-0,026;
2022-12-29;-0,099;-0,102;-0,060;-0,198;-0,108;-0,232;-0,049;-0,243;-0,160;-0,217;-0,110;-0,266;-0,241;-0,051;-0,284;-0,050;-0,026;
2022-12-30;-0,100;-0,102;-0,060;-0,201;-0,114;-0,234;-0,053;-0,246;-0,162;-0,220;-0,111;-0,269;-0,240;-0,051;-0,287;-0,050;-0,025;
2023-01-02;-0,099;-0,102;-0,060;;;-0,232;;-0,241;-0,160;;-0,110;;;-0,051;;-0,050;-0,025;
2023-01-03;-0,099;-0,101;-0,060;-0,189;-0,101;-0,221;-0,040;-0,234;-0,157;-0,211;-0,108;-0,262;;-0,051;-0,280;-0,049;-0,023;
2023-01-04;-0,098;-0,100;-0,060;-0,185;-0,098;-0,218;-0,039;-0,234;-0,154;-0,203;-0,106;-0,259;-0,237;-0,051;-0,279;-0,047;-0,021;
2023-01-05;-0,098;-0,100;-0,060;-0,184;-0,102;-0,212;-0,043;-0,231;-0,152;-0,200;-0,105;-0,257;-0,239;-0,051;-0,277;-0,047;-0,022;
2023-01-09;-0,098;-0,098;-0,060;-0,179;-0,099;-0,206;-0,046;-0,227;-0,149;-0,195;-0,103;-0,255;;-0,051;-0,274;-0,046;-0,021;
2023-01-10;-0,097;-0,098;-0,060;-0,177;-0,096;-0,204;-0,043;-0,229;-0,149;-0,197;-0,103;-0,257;-0,240;-0,051;-0,277;-0,045;-0,020;
2023-01-11;-0,097;-0,097;-0,060;-0,175;-0,089;-0,200;-0,034;-0,228;-0,145;-0,190;-0,099;-0,251;-0,235;-0,051;-0,271;-0,043;-0,017;
2023-01-12;-0,096;-0,096;-0,059;-0,173;-0,091;-0,200;-0,029;-0,225;-0,142;-0,189;-0,097;-0,248;-0,225;-0,050;-0,268;-0,042;-0,016;
2023-01-13;-0,096;-0,095;-0,059;-0,167;-0,089;-0,196;-0,027;-0,223;-0,143;-0,187;-0,098;-0,249;-0,221;-0,050;-0,270;-0,043;-0,015;
2023-01-16;-0,096;-0,095;-0,059;-0,166;;-0,195;-0,024;-0,219;;;;;;;;;;
2023-01-17;-0,095;-0,095;-0,059;-0,166;-0,089;-0,198;-0,026;-0,221;-0,142;-0,183;-0,097;-0,246;-0,224;-0,050;-0,267;-0,043;-0,017;
2023-01-18;-0,095;-0,094;-0,059;-0,167;-0,095;-0,198;-0,031;-0,221;-0,141;-0,185;-0,096;-0,249;-0,221;-0,050;-0,271;-0,041;-0,014;
2023-01-19;-0,094;-0,093;-0,059;-0,174;-0,102;-0,201;-0,036;-0,227;-0,146;-0,192;-0,099;-0,256;-0,224;-0,050;-0,279;-0,042;-0,016;
2023-01-20;-0,094;-0,093;-0,059;-0,168;-0,092;-0,197;-0,031;-0,221;-0,146;-0,191;-0,100;-0,255;-0,227;-0,050;-0,278;-0,043;-0,018;
2023-01-23;-0,094;-0,093;-0,059;-0,169;-0,092;;-0,033;-0,221;-0,145;-0,191;-0,099;-0,251;-0,228;-0,050;-0,272;-0,044;-0,019;
2023-01-24;-0,094;-0,093;-0,059;-0,166;-0,093;;-0,031;-0,221;-0,144;-0,192;-0,099;-0,250;-0,222;-0,050;-0,270;-0,043;-0,019;
2023-01-25;-0,093;-0,092;-0,059;-0,164;-0,096;-0,192;-0,028;-0,220;-0,145;-0,192;-0,099;-0,253;-0,217;-0,050;-0,276;-0,042;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,091;-0,058;-0,158;-0,090;-0,186;-0,023;-0,217;-0,141;-0,186;-0,097;-0,241;-0,214;-0,050;-0,261;-0,043;-0,020;
2023-01-30;-0,093;-0,091;-0,058;-0,158;-0,092;-0,191;-0,023;-0,217;-0,140;-0,183;-0,096;-0,239;-0,213;-0,050;-0,259;-0,043;-0,020;
2023-01-31;-0,092;-0,091;-0,058;-0,156;-0,086;-0,194;-0,021;-0,219;-0,140;-0,182;-0,096;-0,237;-0,209;-0,049;-0,258;-0,042;-0,019;
2023-02-01;-0,092;-0,090;-0,058;-0,148;-0,078;-0,188;-0,016;-0,213;-0,137;-0,179;-0,094;-0,235;-0,210;-0,049;-0,254;-0,042;-0,018;
2023-02-02;-0,091;-0,088;-0,058;-0,147;-0,071;-0,191;-0,006;-0,210;-0,132;-0,177;-0,090;-0,229;-0,210;-0,049;-0,246;-0,039;-0,013;
2023-02-03;;;;;;;;;-0,131;-0,175;-0,090;-0,226;-0,210;-0,049;-0,243;-0,040;-0,014;
2023-02-06;-0,090;-0,087;-0,058;-0,145;-0,070;-0,192;-0,010;-0,210;;;;;;;;;;
2023-02-07;-0,090;-0,088;-0,058;-0,141;-0,067;-0,192;-0,011;-0,208;-0,132;-0,176;-0,092;-0,225;-0,205;-0,049;-0,241;-0,041;-0,017;
2023-02-08;-0,090;-0,088;-0,058;-0,142;-0,074;-0,192;-0,014;-0,208;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,057;-0,152;-0,086;-0,200;-0,025;-0,213;-0,138;-0,182;-0,096;-0,234;-0,216;-0,049;-0,252;-0,044;-0,022;
2023-02-10;-0,090;-0,088;-0,057;-0,154;-0,089;-0,203;-0,027;-0,218;-0,141;-0,187;-0,099;-0,237;-0,212;-0,049;-0,255;-0,047;-0,024;
2023-02-13;-0,089;-0,088;-0,057;-0,152;-0,082;-0,200;-0,022;-0,212;-0,139;-0,183;-0,098;-0,234;-0,219;-0,049;-0,251;-0,047;-0,025;
2023-02-14;-0,089;-0,088;-0,057;-0,152;-0,084;-0,198;-0,022;-0,210;-0,139;-0,181;-0,098;-0,233;-0,220;-0,049;-0,251;-0,047;-0,025;
2023-02-15;-0,089;-0,089;-0,057;-0,151;-0,081;-0,200;-0,021;-0,212;-0,139;-0,180;-0,098;-0,232;-0,221;-0,049;-0,248;-0,048;-0,026;
2023-02-16;-0,088;-0,088;-0,057;-0,148;-0,084;-0,197;-0,022;-0,211;-0,138;-0,180;-0,098;-0,231;-0,217;-0,049;-0,248;-0,047;-0,025;
2023-02-17;-0,088;-0,089;-0,057;-0,149;-0,084;-0,199;-0,023;-0,211;-0,139;-0,178;-0,098;-0,233;-0,219;-0,049;-0,251;-0,048;-0,026;
2023-02-20;-0,088;-0,089;-0,057;-0,153;;-0,203;-0,026;-0,214;-0,142;-0,183;-0,101;;-0,223;-0,049;;-0,050;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,090;-0,057;-0,159;-0,101;-0,213;-0,039;-0,219;-0,147;-0,187;-0,105;-0,245;-0,230;-0,049;-0,264;-0,052;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,090;-0,056;-0,153;-0,101;-0,213;-0,038;-0,216;-0,148;-0,190;-0,105;-0,246;-0,228;-0,049;-0,265;-0,053;-0,026;
2023-02-27;-0,087;-0,090;-0,056;-0,152;-0,100;-0,218;-0,040;-0,215;;;;;;;;;;
2023-02-28;-0,087;-0,090;-0,056;-0,155;-0,103;-0,222;-0,040;-0,215;-0,147;-0,186;-0,105;-0,245;-0,230;-0,049;-0,264;-0,053;-0,025;
2023-03-01;-0,087;-0,090;-0,056;-0,147;-0,101;-0,212;-0,045;-0,208;-0,147;-0,184;-0,105;-0,245;-0,227;-0,049;-0,265;-0,053;-0,024;
2023-03-02;-0,087;-0,090;-0,056;-0,147;-0,097;-0,212;-0,045;-0,208;-0,147;-0,185;-0,105;-0,245;-0,227;-0,049;-0,265;-0,052;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,090;-0,056;-0,141;-0,089;-0,206;-0,039;-0,203;-0,141;-0,180;-0,102;-0,235;-0,216;-0,049;-0,253;-0,052;-0,020;
2023-03-07;-0,088;-0,090;-0,056;-0,140;-0,091;-0,201;-0,040;-0,204;-0,140;-0,177;-0,101;-0,232;-0,211;-0,049;-0,251;-0,051;-0,019;
2023-03-08;-0,088;-0,091;-0,056;-0,141;-0,092;-0,205;-0,040;-0,207;-0,141;-0,179;-0,101;-0,234;-0,208;-0,049;-0,253;-0,051;-0,020;
2023-03-09;-0,087;-0,091;-0,056;-0,143;-0,096;-0,206;-0,047;-0,207;-0,141;-0,176;-0,101;-0,230;-0,201;-0,049;-0,249;-0,052;-0,021;
2023-03-10;-0,088;-0,092;-0,056;-0,149;-0,105;-0,217;-0,055;-0,214;-0,147;-0,182;-0,103;-0,242;-0,206;-0,049;-0,264;-0,049;-0,018;
2023-03-13;-0,088;-0,093;-0,056;-0,151;-0,105;-0,211;-0,054;-0,217;-0,148;-0,188;-0,101;-0,246;-0,208;-0,048;-0,267;-0,045;-0,012;
2023-03-14;-0,089;-0,094;-0,056;-0,156;-0,099;-0,220;-0,050;-0,215;-0,148;-0,190;-0,102;-0,249;-0,230;-0,048;-0,267;-0,047;-0,013;
2023-03-15;-0,089;-0,094;-0,056;-0,158;-0,099;-0,215;-0,051;-0,224;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,160;-0,093;-0,222;-0,051;-0,226;-0,152;-0,198;-0,104;-0,248;-0,226;-0,048;-0,265;-0,047;-0,015;
2023-03-17;-0,090;-0,096;-0,056;-0,163;-0,101;-0,223;-0,062;-0,230;-0,154;-0,203;-0,104;-0,248;-0,218;-0,048;-0,265;-0,046;-0,014;
2023-03-20;-0,094;-0,103;-0,056;-0,168;-0,102;-0,231;-0,063;-0,230;-0,153;-0,199;-0,104;-0,251;-0,229;-0,048;-0,268;-0,045;-0,014;
2023-03-21;-0,092;-0,099;-0,056;-0,171;-0,102;-0,235;-0,069;-0,230;-0,152;-0,196;-0,104;-0,250;;-0,048;-0,268;-0,046;-0,016;
2023-03-22;-0,092;-0,098;-0,056;-0,171;-0,108;-0,231;-0,079;-0,229;-0,151;-0,191;-0,104;-0,246;-0,226;-0,049;-0,263;-0,047;-0,017;
2023-03-23;-0,092;-0,097;-0,056;-0,172;-0,109;-0,229;-0,080;-0,229;-0,152;-0,192;-0,104;-0,248;-0,226;-0,048;-0,266;-0,046;-0,016;
2023-03-24;-0,092;-0,099;-0,056;-0,166;-0,099;-0,222;-0,071;-0,229;-0,152;-0,196;-0,103;-0,249;-0,217;-0,048;-0,267;-0,044;-0,015;
2023-03-27;-0,093;-0,100;-0,056;-0,167;-0,100;-0,227;-0,071;-0,228;-0,150;-0,191;-0,103;-0,245;-0,222;-0,048;-0,262;-0,045;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,101;-0,056;-0,160;-0,093;-0,216;-0,066;-0,220;-0,148;-0,185;-0,101;-0,241;-0,217;-0,048;-0,260;-0,045;-0,018;
2023-03-30;-0,092;-0,098;-0,055;-0,154;-0,089;-0,211;-0,057;-0,214;-0,145;-0,180;-0,100;-0,239;-0,218;-0,048;-0,258;-0,046;-0,019;
2023-03-31;-0,092;-0,098;-0,055;-0,153;-0,085;-0,209;-0,053;-0,213;-0,142;-0,177;-0,099;-0,237;-0,215;-0,048;-0,256;-0,046;-0,019;
2023-04-03;-0,091;-0,095;-0,055;-0,157;-0,092;-0,215;-0,059;-0,218;-0,141;-0,177;-0,098;-0,232;-0,210;-0,048;-0,250;-0,046;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,094;-0,055;-0,157;-0,091;-0,213;-0,057;-0,217;-0,142;-0,177;-0,098;-0,235;-0,212;-0,048;-0,254;-0,044;-0,018;
2023-04-06;-0,091;-0,094;-0,055;;;;;;-0,141;-0,172;-0,096;-0,233;-0,215;-0,048;-0,252;-0,044;-0,018;
2023-04-11;-0,091;-0,095;-0,055;-0,146;-0,081;-0,198;-0,043;-0,207;-0,139;-0,170;-0,097;-0,230;-0,214;-0,048;-0,249;-0,045;-0,021;
2023-04-12;-0,091;-0,094;-0,055;-0,152;-0,091;-0,207;-0,052;-0,213;-0,139;-0,171;-0,097;-0,233;-0,216;-0,048;-0,253;-0,046;-0,021;
2023-04-13;-0,090;-0,094;-0,055;-0,150;-0,086;-0,207;-0,052;-0,210;-0,140;-0,169;-0,097;-0,236;-0,214;-0,047;-0,257;-0,046;-0,021;
2023-04-14;-0,090;-0,093;-0,054;-0,147;-0,083;-0,204;-0,050;-0,205;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,054;-0,144;-0,079;-0,198;-0,044;-0,200;-0,138;-0,168;-0,097;-0,231;-0,214;-0,047;-0,250;-0,047;-0,027;
2023-04-18;-0,089;-0,093;-0,054;-0,146;-0,081;-0,198;-0,050;-0,203;-0,137;-0,166;-0,097;-0,230;-0,212;-0,047;-0,249;-0,048;-0,027;
2023-04-19;-0,089;-0,093;-0,054;-0,144;-0,076;-0,201;-0,049;-0,203;-0,139;-0,167;-0,098;-0,232;-0,213;-0,047;-0,251;-0,049;-0,029;
2023-04-20;-0,089;-0,093;-0,054;-0,149;-0,078;-0,203;-0,052;-0,206;-0,140;-0,167;-0,099;-0,232;-0,212;-0,047;-0,252;-0,048;-0,028;
2023-04-21;-0,089;-0,093;-0,054;-0,154;-0,078;-0,211;-0,054;-0,209;-0,140;-0,165;-0,099;-0,231;-0,213;-0,047;-0,251;-0,048;-0,029;
2023-04-24;-0,089;-0,094;-0,054;-0,154;-0,079;-0,214;-0,056;-0,208;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,094;-0,054;-0,157;-0,090;-0,217;-0,059;-0,213;-0,142;-0,168;-0,098;-0,237;-0,214;-0,047;-0,259;-0,046;-0,027;
2023-04-27;-0,089;-0,094;-0,053;-0,156;-0,082;-0,213;-0,052;-0,210;-0,139;-0,166;-0,097;-0,235;-0,213;-0,047;-0,256;-0,046;-0,027;
2023-04-28;-0,088;-0,094;-0,053;-0,152;-0,076;-0,207;-0,044;-0,205;-0,137;-0,165;-0,096;-0,231;-0,215;-0,047;-0,251;-0,045;-0,026;
2023-05-02;-0,088;-0,094;-0,053;-0,152;-0,078;-0,210;-0,053;-0,209;-0,138;-0,166;-0,096;-0,229;-0,214;-0,046;-0,248;-0,045;-0,028;
2023-05-03;-0,089;-0,094;-0,053;-0,157;-0,086;-0,216;-0,056;-0,214;-0,139;-0,166;-0,096;-0,232;;-0,046;-0,252;-0,044;-0,026;
2023-05-04;-0,088;-0,094;-0,053;-0,158;-0,090;-0,214;-0,054;-0,216;-0,141;-0,169;-0,097;-0,238;;-0,046;-0,259;-0,044;-0,026;
2023-05-05;-0,088;-0,094;-0,053;-0,158;-0,088;-0,214;-0,052;-0,215;-0,140;-0,170;-0,096;-0,236;;-0,046;-0,257;-0,044;-0,025;
2023-05-08;-0,088;-0,094;-0,053;-0,158;-0,089;-0,210;-0,057;-0,212;-0,141;;-0,097;-0,237;-0,217;-0,046;-0,258;-0,044;-0,026;
2023-05-09;-0,088;-0,094;-0,053;-0,159;-0,087;-0,214;-0,059;-0,214;-0,141;-0,170;-0,097;-0,235;-0,209;-0,046;-0,256;-0,044;-0,025;
2023-05-10;-0,088;-0,095;-0,053;-0,159;-0,086;-0,214;-0,056;-0,214;-0,142;-0,170;-0,097;-0,234;-0,209;-0,046;-0,254;-0,044;-0,024;
2023-05-11;-0,088;-0,094;-0,053;-0,154;-0,078;-0,207;-0,048;-0,205;-0,139;-0,169;-0,095;-0,231;-0,204;-0,046;-0,251;-0,043;-0,022;
2023-05-12;-0,088;-0,094;-0,053;-0,158;-0,080;-0,212;-0,053;-0,209;-0,138;-0,166;-0,095;-0,229;-0,202;-0,046;-0,248;-0,043;-0,021;
2023-05-15;-0,088;-0,095;-0,053;-0,154;-0,078;-0,207;-0,052;-0,205;-0,137;-0,164;-0,095;-0,228;-0,200;-0,046;-0,248;-0,043;-0,021;
2023-05-16;-0,088;-0,094;-0,052;-0,154;-0,077;-0,205;-0,055;-0,204;-0,138;-0,165;-0,095;-0,227;-0,198;-0,046;-0,247;-0,044;-0,022;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,137;-0,164;-0,095;-0,225;-0,195;-0,046;-0,244;-0,044;-0,020;
2023-05-19;-0,088;-0,094;-0,052;-0,147;-0,067;-0,196;-0,049;-0,200;-0,132;-0,156;-0,094;-0,214;-0,189;-0,046;-0,231;-0,046;-0,023;
