
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,108;-0,059;-0,180;-0,077;-0,259;-0,044;-0,247;-0,142;-0,203;-0,100;-0,206;-0,198;-0,050;-0,209;-0,050;-0,021;
2022-10-26;-0,099;-0,107;-0,059;-0,184;-0,084;-0,263;-0,045;-0,250;-0,142;-0,201;-0,100;-0,208;-0,195;-0,050;-0,212;-0,050;-0,021;
2022-10-27;-0,099;-0,106;-0,059;-0,185;-0,086;-0,255;-0,042;-0,248;-0,140;-0,201;-0,098;-0,209;-0,195;-0,050;-0,214;-0,048;-0,019;
2022-10-28;-0,099;-0,105;-0,059;-0,181;-0,074;-0,253;-0,038;-0,242;-0,139;-0,202;-0,098;-0,207;-0,200;-0,050;-0,211;-0,049;-0,019;
2022-10-31;-0,099;-0,105;-0,059;-0,181;-0,078;-0,250;-0,039;-0,245;-0,138;-0,199;-0,098;-0,201;-0,192;-0,050;-0,204;-0,049;-0,021;
2022-11-01;-0,099;-0,104;-0,059;-0,178;-0,079;-0,239;-0,035;-0,243;-0,138;-0,199;-0,097;-0,202;-0,189;-0,050;-0,207;-0,048;-0,020;
2022-11-02;-0,099;-0,104;-0,059;-0,179;-0,088;-0,238;-0,039;-0,239;-0,137;-0,199;-0,096;-0,203;-0,186;-0,050;-0,209;-0,048;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,106;-0,059;-0,176;-0,091;-0,232;-0,044;-0,242;-0,140;-0,196;-0,098;-0,213;-0,196;-0,050;-0,221;-0,048;-0,021;
2022-11-07;-0,099;-0,105;-0,059;-0,173;-0,086;-0,228;-0,042;-0,235;-0,139;-0,196;-0,098;-0,215;-0,193;-0,049;-0,224;-0,048;-0,021;
2022-11-08;-0,099;-0,105;-0,059;-0,171;-0,085;-0,229;-0,039;-0,234;;;;;;;;;;
2022-11-09;-0,099;-0,105;-0,059;-0,170;-0,088;-0,225;-0,043;-0,234;-0,137;-0,192;-0,097;-0,212;-0,190;-0,049;-0,222;-0,048;-0,020;
2022-11-10;-0,099;-0,105;-0,059;-0,168;-0,071;-0,240;-0,034;-0,235;-0,130;-0,180;-0,092;-0,205;-0,188;-0,049;-0,215;-0,045;-0,016;
2022-11-11;-0,098;-0,102;-0,059;-0,164;-0,074;-0,230;-0,036;-0,233;-0,131;-0,183;-0,093;-0,208;-0,179;-0,049;-0,220;-0,046;-0,017;
2022-11-14;-0,098;-0,101;-0,059;-0,162;-0,077;-0,224;-0,042;-0,230;-0,128;-0,178;-0,091;-0,204;-0,184;-0,049;-0,214;-0,045;-0,016;
2022-11-15;-0,097;-0,100;-0,059;-0,162;-0,075;-0,220;-0,042;-0,230;-0,129;-0,178;-0,092;-0,202;-0,182;-0,049;-0,212;-0,045;-0,016;
2022-11-16;-0,097;-0,100;-0,059;-0,162;-0,072;-0,217;-0,041;-0,228;-0,130;-0,180;-0,091;-0,204;-0,180;-0,049;-0,215;-0,044;-0,015;
2022-11-17;-0,097;-0,100;-0,058;-0,161;-0,068;-0,217;-0,038;-0,227;-0,131;-0,179;-0,092;-0,204;-0,177;-0,049;-0,216;-0,044;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,100;-0,058;-0,156;-0,064;-0,221;-0,031;-0,227;-0,127;-0,170;-0,090;-0,196;-0,176;-0,049;-0,207;-0,044;-0,014;
2022-11-22;-0,096;-0,099;-0,058;-0,157;-0,065;-0,226;-0,035;-0,227;-0,126;-0,169;-0,089;-0,196;-0,171;-0,049;-0,207;-0,044;-0,013;
2022-11-23;-0,096;-0,098;-0,058;-0,156;-0,065;-0,227;-0,037;-0,224;-0,127;-0,171;-0,090;-0,198;;-0,049;-0,208;-0,044;-0,013;
2022-11-24;-0,095;-0,097;-0,058;-0,154;-0,068;-0,223;-0,035;-0,224;-0,127;;-0,089;;-0,169;-0,049;;-0,042;-0,012;
2022-11-25;-0,095;-0,097;-0,058;-0,155;-0,070;-0,227;-0,038;-0,226;-0,126;-0,171;-0,090;-0,198;-0,171;-0,049;-0,210;-0,044;-0,013;
2022-11-28;-0,095;-0,097;-0,058;-0,157;-0,072;-0,227;-0,044;-0,228;-0,128;-0,170;-0,091;-0,200;-0,171;-0,049;-0,212;-0,044;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,098;-0,058;-0,149;-0,056;-0,205;-0,036;-0,218;-0,127;-0,167;-0,090;-0,201;-0,174;-0,049;-0,215;-0,044;-0,014;
2022-12-01;-0,095;-0,097;-0,058;-0,148;-0,060;-0,208;-0,039;-0,217;-0,124;-0,165;-0,087;-0,195;-0,171;-0,049;-0,207;-0,041;-0,010;
2022-12-02;-0,095;-0,097;-0,058;-0,149;-0,059;-0,208;-0,039;-0,218;-0,124;-0,164;-0,087;-0,197;-0,173;-0,049;-0,209;-0,042;-0,009;
2022-12-05;-0,094;-0,096;-0,058;-0,149;-0,066;-0,199;-0,041;-0,214;-0,125;-0,167;-0,088;-0,201;-0,179;-0,049;-0,214;-0,042;-0,010;
2022-12-06;-0,094;-0,096;-0,058;-0,152;-0,070;-0,204;-0,043;-0,219;-0,127;-0,169;-0,088;-0,204;-0,178;-0,049;-0,218;-0,041;-0,010;
2022-12-07;-0,094;-0,096;-0,058;-0,157;-0,076;-0,214;-0,047;-0,228;;;;;;;;;;
2022-12-08;-0,094;-0,096;-0,057;-0,157;-0,074;-0,213;-0,047;-0,226;-0,129;-0,173;-0,089;-0,207;-0,183;-0,048;-0,220;-0,040;-0,009;
2022-12-09;-0,094;-0,096;-0,057;-0,152;-0,076;-0,207;-0,045;-0,220;-0,127;-0,169;-0,088;-0,205;-0,177;-0,048;-0,220;-0,040;-0,008;
2022-12-12;-0,094;-0,096;-0,057;-0,154;-0,071;-0,213;-0,048;-0,223;-0,128;-0,172;-0,088;-0,208;-0,182;-0,048;-0,222;-0,039;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,095;-0,057;-0,155;-0,072;-0,215;-0,040;-0,220;-0,124;-0,167;-0,086;-0,203;-0,175;-0,048;-0,217;-0,039;-0,009;
2022-12-15;-0,094;-0,095;-0,057;-0,162;-0,082;-0,218;-0,044;-0,226;-0,131;-0,176;-0,091;-0,215;-0,181;-0,048;-0,230;-0,042;-0,011;
2022-12-16;-0,093;-0,095;-0,057;-0,157;-0,083;-0,214;-0,047;-0,224;-0,134;-0,178;-0,094;-0,215;-0,182;-0,048;-0,230;-0,044;-0,015;
2022-12-19;-0,094;-0,096;-0,057;-0,156;-0,085;-0,212;-0,049;-0,222;-0,136;-0,178;-0,095;-0,217;-0,184;-0,048;-0,233;-0,044;-0,015;
2022-12-20;-0,094;-0,096;-0,057;-0,153;-0,088;-0,216;-0,055;-0,224;-0,137;-0,178;-0,096;-0,218;-0,176;-0,048;-0,235;-0,046;-0,017;
2022-12-21;-0,094;-0,097;-0,057;-0,152;-0,080;-0,212;-0,054;-0,219;-0,135;-0,174;-0,095;-0,215;-0,178;-0,048;-0,231;-0,047;-0,018;
2022-12-22;-0,093;-0,096;-0,057;-0,149;-0,082;-0,205;-0,052;-0,217;-0,137;-0,175;-0,096;-0,215;-0,174;-0,048;-0,232;-0,048;-0,020;
2022-12-23;-0,093;-0,096;-0,057;-0,148;-0,080;-0,207;-0,049;-0,216;-0,136;-0,174;-0,096;-0,216;-0,176;-0,048;-0,233;-0,048;-0,020;
2022-12-27;-0,093;-0,096;-0,057;-0,147;-0,081;-0,208;-0,052;-0,215;-0,136;;-0,097;-0,215;-0,177;-0,048;-0,233;-0,049;-0,023;
2022-12-28;-0,093;-0,096;-0,057;-0,149;-0,083;-0,204;-0,052;-0,215;-0,136;-0,173;-0,097;-0,217;-0,182;-0,048;-0,234;-0,049;-0,022;
2022-12-29;-0,093;-0,097;-0,057;-0,147;-0,076;-0,208;-0,047;-0,215;-0,135;-0,171;-0,096;-0,215;-0,180;-0,048;-0,232;-0,049;-0,022;
2022-12-30;-0,093;-0,097;-0,057;-0,150;-0,082;-0,210;-0,050;-0,218;-0,136;-0,174;-0,097;-0,218;-0,179;-0,048;-0,236;-0,049;-0,022;
2023-01-02;-0,093;-0,097;-0,056;;;-0,208;;-0,213;-0,134;;-0,095;;;-0,048;;-0,048;-0,021;
2023-01-03;-0,093;-0,096;-0,056;-0,138;-0,069;-0,197;-0,038;-0,206;-0,131;-0,165;-0,093;-0,211;;-0,048;-0,229;-0,047;-0,020;
2023-01-04;-0,092;-0,095;-0,056;-0,134;-0,066;-0,193;-0,036;-0,206;-0,129;-0,157;-0,091;-0,208;-0,176;-0,048;-0,227;-0,045;-0,018;
2023-01-05;-0,092;-0,095;-0,056;-0,133;-0,070;-0,187;-0,040;-0,203;-0,127;-0,154;-0,090;-0,206;-0,178;-0,048;-0,225;-0,045;-0,018;
2023-01-09;-0,091;-0,093;-0,056;-0,128;-0,067;-0,182;-0,043;-0,199;-0,124;-0,149;-0,088;-0,204;;-0,048;-0,223;-0,045;-0,017;
2023-01-10;-0,091;-0,093;-0,056;-0,126;-0,064;-0,180;-0,040;-0,201;-0,124;-0,150;-0,088;-0,206;-0,179;-0,048;-0,226;-0,044;-0,016;
2023-01-11;-0,091;-0,092;-0,056;-0,124;-0,057;-0,176;-0,031;-0,200;-0,119;-0,144;-0,085;-0,200;-0,174;-0,048;-0,220;-0,041;-0,014;
2023-01-12;-0,090;-0,091;-0,056;-0,122;-0,059;-0,176;-0,026;-0,197;-0,116;-0,142;-0,082;-0,197;-0,164;-0,047;-0,217;-0,040;-0,012;
2023-01-13;-0,090;-0,090;-0,056;-0,116;-0,057;-0,171;-0,025;-0,195;-0,118;-0,141;-0,084;-0,197;-0,160;-0,047;-0,219;-0,041;-0,012;
2023-01-16;-0,089;-0,090;-0,056;-0,114;;-0,171;-0,021;-0,191;;;;;;;;;;
2023-01-17;-0,089;-0,090;-0,056;-0,115;-0,057;-0,174;-0,024;-0,193;-0,116;-0,137;-0,083;-0,195;-0,163;-0,047;-0,215;-0,041;-0,014;
2023-01-18;-0,089;-0,089;-0,055;-0,116;-0,063;-0,173;-0,028;-0,193;-0,116;-0,139;-0,082;-0,198;-0,160;-0,047;-0,219;-0,039;-0,011;
2023-01-19;-0,088;-0,088;-0,055;-0,123;-0,070;-0,176;-0,033;-0,199;-0,121;-0,145;-0,085;-0,205;-0,163;-0,047;-0,228;-0,040;-0,012;
2023-01-20;-0,088;-0,088;-0,055;-0,116;-0,060;-0,173;-0,029;-0,193;-0,121;-0,144;-0,085;-0,204;-0,166;-0,047;-0,226;-0,041;-0,014;
2023-01-23;-0,088;-0,088;-0,055;-0,118;-0,060;;-0,030;-0,193;-0,119;-0,145;-0,085;-0,200;-0,167;-0,047;-0,221;-0,042;-0,015;
2023-01-24;-0,087;-0,088;-0,055;-0,115;-0,061;;-0,028;-0,193;-0,119;-0,146;-0,085;-0,199;-0,161;-0,047;-0,219;-0,042;-0,015;
2023-01-25;-0,087;-0,087;-0,055;-0,113;-0,064;-0,167;-0,025;-0,192;-0,120;-0,145;-0,084;-0,202;-0,155;-0,047;-0,225;-0,040;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,086;-0,055;-0,107;-0,058;-0,162;-0,020;-0,189;-0,115;-0,140;-0,082;-0,190;-0,153;-0,047;-0,210;-0,041;-0,016;
2023-01-30;-0,086;-0,086;-0,055;-0,107;-0,060;-0,167;-0,020;-0,189;-0,115;-0,137;-0,082;-0,188;-0,152;-0,047;-0,208;-0,041;-0,016;
2023-01-31;-0,086;-0,086;-0,054;-0,105;-0,054;-0,169;-0,018;-0,191;-0,114;-0,136;-0,082;-0,186;-0,148;-0,047;-0,206;-0,041;-0,015;
2023-02-01;-0,086;-0,085;-0,054;-0,096;-0,046;-0,164;-0,013;-0,185;-0,112;-0,133;-0,080;-0,183;-0,149;-0,046;-0,203;-0,040;-0,014;
2023-02-02;-0,085;-0,083;-0,054;-0,096;-0,039;-0,166;-0,003;-0,182;-0,106;-0,130;-0,076;-0,177;-0,149;-0,046;-0,195;-0,037;-0,009;
2023-02-03;;;;;;;;;-0,105;-0,128;-0,076;-0,175;-0,149;-0,046;-0,191;-0,038;-0,010;
2023-02-06;-0,084;-0,082;-0,054;-0,094;-0,038;-0,168;-0,007;-0,182;;;;;;;;;;
2023-02-07;-0,084;-0,083;-0,054;-0,090;-0,035;-0,168;-0,009;-0,179;-0,107;-0,130;-0,077;-0,173;-0,144;-0,046;-0,190;-0,040;-0,013;
2023-02-08;-0,083;-0,083;-0,054;-0,091;-0,042;-0,167;-0,011;-0,180;;;;;;;;;;
2023-02-09;-0,083;-0,082;-0,054;-0,101;-0,054;-0,175;-0,022;-0,185;-0,113;-0,135;-0,081;-0,183;-0,155;-0,046;-0,201;-0,042;-0,018;
2023-02-10;-0,083;-0,083;-0,054;-0,103;-0,057;-0,179;-0,024;-0,190;-0,116;-0,141;-0,084;-0,186;-0,151;-0,047;-0,204;-0,045;-0,021;
2023-02-13;-0,083;-0,083;-0,054;-0,100;-0,050;-0,176;-0,020;-0,184;-0,114;-0,136;-0,084;-0,182;-0,158;-0,046;-0,199;-0,045;-0,021;
2023-02-14;-0,082;-0,083;-0,054;-0,101;-0,052;-0,174;-0,019;-0,182;-0,113;-0,135;-0,084;-0,182;-0,159;-0,046;-0,199;-0,046;-0,022;
2023-02-15;-0,082;-0,084;-0,053;-0,099;-0,049;-0,175;-0,019;-0,184;-0,113;-0,134;-0,084;-0,181;-0,160;-0,046;-0,197;-0,046;-0,022;
2023-02-16;-0,082;-0,083;-0,053;-0,097;-0,052;-0,172;-0,020;-0,183;-0,113;-0,134;-0,083;-0,180;-0,156;-0,046;-0,197;-0,046;-0,022;
2023-02-17;-0,082;-0,084;-0,053;-0,098;-0,052;-0,174;-0,020;-0,183;-0,113;-0,132;-0,084;-0,182;-0,158;-0,046;-0,199;-0,046;-0,022;
2023-02-20;-0,081;-0,084;-0,053;-0,102;;-0,178;-0,024;-0,186;-0,117;-0,136;-0,087;;-0,162;-0,046;;-0,048;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,085;-0,053;-0,108;-0,069;-0,188;-0,037;-0,191;-0,122;-0,140;-0,090;-0,194;-0,169;-0,046;-0,213;-0,050;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,085;-0,053;-0,102;-0,068;-0,189;-0,036;-0,188;-0,123;-0,144;-0,091;-0,195;-0,167;-0,046;-0,214;-0,051;-0,022;
2023-02-27;-0,081;-0,085;-0,053;-0,101;-0,068;-0,194;-0,037;-0,187;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,052;-0,104;-0,071;-0,197;-0,038;-0,187;-0,122;-0,140;-0,091;-0,193;-0,169;-0,046;-0,212;-0,052;-0,021;
2023-03-01;-0,081;-0,085;-0,052;-0,096;-0,069;-0,187;-0,043;-0,180;-0,121;-0,138;-0,091;-0,193;-0,166;-0,046;-0,213;-0,051;-0,020;
2023-03-02;-0,081;-0,085;-0,052;-0,096;-0,065;-0,188;-0,042;-0,180;-0,121;-0,139;-0,090;-0,194;-0,166;-0,046;-0,214;-0,051;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,090;-0,057;-0,181;-0,036;-0,175;-0,116;-0,133;-0,087;-0,184;-0,155;-0,046;-0,202;-0,050;-0,017;
2023-03-07;-0,081;-0,085;-0,052;-0,089;-0,059;-0,177;-0,037;-0,175;-0,114;-0,131;-0,086;-0,181;-0,150;-0,046;-0,200;-0,050;-0,016;
2023-03-08;-0,081;-0,086;-0,052;-0,090;-0,060;-0,180;-0,038;-0,179;-0,116;-0,132;-0,087;-0,182;-0,147;-0,046;-0,201;-0,050;-0,016;
2023-03-09;-0,081;-0,086;-0,052;-0,091;-0,064;-0,182;-0,045;-0,179;-0,115;-0,130;-0,087;-0,179;-0,140;-0,046;-0,198;-0,050;-0,017;
2023-03-10;-0,081;-0,087;-0,052;-0,098;-0,073;-0,192;-0,052;-0,186;-0,121;-0,136;-0,088;-0,191;-0,145;-0,046;-0,213;-0,048;-0,015;
2023-03-13;-0,082;-0,088;-0,052;-0,100;-0,073;-0,187;-0,051;-0,189;-0,123;-0,142;-0,087;-0,195;-0,147;-0,045;-0,216;-0,043;-0,009;
2023-03-14;-0,083;-0,089;-0,052;-0,105;-0,067;-0,195;-0,047;-0,187;-0,123;-0,143;-0,088;-0,197;-0,169;-0,045;-0,216;-0,045;-0,010;
2023-03-15;-0,083;-0,089;-0,052;-0,107;-0,067;-0,191;-0,048;-0,196;;;;;;;;;;
2023-03-16;-0,084;-0,090;-0,052;-0,109;-0,061;-0,198;-0,049;-0,198;-0,127;-0,152;-0,090;-0,197;-0,164;-0,046;-0,213;-0,045;-0,012;
2023-03-17;-0,084;-0,091;-0,052;-0,112;-0,069;-0,198;-0,059;-0,202;-0,128;-0,156;-0,090;-0,197;-0,157;-0,045;-0,213;-0,044;-0,011;
2023-03-20;-0,088;-0,098;-0,052;-0,117;-0,070;-0,206;-0,061;-0,202;-0,128;-0,153;-0,089;-0,200;-0,168;-0,045;-0,216;-0,043;-0,011;
2023-03-21;-0,086;-0,094;-0,052;-0,120;-0,070;-0,210;-0,066;-0,202;-0,127;-0,149;-0,089;-0,199;;-0,045;-0,216;-0,044;-0,012;
2023-03-22;-0,086;-0,093;-0,052;-0,119;-0,076;-0,206;-0,076;-0,201;-0,125;-0,145;-0,089;-0,194;-0,164;-0,046;-0,211;-0,045;-0,013;
2023-03-23;-0,085;-0,092;-0,052;-0,121;-0,077;-0,204;-0,078;-0,201;-0,126;-0,146;-0,089;-0,197;-0,165;-0,045;-0,215;-0,044;-0,013;
2023-03-24;-0,086;-0,094;-0,052;-0,115;-0,067;-0,198;-0,068;-0,201;-0,127;-0,149;-0,088;-0,198;-0,156;-0,045;-0,216;-0,042;-0,012;
2023-03-27;-0,086;-0,095;-0,052;-0,116;-0,067;-0,203;-0,068;-0,200;-0,125;-0,145;-0,088;-0,194;-0,161;-0,045;-0,211;-0,044;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,096;-0,052;-0,108;-0,061;-0,192;-0,063;-0,192;-0,123;-0,138;-0,087;-0,190;-0,155;-0,045;-0,208;-0,044;-0,015;
2023-03-30;-0,086;-0,093;-0,052;-0,102;-0,057;-0,186;-0,054;-0,186;-0,120;-0,134;-0,086;-0,188;-0,157;-0,045;-0,206;-0,045;-0,015;
2023-03-31;-0,086;-0,093;-0,052;-0,102;-0,053;-0,185;-0,051;-0,185;-0,117;-0,131;-0,084;-0,186;-0,154;-0,045;-0,204;-0,044;-0,016;
2023-04-03;-0,085;-0,090;-0,052;-0,106;-0,060;-0,190;-0,056;-0,190;-0,116;-0,130;-0,084;-0,181;-0,149;-0,045;-0,199;-0,044;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,089;-0,051;-0,106;-0,059;-0,188;-0,055;-0,189;-0,117;-0,130;-0,083;-0,184;-0,151;-0,045;-0,202;-0,043;-0,015;
2023-04-06;-0,085;-0,089;-0,051;;;;;;-0,115;-0,126;-0,082;-0,182;-0,154;-0,045;-0,200;-0,042;-0,014;
2023-04-11;-0,085;-0,090;-0,051;-0,095;-0,049;-0,173;-0,040;-0,178;-0,114;-0,123;-0,082;-0,179;-0,153;-0,045;-0,197;-0,044;-0,017;
2023-04-12;-0,084;-0,089;-0,051;-0,101;-0,059;-0,183;-0,049;-0,185;-0,114;-0,125;-0,083;-0,182;-0,155;-0,045;-0,201;-0,044;-0,018;
2023-04-13;-0,084;-0,089;-0,051;-0,099;-0,054;-0,183;-0,049;-0,182;-0,115;-0,123;-0,083;-0,185;-0,153;-0,045;-0,205;-0,044;-0,018;
2023-04-14;-0,084;-0,088;-0,051;-0,096;-0,051;-0,180;-0,047;-0,177;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,051;-0,093;-0,047;-0,174;-0,042;-0,172;-0,112;-0,121;-0,082;-0,180;-0,153;-0,044;-0,198;-0,046;-0,023;
2023-04-18;-0,083;-0,088;-0,051;-0,094;-0,049;-0,174;-0,047;-0,175;-0,112;-0,120;-0,083;-0,179;-0,151;-0,044;-0,198;-0,046;-0,024;
2023-04-19;-0,083;-0,088;-0,050;-0,093;-0,044;-0,177;-0,046;-0,175;-0,114;-0,120;-0,084;-0,180;-0,151;-0,044;-0,200;-0,047;-0,026;
2023-04-20;-0,083;-0,088;-0,050;-0,097;-0,046;-0,179;-0,049;-0,178;-0,115;-0,121;-0,084;-0,181;-0,151;-0,044;-0,200;-0,046;-0,025;
2023-04-21;-0,083;-0,088;-0,050;-0,103;-0,046;-0,186;-0,051;-0,181;-0,115;-0,119;-0,084;-0,180;-0,151;-0,044;-0,200;-0,047;-0,025;
2023-04-24;-0,083;-0,089;-0,050;-0,103;-0,047;-0,189;-0,053;-0,180;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,083;-0,089;-0,050;-0,106;-0,057;-0,192;-0,056;-0,185;-0,117;-0,121;-0,084;-0,186;-0,153;-0,044;-0,207;-0,044;-0,023;
2023-04-27;-0,082;-0,089;-0,050;-0,105;-0,050;-0,189;-0,049;-0,182;-0,114;-0,120;-0,083;-0,184;-0,152;-0,044;-0,205;-0,044;-0,023;
2023-04-28;-0,082;-0,089;-0,050;-0,101;-0,043;-0,183;-0,041;-0,177;-0,112;-0,119;-0,081;-0,179;-0,154;-0,044;-0,199;-0,043;-0,022;
2023-05-02;-0,082;-0,089;-0,049;-0,101;-0,046;-0,185;-0,050;-0,181;-0,112;-0,120;-0,082;-0,178;-0,153;-0,043;-0,196;-0,043;-0,025;
2023-05-03;-0,082;-0,089;-0,049;-0,106;-0,054;-0,192;-0,053;-0,185;-0,114;-0,120;-0,082;-0,181;;-0,043;-0,201;-0,043;-0,023;
2023-05-04;-0,082;-0,089;-0,049;-0,107;-0,057;-0,189;-0,051;-0,188;-0,115;-0,123;-0,082;-0,186;;-0,043;-0,208;-0,042;-0,022;
2023-05-05;-0,082;-0,089;-0,049;-0,107;-0,056;-0,190;-0,049;-0,187;-0,115;-0,124;-0,082;-0,185;;-0,043;-0,206;-0,042;-0,022;
2023-05-08;-0,082;-0,089;-0,049;-0,107;-0,056;-0,186;-0,054;-0,184;-0,115;;-0,083;-0,185;-0,155;-0,043;-0,206;-0,043;-0,022;
2023-05-09;-0,082;-0,089;-0,049;-0,107;-0,055;-0,189;-0,057;-0,186;-0,116;-0,124;-0,083;-0,184;-0,148;-0,043;-0,204;-0,043;-0,022;
2023-05-10;-0,082;-0,090;-0,049;-0,108;-0,054;-0,190;-0,054;-0,186;-0,117;-0,124;-0,083;-0,183;-0,148;-0,043;-0,202;-0,043;-0,020;
2023-05-11;-0,082;-0,089;-0,049;-0,103;-0,046;-0,183;-0,045;-0,177;-0,114;-0,123;-0,081;-0,180;-0,143;-0,043;-0,199;-0,041;-0,018;
2023-05-12;-0,082;-0,089;-0,049;-0,107;-0,048;-0,187;-0,051;-0,181;-0,113;-0,120;-0,081;-0,178;-0,141;-0,043;-0,197;-0,042;-0,018;
2023-05-15;-0,082;-0,090;-0,049;-0,103;-0,046;-0,183;-0,049;-0,177;-0,112;-0,117;-0,080;-0,177;-0,139;-0,043;-0,197;-0,042;-0,018;
2023-05-16;-0,082;-0,089;-0,049;-0,103;-0,045;-0,180;-0,052;-0,176;-0,112;-0,119;-0,081;-0,176;-0,137;-0,043;-0,195;-0,042;-0,018;
2023-05-17;-0,082;-0,090;-0,049;;;;;;-0,111;-0,118;-0,080;-0,173;-0,134;-0,043;-0,192;-0,042;-0,016;
2023-05-19;-0,081;-0,089;-0,049;-0,096;-0,035;-0,172;-0,046;-0,171;-0,107;-0,109;-0,079;-0,162;-0,128;-0,043;-0,180;-0,044;-0,019;
