
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,108;-0,057;-0,159;-0,093;-0,235;-0,051;-0,226;-0,139;-0,198;-0,098;-0,196;-0,192;-0,047;-0,198;-0,049;-0,019;
2022-10-26;-0,096;-0,107;-0,057;-0,163;-0,100;-0,238;-0,052;-0,229;-0,138;-0,197;-0,098;-0,198;-0,188;-0,047;-0,201;-0,049;-0,019;
2022-10-27;-0,096;-0,106;-0,057;-0,164;-0,102;-0,231;-0,050;-0,228;-0,137;-0,197;-0,096;-0,199;-0,189;-0,047;-0,203;-0,047;-0,017;
2022-10-28;-0,095;-0,105;-0,057;-0,160;-0,091;-0,229;-0,045;-0,222;-0,136;-0,197;-0,096;-0,198;-0,193;-0,047;-0,200;-0,048;-0,017;
2022-10-31;-0,096;-0,105;-0,057;-0,160;-0,094;-0,226;-0,046;-0,224;-0,135;-0,194;-0,095;-0,191;-0,186;-0,047;-0,193;-0,048;-0,018;
2022-11-01;-0,096;-0,105;-0,056;-0,157;-0,095;-0,214;-0,043;-0,222;-0,134;-0,194;-0,095;-0,193;-0,183;-0,047;-0,196;-0,047;-0,018;
2022-11-02;-0,096;-0,104;-0,056;-0,158;-0,104;-0,213;-0,047;-0,219;-0,133;-0,194;-0,094;-0,194;-0,180;-0,047;-0,197;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,106;-0,056;-0,155;-0,107;-0,207;-0,052;-0,221;-0,136;-0,191;-0,096;-0,203;-0,190;-0,047;-0,210;-0,047;-0,019;
2022-11-07;-0,096;-0,106;-0,056;-0,152;-0,102;-0,203;-0,049;-0,214;-0,136;-0,192;-0,096;-0,206;-0,187;-0,047;-0,213;-0,047;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,150;-0,101;-0,205;-0,047;-0,213;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,149;-0,104;-0,201;-0,051;-0,213;-0,133;-0,188;-0,094;-0,203;-0,184;-0,047;-0,211;-0,047;-0,018;
2022-11-10;-0,096;-0,105;-0,056;-0,146;-0,088;-0,216;-0,041;-0,214;-0,127;-0,176;-0,090;-0,195;-0,182;-0,047;-0,204;-0,044;-0,014;
2022-11-11;-0,095;-0,102;-0,056;-0,143;-0,090;-0,205;-0,044;-0,213;-0,127;-0,179;-0,091;-0,199;-0,173;-0,047;-0,209;-0,045;-0,015;
2022-11-14;-0,095;-0,102;-0,056;-0,141;-0,093;-0,200;-0,049;-0,210;-0,125;-0,173;-0,089;-0,194;-0,178;-0,047;-0,203;-0,044;-0,014;
2022-11-15;-0,094;-0,100;-0,056;-0,141;-0,091;-0,196;-0,049;-0,209;-0,125;-0,173;-0,089;-0,193;-0,176;-0,047;-0,201;-0,044;-0,014;
2022-11-16;-0,094;-0,100;-0,056;-0,141;-0,089;-0,192;-0,049;-0,207;-0,126;-0,175;-0,089;-0,195;-0,174;-0,047;-0,204;-0,043;-0,013;
2022-11-17;-0,094;-0,100;-0,056;-0,140;-0,085;-0,192;-0,045;-0,207;-0,127;-0,174;-0,090;-0,195;-0,171;-0,047;-0,205;-0,043;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,100;-0,056;-0,135;-0,081;-0,196;-0,038;-0,206;-0,123;-0,166;-0,087;-0,187;-0,170;-0,047;-0,196;-0,043;-0,012;
2022-11-22;-0,093;-0,099;-0,056;-0,136;-0,081;-0,202;-0,043;-0,206;-0,122;-0,164;-0,087;-0,186;-0,165;-0,047;-0,196;-0,043;-0,011;
2022-11-23;-0,093;-0,098;-0,056;-0,135;-0,081;-0,202;-0,044;-0,204;-0,123;-0,166;-0,087;-0,188;;-0,047;-0,197;-0,043;-0,011;
2022-11-24;-0,092;-0,097;-0,055;-0,133;-0,084;-0,198;-0,043;-0,203;-0,123;;-0,087;;-0,163;-0,046;;-0,041;-0,009;
2022-11-25;-0,092;-0,097;-0,055;-0,134;-0,086;-0,202;-0,046;-0,205;-0,123;-0,166;-0,087;-0,188;-0,165;-0,047;-0,199;-0,043;-0,011;
2022-11-28;-0,092;-0,097;-0,055;-0,136;-0,088;-0,202;-0,051;-0,207;-0,125;-0,166;-0,088;-0,190;-0,165;-0,046;-0,201;-0,043;-0,011;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,098;-0,055;-0,128;-0,072;-0,181;-0,043;-0,197;-0,124;-0,163;-0,088;-0,192;-0,168;-0,046;-0,203;-0,043;-0,011;
2022-12-01;-0,092;-0,097;-0,055;-0,127;-0,076;-0,183;-0,046;-0,197;-0,120;-0,161;-0,085;-0,185;-0,165;-0,046;-0,196;-0,041;-0,008;
2022-12-02;-0,092;-0,097;-0,055;-0,128;-0,075;-0,183;-0,046;-0,198;-0,120;-0,160;-0,085;-0,187;-0,166;-0,046;-0,198;-0,041;-0,007;
2022-12-05;-0,091;-0,096;-0,055;-0,128;-0,082;-0,175;-0,048;-0,194;-0,121;-0,163;-0,086;-0,191;-0,173;-0,046;-0,203;-0,041;-0,007;
2022-12-06;-0,091;-0,096;-0,055;-0,131;-0,086;-0,180;-0,050;-0,198;-0,123;-0,164;-0,086;-0,194;-0,172;-0,046;-0,207;-0,040;-0,008;
2022-12-07;-0,091;-0,096;-0,055;-0,136;-0,092;-0,190;-0,055;-0,207;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,136;-0,090;-0,189;-0,054;-0,205;-0,125;-0,168;-0,087;-0,197;-0,177;-0,046;-0,209;-0,039;-0,007;
2022-12-09;-0,091;-0,096;-0,055;-0,131;-0,092;-0,183;-0,053;-0,200;-0,123;-0,164;-0,086;-0,196;-0,171;-0,046;-0,209;-0,039;-0,006;
2022-12-12;-0,091;-0,096;-0,055;-0,133;-0,087;-0,188;-0,055;-0,203;-0,125;-0,167;-0,086;-0,198;-0,176;-0,046;-0,211;-0,039;-0,006;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,095;-0,054;-0,134;-0,088;-0,191;-0,048;-0,199;-0,121;-0,162;-0,084;-0,193;-0,168;-0,046;-0,205;-0,038;-0,006;
2022-12-15;-0,091;-0,095;-0,054;-0,141;-0,099;-0,194;-0,051;-0,205;-0,128;-0,171;-0,089;-0,205;-0,175;-0,046;-0,219;-0,041;-0,009;
2022-12-16;-0,090;-0,095;-0,054;-0,136;-0,099;-0,190;-0,054;-0,203;-0,131;-0,173;-0,091;-0,205;-0,176;-0,046;-0,218;-0,043;-0,013;
2022-12-19;-0,090;-0,096;-0,054;-0,135;-0,101;-0,188;-0,057;-0,202;-0,132;-0,173;-0,092;-0,208;-0,178;-0,046;-0,222;-0,043;-0,013;
2022-12-20;-0,090;-0,096;-0,054;-0,132;-0,104;-0,191;-0,062;-0,203;-0,134;-0,173;-0,094;-0,209;-0,170;-0,046;-0,224;-0,045;-0,014;
2022-12-21;-0,091;-0,097;-0,054;-0,131;-0,096;-0,188;-0,062;-0,199;-0,132;-0,170;-0,093;-0,205;-0,172;-0,046;-0,220;-0,046;-0,016;
2022-12-22;-0,090;-0,096;-0,054;-0,128;-0,098;-0,181;-0,059;-0,196;-0,133;-0,170;-0,094;-0,206;-0,168;-0,046;-0,221;-0,047;-0,018;
2022-12-23;-0,090;-0,096;-0,054;-0,127;-0,096;-0,182;-0,056;-0,195;-0,132;-0,169;-0,094;-0,206;-0,170;-0,046;-0,222;-0,047;-0,018;
2022-12-27;-0,090;-0,096;-0,054;-0,126;-0,097;-0,183;-0,059;-0,194;-0,132;;-0,095;-0,206;-0,171;-0,046;-0,222;-0,048;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,128;-0,099;-0,180;-0,060;-0,194;-0,133;-0,169;-0,095;-0,207;-0,176;-0,046;-0,223;-0,048;-0,020;
2022-12-29;-0,090;-0,097;-0,054;-0,126;-0,092;-0,183;-0,054;-0,194;-0,131;-0,166;-0,094;-0,205;-0,174;-0,046;-0,221;-0,048;-0,020;
2022-12-30;-0,090;-0,097;-0,054;-0,129;-0,098;-0,186;-0,058;-0,197;-0,133;-0,169;-0,095;-0,208;-0,173;-0,046;-0,225;-0,048;-0,020;
2023-01-02;-0,090;-0,097;-0,054;;;-0,184;;-0,192;-0,131;;-0,093;;;-0,046;;-0,047;-0,019;
2023-01-03;-0,090;-0,096;-0,054;-0,117;-0,085;-0,173;-0,045;-0,185;-0,128;-0,160;-0,091;-0,201;;-0,046;-0,218;-0,046;-0,017;
2023-01-04;-0,089;-0,095;-0,053;-0,113;-0,083;-0,169;-0,043;-0,185;-0,126;-0,152;-0,089;-0,199;-0,170;-0,046;-0,216;-0,044;-0,016;
2023-01-05;-0,089;-0,095;-0,053;-0,112;-0,086;-0,163;-0,048;-0,183;-0,123;-0,149;-0,088;-0,197;-0,172;-0,045;-0,214;-0,044;-0,016;
2023-01-09;-0,088;-0,094;-0,053;-0,107;-0,083;-0,157;-0,051;-0,178;-0,120;-0,144;-0,086;-0,194;;-0,045;-0,212;-0,044;-0,015;
2023-01-10;-0,088;-0,093;-0,053;-0,105;-0,080;-0,155;-0,047;-0,180;-0,121;-0,146;-0,086;-0,196;-0,173;-0,045;-0,215;-0,043;-0,014;
2023-01-11;-0,088;-0,092;-0,053;-0,103;-0,074;-0,151;-0,039;-0,179;-0,116;-0,139;-0,082;-0,190;-0,168;-0,045;-0,208;-0,040;-0,012;
2023-01-12;-0,087;-0,092;-0,053;-0,101;-0,075;-0,151;-0,034;-0,176;-0,113;-0,138;-0,080;-0,187;-0,158;-0,045;-0,206;-0,039;-0,010;
2023-01-13;-0,086;-0,090;-0,053;-0,095;-0,073;-0,147;-0,032;-0,174;-0,114;-0,136;-0,081;-0,188;-0,154;-0,045;-0,208;-0,040;-0,009;
2023-01-16;-0,086;-0,090;-0,053;-0,093;;-0,146;-0,029;-0,170;;;;;;;;;;
2023-01-17;-0,086;-0,090;-0,053;-0,094;-0,073;-0,149;-0,031;-0,172;-0,113;-0,132;-0,081;-0,185;-0,156;-0,045;-0,204;-0,040;-0,012;
2023-01-18;-0,085;-0,089;-0,053;-0,094;-0,079;-0,149;-0,035;-0,173;-0,112;-0,134;-0,079;-0,188;-0,154;-0,045;-0,208;-0,038;-0,008;
2023-01-19;-0,085;-0,088;-0,052;-0,101;-0,086;-0,152;-0,041;-0,178;-0,117;-0,141;-0,082;-0,195;-0,157;-0,045;-0,217;-0,039;-0,010;
2023-01-20;-0,085;-0,088;-0,052;-0,095;-0,076;-0,148;-0,036;-0,172;-0,118;-0,140;-0,083;-0,194;-0,160;-0,045;-0,215;-0,040;-0,012;
2023-01-23;-0,085;-0,088;-0,052;-0,096;-0,076;;-0,037;-0,172;-0,116;-0,140;-0,083;-0,190;-0,161;-0,045;-0,209;-0,041;-0,013;
2023-01-24;-0,084;-0,088;-0,052;-0,094;-0,077;;-0,036;-0,172;-0,116;-0,141;-0,082;-0,189;-0,155;-0,044;-0,208;-0,041;-0,013;
2023-01-25;-0,084;-0,087;-0,052;-0,092;-0,080;-0,143;-0,033;-0,171;-0,116;-0,141;-0,082;-0,192;-0,149;-0,044;-0,214;-0,040;-0,011;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,086;-0,074;-0,137;-0,027;-0,168;-0,112;-0,135;-0,080;-0,181;-0,146;-0,044;-0,199;-0,040;-0,014;
2023-01-30;-0,083;-0,086;-0,052;-0,086;-0,076;-0,142;-0,028;-0,168;-0,111;-0,132;-0,080;-0,178;-0,145;-0,044;-0,197;-0,041;-0,014;
2023-01-31;-0,083;-0,086;-0,052;-0,084;-0,070;-0,145;-0,026;-0,170;-0,111;-0,131;-0,079;-0,177;-0,142;-0,044;-0,195;-0,040;-0,013;
2023-02-01;-0,083;-0,085;-0,052;-0,075;-0,062;-0,139;-0,021;-0,164;-0,108;-0,128;-0,078;-0,174;-0,143;-0,044;-0,192;-0,039;-0,012;
2023-02-02;-0,082;-0,083;-0,051;-0,075;-0,055;-0,142;-0,011;-0,161;-0,103;-0,126;-0,073;-0,168;-0,143;-0,044;-0,184;-0,036;-0,007;
2023-02-03;;;;;;;;;-0,102;-0,124;-0,074;-0,165;-0,143;-0,044;-0,180;-0,038;-0,008;
2023-02-06;-0,081;-0,083;-0,051;-0,073;-0,054;-0,144;-0,014;-0,161;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,051;-0,069;-0,051;-0,143;-0,016;-0,159;-0,103;-0,125;-0,075;-0,164;-0,138;-0,044;-0,179;-0,039;-0,011;
2023-02-08;-0,080;-0,083;-0,051;-0,070;-0,058;-0,143;-0,019;-0,159;;;;;;;;;;
2023-02-09;-0,080;-0,083;-0,051;-0,080;-0,071;-0,151;-0,029;-0,164;-0,109;-0,131;-0,079;-0,174;-0,148;-0,044;-0,190;-0,041;-0,016;
2023-02-10;-0,080;-0,083;-0,051;-0,082;-0,073;-0,154;-0,032;-0,169;-0,112;-0,136;-0,082;-0,176;-0,145;-0,044;-0,193;-0,044;-0,019;
2023-02-13;-0,080;-0,083;-0,051;-0,079;-0,066;-0,151;-0,027;-0,163;-0,110;-0,132;-0,081;-0,173;-0,152;-0,044;-0,188;-0,045;-0,019;
2023-02-14;-0,079;-0,083;-0,051;-0,080;-0,068;-0,149;-0,027;-0,161;-0,110;-0,130;-0,081;-0,173;-0,152;-0,044;-0,188;-0,045;-0,020;
2023-02-15;-0,079;-0,084;-0,051;-0,078;-0,065;-0,151;-0,026;-0,163;-0,110;-0,129;-0,081;-0,171;-0,154;-0,044;-0,186;-0,045;-0,020;
2023-02-16;-0,079;-0,083;-0,051;-0,076;-0,068;-0,148;-0,027;-0,162;-0,110;-0,129;-0,081;-0,171;-0,150;-0,044;-0,186;-0,045;-0,020;
2023-02-17;-0,079;-0,084;-0,050;-0,077;-0,069;-0,150;-0,028;-0,162;-0,110;-0,127;-0,082;-0,172;-0,152;-0,044;-0,188;-0,045;-0,020;
2023-02-20;-0,078;-0,084;-0,050;-0,081;;-0,154;-0,031;-0,165;-0,113;-0,132;-0,084;;-0,156;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,085;-0,050;-0,087;-0,085;-0,164;-0,044;-0,171;-0,118;-0,136;-0,088;-0,184;-0,163;-0,044;-0,201;-0,049;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,085;-0,050;-0,081;-0,085;-0,164;-0,043;-0,168;-0,120;-0,139;-0,089;-0,186;-0,161;-0,044;-0,203;-0,050;-0,020;
2023-02-27;-0,078;-0,085;-0,050;-0,080;-0,084;-0,169;-0,044;-0,166;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,083;-0,087;-0,173;-0,045;-0,166;-0,118;-0,135;-0,089;-0,184;-0,163;-0,044;-0,201;-0,051;-0,019;
2023-03-01;-0,078;-0,085;-0,050;-0,075;-0,085;-0,163;-0,050;-0,160;-0,118;-0,133;-0,088;-0,184;-0,160;-0,044;-0,202;-0,051;-0,018;
2023-03-02;-0,078;-0,085;-0,050;-0,075;-0,081;-0,163;-0,049;-0,160;-0,118;-0,134;-0,088;-0,184;-0,160;-0,044;-0,203;-0,050;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,085;-0,049;-0,069;-0,073;-0,157;-0,044;-0,155;-0,112;-0,129;-0,085;-0,174;-0,149;-0,044;-0,191;-0,050;-0,015;
2023-03-07;-0,078;-0,085;-0,049;-0,068;-0,075;-0,152;-0,045;-0,155;-0,111;-0,126;-0,084;-0,171;-0,144;-0,043;-0,188;-0,049;-0,014;
2023-03-08;-0,078;-0,086;-0,049;-0,069;-0,076;-0,156;-0,045;-0,159;-0,112;-0,128;-0,085;-0,173;-0,141;-0,043;-0,190;-0,049;-0,014;
2023-03-09;-0,078;-0,086;-0,049;-0,070;-0,080;-0,158;-0,052;-0,158;-0,112;-0,125;-0,085;-0,169;-0,134;-0,043;-0,187;-0,049;-0,015;
2023-03-10;-0,078;-0,087;-0,049;-0,077;-0,089;-0,168;-0,059;-0,166;-0,118;-0,131;-0,086;-0,182;-0,139;-0,043;-0,201;-0,047;-0,013;
2023-03-13;-0,079;-0,088;-0,049;-0,079;-0,089;-0,162;-0,058;-0,168;-0,119;-0,137;-0,084;-0,185;-0,141;-0,043;-0,205;-0,042;-0,006;
2023-03-14;-0,079;-0,089;-0,049;-0,084;-0,084;-0,171;-0,055;-0,167;-0,120;-0,139;-0,086;-0,188;-0,163;-0,043;-0,205;-0,044;-0,008;
2023-03-15;-0,080;-0,089;-0,049;-0,086;-0,084;-0,166;-0,056;-0,175;;;;;;;;;;
2023-03-16;-0,080;-0,091;-0,049;-0,088;-0,077;-0,173;-0,056;-0,177;-0,123;-0,147;-0,088;-0,187;-0,158;-0,043;-0,202;-0,044;-0,009;
2023-03-17;-0,081;-0,091;-0,049;-0,091;-0,086;-0,174;-0,066;-0,181;-0,125;-0,152;-0,088;-0,188;-0,151;-0,043;-0,202;-0,043;-0,008;
2023-03-20;-0,085;-0,098;-0,050;-0,096;-0,087;-0,182;-0,068;-0,181;-0,124;-0,148;-0,087;-0,190;-0,162;-0,043;-0,205;-0,042;-0,009;
2023-03-21;-0,083;-0,094;-0,050;-0,099;-0,086;-0,186;-0,074;-0,182;-0,123;-0,145;-0,087;-0,190;;-0,043;-0,205;-0,043;-0,010;
2023-03-22;-0,082;-0,093;-0,050;-0,098;-0,092;-0,182;-0,083;-0,180;-0,122;-0,140;-0,087;-0,185;-0,158;-0,043;-0,200;-0,044;-0,011;
2023-03-23;-0,082;-0,092;-0,049;-0,100;-0,093;-0,180;-0,085;-0,180;-0,123;-0,141;-0,087;-0,188;-0,159;-0,043;-0,204;-0,043;-0,010;
2023-03-24;-0,083;-0,094;-0,049;-0,094;-0,083;-0,173;-0,076;-0,180;-0,123;-0,145;-0,086;-0,188;-0,150;-0,043;-0,204;-0,041;-0,010;
2023-03-27;-0,083;-0,095;-0,049;-0,095;-0,084;-0,178;-0,076;-0,179;-0,122;-0,140;-0,086;-0,184;-0,155;-0,043;-0,200;-0,043;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,096;-0,049;-0,087;-0,077;-0,167;-0,071;-0,171;-0,119;-0,134;-0,085;-0,181;-0,149;-0,043;-0,197;-0,043;-0,013;
2023-03-30;-0,083;-0,094;-0,049;-0,081;-0,073;-0,162;-0,062;-0,165;-0,116;-0,129;-0,084;-0,179;-0,151;-0,043;-0,195;-0,044;-0,013;
2023-03-31;-0,083;-0,093;-0,049;-0,081;-0,069;-0,160;-0,058;-0,164;-0,114;-0,126;-0,082;-0,176;-0,147;-0,043;-0,193;-0,043;-0,014;
2023-04-03;-0,082;-0,090;-0,049;-0,085;-0,076;-0,166;-0,064;-0,170;-0,112;-0,126;-0,081;-0,171;-0,143;-0,043;-0,188;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,089;-0,048;-0,085;-0,075;-0,164;-0,062;-0,169;-0,114;-0,126;-0,081;-0,174;-0,145;-0,042;-0,191;-0,042;-0,013;
2023-04-06;-0,082;-0,089;-0,048;;;;;;-0,112;-0,121;-0,080;-0,172;-0,148;-0,042;-0,189;-0,041;-0,012;
2023-04-11;-0,082;-0,090;-0,048;-0,074;-0,065;-0,149;-0,048;-0,158;-0,110;-0,119;-0,080;-0,169;-0,147;-0,042;-0,186;-0,043;-0,015;
2023-04-12;-0,081;-0,089;-0,048;-0,080;-0,075;-0,158;-0,056;-0,164;-0,110;-0,120;-0,080;-0,173;-0,148;-0,042;-0,190;-0,043;-0,016;
2023-04-13;-0,081;-0,089;-0,048;-0,078;-0,070;-0,159;-0,057;-0,161;-0,112;-0,118;-0,081;-0,175;-0,147;-0,042;-0,194;-0,043;-0,016;
2023-04-14;-0,081;-0,088;-0,048;-0,075;-0,067;-0,155;-0,055;-0,156;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,072;-0,064;-0,149;-0,049;-0,151;-0,109;-0,117;-0,080;-0,170;-0,147;-0,042;-0,187;-0,045;-0,021;
2023-04-18;-0,080;-0,088;-0,048;-0,073;-0,065;-0,149;-0,055;-0,154;-0,109;-0,115;-0,080;-0,169;-0,145;-0,042;-0,186;-0,045;-0,022;
2023-04-19;-0,080;-0,088;-0,048;-0,071;-0,060;-0,152;-0,054;-0,154;-0,110;-0,116;-0,082;-0,171;-0,145;-0,042;-0,189;-0,046;-0,024;
2023-04-20;-0,079;-0,088;-0,048;-0,076;-0,062;-0,154;-0,057;-0,157;-0,111;-0,116;-0,082;-0,171;-0,145;-0,042;-0,189;-0,046;-0,023;
2023-04-21;-0,079;-0,088;-0,047;-0,082;-0,063;-0,162;-0,059;-0,160;-0,111;-0,114;-0,082;-0,171;-0,145;-0,042;-0,189;-0,046;-0,023;
2023-04-24;-0,079;-0,089;-0,047;-0,082;-0,063;-0,165;-0,060;-0,159;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,084;-0,074;-0,168;-0,064;-0,164;-0,113;-0,117;-0,082;-0,176;-0,147;-0,041;-0,196;-0,043;-0,021;
2023-04-27;-0,079;-0,089;-0,047;-0,084;-0,066;-0,164;-0,057;-0,161;-0,111;-0,115;-0,080;-0,174;-0,146;-0,041;-0,194;-0,043;-0,021;
2023-04-28;-0,079;-0,089;-0,047;-0,080;-0,060;-0,158;-0,048;-0,157;-0,109;-0,114;-0,079;-0,170;-0,148;-0,041;-0,188;-0,042;-0,020;
2023-05-02;-0,079;-0,089;-0,047;-0,080;-0,062;-0,161;-0,058;-0,160;-0,109;-0,115;-0,079;-0,168;-0,147;-0,041;-0,185;-0,042;-0,023;
2023-05-03;-0,079;-0,089;-0,047;-0,085;-0,070;-0,167;-0,060;-0,165;-0,110;-0,115;-0,079;-0,171;;-0,041;-0,190;-0,042;-0,021;
2023-05-04;-0,079;-0,089;-0,046;-0,086;-0,074;-0,165;-0,058;-0,167;-0,112;-0,118;-0,080;-0,177;;-0,041;-0,197;-0,041;-0,020;
2023-05-05;-0,079;-0,089;-0,046;-0,086;-0,072;-0,165;-0,056;-0,167;-0,111;-0,119;-0,080;-0,175;;-0,041;-0,194;-0,041;-0,020;
2023-05-08;-0,079;-0,089;-0,046;-0,086;-0,073;-0,161;-0,062;-0,163;-0,112;;-0,080;-0,176;-0,149;-0,041;-0,195;-0,042;-0,020;
2023-05-09;-0,079;-0,090;-0,046;-0,086;-0,071;-0,165;-0,064;-0,165;-0,113;-0,119;-0,081;-0,174;-0,142;-0,041;-0,193;-0,042;-0,020;
2023-05-10;-0,079;-0,090;-0,046;-0,087;-0,070;-0,166;-0,061;-0,165;-0,113;-0,119;-0,081;-0,173;-0,141;-0,041;-0,191;-0,042;-0,018;
2023-05-11;-0,079;-0,089;-0,046;-0,082;-0,062;-0,158;-0,053;-0,156;-0,110;-0,118;-0,079;-0,171;-0,137;-0,041;-0,188;-0,040;-0,016;
2023-05-12;-0,079;-0,090;-0,046;-0,086;-0,064;-0,163;-0,058;-0,160;-0,109;-0,115;-0,078;-0,168;-0,135;-0,041;-0,186;-0,041;-0,016;
2023-05-15;-0,079;-0,090;-0,046;-0,082;-0,062;-0,158;-0,057;-0,156;-0,109;-0,113;-0,078;-0,167;-0,133;-0,041;-0,186;-0,041;-0,016;
2023-05-16;-0,079;-0,090;-0,046;-0,082;-0,062;-0,156;-0,060;-0,155;-0,109;-0,114;-0,078;-0,166;-0,131;-0,041;-0,184;-0,041;-0,016;
2023-05-17;-0,079;-0,090;-0,046;;;;;;-0,108;-0,113;-0,078;-0,164;-0,128;-0,041;-0,181;-0,041;-0,014;
2023-05-19;-0,078;-0,089;-0,046;-0,075;-0,051;-0,147;-0,053;-0,151;-0,103;-0,105;-0,077;-0,153;-0,122;-0,041;-0,168;-0,043;-0,017;
