
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,103;-0,111;-0,062;-0,212;-0,065;-0,275;-0,049;-0,255;-0,160;-0,237;-0,111;-0,248;-0,268;-0,052;-0,252;-0,054;-0,024;
2022-10-26;-0,103;-0,110;-0,062;-0,215;-0,072;-0,279;-0,050;-0,258;-0,160;-0,236;-0,111;-0,250;-0,265;-0,052;-0,255;-0,054;-0,024;
2022-10-27;-0,103;-0,109;-0,062;-0,216;-0,075;-0,271;-0,047;-0,256;-0,158;-0,236;-0,109;-0,251;-0,266;-0,052;-0,257;-0,052;-0,022;
2022-10-28;-0,103;-0,109;-0,061;-0,212;-0,063;-0,269;-0,043;-0,250;-0,157;-0,236;-0,109;-0,250;-0,270;-0,052;-0,254;-0,053;-0,022;
2022-10-31;-0,103;-0,108;-0,061;-0,212;-0,066;-0,266;-0,044;-0,253;-0,156;-0,233;-0,109;-0,243;-0,263;-0,052;-0,247;-0,053;-0,024;
2022-11-01;-0,103;-0,108;-0,061;-0,210;-0,067;-0,255;-0,040;-0,251;-0,156;-0,233;-0,108;-0,245;-0,260;-0,052;-0,250;-0,053;-0,023;
2022-11-02;-0,103;-0,108;-0,061;-0,210;-0,077;-0,254;-0,044;-0,247;-0,155;-0,233;-0,108;-0,246;-0,256;-0,052;-0,251;-0,052;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,103;-0,109;-0,061;-0,208;-0,079;-0,248;-0,049;-0,250;-0,158;-0,230;-0,109;-0,255;-0,267;-0,051;-0,264;-0,052;-0,024;
2022-11-07;-0,103;-0,109;-0,061;-0,205;-0,075;-0,244;-0,047;-0,243;-0,157;-0,231;-0,109;-0,258;-0,263;-0,051;-0,267;-0,052;-0,024;
2022-11-08;-0,103;-0,109;-0,061;-0,203;-0,073;-0,245;-0,044;-0,242;;;;;;;;;;
2022-11-09;-0,103;-0,109;-0,061;-0,201;-0,076;-0,241;-0,048;-0,242;-0,155;-0,227;-0,108;-0,255;-0,260;-0,051;-0,265;-0,052;-0,023;
2022-11-10;-0,103;-0,108;-0,061;-0,199;-0,060;-0,257;-0,039;-0,243;-0,148;-0,215;-0,104;-0,247;-0,258;-0,051;-0,258;-0,049;-0,019;
2022-11-11;-0,102;-0,105;-0,061;-0,196;-0,063;-0,246;-0,041;-0,241;-0,149;-0,218;-0,104;-0,251;-0,250;-0,051;-0,263;-0,050;-0,020;
2022-11-14;-0,102;-0,105;-0,061;-0,194;-0,065;-0,240;-0,047;-0,238;-0,146;-0,212;-0,103;-0,246;-0,254;-0,051;-0,257;-0,049;-0,019;
2022-11-15;-0,101;-0,104;-0,061;-0,193;-0,064;-0,236;-0,047;-0,237;-0,147;-0,213;-0,103;-0,245;-0,252;-0,051;-0,255;-0,049;-0,019;
2022-11-16;-0,101;-0,103;-0,061;-0,193;-0,061;-0,233;-0,046;-0,236;-0,148;-0,214;-0,103;-0,247;-0,250;-0,051;-0,258;-0,048;-0,018;
2022-11-17;-0,101;-0,103;-0,061;-0,193;-0,057;-0,233;-0,043;-0,235;-0,149;-0,213;-0,103;-0,247;-0,248;-0,051;-0,259;-0,049;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,100;-0,103;-0,061;-0,188;-0,053;-0,237;-0,036;-0,235;-0,145;-0,205;-0,101;-0,239;-0,247;-0,051;-0,250;-0,048;-0,017;
2022-11-22;-0,100;-0,103;-0,061;-0,189;-0,054;-0,242;-0,040;-0,235;-0,144;-0,204;-0,101;-0,238;-0,242;-0,051;-0,250;-0,048;-0,016;
2022-11-23;-0,100;-0,102;-0,060;-0,187;-0,053;-0,243;-0,042;-0,232;-0,145;-0,205;-0,101;-0,240;;-0,051;-0,251;-0,048;-0,016;
2022-11-24;-0,099;-0,101;-0,060;-0,186;-0,056;-0,239;-0,040;-0,232;-0,145;;-0,100;;-0,239;-0,051;;-0,047;-0,015;
2022-11-25;-0,099;-0,100;-0,060;-0,187;-0,058;-0,243;-0,043;-0,234;-0,144;-0,205;-0,101;-0,241;-0,241;-0,051;-0,253;-0,048;-0,016;
2022-11-28;-0,099;-0,100;-0,060;-0,188;-0,061;-0,243;-0,049;-0,236;-0,146;-0,205;-0,102;-0,242;-0,242;-0,051;-0,255;-0,048;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,099;-0,101;-0,060;-0,181;-0,044;-0,221;-0,041;-0,226;-0,145;-0,202;-0,101;-0,244;-0,245;-0,051;-0,258;-0,048;-0,017;
2022-12-01;-0,099;-0,100;-0,060;-0,179;-0,049;-0,224;-0,043;-0,225;-0,141;-0,200;-0,098;-0,237;-0,241;-0,050;-0,250;-0,046;-0,013;
2022-12-02;-0,099;-0,100;-0,060;-0,180;-0,048;-0,224;-0,044;-0,226;-0,142;-0,199;-0,099;-0,239;-0,243;-0,050;-0,252;-0,046;-0,012;
2022-12-05;-0,098;-0,099;-0,060;-0,181;-0,054;-0,215;-0,046;-0,222;-0,143;-0,202;-0,099;-0,243;-0,250;-0,050;-0,257;-0,046;-0,013;
2022-12-06;-0,098;-0,099;-0,060;-0,183;-0,058;-0,220;-0,048;-0,227;-0,145;-0,203;-0,100;-0,246;-0,249;-0,050;-0,261;-0,046;-0,013;
2022-12-07;-0,098;-0,099;-0,060;-0,188;-0,065;-0,231;-0,052;-0,236;;;;;;;;;;
2022-12-08;-0,098;-0,099;-0,060;-0,188;-0,062;-0,229;-0,052;-0,234;-0,147;-0,207;-0,100;-0,249;-0,253;-0,050;-0,263;-0,044;-0,012;
2022-12-09;-0,098;-0,099;-0,060;-0,184;-0,064;-0,223;-0,050;-0,228;-0,145;-0,203;-0,099;-0,248;-0,248;-0,050;-0,263;-0,044;-0,011;
2022-12-12;-0,098;-0,100;-0,059;-0,185;-0,059;-0,229;-0,052;-0,231;-0,146;-0,206;-0,100;-0,251;-0,253;-0,050;-0,265;-0,044;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,098;-0,059;-0,186;-0,060;-0,231;-0,045;-0,227;-0,142;-0,201;-0,097;-0,245;-0,245;-0,050;-0,260;-0,044;-0,012;
2022-12-15;-0,098;-0,098;-0,059;-0,194;-0,071;-0,234;-0,049;-0,234;-0,149;-0,210;-0,102;-0,257;-0,252;-0,050;-0,273;-0,046;-0,014;
2022-12-16;-0,097;-0,099;-0,059;-0,189;-0,071;-0,230;-0,052;-0,232;-0,152;-0,212;-0,105;-0,257;-0,252;-0,050;-0,273;-0,048;-0,018;
2022-12-19;-0,097;-0,099;-0,059;-0,187;-0,074;-0,228;-0,054;-0,230;-0,154;-0,212;-0,106;-0,260;-0,254;-0,050;-0,276;-0,049;-0,018;
2022-12-20;-0,098;-0,100;-0,059;-0,184;-0,077;-0,232;-0,060;-0,232;-0,155;-0,212;-0,107;-0,261;-0,246;-0,050;-0,278;-0,050;-0,020;
2022-12-21;-0,098;-0,100;-0,059;-0,183;-0,069;-0,228;-0,059;-0,227;-0,153;-0,209;-0,107;-0,257;-0,248;-0,050;-0,274;-0,051;-0,021;
2022-12-22;-0,097;-0,099;-0,059;-0,181;-0,071;-0,222;-0,056;-0,225;-0,154;-0,209;-0,108;-0,258;-0,244;-0,050;-0,275;-0,052;-0,023;
2022-12-23;-0,097;-0,100;-0,059;-0,180;-0,068;-0,223;-0,054;-0,224;-0,154;-0,208;-0,107;-0,258;-0,247;-0,050;-0,276;-0,052;-0,023;
2022-12-27;-0,097;-0,099;-0,059;-0,178;-0,069;-0,224;-0,057;-0,223;-0,154;;-0,108;-0,258;-0,248;-0,050;-0,276;-0,053;-0,026;
2022-12-28;-0,097;-0,100;-0,059;-0,180;-0,071;-0,220;-0,057;-0,223;-0,154;-0,208;-0,108;-0,259;-0,253;-0,050;-0,277;-0,053;-0,025;
2022-12-29;-0,097;-0,100;-0,059;-0,178;-0,064;-0,224;-0,052;-0,223;-0,153;-0,205;-0,107;-0,257;-0,250;-0,050;-0,275;-0,053;-0,025;
2022-12-30;-0,097;-0,100;-0,059;-0,182;-0,070;-0,226;-0,055;-0,226;-0,154;-0,208;-0,108;-0,260;-0,249;-0,050;-0,279;-0,053;-0,025;
2023-01-02;-0,097;-0,100;-0,059;;;-0,224;;-0,221;-0,152;;-0,107;;;-0,050;;-0,052;-0,024;
2023-01-03;-0,097;-0,099;-0,059;-0,169;-0,057;-0,213;-0,043;-0,214;-0,149;-0,199;-0,104;-0,253;;-0,050;-0,272;-0,051;-0,023;
2023-01-04;-0,096;-0,099;-0,058;-0,166;-0,055;-0,209;-0,041;-0,214;-0,147;-0,191;-0,103;-0,251;-0,246;-0,050;-0,270;-0,049;-0,021;
2023-01-05;-0,096;-0,098;-0,058;-0,164;-0,059;-0,203;-0,045;-0,211;-0,145;-0,188;-0,102;-0,249;-0,248;-0,050;-0,268;-0,049;-0,021;
2023-01-09;-0,095;-0,097;-0,058;-0,159;-0,056;-0,198;-0,048;-0,207;-0,142;-0,183;-0,100;-0,246;;-0,050;-0,266;-0,049;-0,020;
2023-01-10;-0,095;-0,096;-0,058;-0,158;-0,052;-0,196;-0,045;-0,209;-0,142;-0,185;-0,099;-0,249;-0,249;-0,050;-0,269;-0,048;-0,019;
2023-01-11;-0,095;-0,095;-0,058;-0,155;-0,046;-0,192;-0,036;-0,207;-0,137;-0,178;-0,096;-0,242;-0,244;-0,049;-0,262;-0,046;-0,017;
2023-01-12;-0,094;-0,095;-0,058;-0,153;-0,048;-0,192;-0,031;-0,205;-0,134;-0,177;-0,094;-0,239;-0,234;-0,049;-0,260;-0,044;-0,015;
2023-01-13;-0,094;-0,093;-0,058;-0,148;-0,046;-0,187;-0,030;-0,203;-0,136;-0,175;-0,095;-0,240;-0,230;-0,049;-0,262;-0,045;-0,014;
2023-01-16;-0,093;-0,093;-0,058;-0,146;;-0,187;-0,026;-0,199;;;;;;;;;;
2023-01-17;-0,093;-0,093;-0,058;-0,147;-0,046;-0,190;-0,029;-0,201;-0,134;-0,171;-0,094;-0,237;-0,233;-0,049;-0,258;-0,045;-0,017;
2023-01-18;-0,093;-0,092;-0,058;-0,147;-0,051;-0,189;-0,033;-0,201;-0,134;-0,173;-0,093;-0,240;-0,230;-0,049;-0,262;-0,043;-0,013;
2023-01-19;-0,092;-0,092;-0,057;-0,154;-0,058;-0,192;-0,038;-0,206;-0,139;-0,180;-0,096;-0,247;-0,233;-0,049;-0,271;-0,044;-0,015;
2023-01-20;-0,092;-0,092;-0,057;-0,148;-0,049;-0,189;-0,034;-0,201;-0,139;-0,179;-0,097;-0,246;-0,236;-0,049;-0,269;-0,046;-0,017;
2023-01-23;-0,092;-0,092;-0,057;-0,149;-0,049;;-0,035;-0,201;-0,137;-0,179;-0,096;-0,242;-0,237;-0,049;-0,263;-0,046;-0,018;
2023-01-24;-0,091;-0,091;-0,057;-0,146;-0,050;;-0,033;-0,201;-0,137;-0,180;-0,096;-0,241;-0,231;-0,049;-0,262;-0,046;-0,018;
2023-01-25;-0,091;-0,090;-0,057;-0,145;-0,052;-0,183;-0,030;-0,200;-0,138;-0,180;-0,096;-0,245;-0,226;-0,049;-0,268;-0,045;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,090;-0,089;-0,057;-0,139;-0,047;-0,178;-0,025;-0,197;-0,133;-0,175;-0,094;-0,233;-0,223;-0,049;-0,253;-0,046;-0,019;
2023-01-30;-0,090;-0,090;-0,057;-0,138;-0,049;-0,183;-0,025;-0,197;-0,132;-0,171;-0,093;-0,230;-0,222;-0,048;-0,251;-0,046;-0,019;
2023-01-31;-0,090;-0,089;-0,057;-0,137;-0,043;-0,185;-0,023;-0,199;-0,132;-0,170;-0,093;-0,229;-0,218;-0,048;-0,249;-0,045;-0,018;
2023-02-01;-0,090;-0,089;-0,057;-0,128;-0,034;-0,180;-0,018;-0,193;-0,130;-0,167;-0,091;-0,226;-0,219;-0,048;-0,246;-0,045;-0,017;
2023-02-02;-0,089;-0,087;-0,056;-0,127;-0,028;-0,182;-0,008;-0,190;-0,124;-0,165;-0,087;-0,220;-0,219;-0,048;-0,238;-0,041;-0,012;
2023-02-03;;;;;;;;;-0,123;-0,163;-0,087;-0,217;-0,219;-0,048;-0,234;-0,043;-0,013;
2023-02-06;-0,088;-0,086;-0,056;-0,125;-0,026;-0,184;-0,012;-0,190;;;;;;;;;;
2023-02-07;-0,088;-0,086;-0,056;-0,121;-0,023;-0,184;-0,014;-0,187;-0,125;-0,164;-0,088;-0,216;-0,214;-0,048;-0,233;-0,044;-0,016;
2023-02-08;-0,087;-0,086;-0,056;-0,122;-0,030;-0,183;-0,016;-0,188;;;;;;;;;;
2023-02-09;-0,087;-0,086;-0,056;-0,132;-0,043;-0,191;-0,027;-0,193;-0,131;-0,170;-0,093;-0,226;-0,225;-0,048;-0,244;-0,046;-0,021;
2023-02-10;-0,087;-0,086;-0,056;-0,135;-0,046;-0,195;-0,029;-0,198;-0,134;-0,175;-0,095;-0,228;-0,221;-0,048;-0,247;-0,049;-0,024;
2023-02-13;-0,087;-0,086;-0,056;-0,132;-0,039;-0,192;-0,025;-0,192;-0,132;-0,171;-0,095;-0,225;-0,228;-0,048;-0,242;-0,050;-0,024;
2023-02-14;-0,086;-0,086;-0,056;-0,132;-0,040;-0,190;-0,024;-0,190;-0,131;-0,169;-0,095;-0,225;-0,229;-0,048;-0,242;-0,050;-0,025;
2023-02-15;-0,086;-0,087;-0,056;-0,131;-0,037;-0,191;-0,024;-0,192;-0,131;-0,168;-0,095;-0,223;-0,230;-0,048;-0,240;-0,050;-0,025;
2023-02-16;-0,086;-0,086;-0,055;-0,128;-0,041;-0,188;-0,025;-0,191;-0,131;-0,168;-0,095;-0,223;-0,227;-0,048;-0,240;-0,050;-0,025;
2023-02-17;-0,086;-0,087;-0,055;-0,130;-0,041;-0,191;-0,025;-0,191;-0,131;-0,166;-0,095;-0,224;-0,228;-0,048;-0,242;-0,051;-0,025;
2023-02-20;-0,085;-0,087;-0,055;-0,133;;-0,194;-0,029;-0,194;-0,135;-0,171;-0,098;;-0,232;-0,048;;-0,052;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,089;-0,055;-0,139;-0,058;-0,204;-0,041;-0,199;-0,140;-0,175;-0,101;-0,236;-0,239;-0,048;-0,256;-0,055;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,085;-0,088;-0,055;-0,133;-0,057;-0,205;-0,041;-0,196;-0,141;-0,178;-0,102;-0,238;-0,237;-0,048;-0,257;-0,055;-0,025;
2023-02-27;-0,085;-0,088;-0,055;-0,133;-0,057;-0,210;-0,042;-0,194;;;;;;;;;;
2023-02-28;-0,085;-0,088;-0,055;-0,135;-0,059;-0,213;-0,043;-0,195;-0,140;-0,174;-0,102;-0,236;-0,239;-0,048;-0,255;-0,056;-0,024;
2023-03-01;-0,085;-0,088;-0,055;-0,128;-0,057;-0,203;-0,048;-0,188;-0,139;-0,172;-0,102;-0,236;-0,236;-0,048;-0,256;-0,056;-0,023;
2023-03-02;-0,085;-0,089;-0,054;-0,127;-0,053;-0,204;-0,047;-0,188;-0,139;-0,173;-0,102;-0,236;-0,236;-0,048;-0,257;-0,055;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,085;-0,089;-0,054;-0,121;-0,046;-0,197;-0,041;-0,183;-0,134;-0,168;-0,099;-0,226;-0,226;-0,048;-0,245;-0,055;-0,020;
2023-03-07;-0,085;-0,088;-0,054;-0,121;-0,047;-0,193;-0,042;-0,183;-0,132;-0,165;-0,097;-0,223;-0,221;-0,048;-0,242;-0,054;-0,019;
2023-03-08;-0,085;-0,089;-0,054;-0,122;-0,048;-0,196;-0,043;-0,187;-0,134;-0,167;-0,098;-0,225;-0,217;-0,048;-0,244;-0,054;-0,019;
2023-03-09;-0,085;-0,089;-0,054;-0,123;-0,052;-0,198;-0,050;-0,187;-0,133;-0,164;-0,098;-0,222;-0,210;-0,048;-0,241;-0,055;-0,020;
2023-03-10;-0,085;-0,090;-0,054;-0,129;-0,061;-0,208;-0,057;-0,194;-0,139;-0,170;-0,100;-0,234;-0,216;-0,048;-0,256;-0,052;-0,018;
2023-03-13;-0,086;-0,091;-0,054;-0,132;-0,062;-0,203;-0,056;-0,197;-0,141;-0,177;-0,098;-0,238;-0,217;-0,047;-0,259;-0,047;-0,012;
2023-03-14;-0,087;-0,092;-0,054;-0,137;-0,056;-0,211;-0,052;-0,195;-0,141;-0,178;-0,099;-0,240;-0,239;-0,047;-0,259;-0,050;-0,013;
2023-03-15;-0,087;-0,093;-0,054;-0,139;-0,056;-0,207;-0,053;-0,203;;;;;;;;;;
2023-03-16;-0,088;-0,094;-0,054;-0,140;-0,050;-0,214;-0,054;-0,206;-0,145;-0,186;-0,101;-0,239;-0,235;-0,047;-0,256;-0,050;-0,015;
2023-03-17;-0,088;-0,094;-0,054;-0,144;-0,058;-0,214;-0,064;-0,210;-0,146;-0,191;-0,101;-0,240;-0,228;-0,047;-0,256;-0,048;-0,014;
2023-03-20;-0,092;-0,101;-0,055;-0,148;-0,059;-0,222;-0,066;-0,210;-0,146;-0,187;-0,101;-0,242;-0,239;-0,047;-0,259;-0,047;-0,014;
2023-03-21;-0,090;-0,097;-0,054;-0,151;-0,059;-0,226;-0,071;-0,210;-0,145;-0,184;-0,101;-0,242;;-0,047;-0,259;-0,048;-0,015;
2023-03-22;-0,090;-0,096;-0,054;-0,151;-0,065;-0,222;-0,081;-0,209;-0,143;-0,179;-0,101;-0,237;-0,235;-0,047;-0,254;-0,050;-0,016;
2023-03-23;-0,089;-0,096;-0,054;-0,152;-0,065;-0,220;-0,083;-0,209;-0,144;-0,180;-0,100;-0,240;-0,235;-0,047;-0,258;-0,048;-0,016;
2023-03-24;-0,090;-0,097;-0,054;-0,147;-0,056;-0,214;-0,073;-0,209;-0,145;-0,184;-0,100;-0,240;-0,227;-0,047;-0,258;-0,047;-0,015;
2023-03-27;-0,090;-0,098;-0,054;-0,148;-0,056;-0,219;-0,073;-0,208;-0,143;-0,179;-0,099;-0,236;-0,231;-0,047;-0,254;-0,048;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,091;-0,099;-0,054;-0,140;-0,050;-0,208;-0,068;-0,200;-0,141;-0,173;-0,098;-0,233;-0,226;-0,047;-0,251;-0,048;-0,018;
2023-03-30;-0,090;-0,097;-0,054;-0,134;-0,046;-0,202;-0,059;-0,194;-0,138;-0,168;-0,097;-0,231;-0,227;-0,047;-0,249;-0,049;-0,018;
2023-03-31;-0,090;-0,096;-0,054;-0,133;-0,041;-0,201;-0,055;-0,193;-0,135;-0,165;-0,096;-0,228;-0,224;-0,047;-0,247;-0,049;-0,019;
2023-04-03;-0,089;-0,093;-0,054;-0,137;-0,048;-0,206;-0,061;-0,198;-0,133;-0,165;-0,095;-0,224;-0,219;-0,047;-0,242;-0,048;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,088;-0,092;-0,053;-0,138;-0,047;-0,204;-0,060;-0,197;-0,135;-0,165;-0,095;-0,226;-0,221;-0,047;-0,245;-0,047;-0,018;
2023-04-06;-0,089;-0,093;-0,053;;;;;;-0,133;-0,160;-0,093;-0,224;-0,224;-0,047;-0,243;-0,046;-0,017;
2023-04-11;-0,089;-0,093;-0,053;-0,126;-0,038;-0,189;-0,045;-0,186;-0,132;-0,158;-0,094;-0,221;-0,223;-0,047;-0,240;-0,048;-0,020;
2023-04-12;-0,088;-0,093;-0,053;-0,133;-0,047;-0,199;-0,054;-0,193;-0,132;-0,159;-0,094;-0,225;-0,225;-0,047;-0,244;-0,048;-0,021;
2023-04-13;-0,088;-0,092;-0,053;-0,130;-0,043;-0,199;-0,054;-0,190;-0,133;-0,157;-0,094;-0,227;-0,224;-0,046;-0,248;-0,048;-0,021;
2023-04-14;-0,088;-0,091;-0,053;-0,128;-0,039;-0,196;-0,052;-0,185;;;;;;;;;;
2023-04-17;-0,087;-0,091;-0,053;-0,125;-0,036;-0,190;-0,047;-0,180;-0,130;-0,156;-0,094;-0,222;-0,223;-0,046;-0,241;-0,050;-0,026;
2023-04-18;-0,087;-0,091;-0,053;-0,126;-0,037;-0,190;-0,052;-0,182;-0,130;-0,154;-0,094;-0,221;-0,221;-0,046;-0,240;-0,050;-0,027;
2023-04-19;-0,087;-0,091;-0,053;-0,124;-0,032;-0,193;-0,051;-0,183;-0,132;-0,155;-0,095;-0,223;-0,222;-0,046;-0,243;-0,051;-0,029;
2023-04-20;-0,087;-0,091;-0,052;-0,129;-0,034;-0,195;-0,054;-0,186;-0,133;-0,155;-0,095;-0,223;-0,221;-0,046;-0,243;-0,051;-0,028;
2023-04-21;-0,087;-0,091;-0,052;-0,134;-0,035;-0,202;-0,056;-0,189;-0,133;-0,153;-0,095;-0,223;-0,222;-0,046;-0,243;-0,051;-0,028;
2023-04-24;-0,087;-0,092;-0,052;-0,134;-0,035;-0,206;-0,058;-0,188;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,092;-0,052;-0,137;-0,046;-0,208;-0,061;-0,193;-0,135;-0,156;-0,095;-0,229;-0,223;-0,046;-0,250;-0,048;-0,026;
2023-04-27;-0,086;-0,092;-0,052;-0,137;-0,039;-0,205;-0,054;-0,190;-0,132;-0,154;-0,094;-0,226;-0,223;-0,046;-0,248;-0,048;-0,026;
2023-04-28;-0,086;-0,092;-0,052;-0,133;-0,032;-0,199;-0,046;-0,185;-0,130;-0,153;-0,092;-0,222;-0,224;-0,045;-0,242;-0,047;-0,025;
2023-05-02;-0,086;-0,092;-0,052;-0,133;-0,034;-0,201;-0,055;-0,189;-0,130;-0,155;-0,093;-0,220;-0,223;-0,045;-0,239;-0,048;-0,028;
2023-05-03;-0,086;-0,092;-0,052;-0,137;-0,042;-0,208;-0,058;-0,193;-0,132;-0,155;-0,093;-0,223;;-0,045;-0,244;-0,047;-0,026;
2023-05-04;-0,086;-0,092;-0,051;-0,139;-0,046;-0,205;-0,056;-0,196;-0,133;-0,157;-0,094;-0,229;;-0,045;-0,251;-0,046;-0,025;
2023-05-05;-0,086;-0,093;-0,051;-0,139;-0,045;-0,206;-0,054;-0,195;-0,133;-0,158;-0,093;-0,227;;-0,045;-0,248;-0,046;-0,025;
2023-05-08;-0,086;-0,093;-0,051;-0,138;-0,045;-0,202;-0,059;-0,192;-0,133;;-0,094;-0,228;-0,226;-0,045;-0,249;-0,047;-0,025;
2023-05-09;-0,086;-0,093;-0,051;-0,139;-0,044;-0,205;-0,062;-0,194;-0,134;-0,158;-0,094;-0,227;-0,219;-0,045;-0,247;-0,047;-0,025;
2023-05-10;-0,086;-0,093;-0,051;-0,139;-0,043;-0,206;-0,059;-0,194;-0,134;-0,158;-0,094;-0,225;-0,218;-0,045;-0,245;-0,047;-0,023;
2023-05-11;-0,086;-0,093;-0,051;-0,135;-0,035;-0,199;-0,050;-0,185;-0,132;-0,157;-0,092;-0,223;-0,213;-0,045;-0,242;-0,046;-0,021;
2023-05-12;-0,086;-0,093;-0,051;-0,139;-0,036;-0,203;-0,056;-0,189;-0,131;-0,154;-0,092;-0,220;-0,211;-0,045;-0,240;-0,046;-0,021;
2023-05-15;-0,086;-0,093;-0,051;-0,135;-0,035;-0,199;-0,054;-0,185;-0,130;-0,152;-0,092;-0,219;-0,209;-0,045;-0,240;-0,046;-0,021;
2023-05-16;-0,086;-0,093;-0,051;-0,134;-0,034;-0,196;-0,057;-0,183;-0,130;-0,153;-0,092;-0,218;-0,207;-0,045;-0,238;-0,046;-0,021;
2023-05-17;-0,086;-0,093;-0,051;;;;;;-0,129;-0,152;-0,092;-0,216;-0,204;-0,045;-0,235;-0,046;-0,019;
2023-05-19;-0,085;-0,092;-0,051;-0,127;-0,023;-0,188;-0,051;-0,179;-0,124;-0,144;-0,090;-0,205;-0,198;-0,045;-0,223;-0,048;-0,022;
