
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,125;-0,209;-0,075;-0,065;-0,198;-0,073;-0,083;-0,129;-0,156;-0,157;
2022-10-25;-0,046;-0,025;-0,143;-0,149;-0,271;-0,082;-0,097;-0,111;-0,209;-0,076;-0,065;-0,178;-0,072;-0,082;-0,128;-0,155;-0,156;
2022-10-26;-0,046;-0,025;-0,139;-0,148;-0,278;-0,083;-0,098;-0,102;-0,212;-0,076;-0,065;-0,167;-0,072;-0,083;-0,129;-0,157;-0,158;
2022-10-27;-0,044;-0,023;-0,137;-0,145;-0,283;-0,084;-0,098;-0,107;-0,207;-0,076;-0,065;-0,175;-0,071;-0,082;-0,129;-0,157;-0,158;
2022-10-28;-0,045;-0,024;-0,135;-0,144;-0,281;-0,079;-0,097;-0,110;-0,202;-0,078;-0,066;-0,173;-0,070;-0,080;-0,125;-0,152;-0,152;
2022-10-31;-0,045;-0,025;-0,138;-0,147;-0,277;-0,071;-0,090;-0,116;-0,200;-0,078;-0,066;-0,179;-0,071;-0,081;-0,124;-0,151;-0,151;
2022-11-01;-0,044;-0,024;-0,131;-0,143;-0,278;-0,075;-0,092;-0,115;-0,198;-0,078;-0,066;-0,178;-0,070;-0,080;-0,124;-0,151;-0,151;
2022-11-02;-0,044;-0,025;-0,129;-0,141;-0,278;-0,077;-0,093;-0,115;-0,201;-0,078;-0,066;-0,180;-0,071;-0,082;-0,127;-0,155;-0,155;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,044;-0,025;-0,136;-0,140;-0,292;-0,088;-0,100;-0,115;-0,206;-0,079;-0,066;-0,184;-0,071;-0,081;-0,127;-0,154;-0,154;
2022-11-07;-0,044;-0,025;-0,132;-0,136;-0,292;-0,089;-0,101;-0,108;-0,201;-0,078;-0,066;-0,176;-0,070;-0,081;-0,126;-0,153;-0,153;
2022-11-08;;;;;;;;-0,097;-0,201;-0,078;-0,066;-0,165;-0,070;-0,080;-0,125;-0,152;-0,152;
2022-11-09;-0,044;-0,024;-0,131;-0,131;-0,289;-0,087;-0,099;-0,096;-0,203;-0,078;-0,066;-0,167;-0,070;-0,081;-0,126;-0,153;-0,153;
2022-11-10;-0,041;-0,020;-0,113;-0,113;-0,276;-0,080;-0,093;-0,077;-0,192;-0,078;-0,066;-0,144;-0,065;-0,075;-0,117;-0,142;-0,142;
2022-11-11;-0,042;-0,021;-0,104;-0,106;-0,275;-0,083;-0,095;-0,069;-0,191;-0,078;-0,066;-0,130;-0,067;-0,076;-0,118;-0,144;-0,144;
2022-11-14;-0,041;-0,021;-0,105;-0,106;-0,271;-0,080;-0,093;-0,071;-0,192;-0,077;-0,066;-0,134;-0,066;-0,076;-0,117;-0,142;-0,143;
2022-11-15;-0,041;-0,021;-0,111;-0,110;-0,265;-0,079;-0,091;-0,078;-0,187;-0,077;-0,066;-0,142;-0,066;-0,075;-0,116;-0,141;-0,142;
2022-11-16;-0,040;-0,019;-0,119;-0,116;-0,270;-0,081;-0,091;-0,086;-0,187;-0,077;-0,065;-0,153;-0,066;-0,076;-0,118;-0,144;-0,144;
2022-11-17;-0,040;-0,019;-0,127;-0,121;-0,273;-0,083;-0,091;-0,086;-0,183;-0,077;-0,065;-0,156;-0,065;-0,075;-0,115;-0,141;-0,141;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,040;-0,018;-0,121;-0,115;-0,269;-0,073;-0,084;-0,079;-0,181;-0,077;-0,065;-0,153;-0,064;-0,074;-0,113;-0,138;-0,139;
2022-11-22;-0,040;-0,017;-0,119;-0,114;-0,273;-0,072;-0,083;-0,075;-0,180;-0,076;-0,065;-0,152;-0,063;-0,072;-0,111;-0,135;-0,136;
2022-11-23;-0,040;-0,017;-0,116;-0,111;-0,271;-0,074;-0,084;-0,070;-0,184;-0,076;-0,065;-0,147;-0,064;-0,073;-0,113;-0,138;-0,138;
2022-11-24;-0,038;-0,016;-0,111;-0,110;;;;-0,068;;-0,076;-0,065;-0,144;-0,064;-0,073;-0,113;-0,139;-0,139;
2022-11-25;-0,040;-0,017;-0,109;-0,109;-0,270;-0,074;-0,086;-0,065;-0,183;-0,076;-0,065;-0,144;-0,064;-0,073;-0,113;-0,138;-0,138;
2022-11-28;-0,040;-0,018;-0,113;-0,112;-0,273;-0,077;-0,087;-0,072;-0,182;-0,076;-0,065;-0,148;-0,065;-0,075;-0,116;-0,141;-0,142;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,040;-0,018;-0,116;-0,113;-0,276;-0,080;-0,087;-0,075;-0,176;-0,077;-0,065;-0,148;-0,062;-0,070;-0,106;-0,130;-0,130;
2022-12-01;-0,038;-0,014;-0,110;-0,108;-0,265;-0,072;-0,082;-0,066;-0,179;-0,077;-0,065;-0,137;-0,062;-0,071;-0,110;-0,135;-0,135;
2022-12-02;-0,038;-0,014;-0,107;-0,107;-0,267;-0,075;-0,084;-0,065;-0,180;-0,077;-0,065;-0,135;-0,062;-0,071;-0,109;-0,134;-0,134;
2022-12-05;-0,038;-0,014;-0,104;-0,105;-0,269;-0,081;-0,088;-0,063;-0,182;-0,077;-0,065;-0,132;-0,063;-0,073;-0,112;-0,137;-0,138;
2022-12-06;-0,037;-0,014;-0,110;-0,111;-0,277;-0,082;-0,089;-0,071;-0,187;-0,078;-0,065;-0,144;-0,064;-0,074;-0,115;-0,141;-0,142;
2022-12-07;;;;;;;;-0,073;-0,191;-0,078;-0,065;-0,146;-0,064;-0,075;-0,118;-0,145;-0,145;
2022-12-08;-0,036;-0,013;-0,115;-0,117;-0,283;-0,084;-0,091;-0,075;-0,191;-0,078;-0,064;-0,149;-0,064;-0,074;-0,116;-0,143;-0,143;
2022-12-09;-0,036;-0,013;-0,109;-0,110;-0,281;-0,083;-0,090;-0,067;-0,190;-0,077;-0,064;-0,142;-0,063;-0,073;-0,116;-0,142;-0,142;
2022-12-12;-0,035;-0,013;-0,109;-0,112;-0,281;-0,085;-0,093;-0,068;-0,187;-0,077;-0,064;-0,141;-0,063;-0,072;-0,114;-0,140;-0,141;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,035;-0,013;-0,097;-0,101;-0,274;-0,079;-0,087;-0,059;-0,191;-0,077;-0,064;-0,128;-0,062;-0,072;-0,114;-0,140;-0,141;
2022-12-15;-0,038;-0,015;-0,109;-0,114;-0,287;-0,093;-0,099;-0,077;-0,194;-0,080;-0,065;-0,151;-0,066;-0,076;-0,121;-0,148;-0,148;
2022-12-16;-0,040;-0,019;-0,120;-0,121;-0,288;-0,093;-0,099;-0,081;-0,197;-0,078;-0,065;-0,158;-0,068;-0,079;-0,123;-0,151;-0,151;
2022-12-19;-0,040;-0,019;-0,127;-0,126;-0,294;-0,095;-0,100;-0,080;-0,198;-0,077;-0,065;-0,162;-0,068;-0,079;-0,124;-0,152;-0,152;
2022-12-20;-0,042;-0,021;-0,132;-0,129;-0,295;-0,097;-0,102;-0,084;-0,197;-0,077;-0,065;-0,165;-0,069;-0,080;-0,125;-0,152;-0,152;
2022-12-21;-0,043;-0,022;-0,127;-0,126;-0,293;-0,092;-0,098;-0,079;-0,191;-0,077;-0,065;-0,162;-0,068;-0,078;-0,121;-0,147;-0,148;
2022-12-22;-0,044;-0,024;-0,128;-0,127;-0,294;-0,092;-0,098;-0,085;-0,193;-0,077;-0,065;-0,167;-0,070;-0,080;-0,123;-0,150;-0,150;
2022-12-23;-0,044;-0,025;-0,127;-0,126;-0,296;-0,091;-0,098;-0,081;-0,188;-0,077;-0,065;-0,165;-0,069;-0,079;-0,120;-0,147;-0,147;
2022-12-27;-0,045;-0,027;-0,125;-0,123;-0,297;-0,090;-0,097;-0,078;-0,190;-0,077;-0,065;-0,160;-0,070;-0,080;-0,122;-0,148;-0,149;
2022-12-28;-0,045;-0,027;-0,125;-0,123;-0,298;-0,090;-0,098;-0,081;-0,194;-0,077;-0,065;-0,162;-0,071;-0,081;-0,124;-0,152;-0,152;
2022-12-29;-0,045;-0,026;-0,122;-0,120;-0,295;-0,088;-0,095;-0,074;-0,188;-0,078;-0,065;-0,151;-0,069;-0,079;-0,121;-0,147;-0,147;
2022-12-30;-0,045;-0,026;-0,122;-0,122;-0,298;-0,091;-0,100;-0,083;-0,190;-0,077;-0,065;-0,158;-0,071;-0,081;-0,124;-0,151;-0,151;
2023-01-02;-0,044;-0,025;-0,120;-0,121;;;;-0,077;;-0,077;-0,065;-0,154;-0,069;-0,079;-0,122;;;
2023-01-03;-0,043;-0,024;-0,114;-0,115;-0,286;-0,084;-0,092;-0,072;-0,181;-0,077;-0,065;-0,150;-0,068;-0,077;-0,118;-0,144;-0,144;
2023-01-04;-0,041;-0,022;-0,114;-0,112;-0,284;-0,082;-0,089;-0,070;-0,176;-0,077;-0,064;-0,149;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-01-05;-0,041;-0,022;-0,114;-0,109;-0,281;-0,082;-0,086;-0,069;-0,173;-0,076;-0,064;-0,149;-0,065;-0,074;-0,112;-0,137;-0,137;
2023-01-09;-0,041;-0,021;-0,107;-0,100;-0,275;-0,082;-0,086;-0,056;-0,173;-0,076;-0,064;-0,136;-0,064;-0,073;-0,110;-0,135;-0,135;
2023-01-10;-0,040;-0,020;-0,106;-0,100;-0,277;-0,083;-0,086;-0,059;-0,169;-0,076;-0,064;-0,141;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-11;-0,037;-0,018;-0,102;-0,094;-0,271;-0,076;-0,079;-0,055;-0,160;-0,075;-0,063;-0,137;-0,060;-0,069;-0,104;-0,128;-0,128;
2023-01-12;-0,036;-0,016;-0,095;-0,088;-0,269;-0,074;-0,077;-0,053;-0,159;-0,075;-0,063;-0,133;-0,059;-0,067;-0,102;-0,125;-0,125;
2023-01-13;-0,037;-0,016;-0,098;-0,092;-0,270;-0,077;-0,079;-0,051;-0,159;-0,075;-0,063;-0,133;-0,060;-0,068;-0,103;-0,125;-0,126;
2023-01-16;;;;;;;;-0,047;;-0,075;-0,062;-0,125;-0,060;-0,068;-0,102;-0,124;-0,125;
2023-01-17;-0,037;-0,018;-0,094;-0,090;-0,268;-0,075;-0,075;-0,048;-0,159;-0,073;-0,061;-0,127;-0,059;-0,068;-0,103;-0,126;-0,126;
2023-01-18;-0,035;-0,015;-0,086;-0,084;-0,269;-0,081;-0,079;-0,047;-0,165;-0,073;-0,061;-0,123;-0,060;-0,069;-0,107;-0,131;-0,132;
2023-01-19;-0,036;-0,016;-0,094;-0,094;-0,276;-0,089;-0,085;-0,057;-0,170;-0,072;-0,060;-0,137;-0,062;-0,071;-0,109;-0,134;-0,134;
2023-01-20;-0,037;-0,018;-0,097;-0,096;-0,272;-0,088;-0,084;-0,052;-0,163;-0,072;-0,060;-0,130;-0,062;-0,070;-0,107;-0,130;-0,131;
2023-01-23;-0,038;-0,019;-0,094;-0,091;-0,265;-0,084;-0,081;-0,045;-0,162;-0,072;-0,060;-0,120;-0,061;-0,070;-0,105;-0,128;-0,129;
2023-01-24;-0,038;-0,019;-0,091;-0,091;-0,262;-0,084;-0,080;-0,047;-0,163;-0,071;-0,059;-0,122;-0,061;-0,070;-0,106;-0,129;-0,130;
2023-01-25;-0,037;-0,018;-0,093;-0,093;-0,270;-0,090;-0,085;-0,053;-0,163;-0,071;-0,059;-0,132;-0,060;-0,069;-0,105;-0,128;-0,129;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,037;-0,021;-0,088;-0,091;-0,251;-0,077;-0,076;-0,047;-0,154;-0,071;-0,058;-0,124;-0,060;-0,068;-0,102;-0,124;-0,124;
2023-01-30;-0,038;-0,020;-0,091;-0,091;-0,250;-0,075;-0,074;-0,048;-0,155;-0,071;-0,058;-0,127;-0,060;-0,068;-0,103;-0,125;-0,126;
2023-01-31;-0,037;-0,019;-0,096;-0,095;-0,249;-0,073;-0,073;-0,049;-0,150;-0,070;-0,058;-0,130;-0,059;-0,066;-0,099;-0,121;-0,121;
2023-02-01;-0,036;-0,019;-0,087;-0,089;-0,247;-0,069;-0,068;-0,043;-0,151;-0,070;-0,057;-0,123;-0,058;-0,065;-0,098;-0,119;-0,119;
2023-02-02;-0,033;-0,013;-0,072;-0,078;-0,229;-0,065;-0,065;-0,027;-0,145;-0,070;-0,057;-0,096;-0,055;-0,062;-0,094;-0,114;-0,114;
2023-02-03;-0,035;-0,015;-0,073;-0,075;-0,224;-0,062;-0,064;;;;;;;;;;;
2023-02-06;;;;;;;;-0,035;-0,146;-0,069;-0,056;-0,105;-0,056;-0,063;-0,093;-0,113;-0,114;
2023-02-07;-0,036;-0,017;-0,082;-0,083;-0,228;-0,061;-0,063;-0,035;-0,143;-0,069;-0,056;-0,105;-0,056;-0,062;-0,092;-0,111;-0,111;
2023-02-08;;;;;;;;-0,036;-0,149;-0,068;-0,056;-0,105;-0,057;-0,063;-0,094;-0,114;-0,114;
2023-02-09;-0,038;-0,022;-0,086;-0,086;-0,236;-0,070;-0,074;-0,036;-0,159;-0,068;-0,056;-0,104;-0,060;-0,067;-0,101;-0,123;-0,124;
2023-02-10;-0,041;-0,025;-0,087;-0,093;-0,241;-0,073;-0,076;-0,051;-0,156;-0,068;-0,056;-0,112;-0,062;-0,068;-0,101;-0,122;-0,123;
2023-02-13;-0,041;-0,025;-0,081;-0,086;-0,238;-0,068;-0,072;-0,044;-0,156;-0,067;-0,056;-0,104;-0,061;-0,068;-0,100;-0,120;-0,120;
2023-02-14;-0,042;-0,026;-0,077;-0,084;-0,238;-0,068;-0,072;-0,043;-0,159;-0,067;-0,056;-0,101;-0,061;-0,068;-0,100;-0,121;-0,121;
2023-02-15;-0,042;-0,026;-0,080;-0,085;-0,235;-0,065;-0,071;;;;;;-0,061;-0,067;-0,099;-0,118;-0,118;
2023-02-16;-0,042;-0,026;-0,081;-0,085;-0,234;-0,066;-0,071;-0,039;-0,158;-0,065;-0,055;-0,097;-0,061;-0,068;-0,099;-0,120;-0,120;
2023-02-17;-0,042;-0,026;-0,081;-0,084;-0,238;-0,068;-0,072;-0,042;-0,156;-0,065;-0,055;-0,103;-0,062;-0,068;-0,100;-0,120;-0,120;
2023-02-20;-0,044;-0,028;-0,080;-0,087;;;;-0,044;;-0,065;-0,055;-0,105;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,046;-0,030;-0,089;-0,094;-0,252;-0,081;-0,083;-0,051;-0,165;-0,065;-0,055;-0,118;-0,066;-0,073;-0,107;-0,129;-0,129;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,047;-0,026;-0,093;-0,097;-0,254;-0,082;-0,085;-0,056;-0,166;-0,064;-0,054;-0,125;-0,067;-0,073;-0,107;-0,129;-0,129;
2023-02-27;;;;;;;;-0,050;-0,168;-0,064;-0,054;-0,117;-0,067;-0,073;-0,107;-0,129;-0,129;
2023-02-28;-0,048;-0,025;-0,085;-0,091;-0,252;-0,081;-0,085;-0,051;-0,165;-0,064;-0,054;-0,116;-0,067;-0,073;-0,107;-0,129;-0,129;
2023-03-01;-0,047;-0,025;-0,087;-0,091;-0,250;-0,082;-0,083;-0,052;-0,165;-0,064;-0,054;-0,116;-0,067;-0,074;-0,107;-0,129;-0,129;
2023-03-02;-0,047;-0,024;-0,089;-0,093;-0,248;-0,082;-0,083;-0,052;-0,161;-0,063;-0,054;-0,118;-0,066;-0,073;-0,105;-0,126;-0,126;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,047;-0,021;-0,081;-0,084;-0,235;-0,071;-0,075;-0,045;-0,159;-0,063;-0,053;-0,110;-0,064;-0,070;-0,101;-0,121;-0,121;
2023-03-07;-0,046;-0,020;-0,082;-0,085;-0,232;-0,070;-0,072;-0,050;-0,156;-0,063;-0,053;-0,113;-0,064;-0,070;-0,100;-0,120;-0,120;
2023-03-08;-0,046;-0,020;-0,088;-0,090;-0,233;-0,072;-0,073;-0,050;-0,154;-0,063;-0,053;-0,116;-0,064;-0,070;-0,100;-0,119;-0,119;
2023-03-09;-0,046;-0,022;-0,089;-0,089;-0,227;-0,069;-0,070;-0,051;-0,159;-0,063;-0,053;-0,116;-0,065;-0,071;-0,102;-0,122;-0,122;
2023-03-10;-0,044;-0,019;-0,100;-0,103;-0,241;-0,084;-0,083;-0,059;-0,167;-0,062;-0,053;-0,124;-0,065;-0,073;-0,108;-0,131;-0,131;
2023-03-13;-0,039;-0,013;-0,108;-0,109;-0,245;-0,089;-0,087;-0,065;-0,177;-0,062;-0,052;-0,131;-0,063;-0,072;-0,111;-0,135;-0,135;
2023-03-14;-0,041;-0,014;-0,096;-0,102;-0,242;-0,087;-0,088;-0,059;-0,177;-0,062;-0,052;-0,121;-0,064;-0,072;-0,110;-0,134;-0,134;
2023-03-15;;;;;;;;-0,070;-0,180;-0,062;-0,052;-0,132;-0,065;-0,073;-0,113;-0,138;-0,138;
2023-03-16;-0,041;-0,016;-0,103;-0,115;-0,237;-0,088;-0,089;-0,062;-0,177;-0,062;-0,052;-0,124;-0,064;-0,073;-0,112;-0,137;-0,137;
2023-03-17;-0,040;-0,015;-0,109;-0,122;-0,232;-0,089;-0,091;-0,070;-0,184;-0,062;-0,053;-0,131;-0,065;-0,074;-0,115;-0,141;-0,141;
2023-03-20;-0,039;-0,015;-0,104;-0,116;-0,237;-0,092;-0,093;-0,065;-0,184;-0,063;-0,053;-0,127;-0,064;-0,073;-0,115;-0,141;-0,141;
2023-03-21;-0,040;-0,016;-0,100;-0,112;-0,238;-0,092;-0,092;-0,060;-0,181;-0,063;-0,053;-0,123;-0,064;-0,073;-0,112;-0,137;-0,137;
2023-03-22;-0,041;-0,017;-0,101;-0,111;-0,232;-0,088;-0,087;-0,065;-0,184;-0,063;-0,053;-0,129;-0,065;-0,074;-0,114;-0,139;-0,139;
2023-03-23;-0,040;-0,017;-0,101;-0,114;-0,230;-0,093;-0,090;-0,061;-0,181;-0,063;-0,053;-0,122;-0,065;-0,074;-0,114;-0,140;-0,140;
2023-03-24;-0,038;-0,016;-0,105;-0,120;-0,229;-0,093;-0,090;-0,068;-0,179;-0,062;-0,053;-0,130;-0,063;-0,072;-0,112;-0,138;-0,138;
2023-03-27;-0,040;-0,019;-0,100;-0,115;-0,228;-0,088;-0,086;-0,063;-0,179;-0,063;-0,053;-0,123;-0,064;-0,073;-0,112;-0,137;-0,138;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,040;-0,019;-0,101;-0,112;-0,229;-0,086;-0,083;-0,055;-0,173;-0,063;-0,053;-0,118;-0,062;-0,071;-0,107;-0,131;-0,131;
2023-03-30;-0,041;-0,020;-0,091;-0,101;-0,225;-0,084;-0,081;-0,047;-0,171;-0,063;-0,052;-0,107;-0,062;-0,070;-0,105;-0,127;-0,128;
2023-03-31;-0,040;-0,020;-0,086;-0,094;-0,222;-0,082;-0,078;-0,040;-0,166;-0,062;-0,052;-0,099;-0,061;-0,068;-0,101;-0,122;-0,123;
2023-04-03;-0,040;-0,020;-0,089;-0,096;-0,219;-0,077;-0,075;-0,045;-0,165;-0,062;-0,052;-0,105;-0,061;-0,068;-0,101;-0,122;-0,122;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,039;-0,019;-0,090;-0,101;-0,219;-0,082;-0,077;-0,047;-0,167;-0,061;-0,051;-0,105;-0,060;-0,068;-0,103;-0,125;-0,125;
2023-04-06;-0,038;-0,019;-0,088;-0,099;-0,219;-0,081;-0,076;-0,047;-0,166;-0,062;-0,051;-0,107;-0,060;-0,067;-0,101;-0,123;-0,123;
2023-04-11;-0,040;-0,021;-0,082;-0,092;-0,217;-0,078;-0,072;-0,039;-0,163;-0,062;-0,051;-0,096;-0,060;-0,067;-0,099;-0,120;-0,120;
2023-04-12;-0,040;-0,022;-0,080;-0,089;-0,221;-0,081;-0,076;-0,038;-0,168;-0,061;-0,051;-0,094;-0,061;-0,068;-0,101;-0,122;-0,122;
2023-04-13;-0,040;-0,022;-0,081;-0,091;-0,221;-0,086;-0,078;-0,036;-0,166;-0,061;-0,051;-0,091;-0,061;-0,067;-0,100;-0,120;-0,121;
2023-04-14;;;;;;;;-0,032;-0,165;-0,061;-0,051;-0,086;-0,060;-0,067;-0,098;-0,119;-0,119;
2023-04-17;-0,042;-0,027;-0,072;-0,083;-0,217;-0,081;-0,073;-0,029;-0,162;-0,061;-0,050;-0,086;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-04-18;-0,042;-0,028;-0,073;-0,083;-0,219;-0,080;-0,073;-0,027;-0,162;-0,061;-0,050;-0,086;-0,061;-0,067;-0,098;-0,117;-0,118;
2023-04-19;-0,043;-0,030;-0,074;-0,086;-0,223;-0,082;-0,074;-0,030;-0,161;-0,061;-0,051;-0,089;-0,062;-0,068;-0,098;-0,118;-0,118;
2023-04-20;-0,043;-0,029;-0,080;-0,089;-0,227;-0,084;-0,074;-0,029;-0,164;-0,061;-0,050;-0,090;-0,062;-0,068;-0,100;-0,120;-0,120;
2023-04-21;-0,043;-0,029;-0,080;-0,089;-0,227;-0,082;-0,072;-0,027;-0,164;-0,061;-0,050;-0,090;-0,062;-0,068;-0,100;-0,120;-0,120;
2023-04-24;;;;;;;;-0,025;-0,166;-0,060;-0,050;-0,088;-0,062;-0,068;-0,100;-0,120;-0,120;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,040;-0,027;-0,087;-0,091;-0,228;-0,092;-0,080;-0,031;-0,169;-0,060;-0,050;-0,087;-0,061;-0,068;-0,102;-0,123;-0,124;
2023-04-27;-0,040;-0,027;-0,080;-0,083;-0,224;-0,090;-0,078;-0,022;-0,164;-0,060;-0,050;-0,075;-0,060;-0,066;-0,098;-0,119;-0,119;
2023-04-28;-0,039;-0,026;-0,077;-0,081;-0,218;-0,082;-0,075;-0,018;-0,161;-0,060;-0,050;-0,073;-0,059;-0,065;-0,097;-0,117;-0,118;
2023-05-02;-0,039;-0,029;-0,081;-0,084;-0,218;-0,080;-0,075;-0,022;-0,163;-0,061;-0,050;-0,076;-0,060;-0,066;-0,099;-0,120;-0,120;
2023-05-03;-0,039;-0,027;-0,083;-0,085;-0,222;-0,084;-0,078;-0,019;-0,165;-0,061;-0,050;-0,072;-0,060;-0,067;-0,101;-0,122;-0,123;
2023-05-04;-0,038;-0,027;-0,081;-0,087;-0,227;-0,090;-0,083;-0,018;-0,171;-0,061;-0,050;-0,070;-0,060;-0,067;-0,101;-0,123;-0,124;
2023-05-05;-0,038;-0,026;-0,077;-0,084;-0,226;-0,089;-0,085;-0,013;-0,169;-0,061;-0,049;-0,063;-0,059;-0,066;-0,100;-0,121;-0,122;
2023-05-08;-0,039;-0,026;-0,080;-0,085;-0,227;-0,091;-0,085;-0,015;-0,169;-0,062;-0,049;-0,070;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-05-09;-0,039;-0,026;-0,087;-0,091;-0,224;-0,090;-0,085;-0,017;-0,170;-0,064;-0,050;-0,073;-0,060;-0,067;-0,101;-0,122;-0,123;
2023-05-10;-0,039;-0,025;-0,087;-0,095;-0,222;-0,089;-0,083;-0,019;-0,168;-0,066;-0,051;-0,073;-0,060;-0,067;-0,100;-0,121;-0,122;
2023-05-11;-0,037;-0,022;-0,080;-0,089;-0,220;-0,088;-0,080;-0,012;-0,164;-0,066;-0,051;-0,066;-0,058;-0,065;-0,098;-0,118;-0,119;
2023-05-12;-0,038;-0,022;-0,081;-0,088;-0,219;-0,086;-0,077;-0,014;-0,164;-0,066;-0,051;-0,067;-0,059;-0,065;-0,097;-0,117;-0,118;
2023-05-15;-0,038;-0,022;-0,080;-0,086;-0,216;-0,085;-0,075;-0,011;-0,161;-0,066;-0,051;-0,064;-0,058;-0,064;-0,096;-0,116;-0,117;
2023-05-16;-0,038;-0,022;-0,083;-0,089;-0,216;-0,084;-0,075;-0,016;-0,161;-0,066;-0,051;-0,069;-0,059;-0,065;-0,097;-0,117;-0,118;
