
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,100;-0,109;-0,060;-0,197;-0,067;-0,275;-0,051;-0,259;-0,148;-0,207;-0,104;-0,220;-0,219;-0,051;-0,226;-0,051;-0,021;
2022-10-26;-0,100;-0,108;-0,060;-0,201;-0,075;-0,279;-0,052;-0,261;-0,148;-0,206;-0,104;-0,222;-0,216;-0,051;-0,229;-0,051;-0,022;
2022-10-27;-0,100;-0,107;-0,060;-0,202;-0,077;-0,271;-0,049;-0,260;-0,146;-0,206;-0,102;-0,223;-0,216;-0,050;-0,230;-0,049;-0,020;
2022-10-28;-0,100;-0,106;-0,060;-0,198;-0,065;-0,269;-0,045;-0,254;-0,145;-0,207;-0,103;-0,222;-0,221;-0,050;-0,228;-0,050;-0,020;
2022-10-31;-0,100;-0,106;-0,060;-0,198;-0,068;-0,266;-0,046;-0,257;-0,144;-0,204;-0,102;-0,215;-0,213;-0,050;-0,220;-0,050;-0,021;
2022-11-01;-0,100;-0,105;-0,060;-0,195;-0,070;-0,254;-0,042;-0,255;-0,144;-0,203;-0,101;-0,217;-0,210;-0,050;-0,223;-0,050;-0,021;
2022-11-02;-0,100;-0,105;-0,060;-0,196;-0,079;-0,254;-0,046;-0,251;-0,143;-0,204;-0,101;-0,218;-0,207;-0,050;-0,225;-0,050;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,101;-0,106;-0,060;-0,193;-0,081;-0,247;-0,051;-0,253;-0,146;-0,201;-0,103;-0,227;-0,217;-0,050;-0,237;-0,050;-0,021;
2022-11-07;-0,101;-0,106;-0,060;-0,190;-0,077;-0,243;-0,049;-0,246;-0,145;-0,201;-0,102;-0,230;-0,214;-0,050;-0,241;-0,049;-0,021;
2022-11-08;-0,100;-0,106;-0,060;-0,188;-0,075;-0,245;-0,046;-0,245;;;;;;;;;;
2022-11-09;-0,100;-0,106;-0,060;-0,187;-0,078;-0,241;-0,050;-0,245;-0,143;-0,197;-0,101;-0,227;-0,211;-0,050;-0,238;-0,049;-0,021;
2022-11-10;-0,100;-0,106;-0,059;-0,185;-0,062;-0,256;-0,041;-0,246;-0,136;-0,185;-0,097;-0,219;-0,209;-0,050;-0,231;-0,046;-0,017;
2022-11-11;-0,099;-0,103;-0,059;-0,181;-0,065;-0,245;-0,043;-0,245;-0,137;-0,188;-0,097;-0,223;-0,200;-0,050;-0,236;-0,047;-0,017;
2022-11-14;-0,099;-0,102;-0,059;-0,179;-0,068;-0,240;-0,049;-0,242;-0,134;-0,182;-0,096;-0,218;-0,205;-0,050;-0,231;-0,046;-0,017;
2022-11-15;-0,098;-0,101;-0,059;-0,179;-0,066;-0,236;-0,049;-0,241;-0,135;-0,183;-0,096;-0,217;-0,203;-0,050;-0,229;-0,046;-0,017;
2022-11-16;-0,098;-0,101;-0,059;-0,179;-0,063;-0,233;-0,048;-0,240;-0,136;-0,184;-0,096;-0,219;-0,201;-0,050;-0,232;-0,045;-0,016;
2022-11-17;-0,098;-0,101;-0,059;-0,178;-0,059;-0,233;-0,045;-0,239;-0,137;-0,183;-0,096;-0,219;-0,198;-0,050;-0,232;-0,046;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,101;-0,059;-0,173;-0,055;-0,237;-0,038;-0,238;-0,133;-0,175;-0,094;-0,211;-0,197;-0,050;-0,223;-0,045;-0,014;
2022-11-22;-0,097;-0,100;-0,059;-0,174;-0,056;-0,242;-0,042;-0,238;-0,132;-0,174;-0,094;-0,210;-0,192;-0,050;-0,223;-0,045;-0,014;
2022-11-23;-0,097;-0,099;-0,059;-0,173;-0,055;-0,242;-0,044;-0,236;-0,133;-0,176;-0,094;-0,212;;-0,050;-0,225;-0,045;-0,013;
2022-11-24;-0,096;-0,098;-0,059;-0,171;-0,059;-0,239;-0,042;-0,236;-0,133;;-0,093;;-0,190;-0,050;;-0,044;-0,012;
2022-11-25;-0,096;-0,098;-0,059;-0,172;-0,060;-0,242;-0,045;-0,237;-0,132;-0,176;-0,094;-0,212;-0,192;-0,050;-0,226;-0,045;-0,014;
2022-11-28;-0,097;-0,098;-0,059;-0,174;-0,063;-0,242;-0,051;-0,240;-0,134;-0,175;-0,095;-0,214;-0,192;-0,050;-0,228;-0,045;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,099;-0,059;-0,166;-0,047;-0,221;-0,043;-0,229;-0,133;-0,172;-0,094;-0,216;-0,195;-0,049;-0,231;-0,045;-0,014;
2022-12-01;-0,096;-0,098;-0,058;-0,165;-0,051;-0,223;-0,045;-0,229;-0,130;-0,170;-0,091;-0,209;-0,192;-0,049;-0,223;-0,043;-0,010;
2022-12-02;-0,096;-0,098;-0,058;-0,166;-0,050;-0,223;-0,046;-0,230;-0,130;-0,169;-0,092;-0,211;-0,194;-0,049;-0,225;-0,043;-0,010;
2022-12-05;-0,096;-0,097;-0,058;-0,166;-0,057;-0,215;-0,048;-0,226;-0,131;-0,172;-0,092;-0,215;-0,200;-0,049;-0,230;-0,043;-0,010;
2022-12-06;-0,096;-0,097;-0,058;-0,169;-0,061;-0,220;-0,050;-0,230;-0,133;-0,174;-0,093;-0,218;-0,199;-0,049;-0,234;-0,043;-0,010;
2022-12-07;-0,095;-0,097;-0,058;-0,174;-0,067;-0,230;-0,054;-0,240;;;;;;;;;;
2022-12-08;-0,095;-0,097;-0,058;-0,174;-0,065;-0,229;-0,054;-0,238;-0,135;-0,177;-0,093;-0,221;-0,204;-0,049;-0,236;-0,041;-0,010;
2022-12-09;-0,095;-0,097;-0,058;-0,169;-0,067;-0,223;-0,052;-0,232;-0,133;-0,173;-0,092;-0,220;-0,198;-0,049;-0,236;-0,041;-0,009;
2022-12-12;-0,095;-0,097;-0,058;-0,171;-0,062;-0,228;-0,054;-0,235;-0,134;-0,176;-0,093;-0,222;-0,203;-0,049;-0,238;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,096;-0,058;-0,172;-0,063;-0,231;-0,047;-0,231;-0,130;-0,171;-0,091;-0,217;-0,196;-0,049;-0,233;-0,041;-0,009;
2022-12-15;-0,095;-0,096;-0,058;-0,179;-0,073;-0,234;-0,051;-0,237;-0,137;-0,180;-0,095;-0,229;-0,202;-0,049;-0,246;-0,043;-0,012;
2022-12-16;-0,095;-0,096;-0,058;-0,174;-0,074;-0,230;-0,054;-0,236;-0,140;-0,182;-0,098;-0,229;-0,203;-0,049;-0,246;-0,045;-0,015;
2022-12-19;-0,095;-0,097;-0,058;-0,173;-0,076;-0,228;-0,056;-0,234;-0,142;-0,183;-0,099;-0,232;-0,205;-0,049;-0,249;-0,046;-0,016;
2022-12-20;-0,095;-0,097;-0,058;-0,170;-0,079;-0,231;-0,062;-0,236;-0,143;-0,183;-0,100;-0,233;-0,197;-0,049;-0,251;-0,047;-0,017;
2022-12-21;-0,095;-0,097;-0,058;-0,169;-0,071;-0,228;-0,061;-0,231;-0,142;-0,179;-0,100;-0,229;-0,199;-0,049;-0,248;-0,048;-0,018;
2022-12-22;-0,095;-0,097;-0,058;-0,166;-0,073;-0,221;-0,058;-0,228;-0,143;-0,179;-0,101;-0,230;-0,195;-0,049;-0,248;-0,049;-0,020;
2022-12-23;-0,095;-0,097;-0,057;-0,165;-0,071;-0,222;-0,056;-0,227;-0,142;-0,178;-0,101;-0,230;-0,197;-0,049;-0,250;-0,049;-0,021;
2022-12-27;-0,095;-0,097;-0,057;-0,164;-0,072;-0,224;-0,059;-0,226;-0,142;;-0,101;-0,230;-0,198;-0,049;-0,249;-0,051;-0,023;
2022-12-28;-0,095;-0,097;-0,057;-0,166;-0,073;-0,220;-0,059;-0,227;-0,142;-0,178;-0,101;-0,231;-0,203;-0,049;-0,250;-0,050;-0,023;
2022-12-29;-0,094;-0,098;-0,057;-0,164;-0,067;-0,224;-0,054;-0,226;-0,141;-0,175;-0,100;-0,229;-0,201;-0,049;-0,248;-0,050;-0,022;
2022-12-30;-0,094;-0,098;-0,057;-0,167;-0,072;-0,226;-0,057;-0,229;-0,143;-0,179;-0,101;-0,232;-0,200;-0,049;-0,252;-0,050;-0,022;
2023-01-02;-0,094;-0,098;-0,057;;;-0,224;;-0,225;-0,140;;-0,100;;;-0,049;;-0,049;-0,021;
2023-01-03;-0,094;-0,097;-0,057;-0,155;-0,059;-0,213;-0,045;-0,218;-0,137;-0,170;-0,098;-0,225;;-0,049;-0,245;-0,048;-0,020;
2023-01-04;-0,093;-0,096;-0,057;-0,151;-0,057;-0,209;-0,043;-0,217;-0,135;-0,161;-0,096;-0,223;-0,197;-0,049;-0,244;-0,047;-0,018;
2023-01-05;-0,093;-0,096;-0,057;-0,150;-0,061;-0,203;-0,047;-0,215;-0,133;-0,159;-0,095;-0,221;-0,199;-0,049;-0,241;-0,046;-0,018;
2023-01-09;-0,092;-0,094;-0,057;-0,145;-0,058;-0,198;-0,050;-0,210;-0,130;-0,154;-0,093;-0,218;;-0,048;-0,239;-0,046;-0,017;
2023-01-10;-0,092;-0,094;-0,057;-0,143;-0,055;-0,196;-0,047;-0,212;-0,130;-0,155;-0,093;-0,220;-0,200;-0,048;-0,242;-0,045;-0,017;
2023-01-11;-0,092;-0,093;-0,057;-0,141;-0,048;-0,191;-0,038;-0,211;-0,125;-0,149;-0,089;-0,214;-0,195;-0,048;-0,236;-0,043;-0,014;
2023-01-12;-0,091;-0,092;-0,056;-0,139;-0,050;-0,191;-0,033;-0,208;-0,122;-0,147;-0,087;-0,211;-0,185;-0,048;-0,233;-0,041;-0,013;
2023-01-13;-0,091;-0,091;-0,056;-0,133;-0,048;-0,187;-0,032;-0,206;-0,124;-0,146;-0,088;-0,212;-0,181;-0,048;-0,235;-0,042;-0,012;
2023-01-16;-0,091;-0,091;-0,056;-0,131;;-0,187;-0,028;-0,203;;;;;;;;;;
2023-01-17;-0,090;-0,091;-0,056;-0,132;-0,048;-0,189;-0,031;-0,204;-0,122;-0,142;-0,087;-0,209;-0,184;-0,048;-0,232;-0,042;-0,014;
2023-01-18;-0,090;-0,090;-0,056;-0,132;-0,054;-0,189;-0,035;-0,205;-0,122;-0,144;-0,086;-0,212;-0,181;-0,048;-0,235;-0,041;-0,011;
2023-01-19;-0,089;-0,089;-0,056;-0,140;-0,060;-0,192;-0,040;-0,210;-0,127;-0,150;-0,089;-0,219;-0,184;-0,048;-0,244;-0,042;-0,013;
2023-01-20;-0,089;-0,089;-0,056;-0,133;-0,051;-0,188;-0,036;-0,204;-0,127;-0,149;-0,090;-0,218;-0,187;-0,048;-0,242;-0,043;-0,014;
2023-01-23;-0,089;-0,089;-0,056;-0,135;-0,051;;-0,037;-0,204;-0,125;-0,149;-0,089;-0,214;-0,188;-0,048;-0,237;-0,043;-0,015;
2023-01-24;-0,089;-0,089;-0,056;-0,132;-0,052;;-0,035;-0,204;-0,125;-0,151;-0,089;-0,213;-0,182;-0,048;-0,235;-0,043;-0,015;
2023-01-25;-0,088;-0,088;-0,056;-0,130;-0,054;-0,183;-0,032;-0,203;-0,126;-0,150;-0,089;-0,216;-0,176;-0,047;-0,241;-0,042;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,087;-0,055;-0,124;-0,049;-0,178;-0,027;-0,200;-0,121;-0,145;-0,087;-0,205;-0,174;-0,047;-0,226;-0,043;-0,017;
2023-01-30;-0,088;-0,087;-0,055;-0,124;-0,051;-0,183;-0,027;-0,200;-0,121;-0,142;-0,086;-0,202;-0,173;-0,047;-0,224;-0,043;-0,017;
2023-01-31;-0,087;-0,087;-0,055;-0,122;-0,045;-0,185;-0,025;-0,202;-0,120;-0,140;-0,086;-0,201;-0,169;-0,047;-0,222;-0,042;-0,016;
2023-02-01;-0,087;-0,086;-0,055;-0,113;-0,037;-0,180;-0,020;-0,196;-0,118;-0,137;-0,084;-0,198;-0,170;-0,047;-0,219;-0,042;-0,015;
2023-02-02;-0,086;-0,084;-0,055;-0,113;-0,030;-0,182;-0,010;-0,193;-0,112;-0,135;-0,080;-0,192;-0,170;-0,047;-0,211;-0,038;-0,010;
2023-02-03;;;;;;;;;-0,111;-0,133;-0,080;-0,189;-0,170;-0,047;-0,208;-0,040;-0,011;
2023-02-06;-0,085;-0,083;-0,055;-0,111;-0,028;-0,184;-0,014;-0,193;;;;;;;;;;
2023-02-07;-0,085;-0,084;-0,055;-0,107;-0,026;-0,183;-0,016;-0,191;-0,113;-0,135;-0,082;-0,188;-0,165;-0,047;-0,206;-0,041;-0,013;
2023-02-08;-0,085;-0,084;-0,054;-0,108;-0,033;-0,183;-0,018;-0,191;;;;;;;;;;
2023-02-09;-0,084;-0,083;-0,054;-0,118;-0,045;-0,191;-0,029;-0,196;-0,119;-0,140;-0,086;-0,198;-0,176;-0,047;-0,217;-0,043;-0,018;
2023-02-10;-0,085;-0,084;-0,054;-0,120;-0,048;-0,194;-0,031;-0,201;-0,122;-0,146;-0,089;-0,200;-0,172;-0,047;-0,220;-0,046;-0,021;
2023-02-13;-0,084;-0,084;-0,054;-0,117;-0,041;-0,191;-0,027;-0,195;-0,120;-0,141;-0,088;-0,197;-0,179;-0,047;-0,215;-0,047;-0,022;
2023-02-14;-0,084;-0,084;-0,054;-0,118;-0,042;-0,189;-0,026;-0,193;-0,119;-0,140;-0,088;-0,197;-0,180;-0,047;-0,216;-0,047;-0,022;
2023-02-15;-0,084;-0,084;-0,054;-0,116;-0,039;-0,191;-0,026;-0,195;-0,119;-0,139;-0,088;-0,195;-0,181;-0,047;-0,213;-0,047;-0,023;
2023-02-16;-0,083;-0,084;-0,054;-0,114;-0,043;-0,188;-0,027;-0,195;-0,119;-0,138;-0,088;-0,195;-0,177;-0,047;-0,213;-0,047;-0,022;
2023-02-17;-0,083;-0,085;-0,054;-0,115;-0,043;-0,190;-0,027;-0,195;-0,119;-0,136;-0,088;-0,196;-0,179;-0,047;-0,216;-0,048;-0,022;
2023-02-20;-0,083;-0,085;-0,054;-0,119;;-0,194;-0,031;-0,197;-0,123;-0,141;-0,091;;-0,183;-0,047;;-0,049;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,083;-0,086;-0,054;-0,125;-0,060;-0,204;-0,043;-0,203;-0,128;-0,145;-0,095;-0,208;-0,190;-0,047;-0,229;-0,052;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,086;-0,053;-0,119;-0,059;-0,205;-0,043;-0,200;-0,129;-0,148;-0,095;-0,210;-0,188;-0,047;-0,230;-0,052;-0,023;
2023-02-27;-0,082;-0,086;-0,053;-0,118;-0,059;-0,209;-0,044;-0,198;;;;;;;;;;
2023-02-28;-0,082;-0,086;-0,053;-0,121;-0,061;-0,213;-0,045;-0,198;-0,128;-0,145;-0,095;-0,208;-0,190;-0,047;-0,228;-0,053;-0,022;
2023-03-01;-0,082;-0,086;-0,053;-0,113;-0,059;-0,203;-0,050;-0,192;-0,127;-0,143;-0,095;-0,208;-0,187;-0,047;-0,229;-0,053;-0,021;
2023-03-02;-0,082;-0,086;-0,053;-0,113;-0,056;-0,203;-0,049;-0,192;-0,127;-0,144;-0,095;-0,208;-0,187;-0,047;-0,230;-0,052;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,086;-0,053;-0,107;-0,048;-0,197;-0,043;-0,187;-0,122;-0,138;-0,092;-0,198;-0,176;-0,047;-0,218;-0,052;-0,017;
2023-03-07;-0,082;-0,086;-0,053;-0,106;-0,049;-0,192;-0,044;-0,187;-0,120;-0,135;-0,090;-0,195;-0,171;-0,047;-0,216;-0,051;-0,016;
2023-03-08;-0,082;-0,087;-0,053;-0,107;-0,050;-0,196;-0,045;-0,191;-0,122;-0,137;-0,091;-0,197;-0,168;-0,047;-0,218;-0,051;-0,017;
2023-03-09;-0,082;-0,087;-0,053;-0,108;-0,055;-0,198;-0,052;-0,190;-0,121;-0,135;-0,091;-0,193;-0,161;-0,047;-0,214;-0,052;-0,018;
2023-03-10;-0,083;-0,088;-0,053;-0,115;-0,063;-0,208;-0,059;-0,198;-0,127;-0,140;-0,093;-0,206;-0,166;-0,046;-0,229;-0,049;-0,015;
2023-03-13;-0,083;-0,089;-0,053;-0,117;-0,064;-0,202;-0,058;-0,200;-0,129;-0,147;-0,091;-0,209;-0,168;-0,046;-0,232;-0,044;-0,009;
2023-03-14;-0,084;-0,090;-0,053;-0,122;-0,058;-0,211;-0,054;-0,199;-0,129;-0,148;-0,092;-0,212;-0,190;-0,046;-0,232;-0,047;-0,010;
2023-03-15;-0,084;-0,090;-0,053;-0,124;-0,058;-0,207;-0,055;-0,207;;;;;;;;;;
2023-03-16;-0,085;-0,091;-0,053;-0,126;-0,052;-0,214;-0,056;-0,209;-0,133;-0,157;-0,094;-0,211;-0,185;-0,046;-0,230;-0,047;-0,012;
2023-03-17;-0,085;-0,092;-0,053;-0,129;-0,060;-0,214;-0,066;-0,213;-0,134;-0,161;-0,094;-0,212;-0,178;-0,046;-0,230;-0,045;-0,011;
2023-03-20;-0,089;-0,099;-0,053;-0,134;-0,061;-0,222;-0,068;-0,214;-0,134;-0,157;-0,094;-0,214;-0,189;-0,046;-0,232;-0,045;-0,011;
2023-03-21;-0,087;-0,095;-0,053;-0,137;-0,061;-0,226;-0,073;-0,214;-0,133;-0,154;-0,094;-0,214;;-0,046;-0,232;-0,045;-0,012;
2023-03-22;-0,087;-0,093;-0,053;-0,136;-0,067;-0,222;-0,083;-0,212;-0,131;-0,150;-0,094;-0,209;-0,185;-0,046;-0,228;-0,047;-0,014;
2023-03-23;-0,087;-0,093;-0,053;-0,138;-0,068;-0,220;-0,085;-0,212;-0,132;-0,150;-0,094;-0,212;-0,186;-0,046;-0,231;-0,045;-0,013;
2023-03-24;-0,087;-0,095;-0,053;-0,132;-0,058;-0,214;-0,075;-0,213;-0,133;-0,154;-0,093;-0,212;-0,177;-0,046;-0,232;-0,044;-0,012;
2023-03-27;-0,088;-0,096;-0,053;-0,133;-0,058;-0,218;-0,075;-0,212;-0,131;-0,150;-0,093;-0,208;-0,182;-0,046;-0,227;-0,045;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,097;-0,053;-0,125;-0,052;-0,207;-0,070;-0,204;-0,129;-0,143;-0,091;-0,205;-0,176;-0,046;-0,225;-0,045;-0,015;
2023-03-30;-0,087;-0,094;-0,052;-0,119;-0,048;-0,202;-0,061;-0,197;-0,126;-0,138;-0,090;-0,203;-0,178;-0,046;-0,223;-0,046;-0,016;
2023-03-31;-0,087;-0,094;-0,052;-0,119;-0,043;-0,200;-0,057;-0,196;-0,123;-0,135;-0,089;-0,200;-0,175;-0,046;-0,220;-0,046;-0,016;
2023-04-03;-0,086;-0,091;-0,052;-0,123;-0,051;-0,206;-0,063;-0,202;-0,122;-0,135;-0,088;-0,196;-0,170;-0,046;-0,215;-0,045;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,090;-0,052;-0,123;-0,049;-0,204;-0,062;-0,201;-0,123;-0,135;-0,088;-0,198;-0,172;-0,046;-0,218;-0,044;-0,015;
2023-04-06;-0,086;-0,090;-0,052;;;;;;-0,121;-0,131;-0,086;-0,196;-0,175;-0,045;-0,217;-0,043;-0,015;
2023-04-11;-0,086;-0,090;-0,052;-0,112;-0,040;-0,189;-0,047;-0,190;-0,120;-0,128;-0,087;-0,193;-0,174;-0,045;-0,213;-0,045;-0,017;
2023-04-12;-0,086;-0,090;-0,052;-0,118;-0,050;-0,199;-0,056;-0,196;-0,120;-0,129;-0,087;-0,197;-0,176;-0,045;-0,217;-0,046;-0,018;
2023-04-13;-0,085;-0,090;-0,051;-0,116;-0,045;-0,199;-0,056;-0,193;-0,121;-0,128;-0,087;-0,199;-0,174;-0,045;-0,221;-0,045;-0,018;
2023-04-14;-0,085;-0,089;-0,051;-0,113;-0,042;-0,196;-0,054;-0,188;;;;;;;;;;
2023-04-17;-0,085;-0,089;-0,051;-0,110;-0,038;-0,189;-0,049;-0,184;-0,118;-0,126;-0,087;-0,194;-0,174;-0,045;-0,215;-0,047;-0,024;
2023-04-18;-0,084;-0,088;-0,051;-0,111;-0,040;-0,189;-0,054;-0,186;-0,118;-0,125;-0,087;-0,193;-0,172;-0,045;-0,214;-0,047;-0,024;
2023-04-19;-0,084;-0,089;-0,051;-0,110;-0,034;-0,192;-0,053;-0,187;-0,120;-0,125;-0,088;-0,195;-0,172;-0,045;-0,216;-0,048;-0,026;
2023-04-20;-0,084;-0,089;-0,051;-0,114;-0,037;-0,195;-0,056;-0,190;-0,121;-0,126;-0,089;-0,195;-0,172;-0,045;-0,216;-0,048;-0,025;
2023-04-21;-0,084;-0,089;-0,051;-0,120;-0,037;-0,202;-0,058;-0,192;-0,121;-0,124;-0,089;-0,195;-0,172;-0,045;-0,216;-0,048;-0,026;
2023-04-24;-0,084;-0,090;-0,051;-0,120;-0,038;-0,205;-0,060;-0,192;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,090;-0,051;-0,123;-0,048;-0,208;-0,063;-0,196;-0,123;-0,126;-0,088;-0,200;-0,174;-0,044;-0,224;-0,045;-0,024;
2023-04-27;-0,084;-0,090;-0,050;-0,122;-0,041;-0,205;-0,056;-0,193;-0,120;-0,125;-0,087;-0,198;-0,173;-0,044;-0,221;-0,045;-0,023;
2023-04-28;-0,083;-0,090;-0,050;-0,118;-0,034;-0,199;-0,048;-0,189;-0,118;-0,124;-0,086;-0,194;-0,175;-0,044;-0,215;-0,044;-0,022;
2023-05-02;-0,083;-0,090;-0,050;-0,118;-0,037;-0,201;-0,057;-0,192;-0,118;-0,125;-0,086;-0,192;-0,174;-0,044;-0,213;-0,045;-0,025;
2023-05-03;-0,083;-0,090;-0,050;-0,123;-0,045;-0,207;-0,060;-0,197;-0,120;-0,125;-0,086;-0,195;;-0,044;-0,217;-0,044;-0,023;
2023-05-04;-0,083;-0,090;-0,050;-0,124;-0,048;-0,205;-0,058;-0,199;-0,122;-0,128;-0,087;-0,201;;-0,044;-0,224;-0,043;-0,023;
2023-05-05;-0,083;-0,090;-0,050;-0,124;-0,047;-0,205;-0,056;-0,199;-0,121;-0,128;-0,086;-0,199;;-0,044;-0,222;-0,043;-0,022;
2023-05-08;-0,083;-0,090;-0,050;-0,124;-0,047;-0,201;-0,061;-0,196;-0,121;;-0,087;-0,200;-0,176;-0,044;-0,222;-0,044;-0,023;
2023-05-09;-0,083;-0,090;-0,050;-0,124;-0,046;-0,205;-0,064;-0,197;-0,122;-0,129;-0,087;-0,198;-0,169;-0,044;-0,220;-0,044;-0,022;
2023-05-10;-0,083;-0,091;-0,050;-0,125;-0,045;-0,206;-0,061;-0,197;-0,123;-0,129;-0,087;-0,197;-0,169;-0,044;-0,218;-0,044;-0,021;
2023-05-11;-0,083;-0,090;-0,050;-0,120;-0,037;-0,199;-0,052;-0,188;-0,120;-0,127;-0,085;-0,195;-0,164;-0,044;-0,216;-0,043;-0,018;
2023-05-12;-0,083;-0,090;-0,050;-0,124;-0,039;-0,203;-0,058;-0,192;-0,119;-0,124;-0,085;-0,192;-0,162;-0,044;-0,213;-0,043;-0,018;
2023-05-15;-0,083;-0,090;-0,049;-0,120;-0,037;-0,199;-0,056;-0,188;-0,118;-0,122;-0,085;-0,191;-0,160;-0,044;-0,213;-0,043;-0,018;
2023-05-16;-0,083;-0,090;-0,049;-0,120;-0,036;-0,196;-0,059;-0,187;-0,118;-0,123;-0,085;-0,190;-0,158;-0,044;-0,212;-0,043;-0,019;
2023-05-17;-0,083;-0,091;-0,049;;;;;;-0,118;-0,123;-0,085;-0,188;-0,155;-0,044;-0,208;-0,043;-0,017;
2023-05-19;-0,083;-0,090;-0,049;-0,113;-0,025;-0,187;-0,053;-0,183;-0,113;-0,114;-0,084;-0,177;-0,149;-0,044;-0,196;-0,045;-0,020;
