
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,214;-0,099;-0,277;-0,058;-0,272;-0,161;-0,240;-0,111;-0,252;-0,254;-0,052;-0,257;-0,053;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,217;-0,106;-0,281;-0,059;-0,275;-0,161;-0,238;-0,111;-0,253;-0,250;-0,052;-0,260;-0,053;-0,023;
2022-10-27;-0,104;-0,110;-0,062;-0,218;-0,108;-0,273;-0,057;-0,273;-0,159;-0,239;-0,109;-0,254;-0,251;-0,052;-0,261;-0,051;-0,021;
2022-10-28;-0,104;-0,109;-0,062;-0,215;-0,097;-0,271;-0,052;-0,267;-0,158;-0,239;-0,109;-0,253;-0,255;-0,052;-0,259;-0,052;-0,021;
2022-10-31;-0,104;-0,109;-0,062;-0,215;-0,100;-0,268;-0,053;-0,270;-0,157;-0,236;-0,109;-0,246;-0,248;-0,052;-0,251;-0,052;-0,022;
2022-11-01;-0,104;-0,109;-0,062;-0,212;-0,101;-0,257;-0,050;-0,268;-0,157;-0,236;-0,108;-0,248;-0,245;-0,052;-0,254;-0,051;-0,022;
2022-11-02;-0,104;-0,108;-0,062;-0,212;-0,111;-0,256;-0,054;-0,264;-0,156;-0,236;-0,108;-0,249;-0,241;-0,052;-0,256;-0,051;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,062;-0,210;-0,113;-0,249;-0,059;-0,267;-0,159;-0,233;-0,110;-0,259;-0,252;-0,052;-0,268;-0,051;-0,022;
2022-11-07;-0,104;-0,110;-0,062;-0,207;-0,108;-0,246;-0,056;-0,259;-0,158;-0,234;-0,109;-0,261;-0,248;-0,052;-0,272;-0,051;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,205;-0,107;-0,247;-0,054;-0,258;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,062;-0,203;-0,110;-0,243;-0,058;-0,259;-0,156;-0,229;-0,108;-0,258;-0,246;-0,052;-0,269;-0,051;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,201;-0,094;-0,258;-0,048;-0,260;-0,149;-0,217;-0,104;-0,251;-0,243;-0,052;-0,262;-0,048;-0,018;
2022-11-11;-0,103;-0,106;-0,062;-0,198;-0,096;-0,248;-0,051;-0,258;-0,150;-0,220;-0,104;-0,254;-0,235;-0,052;-0,267;-0,049;-0,018;
2022-11-14;-0,103;-0,106;-0,061;-0,196;-0,099;-0,242;-0,056;-0,255;-0,147;-0,215;-0,103;-0,249;-0,240;-0,052;-0,262;-0,048;-0,018;
2022-11-15;-0,102;-0,104;-0,061;-0,196;-0,097;-0,238;-0,056;-0,254;-0,148;-0,215;-0,103;-0,248;-0,237;-0,051;-0,260;-0,048;-0,018;
2022-11-16;-0,102;-0,104;-0,061;-0,195;-0,095;-0,235;-0,056;-0,253;-0,149;-0,217;-0,103;-0,250;-0,236;-0,051;-0,263;-0,047;-0,017;
2022-11-17;-0,102;-0,104;-0,061;-0,195;-0,091;-0,235;-0,052;-0,252;-0,150;-0,216;-0,103;-0,250;-0,233;-0,051;-0,263;-0,047;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,190;-0,087;-0,239;-0,045;-0,251;-0,146;-0,208;-0,101;-0,242;-0,232;-0,051;-0,254;-0,047;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,191;-0,087;-0,244;-0,050;-0,251;-0,145;-0,206;-0,101;-0,241;-0,227;-0,051;-0,254;-0,047;-0,015;
2022-11-23;-0,101;-0,102;-0,061;-0,190;-0,087;-0,245;-0,051;-0,249;-0,146;-0,208;-0,101;-0,243;;-0,051;-0,256;-0,047;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,188;-0,090;-0,241;-0,050;-0,249;-0,146;;-0,100;;-0,224;-0,051;;-0,045;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,189;-0,092;-0,245;-0,053;-0,251;-0,145;-0,208;-0,101;-0,244;-0,227;-0,051;-0,257;-0,047;-0,015;
2022-11-28;-0,100;-0,101;-0,061;-0,190;-0,094;-0,245;-0,058;-0,253;-0,147;-0,207;-0,102;-0,245;-0,227;-0,051;-0,259;-0,047;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,183;-0,078;-0,223;-0,050;-0,243;-0,146;-0,205;-0,101;-0,247;-0,230;-0,051;-0,262;-0,047;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,181;-0,083;-0,226;-0,053;-0,242;-0,142;-0,202;-0,098;-0,240;-0,226;-0,051;-0,254;-0,044;-0,012;
2022-12-02;-0,100;-0,101;-0,060;-0,183;-0,081;-0,225;-0,053;-0,243;-0,143;-0,202;-0,099;-0,242;-0,228;-0,051;-0,256;-0,045;-0,011;
2022-12-05;-0,099;-0,100;-0,060;-0,183;-0,088;-0,217;-0,055;-0,239;-0,144;-0,204;-0,099;-0,246;-0,235;-0,051;-0,261;-0,045;-0,011;
2022-12-06;-0,099;-0,100;-0,060;-0,185;-0,092;-0,222;-0,057;-0,244;-0,146;-0,206;-0,100;-0,250;-0,234;-0,051;-0,265;-0,044;-0,011;
2022-12-07;-0,099;-0,100;-0,060;-0,190;-0,098;-0,232;-0,062;-0,253;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,190;-0,096;-0,231;-0,061;-0,251;-0,148;-0,210;-0,100;-0,253;-0,238;-0,051;-0,267;-0,043;-0,011;
2022-12-09;-0,099;-0,100;-0,060;-0,186;-0,098;-0,225;-0,060;-0,245;-0,146;-0,206;-0,099;-0,251;-0,233;-0,051;-0,267;-0,043;-0,010;
2022-12-12;-0,099;-0,100;-0,060;-0,188;-0,093;-0,231;-0,062;-0,248;-0,147;-0,209;-0,100;-0,254;-0,238;-0,051;-0,269;-0,042;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,188;-0,094;-0,233;-0,055;-0,244;-0,143;-0,204;-0,098;-0,248;-0,230;-0,050;-0,264;-0,042;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,196;-0,105;-0,236;-0,058;-0,250;-0,150;-0,213;-0,102;-0,260;-0,237;-0,050;-0,277;-0,045;-0,013;
2022-12-16;-0,098;-0,099;-0,060;-0,191;-0,105;-0,232;-0,061;-0,249;-0,153;-0,215;-0,105;-0,260;-0,238;-0,051;-0,277;-0,047;-0,016;
2022-12-19;-0,098;-0,100;-0,060;-0,189;-0,107;-0,230;-0,064;-0,247;-0,155;-0,215;-0,106;-0,263;-0,239;-0,051;-0,280;-0,047;-0,017;
2022-12-20;-0,099;-0,100;-0,060;-0,186;-0,110;-0,233;-0,069;-0,249;-0,156;-0,215;-0,107;-0,264;-0,232;-0,051;-0,282;-0,049;-0,018;
2022-12-21;-0,099;-0,101;-0,060;-0,185;-0,102;-0,230;-0,069;-0,244;-0,154;-0,212;-0,107;-0,261;-0,234;-0,051;-0,279;-0,050;-0,019;
2022-12-22;-0,098;-0,100;-0,060;-0,183;-0,104;-0,223;-0,066;-0,242;-0,155;-0,212;-0,108;-0,261;-0,230;-0,051;-0,279;-0,051;-0,022;
2022-12-23;-0,098;-0,100;-0,060;-0,182;-0,102;-0,224;-0,063;-0,240;-0,155;-0,211;-0,108;-0,262;-0,232;-0,051;-0,281;-0,051;-0,022;
2022-12-27;-0,098;-0,100;-0,060;-0,180;-0,103;-0,226;-0,066;-0,239;-0,155;;-0,108;-0,261;-0,233;-0,051;-0,280;-0,052;-0,024;
2022-12-28;-0,098;-0,100;-0,060;-0,182;-0,105;-0,222;-0,067;-0,240;-0,155;-0,211;-0,108;-0,262;-0,238;-0,051;-0,281;-0,052;-0,024;
2022-12-29;-0,098;-0,101;-0,059;-0,180;-0,098;-0,226;-0,061;-0,240;-0,154;-0,208;-0,107;-0,260;-0,235;-0,051;-0,279;-0,052;-0,023;
2022-12-30;-0,098;-0,101;-0,059;-0,184;-0,104;-0,228;-0,065;-0,243;-0,155;-0,211;-0,108;-0,264;-0,234;-0,051;-0,283;-0,052;-0,023;
2023-01-02;-0,098;-0,101;-0,059;;;-0,226;;-0,238;-0,153;;-0,107;;;-0,050;;-0,051;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,172;-0,091;-0,215;-0,052;-0,231;-0,150;-0,202;-0,105;-0,256;;-0,050;-0,276;-0,050;-0,021;
2023-01-04;-0,097;-0,100;-0,059;-0,168;-0,089;-0,211;-0,050;-0,230;-0,148;-0,194;-0,103;-0,254;-0,232;-0,050;-0,275;-0,048;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,166;-0,092;-0,205;-0,055;-0,228;-0,146;-0,191;-0,102;-0,252;-0,234;-0,050;-0,272;-0,048;-0,020;
2023-01-09;-0,096;-0,098;-0,059;-0,161;-0,089;-0,200;-0,058;-0,224;-0,143;-0,186;-0,100;-0,250;;-0,050;-0,270;-0,048;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,160;-0,086;-0,198;-0,054;-0,226;-0,143;-0,188;-0,100;-0,252;-0,235;-0,050;-0,273;-0,047;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,157;-0,080;-0,194;-0,046;-0,224;-0,138;-0,181;-0,096;-0,246;-0,229;-0,050;-0,267;-0,044;-0,015;
2023-01-12;-0,095;-0,096;-0,059;-0,156;-0,081;-0,193;-0,041;-0,222;-0,135;-0,179;-0,094;-0,242;-0,219;-0,050;-0,264;-0,043;-0,014;
2023-01-13;-0,095;-0,094;-0,058;-0,150;-0,080;-0,189;-0,039;-0,220;-0,137;-0,178;-0,095;-0,243;-0,215;-0,050;-0,266;-0,044;-0,013;
2023-01-16;-0,094;-0,094;-0,058;-0,148;;-0,189;-0,036;-0,216;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,149;-0,079;-0,192;-0,038;-0,217;-0,135;-0,174;-0,094;-0,240;-0,218;-0,050;-0,263;-0,044;-0,015;
2023-01-18;-0,094;-0,093;-0,058;-0,149;-0,085;-0,191;-0,042;-0,218;-0,135;-0,176;-0,093;-0,243;-0,215;-0,049;-0,266;-0,042;-0,012;
2023-01-19;-0,093;-0,092;-0,058;-0,156;-0,092;-0,194;-0,048;-0,223;-0,139;-0,182;-0,096;-0,250;-0,219;-0,049;-0,275;-0,043;-0,014;
2023-01-20;-0,093;-0,092;-0,058;-0,150;-0,082;-0,190;-0,043;-0,217;-0,140;-0,182;-0,097;-0,249;-0,222;-0,049;-0,273;-0,044;-0,016;
2023-01-23;-0,093;-0,092;-0,058;-0,151;-0,082;;-0,044;-0,217;-0,138;-0,182;-0,096;-0,246;-0,222;-0,049;-0,268;-0,045;-0,017;
2023-01-24;-0,092;-0,092;-0,058;-0,149;-0,083;;-0,043;-0,217;-0,138;-0,183;-0,096;-0,244;-0,217;-0,049;-0,266;-0,045;-0,017;
2023-01-25;-0,092;-0,091;-0,058;-0,147;-0,086;-0,185;-0,040;-0,216;-0,139;-0,183;-0,096;-0,248;-0,211;-0,049;-0,272;-0,043;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,141;-0,081;-0,180;-0,034;-0,213;-0,134;-0,177;-0,094;-0,236;-0,208;-0,049;-0,257;-0,044;-0,018;
2023-01-30;-0,091;-0,090;-0,057;-0,140;-0,082;-0,185;-0,035;-0,213;-0,133;-0,174;-0,093;-0,234;-0,207;-0,049;-0,255;-0,044;-0,018;
2023-01-31;-0,091;-0,090;-0,057;-0,139;-0,076;-0,187;-0,033;-0,215;-0,133;-0,173;-0,093;-0,232;-0,203;-0,049;-0,253;-0,044;-0,017;
2023-02-01;-0,091;-0,090;-0,057;-0,130;-0,068;-0,182;-0,028;-0,210;-0,131;-0,170;-0,091;-0,229;-0,204;-0,049;-0,250;-0,043;-0,016;
2023-02-02;-0,090;-0,087;-0,057;-0,129;-0,061;-0,184;-0,017;-0,207;-0,125;-0,168;-0,087;-0,223;-0,204;-0,048;-0,242;-0,040;-0,011;
2023-02-03;;;;;;;;;-0,124;-0,166;-0,087;-0,220;-0,204;-0,048;-0,239;-0,041;-0,012;
2023-02-06;-0,089;-0,087;-0,057;-0,127;-0,060;-0,186;-0,021;-0,206;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,123;-0,057;-0,185;-0,023;-0,204;-0,126;-0,167;-0,089;-0,219;-0,199;-0,048;-0,237;-0,043;-0,015;
2023-02-08;-0,088;-0,087;-0,057;-0,124;-0,064;-0,185;-0,026;-0,204;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,135;-0,077;-0,193;-0,036;-0,209;-0,132;-0,173;-0,093;-0,229;-0,210;-0,048;-0,248;-0,045;-0,020;
2023-02-10;-0,088;-0,087;-0,057;-0,137;-0,079;-0,196;-0,039;-0,214;-0,135;-0,178;-0,096;-0,232;-0,206;-0,049;-0,251;-0,048;-0,022;
2023-02-13;-0,088;-0,087;-0,056;-0,134;-0,072;-0,193;-0,034;-0,208;-0,133;-0,174;-0,095;-0,228;-0,213;-0,049;-0,246;-0,048;-0,023;
2023-02-14;-0,087;-0,087;-0,056;-0,135;-0,074;-0,192;-0,034;-0,207;-0,132;-0,172;-0,095;-0,228;-0,214;-0,049;-0,247;-0,049;-0,023;
2023-02-15;-0,087;-0,088;-0,056;-0,133;-0,071;-0,193;-0,033;-0,208;-0,132;-0,171;-0,095;-0,226;-0,215;-0,049;-0,244;-0,049;-0,024;
2023-02-16;-0,087;-0,087;-0,056;-0,131;-0,074;-0,190;-0,034;-0,208;-0,132;-0,171;-0,095;-0,226;-0,212;-0,049;-0,244;-0,049;-0,023;
2023-02-17;-0,087;-0,088;-0,056;-0,132;-0,075;-0,192;-0,034;-0,208;-0,132;-0,169;-0,095;-0,227;-0,213;-0,049;-0,247;-0,049;-0,024;
2023-02-20;-0,086;-0,088;-0,056;-0,135;;-0,196;-0,038;-0,210;-0,136;-0,173;-0,098;;-0,217;-0,049;;-0,051;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,142;-0,091;-0,206;-0,051;-0,216;-0,141;-0,178;-0,102;-0,240;-0,225;-0,049;-0,260;-0,053;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,135;-0,091;-0,207;-0,050;-0,213;-0,142;-0,181;-0,102;-0,241;-0,223;-0,049;-0,261;-0,054;-0,024;
2023-02-27;-0,086;-0,089;-0,055;-0,135;-0,090;-0,211;-0,051;-0,211;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,138;-0,093;-0,215;-0,052;-0,212;-0,141;-0,177;-0,102;-0,239;-0,225;-0,049;-0,259;-0,055;-0,023;
2023-03-01;-0,086;-0,089;-0,055;-0,130;-0,091;-0,205;-0,057;-0,205;-0,140;-0,175;-0,102;-0,239;-0,222;-0,049;-0,260;-0,054;-0,022;
2023-03-02;-0,086;-0,089;-0,055;-0,129;-0,087;-0,205;-0,056;-0,205;-0,140;-0,176;-0,102;-0,240;-0,221;-0,048;-0,261;-0,054;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,123;-0,079;-0,199;-0,051;-0,200;-0,135;-0,171;-0,099;-0,229;-0,211;-0,048;-0,249;-0,053;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,123;-0,081;-0,194;-0,052;-0,200;-0,133;-0,168;-0,097;-0,227;-0,206;-0,048;-0,247;-0,053;-0,017;
2023-03-08;-0,086;-0,090;-0,055;-0,124;-0,082;-0,198;-0,052;-0,204;-0,135;-0,170;-0,098;-0,228;-0,202;-0,048;-0,248;-0,053;-0,018;
2023-03-09;-0,086;-0,090;-0,055;-0,125;-0,086;-0,200;-0,059;-0,204;-0,134;-0,167;-0,098;-0,225;-0,195;-0,048;-0,245;-0,053;-0,019;
2023-03-10;-0,086;-0,091;-0,055;-0,131;-0,095;-0,210;-0,066;-0,211;-0,140;-0,173;-0,100;-0,237;-0,201;-0,048;-0,260;-0,051;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,134;-0,095;-0,204;-0,065;-0,214;-0,142;-0,179;-0,098;-0,241;-0,202;-0,048;-0,263;-0,046;-0,010;
2023-03-14;-0,087;-0,093;-0,055;-0,139;-0,090;-0,213;-0,062;-0,212;-0,142;-0,181;-0,099;-0,243;-0,224;-0,048;-0,263;-0,048;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,141;-0,090;-0,209;-0,063;-0,220;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,055;-0,142;-0,083;-0,216;-0,063;-0,222;-0,146;-0,189;-0,101;-0,243;-0,220;-0,048;-0,261;-0,048;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,146;-0,092;-0,216;-0,073;-0,227;-0,147;-0,193;-0,101;-0,243;-0,213;-0,048;-0,261;-0,047;-0,012;
2023-03-20;-0,093;-0,102;-0,055;-0,150;-0,093;-0,224;-0,075;-0,227;-0,147;-0,190;-0,101;-0,245;-0,224;-0,048;-0,263;-0,046;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,154;-0,093;-0,228;-0,081;-0,227;-0,146;-0,187;-0,101;-0,245;;-0,048;-0,263;-0,047;-0,014;
2023-03-22;-0,091;-0,097;-0,055;-0,153;-0,098;-0,224;-0,090;-0,225;-0,144;-0,182;-0,101;-0,240;-0,220;-0,048;-0,259;-0,048;-0,015;
2023-03-23;-0,090;-0,096;-0,055;-0,155;-0,099;-0,222;-0,092;-0,226;-0,145;-0,183;-0,101;-0,243;-0,221;-0,048;-0,262;-0,047;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,149;-0,089;-0,216;-0,083;-0,226;-0,146;-0,187;-0,100;-0,243;-0,212;-0,048;-0,263;-0,045;-0,013;
2023-03-27;-0,091;-0,099;-0,055;-0,150;-0,090;-0,221;-0,083;-0,225;-0,144;-0,182;-0,099;-0,239;-0,216;-0,048;-0,258;-0,047;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,055;-0,142;-0,083;-0,210;-0,078;-0,217;-0,142;-0,175;-0,098;-0,236;-0,211;-0,048;-0,256;-0,046;-0,016;
2023-03-30;-0,091;-0,098;-0,054;-0,136;-0,079;-0,204;-0,069;-0,211;-0,139;-0,171;-0,097;-0,234;-0,213;-0,048;-0,254;-0,048;-0,017;
2023-03-31;-0,091;-0,097;-0,054;-0,135;-0,075;-0,202;-0,065;-0,210;-0,136;-0,168;-0,096;-0,231;-0,209;-0,048;-0,251;-0,047;-0,017;
2023-04-03;-0,090;-0,094;-0,054;-0,139;-0,082;-0,208;-0,071;-0,215;-0,134;-0,168;-0,095;-0,227;-0,204;-0,047;-0,246;-0,047;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,140;-0,081;-0,206;-0,069;-0,214;-0,136;-0,168;-0,095;-0,229;-0,207;-0,047;-0,249;-0,046;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,134;-0,163;-0,093;-0,228;-0,209;-0,047;-0,248;-0,045;-0,016;
2023-04-11;-0,090;-0,094;-0,054;-0,129;-0,071;-0,191;-0,055;-0,203;-0,133;-0,160;-0,094;-0,225;-0,209;-0,047;-0,244;-0,047;-0,018;
2023-04-12;-0,089;-0,093;-0,054;-0,135;-0,081;-0,201;-0,063;-0,209;-0,133;-0,162;-0,094;-0,228;-0,210;-0,047;-0,248;-0,047;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,133;-0,076;-0,201;-0,064;-0,206;-0,134;-0,160;-0,094;-0,230;-0,209;-0,047;-0,252;-0,047;-0,019;
2023-04-14;-0,089;-0,092;-0,053;-0,130;-0,073;-0,198;-0,062;-0,201;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,127;-0,070;-0,192;-0,056;-0,197;-0,131;-0,158;-0,094;-0,225;-0,208;-0,047;-0,246;-0,049;-0,025;
2023-04-18;-0,088;-0,092;-0,053;-0,128;-0,071;-0,191;-0,062;-0,199;-0,131;-0,157;-0,094;-0,224;-0,206;-0,047;-0,245;-0,049;-0,025;
2023-04-19;-0,088;-0,092;-0,053;-0,126;-0,066;-0,195;-0,061;-0,200;-0,133;-0,158;-0,095;-0,226;-0,207;-0,047;-0,247;-0,050;-0,027;
2023-04-20;-0,087;-0,092;-0,053;-0,131;-0,068;-0,197;-0,064;-0,203;-0,134;-0,158;-0,096;-0,226;-0,207;-0,047;-0,247;-0,049;-0,026;
2023-04-21;-0,087;-0,092;-0,053;-0,136;-0,069;-0,204;-0,066;-0,206;-0,134;-0,156;-0,096;-0,226;-0,207;-0,047;-0,247;-0,050;-0,027;
2023-04-24;-0,087;-0,093;-0,053;-0,136;-0,069;-0,207;-0,067;-0,205;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,139;-0,080;-0,210;-0,071;-0,209;-0,136;-0,159;-0,095;-0,232;-0,208;-0,046;-0,255;-0,047;-0,025;
2023-04-27;-0,087;-0,093;-0,052;-0,139;-0,072;-0,207;-0,064;-0,206;-0,133;-0,157;-0,094;-0,229;-0,208;-0,046;-0,252;-0,047;-0,024;
2023-04-28;-0,087;-0,093;-0,052;-0,135;-0,066;-0,201;-0,055;-0,202;-0,131;-0,156;-0,093;-0,225;-0,209;-0,046;-0,246;-0,046;-0,023;
2023-05-02;-0,087;-0,093;-0,052;-0,135;-0,068;-0,203;-0,065;-0,205;-0,131;-0,157;-0,093;-0,223;-0,208;-0,046;-0,244;-0,046;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,140;-0,076;-0,209;-0,067;-0,210;-0,132;-0,157;-0,093;-0,226;;-0,046;-0,248;-0,046;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,141;-0,080;-0,207;-0,065;-0,212;-0,134;-0,160;-0,094;-0,232;;-0,046;-0,255;-0,045;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,141;-0,078;-0,207;-0,063;-0,212;-0,134;-0,161;-0,093;-0,231;;-0,046;-0,253;-0,045;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,141;-0,079;-0,204;-0,069;-0,209;-0,134;;-0,094;-0,231;-0,211;-0,046;-0,253;-0,046;-0,024;
2023-05-09;-0,087;-0,094;-0,052;-0,141;-0,077;-0,207;-0,071;-0,210;-0,135;-0,161;-0,094;-0,230;-0,204;-0,046;-0,251;-0,046;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,141;-0,076;-0,208;-0,068;-0,210;-0,135;-0,161;-0,094;-0,228;-0,203;-0,046;-0,249;-0,046;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,137;-0,068;-0,201;-0,060;-0,202;-0,133;-0,160;-0,092;-0,226;-0,198;-0,045;-0,247;-0,044;-0,019;
2023-05-12;-0,087;-0,094;-0,052;-0,141;-0,070;-0,205;-0,065;-0,206;-0,132;-0,157;-0,092;-0,223;-0,196;-0,045;-0,244;-0,045;-0,019;
2023-05-15;-0,087;-0,094;-0,052;-0,137;-0,069;-0,201;-0,064;-0,201;-0,131;-0,155;-0,092;-0,222;-0,194;-0,045;-0,244;-0,045;-0,019;
2023-05-16;-0,087;-0,094;-0,051;-0,136;-0,068;-0,198;-0,067;-0,200;-0,131;-0,156;-0,092;-0,222;-0,192;-0,045;-0,243;-0,045;-0,020;
2023-05-17;-0,087;-0,094;-0,051;;;;;;-0,130;-0,155;-0,092;-0,219;-0,190;-0,045;-0,239;-0,045;-0,018;
2023-05-19;-0,086;-0,093;-0,051;-0,129;-0,057;-0,190;-0,060;-0,196;-0,125;-0,146;-0,090;-0,208;-0,183;-0,045;-0,227;-0,047;-0,021;
