
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,107;-0,059;-0,178;-0,072;-0,260;-0,048;-0,248;-0,141;-0,204;-0,100;-0,198;-0,205;-0,050;-0,198;-0,050;-0,022;
2022-10-26;-0,098;-0,106;-0,059;-0,182;-0,080;-0,264;-0,049;-0,251;-0,141;-0,203;-0,100;-0,200;-0,201;-0,050;-0,201;-0,050;-0,023;
2022-10-27;-0,098;-0,105;-0,059;-0,183;-0,082;-0,256;-0,047;-0,249;-0,139;-0,203;-0,098;-0,201;-0,202;-0,050;-0,202;-0,048;-0,021;
2022-10-28;-0,098;-0,104;-0,059;-0,179;-0,070;-0,255;-0,042;-0,243;-0,138;-0,203;-0,098;-0,199;-0,207;-0,050;-0,200;-0,049;-0,021;
2022-10-31;-0,098;-0,104;-0,059;-0,179;-0,074;-0,251;-0,043;-0,246;-0,137;-0,200;-0,097;-0,193;-0,199;-0,050;-0,192;-0,049;-0,022;
2022-11-01;-0,098;-0,104;-0,059;-0,176;-0,075;-0,240;-0,040;-0,244;-0,136;-0,200;-0,097;-0,194;-0,196;-0,050;-0,195;-0,049;-0,021;
2022-11-02;-0,098;-0,103;-0,059;-0,177;-0,084;-0,239;-0,044;-0,240;-0,135;-0,200;-0,096;-0,195;-0,193;-0,050;-0,197;-0,049;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,105;-0,059;-0,174;-0,087;-0,233;-0,048;-0,243;-0,139;-0,198;-0,098;-0,205;-0,203;-0,049;-0,209;-0,049;-0,022;
2022-11-07;-0,098;-0,105;-0,059;-0,171;-0,082;-0,229;-0,046;-0,235;-0,138;-0,198;-0,097;-0,207;-0,200;-0,049;-0,213;-0,048;-0,022;
2022-11-08;-0,098;-0,104;-0,059;-0,169;-0,081;-0,230;-0,044;-0,235;;;;;;;;;;
2022-11-09;-0,098;-0,104;-0,059;-0,168;-0,084;-0,226;-0,048;-0,235;-0,136;-0,194;-0,096;-0,204;-0,197;-0,049;-0,210;-0,048;-0,021;
2022-11-10;-0,098;-0,104;-0,059;-0,165;-0,067;-0,242;-0,038;-0,236;-0,129;-0,182;-0,092;-0,197;-0,195;-0,049;-0,203;-0,045;-0,017;
2022-11-11;-0,097;-0,101;-0,058;-0,162;-0,070;-0,231;-0,040;-0,234;-0,130;-0,185;-0,093;-0,200;-0,186;-0,049;-0,208;-0,046;-0,018;
2022-11-14;-0,097;-0,101;-0,058;-0,160;-0,073;-0,226;-0,046;-0,231;-0,127;-0,179;-0,091;-0,196;-0,191;-0,049;-0,203;-0,045;-0,018;
2022-11-15;-0,096;-0,099;-0,058;-0,160;-0,071;-0,221;-0,046;-0,230;-0,128;-0,180;-0,091;-0,194;-0,189;-0,049;-0,201;-0,045;-0,018;
2022-11-16;-0,096;-0,099;-0,058;-0,160;-0,068;-0,218;-0,045;-0,229;-0,129;-0,181;-0,091;-0,196;-0,187;-0,049;-0,204;-0,044;-0,016;
2022-11-17;-0,096;-0,099;-0,058;-0,159;-0,064;-0,218;-0,042;-0,228;-0,130;-0,180;-0,092;-0,196;-0,184;-0,049;-0,204;-0,045;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,099;-0,058;-0,154;-0,060;-0,222;-0,035;-0,227;-0,126;-0,172;-0,089;-0,188;-0,183;-0,049;-0,195;-0,044;-0,015;
2022-11-22;-0,095;-0,098;-0,058;-0,155;-0,061;-0,227;-0,040;-0,227;-0,125;-0,171;-0,089;-0,188;-0,178;-0,049;-0,195;-0,044;-0,015;
2022-11-23;-0,095;-0,098;-0,058;-0,154;-0,061;-0,228;-0,041;-0,225;-0,125;-0,172;-0,089;-0,189;;-0,049;-0,197;-0,044;-0,014;
2022-11-24;-0,094;-0,096;-0,058;-0,152;-0,064;-0,224;-0,040;-0,225;-0,125;;-0,089;;-0,176;-0,049;;-0,043;-0,013;
2022-11-25;-0,094;-0,096;-0,058;-0,153;-0,065;-0,228;-0,042;-0,227;-0,125;-0,172;-0,089;-0,190;-0,178;-0,049;-0,198;-0,044;-0,014;
2022-11-28;-0,094;-0,096;-0,058;-0,155;-0,068;-0,228;-0,048;-0,229;-0,127;-0,172;-0,090;-0,192;-0,178;-0,049;-0,200;-0,044;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,097;-0,058;-0,147;-0,052;-0,206;-0,040;-0,219;-0,126;-0,169;-0,090;-0,193;-0,181;-0,049;-0,203;-0,044;-0,015;
2022-12-01;-0,094;-0,096;-0,058;-0,146;-0,056;-0,209;-0,043;-0,218;-0,122;-0,167;-0,087;-0,187;-0,178;-0,048;-0,195;-0,042;-0,011;
2022-12-02;-0,094;-0,096;-0,057;-0,147;-0,055;-0,209;-0,043;-0,219;-0,122;-0,166;-0,087;-0,189;-0,179;-0,048;-0,198;-0,042;-0,011;
2022-12-05;-0,094;-0,095;-0,057;-0,147;-0,062;-0,200;-0,045;-0,215;-0,124;-0,169;-0,087;-0,193;-0,186;-0,048;-0,202;-0,042;-0,011;
2022-12-06;-0,093;-0,095;-0,057;-0,150;-0,066;-0,205;-0,047;-0,220;-0,125;-0,170;-0,088;-0,196;-0,185;-0,048;-0,206;-0,042;-0,011;
2022-12-07;-0,093;-0,095;-0,057;-0,155;-0,072;-0,216;-0,051;-0,229;;;;;;;;;;
2022-12-08;-0,093;-0,095;-0,057;-0,155;-0,070;-0,215;-0,051;-0,227;-0,127;-0,174;-0,089;-0,199;-0,190;-0,048;-0,208;-0,040;-0,011;
2022-12-09;-0,093;-0,095;-0,057;-0,150;-0,072;-0,208;-0,050;-0,221;-0,125;-0,170;-0,087;-0,197;-0,184;-0,048;-0,208;-0,040;-0,010;
2022-12-12;-0,093;-0,095;-0,057;-0,152;-0,067;-0,214;-0,052;-0,224;-0,127;-0,173;-0,088;-0,200;-0,189;-0,048;-0,210;-0,040;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,094;-0,057;-0,153;-0,068;-0,216;-0,044;-0,220;-0,123;-0,168;-0,086;-0,195;-0,182;-0,048;-0,205;-0,040;-0,010;
2022-12-15;-0,093;-0,094;-0,057;-0,160;-0,078;-0,219;-0,048;-0,227;-0,130;-0,177;-0,091;-0,207;-0,188;-0,048;-0,218;-0,042;-0,013;
2022-12-16;-0,093;-0,094;-0,057;-0,155;-0,079;-0,216;-0,051;-0,225;-0,133;-0,179;-0,093;-0,207;-0,189;-0,048;-0,218;-0,045;-0,016;
2022-12-19;-0,093;-0,095;-0,057;-0,154;-0,081;-0,213;-0,054;-0,223;-0,135;-0,179;-0,094;-0,209;-0,191;-0,048;-0,221;-0,045;-0,017;
2022-12-20;-0,093;-0,095;-0,057;-0,151;-0,084;-0,217;-0,059;-0,225;-0,136;-0,180;-0,096;-0,210;-0,183;-0,048;-0,223;-0,046;-0,018;
2022-12-21;-0,093;-0,096;-0,057;-0,150;-0,076;-0,213;-0,058;-0,220;-0,134;-0,176;-0,095;-0,207;-0,185;-0,048;-0,220;-0,047;-0,019;
2022-12-22;-0,093;-0,095;-0,057;-0,147;-0,078;-0,207;-0,056;-0,218;-0,135;-0,176;-0,096;-0,207;-0,181;-0,048;-0,221;-0,048;-0,021;
2022-12-23;-0,093;-0,095;-0,057;-0,146;-0,076;-0,208;-0,053;-0,216;-0,135;-0,175;-0,096;-0,208;-0,183;-0,048;-0,222;-0,048;-0,022;
2022-12-27;-0,093;-0,095;-0,057;-0,145;-0,077;-0,209;-0,056;-0,215;-0,135;;-0,096;-0,207;-0,184;-0,048;-0,221;-0,050;-0,024;
2022-12-28;-0,093;-0,096;-0,056;-0,147;-0,079;-0,205;-0,057;-0,216;-0,135;-0,175;-0,097;-0,209;-0,189;-0,048;-0,222;-0,049;-0,024;
2022-12-29;-0,092;-0,096;-0,056;-0,145;-0,072;-0,209;-0,051;-0,216;-0,134;-0,172;-0,096;-0,207;-0,187;-0,048;-0,221;-0,049;-0,023;
2022-12-30;-0,092;-0,096;-0,056;-0,148;-0,078;-0,211;-0,055;-0,219;-0,135;-0,176;-0,097;-0,210;-0,186;-0,048;-0,224;-0,049;-0,023;
2023-01-02;-0,092;-0,096;-0,056;;;-0,209;;-0,214;-0,133;;-0,095;;;-0,048;;-0,048;-0,022;
2023-01-03;-0,092;-0,095;-0,056;-0,136;-0,065;-0,198;-0,042;-0,207;-0,130;-0,166;-0,093;-0,203;;-0,048;-0,217;-0,047;-0,021;
2023-01-04;-0,091;-0,095;-0,056;-0,132;-0,062;-0,195;-0,040;-0,206;-0,128;-0,158;-0,091;-0,200;-0,183;-0,048;-0,216;-0,046;-0,019;
2023-01-05;-0,091;-0,094;-0,056;-0,131;-0,066;-0,189;-0,045;-0,204;-0,126;-0,155;-0,090;-0,198;-0,185;-0,048;-0,213;-0,045;-0,019;
2023-01-09;-0,090;-0,093;-0,056;-0,126;-0,063;-0,183;-0,048;-0,200;-0,123;-0,150;-0,088;-0,196;;-0,048;-0,211;-0,045;-0,018;
2023-01-10;-0,090;-0,092;-0,056;-0,124;-0,060;-0,181;-0,044;-0,202;-0,123;-0,152;-0,088;-0,198;-0,186;-0,048;-0,214;-0,044;-0,018;
2023-01-11;-0,090;-0,091;-0,056;-0,122;-0,053;-0,177;-0,035;-0,200;-0,118;-0,145;-0,084;-0,192;-0,181;-0,047;-0,208;-0,042;-0,015;
2023-01-12;-0,089;-0,091;-0,055;-0,120;-0,055;-0,177;-0,030;-0,198;-0,115;-0,144;-0,082;-0,189;-0,171;-0,047;-0,205;-0,040;-0,014;
2023-01-13;-0,089;-0,089;-0,055;-0,114;-0,053;-0,172;-0,029;-0,196;-0,117;-0,142;-0,083;-0,189;-0,167;-0,047;-0,207;-0,041;-0,013;
2023-01-16;-0,088;-0,089;-0,055;-0,112;;-0,172;-0,026;-0,192;;;;;;;;;;
2023-01-17;-0,088;-0,089;-0,055;-0,113;-0,053;-0,175;-0,028;-0,193;-0,115;-0,139;-0,082;-0,187;-0,170;-0,047;-0,204;-0,041;-0,015;
2023-01-18;-0,088;-0,088;-0,055;-0,113;-0,059;-0,175;-0,032;-0,194;-0,114;-0,140;-0,081;-0,190;-0,167;-0,047;-0,208;-0,040;-0,012;
2023-01-19;-0,087;-0,087;-0,055;-0,120;-0,066;-0,178;-0,037;-0,199;-0,119;-0,147;-0,084;-0,197;-0,170;-0,047;-0,216;-0,041;-0,014;
2023-01-20;-0,087;-0,087;-0,055;-0,114;-0,056;-0,174;-0,033;-0,193;-0,120;-0,146;-0,085;-0,196;-0,173;-0,047;-0,215;-0,042;-0,015;
2023-01-23;-0,087;-0,087;-0,055;-0,116;-0,056;;-0,034;-0,193;-0,118;-0,146;-0,084;-0,192;-0,174;-0,047;-0,209;-0,042;-0,016;
2023-01-24;-0,087;-0,087;-0,055;-0,113;-0,057;;-0,033;-0,193;-0,118;-0,147;-0,084;-0,191;-0,168;-0,047;-0,207;-0,042;-0,016;
2023-01-25;-0,086;-0,086;-0,055;-0,111;-0,060;-0,168;-0,030;-0,192;-0,119;-0,147;-0,084;-0,194;-0,162;-0,047;-0,213;-0,041;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,085;-0,054;-0,105;-0,054;-0,163;-0,024;-0,190;-0,114;-0,142;-0,082;-0,182;-0,159;-0,047;-0,198;-0,042;-0,018;
2023-01-30;-0,085;-0,085;-0,054;-0,105;-0,056;-0,168;-0,025;-0,189;-0,113;-0,139;-0,082;-0,180;-0,158;-0,046;-0,196;-0,042;-0,017;
2023-01-31;-0,085;-0,085;-0,054;-0,103;-0,050;-0,170;-0,023;-0,191;-0,113;-0,137;-0,081;-0,178;-0,155;-0,046;-0,195;-0,041;-0,017;
2023-02-01;-0,085;-0,085;-0,054;-0,094;-0,042;-0,165;-0,017;-0,186;-0,111;-0,134;-0,080;-0,175;-0,156;-0,046;-0,191;-0,041;-0,016;
2023-02-02;-0,084;-0,082;-0,054;-0,094;-0,035;-0,167;-0,007;-0,183;-0,105;-0,132;-0,075;-0,169;-0,156;-0,046;-0,183;-0,037;-0,011;
2023-02-03;;;;;;;;;-0,104;-0,130;-0,075;-0,167;-0,156;-0,046;-0,180;-0,039;-0,012;
2023-02-06;-0,083;-0,082;-0,054;-0,092;-0,033;-0,169;-0,011;-0,182;;;;;;;;;;
2023-02-07;-0,083;-0,082;-0,054;-0,088;-0,031;-0,169;-0,013;-0,180;-0,105;-0,131;-0,077;-0,165;-0,151;-0,046;-0,178;-0,040;-0,014;
2023-02-08;-0,083;-0,082;-0,054;-0,089;-0,038;-0,168;-0,016;-0,180;;;;;;;;;;
2023-02-09;-0,082;-0,082;-0,053;-0,099;-0,050;-0,177;-0,026;-0,185;-0,111;-0,137;-0,081;-0,175;-0,162;-0,046;-0,189;-0,042;-0,019;
2023-02-10;-0,083;-0,082;-0,053;-0,101;-0,053;-0,180;-0,028;-0,190;-0,114;-0,143;-0,084;-0,178;-0,158;-0,046;-0,192;-0,045;-0,022;
2023-02-13;-0,082;-0,082;-0,053;-0,098;-0,046;-0,177;-0,024;-0,184;-0,112;-0,138;-0,083;-0,174;-0,165;-0,046;-0,187;-0,046;-0,023;
2023-02-14;-0,082;-0,082;-0,053;-0,099;-0,048;-0,175;-0,024;-0,183;-0,112;-0,137;-0,083;-0,174;-0,166;-0,046;-0,188;-0,046;-0,023;
2023-02-15;-0,081;-0,083;-0,053;-0,097;-0,044;-0,177;-0,023;-0,185;-0,112;-0,136;-0,083;-0,173;-0,167;-0,046;-0,185;-0,046;-0,024;
2023-02-16;-0,081;-0,082;-0,053;-0,095;-0,048;-0,173;-0,024;-0,184;-0,112;-0,135;-0,083;-0,172;-0,163;-0,046;-0,185;-0,046;-0,023;
2023-02-17;-0,081;-0,083;-0,053;-0,096;-0,048;-0,176;-0,024;-0,184;-0,112;-0,133;-0,083;-0,174;-0,165;-0,046;-0,188;-0,047;-0,023;
2023-02-20;-0,081;-0,083;-0,053;-0,100;;-0,179;-0,028;-0,186;-0,116;-0,138;-0,086;;-0,169;-0,046;;-0,048;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,084;-0,053;-0,106;-0,065;-0,189;-0,041;-0,192;-0,121;-0,142;-0,090;-0,186;-0,176;-0,046;-0,201;-0,051;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,084;-0,052;-0,100;-0,064;-0,190;-0,040;-0,189;-0,122;-0,145;-0,091;-0,187;-0,174;-0,046;-0,202;-0,051;-0,024;
2023-02-27;-0,080;-0,084;-0,052;-0,099;-0,064;-0,195;-0,041;-0,187;;;;;;;;;;
2023-02-28;-0,080;-0,084;-0,052;-0,102;-0,066;-0,198;-0,042;-0,188;-0,121;-0,141;-0,090;-0,185;-0,176;-0,046;-0,200;-0,052;-0,023;
2023-03-01;-0,080;-0,084;-0,052;-0,094;-0,064;-0,189;-0,047;-0,181;-0,120;-0,140;-0,090;-0,185;-0,173;-0,046;-0,201;-0,052;-0,022;
2023-03-02;-0,080;-0,084;-0,052;-0,094;-0,061;-0,189;-0,046;-0,181;-0,120;-0,141;-0,090;-0,186;-0,173;-0,046;-0,202;-0,051;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,084;-0,052;-0,088;-0,053;-0,182;-0,040;-0,176;-0,115;-0,135;-0,087;-0,176;-0,162;-0,046;-0,190;-0,051;-0,018;
2023-03-07;-0,080;-0,084;-0,052;-0,087;-0,055;-0,178;-0,042;-0,176;-0,113;-0,132;-0,086;-0,173;-0,157;-0,046;-0,188;-0,050;-0,017;
2023-03-08;-0,080;-0,085;-0,052;-0,088;-0,056;-0,181;-0,042;-0,180;-0,115;-0,134;-0,086;-0,174;-0,154;-0,046;-0,190;-0,050;-0,018;
2023-03-09;-0,080;-0,085;-0,052;-0,089;-0,060;-0,183;-0,049;-0,180;-0,114;-0,131;-0,086;-0,171;-0,147;-0,046;-0,186;-0,051;-0,019;
2023-03-10;-0,080;-0,086;-0,052;-0,096;-0,069;-0,194;-0,056;-0,187;-0,120;-0,137;-0,088;-0,183;-0,152;-0,046;-0,201;-0,048;-0,016;
2023-03-13;-0,081;-0,087;-0,052;-0,098;-0,069;-0,188;-0,055;-0,190;-0,122;-0,144;-0,086;-0,187;-0,154;-0,045;-0,204;-0,043;-0,010;
2023-03-14;-0,082;-0,088;-0,052;-0,103;-0,063;-0,196;-0,052;-0,188;-0,122;-0,145;-0,088;-0,189;-0,176;-0,045;-0,204;-0,046;-0,011;
2023-03-15;-0,082;-0,089;-0,052;-0,105;-0,063;-0,192;-0,052;-0,196;;;;;;;;;;
2023-03-16;-0,083;-0,090;-0,052;-0,107;-0,057;-0,199;-0,053;-0,198;-0,126;-0,153;-0,089;-0,189;-0,171;-0,045;-0,202;-0,046;-0,013;
2023-03-17;-0,083;-0,090;-0,052;-0,110;-0,065;-0,200;-0,063;-0,203;-0,127;-0,158;-0,090;-0,189;-0,164;-0,045;-0,202;-0,044;-0,012;
2023-03-20;-0,087;-0,097;-0,052;-0,115;-0,066;-0,208;-0,065;-0,203;-0,127;-0,154;-0,089;-0,192;-0,175;-0,045;-0,204;-0,044;-0,012;
2023-03-21;-0,085;-0,093;-0,052;-0,118;-0,066;-0,212;-0,071;-0,203;-0,126;-0,151;-0,089;-0,191;;-0,045;-0,204;-0,044;-0,013;
2023-03-22;-0,085;-0,092;-0,052;-0,117;-0,072;-0,207;-0,080;-0,202;-0,124;-0,146;-0,089;-0,186;-0,171;-0,045;-0,200;-0,046;-0,015;
2023-03-23;-0,085;-0,091;-0,052;-0,119;-0,073;-0,206;-0,082;-0,202;-0,125;-0,147;-0,089;-0,189;-0,172;-0,045;-0,203;-0,044;-0,014;
2023-03-24;-0,085;-0,093;-0,052;-0,113;-0,063;-0,199;-0,073;-0,202;-0,126;-0,151;-0,088;-0,190;-0,163;-0,045;-0,204;-0,043;-0,013;
2023-03-27;-0,086;-0,094;-0,052;-0,114;-0,063;-0,204;-0,072;-0,201;-0,124;-0,147;-0,088;-0,186;-0,168;-0,045;-0,199;-0,044;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,095;-0,052;-0,106;-0,057;-0,193;-0,068;-0,193;-0,121;-0,140;-0,086;-0,182;-0,162;-0,045;-0,197;-0,044;-0,016;
2023-03-30;-0,085;-0,093;-0,051;-0,100;-0,053;-0,187;-0,058;-0,187;-0,119;-0,135;-0,086;-0,180;-0,164;-0,045;-0,195;-0,045;-0,017;
2023-03-31;-0,085;-0,092;-0,051;-0,100;-0,049;-0,186;-0,055;-0,186;-0,116;-0,132;-0,084;-0,178;-0,161;-0,045;-0,193;-0,045;-0,017;
2023-04-03;-0,084;-0,089;-0,051;-0,104;-0,056;-0,191;-0,061;-0,191;-0,114;-0,132;-0,083;-0,173;-0,156;-0,045;-0,187;-0,044;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,088;-0,051;-0,104;-0,055;-0,189;-0,059;-0,190;-0,116;-0,132;-0,083;-0,176;-0,158;-0,045;-0,190;-0,043;-0,016;
2023-04-06;-0,084;-0,089;-0,051;;;;;;-0,114;-0,128;-0,082;-0,174;-0,161;-0,045;-0,189;-0,042;-0,016;
2023-04-11;-0,084;-0,089;-0,051;-0,093;-0,045;-0,175;-0,044;-0,179;-0,113;-0,125;-0,082;-0,171;-0,160;-0,045;-0,185;-0,044;-0,018;
2023-04-12;-0,083;-0,088;-0,051;-0,099;-0,055;-0,184;-0,053;-0,185;-0,113;-0,126;-0,082;-0,174;-0,162;-0,045;-0,189;-0,045;-0,019;
2023-04-13;-0,083;-0,088;-0,051;-0,097;-0,050;-0,184;-0,054;-0,182;-0,114;-0,125;-0,083;-0,177;-0,160;-0,044;-0,193;-0,044;-0,019;
2023-04-14;-0,083;-0,087;-0,050;-0,094;-0,047;-0,181;-0,052;-0,178;;;;;;;;;;
2023-04-17;-0,083;-0,087;-0,050;-0,091;-0,043;-0,175;-0,046;-0,173;-0,111;-0,123;-0,082;-0,172;-0,160;-0,044;-0,187;-0,046;-0,024;
2023-04-18;-0,082;-0,087;-0,050;-0,092;-0,045;-0,175;-0,052;-0,175;-0,111;-0,121;-0,082;-0,171;-0,158;-0,044;-0,186;-0,046;-0,025;
2023-04-19;-0,082;-0,087;-0,050;-0,090;-0,039;-0,178;-0,051;-0,176;-0,113;-0,122;-0,084;-0,172;-0,158;-0,044;-0,188;-0,047;-0,027;
2023-04-20;-0,082;-0,087;-0,050;-0,095;-0,042;-0,180;-0,054;-0,179;-0,114;-0,122;-0,084;-0,173;-0,158;-0,044;-0,189;-0,047;-0,026;
2023-04-21;-0,082;-0,087;-0,050;-0,101;-0,042;-0,187;-0,055;-0,182;-0,113;-0,121;-0,084;-0,172;-0,158;-0,044;-0,188;-0,047;-0,027;
2023-04-24;-0,082;-0,088;-0,050;-0,101;-0,043;-0,191;-0,057;-0,181;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,088;-0,050;-0,103;-0,053;-0,193;-0,061;-0,185;-0,116;-0,123;-0,083;-0,178;-0,160;-0,044;-0,196;-0,044;-0,025;
2023-04-27;-0,081;-0,088;-0,049;-0,103;-0,046;-0,190;-0,053;-0,183;-0,113;-0,122;-0,082;-0,176;-0,159;-0,044;-0,193;-0,044;-0,024;
2023-04-28;-0,081;-0,088;-0,049;-0,099;-0,039;-0,184;-0,045;-0,178;-0,111;-0,121;-0,081;-0,171;-0,161;-0,043;-0,187;-0,043;-0,023;
2023-05-02;-0,081;-0,088;-0,049;-0,099;-0,042;-0,187;-0,055;-0,182;-0,111;-0,122;-0,081;-0,170;-0,160;-0,043;-0,185;-0,044;-0,026;
2023-05-03;-0,081;-0,088;-0,049;-0,104;-0,050;-0,193;-0,057;-0,186;-0,112;-0,122;-0,081;-0,173;;-0,043;-0,189;-0,043;-0,024;
2023-05-04;-0,081;-0,088;-0,049;-0,105;-0,053;-0,190;-0,055;-0,189;-0,114;-0,124;-0,082;-0,178;;-0,043;-0,196;-0,042;-0,024;
2023-05-05;-0,081;-0,088;-0,049;-0,105;-0,052;-0,191;-0,053;-0,188;-0,113;-0,125;-0,081;-0,177;;-0,043;-0,194;-0,042;-0,023;
2023-05-08;-0,081;-0,089;-0,049;-0,105;-0,052;-0,187;-0,058;-0,185;-0,114;;-0,082;-0,177;-0,162;-0,043;-0,195;-0,043;-0,023;
2023-05-09;-0,081;-0,089;-0,049;-0,105;-0,051;-0,191;-0,061;-0,187;-0,115;-0,126;-0,083;-0,176;-0,155;-0,043;-0,193;-0,043;-0,023;
2023-05-10;-0,081;-0,089;-0,049;-0,106;-0,050;-0,191;-0,058;-0,187;-0,115;-0,126;-0,083;-0,175;-0,155;-0,043;-0,191;-0,043;-0,022;
2023-05-11;-0,081;-0,088;-0,049;-0,101;-0,042;-0,184;-0,050;-0,178;-0,112;-0,124;-0,081;-0,172;-0,150;-0,043;-0,188;-0,042;-0,019;
2023-05-12;-0,081;-0,089;-0,049;-0,105;-0,044;-0,189;-0,055;-0,182;-0,111;-0,121;-0,080;-0,170;-0,148;-0,043;-0,185;-0,042;-0,019;
2023-05-15;-0,081;-0,089;-0,049;-0,101;-0,042;-0,184;-0,053;-0,177;-0,111;-0,119;-0,080;-0,169;-0,146;-0,043;-0,185;-0,042;-0,019;
2023-05-16;-0,081;-0,089;-0,048;-0,101;-0,041;-0,181;-0,056;-0,176;-0,111;-0,120;-0,080;-0,168;-0,144;-0,043;-0,184;-0,042;-0,019;
2023-05-17;-0,081;-0,089;-0,048;;;;;;-0,110;-0,119;-0,080;-0,165;-0,141;-0,043;-0,181;-0,042;-0,018;
2023-05-19;-0,081;-0,088;-0,048;-0,094;-0,030;-0,173;-0,050;-0,172;-0,105;-0,111;-0,079;-0,154;-0,135;-0,043;-0,168;-0,044;-0,021;
