
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,107;-0,057;-0,158;-0,091;-0,223;-0,040;-0,219;-0,137;-0,197;-0,097;-0,196;-0,181;-0,047;-0,199;-0,049;-0,019;
2022-10-26;-0,096;-0,107;-0,057;-0,161;-0,098;-0,227;-0,041;-0,222;-0,137;-0,195;-0,097;-0,197;-0,177;-0,047;-0,202;-0,049;-0,020;
2022-10-27;-0,095;-0,106;-0,056;-0,162;-0,100;-0,219;-0,039;-0,220;-0,135;-0,196;-0,095;-0,198;-0,178;-0,047;-0,203;-0,047;-0,018;
2022-10-28;-0,095;-0,105;-0,056;-0,159;-0,089;-0,217;-0,034;-0,214;-0,134;-0,196;-0,095;-0,197;-0,182;-0,047;-0,200;-0,048;-0,018;
2022-10-31;-0,095;-0,105;-0,056;-0,159;-0,092;-0,214;-0,035;-0,217;-0,133;-0,193;-0,095;-0,190;-0,175;-0,047;-0,193;-0,048;-0,019;
2022-11-01;-0,095;-0,104;-0,056;-0,156;-0,093;-0,203;-0,032;-0,215;-0,133;-0,193;-0,094;-0,192;-0,172;-0,047;-0,196;-0,047;-0,019;
2022-11-02;-0,096;-0,104;-0,056;-0,156;-0,103;-0,202;-0,036;-0,211;-0,132;-0,193;-0,093;-0,193;-0,169;-0,047;-0,198;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,105;-0,056;-0,154;-0,105;-0,195;-0,041;-0,214;-0,135;-0,190;-0,095;-0,203;-0,179;-0,047;-0,210;-0,047;-0,019;
2022-11-07;-0,096;-0,105;-0,056;-0,151;-0,100;-0,192;-0,038;-0,206;-0,134;-0,191;-0,095;-0,205;-0,176;-0,047;-0,213;-0,047;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,149;-0,099;-0,193;-0,036;-0,206;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,147;-0,102;-0,189;-0,040;-0,206;-0,132;-0,186;-0,093;-0,202;-0,173;-0,047;-0,211;-0,047;-0,019;
2022-11-10;-0,095;-0,105;-0,056;-0,145;-0,086;-0,204;-0,030;-0,207;-0,125;-0,174;-0,089;-0,195;-0,171;-0,047;-0,204;-0,044;-0,015;
2022-11-11;-0,095;-0,102;-0,056;-0,142;-0,088;-0,194;-0,033;-0,205;-0,126;-0,177;-0,090;-0,198;-0,162;-0,047;-0,209;-0,045;-0,015;
2022-11-14;-0,094;-0,101;-0,056;-0,140;-0,091;-0,188;-0,038;-0,202;-0,123;-0,172;-0,088;-0,193;-0,167;-0,047;-0,204;-0,044;-0,015;
2022-11-15;-0,094;-0,100;-0,056;-0,140;-0,089;-0,184;-0,038;-0,201;-0,124;-0,172;-0,088;-0,192;-0,165;-0,047;-0,201;-0,044;-0,015;
2022-11-16;-0,093;-0,100;-0,056;-0,139;-0,087;-0,181;-0,037;-0,200;-0,125;-0,174;-0,088;-0,194;-0,163;-0,047;-0,205;-0,043;-0,014;
2022-11-17;-0,093;-0,100;-0,056;-0,139;-0,083;-0,181;-0,034;-0,199;-0,126;-0,173;-0,089;-0,194;-0,160;-0,047;-0,205;-0,043;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,100;-0,056;-0,134;-0,079;-0,185;-0,027;-0,198;-0,122;-0,165;-0,087;-0,186;-0,159;-0,046;-0,196;-0,043;-0,012;
2022-11-22;-0,093;-0,099;-0,055;-0,135;-0,079;-0,190;-0,032;-0,198;-0,121;-0,163;-0,086;-0,185;-0,154;-0,046;-0,196;-0,043;-0,012;
2022-11-23;-0,092;-0,098;-0,055;-0,134;-0,079;-0,191;-0,033;-0,196;-0,122;-0,165;-0,086;-0,187;;-0,046;-0,198;-0,043;-0,011;
2022-11-24;-0,092;-0,097;-0,055;-0,132;-0,082;-0,187;-0,032;-0,196;-0,122;;-0,086;;-0,152;-0,046;;-0,041;-0,010;
2022-11-25;-0,092;-0,097;-0,055;-0,133;-0,084;-0,191;-0,035;-0,198;-0,121;-0,165;-0,086;-0,188;-0,154;-0,046;-0,199;-0,043;-0,012;
2022-11-28;-0,092;-0,097;-0,055;-0,134;-0,086;-0,191;-0,040;-0,200;-0,123;-0,164;-0,088;-0,189;-0,154;-0,046;-0,201;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,097;-0,055;-0,127;-0,070;-0,169;-0,032;-0,190;-0,122;-0,162;-0,087;-0,191;-0,157;-0,046;-0,204;-0,043;-0,012;
2022-12-01;-0,091;-0,097;-0,055;-0,125;-0,075;-0,172;-0,035;-0,189;-0,119;-0,159;-0,084;-0,184;-0,154;-0,046;-0,196;-0,040;-0,008;
2022-12-02;-0,091;-0,096;-0,055;-0,127;-0,073;-0,171;-0,035;-0,190;-0,119;-0,159;-0,084;-0,186;-0,155;-0,046;-0,198;-0,041;-0,008;
2022-12-05;-0,091;-0,096;-0,055;-0,127;-0,080;-0,163;-0,037;-0,186;-0,120;-0,161;-0,085;-0,191;-0,162;-0,046;-0,203;-0,041;-0,008;
2022-12-06;-0,091;-0,095;-0,055;-0,129;-0,084;-0,168;-0,039;-0,191;-0,122;-0,163;-0,085;-0,194;-0,161;-0,046;-0,207;-0,040;-0,008;
2022-12-07;-0,091;-0,096;-0,055;-0,134;-0,090;-0,178;-0,043;-0,200;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,134;-0,088;-0,177;-0,043;-0,198;-0,124;-0,167;-0,086;-0,197;-0,166;-0,046;-0,209;-0,039;-0,008;
2022-12-09;-0,091;-0,096;-0,055;-0,130;-0,090;-0,171;-0,042;-0,192;-0,122;-0,163;-0,085;-0,195;-0,160;-0,046;-0,209;-0,039;-0,007;
2022-12-12;-0,091;-0,096;-0,054;-0,132;-0,085;-0,177;-0,044;-0,195;-0,123;-0,166;-0,085;-0,198;-0,165;-0,046;-0,211;-0,038;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,090;-0,095;-0,054;-0,132;-0,086;-0,179;-0,036;-0,191;-0,119;-0,161;-0,083;-0,192;-0,158;-0,046;-0,206;-0,038;-0,007;
2022-12-15;-0,090;-0,095;-0,054;-0,140;-0,097;-0,182;-0,040;-0,198;-0,126;-0,170;-0,088;-0,204;-0,164;-0,046;-0,219;-0,041;-0,010;
2022-12-16;-0,090;-0,095;-0,054;-0,135;-0,097;-0,178;-0,043;-0,196;-0,129;-0,172;-0,091;-0,205;-0,165;-0,046;-0,219;-0,043;-0,013;
2022-12-19;-0,090;-0,095;-0,054;-0,133;-0,099;-0,176;-0,046;-0,194;-0,131;-0,172;-0,092;-0,207;-0,167;-0,046;-0,222;-0,043;-0,014;
2022-12-20;-0,090;-0,096;-0,054;-0,130;-0,102;-0,179;-0,051;-0,196;-0,132;-0,172;-0,093;-0,208;-0,159;-0,046;-0,224;-0,045;-0,015;
2022-12-21;-0,090;-0,096;-0,054;-0,129;-0,094;-0,176;-0,050;-0,191;-0,130;-0,169;-0,092;-0,205;-0,161;-0,046;-0,220;-0,045;-0,016;
2022-12-22;-0,090;-0,096;-0,054;-0,127;-0,096;-0,169;-0,048;-0,189;-0,132;-0,169;-0,093;-0,205;-0,157;-0,046;-0,221;-0,047;-0,018;
2022-12-23;-0,090;-0,096;-0,054;-0,126;-0,094;-0,170;-0,045;-0,187;-0,131;-0,168;-0,093;-0,206;-0,159;-0,046;-0,222;-0,047;-0,019;
2022-12-27;-0,090;-0,096;-0,054;-0,124;-0,095;-0,172;-0,048;-0,186;-0,131;;-0,094;-0,205;-0,160;-0,046;-0,222;-0,048;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,126;-0,097;-0,168;-0,049;-0,187;-0,131;-0,168;-0,094;-0,206;-0,165;-0,046;-0,223;-0,048;-0,021;
2022-12-29;-0,090;-0,096;-0,054;-0,124;-0,090;-0,172;-0,043;-0,187;-0,130;-0,165;-0,093;-0,204;-0,163;-0,046;-0,221;-0,048;-0,020;
2022-12-30;-0,090;-0,097;-0,054;-0,128;-0,096;-0,174;-0,047;-0,190;-0,132;-0,168;-0,094;-0,208;-0,162;-0,046;-0,225;-0,048;-0,020;
2023-01-02;-0,090;-0,096;-0,054;;;-0,172;;-0,185;-0,129;;-0,092;;;-0,046;;-0,047;-0,019;
2023-01-03;-0,089;-0,096;-0,054;-0,116;-0,083;-0,161;-0,034;-0,178;-0,126;-0,159;-0,090;-0,200;;-0,046;-0,218;-0,046;-0,018;
2023-01-04;-0,089;-0,095;-0,053;-0,112;-0,081;-0,157;-0,032;-0,177;-0,124;-0,151;-0,088;-0,198;-0,159;-0,045;-0,217;-0,044;-0,016;
2023-01-05;-0,088;-0,095;-0,053;-0,110;-0,084;-0,151;-0,037;-0,175;-0,122;-0,148;-0,087;-0,196;-0,161;-0,045;-0,214;-0,044;-0,016;
2023-01-09;-0,088;-0,093;-0,053;-0,105;-0,081;-0,146;-0,040;-0,171;-0,119;-0,143;-0,085;-0,194;;-0,045;-0,212;-0,043;-0,015;
2023-01-10;-0,088;-0,093;-0,053;-0,104;-0,078;-0,144;-0,036;-0,173;-0,119;-0,144;-0,085;-0,196;-0,162;-0,045;-0,215;-0,043;-0,015;
2023-01-11;-0,087;-0,092;-0,053;-0,101;-0,072;-0,140;-0,028;-0,171;-0,114;-0,138;-0,082;-0,190;-0,157;-0,045;-0,209;-0,040;-0,012;
2023-01-12;-0,087;-0,091;-0,053;-0,100;-0,073;-0,139;-0,022;-0,169;-0,111;-0,136;-0,079;-0,186;-0,147;-0,045;-0,206;-0,039;-0,011;
2023-01-13;-0,086;-0,090;-0,053;-0,094;-0,072;-0,135;-0,021;-0,167;-0,113;-0,135;-0,080;-0,187;-0,143;-0,045;-0,208;-0,040;-0,010;
2023-01-16;-0,086;-0,090;-0,053;-0,092;;-0,135;-0,018;-0,163;;;;;;;;;;
2023-01-17;-0,086;-0,089;-0,053;-0,093;-0,071;-0,138;-0,020;-0,164;-0,111;-0,131;-0,080;-0,184;-0,146;-0,045;-0,204;-0,040;-0,012;
2023-01-18;-0,085;-0,089;-0,053;-0,093;-0,077;-0,137;-0,024;-0,165;-0,111;-0,133;-0,078;-0,187;-0,143;-0,045;-0,208;-0,038;-0,009;
2023-01-19;-0,085;-0,088;-0,052;-0,100;-0,084;-0,140;-0,030;-0,170;-0,116;-0,139;-0,081;-0,195;-0,146;-0,045;-0,217;-0,039;-0,011;
2023-01-20;-0,085;-0,088;-0,052;-0,094;-0,074;-0,136;-0,025;-0,164;-0,116;-0,139;-0,082;-0,193;-0,149;-0,045;-0,215;-0,040;-0,012;
2023-01-23;-0,084;-0,088;-0,052;-0,095;-0,074;;-0,026;-0,164;-0,114;-0,139;-0,082;-0,190;-0,150;-0,044;-0,210;-0,041;-0,013;
2023-01-24;-0,084;-0,088;-0,052;-0,093;-0,075;;-0,025;-0,164;-0,114;-0,140;-0,081;-0,188;-0,144;-0,044;-0,208;-0,041;-0,014;
2023-01-25;-0,084;-0,087;-0,052;-0,091;-0,078;-0,131;-0,022;-0,163;-0,115;-0,140;-0,081;-0,192;-0,138;-0,044;-0,214;-0,039;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,085;-0,073;-0,126;-0,016;-0,161;-0,110;-0,134;-0,079;-0,180;-0,135;-0,044;-0,199;-0,040;-0,015;
2023-01-30;-0,083;-0,086;-0,052;-0,084;-0,074;-0,131;-0,017;-0,160;-0,110;-0,131;-0,079;-0,178;-0,134;-0,044;-0,197;-0,040;-0,015;
2023-01-31;-0,083;-0,086;-0,052;-0,083;-0,068;-0,133;-0,015;-0,162;-0,109;-0,130;-0,078;-0,176;-0,131;-0,044;-0,195;-0,040;-0,014;
2023-02-01;-0,082;-0,085;-0,052;-0,074;-0,060;-0,128;-0,009;-0,157;-0,107;-0,127;-0,077;-0,173;-0,132;-0,044;-0,192;-0,039;-0,013;
2023-02-02;-0,081;-0,083;-0,051;-0,073;-0,053;-0,130;0,001;-0,154;-0,101;-0,125;-0,073;-0,167;-0,132;-0,044;-0,184;-0,036;-0,008;
2023-02-03;;;;;;;;;-0,100;-0,123;-0,073;-0,164;-0,132;-0,044;-0,180;-0,037;-0,009;
2023-02-06;-0,081;-0,082;-0,051;-0,071;-0,052;-0,132;-0,003;-0,153;;;;;;;;;;
2023-02-07;-0,080;-0,083;-0,051;-0,067;-0,049;-0,131;-0,005;-0,151;-0,102;-0,124;-0,074;-0,163;-0,127;-0,044;-0,179;-0,039;-0,011;
2023-02-08;-0,080;-0,082;-0,051;-0,068;-0,056;-0,131;-0,008;-0,151;;;;;;;;;;
2023-02-09;-0,080;-0,082;-0,051;-0,079;-0,069;-0,139;-0,018;-0,156;-0,108;-0,130;-0,078;-0,173;-0,138;-0,044;-0,190;-0,041;-0,016;
2023-02-10;-0,080;-0,083;-0,051;-0,081;-0,071;-0,142;-0,020;-0,161;-0,111;-0,135;-0,081;-0,176;-0,134;-0,044;-0,193;-0,044;-0,019;
2023-02-13;-0,079;-0,083;-0,051;-0,078;-0,064;-0,139;-0,016;-0,155;-0,109;-0,131;-0,080;-0,172;-0,141;-0,044;-0,188;-0,044;-0,020;
2023-02-14;-0,079;-0,083;-0,051;-0,079;-0,066;-0,138;-0,016;-0,154;-0,108;-0,129;-0,080;-0,172;-0,142;-0,044;-0,188;-0,045;-0,020;
2023-02-15;-0,079;-0,083;-0,051;-0,077;-0,063;-0,139;-0,015;-0,156;-0,108;-0,128;-0,081;-0,170;-0,143;-0,044;-0,186;-0,045;-0,021;
2023-02-16;-0,078;-0,083;-0,050;-0,075;-0,066;-0,136;-0,016;-0,155;-0,108;-0,128;-0,080;-0,170;-0,139;-0,044;-0,186;-0,045;-0,020;
2023-02-17;-0,078;-0,083;-0,050;-0,076;-0,067;-0,138;-0,016;-0,155;-0,108;-0,126;-0,081;-0,171;-0,141;-0,044;-0,188;-0,045;-0,020;
2023-02-20;-0,078;-0,083;-0,050;-0,079;;-0,142;-0,020;-0,157;-0,112;-0,130;-0,083;;-0,145;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,085;-0,050;-0,086;-0,083;-0,152;-0,033;-0,163;-0,117;-0,135;-0,087;-0,184;-0,152;-0,044;-0,202;-0,049;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,085;-0,050;-0,079;-0,083;-0,153;-0,032;-0,160;-0,118;-0,138;-0,088;-0,185;-0,150;-0,044;-0,203;-0,050;-0,021;
2023-02-27;-0,078;-0,085;-0,050;-0,079;-0,083;-0,157;-0,033;-0,158;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,082;-0,085;-0,161;-0,034;-0,159;-0,117;-0,134;-0,088;-0,183;-0,152;-0,044;-0,201;-0,051;-0,020;
2023-03-01;-0,077;-0,085;-0,050;-0,074;-0,083;-0,151;-0,039;-0,152;-0,116;-0,132;-0,087;-0,183;-0,149;-0,044;-0,202;-0,050;-0,019;
2023-03-02;-0,078;-0,085;-0,049;-0,073;-0,079;-0,151;-0,038;-0,152;-0,116;-0,133;-0,087;-0,184;-0,149;-0,044;-0,203;-0,050;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,085;-0,049;-0,067;-0,071;-0,145;-0,032;-0,147;-0,111;-0,128;-0,084;-0,174;-0,138;-0,043;-0,191;-0,049;-0,015;
2023-03-07;-0,078;-0,085;-0,049;-0,067;-0,073;-0,140;-0,034;-0,147;-0,109;-0,125;-0,083;-0,171;-0,133;-0,043;-0,189;-0,049;-0,014;
2023-03-08;-0,078;-0,085;-0,049;-0,068;-0,074;-0,144;-0,034;-0,151;-0,111;-0,127;-0,084;-0,172;-0,130;-0,043;-0,190;-0,049;-0,015;
2023-03-09;-0,078;-0,086;-0,049;-0,069;-0,078;-0,146;-0,041;-0,151;-0,110;-0,124;-0,084;-0,169;-0,123;-0,043;-0,187;-0,049;-0,016;
2023-03-10;-0,078;-0,086;-0,049;-0,075;-0,087;-0,156;-0,048;-0,158;-0,116;-0,130;-0,085;-0,181;-0,128;-0,043;-0,202;-0,047;-0,013;
2023-03-13;-0,078;-0,088;-0,049;-0,078;-0,087;-0,150;-0,047;-0,161;-0,118;-0,136;-0,083;-0,185;-0,130;-0,043;-0,205;-0,042;-0,007;
2023-03-14;-0,079;-0,089;-0,049;-0,083;-0,082;-0,159;-0,044;-0,159;-0,118;-0,138;-0,085;-0,187;-0,152;-0,043;-0,205;-0,044;-0,008;
2023-03-15;-0,079;-0,089;-0,049;-0,085;-0,082;-0,155;-0,045;-0,167;;;;;;;;;;
2023-03-16;-0,080;-0,090;-0,049;-0,086;-0,075;-0,162;-0,045;-0,169;-0,122;-0,146;-0,087;-0,187;-0,147;-0,043;-0,202;-0,044;-0,010;
2023-03-17;-0,080;-0,091;-0,049;-0,090;-0,084;-0,162;-0,055;-0,174;-0,123;-0,150;-0,087;-0,187;-0,140;-0,043;-0,202;-0,043;-0,009;
2023-03-20;-0,084;-0,097;-0,050;-0,094;-0,085;-0,170;-0,057;-0,174;-0,123;-0,147;-0,086;-0,189;-0,151;-0,043;-0,205;-0,042;-0,009;
2023-03-21;-0,083;-0,094;-0,049;-0,098;-0,085;-0,174;-0,063;-0,174;-0,122;-0,144;-0,086;-0,189;;-0,043;-0,205;-0,043;-0,010;
2023-03-22;-0,082;-0,092;-0,049;-0,097;-0,090;-0,170;-0,072;-0,173;-0,120;-0,139;-0,086;-0,184;-0,147;-0,043;-0,200;-0,044;-0,012;
2023-03-23;-0,082;-0,092;-0,049;-0,098;-0,091;-0,168;-0,074;-0,173;-0,121;-0,140;-0,086;-0,187;-0,148;-0,043;-0,204;-0,043;-0,011;
2023-03-24;-0,083;-0,094;-0,049;-0,093;-0,081;-0,162;-0,065;-0,173;-0,122;-0,144;-0,085;-0,187;-0,139;-0,043;-0,205;-0,041;-0,010;
2023-03-27;-0,083;-0,095;-0,049;-0,094;-0,082;-0,167;-0,064;-0,172;-0,120;-0,139;-0,085;-0,183;-0,144;-0,043;-0,200;-0,043;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,095;-0,049;-0,086;-0,075;-0,156;-0,060;-0,164;-0,118;-0,132;-0,084;-0,180;-0,138;-0,043;-0,197;-0,042;-0,013;
2023-03-30;-0,083;-0,093;-0,049;-0,080;-0,072;-0,150;-0,051;-0,158;-0,115;-0,128;-0,083;-0,178;-0,140;-0,043;-0,196;-0,043;-0,014;
2023-03-31;-0,082;-0,092;-0,049;-0,079;-0,067;-0,148;-0,047;-0,157;-0,112;-0,125;-0,081;-0,175;-0,137;-0,043;-0,193;-0,043;-0,014;
2023-04-03;-0,081;-0,090;-0,049;-0,083;-0,074;-0,154;-0,053;-0,162;-0,111;-0,125;-0,080;-0,171;-0,132;-0,043;-0,188;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,089;-0,048;-0,084;-0,073;-0,152;-0,051;-0,161;-0,112;-0,125;-0,080;-0,174;-0,134;-0,042;-0,191;-0,042;-0,013;
2023-04-06;-0,081;-0,089;-0,048;;;;;;-0,110;-0,120;-0,079;-0,172;-0,137;-0,042;-0,190;-0,041;-0,013;
2023-04-11;-0,081;-0,089;-0,048;-0,073;-0,063;-0,137;-0,036;-0,150;-0,109;-0,117;-0,079;-0,169;-0,136;-0,042;-0,186;-0,043;-0,015;
2023-04-12;-0,081;-0,089;-0,048;-0,079;-0,073;-0,147;-0,045;-0,156;-0,109;-0,119;-0,079;-0,172;-0,138;-0,042;-0,190;-0,043;-0,016;
2023-04-13;-0,081;-0,089;-0,048;-0,077;-0,068;-0,147;-0,046;-0,153;-0,110;-0,117;-0,080;-0,174;-0,136;-0,042;-0,194;-0,043;-0,016;
2023-04-14;-0,080;-0,088;-0,048;-0,074;-0,065;-0,144;-0,044;-0,149;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,071;-0,062;-0,138;-0,038;-0,144;-0,107;-0,115;-0,079;-0,169;-0,136;-0,042;-0,188;-0,044;-0,022;
2023-04-18;-0,079;-0,087;-0,048;-0,072;-0,063;-0,137;-0,044;-0,146;-0,107;-0,114;-0,079;-0,168;-0,134;-0,042;-0,187;-0,045;-0,022;
2023-04-19;-0,079;-0,087;-0,048;-0,070;-0,058;-0,141;-0,043;-0,147;-0,109;-0,115;-0,081;-0,170;-0,134;-0,042;-0,189;-0,046;-0,024;
2023-04-20;-0,079;-0,088;-0,047;-0,075;-0,060;-0,143;-0,046;-0,150;-0,110;-0,115;-0,081;-0,170;-0,134;-0,042;-0,189;-0,045;-0,023;
2023-04-21;-0,079;-0,088;-0,047;-0,080;-0,061;-0,150;-0,047;-0,153;-0,110;-0,113;-0,081;-0,170;-0,134;-0,042;-0,189;-0,046;-0,024;
2023-04-24;-0,079;-0,088;-0,047;-0,080;-0,061;-0,153;-0,049;-0,152;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,083;-0,072;-0,156;-0,053;-0,156;-0,112;-0,116;-0,081;-0,176;-0,136;-0,041;-0,197;-0,043;-0,022;
2023-04-27;-0,079;-0,089;-0,047;-0,083;-0,064;-0,153;-0,046;-0,154;-0,109;-0,114;-0,079;-0,173;-0,135;-0,041;-0,194;-0,043;-0,021;
2023-04-28;-0,079;-0,088;-0,047;-0,079;-0,058;-0,147;-0,037;-0,149;-0,107;-0,113;-0,078;-0,169;-0,137;-0,041;-0,188;-0,042;-0,020;
2023-05-02;-0,079;-0,088;-0,047;-0,079;-0,060;-0,149;-0,047;-0,153;-0,107;-0,114;-0,078;-0,168;-0,136;-0,041;-0,185;-0,042;-0,023;
2023-05-03;-0,079;-0,089;-0,047;-0,084;-0,068;-0,155;-0,049;-0,157;-0,109;-0,114;-0,079;-0,170;;-0,041;-0,190;-0,042;-0,021;
2023-05-04;-0,079;-0,089;-0,046;-0,085;-0,072;-0,153;-0,047;-0,160;-0,111;-0,117;-0,079;-0,176;;-0,041;-0,197;-0,041;-0,021;
2023-05-05;-0,078;-0,089;-0,046;-0,085;-0,070;-0,153;-0,045;-0,159;-0,110;-0,118;-0,079;-0,175;;-0,041;-0,195;-0,041;-0,020;
2023-05-08;-0,078;-0,089;-0,046;-0,085;-0,071;-0,150;-0,050;-0,156;-0,110;;-0,080;-0,175;-0,138;-0,041;-0,195;-0,042;-0,021;
2023-05-09;-0,078;-0,089;-0,046;-0,085;-0,069;-0,153;-0,053;-0,158;-0,111;-0,118;-0,080;-0,174;-0,131;-0,041;-0,193;-0,042;-0,020;
2023-05-10;-0,079;-0,090;-0,046;-0,085;-0,068;-0,154;-0,050;-0,158;-0,112;-0,118;-0,080;-0,172;-0,131;-0,041;-0,191;-0,042;-0,019;
2023-05-11;-0,078;-0,089;-0,046;-0,081;-0,060;-0,147;-0,042;-0,149;-0,109;-0,117;-0,078;-0,170;-0,126;-0,041;-0,189;-0,040;-0,016;
2023-05-12;-0,079;-0,089;-0,046;-0,085;-0,062;-0,151;-0,047;-0,153;-0,108;-0,114;-0,077;-0,167;-0,124;-0,041;-0,186;-0,041;-0,016;
2023-05-15;-0,078;-0,089;-0,046;-0,081;-0,061;-0,147;-0,046;-0,148;-0,107;-0,112;-0,077;-0,167;-0,122;-0,041;-0,186;-0,041;-0,016;
2023-05-16;-0,078;-0,089;-0,046;-0,080;-0,060;-0,144;-0,049;-0,147;-0,107;-0,113;-0,078;-0,166;-0,120;-0,040;-0,184;-0,041;-0,017;
2023-05-17;-0,078;-0,089;-0,046;;;;;;-0,107;-0,112;-0,077;-0,163;-0,117;-0,040;-0,181;-0,041;-0,015;
2023-05-19;-0,078;-0,089;-0,046;-0,073;-0,049;-0,136;-0,042;-0,143;-0,102;-0,103;-0,076;-0,152;-0,111;-0,040;-0,169;-0,043;-0,018;
