
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,114;-0,064;-0,233;-0,114;-0,284;-0,049;-0,282;-0,169;-0,252;-0,117;-0,255;-0,260;-0,053;-0,258;-0,052;-0,026;
2022-10-26;-0,106;-0,113;-0,064;-0,236;-0,121;-0,288;-0,050;-0,285;-0,169;-0,251;-0,117;-0,257;-0,257;-0,053;-0,261;-0,052;-0,027;
2022-10-27;-0,106;-0,112;-0,064;-0,237;-0,123;-0,280;-0,047;-0,283;-0,167;-0,251;-0,115;-0,258;-0,258;-0,053;-0,262;-0,050;-0,025;
2022-10-28;-0,106;-0,111;-0,063;-0,234;-0,111;-0,278;-0,043;-0,277;-0,167;-0,251;-0,115;-0,257;-0,262;-0,053;-0,260;-0,051;-0,025;
2022-10-31;-0,106;-0,111;-0,063;-0,234;-0,115;-0,275;-0,044;-0,280;-0,166;-0,248;-0,115;-0,250;-0,255;-0,053;-0,253;-0,052;-0,026;
2022-11-01;-0,106;-0,110;-0,063;-0,231;-0,116;-0,264;-0,040;-0,278;-0,165;-0,248;-0,114;-0,252;-0,252;-0,053;-0,256;-0,051;-0,026;
2022-11-02;-0,106;-0,110;-0,063;-0,231;-0,125;-0,263;-0,044;-0,274;-0,164;-0,248;-0,113;-0,253;-0,248;-0,053;-0,257;-0,051;-0,026;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,112;-0,063;-0,229;-0,128;-0,257;-0,049;-0,277;-0,167;-0,245;-0,115;-0,262;-0,259;-0,053;-0,270;-0,051;-0,027;
2022-11-07;-0,107;-0,111;-0,063;-0,226;-0,123;-0,253;-0,047;-0,270;-0,166;-0,246;-0,115;-0,265;-0,255;-0,053;-0,273;-0,050;-0,026;
2022-11-08;-0,107;-0,111;-0,063;-0,224;-0,122;-0,254;-0,044;-0,269;;;;;;;;;;
2022-11-09;-0,107;-0,111;-0,063;-0,222;-0,125;-0,250;-0,048;-0,269;-0,164;-0,242;-0,113;-0,262;-0,252;-0,053;-0,271;-0,050;-0,026;
2022-11-10;-0,106;-0,111;-0,063;-0,220;-0,108;-0,265;-0,039;-0,270;-0,157;-0,230;-0,109;-0,254;-0,250;-0,053;-0,263;-0,048;-0,022;
2022-11-11;-0,105;-0,108;-0,063;-0,217;-0,111;-0,255;-0,041;-0,268;-0,158;-0,233;-0,110;-0,258;-0,242;-0,053;-0,268;-0,048;-0,023;
2022-11-14;-0,105;-0,107;-0,063;-0,215;-0,114;-0,249;-0,047;-0,265;-0,155;-0,227;-0,108;-0,253;-0,247;-0,053;-0,263;-0,047;-0,022;
2022-11-15;-0,104;-0,106;-0,063;-0,215;-0,112;-0,245;-0,047;-0,265;-0,156;-0,227;-0,108;-0,252;-0,244;-0,053;-0,261;-0,047;-0,022;
2022-11-16;-0,104;-0,106;-0,063;-0,214;-0,109;-0,242;-0,046;-0,263;-0,157;-0,229;-0,108;-0,254;-0,242;-0,053;-0,264;-0,046;-0,021;
2022-11-17;-0,104;-0,106;-0,063;-0,214;-0,105;-0,242;-0,043;-0,262;-0,158;-0,228;-0,109;-0,254;-0,240;-0,053;-0,265;-0,047;-0,021;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,106;-0,063;-0,209;-0,101;-0,246;-0,036;-0,262;-0,154;-0,220;-0,106;-0,246;-0,239;-0,052;-0,256;-0,046;-0,019;
2022-11-22;-0,104;-0,105;-0,063;-0,210;-0,102;-0,251;-0,040;-0,262;-0,153;-0,218;-0,106;-0,245;-0,234;-0,052;-0,256;-0,046;-0,019;
2022-11-23;-0,103;-0,104;-0,062;-0,209;-0,102;-0,252;-0,042;-0,259;-0,154;-0,220;-0,106;-0,247;;-0,052;-0,257;-0,046;-0,019;
2022-11-24;-0,103;-0,103;-0,062;-0,207;-0,105;-0,248;-0,040;-0,259;-0,154;;-0,106;;-0,231;-0,052;;-0,045;-0,017;
2022-11-25;-0,103;-0,103;-0,062;-0,208;-0,107;-0,252;-0,043;-0,261;-0,153;-0,220;-0,106;-0,248;-0,233;-0,052;-0,258;-0,046;-0,019;
2022-11-28;-0,103;-0,103;-0,062;-0,209;-0,109;-0,252;-0,049;-0,263;-0,155;-0,219;-0,108;-0,249;-0,234;-0,052;-0,260;-0,046;-0,019;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,104;-0,062;-0,202;-0,093;-0,230;-0,041;-0,253;-0,154;-0,217;-0,107;-0,251;-0,237;-0,052;-0,263;-0,046;-0,019;
2022-12-01;-0,102;-0,103;-0,062;-0,201;-0,097;-0,233;-0,044;-0,252;-0,151;-0,215;-0,104;-0,244;-0,233;-0,052;-0,255;-0,044;-0,016;
2022-12-02;-0,102;-0,103;-0,062;-0,202;-0,096;-0,233;-0,044;-0,253;-0,151;-0,214;-0,104;-0,246;-0,235;-0,052;-0,258;-0,044;-0,015;
2022-12-05;-0,102;-0,102;-0,062;-0,202;-0,103;-0,224;-0,046;-0,249;-0,152;-0,217;-0,105;-0,250;-0,242;-0,052;-0,262;-0,045;-0,015;
2022-12-06;-0,102;-0,102;-0,062;-0,204;-0,107;-0,229;-0,048;-0,254;-0,154;-0,218;-0,105;-0,253;-0,241;-0,052;-0,266;-0,044;-0,016;
2022-12-07;-0,102;-0,102;-0,062;-0,209;-0,113;-0,239;-0,052;-0,263;;;;;;;;;;
2022-12-08;-0,101;-0,102;-0,062;-0,209;-0,111;-0,238;-0,052;-0,261;-0,156;-0,222;-0,106;-0,256;-0,245;-0,052;-0,269;-0,042;-0,015;
2022-12-09;-0,102;-0,102;-0,062;-0,205;-0,113;-0,232;-0,050;-0,255;-0,154;-0,218;-0,105;-0,255;-0,240;-0,052;-0,268;-0,042;-0,014;
2022-12-12;-0,102;-0,102;-0,061;-0,207;-0,108;-0,238;-0,053;-0,258;-0,155;-0,221;-0,105;-0,258;-0,245;-0,052;-0,271;-0,042;-0,014;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,061;-0,207;-0,109;-0,240;-0,045;-0,255;-0,151;-0,216;-0,103;-0,252;-0,237;-0,052;-0,265;-0,042;-0,014;
2022-12-15;-0,101;-0,101;-0,061;-0,215;-0,119;-0,243;-0,049;-0,261;-0,158;-0,225;-0,108;-0,264;-0,244;-0,052;-0,278;-0,044;-0,017;
2022-12-16;-0,101;-0,101;-0,061;-0,210;-0,120;-0,239;-0,052;-0,259;-0,161;-0,227;-0,110;-0,264;-0,244;-0,052;-0,278;-0,047;-0,021;
2022-12-19;-0,101;-0,102;-0,061;-0,208;-0,122;-0,237;-0,054;-0,257;-0,163;-0,227;-0,111;-0,267;-0,246;-0,052;-0,282;-0,047;-0,021;
2022-12-20;-0,101;-0,102;-0,061;-0,206;-0,125;-0,241;-0,060;-0,259;-0,164;-0,227;-0,113;-0,268;-0,239;-0,052;-0,283;-0,048;-0,022;
2022-12-21;-0,101;-0,102;-0,061;-0,204;-0,117;-0,237;-0,059;-0,254;-0,163;-0,224;-0,112;-0,264;-0,240;-0,052;-0,280;-0,049;-0,024;
2022-12-22;-0,101;-0,102;-0,061;-0,202;-0,119;-0,230;-0,057;-0,252;-0,164;-0,224;-0,113;-0,265;-0,237;-0,052;-0,281;-0,050;-0,026;
2022-12-23;-0,101;-0,102;-0,061;-0,201;-0,117;-0,231;-0,054;-0,251;-0,163;-0,223;-0,113;-0,265;-0,239;-0,052;-0,282;-0,050;-0,026;
2022-12-27;-0,101;-0,102;-0,061;-0,199;-0,118;-0,233;-0,057;-0,250;-0,163;;-0,114;-0,265;-0,240;-0,052;-0,282;-0,052;-0,028;
2022-12-28;-0,101;-0,102;-0,061;-0,201;-0,120;-0,229;-0,057;-0,250;-0,164;-0,223;-0,114;-0,266;-0,245;-0,052;-0,283;-0,051;-0,028;
2022-12-29;-0,101;-0,103;-0,061;-0,199;-0,113;-0,233;-0,052;-0,250;-0,162;-0,220;-0,113;-0,264;-0,242;-0,052;-0,281;-0,051;-0,028;
2022-12-30;-0,101;-0,103;-0,061;-0,203;-0,119;-0,235;-0,055;-0,253;-0,164;-0,223;-0,114;-0,267;-0,241;-0,052;-0,285;-0,051;-0,028;
2023-01-02;-0,100;-0,103;-0,061;;;-0,233;;-0,248;-0,161;;-0,112;;;-0,052;;-0,050;-0,027;
2023-01-03;-0,100;-0,102;-0,061;-0,191;-0,106;-0,222;-0,043;-0,241;-0,158;-0,214;-0,110;-0,260;;-0,052;-0,277;-0,049;-0,025;
2023-01-04;-0,099;-0,101;-0,060;-0,187;-0,103;-0,218;-0,041;-0,241;-0,156;-0,206;-0,108;-0,258;-0,238;-0,051;-0,276;-0,048;-0,023;
2023-01-05;-0,099;-0,101;-0,060;-0,185;-0,107;-0,212;-0,045;-0,238;-0,154;-0,203;-0,107;-0,256;-0,240;-0,051;-0,274;-0,048;-0,024;
2023-01-09;-0,099;-0,099;-0,060;-0,181;-0,104;-0,207;-0,048;-0,234;-0,151;-0,198;-0,105;-0,253;;-0,051;-0,272;-0,047;-0,023;
2023-01-10;-0,098;-0,099;-0,060;-0,179;-0,101;-0,205;-0,045;-0,236;-0,151;-0,200;-0,105;-0,256;-0,242;-0,051;-0,274;-0,046;-0,022;
2023-01-11;-0,098;-0,098;-0,060;-0,176;-0,094;-0,201;-0,036;-0,235;-0,146;-0,193;-0,102;-0,249;-0,236;-0,051;-0,268;-0,044;-0,020;
2023-01-12;-0,097;-0,097;-0,060;-0,175;-0,096;-0,201;-0,031;-0,232;-0,143;-0,192;-0,099;-0,246;-0,226;-0,051;-0,265;-0,042;-0,018;
2023-01-13;-0,097;-0,096;-0,060;-0,169;-0,094;-0,196;-0,030;-0,230;-0,145;-0,190;-0,100;-0,247;-0,222;-0,051;-0,267;-0,043;-0,017;
2023-01-16;-0,097;-0,096;-0,060;-0,167;;-0,196;-0,026;-0,226;;;;;;;;;;
2023-01-17;-0,096;-0,096;-0,060;-0,168;-0,094;-0,199;-0,029;-0,228;-0,143;-0,186;-0,100;-0,244;-0,225;-0,051;-0,264;-0,043;-0,020;
2023-01-18;-0,096;-0,095;-0,060;-0,168;-0,100;-0,198;-0,033;-0,228;-0,143;-0,188;-0,098;-0,247;-0,222;-0,051;-0,268;-0,042;-0,016;
2023-01-19;-0,096;-0,094;-0,059;-0,175;-0,107;-0,201;-0,038;-0,234;-0,148;-0,194;-0,101;-0,254;-0,225;-0,051;-0,276;-0,043;-0,018;
2023-01-20;-0,095;-0,094;-0,059;-0,169;-0,097;-0,197;-0,034;-0,228;-0,148;-0,194;-0,102;-0,253;-0,228;-0,050;-0,275;-0,044;-0,020;
2023-01-23;-0,095;-0,094;-0,059;-0,170;-0,097;;-0,035;-0,228;-0,146;-0,194;-0,102;-0,249;-0,229;-0,050;-0,269;-0,044;-0,021;
2023-01-24;-0,095;-0,094;-0,059;-0,168;-0,098;;-0,033;-0,228;-0,146;-0,195;-0,101;-0,248;-0,223;-0,050;-0,267;-0,044;-0,021;
2023-01-25;-0,094;-0,093;-0,059;-0,166;-0,101;-0,192;-0,030;-0,227;-0,147;-0,195;-0,101;-0,252;-0,218;-0,050;-0,273;-0,043;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,092;-0,059;-0,160;-0,095;-0,187;-0,025;-0,224;-0,142;-0,189;-0,099;-0,240;-0,215;-0,050;-0,259;-0,044;-0,022;
2023-01-30;-0,094;-0,092;-0,059;-0,159;-0,097;-0,192;-0,025;-0,224;-0,142;-0,186;-0,099;-0,237;-0,214;-0,050;-0,256;-0,044;-0,022;
2023-01-31;-0,093;-0,092;-0,059;-0,158;-0,091;-0,194;-0,023;-0,226;-0,141;-0,185;-0,098;-0,236;-0,210;-0,050;-0,255;-0,043;-0,021;
2023-02-01;-0,093;-0,091;-0,059;-0,149;-0,083;-0,189;-0,018;-0,220;-0,139;-0,182;-0,097;-0,233;-0,211;-0,050;-0,252;-0,043;-0,020;
2023-02-02;-0,092;-0,089;-0,058;-0,148;-0,076;-0,191;-0,008;-0,217;-0,133;-0,180;-0,092;-0,227;-0,211;-0,050;-0,243;-0,040;-0,015;
2023-02-03;;;;;;;;;-0,132;-0,178;-0,093;-0,224;-0,211;-0,050;-0,240;-0,041;-0,016;
2023-02-06;-0,091;-0,088;-0,058;-0,146;-0,075;-0,193;-0,012;-0,217;;;;;;;;;;
2023-02-07;-0,091;-0,089;-0,058;-0,142;-0,072;-0,192;-0,014;-0,214;-0,134;-0,179;-0,094;-0,223;-0,206;-0,049;-0,238;-0,042;-0,019;
2023-02-08;-0,091;-0,089;-0,058;-0,143;-0,079;-0,192;-0,016;-0,215;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,154;-0,091;-0,200;-0,027;-0,220;-0,140;-0,185;-0,098;-0,233;-0,217;-0,050;-0,249;-0,044;-0,024;
2023-02-10;-0,091;-0,089;-0,058;-0,156;-0,094;-0,203;-0,029;-0,225;-0,143;-0,190;-0,101;-0,235;-0,213;-0,050;-0,252;-0,047;-0,026;
2023-02-13;-0,090;-0,089;-0,058;-0,153;-0,087;-0,201;-0,025;-0,219;-0,141;-0,186;-0,100;-0,232;-0,220;-0,050;-0,248;-0,048;-0,027;
2023-02-14;-0,090;-0,089;-0,058;-0,154;-0,089;-0,199;-0,024;-0,217;-0,140;-0,184;-0,100;-0,232;-0,221;-0,050;-0,248;-0,048;-0,027;
2023-02-15;-0,090;-0,090;-0,058;-0,152;-0,086;-0,200;-0,024;-0,219;-0,140;-0,183;-0,100;-0,230;-0,222;-0,050;-0,246;-0,048;-0,028;
2023-02-16;-0,089;-0,089;-0,057;-0,150;-0,089;-0,197;-0,025;-0,218;-0,140;-0,183;-0,100;-0,230;-0,219;-0,050;-0,246;-0,048;-0,027;
2023-02-17;-0,089;-0,090;-0,057;-0,151;-0,089;-0,199;-0,025;-0,218;-0,140;-0,181;-0,101;-0,231;-0,220;-0,050;-0,248;-0,049;-0,028;
2023-02-20;-0,089;-0,090;-0,057;-0,154;;-0,203;-0,029;-0,221;-0,144;-0,185;-0,103;;-0,224;-0,050;;-0,051;-0,030;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,091;-0,057;-0,161;-0,106;-0,213;-0,042;-0,226;-0,149;-0,190;-0,107;-0,243;-0,231;-0,050;-0,261;-0,053;-0,031;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,091;-0,057;-0,154;-0,106;-0,214;-0,041;-0,223;-0,150;-0,193;-0,108;-0,245;-0,229;-0,050;-0,262;-0,053;-0,028;
2023-02-27;-0,088;-0,091;-0,057;-0,154;-0,105;-0,218;-0,042;-0,222;;;;;;;;;;
2023-02-28;-0,088;-0,091;-0,057;-0,157;-0,108;-0,222;-0,043;-0,222;-0,149;-0,189;-0,108;-0,243;-0,231;-0,050;-0,261;-0,054;-0,027;
2023-03-01;-0,088;-0,091;-0,057;-0,149;-0,106;-0,212;-0,048;-0,215;-0,149;-0,187;-0,107;-0,243;-0,228;-0,050;-0,262;-0,054;-0,026;
2023-03-02;-0,089;-0,091;-0,056;-0,148;-0,102;-0,213;-0,047;-0,215;-0,149;-0,188;-0,107;-0,243;-0,228;-0,050;-0,262;-0,053;-0,025;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,091;-0,056;-0,143;-0,094;-0,206;-0,041;-0,210;-0,143;-0,183;-0,104;-0,233;-0,218;-0,049;-0,251;-0,053;-0,023;
2023-03-07;-0,089;-0,091;-0,056;-0,142;-0,096;-0,201;-0,042;-0,210;-0,142;-0,180;-0,103;-0,230;-0,213;-0,049;-0,248;-0,052;-0,021;
2023-03-08;-0,089;-0,092;-0,056;-0,143;-0,097;-0,205;-0,043;-0,214;-0,143;-0,182;-0,104;-0,232;-0,209;-0,049;-0,250;-0,052;-0,022;
2023-03-09;-0,089;-0,092;-0,056;-0,144;-0,101;-0,207;-0,050;-0,214;-0,142;-0,179;-0,104;-0,229;-0,202;-0,049;-0,247;-0,053;-0,023;
2023-03-10;-0,089;-0,093;-0,056;-0,150;-0,110;-0,217;-0,057;-0,221;-0,148;-0,185;-0,105;-0,241;-0,208;-0,049;-0,261;-0,050;-0,020;
2023-03-13;-0,089;-0,094;-0,056;-0,153;-0,110;-0,212;-0,056;-0,224;-0,150;-0,191;-0,103;-0,245;-0,209;-0,049;-0,264;-0,046;-0,014;
2023-03-14;-0,090;-0,095;-0,056;-0,158;-0,104;-0,220;-0,052;-0,222;-0,150;-0,193;-0,105;-0,247;-0,231;-0,049;-0,264;-0,048;-0,016;
2023-03-15;-0,090;-0,095;-0,056;-0,160;-0,104;-0,216;-0,053;-0,231;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,161;-0,098;-0,223;-0,054;-0,233;-0,154;-0,201;-0,107;-0,246;-0,227;-0,049;-0,262;-0,048;-0,017;
2023-03-17;-0,091;-0,097;-0,056;-0,165;-0,106;-0,223;-0,064;-0,237;-0,155;-0,206;-0,107;-0,247;-0,220;-0,049;-0,262;-0,046;-0,016;
2023-03-20;-0,095;-0,104;-0,057;-0,169;-0,107;-0,231;-0,066;-0,237;-0,155;-0,202;-0,106;-0,249;-0,231;-0,049;-0,265;-0,046;-0,016;
2023-03-21;-0,093;-0,100;-0,056;-0,173;-0,107;-0,235;-0,071;-0,237;-0,154;-0,199;-0,106;-0,249;;-0,049;-0,265;-0,046;-0,018;
2023-03-22;-0,093;-0,099;-0,056;-0,172;-0,113;-0,231;-0,081;-0,236;-0,152;-0,194;-0,106;-0,244;-0,227;-0,049;-0,260;-0,048;-0,019;
2023-03-23;-0,093;-0,098;-0,056;-0,174;-0,114;-0,229;-0,083;-0,236;-0,153;-0,195;-0,106;-0,247;-0,228;-0,049;-0,264;-0,047;-0,018;
2023-03-24;-0,094;-0,100;-0,056;-0,168;-0,104;-0,223;-0,073;-0,236;-0,154;-0,199;-0,105;-0,247;-0,219;-0,049;-0,264;-0,045;-0,018;
2023-03-27;-0,094;-0,101;-0,056;-0,169;-0,104;-0,228;-0,073;-0,235;-0,152;-0,194;-0,105;-0,243;-0,223;-0,049;-0,259;-0,046;-0,021;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,102;-0,056;-0,161;-0,098;-0,217;-0,068;-0,227;-0,150;-0,188;-0,104;-0,240;-0,218;-0,049;-0,257;-0,046;-0,020;
2023-03-30;-0,094;-0,099;-0,056;-0,155;-0,094;-0,211;-0,059;-0,221;-0,147;-0,183;-0,103;-0,238;-0,220;-0,049;-0,255;-0,047;-0,021;
2023-03-31;-0,093;-0,099;-0,056;-0,154;-0,090;-0,210;-0,056;-0,220;-0,144;-0,180;-0,101;-0,235;-0,216;-0,049;-0,253;-0,047;-0,021;
2023-04-03;-0,092;-0,096;-0,056;-0,158;-0,097;-0,215;-0,061;-0,225;-0,143;-0,180;-0,100;-0,231;-0,211;-0,049;-0,247;-0,047;-0,022;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,095;-0,055;-0,159;-0,096;-0,213;-0,060;-0,224;-0,144;-0,180;-0,100;-0,233;-0,213;-0,048;-0,251;-0,045;-0,021;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,142;-0,175;-0,099;-0,231;-0,216;-0,048;-0,249;-0,044;-0,020;
2023-04-11;-0,092;-0,096;-0,055;-0,148;-0,086;-0,198;-0,045;-0,213;-0,141;-0,173;-0,099;-0,228;-0,215;-0,048;-0,246;-0,046;-0,023;
2023-04-12;-0,092;-0,095;-0,055;-0,154;-0,096;-0,208;-0,054;-0,220;-0,141;-0,174;-0,099;-0,232;-0,217;-0,048;-0,250;-0,047;-0,024;
2023-04-13;-0,091;-0,095;-0,055;-0,152;-0,091;-0,208;-0,054;-0,217;-0,142;-0,172;-0,100;-0,234;-0,216;-0,048;-0,254;-0,046;-0,024;
2023-04-14;-0,091;-0,094;-0,055;-0,149;-0,088;-0,205;-0,052;-0,212;;;;;;;;;;
2023-04-17;-0,091;-0,094;-0,055;-0,146;-0,084;-0,199;-0,047;-0,207;-0,139;-0,171;-0,099;-0,229;-0,215;-0,048;-0,247;-0,048;-0,029;
2023-04-18;-0,090;-0,094;-0,055;-0,147;-0,086;-0,198;-0,052;-0,209;-0,139;-0,169;-0,099;-0,228;-0,213;-0,048;-0,246;-0,048;-0,029;
2023-04-19;-0,090;-0,094;-0,055;-0,145;-0,081;-0,202;-0,051;-0,210;-0,141;-0,170;-0,101;-0,230;-0,214;-0,048;-0,248;-0,049;-0,031;
2023-04-20;-0,090;-0,094;-0,054;-0,150;-0,083;-0,204;-0,054;-0,213;-0,142;-0,170;-0,101;-0,230;-0,213;-0,048;-0,249;-0,049;-0,030;
2023-04-21;-0,090;-0,094;-0,054;-0,155;-0,083;-0,211;-0,056;-0,216;-0,142;-0,168;-0,101;-0,230;-0,214;-0,048;-0,249;-0,049;-0,031;
2023-04-24;-0,090;-0,095;-0,054;-0,155;-0,084;-0,214;-0,058;-0,215;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,095;-0,054;-0,158;-0,094;-0,217;-0,061;-0,220;-0,144;-0,171;-0,101;-0,236;-0,215;-0,047;-0,256;-0,046;-0,029;
2023-04-27;-0,090;-0,095;-0,054;-0,158;-0,087;-0,214;-0,054;-0,217;-0,141;-0,169;-0,099;-0,233;-0,215;-0,047;-0,253;-0,046;-0,029;
2023-04-28;-0,090;-0,095;-0,054;-0,154;-0,080;-0,208;-0,046;-0,212;-0,139;-0,168;-0,098;-0,229;-0,216;-0,047;-0,248;-0,045;-0,028;
2023-05-02;-0,090;-0,095;-0,054;-0,154;-0,083;-0,210;-0,055;-0,216;-0,140;-0,169;-0,098;-0,227;-0,215;-0,047;-0,245;-0,046;-0,030;
2023-05-03;-0,090;-0,095;-0,054;-0,159;-0,091;-0,217;-0,058;-0,220;-0,141;-0,169;-0,098;-0,230;;-0,047;-0,249;-0,045;-0,028;
2023-05-04;-0,089;-0,095;-0,053;-0,160;-0,094;-0,214;-0,056;-0,223;-0,143;-0,172;-0,099;-0,236;;-0,047;-0,256;-0,045;-0,028;
2023-05-05;-0,089;-0,095;-0,053;-0,160;-0,093;-0,215;-0,054;-0,222;-0,142;-0,173;-0,099;-0,234;;-0,047;-0,254;-0,045;-0,027;
2023-05-08;-0,089;-0,095;-0,053;-0,160;-0,093;-0,211;-0,059;-0,219;-0,142;;-0,099;-0,235;-0,218;-0,047;-0,255;-0,045;-0,028;
2023-05-09;-0,089;-0,095;-0,053;-0,160;-0,092;-0,214;-0,062;-0,221;-0,143;-0,173;-0,100;-0,234;-0,211;-0,047;-0,253;-0,045;-0,027;
2023-05-10;-0,089;-0,096;-0,053;-0,160;-0,091;-0,215;-0,059;-0,221;-0,144;-0,173;-0,100;-0,232;-0,210;-0,047;-0,251;-0,045;-0,026;
2023-05-11;-0,089;-0,095;-0,053;-0,156;-0,083;-0,208;-0,050;-0,212;-0,141;-0,172;-0,098;-0,230;-0,205;-0,047;-0,248;-0,044;-0,024;
2023-05-12;-0,089;-0,095;-0,053;-0,160;-0,085;-0,212;-0,056;-0,216;-0,140;-0,169;-0,097;-0,227;-0,203;-0,047;-0,245;-0,044;-0,024;
2023-05-15;-0,089;-0,096;-0,053;-0,156;-0,083;-0,208;-0,054;-0,212;-0,139;-0,167;-0,097;-0,226;-0,201;-0,046;-0,245;-0,044;-0,024;
2023-05-16;-0,089;-0,095;-0,053;-0,156;-0,082;-0,205;-0,057;-0,211;-0,140;-0,168;-0,098;-0,225;-0,199;-0,046;-0,244;-0,044;-0,024;
2023-05-17;-0,089;-0,096;-0,053;;;;;;-0,139;-0,167;-0,097;-0,223;-0,196;-0,046;-0,241;-0,044;-0,022;
2023-05-19;-0,089;-0,095;-0,053;-0,148;-0,072;-0,197;-0,051;-0,206;-0,134;-0,159;-0,096;-0,212;-0,190;-0,046;-0,228;-0,047;-0,025;
