
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,140;-0,090;-0,206;-0,025;-0,198;-0,128;-0,181;-0,090;-0,192;-0,167;-0,046;-0,199;-0,045;-0,017;
2022-10-26;-0,093;-0,103;-0,055;-0,144;-0,097;-0,209;-0,026;-0,200;-0,128;-0,180;-0,090;-0,194;-0,164;-0,046;-0,202;-0,045;-0,018;
2022-10-27;-0,093;-0,102;-0,055;-0,145;-0,099;-0,202;-0,024;-0,199;-0,127;-0,180;-0,088;-0,195;-0,164;-0,046;-0,203;-0,043;-0,016;
2022-10-28;-0,093;-0,102;-0,055;-0,141;-0,087;-0,200;-0,019;-0,193;-0,126;-0,180;-0,089;-0,193;-0,169;-0,046;-0,201;-0,044;-0,016;
2022-10-31;-0,093;-0,101;-0,055;-0,141;-0,091;-0,197;-0,020;-0,196;-0,125;-0,177;-0,088;-0,187;-0,162;-0,046;-0,193;-0,044;-0,017;
2022-11-01;-0,093;-0,101;-0,055;-0,138;-0,092;-0,185;-0,017;-0,194;-0,124;-0,177;-0,087;-0,189;-0,159;-0,046;-0,196;-0,044;-0,017;
2022-11-02;-0,093;-0,101;-0,055;-0,139;-0,101;-0,184;-0,021;-0,190;-0,123;-0,177;-0,087;-0,189;-0,155;-0,046;-0,198;-0,044;-0,017;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,102;-0,055;-0,136;-0,104;-0,178;-0,025;-0,192;-0,126;-0,175;-0,089;-0,199;-0,166;-0,046;-0,210;-0,043;-0,018;
2022-11-07;-0,094;-0,102;-0,055;-0,133;-0,099;-0,174;-0,023;-0,185;-0,126;-0,175;-0,088;-0,201;-0,162;-0,046;-0,213;-0,043;-0,017;
2022-11-08;-0,094;-0,102;-0,055;-0,131;-0,098;-0,176;-0,020;-0,184;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,130;-0,101;-0,172;-0,024;-0,184;-0,123;-0,171;-0,087;-0,199;-0,159;-0,046;-0,211;-0,043;-0,017;
2022-11-10;-0,093;-0,102;-0,055;-0,127;-0,084;-0,187;-0,015;-0,185;-0,117;-0,159;-0,083;-0,191;-0,157;-0,046;-0,204;-0,040;-0,013;
2022-11-11;-0,092;-0,098;-0,055;-0,124;-0,087;-0,176;-0,017;-0,184;-0,117;-0,162;-0,083;-0,194;-0,148;-0,046;-0,209;-0,041;-0,014;
2022-11-14;-0,092;-0,098;-0,055;-0,122;-0,090;-0,171;-0,023;-0,181;-0,115;-0,156;-0,082;-0,190;-0,153;-0,046;-0,204;-0,040;-0,013;
2022-11-15;-0,091;-0,097;-0,055;-0,122;-0,088;-0,167;-0,023;-0,180;-0,115;-0,157;-0,082;-0,188;-0,151;-0,045;-0,202;-0,040;-0,013;
2022-11-16;-0,091;-0,096;-0,055;-0,122;-0,085;-0,163;-0,022;-0,179;-0,116;-0,158;-0,082;-0,191;-0,149;-0,045;-0,205;-0,039;-0,012;
2022-11-17;-0,091;-0,096;-0,055;-0,121;-0,081;-0,163;-0,019;-0,178;-0,117;-0,157;-0,083;-0,191;-0,146;-0,045;-0,205;-0,040;-0,012;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,096;-0,054;-0,116;-0,077;-0,167;-0,012;-0,177;-0,113;-0,149;-0,080;-0,182;-0,145;-0,045;-0,196;-0,039;-0,010;
2022-11-22;-0,091;-0,096;-0,054;-0,117;-0,078;-0,172;-0,017;-0,177;-0,112;-0,148;-0,080;-0,182;-0,140;-0,045;-0,196;-0,039;-0,010;
2022-11-23;-0,090;-0,095;-0,054;-0,116;-0,078;-0,173;-0,018;-0,175;-0,113;-0,150;-0,080;-0,184;;-0,045;-0,198;-0,039;-0,010;
2022-11-24;-0,090;-0,094;-0,054;-0,114;-0,081;-0,169;-0,016;-0,175;-0,113;;-0,080;;-0,138;-0,045;;-0,038;-0,008;
2022-11-25;-0,090;-0,094;-0,054;-0,115;-0,083;-0,173;-0,019;-0,176;-0,113;-0,149;-0,080;-0,184;-0,140;-0,045;-0,199;-0,039;-0,010;
2022-11-28;-0,090;-0,094;-0,054;-0,117;-0,085;-0,173;-0,025;-0,179;-0,115;-0,149;-0,081;-0,186;-0,140;-0,045;-0,201;-0,039;-0,010;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,094;-0,054;-0,109;-0,069;-0,152;-0,017;-0,168;-0,114;-0,146;-0,080;-0,187;-0,143;-0,045;-0,204;-0,039;-0,010;
2022-12-01;-0,089;-0,094;-0,054;-0,108;-0,073;-0,154;-0,020;-0,168;-0,110;-0,144;-0,077;-0,181;-0,140;-0,045;-0,196;-0,037;-0,007;
2022-12-02;-0,089;-0,093;-0,054;-0,109;-0,072;-0,154;-0,020;-0,169;-0,110;-0,143;-0,078;-0,183;-0,142;-0,045;-0,198;-0,037;-0,006;
2022-12-05;-0,089;-0,092;-0,054;-0,109;-0,079;-0,145;-0,022;-0,165;-0,111;-0,146;-0,078;-0,187;-0,149;-0,045;-0,203;-0,037;-0,006;
2022-12-06;-0,089;-0,092;-0,054;-0,112;-0,083;-0,151;-0,024;-0,170;-0,113;-0,148;-0,079;-0,190;-0,147;-0,045;-0,207;-0,037;-0,007;
2022-12-07;-0,089;-0,093;-0,054;-0,117;-0,089;-0,161;-0,028;-0,179;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,117;-0,087;-0,160;-0,028;-0,177;-0,115;-0,151;-0,079;-0,193;-0,152;-0,045;-0,209;-0,035;-0,006;
2022-12-09;-0,089;-0,093;-0,053;-0,112;-0,089;-0,154;-0,026;-0,171;-0,113;-0,147;-0,078;-0,192;-0,147;-0,045;-0,209;-0,035;-0,005;
2022-12-12;-0,089;-0,093;-0,053;-0,114;-0,084;-0,159;-0,029;-0,174;-0,114;-0,150;-0,079;-0,194;-0,151;-0,045;-0,211;-0,035;-0,005;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,115;-0,085;-0,162;-0,021;-0,170;-0,110;-0,145;-0,077;-0,189;-0,144;-0,044;-0,206;-0,035;-0,005;
2022-12-15;-0,088;-0,092;-0,053;-0,122;-0,096;-0,165;-0,025;-0,176;-0,118;-0,154;-0,081;-0,201;-0,150;-0,044;-0,219;-0,037;-0,008;
2022-12-16;-0,088;-0,092;-0,053;-0,117;-0,096;-0,161;-0,028;-0,175;-0,121;-0,156;-0,084;-0,201;-0,151;-0,045;-0,219;-0,039;-0,012;
2022-12-19;-0,088;-0,092;-0,053;-0,116;-0,098;-0,159;-0,031;-0,173;-0,122;-0,157;-0,085;-0,203;-0,153;-0,045;-0,222;-0,040;-0,012;
2022-12-20;-0,088;-0,093;-0,053;-0,113;-0,101;-0,162;-0,036;-0,175;-0,124;-0,157;-0,086;-0,204;-0,145;-0,045;-0,224;-0,041;-0,013;
2022-12-21;-0,088;-0,093;-0,053;-0,112;-0,093;-0,159;-0,035;-0,170;-0,122;-0,153;-0,086;-0,201;-0,147;-0,045;-0,220;-0,042;-0,015;
2022-12-22;-0,088;-0,093;-0,053;-0,109;-0,095;-0,152;-0,033;-0,167;-0,123;-0,153;-0,087;-0,201;-0,143;-0,045;-0,221;-0,043;-0,017;
2022-12-23;-0,088;-0,093;-0,053;-0,108;-0,093;-0,153;-0,030;-0,166;-0,122;-0,152;-0,087;-0,202;-0,146;-0,045;-0,223;-0,043;-0,017;
2022-12-27;-0,088;-0,093;-0,053;-0,107;-0,094;-0,154;-0,033;-0,165;-0,122;;-0,087;-0,202;-0,147;-0,045;-0,222;-0,045;-0,019;
2022-12-28;-0,088;-0,093;-0,053;-0,109;-0,096;-0,151;-0,033;-0,166;-0,123;-0,152;-0,087;-0,203;-0,151;-0,045;-0,223;-0,044;-0,019;
2022-12-29;-0,088;-0,093;-0,053;-0,107;-0,089;-0,154;-0,028;-0,165;-0,121;-0,149;-0,087;-0,201;-0,149;-0,045;-0,221;-0,044;-0,019;
2022-12-30;-0,088;-0,093;-0,053;-0,110;-0,095;-0,157;-0,032;-0,168;-0,123;-0,153;-0,087;-0,204;-0,148;-0,045;-0,225;-0,044;-0,019;
2023-01-02;-0,087;-0,093;-0,053;;;-0,155;;-0,164;-0,121;;-0,086;;;-0,045;;-0,043;-0,018;
2023-01-03;-0,087;-0,093;-0,053;-0,098;-0,082;-0,143;-0,019;-0,157;-0,118;-0,144;-0,084;-0,197;;-0,044;-0,218;-0,042;-0,016;
2023-01-04;-0,086;-0,092;-0,052;-0,094;-0,079;-0,140;-0,017;-0,156;-0,115;-0,135;-0,082;-0,194;-0,145;-0,044;-0,217;-0,041;-0,014;
2023-01-05;-0,086;-0,091;-0,052;-0,093;-0,083;-0,134;-0,022;-0,154;-0,113;-0,132;-0,081;-0,192;-0,147;-0,044;-0,214;-0,040;-0,015;
2023-01-09;-0,086;-0,090;-0,052;-0,088;-0,080;-0,128;-0,025;-0,149;-0,110;-0,128;-0,079;-0,190;;-0,044;-0,212;-0,040;-0,014;
2023-01-10;-0,085;-0,089;-0,052;-0,086;-0,077;-0,126;-0,021;-0,151;-0,110;-0,129;-0,079;-0,192;-0,148;-0,044;-0,215;-0,039;-0,013;
2023-01-11;-0,085;-0,089;-0,052;-0,084;-0,070;-0,122;-0,012;-0,150;-0,106;-0,123;-0,075;-0,186;-0,143;-0,044;-0,209;-0,037;-0,011;
2023-01-12;-0,084;-0,088;-0,052;-0,082;-0,072;-0,122;-0,007;-0,148;-0,103;-0,121;-0,073;-0,183;-0,133;-0,044;-0,206;-0,035;-0,009;
2023-01-13;-0,084;-0,087;-0,052;-0,076;-0,070;-0,118;-0,006;-0,145;-0,104;-0,120;-0,074;-0,184;-0,129;-0,044;-0,208;-0,036;-0,008;
2023-01-16;-0,084;-0,086;-0,052;-0,074;;-0,117;-0,003;-0,142;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,052;-0,075;-0,070;-0,120;-0,005;-0,143;-0,103;-0,116;-0,073;-0,181;-0,132;-0,044;-0,204;-0,036;-0,011;
2023-01-18;-0,083;-0,085;-0,052;-0,075;-0,076;-0,120;-0,009;-0,144;-0,102;-0,118;-0,072;-0,184;-0,129;-0,043;-0,208;-0,034;-0,007;
2023-01-19;-0,083;-0,085;-0,051;-0,082;-0,083;-0,123;-0,014;-0,149;-0,107;-0,124;-0,075;-0,191;-0,132;-0,043;-0,217;-0,036;-0,009;
2023-01-20;-0,082;-0,085;-0,051;-0,076;-0,073;-0,119;-0,010;-0,143;-0,107;-0,123;-0,076;-0,190;-0,135;-0,043;-0,215;-0,037;-0,011;
2023-01-23;-0,082;-0,085;-0,051;-0,077;-0,073;;-0,011;-0,143;-0,106;-0,123;-0,075;-0,186;-0,136;-0,043;-0,210;-0,037;-0,012;
2023-01-24;-0,082;-0,084;-0,051;-0,075;-0,074;;-0,010;-0,143;-0,105;-0,124;-0,075;-0,185;-0,130;-0,043;-0,208;-0,037;-0,012;
2023-01-25;-0,081;-0,084;-0,051;-0,073;-0,077;-0,114;-0,007;-0,142;-0,106;-0,124;-0,075;-0,188;-0,125;-0,043;-0,214;-0,036;-0,010;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,051;-0,067;-0,071;-0,108;-0,001;-0,139;-0,102;-0,119;-0,073;-0,176;-0,122;-0,043;-0,199;-0,037;-0,013;
2023-01-30;-0,081;-0,083;-0,051;-0,067;-0,073;-0,113;-0,002;-0,139;-0,101;-0,116;-0,072;-0,174;-0,121;-0,043;-0,197;-0,037;-0,013;
2023-01-31;-0,080;-0,083;-0,051;-0,065;-0,067;-0,116;0,000;-0,141;-0,101;-0,114;-0,072;-0,172;-0,117;-0,043;-0,195;-0,036;-0,012;
2023-02-01;-0,080;-0,082;-0,050;-0,056;-0,059;-0,110;0,006;-0,135;-0,098;-0,111;-0,070;-0,170;-0,118;-0,043;-0,192;-0,036;-0,011;
2023-02-02;-0,079;-0,080;-0,050;-0,056;-0,052;-0,113;0,016;-0,132;-0,093;-0,109;-0,066;-0,164;-0,118;-0,043;-0,184;-0,032;-0,006;
2023-02-03;;;;;;;;;-0,092;-0,107;-0,066;-0,161;-0,118;-0,043;-0,180;-0,034;-0,007;
2023-02-06;-0,078;-0,079;-0,050;-0,054;-0,051;-0,114;0,012;-0,132;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,050;-0,050;-0,048;-0,114;0,010;-0,130;-0,093;-0,108;-0,068;-0,160;-0,113;-0,042;-0,179;-0,035;-0,010;
2023-02-08;-0,078;-0,079;-0,050;-0,051;-0,055;-0,114;0,007;-0,130;;;;;;;;;;
2023-02-09;-0,078;-0,079;-0,050;-0,061;-0,067;-0,122;-0,003;-0,135;-0,099;-0,114;-0,072;-0,169;-0,124;-0,043;-0,190;-0,037;-0,015;
2023-02-10;-0,078;-0,080;-0,050;-0,063;-0,070;-0,125;-0,005;-0,140;-0,102;-0,120;-0,075;-0,172;-0,120;-0,043;-0,193;-0,040;-0,017;
2023-02-13;-0,077;-0,080;-0,050;-0,060;-0,063;-0,122;-0,001;-0,134;-0,100;-0,115;-0,074;-0,169;-0,127;-0,043;-0,188;-0,041;-0,018;
2023-02-14;-0,077;-0,080;-0,050;-0,061;-0,065;-0,120;-0,001;-0,132;-0,100;-0,114;-0,074;-0,168;-0,128;-0,043;-0,188;-0,041;-0,018;
2023-02-15;-0,077;-0,080;-0,050;-0,059;-0,062;-0,122;0,000;-0,134;-0,100;-0,113;-0,074;-0,167;-0,129;-0,043;-0,186;-0,041;-0,019;
2023-02-16;-0,076;-0,080;-0,049;-0,057;-0,065;-0,119;-0,001;-0,134;-0,100;-0,112;-0,074;-0,166;-0,125;-0,043;-0,186;-0,041;-0,018;
2023-02-17;-0,076;-0,080;-0,049;-0,058;-0,065;-0,121;-0,001;-0,134;-0,100;-0,110;-0,074;-0,168;-0,127;-0,043;-0,188;-0,042;-0,019;
2023-02-20;-0,076;-0,080;-0,049;-0,062;;-0,125;-0,005;-0,136;-0,103;-0,115;-0,077;;-0,131;-0,043;;-0,043;-0,021;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,068;-0,082;-0,135;-0,018;-0,142;-0,108;-0,119;-0,081;-0,180;-0,138;-0,043;-0,202;-0,046;-0,022;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,081;-0,049;-0,062;-0,082;-0,135;-0,017;-0,139;-0,109;-0,122;-0,081;-0,181;-0,136;-0,043;-0,203;-0,046;-0,019;
2023-02-27;-0,076;-0,082;-0,049;-0,061;-0,081;-0,140;-0,018;-0,137;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,049;-0,064;-0,084;-0,144;-0,019;-0,137;-0,108;-0,119;-0,081;-0,180;-0,138;-0,043;-0,201;-0,047;-0,018;
2023-03-01;-0,075;-0,081;-0,049;-0,056;-0,082;-0,134;-0,024;-0,131;-0,108;-0,117;-0,081;-0,180;-0,135;-0,043;-0,202;-0,047;-0,017;
2023-03-02;-0,076;-0,082;-0,048;-0,056;-0,078;-0,134;-0,023;-0,131;-0,108;-0,118;-0,081;-0,180;-0,135;-0,043;-0,203;-0,046;-0,016;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,050;-0,070;-0,128;-0,017;-0,126;-0,102;-0,112;-0,078;-0,170;-0,125;-0,042;-0,191;-0,046;-0,014;
2023-03-07;-0,076;-0,082;-0,048;-0,049;-0,072;-0,123;-0,018;-0,126;-0,101;-0,109;-0,077;-0,167;-0,120;-0,042;-0,189;-0,045;-0,012;
2023-03-08;-0,076;-0,082;-0,048;-0,050;-0,073;-0,127;-0,019;-0,130;-0,102;-0,111;-0,077;-0,169;-0,116;-0,042;-0,190;-0,045;-0,013;
2023-03-09;-0,076;-0,083;-0,048;-0,051;-0,077;-0,128;-0,026;-0,129;-0,102;-0,109;-0,077;-0,165;-0,109;-0,042;-0,187;-0,046;-0,014;
2023-03-10;-0,076;-0,083;-0,048;-0,058;-0,086;-0,139;-0,033;-0,137;-0,108;-0,114;-0,079;-0,177;-0,114;-0,042;-0,202;-0,043;-0,011;
2023-03-13;-0,076;-0,084;-0,048;-0,060;-0,086;-0,133;-0,032;-0,139;-0,109;-0,121;-0,077;-0,181;-0,116;-0,042;-0,205;-0,038;-0,005;
2023-03-14;-0,077;-0,086;-0,048;-0,065;-0,080;-0,142;-0,029;-0,138;-0,109;-0,122;-0,078;-0,184;-0,138;-0,042;-0,205;-0,041;-0,007;
2023-03-15;-0,077;-0,086;-0,048;-0,067;-0,080;-0,137;-0,029;-0,146;;;;;;;;;;
2023-03-16;-0,078;-0,087;-0,048;-0,069;-0,074;-0,144;-0,030;-0,148;-0,113;-0,130;-0,080;-0,183;-0,134;-0,042;-0,203;-0,041;-0,008;
2023-03-17;-0,078;-0,088;-0,048;-0,072;-0,082;-0,145;-0,040;-0,152;-0,115;-0,135;-0,080;-0,183;-0,127;-0,042;-0,202;-0,039;-0,007;
2023-03-20;-0,082;-0,094;-0,048;-0,077;-0,083;-0,153;-0,042;-0,153;-0,114;-0,131;-0,080;-0,186;-0,137;-0,042;-0,205;-0,038;-0,007;
2023-03-21;-0,080;-0,090;-0,048;-0,080;-0,083;-0,157;-0,048;-0,153;-0,113;-0,128;-0,080;-0,185;;-0,042;-0,205;-0,039;-0,009;
2023-03-22;-0,080;-0,089;-0,048;-0,079;-0,089;-0,153;-0,057;-0,151;-0,112;-0,124;-0,080;-0,181;-0,134;-0,042;-0,200;-0,041;-0,010;
2023-03-23;-0,080;-0,089;-0,048;-0,081;-0,090;-0,151;-0,059;-0,151;-0,113;-0,124;-0,080;-0,183;-0,134;-0,042;-0,204;-0,039;-0,009;
2023-03-24;-0,081;-0,090;-0,048;-0,075;-0,080;-0,144;-0,050;-0,152;-0,113;-0,128;-0,079;-0,184;-0,125;-0,042;-0,205;-0,038;-0,009;
2023-03-27;-0,081;-0,091;-0,048;-0,076;-0,080;-0,149;-0,049;-0,151;-0,111;-0,124;-0,079;-0,180;-0,130;-0,042;-0,200;-0,039;-0,012;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,048;-0,068;-0,074;-0,138;-0,045;-0,143;-0,109;-0,117;-0,077;-0,176;-0,125;-0,042;-0,197;-0,039;-0,011;
2023-03-30;-0,081;-0,090;-0,048;-0,062;-0,070;-0,133;-0,035;-0,136;-0,106;-0,112;-0,076;-0,174;-0,126;-0,042;-0,196;-0,040;-0,012;
2023-03-31;-0,080;-0,089;-0,048;-0,062;-0,066;-0,131;-0,032;-0,135;-0,104;-0,109;-0,075;-0,172;-0,123;-0,042;-0,193;-0,040;-0,012;
2023-04-03;-0,079;-0,087;-0,048;-0,066;-0,073;-0,137;-0,038;-0,141;-0,102;-0,109;-0,074;-0,167;-0,118;-0,041;-0,188;-0,039;-0,013;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,066;-0,072;-0,135;-0,036;-0,140;-0,104;-0,109;-0,074;-0,170;-0,120;-0,041;-0,191;-0,038;-0,012;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,102;-0,105;-0,072;-0,168;-0,123;-0,041;-0,190;-0,037;-0,011;
2023-04-11;-0,079;-0,086;-0,047;-0,055;-0,062;-0,120;-0,021;-0,129;-0,100;-0,102;-0,073;-0,165;-0,122;-0,041;-0,186;-0,039;-0,014;
2023-04-12;-0,079;-0,086;-0,047;-0,061;-0,072;-0,129;-0,030;-0,135;-0,100;-0,103;-0,073;-0,168;-0,124;-0,041;-0,190;-0,040;-0,015;
2023-04-13;-0,078;-0,085;-0,047;-0,059;-0,067;-0,130;-0,030;-0,132;-0,102;-0,102;-0,073;-0,171;-0,123;-0,041;-0,194;-0,039;-0,015;
2023-04-14;-0,078;-0,085;-0,047;-0,056;-0,064;-0,126;-0,029;-0,127;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,047;-0,053;-0,060;-0,120;-0,023;-0,123;-0,099;-0,100;-0,073;-0,166;-0,122;-0,041;-0,188;-0,041;-0,020;
2023-04-18;-0,077;-0,084;-0,047;-0,054;-0,062;-0,120;-0,028;-0,125;-0,098;-0,099;-0,073;-0,165;-0,120;-0,041;-0,187;-0,041;-0,021;
2023-04-19;-0,077;-0,084;-0,047;-0,052;-0,057;-0,123;-0,027;-0,126;-0,100;-0,099;-0,074;-0,167;-0,121;-0,041;-0,189;-0,042;-0,022;
2023-04-20;-0,077;-0,084;-0,046;-0,057;-0,059;-0,125;-0,031;-0,129;-0,101;-0,099;-0,075;-0,167;-0,120;-0,041;-0,189;-0,042;-0,021;
2023-04-21;-0,077;-0,085;-0,046;-0,063;-0,059;-0,133;-0,032;-0,131;-0,101;-0,098;-0,075;-0,166;-0,121;-0,041;-0,189;-0,042;-0,022;
2023-04-24;-0,077;-0,085;-0,046;-0,063;-0,060;-0,136;-0,034;-0,131;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,065;-0,071;-0,139;-0,038;-0,135;-0,103;-0,100;-0,074;-0,172;-0,122;-0,040;-0,197;-0,039;-0,020;
2023-04-27;-0,077;-0,085;-0,046;-0,065;-0,063;-0,135;-0,030;-0,132;-0,101;-0,099;-0,073;-0,170;-0,121;-0,040;-0,194;-0,039;-0,020;
2023-04-28;-0,077;-0,085;-0,046;-0,061;-0,056;-0,129;-0,022;-0,128;-0,098;-0,098;-0,072;-0,166;-0,123;-0,040;-0,188;-0,038;-0,019;
2023-05-02;-0,077;-0,085;-0,046;-0,061;-0,059;-0,132;-0,032;-0,131;-0,099;-0,099;-0,072;-0,164;-0,122;-0,040;-0,186;-0,039;-0,021;
2023-05-03;-0,077;-0,085;-0,046;-0,066;-0,067;-0,138;-0,034;-0,136;-0,100;-0,099;-0,072;-0,167;;-0,040;-0,190;-0,038;-0,019;
2023-05-04;-0,077;-0,086;-0,045;-0,067;-0,071;-0,136;-0,032;-0,138;-0,102;-0,102;-0,073;-0,172;;-0,040;-0,197;-0,037;-0,019;
2023-05-05;-0,076;-0,086;-0,045;-0,067;-0,069;-0,136;-0,030;-0,138;-0,101;-0,102;-0,072;-0,171;;-0,040;-0,195;-0,037;-0,018;
2023-05-08;-0,076;-0,086;-0,045;-0,067;-0,069;-0,132;-0,035;-0,135;-0,102;;-0,073;-0,172;-0,125;-0,040;-0,195;-0,038;-0,019;
2023-05-09;-0,076;-0,086;-0,045;-0,067;-0,068;-0,136;-0,038;-0,136;-0,102;-0,103;-0,073;-0,170;-0,117;-0,040;-0,193;-0,038;-0,018;
2023-05-10;-0,076;-0,086;-0,045;-0,068;-0,067;-0,137;-0,035;-0,136;-0,103;-0,103;-0,073;-0,169;-0,117;-0,040;-0,191;-0,038;-0,017;
2023-05-11;-0,076;-0,086;-0,045;-0,063;-0,059;-0,129;-0,026;-0,127;-0,100;-0,101;-0,071;-0,166;-0,112;-0,040;-0,189;-0,037;-0,015;
2023-05-12;-0,076;-0,086;-0,045;-0,067;-0,061;-0,134;-0,032;-0,131;-0,099;-0,098;-0,071;-0,164;-0,110;-0,040;-0,186;-0,037;-0,015;
2023-05-15;-0,076;-0,086;-0,045;-0,063;-0,059;-0,129;-0,030;-0,127;-0,098;-0,096;-0,071;-0,163;-0,108;-0,039;-0,186;-0,037;-0,015;
2023-05-16;-0,076;-0,086;-0,045;-0,063;-0,058;-0,127;-0,033;-0,126;-0,099;-0,097;-0,071;-0,162;-0,106;-0,039;-0,185;-0,037;-0,015;
2023-05-17;-0,076;-0,086;-0,045;;;;;;-0,098;-0,096;-0,071;-0,160;-0,103;-0,039;-0,181;-0,037;-0,013;
2023-05-19;-0,076;-0,085;-0,045;-0,056;-0,048;-0,118;-0,027;-0,122;-0,093;-0,088;-0,070;-0,148;-0,097;-0,039;-0,169;-0,039;-0,016;
