
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,103;-0,055;-0,135;-0,099;-0,216;-0,026;-0,197;-0,130;-0,181;-0,092;-0,197;-0,175;-0,046;-0,203;-0,047;-0,023;
2022-10-26;-0,093;-0,103;-0,055;-0,138;-0,106;-0,220;-0,027;-0,200;-0,130;-0,180;-0,092;-0,198;-0,171;-0,046;-0,206;-0,047;-0,023;
2022-10-27;-0,092;-0,102;-0,055;-0,139;-0,108;-0,212;-0,025;-0,198;-0,128;-0,180;-0,090;-0,199;-0,172;-0,046;-0,208;-0,045;-0,021;
2022-10-28;-0,092;-0,101;-0,055;-0,136;-0,097;-0,210;-0,021;-0,192;-0,127;-0,180;-0,090;-0,198;-0,176;-0,046;-0,205;-0,046;-0,022;
2022-10-31;-0,092;-0,101;-0,055;-0,136;-0,100;-0,207;-0,021;-0,195;-0,126;-0,177;-0,090;-0,191;-0,169;-0,046;-0,198;-0,047;-0,023;
2022-11-01;-0,093;-0,100;-0,054;-0,133;-0,101;-0,196;-0,018;-0,193;-0,126;-0,177;-0,089;-0,193;-0,166;-0,045;-0,201;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,054;-0,133;-0,110;-0,195;-0,022;-0,189;-0,125;-0,177;-0,088;-0,194;-0,163;-0,045;-0,202;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,054;-0,131;-0,113;-0,189;-0,027;-0,192;-0,128;-0,174;-0,090;-0,204;-0,173;-0,045;-0,215;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,054;-0,128;-0,108;-0,185;-0,024;-0,185;-0,127;-0,175;-0,090;-0,206;-0,169;-0,045;-0,218;-0,046;-0,023;
2022-11-08;-0,093;-0,101;-0,054;-0,126;-0,107;-0,186;-0,022;-0,184;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,124;-0,110;-0,182;-0,026;-0,184;-0,125;-0,171;-0,089;-0,203;-0,167;-0,045;-0,216;-0,046;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,122;-0,094;-0,198;-0,017;-0,185;-0,118;-0,159;-0,084;-0,196;-0,164;-0,045;-0,209;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,119;-0,096;-0,187;-0,019;-0,183;-0,119;-0,161;-0,085;-0,199;-0,156;-0,045;-0,214;-0,044;-0,019;
2022-11-14;-0,091;-0,097;-0,054;-0,117;-0,099;-0,182;-0,024;-0,180;-0,116;-0,156;-0,083;-0,194;-0,161;-0,045;-0,208;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,117;-0,097;-0,177;-0,025;-0,179;-0,117;-0,156;-0,084;-0,193;-0,158;-0,045;-0,206;-0,043;-0,018;
2022-11-16;-0,090;-0,096;-0,054;-0,116;-0,095;-0,174;-0,024;-0,178;-0,118;-0,158;-0,083;-0,195;-0,157;-0,045;-0,209;-0,042;-0,017;
2022-11-17;-0,090;-0,096;-0,054;-0,116;-0,091;-0,174;-0,020;-0,177;-0,119;-0,157;-0,084;-0,195;-0,154;-0,045;-0,210;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,111;-0,087;-0,178;-0,013;-0,177;-0,115;-0,149;-0,082;-0,187;-0,153;-0,045;-0,201;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,112;-0,087;-0,183;-0,018;-0,177;-0,114;-0,147;-0,081;-0,186;-0,148;-0,045;-0,201;-0,042;-0,015;
2022-11-23;-0,089;-0,094;-0,054;-0,111;-0,087;-0,184;-0,020;-0,174;-0,115;-0,149;-0,082;-0,188;;-0,045;-0,202;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,053;-0,109;-0,090;-0,180;-0,018;-0,174;-0,115;;-0,081;;-0,146;-0,045;;-0,040;-0,014;
2022-11-25;-0,089;-0,093;-0,053;-0,110;-0,092;-0,184;-0,021;-0,176;-0,114;-0,149;-0,082;-0,189;-0,148;-0,045;-0,204;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,111;-0,094;-0,184;-0,026;-0,178;-0,116;-0,148;-0,083;-0,190;-0,148;-0,045;-0,206;-0,042;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,093;-0,053;-0,104;-0,078;-0,162;-0,018;-0,168;-0,115;-0,146;-0,082;-0,192;-0,151;-0,045;-0,209;-0,042;-0,016;
2022-12-01;-0,088;-0,093;-0,053;-0,103;-0,083;-0,165;-0,021;-0,167;-0,112;-0,144;-0,079;-0,185;-0,148;-0,044;-0,201;-0,039;-0,012;
2022-12-02;-0,088;-0,092;-0,053;-0,104;-0,081;-0,165;-0,021;-0,168;-0,112;-0,143;-0,079;-0,187;-0,149;-0,044;-0,203;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,104;-0,088;-0,156;-0,023;-0,164;-0,113;-0,146;-0,080;-0,192;-0,156;-0,044;-0,208;-0,040;-0,012;
2022-12-06;-0,088;-0,091;-0,053;-0,106;-0,092;-0,161;-0,025;-0,169;-0,115;-0,147;-0,080;-0,195;-0,155;-0,044;-0,212;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,111;-0,098;-0,172;-0,030;-0,178;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,111;-0,096;-0,170;-0,029;-0,176;-0,117;-0,151;-0,081;-0,198;-0,159;-0,044;-0,214;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,107;-0,098;-0,164;-0,028;-0,170;-0,115;-0,147;-0,080;-0,196;-0,154;-0,044;-0,214;-0,038;-0,011;
2022-12-12;-0,088;-0,092;-0,053;-0,109;-0,093;-0,170;-0,030;-0,173;-0,116;-0,150;-0,080;-0,199;-0,159;-0,044;-0,216;-0,037;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,109;-0,094;-0,172;-0,023;-0,169;-0,112;-0,145;-0,078;-0,193;-0,151;-0,044;-0,211;-0,037;-0,011;
2022-12-15;-0,087;-0,091;-0,052;-0,117;-0,105;-0,175;-0,027;-0,176;-0,119;-0,154;-0,083;-0,205;-0,158;-0,044;-0,224;-0,039;-0,013;
2022-12-16;-0,087;-0,091;-0,052;-0,112;-0,105;-0,171;-0,030;-0,174;-0,122;-0,156;-0,086;-0,206;-0,159;-0,044;-0,223;-0,042;-0,017;
2022-12-19;-0,087;-0,091;-0,052;-0,110;-0,107;-0,169;-0,032;-0,172;-0,124;-0,156;-0,087;-0,208;-0,161;-0,044;-0,227;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,108;-0,110;-0,173;-0,037;-0,174;-0,125;-0,156;-0,088;-0,209;-0,153;-0,044;-0,229;-0,044;-0,019;
2022-12-21;-0,087;-0,092;-0,052;-0,106;-0,102;-0,169;-0,037;-0,169;-0,123;-0,153;-0,087;-0,206;-0,155;-0,044;-0,225;-0,044;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,104;-0,104;-0,163;-0,034;-0,167;-0,125;-0,153;-0,088;-0,206;-0,151;-0,044;-0,226;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,103;-0,102;-0,164;-0,031;-0,165;-0,124;-0,152;-0,088;-0,207;-0,153;-0,044;-0,227;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,101;-0,103;-0,165;-0,034;-0,165;-0,124;;-0,089;-0,206;-0,154;-0,044;-0,227;-0,047;-0,025;
2022-12-28;-0,087;-0,092;-0,052;-0,103;-0,105;-0,161;-0,035;-0,165;-0,124;-0,152;-0,089;-0,207;-0,159;-0,044;-0,228;-0,047;-0,025;
2022-12-29;-0,087;-0,093;-0,052;-0,101;-0,098;-0,165;-0,029;-0,165;-0,123;-0,149;-0,088;-0,205;-0,156;-0,044;-0,226;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,105;-0,104;-0,167;-0,033;-0,168;-0,125;-0,152;-0,089;-0,209;-0,155;-0,044;-0,230;-0,047;-0,024;
2023-01-02;-0,087;-0,092;-0,052;;;-0,165;;-0,163;-0,122;;-0,087;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,086;-0,092;-0,052;-0,093;-0,091;-0,154;-0,020;-0,156;-0,119;-0,143;-0,085;-0,201;;-0,044;-0,223;-0,045;-0,022;
2023-01-04;-0,086;-0,091;-0,051;-0,089;-0,089;-0,150;-0,018;-0,156;-0,117;-0,135;-0,083;-0,199;-0,153;-0,044;-0,221;-0,043;-0,020;
2023-01-05;-0,085;-0,091;-0,051;-0,087;-0,092;-0,144;-0,023;-0,153;-0,115;-0,132;-0,082;-0,197;-0,155;-0,044;-0,219;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,051;-0,083;-0,089;-0,139;-0,026;-0,149;-0,112;-0,127;-0,080;-0,195;;-0,044;-0,217;-0,042;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,081;-0,086;-0,137;-0,022;-0,151;-0,112;-0,129;-0,080;-0,197;-0,156;-0,043;-0,220;-0,042;-0,018;
2023-01-11;-0,084;-0,088;-0,051;-0,078;-0,080;-0,133;-0,014;-0,149;-0,107;-0,122;-0,077;-0,191;-0,150;-0,043;-0,213;-0,039;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,077;-0,081;-0,133;-0,009;-0,147;-0,104;-0,121;-0,074;-0,187;-0,140;-0,043;-0,211;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,071;-0,079;-0,128;-0,007;-0,145;-0,106;-0,119;-0,075;-0,188;-0,136;-0,043;-0,213;-0,039;-0,014;
2023-01-16;-0,083;-0,086;-0,051;-0,069;;-0,128;-0,004;-0,141;;;;;;;;;;
2023-01-17;-0,083;-0,085;-0,051;-0,070;-0,079;-0,131;-0,006;-0,143;-0,104;-0,115;-0,075;-0,185;-0,139;-0,043;-0,209;-0,039;-0,016;
2023-01-18;-0,082;-0,085;-0,051;-0,070;-0,085;-0,130;-0,011;-0,143;-0,104;-0,117;-0,074;-0,188;-0,136;-0,043;-0,213;-0,037;-0,013;
2023-01-19;-0,082;-0,084;-0,050;-0,077;-0,092;-0,133;-0,016;-0,148;-0,109;-0,123;-0,077;-0,196;-0,140;-0,043;-0,222;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,050;-0,071;-0,082;-0,130;-0,011;-0,143;-0,109;-0,123;-0,077;-0,194;-0,143;-0,043;-0,220;-0,039;-0,016;
2023-01-23;-0,081;-0,084;-0,050;-0,072;-0,082;;-0,013;-0,143;-0,107;-0,123;-0,077;-0,191;-0,143;-0,043;-0,214;-0,040;-0,017;
2023-01-24;-0,081;-0,084;-0,050;-0,070;-0,083;;-0,011;-0,143;-0,107;-0,124;-0,077;-0,189;-0,138;-0,043;-0,213;-0,039;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,068;-0,086;-0,124;-0,008;-0,142;-0,108;-0,124;-0,076;-0,193;-0,132;-0,043;-0,219;-0,038;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,062;-0,081;-0,119;-0,003;-0,139;-0,103;-0,118;-0,074;-0,181;-0,129;-0,043;-0,204;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,061;-0,082;-0,124;-0,003;-0,139;-0,103;-0,115;-0,074;-0,179;-0,128;-0,042;-0,202;-0,039;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,060;-0,076;-0,126;-0,001;-0,141;-0,102;-0,114;-0,074;-0,177;-0,125;-0,042;-0,200;-0,039;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,051;-0,068;-0,121;0,004;-0,135;-0,100;-0,111;-0,072;-0,174;-0,125;-0,042;-0,197;-0,038;-0,016;
2023-02-02;-0,078;-0,079;-0,049;-0,050;-0,061;-0,123;0,014;-0,132;-0,094;-0,109;-0,068;-0,168;-0,126;-0,042;-0,189;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,093;-0,107;-0,068;-0,165;-0,125;-0,042;-0,185;-0,036;-0,013;
2023-02-06;-0,078;-0,078;-0,049;-0,048;-0,060;-0,125;0,010;-0,132;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,044;-0,057;-0,125;0,009;-0,129;-0,095;-0,108;-0,069;-0,164;-0,121;-0,042;-0,184;-0,038;-0,015;
2023-02-08;-0,077;-0,078;-0,049;-0,045;-0,064;-0,124;0,006;-0,129;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,056;-0,077;-0,132;-0,005;-0,135;-0,101;-0,114;-0,073;-0,174;-0,131;-0,042;-0,195;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,058;-0,079;-0,136;-0,007;-0,140;-0,104;-0,119;-0,076;-0,177;-0,127;-0,042;-0,198;-0,043;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,055;-0,072;-0,133;-0,002;-0,134;-0,102;-0,115;-0,076;-0,173;-0,134;-0,042;-0,193;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,056;-0,074;-0,131;-0,002;-0,132;-0,101;-0,113;-0,076;-0,173;-0,135;-0,042;-0,193;-0,043;-0,024;
2023-02-15;-0,076;-0,079;-0,049;-0,054;-0,071;-0,132;-0,001;-0,134;-0,101;-0,112;-0,076;-0,171;-0,136;-0,042;-0,191;-0,044;-0,024;
2023-02-16;-0,075;-0,079;-0,048;-0,052;-0,074;-0,129;-0,002;-0,133;-0,101;-0,112;-0,075;-0,171;-0,133;-0,042;-0,191;-0,044;-0,024;
2023-02-17;-0,075;-0,079;-0,048;-0,053;-0,075;-0,132;-0,003;-0,133;-0,101;-0,110;-0,076;-0,172;-0,134;-0,042;-0,193;-0,044;-0,024;
2023-02-20;-0,075;-0,079;-0,048;-0,056;;-0,135;-0,006;-0,136;-0,105;-0,114;-0,078;;-0,138;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,063;-0,091;-0,145;-0,019;-0,141;-0,110;-0,119;-0,082;-0,185;-0,146;-0,042;-0,207;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,056;-0,091;-0,146;-0,018;-0,138;-0,111;-0,122;-0,083;-0,186;-0,144;-0,042;-0,208;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,056;-0,090;-0,151;-0,020;-0,136;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,059;-0,093;-0,154;-0,020;-0,137;-0,110;-0,118;-0,083;-0,184;-0,146;-0,042;-0,206;-0,050;-0,023;
2023-03-01;-0,074;-0,081;-0,048;-0,051;-0,091;-0,144;-0,025;-0,130;-0,109;-0,116;-0,083;-0,184;-0,143;-0,042;-0,207;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,050;-0,087;-0,145;-0,025;-0,130;-0,109;-0,117;-0,082;-0,185;-0,142;-0,042;-0,208;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,047;-0,045;-0,079;-0,138;-0,019;-0,125;-0,104;-0,112;-0,079;-0,175;-0,132;-0,042;-0,196;-0,048;-0,019;
2023-03-07;-0,075;-0,081;-0,047;-0,044;-0,081;-0,134;-0,020;-0,125;-0,102;-0,109;-0,078;-0,172;-0,127;-0,042;-0,193;-0,047;-0,018;
2023-03-08;-0,075;-0,082;-0,047;-0,045;-0,082;-0,137;-0,020;-0,129;-0,104;-0,111;-0,079;-0,173;-0,123;-0,042;-0,195;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,046;-0,086;-0,139;-0,027;-0,129;-0,103;-0,108;-0,079;-0,170;-0,116;-0,042;-0,192;-0,048;-0,019;
2023-03-10;-0,075;-0,082;-0,047;-0,052;-0,095;-0,149;-0,035;-0,136;-0,109;-0,114;-0,080;-0,182;-0,122;-0,042;-0,206;-0,046;-0,017;
2023-03-13;-0,076;-0,084;-0,047;-0,055;-0,095;-0,144;-0,033;-0,139;-0,111;-0,120;-0,079;-0,186;-0,123;-0,041;-0,210;-0,041;-0,011;
2023-03-14;-0,076;-0,085;-0,047;-0,060;-0,090;-0,152;-0,030;-0,137;-0,111;-0,122;-0,080;-0,188;-0,146;-0,041;-0,210;-0,043;-0,012;
2023-03-15;-0,076;-0,085;-0,047;-0,062;-0,090;-0,148;-0,031;-0,145;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,047;-0,063;-0,083;-0,155;-0,031;-0,147;-0,115;-0,130;-0,082;-0,188;-0,141;-0,041;-0,207;-0,043;-0,014;
2023-03-17;-0,077;-0,087;-0,047;-0,067;-0,092;-0,155;-0,042;-0,152;-0,116;-0,135;-0,082;-0,188;-0,134;-0,041;-0,207;-0,042;-0,013;
2023-03-20;-0,081;-0,093;-0,048;-0,071;-0,093;-0,164;-0,043;-0,152;-0,116;-0,131;-0,081;-0,190;-0,145;-0,041;-0,210;-0,041;-0,013;
2023-03-21;-0,080;-0,090;-0,047;-0,075;-0,092;-0,167;-0,049;-0,152;-0,115;-0,128;-0,081;-0,190;;-0,041;-0,210;-0,042;-0,014;
2023-03-22;-0,079;-0,088;-0,047;-0,074;-0,098;-0,163;-0,059;-0,151;-0,113;-0,123;-0,081;-0,185;-0,141;-0,041;-0,205;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,047;-0,076;-0,099;-0,161;-0,060;-0,151;-0,114;-0,124;-0,081;-0,188;-0,142;-0,041;-0,209;-0,042;-0,015;
2023-03-24;-0,080;-0,090;-0,047;-0,070;-0,089;-0,155;-0,051;-0,151;-0,115;-0,128;-0,080;-0,188;-0,133;-0,041;-0,209;-0,040;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,071;-0,090;-0,160;-0,051;-0,150;-0,113;-0,123;-0,080;-0,184;-0,137;-0,041;-0,205;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,091;-0,047;-0,063;-0,083;-0,149;-0,046;-0,142;-0,111;-0,117;-0,079;-0,181;-0,132;-0,041;-0,202;-0,041;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,057;-0,079;-0,143;-0,037;-0,136;-0,108;-0,112;-0,078;-0,179;-0,134;-0,041;-0,200;-0,042;-0,018;
2023-03-31;-0,079;-0,088;-0,047;-0,056;-0,075;-0,142;-0,033;-0,135;-0,105;-0,109;-0,076;-0,176;-0,130;-0,041;-0,198;-0,042;-0,018;
2023-04-03;-0,078;-0,086;-0,047;-0,060;-0,082;-0,147;-0,039;-0,140;-0,104;-0,109;-0,075;-0,172;-0,125;-0,041;-0,193;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,061;-0,081;-0,145;-0,037;-0,139;-0,105;-0,109;-0,075;-0,174;-0,128;-0,041;-0,196;-0,040;-0,017;
2023-04-06;-0,078;-0,085;-0,046;;;;;;-0,103;-0,104;-0,074;-0,173;-0,131;-0,041;-0,194;-0,040;-0,016;
2023-04-11;-0,078;-0,085;-0,046;-0,050;-0,071;-0,131;-0,023;-0,128;-0,102;-0,102;-0,074;-0,170;-0,130;-0,041;-0,191;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,056;-0,081;-0,140;-0,031;-0,135;-0,102;-0,103;-0,075;-0,173;-0,131;-0,041;-0,195;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,054;-0,076;-0,140;-0,032;-0,131;-0,103;-0,101;-0,075;-0,175;-0,130;-0,040;-0,199;-0,042;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,051;-0,073;-0,137;-0,030;-0,127;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,048;-0,070;-0,131;-0,024;-0,122;-0,100;-0,100;-0,074;-0,170;-0,130;-0,040;-0,192;-0,043;-0,025;
2023-04-18;-0,076;-0,083;-0,046;-0,049;-0,071;-0,131;-0,030;-0,124;-0,100;-0,098;-0,074;-0,169;-0,128;-0,040;-0,191;-0,044;-0,026;
2023-04-19;-0,076;-0,083;-0,046;-0,047;-0,066;-0,134;-0,029;-0,125;-0,102;-0,099;-0,076;-0,171;-0,128;-0,040;-0,194;-0,045;-0,028;
2023-04-20;-0,076;-0,084;-0,045;-0,052;-0,068;-0,136;-0,032;-0,128;-0,103;-0,099;-0,076;-0,171;-0,128;-0,040;-0,194;-0,044;-0,027;
2023-04-21;-0,076;-0,084;-0,045;-0,057;-0,069;-0,143;-0,034;-0,131;-0,103;-0,097;-0,076;-0,171;-0,128;-0,040;-0,194;-0,044;-0,027;
2023-04-24;-0,076;-0,084;-0,045;-0,057;-0,069;-0,147;-0,036;-0,130;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,060;-0,080;-0,149;-0,039;-0,135;-0,105;-0,100;-0,076;-0,177;-0,130;-0,040;-0,201;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,060;-0,072;-0,146;-0,032;-0,132;-0,102;-0,098;-0,075;-0,174;-0,129;-0,040;-0,199;-0,042;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,056;-0,066;-0,140;-0,024;-0,127;-0,100;-0,097;-0,073;-0,170;-0,131;-0,039;-0,193;-0,041;-0,024;
2023-05-02;-0,076;-0,085;-0,045;-0,056;-0,068;-0,142;-0,033;-0,131;-0,100;-0,098;-0,073;-0,169;-0,130;-0,039;-0,190;-0,041;-0,027;
2023-05-03;-0,076;-0,085;-0,045;-0,061;-0,076;-0,149;-0,036;-0,135;-0,102;-0,098;-0,074;-0,171;;-0,039;-0,195;-0,040;-0,025;
2023-05-04;-0,076;-0,085;-0,044;-0,062;-0,080;-0,146;-0,034;-0,138;-0,104;-0,101;-0,074;-0,177;;-0,039;-0,202;-0,040;-0,025;
2023-05-05;-0,075;-0,085;-0,044;-0,062;-0,078;-0,147;-0,032;-0,137;-0,103;-0,102;-0,074;-0,176;;-0,039;-0,199;-0,040;-0,024;
2023-05-08;-0,075;-0,085;-0,044;-0,062;-0,079;-0,143;-0,037;-0,134;-0,103;;-0,075;-0,176;-0,132;-0,039;-0,200;-0,041;-0,024;
2023-05-09;-0,075;-0,085;-0,044;-0,062;-0,077;-0,147;-0,039;-0,136;-0,104;-0,102;-0,075;-0,175;-0,125;-0,039;-0,198;-0,041;-0,024;
2023-05-10;-0,076;-0,086;-0,044;-0,062;-0,076;-0,147;-0,036;-0,136;-0,105;-0,102;-0,075;-0,173;-0,124;-0,039;-0,196;-0,040;-0,023;
2023-05-11;-0,075;-0,085;-0,044;-0,058;-0,068;-0,140;-0,028;-0,127;-0,102;-0,101;-0,073;-0,171;-0,119;-0,039;-0,193;-0,039;-0,020;
2023-05-12;-0,076;-0,085;-0,044;-0,062;-0,070;-0,145;-0,033;-0,131;-0,101;-0,098;-0,073;-0,168;-0,118;-0,039;-0,191;-0,039;-0,020;
2023-05-15;-0,075;-0,085;-0,044;-0,058;-0,068;-0,140;-0,032;-0,127;-0,100;-0,096;-0,072;-0,167;-0,116;-0,039;-0,191;-0,040;-0,020;
2023-05-16;-0,075;-0,085;-0,044;-0,058;-0,068;-0,137;-0,035;-0,125;-0,100;-0,097;-0,073;-0,167;-0,114;-0,039;-0,189;-0,040;-0,020;
2023-05-17;-0,075;-0,085;-0,044;;;;;;-0,100;-0,096;-0,072;-0,164;-0,111;-0,039;-0,186;-0,040;-0,019;
2023-05-19;-0,075;-0,085;-0,044;-0,050;-0,057;-0,129;-0,029;-0,121;-0,095;-0,088;-0,071;-0,153;-0,105;-0,039;-0,173;-0,042;-0,021;
