
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,105;-0,203;-0,077;-0,067;-0,177;-0,072;-0,082;-0,126;-0,151;-0,151;
2022-10-25;-0,047;-0,025;-0,126;-0,142;-0,261;-0,068;-0,084;-0,091;-0,202;-0,078;-0,067;-0,157;-0,071;-0,081;-0,125;-0,150;-0,150;
2022-10-26;-0,048;-0,026;-0,122;-0,140;-0,268;-0,069;-0,085;-0,082;-0,205;-0,078;-0,067;-0,146;-0,072;-0,082;-0,126;-0,151;-0,152;
2022-10-27;-0,046;-0,024;-0,120;-0,138;-0,274;-0,070;-0,085;-0,087;-0,201;-0,078;-0,067;-0,154;-0,071;-0,081;-0,126;-0,152;-0,152;
2022-10-28;-0,047;-0,024;-0,118;-0,137;-0,272;-0,065;-0,084;-0,090;-0,196;-0,079;-0,067;-0,152;-0,070;-0,079;-0,122;-0,146;-0,146;
2022-10-31;-0,047;-0,025;-0,122;-0,140;-0,268;-0,057;-0,077;-0,096;-0,193;-0,080;-0,067;-0,158;-0,070;-0,080;-0,121;-0,145;-0,146;
2022-11-01;-0,046;-0,025;-0,115;-0,135;-0,268;-0,061;-0,078;-0,095;-0,192;-0,080;-0,068;-0,157;-0,070;-0,079;-0,121;-0,145;-0,145;
2022-11-02;-0,046;-0,025;-0,113;-0,133;-0,269;-0,063;-0,080;-0,095;-0,194;-0,080;-0,068;-0,159;-0,070;-0,081;-0,124;-0,149;-0,149;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,025;-0,120;-0,133;-0,283;-0,074;-0,087;-0,095;-0,200;-0,080;-0,068;-0,163;-0,070;-0,080;-0,124;-0,149;-0,149;
2022-11-07;-0,046;-0,025;-0,115;-0,129;-0,283;-0,075;-0,088;-0,089;-0,195;-0,080;-0,068;-0,155;-0,070;-0,080;-0,123;-0,148;-0,148;
2022-11-08;;;;;;;;-0,077;-0,194;-0,080;-0,068;-0,144;-0,069;-0,079;-0,122;-0,146;-0,146;
2022-11-09;-0,046;-0,025;-0,114;-0,123;-0,279;-0,073;-0,086;-0,076;-0,196;-0,080;-0,068;-0,146;-0,070;-0,080;-0,123;-0,147;-0,147;
2022-11-10;-0,043;-0,021;-0,097;-0,106;-0,267;-0,066;-0,080;-0,057;-0,186;-0,080;-0,067;-0,123;-0,065;-0,074;-0,113;-0,137;-0,137;
2022-11-11;-0,044;-0,022;-0,088;-0,099;-0,266;-0,069;-0,082;-0,049;-0,185;-0,080;-0,067;-0,109;-0,066;-0,075;-0,115;-0,138;-0,138;
2022-11-14;-0,043;-0,021;-0,088;-0,099;-0,261;-0,066;-0,080;-0,051;-0,186;-0,079;-0,067;-0,113;-0,065;-0,075;-0,114;-0,137;-0,137;
2022-11-15;-0,043;-0,021;-0,094;-0,102;-0,256;-0,066;-0,078;-0,058;-0,181;-0,078;-0,067;-0,121;-0,065;-0,074;-0,113;-0,136;-0,136;
2022-11-16;-0,042;-0,020;-0,102;-0,108;-0,260;-0,067;-0,078;-0,066;-0,181;-0,079;-0,067;-0,132;-0,066;-0,075;-0,115;-0,139;-0,139;
2022-11-17;-0,042;-0,020;-0,110;-0,114;-0,264;-0,069;-0,078;-0,066;-0,177;-0,079;-0,067;-0,135;-0,065;-0,074;-0,112;-0,135;-0,135;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,018;-0,105;-0,108;-0,259;-0,059;-0,070;-0,059;-0,175;-0,078;-0,067;-0,132;-0,064;-0,073;-0,110;-0,133;-0,133;
2022-11-22;-0,042;-0,018;-0,102;-0,106;-0,263;-0,058;-0,069;-0,055;-0,174;-0,078;-0,067;-0,131;-0,063;-0,072;-0,108;-0,130;-0,130;
2022-11-23;-0,042;-0,017;-0,100;-0,104;-0,261;-0,060;-0,071;-0,050;-0,178;-0,078;-0,066;-0,126;-0,063;-0,072;-0,110;-0,132;-0,133;
2022-11-24;-0,040;-0,016;-0,095;-0,103;;;;-0,048;;-0,078;-0,066;-0,123;-0,063;-0,072;-0,110;-0,133;-0,133;
2022-11-25;-0,042;-0,018;-0,093;-0,101;-0,261;-0,060;-0,073;-0,045;-0,177;-0,078;-0,066;-0,123;-0,064;-0,073;-0,110;-0,132;-0,132;
2022-11-28;-0,042;-0,018;-0,096;-0,105;-0,263;-0,063;-0,074;-0,052;-0,176;-0,078;-0,066;-0,127;-0,065;-0,074;-0,113;-0,136;-0,136;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,018;-0,099;-0,106;-0,267;-0,066;-0,074;-0,055;-0,169;-0,078;-0,066;-0,127;-0,061;-0,069;-0,103;-0,124;-0,124;
2022-12-01;-0,039;-0,015;-0,093;-0,101;-0,256;-0,058;-0,069;-0,046;-0,173;-0,078;-0,066;-0,116;-0,061;-0,070;-0,107;-0,129;-0,129;
2022-12-02;-0,040;-0,014;-0,091;-0,100;-0,257;-0,061;-0,071;-0,045;-0,174;-0,079;-0,067;-0,114;-0,062;-0,070;-0,106;-0,128;-0,128;
2022-12-05;-0,040;-0,014;-0,088;-0,098;-0,259;-0,067;-0,075;-0,043;-0,176;-0,078;-0,066;-0,111;-0,063;-0,072;-0,109;-0,132;-0,132;
2022-12-06;-0,039;-0,014;-0,093;-0,104;-0,268;-0,069;-0,076;-0,051;-0,181;-0,080;-0,066;-0,123;-0,063;-0,073;-0,112;-0,136;-0,136;
2022-12-07;;;;;;;;-0,053;-0,184;-0,080;-0,066;-0,125;-0,064;-0,074;-0,115;-0,139;-0,139;
2022-12-08;-0,038;-0,014;-0,099;-0,109;-0,274;-0,070;-0,078;-0,055;-0,184;-0,079;-0,066;-0,128;-0,063;-0,073;-0,113;-0,137;-0,137;
2022-12-09;-0,038;-0,013;-0,092;-0,102;-0,271;-0,069;-0,077;-0,047;-0,183;-0,079;-0,066;-0,121;-0,063;-0,072;-0,113;-0,137;-0,137;
2022-12-12;-0,037;-0,013;-0,093;-0,105;-0,272;-0,071;-0,080;-0,048;-0,181;-0,079;-0,065;-0,120;-0,062;-0,071;-0,111;-0,135;-0,135;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,013;-0,081;-0,094;-0,265;-0,065;-0,074;-0,039;-0,185;-0,079;-0,065;-0,107;-0,062;-0,071;-0,111;-0,135;-0,135;
2022-12-15;-0,039;-0,016;-0,092;-0,106;-0,277;-0,079;-0,086;-0,057;-0,188;-0,081;-0,067;-0,130;-0,065;-0,076;-0,118;-0,142;-0,143;
2022-12-16;-0,042;-0,019;-0,103;-0,114;-0,278;-0,079;-0,085;-0,061;-0,190;-0,079;-0,067;-0,137;-0,068;-0,078;-0,120;-0,145;-0,145;
2022-12-19;-0,042;-0,020;-0,111;-0,118;-0,284;-0,081;-0,087;-0,060;-0,192;-0,079;-0,066;-0,141;-0,068;-0,078;-0,121;-0,146;-0,146;
2022-12-20;-0,044;-0,021;-0,116;-0,122;-0,285;-0,083;-0,089;-0,064;-0,191;-0,079;-0,067;-0,144;-0,069;-0,079;-0,122;-0,147;-0,147;
2022-12-21;-0,044;-0,022;-0,111;-0,118;-0,283;-0,078;-0,085;-0,059;-0,185;-0,079;-0,066;-0,141;-0,068;-0,077;-0,118;-0,142;-0,142;
2022-12-22;-0,046;-0,025;-0,111;-0,120;-0,284;-0,078;-0,085;-0,065;-0,186;-0,078;-0,066;-0,146;-0,069;-0,079;-0,120;-0,144;-0,144;
2022-12-23;-0,046;-0,025;-0,110;-0,119;-0,286;-0,077;-0,085;-0,061;-0,182;-0,079;-0,066;-0,144;-0,069;-0,078;-0,117;-0,141;-0,141;
2022-12-27;-0,047;-0,027;-0,108;-0,116;-0,287;-0,076;-0,084;-0,058;-0,183;-0,079;-0,066;-0,139;-0,070;-0,079;-0,119;-0,143;-0,143;
2022-12-28;-0,047;-0,027;-0,108;-0,116;-0,288;-0,076;-0,084;-0,061;-0,188;-0,079;-0,067;-0,141;-0,070;-0,080;-0,121;-0,146;-0,146;
2022-12-29;-0,047;-0,027;-0,105;-0,113;-0,285;-0,074;-0,082;-0,054;-0,181;-0,079;-0,066;-0,130;-0,069;-0,078;-0,118;-0,141;-0,141;
2022-12-30;-0,047;-0,026;-0,105;-0,115;-0,288;-0,077;-0,087;-0,063;-0,184;-0,079;-0,066;-0,137;-0,070;-0,080;-0,121;-0,145;-0,145;
2023-01-02;-0,046;-0,026;-0,104;-0,114;;;;-0,057;;-0,079;-0,066;-0,133;-0,069;-0,078;-0,119;;;
2023-01-03;-0,045;-0,024;-0,098;-0,108;-0,276;-0,070;-0,079;-0,052;-0,175;-0,079;-0,066;-0,129;-0,067;-0,077;-0,115;-0,138;-0,138;
2023-01-04;-0,043;-0,022;-0,098;-0,105;-0,274;-0,069;-0,076;-0,050;-0,169;-0,078;-0,066;-0,128;-0,065;-0,074;-0,112;-0,135;-0,135;
2023-01-05;-0,043;-0,023;-0,097;-0,102;-0,271;-0,068;-0,073;-0,049;-0,166;-0,078;-0,066;-0,128;-0,065;-0,073;-0,109;-0,131;-0,131;
2023-01-09;-0,042;-0,022;-0,091;-0,093;-0,266;-0,068;-0,072;-0,036;-0,166;-0,078;-0,065;-0,115;-0,063;-0,072;-0,107;-0,129;-0,129;
2023-01-10;-0,042;-0,021;-0,089;-0,093;-0,267;-0,069;-0,073;-0,039;-0,162;-0,077;-0,065;-0,120;-0,063;-0,071;-0,106;-0,128;-0,128;
2023-01-11;-0,039;-0,018;-0,085;-0,087;-0,262;-0,063;-0,066;-0,035;-0,154;-0,077;-0,065;-0,116;-0,060;-0,068;-0,101;-0,122;-0,122;
2023-01-12;-0,038;-0,017;-0,078;-0,081;-0,259;-0,060;-0,064;-0,033;-0,153;-0,077;-0,064;-0,112;-0,059;-0,066;-0,099;-0,119;-0,120;
2023-01-13;-0,039;-0,016;-0,081;-0,084;-0,260;-0,063;-0,066;-0,031;-0,152;-0,077;-0,064;-0,112;-0,059;-0,067;-0,100;-0,120;-0,120;
2023-01-16;;;;;;;;-0,027;;-0,076;-0,063;-0,104;-0,059;-0,067;-0,099;-0,119;-0,119;
2023-01-17;-0,039;-0,018;-0,077;-0,083;-0,259;-0,061;-0,062;-0,028;-0,153;-0,075;-0,063;-0,106;-0,059;-0,067;-0,100;-0,120;-0,121;
2023-01-18;-0,037;-0,015;-0,069;-0,077;-0,259;-0,067;-0,066;-0,027;-0,159;-0,075;-0,062;-0,102;-0,060;-0,068;-0,104;-0,126;-0,126;
2023-01-19;-0,038;-0,017;-0,078;-0,087;-0,266;-0,075;-0,072;-0,037;-0,163;-0,074;-0,061;-0,116;-0,061;-0,070;-0,106;-0,128;-0,128;
2023-01-20;-0,039;-0,019;-0,081;-0,089;-0,262;-0,074;-0,070;-0,032;-0,157;-0,074;-0,061;-0,109;-0,061;-0,069;-0,104;-0,125;-0,125;
2023-01-23;-0,040;-0,020;-0,077;-0,084;-0,255;-0,070;-0,068;-0,025;-0,155;-0,073;-0,061;-0,099;-0,061;-0,069;-0,102;-0,123;-0,123;
2023-01-24;-0,040;-0,020;-0,074;-0,084;-0,253;-0,070;-0,067;-0,027;-0,157;-0,073;-0,061;-0,101;-0,061;-0,069;-0,103;-0,124;-0,124;
2023-01-25;-0,038;-0,018;-0,076;-0,086;-0,260;-0,076;-0,072;-0,033;-0,156;-0,072;-0,061;-0,111;-0,060;-0,068;-0,102;-0,123;-0,123;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,021;-0,071;-0,083;-0,242;-0,063;-0,063;-0,027;-0,148;-0,072;-0,060;-0,103;-0,059;-0,067;-0,099;-0,118;-0,118;
2023-01-30;-0,039;-0,021;-0,074;-0,084;-0,241;-0,061;-0,061;-0,028;-0,149;-0,072;-0,060;-0,106;-0,060;-0,067;-0,099;-0,120;-0,120;
2023-01-31;-0,039;-0,020;-0,080;-0,088;-0,240;-0,060;-0,059;-0,029;-0,143;-0,072;-0,059;-0,109;-0,058;-0,065;-0,096;-0,115;-0,115;
2023-02-01;-0,038;-0,019;-0,070;-0,082;-0,237;-0,055;-0,055;-0,023;-0,145;-0,072;-0,059;-0,102;-0,057;-0,064;-0,094;-0,113;-0,113;
2023-02-02;-0,035;-0,014;-0,056;-0,070;-0,219;-0,051;-0,052;-0,007;-0,139;-0,071;-0,058;-0,075;-0,054;-0,061;-0,091;-0,109;-0,109;
2023-02-03;-0,036;-0,015;-0,056;-0,068;-0,214;-0,048;-0,051;;;;;;;;;;;
2023-02-06;;;;;;;;-0,015;-0,139;-0,070;-0,058;-0,084;-0,055;-0,062;-0,090;-0,108;-0,108;
2023-02-07;-0,038;-0,018;-0,065;-0,075;-0,218;-0,047;-0,050;-0,015;-0,136;-0,070;-0,057;-0,084;-0,055;-0,061;-0,089;-0,106;-0,106;
2023-02-08;;;;;;;;-0,016;-0,143;-0,070;-0,057;-0,084;-0,056;-0,062;-0,091;-0,108;-0,108;
2023-02-09;-0,040;-0,023;-0,069;-0,078;-0,226;-0,056;-0,061;-0,017;-0,152;-0,070;-0,057;-0,083;-0,060;-0,066;-0,098;-0,118;-0,118;
2023-02-10;-0,043;-0,025;-0,071;-0,085;-0,231;-0,059;-0,063;-0,031;-0,149;-0,069;-0,058;-0,091;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-02-13;-0,043;-0,026;-0,064;-0,079;-0,229;-0,054;-0,058;-0,024;-0,150;-0,069;-0,058;-0,083;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-02-14;-0,044;-0,026;-0,060;-0,077;-0,228;-0,054;-0,059;-0,023;-0,153;-0,069;-0,057;-0,080;-0,061;-0,067;-0,097;-0,115;-0,115;
2023-02-15;-0,044;-0,027;-0,063;-0,078;-0,225;-0,052;-0,058;;;;;;-0,061;-0,066;-0,095;-0,113;-0,113;
2023-02-16;-0,044;-0,026;-0,065;-0,078;-0,224;-0,052;-0,058;-0,019;-0,151;-0,067;-0,056;-0,076;-0,061;-0,067;-0,096;-0,114;-0,114;
2023-02-17;-0,044;-0,027;-0,064;-0,077;-0,229;-0,054;-0,059;-0,022;-0,150;-0,067;-0,056;-0,082;-0,061;-0,067;-0,097;-0,115;-0,114;
2023-02-20;-0,046;-0,029;-0,063;-0,079;;;;-0,024;;-0,066;-0,056;-0,084;-0,063;-0,069;-0,100;-0,119;-0,118;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,030;-0,072;-0,087;-0,242;-0,067;-0,070;-0,031;-0,159;-0,066;-0,056;-0,097;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,027;-0,076;-0,090;-0,244;-0,068;-0,072;-0,036;-0,159;-0,066;-0,056;-0,104;-0,066;-0,073;-0,104;-0,124;-0,123;
2023-02-27;;;;;;;;-0,030;-0,162;-0,066;-0,055;-0,096;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-02-28;-0,050;-0,026;-0,069;-0,084;-0,242;-0,067;-0,072;-0,031;-0,158;-0,066;-0,055;-0,095;-0,066;-0,072;-0,104;-0,123;-0,123;
2023-03-01;-0,049;-0,025;-0,070;-0,084;-0,241;-0,068;-0,070;-0,032;-0,159;-0,065;-0,055;-0,095;-0,066;-0,073;-0,104;-0,123;-0,123;
2023-03-02;-0,049;-0,024;-0,072;-0,086;-0,238;-0,068;-0,070;-0,032;-0,154;-0,065;-0,055;-0,097;-0,065;-0,072;-0,102;-0,121;-0,121;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,021;-0,065;-0,077;-0,225;-0,058;-0,062;-0,025;-0,153;-0,065;-0,055;-0,089;-0,064;-0,069;-0,098;-0,115;-0,115;
2023-03-07;-0,048;-0,020;-0,065;-0,078;-0,223;-0,056;-0,058;-0,030;-0,149;-0,065;-0,055;-0,092;-0,064;-0,069;-0,097;-0,114;-0,114;
2023-03-08;-0,048;-0,021;-0,072;-0,082;-0,223;-0,058;-0,060;-0,030;-0,148;-0,065;-0,055;-0,095;-0,063;-0,069;-0,097;-0,114;-0,114;
2023-03-09;-0,048;-0,022;-0,073;-0,082;-0,218;-0,055;-0,057;-0,031;-0,152;-0,064;-0,055;-0,095;-0,064;-0,070;-0,099;-0,116;-0,116;
2023-03-10;-0,046;-0,019;-0,084;-0,095;-0,231;-0,070;-0,070;-0,039;-0,161;-0,064;-0,054;-0,103;-0,065;-0,072;-0,105;-0,126;-0,126;
2023-03-13;-0,041;-0,013;-0,091;-0,102;-0,236;-0,075;-0,074;-0,045;-0,171;-0,063;-0,053;-0,110;-0,063;-0,071;-0,107;-0,130;-0,130;
2023-03-14;-0,043;-0,014;-0,080;-0,095;-0,232;-0,073;-0,075;-0,039;-0,171;-0,064;-0,054;-0,100;-0,064;-0,071;-0,107;-0,129;-0,128;
2023-03-15;;;;;;;;-0,050;-0,174;-0,064;-0,054;-0,111;-0,064;-0,072;-0,110;-0,133;-0,132;
2023-03-16;-0,043;-0,016;-0,087;-0,107;-0,227;-0,074;-0,076;-0,042;-0,170;-0,064;-0,054;-0,103;-0,064;-0,072;-0,109;-0,131;-0,131;
2023-03-17;-0,042;-0,015;-0,092;-0,115;-0,222;-0,076;-0,078;-0,050;-0,177;-0,064;-0,054;-0,110;-0,064;-0,073;-0,112;-0,135;-0,135;
2023-03-20;-0,041;-0,015;-0,088;-0,109;-0,227;-0,078;-0,080;-0,045;-0,177;-0,064;-0,054;-0,106;-0,064;-0,072;-0,111;-0,135;-0,135;
2023-03-21;-0,042;-0,017;-0,083;-0,105;-0,228;-0,078;-0,079;-0,040;-0,174;-0,064;-0,054;-0,102;-0,063;-0,072;-0,109;-0,131;-0,131;
2023-03-22;-0,043;-0,018;-0,084;-0,104;-0,222;-0,074;-0,074;-0,045;-0,177;-0,065;-0,054;-0,108;-0,065;-0,073;-0,110;-0,133;-0,133;
2023-03-23;-0,042;-0,017;-0,084;-0,106;-0,220;-0,079;-0,077;-0,041;-0,175;-0,064;-0,054;-0,101;-0,064;-0,073;-0,111;-0,134;-0,134;
2023-03-24;-0,040;-0,016;-0,088;-0,113;-0,219;-0,079;-0,077;-0,048;-0,173;-0,064;-0,054;-0,109;-0,063;-0,071;-0,109;-0,133;-0,133;
2023-03-27;-0,042;-0,020;-0,084;-0,108;-0,218;-0,074;-0,073;-0,043;-0,173;-0,065;-0,054;-0,102;-0,063;-0,072;-0,109;-0,132;-0,132;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,019;-0,084;-0,105;-0,219;-0,072;-0,070;-0,035;-0,166;-0,065;-0,054;-0,097;-0,062;-0,070;-0,104;-0,126;-0,125;
2023-03-30;-0,042;-0,020;-0,075;-0,094;-0,215;-0,070;-0,068;-0,027;-0,164;-0,064;-0,054;-0,086;-0,062;-0,069;-0,102;-0,122;-0,122;
2023-03-31;-0,042;-0,020;-0,069;-0,087;-0,212;-0,068;-0,065;-0,020;-0,159;-0,064;-0,054;-0,078;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-04-03;-0,042;-0,020;-0,072;-0,088;-0,209;-0,063;-0,061;-0,025;-0,159;-0,064;-0,053;-0,084;-0,060;-0,067;-0,098;-0,116;-0,116;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,019;-0,073;-0,094;-0,209;-0,068;-0,064;-0,027;-0,161;-0,063;-0,052;-0,084;-0,060;-0,067;-0,100;-0,119;-0,119;
2023-04-06;-0,040;-0,019;-0,071;-0,091;-0,209;-0,067;-0,063;-0,027;-0,159;-0,063;-0,053;-0,086;-0,060;-0,066;-0,098;-0,117;-0,117;
2023-04-11;-0,042;-0,022;-0,065;-0,085;-0,207;-0,064;-0,059;-0,019;-0,157;-0,063;-0,053;-0,075;-0,060;-0,066;-0,096;-0,114;-0,114;
2023-04-12;-0,042;-0,022;-0,063;-0,082;-0,211;-0,067;-0,063;-0,018;-0,162;-0,063;-0,052;-0,073;-0,061;-0,067;-0,098;-0,117;-0,117;
2023-04-13;-0,042;-0,022;-0,065;-0,083;-0,211;-0,072;-0,064;-0,016;-0,160;-0,063;-0,052;-0,070;-0,060;-0,066;-0,097;-0,115;-0,115;
2023-04-14;;;;;;;;-0,012;-0,158;-0,063;-0,052;-0,065;-0,060;-0,066;-0,095;-0,113;-0,113;
2023-04-17;-0,043;-0,028;-0,056;-0,076;-0,208;-0,067;-0,060;-0,009;-0,156;-0,063;-0,052;-0,065;-0,060;-0,066;-0,094;-0,112;-0,112;
2023-04-18;-0,044;-0,028;-0,056;-0,076;-0,209;-0,066;-0,060;-0,007;-0,155;-0,063;-0,052;-0,065;-0,060;-0,066;-0,095;-0,112;-0,112;
2023-04-19;-0,045;-0,030;-0,057;-0,078;-0,214;-0,068;-0,061;-0,010;-0,155;-0,062;-0,052;-0,068;-0,061;-0,067;-0,095;-0,112;-0,112;
2023-04-20;-0,044;-0,029;-0,063;-0,081;-0,217;-0,070;-0,061;-0,009;-0,158;-0,062;-0,052;-0,069;-0,061;-0,067;-0,096;-0,114;-0,114;
2023-04-21;-0,045;-0,030;-0,064;-0,081;-0,217;-0,068;-0,059;-0,007;-0,158;-0,062;-0,052;-0,069;-0,061;-0,067;-0,097;-0,114;-0,114;
2023-04-24;;;;;;;;-0,005;-0,160;-0,062;-0,051;-0,067;-0,062;-0,067;-0,097;-0,115;-0,115;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,028;-0,071;-0,084;-0,219;-0,078;-0,067;-0,011;-0,163;-0,062;-0,051;-0,066;-0,061;-0,067;-0,099;-0,118;-0,118;
2023-04-27;-0,042;-0,027;-0,064;-0,076;-0,214;-0,076;-0,065;-0,002;-0,157;-0,062;-0,051;-0,054;-0,060;-0,065;-0,095;-0,113;-0,113;
2023-04-28;-0,041;-0,027;-0,060;-0,074;-0,208;-0,068;-0,062;0,002;-0,155;-0,062;-0,051;-0,052;-0,059;-0,064;-0,094;-0,112;-0,112;
2023-05-02;-0,041;-0,029;-0,065;-0,077;-0,208;-0,066;-0,062;-0,002;-0,157;-0,063;-0,051;-0,055;-0,059;-0,065;-0,096;-0,114;-0,114;
2023-05-03;-0,040;-0,027;-0,066;-0,078;-0,212;-0,070;-0,065;0,001;-0,159;-0,063;-0,051;-0,051;-0,060;-0,066;-0,098;-0,116;-0,117;
2023-05-04;-0,040;-0,027;-0,064;-0,079;-0,217;-0,076;-0,070;0,002;-0,165;-0,062;-0,051;-0,049;-0,059;-0,066;-0,098;-0,118;-0,118;
2023-05-05;-0,040;-0,026;-0,060;-0,077;-0,217;-0,076;-0,072;0,007;-0,162;-0,063;-0,051;-0,042;-0,059;-0,065;-0,097;-0,115;-0,116;
2023-05-08;-0,041;-0,027;-0,064;-0,078;-0,217;-0,077;-0,072;0,005;-0,162;-0,064;-0,051;-0,049;-0,059;-0,066;-0,097;-0,115;-0,116;
2023-05-09;-0,041;-0,026;-0,070;-0,084;-0,215;-0,076;-0,072;0,003;-0,163;-0,066;-0,052;-0,052;-0,060;-0,066;-0,098;-0,116;-0,117;
2023-05-10;-0,040;-0,025;-0,071;-0,087;-0,212;-0,075;-0,070;0,001;-0,162;-0,068;-0,052;-0,052;-0,059;-0,066;-0,097;-0,116;-0,117;
2023-05-11;-0,039;-0,023;-0,063;-0,082;-0,210;-0,074;-0,067;0,008;-0,157;-0,068;-0,053;-0,045;-0,058;-0,064;-0,095;-0,113;-0,113;
2023-05-12;-0,040;-0,022;-0,064;-0,080;-0,209;-0,072;-0,064;0,006;-0,157;-0,068;-0,053;-0,046;-0,058;-0,064;-0,094;-0,112;-0,112;
2023-05-15;-0,040;-0,022;-0,063;-0,079;-0,206;-0,071;-0,062;0,009;-0,155;-0,068;-0,052;-0,043;-0,058;-0,063;-0,093;-0,110;-0,111;
2023-05-16;-0,040;-0,023;-0,067;-0,081;-0,206;-0,070;-0,061;0,004;-0,155;-0,068;-0,052;-0,048;-0,058;-0,064;-0,094;-0,111;-0,112;
