
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,125;-0,211;-0,077;-0,066;-0,199;-0,075;-0,085;-0,132;-0,160;-0,161;
2022-10-25;-0,047;-0,027;-0,148;-0,159;-0,270;-0,075;-0,095;-0,110;-0,211;-0,077;-0,066;-0,179;-0,074;-0,085;-0,131;-0,159;-0,160;
2022-10-26;-0,047;-0,027;-0,144;-0,157;-0,276;-0,076;-0,096;-0,102;-0,214;-0,078;-0,066;-0,168;-0,074;-0,085;-0,132;-0,161;-0,162;
2022-10-27;-0,045;-0,025;-0,142;-0,155;-0,282;-0,077;-0,096;-0,107;-0,210;-0,078;-0,066;-0,176;-0,074;-0,084;-0,132;-0,161;-0,162;
2022-10-28;-0,046;-0,025;-0,140;-0,154;-0,280;-0,072;-0,095;-0,110;-0,205;-0,079;-0,067;-0,174;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-10-31;-0,047;-0,027;-0,144;-0,157;-0,276;-0,064;-0,088;-0,115;-0,202;-0,080;-0,067;-0,180;-0,073;-0,083;-0,127;-0,155;-0,156;
2022-11-01;-0,046;-0,026;-0,137;-0,152;-0,276;-0,068;-0,090;-0,114;-0,200;-0,080;-0,067;-0,179;-0,072;-0,083;-0,127;-0,155;-0,155;
2022-11-02;-0,046;-0,027;-0,135;-0,150;-0,277;-0,070;-0,091;-0,114;-0,203;-0,080;-0,067;-0,181;-0,073;-0,084;-0,130;-0,159;-0,159;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,027;-0,142;-0,150;-0,291;-0,081;-0,098;-0,115;-0,209;-0,080;-0,067;-0,185;-0,073;-0,084;-0,130;-0,158;-0,159;
2022-11-07;-0,046;-0,027;-0,137;-0,146;-0,291;-0,082;-0,099;-0,108;-0,204;-0,080;-0,067;-0,177;-0,072;-0,083;-0,129;-0,157;-0,158;
2022-11-08;;;;;;;;-0,096;-0,203;-0,080;-0,067;-0,166;-0,072;-0,083;-0,128;-0,156;-0,156;
2022-11-09;-0,045;-0,026;-0,136;-0,140;-0,287;-0,080;-0,097;-0,095;-0,205;-0,080;-0,067;-0,168;-0,072;-0,083;-0,129;-0,157;-0,157;
2022-11-10;-0,043;-0,022;-0,119;-0,123;-0,275;-0,073;-0,091;-0,076;-0,195;-0,079;-0,067;-0,145;-0,067;-0,077;-0,120;-0,146;-0,147;
2022-11-11;-0,044;-0,023;-0,110;-0,115;-0,274;-0,076;-0,093;-0,068;-0,193;-0,079;-0,067;-0,131;-0,069;-0,079;-0,121;-0,148;-0,148;
2022-11-14;-0,043;-0,022;-0,110;-0,116;-0,270;-0,073;-0,091;-0,071;-0,194;-0,079;-0,067;-0,135;-0,068;-0,078;-0,120;-0,146;-0,147;
2022-11-15;-0,042;-0,022;-0,116;-0,119;-0,264;-0,072;-0,089;-0,077;-0,190;-0,078;-0,067;-0,143;-0,068;-0,078;-0,119;-0,145;-0,146;
2022-11-16;-0,041;-0,021;-0,124;-0,125;-0,268;-0,074;-0,089;-0,086;-0,190;-0,078;-0,066;-0,154;-0,068;-0,078;-0,121;-0,148;-0,149;
2022-11-17;-0,042;-0,021;-0,132;-0,131;-0,272;-0,076;-0,089;-0,085;-0,186;-0,078;-0,066;-0,157;-0,068;-0,077;-0,118;-0,145;-0,145;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,041;-0,020;-0,126;-0,124;-0,267;-0,066;-0,082;-0,078;-0,183;-0,078;-0,066;-0,154;-0,066;-0,076;-0,116;-0,142;-0,143;
2022-11-22;-0,041;-0,019;-0,124;-0,123;-0,271;-0,065;-0,081;-0,075;-0,182;-0,078;-0,066;-0,153;-0,066;-0,075;-0,114;-0,139;-0,140;
2022-11-23;-0,041;-0,019;-0,122;-0,121;-0,269;-0,067;-0,082;-0,069;-0,187;-0,078;-0,066;-0,148;-0,066;-0,076;-0,116;-0,142;-0,143;
2022-11-24;-0,040;-0,018;-0,117;-0,120;;;;-0,068;;-0,077;-0,066;-0,145;-0,066;-0,075;-0,117;-0,143;-0,143;
2022-11-25;-0,042;-0,019;-0,115;-0,118;-0,269;-0,067;-0,084;-0,064;-0,186;-0,078;-0,066;-0,145;-0,066;-0,076;-0,116;-0,142;-0,142;
2022-11-28;-0,042;-0,020;-0,118;-0,122;-0,271;-0,070;-0,085;-0,071;-0,185;-0,077;-0,066;-0,148;-0,067;-0,077;-0,119;-0,145;-0,146;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,041;-0,020;-0,121;-0,123;-0,275;-0,073;-0,085;-0,074;-0,178;-0,078;-0,066;-0,149;-0,064;-0,073;-0,109;-0,134;-0,134;
2022-12-01;-0,039;-0,016;-0,115;-0,117;-0,264;-0,065;-0,081;-0,065;-0,181;-0,078;-0,066;-0,138;-0,064;-0,073;-0,113;-0,139;-0,139;
2022-12-02;-0,040;-0,015;-0,113;-0,117;-0,265;-0,068;-0,082;-0,065;-0,182;-0,078;-0,066;-0,136;-0,064;-0,073;-0,112;-0,138;-0,138;
2022-12-05;-0,040;-0,016;-0,110;-0,114;-0,268;-0,074;-0,086;-0,062;-0,184;-0,078;-0,066;-0,133;-0,065;-0,075;-0,115;-0,141;-0,142;
2022-12-06;-0,039;-0,016;-0,115;-0,121;-0,276;-0,075;-0,087;-0,070;-0,190;-0,080;-0,066;-0,145;-0,066;-0,076;-0,118;-0,145;-0,146;
2022-12-07;;;;;;;;-0,073;-0,193;-0,079;-0,066;-0,147;-0,066;-0,077;-0,121;-0,149;-0,149;
2022-12-08;-0,038;-0,015;-0,121;-0,126;-0,282;-0,077;-0,089;-0,075;-0,193;-0,079;-0,066;-0,150;-0,066;-0,076;-0,120;-0,147;-0,147;
2022-12-09;-0,037;-0,014;-0,114;-0,119;-0,279;-0,076;-0,088;-0,066;-0,192;-0,079;-0,065;-0,143;-0,065;-0,076;-0,119;-0,146;-0,147;
2022-12-12;-0,037;-0,014;-0,114;-0,122;-0,280;-0,078;-0,091;-0,067;-0,189;-0,079;-0,065;-0,142;-0,065;-0,075;-0,117;-0,144;-0,145;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,102;-0,111;-0,273;-0,072;-0,085;-0,058;-0,194;-0,079;-0,065;-0,129;-0,064;-0,074;-0,117;-0,144;-0,145;
2022-12-15;-0,039;-0,017;-0,114;-0,123;-0,285;-0,086;-0,097;-0,076;-0,196;-0,081;-0,066;-0,152;-0,068;-0,079;-0,124;-0,152;-0,153;
2022-12-16;-0,042;-0,021;-0,125;-0,131;-0,287;-0,086;-0,097;-0,080;-0,199;-0,079;-0,066;-0,159;-0,070;-0,081;-0,127;-0,155;-0,155;
2022-12-19;-0,042;-0,021;-0,133;-0,135;-0,292;-0,088;-0,098;-0,080;-0,200;-0,079;-0,066;-0,163;-0,071;-0,082;-0,127;-0,156;-0,156;
2022-12-20;-0,043;-0,023;-0,137;-0,139;-0,293;-0,089;-0,100;-0,084;-0,199;-0,078;-0,066;-0,166;-0,071;-0,082;-0,128;-0,156;-0,157;
2022-12-21;-0,044;-0,024;-0,133;-0,135;-0,291;-0,085;-0,096;-0,079;-0,194;-0,078;-0,066;-0,163;-0,070;-0,081;-0,124;-0,151;-0,152;
2022-12-22;-0,046;-0,026;-0,133;-0,137;-0,292;-0,085;-0,096;-0,085;-0,195;-0,078;-0,066;-0,168;-0,072;-0,082;-0,126;-0,154;-0,154;
2022-12-23;-0,045;-0,026;-0,132;-0,135;-0,294;-0,084;-0,096;-0,081;-0,190;-0,078;-0,066;-0,165;-0,071;-0,081;-0,124;-0,151;-0,151;
2022-12-27;-0,047;-0,029;-0,130;-0,133;-0,295;-0,083;-0,095;-0,077;-0,192;-0,079;-0,066;-0,161;-0,072;-0,083;-0,125;-0,152;-0,153;
2022-12-28;-0,047;-0,028;-0,130;-0,133;-0,296;-0,083;-0,096;-0,080;-0,196;-0,079;-0,066;-0,163;-0,073;-0,084;-0,128;-0,156;-0,156;
2022-12-29;-0,046;-0,028;-0,127;-0,129;-0,293;-0,081;-0,093;-0,074;-0,190;-0,079;-0,066;-0,152;-0,072;-0,082;-0,124;-0,151;-0,151;
2022-12-30;-0,046;-0,028;-0,127;-0,131;-0,296;-0,084;-0,098;-0,082;-0,193;-0,079;-0,066;-0,159;-0,073;-0,083;-0,127;-0,155;-0,155;
2023-01-02;-0,046;-0,027;-0,126;-0,131;;;;-0,077;;-0,079;-0,066;-0,155;-0,071;-0,082;-0,125;;;
2023-01-03;-0,045;-0,026;-0,120;-0,125;-0,285;-0,077;-0,090;-0,072;-0,184;-0,079;-0,066;-0,151;-0,070;-0,080;-0,121;-0,148;-0,148;
2023-01-04;-0,043;-0,024;-0,120;-0,121;-0,282;-0,075;-0,087;-0,069;-0,178;-0,078;-0,065;-0,150;-0,068;-0,078;-0,118;-0,144;-0,145;
2023-01-05;-0,043;-0,024;-0,119;-0,118;-0,280;-0,075;-0,084;-0,069;-0,175;-0,078;-0,065;-0,150;-0,067;-0,077;-0,115;-0,141;-0,141;
2023-01-09;-0,042;-0,023;-0,112;-0,110;-0,274;-0,075;-0,084;-0,056;-0,175;-0,077;-0,065;-0,137;-0,066;-0,075;-0,114;-0,139;-0,139;
2023-01-10;-0,041;-0,022;-0,111;-0,110;-0,275;-0,076;-0,084;-0,059;-0,171;-0,077;-0,065;-0,142;-0,065;-0,074;-0,112;-0,137;-0,138;
2023-01-11;-0,039;-0,020;-0,107;-0,103;-0,270;-0,069;-0,077;-0,054;-0,163;-0,077;-0,064;-0,138;-0,062;-0,071;-0,108;-0,132;-0,132;
2023-01-12;-0,038;-0,018;-0,100;-0,098;-0,267;-0,067;-0,075;-0,053;-0,162;-0,077;-0,064;-0,134;-0,061;-0,070;-0,105;-0,129;-0,130;
2023-01-13;-0,039;-0,018;-0,103;-0,101;-0,268;-0,070;-0,077;-0,051;-0,161;-0,076;-0,064;-0,134;-0,062;-0,070;-0,106;-0,129;-0,130;
2023-01-16;;;;;;;;-0,046;;-0,076;-0,063;-0,126;-0,062;-0,070;-0,105;-0,128;-0,129;
2023-01-17;-0,039;-0,020;-0,099;-0,100;-0,267;-0,068;-0,073;-0,048;-0,162;-0,075;-0,062;-0,128;-0,062;-0,070;-0,106;-0,130;-0,131;
2023-01-18;-0,037;-0,017;-0,091;-0,094;-0,267;-0,074;-0,077;-0,046;-0,168;-0,075;-0,062;-0,124;-0,062;-0,072;-0,110;-0,135;-0,136;
2023-01-19;-0,038;-0,018;-0,100;-0,104;-0,274;-0,082;-0,083;-0,057;-0,172;-0,073;-0,061;-0,138;-0,064;-0,073;-0,112;-0,138;-0,138;
2023-01-20;-0,039;-0,020;-0,102;-0,106;-0,271;-0,081;-0,082;-0,052;-0,166;-0,073;-0,061;-0,131;-0,064;-0,073;-0,110;-0,134;-0,135;
2023-01-23;-0,040;-0,021;-0,099;-0,100;-0,263;-0,077;-0,079;-0,044;-0,164;-0,073;-0,061;-0,121;-0,063;-0,072;-0,108;-0,132;-0,133;
2023-01-24;-0,039;-0,021;-0,096;-0,101;-0,261;-0,076;-0,078;-0,046;-0,165;-0,073;-0,060;-0,123;-0,063;-0,072;-0,109;-0,133;-0,134;
2023-01-25;-0,038;-0,020;-0,098;-0,103;-0,268;-0,083;-0,083;-0,053;-0,165;-0,072;-0,060;-0,133;-0,062;-0,071;-0,108;-0,132;-0,133;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,022;-0,093;-0,100;-0,250;-0,070;-0,074;-0,046;-0,157;-0,072;-0,060;-0,125;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-01-30;-0,039;-0,022;-0,096;-0,101;-0,249;-0,068;-0,072;-0,048;-0,158;-0,072;-0,059;-0,128;-0,062;-0,070;-0,106;-0,129;-0,130;
2023-01-31;-0,038;-0,021;-0,102;-0,104;-0,248;-0,066;-0,071;-0,049;-0,152;-0,072;-0,059;-0,131;-0,061;-0,069;-0,102;-0,125;-0,125;
2023-02-01;-0,038;-0,020;-0,092;-0,099;-0,245;-0,062;-0,066;-0,043;-0,154;-0,072;-0,058;-0,123;-0,060;-0,068;-0,101;-0,123;-0,123;
2023-02-02;-0,035;-0,015;-0,078;-0,087;-0,227;-0,058;-0,063;-0,027;-0,148;-0,071;-0,058;-0,097;-0,057;-0,064;-0,097;-0,118;-0,119;
2023-02-03;-0,036;-0,016;-0,078;-0,084;-0,222;-0,055;-0,062;;;;;;;;;;;
2023-02-06;;;;;;;;-0,035;-0,148;-0,070;-0,057;-0,106;-0,058;-0,065;-0,097;-0,117;-0,118;
2023-02-07;-0,037;-0,019;-0,087;-0,092;-0,226;-0,054;-0,061;-0,034;-0,145;-0,070;-0,057;-0,106;-0,058;-0,064;-0,095;-0,115;-0,116;
2023-02-08;;;;;;;;-0,035;-0,151;-0,069;-0,057;-0,106;-0,059;-0,065;-0,097;-0,117;-0,118;
2023-02-09;-0,039;-0,024;-0,091;-0,095;-0,235;-0,063;-0,072;-0,036;-0,161;-0,069;-0,057;-0,105;-0,062;-0,070;-0,104;-0,127;-0,128;
2023-02-10;-0,043;-0,027;-0,093;-0,102;-0,239;-0,066;-0,074;-0,051;-0,158;-0,069;-0,057;-0,113;-0,064;-0,071;-0,104;-0,126;-0,127;
2023-02-13;-0,043;-0,027;-0,086;-0,096;-0,237;-0,061;-0,070;-0,043;-0,158;-0,069;-0,057;-0,105;-0,063;-0,070;-0,103;-0,124;-0,125;
2023-02-14;-0,043;-0,028;-0,082;-0,094;-0,237;-0,061;-0,070;-0,042;-0,161;-0,069;-0,057;-0,101;-0,064;-0,070;-0,103;-0,125;-0,125;
2023-02-15;-0,044;-0,028;-0,085;-0,095;-0,234;-0,058;-0,069;;;;;;-0,063;-0,070;-0,102;-0,122;-0,123;
2023-02-16;-0,043;-0,028;-0,086;-0,095;-0,232;-0,059;-0,069;-0,038;-0,160;-0,067;-0,056;-0,098;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-02-17;-0,044;-0,028;-0,086;-0,094;-0,237;-0,061;-0,070;-0,041;-0,159;-0,066;-0,056;-0,104;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-02-20;-0,046;-0,030;-0,085;-0,096;;;;-0,043;;-0,066;-0,056;-0,105;-0,066;-0,073;-0,106;-0,128;-0,128;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,032;-0,094;-0,103;-0,250;-0,074;-0,081;-0,050;-0,168;-0,066;-0,056;-0,118;-0,068;-0,075;-0,110;-0,133;-0,133;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,048;-0,028;-0,098;-0,106;-0,252;-0,075;-0,083;-0,056;-0,168;-0,066;-0,055;-0,126;-0,069;-0,076;-0,111;-0,133;-0,133;
2023-02-27;;;;;;;;-0,049;-0,170;-0,066;-0,055;-0,118;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-02-28;-0,049;-0,027;-0,090;-0,101;-0,251;-0,074;-0,083;-0,050;-0,167;-0,065;-0,055;-0,117;-0,069;-0,076;-0,110;-0,132;-0,133;
2023-03-01;-0,049;-0,026;-0,092;-0,101;-0,249;-0,075;-0,081;-0,051;-0,168;-0,065;-0,055;-0,117;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-03-02;-0,048;-0,026;-0,094;-0,103;-0,246;-0,075;-0,081;-0,051;-0,163;-0,065;-0,055;-0,118;-0,068;-0,075;-0,109;-0,130;-0,131;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,023;-0,087;-0,094;-0,233;-0,064;-0,073;-0,045;-0,161;-0,064;-0,054;-0,110;-0,067;-0,073;-0,104;-0,125;-0,125;
2023-03-07;-0,047;-0,022;-0,087;-0,095;-0,231;-0,063;-0,070;-0,049;-0,158;-0,065;-0,054;-0,114;-0,066;-0,072;-0,103;-0,124;-0,124;
2023-03-08;-0,047;-0,022;-0,094;-0,099;-0,231;-0,065;-0,071;-0,050;-0,157;-0,064;-0,054;-0,117;-0,066;-0,072;-0,103;-0,123;-0,124;
2023-03-09;-0,048;-0,023;-0,095;-0,099;-0,226;-0,062;-0,068;-0,051;-0,161;-0,064;-0,054;-0,117;-0,067;-0,073;-0,105;-0,126;-0,126;
2023-03-10;-0,045;-0,021;-0,106;-0,112;-0,239;-0,077;-0,081;-0,058;-0,170;-0,064;-0,054;-0,125;-0,067;-0,075;-0,112;-0,135;-0,136;
2023-03-13;-0,041;-0,015;-0,113;-0,119;-0,244;-0,082;-0,085;-0,064;-0,180;-0,063;-0,053;-0,132;-0,065;-0,074;-0,114;-0,139;-0,140;
2023-03-14;-0,043;-0,016;-0,101;-0,112;-0,240;-0,080;-0,086;-0,058;-0,180;-0,064;-0,053;-0,122;-0,066;-0,075;-0,113;-0,138;-0,139;
2023-03-15;;;;;;;;-0,070;-0,183;-0,064;-0,053;-0,133;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-16;-0,043;-0,018;-0,109;-0,124;-0,235;-0,081;-0,087;-0,061;-0,179;-0,064;-0,054;-0,125;-0,067;-0,075;-0,115;-0,141;-0,141;
2023-03-17;-0,042;-0,017;-0,114;-0,132;-0,230;-0,082;-0,089;-0,069;-0,186;-0,064;-0,054;-0,131;-0,067;-0,076;-0,118;-0,145;-0,145;
2023-03-20;-0,041;-0,017;-0,109;-0,126;-0,236;-0,085;-0,091;-0,064;-0,186;-0,064;-0,054;-0,128;-0,066;-0,076;-0,118;-0,144;-0,145;
2023-03-21;-0,042;-0,018;-0,105;-0,122;-0,237;-0,085;-0,090;-0,059;-0,183;-0,064;-0,054;-0,124;-0,066;-0,075;-0,115;-0,141;-0,141;
2023-03-22;-0,043;-0,019;-0,106;-0,121;-0,231;-0,081;-0,085;-0,064;-0,186;-0,064;-0,054;-0,130;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-23;-0,042;-0,019;-0,106;-0,123;-0,228;-0,085;-0,088;-0,061;-0,184;-0,064;-0,054;-0,123;-0,067;-0,076;-0,117;-0,144;-0,144;
2023-03-24;-0,040;-0,018;-0,110;-0,130;-0,228;-0,086;-0,088;-0,067;-0,182;-0,064;-0,054;-0,131;-0,065;-0,074;-0,116;-0,142;-0,143;
2023-03-27;-0,041;-0,021;-0,106;-0,125;-0,226;-0,081;-0,084;-0,062;-0,182;-0,064;-0,054;-0,124;-0,066;-0,075;-0,115;-0,141;-0,142;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,021;-0,106;-0,122;-0,227;-0,079;-0,081;-0,055;-0,175;-0,064;-0,054;-0,119;-0,065;-0,073;-0,111;-0,135;-0,136;
2023-03-30;-0,042;-0,021;-0,097;-0,111;-0,224;-0,077;-0,079;-0,046;-0,173;-0,064;-0,054;-0,108;-0,064;-0,072;-0,108;-0,131;-0,132;
2023-03-31;-0,042;-0,022;-0,091;-0,103;-0,221;-0,075;-0,076;-0,040;-0,168;-0,064;-0,053;-0,100;-0,063;-0,070;-0,104;-0,126;-0,127;
2023-04-03;-0,042;-0,022;-0,094;-0,105;-0,217;-0,070;-0,073;-0,044;-0,167;-0,064;-0,053;-0,106;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,040;-0,021;-0,095;-0,111;-0,218;-0,075;-0,075;-0,046;-0,170;-0,063;-0,052;-0,106;-0,063;-0,070;-0,106;-0,129;-0,129;
2023-04-06;-0,040;-0,020;-0,093;-0,108;-0,217;-0,074;-0,074;-0,046;-0,168;-0,063;-0,052;-0,108;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-04-11;-0,041;-0,023;-0,087;-0,102;-0,215;-0,071;-0,070;-0,039;-0,166;-0,063;-0,052;-0,097;-0,063;-0,069;-0,102;-0,124;-0,124;
2023-04-12;-0,042;-0,024;-0,085;-0,098;-0,219;-0,074;-0,074;-0,037;-0,171;-0,063;-0,052;-0,095;-0,063;-0,070;-0,104;-0,126;-0,127;
2023-04-13;-0,042;-0,024;-0,087;-0,100;-0,219;-0,079;-0,076;-0,035;-0,169;-0,063;-0,052;-0,092;-0,063;-0,070;-0,103;-0,124;-0,125;
2023-04-14;;;;;;;;-0,031;-0,167;-0,062;-0,052;-0,087;-0,063;-0,069;-0,102;-0,123;-0,123;
2023-04-17;-0,043;-0,029;-0,078;-0,093;-0,216;-0,074;-0,071;-0,029;-0,165;-0,062;-0,051;-0,087;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-18;-0,043;-0,030;-0,078;-0,093;-0,217;-0,073;-0,071;-0,026;-0,164;-0,062;-0,051;-0,087;-0,063;-0,069;-0,101;-0,121;-0,122;
2023-04-19;-0,045;-0,032;-0,079;-0,095;-0,222;-0,075;-0,072;-0,030;-0,164;-0,062;-0,052;-0,090;-0,064;-0,070;-0,102;-0,122;-0,122;
2023-04-20;-0,044;-0,031;-0,085;-0,098;-0,225;-0,077;-0,072;-0,028;-0,166;-0,062;-0,051;-0,091;-0,064;-0,070;-0,103;-0,123;-0,124;
2023-04-21;-0,044;-0,031;-0,085;-0,098;-0,226;-0,075;-0,070;-0,027;-0,166;-0,062;-0,051;-0,090;-0,064;-0,071;-0,103;-0,124;-0,124;
2023-04-24;;;;;;;;-0,024;-0,168;-0,062;-0,051;-0,089;-0,064;-0,071;-0,103;-0,124;-0,125;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,029;-0,093;-0,101;-0,227;-0,085;-0,078;-0,031;-0,172;-0,062;-0,051;-0,088;-0,063;-0,070;-0,105;-0,127;-0,128;
2023-04-27;-0,041;-0,029;-0,085;-0,093;-0,222;-0,083;-0,076;-0,022;-0,166;-0,062;-0,051;-0,076;-0,062;-0,069;-0,102;-0,123;-0,123;
2023-04-28;-0,041;-0,028;-0,082;-0,090;-0,217;-0,075;-0,073;-0,018;-0,164;-0,062;-0,051;-0,074;-0,061;-0,068;-0,100;-0,121;-0,122;
2023-05-02;-0,041;-0,031;-0,087;-0,094;-0,216;-0,073;-0,073;-0,022;-0,165;-0,062;-0,051;-0,077;-0,062;-0,069;-0,102;-0,124;-0,124;
2023-05-03;-0,040;-0,029;-0,088;-0,095;-0,220;-0,077;-0,076;-0,019;-0,168;-0,062;-0,051;-0,073;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-04;-0,040;-0,028;-0,086;-0,096;-0,225;-0,083;-0,081;-0,018;-0,174;-0,062;-0,051;-0,071;-0,062;-0,069;-0,105;-0,127;-0,128;
2023-05-05;-0,040;-0,028;-0,082;-0,094;-0,225;-0,082;-0,083;-0,012;-0,171;-0,063;-0,050;-0,063;-0,062;-0,068;-0,103;-0,125;-0,126;
2023-05-08;-0,040;-0,028;-0,086;-0,095;-0,225;-0,084;-0,083;-0,014;-0,171;-0,063;-0,050;-0,071;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-09;-0,040;-0,028;-0,092;-0,100;-0,223;-0,083;-0,083;-0,017;-0,172;-0,066;-0,051;-0,074;-0,062;-0,069;-0,104;-0,126;-0,127;
2023-05-10;-0,040;-0,026;-0,093;-0,104;-0,220;-0,082;-0,081;-0,019;-0,171;-0,068;-0,052;-0,074;-0,062;-0,069;-0,103;-0,125;-0,127;
2023-05-11;-0,039;-0,024;-0,085;-0,099;-0,218;-0,081;-0,078;-0,011;-0,166;-0,067;-0,052;-0,067;-0,061;-0,067;-0,101;-0,122;-0,123;
2023-05-12;-0,039;-0,024;-0,086;-0,097;-0,217;-0,079;-0,075;-0,013;-0,166;-0,068;-0,052;-0,068;-0,061;-0,067;-0,100;-0,121;-0,123;
2023-05-15;-0,039;-0,024;-0,085;-0,096;-0,215;-0,078;-0,073;-0,010;-0,164;-0,067;-0,052;-0,065;-0,060;-0,067;-0,099;-0,120;-0,121;
2023-05-16;-0,040;-0,024;-0,088;-0,098;-0,215;-0,077;-0,073;-0,016;-0,164;-0,067;-0,052;-0,070;-0,061;-0,067;-0,100;-0,121;-0,122;
