
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,113;-0,064;-0,245;-0,116;-0,288;-0,046;-0,285;-0,168;-0,246;-0,115;-0,257;-0,270;-0,053;-0,261;-0,050;-0,025;
2022-10-26;-0,107;-0,112;-0,064;-0,248;-0,123;-0,292;-0,047;-0,288;-0,168;-0,245;-0,115;-0,259;-0,267;-0,053;-0,264;-0,050;-0,026;
2022-10-27;-0,106;-0,111;-0,064;-0,249;-0,125;-0,284;-0,045;-0,286;-0,166;-0,245;-0,113;-0,260;-0,268;-0,053;-0,265;-0,048;-0,024;
2022-10-28;-0,106;-0,110;-0,064;-0,245;-0,114;-0,282;-0,041;-0,280;-0,165;-0,245;-0,113;-0,258;-0,272;-0,053;-0,263;-0,049;-0,024;
2022-10-31;-0,107;-0,110;-0,064;-0,245;-0,117;-0,279;-0,041;-0,283;-0,164;-0,242;-0,113;-0,252;-0,265;-0,053;-0,256;-0,050;-0,025;
2022-11-01;-0,107;-0,110;-0,064;-0,243;-0,118;-0,268;-0,038;-0,281;-0,164;-0,242;-0,112;-0,254;-0,262;-0,053;-0,258;-0,049;-0,025;
2022-11-02;-0,107;-0,109;-0,064;-0,243;-0,128;-0,267;-0,042;-0,277;-0,163;-0,242;-0,111;-0,255;-0,258;-0,053;-0,260;-0,049;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,111;-0,063;-0,241;-0,130;-0,260;-0,047;-0,280;-0,166;-0,240;-0,113;-0,264;-0,269;-0,053;-0,273;-0,049;-0,025;
2022-11-07;-0,107;-0,110;-0,063;-0,238;-0,125;-0,257;-0,044;-0,273;-0,165;-0,240;-0,113;-0,266;-0,265;-0,053;-0,276;-0,048;-0,025;
2022-11-08;-0,107;-0,110;-0,063;-0,236;-0,124;-0,258;-0,042;-0,272;;;;;;;;;;
2022-11-09;-0,107;-0,110;-0,063;-0,234;-0,127;-0,254;-0,046;-0,272;-0,163;-0,236;-0,112;-0,264;-0,262;-0,053;-0,273;-0,048;-0,024;
2022-11-10;-0,107;-0,110;-0,063;-0,232;-0,111;-0,269;-0,037;-0,273;-0,156;-0,224;-0,107;-0,256;-0,260;-0,053;-0,266;-0,046;-0,021;
2022-11-11;-0,106;-0,107;-0,063;-0,229;-0,113;-0,259;-0,039;-0,271;-0,157;-0,227;-0,108;-0,259;-0,252;-0,053;-0,271;-0,046;-0,021;
2022-11-14;-0,106;-0,107;-0,063;-0,227;-0,116;-0,253;-0,044;-0,268;-0,154;-0,221;-0,106;-0,255;-0,257;-0,053;-0,266;-0,045;-0,021;
2022-11-15;-0,105;-0,105;-0,063;-0,226;-0,114;-0,249;-0,045;-0,268;-0,155;-0,222;-0,107;-0,253;-0,254;-0,053;-0,264;-0,045;-0,021;
2022-11-16;-0,105;-0,105;-0,063;-0,226;-0,112;-0,246;-0,044;-0,266;-0,156;-0,223;-0,106;-0,256;-0,252;-0,053;-0,267;-0,044;-0,020;
2022-11-17;-0,104;-0,105;-0,063;-0,226;-0,108;-0,246;-0,040;-0,265;-0,157;-0,222;-0,107;-0,256;-0,250;-0,053;-0,267;-0,045;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,105;-0,063;-0,221;-0,104;-0,250;-0,033;-0,265;-0,153;-0,214;-0,105;-0,247;-0,249;-0,052;-0,258;-0,044;-0,018;
2022-11-22;-0,104;-0,104;-0,063;-0,222;-0,104;-0,255;-0,038;-0,265;-0,152;-0,213;-0,104;-0,247;-0,244;-0,052;-0,258;-0,044;-0,018;
2022-11-23;-0,104;-0,103;-0,063;-0,220;-0,104;-0,256;-0,040;-0,262;-0,153;-0,214;-0,105;-0,249;;-0,052;-0,260;-0,044;-0,017;
2022-11-24;-0,103;-0,102;-0,063;-0,219;-0,107;-0,252;-0,038;-0,262;-0,152;;-0,104;;-0,241;-0,052;;-0,043;-0,016;
2022-11-25;-0,103;-0,102;-0,063;-0,220;-0,109;-0,256;-0,041;-0,264;-0,152;-0,214;-0,105;-0,249;-0,243;-0,052;-0,261;-0,044;-0,018;
2022-11-28;-0,103;-0,102;-0,063;-0,221;-0,111;-0,256;-0,046;-0,266;-0,154;-0,214;-0,106;-0,251;-0,244;-0,052;-0,263;-0,045;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,103;-0,062;-0,214;-0,095;-0,234;-0,038;-0,256;-0,153;-0,211;-0,105;-0,252;-0,247;-0,052;-0,266;-0,044;-0,018;
2022-12-01;-0,103;-0,102;-0,062;-0,212;-0,100;-0,237;-0,041;-0,255;-0,149;-0,209;-0,102;-0,246;-0,243;-0,052;-0,258;-0,042;-0,014;
2022-12-02;-0,102;-0,102;-0,062;-0,213;-0,098;-0,237;-0,041;-0,256;-0,149;-0,208;-0,102;-0,248;-0,245;-0,052;-0,261;-0,042;-0,014;
2022-12-05;-0,102;-0,101;-0,062;-0,214;-0,105;-0,228;-0,043;-0,252;-0,151;-0,211;-0,103;-0,252;-0,252;-0,052;-0,265;-0,043;-0,014;
2022-12-06;-0,102;-0,101;-0,062;-0,216;-0,109;-0,233;-0,045;-0,257;-0,153;-0,212;-0,103;-0,255;-0,251;-0,052;-0,269;-0,042;-0,014;
2022-12-07;-0,102;-0,101;-0,062;-0,221;-0,115;-0,243;-0,050;-0,266;;;;;;;;;;
2022-12-08;-0,102;-0,101;-0,062;-0,221;-0,113;-0,242;-0,049;-0,264;-0,155;-0,216;-0,104;-0,258;-0,255;-0,052;-0,272;-0,040;-0,014;
2022-12-09;-0,102;-0,101;-0,062;-0,217;-0,115;-0,236;-0,048;-0,258;-0,153;-0,212;-0,103;-0,257;-0,250;-0,052;-0,271;-0,040;-0,013;
2022-12-12;-0,102;-0,101;-0,062;-0,218;-0,110;-0,242;-0,050;-0,261;-0,154;-0,215;-0,103;-0,259;-0,255;-0,052;-0,274;-0,040;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,100;-0,062;-0,219;-0,111;-0,244;-0,043;-0,258;-0,150;-0,210;-0,101;-0,254;-0,247;-0,052;-0,268;-0,040;-0,013;
2022-12-15;-0,102;-0,100;-0,062;-0,227;-0,122;-0,247;-0,047;-0,264;-0,157;-0,219;-0,106;-0,266;-0,254;-0,052;-0,281;-0,042;-0,016;
2022-12-16;-0,101;-0,100;-0,062;-0,222;-0,122;-0,243;-0,050;-0,262;-0,160;-0,221;-0,109;-0,266;-0,254;-0,052;-0,281;-0,045;-0,019;
2022-12-19;-0,101;-0,101;-0,062;-0,220;-0,125;-0,241;-0,052;-0,260;-0,162;-0,221;-0,110;-0,269;-0,256;-0,052;-0,284;-0,045;-0,020;
2022-12-20;-0,101;-0,101;-0,062;-0,217;-0,127;-0,245;-0,057;-0,262;-0,163;-0,221;-0,111;-0,269;-0,249;-0,052;-0,286;-0,046;-0,021;
2022-12-21;-0,101;-0,102;-0,062;-0,216;-0,119;-0,241;-0,057;-0,257;-0,161;-0,218;-0,110;-0,266;-0,250;-0,052;-0,283;-0,047;-0,022;
2022-12-22;-0,101;-0,101;-0,061;-0,213;-0,121;-0,234;-0,054;-0,255;-0,162;-0,218;-0,111;-0,266;-0,247;-0,052;-0,284;-0,048;-0,024;
2022-12-23;-0,101;-0,101;-0,061;-0,213;-0,119;-0,235;-0,051;-0,254;-0,162;-0,217;-0,111;-0,267;-0,249;-0,052;-0,285;-0,048;-0,025;
2022-12-27;-0,101;-0,101;-0,061;-0,211;-0,120;-0,237;-0,054;-0,253;-0,162;;-0,112;-0,267;-0,250;-0,052;-0,284;-0,050;-0,027;
2022-12-28;-0,101;-0,101;-0,061;-0,213;-0,122;-0,233;-0,055;-0,253;-0,162;-0,217;-0,112;-0,268;-0,255;-0,052;-0,286;-0,049;-0,027;
2022-12-29;-0,101;-0,102;-0,061;-0,211;-0,115;-0,237;-0,049;-0,253;-0,161;-0,214;-0,111;-0,266;-0,252;-0,052;-0,284;-0,049;-0,026;
2022-12-30;-0,101;-0,102;-0,061;-0,214;-0,121;-0,239;-0,053;-0,256;-0,162;-0,217;-0,112;-0,269;-0,251;-0,052;-0,287;-0,049;-0,026;
2023-01-02;-0,101;-0,102;-0,061;;;-0,237;;-0,251;-0,160;;-0,110;;;-0,052;;-0,048;-0,025;
2023-01-03;-0,101;-0,101;-0,061;-0,202;-0,108;-0,226;-0,040;-0,244;-0,157;-0,208;-0,108;-0,262;;-0,052;-0,280;-0,047;-0,024;
2023-01-04;-0,100;-0,100;-0,061;-0,199;-0,106;-0,222;-0,038;-0,244;-0,155;-0,200;-0,106;-0,259;-0,248;-0,051;-0,279;-0,046;-0,022;
2023-01-05;-0,100;-0,100;-0,061;-0,197;-0,109;-0,216;-0,043;-0,241;-0,153;-0,197;-0,105;-0,257;-0,250;-0,051;-0,277;-0,046;-0,022;
2023-01-09;-0,099;-0,098;-0,061;-0,192;-0,106;-0,211;-0,046;-0,237;-0,150;-0,192;-0,103;-0,255;;-0,051;-0,274;-0,045;-0,021;
2023-01-10;-0,099;-0,098;-0,060;-0,191;-0,103;-0,209;-0,042;-0,239;-0,150;-0,194;-0,103;-0,257;-0,252;-0,051;-0,277;-0,044;-0,021;
2023-01-11;-0,098;-0,097;-0,060;-0,188;-0,097;-0,205;-0,034;-0,238;-0,145;-0,187;-0,100;-0,251;-0,246;-0,051;-0,271;-0,042;-0,018;
2023-01-12;-0,098;-0,096;-0,060;-0,186;-0,098;-0,204;-0,029;-0,235;-0,142;-0,186;-0,097;-0,248;-0,236;-0,051;-0,268;-0,040;-0,017;
2023-01-13;-0,097;-0,095;-0,060;-0,181;-0,097;-0,200;-0,027;-0,233;-0,144;-0,184;-0,098;-0,249;-0,232;-0,051;-0,270;-0,041;-0,016;
2023-01-16;-0,097;-0,095;-0,060;-0,179;;-0,200;-0,024;-0,229;;;;;;;;;;
2023-01-17;-0,097;-0,095;-0,060;-0,180;-0,096;-0,203;-0,026;-0,231;-0,142;-0,181;-0,098;-0,246;-0,235;-0,051;-0,267;-0,041;-0,018;
2023-01-18;-0,096;-0,094;-0,060;-0,180;-0,102;-0,202;-0,031;-0,231;-0,141;-0,182;-0,097;-0,249;-0,232;-0,051;-0,271;-0,040;-0,015;
2023-01-19;-0,096;-0,093;-0,060;-0,187;-0,109;-0,205;-0,036;-0,237;-0,146;-0,189;-0,100;-0,256;-0,235;-0,051;-0,279;-0,041;-0,017;
2023-01-20;-0,096;-0,093;-0,060;-0,181;-0,099;-0,201;-0,031;-0,231;-0,147;-0,188;-0,100;-0,255;-0,238;-0,051;-0,278;-0,042;-0,018;
2023-01-23;-0,096;-0,093;-0,060;-0,182;-0,099;;-0,033;-0,231;-0,145;-0,188;-0,100;-0,251;-0,239;-0,050;-0,272;-0,042;-0,019;
2023-01-24;-0,095;-0,093;-0,059;-0,179;-0,100;;-0,031;-0,231;-0,145;-0,189;-0,100;-0,250;-0,233;-0,050;-0,270;-0,042;-0,019;
2023-01-25;-0,095;-0,092;-0,059;-0,178;-0,103;-0,196;-0,028;-0,230;-0,146;-0,189;-0,099;-0,253;-0,228;-0,050;-0,276;-0,041;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,091;-0,059;-0,172;-0,098;-0,191;-0,023;-0,227;-0,141;-0,184;-0,097;-0,241;-0,225;-0,050;-0,261;-0,042;-0,021;
2023-01-30;-0,094;-0,091;-0,059;-0,171;-0,099;-0,196;-0,023;-0,227;-0,140;-0,181;-0,097;-0,239;-0,224;-0,050;-0,259;-0,042;-0,021;
2023-01-31;-0,094;-0,091;-0,059;-0,169;-0,093;-0,198;-0,021;-0,229;-0,140;-0,179;-0,097;-0,238;-0,220;-0,050;-0,258;-0,041;-0,020;
2023-02-01;-0,093;-0,090;-0,059;-0,161;-0,085;-0,193;-0,016;-0,223;-0,138;-0,176;-0,095;-0,235;-0,221;-0,050;-0,254;-0,041;-0,019;
2023-02-02;-0,093;-0,088;-0,059;-0,160;-0,079;-0,195;-0,006;-0,220;-0,132;-0,174;-0,091;-0,229;-0,221;-0,050;-0,246;-0,038;-0,014;
2023-02-03;;;;;;;;;-0,131;-0,172;-0,091;-0,226;-0,221;-0,050;-0,243;-0,039;-0,015;
2023-02-06;-0,092;-0,087;-0,058;-0,158;-0,077;-0,197;-0,010;-0,220;;;;;;;;;;
2023-02-07;-0,092;-0,088;-0,058;-0,154;-0,074;-0,196;-0,011;-0,217;-0,133;-0,173;-0,092;-0,225;-0,216;-0,050;-0,241;-0,040;-0,017;
2023-02-08;-0,091;-0,088;-0,058;-0,155;-0,081;-0,196;-0,014;-0,218;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,165;-0,094;-0,204;-0,025;-0,223;-0,139;-0,179;-0,096;-0,234;-0,227;-0,050;-0,252;-0,042;-0,022;
2023-02-10;-0,091;-0,088;-0,058;-0,168;-0,096;-0,207;-0,027;-0,228;-0,142;-0,185;-0,099;-0,237;-0,223;-0,050;-0,255;-0,045;-0,025;
2023-02-13;-0,090;-0,088;-0,058;-0,165;-0,089;-0,204;-0,022;-0,222;-0,140;-0,180;-0,099;-0,234;-0,230;-0,050;-0,251;-0,046;-0,026;
2023-02-14;-0,090;-0,088;-0,058;-0,165;-0,091;-0,203;-0,022;-0,220;-0,139;-0,178;-0,099;-0,234;-0,231;-0,050;-0,251;-0,046;-0,026;
2023-02-15;-0,090;-0,089;-0,058;-0,164;-0,088;-0,204;-0,021;-0,222;-0,139;-0,178;-0,099;-0,232;-0,232;-0,050;-0,248;-0,046;-0,027;
2023-02-16;-0,090;-0,088;-0,058;-0,161;-0,091;-0,201;-0,022;-0,221;-0,139;-0,177;-0,098;-0,231;-0,229;-0,050;-0,248;-0,046;-0,026;
2023-02-17;-0,089;-0,089;-0,058;-0,162;-0,092;-0,203;-0,023;-0,221;-0,139;-0,175;-0,099;-0,233;-0,230;-0,050;-0,251;-0,047;-0,026;
2023-02-20;-0,089;-0,089;-0,058;-0,166;;-0,207;-0,026;-0,224;-0,143;-0,180;-0,101;;-0,234;-0,050;;-0,049;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,090;-0,057;-0,172;-0,109;-0,217;-0,039;-0,229;-0,148;-0,184;-0,105;-0,245;-0,241;-0,050;-0,264;-0,051;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,090;-0,057;-0,166;-0,108;-0,218;-0,038;-0,226;-0,149;-0,187;-0,106;-0,246;-0,239;-0,050;-0,265;-0,051;-0,027;
2023-02-27;-0,089;-0,090;-0,057;-0,165;-0,108;-0,222;-0,040;-0,225;;;;;;;;;;
2023-02-28;-0,089;-0,090;-0,057;-0,168;-0,110;-0,226;-0,040;-0,225;-0,148;-0,183;-0,106;-0,245;-0,241;-0,050;-0,264;-0,052;-0,026;
2023-03-01;-0,089;-0,090;-0,057;-0,161;-0,108;-0,216;-0,045;-0,218;-0,147;-0,181;-0,106;-0,245;-0,238;-0,050;-0,264;-0,052;-0,025;
2023-03-02;-0,089;-0,090;-0,057;-0,160;-0,104;-0,216;-0,045;-0,218;-0,147;-0,183;-0,105;-0,245;-0,238;-0,050;-0,265;-0,051;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,090;-0,057;-0,154;-0,096;-0,210;-0,039;-0,213;-0,142;-0,177;-0,102;-0,235;-0,228;-0,049;-0,253;-0,051;-0,021;
2023-03-07;-0,089;-0,090;-0,057;-0,154;-0,098;-0,205;-0,040;-0,213;-0,140;-0,174;-0,101;-0,232;-0,223;-0,049;-0,251;-0,050;-0,020;
2023-03-08;-0,089;-0,091;-0,057;-0,155;-0,099;-0,209;-0,040;-0,217;-0,142;-0,176;-0,102;-0,234;-0,219;-0,049;-0,253;-0,050;-0,021;
2023-03-09;-0,089;-0,091;-0,056;-0,156;-0,103;-0,211;-0,047;-0,217;-0,141;-0,173;-0,102;-0,230;-0,212;-0,049;-0,249;-0,051;-0,022;
2023-03-10;-0,089;-0,092;-0,056;-0,162;-0,112;-0,221;-0,055;-0,224;-0,147;-0,179;-0,103;-0,243;-0,218;-0,049;-0,264;-0,048;-0,019;
2023-03-13;-0,090;-0,093;-0,056;-0,165;-0,113;-0,215;-0,053;-0,227;-0,149;-0,186;-0,102;-0,246;-0,219;-0,049;-0,267;-0,044;-0,013;
2023-03-14;-0,090;-0,094;-0,056;-0,169;-0,107;-0,224;-0,050;-0,225;-0,149;-0,187;-0,103;-0,249;-0,241;-0,049;-0,267;-0,046;-0,014;
2023-03-15;-0,091;-0,094;-0,057;-0,171;-0,107;-0,220;-0,051;-0,234;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,057;-0,173;-0,100;-0,227;-0,051;-0,236;-0,153;-0,195;-0,105;-0,248;-0,237;-0,049;-0,265;-0,046;-0,016;
2023-03-17;-0,091;-0,096;-0,057;-0,177;-0,109;-0,227;-0,062;-0,240;-0,154;-0,200;-0,105;-0,248;-0,230;-0,049;-0,265;-0,044;-0,015;
2023-03-20;-0,095;-0,103;-0,057;-0,181;-0,110;-0,235;-0,063;-0,240;-0,154;-0,196;-0,104;-0,251;-0,241;-0,049;-0,268;-0,044;-0,015;
2023-03-21;-0,094;-0,099;-0,057;-0,184;-0,110;-0,239;-0,069;-0,240;-0,153;-0,193;-0,104;-0,250;;-0,049;-0,267;-0,044;-0,016;
2023-03-22;-0,093;-0,098;-0,057;-0,184;-0,115;-0,235;-0,079;-0,239;-0,151;-0,188;-0,104;-0,246;-0,237;-0,049;-0,263;-0,046;-0,018;
2023-03-23;-0,093;-0,097;-0,057;-0,185;-0,116;-0,233;-0,080;-0,239;-0,152;-0,189;-0,104;-0,249;-0,238;-0,049;-0,266;-0,045;-0,017;
2023-03-24;-0,094;-0,099;-0,056;-0,180;-0,106;-0,227;-0,071;-0,239;-0,153;-0,193;-0,103;-0,249;-0,229;-0,049;-0,267;-0,043;-0,016;
2023-03-27;-0,094;-0,100;-0,056;-0,181;-0,107;-0,232;-0,071;-0,238;-0,151;-0,189;-0,103;-0,245;-0,233;-0,049;-0,262;-0,044;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,101;-0,056;-0,173;-0,100;-0,221;-0,066;-0,230;-0,149;-0,182;-0,102;-0,241;-0,228;-0,049;-0,260;-0,044;-0,019;
2023-03-30;-0,094;-0,098;-0,056;-0,167;-0,097;-0,215;-0,057;-0,224;-0,146;-0,177;-0,101;-0,239;-0,230;-0,049;-0,258;-0,045;-0,020;
2023-03-31;-0,093;-0,098;-0,056;-0,166;-0,092;-0,213;-0,053;-0,223;-0,143;-0,174;-0,099;-0,237;-0,226;-0,049;-0,256;-0,045;-0,020;
2023-04-03;-0,093;-0,095;-0,056;-0,170;-0,099;-0,219;-0,059;-0,228;-0,141;-0,174;-0,098;-0,232;-0,221;-0,049;-0,250;-0,045;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,094;-0,056;-0,171;-0,098;-0,217;-0,057;-0,227;-0,143;-0,174;-0,098;-0,235;-0,223;-0,048;-0,253;-0,043;-0,019;
2023-04-06;-0,092;-0,094;-0,056;;;;;;-0,141;-0,170;-0,097;-0,233;-0,226;-0,048;-0,252;-0,042;-0,019;
2023-04-11;-0,092;-0,095;-0,056;-0,159;-0,088;-0,202;-0,043;-0,217;-0,140;-0,167;-0,097;-0,230;-0,225;-0,048;-0,249;-0,044;-0,021;
2023-04-12;-0,092;-0,094;-0,055;-0,166;-0,098;-0,212;-0,052;-0,223;-0,140;-0,168;-0,098;-0,233;-0,227;-0,048;-0,253;-0,045;-0,022;
2023-04-13;-0,092;-0,094;-0,055;-0,163;-0,093;-0,212;-0,052;-0,220;-0,141;-0,167;-0,098;-0,236;-0,226;-0,048;-0,257;-0,044;-0,022;
2023-04-14;-0,091;-0,093;-0,055;-0,161;-0,090;-0,209;-0,050;-0,215;;;;;;;;;;
2023-04-17;-0,091;-0,093;-0,055;-0,158;-0,087;-0,203;-0,044;-0,210;-0,138;-0,165;-0,097;-0,231;-0,225;-0,048;-0,250;-0,046;-0,027;
2023-04-18;-0,091;-0,093;-0,055;-0,159;-0,088;-0,202;-0,050;-0,213;-0,138;-0,163;-0,098;-0,230;-0,223;-0,048;-0,249;-0,046;-0,028;
2023-04-19;-0,091;-0,093;-0,055;-0,157;-0,083;-0,206;-0,049;-0,213;-0,140;-0,164;-0,099;-0,232;-0,224;-0,048;-0,251;-0,047;-0,030;
2023-04-20;-0,090;-0,093;-0,055;-0,162;-0,085;-0,208;-0,052;-0,216;-0,141;-0,164;-0,099;-0,232;-0,223;-0,048;-0,252;-0,047;-0,029;
2023-04-21;-0,090;-0,093;-0,055;-0,167;-0,086;-0,215;-0,054;-0,219;-0,141;-0,163;-0,099;-0,231;-0,224;-0,048;-0,251;-0,047;-0,030;
2023-04-24;-0,090;-0,094;-0,055;-0,167;-0,086;-0,218;-0,056;-0,218;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,094;-0,054;-0,170;-0,097;-0,221;-0,059;-0,223;-0,143;-0,165;-0,099;-0,237;-0,225;-0,047;-0,259;-0,044;-0,028;
2023-04-27;-0,090;-0,094;-0,054;-0,170;-0,089;-0,218;-0,052;-0,220;-0,140;-0,163;-0,098;-0,235;-0,225;-0,047;-0,256;-0,044;-0,027;
2023-04-28;-0,090;-0,094;-0,054;-0,166;-0,083;-0,212;-0,044;-0,215;-0,138;-0,162;-0,096;-0,231;-0,226;-0,047;-0,250;-0,043;-0,026;
2023-05-02;-0,090;-0,094;-0,054;-0,166;-0,085;-0,214;-0,053;-0,219;-0,138;-0,164;-0,097;-0,229;-0,225;-0,047;-0,248;-0,044;-0,029;
2023-05-03;-0,090;-0,094;-0,054;-0,170;-0,093;-0,221;-0,056;-0,223;-0,139;-0,164;-0,097;-0,232;;-0,047;-0,252;-0,043;-0,027;
2023-05-04;-0,090;-0,094;-0,054;-0,172;-0,097;-0,218;-0,054;-0,226;-0,141;-0,166;-0,097;-0,238;;-0,047;-0,259;-0,043;-0,027;
2023-05-05;-0,090;-0,094;-0,054;-0,172;-0,095;-0,219;-0,052;-0,225;-0,140;-0,167;-0,097;-0,236;;-0,047;-0,257;-0,043;-0,026;
2023-05-08;-0,090;-0,094;-0,054;-0,171;-0,096;-0,215;-0,057;-0,222;-0,141;;-0,098;-0,237;-0,228;-0,047;-0,258;-0,043;-0,026;
2023-05-09;-0,090;-0,094;-0,054;-0,172;-0,095;-0,218;-0,059;-0,224;-0,142;-0,168;-0,098;-0,235;-0,221;-0,047;-0,256;-0,043;-0,026;
2023-05-10;-0,090;-0,095;-0,054;-0,172;-0,093;-0,219;-0,056;-0,224;-0,142;-0,167;-0,098;-0,234;-0,220;-0,047;-0,254;-0,043;-0,025;
2023-05-11;-0,090;-0,094;-0,053;-0,168;-0,085;-0,212;-0,048;-0,215;-0,140;-0,166;-0,096;-0,231;-0,215;-0,047;-0,251;-0,042;-0,022;
2023-05-12;-0,090;-0,095;-0,053;-0,172;-0,087;-0,216;-0,053;-0,219;-0,139;-0,163;-0,096;-0,229;-0,213;-0,047;-0,248;-0,042;-0,022;
2023-05-15;-0,090;-0,095;-0,053;-0,168;-0,086;-0,212;-0,052;-0,215;-0,138;-0,161;-0,095;-0,228;-0,211;-0,046;-0,248;-0,042;-0,022;
2023-05-16;-0,089;-0,095;-0,053;-0,167;-0,085;-0,209;-0,055;-0,214;-0,138;-0,162;-0,096;-0,227;-0,209;-0,046;-0,247;-0,042;-0,022;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,137;-0,161;-0,095;-0,225;-0,206;-0,046;-0,244;-0,042;-0,021;
2023-05-19;-0,089;-0,094;-0,053;-0,160;-0,074;-0,201;-0,049;-0,209;-0,132;-0,153;-0,094;-0,214;-0,200;-0,046;-0,231;-0,045;-0,024;
