
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,107;-0,059;-0,188;-0,079;-0,262;-0,055;-0,253;-0,144;-0,209;-0,102;-0,201;-0,198;-0,050;-0,201;-0,051;-0,023;
2022-10-26;-0,098;-0,106;-0,059;-0,191;-0,087;-0,265;-0,056;-0,256;-0,144;-0,208;-0,102;-0,203;-0,195;-0,050;-0,204;-0,051;-0,024;
2022-10-27;-0,098;-0,106;-0,059;-0,192;-0,089;-0,258;-0,054;-0,254;-0,143;-0,208;-0,100;-0,203;-0,195;-0,050;-0,205;-0,049;-0,022;
2022-10-28;-0,098;-0,105;-0,059;-0,188;-0,077;-0,256;-0,049;-0,248;-0,142;-0,208;-0,100;-0,202;-0,200;-0,050;-0,203;-0,050;-0,022;
2022-10-31;-0,098;-0,105;-0,059;-0,188;-0,080;-0,253;-0,050;-0,251;-0,141;-0,206;-0,100;-0,196;-0,193;-0,050;-0,196;-0,050;-0,023;
2022-11-01;-0,098;-0,104;-0,059;-0,185;-0,082;-0,241;-0,047;-0,249;-0,140;-0,205;-0,099;-0,197;-0,189;-0,050;-0,199;-0,050;-0,023;
2022-11-02;-0,098;-0,104;-0,059;-0,186;-0,091;-0,240;-0,051;-0,245;-0,139;-0,205;-0,098;-0,198;-0,186;-0,050;-0,200;-0,050;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,105;-0,059;-0,184;-0,094;-0,234;-0,056;-0,248;-0,142;-0,203;-0,100;-0,208;-0,197;-0,049;-0,213;-0,049;-0,023;
2022-11-07;-0,099;-0,105;-0,059;-0,180;-0,089;-0,230;-0,053;-0,241;-0,142;-0,203;-0,100;-0,210;-0,193;-0,049;-0,216;-0,049;-0,023;
2022-11-08;-0,099;-0,105;-0,059;-0,179;-0,088;-0,232;-0,051;-0,240;;;;;;;;;;
2022-11-09;-0,099;-0,105;-0,059;-0,177;-0,091;-0,228;-0,055;-0,240;-0,139;-0,199;-0,098;-0,207;-0,190;-0,049;-0,214;-0,049;-0,023;
2022-11-10;-0,098;-0,105;-0,059;-0,175;-0,074;-0,243;-0,045;-0,241;-0,133;-0,187;-0,094;-0,200;-0,188;-0,049;-0,207;-0,046;-0,019;
2022-11-11;-0,097;-0,102;-0,059;-0,172;-0,077;-0,232;-0,048;-0,239;-0,133;-0,190;-0,095;-0,203;-0,179;-0,049;-0,211;-0,047;-0,019;
2022-11-14;-0,097;-0,101;-0,058;-0,170;-0,080;-0,227;-0,053;-0,236;-0,131;-0,184;-0,093;-0,199;-0,184;-0,049;-0,206;-0,046;-0,019;
2022-11-15;-0,096;-0,100;-0,058;-0,169;-0,078;-0,223;-0,053;-0,235;-0,131;-0,185;-0,093;-0,197;-0,182;-0,049;-0,204;-0,046;-0,019;
2022-11-16;-0,096;-0,099;-0,058;-0,169;-0,075;-0,220;-0,053;-0,234;-0,132;-0,186;-0,093;-0,199;-0,180;-0,049;-0,207;-0,045;-0,018;
2022-11-17;-0,096;-0,099;-0,058;-0,168;-0,071;-0,219;-0,049;-0,233;-0,133;-0,185;-0,094;-0,199;-0,177;-0,049;-0,208;-0,046;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,099;-0,058;-0,163;-0,067;-0,224;-0,042;-0,233;-0,129;-0,177;-0,092;-0,191;-0,176;-0,049;-0,199;-0,045;-0,016;
2022-11-22;-0,095;-0,099;-0,058;-0,165;-0,068;-0,229;-0,047;-0,233;-0,128;-0,176;-0,091;-0,191;-0,171;-0,049;-0,199;-0,045;-0,016;
2022-11-23;-0,095;-0,098;-0,058;-0,163;-0,068;-0,229;-0,048;-0,230;-0,129;-0,178;-0,091;-0,192;;-0,049;-0,200;-0,045;-0,015;
2022-11-24;-0,094;-0,097;-0,058;-0,162;-0,071;-0,226;-0,047;-0,230;-0,129;;-0,091;;-0,169;-0,049;;-0,044;-0,014;
2022-11-25;-0,094;-0,097;-0,058;-0,163;-0,072;-0,229;-0,050;-0,232;-0,129;-0,178;-0,091;-0,193;-0,171;-0,049;-0,202;-0,045;-0,016;
2022-11-28;-0,095;-0,097;-0,058;-0,164;-0,075;-0,229;-0,055;-0,234;-0,131;-0,177;-0,093;-0,195;-0,171;-0,049;-0,204;-0,045;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,097;-0,058;-0,157;-0,059;-0,208;-0,047;-0,224;-0,130;-0,174;-0,092;-0,196;-0,174;-0,049;-0,206;-0,045;-0,016;
2022-12-01;-0,094;-0,097;-0,058;-0,155;-0,063;-0,210;-0,050;-0,223;-0,126;-0,172;-0,089;-0,190;-0,171;-0,049;-0,198;-0,043;-0,012;
2022-12-02;-0,094;-0,096;-0,058;-0,156;-0,062;-0,210;-0,050;-0,224;-0,126;-0,171;-0,089;-0,191;-0,173;-0,049;-0,201;-0,043;-0,012;
2022-12-05;-0,094;-0,095;-0,057;-0,157;-0,069;-0,202;-0,052;-0,220;-0,127;-0,174;-0,090;-0,196;-0,179;-0,049;-0,206;-0,043;-0,012;
2022-12-06;-0,094;-0,095;-0,057;-0,159;-0,073;-0,207;-0,054;-0,225;-0,129;-0,176;-0,090;-0,199;-0,178;-0,048;-0,210;-0,043;-0,012;
2022-12-07;-0,094;-0,096;-0,057;-0,164;-0,079;-0,217;-0,058;-0,234;;;;;;;;;;
2022-12-08;-0,093;-0,096;-0,057;-0,164;-0,077;-0,216;-0,058;-0,232;-0,131;-0,179;-0,091;-0,202;-0,183;-0,048;-0,212;-0,041;-0,012;
2022-12-09;-0,093;-0,096;-0,057;-0,159;-0,079;-0,210;-0,057;-0,226;-0,129;-0,175;-0,090;-0,200;-0,177;-0,048;-0,212;-0,041;-0,011;
2022-12-12;-0,094;-0,096;-0,057;-0,161;-0,074;-0,215;-0,059;-0,229;-0,130;-0,178;-0,090;-0,203;-0,182;-0,048;-0,214;-0,041;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,093;-0,095;-0,057;-0,162;-0,075;-0,218;-0,052;-0,225;-0,126;-0,173;-0,088;-0,198;-0,175;-0,048;-0,208;-0,041;-0,011;
2022-12-15;-0,093;-0,095;-0,057;-0,169;-0,085;-0,221;-0,055;-0,232;-0,134;-0,182;-0,093;-0,209;-0,181;-0,048;-0,222;-0,043;-0,014;
2022-12-16;-0,093;-0,095;-0,057;-0,165;-0,086;-0,217;-0,058;-0,230;-0,137;-0,184;-0,096;-0,210;-0,182;-0,048;-0,221;-0,045;-0,017;
2022-12-19;-0,093;-0,095;-0,057;-0,163;-0,088;-0,215;-0,061;-0,228;-0,138;-0,185;-0,097;-0,212;-0,184;-0,048;-0,225;-0,046;-0,018;
2022-12-20;-0,093;-0,096;-0,057;-0,160;-0,091;-0,218;-0,066;-0,230;-0,140;-0,185;-0,098;-0,213;-0,176;-0,048;-0,227;-0,047;-0,019;
2022-12-21;-0,093;-0,096;-0,057;-0,159;-0,083;-0,215;-0,066;-0,225;-0,138;-0,181;-0,097;-0,210;-0,178;-0,048;-0,223;-0,048;-0,020;
2022-12-22;-0,093;-0,096;-0,057;-0,156;-0,085;-0,208;-0,063;-0,223;-0,139;-0,181;-0,098;-0,210;-0,174;-0,048;-0,224;-0,049;-0,022;
2022-12-23;-0,093;-0,096;-0,057;-0,156;-0,083;-0,209;-0,060;-0,222;-0,138;-0,180;-0,098;-0,211;-0,177;-0,048;-0,225;-0,049;-0,023;
2022-12-27;-0,093;-0,096;-0,057;-0,154;-0,084;-0,211;-0,063;-0,221;-0,138;;-0,099;-0,210;-0,177;-0,048;-0,225;-0,050;-0,025;
2022-12-28;-0,093;-0,096;-0,057;-0,156;-0,086;-0,207;-0,064;-0,221;-0,139;-0,180;-0,099;-0,212;-0,182;-0,048;-0,226;-0,050;-0,025;
2022-12-29;-0,092;-0,096;-0,056;-0,154;-0,079;-0,211;-0,058;-0,221;-0,137;-0,177;-0,098;-0,210;-0,180;-0,048;-0,224;-0,050;-0,024;
2022-12-30;-0,093;-0,097;-0,056;-0,157;-0,085;-0,213;-0,062;-0,224;-0,139;-0,181;-0,099;-0,213;-0,179;-0,048;-0,228;-0,050;-0,024;
2023-01-02;-0,092;-0,096;-0,056;;;-0,211;;-0,219;-0,137;;-0,097;;;-0,048;;-0,049;-0,023;
2023-01-03;-0,092;-0,096;-0,056;-0,145;-0,071;-0,200;-0,049;-0,212;-0,134;-0,172;-0,095;-0,206;;-0,048;-0,221;-0,048;-0,022;
2023-01-04;-0,091;-0,095;-0,056;-0,141;-0,069;-0,196;-0,047;-0,212;-0,131;-0,163;-0,093;-0,203;-0,176;-0,048;-0,219;-0,047;-0,020;
2023-01-05;-0,091;-0,095;-0,056;-0,140;-0,073;-0,190;-0,052;-0,209;-0,129;-0,161;-0,092;-0,201;-0,178;-0,048;-0,217;-0,046;-0,020;
2023-01-09;-0,091;-0,093;-0,056;-0,135;-0,070;-0,185;-0,055;-0,205;-0,126;-0,156;-0,090;-0,199;;-0,048;-0,215;-0,046;-0,019;
2023-01-10;-0,090;-0,093;-0,056;-0,133;-0,067;-0,183;-0,051;-0,207;-0,126;-0,157;-0,090;-0,201;-0,179;-0,048;-0,218;-0,045;-0,019;
2023-01-11;-0,090;-0,092;-0,056;-0,131;-0,060;-0,178;-0,043;-0,205;-0,122;-0,151;-0,087;-0,195;-0,174;-0,048;-0,211;-0,043;-0,016;
2023-01-12;-0,089;-0,091;-0,056;-0,129;-0,062;-0,178;-0,037;-0,203;-0,119;-0,149;-0,084;-0,191;-0,164;-0,047;-0,209;-0,041;-0,015;
2023-01-13;-0,089;-0,090;-0,055;-0,123;-0,060;-0,174;-0,036;-0,201;-0,120;-0,148;-0,085;-0,192;-0,160;-0,047;-0,210;-0,042;-0,014;
2023-01-16;-0,089;-0,089;-0,055;-0,122;;-0,174;-0,033;-0,197;;;;;;;;;;
2023-01-17;-0,088;-0,089;-0,055;-0,122;-0,060;-0,176;-0,035;-0,199;-0,119;-0,144;-0,085;-0,190;-0,163;-0,047;-0,207;-0,042;-0,016;
2023-01-18;-0,088;-0,089;-0,055;-0,123;-0,066;-0,176;-0,039;-0,199;-0,118;-0,146;-0,083;-0,192;-0,160;-0,047;-0,211;-0,040;-0,013;
2023-01-19;-0,088;-0,088;-0,055;-0,130;-0,073;-0,179;-0,045;-0,204;-0,123;-0,152;-0,087;-0,200;-0,163;-0,047;-0,219;-0,042;-0,015;
2023-01-20;-0,087;-0,088;-0,055;-0,124;-0,063;-0,175;-0,040;-0,199;-0,124;-0,151;-0,087;-0,199;-0,166;-0,047;-0,218;-0,043;-0,016;
2023-01-23;-0,087;-0,088;-0,055;-0,125;-0,063;;-0,041;-0,199;-0,122;-0,151;-0,087;-0,195;-0,167;-0,047;-0,212;-0,043;-0,017;
2023-01-24;-0,087;-0,087;-0,055;-0,122;-0,064;;-0,040;-0,199;-0,121;-0,152;-0,086;-0,193;-0,161;-0,047;-0,211;-0,043;-0,018;
2023-01-25;-0,086;-0,087;-0,055;-0,120;-0,066;-0,170;-0,037;-0,198;-0,122;-0,152;-0,086;-0,197;-0,156;-0,047;-0,217;-0,042;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,086;-0,054;-0,115;-0,061;-0,165;-0,031;-0,195;-0,118;-0,147;-0,084;-0,185;-0,153;-0,047;-0,202;-0,043;-0,019;
2023-01-30;-0,086;-0,086;-0,054;-0,114;-0,063;-0,170;-0,032;-0,195;-0,117;-0,144;-0,084;-0,183;-0,152;-0,047;-0,200;-0,043;-0,019;
2023-01-31;-0,085;-0,086;-0,054;-0,112;-0,057;-0,172;-0,030;-0,197;-0,117;-0,142;-0,083;-0,181;-0,148;-0,046;-0,198;-0,042;-0,018;
2023-02-01;-0,085;-0,085;-0,054;-0,104;-0,049;-0,166;-0,025;-0,191;-0,114;-0,139;-0,082;-0,178;-0,149;-0,046;-0,195;-0,042;-0,017;
2023-02-02;-0,084;-0,083;-0,054;-0,103;-0,042;-0,169;-0,014;-0,188;-0,109;-0,137;-0,078;-0,172;-0,149;-0,046;-0,186;-0,038;-0,012;
2023-02-03;;;;;;;;;-0,108;-0,135;-0,078;-0,170;-0,149;-0,046;-0,183;-0,040;-0,013;
2023-02-06;-0,083;-0,082;-0,054;-0,101;-0,040;-0,171;-0,018;-0,188;;;;;;;;;;
2023-02-07;-0,083;-0,082;-0,054;-0,097;-0,038;-0,170;-0,020;-0,185;-0,109;-0,137;-0,079;-0,168;-0,144;-0,046;-0,182;-0,041;-0,015;
2023-02-08;-0,083;-0,082;-0,054;-0,098;-0,045;-0,170;-0,023;-0,186;;;;;;;;;;
2023-02-09;-0,083;-0,082;-0,053;-0,108;-0,057;-0,178;-0,033;-0,191;-0,115;-0,142;-0,083;-0,178;-0,155;-0,046;-0,193;-0,043;-0,020;
2023-02-10;-0,083;-0,083;-0,054;-0,110;-0,060;-0,181;-0,036;-0,196;-0,118;-0,148;-0,086;-0,181;-0,151;-0,046;-0,196;-0,046;-0,023;
2023-02-13;-0,082;-0,083;-0,053;-0,108;-0,053;-0,178;-0,031;-0,190;-0,116;-0,143;-0,085;-0,177;-0,158;-0,046;-0,191;-0,047;-0,024;
2023-02-14;-0,082;-0,083;-0,053;-0,108;-0,055;-0,176;-0,031;-0,188;-0,116;-0,142;-0,085;-0,177;-0,159;-0,046;-0,191;-0,047;-0,024;
2023-02-15;-0,082;-0,083;-0,053;-0,107;-0,051;-0,178;-0,030;-0,190;-0,116;-0,141;-0,086;-0,175;-0,160;-0,046;-0,189;-0,047;-0,025;
2023-02-16;-0,081;-0,083;-0,053;-0,104;-0,055;-0,175;-0,031;-0,189;-0,116;-0,140;-0,085;-0,175;-0,156;-0,046;-0,189;-0,047;-0,024;
2023-02-17;-0,081;-0,083;-0,053;-0,105;-0,055;-0,177;-0,031;-0,189;-0,116;-0,138;-0,086;-0,177;-0,158;-0,046;-0,191;-0,048;-0,024;
2023-02-20;-0,081;-0,083;-0,053;-0,109;;-0,181;-0,035;-0,192;-0,119;-0,143;-0,088;;-0,162;-0,046;;-0,049;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,081;-0,085;-0,053;-0,115;-0,072;-0,191;-0,048;-0,197;-0,124;-0,147;-0,092;-0,189;-0,169;-0,046;-0,204;-0,052;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,084;-0,052;-0,109;-0,071;-0,191;-0,047;-0,194;-0,125;-0,150;-0,093;-0,190;-0,167;-0,046;-0,206;-0,052;-0,025;
2023-02-27;-0,080;-0,085;-0,052;-0,108;-0,071;-0,196;-0,048;-0,192;;;;;;;;;;
2023-02-28;-0,080;-0,085;-0,052;-0,111;-0,073;-0,200;-0,049;-0,193;-0,124;-0,147;-0,093;-0,188;-0,169;-0,046;-0,204;-0,053;-0,024;
2023-03-01;-0,080;-0,085;-0,052;-0,103;-0,071;-0,190;-0,054;-0,186;-0,124;-0,145;-0,092;-0,188;-0,166;-0,046;-0,205;-0,053;-0,023;
2023-03-02;-0,080;-0,085;-0,052;-0,103;-0,068;-0,190;-0,053;-0,186;-0,124;-0,146;-0,092;-0,189;-0,166;-0,046;-0,205;-0,052;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,085;-0,052;-0,097;-0,060;-0,184;-0,048;-0,181;-0,118;-0,140;-0,089;-0,179;-0,155;-0,046;-0,194;-0,052;-0,019;
2023-03-07;-0,081;-0,085;-0,052;-0,096;-0,062;-0,179;-0,049;-0,181;-0,117;-0,137;-0,088;-0,176;-0,150;-0,046;-0,191;-0,051;-0,018;
2023-03-08;-0,081;-0,085;-0,052;-0,097;-0,062;-0,183;-0,049;-0,185;-0,118;-0,139;-0,089;-0,177;-0,147;-0,046;-0,193;-0,051;-0,019;
2023-03-09;-0,080;-0,086;-0,052;-0,099;-0,067;-0,185;-0,056;-0,185;-0,118;-0,137;-0,089;-0,174;-0,140;-0,046;-0,190;-0,052;-0,020;
2023-03-10;-0,081;-0,086;-0,052;-0,105;-0,076;-0,195;-0,063;-0,192;-0,124;-0,142;-0,090;-0,186;-0,145;-0,046;-0,204;-0,049;-0,017;
2023-03-13;-0,081;-0,088;-0,052;-0,107;-0,076;-0,189;-0,062;-0,195;-0,125;-0,149;-0,089;-0,190;-0,147;-0,045;-0,208;-0,044;-0,011;
2023-03-14;-0,082;-0,089;-0,052;-0,112;-0,070;-0,198;-0,059;-0,193;-0,125;-0,150;-0,090;-0,192;-0,169;-0,045;-0,208;-0,047;-0,012;
2023-03-15;-0,082;-0,089;-0,052;-0,114;-0,070;-0,194;-0,060;-0,201;;;;;;;;;;
2023-03-16;-0,083;-0,090;-0,052;-0,116;-0,064;-0,200;-0,060;-0,203;-0,129;-0,158;-0,092;-0,192;-0,164;-0,045;-0,205;-0,047;-0,014;
2023-03-17;-0,083;-0,091;-0,052;-0,120;-0,072;-0,201;-0,070;-0,208;-0,131;-0,163;-0,092;-0,192;-0,157;-0,045;-0,205;-0,045;-0,013;
2023-03-20;-0,087;-0,097;-0,052;-0,124;-0,073;-0,209;-0,072;-0,208;-0,130;-0,159;-0,091;-0,195;-0,168;-0,045;-0,208;-0,044;-0,013;
2023-03-21;-0,085;-0,094;-0,052;-0,127;-0,073;-0,213;-0,078;-0,208;-0,129;-0,156;-0,091;-0,194;;-0,045;-0,208;-0,045;-0,014;
2023-03-22;-0,085;-0,092;-0,052;-0,127;-0,079;-0,209;-0,087;-0,207;-0,128;-0,152;-0,091;-0,189;-0,164;-0,046;-0,203;-0,047;-0,016;
2023-03-23;-0,085;-0,092;-0,052;-0,128;-0,080;-0,207;-0,089;-0,207;-0,129;-0,152;-0,091;-0,192;-0,165;-0,045;-0,207;-0,045;-0,015;
2023-03-24;-0,085;-0,093;-0,052;-0,122;-0,070;-0,201;-0,080;-0,207;-0,129;-0,156;-0,090;-0,193;-0,156;-0,045;-0,207;-0,044;-0,014;
2023-03-27;-0,086;-0,095;-0,052;-0,123;-0,070;-0,205;-0,079;-0,206;-0,127;-0,152;-0,090;-0,189;-0,161;-0,045;-0,202;-0,045;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,095;-0,052;-0,116;-0,064;-0,194;-0,075;-0,198;-0,125;-0,145;-0,089;-0,185;-0,155;-0,045;-0,200;-0,045;-0,017;
2023-03-30;-0,085;-0,093;-0,051;-0,110;-0,060;-0,189;-0,066;-0,192;-0,122;-0,140;-0,088;-0,183;-0,157;-0,045;-0,198;-0,046;-0,018;
2023-03-31;-0,085;-0,092;-0,051;-0,109;-0,055;-0,187;-0,062;-0,191;-0,120;-0,137;-0,086;-0,181;-0,154;-0,045;-0,196;-0,046;-0,018;
2023-04-03;-0,084;-0,090;-0,051;-0,113;-0,063;-0,193;-0,068;-0,196;-0,118;-0,137;-0,085;-0,176;-0,149;-0,045;-0,190;-0,045;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,089;-0,051;-0,113;-0,062;-0,191;-0,066;-0,195;-0,120;-0,137;-0,085;-0,179;-0,151;-0,045;-0,194;-0,044;-0,017;
2023-04-06;-0,084;-0,089;-0,051;;;;;;-0,118;-0,133;-0,084;-0,177;-0,154;-0,045;-0,192;-0,043;-0,017;
2023-04-11;-0,084;-0,089;-0,051;-0,102;-0,052;-0,176;-0,052;-0,184;-0,116;-0,130;-0,084;-0,174;-0,153;-0,045;-0,189;-0,045;-0,019;
2023-04-12;-0,084;-0,089;-0,051;-0,109;-0,062;-0,186;-0,060;-0,191;-0,116;-0,131;-0,084;-0,177;-0,155;-0,045;-0,193;-0,046;-0,020;
2023-04-13;-0,083;-0,088;-0,051;-0,106;-0,057;-0,186;-0,061;-0,188;-0,118;-0,130;-0,085;-0,180;-0,153;-0,044;-0,197;-0,045;-0,020;
2023-04-14;-0,083;-0,088;-0,051;-0,103;-0,054;-0,183;-0,059;-0,183;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,050;-0,100;-0,050;-0,176;-0,053;-0,178;-0,115;-0,128;-0,084;-0,175;-0,153;-0,044;-0,190;-0,047;-0,026;
2023-04-18;-0,082;-0,087;-0,050;-0,102;-0,052;-0,176;-0,059;-0,180;-0,114;-0,127;-0,084;-0,174;-0,151;-0,044;-0,189;-0,047;-0,026;
2023-04-19;-0,082;-0,087;-0,050;-0,100;-0,046;-0,179;-0,058;-0,181;-0,116;-0,127;-0,086;-0,175;-0,152;-0,044;-0,192;-0,048;-0,028;
2023-04-20;-0,082;-0,088;-0,050;-0,105;-0,049;-0,181;-0,061;-0,184;-0,117;-0,127;-0,086;-0,176;-0,151;-0,044;-0,192;-0,048;-0,027;
2023-04-21;-0,082;-0,088;-0,050;-0,110;-0,049;-0,189;-0,063;-0,187;-0,117;-0,126;-0,086;-0,175;-0,152;-0,044;-0,192;-0,048;-0,028;
2023-04-24;-0,082;-0,088;-0,050;-0,110;-0,050;-0,192;-0,064;-0,186;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,089;-0,050;-0,113;-0,060;-0,195;-0,068;-0,191;-0,119;-0,128;-0,086;-0,181;-0,153;-0,044;-0,199;-0,045;-0,026;
2023-04-27;-0,082;-0,088;-0,049;-0,112;-0,053;-0,192;-0,061;-0,188;-0,117;-0,127;-0,084;-0,179;-0,152;-0,044;-0,197;-0,045;-0,025;
2023-04-28;-0,082;-0,088;-0,049;-0,108;-0,046;-0,185;-0,052;-0,183;-0,115;-0,126;-0,083;-0,174;-0,154;-0,044;-0,191;-0,044;-0,024;
2023-05-02;-0,081;-0,088;-0,049;-0,108;-0,049;-0,188;-0,062;-0,187;-0,115;-0,127;-0,083;-0,173;-0,153;-0,043;-0,188;-0,045;-0,027;
2023-05-03;-0,082;-0,088;-0,049;-0,113;-0,057;-0,194;-0,064;-0,191;-0,116;-0,127;-0,084;-0,176;;-0,043;-0,192;-0,044;-0,025;
2023-05-04;-0,081;-0,089;-0,049;-0,114;-0,060;-0,192;-0,062;-0,194;-0,118;-0,130;-0,084;-0,181;;-0,043;-0,200;-0,043;-0,025;
2023-05-05;-0,081;-0,089;-0,049;-0,114;-0,059;-0,192;-0,060;-0,193;-0,117;-0,130;-0,084;-0,180;;-0,043;-0,197;-0,043;-0,024;
2023-05-08;-0,081;-0,089;-0,049;-0,114;-0,059;-0,188;-0,066;-0,190;-0,118;;-0,085;-0,180;-0,155;-0,043;-0,198;-0,044;-0,025;
2023-05-09;-0,081;-0,089;-0,049;-0,115;-0,058;-0,192;-0,068;-0,192;-0,118;-0,131;-0,085;-0,179;-0,148;-0,043;-0,196;-0,044;-0,024;
2023-05-10;-0,081;-0,089;-0,049;-0,115;-0,057;-0,193;-0,065;-0,192;-0,119;-0,131;-0,085;-0,178;-0,148;-0,043;-0,194;-0,044;-0,023;
2023-05-11;-0,081;-0,089;-0,049;-0,111;-0,049;-0,185;-0,057;-0,183;-0,116;-0,129;-0,083;-0,175;-0,143;-0,043;-0,191;-0,043;-0,020;
2023-05-12;-0,081;-0,089;-0,049;-0,114;-0,051;-0,190;-0,062;-0,187;-0,115;-0,126;-0,082;-0,173;-0,141;-0,043;-0,189;-0,043;-0,020;
2023-05-15;-0,081;-0,089;-0,049;-0,110;-0,049;-0,186;-0,061;-0,183;-0,114;-0,124;-0,082;-0,172;-0,139;-0,043;-0,188;-0,043;-0,020;
2023-05-16;-0,081;-0,089;-0,049;-0,110;-0,048;-0,183;-0,064;-0,181;-0,115;-0,125;-0,083;-0,171;-0,137;-0,043;-0,187;-0,043;-0,021;
2023-05-17;-0,081;-0,089;-0,048;;;;;;-0,114;-0,125;-0,082;-0,168;-0,134;-0,043;-0,184;-0,043;-0,019;
2023-05-19;-0,081;-0,089;-0,048;-0,103;-0,037;-0,174;-0,057;-0,177;-0,109;-0,116;-0,081;-0,157;-0,128;-0,043;-0,171;-0,045;-0,022;
