
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,126;-0,095;-0,204;-0,023;-0,188;-0,123;-0,175;-0,089;-0,185;-0,167;-0,046;-0,190;-0,048;-0,023;
2022-10-26;-0,093;-0,103;-0,055;-0,129;-0,102;-0,208;-0,024;-0,190;-0,123;-0,173;-0,089;-0,186;-0,164;-0,046;-0,193;-0,048;-0,023;
2022-10-27;-0,093;-0,102;-0,055;-0,130;-0,105;-0,200;-0,021;-0,189;-0,121;-0,173;-0,087;-0,187;-0,165;-0,046;-0,194;-0,046;-0,021;
2022-10-28;-0,093;-0,101;-0,055;-0,126;-0,093;-0,198;-0,017;-0,183;-0,120;-0,174;-0,087;-0,186;-0,169;-0,046;-0,192;-0,047;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,126;-0,096;-0,195;-0,018;-0,186;-0,119;-0,171;-0,086;-0,179;-0,162;-0,046;-0,185;-0,047;-0,023;
2022-11-01;-0,093;-0,100;-0,055;-0,123;-0,097;-0,184;-0,014;-0,184;-0,118;-0,171;-0,086;-0,181;-0,159;-0,046;-0,188;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,055;-0,124;-0,107;-0,183;-0,018;-0,180;-0,117;-0,171;-0,085;-0,182;-0,155;-0,046;-0,189;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,055;-0,122;-0,109;-0,177;-0,023;-0,182;-0,121;-0,168;-0,087;-0,192;-0,166;-0,046;-0,202;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,055;-0,119;-0,105;-0,173;-0,021;-0,175;-0,120;-0,168;-0,086;-0,194;-0,162;-0,046;-0,205;-0,046;-0,023;
2022-11-08;-0,093;-0,101;-0,055;-0,117;-0,103;-0,174;-0,018;-0,174;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,055;-0,115;-0,106;-0,170;-0,022;-0,174;-0,118;-0,164;-0,085;-0,191;-0,160;-0,046;-0,203;-0,046;-0,022;
2022-11-10;-0,093;-0,101;-0,054;-0,113;-0,090;-0,186;-0,013;-0,175;-0,111;-0,152;-0,081;-0,184;-0,157;-0,045;-0,195;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,110;-0,093;-0,175;-0,015;-0,174;-0,112;-0,155;-0,082;-0,187;-0,149;-0,045;-0,200;-0,044;-0,019;
2022-11-14;-0,092;-0,097;-0,054;-0,108;-0,095;-0,170;-0,021;-0,171;-0,109;-0,150;-0,080;-0,182;-0,154;-0,045;-0,195;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,107;-0,094;-0,165;-0,021;-0,170;-0,110;-0,150;-0,080;-0,181;-0,151;-0,045;-0,193;-0,043;-0,018;
2022-11-16;-0,091;-0,096;-0,054;-0,107;-0,091;-0,162;-0,020;-0,169;-0,111;-0,152;-0,080;-0,183;-0,149;-0,045;-0,196;-0,042;-0,017;
2022-11-17;-0,091;-0,096;-0,054;-0,106;-0,087;-0,162;-0,017;-0,168;-0,112;-0,151;-0,081;-0,183;-0,147;-0,045;-0,197;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,101;-0,083;-0,166;-0,010;-0,167;-0,108;-0,142;-0,078;-0,175;-0,146;-0,045;-0,188;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,103;-0,084;-0,171;-0,014;-0,167;-0,107;-0,141;-0,078;-0,174;-0,141;-0,045;-0,188;-0,042;-0,015;
2022-11-23;-0,090;-0,094;-0,054;-0,101;-0,083;-0,172;-0,016;-0,165;-0,107;-0,143;-0,078;-0,176;;-0,045;-0,189;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,054;-0,100;-0,086;-0,168;-0,014;-0,165;-0,107;;-0,078;;-0,138;-0,045;;-0,040;-0,014;
2022-11-25;-0,089;-0,093;-0,054;-0,101;-0,088;-0,172;-0,017;-0,166;-0,107;-0,143;-0,078;-0,177;-0,141;-0,045;-0,190;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,054;-0,102;-0,091;-0,172;-0,023;-0,169;-0,109;-0,142;-0,079;-0,178;-0,141;-0,045;-0,192;-0,042;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,054;-0,095;-0,074;-0,150;-0,015;-0,158;-0,108;-0,139;-0,079;-0,180;-0,144;-0,045;-0,195;-0,042;-0,016;
2022-12-01;-0,089;-0,093;-0,053;-0,093;-0,079;-0,153;-0,017;-0,158;-0,104;-0,137;-0,076;-0,174;-0,140;-0,045;-0,187;-0,040;-0,012;
2022-12-02;-0,089;-0,092;-0,053;-0,094;-0,078;-0,153;-0,018;-0,159;-0,104;-0,137;-0,076;-0,175;-0,142;-0,045;-0,190;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,095;-0,084;-0,144;-0,020;-0,155;-0,106;-0,139;-0,076;-0,180;-0,149;-0,045;-0,194;-0,040;-0,012;
2022-12-06;-0,088;-0,092;-0,053;-0,097;-0,089;-0,149;-0,022;-0,160;-0,107;-0,141;-0,077;-0,183;-0,148;-0,045;-0,198;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,102;-0,095;-0,160;-0,026;-0,169;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,102;-0,092;-0,159;-0,026;-0,167;-0,109;-0,145;-0,078;-0,186;-0,152;-0,044;-0,201;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,097;-0,094;-0,152;-0,024;-0,161;-0,107;-0,141;-0,076;-0,184;-0,147;-0,044;-0,200;-0,038;-0,011;
2022-12-12;-0,088;-0,092;-0,053;-0,099;-0,089;-0,158;-0,026;-0,164;-0,109;-0,144;-0,077;-0,187;-0,152;-0,044;-0,203;-0,038;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,091;-0,053;-0,100;-0,090;-0,160;-0,019;-0,160;-0,105;-0,139;-0,075;-0,181;-0,144;-0,044;-0,197;-0,037;-0,011;
2022-12-15;-0,088;-0,091;-0,053;-0,107;-0,101;-0,163;-0,023;-0,166;-0,112;-0,148;-0,080;-0,193;-0,151;-0,044;-0,210;-0,040;-0,013;
2022-12-16;-0,087;-0,091;-0,053;-0,103;-0,102;-0,160;-0,026;-0,165;-0,115;-0,150;-0,082;-0,194;-0,151;-0,044;-0,210;-0,042;-0,017;
2022-12-19;-0,088;-0,091;-0,053;-0,101;-0,104;-0,157;-0,028;-0,163;-0,117;-0,150;-0,083;-0,196;-0,153;-0,044;-0,213;-0,042;-0,017;
2022-12-20;-0,088;-0,092;-0,053;-0,098;-0,107;-0,161;-0,034;-0,165;-0,118;-0,150;-0,085;-0,197;-0,146;-0,044;-0,215;-0,044;-0,019;
2022-12-21;-0,088;-0,092;-0,053;-0,097;-0,099;-0,157;-0,033;-0,160;-0,116;-0,147;-0,084;-0,194;-0,148;-0,044;-0,212;-0,045;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,094;-0,101;-0,151;-0,030;-0,157;-0,117;-0,147;-0,085;-0,194;-0,144;-0,044;-0,213;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,094;-0,098;-0,152;-0,028;-0,156;-0,117;-0,146;-0,085;-0,195;-0,146;-0,044;-0,214;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,092;-0,099;-0,153;-0,031;-0,155;-0,117;;-0,085;-0,194;-0,147;-0,044;-0,214;-0,047;-0,025;
2022-12-28;-0,087;-0,092;-0,052;-0,094;-0,101;-0,149;-0,031;-0,156;-0,117;-0,145;-0,086;-0,195;-0,152;-0,044;-0,215;-0,047;-0,025;
2022-12-29;-0,087;-0,093;-0,052;-0,092;-0,094;-0,153;-0,026;-0,155;-0,116;-0,143;-0,085;-0,194;-0,149;-0,044;-0,213;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,095;-0,100;-0,155;-0,029;-0,158;-0,117;-0,146;-0,086;-0,197;-0,148;-0,044;-0,216;-0,047;-0,024;
2023-01-02;-0,087;-0,093;-0,052;;;-0,153;;-0,154;-0,115;;-0,084;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,087;-0,092;-0,052;-0,083;-0,087;-0,142;-0,017;-0,147;-0,112;-0,137;-0,082;-0,189;;-0,044;-0,209;-0,045;-0,022;
2023-01-04;-0,086;-0,091;-0,052;-0,079;-0,085;-0,139;-0,015;-0,146;-0,110;-0,129;-0,080;-0,187;-0,145;-0,044;-0,208;-0,043;-0,020;
2023-01-05;-0,086;-0,091;-0,052;-0,078;-0,089;-0,133;-0,019;-0,144;-0,108;-0,126;-0,079;-0,185;-0,147;-0,044;-0,206;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,052;-0,073;-0,086;-0,127;-0,022;-0,139;-0,105;-0,121;-0,077;-0,183;;-0,044;-0,203;-0,043;-0,019;
2023-01-10;-0,085;-0,089;-0,052;-0,071;-0,082;-0,125;-0,019;-0,141;-0,105;-0,122;-0,077;-0,185;-0,149;-0,044;-0,206;-0,042;-0,018;
2023-01-11;-0,085;-0,088;-0,051;-0,069;-0,076;-0,121;-0,010;-0,140;-0,100;-0,116;-0,073;-0,179;-0,143;-0,044;-0,200;-0,039;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,067;-0,078;-0,121;-0,005;-0,138;-0,097;-0,114;-0,071;-0,175;-0,133;-0,043;-0,197;-0,038;-0,014;
2023-01-13;-0,084;-0,086;-0,051;-0,061;-0,076;-0,116;-0,004;-0,135;-0,099;-0,113;-0,072;-0,176;-0,129;-0,044;-0,199;-0,039;-0,014;
2023-01-16;-0,083;-0,086;-0,051;-0,060;;-0,116;-0,000;-0,132;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,060;-0,076;-0,119;-0,003;-0,133;-0,097;-0,109;-0,071;-0,173;-0,132;-0,043;-0,196;-0,039;-0,016;
2023-01-18;-0,083;-0,085;-0,051;-0,061;-0,081;-0,119;-0,007;-0,134;-0,096;-0,111;-0,070;-0,176;-0,129;-0,043;-0,200;-0,037;-0,013;
2023-01-19;-0,082;-0,084;-0,051;-0,068;-0,088;-0,122;-0,012;-0,139;-0,101;-0,117;-0,073;-0,184;-0,132;-0,043;-0,208;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,051;-0,062;-0,079;-0,118;-0,008;-0,133;-0,102;-0,116;-0,074;-0,183;-0,136;-0,043;-0,207;-0,039;-0,016;
2023-01-23;-0,082;-0,084;-0,051;-0,063;-0,079;;-0,009;-0,133;-0,100;-0,117;-0,073;-0,179;-0,136;-0,043;-0,201;-0,040;-0,017;
2023-01-24;-0,081;-0,084;-0,051;-0,060;-0,080;;-0,007;-0,133;-0,100;-0,118;-0,073;-0,177;-0,130;-0,043;-0,199;-0,040;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,058;-0,082;-0,112;-0,004;-0,132;-0,101;-0,118;-0,073;-0,181;-0,125;-0,043;-0,205;-0,039;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,053;-0,077;-0,107;0,001;-0,129;-0,096;-0,112;-0,071;-0,169;-0,122;-0,043;-0,191;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,052;-0,079;-0,112;0,001;-0,129;-0,095;-0,109;-0,071;-0,167;-0,121;-0,043;-0,188;-0,040;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,050;-0,073;-0,114;0,003;-0,131;-0,095;-0,108;-0,070;-0,165;-0,117;-0,043;-0,187;-0,039;-0,017;
2023-02-01;-0,080;-0,081;-0,050;-0,042;-0,064;-0,109;0,008;-0,125;-0,093;-0,105;-0,069;-0,162;-0,118;-0,043;-0,183;-0,038;-0,016;
2023-02-02;-0,079;-0,079;-0,050;-0,041;-0,058;-0,111;0,018;-0,122;-0,087;-0,102;-0,064;-0,156;-0,118;-0,042;-0,175;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,086;-0,101;-0,064;-0,153;-0,118;-0,042;-0,172;-0,037;-0,013;
2023-02-06;-0,078;-0,078;-0,050;-0,039;-0,056;-0,113;0,014;-0,122;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,049;-0,035;-0,053;-0,113;0,012;-0,120;-0,087;-0,102;-0,066;-0,152;-0,113;-0,042;-0,170;-0,038;-0,015;
2023-02-08;-0,078;-0,079;-0,049;-0,036;-0,060;-0,112;0,010;-0,120;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,046;-0,073;-0,121;-0,001;-0,125;-0,093;-0,108;-0,070;-0,162;-0,124;-0,042;-0,181;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,048;-0,076;-0,124;-0,003;-0,130;-0,096;-0,113;-0,073;-0,165;-0,120;-0,043;-0,184;-0,043;-0,023;
2023-02-13;-0,077;-0,079;-0,049;-0,046;-0,069;-0,121;0,001;-0,124;-0,094;-0,108;-0,072;-0,161;-0,127;-0,042;-0,180;-0,044;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,046;-0,070;-0,119;0,002;-0,122;-0,094;-0,107;-0,072;-0,161;-0,128;-0,043;-0,180;-0,044;-0,024;
2023-02-15;-0,076;-0,079;-0,049;-0,045;-0,067;-0,121;0,002;-0,124;-0,094;-0,106;-0,072;-0,159;-0,129;-0,042;-0,177;-0,044;-0,024;
2023-02-16;-0,076;-0,079;-0,049;-0,042;-0,071;-0,117;0,001;-0,124;-0,094;-0,106;-0,072;-0,159;-0,126;-0,042;-0,178;-0,044;-0,024;
2023-02-17;-0,076;-0,080;-0,049;-0,043;-0,071;-0,120;0,001;-0,124;-0,094;-0,104;-0,072;-0,160;-0,127;-0,042;-0,180;-0,044;-0,024;
2023-02-20;-0,075;-0,080;-0,049;-0,047;;-0,123;-0,003;-0,126;-0,098;-0,108;-0,075;;-0,131;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,081;-0,049;-0,053;-0,088;-0,133;-0,015;-0,132;-0,103;-0,113;-0,079;-0,173;-0,139;-0,043;-0,193;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,047;-0,087;-0,134;-0,015;-0,129;-0,104;-0,116;-0,080;-0,174;-0,136;-0,042;-0,194;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,046;-0,087;-0,139;-0,016;-0,127;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,049;-0,089;-0,142;-0,016;-0,127;-0,103;-0,112;-0,080;-0,172;-0,139;-0,042;-0,193;-0,050;-0,023;
2023-03-01;-0,075;-0,081;-0,048;-0,041;-0,087;-0,132;-0,021;-0,121;-0,102;-0,110;-0,079;-0,172;-0,136;-0,042;-0,194;-0,050;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,041;-0,083;-0,133;-0,021;-0,121;-0,102;-0,111;-0,079;-0,173;-0,135;-0,042;-0,194;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,035;-0,076;-0,126;-0,015;-0,116;-0,097;-0,105;-0,076;-0,163;-0,125;-0,042;-0,183;-0,049;-0,019;
2023-03-07;-0,075;-0,081;-0,048;-0,034;-0,077;-0,122;-0,016;-0,116;-0,095;-0,103;-0,075;-0,160;-0,120;-0,042;-0,180;-0,048;-0,018;
2023-03-08;-0,075;-0,082;-0,048;-0,035;-0,078;-0,125;-0,017;-0,120;-0,097;-0,104;-0,075;-0,161;-0,116;-0,042;-0,182;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,048;-0,037;-0,082;-0,127;-0,024;-0,119;-0,096;-0,102;-0,075;-0,158;-0,109;-0,042;-0,179;-0,048;-0,019;
2023-03-10;-0,075;-0,083;-0,048;-0,043;-0,091;-0,138;-0,031;-0,127;-0,102;-0,108;-0,077;-0,170;-0,115;-0,042;-0,193;-0,046;-0,017;
2023-03-13;-0,076;-0,084;-0,048;-0,045;-0,092;-0,132;-0,030;-0,129;-0,104;-0,114;-0,075;-0,174;-0,116;-0,041;-0,196;-0,041;-0,011;
2023-03-14;-0,077;-0,085;-0,048;-0,050;-0,086;-0,140;-0,026;-0,128;-0,104;-0,116;-0,077;-0,176;-0,138;-0,042;-0,196;-0,043;-0,012;
2023-03-15;-0,077;-0,085;-0,048;-0,052;-0,086;-0,136;-0,027;-0,136;;;;;;;;;;
2023-03-16;-0,078;-0,086;-0,048;-0,054;-0,080;-0,143;-0,028;-0,138;-0,108;-0,124;-0,079;-0,176;-0,134;-0,042;-0,194;-0,043;-0,014;
2023-03-17;-0,078;-0,087;-0,048;-0,058;-0,088;-0,144;-0,038;-0,142;-0,109;-0,128;-0,079;-0,176;-0,127;-0,042;-0,194;-0,042;-0,013;
2023-03-20;-0,082;-0,094;-0,048;-0,062;-0,089;-0,152;-0,040;-0,143;-0,109;-0,125;-0,078;-0,178;-0,138;-0,042;-0,197;-0,041;-0,013;
2023-03-21;-0,080;-0,090;-0,048;-0,065;-0,089;-0,156;-0,045;-0,143;-0,108;-0,121;-0,078;-0,178;;-0,042;-0,197;-0,042;-0,014;
2023-03-22;-0,080;-0,088;-0,048;-0,065;-0,095;-0,151;-0,055;-0,141;-0,106;-0,117;-0,078;-0,173;-0,134;-0,042;-0,192;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,048;-0,066;-0,095;-0,150;-0,057;-0,141;-0,107;-0,118;-0,078;-0,176;-0,135;-0,042;-0,195;-0,042;-0,015;
2023-03-24;-0,080;-0,090;-0,048;-0,060;-0,086;-0,143;-0,047;-0,142;-0,108;-0,122;-0,077;-0,176;-0,126;-0,041;-0,196;-0,040;-0,014;
2023-03-27;-0,080;-0,091;-0,048;-0,061;-0,086;-0,148;-0,047;-0,141;-0,106;-0,117;-0,077;-0,172;-0,130;-0,041;-0,191;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,054;-0,080;-0,137;-0,042;-0,133;-0,103;-0,110;-0,076;-0,169;-0,125;-0,041;-0,189;-0,042;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,048;-0,076;-0,131;-0,033;-0,126;-0,101;-0,106;-0,075;-0,167;-0,127;-0,041;-0,187;-0,043;-0,017;
2023-03-31;-0,080;-0,089;-0,047;-0,047;-0,071;-0,130;-0,029;-0,125;-0,098;-0,103;-0,073;-0,164;-0,123;-0,041;-0,185;-0,042;-0,018;
2023-04-03;-0,079;-0,086;-0,047;-0,051;-0,078;-0,135;-0,035;-0,131;-0,096;-0,103;-0,072;-0,160;-0,118;-0,041;-0,179;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,047;-0,051;-0,077;-0,133;-0,034;-0,130;-0,098;-0,103;-0,072;-0,163;-0,121;-0,041;-0,183;-0,041;-0,017;
2023-04-06;-0,079;-0,085;-0,047;;;;;;-0,096;-0,098;-0,071;-0,161;-0,123;-0,041;-0,181;-0,040;-0,016;
2023-04-11;-0,079;-0,085;-0,047;-0,040;-0,068;-0,119;-0,019;-0,119;-0,095;-0,095;-0,071;-0,158;-0,123;-0,041;-0,178;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,047;-0,047;-0,077;-0,128;-0,028;-0,125;-0,095;-0,097;-0,071;-0,161;-0,124;-0,041;-0,182;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,044;-0,073;-0,128;-0,028;-0,122;-0,096;-0,095;-0,072;-0,163;-0,123;-0,041;-0,186;-0,042;-0,020;
2023-04-14;-0,078;-0,084;-0,046;-0,041;-0,069;-0,125;-0,026;-0,117;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,038;-0,066;-0,119;-0,021;-0,113;-0,093;-0,093;-0,071;-0,158;-0,122;-0,041;-0,179;-0,044;-0,025;
2023-04-18;-0,077;-0,083;-0,046;-0,040;-0,067;-0,119;-0,026;-0,115;-0,093;-0,092;-0,071;-0,157;-0,120;-0,040;-0,178;-0,044;-0,026;
2023-04-19;-0,077;-0,084;-0,046;-0,038;-0,062;-0,122;-0,025;-0,116;-0,095;-0,093;-0,073;-0,159;-0,121;-0,040;-0,180;-0,045;-0,028;
2023-04-20;-0,077;-0,084;-0,046;-0,043;-0,064;-0,124;-0,028;-0,119;-0,096;-0,093;-0,073;-0,159;-0,121;-0,040;-0,181;-0,045;-0,027;
2023-04-21;-0,077;-0,084;-0,046;-0,048;-0,065;-0,131;-0,030;-0,121;-0,095;-0,091;-0,073;-0,159;-0,121;-0,040;-0,181;-0,045;-0,027;
2023-04-24;-0,077;-0,085;-0,046;-0,048;-0,065;-0,135;-0,032;-0,121;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,085;-0,045;-0,051;-0,076;-0,137;-0,035;-0,125;-0,098;-0,094;-0,072;-0,165;-0,122;-0,040;-0,188;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,050;-0,069;-0,134;-0,028;-0,122;-0,095;-0,092;-0,071;-0,163;-0,122;-0,040;-0,185;-0,042;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,047;-0,062;-0,128;-0,020;-0,118;-0,093;-0,091;-0,070;-0,158;-0,123;-0,040;-0,180;-0,041;-0,024;
2023-05-02;-0,076;-0,085;-0,045;-0,046;-0,065;-0,131;-0,029;-0,121;-0,093;-0,092;-0,070;-0,157;-0,122;-0,040;-0,177;-0,041;-0,027;
2023-05-03;-0,076;-0,085;-0,045;-0,051;-0,072;-0,137;-0,032;-0,126;-0,094;-0,092;-0,070;-0,159;;-0,040;-0,181;-0,041;-0,025;
2023-05-04;-0,076;-0,085;-0,045;-0,052;-0,076;-0,134;-0,030;-0,128;-0,096;-0,095;-0,071;-0,165;;-0,039;-0,188;-0,040;-0,025;
2023-05-05;-0,076;-0,085;-0,045;-0,052;-0,075;-0,135;-0,028;-0,128;-0,095;-0,096;-0,070;-0,164;;-0,039;-0,186;-0,040;-0,024;
2023-05-08;-0,076;-0,085;-0,045;-0,052;-0,075;-0,131;-0,033;-0,125;-0,096;;-0,071;-0,164;-0,125;-0,039;-0,187;-0,041;-0,024;
2023-05-09;-0,076;-0,085;-0,045;-0,053;-0,074;-0,135;-0,036;-0,126;-0,097;-0,096;-0,072;-0,163;-0,118;-0,039;-0,185;-0,041;-0,024;
2023-05-10;-0,076;-0,086;-0,045;-0,053;-0,073;-0,135;-0,033;-0,126;-0,097;-0,096;-0,072;-0,161;-0,117;-0,039;-0,183;-0,041;-0,022;
2023-05-11;-0,076;-0,085;-0,045;-0,049;-0,065;-0,128;-0,024;-0,117;-0,094;-0,095;-0,070;-0,159;-0,112;-0,039;-0,180;-0,039;-0,020;
2023-05-12;-0,076;-0,085;-0,044;-0,052;-0,066;-0,133;-0,030;-0,121;-0,093;-0,092;-0,069;-0,156;-0,110;-0,039;-0,177;-0,040;-0,020;
2023-05-15;-0,076;-0,085;-0,044;-0,048;-0,065;-0,128;-0,028;-0,117;-0,093;-0,090;-0,069;-0,156;-0,108;-0,039;-0,177;-0,040;-0,020;
2023-05-16;-0,076;-0,085;-0,044;-0,048;-0,064;-0,125;-0,031;-0,116;-0,093;-0,091;-0,069;-0,155;-0,106;-0,039;-0,176;-0,040;-0,020;
2023-05-17;-0,076;-0,086;-0,044;;;;;;-0,092;-0,090;-0,069;-0,152;-0,103;-0,039;-0,173;-0,040;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,041;-0,053;-0,117;-0,025;-0,112;-0,087;-0,081;-0,068;-0,141;-0,097;-0,039;-0,160;-0,042;-0,021;
