
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,105;-0,055;-0,139;-0,100;-0,204;-0,028;-0,197;-0,131;-0,184;-0,093;-0,197;-0,174;-0,046;-0,203;-0,047;-0,021;
2022-10-26;-0,093;-0,104;-0,055;-0,142;-0,107;-0,208;-0,029;-0,200;-0,131;-0,183;-0,093;-0,198;-0,170;-0,046;-0,206;-0,047;-0,022;
2022-10-27;-0,093;-0,103;-0,055;-0,143;-0,109;-0,200;-0,027;-0,199;-0,129;-0,183;-0,091;-0,199;-0,171;-0,046;-0,207;-0,045;-0,020;
2022-10-28;-0,093;-0,102;-0,055;-0,139;-0,097;-0,198;-0,023;-0,193;-0,128;-0,183;-0,091;-0,198;-0,175;-0,046;-0,205;-0,046;-0,020;
2022-10-31;-0,093;-0,102;-0,055;-0,139;-0,101;-0,195;-0,023;-0,195;-0,127;-0,180;-0,090;-0,191;-0,168;-0,046;-0,198;-0,047;-0,021;
2022-11-01;-0,093;-0,101;-0,055;-0,136;-0,102;-0,184;-0,020;-0,193;-0,127;-0,180;-0,090;-0,193;-0,165;-0,046;-0,201;-0,046;-0,021;
2022-11-02;-0,093;-0,101;-0,055;-0,137;-0,111;-0,183;-0,024;-0,190;-0,126;-0,180;-0,089;-0,194;-0,162;-0,046;-0,202;-0,046;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,103;-0,055;-0,135;-0,114;-0,177;-0,029;-0,192;-0,129;-0,177;-0,091;-0,204;-0,172;-0,046;-0,215;-0,046;-0,022;
2022-11-07;-0,094;-0,102;-0,055;-0,131;-0,109;-0,173;-0,026;-0,185;-0,128;-0,178;-0,090;-0,206;-0,168;-0,046;-0,218;-0,045;-0,021;
2022-11-08;-0,094;-0,102;-0,055;-0,130;-0,108;-0,174;-0,024;-0,184;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,128;-0,111;-0,170;-0,028;-0,184;-0,126;-0,174;-0,089;-0,203;-0,166;-0,046;-0,216;-0,045;-0,021;
2022-11-10;-0,093;-0,102;-0,055;-0,126;-0,095;-0,186;-0,019;-0,185;-0,119;-0,162;-0,085;-0,196;-0,163;-0,046;-0,209;-0,043;-0,017;
2022-11-11;-0,092;-0,099;-0,055;-0,122;-0,097;-0,175;-0,021;-0,184;-0,120;-0,165;-0,086;-0,199;-0,155;-0,046;-0,213;-0,044;-0,018;
2022-11-14;-0,092;-0,098;-0,054;-0,121;-0,100;-0,170;-0,026;-0,181;-0,117;-0,159;-0,084;-0,194;-0,160;-0,045;-0,208;-0,043;-0,017;
2022-11-15;-0,091;-0,097;-0,054;-0,120;-0,098;-0,165;-0,027;-0,180;-0,118;-0,160;-0,084;-0,193;-0,157;-0,045;-0,206;-0,042;-0,017;
2022-11-16;-0,091;-0,097;-0,054;-0,120;-0,096;-0,162;-0,026;-0,178;-0,119;-0,161;-0,084;-0,195;-0,156;-0,045;-0,209;-0,041;-0,016;
2022-11-17;-0,091;-0,097;-0,054;-0,119;-0,091;-0,162;-0,022;-0,178;-0,120;-0,160;-0,085;-0,195;-0,153;-0,045;-0,210;-0,042;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,097;-0,054;-0,114;-0,087;-0,166;-0,015;-0,177;-0,116;-0,152;-0,082;-0,187;-0,152;-0,045;-0,201;-0,041;-0,014;
2022-11-22;-0,090;-0,096;-0,054;-0,116;-0,088;-0,171;-0,020;-0,177;-0,115;-0,151;-0,082;-0,186;-0,147;-0,045;-0,201;-0,041;-0,014;
2022-11-23;-0,090;-0,095;-0,054;-0,114;-0,088;-0,172;-0,022;-0,174;-0,116;-0,152;-0,082;-0,188;;-0,045;-0,202;-0,041;-0,014;
2022-11-24;-0,089;-0,094;-0,054;-0,112;-0,091;-0,168;-0,020;-0,174;-0,116;;-0,082;;-0,144;-0,045;;-0,040;-0,012;
2022-11-25;-0,089;-0,094;-0,054;-0,114;-0,093;-0,172;-0,023;-0,176;-0,115;-0,152;-0,082;-0,189;-0,147;-0,045;-0,204;-0,041;-0,014;
2022-11-28;-0,090;-0,094;-0,054;-0,115;-0,095;-0,172;-0,028;-0,178;-0,117;-0,152;-0,083;-0,190;-0,147;-0,045;-0,205;-0,042;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,095;-0,054;-0,108;-0,079;-0,150;-0,020;-0,168;-0,116;-0,149;-0,083;-0,192;-0,150;-0,045;-0,208;-0,041;-0,014;
2022-12-01;-0,089;-0,094;-0,054;-0,106;-0,083;-0,153;-0,023;-0,168;-0,112;-0,147;-0,080;-0,185;-0,147;-0,045;-0,200;-0,039;-0,011;
2022-12-02;-0,089;-0,094;-0,054;-0,107;-0,082;-0,153;-0,023;-0,169;-0,113;-0,146;-0,080;-0,187;-0,148;-0,045;-0,203;-0,040;-0,010;
2022-12-05;-0,089;-0,093;-0,053;-0,107;-0,089;-0,144;-0,025;-0,165;-0,114;-0,149;-0,081;-0,191;-0,155;-0,045;-0,207;-0,040;-0,010;
2022-12-06;-0,089;-0,093;-0,053;-0,110;-0,093;-0,149;-0,027;-0,169;-0,116;-0,150;-0,081;-0,195;-0,154;-0,045;-0,211;-0,039;-0,011;
2022-12-07;-0,089;-0,093;-0,053;-0,115;-0,099;-0,160;-0,032;-0,178;;;;;;;;;;
2022-12-08;-0,088;-0,093;-0,053;-0,115;-0,097;-0,158;-0,031;-0,176;-0,118;-0,154;-0,082;-0,198;-0,158;-0,045;-0,214;-0,038;-0,010;
2022-12-09;-0,088;-0,093;-0,053;-0,110;-0,099;-0,152;-0,030;-0,171;-0,116;-0,150;-0,081;-0,196;-0,153;-0,044;-0,213;-0,037;-0,009;
2022-12-12;-0,089;-0,093;-0,053;-0,112;-0,094;-0,158;-0,032;-0,173;-0,117;-0,153;-0,081;-0,199;-0,158;-0,044;-0,216;-0,037;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,113;-0,095;-0,160;-0,025;-0,170;-0,113;-0,148;-0,079;-0,193;-0,150;-0,044;-0,210;-0,037;-0,009;
2022-12-15;-0,088;-0,092;-0,053;-0,120;-0,106;-0,163;-0,029;-0,176;-0,120;-0,157;-0,084;-0,205;-0,157;-0,044;-0,224;-0,039;-0,012;
2022-12-16;-0,088;-0,092;-0,053;-0,116;-0,106;-0,159;-0,032;-0,174;-0,123;-0,159;-0,086;-0,205;-0,158;-0,045;-0,223;-0,042;-0,016;
2022-12-19;-0,088;-0,093;-0,053;-0,114;-0,108;-0,157;-0,034;-0,173;-0,125;-0,159;-0,087;-0,208;-0,160;-0,044;-0,227;-0,042;-0,016;
2022-12-20;-0,088;-0,093;-0,053;-0,111;-0,111;-0,161;-0,039;-0,174;-0,126;-0,159;-0,089;-0,209;-0,152;-0,045;-0,229;-0,043;-0,017;
2022-12-21;-0,088;-0,093;-0,053;-0,110;-0,103;-0,157;-0,039;-0,170;-0,124;-0,156;-0,088;-0,206;-0,154;-0,045;-0,225;-0,044;-0,019;
2022-12-22;-0,088;-0,093;-0,053;-0,107;-0,105;-0,151;-0,036;-0,167;-0,125;-0,156;-0,089;-0,206;-0,150;-0,045;-0,226;-0,045;-0,021;
2022-12-23;-0,088;-0,093;-0,053;-0,106;-0,103;-0,152;-0,033;-0,166;-0,125;-0,155;-0,089;-0,207;-0,152;-0,045;-0,227;-0,045;-0,021;
2022-12-27;-0,088;-0,093;-0,053;-0,105;-0,104;-0,153;-0,036;-0,165;-0,125;;-0,089;-0,206;-0,153;-0,045;-0,227;-0,047;-0,023;
2022-12-28;-0,088;-0,093;-0,053;-0,107;-0,106;-0,149;-0,037;-0,165;-0,125;-0,155;-0,090;-0,207;-0,158;-0,045;-0,228;-0,046;-0,023;
2022-12-29;-0,087;-0,094;-0,052;-0,105;-0,099;-0,153;-0,031;-0,165;-0,124;-0,152;-0,089;-0,205;-0,155;-0,044;-0,226;-0,046;-0,023;
2022-12-30;-0,088;-0,094;-0,052;-0,108;-0,105;-0,155;-0,035;-0,168;-0,125;-0,155;-0,090;-0,209;-0,154;-0,044;-0,230;-0,046;-0,023;
2023-01-02;-0,087;-0,094;-0,052;;;-0,153;;-0,163;-0,123;;-0,088;;;-0,044;;-0,045;-0,022;
2023-01-03;-0,087;-0,093;-0,052;-0,096;-0,092;-0,142;-0,022;-0,156;-0,120;-0,146;-0,086;-0,201;;-0,044;-0,222;-0,045;-0,020;
2023-01-04;-0,086;-0,092;-0,052;-0,092;-0,089;-0,139;-0,020;-0,156;-0,118;-0,138;-0,084;-0,199;-0,152;-0,044;-0,221;-0,043;-0,018;
2023-01-05;-0,086;-0,092;-0,052;-0,091;-0,093;-0,133;-0,025;-0,154;-0,116;-0,135;-0,083;-0,197;-0,154;-0,044;-0,219;-0,043;-0,019;
2023-01-09;-0,086;-0,090;-0,052;-0,086;-0,090;-0,127;-0,028;-0,149;-0,113;-0,130;-0,081;-0,195;;-0,044;-0,217;-0,042;-0,018;
2023-01-10;-0,085;-0,090;-0,052;-0,084;-0,087;-0,125;-0,024;-0,151;-0,113;-0,132;-0,081;-0,197;-0,155;-0,044;-0,219;-0,041;-0,017;
2023-01-11;-0,085;-0,089;-0,052;-0,082;-0,080;-0,121;-0,016;-0,150;-0,108;-0,125;-0,077;-0,191;-0,149;-0,044;-0,213;-0,039;-0,015;
2023-01-12;-0,084;-0,088;-0,052;-0,080;-0,082;-0,121;-0,011;-0,147;-0,105;-0,124;-0,075;-0,187;-0,139;-0,044;-0,210;-0,038;-0,013;
2023-01-13;-0,084;-0,087;-0,051;-0,074;-0,080;-0,116;-0,009;-0,145;-0,107;-0,122;-0,076;-0,188;-0,135;-0,044;-0,212;-0,038;-0,012;
2023-01-16;-0,084;-0,087;-0,051;-0,073;;-0,116;-0,006;-0,141;;;;;;;;;;
2023-01-17;-0,083;-0,087;-0,051;-0,073;-0,080;-0,119;-0,008;-0,143;-0,105;-0,118;-0,075;-0,185;-0,138;-0,044;-0,209;-0,038;-0,015;
2023-01-18;-0,083;-0,086;-0,051;-0,074;-0,086;-0,119;-0,013;-0,144;-0,105;-0,120;-0,074;-0,188;-0,135;-0,043;-0,213;-0,037;-0,011;
2023-01-19;-0,083;-0,085;-0,051;-0,081;-0,093;-0,121;-0,018;-0,149;-0,110;-0,127;-0,077;-0,195;-0,139;-0,043;-0,221;-0,038;-0,013;
2023-01-20;-0,082;-0,085;-0,051;-0,075;-0,083;-0,118;-0,013;-0,143;-0,110;-0,126;-0,078;-0,194;-0,142;-0,043;-0,220;-0,039;-0,015;
2023-01-23;-0,082;-0,085;-0,051;-0,076;-0,083;;-0,015;-0,143;-0,108;-0,126;-0,078;-0,191;-0,142;-0,043;-0,214;-0,039;-0,016;
2023-01-24;-0,082;-0,085;-0,051;-0,073;-0,084;;-0,013;-0,143;-0,108;-0,127;-0,077;-0,189;-0,137;-0,043;-0,212;-0,039;-0,016;
2023-01-25;-0,081;-0,084;-0,051;-0,071;-0,087;-0,112;-0,010;-0,142;-0,109;-0,127;-0,077;-0,193;-0,131;-0,043;-0,218;-0,038;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,050;-0,065;-0,081;-0,107;-0,005;-0,139;-0,104;-0,122;-0,075;-0,181;-0,128;-0,043;-0,204;-0,039;-0,017;
2023-01-30;-0,081;-0,083;-0,050;-0,065;-0,083;-0,112;-0,005;-0,139;-0,104;-0,118;-0,075;-0,179;-0,127;-0,043;-0,201;-0,039;-0,017;
2023-01-31;-0,080;-0,083;-0,050;-0,063;-0,077;-0,114;-0,003;-0,141;-0,103;-0,117;-0,074;-0,177;-0,123;-0,043;-0,200;-0,038;-0,016;
2023-02-01;-0,080;-0,082;-0,050;-0,055;-0,069;-0,109;0,002;-0,135;-0,101;-0,114;-0,073;-0,174;-0,124;-0,043;-0,197;-0,038;-0,015;
2023-02-02;-0,079;-0,080;-0,050;-0,054;-0,062;-0,111;0,012;-0,132;-0,095;-0,112;-0,068;-0,168;-0,125;-0,042;-0,188;-0,035;-0,010;
2023-02-03;;;;;;;;;-0,094;-0,110;-0,068;-0,165;-0,124;-0,042;-0,185;-0,036;-0,011;
2023-02-06;-0,078;-0,079;-0,050;-0,052;-0,061;-0,113;0,008;-0,132;;;;;;;;;;
2023-02-07;-0,078;-0,080;-0,050;-0,048;-0,058;-0,113;0,007;-0,130;-0,096;-0,111;-0,070;-0,164;-0,119;-0,042;-0,183;-0,037;-0,014;
2023-02-08;-0,078;-0,080;-0,050;-0,049;-0,065;-0,112;0,004;-0,130;;;;;;;;;;
2023-02-09;-0,078;-0,079;-0,050;-0,059;-0,077;-0,121;-0,007;-0,135;-0,102;-0,117;-0,074;-0,174;-0,130;-0,042;-0,194;-0,039;-0,019;
2023-02-10;-0,078;-0,080;-0,050;-0,061;-0,080;-0,124;-0,009;-0,140;-0,105;-0,122;-0,077;-0,177;-0,126;-0,043;-0,197;-0,042;-0,021;
2023-02-13;-0,077;-0,080;-0,049;-0,059;-0,073;-0,121;-0,004;-0,134;-0,103;-0,118;-0,076;-0,173;-0,133;-0,043;-0,193;-0,043;-0,022;
2023-02-14;-0,077;-0,080;-0,049;-0,059;-0,075;-0,119;-0,004;-0,132;-0,102;-0,116;-0,076;-0,173;-0,134;-0,043;-0,193;-0,043;-0,022;
2023-02-15;-0,077;-0,081;-0,049;-0,057;-0,072;-0,121;-0,003;-0,134;-0,102;-0,115;-0,076;-0,171;-0,135;-0,043;-0,191;-0,044;-0,023;
2023-02-16;-0,076;-0,080;-0,049;-0,055;-0,075;-0,117;-0,004;-0,133;-0,102;-0,115;-0,076;-0,171;-0,132;-0,042;-0,191;-0,043;-0,022;
2023-02-17;-0,076;-0,081;-0,049;-0,056;-0,076;-0,120;-0,005;-0,133;-0,102;-0,113;-0,076;-0,172;-0,133;-0,042;-0,193;-0,044;-0,023;
2023-02-20;-0,076;-0,081;-0,049;-0,060;;-0,123;-0,008;-0,136;-0,106;-0,118;-0,079;;-0,137;-0,043;;-0,046;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,066;-0,092;-0,133;-0,021;-0,142;-0,111;-0,122;-0,083;-0,185;-0,145;-0,043;-0,206;-0,048;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,082;-0,048;-0,060;-0,092;-0,134;-0,020;-0,139;-0,112;-0,125;-0,084;-0,186;-0,143;-0,043;-0,207;-0,048;-0,023;
2023-02-27;-0,075;-0,082;-0,048;-0,059;-0,091;-0,139;-0,022;-0,137;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,048;-0,062;-0,094;-0,142;-0,022;-0,137;-0,111;-0,121;-0,084;-0,184;-0,145;-0,043;-0,206;-0,049;-0,022;
2023-03-01;-0,075;-0,082;-0,048;-0,054;-0,092;-0,132;-0,027;-0,130;-0,110;-0,119;-0,083;-0,184;-0,142;-0,042;-0,207;-0,049;-0,021;
2023-03-02;-0,075;-0,082;-0,048;-0,054;-0,088;-0,133;-0,027;-0,131;-0,110;-0,120;-0,083;-0,185;-0,141;-0,042;-0,207;-0,048;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,048;-0,080;-0,126;-0,021;-0,126;-0,105;-0,115;-0,080;-0,174;-0,131;-0,042;-0,196;-0,048;-0,017;
2023-03-07;-0,076;-0,082;-0,048;-0,047;-0,082;-0,122;-0,022;-0,126;-0,103;-0,112;-0,079;-0,172;-0,126;-0,042;-0,193;-0,047;-0,016;
2023-03-08;-0,076;-0,083;-0,048;-0,048;-0,083;-0,125;-0,022;-0,130;-0,105;-0,114;-0,079;-0,173;-0,122;-0,042;-0,195;-0,047;-0,017;
2023-03-09;-0,075;-0,083;-0,048;-0,050;-0,087;-0,127;-0,029;-0,129;-0,104;-0,111;-0,079;-0,170;-0,115;-0,042;-0,192;-0,048;-0,018;
2023-03-10;-0,076;-0,084;-0,048;-0,056;-0,096;-0,137;-0,037;-0,137;-0,110;-0,117;-0,081;-0,182;-0,121;-0,042;-0,206;-0,045;-0,015;
2023-03-13;-0,076;-0,085;-0,048;-0,058;-0,096;-0,132;-0,035;-0,139;-0,112;-0,124;-0,079;-0,186;-0,122;-0,042;-0,210;-0,041;-0,009;
2023-03-14;-0,077;-0,086;-0,048;-0,063;-0,090;-0,140;-0,032;-0,138;-0,112;-0,125;-0,081;-0,188;-0,145;-0,042;-0,210;-0,043;-0,011;
2023-03-15;-0,077;-0,086;-0,048;-0,065;-0,090;-0,136;-0,033;-0,146;;;;;;;;;;
2023-03-16;-0,078;-0,087;-0,048;-0,067;-0,084;-0,143;-0,033;-0,148;-0,116;-0,133;-0,083;-0,188;-0,140;-0,042;-0,207;-0,043;-0,012;
2023-03-17;-0,078;-0,088;-0,048;-0,070;-0,092;-0,144;-0,044;-0,152;-0,117;-0,138;-0,083;-0,188;-0,133;-0,042;-0,207;-0,041;-0,011;
2023-03-20;-0,082;-0,095;-0,048;-0,075;-0,093;-0,152;-0,045;-0,152;-0,117;-0,134;-0,082;-0,190;-0,144;-0,042;-0,210;-0,041;-0,011;
2023-03-21;-0,080;-0,091;-0,048;-0,078;-0,093;-0,156;-0,051;-0,152;-0,116;-0,131;-0,082;-0,190;;-0,042;-0,210;-0,042;-0,013;
2023-03-22;-0,080;-0,090;-0,048;-0,078;-0,099;-0,151;-0,061;-0,151;-0,114;-0,126;-0,082;-0,185;-0,140;-0,042;-0,205;-0,043;-0,014;
2023-03-23;-0,080;-0,089;-0,048;-0,079;-0,100;-0,149;-0,062;-0,151;-0,115;-0,127;-0,082;-0,188;-0,141;-0,042;-0,209;-0,042;-0,013;
2023-03-24;-0,080;-0,091;-0,048;-0,073;-0,090;-0,143;-0,053;-0,151;-0,116;-0,131;-0,081;-0,188;-0,132;-0,042;-0,209;-0,040;-0,013;
2023-03-27;-0,081;-0,092;-0,048;-0,074;-0,091;-0,148;-0,053;-0,150;-0,114;-0,126;-0,081;-0,184;-0,136;-0,042;-0,204;-0,041;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,093;-0,048;-0,067;-0,084;-0,137;-0,048;-0,142;-0,112;-0,120;-0,080;-0,181;-0,131;-0,041;-0,202;-0,041;-0,015;
2023-03-30;-0,080;-0,090;-0,047;-0,060;-0,080;-0,131;-0,039;-0,136;-0,109;-0,115;-0,079;-0,179;-0,133;-0,041;-0,200;-0,042;-0,016;
2023-03-31;-0,080;-0,090;-0,047;-0,060;-0,076;-0,130;-0,035;-0,135;-0,106;-0,112;-0,077;-0,176;-0,129;-0,041;-0,198;-0,042;-0,016;
2023-04-03;-0,079;-0,087;-0,047;-0,064;-0,083;-0,135;-0,041;-0,141;-0,104;-0,112;-0,076;-0,172;-0,124;-0,041;-0,192;-0,042;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,064;-0,082;-0,133;-0,039;-0,140;-0,106;-0,112;-0,076;-0,174;-0,127;-0,041;-0,196;-0,040;-0,016;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,104;-0,107;-0,075;-0,173;-0,129;-0,041;-0,194;-0,040;-0,015;
2023-04-11;-0,079;-0,087;-0,047;-0,053;-0,072;-0,119;-0,025;-0,129;-0,103;-0,105;-0,075;-0,170;-0,129;-0,041;-0,191;-0,041;-0,018;
2023-04-12;-0,079;-0,086;-0,047;-0,059;-0,082;-0,128;-0,034;-0,135;-0,103;-0,106;-0,075;-0,173;-0,130;-0,041;-0,195;-0,042;-0,019;
2023-04-13;-0,078;-0,086;-0,047;-0,057;-0,077;-0,128;-0,034;-0,132;-0,104;-0,104;-0,076;-0,175;-0,129;-0,041;-0,199;-0,041;-0,019;
2023-04-14;-0,078;-0,085;-0,047;-0,054;-0,074;-0,125;-0,032;-0,127;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,046;-0,051;-0,070;-0,119;-0,026;-0,122;-0,101;-0,103;-0,075;-0,170;-0,129;-0,041;-0,192;-0,043;-0,024;
2023-04-18;-0,077;-0,085;-0,046;-0,053;-0,072;-0,119;-0,032;-0,125;-0,101;-0,101;-0,075;-0,169;-0,127;-0,041;-0,191;-0,043;-0,024;
2023-04-19;-0,077;-0,085;-0,046;-0,051;-0,067;-0,122;-0,031;-0,125;-0,103;-0,102;-0,077;-0,171;-0,127;-0,041;-0,194;-0,044;-0,026;
2023-04-20;-0,077;-0,085;-0,046;-0,056;-0,069;-0,124;-0,034;-0,128;-0,104;-0,102;-0,077;-0,171;-0,127;-0,041;-0,194;-0,044;-0,025;
2023-04-21;-0,077;-0,085;-0,046;-0,061;-0,069;-0,131;-0,036;-0,131;-0,104;-0,100;-0,077;-0,171;-0,127;-0,040;-0,194;-0,044;-0,026;
2023-04-24;-0,077;-0,086;-0,046;-0,061;-0,070;-0,135;-0,038;-0,130;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,064;-0,081;-0,137;-0,041;-0,135;-0,106;-0,103;-0,076;-0,177;-0,129;-0,040;-0,201;-0,041;-0,024;
2023-04-27;-0,077;-0,086;-0,045;-0,063;-0,073;-0,134;-0,034;-0,132;-0,103;-0,101;-0,075;-0,174;-0,128;-0,040;-0,198;-0,041;-0,024;
2023-04-28;-0,077;-0,086;-0,045;-0,059;-0,067;-0,128;-0,026;-0,127;-0,101;-0,100;-0,074;-0,170;-0,130;-0,040;-0,193;-0,041;-0,023;
2023-05-02;-0,076;-0,086;-0,045;-0,059;-0,069;-0,130;-0,035;-0,131;-0,101;-0,102;-0,074;-0,168;-0,128;-0,040;-0,190;-0,041;-0,025;
2023-05-03;-0,077;-0,086;-0,045;-0,064;-0,077;-0,137;-0,038;-0,136;-0,103;-0,102;-0,074;-0,171;;-0,040;-0,194;-0,040;-0,023;
2023-05-04;-0,076;-0,086;-0,045;-0,065;-0,081;-0,134;-0,036;-0,138;-0,104;-0,104;-0,075;-0,177;;-0,040;-0,202;-0,040;-0,023;
2023-05-05;-0,076;-0,086;-0,045;-0,065;-0,079;-0,135;-0,034;-0,138;-0,104;-0,105;-0,075;-0,176;;-0,040;-0,199;-0,040;-0,022;
2023-05-08;-0,076;-0,086;-0,045;-0,065;-0,080;-0,131;-0,039;-0,134;-0,104;;-0,075;-0,176;-0,131;-0,039;-0,200;-0,040;-0,023;
2023-05-09;-0,076;-0,086;-0,045;-0,066;-0,078;-0,135;-0,041;-0,136;-0,105;-0,105;-0,076;-0,175;-0,124;-0,040;-0,198;-0,040;-0,022;
2023-05-10;-0,076;-0,087;-0,045;-0,066;-0,077;-0,135;-0,038;-0,136;-0,105;-0,105;-0,076;-0,173;-0,123;-0,039;-0,196;-0,040;-0,021;
2023-05-11;-0,076;-0,086;-0,045;-0,061;-0,069;-0,128;-0,030;-0,127;-0,103;-0,104;-0,074;-0,171;-0,118;-0,039;-0,193;-0,039;-0,019;
2023-05-12;-0,076;-0,086;-0,045;-0,065;-0,071;-0,133;-0,035;-0,131;-0,102;-0,101;-0,073;-0,168;-0,117;-0,039;-0,190;-0,039;-0,019;
2023-05-15;-0,076;-0,087;-0,045;-0,061;-0,069;-0,128;-0,034;-0,127;-0,101;-0,099;-0,073;-0,167;-0,115;-0,039;-0,190;-0,039;-0,019;
2023-05-16;-0,076;-0,086;-0,045;-0,061;-0,068;-0,125;-0,037;-0,126;-0,101;-0,100;-0,073;-0,167;-0,113;-0,039;-0,189;-0,039;-0,019;
2023-05-17;-0,076;-0,087;-0,044;;;;;;-0,100;-0,099;-0,073;-0,164;-0,110;-0,039;-0,186;-0,039;-0,017;
2023-05-19;-0,076;-0,086;-0,044;-0,054;-0,058;-0,117;-0,031;-0,122;-0,096;-0,091;-0,072;-0,153;-0,104;-0,039;-0,173;-0,042;-0,020;
