
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,102;-0,109;-0,061;-0,207;-0,075;-0,272;-0,046;-0,253;-0,152;-0,222;-0,107;-0,234;-0,235;-0,051;-0,239;-0,051;-0,022;
2022-10-26;-0,102;-0,109;-0,061;-0,210;-0,082;-0,275;-0,047;-0,256;-0,152;-0,220;-0,107;-0,235;-0,231;-0,051;-0,242;-0,051;-0,022;
2022-10-27;-0,102;-0,108;-0,061;-0,211;-0,084;-0,268;-0,045;-0,254;-0,151;-0,220;-0,105;-0,236;-0,232;-0,051;-0,244;-0,049;-0,020;
2022-10-28;-0,102;-0,107;-0,061;-0,207;-0,073;-0,266;-0,041;-0,248;-0,150;-0,221;-0,105;-0,235;-0,236;-0,051;-0,241;-0,050;-0,020;
2022-10-31;-0,102;-0,107;-0,061;-0,207;-0,076;-0,263;-0,041;-0,251;-0,149;-0,218;-0,105;-0,229;-0,229;-0,051;-0,234;-0,051;-0,022;
2022-11-01;-0,102;-0,106;-0,061;-0,204;-0,077;-0,251;-0,038;-0,249;-0,148;-0,217;-0,104;-0,230;-0,226;-0,051;-0,237;-0,050;-0,021;
2022-11-02;-0,102;-0,106;-0,061;-0,205;-0,087;-0,250;-0,042;-0,245;-0,147;-0,218;-0,103;-0,231;-0,223;-0,051;-0,238;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,107;-0,061;-0,203;-0,089;-0,244;-0,047;-0,248;-0,150;-0,215;-0,105;-0,241;-0,233;-0,051;-0,251;-0,050;-0,022;
2022-11-07;-0,102;-0,107;-0,061;-0,199;-0,085;-0,240;-0,044;-0,241;-0,150;-0,215;-0,105;-0,243;-0,229;-0,051;-0,254;-0,049;-0,022;
2022-11-08;-0,102;-0,107;-0,061;-0,198;-0,083;-0,242;-0,042;-0,240;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,061;-0,196;-0,086;-0,238;-0,046;-0,240;-0,147;-0,211;-0,103;-0,240;-0,227;-0,051;-0,252;-0,049;-0,021;
2022-11-10;-0,102;-0,107;-0,060;-0,194;-0,070;-0,253;-0,037;-0,241;-0,141;-0,199;-0,099;-0,233;-0,224;-0,051;-0,245;-0,047;-0,017;
2022-11-11;-0,101;-0,104;-0,060;-0,190;-0,073;-0,242;-0,039;-0,239;-0,141;-0,202;-0,100;-0,236;-0,216;-0,051;-0,250;-0,048;-0,018;
2022-11-14;-0,101;-0,103;-0,060;-0,189;-0,075;-0,237;-0,044;-0,236;-0,139;-0,196;-0,098;-0,231;-0,221;-0,051;-0,244;-0,047;-0,017;
2022-11-15;-0,100;-0,102;-0,060;-0,188;-0,073;-0,233;-0,045;-0,235;-0,139;-0,197;-0,098;-0,230;-0,218;-0,050;-0,242;-0,046;-0,017;
2022-11-16;-0,100;-0,102;-0,060;-0,188;-0,071;-0,230;-0,044;-0,234;-0,140;-0,199;-0,098;-0,232;-0,217;-0,050;-0,245;-0,045;-0,016;
2022-11-17;-0,100;-0,102;-0,060;-0,187;-0,067;-0,229;-0,040;-0,233;-0,141;-0,198;-0,099;-0,232;-0,214;-0,050;-0,246;-0,046;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,102;-0,060;-0,182;-0,063;-0,234;-0,033;-0,233;-0,137;-0,189;-0,097;-0,224;-0,213;-0,050;-0,237;-0,045;-0,015;
2022-11-22;-0,099;-0,101;-0,060;-0,184;-0,064;-0,239;-0,038;-0,233;-0,136;-0,188;-0,096;-0,223;-0,208;-0,050;-0,237;-0,045;-0,014;
2022-11-23;-0,099;-0,100;-0,060;-0,182;-0,063;-0,239;-0,040;-0,230;-0,137;-0,190;-0,096;-0,225;;-0,050;-0,238;-0,045;-0,014;
2022-11-24;-0,098;-0,099;-0,060;-0,181;-0,066;-0,236;-0,038;-0,230;-0,137;;-0,096;;-0,206;-0,050;;-0,044;-0,013;
2022-11-25;-0,098;-0,099;-0,060;-0,182;-0,068;-0,239;-0,041;-0,232;-0,137;-0,190;-0,096;-0,226;-0,208;-0,050;-0,240;-0,045;-0,014;
2022-11-28;-0,098;-0,099;-0,060;-0,183;-0,070;-0,239;-0,046;-0,234;-0,139;-0,189;-0,098;-0,227;-0,208;-0,050;-0,242;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,099;-0,060;-0,176;-0,054;-0,218;-0,038;-0,224;-0,138;-0,186;-0,097;-0,229;-0,211;-0,050;-0,245;-0,045;-0,015;
2022-12-01;-0,098;-0,099;-0,059;-0,174;-0,059;-0,220;-0,041;-0,223;-0,134;-0,184;-0,094;-0,223;-0,208;-0,050;-0,237;-0,043;-0,011;
2022-12-02;-0,098;-0,098;-0,059;-0,175;-0,058;-0,220;-0,041;-0,224;-0,134;-0,183;-0,094;-0,224;-0,209;-0,050;-0,239;-0,044;-0,010;
2022-12-05;-0,097;-0,098;-0,059;-0,175;-0,064;-0,212;-0,043;-0,220;-0,135;-0,186;-0,095;-0,229;-0,216;-0,050;-0,244;-0,044;-0,011;
2022-12-06;-0,097;-0,098;-0,059;-0,178;-0,068;-0,217;-0,045;-0,225;-0,137;-0,188;-0,095;-0,232;-0,215;-0,050;-0,248;-0,043;-0,011;
2022-12-07;-0,097;-0,098;-0,059;-0,183;-0,074;-0,227;-0,050;-0,234;;;;;;;;;;
2022-12-08;-0,097;-0,098;-0,059;-0,183;-0,072;-0,226;-0,049;-0,232;-0,139;-0,192;-0,096;-0,235;-0,220;-0,050;-0,250;-0,042;-0,010;
2022-12-09;-0,097;-0,098;-0,059;-0,178;-0,074;-0,220;-0,048;-0,226;-0,137;-0,188;-0,095;-0,233;-0,214;-0,050;-0,250;-0,041;-0,009;
2022-12-12;-0,097;-0,098;-0,059;-0,180;-0,069;-0,225;-0,050;-0,229;-0,138;-0,191;-0,095;-0,236;-0,219;-0,050;-0,252;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,097;-0,097;-0,059;-0,181;-0,070;-0,228;-0,043;-0,225;-0,134;-0,186;-0,093;-0,230;-0,211;-0,049;-0,247;-0,041;-0,010;
2022-12-15;-0,097;-0,097;-0,059;-0,188;-0,081;-0,231;-0,047;-0,232;-0,142;-0,195;-0,098;-0,242;-0,218;-0,049;-0,260;-0,043;-0,012;
2022-12-16;-0,096;-0,097;-0,059;-0,184;-0,081;-0,227;-0,050;-0,230;-0,144;-0,197;-0,100;-0,243;-0,219;-0,050;-0,260;-0,046;-0,016;
2022-12-19;-0,096;-0,097;-0,059;-0,182;-0,084;-0,225;-0,052;-0,228;-0,146;-0,197;-0,102;-0,245;-0,221;-0,050;-0,263;-0,046;-0,016;
2022-12-20;-0,097;-0,098;-0,059;-0,179;-0,087;-0,228;-0,057;-0,230;-0,148;-0,197;-0,103;-0,246;-0,213;-0,050;-0,265;-0,047;-0,018;
2022-12-21;-0,097;-0,098;-0,059;-0,178;-0,078;-0,225;-0,057;-0,225;-0,146;-0,193;-0,102;-0,243;-0,215;-0,050;-0,261;-0,048;-0,019;
2022-12-22;-0,096;-0,098;-0,059;-0,175;-0,080;-0,218;-0,054;-0,223;-0,147;-0,194;-0,103;-0,243;-0,211;-0,050;-0,262;-0,049;-0,021;
2022-12-23;-0,096;-0,098;-0,058;-0,174;-0,078;-0,219;-0,051;-0,222;-0,146;-0,193;-0,103;-0,244;-0,213;-0,050;-0,263;-0,049;-0,021;
2022-12-27;-0,096;-0,098;-0,058;-0,173;-0,079;-0,221;-0,054;-0,221;-0,146;;-0,104;-0,243;-0,214;-0,050;-0,263;-0,051;-0,024;
2022-12-28;-0,096;-0,098;-0,058;-0,175;-0,081;-0,217;-0,055;-0,221;-0,147;-0,192;-0,104;-0,244;-0,219;-0,050;-0,264;-0,050;-0,023;
2022-12-29;-0,096;-0,099;-0,058;-0,173;-0,074;-0,221;-0,049;-0,221;-0,145;-0,189;-0,103;-0,243;-0,216;-0,050;-0,262;-0,050;-0,023;
2022-12-30;-0,096;-0,099;-0,058;-0,176;-0,080;-0,223;-0,053;-0,224;-0,147;-0,193;-0,104;-0,246;-0,215;-0,050;-0,266;-0,050;-0,023;
2023-01-02;-0,096;-0,098;-0,058;;;-0,221;;-0,219;-0,145;;-0,102;;;-0,049;;-0,049;-0,022;
2023-01-03;-0,096;-0,098;-0,058;-0,164;-0,067;-0,210;-0,040;-0,212;-0,142;-0,184;-0,100;-0,238;;-0,049;-0,259;-0,049;-0,021;
2023-01-04;-0,095;-0,097;-0,058;-0,160;-0,065;-0,206;-0,038;-0,212;-0,139;-0,175;-0,098;-0,236;-0,213;-0,049;-0,257;-0,047;-0,019;
2023-01-05;-0,095;-0,097;-0,058;-0,159;-0,068;-0,200;-0,043;-0,209;-0,137;-0,173;-0,097;-0,234;-0,215;-0,049;-0,255;-0,047;-0,019;
2023-01-09;-0,094;-0,095;-0,058;-0,154;-0,065;-0,195;-0,046;-0,205;-0,134;-0,168;-0,095;-0,232;;-0,049;-0,253;-0,046;-0,018;
2023-01-10;-0,094;-0,095;-0,058;-0,152;-0,062;-0,193;-0,042;-0,207;-0,134;-0,169;-0,095;-0,234;-0,216;-0,049;-0,256;-0,045;-0,017;
2023-01-11;-0,094;-0,094;-0,058;-0,150;-0,056;-0,188;-0,034;-0,205;-0,130;-0,163;-0,092;-0,228;-0,211;-0,049;-0,249;-0,043;-0,015;
2023-01-12;-0,093;-0,093;-0,057;-0,148;-0,058;-0,188;-0,029;-0,203;-0,127;-0,161;-0,089;-0,224;-0,201;-0,049;-0,247;-0,042;-0,013;
2023-01-13;-0,093;-0,092;-0,057;-0,142;-0,056;-0,184;-0,027;-0,201;-0,128;-0,160;-0,090;-0,225;-0,196;-0,049;-0,249;-0,042;-0,012;
2023-01-16;-0,092;-0,092;-0,057;-0,141;;-0,184;-0,024;-0,197;;;;;;;;;;
2023-01-17;-0,092;-0,091;-0,057;-0,141;-0,055;-0,186;-0,026;-0,199;-0,127;-0,156;-0,090;-0,222;-0,199;-0,049;-0,245;-0,042;-0,015;
2023-01-18;-0,092;-0,091;-0,057;-0,142;-0,061;-0,186;-0,031;-0,199;-0,126;-0,158;-0,088;-0,225;-0,196;-0,048;-0,249;-0,041;-0,011;
2023-01-19;-0,091;-0,090;-0,057;-0,149;-0,068;-0,189;-0,036;-0,204;-0,131;-0,164;-0,091;-0,233;-0,200;-0,048;-0,258;-0,042;-0,013;
2023-01-20;-0,091;-0,090;-0,057;-0,143;-0,059;-0,185;-0,031;-0,199;-0,131;-0,163;-0,092;-0,232;-0,203;-0,048;-0,256;-0,043;-0,015;
2023-01-23;-0,091;-0,090;-0,057;-0,144;-0,058;;-0,033;-0,199;-0,130;-0,163;-0,092;-0,228;-0,204;-0,048;-0,250;-0,043;-0,016;
2023-01-24;-0,090;-0,090;-0,057;-0,141;-0,059;;-0,031;-0,199;-0,129;-0,165;-0,091;-0,226;-0,198;-0,048;-0,249;-0,043;-0,016;
2023-01-25;-0,090;-0,089;-0,057;-0,139;-0,062;-0,180;-0,028;-0,198;-0,130;-0,164;-0,091;-0,230;-0,192;-0,048;-0,255;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,133;-0,057;-0,175;-0,023;-0,195;-0,126;-0,159;-0,089;-0,218;-0,189;-0,048;-0,240;-0,043;-0,017;
2023-01-30;-0,089;-0,088;-0,056;-0,133;-0,058;-0,180;-0,023;-0,195;-0,125;-0,156;-0,089;-0,216;-0,188;-0,048;-0,238;-0,043;-0,017;
2023-01-31;-0,089;-0,088;-0,056;-0,131;-0,052;-0,182;-0,021;-0,197;-0,125;-0,155;-0,088;-0,214;-0,185;-0,048;-0,236;-0,042;-0,016;
2023-02-01;-0,089;-0,087;-0,056;-0,123;-0,044;-0,176;-0,016;-0,191;-0,122;-0,152;-0,087;-0,211;-0,186;-0,048;-0,233;-0,042;-0,015;
2023-02-02;-0,088;-0,085;-0,056;-0,122;-0,038;-0,179;-0,006;-0,188;-0,117;-0,149;-0,083;-0,205;-0,186;-0,047;-0,225;-0,039;-0,010;
2023-02-03;;;;;;;;;-0,116;-0,147;-0,083;-0,203;-0,186;-0,047;-0,221;-0,040;-0,011;
2023-02-06;-0,087;-0,084;-0,056;-0,120;-0,036;-0,181;-0,010;-0,188;;;;;;;;;;
2023-02-07;-0,087;-0,085;-0,056;-0,116;-0,033;-0,180;-0,011;-0,185;-0,117;-0,149;-0,084;-0,201;-0,181;-0,047;-0,220;-0,041;-0,014;
2023-02-08;-0,086;-0,085;-0,055;-0,117;-0,040;-0,180;-0,014;-0,186;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,127;-0,053;-0,188;-0,025;-0,191;-0,123;-0,154;-0,088;-0,211;-0,191;-0,047;-0,231;-0,043;-0,019;
2023-02-10;-0,086;-0,085;-0,055;-0,129;-0,055;-0,191;-0,027;-0,196;-0,126;-0,160;-0,091;-0,214;-0,187;-0,048;-0,234;-0,046;-0,022;
2023-02-13;-0,086;-0,085;-0,055;-0,127;-0,048;-0,188;-0,022;-0,190;-0,124;-0,155;-0,090;-0,210;-0,195;-0,048;-0,229;-0,047;-0,022;
2023-02-14;-0,085;-0,085;-0,055;-0,127;-0,050;-0,186;-0,022;-0,188;-0,124;-0,154;-0,090;-0,210;-0,195;-0,048;-0,229;-0,047;-0,023;
2023-02-15;-0,085;-0,085;-0,055;-0,125;-0,047;-0,188;-0,021;-0,190;-0,124;-0,153;-0,091;-0,208;-0,196;-0,048;-0,227;-0,048;-0,023;
2023-02-16;-0,085;-0,085;-0,055;-0,123;-0,050;-0,185;-0,022;-0,189;-0,124;-0,152;-0,090;-0,208;-0,193;-0,048;-0,227;-0,047;-0,023;
2023-02-17;-0,085;-0,086;-0,055;-0,124;-0,051;-0,187;-0,023;-0,189;-0,124;-0,151;-0,091;-0,210;-0,194;-0,048;-0,229;-0,048;-0,023;
2023-02-20;-0,084;-0,085;-0,055;-0,128;;-0,191;-0,026;-0,192;-0,127;-0,155;-0,093;;-0,199;-0,048;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,085;-0,087;-0,055;-0,134;-0,068;-0,201;-0,039;-0,197;-0,132;-0,159;-0,097;-0,222;-0,206;-0,048;-0,243;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,087;-0,054;-0,128;-0,067;-0,201;-0,038;-0,194;-0,133;-0,163;-0,098;-0,223;-0,204;-0,048;-0,244;-0,052;-0,023;
2023-02-27;-0,084;-0,087;-0,054;-0,127;-0,067;-0,206;-0,040;-0,192;;;;;;;;;;
2023-02-28;-0,084;-0,087;-0,054;-0,130;-0,069;-0,210;-0,040;-0,193;-0,132;-0,159;-0,098;-0,221;-0,206;-0,048;-0,242;-0,053;-0,022;
2023-03-01;-0,084;-0,087;-0,054;-0,122;-0,067;-0,200;-0,045;-0,186;-0,132;-0,157;-0,097;-0,221;-0,203;-0,048;-0,243;-0,053;-0,021;
2023-03-02;-0,084;-0,087;-0,054;-0,122;-0,063;-0,200;-0,045;-0,186;-0,132;-0,158;-0,097;-0,222;-0,202;-0,047;-0,244;-0,052;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,087;-0,054;-0,116;-0,056;-0,194;-0,039;-0,181;-0,126;-0,152;-0,094;-0,212;-0,192;-0,047;-0,232;-0,052;-0,018;
2023-03-07;-0,084;-0,087;-0,054;-0,115;-0,057;-0,189;-0,040;-0,181;-0,125;-0,149;-0,093;-0,209;-0,187;-0,047;-0,230;-0,051;-0,017;
2023-03-08;-0,084;-0,088;-0,054;-0,116;-0,058;-0,193;-0,040;-0,185;-0,126;-0,151;-0,094;-0,210;-0,184;-0,047;-0,231;-0,051;-0,017;
2023-03-09;-0,084;-0,088;-0,054;-0,118;-0,062;-0,195;-0,047;-0,185;-0,126;-0,149;-0,094;-0,207;-0,176;-0,047;-0,228;-0,052;-0,018;
2023-03-10;-0,084;-0,089;-0,054;-0,124;-0,071;-0,205;-0,054;-0,192;-0,132;-0,155;-0,095;-0,219;-0,182;-0,047;-0,243;-0,049;-0,016;
2023-03-13;-0,085;-0,090;-0,054;-0,126;-0,072;-0,199;-0,053;-0,195;-0,133;-0,161;-0,093;-0,223;-0,184;-0,047;-0,246;-0,045;-0,010;
2023-03-14;-0,086;-0,091;-0,054;-0,131;-0,066;-0,208;-0,050;-0,193;-0,133;-0,162;-0,095;-0,225;-0,206;-0,047;-0,246;-0,047;-0,011;
2023-03-15;-0,086;-0,091;-0,054;-0,133;-0,066;-0,204;-0,051;-0,201;;;;;;;;;;
2023-03-16;-0,087;-0,092;-0,054;-0,135;-0,059;-0,210;-0,051;-0,204;-0,137;-0,171;-0,097;-0,225;-0,201;-0,047;-0,243;-0,047;-0,013;
2023-03-17;-0,087;-0,093;-0,054;-0,138;-0,068;-0,211;-0,062;-0,208;-0,139;-0,175;-0,097;-0,225;-0,194;-0,047;-0,243;-0,045;-0,012;
2023-03-20;-0,091;-0,099;-0,054;-0,143;-0,069;-0,219;-0,063;-0,208;-0,138;-0,172;-0,096;-0,227;-0,205;-0,047;-0,246;-0,045;-0,012;
2023-03-21;-0,089;-0,096;-0,054;-0,146;-0,069;-0,223;-0,069;-0,208;-0,137;-0,168;-0,096;-0,227;;-0,047;-0,246;-0,046;-0,013;
2023-03-22;-0,089;-0,094;-0,054;-0,146;-0,075;-0,219;-0,078;-0,207;-0,136;-0,164;-0,096;-0,222;-0,201;-0,047;-0,241;-0,047;-0,014;
2023-03-23;-0,088;-0,094;-0,054;-0,147;-0,075;-0,217;-0,080;-0,207;-0,137;-0,165;-0,096;-0,225;-0,202;-0,047;-0,245;-0,046;-0,014;
2023-03-24;-0,089;-0,096;-0,054;-0,141;-0,065;-0,211;-0,071;-0,207;-0,137;-0,168;-0,095;-0,225;-0,193;-0,047;-0,246;-0,044;-0,013;
2023-03-27;-0,089;-0,097;-0,054;-0,142;-0,066;-0,215;-0,071;-0,206;-0,135;-0,164;-0,095;-0,221;-0,197;-0,047;-0,241;-0,045;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,098;-0,054;-0,135;-0,059;-0,204;-0,066;-0,198;-0,133;-0,157;-0,094;-0,218;-0,192;-0,047;-0,238;-0,045;-0,016;
2023-03-30;-0,089;-0,095;-0,053;-0,128;-0,056;-0,199;-0,057;-0,192;-0,130;-0,152;-0,093;-0,216;-0,194;-0,047;-0,236;-0,046;-0,016;
2023-03-31;-0,089;-0,094;-0,053;-0,128;-0,051;-0,197;-0,053;-0,191;-0,127;-0,150;-0,091;-0,213;-0,190;-0,047;-0,234;-0,046;-0,017;
2023-04-03;-0,088;-0,092;-0,053;-0,132;-0,058;-0,203;-0,059;-0,196;-0,126;-0,149;-0,090;-0,209;-0,185;-0,046;-0,229;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,132;-0,057;-0,201;-0,057;-0,195;-0,128;-0,149;-0,090;-0,212;-0,188;-0,046;-0,232;-0,044;-0,016;
2023-04-06;-0,088;-0,091;-0,053;;;;;;-0,126;-0,145;-0,089;-0,210;-0,191;-0,046;-0,230;-0,044;-0,015;
2023-04-11;-0,088;-0,091;-0,053;-0,121;-0,047;-0,186;-0,043;-0,184;-0,124;-0,142;-0,089;-0,207;-0,190;-0,046;-0,227;-0,045;-0,018;
2023-04-12;-0,087;-0,091;-0,053;-0,127;-0,057;-0,196;-0,051;-0,191;-0,124;-0,143;-0,089;-0,210;-0,191;-0,046;-0,231;-0,046;-0,019;
2023-04-13;-0,087;-0,091;-0,052;-0,125;-0,053;-0,196;-0,052;-0,188;-0,126;-0,142;-0,090;-0,212;-0,190;-0,046;-0,235;-0,045;-0,019;
2023-04-14;-0,087;-0,090;-0,052;-0,122;-0,049;-0,193;-0,050;-0,183;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,119;-0,046;-0,186;-0,044;-0,178;-0,123;-0,140;-0,089;-0,207;-0,190;-0,046;-0,228;-0,047;-0,024;
2023-04-18;-0,086;-0,089;-0,052;-0,121;-0,047;-0,186;-0,050;-0,180;-0,122;-0,139;-0,089;-0,206;-0,188;-0,046;-0,228;-0,047;-0,025;
2023-04-19;-0,086;-0,089;-0,052;-0,119;-0,042;-0,189;-0,049;-0,181;-0,124;-0,139;-0,091;-0,208;-0,188;-0,046;-0,230;-0,048;-0,027;
2023-04-20;-0,086;-0,090;-0,052;-0,124;-0,044;-0,192;-0,052;-0,184;-0,125;-0,140;-0,091;-0,208;-0,188;-0,046;-0,230;-0,048;-0,026;
2023-04-21;-0,086;-0,090;-0,052;-0,129;-0,045;-0,199;-0,054;-0,187;-0,125;-0,138;-0,091;-0,208;-0,188;-0,046;-0,230;-0,048;-0,026;
2023-04-24;-0,086;-0,090;-0,052;-0,129;-0,045;-0,202;-0,056;-0,186;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,086;-0,091;-0,052;-0,132;-0,056;-0,205;-0,059;-0,191;-0,127;-0,140;-0,091;-0,214;-0,190;-0,045;-0,237;-0,045;-0,024;
2023-04-27;-0,085;-0,091;-0,051;-0,131;-0,048;-0,202;-0,052;-0,188;-0,125;-0,139;-0,089;-0,212;-0,189;-0,045;-0,235;-0,045;-0,024;
2023-04-28;-0,085;-0,091;-0,051;-0,127;-0,042;-0,195;-0,044;-0,183;-0,122;-0,138;-0,088;-0,207;-0,191;-0,045;-0,229;-0,045;-0,023;
2023-05-02;-0,085;-0,091;-0,051;-0,127;-0,044;-0,198;-0,053;-0,187;-0,123;-0,139;-0,088;-0,206;-0,190;-0,045;-0,226;-0,045;-0,026;
2023-05-03;-0,085;-0,091;-0,051;-0,132;-0,052;-0,204;-0,056;-0,191;-0,124;-0,139;-0,089;-0,208;;-0,045;-0,231;-0,044;-0,024;
2023-05-04;-0,085;-0,091;-0,051;-0,133;-0,056;-0,202;-0,054;-0,194;-0,126;-0,142;-0,089;-0,214;;-0,045;-0,238;-0,044;-0,023;
2023-05-05;-0,085;-0,091;-0,051;-0,133;-0,054;-0,202;-0,052;-0,193;-0,125;-0,143;-0,089;-0,213;;-0,045;-0,236;-0,044;-0,023;
2023-05-08;-0,085;-0,091;-0,051;-0,133;-0,055;-0,198;-0,057;-0,190;-0,126;;-0,090;-0,213;-0,192;-0,045;-0,236;-0,044;-0,023;
2023-05-09;-0,085;-0,091;-0,051;-0,134;-0,054;-0,202;-0,059;-0,192;-0,126;-0,143;-0,090;-0,212;-0,185;-0,045;-0,234;-0,044;-0,023;
2023-05-10;-0,085;-0,092;-0,051;-0,134;-0,052;-0,203;-0,056;-0,192;-0,127;-0,143;-0,090;-0,210;-0,184;-0,045;-0,232;-0,044;-0,021;
2023-05-11;-0,085;-0,091;-0,051;-0,129;-0,044;-0,195;-0,048;-0,183;-0,124;-0,142;-0,088;-0,208;-0,179;-0,044;-0,229;-0,043;-0,019;
2023-05-12;-0,085;-0,091;-0,051;-0,133;-0,046;-0,200;-0,053;-0,187;-0,123;-0,139;-0,087;-0,205;-0,178;-0,044;-0,227;-0,043;-0,019;
2023-05-15;-0,085;-0,091;-0,050;-0,129;-0,045;-0,196;-0,052;-0,183;-0,122;-0,136;-0,087;-0,205;-0,176;-0,044;-0,227;-0,043;-0,019;
2023-05-16;-0,085;-0,091;-0,050;-0,129;-0,044;-0,193;-0,055;-0,182;-0,123;-0,138;-0,088;-0,204;-0,174;-0,044;-0,225;-0,043;-0,019;
2023-05-17;-0,085;-0,091;-0,050;;;;;;-0,122;-0,137;-0,087;-0,201;-0,171;-0,044;-0,222;-0,043;-0,017;
2023-05-19;-0,084;-0,091;-0,050;-0,122;-0,033;-0,184;-0,049;-0,177;-0,117;-0,128;-0,086;-0,190;-0,165;-0,044;-0,210;-0,046;-0,020;
