
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,103;-0,055;-0,123;-0,091;-0,208;-0,020;-0,189;-0,125;-0,176;-0,090;-0,188;-0,158;-0,046;-0,195;-0,048;-0,023;
2022-10-26;-0,093;-0,102;-0,055;-0,127;-0,098;-0,212;-0,021;-0,192;-0,125;-0,174;-0,090;-0,189;-0,154;-0,046;-0,198;-0,048;-0,023;
2022-10-27;-0,092;-0,101;-0,055;-0,128;-0,100;-0,204;-0,019;-0,191;-0,123;-0,174;-0,088;-0,190;-0,155;-0,046;-0,199;-0,046;-0,021;
2022-10-28;-0,092;-0,101;-0,055;-0,124;-0,089;-0,202;-0,014;-0,185;-0,122;-0,175;-0,088;-0,189;-0,159;-0,046;-0,197;-0,047;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,124;-0,092;-0,199;-0,015;-0,187;-0,121;-0,172;-0,087;-0,182;-0,152;-0,046;-0,189;-0,047;-0,023;
2022-11-01;-0,093;-0,100;-0,055;-0,121;-0,093;-0,188;-0,012;-0,185;-0,120;-0,172;-0,087;-0,184;-0,149;-0,046;-0,192;-0,047;-0,022;
2022-11-02;-0,093;-0,100;-0,055;-0,122;-0,103;-0,187;-0,016;-0,182;-0,119;-0,172;-0,086;-0,185;-0,146;-0,046;-0,194;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,054;-0,119;-0,105;-0,180;-0,021;-0,184;-0,122;-0,169;-0,088;-0,195;-0,156;-0,046;-0,206;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,054;-0,116;-0,101;-0,176;-0,018;-0,177;-0,122;-0,169;-0,087;-0,197;-0,152;-0,046;-0,209;-0,046;-0,023;
2022-11-08;-0,093;-0,101;-0,054;-0,114;-0,099;-0,178;-0,016;-0,176;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,113;-0,102;-0,174;-0,020;-0,176;-0,119;-0,165;-0,086;-0,194;-0,150;-0,045;-0,207;-0,046;-0,022;
2022-11-10;-0,093;-0,101;-0,054;-0,111;-0,086;-0,189;-0,010;-0,177;-0,113;-0,153;-0,082;-0,187;-0,147;-0,045;-0,200;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,107;-0,089;-0,178;-0,013;-0,176;-0,113;-0,156;-0,083;-0,190;-0,139;-0,045;-0,205;-0,044;-0,019;
2022-11-14;-0,092;-0,097;-0,054;-0,105;-0,091;-0,173;-0,018;-0,173;-0,111;-0,151;-0,081;-0,185;-0,144;-0,045;-0,200;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,105;-0,089;-0,169;-0,019;-0,172;-0,111;-0,151;-0,081;-0,184;-0,141;-0,045;-0,198;-0,043;-0,018;
2022-11-16;-0,091;-0,095;-0,054;-0,105;-0,087;-0,166;-0,018;-0,170;-0,112;-0,153;-0,081;-0,186;-0,140;-0,045;-0,201;-0,042;-0,017;
2022-11-17;-0,090;-0,095;-0,054;-0,104;-0,083;-0,166;-0,014;-0,170;-0,113;-0,152;-0,082;-0,186;-0,137;-0,045;-0,201;-0,043;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,095;-0,054;-0,099;-0,079;-0,170;-0,007;-0,169;-0,109;-0,143;-0,079;-0,178;-0,136;-0,045;-0,192;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,100;-0,080;-0,175;-0,012;-0,169;-0,108;-0,142;-0,079;-0,177;-0,131;-0,045;-0,192;-0,042;-0,015;
2022-11-23;-0,090;-0,094;-0,054;-0,099;-0,079;-0,175;-0,013;-0,166;-0,109;-0,144;-0,079;-0,179;;-0,045;-0,194;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,054;-0,097;-0,082;-0,172;-0,012;-0,166;-0,109;;-0,079;;-0,129;-0,045;;-0,040;-0,014;
2022-11-25;-0,089;-0,093;-0,054;-0,098;-0,084;-0,175;-0,015;-0,168;-0,109;-0,144;-0,079;-0,180;-0,131;-0,045;-0,195;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,054;-0,100;-0,086;-0,175;-0,020;-0,170;-0,111;-0,143;-0,080;-0,181;-0,131;-0,045;-0,197;-0,042;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,093;-0,053;-0,092;-0,070;-0,154;-0,012;-0,160;-0,110;-0,140;-0,080;-0,183;-0,134;-0,045;-0,200;-0,042;-0,016;
2022-12-01;-0,089;-0,093;-0,053;-0,091;-0,075;-0,156;-0,015;-0,160;-0,106;-0,138;-0,077;-0,177;-0,131;-0,045;-0,192;-0,040;-0,012;
2022-12-02;-0,088;-0,092;-0,053;-0,092;-0,074;-0,156;-0,015;-0,161;-0,106;-0,138;-0,077;-0,178;-0,132;-0,045;-0,194;-0,040;-0,011;
2022-12-05;-0,088;-0,091;-0,053;-0,092;-0,080;-0,148;-0,017;-0,157;-0,107;-0,140;-0,077;-0,183;-0,139;-0,045;-0,199;-0,040;-0,012;
2022-12-06;-0,088;-0,091;-0,053;-0,095;-0,084;-0,153;-0,019;-0,161;-0,109;-0,142;-0,078;-0,186;-0,138;-0,045;-0,203;-0,040;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,100;-0,090;-0,163;-0,024;-0,170;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,100;-0,088;-0,162;-0,023;-0,168;-0,111;-0,146;-0,079;-0,189;-0,143;-0,044;-0,205;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,095;-0,090;-0,156;-0,022;-0,163;-0,109;-0,142;-0,077;-0,187;-0,137;-0,044;-0,205;-0,038;-0,011;
2022-12-12;-0,088;-0,092;-0,053;-0,097;-0,085;-0,161;-0,024;-0,165;-0,111;-0,145;-0,078;-0,190;-0,142;-0,044;-0,207;-0,038;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,091;-0,053;-0,098;-0,086;-0,164;-0,017;-0,162;-0,107;-0,140;-0,076;-0,184;-0,134;-0,044;-0,202;-0,037;-0,011;
2022-12-15;-0,088;-0,091;-0,053;-0,105;-0,097;-0,167;-0,021;-0,168;-0,114;-0,149;-0,081;-0,196;-0,141;-0,044;-0,215;-0,040;-0,013;
2022-12-16;-0,087;-0,091;-0,053;-0,100;-0,097;-0,163;-0,023;-0,166;-0,117;-0,151;-0,083;-0,197;-0,142;-0,044;-0,215;-0,042;-0,017;
2022-12-19;-0,087;-0,091;-0,053;-0,099;-0,100;-0,161;-0,026;-0,164;-0,118;-0,151;-0,084;-0,199;-0,144;-0,044;-0,218;-0,043;-0,017;
2022-12-20;-0,087;-0,092;-0,053;-0,096;-0,103;-0,164;-0,031;-0,166;-0,120;-0,151;-0,086;-0,200;-0,136;-0,044;-0,220;-0,044;-0,019;
2022-12-21;-0,087;-0,092;-0,053;-0,095;-0,094;-0,161;-0,031;-0,162;-0,118;-0,148;-0,085;-0,197;-0,138;-0,044;-0,216;-0,045;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,092;-0,096;-0,154;-0,028;-0,159;-0,119;-0,148;-0,086;-0,197;-0,134;-0,044;-0,217;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,091;-0,094;-0,155;-0,025;-0,158;-0,118;-0,147;-0,086;-0,198;-0,136;-0,044;-0,218;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,090;-0,095;-0,157;-0,028;-0,157;-0,118;;-0,086;-0,197;-0,137;-0,044;-0,218;-0,047;-0,025;
2022-12-28;-0,087;-0,092;-0,052;-0,092;-0,097;-0,153;-0,029;-0,157;-0,119;-0,146;-0,087;-0,198;-0,142;-0,044;-0,219;-0,047;-0,025;
2022-12-29;-0,087;-0,092;-0,052;-0,090;-0,090;-0,157;-0,023;-0,157;-0,117;-0,144;-0,086;-0,197;-0,139;-0,044;-0,217;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,093;-0,096;-0,159;-0,027;-0,160;-0,119;-0,147;-0,087;-0,200;-0,138;-0,044;-0,221;-0,047;-0,024;
2023-01-02;-0,087;-0,092;-0,052;;;-0,157;;-0,155;-0,117;;-0,085;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,087;-0,092;-0,052;-0,081;-0,083;-0,146;-0,014;-0,148;-0,114;-0,138;-0,083;-0,192;;-0,044;-0,214;-0,045;-0,022;
2023-01-04;-0,086;-0,091;-0,052;-0,077;-0,081;-0,142;-0,012;-0,148;-0,112;-0,130;-0,081;-0,190;-0,136;-0,044;-0,213;-0,043;-0,020;
2023-01-05;-0,086;-0,090;-0,052;-0,076;-0,084;-0,136;-0,017;-0,145;-0,109;-0,127;-0,080;-0,188;-0,138;-0,044;-0,210;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,052;-0,071;-0,082;-0,131;-0,020;-0,141;-0,106;-0,122;-0,078;-0,186;;-0,044;-0,208;-0,043;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,069;-0,078;-0,129;-0,016;-0,143;-0,107;-0,123;-0,078;-0,188;-0,139;-0,044;-0,211;-0,042;-0,018;
2023-01-11;-0,085;-0,088;-0,051;-0,067;-0,072;-0,124;-0,008;-0,142;-0,102;-0,117;-0,074;-0,182;-0,134;-0,044;-0,205;-0,040;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,065;-0,074;-0,124;-0,003;-0,139;-0,099;-0,115;-0,072;-0,178;-0,124;-0,043;-0,202;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,059;-0,072;-0,120;-0,001;-0,137;-0,100;-0,114;-0,073;-0,179;-0,119;-0,043;-0,204;-0,039;-0,014;
2023-01-16;-0,083;-0,085;-0,051;-0,057;;-0,120;0,002;-0,133;;;;;;;;;;
2023-01-17;-0,083;-0,085;-0,051;-0,058;-0,071;-0,122;-0,000;-0,135;-0,099;-0,110;-0,072;-0,176;-0,122;-0,043;-0,200;-0,039;-0,016;
2023-01-18;-0,082;-0,084;-0,051;-0,058;-0,077;-0,122;-0,005;-0,136;-0,098;-0,112;-0,071;-0,179;-0,119;-0,043;-0,204;-0,037;-0,013;
2023-01-19;-0,082;-0,084;-0,051;-0,066;-0,084;-0,125;-0,010;-0,141;-0,103;-0,118;-0,074;-0,187;-0,123;-0,043;-0,213;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,051;-0,059;-0,075;-0,121;-0,005;-0,135;-0,104;-0,117;-0,075;-0,186;-0,126;-0,043;-0,211;-0,040;-0,016;
2023-01-23;-0,082;-0,084;-0,051;-0,061;-0,074;;-0,006;-0,135;-0,102;-0,118;-0,074;-0,182;-0,127;-0,043;-0,206;-0,040;-0,017;
2023-01-24;-0,081;-0,083;-0,051;-0,058;-0,076;;-0,005;-0,135;-0,102;-0,119;-0,074;-0,180;-0,121;-0,043;-0,204;-0,040;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,056;-0,078;-0,116;-0,002;-0,134;-0,102;-0,119;-0,074;-0,184;-0,115;-0,043;-0,210;-0,039;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,050;-0,073;-0,111;0,003;-0,131;-0,098;-0,113;-0,072;-0,172;-0,112;-0,043;-0,195;-0,040;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,050;-0,074;-0,116;0,003;-0,131;-0,097;-0,110;-0,072;-0,170;-0,111;-0,043;-0,193;-0,040;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,048;-0,069;-0,118;0,005;-0,133;-0,097;-0,109;-0,071;-0,168;-0,108;-0,043;-0,191;-0,039;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,039;-0,060;-0,113;0,010;-0,127;-0,094;-0,106;-0,070;-0,165;-0,109;-0,042;-0,188;-0,038;-0,016;
2023-02-02;-0,079;-0,079;-0,050;-0,039;-0,054;-0,115;0,020;-0,124;-0,089;-0,103;-0,065;-0,159;-0,109;-0,042;-0,180;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,088;-0,101;-0,065;-0,157;-0,109;-0,042;-0,176;-0,037;-0,013;
2023-02-06;-0,078;-0,078;-0,049;-0,037;-0,052;-0,117;0,016;-0,124;;;;;;;;;;
2023-02-07;-0,078;-0,078;-0,049;-0,033;-0,049;-0,116;0,015;-0,122;-0,089;-0,103;-0,067;-0,155;-0,104;-0,042;-0,175;-0,038;-0,015;
2023-02-08;-0,077;-0,078;-0,049;-0,034;-0,056;-0,116;0,012;-0,122;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,044;-0,069;-0,124;0,002;-0,127;-0,095;-0,109;-0,071;-0,165;-0,114;-0,042;-0,186;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,046;-0,071;-0,127;-0,001;-0,132;-0,098;-0,114;-0,074;-0,168;-0,110;-0,043;-0,189;-0,043;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,043;-0,065;-0,124;0,004;-0,126;-0,096;-0,109;-0,073;-0,164;-0,118;-0,042;-0,184;-0,044;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,044;-0,066;-0,122;0,004;-0,124;-0,096;-0,108;-0,073;-0,164;-0,118;-0,042;-0,184;-0,044;-0,024;
2023-02-15;-0,076;-0,079;-0,049;-0,042;-0,063;-0,124;0,005;-0,126;-0,096;-0,107;-0,073;-0,162;-0,119;-0,042;-0,182;-0,044;-0,024;
2023-02-16;-0,076;-0,079;-0,049;-0,040;-0,066;-0,121;0,004;-0,125;-0,096;-0,107;-0,073;-0,162;-0,116;-0,042;-0,182;-0,044;-0,024;
2023-02-17;-0,075;-0,079;-0,049;-0,041;-0,067;-0,123;0,003;-0,125;-0,096;-0,105;-0,073;-0,163;-0,117;-0,042;-0,184;-0,045;-0,024;
2023-02-20;-0,075;-0,079;-0,049;-0,045;;-0,127;-0,000;-0,128;-0,099;-0,109;-0,076;;-0,122;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,051;-0,084;-0,137;-0,013;-0,134;-0,104;-0,114;-0,080;-0,176;-0,129;-0,043;-0,198;-0,049;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,080;-0,048;-0,045;-0,083;-0,138;-0,012;-0,130;-0,106;-0,117;-0,081;-0,177;-0,127;-0,042;-0,199;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,044;-0,083;-0,142;-0,013;-0,129;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,047;-0,085;-0,146;-0,014;-0,129;-0,104;-0,113;-0,080;-0,175;-0,129;-0,042;-0,197;-0,050;-0,023;
2023-03-01;-0,075;-0,081;-0,048;-0,039;-0,083;-0,136;-0,019;-0,122;-0,104;-0,111;-0,080;-0,175;-0,126;-0,042;-0,198;-0,050;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,039;-0,079;-0,136;-0,018;-0,122;-0,104;-0,112;-0,080;-0,176;-0,125;-0,042;-0,199;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,033;-0,072;-0,130;-0,013;-0,118;-0,098;-0,106;-0,077;-0,166;-0,115;-0,042;-0,187;-0,049;-0,019;
2023-03-07;-0,075;-0,081;-0,048;-0,032;-0,073;-0,125;-0,014;-0,118;-0,097;-0,104;-0,076;-0,163;-0,110;-0,042;-0,185;-0,048;-0,018;
2023-03-08;-0,075;-0,081;-0,048;-0,033;-0,074;-0,129;-0,014;-0,122;-0,098;-0,105;-0,076;-0,164;-0,107;-0,042;-0,186;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,034;-0,078;-0,131;-0,021;-0,121;-0,098;-0,103;-0,076;-0,161;-0,099;-0,042;-0,183;-0,048;-0,019;
2023-03-10;-0,075;-0,082;-0,047;-0,041;-0,087;-0,141;-0,028;-0,129;-0,104;-0,109;-0,078;-0,173;-0,105;-0,042;-0,198;-0,046;-0,017;
2023-03-13;-0,076;-0,084;-0,047;-0,043;-0,088;-0,135;-0,027;-0,131;-0,105;-0,115;-0,076;-0,177;-0,107;-0,041;-0,201;-0,041;-0,011;
2023-03-14;-0,076;-0,085;-0,047;-0,048;-0,082;-0,144;-0,024;-0,129;-0,106;-0,117;-0,078;-0,179;-0,129;-0,042;-0,201;-0,043;-0,012;
2023-03-15;-0,077;-0,085;-0,048;-0,050;-0,082;-0,140;-0,025;-0,138;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,048;-0,052;-0,076;-0,147;-0,025;-0,140;-0,109;-0,125;-0,079;-0,179;-0,124;-0,042;-0,199;-0,044;-0,014;
2023-03-17;-0,078;-0,087;-0,048;-0,055;-0,084;-0,147;-0,035;-0,144;-0,111;-0,129;-0,080;-0,179;-0,117;-0,042;-0,198;-0,042;-0,013;
2023-03-20;-0,081;-0,093;-0,048;-0,060;-0,085;-0,155;-0,037;-0,144;-0,110;-0,126;-0,079;-0,181;-0,128;-0,042;-0,201;-0,041;-0,013;
2023-03-21;-0,080;-0,089;-0,048;-0,063;-0,085;-0,159;-0,043;-0,144;-0,109;-0,122;-0,079;-0,181;;-0,042;-0,201;-0,042;-0,014;
2023-03-22;-0,079;-0,088;-0,048;-0,062;-0,091;-0,155;-0,052;-0,143;-0,108;-0,118;-0,079;-0,176;-0,124;-0,042;-0,196;-0,044;-0,015;
2023-03-23;-0,079;-0,088;-0,048;-0,064;-0,091;-0,153;-0,054;-0,143;-0,109;-0,119;-0,079;-0,179;-0,125;-0,042;-0,200;-0,042;-0,015;
2023-03-24;-0,080;-0,089;-0,047;-0,058;-0,081;-0,147;-0,045;-0,143;-0,109;-0,123;-0,078;-0,179;-0,116;-0,041;-0,201;-0,041;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,059;-0,082;-0,151;-0,045;-0,142;-0,108;-0,118;-0,078;-0,175;-0,120;-0,041;-0,196;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,091;-0,047;-0,051;-0,076;-0,140;-0,040;-0,134;-0,105;-0,111;-0,076;-0,172;-0,115;-0,041;-0,193;-0,042;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,045;-0,072;-0,135;-0,031;-0,128;-0,102;-0,107;-0,076;-0,170;-0,117;-0,041;-0,192;-0,043;-0,017;
2023-03-31;-0,080;-0,088;-0,047;-0,045;-0,067;-0,133;-0,027;-0,127;-0,100;-0,104;-0,074;-0,167;-0,113;-0,041;-0,189;-0,043;-0,018;
2023-04-03;-0,079;-0,086;-0,047;-0,049;-0,074;-0,139;-0,033;-0,133;-0,098;-0,104;-0,073;-0,163;-0,108;-0,041;-0,184;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,047;-0,049;-0,073;-0,137;-0,031;-0,132;-0,100;-0,104;-0,073;-0,166;-0,111;-0,041;-0,187;-0,041;-0,017;
2023-04-06;-0,078;-0,085;-0,047;;;;;;-0,098;-0,099;-0,072;-0,164;-0,114;-0,041;-0,186;-0,040;-0,016;
2023-04-11;-0,078;-0,085;-0,047;-0,038;-0,064;-0,122;-0,017;-0,121;-0,096;-0,096;-0,072;-0,161;-0,113;-0,041;-0,182;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,044;-0,073;-0,132;-0,025;-0,127;-0,097;-0,098;-0,072;-0,164;-0,114;-0,041;-0,186;-0,042;-0,020;
2023-04-13;-0,078;-0,084;-0,046;-0,042;-0,069;-0,132;-0,026;-0,124;-0,098;-0,096;-0,073;-0,166;-0,113;-0,041;-0,190;-0,042;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,039;-0,065;-0,129;-0,024;-0,119;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,036;-0,062;-0,122;-0,018;-0,114;-0,095;-0,094;-0,072;-0,161;-0,113;-0,040;-0,184;-0,044;-0,025;
2023-04-18;-0,077;-0,083;-0,046;-0,037;-0,063;-0,122;-0,024;-0,117;-0,095;-0,093;-0,072;-0,160;-0,111;-0,040;-0,183;-0,044;-0,026;
2023-04-19;-0,077;-0,083;-0,046;-0,036;-0,058;-0,125;-0,023;-0,117;-0,096;-0,093;-0,074;-0,162;-0,111;-0,040;-0,185;-0,045;-0,028;
2023-04-20;-0,076;-0,084;-0,046;-0,040;-0,060;-0,128;-0,026;-0,120;-0,097;-0,094;-0,074;-0,162;-0,111;-0,040;-0,185;-0,045;-0,027;
2023-04-21;-0,076;-0,084;-0,046;-0,046;-0,061;-0,135;-0,028;-0,123;-0,097;-0,092;-0,074;-0,162;-0,111;-0,040;-0,185;-0,045;-0,027;
2023-04-24;-0,076;-0,084;-0,046;-0,046;-0,061;-0,138;-0,029;-0,122;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,049;-0,072;-0,141;-0,033;-0,127;-0,099;-0,095;-0,073;-0,168;-0,113;-0,040;-0,193;-0,042;-0,025;
2023-04-27;-0,076;-0,084;-0,045;-0,048;-0,065;-0,138;-0,026;-0,124;-0,097;-0,093;-0,072;-0,166;-0,112;-0,040;-0,190;-0,042;-0,025;
2023-04-28;-0,076;-0,084;-0,045;-0,044;-0,058;-0,132;-0,018;-0,119;-0,095;-0,092;-0,071;-0,161;-0,114;-0,040;-0,184;-0,041;-0,024;
2023-05-02;-0,076;-0,084;-0,045;-0,044;-0,060;-0,134;-0,027;-0,123;-0,095;-0,093;-0,071;-0,160;-0,113;-0,040;-0,182;-0,042;-0,027;
2023-05-03;-0,076;-0,084;-0,045;-0,049;-0,068;-0,140;-0,029;-0,128;-0,096;-0,093;-0,071;-0,162;;-0,040;-0,186;-0,041;-0,025;
2023-05-04;-0,076;-0,085;-0,045;-0,050;-0,072;-0,138;-0,027;-0,130;-0,098;-0,096;-0,072;-0,168;;-0,039;-0,193;-0,040;-0,025;
2023-05-05;-0,076;-0,085;-0,045;-0,050;-0,070;-0,138;-0,025;-0,130;-0,097;-0,097;-0,071;-0,167;;-0,039;-0,191;-0,040;-0,024;
2023-05-08;-0,076;-0,085;-0,045;-0,050;-0,071;-0,134;-0,031;-0,126;-0,098;;-0,072;-0,167;-0,115;-0,039;-0,191;-0,041;-0,024;
2023-05-09;-0,076;-0,085;-0,045;-0,050;-0,070;-0,138;-0,033;-0,128;-0,099;-0,097;-0,073;-0,166;-0,108;-0,039;-0,189;-0,041;-0,024;
2023-05-10;-0,076;-0,085;-0,045;-0,051;-0,069;-0,139;-0,030;-0,128;-0,099;-0,097;-0,073;-0,164;-0,107;-0,039;-0,187;-0,041;-0,022;
2023-05-11;-0,076;-0,085;-0,044;-0,046;-0,060;-0,132;-0,022;-0,119;-0,096;-0,096;-0,071;-0,162;-0,102;-0,039;-0,185;-0,040;-0,020;
2023-05-12;-0,076;-0,085;-0,044;-0,050;-0,062;-0,136;-0,027;-0,123;-0,095;-0,093;-0,070;-0,159;-0,101;-0,039;-0,182;-0,040;-0,020;
2023-05-15;-0,076;-0,085;-0,044;-0,046;-0,061;-0,132;-0,026;-0,119;-0,095;-0,091;-0,070;-0,159;-0,099;-0,039;-0,182;-0,040;-0,020;
2023-05-16;-0,075;-0,085;-0,044;-0,046;-0,060;-0,129;-0,029;-0,118;-0,095;-0,092;-0,070;-0,158;-0,097;-0,039;-0,181;-0,040;-0,020;
2023-05-17;-0,075;-0,085;-0,044;;;;;;-0,094;-0,091;-0,070;-0,155;-0,094;-0,039;-0,177;-0,040;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,039;-0,049;-0,120;-0,023;-0,114;-0,089;-0,082;-0,069;-0,144;-0,088;-0,039;-0,165;-0,042;-0,021;
