
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,108;-0,057;-0,153;-0,066;-0,230;-0,037;-0,222;-0,132;-0,190;-0,096;-0,179;-0,172;-0,048;-0,179;-0,050;-0,020;
2022-10-26;-0,097;-0,107;-0,057;-0,156;-0,073;-0,234;-0,038;-0,225;-0,132;-0,188;-0,096;-0,181;-0,169;-0,048;-0,182;-0,050;-0,020;
2022-10-27;-0,096;-0,106;-0,057;-0,157;-0,075;-0,226;-0,036;-0,223;-0,130;-0,188;-0,094;-0,182;-0,169;-0,048;-0,183;-0,048;-0,018;
2022-10-28;-0,096;-0,106;-0,057;-0,154;-0,064;-0,224;-0,032;-0,217;-0,130;-0,189;-0,094;-0,180;-0,174;-0,048;-0,181;-0,049;-0,018;
2022-10-31;-0,096;-0,105;-0,057;-0,154;-0,067;-0,221;-0,032;-0,220;-0,129;-0,186;-0,093;-0,174;-0,167;-0,048;-0,174;-0,050;-0,019;
2022-11-01;-0,096;-0,105;-0,057;-0,151;-0,068;-0,210;-0,029;-0,218;-0,128;-0,185;-0,092;-0,176;-0,164;-0,048;-0,177;-0,049;-0,019;
2022-11-02;-0,096;-0,105;-0,057;-0,151;-0,077;-0,209;-0,033;-0,214;-0,127;-0,186;-0,092;-0,177;-0,160;-0,048;-0,178;-0,049;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,106;-0,057;-0,149;-0,080;-0,203;-0,038;-0,217;-0,130;-0,183;-0,094;-0,186;-0,171;-0,048;-0,191;-0,049;-0,020;
2022-11-07;-0,097;-0,106;-0,057;-0,146;-0,075;-0,199;-0,035;-0,210;-0,130;-0,183;-0,093;-0,188;-0,167;-0,047;-0,194;-0,049;-0,020;
2022-11-08;-0,097;-0,106;-0,057;-0,144;-0,074;-0,200;-0,033;-0,209;;;;;;;;;;
2022-11-09;-0,097;-0,106;-0,057;-0,142;-0,077;-0,196;-0,037;-0,209;-0,127;-0,179;-0,092;-0,186;-0,164;-0,047;-0,192;-0,048;-0,019;
2022-11-10;-0,096;-0,106;-0,057;-0,140;-0,061;-0,211;-0,028;-0,210;-0,121;-0,167;-0,088;-0,178;-0,162;-0,047;-0,185;-0,046;-0,015;
2022-11-11;-0,095;-0,102;-0,056;-0,137;-0,063;-0,201;-0,030;-0,208;-0,121;-0,170;-0,089;-0,182;-0,153;-0,047;-0,189;-0,047;-0,016;
2022-11-14;-0,095;-0,102;-0,056;-0,135;-0,066;-0,195;-0,035;-0,205;-0,118;-0,164;-0,087;-0,177;-0,158;-0,047;-0,184;-0,046;-0,015;
2022-11-15;-0,095;-0,101;-0,056;-0,135;-0,064;-0,191;-0,036;-0,204;-0,119;-0,165;-0,087;-0,175;-0,156;-0,047;-0,182;-0,045;-0,015;
2022-11-16;-0,094;-0,100;-0,056;-0,134;-0,062;-0,188;-0,035;-0,203;-0,120;-0,167;-0,087;-0,178;-0,154;-0,047;-0,185;-0,045;-0,014;
2022-11-17;-0,094;-0,100;-0,056;-0,134;-0,058;-0,188;-0,031;-0,202;-0,121;-0,166;-0,088;-0,178;-0,151;-0,047;-0,186;-0,045;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,100;-0,056;-0,129;-0,054;-0,192;-0,024;-0,202;-0,117;-0,157;-0,085;-0,170;-0,150;-0,047;-0,177;-0,044;-0,013;
2022-11-22;-0,094;-0,100;-0,056;-0,130;-0,054;-0,197;-0,029;-0,202;-0,116;-0,156;-0,085;-0,169;-0,145;-0,047;-0,177;-0,044;-0,012;
2022-11-23;-0,093;-0,099;-0,056;-0,129;-0,054;-0,198;-0,031;-0,199;-0,117;-0,158;-0,085;-0,171;;-0,047;-0,178;-0,044;-0,012;
2022-11-24;-0,093;-0,098;-0,056;-0,127;-0,057;-0,194;-0,029;-0,199;-0,117;;-0,085;;-0,143;-0,047;;-0,043;-0,010;
2022-11-25;-0,093;-0,098;-0,056;-0,128;-0,059;-0,198;-0,032;-0,201;-0,116;-0,158;-0,085;-0,171;-0,145;-0,047;-0,180;-0,045;-0,012;
2022-11-28;-0,093;-0,098;-0,056;-0,129;-0,061;-0,198;-0,037;-0,203;-0,119;-0,157;-0,086;-0,173;-0,145;-0,047;-0,182;-0,045;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,098;-0,056;-0,122;-0,045;-0,176;-0,029;-0,193;-0,118;-0,154;-0,085;-0,175;-0,148;-0,047;-0,184;-0,044;-0,012;
2022-12-01;-0,092;-0,098;-0,056;-0,120;-0,050;-0,179;-0,032;-0,192;-0,114;-0,152;-0,082;-0,168;-0,145;-0,047;-0,176;-0,042;-0,009;
2022-12-02;-0,092;-0,097;-0,055;-0,122;-0,048;-0,179;-0,032;-0,193;-0,114;-0,151;-0,083;-0,170;-0,147;-0,047;-0,179;-0,043;-0,008;
2022-12-05;-0,092;-0,096;-0,055;-0,122;-0,055;-0,170;-0,034;-0,189;-0,115;-0,154;-0,083;-0,174;-0,154;-0,047;-0,184;-0,043;-0,008;
2022-12-06;-0,092;-0,096;-0,055;-0,124;-0,059;-0,175;-0,036;-0,194;-0,117;-0,156;-0,084;-0,177;-0,152;-0,047;-0,187;-0,042;-0,009;
2022-12-07;-0,092;-0,097;-0,055;-0,129;-0,065;-0,185;-0,041;-0,203;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,129;-0,063;-0,184;-0,040;-0,201;-0,119;-0,160;-0,084;-0,180;-0,157;-0,046;-0,190;-0,041;-0,008;
2022-12-09;-0,092;-0,097;-0,055;-0,125;-0,065;-0,178;-0,039;-0,195;-0,117;-0,156;-0,083;-0,179;-0,152;-0,046;-0,190;-0,040;-0,007;
2022-12-12;-0,092;-0,097;-0,055;-0,127;-0,060;-0,184;-0,041;-0,198;-0,118;-0,159;-0,084;-0,181;-0,156;-0,046;-0,192;-0,040;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,096;-0,055;-0,127;-0,061;-0,186;-0,034;-0,194;-0,114;-0,154;-0,082;-0,176;-0,149;-0,046;-0,186;-0,040;-0,007;
2022-12-15;-0,091;-0,096;-0,055;-0,135;-0,072;-0,189;-0,038;-0,201;-0,122;-0,163;-0,086;-0,188;-0,155;-0,046;-0,200;-0,042;-0,010;
2022-12-16;-0,091;-0,096;-0,055;-0,130;-0,072;-0,185;-0,041;-0,199;-0,124;-0,165;-0,089;-0,188;-0,156;-0,046;-0,199;-0,045;-0,014;
2022-12-19;-0,091;-0,096;-0,055;-0,128;-0,074;-0,183;-0,043;-0,197;-0,126;-0,165;-0,090;-0,191;-0,158;-0,046;-0,203;-0,045;-0,014;
2022-12-20;-0,091;-0,097;-0,055;-0,125;-0,077;-0,187;-0,048;-0,199;-0,128;-0,165;-0,091;-0,192;-0,150;-0,046;-0,205;-0,046;-0,015;
2022-12-21;-0,091;-0,097;-0,055;-0,124;-0,069;-0,183;-0,048;-0,194;-0,126;-0,161;-0,091;-0,188;-0,152;-0,046;-0,201;-0,047;-0,017;
2022-12-22;-0,091;-0,097;-0,055;-0,122;-0,071;-0,176;-0,045;-0,192;-0,127;-0,162;-0,092;-0,189;-0,148;-0,046;-0,202;-0,049;-0,019;
2022-12-23;-0,091;-0,097;-0,055;-0,121;-0,069;-0,178;-0,042;-0,190;-0,126;-0,161;-0,092;-0,189;-0,151;-0,046;-0,203;-0,049;-0,019;
2022-12-27;-0,091;-0,097;-0,055;-0,119;-0,070;-0,179;-0,045;-0,190;-0,126;;-0,092;-0,189;-0,151;-0,046;-0,203;-0,050;-0,022;
2022-12-28;-0,091;-0,097;-0,054;-0,121;-0,072;-0,175;-0,046;-0,190;-0,127;-0,160;-0,092;-0,190;-0,156;-0,046;-0,204;-0,050;-0,021;
2022-12-29;-0,091;-0,097;-0,054;-0,119;-0,065;-0,179;-0,040;-0,190;-0,125;-0,157;-0,092;-0,188;-0,154;-0,046;-0,202;-0,049;-0,021;
2022-12-30;-0,091;-0,097;-0,054;-0,123;-0,071;-0,181;-0,044;-0,193;-0,127;-0,161;-0,092;-0,191;-0,153;-0,046;-0,206;-0,049;-0,021;
2023-01-02;-0,090;-0,097;-0,054;;;-0,179;;-0,188;-0,125;;-0,091;;;-0,046;;-0,049;-0,020;
2023-01-03;-0,090;-0,097;-0,054;-0,111;-0,058;-0,168;-0,031;-0,181;-0,122;-0,152;-0,089;-0,184;;-0,046;-0,198;-0,048;-0,018;
2023-01-04;-0,090;-0,096;-0,054;-0,107;-0,056;-0,164;-0,029;-0,181;-0,119;-0,143;-0,087;-0,182;-0,150;-0,046;-0,197;-0,046;-0,017;
2023-01-05;-0,089;-0,095;-0,054;-0,105;-0,059;-0,158;-0,034;-0,178;-0,117;-0,141;-0,086;-0,180;-0,152;-0,046;-0,195;-0,046;-0,017;
2023-01-09;-0,089;-0,094;-0,054;-0,100;-0,056;-0,153;-0,037;-0,174;-0,114;-0,136;-0,084;-0,177;;-0,046;-0,193;-0,045;-0,016;
2023-01-10;-0,088;-0,093;-0,054;-0,099;-0,053;-0,151;-0,033;-0,176;-0,114;-0,137;-0,084;-0,179;-0,153;-0,046;-0,195;-0,044;-0,015;
2023-01-11;-0,088;-0,093;-0,054;-0,096;-0,047;-0,147;-0,025;-0,174;-0,110;-0,131;-0,080;-0,173;-0,148;-0,046;-0,189;-0,042;-0,013;
2023-01-12;-0,087;-0,092;-0,053;-0,095;-0,048;-0,147;-0,020;-0,172;-0,107;-0,129;-0,078;-0,170;-0,138;-0,045;-0,186;-0,041;-0,011;
2023-01-13;-0,087;-0,091;-0,053;-0,089;-0,046;-0,142;-0,018;-0,170;-0,108;-0,128;-0,079;-0,171;-0,134;-0,045;-0,188;-0,042;-0,010;
2023-01-16;-0,087;-0,090;-0,053;-0,087;;-0,142;-0,015;-0,166;;;;;;;;;;
2023-01-17;-0,086;-0,090;-0,053;-0,088;-0,046;-0,145;-0,017;-0,168;-0,107;-0,124;-0,078;-0,168;-0,137;-0,045;-0,185;-0,042;-0,013;
2023-01-18;-0,086;-0,089;-0,053;-0,088;-0,052;-0,144;-0,022;-0,168;-0,106;-0,126;-0,077;-0,171;-0,134;-0,045;-0,189;-0,040;-0,009;
2023-01-19;-0,086;-0,089;-0,053;-0,095;-0,059;-0,147;-0,027;-0,173;-0,111;-0,132;-0,080;-0,178;-0,137;-0,045;-0,197;-0,041;-0,011;
2023-01-20;-0,086;-0,089;-0,053;-0,089;-0,049;-0,144;-0,022;-0,168;-0,111;-0,131;-0,081;-0,177;-0,140;-0,045;-0,196;-0,042;-0,013;
2023-01-23;-0,085;-0,089;-0,053;-0,090;-0,049;;-0,024;-0,167;-0,110;-0,131;-0,080;-0,173;-0,141;-0,045;-0,190;-0,043;-0,014;
2023-01-24;-0,085;-0,088;-0,053;-0,088;-0,050;;-0,022;-0,167;-0,109;-0,133;-0,080;-0,172;-0,135;-0,045;-0,189;-0,042;-0,014;
2023-01-25;-0,084;-0,088;-0,053;-0,086;-0,053;-0,138;-0,019;-0,167;-0,110;-0,132;-0,080;-0,175;-0,130;-0,045;-0,195;-0,041;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,087;-0,052;-0,080;-0,047;-0,133;-0,014;-0,164;-0,106;-0,127;-0,078;-0,164;-0,127;-0,045;-0,180;-0,042;-0,015;
2023-01-30;-0,084;-0,087;-0,052;-0,079;-0,049;-0,138;-0,014;-0,164;-0,105;-0,124;-0,077;-0,161;-0,126;-0,045;-0,177;-0,042;-0,015;
2023-01-31;-0,083;-0,087;-0,052;-0,078;-0,043;-0,140;-0,012;-0,166;-0,105;-0,123;-0,077;-0,160;-0,122;-0,045;-0,176;-0,041;-0,014;
2023-02-01;-0,083;-0,086;-0,052;-0,069;-0,035;-0,135;-0,007;-0,160;-0,102;-0,120;-0,076;-0,157;-0,123;-0,044;-0,173;-0,041;-0,013;
2023-02-02;-0,082;-0,084;-0,052;-0,068;-0,028;-0,137;0,003;-0,157;-0,097;-0,117;-0,071;-0,151;-0,123;-0,044;-0,164;-0,038;-0,008;
2023-02-03;;;;;;;;;-0,096;-0,115;-0,071;-0,148;-0,123;-0,044;-0,161;-0,039;-0,009;
2023-02-06;-0,081;-0,083;-0,052;-0,066;-0,027;-0,139;-0,001;-0,156;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,052;-0,062;-0,024;-0,138;-0,002;-0,154;-0,097;-0,117;-0,073;-0,147;-0,118;-0,044;-0,160;-0,040;-0,012;
2023-02-08;-0,081;-0,083;-0,052;-0,063;-0,031;-0,138;-0,005;-0,154;;;;;;;;;;
2023-02-09;-0,081;-0,083;-0,051;-0,074;-0,044;-0,146;-0,016;-0,160;-0,103;-0,122;-0,077;-0,157;-0,129;-0,044;-0,170;-0,042;-0,017;
2023-02-10;-0,081;-0,084;-0,051;-0,076;-0,046;-0,149;-0,018;-0,165;-0,106;-0,128;-0,080;-0,159;-0,125;-0,045;-0,174;-0,046;-0,020;
2023-02-13;-0,080;-0,084;-0,051;-0,073;-0,039;-0,147;-0,013;-0,158;-0,104;-0,123;-0,079;-0,156;-0,132;-0,044;-0,169;-0,046;-0,020;
2023-02-14;-0,080;-0,084;-0,051;-0,074;-0,041;-0,145;-0,013;-0,157;-0,104;-0,122;-0,079;-0,156;-0,133;-0,044;-0,169;-0,046;-0,021;
2023-02-15;-0,080;-0,084;-0,051;-0,072;-0,038;-0,146;-0,012;-0,159;-0,104;-0,121;-0,079;-0,154;-0,134;-0,044;-0,167;-0,047;-0,021;
2023-02-16;-0,079;-0,084;-0,051;-0,070;-0,041;-0,143;-0,013;-0,158;-0,103;-0,121;-0,079;-0,154;-0,130;-0,044;-0,167;-0,046;-0,021;
2023-02-17;-0,079;-0,084;-0,051;-0,071;-0,042;-0,145;-0,014;-0,158;-0,104;-0,119;-0,079;-0,155;-0,132;-0,044;-0,169;-0,047;-0,021;
2023-02-20;-0,079;-0,084;-0,051;-0,074;;-0,149;-0,017;-0,161;-0,107;-0,123;-0,082;;-0,136;-0,044;;-0,049;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,086;-0,051;-0,081;-0,058;-0,159;-0,030;-0,166;-0,112;-0,127;-0,086;-0,167;-0,143;-0,044;-0,182;-0,051;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,085;-0,050;-0,074;-0,058;-0,160;-0,029;-0,163;-0,113;-0,131;-0,086;-0,168;-0,141;-0,044;-0,183;-0,051;-0,021;
2023-02-27;-0,079;-0,086;-0,050;-0,074;-0,057;-0,165;-0,031;-0,161;;;;;;;;;;
2023-02-28;-0,078;-0,086;-0,050;-0,077;-0,060;-0,168;-0,031;-0,162;-0,112;-0,127;-0,086;-0,167;-0,143;-0,044;-0,182;-0,052;-0,020;
2023-03-01;-0,078;-0,085;-0,050;-0,069;-0,058;-0,158;-0,036;-0,155;-0,112;-0,125;-0,086;-0,167;-0,140;-0,044;-0,183;-0,052;-0,019;
2023-03-02;-0,079;-0,086;-0,050;-0,068;-0,054;-0,159;-0,036;-0,155;-0,112;-0,126;-0,086;-0,167;-0,140;-0,044;-0,183;-0,051;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,086;-0,050;-0,062;-0,046;-0,152;-0,030;-0,150;-0,106;-0,120;-0,083;-0,157;-0,129;-0,044;-0,172;-0,051;-0,016;
2023-03-07;-0,079;-0,086;-0,050;-0,062;-0,048;-0,147;-0,031;-0,150;-0,105;-0,117;-0,082;-0,154;-0,125;-0,044;-0,169;-0,050;-0,015;
2023-03-08;-0,079;-0,086;-0,050;-0,063;-0,049;-0,151;-0,031;-0,154;-0,106;-0,119;-0,082;-0,156;-0,121;-0,044;-0,171;-0,050;-0,015;
2023-03-09;-0,079;-0,087;-0,050;-0,064;-0,053;-0,153;-0,038;-0,154;-0,106;-0,117;-0,082;-0,152;-0,114;-0,044;-0,168;-0,051;-0,016;
2023-03-10;-0,079;-0,087;-0,050;-0,070;-0,062;-0,163;-0,045;-0,161;-0,112;-0,123;-0,084;-0,165;-0,119;-0,044;-0,182;-0,048;-0,014;
2023-03-13;-0,079;-0,088;-0,050;-0,073;-0,062;-0,158;-0,044;-0,164;-0,113;-0,129;-0,082;-0,168;-0,121;-0,043;-0,186;-0,044;-0,007;
2023-03-14;-0,080;-0,090;-0,050;-0,078;-0,057;-0,166;-0,041;-0,162;-0,113;-0,130;-0,083;-0,171;-0,143;-0,043;-0,186;-0,046;-0,009;
2023-03-15;-0,080;-0,090;-0,050;-0,080;-0,057;-0,162;-0,042;-0,170;;;;;;;;;;
2023-03-16;-0,081;-0,091;-0,050;-0,081;-0,050;-0,169;-0,042;-0,172;-0,117;-0,139;-0,085;-0,170;-0,139;-0,044;-0,183;-0,046;-0,010;
2023-03-17;-0,081;-0,092;-0,050;-0,085;-0,059;-0,169;-0,052;-0,177;-0,119;-0,143;-0,085;-0,171;-0,131;-0,043;-0,183;-0,045;-0,009;
2023-03-20;-0,085;-0,098;-0,050;-0,089;-0,060;-0,177;-0,054;-0,177;-0,118;-0,140;-0,085;-0,173;-0,142;-0,043;-0,186;-0,044;-0,010;
2023-03-21;-0,083;-0,094;-0,050;-0,093;-0,059;-0,181;-0,060;-0,177;-0,117;-0,136;-0,085;-0,173;;-0,043;-0,186;-0,045;-0,011;
2023-03-22;-0,083;-0,093;-0,050;-0,092;-0,065;-0,177;-0,069;-0,176;-0,116;-0,132;-0,085;-0,168;-0,139;-0,044;-0,181;-0,046;-0,012;
2023-03-23;-0,083;-0,093;-0,050;-0,093;-0,066;-0,175;-0,071;-0,176;-0,117;-0,133;-0,085;-0,171;-0,139;-0,043;-0,185;-0,045;-0,011;
2023-03-24;-0,084;-0,094;-0,050;-0,088;-0,056;-0,169;-0,062;-0,176;-0,117;-0,136;-0,084;-0,171;-0,130;-0,043;-0,185;-0,043;-0,011;
2023-03-27;-0,084;-0,095;-0,050;-0,089;-0,057;-0,174;-0,062;-0,175;-0,115;-0,132;-0,084;-0,167;-0,135;-0,043;-0,180;-0,044;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,096;-0,050;-0,081;-0,050;-0,163;-0,057;-0,167;-0,113;-0,125;-0,082;-0,164;-0,130;-0,043;-0,178;-0,044;-0,014;
2023-03-30;-0,084;-0,094;-0,049;-0,075;-0,046;-0,157;-0,048;-0,161;-0,110;-0,120;-0,081;-0,161;-0,131;-0,043;-0,176;-0,045;-0,014;
2023-03-31;-0,083;-0,093;-0,049;-0,074;-0,042;-0,156;-0,044;-0,160;-0,107;-0,118;-0,080;-0,159;-0,128;-0,043;-0,174;-0,045;-0,015;
2023-04-03;-0,082;-0,091;-0,049;-0,078;-0,049;-0,161;-0,050;-0,165;-0,106;-0,117;-0,079;-0,154;-0,123;-0,043;-0,168;-0,045;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,090;-0,049;-0,079;-0,048;-0,159;-0,048;-0,164;-0,107;-0,117;-0,079;-0,157;-0,125;-0,043;-0,172;-0,043;-0,014;
2023-04-06;-0,082;-0,090;-0,049;;;;;;-0,106;-0,113;-0,077;-0,155;-0,128;-0,043;-0,170;-0,043;-0,013;
2023-04-11;-0,082;-0,090;-0,049;-0,068;-0,038;-0,144;-0,034;-0,153;-0,104;-0,110;-0,078;-0,152;-0,127;-0,043;-0,167;-0,044;-0,016;
2023-04-12;-0,082;-0,090;-0,049;-0,074;-0,048;-0,154;-0,042;-0,160;-0,104;-0,112;-0,078;-0,155;-0,129;-0,043;-0,171;-0,045;-0,017;
2023-04-13;-0,081;-0,089;-0,049;-0,072;-0,043;-0,154;-0,043;-0,156;-0,106;-0,110;-0,078;-0,158;-0,127;-0,043;-0,175;-0,045;-0,017;
2023-04-14;-0,081;-0,089;-0,048;-0,069;-0,040;-0,151;-0,041;-0,152;;;;;;;;;;
2023-04-17;-0,081;-0,089;-0,048;-0,066;-0,037;-0,145;-0,035;-0,147;-0,103;-0,108;-0,078;-0,153;-0,127;-0,042;-0,168;-0,046;-0,022;
2023-04-18;-0,080;-0,088;-0,048;-0,067;-0,038;-0,144;-0,041;-0,149;-0,102;-0,107;-0,078;-0,152;-0,125;-0,042;-0,167;-0,047;-0,023;
2023-04-19;-0,080;-0,088;-0,048;-0,065;-0,033;-0,148;-0,040;-0,150;-0,104;-0,107;-0,079;-0,154;-0,126;-0,042;-0,170;-0,048;-0,025;
2023-04-20;-0,080;-0,088;-0,048;-0,070;-0,035;-0,150;-0,043;-0,153;-0,105;-0,108;-0,080;-0,154;-0,125;-0,042;-0,170;-0,047;-0,024;
2023-04-21;-0,080;-0,089;-0,048;-0,075;-0,036;-0,157;-0,045;-0,156;-0,105;-0,106;-0,080;-0,153;-0,126;-0,042;-0,170;-0,047;-0,024;
2023-04-24;-0,080;-0,089;-0,048;-0,075;-0,036;-0,160;-0,047;-0,155;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,090;-0,048;-0,078;-0,047;-0,163;-0,050;-0,160;-0,107;-0,108;-0,079;-0,159;-0,127;-0,042;-0,177;-0,045;-0,022;
2023-04-27;-0,080;-0,089;-0,047;-0,078;-0,039;-0,160;-0,043;-0,157;-0,104;-0,107;-0,078;-0,157;-0,126;-0,042;-0,175;-0,045;-0,022;
2023-04-28;-0,080;-0,089;-0,047;-0,074;-0,033;-0,154;-0,035;-0,152;-0,102;-0,106;-0,077;-0,153;-0,128;-0,042;-0,169;-0,044;-0,021;
2023-05-02;-0,080;-0,089;-0,047;-0,074;-0,035;-0,156;-0,044;-0,156;-0,103;-0,107;-0,077;-0,151;-0,127;-0,041;-0,166;-0,044;-0,024;
2023-05-03;-0,080;-0,089;-0,047;-0,079;-0,043;-0,163;-0,047;-0,160;-0,104;-0,107;-0,077;-0,154;;-0,041;-0,170;-0,043;-0,022;
2023-05-04;-0,080;-0,090;-0,047;-0,080;-0,047;-0,160;-0,044;-0,163;-0,106;-0,110;-0,078;-0,160;;-0,041;-0,178;-0,043;-0,021;
2023-05-05;-0,079;-0,090;-0,047;-0,080;-0,045;-0,161;-0,043;-0,162;-0,105;-0,111;-0,077;-0,158;;-0,041;-0,175;-0,043;-0,021;
2023-05-08;-0,079;-0,090;-0,047;-0,080;-0,046;-0,157;-0,048;-0,159;-0,106;;-0,078;-0,159;-0,130;-0,041;-0,176;-0,043;-0,021;
2023-05-09;-0,079;-0,090;-0,047;-0,080;-0,044;-0,160;-0,050;-0,161;-0,106;-0,111;-0,078;-0,157;-0,122;-0,041;-0,174;-0,043;-0,021;
2023-05-10;-0,079;-0,090;-0,047;-0,080;-0,043;-0,161;-0,047;-0,161;-0,107;-0,111;-0,079;-0,156;-0,122;-0,041;-0,172;-0,043;-0,019;
2023-05-11;-0,079;-0,090;-0,047;-0,076;-0,035;-0,154;-0,039;-0,152;-0,104;-0,110;-0,076;-0,154;-0,117;-0,041;-0,169;-0,042;-0,017;
2023-05-12;-0,079;-0,090;-0,047;-0,080;-0,037;-0,158;-0,044;-0,156;-0,103;-0,107;-0,076;-0,151;-0,115;-0,041;-0,166;-0,042;-0,017;
2023-05-15;-0,079;-0,090;-0,047;-0,076;-0,035;-0,154;-0,043;-0,152;-0,102;-0,104;-0,076;-0,150;-0,113;-0,041;-0,166;-0,042;-0,017;
2023-05-16;-0,079;-0,090;-0,046;-0,075;-0,035;-0,151;-0,046;-0,150;-0,103;-0,106;-0,076;-0,149;-0,111;-0,041;-0,165;-0,043;-0,017;
2023-05-17;-0,079;-0,090;-0,046;;;;;;-0,102;-0,105;-0,076;-0,147;-0,108;-0,041;-0,162;-0,043;-0,015;
2023-05-19;-0,079;-0,089;-0,046;-0,068;-0,024;-0,143;-0,040;-0,146;-0,097;-0,096;-0,075;-0,136;-0,102;-0,041;-0,149;-0,045;-0,018;
