
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,113;-0,063;-0,229;-0,107;-0,281;-0,048;-0,275;-0,167;-0,248;-0,115;-0,258;-0,266;-0,053;-0,261;-0,052;-0,025;
2022-10-26;-0,105;-0,112;-0,063;-0,232;-0,114;-0,285;-0,049;-0,278;-0,167;-0,247;-0,115;-0,259;-0,263;-0,053;-0,264;-0,052;-0,025;
2022-10-27;-0,105;-0,111;-0,063;-0,233;-0,116;-0,277;-0,047;-0,276;-0,165;-0,247;-0,113;-0,260;-0,263;-0,053;-0,266;-0,050;-0,023;
2022-10-28;-0,105;-0,111;-0,063;-0,229;-0,104;-0,276;-0,042;-0,270;-0,165;-0,247;-0,113;-0,259;-0,268;-0,053;-0,263;-0,051;-0,023;
2022-10-31;-0,105;-0,110;-0,063;-0,229;-0,108;-0,273;-0,043;-0,273;-0,164;-0,245;-0,112;-0,253;-0,261;-0,053;-0,256;-0,051;-0,025;
2022-11-01;-0,105;-0,110;-0,063;-0,227;-0,109;-0,261;-0,040;-0,271;-0,163;-0,244;-0,112;-0,254;-0,258;-0,053;-0,259;-0,050;-0,024;
2022-11-02;-0,105;-0,110;-0,063;-0,227;-0,118;-0,260;-0,044;-0,267;-0,162;-0,244;-0,111;-0,255;-0,254;-0,053;-0,260;-0,050;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,106;-0,111;-0,063;-0,225;-0,121;-0,254;-0,049;-0,270;-0,165;-0,242;-0,113;-0,265;-0,265;-0,052;-0,273;-0,050;-0,025;
2022-11-07;-0,106;-0,111;-0,063;-0,222;-0,116;-0,250;-0,046;-0,263;-0,164;-0,242;-0,112;-0,267;-0,261;-0,052;-0,276;-0,050;-0,025;
2022-11-08;-0,106;-0,111;-0,063;-0,220;-0,115;-0,251;-0,044;-0,262;;;;;;;;;;
2022-11-09;-0,106;-0,111;-0,063;-0,218;-0,118;-0,247;-0,048;-0,262;-0,162;-0,238;-0,111;-0,264;-0,258;-0,052;-0,274;-0,050;-0,024;
2022-11-10;-0,105;-0,110;-0,063;-0,216;-0,102;-0,263;-0,038;-0,263;-0,155;-0,226;-0,107;-0,257;-0,256;-0,052;-0,267;-0,047;-0,020;
2022-11-11;-0,104;-0,107;-0,062;-0,213;-0,104;-0,252;-0,041;-0,261;-0,156;-0,229;-0,108;-0,260;-0,247;-0,052;-0,272;-0,048;-0,021;
2022-11-14;-0,104;-0,107;-0,062;-0,211;-0,107;-0,247;-0,046;-0,258;-0,153;-0,223;-0,106;-0,255;-0,252;-0,052;-0,266;-0,047;-0,020;
2022-11-15;-0,103;-0,106;-0,062;-0,210;-0,105;-0,242;-0,047;-0,257;-0,154;-0,224;-0,106;-0,254;-0,250;-0,052;-0,264;-0,047;-0,020;
2022-11-16;-0,103;-0,105;-0,062;-0,210;-0,103;-0,239;-0,046;-0,256;-0,155;-0,225;-0,106;-0,256;-0,248;-0,052;-0,267;-0,046;-0,019;
2022-11-17;-0,103;-0,105;-0,062;-0,210;-0,099;-0,239;-0,042;-0,255;-0,156;-0,224;-0,107;-0,256;-0,245;-0,052;-0,268;-0,046;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,205;-0,095;-0,243;-0,035;-0,255;-0,152;-0,216;-0,104;-0,248;-0,244;-0,052;-0,259;-0,046;-0,018;
2022-11-22;-0,103;-0,105;-0,062;-0,206;-0,095;-0,248;-0,040;-0,255;-0,151;-0,215;-0,104;-0,247;-0,239;-0,052;-0,259;-0,046;-0,017;
2022-11-23;-0,102;-0,104;-0,062;-0,204;-0,095;-0,249;-0,041;-0,252;-0,152;-0,217;-0,104;-0,249;;-0,052;-0,260;-0,046;-0,017;
2022-11-24;-0,102;-0,102;-0,062;-0,203;-0,098;-0,245;-0,040;-0,252;-0,152;;-0,104;;-0,237;-0,052;;-0,044;-0,016;
2022-11-25;-0,102;-0,102;-0,062;-0,204;-0,100;-0,249;-0,043;-0,254;-0,151;-0,216;-0,104;-0,250;-0,239;-0,052;-0,262;-0,046;-0,017;
2022-11-28;-0,102;-0,102;-0,062;-0,205;-0,102;-0,249;-0,048;-0,256;-0,154;-0,216;-0,105;-0,251;-0,239;-0,052;-0,264;-0,046;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,103;-0,062;-0,198;-0,086;-0,227;-0,040;-0,246;-0,153;-0,213;-0,105;-0,253;-0,242;-0,052;-0,267;-0,046;-0,018;
2022-12-01;-0,101;-0,102;-0,061;-0,196;-0,090;-0,230;-0,043;-0,245;-0,149;-0,211;-0,102;-0,247;-0,239;-0,052;-0,259;-0,044;-0,014;
2022-12-02;-0,101;-0,102;-0,061;-0,197;-0,089;-0,230;-0,043;-0,246;-0,149;-0,210;-0,102;-0,248;-0,241;-0,052;-0,261;-0,044;-0,013;
2022-12-05;-0,101;-0,101;-0,061;-0,198;-0,096;-0,221;-0,045;-0,242;-0,150;-0,213;-0,103;-0,253;-0,248;-0,052;-0,266;-0,044;-0,014;
2022-12-06;-0,101;-0,101;-0,061;-0,200;-0,100;-0,226;-0,047;-0,247;-0,152;-0,215;-0,103;-0,256;-0,246;-0,051;-0,270;-0,043;-0,014;
2022-12-07;-0,101;-0,101;-0,061;-0,205;-0,106;-0,237;-0,052;-0,256;;;;;;;;;;
2022-12-08;-0,100;-0,101;-0,061;-0,205;-0,104;-0,236;-0,051;-0,254;-0,154;-0,218;-0,104;-0,259;-0,251;-0,051;-0,272;-0,042;-0,013;
2022-12-09;-0,101;-0,101;-0,061;-0,201;-0,106;-0,229;-0,050;-0,248;-0,152;-0,214;-0,103;-0,257;-0,245;-0,051;-0,272;-0,042;-0,013;
2022-12-12;-0,101;-0,102;-0,061;-0,202;-0,101;-0,235;-0,052;-0,251;-0,153;-0,217;-0,103;-0,260;-0,250;-0,051;-0,274;-0,041;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,100;-0,061;-0,203;-0,102;-0,237;-0,045;-0,247;-0,149;-0,212;-0,101;-0,254;-0,243;-0,051;-0,269;-0,041;-0,013;
2022-12-15;-0,100;-0,100;-0,061;-0,211;-0,113;-0,240;-0,048;-0,254;-0,156;-0,221;-0,106;-0,266;-0,249;-0,051;-0,282;-0,044;-0,015;
2022-12-16;-0,100;-0,101;-0,061;-0,206;-0,113;-0,237;-0,051;-0,252;-0,159;-0,223;-0,108;-0,267;-0,250;-0,051;-0,282;-0,046;-0,019;
2022-12-19;-0,100;-0,101;-0,061;-0,204;-0,115;-0,234;-0,054;-0,250;-0,161;-0,224;-0,109;-0,269;-0,252;-0,051;-0,285;-0,046;-0,019;
2022-12-20;-0,100;-0,102;-0,061;-0,201;-0,118;-0,238;-0,059;-0,252;-0,162;-0,224;-0,111;-0,270;-0,244;-0,051;-0,287;-0,048;-0,021;
2022-12-21;-0,100;-0,102;-0,061;-0,200;-0,110;-0,234;-0,059;-0,247;-0,161;-0,220;-0,110;-0,267;-0,246;-0,051;-0,283;-0,049;-0,022;
2022-12-22;-0,100;-0,101;-0,061;-0,198;-0,112;-0,228;-0,056;-0,245;-0,162;-0,220;-0,111;-0,267;-0,242;-0,051;-0,284;-0,050;-0,024;
2022-12-23;-0,100;-0,102;-0,061;-0,197;-0,110;-0,229;-0,053;-0,243;-0,161;-0,219;-0,111;-0,268;-0,245;-0,051;-0,285;-0,050;-0,024;
2022-12-27;-0,100;-0,101;-0,061;-0,195;-0,111;-0,230;-0,056;-0,243;-0,161;;-0,111;-0,267;-0,245;-0,051;-0,285;-0,051;-0,027;
2022-12-28;-0,100;-0,102;-0,060;-0,197;-0,113;-0,226;-0,057;-0,243;-0,162;-0,219;-0,112;-0,268;-0,250;-0,051;-0,286;-0,051;-0,027;
2022-12-29;-0,100;-0,102;-0,060;-0,195;-0,106;-0,230;-0,051;-0,243;-0,160;-0,216;-0,111;-0,267;-0,248;-0,051;-0,284;-0,051;-0,026;
2022-12-30;-0,100;-0,102;-0,060;-0,198;-0,112;-0,232;-0,055;-0,246;-0,162;-0,220;-0,112;-0,270;-0,247;-0,051;-0,288;-0,051;-0,026;
2023-01-02;-0,099;-0,102;-0,060;;;-0,230;;-0,241;-0,160;;-0,110;;;-0,051;;-0,050;-0,025;
2023-01-03;-0,099;-0,101;-0,060;-0,186;-0,099;-0,219;-0,042;-0,234;-0,156;-0,211;-0,108;-0,262;;-0,051;-0,281;-0,049;-0,024;
2023-01-04;-0,098;-0,101;-0,060;-0,183;-0,097;-0,216;-0,040;-0,234;-0,154;-0,202;-0,106;-0,260;-0,244;-0,051;-0,279;-0,047;-0,022;
2023-01-05;-0,098;-0,100;-0,060;-0,181;-0,100;-0,210;-0,045;-0,231;-0,152;-0,199;-0,105;-0,258;-0,246;-0,051;-0,277;-0,047;-0,022;
2023-01-09;-0,098;-0,099;-0,060;-0,176;-0,097;-0,204;-0,048;-0,227;-0,149;-0,195;-0,103;-0,256;;-0,051;-0,275;-0,047;-0,021;
2023-01-10;-0,097;-0,098;-0,060;-0,175;-0,094;-0,202;-0,044;-0,229;-0,149;-0,196;-0,103;-0,258;-0,247;-0,051;-0,278;-0,046;-0,020;
2023-01-11;-0,097;-0,097;-0,060;-0,172;-0,088;-0,198;-0,036;-0,227;-0,145;-0,190;-0,099;-0,252;-0,242;-0,051;-0,271;-0,043;-0,018;
2023-01-12;-0,096;-0,097;-0,059;-0,170;-0,089;-0,198;-0,031;-0,225;-0,141;-0,188;-0,097;-0,248;-0,232;-0,050;-0,269;-0,042;-0,016;
2023-01-13;-0,096;-0,095;-0,059;-0,165;-0,087;-0,193;-0,029;-0,223;-0,143;-0,187;-0,098;-0,249;-0,228;-0,050;-0,271;-0,043;-0,016;
2023-01-16;-0,096;-0,095;-0,059;-0,163;;-0,193;-0,026;-0,219;;;;;;;;;;
2023-01-17;-0,095;-0,095;-0,059;-0,164;-0,087;-0,196;-0,028;-0,221;-0,142;-0,183;-0,097;-0,246;-0,231;-0,050;-0,267;-0,043;-0,018;
2023-01-18;-0,095;-0,094;-0,059;-0,164;-0,093;-0,196;-0,033;-0,221;-0,141;-0,185;-0,096;-0,249;-0,228;-0,050;-0,271;-0,041;-0,015;
2023-01-19;-0,095;-0,094;-0,059;-0,171;-0,100;-0,199;-0,038;-0,226;-0,146;-0,191;-0,099;-0,257;-0,231;-0,050;-0,280;-0,042;-0,016;
2023-01-20;-0,094;-0,094;-0,059;-0,165;-0,090;-0,195;-0,033;-0,220;-0,146;-0,190;-0,100;-0,256;-0,234;-0,050;-0,278;-0,043;-0,018;
2023-01-23;-0,094;-0,094;-0,059;-0,166;-0,090;;-0,034;-0,220;-0,145;-0,190;-0,100;-0,252;-0,235;-0,050;-0,272;-0,044;-0,019;
2023-01-24;-0,094;-0,093;-0,059;-0,163;-0,091;;-0,033;-0,220;-0,144;-0,191;-0,099;-0,250;-0,229;-0,050;-0,271;-0,044;-0,019;
2023-01-25;-0,093;-0,092;-0,059;-0,162;-0,094;-0,189;-0,030;-0,220;-0,145;-0,191;-0,099;-0,254;-0,224;-0,050;-0,277;-0,043;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,091;-0,058;-0,156;-0,088;-0,184;-0,025;-0,217;-0,140;-0,186;-0,097;-0,242;-0,221;-0,050;-0,262;-0,043;-0,020;
2023-01-30;-0,093;-0,092;-0,058;-0,155;-0,090;-0,189;-0,025;-0,217;-0,140;-0,183;-0,097;-0,240;-0,220;-0,050;-0,260;-0,043;-0,020;
2023-01-31;-0,092;-0,091;-0,058;-0,153;-0,084;-0,191;-0,023;-0,219;-0,139;-0,181;-0,096;-0,238;-0,216;-0,050;-0,258;-0,043;-0,019;
2023-02-01;-0,092;-0,091;-0,058;-0,145;-0,076;-0,186;-0,018;-0,213;-0,137;-0,178;-0,095;-0,235;-0,217;-0,049;-0,255;-0,042;-0,018;
2023-02-02;-0,091;-0,089;-0,058;-0,144;-0,069;-0,188;-0,008;-0,210;-0,132;-0,176;-0,090;-0,229;-0,217;-0,049;-0,247;-0,039;-0,013;
2023-02-03;;;;;;;;;-0,130;-0,174;-0,090;-0,227;-0,217;-0,049;-0,243;-0,040;-0,015;
2023-02-06;-0,090;-0,088;-0,058;-0,142;-0,068;-0,190;-0,011;-0,209;;;;;;;;;;
2023-02-07;-0,090;-0,088;-0,058;-0,138;-0,065;-0,190;-0,013;-0,207;-0,132;-0,176;-0,092;-0,225;-0,212;-0,049;-0,242;-0,042;-0,017;
2023-02-08;-0,090;-0,088;-0,058;-0,139;-0,072;-0,189;-0,016;-0,207;;;;;;;;;;
2023-02-09;-0,090;-0,088;-0,057;-0,149;-0,085;-0,198;-0,026;-0,213;-0,138;-0,181;-0,096;-0,235;-0,223;-0,049;-0,253;-0,044;-0,022;
2023-02-10;-0,090;-0,088;-0,057;-0,152;-0,087;-0,201;-0,029;-0,218;-0,141;-0,187;-0,099;-0,238;-0,219;-0,050;-0,256;-0,047;-0,025;
2023-02-13;-0,089;-0,088;-0,057;-0,149;-0,080;-0,198;-0,024;-0,211;-0,139;-0,182;-0,098;-0,234;-0,226;-0,049;-0,251;-0,047;-0,025;
2023-02-14;-0,089;-0,088;-0,057;-0,149;-0,082;-0,196;-0,024;-0,210;-0,139;-0,181;-0,098;-0,234;-0,227;-0,049;-0,251;-0,048;-0,026;
2023-02-15;-0,089;-0,089;-0,057;-0,148;-0,079;-0,198;-0,023;-0,212;-0,138;-0,180;-0,098;-0,232;-0,228;-0,049;-0,249;-0,048;-0,026;
2023-02-16;-0,088;-0,088;-0,057;-0,145;-0,082;-0,194;-0,024;-0,211;-0,138;-0,179;-0,098;-0,232;-0,224;-0,049;-0,249;-0,048;-0,026;
2023-02-17;-0,088;-0,089;-0,057;-0,147;-0,083;-0,197;-0,025;-0,211;-0,139;-0,177;-0,098;-0,234;-0,226;-0,049;-0,251;-0,048;-0,026;
2023-02-20;-0,088;-0,089;-0,057;-0,150;;-0,200;-0,028;-0,214;-0,142;-0,182;-0,101;;-0,230;-0,049;;-0,050;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,090;-0,057;-0,156;-0,099;-0,210;-0,041;-0,219;-0,147;-0,186;-0,105;-0,246;-0,237;-0,049;-0,265;-0,052;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,090;-0,056;-0,150;-0,099;-0,211;-0,040;-0,216;-0,148;-0,189;-0,106;-0,247;-0,235;-0,049;-0,266;-0,053;-0,026;
2023-02-27;-0,088;-0,090;-0,056;-0,149;-0,098;-0,216;-0,041;-0,214;;;;;;;;;;
2023-02-28;-0,087;-0,090;-0,056;-0,152;-0,101;-0,219;-0,042;-0,215;-0,147;-0,186;-0,106;-0,245;-0,237;-0,049;-0,264;-0,054;-0,025;
2023-03-01;-0,087;-0,090;-0,056;-0,145;-0,099;-0,210;-0,047;-0,208;-0,147;-0,184;-0,105;-0,245;-0,234;-0,049;-0,265;-0,053;-0,024;
2023-03-02;-0,088;-0,091;-0,056;-0,144;-0,095;-0,210;-0,046;-0,208;-0,147;-0,185;-0,105;-0,246;-0,234;-0,049;-0,266;-0,053;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,090;-0,056;-0,138;-0,087;-0,203;-0,041;-0,203;-0,141;-0,179;-0,102;-0,236;-0,223;-0,049;-0,254;-0,053;-0,021;
2023-03-07;-0,088;-0,090;-0,056;-0,138;-0,089;-0,199;-0,042;-0,203;-0,140;-0,176;-0,101;-0,233;-0,218;-0,049;-0,251;-0,052;-0,020;
2023-03-08;-0,088;-0,091;-0,056;-0,139;-0,090;-0,202;-0,042;-0,207;-0,141;-0,178;-0,101;-0,234;-0,215;-0,049;-0,253;-0,052;-0,020;
2023-03-09;-0,088;-0,091;-0,056;-0,140;-0,094;-0,204;-0,049;-0,207;-0,140;-0,176;-0,101;-0,231;-0,208;-0,049;-0,250;-0,052;-0,021;
2023-03-10;-0,088;-0,092;-0,056;-0,146;-0,103;-0,215;-0,056;-0,214;-0,147;-0,181;-0,103;-0,243;-0,213;-0,049;-0,265;-0,050;-0,019;
2023-03-13;-0,088;-0,093;-0,056;-0,149;-0,103;-0,209;-0,055;-0,217;-0,148;-0,188;-0,101;-0,247;-0,215;-0,048;-0,268;-0,045;-0,013;
2023-03-14;-0,089;-0,094;-0,056;-0,154;-0,098;-0,217;-0,052;-0,215;-0,148;-0,189;-0,103;-0,249;-0,237;-0,048;-0,268;-0,047;-0,014;
2023-03-15;-0,089;-0,095;-0,056;-0,155;-0,098;-0,213;-0,053;-0,223;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,157;-0,091;-0,220;-0,053;-0,225;-0,152;-0,197;-0,105;-0,249;-0,232;-0,049;-0,265;-0,047;-0,016;
2023-03-17;-0,090;-0,096;-0,056;-0,161;-0,099;-0,221;-0,063;-0,230;-0,153;-0,202;-0,105;-0,249;-0,225;-0,048;-0,265;-0,046;-0,015;
2023-03-20;-0,094;-0,103;-0,056;-0,165;-0,100;-0,229;-0,065;-0,230;-0,153;-0,198;-0,104;-0,251;-0,236;-0,048;-0,268;-0,045;-0,015;
2023-03-21;-0,092;-0,099;-0,056;-0,168;-0,100;-0,233;-0,071;-0,230;-0,152;-0,195;-0,104;-0,251;;-0,048;-0,268;-0,046;-0,016;
2023-03-22;-0,092;-0,098;-0,056;-0,168;-0,106;-0,228;-0,080;-0,229;-0,151;-0,191;-0,104;-0,246;-0,233;-0,049;-0,263;-0,047;-0,017;
2023-03-23;-0,092;-0,098;-0,056;-0,169;-0,107;-0,227;-0,082;-0,229;-0,152;-0,191;-0,104;-0,249;-0,233;-0,048;-0,267;-0,046;-0,017;
2023-03-24;-0,093;-0,099;-0,056;-0,164;-0,097;-0,220;-0,073;-0,229;-0,152;-0,195;-0,103;-0,249;-0,224;-0,048;-0,268;-0,044;-0,016;
2023-03-27;-0,093;-0,100;-0,056;-0,165;-0,098;-0,225;-0,073;-0,228;-0,150;-0,191;-0,103;-0,246;-0,229;-0,048;-0,263;-0,046;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,101;-0,056;-0,157;-0,091;-0,214;-0,068;-0,220;-0,148;-0,184;-0,102;-0,242;-0,224;-0,048;-0,260;-0,046;-0,019;
2023-03-30;-0,093;-0,099;-0,055;-0,151;-0,087;-0,208;-0,059;-0,214;-0,145;-0,179;-0,101;-0,240;-0,225;-0,048;-0,258;-0,047;-0,019;
2023-03-31;-0,092;-0,098;-0,055;-0,150;-0,083;-0,207;-0,055;-0,213;-0,142;-0,176;-0,099;-0,237;-0,222;-0,048;-0,256;-0,046;-0,020;
2023-04-03;-0,091;-0,095;-0,055;-0,154;-0,090;-0,212;-0,061;-0,218;-0,141;-0,176;-0,098;-0,233;-0,217;-0,048;-0,251;-0,046;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,094;-0,055;-0,155;-0,089;-0,210;-0,059;-0,217;-0,142;-0,176;-0,098;-0,236;-0,219;-0,048;-0,254;-0,045;-0,019;
2023-04-06;-0,091;-0,095;-0,055;;;;;;-0,141;-0,172;-0,097;-0,234;-0,222;-0,048;-0,252;-0,044;-0,018;
2023-04-11;-0,091;-0,095;-0,055;-0,143;-0,079;-0,196;-0,045;-0,206;-0,139;-0,169;-0,097;-0,231;-0,221;-0,048;-0,249;-0,046;-0,021;
2023-04-12;-0,091;-0,094;-0,055;-0,150;-0,089;-0,205;-0,053;-0,213;-0,139;-0,170;-0,097;-0,234;-0,223;-0,048;-0,253;-0,046;-0,022;
2023-04-13;-0,090;-0,094;-0,055;-0,147;-0,084;-0,205;-0,054;-0,209;-0,140;-0,169;-0,098;-0,236;-0,221;-0,048;-0,257;-0,046;-0,022;
2023-04-14;-0,090;-0,093;-0,054;-0,145;-0,081;-0,202;-0,052;-0,205;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,054;-0,142;-0,078;-0,196;-0,046;-0,200;-0,137;-0,167;-0,097;-0,231;-0,221;-0,047;-0,250;-0,048;-0,027;
2023-04-18;-0,089;-0,093;-0,054;-0,143;-0,079;-0,196;-0,052;-0,202;-0,137;-0,166;-0,097;-0,230;-0,219;-0,047;-0,249;-0,048;-0,028;
2023-04-19;-0,089;-0,093;-0,054;-0,141;-0,074;-0,199;-0,051;-0,203;-0,139;-0,166;-0,099;-0,232;-0,220;-0,047;-0,252;-0,049;-0,030;
2023-04-20;-0,089;-0,093;-0,054;-0,146;-0,076;-0,201;-0,054;-0,206;-0,140;-0,166;-0,099;-0,232;-0,219;-0,047;-0,252;-0,049;-0,029;
2023-04-21;-0,089;-0,093;-0,054;-0,151;-0,077;-0,208;-0,056;-0,209;-0,140;-0,165;-0,099;-0,232;-0,220;-0,047;-0,252;-0,049;-0,029;
2023-04-24;-0,089;-0,094;-0,054;-0,151;-0,077;-0,212;-0,057;-0,208;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,094;-0,054;-0,154;-0,088;-0,214;-0,061;-0,213;-0,142;-0,167;-0,098;-0,238;-0,221;-0,047;-0,259;-0,046;-0,027;
2023-04-27;-0,089;-0,094;-0,053;-0,154;-0,080;-0,211;-0,054;-0,210;-0,139;-0,166;-0,097;-0,236;-0,220;-0,047;-0,257;-0,046;-0,027;
2023-04-28;-0,089;-0,094;-0,053;-0,150;-0,074;-0,205;-0,046;-0,205;-0,137;-0,165;-0,096;-0,231;-0,222;-0,047;-0,251;-0,045;-0,026;
2023-05-02;-0,089;-0,094;-0,053;-0,150;-0,076;-0,208;-0,055;-0,209;-0,138;-0,166;-0,096;-0,230;-0,221;-0,046;-0,248;-0,045;-0,029;
2023-05-03;-0,089;-0,094;-0,053;-0,154;-0,084;-0,214;-0,057;-0,213;-0,139;-0,166;-0,096;-0,232;;-0,046;-0,253;-0,045;-0,027;
2023-05-04;-0,089;-0,094;-0,053;-0,156;-0,088;-0,211;-0,055;-0,216;-0,141;-0,169;-0,097;-0,238;;-0,046;-0,260;-0,044;-0,027;
2023-05-05;-0,088;-0,095;-0,053;-0,156;-0,086;-0,212;-0,053;-0,215;-0,140;-0,169;-0,097;-0,237;;-0,046;-0,257;-0,044;-0,026;
2023-05-08;-0,088;-0,095;-0,053;-0,155;-0,087;-0,208;-0,059;-0,212;-0,141;;-0,097;-0,237;-0,224;-0,046;-0,258;-0,045;-0,026;
2023-05-09;-0,088;-0,095;-0,053;-0,156;-0,085;-0,212;-0,061;-0,214;-0,141;-0,170;-0,098;-0,236;-0,216;-0,046;-0,256;-0,045;-0,026;
2023-05-10;-0,088;-0,095;-0,053;-0,156;-0,084;-0,212;-0,058;-0,214;-0,142;-0,170;-0,098;-0,234;-0,216;-0,046;-0,254;-0,045;-0,024;
2023-05-11;-0,088;-0,095;-0,053;-0,152;-0,076;-0,205;-0,050;-0,205;-0,139;-0,168;-0,096;-0,232;-0,211;-0,046;-0,251;-0,043;-0,022;
2023-05-12;-0,088;-0,095;-0,053;-0,156;-0,078;-0,210;-0,055;-0,209;-0,138;-0,165;-0,095;-0,229;-0,209;-0,046;-0,249;-0,044;-0,022;
2023-05-15;-0,088;-0,095;-0,053;-0,152;-0,076;-0,205;-0,054;-0,204;-0,137;-0,163;-0,095;-0,229;-0,207;-0,046;-0,249;-0,044;-0,022;
2023-05-16;-0,088;-0,095;-0,052;-0,151;-0,076;-0,202;-0,057;-0,203;-0,138;-0,164;-0,095;-0,228;-0,205;-0,046;-0,247;-0,044;-0,022;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,137;-0,163;-0,095;-0,225;-0,202;-0,046;-0,244;-0,044;-0,020;
2023-05-19;-0,088;-0,094;-0,052;-0,144;-0,065;-0,194;-0,051;-0,199;-0,132;-0,155;-0,094;-0,214;-0,196;-0,046;-0,232;-0,046;-0,023;
