
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,217;-0,101;-0,285;-0,056;-0,275;-0,161;-0,241;-0,111;-0,253;-0,262;-0,052;-0,257;-0,051;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,221;-0,108;-0,288;-0,057;-0,278;-0,161;-0,239;-0,111;-0,255;-0,259;-0,052;-0,260;-0,052;-0,022;
2022-10-27;-0,104;-0,110;-0,062;-0,221;-0,110;-0,281;-0,055;-0,276;-0,159;-0,239;-0,109;-0,255;-0,260;-0,052;-0,262;-0,050;-0,020;
2022-10-28;-0,104;-0,109;-0,062;-0,218;-0,098;-0,279;-0,050;-0,270;-0,158;-0,240;-0,109;-0,254;-0,264;-0,052;-0,259;-0,051;-0,020;
2022-10-31;-0,104;-0,109;-0,062;-0,218;-0,102;-0,276;-0,051;-0,273;-0,157;-0,237;-0,109;-0,248;-0,257;-0,052;-0,252;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,062;-0,215;-0,103;-0,264;-0,048;-0,271;-0,156;-0,237;-0,108;-0,249;-0,254;-0,052;-0,255;-0,050;-0,021;
2022-11-02;-0,104;-0,108;-0,062;-0,215;-0,112;-0,263;-0,052;-0,267;-0,155;-0,237;-0,107;-0,250;-0,250;-0,052;-0,256;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,109;-0,062;-0,213;-0,115;-0,257;-0,056;-0,270;-0,158;-0,234;-0,109;-0,260;-0,261;-0,052;-0,269;-0,050;-0,022;
2022-11-07;-0,104;-0,109;-0,062;-0,210;-0,110;-0,253;-0,054;-0,263;-0,158;-0,235;-0,109;-0,262;-0,257;-0,052;-0,272;-0,050;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,208;-0,109;-0,254;-0,052;-0,262;;;;;;;;;;
2022-11-09;-0,104;-0,109;-0,062;-0,207;-0,112;-0,250;-0,056;-0,262;-0,155;-0,230;-0,107;-0,259;-0,255;-0,052;-0,270;-0,050;-0,021;
2022-11-10;-0,104;-0,109;-0,062;-0,204;-0,096;-0,266;-0,046;-0,263;-0,149;-0,218;-0,103;-0,252;-0,252;-0,052;-0,263;-0,047;-0,017;
2022-11-11;-0,103;-0,106;-0,062;-0,201;-0,098;-0,255;-0,048;-0,261;-0,149;-0,221;-0,104;-0,255;-0,244;-0,052;-0,268;-0,048;-0,018;
2022-11-14;-0,103;-0,105;-0,061;-0,199;-0,101;-0,250;-0,054;-0,258;-0,147;-0,216;-0,102;-0,251;-0,249;-0,052;-0,262;-0,047;-0,017;
2022-11-15;-0,102;-0,104;-0,061;-0,199;-0,099;-0,246;-0,054;-0,257;-0,147;-0,216;-0,102;-0,249;-0,246;-0,051;-0,260;-0,047;-0,017;
2022-11-16;-0,102;-0,104;-0,061;-0,198;-0,097;-0,242;-0,053;-0,256;-0,148;-0,218;-0,102;-0,251;-0,244;-0,051;-0,263;-0,046;-0,016;
2022-11-17;-0,102;-0,104;-0,061;-0,198;-0,093;-0,242;-0,050;-0,255;-0,149;-0,217;-0,103;-0,251;-0,242;-0,051;-0,264;-0,046;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,193;-0,088;-0,246;-0,043;-0,255;-0,145;-0,209;-0,100;-0,243;-0,241;-0,051;-0,255;-0,046;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,194;-0,089;-0,251;-0,048;-0,255;-0,144;-0,207;-0,100;-0,243;-0,236;-0,051;-0,255;-0,046;-0,014;
2022-11-23;-0,101;-0,102;-0,061;-0,193;-0,089;-0,252;-0,049;-0,252;-0,145;-0,209;-0,100;-0,244;;-0,051;-0,256;-0,046;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,191;-0,092;-0,248;-0,048;-0,252;-0,145;;-0,100;;-0,233;-0,051;;-0,044;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,192;-0,094;-0,252;-0,050;-0,254;-0,145;-0,209;-0,100;-0,245;-0,235;-0,051;-0,258;-0,046;-0,014;
2022-11-28;-0,100;-0,101;-0,061;-0,194;-0,096;-0,252;-0,056;-0,256;-0,147;-0,208;-0,101;-0,247;-0,236;-0,051;-0,260;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,186;-0,080;-0,230;-0,048;-0,246;-0,146;-0,206;-0,101;-0,248;-0,239;-0,051;-0,263;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,185;-0,084;-0,233;-0,051;-0,245;-0,142;-0,203;-0,098;-0,242;-0,235;-0,051;-0,255;-0,043;-0,011;
2022-12-02;-0,100;-0,101;-0,061;-0,186;-0,083;-0,233;-0,051;-0,246;-0,142;-0,203;-0,098;-0,243;-0,237;-0,051;-0,257;-0,044;-0,010;
2022-12-05;-0,099;-0,100;-0,060;-0,186;-0,090;-0,224;-0,053;-0,242;-0,143;-0,205;-0,099;-0,248;-0,244;-0,051;-0,262;-0,044;-0,011;
2022-12-06;-0,099;-0,100;-0,060;-0,188;-0,094;-0,229;-0,055;-0,247;-0,145;-0,207;-0,099;-0,251;-0,243;-0,051;-0,266;-0,043;-0,011;
2022-12-07;-0,099;-0,100;-0,060;-0,193;-0,100;-0,240;-0,059;-0,256;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,193;-0,098;-0,239;-0,059;-0,254;-0,147;-0,211;-0,100;-0,254;-0,247;-0,051;-0,268;-0,042;-0,010;
2022-12-09;-0,099;-0,100;-0,060;-0,189;-0,100;-0,232;-0,058;-0,248;-0,145;-0,207;-0,099;-0,252;-0,242;-0,051;-0,268;-0,042;-0,009;
2022-12-12;-0,099;-0,100;-0,060;-0,191;-0,095;-0,238;-0,060;-0,251;-0,147;-0,210;-0,099;-0,255;-0,247;-0,050;-0,270;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,191;-0,096;-0,240;-0,052;-0,247;-0,143;-0,205;-0,097;-0,250;-0,239;-0,050;-0,265;-0,041;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,199;-0,107;-0,244;-0,056;-0,254;-0,150;-0,214;-0,102;-0,261;-0,246;-0,050;-0,278;-0,043;-0,012;
2022-12-16;-0,098;-0,099;-0,060;-0,194;-0,107;-0,240;-0,059;-0,252;-0,153;-0,216;-0,104;-0,262;-0,246;-0,051;-0,278;-0,046;-0,016;
2022-12-19;-0,099;-0,100;-0,060;-0,192;-0,109;-0,237;-0,062;-0,250;-0,155;-0,216;-0,105;-0,264;-0,248;-0,051;-0,281;-0,046;-0,016;
2022-12-20;-0,099;-0,100;-0,060;-0,190;-0,112;-0,241;-0,067;-0,252;-0,156;-0,216;-0,107;-0,265;-0,241;-0,051;-0,283;-0,048;-0,018;
2022-12-21;-0,099;-0,100;-0,060;-0,188;-0,104;-0,238;-0,066;-0,247;-0,154;-0,213;-0,106;-0,262;-0,243;-0,051;-0,279;-0,048;-0,019;
2022-12-22;-0,098;-0,100;-0,060;-0,186;-0,106;-0,231;-0,064;-0,245;-0,155;-0,213;-0,107;-0,262;-0,239;-0,051;-0,280;-0,050;-0,021;
2022-12-23;-0,098;-0,100;-0,060;-0,185;-0,104;-0,232;-0,061;-0,243;-0,154;-0,212;-0,107;-0,263;-0,241;-0,051;-0,281;-0,050;-0,021;
2022-12-27;-0,098;-0,100;-0,060;-0,183;-0,105;-0,233;-0,064;-0,243;-0,155;;-0,108;-0,262;-0,242;-0,051;-0,281;-0,051;-0,024;
2022-12-28;-0,098;-0,100;-0,060;-0,185;-0,107;-0,230;-0,065;-0,243;-0,155;-0,212;-0,108;-0,264;-0,247;-0,051;-0,282;-0,051;-0,023;
2022-12-29;-0,098;-0,101;-0,059;-0,183;-0,100;-0,233;-0,059;-0,243;-0,154;-0,209;-0,107;-0,262;-0,244;-0,051;-0,280;-0,051;-0,023;
2022-12-30;-0,098;-0,101;-0,059;-0,187;-0,106;-0,235;-0,063;-0,246;-0,155;-0,212;-0,108;-0,265;-0,243;-0,050;-0,284;-0,051;-0,023;
2023-01-02;-0,098;-0,101;-0,059;;;-0,233;;-0,241;-0,153;;-0,106;;;-0,050;;-0,050;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,175;-0,093;-0,222;-0,050;-0,234;-0,150;-0,203;-0,104;-0,258;;-0,050;-0,277;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,171;-0,091;-0,219;-0,048;-0,234;-0,148;-0,195;-0,102;-0,255;-0,240;-0,050;-0,275;-0,047;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,169;-0,094;-0,213;-0,053;-0,231;-0,146;-0,192;-0,101;-0,253;-0,242;-0,050;-0,273;-0,047;-0,019;
2023-01-09;-0,096;-0,097;-0,059;-0,165;-0,091;-0,207;-0,056;-0,227;-0,142;-0,187;-0,099;-0,251;;-0,050;-0,271;-0,046;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,163;-0,088;-0,205;-0,052;-0,229;-0,143;-0,188;-0,099;-0,253;-0,244;-0,050;-0,274;-0,046;-0,017;
2023-01-11;-0,096;-0,096;-0,059;-0,160;-0,082;-0,201;-0,043;-0,227;-0,138;-0,182;-0,095;-0,247;-0,238;-0,050;-0,268;-0,043;-0,015;
2023-01-12;-0,095;-0,095;-0,059;-0,159;-0,083;-0,201;-0,038;-0,225;-0,135;-0,180;-0,093;-0,243;-0,228;-0,050;-0,265;-0,042;-0,013;
2023-01-13;-0,095;-0,094;-0,058;-0,153;-0,081;-0,197;-0,037;-0,223;-0,136;-0,179;-0,094;-0,244;-0,224;-0,050;-0,267;-0,043;-0,012;
2023-01-16;-0,094;-0,094;-0,058;-0,151;;-0,196;-0,034;-0,219;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,152;-0,081;-0,199;-0,036;-0,221;-0,135;-0,175;-0,094;-0,242;-0,227;-0,050;-0,263;-0,043;-0,015;
2023-01-18;-0,094;-0,093;-0,058;-0,152;-0,087;-0,199;-0,040;-0,221;-0,134;-0,177;-0,092;-0,244;-0,224;-0,049;-0,267;-0,041;-0,011;
2023-01-19;-0,093;-0,092;-0,058;-0,159;-0,094;-0,202;-0,045;-0,226;-0,139;-0,183;-0,095;-0,252;-0,227;-0,049;-0,276;-0,042;-0,013;
2023-01-20;-0,093;-0,092;-0,058;-0,153;-0,084;-0,198;-0,041;-0,221;-0,140;-0,183;-0,096;-0,251;-0,230;-0,049;-0,274;-0,043;-0,015;
2023-01-23;-0,093;-0,092;-0,058;-0,154;-0,084;;-0,042;-0,220;-0,138;-0,183;-0,096;-0,247;-0,231;-0,049;-0,268;-0,044;-0,016;
2023-01-24;-0,092;-0,092;-0,058;-0,152;-0,085;;-0,041;-0,220;-0,138;-0,184;-0,095;-0,245;-0,225;-0,049;-0,267;-0,044;-0,016;
2023-01-25;-0,092;-0,091;-0,058;-0,150;-0,088;-0,192;-0,038;-0,220;-0,138;-0,184;-0,095;-0,249;-0,220;-0,049;-0,273;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,090;-0,057;-0,144;-0,082;-0,187;-0,032;-0,217;-0,134;-0,178;-0,093;-0,237;-0,217;-0,049;-0,258;-0,043;-0,017;
2023-01-30;-0,091;-0,090;-0,057;-0,143;-0,084;-0,192;-0,033;-0,217;-0,133;-0,175;-0,093;-0,235;-0,216;-0,049;-0,256;-0,043;-0,017;
2023-01-31;-0,091;-0,090;-0,057;-0,142;-0,078;-0,195;-0,031;-0,219;-0,133;-0,174;-0,092;-0,233;-0,212;-0,049;-0,254;-0,043;-0,016;
2023-02-01;-0,091;-0,089;-0,057;-0,133;-0,070;-0,189;-0,025;-0,213;-0,131;-0,171;-0,091;-0,230;-0,213;-0,049;-0,251;-0,042;-0,015;
2023-02-02;-0,090;-0,087;-0,057;-0,132;-0,063;-0,192;-0,015;-0,210;-0,125;-0,169;-0,086;-0,224;-0,213;-0,048;-0,243;-0,039;-0,010;
2023-02-03;;;;;;;;;-0,124;-0,167;-0,087;-0,222;-0,213;-0,048;-0,239;-0,040;-0,011;
2023-02-06;-0,089;-0,086;-0,057;-0,130;-0,062;-0,193;-0,019;-0,209;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,126;-0,059;-0,193;-0,021;-0,207;-0,125;-0,168;-0,088;-0,220;-0,208;-0,048;-0,238;-0,042;-0,014;
2023-02-08;-0,089;-0,087;-0,057;-0,127;-0,066;-0,193;-0,024;-0,207;;;;;;;;;;
2023-02-09;-0,088;-0,086;-0,057;-0,138;-0,079;-0,201;-0,034;-0,213;-0,131;-0,174;-0,092;-0,230;-0,219;-0,048;-0,249;-0,044;-0,019;
2023-02-10;-0,088;-0,087;-0,057;-0,140;-0,081;-0,204;-0,036;-0,218;-0,134;-0,179;-0,095;-0,233;-0,215;-0,049;-0,252;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,056;-0,137;-0,074;-0,201;-0,032;-0,211;-0,132;-0,174;-0,094;-0,229;-0,222;-0,049;-0,247;-0,047;-0,022;
2023-02-14;-0,087;-0,087;-0,056;-0,138;-0,076;-0,199;-0,032;-0,210;-0,132;-0,173;-0,094;-0,229;-0,223;-0,049;-0,247;-0,048;-0,023;
2023-02-15;-0,087;-0,087;-0,056;-0,136;-0,073;-0,201;-0,031;-0,212;-0,132;-0,172;-0,094;-0,227;-0,224;-0,049;-0,245;-0,048;-0,023;
2023-02-16;-0,087;-0,087;-0,056;-0,134;-0,076;-0,198;-0,032;-0,211;-0,132;-0,172;-0,094;-0,227;-0,221;-0,049;-0,245;-0,048;-0,023;
2023-02-17;-0,087;-0,088;-0,056;-0,135;-0,077;-0,200;-0,032;-0,211;-0,132;-0,170;-0,095;-0,229;-0,222;-0,049;-0,247;-0,048;-0,023;
2023-02-20;-0,086;-0,088;-0,056;-0,138;;-0,204;-0,036;-0,214;-0,135;-0,174;-0,097;;-0,226;-0,049;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,145;-0,093;-0,213;-0,049;-0,219;-0,141;-0,179;-0,101;-0,241;-0,234;-0,049;-0,261;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,138;-0,093;-0,214;-0,048;-0,216;-0,142;-0,182;-0,102;-0,242;-0,231;-0,049;-0,262;-0,053;-0,023;
2023-02-27;-0,086;-0,089;-0,055;-0,138;-0,092;-0,219;-0,049;-0,214;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,141;-0,095;-0,222;-0,050;-0,215;-0,140;-0,178;-0,102;-0,240;-0,234;-0,049;-0,260;-0,054;-0,022;
2023-03-01;-0,086;-0,089;-0,055;-0,133;-0,093;-0,213;-0,055;-0,208;-0,140;-0,176;-0,101;-0,240;-0,230;-0,048;-0,261;-0,053;-0,021;
2023-03-02;-0,086;-0,089;-0,055;-0,132;-0,089;-0,213;-0,054;-0,208;-0,140;-0,177;-0,101;-0,241;-0,230;-0,048;-0,262;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,127;-0,081;-0,206;-0,048;-0,203;-0,135;-0,172;-0,098;-0,231;-0,220;-0,048;-0,250;-0,052;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,126;-0,083;-0,202;-0,050;-0,203;-0,133;-0,169;-0,097;-0,228;-0,215;-0,048;-0,248;-0,052;-0,017;
2023-03-08;-0,086;-0,090;-0,055;-0,127;-0,084;-0,206;-0,050;-0,207;-0,134;-0,170;-0,098;-0,229;-0,211;-0,048;-0,249;-0,052;-0,017;
2023-03-09;-0,086;-0,090;-0,055;-0,128;-0,088;-0,207;-0,057;-0,207;-0,134;-0,168;-0,098;-0,226;-0,204;-0,048;-0,246;-0,052;-0,018;
2023-03-10;-0,086;-0,091;-0,055;-0,134;-0,097;-0,218;-0,064;-0,214;-0,140;-0,174;-0,099;-0,238;-0,210;-0,048;-0,261;-0,050;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,137;-0,097;-0,212;-0,063;-0,217;-0,141;-0,180;-0,097;-0,242;-0,211;-0,048;-0,264;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,142;-0,092;-0,221;-0,060;-0,215;-0,142;-0,182;-0,099;-0,244;-0,233;-0,048;-0,264;-0,047;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,144;-0,092;-0,216;-0,060;-0,223;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,146;-0,085;-0,223;-0,061;-0,225;-0,146;-0,190;-0,101;-0,244;-0,229;-0,048;-0,261;-0,047;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,149;-0,093;-0,224;-0,071;-0,230;-0,147;-0,194;-0,101;-0,244;-0,222;-0,048;-0,261;-0,046;-0,012;
2023-03-20;-0,093;-0,102;-0,055;-0,153;-0,094;-0,232;-0,073;-0,230;-0,146;-0,191;-0,100;-0,246;-0,233;-0,048;-0,264;-0,045;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,157;-0,094;-0,236;-0,079;-0,230;-0,145;-0,188;-0,100;-0,246;;-0,048;-0,264;-0,046;-0,013;
2023-03-22;-0,091;-0,096;-0,055;-0,156;-0,100;-0,231;-0,088;-0,229;-0,144;-0,183;-0,100;-0,241;-0,229;-0,048;-0,259;-0,047;-0,014;
2023-03-23;-0,090;-0,096;-0,055;-0,158;-0,101;-0,230;-0,090;-0,229;-0,145;-0,184;-0,100;-0,244;-0,230;-0,048;-0,263;-0,046;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,152;-0,091;-0,223;-0,081;-0,229;-0,145;-0,188;-0,099;-0,245;-0,221;-0,048;-0,264;-0,044;-0,013;
2023-03-27;-0,091;-0,099;-0,055;-0,153;-0,092;-0,228;-0,080;-0,228;-0,144;-0,183;-0,099;-0,241;-0,225;-0,048;-0,259;-0,046;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,055;-0,145;-0,085;-0,217;-0,076;-0,220;-0,141;-0,176;-0,098;-0,237;-0,220;-0,048;-0,256;-0,045;-0,016;
2023-03-30;-0,091;-0,097;-0,055;-0,139;-0,081;-0,211;-0,066;-0,214;-0,138;-0,172;-0,097;-0,235;-0,222;-0,048;-0,254;-0,046;-0,016;
2023-03-31;-0,091;-0,097;-0,054;-0,138;-0,077;-0,210;-0,063;-0,213;-0,136;-0,169;-0,095;-0,233;-0,218;-0,048;-0,252;-0,046;-0,017;
2023-04-03;-0,090;-0,094;-0,054;-0,142;-0,084;-0,215;-0,069;-0,218;-0,134;-0,169;-0,094;-0,228;-0,213;-0,047;-0,247;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,093;-0,054;-0,143;-0,083;-0,213;-0,067;-0,217;-0,136;-0,169;-0,094;-0,231;-0,215;-0,047;-0,250;-0,045;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,134;-0,164;-0,093;-0,229;-0,218;-0,047;-0,248;-0,044;-0,015;
2023-04-11;-0,090;-0,094;-0,054;-0,132;-0,073;-0,199;-0,052;-0,206;-0,132;-0,161;-0,093;-0,226;-0,218;-0,047;-0,245;-0,046;-0,018;
2023-04-12;-0,089;-0,093;-0,054;-0,138;-0,083;-0,208;-0,061;-0,213;-0,133;-0,163;-0,093;-0,229;-0,219;-0,047;-0,249;-0,046;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,136;-0,078;-0,208;-0,062;-0,209;-0,134;-0,161;-0,094;-0,232;-0,218;-0,047;-0,253;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,133;-0,075;-0,205;-0,060;-0,205;;;;;;;;;;
2023-04-17;-0,088;-0,092;-0,053;-0,130;-0,072;-0,199;-0,054;-0,200;-0,131;-0,159;-0,093;-0,227;-0,217;-0,047;-0,246;-0,047;-0,024;
2023-04-18;-0,088;-0,091;-0,053;-0,131;-0,073;-0,199;-0,060;-0,202;-0,131;-0,158;-0,093;-0,226;-0,215;-0,047;-0,246;-0,048;-0,025;
2023-04-19;-0,088;-0,092;-0,053;-0,129;-0,068;-0,202;-0,059;-0,203;-0,132;-0,159;-0,095;-0,227;-0,216;-0,047;-0,248;-0,049;-0,027;
2023-04-20;-0,088;-0,092;-0,053;-0,134;-0,070;-0,204;-0,062;-0,206;-0,133;-0,159;-0,095;-0,227;-0,216;-0,047;-0,248;-0,048;-0,026;
2023-04-21;-0,088;-0,092;-0,053;-0,140;-0,071;-0,211;-0,063;-0,209;-0,133;-0,157;-0,095;-0,227;-0,216;-0,047;-0,248;-0,049;-0,026;
2023-04-24;-0,088;-0,093;-0,053;-0,139;-0,071;-0,215;-0,065;-0,208;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,142;-0,082;-0,218;-0,069;-0,213;-0,135;-0,160;-0,095;-0,233;-0,217;-0,046;-0,255;-0,046;-0,024;
2023-04-27;-0,087;-0,093;-0,052;-0,142;-0,074;-0,214;-0,061;-0,210;-0,133;-0,158;-0,093;-0,231;-0,217;-0,046;-0,253;-0,046;-0,024;
2023-04-28;-0,087;-0,093;-0,052;-0,138;-0,068;-0,208;-0,053;-0,205;-0,131;-0,157;-0,092;-0,226;-0,218;-0,046;-0,247;-0,045;-0,023;
2023-05-02;-0,087;-0,093;-0,052;-0,138;-0,070;-0,211;-0,063;-0,209;-0,131;-0,158;-0,092;-0,225;-0,217;-0,046;-0,244;-0,045;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,143;-0,078;-0,217;-0,065;-0,213;-0,132;-0,158;-0,092;-0,228;;-0,046;-0,249;-0,044;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,144;-0,082;-0,214;-0,063;-0,216;-0,134;-0,161;-0,093;-0,233;;-0,046;-0,256;-0,044;-0,023;
2023-05-05;-0,087;-0,093;-0,052;-0,144;-0,080;-0,215;-0,061;-0,215;-0,133;-0,162;-0,093;-0,232;;-0,046;-0,254;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,144;-0,081;-0,211;-0,066;-0,212;-0,134;;-0,093;-0,232;-0,220;-0,046;-0,254;-0,045;-0,023;
2023-05-09;-0,087;-0,093;-0,052;-0,144;-0,079;-0,215;-0,069;-0,214;-0,135;-0,162;-0,094;-0,231;-0,213;-0,046;-0,252;-0,045;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,144;-0,078;-0,215;-0,066;-0,214;-0,135;-0,162;-0,094;-0,230;-0,212;-0,046;-0,250;-0,044;-0,021;
2023-05-11;-0,087;-0,093;-0,052;-0,140;-0,070;-0,208;-0,058;-0,205;-0,132;-0,161;-0,092;-0,227;-0,207;-0,045;-0,247;-0,043;-0,019;
2023-05-12;-0,087;-0,093;-0,052;-0,144;-0,072;-0,213;-0,063;-0,209;-0,131;-0,158;-0,091;-0,224;-0,205;-0,045;-0,245;-0,044;-0,019;
2023-05-15;-0,087;-0,093;-0,052;-0,140;-0,070;-0,208;-0,061;-0,205;-0,131;-0,156;-0,091;-0,224;-0,203;-0,045;-0,245;-0,044;-0,019;
2023-05-16;-0,087;-0,093;-0,052;-0,140;-0,070;-0,206;-0,064;-0,203;-0,131;-0,157;-0,092;-0,223;-0,201;-0,045;-0,243;-0,044;-0,019;
2023-05-17;-0,087;-0,094;-0,051;;;;;;-0,130;-0,156;-0,091;-0,220;-0,198;-0,045;-0,240;-0,044;-0,017;
2023-05-19;-0,086;-0,093;-0,051;-0,133;-0,059;-0,197;-0,058;-0,199;-0,125;-0,147;-0,090;-0,209;-0,192;-0,045;-0,228;-0,046;-0,020;
