
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,108;-0,210;-0,079;-0,068;-0,163;-0,078;-0,089;-0,139;-0,170;-0,171;
2022-10-25;-0,047;-0,023;-0,126;-0,158;-0,302;-0,078;-0,098;-0,093;-0,209;-0,080;-0,068;-0,143;-0,077;-0,088;-0,138;-0,169;-0,170;
2022-10-26;-0,048;-0,024;-0,122;-0,156;-0,309;-0,079;-0,099;-0,085;-0,212;-0,080;-0,068;-0,133;-0,077;-0,089;-0,139;-0,171;-0,172;
2022-10-27;-0,046;-0,022;-0,120;-0,154;-0,314;-0,080;-0,099;-0,090;-0,208;-0,080;-0,068;-0,141;-0,077;-0,088;-0,139;-0,171;-0,172;
2022-10-28;-0,047;-0,022;-0,118;-0,153;-0,312;-0,075;-0,098;-0,093;-0,203;-0,081;-0,068;-0,139;-0,075;-0,086;-0,135;-0,165;-0,166;
2022-10-31;-0,047;-0,023;-0,121;-0,156;-0,309;-0,068;-0,091;-0,099;-0,201;-0,082;-0,068;-0,145;-0,076;-0,086;-0,134;-0,165;-0,165;
2022-11-01;-0,046;-0,023;-0,115;-0,151;-0,309;-0,071;-0,092;-0,097;-0,199;-0,082;-0,069;-0,143;-0,075;-0,086;-0,134;-0,165;-0,165;
2022-11-02;-0,046;-0,023;-0,112;-0,149;-0,310;-0,073;-0,094;-0,098;-0,201;-0,082;-0,069;-0,145;-0,076;-0,087;-0,137;-0,169;-0,169;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,024;-0,120;-0,149;-0,324;-0,084;-0,101;-0,098;-0,207;-0,082;-0,069;-0,149;-0,076;-0,087;-0,137;-0,168;-0,169;
2022-11-07;-0,046;-0,023;-0,115;-0,145;-0,324;-0,085;-0,102;-0,091;-0,202;-0,082;-0,069;-0,141;-0,075;-0,087;-0,136;-0,167;-0,168;
2022-11-08;;;;;;;;-0,079;-0,201;-0,082;-0,069;-0,130;-0,075;-0,086;-0,135;-0,165;-0,166;
2022-11-09;-0,046;-0,023;-0,114;-0,139;-0,320;-0,083;-0,100;-0,078;-0,203;-0,082;-0,069;-0,132;-0,075;-0,087;-0,136;-0,167;-0,167;
2022-11-10;-0,043;-0,019;-0,097;-0,122;-0,308;-0,076;-0,094;-0,060;-0,193;-0,082;-0,068;-0,110;-0,070;-0,081;-0,126;-0,156;-0,157;
2022-11-11;-0,044;-0,020;-0,087;-0,115;-0,307;-0,079;-0,096;-0,052;-0,192;-0,082;-0,069;-0,096;-0,072;-0,082;-0,128;-0,157;-0,158;
2022-11-14;-0,043;-0,019;-0,088;-0,115;-0,302;-0,076;-0,094;-0,054;-0,193;-0,081;-0,068;-0,099;-0,071;-0,081;-0,127;-0,156;-0,157;
2022-11-15;-0,043;-0,019;-0,094;-0,118;-0,296;-0,076;-0,092;-0,060;-0,188;-0,081;-0,068;-0,107;-0,071;-0,081;-0,126;-0,155;-0,156;
2022-11-16;-0,042;-0,018;-0,102;-0,124;-0,301;-0,077;-0,092;-0,069;-0,188;-0,081;-0,068;-0,118;-0,071;-0,082;-0,128;-0,158;-0,159;
2022-11-17;-0,042;-0,018;-0,110;-0,130;-0,304;-0,079;-0,092;-0,069;-0,184;-0,081;-0,068;-0,122;-0,071;-0,081;-0,125;-0,155;-0,155;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,016;-0,104;-0,124;-0,300;-0,069;-0,084;-0,062;-0,182;-0,080;-0,068;-0,118;-0,069;-0,079;-0,123;-0,152;-0,153;
2022-11-22;-0,042;-0,016;-0,102;-0,122;-0,304;-0,068;-0,083;-0,058;-0,181;-0,080;-0,068;-0,117;-0,069;-0,078;-0,121;-0,149;-0,150;
2022-11-23;-0,042;-0,016;-0,100;-0,120;-0,302;-0,070;-0,085;-0,052;-0,185;-0,080;-0,068;-0,112;-0,069;-0,079;-0,123;-0,152;-0,153;
2022-11-24;-0,040;-0,014;-0,095;-0,119;;;;-0,051;;-0,080;-0,067;-0,109;-0,069;-0,079;-0,123;-0,153;-0,153;
2022-11-25;-0,042;-0,016;-0,093;-0,117;-0,302;-0,071;-0,087;-0,048;-0,184;-0,080;-0,068;-0,109;-0,069;-0,079;-0,123;-0,152;-0,152;
2022-11-28;-0,042;-0,016;-0,096;-0,121;-0,304;-0,073;-0,088;-0,054;-0,183;-0,080;-0,067;-0,113;-0,070;-0,081;-0,126;-0,155;-0,156;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,016;-0,099;-0,122;-0,307;-0,076;-0,088;-0,058;-0,176;-0,081;-0,068;-0,114;-0,067;-0,076;-0,116;-0,144;-0,144;
2022-12-01;-0,039;-0,013;-0,093;-0,117;-0,297;-0,068;-0,083;-0,048;-0,180;-0,080;-0,067;-0,102;-0,067;-0,077;-0,120;-0,148;-0,149;
2022-12-02;-0,040;-0,012;-0,091;-0,116;-0,298;-0,071;-0,085;-0,048;-0,181;-0,081;-0,068;-0,100;-0,067;-0,077;-0,119;-0,147;-0,148;
2022-12-05;-0,040;-0,012;-0,088;-0,114;-0,300;-0,077;-0,089;-0,045;-0,183;-0,081;-0,068;-0,097;-0,068;-0,079;-0,122;-0,151;-0,152;
2022-12-06;-0,039;-0,013;-0,093;-0,120;-0,309;-0,079;-0,090;-0,054;-0,188;-0,082;-0,067;-0,109;-0,069;-0,080;-0,125;-0,155;-0,156;
2022-12-07;;;;;;;;-0,056;-0,192;-0,082;-0,067;-0,111;-0,069;-0,080;-0,128;-0,159;-0,159;
2022-12-08;-0,038;-0,012;-0,099;-0,125;-0,315;-0,080;-0,092;-0,058;-0,191;-0,082;-0,067;-0,114;-0,069;-0,080;-0,126;-0,157;-0,157;
2022-12-09;-0,038;-0,011;-0,092;-0,118;-0,312;-0,079;-0,091;-0,050;-0,190;-0,081;-0,067;-0,107;-0,068;-0,079;-0,126;-0,156;-0,157;
2022-12-12;-0,037;-0,011;-0,092;-0,121;-0,312;-0,081;-0,094;-0,050;-0,188;-0,081;-0,066;-0,106;-0,068;-0,078;-0,124;-0,154;-0,155;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,011;-0,080;-0,110;-0,306;-0,075;-0,088;-0,042;-0,192;-0,081;-0,066;-0,094;-0,067;-0,078;-0,124;-0,154;-0,155;
2022-12-15;-0,039;-0,014;-0,092;-0,122;-0,318;-0,089;-0,100;-0,059;-0,195;-0,084;-0,068;-0,116;-0,071;-0,082;-0,131;-0,162;-0,162;
2022-12-16;-0,042;-0,018;-0,103;-0,130;-0,319;-0,089;-0,099;-0,064;-0,197;-0,081;-0,068;-0,124;-0,073;-0,085;-0,133;-0,164;-0,165;
2022-12-19;-0,042;-0,018;-0,111;-0,134;-0,325;-0,091;-0,101;-0,063;-0,199;-0,081;-0,068;-0,127;-0,074;-0,085;-0,134;-0,166;-0,166;
2022-12-20;-0,044;-0,019;-0,115;-0,138;-0,326;-0,093;-0,103;-0,067;-0,198;-0,081;-0,068;-0,131;-0,074;-0,086;-0,135;-0,166;-0,167;
2022-12-21;-0,044;-0,021;-0,110;-0,134;-0,324;-0,088;-0,099;-0,062;-0,192;-0,081;-0,068;-0,127;-0,073;-0,084;-0,131;-0,161;-0,162;
2022-12-22;-0,046;-0,023;-0,111;-0,136;-0,325;-0,088;-0,099;-0,068;-0,193;-0,080;-0,068;-0,132;-0,075;-0,086;-0,133;-0,163;-0,164;
2022-12-23;-0,046;-0,023;-0,110;-0,135;-0,327;-0,088;-0,099;-0,064;-0,189;-0,081;-0,068;-0,130;-0,074;-0,085;-0,130;-0,160;-0,161;
2022-12-27;-0,047;-0,025;-0,108;-0,132;-0,328;-0,086;-0,098;-0,061;-0,190;-0,081;-0,068;-0,125;-0,075;-0,086;-0,132;-0,162;-0,163;
2022-12-28;-0,047;-0,025;-0,108;-0,132;-0,329;-0,086;-0,098;-0,063;-0,195;-0,081;-0,068;-0,127;-0,076;-0,087;-0,134;-0,165;-0,166;
2022-12-29;-0,047;-0,025;-0,105;-0,129;-0,326;-0,084;-0,096;-0,057;-0,188;-0,081;-0,068;-0,117;-0,075;-0,085;-0,131;-0,160;-0,161;
2022-12-30;-0,047;-0,025;-0,105;-0,131;-0,329;-0,088;-0,101;-0,066;-0,191;-0,081;-0,068;-0,124;-0,076;-0,087;-0,134;-0,164;-0,165;
2023-01-02;-0,046;-0,024;-0,104;-0,130;;;;-0,060;;-0,081;-0,067;-0,119;-0,075;-0,085;-0,132;;;
2023-01-03;-0,045;-0,022;-0,097;-0,124;-0,317;-0,080;-0,093;-0,055;-0,182;-0,081;-0,067;-0,115;-0,073;-0,083;-0,128;-0,158;-0,158;
2023-01-04;-0,043;-0,020;-0,097;-0,121;-0,315;-0,079;-0,090;-0,052;-0,177;-0,080;-0,067;-0,115;-0,071;-0,081;-0,125;-0,154;-0,155;
2023-01-05;-0,043;-0,021;-0,097;-0,118;-0,312;-0,078;-0,087;-0,052;-0,173;-0,080;-0,067;-0,114;-0,070;-0,080;-0,122;-0,150;-0,151;
2023-01-09;-0,042;-0,020;-0,090;-0,109;-0,307;-0,078;-0,086;-0,039;-0,173;-0,080;-0,066;-0,102;-0,069;-0,079;-0,120;-0,148;-0,149;
2023-01-10;-0,042;-0,019;-0,089;-0,109;-0,308;-0,079;-0,087;-0,042;-0,169;-0,080;-0,066;-0,107;-0,068;-0,078;-0,119;-0,147;-0,148;
2023-01-11;-0,039;-0,017;-0,085;-0,103;-0,303;-0,073;-0,080;-0,038;-0,161;-0,079;-0,066;-0,103;-0,065;-0,075;-0,114;-0,141;-0,142;
2023-01-12;-0,038;-0,015;-0,078;-0,097;-0,300;-0,070;-0,078;-0,036;-0,160;-0,079;-0,065;-0,098;-0,064;-0,073;-0,112;-0,139;-0,140;
2023-01-13;-0,039;-0,014;-0,081;-0,100;-0,301;-0,073;-0,080;-0,034;-0,159;-0,079;-0,065;-0,098;-0,065;-0,074;-0,113;-0,139;-0,140;
2023-01-16;;;;;;;;-0,029;;-0,078;-0,065;-0,091;-0,065;-0,074;-0,112;-0,138;-0,139;
2023-01-17;-0,039;-0,017;-0,077;-0,099;-0,300;-0,071;-0,076;-0,031;-0,160;-0,077;-0,064;-0,092;-0,065;-0,074;-0,113;-0,140;-0,141;
2023-01-18;-0,037;-0,013;-0,069;-0,093;-0,300;-0,077;-0,080;-0,030;-0,166;-0,077;-0,063;-0,089;-0,065;-0,075;-0,117;-0,145;-0,146;
2023-01-19;-0,038;-0,015;-0,077;-0,103;-0,307;-0,085;-0,086;-0,040;-0,170;-0,076;-0,063;-0,102;-0,067;-0,077;-0,119;-0,148;-0,148;
2023-01-20;-0,039;-0,017;-0,080;-0,105;-0,303;-0,085;-0,084;-0,035;-0,164;-0,076;-0,062;-0,095;-0,067;-0,076;-0,117;-0,144;-0,145;
2023-01-23;-0,040;-0,018;-0,077;-0,100;-0,296;-0,080;-0,082;-0,028;-0,162;-0,075;-0,062;-0,085;-0,066;-0,075;-0,115;-0,142;-0,143;
2023-01-24;-0,040;-0,018;-0,074;-0,100;-0,293;-0,080;-0,081;-0,029;-0,164;-0,075;-0,062;-0,088;-0,066;-0,076;-0,116;-0,143;-0,144;
2023-01-25;-0,038;-0,016;-0,076;-0,102;-0,301;-0,086;-0,086;-0,036;-0,163;-0,075;-0,062;-0,098;-0,065;-0,075;-0,115;-0,142;-0,143;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,019;-0,071;-0,099;-0,282;-0,073;-0,077;-0,030;-0,155;-0,075;-0,061;-0,089;-0,065;-0,074;-0,112;-0,138;-0,138;
2023-01-30;-0,039;-0,019;-0,074;-0,100;-0,282;-0,071;-0,075;-0,031;-0,156;-0,074;-0,061;-0,093;-0,065;-0,074;-0,113;-0,139;-0,140;
2023-01-31;-0,039;-0,018;-0,080;-0,104;-0,281;-0,070;-0,073;-0,032;-0,150;-0,074;-0,060;-0,096;-0,064;-0,072;-0,109;-0,135;-0,135;
2023-02-01;-0,038;-0,017;-0,070;-0,098;-0,278;-0,065;-0,069;-0,026;-0,152;-0,074;-0,060;-0,088;-0,063;-0,071;-0,107;-0,132;-0,133;
2023-02-02;-0,035;-0,012;-0,056;-0,086;-0,260;-0,061;-0,066;-0,010;-0,146;-0,074;-0,060;-0,061;-0,060;-0,068;-0,104;-0,128;-0,129;
2023-02-03;-0,036;-0,013;-0,056;-0,084;-0,255;-0,058;-0,065;;;;;;;;;;;
2023-02-06;;;;;;;;-0,018;-0,146;-0,073;-0,059;-0,070;-0,061;-0,069;-0,103;-0,127;-0,128;
2023-02-07;-0,038;-0,016;-0,065;-0,091;-0,259;-0,057;-0,064;-0,017;-0,143;-0,073;-0,059;-0,071;-0,061;-0,068;-0,102;-0,125;-0,126;
2023-02-08;;;;;;;;-0,019;-0,150;-0,072;-0,058;-0,071;-0,062;-0,069;-0,104;-0,127;-0,128;
2023-02-09;-0,040;-0,021;-0,069;-0,094;-0,267;-0,066;-0,075;-0,019;-0,159;-0,072;-0,059;-0,069;-0,065;-0,073;-0,111;-0,137;-0,138;
2023-02-10;-0,043;-0,023;-0,071;-0,101;-0,272;-0,069;-0,077;-0,034;-0,156;-0,072;-0,059;-0,078;-0,067;-0,074;-0,111;-0,136;-0,137;
2023-02-13;-0,043;-0,024;-0,064;-0,095;-0,270;-0,064;-0,072;-0,027;-0,157;-0,071;-0,059;-0,070;-0,066;-0,074;-0,110;-0,134;-0,135;
2023-02-14;-0,044;-0,024;-0,060;-0,093;-0,269;-0,064;-0,073;-0,025;-0,160;-0,071;-0,059;-0,066;-0,067;-0,074;-0,110;-0,135;-0,135;
2023-02-15;-0,044;-0,025;-0,063;-0,094;-0,266;-0,062;-0,072;;;;;;-0,066;-0,073;-0,108;-0,132;-0,133;
2023-02-16;-0,044;-0,024;-0,064;-0,094;-0,265;-0,062;-0,072;-0,022;-0,159;-0,069;-0,057;-0,062;-0,066;-0,073;-0,109;-0,134;-0,134;
2023-02-17;-0,044;-0,025;-0,064;-0,093;-0,270;-0,064;-0,073;-0,025;-0,157;-0,069;-0,057;-0,068;-0,067;-0,074;-0,110;-0,134;-0,134;
2023-02-20;-0,046;-0,027;-0,063;-0,095;;;;-0,026;;-0,069;-0,057;-0,070;-0,069;-0,076;-0,113;-0,138;-0,138;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,028;-0,072;-0,103;-0,283;-0,077;-0,084;-0,034;-0,166;-0,069;-0,057;-0,083;-0,071;-0,079;-0,117;-0,142;-0,143;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,025;-0,076;-0,106;-0,285;-0,078;-0,086;-0,039;-0,166;-0,068;-0,057;-0,090;-0,072;-0,079;-0,117;-0,143;-0,143;
2023-02-27;;;;;;;;-0,032;-0,169;-0,068;-0,057;-0,082;-0,072;-0,079;-0,117;-0,142;-0,143;
2023-02-28;-0,050;-0,024;-0,068;-0,100;-0,283;-0,078;-0,086;-0,034;-0,165;-0,068;-0,056;-0,081;-0,072;-0,079;-0,117;-0,142;-0,143;
2023-03-01;-0,049;-0,023;-0,070;-0,100;-0,281;-0,078;-0,084;-0,034;-0,166;-0,068;-0,056;-0,081;-0,072;-0,079;-0,117;-0,143;-0,143;
2023-03-02;-0,049;-0,022;-0,072;-0,102;-0,279;-0,078;-0,084;-0,034;-0,161;-0,067;-0,056;-0,083;-0,071;-0,078;-0,115;-0,140;-0,140;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,020;-0,065;-0,093;-0,266;-0,068;-0,076;-0,028;-0,160;-0,067;-0,056;-0,075;-0,070;-0,076;-0,111;-0,134;-0,135;
2023-03-07;-0,048;-0,018;-0,065;-0,094;-0,263;-0,066;-0,072;-0,033;-0,156;-0,067;-0,056;-0,079;-0,069;-0,076;-0,110;-0,133;-0,134;
2023-03-08;-0,048;-0,019;-0,072;-0,098;-0,264;-0,068;-0,074;-0,033;-0,155;-0,067;-0,056;-0,081;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-03-09;-0,048;-0,020;-0,073;-0,098;-0,259;-0,065;-0,071;-0,034;-0,159;-0,067;-0,056;-0,081;-0,070;-0,077;-0,112;-0,135;-0,136;
2023-03-10;-0,046;-0,017;-0,084;-0,111;-0,272;-0,080;-0,084;-0,041;-0,168;-0,066;-0,055;-0,090;-0,070;-0,079;-0,118;-0,145;-0,146;
2023-03-13;-0,041;-0,011;-0,091;-0,118;-0,276;-0,085;-0,088;-0,048;-0,178;-0,066;-0,055;-0,097;-0,068;-0,077;-0,120;-0,149;-0,150;
2023-03-14;-0,043;-0,013;-0,079;-0,111;-0,273;-0,083;-0,089;-0,042;-0,178;-0,066;-0,055;-0,086;-0,069;-0,078;-0,120;-0,148;-0,148;
2023-03-15;;;;;;;;-0,053;-0,181;-0,066;-0,055;-0,098;-0,070;-0,079;-0,123;-0,152;-0,152;
2023-03-16;-0,043;-0,014;-0,087;-0,123;-0,268;-0,084;-0,090;-0,045;-0,178;-0,066;-0,055;-0,089;-0,070;-0,079;-0,122;-0,150;-0,151;
2023-03-17;-0,042;-0,013;-0,092;-0,131;-0,263;-0,086;-0,092;-0,053;-0,184;-0,066;-0,055;-0,096;-0,070;-0,080;-0,125;-0,155;-0,155;
2023-03-20;-0,041;-0,013;-0,087;-0,125;-0,268;-0,088;-0,094;-0,047;-0,184;-0,066;-0,055;-0,093;-0,069;-0,079;-0,124;-0,154;-0,155;
2023-03-21;-0,042;-0,015;-0,083;-0,121;-0,269;-0,088;-0,093;-0,043;-0,181;-0,067;-0,055;-0,089;-0,069;-0,078;-0,122;-0,150;-0,151;
2023-03-22;-0,043;-0,016;-0,084;-0,120;-0,263;-0,084;-0,088;-0,047;-0,184;-0,067;-0,055;-0,094;-0,070;-0,080;-0,123;-0,152;-0,153;
2023-03-23;-0,042;-0,015;-0,084;-0,122;-0,261;-0,089;-0,091;-0,044;-0,182;-0,067;-0,055;-0,087;-0,070;-0,079;-0,124;-0,153;-0,154;
2023-03-24;-0,040;-0,015;-0,088;-0,129;-0,260;-0,090;-0,091;-0,051;-0,180;-0,066;-0,055;-0,095;-0,068;-0,078;-0,122;-0,152;-0,152;
2023-03-27;-0,042;-0,018;-0,084;-0,124;-0,259;-0,084;-0,087;-0,045;-0,180;-0,067;-0,055;-0,089;-0,069;-0,079;-0,122;-0,151;-0,152;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,017;-0,084;-0,121;-0,260;-0,082;-0,084;-0,038;-0,173;-0,067;-0,055;-0,083;-0,068;-0,076;-0,117;-0,145;-0,145;
2023-03-30;-0,042;-0,018;-0,075;-0,110;-0,256;-0,080;-0,082;-0,029;-0,171;-0,067;-0,055;-0,073;-0,067;-0,076;-0,115;-0,141;-0,142;
2023-03-31;-0,042;-0,018;-0,069;-0,103;-0,253;-0,078;-0,079;-0,023;-0,166;-0,066;-0,055;-0,064;-0,066;-0,074;-0,111;-0,136;-0,137;
2023-04-03;-0,042;-0,019;-0,072;-0,104;-0,250;-0,073;-0,075;-0,028;-0,166;-0,066;-0,054;-0,070;-0,066;-0,073;-0,111;-0,136;-0,136;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,018;-0,073;-0,110;-0,250;-0,078;-0,078;-0,030;-0,168;-0,065;-0,054;-0,070;-0,066;-0,074;-0,113;-0,139;-0,139;
2023-04-06;-0,040;-0,017;-0,071;-0,107;-0,250;-0,077;-0,077;-0,030;-0,166;-0,066;-0,054;-0,072;-0,065;-0,073;-0,111;-0,137;-0,137;
2023-04-11;-0,042;-0,020;-0,065;-0,101;-0,248;-0,074;-0,073;-0,022;-0,164;-0,066;-0,054;-0,062;-0,066;-0,073;-0,109;-0,133;-0,134;
2023-04-12;-0,042;-0,021;-0,063;-0,098;-0,252;-0,077;-0,077;-0,021;-0,169;-0,065;-0,054;-0,060;-0,066;-0,074;-0,111;-0,136;-0,137;
2023-04-13;-0,042;-0,021;-0,064;-0,099;-0,252;-0,082;-0,078;-0,019;-0,167;-0,065;-0,053;-0,057;-0,066;-0,073;-0,110;-0,134;-0,135;
2023-04-14;;;;;;;;-0,014;-0,165;-0,065;-0,053;-0,051;-0,066;-0,073;-0,108;-0,132;-0,133;
2023-04-17;-0,043;-0,026;-0,056;-0,092;-0,249;-0,077;-0,074;-0,012;-0,163;-0,065;-0,053;-0,051;-0,066;-0,073;-0,107;-0,131;-0,132;
2023-04-18;-0,044;-0,026;-0,056;-0,092;-0,250;-0,076;-0,074;-0,010;-0,162;-0,065;-0,053;-0,051;-0,066;-0,073;-0,108;-0,131;-0,132;
2023-04-19;-0,045;-0,028;-0,057;-0,094;-0,255;-0,078;-0,075;-0,013;-0,162;-0,065;-0,053;-0,055;-0,067;-0,074;-0,108;-0,132;-0,132;
2023-04-20;-0,044;-0,027;-0,063;-0,097;-0,258;-0,080;-0,075;-0,011;-0,165;-0,064;-0,053;-0,056;-0,067;-0,074;-0,109;-0,133;-0,134;
2023-04-21;-0,045;-0,028;-0,063;-0,097;-0,258;-0,078;-0,073;-0,010;-0,165;-0,065;-0,053;-0,055;-0,067;-0,074;-0,110;-0,134;-0,134;
2023-04-24;;;;;;;;-0,008;-0,167;-0,064;-0,053;-0,054;-0,067;-0,074;-0,110;-0,134;-0,135;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,026;-0,071;-0,100;-0,260;-0,088;-0,081;-0,014;-0,170;-0,064;-0,052;-0,052;-0,066;-0,074;-0,112;-0,137;-0,138;
2023-04-27;-0,042;-0,026;-0,063;-0,092;-0,255;-0,086;-0,079;-0,005;-0,164;-0,064;-0,052;-0,040;-0,065;-0,072;-0,108;-0,132;-0,133;
2023-04-28;-0,041;-0,025;-0,060;-0,090;-0,249;-0,079;-0,076;-0,001;-0,162;-0,064;-0,052;-0,038;-0,064;-0,071;-0,107;-0,131;-0,132;
2023-05-02;-0,041;-0,027;-0,065;-0,093;-0,249;-0,076;-0,076;-0,005;-0,164;-0,065;-0,052;-0,041;-0,065;-0,072;-0,109;-0,133;-0,134;
2023-05-03;-0,040;-0,025;-0,066;-0,094;-0,253;-0,080;-0,079;-0,002;-0,166;-0,065;-0,052;-0,038;-0,065;-0,073;-0,111;-0,136;-0,137;
2023-05-04;-0,040;-0,025;-0,064;-0,095;-0,258;-0,086;-0,084;-0,001;-0,172;-0,065;-0,052;-0,035;-0,065;-0,073;-0,111;-0,137;-0,138;
2023-05-05;-0,040;-0,024;-0,060;-0,093;-0,258;-0,086;-0,086;0,005;-0,170;-0,065;-0,052;-0,028;-0,065;-0,072;-0,110;-0,135;-0,136;
2023-05-08;-0,041;-0,025;-0,063;-0,094;-0,258;-0,087;-0,086;0,002;-0,169;-0,066;-0,052;-0,035;-0,065;-0,072;-0,110;-0,135;-0,136;
2023-05-09;-0,041;-0,024;-0,070;-0,100;-0,256;-0,086;-0,086;-0,000;-0,170;-0,068;-0,053;-0,038;-0,065;-0,073;-0,111;-0,136;-0,137;
2023-05-10;-0,040;-0,023;-0,071;-0,103;-0,253;-0,085;-0,084;-0,002;-0,169;-0,070;-0,054;-0,039;-0,065;-0,073;-0,110;-0,135;-0,136;
2023-05-11;-0,039;-0,021;-0,063;-0,098;-0,251;-0,084;-0,081;0,005;-0,164;-0,070;-0,054;-0,031;-0,064;-0,071;-0,108;-0,132;-0,133;
2023-05-12;-0,040;-0,021;-0,064;-0,096;-0,250;-0,082;-0,078;0,003;-0,164;-0,070;-0,054;-0,032;-0,064;-0,071;-0,107;-0,131;-0,132;
2023-05-15;-0,040;-0,021;-0,063;-0,095;-0,247;-0,081;-0,076;0,006;-0,162;-0,070;-0,053;-0,029;-0,063;-0,070;-0,106;-0,130;-0,131;
2023-05-16;-0,040;-0,021;-0,066;-0,097;-0,247;-0,080;-0,075;0,001;-0,162;-0,070;-0,053;-0,034;-0,064;-0,071;-0,107;-0,131;-0,132;
