
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,111;-0,063;-0,214;-0,114;-0,275;-0,062;-0,274;-0,160;-0,240;-0,111;-0,245;-0,239;-0,053;-0,248;-0,051;-0,023;
2022-10-26;-0,104;-0,110;-0,063;-0,218;-0,121;-0,279;-0,063;-0,277;-0,160;-0,239;-0,111;-0,246;-0,236;-0,053;-0,251;-0,052;-0,023;
2022-10-27;-0,104;-0,109;-0,063;-0,219;-0,123;-0,271;-0,060;-0,275;-0,159;-0,239;-0,109;-0,247;-0,236;-0,052;-0,252;-0,050;-0,021;
2022-10-28;-0,104;-0,109;-0,063;-0,215;-0,111;-0,269;-0,056;-0,269;-0,158;-0,240;-0,109;-0,246;-0,241;-0,052;-0,250;-0,051;-0,021;
2022-10-31;-0,104;-0,109;-0,063;-0,215;-0,115;-0,266;-0,056;-0,272;-0,157;-0,237;-0,108;-0,239;-0,233;-0,052;-0,242;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,062;-0,212;-0,116;-0,255;-0,053;-0,270;-0,156;-0,236;-0,108;-0,241;-0,230;-0,052;-0,245;-0,050;-0,022;
2022-11-02;-0,104;-0,108;-0,062;-0,213;-0,125;-0,254;-0,057;-0,266;-0,155;-0,237;-0,107;-0,242;-0,227;-0,052;-0,247;-0,050;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,109;-0,062;-0,210;-0,128;-0,248;-0,062;-0,269;-0,158;-0,234;-0,109;-0,252;-0,238;-0,052;-0,259;-0,050;-0,023;
2022-11-07;-0,105;-0,109;-0,062;-0,207;-0,123;-0,244;-0,060;-0,261;-0,158;-0,234;-0,109;-0,254;-0,234;-0,052;-0,263;-0,050;-0,023;
2022-11-08;-0,105;-0,109;-0,062;-0,205;-0,122;-0,245;-0,057;-0,261;;;;;;;;;;
2022-11-09;-0,105;-0,109;-0,062;-0,204;-0,125;-0,241;-0,061;-0,261;-0,155;-0,230;-0,107;-0,251;-0,231;-0,052;-0,260;-0,050;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,202;-0,109;-0,257;-0,052;-0,262;-0,149;-0,218;-0,103;-0,244;-0,229;-0,052;-0,253;-0,047;-0,018;
2022-11-11;-0,103;-0,106;-0,062;-0,198;-0,111;-0,246;-0,054;-0,260;-0,149;-0,221;-0,104;-0,247;-0,220;-0,052;-0,258;-0,048;-0,019;
2022-11-14;-0,103;-0,105;-0,062;-0,196;-0,114;-0,241;-0,060;-0,257;-0,147;-0,215;-0,102;-0,242;-0,225;-0,052;-0,253;-0,047;-0,018;
2022-11-15;-0,102;-0,104;-0,062;-0,196;-0,112;-0,236;-0,060;-0,256;-0,147;-0,216;-0,102;-0,241;-0,223;-0,052;-0,251;-0,047;-0,018;
2022-11-16;-0,102;-0,103;-0,062;-0,196;-0,110;-0,233;-0,059;-0,255;-0,148;-0,217;-0,102;-0,243;-0,221;-0,052;-0,254;-0,046;-0,017;
2022-11-17;-0,102;-0,103;-0,062;-0,195;-0,106;-0,233;-0,056;-0,254;-0,149;-0,216;-0,103;-0,243;-0,218;-0,052;-0,254;-0,046;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,103;-0,062;-0,190;-0,101;-0,237;-0,049;-0,253;-0,145;-0,208;-0,100;-0,235;-0,217;-0,052;-0,245;-0,046;-0,016;
2022-11-22;-0,102;-0,103;-0,062;-0,191;-0,102;-0,242;-0,053;-0,253;-0,144;-0,207;-0,100;-0,234;-0,212;-0,052;-0,245;-0,046;-0,015;
2022-11-23;-0,101;-0,102;-0,062;-0,190;-0,102;-0,243;-0,055;-0,251;-0,145;-0,209;-0,100;-0,236;;-0,052;-0,247;-0,046;-0,015;
2022-11-24;-0,101;-0,101;-0,061;-0,188;-0,105;-0,239;-0,053;-0,251;-0,145;;-0,100;;-0,210;-0,051;;-0,044;-0,013;
2022-11-25;-0,101;-0,101;-0,061;-0,189;-0,107;-0,243;-0,056;-0,253;-0,145;-0,209;-0,100;-0,237;-0,212;-0,052;-0,248;-0,046;-0,015;
2022-11-28;-0,101;-0,101;-0,061;-0,191;-0,109;-0,243;-0,062;-0,255;-0,147;-0,208;-0,101;-0,238;-0,212;-0,052;-0,250;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,101;-0,061;-0,183;-0,093;-0,221;-0,054;-0,245;-0,146;-0,205;-0,101;-0,240;-0,215;-0,051;-0,253;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,182;-0,097;-0,224;-0,056;-0,244;-0,142;-0,203;-0,098;-0,233;-0,212;-0,051;-0,245;-0,043;-0,012;
2022-12-02;-0,100;-0,100;-0,061;-0,183;-0,096;-0,224;-0,056;-0,245;-0,142;-0,202;-0,098;-0,235;-0,214;-0,051;-0,248;-0,044;-0,011;
2022-12-05;-0,100;-0,099;-0,061;-0,183;-0,103;-0,215;-0,059;-0,241;-0,143;-0,205;-0,099;-0,239;-0,220;-0,051;-0,252;-0,044;-0,011;
2022-12-06;-0,100;-0,099;-0,061;-0,186;-0,107;-0,220;-0,061;-0,246;-0,145;-0,207;-0,099;-0,242;-0,219;-0,051;-0,256;-0,043;-0,012;
2022-12-07;-0,100;-0,100;-0,061;-0,191;-0,113;-0,231;-0,065;-0,255;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,061;-0,191;-0,111;-0,229;-0,065;-0,253;-0,147;-0,210;-0,100;-0,245;-0,224;-0,051;-0,258;-0,042;-0,011;
2022-12-09;-0,100;-0,100;-0,061;-0,186;-0,113;-0,223;-0,063;-0,247;-0,145;-0,206;-0,099;-0,244;-0,218;-0,051;-0,258;-0,042;-0,010;
2022-12-12;-0,100;-0,100;-0,061;-0,188;-0,108;-0,229;-0,065;-0,250;-0,147;-0,209;-0,099;-0,247;-0,223;-0,051;-0,260;-0,041;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,189;-0,109;-0,231;-0,058;-0,246;-0,143;-0,204;-0,097;-0,241;-0,216;-0,051;-0,255;-0,041;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,196;-0,120;-0,234;-0,062;-0,253;-0,150;-0,214;-0,102;-0,253;-0,222;-0,051;-0,268;-0,043;-0,013;
2022-12-16;-0,099;-0,099;-0,060;-0,191;-0,120;-0,230;-0,065;-0,251;-0,153;-0,215;-0,104;-0,253;-0,223;-0,051;-0,268;-0,046;-0,017;
2022-12-19;-0,099;-0,099;-0,060;-0,190;-0,122;-0,228;-0,067;-0,249;-0,154;-0,216;-0,105;-0,256;-0,225;-0,051;-0,271;-0,046;-0,017;
2022-12-20;-0,099;-0,100;-0,060;-0,187;-0,125;-0,232;-0,073;-0,251;-0,156;-0,216;-0,107;-0,257;-0,217;-0,051;-0,273;-0,048;-0,019;
2022-12-21;-0,099;-0,100;-0,060;-0,186;-0,117;-0,228;-0,072;-0,246;-0,154;-0,212;-0,106;-0,254;-0,219;-0,051;-0,270;-0,048;-0,020;
2022-12-22;-0,099;-0,100;-0,060;-0,183;-0,119;-0,222;-0,069;-0,244;-0,155;-0,212;-0,107;-0,254;-0,215;-0,051;-0,271;-0,050;-0,022;
2022-12-23;-0,099;-0,100;-0,060;-0,182;-0,117;-0,223;-0,067;-0,242;-0,154;-0,211;-0,107;-0,254;-0,218;-0,051;-0,272;-0,050;-0,022;
2022-12-27;-0,099;-0,100;-0,060;-0,181;-0,118;-0,224;-0,070;-0,241;-0,154;;-0,107;-0,254;-0,218;-0,051;-0,271;-0,051;-0,025;
2022-12-28;-0,099;-0,100;-0,060;-0,183;-0,120;-0,220;-0,070;-0,242;-0,155;-0,211;-0,108;-0,255;-0,223;-0,051;-0,272;-0,051;-0,024;
2022-12-29;-0,099;-0,100;-0,060;-0,181;-0,113;-0,224;-0,065;-0,242;-0,153;-0,208;-0,107;-0,253;-0,221;-0,051;-0,271;-0,051;-0,024;
2022-12-30;-0,099;-0,101;-0,060;-0,184;-0,119;-0,226;-0,068;-0,245;-0,155;-0,212;-0,108;-0,257;-0,220;-0,051;-0,274;-0,051;-0,024;
2023-01-02;-0,098;-0,100;-0,060;;;-0,224;;-0,240;-0,153;;-0,106;;;-0,051;;-0,050;-0,023;
2023-01-03;-0,098;-0,100;-0,060;-0,172;-0,106;-0,213;-0,056;-0,233;-0,150;-0,203;-0,104;-0,249;;-0,051;-0,267;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,168;-0,104;-0,210;-0,054;-0,233;-0,148;-0,194;-0,102;-0,247;-0,217;-0,051;-0,266;-0,047;-0,020;
2023-01-05;-0,097;-0,098;-0,059;-0,167;-0,107;-0,203;-0,058;-0,230;-0,145;-0,192;-0,101;-0,245;-0,219;-0,051;-0,263;-0,047;-0,020;
2023-01-09;-0,097;-0,097;-0,059;-0,162;-0,104;-0,198;-0,061;-0,226;-0,142;-0,187;-0,099;-0,243;;-0,050;-0,261;-0,046;-0,019;
2023-01-10;-0,096;-0,097;-0,059;-0,160;-0,101;-0,196;-0,058;-0,228;-0,142;-0,188;-0,099;-0,245;-0,220;-0,050;-0,264;-0,046;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,158;-0,095;-0,192;-0,049;-0,226;-0,138;-0,182;-0,095;-0,238;-0,215;-0,050;-0,258;-0,043;-0,016;
2023-01-12;-0,095;-0,095;-0,059;-0,156;-0,096;-0,192;-0,044;-0,224;-0,135;-0,180;-0,093;-0,235;-0,205;-0,050;-0,255;-0,042;-0,014;
2023-01-13;-0,095;-0,094;-0,059;-0,150;-0,094;-0,187;-0,043;-0,222;-0,136;-0,179;-0,094;-0,236;-0,201;-0,050;-0,257;-0,043;-0,013;
2023-01-16;-0,095;-0,093;-0,059;-0,148;;-0,187;-0,039;-0,218;;;;;;;;;;
2023-01-17;-0,094;-0,093;-0,059;-0,149;-0,094;-0,190;-0,042;-0,219;-0,135;-0,175;-0,094;-0,233;-0,204;-0,050;-0,254;-0,043;-0,016;
2023-01-18;-0,094;-0,092;-0,059;-0,149;-0,100;-0,189;-0,046;-0,220;-0,134;-0,177;-0,092;-0,236;-0,201;-0,050;-0,258;-0,041;-0,012;
2023-01-19;-0,094;-0,092;-0,058;-0,157;-0,107;-0,192;-0,051;-0,225;-0,139;-0,183;-0,095;-0,243;-0,204;-0,050;-0,266;-0,042;-0,014;
2023-01-20;-0,093;-0,092;-0,058;-0,150;-0,097;-0,189;-0,047;-0,219;-0,140;-0,182;-0,096;-0,242;-0,207;-0,050;-0,265;-0,043;-0,016;
2023-01-23;-0,093;-0,092;-0,058;-0,152;-0,097;;-0,048;-0,219;-0,138;-0,182;-0,096;-0,239;-0,208;-0,050;-0,259;-0,044;-0,017;
2023-01-24;-0,093;-0,091;-0,058;-0,149;-0,098;;-0,046;-0,219;-0,138;-0,184;-0,095;-0,237;-0,202;-0,050;-0,257;-0,044;-0,017;
2023-01-25;-0,092;-0,091;-0,058;-0,147;-0,101;-0,183;-0,043;-0,218;-0,138;-0,183;-0,095;-0,241;-0,196;-0,049;-0,263;-0,042;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,141;-0,095;-0,178;-0,038;-0,216;-0,134;-0,178;-0,093;-0,229;-0,194;-0,049;-0,248;-0,043;-0,018;
2023-01-30;-0,092;-0,090;-0,058;-0,141;-0,097;-0,183;-0,038;-0,215;-0,133;-0,175;-0,093;-0,227;-0,193;-0,049;-0,246;-0,043;-0,018;
2023-01-31;-0,091;-0,090;-0,058;-0,139;-0,091;-0,185;-0,036;-0,217;-0,133;-0,173;-0,092;-0,225;-0,189;-0,049;-0,245;-0,043;-0,017;
2023-02-01;-0,091;-0,089;-0,058;-0,130;-0,083;-0,180;-0,031;-0,212;-0,130;-0,170;-0,091;-0,222;-0,190;-0,049;-0,241;-0,042;-0,016;
2023-02-02;-0,090;-0,087;-0,057;-0,130;-0,076;-0,182;-0,021;-0,209;-0,125;-0,168;-0,086;-0,216;-0,190;-0,049;-0,233;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,124;-0,166;-0,086;-0,213;-0,190;-0,049;-0,230;-0,040;-0,012;
2023-02-06;-0,089;-0,086;-0,057;-0,128;-0,075;-0,184;-0,025;-0,208;;;;;;;;;;
2023-02-07;-0,089;-0,086;-0,057;-0,124;-0,072;-0,184;-0,027;-0,206;-0,125;-0,168;-0,088;-0,212;-0,185;-0,049;-0,228;-0,042;-0,015;
2023-02-08;-0,089;-0,086;-0,057;-0,125;-0,079;-0,183;-0,029;-0,206;;;;;;;;;;
2023-02-09;-0,089;-0,086;-0,057;-0,135;-0,092;-0,191;-0,040;-0,211;-0,131;-0,173;-0,092;-0,222;-0,196;-0,049;-0,239;-0,044;-0,020;
2023-02-10;-0,089;-0,087;-0,057;-0,137;-0,094;-0,195;-0,042;-0,216;-0,134;-0,179;-0,095;-0,225;-0,192;-0,049;-0,242;-0,047;-0,023;
2023-02-13;-0,088;-0,087;-0,057;-0,134;-0,087;-0,192;-0,038;-0,210;-0,132;-0,174;-0,094;-0,221;-0,199;-0,049;-0,237;-0,047;-0,023;
2023-02-14;-0,088;-0,087;-0,057;-0,135;-0,089;-0,190;-0,037;-0,209;-0,132;-0,173;-0,094;-0,221;-0,200;-0,049;-0,238;-0,048;-0,024;
2023-02-15;-0,088;-0,087;-0,057;-0,133;-0,086;-0,192;-0,037;-0,211;-0,132;-0,172;-0,094;-0,219;-0,201;-0,049;-0,235;-0,048;-0,024;
2023-02-16;-0,087;-0,087;-0,056;-0,131;-0,089;-0,188;-0,038;-0,210;-0,132;-0,171;-0,094;-0,219;-0,197;-0,049;-0,235;-0,048;-0,024;
2023-02-17;-0,087;-0,087;-0,056;-0,132;-0,090;-0,191;-0,038;-0,210;-0,132;-0,169;-0,094;-0,220;-0,199;-0,049;-0,238;-0,048;-0,024;
2023-02-20;-0,087;-0,087;-0,056;-0,136;;-0,194;-0,042;-0,212;-0,135;-0,174;-0,097;;-0,203;-0,049;;-0,050;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,142;-0,106;-0,204;-0,054;-0,218;-0,140;-0,178;-0,101;-0,233;-0,210;-0,049;-0,251;-0,052;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,088;-0,056;-0,136;-0,106;-0,205;-0,054;-0,215;-0,141;-0,181;-0,102;-0,234;-0,208;-0,049;-0,252;-0,053;-0,024;
2023-02-27;-0,087;-0,089;-0,056;-0,135;-0,105;-0,210;-0,055;-0,213;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,056;-0,138;-0,108;-0,213;-0,055;-0,214;-0,140;-0,178;-0,102;-0,232;-0,210;-0,049;-0,250;-0,054;-0,023;
2023-03-01;-0,086;-0,089;-0,056;-0,130;-0,106;-0,203;-0,060;-0,207;-0,140;-0,176;-0,101;-0,232;-0,207;-0,049;-0,251;-0,053;-0,022;
2023-03-02;-0,087;-0,089;-0,056;-0,130;-0,102;-0,204;-0,060;-0,207;-0,140;-0,177;-0,101;-0,233;-0,207;-0,049;-0,252;-0,053;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,124;-0,094;-0,197;-0,054;-0,202;-0,134;-0,171;-0,098;-0,222;-0,196;-0,049;-0,240;-0,052;-0,019;
2023-03-07;-0,087;-0,089;-0,055;-0,123;-0,096;-0,193;-0,055;-0,202;-0,133;-0,168;-0,097;-0,220;-0,191;-0,049;-0,238;-0,052;-0,018;
2023-03-08;-0,087;-0,089;-0,055;-0,124;-0,097;-0,196;-0,056;-0,206;-0,134;-0,170;-0,097;-0,221;-0,188;-0,048;-0,240;-0,052;-0,018;
2023-03-09;-0,087;-0,090;-0,055;-0,125;-0,101;-0,198;-0,063;-0,206;-0,134;-0,168;-0,097;-0,218;-0,181;-0,048;-0,236;-0,052;-0,019;
2023-03-10;-0,087;-0,090;-0,055;-0,132;-0,110;-0,208;-0,070;-0,213;-0,140;-0,173;-0,099;-0,230;-0,186;-0,048;-0,251;-0,050;-0,017;
2023-03-13;-0,087;-0,092;-0,055;-0,134;-0,110;-0,203;-0,069;-0,216;-0,141;-0,180;-0,097;-0,234;-0,188;-0,048;-0,254;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,139;-0,105;-0,211;-0,065;-0,214;-0,142;-0,181;-0,099;-0,236;-0,210;-0,048;-0,254;-0,047;-0,012;
2023-03-15;-0,088;-0,093;-0,055;-0,141;-0,105;-0,207;-0,066;-0,222;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,143;-0,098;-0,214;-0,067;-0,224;-0,145;-0,190;-0,101;-0,236;-0,205;-0,048;-0,252;-0,047;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,146;-0,106;-0,214;-0,077;-0,229;-0,147;-0,194;-0,101;-0,236;-0,198;-0,048;-0,252;-0,046;-0,012;
2023-03-20;-0,093;-0,101;-0,056;-0,151;-0,107;-0,223;-0,079;-0,229;-0,146;-0,190;-0,100;-0,238;-0,209;-0,048;-0,254;-0,045;-0,013;
2023-03-21;-0,091;-0,097;-0,056;-0,154;-0,107;-0,226;-0,084;-0,229;-0,145;-0,187;-0,100;-0,238;;-0,048;-0,254;-0,046;-0,014;
2023-03-22;-0,091;-0,096;-0,056;-0,153;-0,113;-0,222;-0,094;-0,228;-0,144;-0,183;-0,100;-0,233;-0,205;-0,048;-0,250;-0,047;-0,015;
2023-03-23;-0,091;-0,096;-0,055;-0,155;-0,114;-0,220;-0,096;-0,228;-0,145;-0,183;-0,100;-0,236;-0,206;-0,048;-0,253;-0,046;-0,014;
2023-03-24;-0,092;-0,097;-0,055;-0,149;-0,104;-0,214;-0,086;-0,228;-0,145;-0,187;-0,099;-0,236;-0,197;-0,048;-0,254;-0,044;-0,014;
2023-03-27;-0,092;-0,099;-0,055;-0,150;-0,105;-0,219;-0,086;-0,227;-0,143;-0,183;-0,099;-0,232;-0,202;-0,048;-0,249;-0,046;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,099;-0,055;-0,142;-0,098;-0,208;-0,081;-0,219;-0,141;-0,176;-0,098;-0,229;-0,196;-0,048;-0,247;-0,045;-0,017;
2023-03-30;-0,092;-0,097;-0,055;-0,136;-0,094;-0,202;-0,072;-0,213;-0,138;-0,171;-0,097;-0,227;-0,198;-0,048;-0,245;-0,046;-0,017;
2023-03-31;-0,091;-0,096;-0,055;-0,136;-0,090;-0,201;-0,068;-0,212;-0,136;-0,168;-0,095;-0,224;-0,195;-0,048;-0,243;-0,046;-0,018;
2023-04-03;-0,090;-0,094;-0,055;-0,140;-0,097;-0,206;-0,074;-0,217;-0,134;-0,168;-0,094;-0,220;-0,190;-0,048;-0,237;-0,046;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,054;-0,140;-0,096;-0,204;-0,073;-0,216;-0,136;-0,168;-0,094;-0,222;-0,192;-0,047;-0,240;-0,045;-0,017;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,134;-0,164;-0,093;-0,221;-0,195;-0,047;-0,239;-0,044;-0,016;
2023-04-11;-0,090;-0,093;-0,054;-0,129;-0,086;-0,190;-0,058;-0,205;-0,132;-0,161;-0,093;-0,218;-0,194;-0,047;-0,235;-0,046;-0,019;
2023-04-12;-0,090;-0,093;-0,054;-0,135;-0,096;-0,199;-0,067;-0,212;-0,132;-0,162;-0,093;-0,221;-0,196;-0,047;-0,239;-0,046;-0,020;
2023-04-13;-0,089;-0,092;-0,054;-0,133;-0,091;-0,199;-0,067;-0,208;-0,134;-0,161;-0,094;-0,223;-0,194;-0,047;-0,243;-0,046;-0,020;
2023-04-14;-0,089;-0,092;-0,054;-0,130;-0,088;-0,196;-0,065;-0,204;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,127;-0,085;-0,190;-0,060;-0,199;-0,131;-0,159;-0,093;-0,218;-0,194;-0,047;-0,237;-0,047;-0,025;
2023-04-18;-0,088;-0,091;-0,054;-0,128;-0,086;-0,190;-0,065;-0,201;-0,131;-0,158;-0,093;-0,217;-0,192;-0,047;-0,236;-0,048;-0,026;
2023-04-19;-0,088;-0,091;-0,054;-0,127;-0,081;-0,193;-0,064;-0,202;-0,132;-0,158;-0,095;-0,219;-0,193;-0,047;-0,238;-0,049;-0,028;
2023-04-20;-0,088;-0,092;-0,053;-0,131;-0,083;-0,195;-0,067;-0,205;-0,133;-0,159;-0,095;-0,219;-0,192;-0,047;-0,239;-0,048;-0,027;
2023-04-21;-0,088;-0,092;-0,053;-0,137;-0,083;-0,202;-0,069;-0,208;-0,133;-0,157;-0,095;-0,219;-0,193;-0,047;-0,238;-0,049;-0,027;
2023-04-24;-0,088;-0,092;-0,053;-0,137;-0,084;-0,206;-0,071;-0,207;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,140;-0,095;-0,208;-0,074;-0,211;-0,135;-0,159;-0,094;-0,225;-0,194;-0,046;-0,246;-0,046;-0,025;
2023-04-27;-0,088;-0,092;-0,053;-0,139;-0,087;-0,205;-0,067;-0,209;-0,133;-0,158;-0,093;-0,222;-0,193;-0,046;-0,243;-0,046;-0,025;
2023-04-28;-0,088;-0,092;-0,053;-0,135;-0,081;-0,199;-0,059;-0,204;-0,131;-0,157;-0,092;-0,218;-0,195;-0,046;-0,237;-0,045;-0,024;
2023-05-02;-0,088;-0,092;-0,053;-0,135;-0,083;-0,201;-0,068;-0,208;-0,131;-0,158;-0,092;-0,216;-0,194;-0,046;-0,235;-0,045;-0,027;
2023-05-03;-0,088;-0,092;-0,053;-0,140;-0,091;-0,208;-0,071;-0,212;-0,132;-0,158;-0,092;-0,219;;-0,046;-0,239;-0,044;-0,025;
2023-05-04;-0,087;-0,093;-0,052;-0,141;-0,095;-0,205;-0,069;-0,215;-0,134;-0,161;-0,093;-0,225;;-0,046;-0,246;-0,044;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,141;-0,093;-0,206;-0,067;-0,214;-0,133;-0,161;-0,093;-0,224;;-0,046;-0,244;-0,044;-0,024;
2023-05-08;-0,087;-0,093;-0,052;-0,141;-0,094;-0,202;-0,072;-0,211;-0,134;;-0,093;-0,224;-0,196;-0,046;-0,245;-0,045;-0,024;
2023-05-09;-0,087;-0,093;-0,052;-0,141;-0,092;-0,206;-0,075;-0,213;-0,135;-0,162;-0,094;-0,223;-0,189;-0,046;-0,243;-0,045;-0,024;
2023-05-10;-0,087;-0,093;-0,052;-0,142;-0,091;-0,206;-0,072;-0,213;-0,135;-0,162;-0,094;-0,221;-0,189;-0,046;-0,241;-0,044;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,137;-0,083;-0,199;-0,063;-0,204;-0,132;-0,160;-0,092;-0,219;-0,184;-0,046;-0,238;-0,043;-0,020;
2023-05-12;-0,087;-0,093;-0,052;-0,141;-0,085;-0,204;-0,069;-0,208;-0,131;-0,157;-0,091;-0,216;-0,182;-0,046;-0,235;-0,044;-0,020;
2023-05-15;-0,087;-0,093;-0,052;-0,137;-0,083;-0,199;-0,067;-0,203;-0,131;-0,155;-0,091;-0,215;-0,180;-0,046;-0,235;-0,044;-0,020;
2023-05-16;-0,087;-0,093;-0,052;-0,137;-0,083;-0,196;-0,070;-0,202;-0,131;-0,156;-0,091;-0,215;-0,178;-0,046;-0,234;-0,044;-0,020;
2023-05-17;-0,087;-0,093;-0,052;;;;;;-0,130;-0,156;-0,091;-0,212;-0,175;-0,046;-0,231;-0,044;-0,018;
2023-05-19;-0,087;-0,093;-0,052;-0,130;-0,072;-0,188;-0,064;-0,198;-0,125;-0,147;-0,090;-0,201;-0,169;-0,046;-0,218;-0,046;-0,021;
