
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,111;-0,063;-0,218;-0,107;-0,278;-0,063;-0,277;-0,158;-0,241;-0,109;-0,240;-0,240;-0,053;-0,241;-0,051;-0,022;
2022-10-26;-0,105;-0,110;-0,063;-0,222;-0,114;-0,281;-0,064;-0,280;-0,158;-0,240;-0,109;-0,241;-0,236;-0,053;-0,244;-0,051;-0,023;
2022-10-27;-0,104;-0,109;-0,063;-0,223;-0,116;-0,273;-0,061;-0,279;-0,156;-0,240;-0,107;-0,242;-0,237;-0,052;-0,245;-0,049;-0,021;
2022-10-28;-0,104;-0,109;-0,063;-0,219;-0,105;-0,272;-0,057;-0,273;-0,156;-0,240;-0,108;-0,241;-0,241;-0,052;-0,243;-0,050;-0,021;
2022-10-31;-0,104;-0,109;-0,063;-0,219;-0,108;-0,269;-0,058;-0,275;-0,155;-0,238;-0,107;-0,234;-0,234;-0,052;-0,236;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,063;-0,216;-0,109;-0,257;-0,054;-0,273;-0,154;-0,237;-0,106;-0,236;-0,231;-0,052;-0,239;-0,050;-0,022;
2022-11-02;-0,105;-0,108;-0,063;-0,217;-0,119;-0,256;-0,058;-0,269;-0,153;-0,237;-0,106;-0,237;-0,228;-0,052;-0,240;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,109;-0,062;-0,214;-0,121;-0,250;-0,063;-0,272;-0,156;-0,235;-0,108;-0,247;-0,238;-0,052;-0,253;-0,050;-0,022;
2022-11-07;-0,105;-0,109;-0,062;-0,211;-0,117;-0,246;-0,061;-0,265;-0,155;-0,235;-0,107;-0,249;-0,235;-0,052;-0,256;-0,050;-0,022;
2022-11-08;-0,105;-0,109;-0,062;-0,209;-0,115;-0,247;-0,058;-0,264;;;;;;;;;;
2022-11-09;-0,105;-0,109;-0,062;-0,208;-0,118;-0,243;-0,062;-0,264;-0,153;-0,231;-0,106;-0,246;-0,232;-0,052;-0,254;-0,049;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,205;-0,102;-0,259;-0,053;-0,265;-0,146;-0,219;-0,102;-0,239;-0,230;-0,052;-0,246;-0,047;-0,018;
2022-11-11;-0,104;-0,106;-0,062;-0,202;-0,104;-0,248;-0,055;-0,264;-0,147;-0,222;-0,102;-0,242;-0,221;-0,052;-0,251;-0,048;-0,019;
2022-11-14;-0,103;-0,105;-0,062;-0,200;-0,107;-0,243;-0,061;-0,261;-0,144;-0,216;-0,101;-0,237;-0,226;-0,052;-0,246;-0,047;-0,018;
2022-11-15;-0,103;-0,104;-0,062;-0,200;-0,105;-0,238;-0,061;-0,260;-0,145;-0,217;-0,101;-0,236;-0,223;-0,052;-0,244;-0,046;-0,018;
2022-11-16;-0,102;-0,103;-0,062;-0,200;-0,103;-0,235;-0,060;-0,258;-0,146;-0,218;-0,101;-0,238;-0,222;-0,052;-0,247;-0,046;-0,017;
2022-11-17;-0,102;-0,103;-0,062;-0,199;-0,099;-0,235;-0,057;-0,258;-0,147;-0,217;-0,102;-0,238;-0,219;-0,052;-0,248;-0,046;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,103;-0,062;-0,194;-0,095;-0,239;-0,050;-0,257;-0,143;-0,209;-0,099;-0,230;-0,218;-0,052;-0,239;-0,045;-0,015;
2022-11-22;-0,102;-0,103;-0,062;-0,195;-0,096;-0,244;-0,054;-0,257;-0,142;-0,208;-0,099;-0,229;-0,213;-0,052;-0,239;-0,045;-0,015;
2022-11-23;-0,101;-0,102;-0,062;-0,194;-0,095;-0,245;-0,056;-0,254;-0,143;-0,210;-0,099;-0,231;;-0,052;-0,240;-0,045;-0,015;
2022-11-24;-0,101;-0,101;-0,062;-0,192;-0,098;-0,241;-0,054;-0,254;-0,143;;-0,099;;-0,211;-0,052;;-0,044;-0,013;
2022-11-25;-0,101;-0,101;-0,061;-0,193;-0,100;-0,245;-0,057;-0,256;-0,142;-0,209;-0,099;-0,232;-0,213;-0,052;-0,241;-0,046;-0,015;
2022-11-28;-0,101;-0,101;-0,061;-0,195;-0,102;-0,245;-0,063;-0,258;-0,145;-0,209;-0,100;-0,233;-0,213;-0,052;-0,243;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,101;-0,061;-0,187;-0,086;-0,223;-0,055;-0,248;-0,143;-0,206;-0,099;-0,235;-0,216;-0,051;-0,246;-0,045;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,186;-0,091;-0,226;-0,057;-0,248;-0,140;-0,204;-0,096;-0,228;-0,213;-0,051;-0,238;-0,043;-0,012;
2022-12-02;-0,100;-0,100;-0,061;-0,187;-0,090;-0,226;-0,058;-0,249;-0,140;-0,203;-0,097;-0,230;-0,214;-0,051;-0,241;-0,044;-0,011;
2022-12-05;-0,100;-0,099;-0,061;-0,187;-0,096;-0,217;-0,060;-0,245;-0,141;-0,206;-0,097;-0,234;-0,221;-0,051;-0,245;-0,044;-0,011;
2022-12-06;-0,100;-0,099;-0,061;-0,190;-0,100;-0,222;-0,062;-0,249;-0,143;-0,208;-0,098;-0,237;-0,220;-0,051;-0,249;-0,043;-0,012;
2022-12-07;-0,100;-0,100;-0,061;-0,195;-0,106;-0,233;-0,066;-0,258;;;;;;;;;;
2022-12-08;-0,100;-0,100;-0,061;-0,195;-0,104;-0,232;-0,066;-0,256;-0,145;-0,211;-0,098;-0,240;-0,225;-0,051;-0,252;-0,042;-0,011;
2022-12-09;-0,100;-0,100;-0,061;-0,190;-0,106;-0,225;-0,064;-0,250;-0,143;-0,207;-0,097;-0,239;-0,219;-0,051;-0,251;-0,041;-0,010;
2022-12-12;-0,100;-0,100;-0,061;-0,192;-0,101;-0,231;-0,067;-0,253;-0,144;-0,210;-0,098;-0,242;-0,224;-0,051;-0,254;-0,041;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,061;-0,193;-0,102;-0,233;-0,059;-0,250;-0,140;-0,205;-0,096;-0,236;-0,216;-0,051;-0,248;-0,041;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,200;-0,113;-0,237;-0,063;-0,256;-0,147;-0,214;-0,100;-0,248;-0,223;-0,051;-0,261;-0,043;-0,013;
2022-12-16;-0,099;-0,099;-0,060;-0,195;-0,113;-0,233;-0,066;-0,254;-0,150;-0,216;-0,103;-0,248;-0,224;-0,051;-0,261;-0,046;-0,017;
2022-12-19;-0,099;-0,099;-0,060;-0,194;-0,116;-0,230;-0,068;-0,252;-0,152;-0,217;-0,104;-0,251;-0,226;-0,051;-0,265;-0,046;-0,017;
2022-12-20;-0,099;-0,100;-0,060;-0,191;-0,119;-0,234;-0,074;-0,254;-0,153;-0,217;-0,105;-0,252;-0,218;-0,051;-0,266;-0,047;-0,018;
2022-12-21;-0,099;-0,100;-0,060;-0,190;-0,110;-0,231;-0,073;-0,249;-0,152;-0,213;-0,105;-0,248;-0,220;-0,051;-0,263;-0,048;-0,019;
2022-12-22;-0,099;-0,100;-0,060;-0,187;-0,112;-0,224;-0,070;-0,247;-0,153;-0,213;-0,106;-0,249;-0,216;-0,051;-0,264;-0,050;-0,022;
2022-12-23;-0,099;-0,100;-0,060;-0,186;-0,110;-0,225;-0,068;-0,246;-0,152;-0,212;-0,106;-0,249;-0,218;-0,051;-0,265;-0,050;-0,022;
2022-12-27;-0,099;-0,100;-0,060;-0,185;-0,111;-0,226;-0,071;-0,245;-0,152;;-0,106;-0,249;-0,219;-0,051;-0,265;-0,051;-0,024;
2022-12-28;-0,099;-0,100;-0,060;-0,187;-0,113;-0,223;-0,071;-0,245;-0,153;-0,212;-0,106;-0,250;-0,224;-0,051;-0,266;-0,051;-0,024;
2022-12-29;-0,099;-0,100;-0,060;-0,185;-0,106;-0,226;-0,066;-0,245;-0,151;-0,209;-0,106;-0,248;-0,221;-0,051;-0,264;-0,050;-0,024;
2022-12-30;-0,099;-0,100;-0,060;-0,188;-0,112;-0,228;-0,069;-0,248;-0,153;-0,213;-0,106;-0,251;-0,221;-0,051;-0,267;-0,050;-0,024;
2023-01-02;-0,099;-0,100;-0,060;;;-0,226;;-0,243;-0,150;;-0,105;;;-0,051;;-0,050;-0,023;
2023-01-03;-0,098;-0,100;-0,060;-0,176;-0,099;-0,215;-0,057;-0,236;-0,147;-0,204;-0,103;-0,244;;-0,051;-0,260;-0,049;-0,021;
2023-01-04;-0,098;-0,099;-0,060;-0,172;-0,097;-0,212;-0,055;-0,236;-0,145;-0,195;-0,101;-0,242;-0,218;-0,051;-0,259;-0,047;-0,019;
2023-01-05;-0,097;-0,098;-0,060;-0,171;-0,100;-0,206;-0,059;-0,233;-0,143;-0,192;-0,100;-0,240;-0,220;-0,051;-0,257;-0,047;-0,020;
2023-01-09;-0,097;-0,097;-0,059;-0,166;-0,097;-0,200;-0,062;-0,229;-0,140;-0,188;-0,098;-0,238;;-0,050;-0,255;-0,046;-0,019;
2023-01-10;-0,097;-0,097;-0,059;-0,164;-0,094;-0,198;-0,059;-0,231;-0,140;-0,189;-0,098;-0,240;-0,221;-0,050;-0,257;-0,045;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,162;-0,088;-0,194;-0,050;-0,230;-0,136;-0,183;-0,094;-0,233;-0,216;-0,050;-0,251;-0,043;-0,015;
2023-01-12;-0,096;-0,095;-0,059;-0,160;-0,089;-0,194;-0,045;-0,227;-0,132;-0,181;-0,092;-0,230;-0,206;-0,050;-0,248;-0,042;-0,014;
2023-01-13;-0,095;-0,094;-0,059;-0,154;-0,088;-0,189;-0,044;-0,225;-0,134;-0,180;-0,093;-0,231;-0,202;-0,050;-0,250;-0,043;-0,013;
2023-01-16;-0,095;-0,093;-0,059;-0,152;;-0,189;-0,040;-0,221;;;;;;;;;;
2023-01-17;-0,095;-0,093;-0,059;-0,153;-0,087;-0,192;-0,043;-0,223;-0,133;-0,176;-0,092;-0,228;-0,204;-0,050;-0,247;-0,043;-0,015;
2023-01-18;-0,094;-0,092;-0,059;-0,153;-0,093;-0,192;-0,047;-0,223;-0,132;-0,178;-0,091;-0,231;-0,202;-0,050;-0,251;-0,041;-0,012;
2023-01-19;-0,094;-0,092;-0,059;-0,160;-0,100;-0,195;-0,052;-0,229;-0,137;-0,184;-0,094;-0,238;-0,205;-0,050;-0,259;-0,042;-0,014;
2023-01-20;-0,094;-0,092;-0,059;-0,154;-0,091;-0,191;-0,048;-0,223;-0,137;-0,183;-0,095;-0,237;-0,208;-0,050;-0,258;-0,043;-0,016;
2023-01-23;-0,093;-0,092;-0,058;-0,155;-0,090;;-0,049;-0,223;-0,136;-0,183;-0,094;-0,234;-0,209;-0,050;-0,252;-0,044;-0,017;
2023-01-24;-0,093;-0,091;-0,058;-0,153;-0,091;;-0,047;-0,223;-0,135;-0,184;-0,094;-0,232;-0,203;-0,050;-0,250;-0,043;-0,017;
2023-01-25;-0,093;-0,091;-0,058;-0,151;-0,094;-0,185;-0,044;-0,222;-0,136;-0,184;-0,094;-0,236;-0,197;-0,049;-0,256;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,145;-0,089;-0,180;-0,039;-0,219;-0,131;-0,179;-0,092;-0,224;-0,194;-0,049;-0,242;-0,043;-0,018;
2023-01-30;-0,092;-0,090;-0,058;-0,145;-0,090;-0,185;-0,039;-0,219;-0,131;-0,176;-0,091;-0,221;-0,193;-0,049;-0,239;-0,043;-0,018;
2023-01-31;-0,092;-0,090;-0,058;-0,143;-0,084;-0,188;-0,037;-0,221;-0,130;-0,174;-0,091;-0,220;-0,190;-0,049;-0,238;-0,042;-0,017;
2023-02-01;-0,091;-0,089;-0,058;-0,134;-0,076;-0,182;-0,032;-0,215;-0,128;-0,171;-0,089;-0,217;-0,191;-0,049;-0,234;-0,042;-0,016;
2023-02-02;-0,090;-0,087;-0,058;-0,134;-0,070;-0,184;-0,022;-0,212;-0,123;-0,169;-0,085;-0,211;-0,191;-0,049;-0,226;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,121;-0,167;-0,085;-0,208;-0,191;-0,049;-0,223;-0,040;-0,012;
2023-02-06;-0,090;-0,086;-0,057;-0,132;-0,068;-0,186;-0,026;-0,212;;;;;;;;;;
2023-02-07;-0,089;-0,086;-0,057;-0,128;-0,065;-0,186;-0,028;-0,210;-0,123;-0,169;-0,087;-0,207;-0,186;-0,049;-0,221;-0,041;-0,015;
2023-02-08;-0,089;-0,086;-0,057;-0,129;-0,072;-0,186;-0,030;-0,210;;;;;;;;;;
2023-02-09;-0,089;-0,086;-0,057;-0,139;-0,085;-0,194;-0,041;-0,215;-0,129;-0,174;-0,091;-0,217;-0,196;-0,049;-0,232;-0,043;-0,020;
2023-02-10;-0,089;-0,087;-0,057;-0,141;-0,087;-0,197;-0,043;-0,220;-0,132;-0,180;-0,094;-0,220;-0,193;-0,049;-0,235;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,057;-0,138;-0,080;-0,194;-0,039;-0,214;-0,130;-0,175;-0,093;-0,216;-0,200;-0,049;-0,231;-0,047;-0,023;
2023-02-14;-0,088;-0,087;-0,057;-0,139;-0,082;-0,192;-0,038;-0,212;-0,130;-0,174;-0,093;-0,216;-0,200;-0,049;-0,231;-0,047;-0,023;
2023-02-15;-0,088;-0,087;-0,057;-0,137;-0,079;-0,194;-0,038;-0,214;-0,129;-0,173;-0,093;-0,214;-0,201;-0,049;-0,229;-0,048;-0,024;
2023-02-16;-0,087;-0,087;-0,057;-0,135;-0,082;-0,190;-0,039;-0,213;-0,129;-0,172;-0,093;-0,214;-0,198;-0,049;-0,229;-0,047;-0,023;
2023-02-17;-0,087;-0,087;-0,057;-0,136;-0,083;-0,193;-0,039;-0,213;-0,130;-0,170;-0,093;-0,215;-0,200;-0,049;-0,231;-0,048;-0,024;
2023-02-20;-0,087;-0,087;-0,056;-0,140;;-0,196;-0,043;-0,216;-0,133;-0,175;-0,096;;-0,204;-0,049;;-0,050;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,146;-0,100;-0,206;-0,055;-0,222;-0,138;-0,179;-0,100;-0,227;-0,211;-0,049;-0,244;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,088;-0,056;-0,140;-0,099;-0,207;-0,055;-0,218;-0,139;-0,182;-0,100;-0,229;-0,209;-0,049;-0,245;-0,052;-0,024;
2023-02-27;-0,087;-0,089;-0,056;-0,139;-0,099;-0,212;-0,056;-0,217;;;;;;;;;;
2023-02-28;-0,087;-0,089;-0,056;-0,142;-0,101;-0,215;-0,057;-0,217;-0,138;-0,179;-0,100;-0,227;-0,211;-0,049;-0,244;-0,053;-0,023;
2023-03-01;-0,086;-0,089;-0,056;-0,134;-0,099;-0,206;-0,062;-0,210;-0,138;-0,177;-0,100;-0,227;-0,208;-0,049;-0,245;-0,053;-0,022;
2023-03-02;-0,087;-0,089;-0,056;-0,134;-0,095;-0,206;-0,061;-0,210;-0,138;-0,178;-0,100;-0,228;-0,208;-0,049;-0,245;-0,052;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,089;-0,056;-0,128;-0,088;-0,199;-0,055;-0,205;-0,132;-0,172;-0,097;-0,217;-0,197;-0,049;-0,234;-0,052;-0,018;
2023-03-07;-0,087;-0,089;-0,055;-0,127;-0,089;-0,195;-0,056;-0,206;-0,131;-0,169;-0,096;-0,215;-0,192;-0,049;-0,231;-0,051;-0,017;
2023-03-08;-0,087;-0,089;-0,055;-0,128;-0,090;-0,199;-0,057;-0,210;-0,132;-0,171;-0,096;-0,216;-0,189;-0,049;-0,233;-0,051;-0,018;
2023-03-09;-0,087;-0,090;-0,055;-0,129;-0,094;-0,200;-0,064;-0,209;-0,131;-0,169;-0,096;-0,213;-0,181;-0,049;-0,230;-0,052;-0,019;
2023-03-10;-0,087;-0,090;-0,055;-0,136;-0,103;-0,211;-0,071;-0,216;-0,137;-0,174;-0,098;-0,225;-0,187;-0,048;-0,244;-0,049;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,138;-0,104;-0,205;-0,070;-0,219;-0,139;-0,181;-0,096;-0,229;-0,189;-0,048;-0,247;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,143;-0,098;-0,214;-0,066;-0,217;-0,139;-0,182;-0,097;-0,231;-0,211;-0,048;-0,247;-0,047;-0,012;
2023-03-15;-0,088;-0,093;-0,055;-0,145;-0,098;-0,209;-0,067;-0,226;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,147;-0,091;-0,216;-0,068;-0,228;-0,143;-0,190;-0,099;-0,231;-0,206;-0,048;-0,245;-0,047;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,150;-0,100;-0,217;-0,078;-0,232;-0,144;-0,195;-0,099;-0,231;-0,199;-0,048;-0,245;-0,046;-0,012;
2023-03-20;-0,093;-0,101;-0,056;-0,155;-0,101;-0,225;-0,080;-0,232;-0,144;-0,191;-0,099;-0,233;-0,210;-0,048;-0,248;-0,045;-0,012;
2023-03-21;-0,092;-0,097;-0,056;-0,158;-0,101;-0,229;-0,085;-0,232;-0,143;-0,188;-0,099;-0,233;;-0,048;-0,248;-0,046;-0,014;
2023-03-22;-0,091;-0,096;-0,056;-0,157;-0,107;-0,224;-0,095;-0,231;-0,142;-0,184;-0,099;-0,228;-0,206;-0,048;-0,243;-0,047;-0,015;
2023-03-23;-0,091;-0,096;-0,055;-0,159;-0,107;-0,223;-0,097;-0,231;-0,143;-0,184;-0,099;-0,231;-0,207;-0,048;-0,247;-0,046;-0,014;
2023-03-24;-0,092;-0,097;-0,055;-0,153;-0,097;-0,216;-0,087;-0,231;-0,143;-0,188;-0,098;-0,231;-0,198;-0,048;-0,247;-0,044;-0,013;
2023-03-27;-0,092;-0,099;-0,055;-0,154;-0,098;-0,221;-0,087;-0,230;-0,141;-0,184;-0,098;-0,227;-0,202;-0,048;-0,242;-0,045;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,099;-0,055;-0,146;-0,091;-0,210;-0,082;-0,222;-0,139;-0,177;-0,096;-0,224;-0,197;-0,048;-0,240;-0,045;-0,016;
2023-03-30;-0,092;-0,097;-0,055;-0,140;-0,088;-0,204;-0,073;-0,216;-0,136;-0,172;-0,095;-0,222;-0,199;-0,048;-0,238;-0,046;-0,017;
2023-03-31;-0,091;-0,096;-0,055;-0,140;-0,083;-0,203;-0,070;-0,215;-0,133;-0,169;-0,094;-0,219;-0,195;-0,048;-0,236;-0,046;-0,017;
2023-04-03;-0,090;-0,094;-0,055;-0,144;-0,090;-0,208;-0,075;-0,221;-0,132;-0,169;-0,093;-0,215;-0,190;-0,048;-0,230;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,055;-0,144;-0,089;-0,206;-0,074;-0,219;-0,133;-0,169;-0,093;-0,217;-0,193;-0,048;-0,234;-0,044;-0,017;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,131;-0,165;-0,091;-0,216;-0,196;-0,047;-0,232;-0,044;-0,016;
2023-04-11;-0,090;-0,093;-0,054;-0,133;-0,079;-0,192;-0,059;-0,209;-0,130;-0,162;-0,092;-0,212;-0,195;-0,047;-0,229;-0,045;-0,019;
2023-04-12;-0,090;-0,093;-0,054;-0,139;-0,089;-0,201;-0,068;-0,215;-0,130;-0,163;-0,092;-0,216;-0,196;-0,047;-0,233;-0,046;-0,020;
2023-04-13;-0,090;-0,092;-0,054;-0,137;-0,085;-0,201;-0,068;-0,212;-0,131;-0,162;-0,092;-0,218;-0,195;-0,047;-0,237;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,134;-0,081;-0,198;-0,066;-0,207;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,131;-0,078;-0,192;-0,061;-0,202;-0,128;-0,160;-0,092;-0,213;-0,195;-0,047;-0,230;-0,047;-0,025;
2023-04-18;-0,088;-0,091;-0,054;-0,132;-0,079;-0,192;-0,066;-0,205;-0,128;-0,159;-0,092;-0,212;-0,193;-0,047;-0,229;-0,047;-0,025;
2023-04-19;-0,088;-0,091;-0,054;-0,130;-0,074;-0,195;-0,065;-0,205;-0,130;-0,159;-0,093;-0,214;-0,193;-0,047;-0,231;-0,049;-0,027;
2023-04-20;-0,088;-0,092;-0,054;-0,135;-0,076;-0,197;-0,068;-0,208;-0,131;-0,159;-0,094;-0,214;-0,193;-0,047;-0,232;-0,048;-0,026;
2023-04-21;-0,088;-0,092;-0,054;-0,141;-0,077;-0,204;-0,070;-0,211;-0,131;-0,158;-0,094;-0,214;-0,193;-0,047;-0,232;-0,048;-0,027;
2023-04-24;-0,088;-0,092;-0,053;-0,141;-0,077;-0,208;-0,072;-0,210;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,143;-0,088;-0,211;-0,075;-0,215;-0,133;-0,160;-0,093;-0,220;-0,195;-0,046;-0,239;-0,046;-0,025;
2023-04-27;-0,088;-0,092;-0,053;-0,143;-0,080;-0,207;-0,068;-0,212;-0,130;-0,159;-0,092;-0,217;-0,194;-0,046;-0,236;-0,046;-0,025;
2023-04-28;-0,088;-0,092;-0,053;-0,139;-0,074;-0,201;-0,060;-0,207;-0,128;-0,158;-0,091;-0,213;-0,196;-0,046;-0,231;-0,045;-0,024;
2023-05-02;-0,088;-0,092;-0,053;-0,139;-0,076;-0,204;-0,069;-0,211;-0,129;-0,159;-0,091;-0,211;-0,195;-0,046;-0,228;-0,045;-0,026;
2023-05-03;-0,088;-0,092;-0,053;-0,144;-0,084;-0,210;-0,072;-0,216;-0,130;-0,159;-0,091;-0,214;;-0,046;-0,232;-0,044;-0,024;
2023-05-04;-0,088;-0,093;-0,053;-0,145;-0,088;-0,207;-0,070;-0,218;-0,132;-0,162;-0,092;-0,220;;-0,046;-0,239;-0,044;-0,024;
2023-05-05;-0,087;-0,093;-0,053;-0,145;-0,086;-0,208;-0,068;-0,218;-0,131;-0,162;-0,091;-0,219;;-0,046;-0,237;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,145;-0,087;-0,204;-0,073;-0,214;-0,132;;-0,092;-0,219;-0,197;-0,046;-0,238;-0,044;-0,024;
2023-05-09;-0,087;-0,093;-0,052;-0,145;-0,086;-0,208;-0,076;-0,216;-0,132;-0,163;-0,092;-0,218;-0,190;-0,046;-0,236;-0,044;-0,023;
2023-05-10;-0,088;-0,093;-0,052;-0,146;-0,084;-0,208;-0,073;-0,216;-0,133;-0,163;-0,093;-0,216;-0,189;-0,046;-0,234;-0,044;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,141;-0,076;-0,201;-0,064;-0,207;-0,130;-0,161;-0,090;-0,214;-0,185;-0,046;-0,231;-0,043;-0,020;
2023-05-12;-0,088;-0,093;-0,052;-0,145;-0,078;-0,206;-0,070;-0,211;-0,129;-0,158;-0,090;-0,211;-0,183;-0,046;-0,228;-0,043;-0,020;
2023-05-15;-0,087;-0,093;-0,052;-0,141;-0,077;-0,201;-0,068;-0,207;-0,128;-0,156;-0,090;-0,210;-0,181;-0,046;-0,228;-0,043;-0,020;
2023-05-16;-0,087;-0,093;-0,052;-0,141;-0,076;-0,199;-0,071;-0,206;-0,129;-0,157;-0,090;-0,210;-0,179;-0,046;-0,227;-0,044;-0,020;
2023-05-17;-0,087;-0,093;-0,052;;;;;;-0,128;-0,156;-0,090;-0,207;-0,176;-0,046;-0,224;-0,044;-0,018;
2023-05-19;-0,087;-0,093;-0,052;-0,134;-0,065;-0,190;-0,065;-0,202;-0,123;-0,148;-0,089;-0,196;-0,170;-0,046;-0,211;-0,046;-0,021;
