
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,112;-0,063;-0,225;-0,112;-0,288;-0,057;-0,278;-0,166;-0,246;-0,114;-0,252;-0,250;-0,053;-0,256;-0,052;-0,023;
2022-10-26;-0,105;-0,111;-0,063;-0,229;-0,120;-0,291;-0,058;-0,281;-0,166;-0,244;-0,114;-0,254;-0,246;-0,053;-0,259;-0,052;-0,024;
2022-10-27;-0,104;-0,110;-0,063;-0,230;-0,122;-0,284;-0,056;-0,279;-0,164;-0,244;-0,112;-0,255;-0,247;-0,053;-0,260;-0,050;-0,022;
2022-10-28;-0,104;-0,110;-0,063;-0,226;-0,110;-0,282;-0,051;-0,274;-0,163;-0,245;-0,112;-0,253;-0,252;-0,053;-0,258;-0,051;-0,022;
2022-10-31;-0,105;-0,110;-0,063;-0,226;-0,113;-0,279;-0,052;-0,276;-0,162;-0,242;-0,111;-0,247;-0,244;-0,053;-0,251;-0,052;-0,023;
2022-11-01;-0,105;-0,109;-0,063;-0,223;-0,115;-0,267;-0,049;-0,274;-0,161;-0,242;-0,111;-0,249;-0,241;-0,053;-0,254;-0,051;-0,023;
2022-11-02;-0,105;-0,109;-0,063;-0,224;-0,124;-0,266;-0,053;-0,270;-0,160;-0,242;-0,110;-0,250;-0,238;-0,053;-0,255;-0,051;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,110;-0,062;-0,221;-0,127;-0,260;-0,058;-0,273;-0,163;-0,239;-0,112;-0,259;-0,248;-0,052;-0,268;-0,051;-0,024;
2022-11-07;-0,105;-0,110;-0,062;-0,218;-0,122;-0,256;-0,055;-0,266;-0,163;-0,239;-0,112;-0,261;-0,245;-0,052;-0,271;-0,051;-0,023;
2022-11-08;-0,105;-0,110;-0,062;-0,216;-0,121;-0,258;-0,053;-0,265;;;;;;;;;;
2022-11-09;-0,105;-0,110;-0,062;-0,215;-0,123;-0,254;-0,057;-0,265;-0,160;-0,235;-0,110;-0,259;-0,242;-0,052;-0,268;-0,050;-0,023;
2022-11-10;-0,105;-0,110;-0,062;-0,212;-0,107;-0,269;-0,047;-0,266;-0,154;-0,223;-0,106;-0,251;-0,240;-0,052;-0,261;-0,048;-0,019;
2022-11-11;-0,104;-0,107;-0,062;-0,209;-0,110;-0,258;-0,050;-0,264;-0,154;-0,226;-0,107;-0,254;-0,231;-0,052;-0,266;-0,049;-0,020;
2022-11-14;-0,104;-0,106;-0,062;-0,207;-0,113;-0,253;-0,055;-0,261;-0,152;-0,221;-0,105;-0,250;-0,236;-0,052;-0,261;-0,048;-0,019;
2022-11-15;-0,103;-0,105;-0,062;-0,207;-0,111;-0,249;-0,055;-0,261;-0,152;-0,221;-0,105;-0,248;-0,234;-0,052;-0,259;-0,047;-0,019;
2022-11-16;-0,103;-0,104;-0,062;-0,207;-0,108;-0,246;-0,055;-0,259;-0,153;-0,223;-0,105;-0,251;-0,232;-0,052;-0,262;-0,046;-0,018;
2022-11-17;-0,102;-0,104;-0,062;-0,206;-0,104;-0,245;-0,051;-0,259;-0,154;-0,222;-0,106;-0,251;-0,229;-0,052;-0,263;-0,047;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,104;-0,062;-0,201;-0,100;-0,250;-0,044;-0,258;-0,150;-0,213;-0,103;-0,243;-0,228;-0,052;-0,253;-0,046;-0,017;
2022-11-22;-0,102;-0,104;-0,062;-0,202;-0,101;-0,255;-0,049;-0,258;-0,149;-0,212;-0,103;-0,242;-0,223;-0,052;-0,254;-0,046;-0,016;
2022-11-23;-0,102;-0,103;-0,062;-0,201;-0,101;-0,255;-0,050;-0,255;-0,150;-0,214;-0,103;-0,244;;-0,052;-0,255;-0,046;-0,016;
2022-11-24;-0,101;-0,102;-0,062;-0,199;-0,104;-0,252;-0,049;-0,255;-0,150;;-0,103;;-0,221;-0,052;;-0,045;-0,014;
2022-11-25;-0,101;-0,102;-0,062;-0,200;-0,105;-0,255;-0,052;-0,257;-0,150;-0,214;-0,103;-0,244;-0,223;-0,052;-0,256;-0,047;-0,016;
2022-11-28;-0,101;-0,102;-0,062;-0,202;-0,108;-0,255;-0,057;-0,259;-0,152;-0,213;-0,104;-0,246;-0,223;-0,052;-0,258;-0,047;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,102;-0,061;-0,194;-0,092;-0,234;-0,049;-0,249;-0,151;-0,210;-0,104;-0,248;-0,226;-0,052;-0,261;-0,046;-0,016;
2022-12-01;-0,101;-0,102;-0,061;-0,193;-0,096;-0,236;-0,052;-0,248;-0,147;-0,208;-0,101;-0,241;-0,223;-0,051;-0,253;-0,044;-0,013;
2022-12-02;-0,100;-0,101;-0,061;-0,194;-0,095;-0,236;-0,052;-0,250;-0,147;-0,207;-0,101;-0,243;-0,224;-0,051;-0,256;-0,045;-0,012;
2022-12-05;-0,100;-0,100;-0,061;-0,194;-0,102;-0,228;-0,054;-0,246;-0,148;-0,210;-0,102;-0,247;-0,231;-0,051;-0,260;-0,045;-0,012;
2022-12-06;-0,100;-0,100;-0,061;-0,197;-0,106;-0,233;-0,056;-0,250;-0,150;-0,212;-0,102;-0,250;-0,230;-0,051;-0,264;-0,044;-0,013;
2022-12-07;-0,100;-0,101;-0,061;-0,202;-0,112;-0,243;-0,060;-0,259;;;;;;;;;;
2022-12-08;-0,100;-0,101;-0,061;-0,202;-0,110;-0,242;-0,060;-0,257;-0,152;-0,216;-0,103;-0,253;-0,235;-0,051;-0,267;-0,043;-0,012;
2022-12-09;-0,100;-0,101;-0,061;-0,197;-0,112;-0,236;-0,059;-0,251;-0,150;-0,212;-0,102;-0,252;-0,229;-0,051;-0,266;-0,042;-0,011;
2022-12-12;-0,100;-0,101;-0,061;-0,199;-0,107;-0,241;-0,061;-0,254;-0,152;-0,215;-0,102;-0,254;-0,234;-0,051;-0,269;-0,042;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,100;-0,061;-0,200;-0,108;-0,244;-0,054;-0,251;-0,148;-0,210;-0,100;-0,249;-0,227;-0,051;-0,263;-0,042;-0,011;
2022-12-15;-0,100;-0,100;-0,060;-0,207;-0,118;-0,247;-0,057;-0,257;-0,155;-0,219;-0,105;-0,261;-0,233;-0,051;-0,276;-0,044;-0,014;
2022-12-16;-0,099;-0,100;-0,061;-0,202;-0,119;-0,243;-0,060;-0,255;-0,158;-0,221;-0,107;-0,261;-0,234;-0,051;-0,276;-0,047;-0,018;
2022-12-19;-0,099;-0,100;-0,061;-0,201;-0,121;-0,241;-0,063;-0,253;-0,160;-0,221;-0,108;-0,264;-0,236;-0,051;-0,279;-0,047;-0,018;
2022-12-20;-0,099;-0,101;-0,060;-0,198;-0,124;-0,244;-0,068;-0,255;-0,161;-0,221;-0,110;-0,264;-0,228;-0,051;-0,281;-0,048;-0,019;
2022-12-21;-0,099;-0,101;-0,060;-0,197;-0,116;-0,241;-0,068;-0,250;-0,159;-0,218;-0,109;-0,261;-0,230;-0,051;-0,278;-0,049;-0,021;
2022-12-22;-0,099;-0,101;-0,060;-0,194;-0,118;-0,234;-0,065;-0,248;-0,160;-0,218;-0,110;-0,262;-0,226;-0,051;-0,279;-0,050;-0,023;
2022-12-23;-0,099;-0,101;-0,060;-0,193;-0,116;-0,235;-0,062;-0,247;-0,159;-0,217;-0,110;-0,262;-0,228;-0,051;-0,280;-0,050;-0,023;
2022-12-27;-0,099;-0,101;-0,060;-0,191;-0,117;-0,237;-0,065;-0,246;-0,160;;-0,110;-0,262;-0,229;-0,051;-0,279;-0,052;-0,025;
2022-12-28;-0,099;-0,101;-0,060;-0,193;-0,119;-0,233;-0,066;-0,246;-0,160;-0,216;-0,111;-0,263;-0,234;-0,051;-0,281;-0,052;-0,025;
2022-12-29;-0,099;-0,101;-0,060;-0,192;-0,112;-0,237;-0,060;-0,246;-0,159;-0,214;-0,110;-0,261;-0,232;-0,051;-0,279;-0,051;-0,025;
2022-12-30;-0,099;-0,102;-0,060;-0,195;-0,117;-0,239;-0,064;-0,249;-0,160;-0,217;-0,111;-0,264;-0,231;-0,051;-0,282;-0,051;-0,025;
2023-01-02;-0,099;-0,101;-0,060;;;-0,237;;-0,244;-0,158;;-0,109;;;-0,051;;-0,050;-0,024;
2023-01-03;-0,099;-0,101;-0,060;-0,183;-0,104;-0,226;-0,051;-0,237;-0,155;-0,208;-0,107;-0,257;;-0,051;-0,275;-0,050;-0,022;
2023-01-04;-0,098;-0,100;-0,060;-0,179;-0,102;-0,222;-0,049;-0,237;-0,153;-0,200;-0,105;-0,255;-0,228;-0,051;-0,274;-0,048;-0,021;
2023-01-05;-0,098;-0,099;-0,060;-0,178;-0,106;-0,216;-0,054;-0,234;-0,151;-0,197;-0,104;-0,252;-0,230;-0,051;-0,272;-0,048;-0,021;
2023-01-09;-0,097;-0,098;-0,059;-0,173;-0,103;-0,211;-0,057;-0,230;-0,147;-0,192;-0,102;-0,250;;-0,051;-0,269;-0,047;-0,020;
2023-01-10;-0,097;-0,098;-0,059;-0,171;-0,100;-0,209;-0,053;-0,232;-0,148;-0,193;-0,102;-0,252;-0,231;-0,051;-0,272;-0,046;-0,019;
2023-01-11;-0,096;-0,097;-0,059;-0,169;-0,093;-0,204;-0,045;-0,231;-0,143;-0,187;-0,098;-0,246;-0,226;-0,050;-0,266;-0,044;-0,017;
2023-01-12;-0,096;-0,096;-0,059;-0,167;-0,095;-0,204;-0,039;-0,228;-0,140;-0,185;-0,096;-0,243;-0,216;-0,050;-0,263;-0,043;-0,015;
2023-01-13;-0,095;-0,095;-0,059;-0,161;-0,093;-0,200;-0,038;-0,226;-0,141;-0,184;-0,097;-0,244;-0,212;-0,050;-0,265;-0,043;-0,014;
2023-01-16;-0,095;-0,094;-0,059;-0,159;;-0,200;-0,035;-0,222;;;;;;;;;;
2023-01-17;-0,095;-0,094;-0,059;-0,160;-0,093;-0,202;-0,037;-0,224;-0,140;-0,180;-0,097;-0,241;-0,215;-0,050;-0,262;-0,044;-0,017;
2023-01-18;-0,094;-0,093;-0,059;-0,160;-0,099;-0,202;-0,041;-0,224;-0,139;-0,182;-0,095;-0,244;-0,212;-0,050;-0,266;-0,042;-0,013;
2023-01-19;-0,094;-0,093;-0,059;-0,167;-0,106;-0,205;-0,047;-0,230;-0,144;-0,188;-0,098;-0,251;-0,215;-0,050;-0,274;-0,043;-0,015;
2023-01-20;-0,094;-0,093;-0,059;-0,161;-0,096;-0,201;-0,042;-0,224;-0,145;-0,187;-0,099;-0,250;-0,218;-0,050;-0,273;-0,044;-0,017;
2023-01-23;-0,094;-0,093;-0,059;-0,162;-0,096;;-0,043;-0,224;-0,143;-0,188;-0,099;-0,246;-0,219;-0,050;-0,267;-0,045;-0,018;
2023-01-24;-0,093;-0,092;-0,058;-0,160;-0,097;;-0,042;-0,224;-0,143;-0,189;-0,098;-0,245;-0,213;-0,050;-0,265;-0,044;-0,018;
2023-01-25;-0,093;-0,092;-0,058;-0,158;-0,099;-0,196;-0,039;-0,223;-0,143;-0,189;-0,098;-0,248;-0,207;-0,050;-0,271;-0,043;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,091;-0,058;-0,152;-0,094;-0,190;-0,033;-0,220;-0,139;-0,183;-0,096;-0,236;-0,204;-0,050;-0,256;-0,044;-0,019;
2023-01-30;-0,092;-0,091;-0,058;-0,152;-0,096;-0,196;-0,034;-0,220;-0,138;-0,180;-0,096;-0,234;-0,203;-0,049;-0,254;-0,044;-0,019;
2023-01-31;-0,092;-0,091;-0,058;-0,150;-0,090;-0,198;-0,032;-0,222;-0,138;-0,179;-0,095;-0,233;-0,200;-0,049;-0,253;-0,043;-0,018;
2023-02-01;-0,091;-0,090;-0,058;-0,141;-0,082;-0,192;-0,027;-0,216;-0,136;-0,176;-0,094;-0,230;-0,201;-0,049;-0,249;-0,043;-0,017;
2023-02-02;-0,091;-0,088;-0,058;-0,141;-0,075;-0,195;-0,016;-0,213;-0,130;-0,173;-0,089;-0,224;-0,201;-0,049;-0,241;-0,040;-0,012;
2023-02-03;;;;;;;;;-0,129;-0,171;-0,089;-0,221;-0,201;-0,049;-0,238;-0,041;-0,013;
2023-02-06;-0,090;-0,087;-0,057;-0,139;-0,073;-0,197;-0,020;-0,213;;;;;;;;;;
2023-02-07;-0,090;-0,087;-0,057;-0,135;-0,071;-0,196;-0,022;-0,211;-0,130;-0,173;-0,091;-0,220;-0,196;-0,049;-0,236;-0,042;-0,016;
2023-02-08;-0,089;-0,087;-0,057;-0,136;-0,078;-0,196;-0,025;-0,211;;;;;;;;;;
2023-02-09;-0,089;-0,087;-0,057;-0,146;-0,090;-0,204;-0,035;-0,216;-0,136;-0,179;-0,095;-0,229;-0,207;-0,049;-0,247;-0,044;-0,021;
2023-02-10;-0,089;-0,088;-0,057;-0,148;-0,093;-0,207;-0,038;-0,221;-0,139;-0,184;-0,098;-0,232;-0,203;-0,049;-0,250;-0,047;-0,023;
2023-02-13;-0,088;-0,088;-0,057;-0,145;-0,086;-0,204;-0,033;-0,215;-0,137;-0,179;-0,097;-0,229;-0,210;-0,049;-0,246;-0,048;-0,024;
2023-02-14;-0,088;-0,088;-0,057;-0,146;-0,087;-0,202;-0,033;-0,213;-0,137;-0,178;-0,097;-0,229;-0,211;-0,049;-0,246;-0,048;-0,025;
2023-02-15;-0,088;-0,088;-0,057;-0,144;-0,084;-0,204;-0,032;-0,215;-0,137;-0,177;-0,097;-0,227;-0,212;-0,049;-0,243;-0,049;-0,025;
2023-02-16;-0,088;-0,088;-0,057;-0,142;-0,088;-0,201;-0,033;-0,214;-0,137;-0,177;-0,097;-0,226;-0,208;-0,049;-0,243;-0,048;-0,025;
2023-02-17;-0,087;-0,088;-0,057;-0,143;-0,088;-0,203;-0,033;-0,214;-0,137;-0,175;-0,097;-0,228;-0,210;-0,049;-0,246;-0,049;-0,025;
2023-02-20;-0,087;-0,088;-0,057;-0,147;;-0,207;-0,037;-0,217;-0,140;-0,179;-0,100;;-0,214;-0,049;;-0,051;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,090;-0,056;-0,153;-0,105;-0,217;-0,050;-0,223;-0,146;-0,184;-0,104;-0,240;-0,221;-0,049;-0,259;-0,053;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,089;-0,056;-0,147;-0,104;-0,217;-0,049;-0,219;-0,147;-0,187;-0,105;-0,241;-0,219;-0,049;-0,260;-0,053;-0,025;
2023-02-27;-0,087;-0,090;-0,056;-0,146;-0,104;-0,222;-0,050;-0,218;;;;;;;;;;
2023-02-28;-0,087;-0,090;-0,056;-0,149;-0,106;-0,226;-0,051;-0,218;-0,145;-0,183;-0,105;-0,240;-0,221;-0,049;-0,259;-0,054;-0,024;
2023-03-01;-0,087;-0,090;-0,056;-0,141;-0,104;-0,216;-0,056;-0,211;-0,145;-0,181;-0,104;-0,240;-0,218;-0,049;-0,260;-0,054;-0,023;
2023-03-02;-0,087;-0,090;-0,056;-0,141;-0,101;-0,216;-0,055;-0,211;-0,145;-0,182;-0,104;-0,240;-0,218;-0,049;-0,260;-0,053;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,090;-0,056;-0,135;-0,093;-0,210;-0,050;-0,206;-0,140;-0,176;-0,101;-0,230;-0,207;-0,049;-0,248;-0,053;-0,020;
2023-03-07;-0,087;-0,090;-0,056;-0,134;-0,095;-0,205;-0,051;-0,207;-0,138;-0,174;-0,100;-0,227;-0,202;-0,049;-0,246;-0,052;-0,019;
2023-03-08;-0,087;-0,090;-0,056;-0,135;-0,095;-0,209;-0,051;-0,210;-0,139;-0,175;-0,100;-0,229;-0,199;-0,049;-0,248;-0,052;-0,019;
2023-03-09;-0,087;-0,091;-0,055;-0,136;-0,100;-0,211;-0,058;-0,210;-0,139;-0,173;-0,100;-0,225;-0,192;-0,049;-0,244;-0,053;-0,020;
2023-03-10;-0,087;-0,091;-0,055;-0,143;-0,109;-0,221;-0,065;-0,217;-0,145;-0,179;-0,102;-0,238;-0,197;-0,049;-0,259;-0,050;-0,018;
2023-03-13;-0,088;-0,093;-0,055;-0,145;-0,109;-0,215;-0,064;-0,220;-0,146;-0,185;-0,100;-0,241;-0,199;-0,048;-0,262;-0,046;-0,011;
2023-03-14;-0,088;-0,094;-0,055;-0,150;-0,103;-0,224;-0,061;-0,218;-0,147;-0,186;-0,102;-0,244;-0,221;-0,048;-0,262;-0,048;-0,013;
2023-03-15;-0,089;-0,094;-0,055;-0,152;-0,103;-0,219;-0,062;-0,227;;;;;;;;;;
2023-03-16;-0,089;-0,095;-0,055;-0,154;-0,097;-0,226;-0,062;-0,229;-0,151;-0,195;-0,104;-0,243;-0,216;-0,048;-0,260;-0,048;-0,014;
2023-03-17;-0,089;-0,096;-0,056;-0,157;-0,105;-0,227;-0,072;-0,233;-0,152;-0,199;-0,104;-0,243;-0,209;-0,048;-0,260;-0,047;-0,013;
2023-03-20;-0,093;-0,102;-0,056;-0,162;-0,106;-0,235;-0,074;-0,233;-0,151;-0,196;-0,103;-0,246;-0,220;-0,048;-0,263;-0,046;-0,014;
2023-03-21;-0,092;-0,098;-0,056;-0,165;-0,106;-0,239;-0,080;-0,233;-0,150;-0,192;-0,103;-0,245;;-0,048;-0,263;-0,047;-0,015;
2023-03-22;-0,091;-0,097;-0,056;-0,164;-0,112;-0,235;-0,089;-0,232;-0,149;-0,188;-0,103;-0,241;-0,216;-0,048;-0,258;-0,048;-0,016;
2023-03-23;-0,091;-0,097;-0,055;-0,166;-0,113;-0,233;-0,091;-0,232;-0,150;-0,189;-0,103;-0,244;-0,217;-0,048;-0,261;-0,047;-0,015;
2023-03-24;-0,092;-0,098;-0,055;-0,160;-0,103;-0,226;-0,082;-0,232;-0,150;-0,193;-0,102;-0,244;-0,208;-0,048;-0,262;-0,045;-0,015;
2023-03-27;-0,092;-0,100;-0,055;-0,161;-0,103;-0,231;-0,081;-0,231;-0,149;-0,188;-0,102;-0,240;-0,213;-0,048;-0,257;-0,046;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,100;-0,055;-0,153;-0,097;-0,220;-0,077;-0,223;-0,146;-0,181;-0,101;-0,236;-0,207;-0,048;-0,255;-0,046;-0,018;
2023-03-30;-0,092;-0,098;-0,055;-0,147;-0,093;-0,215;-0,068;-0,217;-0,144;-0,177;-0,100;-0,234;-0,209;-0,048;-0,253;-0,047;-0,018;
2023-03-31;-0,092;-0,097;-0,055;-0,147;-0,088;-0,213;-0,064;-0,216;-0,141;-0,174;-0,098;-0,232;-0,206;-0,048;-0,251;-0,047;-0,019;
2023-04-03;-0,091;-0,095;-0,055;-0,151;-0,096;-0,219;-0,070;-0,222;-0,139;-0,173;-0,097;-0,227;-0,201;-0,048;-0,245;-0,047;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,094;-0,055;-0,151;-0,094;-0,217;-0,068;-0,220;-0,141;-0,174;-0,097;-0,230;-0,203;-0,048;-0,249;-0,045;-0,018;
2023-04-06;-0,090;-0,094;-0,055;;;;;;-0,139;-0,169;-0,096;-0,228;-0,206;-0,048;-0,247;-0,045;-0,017;
2023-04-11;-0,090;-0,094;-0,054;-0,140;-0,085;-0,202;-0,054;-0,210;-0,137;-0,166;-0,096;-0,225;-0,205;-0,048;-0,244;-0,046;-0,020;
2023-04-12;-0,090;-0,094;-0,054;-0,146;-0,095;-0,211;-0,062;-0,216;-0,138;-0,168;-0,096;-0,228;-0,207;-0,048;-0,248;-0,047;-0,021;
2023-04-13;-0,090;-0,093;-0,054;-0,144;-0,090;-0,212;-0,063;-0,213;-0,139;-0,166;-0,097;-0,231;-0,205;-0,047;-0,252;-0,047;-0,021;
2023-04-14;-0,089;-0,093;-0,054;-0,141;-0,087;-0,209;-0,061;-0,208;;;;;;;;;;
2023-04-17;-0,089;-0,093;-0,054;-0,138;-0,083;-0,202;-0,055;-0,203;-0,136;-0,164;-0,096;-0,226;-0,205;-0,047;-0,245;-0,048;-0,026;
2023-04-18;-0,089;-0,092;-0,054;-0,139;-0,085;-0,202;-0,061;-0,206;-0,136;-0,163;-0,096;-0,225;-0,203;-0,047;-0,244;-0,048;-0,027;
2023-04-19;-0,089;-0,092;-0,054;-0,137;-0,079;-0,205;-0,060;-0,206;-0,137;-0,163;-0,098;-0,227;-0,203;-0,047;-0,246;-0,050;-0,029;
2023-04-20;-0,088;-0,093;-0,054;-0,142;-0,082;-0,207;-0,063;-0,209;-0,138;-0,164;-0,098;-0,227;-0,203;-0,047;-0,247;-0,049;-0,028;
2023-04-21;-0,088;-0,093;-0,054;-0,148;-0,082;-0,215;-0,065;-0,212;-0,138;-0,162;-0,098;-0,226;-0,203;-0,047;-0,246;-0,049;-0,028;
2023-04-24;-0,088;-0,093;-0,054;-0,148;-0,083;-0,218;-0,066;-0,211;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,094;-0,053;-0,150;-0,093;-0,221;-0,070;-0,216;-0,140;-0,165;-0,097;-0,232;-0,205;-0,047;-0,254;-0,047;-0,026;
2023-04-27;-0,088;-0,093;-0,053;-0,150;-0,086;-0,218;-0,063;-0,213;-0,138;-0,163;-0,096;-0,230;-0,204;-0,047;-0,251;-0,046;-0,026;
2023-04-28;-0,088;-0,093;-0,053;-0,146;-0,079;-0,211;-0,054;-0,208;-0,136;-0,162;-0,095;-0,226;-0,206;-0,046;-0,246;-0,046;-0,025;
2023-05-02;-0,088;-0,093;-0,053;-0,146;-0,082;-0,214;-0,064;-0,212;-0,136;-0,163;-0,095;-0,224;-0,205;-0,046;-0,243;-0,046;-0,028;
2023-05-03;-0,088;-0,093;-0,053;-0,151;-0,090;-0,220;-0,066;-0,217;-0,137;-0,163;-0,095;-0,227;;-0,046;-0,247;-0,045;-0,026;
2023-05-04;-0,088;-0,094;-0,053;-0,152;-0,093;-0,218;-0,064;-0,219;-0,139;-0,166;-0,096;-0,233;;-0,046;-0,254;-0,045;-0,025;
2023-05-05;-0,088;-0,094;-0,053;-0,152;-0,092;-0,218;-0,062;-0,219;-0,138;-0,167;-0,096;-0,231;;-0,046;-0,252;-0,045;-0,025;
2023-05-08;-0,088;-0,094;-0,053;-0,152;-0,092;-0,214;-0,068;-0,215;-0,139;;-0,096;-0,232;-0,207;-0,046;-0,253;-0,045;-0,025;
2023-05-09;-0,088;-0,094;-0,052;-0,152;-0,091;-0,218;-0,070;-0,217;-0,140;-0,167;-0,097;-0,230;-0,200;-0,046;-0,251;-0,045;-0,025;
2023-05-10;-0,088;-0,094;-0,052;-0,153;-0,090;-0,219;-0,067;-0,217;-0,140;-0,167;-0,097;-0,229;-0,200;-0,046;-0,249;-0,045;-0,023;
2023-05-11;-0,088;-0,094;-0,052;-0,148;-0,082;-0,211;-0,059;-0,208;-0,137;-0,166;-0,095;-0,226;-0,195;-0,046;-0,246;-0,044;-0,021;
2023-05-12;-0,088;-0,094;-0,052;-0,152;-0,084;-0,216;-0,064;-0,212;-0,136;-0,163;-0,094;-0,224;-0,193;-0,046;-0,243;-0,044;-0,021;
2023-05-15;-0,088;-0,094;-0,052;-0,148;-0,082;-0,211;-0,063;-0,208;-0,136;-0,161;-0,094;-0,223;-0,191;-0,046;-0,243;-0,044;-0,021;
2023-05-16;-0,087;-0,094;-0,052;-0,148;-0,081;-0,209;-0,066;-0,207;-0,136;-0,162;-0,094;-0,222;-0,189;-0,046;-0,242;-0,045;-0,021;
2023-05-17;-0,087;-0,094;-0,052;;;;;;-0,135;-0,161;-0,094;-0,220;-0,186;-0,046;-0,239;-0,045;-0,019;
2023-05-19;-0,087;-0,094;-0,052;-0,141;-0,070;-0,200;-0,059;-0,203;-0,130;-0,152;-0,093;-0,209;-0,180;-0,046;-0,226;-0,047;-0,022;
