
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,113;-0,064;-0,233;-0,115;-0,283;-0,050;-0,283;-0,167;-0,249;-0,116;-0,252;-0,256;-0,053;-0,255;-0,052;-0,026;
2022-10-26;-0,106;-0,113;-0,064;-0,237;-0,122;-0,287;-0,051;-0,285;-0,167;-0,247;-0,116;-0,254;-0,253;-0,053;-0,258;-0,052;-0,027;
2022-10-27;-0,106;-0,112;-0,063;-0,238;-0,124;-0,279;-0,048;-0,284;-0,166;-0,247;-0,114;-0,255;-0,254;-0,053;-0,259;-0,050;-0,025;
2022-10-28;-0,106;-0,111;-0,063;-0,234;-0,113;-0,277;-0,044;-0,278;-0,165;-0,248;-0,114;-0,254;-0,258;-0,053;-0,257;-0,051;-0,025;
2022-10-31;-0,106;-0,111;-0,063;-0,234;-0,116;-0,274;-0,044;-0,280;-0,164;-0,245;-0,114;-0,247;-0,251;-0,053;-0,250;-0,051;-0,026;
2022-11-01;-0,106;-0,110;-0,063;-0,231;-0,117;-0,263;-0,041;-0,279;-0,163;-0,245;-0,113;-0,249;-0,248;-0,053;-0,253;-0,051;-0,026;
2022-11-02;-0,106;-0,110;-0,063;-0,232;-0,127;-0,262;-0,045;-0,275;-0,162;-0,245;-0,112;-0,250;-0,244;-0,053;-0,254;-0,050;-0,026;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,111;-0,063;-0,230;-0,129;-0,255;-0,050;-0,277;-0,165;-0,242;-0,114;-0,260;-0,255;-0,053;-0,267;-0,050;-0,026;
2022-11-07;-0,107;-0,111;-0,063;-0,226;-0,125;-0,252;-0,048;-0,270;-0,165;-0,242;-0,114;-0,262;-0,251;-0,053;-0,270;-0,050;-0,026;
2022-11-08;-0,107;-0,111;-0,063;-0,225;-0,123;-0,253;-0,045;-0,269;;;;;;;;;;
2022-11-09;-0,107;-0,111;-0,063;-0,223;-0,126;-0,249;-0,049;-0,269;-0,162;-0,238;-0,112;-0,259;-0,248;-0,053;-0,268;-0,050;-0,026;
2022-11-10;-0,106;-0,111;-0,063;-0,221;-0,110;-0,264;-0,040;-0,270;-0,156;-0,226;-0,108;-0,251;-0,246;-0,053;-0,261;-0,047;-0,022;
2022-11-11;-0,105;-0,108;-0,063;-0,217;-0,113;-0,254;-0,042;-0,269;-0,156;-0,229;-0,109;-0,255;-0,238;-0,053;-0,265;-0,048;-0,022;
2022-11-14;-0,105;-0,107;-0,063;-0,216;-0,115;-0,248;-0,048;-0,266;-0,154;-0,224;-0,107;-0,250;-0,243;-0,053;-0,260;-0,047;-0,022;
2022-11-15;-0,104;-0,106;-0,063;-0,215;-0,114;-0,244;-0,048;-0,265;-0,154;-0,224;-0,107;-0,249;-0,240;-0,052;-0,258;-0,047;-0,022;
2022-11-16;-0,104;-0,106;-0,063;-0,215;-0,111;-0,241;-0,047;-0,264;-0,155;-0,226;-0,107;-0,251;-0,238;-0,052;-0,261;-0,046;-0,021;
2022-11-17;-0,104;-0,106;-0,063;-0,214;-0,107;-0,241;-0,044;-0,263;-0,156;-0,225;-0,108;-0,251;-0,236;-0,052;-0,262;-0,047;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,106;-0,063;-0,209;-0,103;-0,245;-0,037;-0,262;-0,152;-0,216;-0,105;-0,243;-0,235;-0,052;-0,253;-0,046;-0,019;
2022-11-22;-0,103;-0,105;-0,062;-0,211;-0,104;-0,250;-0,041;-0,262;-0,151;-0,215;-0,105;-0,242;-0,230;-0,052;-0,253;-0,046;-0,019;
2022-11-23;-0,103;-0,104;-0,062;-0,209;-0,103;-0,251;-0,043;-0,260;-0,152;-0,217;-0,105;-0,244;;-0,052;-0,254;-0,046;-0,018;
2022-11-24;-0,102;-0,103;-0,062;-0,207;-0,106;-0,247;-0,041;-0,260;-0,152;;-0,105;;-0,227;-0,052;;-0,044;-0,017;
2022-11-25;-0,102;-0,103;-0,062;-0,208;-0,108;-0,251;-0,044;-0,261;-0,152;-0,217;-0,105;-0,245;-0,229;-0,052;-0,256;-0,046;-0,019;
2022-11-28;-0,103;-0,103;-0,062;-0,210;-0,110;-0,250;-0,050;-0,264;-0,154;-0,216;-0,107;-0,246;-0,230;-0,052;-0,258;-0,046;-0,019;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,103;-0,062;-0,203;-0,094;-0,229;-0,042;-0,253;-0,153;-0,213;-0,106;-0,248;-0,233;-0,052;-0,260;-0,046;-0,019;
2022-12-01;-0,102;-0,103;-0,062;-0,201;-0,099;-0,232;-0,044;-0,253;-0,149;-0,211;-0,103;-0,241;-0,229;-0,052;-0,252;-0,044;-0,015;
2022-12-02;-0,102;-0,102;-0,062;-0,202;-0,098;-0,231;-0,044;-0,254;-0,149;-0,210;-0,103;-0,243;-0,231;-0,052;-0,255;-0,044;-0,015;
2022-12-05;-0,102;-0,102;-0,062;-0,202;-0,104;-0,223;-0,047;-0,250;-0,150;-0,213;-0,104;-0,247;-0,238;-0,052;-0,260;-0,044;-0,015;
2022-12-06;-0,102;-0,101;-0,062;-0,205;-0,108;-0,228;-0,049;-0,254;-0,152;-0,215;-0,104;-0,250;-0,237;-0,052;-0,264;-0,044;-0,015;
2022-12-07;-0,102;-0,102;-0,062;-0,210;-0,114;-0,238;-0,053;-0,264;;;;;;;;;;
2022-12-08;-0,101;-0,102;-0,062;-0,210;-0,112;-0,237;-0,053;-0,262;-0,154;-0,219;-0,105;-0,253;-0,241;-0,052;-0,266;-0,042;-0,015;
2022-12-09;-0,101;-0,102;-0,062;-0,205;-0,114;-0,231;-0,051;-0,256;-0,152;-0,215;-0,104;-0,252;-0,236;-0,052;-0,266;-0,042;-0,014;
2022-12-12;-0,101;-0,102;-0,061;-0,207;-0,109;-0,237;-0,053;-0,259;-0,153;-0,218;-0,104;-0,255;-0,241;-0,052;-0,268;-0,042;-0,014;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,061;-0,208;-0,110;-0,239;-0,046;-0,255;-0,149;-0,213;-0,102;-0,249;-0,233;-0,051;-0,262;-0,041;-0,014;
2022-12-15;-0,101;-0,101;-0,061;-0,215;-0,121;-0,242;-0,050;-0,261;-0,157;-0,222;-0,107;-0,261;-0,240;-0,051;-0,276;-0,044;-0,017;
2022-12-16;-0,101;-0,101;-0,061;-0,210;-0,121;-0,238;-0,053;-0,260;-0,160;-0,224;-0,109;-0,261;-0,240;-0,052;-0,275;-0,046;-0,020;
2022-12-19;-0,101;-0,101;-0,061;-0,209;-0,124;-0,236;-0,055;-0,258;-0,161;-0,224;-0,111;-0,264;-0,242;-0,052;-0,279;-0,047;-0,021;
2022-12-20;-0,101;-0,102;-0,061;-0,206;-0,127;-0,239;-0,061;-0,260;-0,163;-0,224;-0,112;-0,265;-0,235;-0,052;-0,281;-0,048;-0,022;
2022-12-21;-0,101;-0,102;-0,061;-0,205;-0,119;-0,236;-0,060;-0,255;-0,161;-0,221;-0,111;-0,261;-0,236;-0,052;-0,277;-0,049;-0,023;
2022-12-22;-0,101;-0,102;-0,061;-0,202;-0,121;-0,229;-0,057;-0,252;-0,162;-0,221;-0,112;-0,262;-0,233;-0,052;-0,278;-0,050;-0,025;
2022-12-23;-0,101;-0,102;-0,061;-0,201;-0,118;-0,230;-0,055;-0,251;-0,161;-0,220;-0,112;-0,262;-0,235;-0,052;-0,279;-0,050;-0,026;
2022-12-27;-0,101;-0,102;-0,061;-0,200;-0,119;-0,232;-0,058;-0,250;-0,161;;-0,113;-0,262;-0,236;-0,052;-0,279;-0,051;-0,028;
2022-12-28;-0,101;-0,102;-0,061;-0,202;-0,121;-0,228;-0,058;-0,251;-0,162;-0,219;-0,113;-0,263;-0,241;-0,052;-0,280;-0,051;-0,028;
2022-12-29;-0,100;-0,103;-0,061;-0,200;-0,114;-0,232;-0,053;-0,250;-0,160;-0,217;-0,112;-0,261;-0,238;-0,052;-0,278;-0,051;-0,027;
2022-12-30;-0,101;-0,103;-0,061;-0,203;-0,120;-0,234;-0,056;-0,253;-0,162;-0,220;-0,113;-0,264;-0,237;-0,052;-0,282;-0,051;-0,027;
2023-01-02;-0,100;-0,102;-0,061;;;-0,232;;-0,249;-0,160;;-0,111;;;-0,052;;-0,050;-0,026;
2023-01-03;-0,100;-0,102;-0,061;-0,191;-0,107;-0,221;-0,044;-0,242;-0,157;-0,211;-0,109;-0,257;;-0,051;-0,275;-0,049;-0,025;
2023-01-04;-0,099;-0,101;-0,060;-0,187;-0,105;-0,217;-0,042;-0,241;-0,154;-0,203;-0,107;-0,255;-0,234;-0,051;-0,273;-0,047;-0,023;
2023-01-05;-0,099;-0,101;-0,060;-0,186;-0,108;-0,211;-0,046;-0,239;-0,152;-0,200;-0,106;-0,253;-0,236;-0,051;-0,271;-0,047;-0,023;
2023-01-09;-0,099;-0,099;-0,060;-0,181;-0,106;-0,206;-0,049;-0,234;-0,149;-0,195;-0,104;-0,250;;-0,051;-0,269;-0,047;-0,022;
2023-01-10;-0,098;-0,099;-0,060;-0,179;-0,102;-0,204;-0,046;-0,236;-0,149;-0,196;-0,104;-0,253;-0,238;-0,051;-0,271;-0,046;-0,022;
2023-01-11;-0,098;-0,098;-0,060;-0,177;-0,096;-0,199;-0,037;-0,235;-0,145;-0,190;-0,101;-0,246;-0,232;-0,051;-0,265;-0,044;-0,019;
2023-01-12;-0,097;-0,097;-0,060;-0,175;-0,098;-0,199;-0,032;-0,232;-0,142;-0,188;-0,098;-0,243;-0,222;-0,051;-0,262;-0,042;-0,018;
2023-01-13;-0,097;-0,096;-0,060;-0,169;-0,096;-0,195;-0,031;-0,230;-0,143;-0,187;-0,099;-0,244;-0,218;-0,051;-0,264;-0,043;-0,017;
2023-01-16;-0,097;-0,096;-0,060;-0,168;;-0,195;-0,027;-0,227;;;;;;;;;;
2023-01-17;-0,096;-0,095;-0,060;-0,168;-0,095;-0,198;-0,030;-0,228;-0,142;-0,183;-0,099;-0,241;-0,221;-0,051;-0,261;-0,043;-0,019;
2023-01-18;-0,096;-0,095;-0,060;-0,169;-0,101;-0,197;-0,034;-0,229;-0,141;-0,185;-0,097;-0,244;-0,218;-0,050;-0,265;-0,041;-0,016;
2023-01-19;-0,095;-0,094;-0,059;-0,176;-0,108;-0,200;-0,039;-0,234;-0,146;-0,191;-0,100;-0,251;-0,221;-0,050;-0,273;-0,042;-0,018;
2023-01-20;-0,095;-0,094;-0,059;-0,170;-0,099;-0,196;-0,035;-0,228;-0,147;-0,190;-0,101;-0,250;-0,224;-0,050;-0,272;-0,044;-0,019;
2023-01-23;-0,095;-0,094;-0,059;-0,171;-0,098;;-0,036;-0,228;-0,145;-0,191;-0,101;-0,246;-0,225;-0,050;-0,266;-0,044;-0,020;
2023-01-24;-0,095;-0,094;-0,059;-0,168;-0,100;;-0,034;-0,228;-0,144;-0,192;-0,100;-0,245;-0,219;-0,050;-0,265;-0,044;-0,020;
2023-01-25;-0,094;-0,093;-0,059;-0,166;-0,102;-0,191;-0,031;-0,227;-0,145;-0,192;-0,100;-0,249;-0,214;-0,050;-0,271;-0,043;-0,019;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,092;-0,059;-0,160;-0,097;-0,186;-0,026;-0,224;-0,141;-0,186;-0,098;-0,237;-0,211;-0,050;-0,256;-0,044;-0,022;
2023-01-30;-0,094;-0,092;-0,059;-0,160;-0,098;-0,191;-0,026;-0,224;-0,140;-0,183;-0,098;-0,234;-0,210;-0,050;-0,254;-0,044;-0,022;
2023-01-31;-0,093;-0,092;-0,059;-0,158;-0,093;-0,193;-0,024;-0,226;-0,140;-0,182;-0,097;-0,233;-0,206;-0,050;-0,252;-0,043;-0,021;
2023-02-01;-0,093;-0,091;-0,059;-0,149;-0,084;-0,188;-0,019;-0,220;-0,137;-0,179;-0,096;-0,230;-0,207;-0,050;-0,249;-0,042;-0,020;
2023-02-02;-0,092;-0,089;-0,058;-0,149;-0,078;-0,190;-0,009;-0,217;-0,132;-0,176;-0,091;-0,224;-0,207;-0,049;-0,240;-0,039;-0,015;
2023-02-03;;;;;;;;;-0,131;-0,174;-0,092;-0,221;-0,207;-0,049;-0,237;-0,041;-0,016;
2023-02-06;-0,091;-0,088;-0,058;-0,147;-0,076;-0,192;-0,013;-0,217;;;;;;;;;;
2023-02-07;-0,091;-0,089;-0,058;-0,143;-0,073;-0,191;-0,015;-0,215;-0,132;-0,176;-0,093;-0,220;-0,202;-0,049;-0,236;-0,042;-0,018;
2023-02-08;-0,091;-0,089;-0,058;-0,144;-0,080;-0,191;-0,017;-0,215;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,154;-0,093;-0,199;-0,028;-0,220;-0,138;-0,182;-0,097;-0,230;-0,213;-0,050;-0,246;-0,044;-0,023;
2023-02-10;-0,091;-0,089;-0,058;-0,156;-0,096;-0,202;-0,030;-0,225;-0,141;-0,187;-0,100;-0,233;-0,209;-0,050;-0,250;-0,047;-0,026;
2023-02-13;-0,090;-0,089;-0,058;-0,154;-0,089;-0,199;-0,026;-0,219;-0,139;-0,182;-0,099;-0,229;-0,216;-0,050;-0,245;-0,048;-0,027;
2023-02-14;-0,090;-0,089;-0,058;-0,154;-0,090;-0,198;-0,025;-0,217;-0,139;-0,181;-0,099;-0,229;-0,217;-0,050;-0,245;-0,048;-0,027;
2023-02-15;-0,090;-0,089;-0,058;-0,152;-0,087;-0,199;-0,025;-0,219;-0,139;-0,180;-0,099;-0,227;-0,218;-0,050;-0,243;-0,048;-0,028;
2023-02-16;-0,089;-0,089;-0,057;-0,150;-0,091;-0,196;-0,026;-0,219;-0,139;-0,180;-0,099;-0,227;-0,215;-0,050;-0,243;-0,048;-0,027;
2023-02-17;-0,089;-0,090;-0,057;-0,151;-0,091;-0,198;-0,026;-0,219;-0,139;-0,178;-0,100;-0,228;-0,216;-0,050;-0,245;-0,049;-0,027;
2023-02-20;-0,089;-0,089;-0,057;-0,155;;-0,202;-0,030;-0,221;-0,142;-0,182;-0,102;;-0,220;-0,050;;-0,050;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,091;-0,057;-0,161;-0,108;-0,212;-0,042;-0,227;-0,147;-0,187;-0,106;-0,240;-0,228;-0,050;-0,258;-0,053;-0,031;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,088;-0,091;-0,057;-0,155;-0,107;-0,213;-0,042;-0,224;-0,148;-0,190;-0,107;-0,242;-0,225;-0,050;-0,260;-0,053;-0,028;
2023-02-27;-0,088;-0,091;-0,057;-0,154;-0,107;-0,217;-0,043;-0,222;;;;;;;;;;
2023-02-28;-0,088;-0,091;-0,057;-0,157;-0,109;-0,221;-0,043;-0,222;-0,147;-0,186;-0,107;-0,240;-0,228;-0,050;-0,258;-0,054;-0,027;
2023-03-01;-0,088;-0,091;-0,057;-0,149;-0,107;-0,211;-0,048;-0,216;-0,147;-0,184;-0,106;-0,240;-0,224;-0,050;-0,259;-0,054;-0,026;
2023-03-02;-0,088;-0,091;-0,056;-0,149;-0,103;-0,211;-0,048;-0,216;-0,147;-0,185;-0,106;-0,240;-0,224;-0,049;-0,259;-0,053;-0,025;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,091;-0,056;-0,143;-0,096;-0,205;-0,042;-0,211;-0,141;-0,179;-0,103;-0,230;-0,214;-0,049;-0,248;-0,053;-0,022;
2023-03-07;-0,089;-0,091;-0,056;-0,142;-0,097;-0,200;-0,043;-0,211;-0,140;-0,177;-0,102;-0,228;-0,209;-0,049;-0,245;-0,052;-0,021;
2023-03-08;-0,089;-0,092;-0,056;-0,143;-0,098;-0,204;-0,044;-0,215;-0,141;-0,178;-0,103;-0,229;-0,205;-0,049;-0,247;-0,052;-0,022;
2023-03-09;-0,088;-0,092;-0,056;-0,144;-0,102;-0,206;-0,051;-0,214;-0,141;-0,176;-0,103;-0,226;-0,198;-0,049;-0,244;-0,052;-0,023;
2023-03-10;-0,089;-0,093;-0,056;-0,151;-0,111;-0,216;-0,058;-0,222;-0,147;-0,182;-0,104;-0,238;-0,204;-0,049;-0,258;-0,050;-0,020;
2023-03-13;-0,089;-0,094;-0,056;-0,153;-0,112;-0,210;-0,057;-0,224;-0,148;-0,188;-0,102;-0,242;-0,205;-0,049;-0,262;-0,045;-0,014;
2023-03-14;-0,090;-0,095;-0,056;-0,158;-0,106;-0,219;-0,053;-0,223;-0,148;-0,189;-0,104;-0,244;-0,227;-0,049;-0,262;-0,047;-0,015;
2023-03-15;-0,090;-0,095;-0,056;-0,160;-0,106;-0,215;-0,054;-0,231;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,162;-0,100;-0,222;-0,055;-0,233;-0,152;-0,198;-0,106;-0,243;-0,223;-0,049;-0,259;-0,048;-0,017;
2023-03-17;-0,091;-0,097;-0,056;-0,165;-0,108;-0,222;-0,065;-0,237;-0,154;-0,202;-0,106;-0,244;-0,216;-0,049;-0,259;-0,046;-0,016;
2023-03-20;-0,095;-0,103;-0,057;-0,170;-0,109;-0,230;-0,067;-0,238;-0,153;-0,199;-0,105;-0,246;-0,227;-0,049;-0,262;-0,045;-0,016;
2023-03-21;-0,093;-0,100;-0,056;-0,173;-0,109;-0,234;-0,072;-0,238;-0,152;-0,195;-0,105;-0,246;;-0,049;-0,262;-0,046;-0,017;
2023-03-22;-0,093;-0,098;-0,056;-0,173;-0,115;-0,230;-0,082;-0,236;-0,151;-0,191;-0,105;-0,241;-0,223;-0,049;-0,257;-0,048;-0,019;
2023-03-23;-0,093;-0,098;-0,056;-0,174;-0,115;-0,228;-0,084;-0,236;-0,152;-0,192;-0,105;-0,244;-0,224;-0,049;-0,261;-0,046;-0,018;
2023-03-24;-0,093;-0,100;-0,056;-0,168;-0,105;-0,222;-0,074;-0,237;-0,152;-0,195;-0,104;-0,244;-0,215;-0,049;-0,261;-0,045;-0,017;
2023-03-27;-0,094;-0,101;-0,056;-0,169;-0,106;-0,227;-0,074;-0,236;-0,150;-0,191;-0,104;-0,240;-0,219;-0,049;-0,256;-0,046;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,101;-0,056;-0,162;-0,100;-0,216;-0,069;-0,228;-0,148;-0,184;-0,103;-0,237;-0,214;-0,049;-0,254;-0,046;-0,020;
2023-03-30;-0,093;-0,099;-0,056;-0,155;-0,096;-0,210;-0,060;-0,221;-0,145;-0,180;-0,102;-0,235;-0,216;-0,049;-0,252;-0,047;-0,021;
2023-03-31;-0,093;-0,098;-0,056;-0,155;-0,091;-0,208;-0,056;-0,220;-0,143;-0,177;-0,100;-0,232;-0,212;-0,049;-0,250;-0,047;-0,021;
2023-04-03;-0,092;-0,096;-0,056;-0,159;-0,098;-0,214;-0,062;-0,226;-0,141;-0,176;-0,099;-0,228;-0,207;-0,048;-0,244;-0,046;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,095;-0,055;-0,159;-0,097;-0,212;-0,061;-0,225;-0,143;-0,176;-0,099;-0,230;-0,209;-0,048;-0,248;-0,045;-0,020;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,141;-0,172;-0,098;-0,228;-0,212;-0,048;-0,246;-0,044;-0,020;
2023-04-11;-0,092;-0,095;-0,055;-0,148;-0,088;-0,197;-0,046;-0,214;-0,139;-0,169;-0,098;-0,225;-0,211;-0,048;-0,243;-0,046;-0,022;
2023-04-12;-0,092;-0,095;-0,055;-0,154;-0,097;-0,207;-0,055;-0,220;-0,139;-0,171;-0,098;-0,229;-0,213;-0,048;-0,247;-0,046;-0,023;
2023-04-13;-0,091;-0,095;-0,055;-0,152;-0,093;-0,207;-0,055;-0,217;-0,141;-0,169;-0,099;-0,231;-0,212;-0,048;-0,251;-0,046;-0,023;
2023-04-14;-0,091;-0,094;-0,055;-0,149;-0,089;-0,204;-0,053;-0,212;;;;;;;;;;
2023-04-17;-0,091;-0,094;-0,055;-0,146;-0,086;-0,198;-0,048;-0,208;-0,138;-0,167;-0,098;-0,226;-0,211;-0,048;-0,244;-0,048;-0,029;
2023-04-18;-0,090;-0,093;-0,055;-0,147;-0,087;-0,197;-0,053;-0,210;-0,137;-0,166;-0,098;-0,225;-0,209;-0,048;-0,243;-0,048;-0,029;
2023-04-19;-0,090;-0,093;-0,055;-0,146;-0,082;-0,201;-0,052;-0,211;-0,139;-0,166;-0,100;-0,227;-0,210;-0,048;-0,246;-0,049;-0,031;
2023-04-20;-0,090;-0,094;-0,054;-0,150;-0,084;-0,203;-0,055;-0,214;-0,140;-0,167;-0,100;-0,227;-0,210;-0,048;-0,246;-0,049;-0,030;
2023-04-21;-0,090;-0,094;-0,054;-0,156;-0,085;-0,210;-0,057;-0,216;-0,140;-0,165;-0,100;-0,227;-0,210;-0,048;-0,246;-0,049;-0,031;
2023-04-24;-0,090;-0,094;-0,054;-0,156;-0,085;-0,213;-0,059;-0,216;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,095;-0,054;-0,159;-0,096;-0,216;-0,062;-0,220;-0,142;-0,167;-0,100;-0,233;-0,211;-0,047;-0,253;-0,046;-0,029;
2023-04-27;-0,090;-0,095;-0,054;-0,158;-0,089;-0,213;-0,055;-0,217;-0,140;-0,166;-0,098;-0,230;-0,211;-0,047;-0,251;-0,046;-0,028;
2023-04-28;-0,089;-0,095;-0,054;-0,154;-0,082;-0,207;-0,047;-0,213;-0,138;-0,165;-0,097;-0,226;-0,212;-0,047;-0,245;-0,045;-0,027;
2023-05-02;-0,089;-0,095;-0,054;-0,154;-0,084;-0,209;-0,056;-0,216;-0,138;-0,166;-0,097;-0,224;-0,211;-0,047;-0,242;-0,046;-0,030;
2023-05-03;-0,090;-0,095;-0,054;-0,159;-0,092;-0,215;-0,059;-0,221;-0,139;-0,166;-0,097;-0,227;;-0,047;-0,246;-0,045;-0,028;
2023-05-04;-0,089;-0,095;-0,053;-0,160;-0,096;-0,213;-0,057;-0,223;-0,141;-0,169;-0,098;-0,233;;-0,047;-0,254;-0,044;-0,028;
2023-05-05;-0,089;-0,095;-0,053;-0,160;-0,094;-0,213;-0,055;-0,223;-0,140;-0,170;-0,098;-0,231;;-0,047;-0,251;-0,044;-0,027;
2023-05-08;-0,089;-0,095;-0,053;-0,160;-0,095;-0,210;-0,060;-0,220;-0,141;;-0,098;-0,232;-0,214;-0,047;-0,252;-0,045;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,161;-0,094;-0,213;-0,063;-0,221;-0,141;-0,170;-0,099;-0,231;-0,207;-0,047;-0,250;-0,045;-0,027;
2023-05-10;-0,089;-0,096;-0,053;-0,161;-0,093;-0,214;-0,060;-0,221;-0,142;-0,170;-0,099;-0,229;-0,206;-0,047;-0,248;-0,045;-0,026;
2023-05-11;-0,089;-0,095;-0,053;-0,156;-0,085;-0,207;-0,051;-0,212;-0,139;-0,169;-0,097;-0,227;-0,201;-0,047;-0,245;-0,044;-0,023;
2023-05-12;-0,089;-0,095;-0,053;-0,160;-0,086;-0,211;-0,057;-0,216;-0,138;-0,166;-0,096;-0,224;-0,199;-0,046;-0,242;-0,044;-0,023;
2023-05-15;-0,089;-0,095;-0,053;-0,156;-0,085;-0,207;-0,055;-0,212;-0,137;-0,164;-0,096;-0,223;-0,197;-0,046;-0,242;-0,044;-0,023;
2023-05-16;-0,089;-0,095;-0,053;-0,156;-0,084;-0,204;-0,058;-0,211;-0,138;-0,165;-0,097;-0,222;-0,195;-0,046;-0,241;-0,044;-0,024;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,137;-0,164;-0,096;-0,220;-0,192;-0,046;-0,238;-0,044;-0,022;
2023-05-19;-0,089;-0,095;-0,053;-0,149;-0,073;-0,196;-0,052;-0,207;-0,132;-0,155;-0,095;-0,209;-0,186;-0,046;-0,225;-0,046;-0,025;
