
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,099;-0,107;-0,059;-0,178;-0,072;-0,255;-0,040;-0,242;-0,143;-0,203;-0,101;-0,206;-0,198;-0,050;-0,209;-0,050;-0,021;
2022-10-26;-0,099;-0,107;-0,059;-0,181;-0,080;-0,258;-0,041;-0,245;-0,143;-0,202;-0,101;-0,207;-0,194;-0,050;-0,212;-0,050;-0,021;
2022-10-27;-0,099;-0,106;-0,059;-0,182;-0,082;-0,251;-0,039;-0,243;-0,141;-0,202;-0,099;-0,208;-0,195;-0,050;-0,213;-0,048;-0,019;
2022-10-28;-0,098;-0,105;-0,059;-0,178;-0,070;-0,249;-0,035;-0,237;-0,141;-0,202;-0,099;-0,207;-0,199;-0,050;-0,211;-0,049;-0,020;
2022-10-31;-0,099;-0,105;-0,059;-0,178;-0,073;-0,246;-0,035;-0,240;-0,140;-0,199;-0,099;-0,200;-0,192;-0,050;-0,204;-0,049;-0,021;
2022-11-01;-0,099;-0,104;-0,059;-0,176;-0,075;-0,234;-0,032;-0,238;-0,139;-0,199;-0,098;-0,202;-0,189;-0,050;-0,207;-0,049;-0,020;
2022-11-02;-0,099;-0,104;-0,059;-0,176;-0,084;-0,233;-0,036;-0,234;-0,138;-0,199;-0,097;-0,203;-0,186;-0,050;-0,208;-0,048;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,099;-0,105;-0,059;-0,174;-0,087;-0,227;-0,041;-0,237;-0,141;-0,196;-0,099;-0,213;-0,196;-0,050;-0,221;-0,048;-0,021;
2022-11-07;-0,099;-0,105;-0,059;-0,171;-0,082;-0,223;-0,038;-0,230;-0,140;-0,197;-0,099;-0,215;-0,192;-0,049;-0,224;-0,048;-0,021;
2022-11-08;-0,099;-0,105;-0,059;-0,169;-0,081;-0,225;-0,036;-0,229;;;;;;;;;;
2022-11-09;-0,099;-0,105;-0,059;-0,167;-0,084;-0,221;-0,040;-0,229;-0,138;-0,193;-0,097;-0,212;-0,190;-0,049;-0,222;-0,048;-0,020;
2022-11-10;-0,099;-0,105;-0,059;-0,165;-0,067;-0,236;-0,031;-0,230;-0,131;-0,181;-0,093;-0,205;-0,187;-0,049;-0,214;-0,045;-0,016;
2022-11-11;-0,098;-0,102;-0,059;-0,162;-0,070;-0,225;-0,033;-0,228;-0,132;-0,184;-0,094;-0,208;-0,179;-0,049;-0,219;-0,046;-0,017;
2022-11-14;-0,098;-0,101;-0,059;-0,160;-0,073;-0,220;-0,038;-0,225;-0,129;-0,178;-0,092;-0,203;-0,184;-0,049;-0,214;-0,045;-0,017;
2022-11-15;-0,097;-0,100;-0,059;-0,159;-0,071;-0,216;-0,039;-0,224;-0,130;-0,179;-0,092;-0,202;-0,181;-0,049;-0,212;-0,045;-0,017;
2022-11-16;-0,097;-0,100;-0,059;-0,159;-0,068;-0,212;-0,038;-0,223;-0,131;-0,180;-0,092;-0,204;-0,180;-0,049;-0,215;-0,044;-0,015;
2022-11-17;-0,097;-0,100;-0,058;-0,159;-0,064;-0,212;-0,034;-0,222;-0,132;-0,179;-0,093;-0,204;-0,177;-0,049;-0,216;-0,045;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,096;-0,100;-0,058;-0,154;-0,060;-0,216;-0,027;-0,221;-0,128;-0,171;-0,091;-0,196;-0,176;-0,049;-0,207;-0,044;-0,014;
2022-11-22;-0,096;-0,099;-0,058;-0,155;-0,061;-0,221;-0,032;-0,221;-0,127;-0,170;-0,090;-0,195;-0,171;-0,049;-0,207;-0,044;-0,014;
2022-11-23;-0,096;-0,098;-0,058;-0,153;-0,061;-0,222;-0,034;-0,219;-0,128;-0,171;-0,090;-0,197;;-0,049;-0,208;-0,044;-0,013;
2022-11-24;-0,095;-0,097;-0,058;-0,152;-0,064;-0,218;-0,032;-0,219;-0,128;;-0,090;;-0,169;-0,049;;-0,043;-0,012;
2022-11-25;-0,095;-0,097;-0,058;-0,153;-0,065;-0,222;-0,035;-0,221;-0,127;-0,171;-0,090;-0,198;-0,171;-0,049;-0,209;-0,044;-0,013;
2022-11-28;-0,095;-0,097;-0,058;-0,154;-0,068;-0,222;-0,040;-0,223;-0,130;-0,171;-0,092;-0,199;-0,171;-0,049;-0,211;-0,044;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,095;-0,097;-0,058;-0,147;-0,052;-0,201;-0,032;-0,213;-0,129;-0,168;-0,091;-0,201;-0,174;-0,049;-0,214;-0,044;-0,014;
2022-12-01;-0,095;-0,097;-0,058;-0,145;-0,056;-0,203;-0,035;-0,212;-0,125;-0,166;-0,088;-0,194;-0,171;-0,049;-0,206;-0,042;-0,010;
2022-12-02;-0,095;-0,096;-0,058;-0,146;-0,055;-0,203;-0,035;-0,213;-0,125;-0,165;-0,088;-0,196;-0,172;-0,049;-0,209;-0,042;-0,010;
2022-12-05;-0,094;-0,096;-0,058;-0,147;-0,062;-0,194;-0,037;-0,209;-0,126;-0,168;-0,089;-0,201;-0,179;-0,049;-0,213;-0,042;-0,010;
2022-12-06;-0,094;-0,095;-0,058;-0,149;-0,066;-0,200;-0,039;-0,214;-0,128;-0,169;-0,089;-0,204;-0,178;-0,049;-0,217;-0,042;-0,010;
2022-12-07;-0,094;-0,096;-0,058;-0,154;-0,072;-0,210;-0,044;-0,223;;;;;;;;;;
2022-12-08;-0,094;-0,096;-0,057;-0,154;-0,070;-0,209;-0,043;-0,221;-0,130;-0,173;-0,090;-0,207;-0,182;-0,048;-0,220;-0,040;-0,009;
2022-12-09;-0,094;-0,096;-0,057;-0,149;-0,072;-0,203;-0,042;-0,215;-0,128;-0,169;-0,089;-0,205;-0,177;-0,048;-0,219;-0,040;-0,009;
2022-12-12;-0,094;-0,096;-0,057;-0,151;-0,067;-0,208;-0,044;-0,218;-0,129;-0,172;-0,089;-0,208;-0,182;-0,048;-0,222;-0,040;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,094;-0,095;-0,057;-0,152;-0,068;-0,211;-0,037;-0,214;-0,125;-0,167;-0,087;-0,202;-0,174;-0,048;-0,216;-0,040;-0,009;
2022-12-15;-0,094;-0,095;-0,057;-0,159;-0,078;-0,214;-0,041;-0,221;-0,132;-0,176;-0,092;-0,214;-0,181;-0,048;-0,229;-0,042;-0,012;
2022-12-16;-0,093;-0,095;-0,057;-0,155;-0,079;-0,210;-0,044;-0,219;-0,135;-0,178;-0,094;-0,215;-0,182;-0,048;-0,229;-0,044;-0,015;
2022-12-19;-0,093;-0,095;-0,057;-0,153;-0,081;-0,208;-0,046;-0,217;-0,137;-0,178;-0,096;-0,217;-0,184;-0,048;-0,232;-0,045;-0,015;
2022-12-20;-0,093;-0,096;-0,057;-0,150;-0,084;-0,211;-0,051;-0,219;-0,138;-0,178;-0,097;-0,218;-0,176;-0,048;-0,234;-0,046;-0,017;
2022-12-21;-0,094;-0,096;-0,057;-0,149;-0,076;-0,208;-0,051;-0,214;-0,137;-0,175;-0,096;-0,215;-0,178;-0,048;-0,231;-0,047;-0,018;
2022-12-22;-0,093;-0,096;-0,057;-0,146;-0,078;-0,201;-0,048;-0,212;-0,138;-0,175;-0,097;-0,215;-0,174;-0,048;-0,232;-0,048;-0,020;
2022-12-23;-0,093;-0,096;-0,057;-0,146;-0,076;-0,202;-0,045;-0,210;-0,137;-0,174;-0,097;-0,216;-0,176;-0,048;-0,233;-0,048;-0,021;
2022-12-27;-0,093;-0,096;-0,057;-0,144;-0,077;-0,203;-0,048;-0,209;-0,137;;-0,098;-0,215;-0,177;-0,048;-0,233;-0,049;-0,023;
2022-12-28;-0,093;-0,096;-0,057;-0,146;-0,079;-0,200;-0,049;-0,210;-0,138;-0,174;-0,098;-0,216;-0,182;-0,048;-0,234;-0,049;-0,023;
2022-12-29;-0,093;-0,097;-0,057;-0,144;-0,072;-0,203;-0,043;-0,210;-0,136;-0,171;-0,097;-0,214;-0,179;-0,048;-0,232;-0,049;-0,022;
2022-12-30;-0,093;-0,097;-0,057;-0,147;-0,078;-0,206;-0,047;-0,213;-0,138;-0,174;-0,098;-0,218;-0,178;-0,048;-0,235;-0,049;-0,022;
2023-01-02;-0,093;-0,096;-0,056;;;-0,204;;-0,208;-0,136;;-0,096;;;-0,048;;-0,048;-0,021;
2023-01-03;-0,093;-0,096;-0,056;-0,135;-0,064;-0,192;-0,034;-0,201;-0,132;-0,165;-0,094;-0,210;;-0,048;-0,228;-0,047;-0,020;
2023-01-04;-0,092;-0,095;-0,056;-0,131;-0,062;-0,189;-0,032;-0,201;-0,130;-0,157;-0,092;-0,208;-0,176;-0,048;-0,227;-0,045;-0,018;
2023-01-05;-0,092;-0,095;-0,056;-0,130;-0,066;-0,183;-0,037;-0,198;-0,128;-0,154;-0,091;-0,206;-0,178;-0,048;-0,225;-0,045;-0,018;
2023-01-09;-0,091;-0,093;-0,056;-0,125;-0,063;-0,177;-0,040;-0,194;-0,125;-0,149;-0,089;-0,204;;-0,048;-0,222;-0,045;-0,017;
2023-01-10;-0,091;-0,093;-0,056;-0,123;-0,060;-0,175;-0,036;-0,196;-0,125;-0,151;-0,089;-0,206;-0,179;-0,048;-0,225;-0,044;-0,017;
2023-01-11;-0,091;-0,092;-0,056;-0,121;-0,053;-0,171;-0,028;-0,194;-0,121;-0,144;-0,086;-0,200;-0,174;-0,048;-0,219;-0,042;-0,014;
2023-01-12;-0,090;-0,091;-0,056;-0,119;-0,055;-0,171;-0,023;-0,192;-0,117;-0,143;-0,083;-0,196;-0,163;-0,047;-0,216;-0,040;-0,012;
2023-01-13;-0,089;-0,090;-0,056;-0,113;-0,053;-0,167;-0,021;-0,190;-0,119;-0,141;-0,084;-0,197;-0,159;-0,047;-0,218;-0,041;-0,012;
2023-01-16;-0,089;-0,090;-0,056;-0,112;;-0,166;-0,018;-0,186;;;;;;;;;;
2023-01-17;-0,089;-0,089;-0,056;-0,112;-0,053;-0,169;-0,020;-0,187;-0,118;-0,138;-0,084;-0,194;-0,162;-0,047;-0,215;-0,041;-0,014;
2023-01-18;-0,088;-0,089;-0,055;-0,113;-0,059;-0,169;-0,025;-0,188;-0,117;-0,139;-0,082;-0,197;-0,159;-0,047;-0,219;-0,039;-0,011;
2023-01-19;-0,088;-0,088;-0,055;-0,120;-0,066;-0,172;-0,030;-0,193;-0,122;-0,146;-0,085;-0,205;-0,163;-0,047;-0,227;-0,040;-0,012;
2023-01-20;-0,088;-0,088;-0,055;-0,114;-0,056;-0,168;-0,025;-0,187;-0,122;-0,145;-0,086;-0,203;-0,166;-0,047;-0,226;-0,042;-0,014;
2023-01-23;-0,088;-0,088;-0,055;-0,115;-0,056;;-0,027;-0,187;-0,121;-0,145;-0,086;-0,200;-0,166;-0,047;-0,220;-0,042;-0,015;
2023-01-24;-0,087;-0,088;-0,055;-0,112;-0,057;;-0,025;-0,187;-0,120;-0,146;-0,085;-0,198;-0,161;-0,047;-0,218;-0,042;-0,015;
2023-01-25;-0,087;-0,087;-0,055;-0,111;-0,060;-0,163;-0,022;-0,187;-0,121;-0,146;-0,085;-0,202;-0,155;-0,047;-0,224;-0,041;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,086;-0,086;-0,055;-0,105;-0,054;-0,157;-0,017;-0,184;-0,116;-0,141;-0,083;-0,190;-0,152;-0,047;-0,210;-0,042;-0,017;
2023-01-30;-0,086;-0,086;-0,055;-0,104;-0,056;-0,162;-0,017;-0,183;-0,116;-0,138;-0,083;-0,188;-0,151;-0,047;-0,207;-0,042;-0,016;
2023-01-31;-0,086;-0,086;-0,054;-0,102;-0,050;-0,165;-0,015;-0,186;-0,115;-0,136;-0,082;-0,186;-0,148;-0,047;-0,206;-0,041;-0,016;
2023-02-01;-0,086;-0,085;-0,054;-0,094;-0,042;-0,159;-0,010;-0,180;-0,113;-0,133;-0,081;-0,183;-0,148;-0,046;-0,202;-0,041;-0,015;
2023-02-02;-0,085;-0,083;-0,054;-0,093;-0,035;-0,162;0,000;-0,177;-0,108;-0,131;-0,077;-0,177;-0,149;-0,046;-0,194;-0,037;-0,009;
2023-02-03;;;;;;;;;-0,106;-0,129;-0,077;-0,174;-0,148;-0,046;-0,191;-0,039;-0,011;
2023-02-06;-0,084;-0,082;-0,054;-0,091;-0,033;-0,163;-0,004;-0,176;;;;;;;;;;
2023-02-07;-0,084;-0,083;-0,054;-0,087;-0,031;-0,163;-0,005;-0,174;-0,108;-0,130;-0,078;-0,173;-0,144;-0,046;-0,189;-0,040;-0,013;
2023-02-08;-0,083;-0,083;-0,054;-0,088;-0,038;-0,163;-0,008;-0,174;;;;;;;;;;
2023-02-09;-0,083;-0,082;-0,054;-0,098;-0,050;-0,171;-0,019;-0,180;-0,114;-0,136;-0,082;-0,183;-0,154;-0,046;-0,200;-0,042;-0,018;
2023-02-10;-0,083;-0,083;-0,054;-0,100;-0,053;-0,174;-0,021;-0,184;-0,117;-0,141;-0,085;-0,186;-0,150;-0,047;-0,203;-0,045;-0,021;
2023-02-13;-0,083;-0,083;-0,054;-0,098;-0,046;-0,171;-0,016;-0,178;-0,115;-0,137;-0,084;-0,182;-0,158;-0,046;-0,199;-0,046;-0,022;
2023-02-14;-0,082;-0,083;-0,053;-0,098;-0,048;-0,169;-0,016;-0,177;-0,115;-0,135;-0,084;-0,182;-0,158;-0,046;-0,199;-0,046;-0,022;
2023-02-15;-0,082;-0,083;-0,053;-0,097;-0,044;-0,171;-0,015;-0,179;-0,114;-0,135;-0,084;-0,180;-0,159;-0,046;-0,196;-0,046;-0,023;
2023-02-16;-0,082;-0,083;-0,053;-0,094;-0,048;-0,168;-0,016;-0,178;-0,114;-0,134;-0,084;-0,180;-0,156;-0,046;-0,197;-0,046;-0,022;
2023-02-17;-0,082;-0,084;-0,053;-0,095;-0,048;-0,170;-0,017;-0,178;-0,115;-0,132;-0,085;-0,181;-0,157;-0,046;-0,199;-0,047;-0,022;
2023-02-20;-0,081;-0,083;-0,053;-0,099;;-0,174;-0,020;-0,181;-0,118;-0,137;-0,087;;-0,161;-0,046;;-0,048;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,082;-0,085;-0,053;-0,105;-0,065;-0,184;-0,033;-0,186;-0,123;-0,141;-0,091;-0,194;-0,169;-0,046;-0,212;-0,051;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,081;-0,085;-0,053;-0,099;-0,064;-0,184;-0,032;-0,183;-0,124;-0,144;-0,092;-0,195;-0,167;-0,046;-0,213;-0,051;-0,022;
2023-02-27;-0,081;-0,085;-0,053;-0,098;-0,064;-0,189;-0,034;-0,181;;;;;;;;;;
2023-02-28;-0,081;-0,085;-0,052;-0,101;-0,066;-0,193;-0,034;-0,182;-0,123;-0,140;-0,092;-0,193;-0,169;-0,046;-0,212;-0,052;-0,021;
2023-03-01;-0,081;-0,085;-0,052;-0,093;-0,064;-0,183;-0,039;-0,175;-0,123;-0,138;-0,091;-0,193;-0,166;-0,046;-0,213;-0,052;-0,021;
2023-03-02;-0,081;-0,085;-0,052;-0,093;-0,061;-0,183;-0,039;-0,175;-0,123;-0,140;-0,091;-0,194;-0,165;-0,046;-0,213;-0,051;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,081;-0,085;-0,052;-0,087;-0,053;-0,177;-0,033;-0,170;-0,117;-0,134;-0,088;-0,184;-0,155;-0,046;-0,202;-0,051;-0,017;
2023-03-07;-0,081;-0,085;-0,052;-0,086;-0,055;-0,172;-0,034;-0,170;-0,116;-0,131;-0,087;-0,181;-0,150;-0,046;-0,199;-0,050;-0,016;
2023-03-08;-0,081;-0,086;-0,052;-0,088;-0,055;-0,176;-0,034;-0,174;-0,117;-0,133;-0,088;-0,182;-0,146;-0,046;-0,201;-0,050;-0,017;
2023-03-09;-0,081;-0,086;-0,052;-0,089;-0,060;-0,177;-0,041;-0,174;-0,116;-0,130;-0,088;-0,179;-0,139;-0,046;-0,198;-0,051;-0,018;
2023-03-10;-0,081;-0,086;-0,052;-0,095;-0,069;-0,188;-0,049;-0,181;-0,123;-0,136;-0,089;-0,191;-0,145;-0,046;-0,212;-0,048;-0,015;
2023-03-13;-0,082;-0,088;-0,052;-0,098;-0,069;-0,182;-0,047;-0,184;-0,124;-0,143;-0,087;-0,195;-0,146;-0,045;-0,215;-0,043;-0,009;
2023-03-14;-0,082;-0,089;-0,052;-0,102;-0,063;-0,191;-0,044;-0,182;-0,124;-0,144;-0,089;-0,197;-0,169;-0,045;-0,215;-0,046;-0,010;
2023-03-15;-0,083;-0,089;-0,052;-0,104;-0,063;-0,186;-0,045;-0,190;;;;;;;;;;
2023-03-16;-0,083;-0,090;-0,052;-0,106;-0,057;-0,193;-0,045;-0,192;-0,128;-0,152;-0,091;-0,197;-0,164;-0,046;-0,213;-0,046;-0,012;
2023-03-17;-0,084;-0,091;-0,052;-0,110;-0,065;-0,194;-0,056;-0,197;-0,129;-0,157;-0,091;-0,197;-0,157;-0,045;-0,213;-0,044;-0,011;
2023-03-20;-0,088;-0,097;-0,052;-0,114;-0,066;-0,202;-0,057;-0,197;-0,129;-0,153;-0,090;-0,199;-0,168;-0,045;-0,216;-0,043;-0,011;
2023-03-21;-0,086;-0,094;-0,052;-0,117;-0,066;-0,206;-0,063;-0,197;-0,128;-0,150;-0,090;-0,199;;-0,045;-0,216;-0,044;-0,012;
2023-03-22;-0,085;-0,092;-0,052;-0,117;-0,072;-0,202;-0,073;-0,196;-0,127;-0,145;-0,090;-0,194;-0,164;-0,046;-0,211;-0,046;-0,014;
2023-03-23;-0,085;-0,092;-0,052;-0,118;-0,073;-0,200;-0,074;-0,196;-0,128;-0,146;-0,090;-0,197;-0,165;-0,045;-0,214;-0,044;-0,013;
2023-03-24;-0,086;-0,094;-0,052;-0,112;-0,063;-0,193;-0,065;-0,196;-0,128;-0,150;-0,089;-0,197;-0,156;-0,045;-0,215;-0,043;-0,012;
2023-03-27;-0,086;-0,095;-0,052;-0,113;-0,063;-0,198;-0,065;-0,195;-0,126;-0,146;-0,089;-0,193;-0,160;-0,045;-0,210;-0,044;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,087;-0,095;-0,052;-0,106;-0,057;-0,187;-0,060;-0,187;-0,124;-0,139;-0,088;-0,190;-0,155;-0,045;-0,208;-0,044;-0,015;
2023-03-30;-0,086;-0,093;-0,052;-0,100;-0,053;-0,182;-0,051;-0,181;-0,121;-0,134;-0,087;-0,188;-0,157;-0,045;-0,206;-0,045;-0,016;
2023-03-31;-0,086;-0,092;-0,052;-0,099;-0,048;-0,180;-0,047;-0,180;-0,118;-0,131;-0,085;-0,185;-0,153;-0,045;-0,204;-0,045;-0,016;
2023-04-03;-0,085;-0,090;-0,052;-0,103;-0,056;-0,186;-0,053;-0,185;-0,117;-0,131;-0,084;-0,181;-0,148;-0,045;-0,198;-0,044;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,084;-0,089;-0,051;-0,103;-0,055;-0,184;-0,051;-0,184;-0,118;-0,131;-0,084;-0,183;-0,151;-0,045;-0,202;-0,043;-0,015;
2023-04-06;-0,085;-0,089;-0,051;;;;;;-0,117;-0,126;-0,083;-0,182;-0,154;-0,045;-0,200;-0,042;-0,015;
2023-04-11;-0,085;-0,089;-0,051;-0,092;-0,045;-0,169;-0,037;-0,173;-0,115;-0,124;-0,083;-0,179;-0,153;-0,045;-0,197;-0,044;-0,017;
2023-04-12;-0,084;-0,089;-0,051;-0,099;-0,055;-0,178;-0,045;-0,180;-0,115;-0,125;-0,083;-0,182;-0,154;-0,045;-0,201;-0,044;-0,018;
2023-04-13;-0,084;-0,089;-0,051;-0,096;-0,050;-0,179;-0,046;-0,176;-0,116;-0,124;-0,084;-0,184;-0,153;-0,045;-0,205;-0,044;-0,018;
2023-04-14;-0,084;-0,088;-0,051;-0,093;-0,047;-0,175;-0,044;-0,172;;;;;;;;;;
2023-04-17;-0,083;-0,088;-0,051;-0,091;-0,043;-0,169;-0,038;-0,167;-0,113;-0,122;-0,083;-0,179;-0,153;-0,044;-0,198;-0,046;-0,023;
2023-04-18;-0,083;-0,087;-0,050;-0,092;-0,045;-0,169;-0,044;-0,169;-0,113;-0,120;-0,083;-0,178;-0,151;-0,044;-0,197;-0,046;-0,024;
2023-04-19;-0,083;-0,087;-0,050;-0,090;-0,039;-0,172;-0,043;-0,170;-0,115;-0,121;-0,085;-0,180;-0,151;-0,044;-0,199;-0,047;-0,026;
2023-04-20;-0,082;-0,088;-0,050;-0,095;-0,042;-0,174;-0,046;-0,173;-0,116;-0,121;-0,085;-0,180;-0,151;-0,044;-0,200;-0,047;-0,025;
2023-04-21;-0,082;-0,088;-0,050;-0,100;-0,042;-0,182;-0,048;-0,176;-0,116;-0,119;-0,085;-0,180;-0,151;-0,044;-0,200;-0,047;-0,026;
2023-04-24;-0,082;-0,088;-0,050;-0,100;-0,043;-0,185;-0,050;-0,175;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,082;-0,089;-0,050;-0,103;-0,053;-0,188;-0,053;-0,180;-0,118;-0,122;-0,085;-0,186;-0,153;-0,044;-0,207;-0,044;-0,023;
2023-04-27;-0,082;-0,089;-0,050;-0,103;-0,046;-0,184;-0,046;-0,177;-0,115;-0,120;-0,083;-0,183;-0,152;-0,044;-0,204;-0,044;-0,023;
2023-04-28;-0,082;-0,089;-0,050;-0,099;-0,039;-0,178;-0,038;-0,172;-0,113;-0,119;-0,082;-0,179;-0,154;-0,044;-0,199;-0,043;-0,022;
2023-05-02;-0,082;-0,089;-0,049;-0,098;-0,042;-0,181;-0,047;-0,176;-0,114;-0,121;-0,082;-0,178;-0,153;-0,043;-0,196;-0,044;-0,025;
2023-05-03;-0,082;-0,089;-0,049;-0,103;-0,050;-0,187;-0,050;-0,180;-0,115;-0,121;-0,082;-0,180;;-0,043;-0,200;-0,043;-0,023;
2023-05-04;-0,082;-0,089;-0,049;-0,104;-0,053;-0,185;-0,048;-0,183;-0,117;-0,123;-0,083;-0,186;;-0,043;-0,207;-0,042;-0,023;
2023-05-05;-0,082;-0,089;-0,049;-0,104;-0,052;-0,185;-0,046;-0,182;-0,116;-0,124;-0,083;-0,185;;-0,043;-0,205;-0,042;-0,022;
2023-05-08;-0,082;-0,089;-0,049;-0,104;-0,052;-0,181;-0,051;-0,179;-0,117;;-0,083;-0,185;-0,155;-0,043;-0,206;-0,043;-0,022;
2023-05-09;-0,082;-0,089;-0,049;-0,105;-0,051;-0,185;-0,053;-0,181;-0,117;-0,125;-0,084;-0,184;-0,148;-0,043;-0,204;-0,043;-0,022;
2023-05-10;-0,082;-0,090;-0,049;-0,105;-0,050;-0,186;-0,050;-0,181;-0,118;-0,124;-0,084;-0,182;-0,147;-0,043;-0,202;-0,043;-0,021;
2023-05-11;-0,082;-0,089;-0,049;-0,101;-0,042;-0,178;-0,042;-0,172;-0,115;-0,123;-0,082;-0,180;-0,142;-0,043;-0,199;-0,042;-0,018;
2023-05-12;-0,082;-0,089;-0,049;-0,104;-0,044;-0,183;-0,047;-0,176;-0,114;-0,120;-0,081;-0,177;-0,141;-0,043;-0,196;-0,042;-0,018;
2023-05-15;-0,082;-0,089;-0,049;-0,101;-0,042;-0,178;-0,046;-0,171;-0,113;-0,118;-0,081;-0,176;-0,139;-0,043;-0,196;-0,042;-0,018;
2023-05-16;-0,082;-0,089;-0,049;-0,100;-0,041;-0,176;-0,049;-0,170;-0,114;-0,119;-0,082;-0,176;-0,137;-0,043;-0,195;-0,042;-0,018;
2023-05-17;-0,081;-0,089;-0,049;;;;;;-0,113;-0,118;-0,081;-0,173;-0,134;-0,043;-0,192;-0,042;-0,017;
2023-05-19;-0,081;-0,089;-0,049;-0,093;-0,030;-0,167;-0,043;-0,166;-0,108;-0,110;-0,080;-0,162;-0,128;-0,043;-0,179;-0,044;-0,020;
