
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,114;-0,209;-0,079;-0,068;-0,177;-0,080;-0,091;-0,142;-0,175;-0,176;
2022-10-25;-0,048;-0,023;-0,133;-0,163;-0,310;-0,081;-0,099;-0,099;-0,208;-0,079;-0,068;-0,157;-0,079;-0,090;-0,141;-0,174;-0,175;
2022-10-26;-0,048;-0,024;-0,129;-0,161;-0,317;-0,082;-0,101;-0,091;-0,211;-0,080;-0,068;-0,147;-0,079;-0,091;-0,143;-0,176;-0,177;
2022-10-27;-0,046;-0,022;-0,127;-0,158;-0,322;-0,082;-0,100;-0,096;-0,207;-0,080;-0,068;-0,155;-0,078;-0,090;-0,142;-0,176;-0,177;
2022-10-28;-0,047;-0,022;-0,125;-0,157;-0,321;-0,077;-0,099;-0,099;-0,202;-0,081;-0,068;-0,153;-0,077;-0,088;-0,138;-0,170;-0,171;
2022-10-31;-0,048;-0,023;-0,128;-0,160;-0,317;-0,070;-0,092;-0,104;-0,200;-0,082;-0,068;-0,159;-0,078;-0,088;-0,138;-0,170;-0,171;
2022-11-01;-0,047;-0,023;-0,121;-0,156;-0,317;-0,074;-0,094;-0,103;-0,198;-0,082;-0,069;-0,157;-0,077;-0,088;-0,137;-0,170;-0,170;
2022-11-02;-0,047;-0,023;-0,119;-0,154;-0,318;-0,076;-0,095;-0,104;-0,200;-0,082;-0,069;-0,159;-0,078;-0,089;-0,141;-0,174;-0,174;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;-0,023;-0,126;-0,153;-0,332;-0,086;-0,102;-0,104;-0,206;-0,082;-0,069;-0,163;-0,078;-0,089;-0,140;-0,173;-0,174;
2022-11-07;-0,046;-0,023;-0,122;-0,150;-0,332;-0,088;-0,103;-0,097;-0,201;-0,082;-0,069;-0,155;-0,077;-0,089;-0,139;-0,172;-0,173;
2022-11-08;;;;;;;;-0,085;-0,200;-0,082;-0,069;-0,144;-0,077;-0,088;-0,138;-0,170;-0,171;
2022-11-09;-0,046;-0,023;-0,120;-0,144;-0,328;-0,085;-0,102;-0,084;-0,202;-0,082;-0,069;-0,146;-0,077;-0,088;-0,139;-0,172;-0,173;
2022-11-10;-0,043;-0,019;-0,103;-0,126;-0,316;-0,079;-0,095;-0,065;-0,192;-0,082;-0,068;-0,124;-0,072;-0,083;-0,130;-0,161;-0,162;
2022-11-11;-0,044;-0,020;-0,094;-0,119;-0,315;-0,082;-0,098;-0,058;-0,191;-0,081;-0,068;-0,110;-0,073;-0,084;-0,131;-0,162;-0,163;
2022-11-14;-0,043;-0,019;-0,094;-0,119;-0,310;-0,079;-0,095;-0,060;-0,192;-0,081;-0,068;-0,113;-0,073;-0,083;-0,130;-0,161;-0,162;
2022-11-15;-0,043;-0,019;-0,101;-0,123;-0,305;-0,078;-0,093;-0,066;-0,187;-0,080;-0,068;-0,121;-0,072;-0,083;-0,129;-0,160;-0,161;
2022-11-16;-0,042;-0,018;-0,109;-0,129;-0,309;-0,080;-0,094;-0,075;-0,187;-0,080;-0,068;-0,132;-0,073;-0,084;-0,131;-0,163;-0,164;
2022-11-17;-0,043;-0,018;-0,117;-0,134;-0,313;-0,082;-0,093;-0,075;-0,183;-0,080;-0,068;-0,136;-0,072;-0,083;-0,129;-0,160;-0,161;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,016;-0,111;-0,128;-0,308;-0,072;-0,086;-0,067;-0,181;-0,080;-0,068;-0,132;-0,071;-0,081;-0,126;-0,157;-0,158;
2022-11-22;-0,042;-0,016;-0,108;-0,127;-0,312;-0,070;-0,085;-0,064;-0,180;-0,080;-0,068;-0,131;-0,070;-0,080;-0,124;-0,154;-0,155;
2022-11-23;-0,042;-0,015;-0,106;-0,125;-0,310;-0,072;-0,087;-0,058;-0,184;-0,080;-0,067;-0,126;-0,071;-0,081;-0,126;-0,157;-0,158;
2022-11-24;-0,041;-0,014;-0,101;-0,123;;;;-0,057;;-0,080;-0,067;-0,123;-0,070;-0,081;-0,127;-0,157;-0,159;
2022-11-25;-0,042;-0,016;-0,099;-0,122;-0,310;-0,073;-0,088;-0,054;-0,183;-0,080;-0,068;-0,123;-0,071;-0,081;-0,126;-0,156;-0,158;
2022-11-28;-0,042;-0,016;-0,102;-0,126;-0,312;-0,076;-0,089;-0,060;-0,182;-0,080;-0,067;-0,127;-0,072;-0,083;-0,129;-0,160;-0,161;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,016;-0,105;-0,126;-0,316;-0,079;-0,089;-0,064;-0,175;-0,080;-0,068;-0,128;-0,069;-0,078;-0,119;-0,148;-0,149;
2022-12-01;-0,040;-0,013;-0,099;-0,121;-0,305;-0,071;-0,085;-0,054;-0,179;-0,080;-0,067;-0,116;-0,069;-0,079;-0,123;-0,153;-0,154;
2022-12-02;-0,040;-0,012;-0,097;-0,121;-0,306;-0,074;-0,086;-0,054;-0,180;-0,080;-0,068;-0,114;-0,069;-0,079;-0,122;-0,152;-0,153;
2022-12-05;-0,040;-0,012;-0,094;-0,118;-0,308;-0,080;-0,090;-0,051;-0,182;-0,080;-0,067;-0,111;-0,070;-0,081;-0,126;-0,156;-0,157;
2022-12-06;-0,040;-0,012;-0,100;-0,125;-0,317;-0,081;-0,091;-0,059;-0,187;-0,082;-0,067;-0,124;-0,071;-0,082;-0,129;-0,160;-0,161;
2022-12-07;;;;;;;;-0,062;-0,191;-0,082;-0,067;-0,125;-0,071;-0,082;-0,131;-0,163;-0,164;
2022-12-08;-0,038;-0,012;-0,105;-0,130;-0,323;-0,083;-0,094;-0,064;-0,190;-0,081;-0,067;-0,128;-0,070;-0,082;-0,130;-0,162;-0,163;
2022-12-09;-0,038;-0,011;-0,098;-0,123;-0,320;-0,082;-0,092;-0,056;-0,189;-0,081;-0,067;-0,121;-0,070;-0,081;-0,129;-0,161;-0,162;
2022-12-12;-0,038;-0,011;-0,099;-0,125;-0,321;-0,084;-0,095;-0,056;-0,187;-0,081;-0,066;-0,120;-0,069;-0,080;-0,128;-0,159;-0,160;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,038;-0,011;-0,087;-0,114;-0,314;-0,078;-0,090;-0,048;-0,191;-0,081;-0,066;-0,108;-0,069;-0,080;-0,127;-0,159;-0,160;
2022-12-15;-0,040;-0,014;-0,099;-0,127;-0,326;-0,091;-0,101;-0,065;-0,194;-0,083;-0,068;-0,131;-0,073;-0,084;-0,134;-0,167;-0,168;
2022-12-16;-0,043;-0,017;-0,110;-0,134;-0,327;-0,091;-0,101;-0,070;-0,196;-0,081;-0,068;-0,138;-0,075;-0,087;-0,137;-0,169;-0,170;
2022-12-19;-0,043;-0,018;-0,117;-0,139;-0,333;-0,094;-0,103;-0,069;-0,198;-0,081;-0,068;-0,141;-0,075;-0,087;-0,138;-0,170;-0,171;
2022-12-20;-0,044;-0,019;-0,122;-0,142;-0,334;-0,095;-0,104;-0,073;-0,197;-0,080;-0,068;-0,145;-0,076;-0,088;-0,138;-0,171;-0,172;
2022-12-21;-0,045;-0,020;-0,117;-0,139;-0,332;-0,090;-0,100;-0,068;-0,191;-0,080;-0,068;-0,141;-0,075;-0,086;-0,134;-0,166;-0,167;
2022-12-22;-0,046;-0,023;-0,118;-0,140;-0,333;-0,091;-0,101;-0,074;-0,192;-0,080;-0,068;-0,147;-0,077;-0,088;-0,136;-0,168;-0,169;
2022-12-23;-0,046;-0,023;-0,116;-0,139;-0,335;-0,090;-0,101;-0,070;-0,188;-0,081;-0,068;-0,144;-0,076;-0,087;-0,134;-0,165;-0,166;
2022-12-27;-0,048;-0,025;-0,114;-0,136;-0,336;-0,089;-0,099;-0,066;-0,189;-0,081;-0,067;-0,139;-0,077;-0,088;-0,135;-0,167;-0,168;
2022-12-28;-0,047;-0,025;-0,115;-0,137;-0,337;-0,089;-0,100;-0,069;-0,194;-0,081;-0,068;-0,141;-0,078;-0,089;-0,138;-0,170;-0,171;
2022-12-29;-0,047;-0,025;-0,111;-0,133;-0,334;-0,087;-0,098;-0,063;-0,187;-0,081;-0,068;-0,131;-0,076;-0,087;-0,134;-0,165;-0,166;
2022-12-30;-0,047;-0,024;-0,112;-0,135;-0,337;-0,090;-0,102;-0,072;-0,190;-0,081;-0,067;-0,138;-0,077;-0,089;-0,137;-0,169;-0,170;
2023-01-02;-0,046;-0,024;-0,110;-0,135;;;;-0,066;;-0,081;-0,067;-0,134;-0,076;-0,087;-0,135;;;
2023-01-03;-0,045;-0,022;-0,104;-0,128;-0,325;-0,083;-0,094;-0,061;-0,181;-0,081;-0,067;-0,129;-0,075;-0,085;-0,132;-0,163;-0,164;
2023-01-04;-0,044;-0,020;-0,104;-0,125;-0,323;-0,081;-0,091;-0,058;-0,176;-0,080;-0,067;-0,129;-0,073;-0,083;-0,128;-0,159;-0,160;
2023-01-05;-0,043;-0,021;-0,103;-0,122;-0,320;-0,080;-0,088;-0,058;-0,172;-0,080;-0,067;-0,128;-0,072;-0,082;-0,125;-0,155;-0,156;
2023-01-09;-0,043;-0,020;-0,097;-0,113;-0,315;-0,081;-0,088;-0,045;-0,172;-0,080;-0,066;-0,116;-0,071;-0,081;-0,124;-0,153;-0,155;
2023-01-10;-0,042;-0,019;-0,095;-0,113;-0,316;-0,081;-0,089;-0,048;-0,168;-0,079;-0,066;-0,121;-0,070;-0,080;-0,123;-0,152;-0,153;
2023-01-11;-0,040;-0,016;-0,091;-0,107;-0,311;-0,075;-0,082;-0,044;-0,160;-0,079;-0,066;-0,117;-0,067;-0,077;-0,118;-0,146;-0,147;
2023-01-12;-0,038;-0,015;-0,085;-0,102;-0,308;-0,072;-0,079;-0,042;-0,159;-0,079;-0,065;-0,113;-0,066;-0,075;-0,116;-0,144;-0,145;
2023-01-13;-0,039;-0,014;-0,088;-0,105;-0,309;-0,076;-0,082;-0,040;-0,158;-0,079;-0,065;-0,112;-0,067;-0,076;-0,116;-0,144;-0,145;
2023-01-16;;;;;;;;-0,035;;-0,078;-0,065;-0,105;-0,067;-0,076;-0,115;-0,143;-0,144;
2023-01-17;-0,039;-0,016;-0,084;-0,103;-0,308;-0,074;-0,078;-0,037;-0,159;-0,077;-0,064;-0,106;-0,066;-0,076;-0,116;-0,145;-0,146;
2023-01-18;-0,038;-0,013;-0,075;-0,098;-0,308;-0,079;-0,081;-0,036;-0,165;-0,077;-0,063;-0,103;-0,067;-0,077;-0,120;-0,150;-0,151;
2023-01-19;-0,039;-0,015;-0,084;-0,108;-0,315;-0,088;-0,087;-0,046;-0,169;-0,076;-0,062;-0,116;-0,068;-0,079;-0,122;-0,152;-0,154;
2023-01-20;-0,040;-0,017;-0,087;-0,109;-0,311;-0,087;-0,086;-0,041;-0,163;-0,075;-0,062;-0,109;-0,068;-0,078;-0,120;-0,149;-0,150;
2023-01-23;-0,040;-0,018;-0,083;-0,104;-0,304;-0,083;-0,083;-0,033;-0,161;-0,075;-0,062;-0,100;-0,068;-0,077;-0,119;-0,147;-0,148;
2023-01-24;-0,040;-0,018;-0,081;-0,104;-0,302;-0,082;-0,083;-0,035;-0,163;-0,075;-0,062;-0,102;-0,068;-0,078;-0,119;-0,148;-0,149;
2023-01-25;-0,039;-0,016;-0,083;-0,107;-0,309;-0,088;-0,087;-0,042;-0,162;-0,074;-0,062;-0,112;-0,067;-0,077;-0,118;-0,147;-0,148;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,040;-0,019;-0,077;-0,104;-0,291;-0,076;-0,078;-0,035;-0,154;-0,074;-0,061;-0,103;-0,067;-0,076;-0,115;-0,143;-0,144;
2023-01-30;-0,040;-0,019;-0,081;-0,105;-0,290;-0,074;-0,077;-0,037;-0,155;-0,074;-0,061;-0,107;-0,067;-0,076;-0,116;-0,144;-0,145;
2023-01-31;-0,039;-0,018;-0,086;-0,108;-0,289;-0,072;-0,075;-0,038;-0,149;-0,074;-0,060;-0,110;-0,065;-0,074;-0,113;-0,140;-0,140;
2023-02-01;-0,039;-0,017;-0,077;-0,102;-0,286;-0,068;-0,071;-0,032;-0,151;-0,074;-0,060;-0,102;-0,065;-0,073;-0,111;-0,137;-0,138;
2023-02-02;-0,036;-0,012;-0,062;-0,091;-0,268;-0,063;-0,068;-0,016;-0,145;-0,073;-0,059;-0,076;-0,062;-0,070;-0,107;-0,133;-0,134;
2023-02-03;-0,037;-0,013;-0,063;-0,088;-0,263;-0,061;-0,066;;;;;;;;;;;
2023-02-06;;;;;;;;-0,024;-0,145;-0,072;-0,059;-0,085;-0,063;-0,071;-0,107;-0,132;-0,133;
2023-02-07;-0,038;-0,016;-0,072;-0,096;-0,267;-0,059;-0,065;-0,023;-0,142;-0,072;-0,059;-0,085;-0,062;-0,070;-0,105;-0,130;-0,131;
2023-02-08;;;;;;;;-0,025;-0,149;-0,072;-0,058;-0,085;-0,063;-0,071;-0,107;-0,132;-0,133;
2023-02-09;-0,040;-0,021;-0,075;-0,099;-0,275;-0,068;-0,076;-0,025;-0,158;-0,072;-0,059;-0,083;-0,067;-0,075;-0,115;-0,142;-0,143;
2023-02-10;-0,043;-0,023;-0,077;-0,106;-0,280;-0,072;-0,078;-0,040;-0,155;-0,071;-0,059;-0,092;-0,068;-0,076;-0,115;-0,141;-0,142;
2023-02-13;-0,044;-0,024;-0,070;-0,100;-0,278;-0,066;-0,074;-0,033;-0,156;-0,071;-0,059;-0,084;-0,068;-0,076;-0,113;-0,139;-0,140;
2023-02-14;-0,044;-0,024;-0,066;-0,097;-0,277;-0,067;-0,074;-0,031;-0,159;-0,071;-0,059;-0,080;-0,068;-0,076;-0,114;-0,140;-0,140;
2023-02-15;-0,044;-0,025;-0,069;-0,099;-0,274;-0,064;-0,073;;;;;;-0,068;-0,075;-0,112;-0,137;-0,138;
2023-02-16;-0,044;-0,024;-0,071;-0,099;-0,273;-0,064;-0,074;-0,028;-0,157;-0,069;-0,057;-0,076;-0,068;-0,075;-0,113;-0,138;-0,139;
2023-02-17;-0,045;-0,025;-0,070;-0,098;-0,278;-0,066;-0,074;-0,031;-0,156;-0,068;-0,057;-0,083;-0,068;-0,076;-0,113;-0,139;-0,139;
2023-02-20;-0,047;-0,027;-0,069;-0,100;;;;-0,032;;-0,068;-0,057;-0,084;-0,071;-0,078;-0,117;-0,143;-0,144;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,028;-0,079;-0,107;-0,291;-0,079;-0,085;-0,039;-0,165;-0,068;-0,057;-0,097;-0,073;-0,081;-0,120;-0,147;-0,148;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,025;-0,083;-0,110;-0,293;-0,080;-0,087;-0,045;-0,165;-0,068;-0,057;-0,104;-0,074;-0,081;-0,121;-0,148;-0,148;
2023-02-27;;;;;;;;-0,038;-0,168;-0,068;-0,057;-0,096;-0,074;-0,081;-0,121;-0,147;-0,148;
2023-02-28;-0,050;-0,024;-0,075;-0,104;-0,291;-0,080;-0,087;-0,040;-0,164;-0,067;-0,056;-0,095;-0,074;-0,081;-0,121;-0,147;-0,148;
2023-03-01;-0,050;-0,023;-0,076;-0,104;-0,290;-0,081;-0,085;-0,040;-0,165;-0,067;-0,056;-0,096;-0,074;-0,081;-0,121;-0,147;-0,148;
2023-03-02;-0,049;-0,022;-0,078;-0,107;-0,287;-0,080;-0,085;-0,040;-0,160;-0,067;-0,056;-0,097;-0,073;-0,080;-0,119;-0,145;-0,146;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,019;-0,071;-0,097;-0,274;-0,070;-0,077;-0,034;-0,159;-0,067;-0,056;-0,089;-0,071;-0,078;-0,114;-0,139;-0,140;
2023-03-07;-0,048;-0,018;-0,071;-0,099;-0,272;-0,068;-0,074;-0,039;-0,155;-0,067;-0,056;-0,093;-0,071;-0,078;-0,114;-0,138;-0,139;
2023-03-08;-0,048;-0,019;-0,078;-0,103;-0,272;-0,070;-0,076;-0,039;-0,154;-0,066;-0,056;-0,096;-0,071;-0,078;-0,113;-0,138;-0,139;
2023-03-09;-0,049;-0,020;-0,079;-0,103;-0,267;-0,067;-0,073;-0,040;-0,158;-0,066;-0,056;-0,095;-0,072;-0,079;-0,115;-0,140;-0,141;
2023-03-10;-0,046;-0,017;-0,090;-0,116;-0,280;-0,083;-0,086;-0,047;-0,167;-0,066;-0,055;-0,104;-0,072;-0,081;-0,122;-0,150;-0,151;
2023-03-13;-0,041;-0,011;-0,098;-0,123;-0,284;-0,088;-0,089;-0,054;-0,177;-0,065;-0,054;-0,111;-0,070;-0,079;-0,124;-0,154;-0,155;
2023-03-14;-0,044;-0,012;-0,086;-0,115;-0,281;-0,086;-0,091;-0,048;-0,177;-0,066;-0,055;-0,101;-0,071;-0,080;-0,124;-0,153;-0,154;
2023-03-15;;;;;;;;-0,059;-0,180;-0,066;-0,055;-0,112;-0,071;-0,081;-0,126;-0,157;-0,158;
2023-03-16;-0,044;-0,014;-0,093;-0,128;-0,276;-0,087;-0,092;-0,051;-0,177;-0,066;-0,055;-0,103;-0,071;-0,081;-0,125;-0,155;-0,156;
2023-03-17;-0,042;-0,013;-0,098;-0,135;-0,271;-0,088;-0,093;-0,059;-0,183;-0,066;-0,055;-0,110;-0,072;-0,082;-0,128;-0,159;-0,160;
2023-03-20;-0,042;-0,013;-0,094;-0,129;-0,276;-0,090;-0,095;-0,053;-0,183;-0,066;-0,055;-0,107;-0,071;-0,081;-0,128;-0,159;-0,160;
2023-03-21;-0,042;-0,015;-0,089;-0,125;-0,277;-0,090;-0,095;-0,049;-0,180;-0,066;-0,055;-0,103;-0,071;-0,080;-0,125;-0,155;-0,156;
2023-03-22;-0,044;-0,016;-0,091;-0,124;-0,271;-0,087;-0,089;-0,053;-0,183;-0,067;-0,055;-0,108;-0,072;-0,082;-0,127;-0,157;-0,158;
2023-03-23;-0,042;-0,015;-0,090;-0,127;-0,269;-0,091;-0,092;-0,050;-0,181;-0,066;-0,055;-0,101;-0,071;-0,081;-0,127;-0,158;-0,159;
2023-03-24;-0,041;-0,014;-0,094;-0,133;-0,268;-0,092;-0,092;-0,057;-0,179;-0,066;-0,055;-0,109;-0,070;-0,080;-0,126;-0,157;-0,158;
2023-03-27;-0,042;-0,018;-0,090;-0,128;-0,267;-0,087;-0,089;-0,051;-0,179;-0,066;-0,055;-0,103;-0,071;-0,081;-0,126;-0,156;-0,157;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,017;-0,090;-0,125;-0,268;-0,085;-0,085;-0,044;-0,172;-0,066;-0,055;-0,097;-0,069;-0,078;-0,121;-0,150;-0,151;
2023-03-30;-0,043;-0,018;-0,081;-0,115;-0,264;-0,083;-0,083;-0,035;-0,170;-0,066;-0,055;-0,087;-0,069;-0,078;-0,118;-0,146;-0,147;
2023-03-31;-0,043;-0,018;-0,075;-0,107;-0,261;-0,081;-0,080;-0,029;-0,165;-0,066;-0,055;-0,078;-0,068;-0,076;-0,115;-0,141;-0,142;
2023-04-03;-0,042;-0,018;-0,079;-0,109;-0,258;-0,076;-0,077;-0,034;-0,165;-0,066;-0,054;-0,085;-0,068;-0,075;-0,114;-0,141;-0,141;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,017;-0,079;-0,114;-0,258;-0,081;-0,079;-0,036;-0,167;-0,065;-0,054;-0,085;-0,067;-0,076;-0,116;-0,144;-0,145;
2023-04-06;-0,040;-0,017;-0,077;-0,112;-0,258;-0,080;-0,078;-0,036;-0,165;-0,065;-0,054;-0,087;-0,067;-0,075;-0,115;-0,142;-0,143;
2023-04-11;-0,042;-0,020;-0,071;-0,106;-0,256;-0,076;-0,074;-0,028;-0,163;-0,065;-0,054;-0,076;-0,067;-0,075;-0,112;-0,138;-0,139;
2023-04-12;-0,043;-0,020;-0,070;-0,102;-0,260;-0,080;-0,078;-0,026;-0,168;-0,065;-0,053;-0,074;-0,068;-0,076;-0,115;-0,141;-0,142;
2023-04-13;-0,042;-0,020;-0,071;-0,104;-0,260;-0,085;-0,080;-0,024;-0,166;-0,065;-0,053;-0,071;-0,068;-0,075;-0,113;-0,139;-0,140;
2023-04-14;;;;;;;;-0,020;-0,164;-0,065;-0,053;-0,065;-0,067;-0,075;-0,112;-0,137;-0,138;
2023-04-17;-0,044;-0,026;-0,062;-0,096;-0,257;-0,079;-0,075;-0,018;-0,162;-0,064;-0,053;-0,065;-0,068;-0,075;-0,111;-0,136;-0,137;
2023-04-18;-0,044;-0,026;-0,062;-0,096;-0,258;-0,079;-0,075;-0,016;-0,161;-0,064;-0,053;-0,066;-0,068;-0,075;-0,111;-0,136;-0,137;
2023-04-19;-0,045;-0,028;-0,063;-0,099;-0,263;-0,081;-0,076;-0,019;-0,161;-0,064;-0,053;-0,069;-0,069;-0,076;-0,112;-0,137;-0,138;
2023-04-20;-0,045;-0,027;-0,070;-0,102;-0,266;-0,083;-0,076;-0,017;-0,164;-0,064;-0,053;-0,070;-0,069;-0,076;-0,113;-0,138;-0,139;
2023-04-21;-0,045;-0,028;-0,070;-0,102;-0,266;-0,080;-0,074;-0,016;-0,164;-0,064;-0,053;-0,069;-0,069;-0,076;-0,113;-0,139;-0,140;
2023-04-24;;;;;;;;-0,014;-0,166;-0,064;-0,053;-0,068;-0,069;-0,076;-0,114;-0,139;-0,140;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,026;-0,077;-0,105;-0,268;-0,090;-0,082;-0,020;-0,169;-0,064;-0,052;-0,067;-0,068;-0,076;-0,115;-0,142;-0,143;
2023-04-27;-0,042;-0,025;-0,070;-0,096;-0,263;-0,089;-0,081;-0,011;-0,163;-0,064;-0,052;-0,054;-0,067;-0,074;-0,112;-0,137;-0,138;
2023-04-28;-0,041;-0,025;-0,067;-0,094;-0,257;-0,081;-0,077;-0,007;-0,161;-0,064;-0,052;-0,052;-0,066;-0,073;-0,111;-0,136;-0,137;
2023-05-02;-0,042;-0,027;-0,071;-0,098;-0,257;-0,078;-0,077;-0,011;-0,163;-0,064;-0,052;-0,056;-0,067;-0,074;-0,112;-0,138;-0,139;
2023-05-03;-0,041;-0,025;-0,073;-0,098;-0,261;-0,083;-0,081;-0,008;-0,165;-0,064;-0,052;-0,052;-0,067;-0,075;-0,114;-0,141;-0,142;
2023-05-04;-0,040;-0,025;-0,071;-0,100;-0,266;-0,089;-0,085;-0,007;-0,171;-0,064;-0,052;-0,049;-0,067;-0,075;-0,115;-0,142;-0,143;
2023-05-05;-0,040;-0,024;-0,067;-0,097;-0,266;-0,088;-0,087;-0,001;-0,169;-0,065;-0,052;-0,042;-0,066;-0,074;-0,113;-0,140;-0,141;
2023-05-08;-0,041;-0,025;-0,070;-0,098;-0,266;-0,089;-0,087;-0,003;-0,168;-0,065;-0,052;-0,049;-0,067;-0,074;-0,113;-0,139;-0,141;
2023-05-09;-0,041;-0,024;-0,077;-0,104;-0,264;-0,089;-0,087;-0,006;-0,169;-0,068;-0,053;-0,052;-0,067;-0,075;-0,114;-0,141;-0,142;
2023-05-10;-0,041;-0,023;-0,077;-0,108;-0,261;-0,087;-0,086;-0,008;-0,168;-0,070;-0,053;-0,053;-0,067;-0,075;-0,114;-0,140;-0,142;
2023-05-11;-0,040;-0,021;-0,070;-0,102;-0,259;-0,087;-0,082;-0,001;-0,163;-0,069;-0,054;-0,046;-0,065;-0,073;-0,111;-0,137;-0,139;
2023-05-12;-0,040;-0,020;-0,070;-0,101;-0,258;-0,084;-0,079;-0,002;-0,163;-0,070;-0,054;-0,046;-0,065;-0,073;-0,110;-0,136;-0,138;
2023-05-15;-0,040;-0,020;-0,070;-0,099;-0,255;-0,083;-0,077;0,001;-0,161;-0,070;-0,053;-0,043;-0,065;-0,072;-0,109;-0,135;-0,136;
2023-05-16;-0,040;-0,021;-0,073;-0,102;-0,255;-0,083;-0,077;-0,005;-0,161;-0,069;-0,053;-0,048;-0,065;-0,073;-0,110;-0,136;-0,137;
