
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,106;-0,109;-0,064;-0,240;-0,106;-0,288;-0,039;-0,283;-0,165;-0,241;-0,112;-0,259;-0,274;-0,053;-0,264;-0,046;-0,023;
2022-10-26;-0,106;-0,108;-0,064;-0,243;-0,113;-0,292;-0,040;-0,285;-0,165;-0,239;-0,112;-0,261;-0,270;-0,053;-0,267;-0,047;-0,023;
2022-10-27;-0,106;-0,108;-0,064;-0,244;-0,115;-0,284;-0,038;-0,284;-0,163;-0,239;-0,110;-0,262;-0,271;-0,053;-0,269;-0,045;-0,021;
2022-10-28;-0,106;-0,107;-0,064;-0,241;-0,104;-0,282;-0,034;-0,278;-0,162;-0,240;-0,110;-0,260;-0,275;-0,053;-0,266;-0,046;-0,022;
2022-10-31;-0,106;-0,107;-0,064;-0,241;-0,107;-0,279;-0,034;-0,281;-0,161;-0,237;-0,110;-0,254;-0,268;-0,053;-0,259;-0,046;-0,023;
2022-11-01;-0,106;-0,106;-0,064;-0,238;-0,108;-0,268;-0,031;-0,279;-0,160;-0,237;-0,109;-0,255;-0,265;-0,053;-0,262;-0,045;-0,022;
2022-11-02;-0,106;-0,106;-0,064;-0,238;-0,117;-0,267;-0,035;-0,275;-0,159;-0,237;-0,108;-0,256;-0,262;-0,053;-0,263;-0,045;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,107;-0,064;-0,236;-0,120;-0,260;-0,040;-0,277;-0,162;-0,234;-0,110;-0,266;-0,272;-0,053;-0,276;-0,045;-0,023;
2022-11-07;-0,107;-0,107;-0,064;-0,233;-0,115;-0,257;-0,037;-0,270;-0,162;-0,234;-0,110;-0,268;-0,268;-0,053;-0,279;-0,045;-0,023;
2022-11-08;-0,107;-0,107;-0,064;-0,231;-0,114;-0,258;-0,035;-0,269;;;;;;;;;;
2022-11-09;-0,107;-0,107;-0,064;-0,229;-0,117;-0,254;-0,039;-0,269;-0,159;-0,230;-0,108;-0,266;-0,266;-0,053;-0,277;-0,045;-0,022;
2022-11-10;-0,106;-0,107;-0,063;-0,227;-0,101;-0,269;-0,030;-0,270;-0,153;-0,218;-0,104;-0,258;-0,263;-0,053;-0,270;-0,042;-0,018;
2022-11-11;-0,105;-0,104;-0,063;-0,224;-0,103;-0,259;-0,032;-0,269;-0,153;-0,221;-0,105;-0,261;-0,255;-0,053;-0,275;-0,043;-0,019;
2022-11-14;-0,105;-0,103;-0,063;-0,222;-0,106;-0,253;-0,037;-0,266;-0,151;-0,216;-0,103;-0,257;-0,260;-0,053;-0,269;-0,042;-0,019;
2022-11-15;-0,104;-0,102;-0,063;-0,222;-0,104;-0,249;-0,038;-0,265;-0,151;-0,216;-0,103;-0,255;-0,257;-0,053;-0,267;-0,042;-0,018;
2022-11-16;-0,104;-0,101;-0,063;-0,221;-0,102;-0,246;-0,037;-0,264;-0,152;-0,218;-0,103;-0,258;-0,256;-0,053;-0,270;-0,041;-0,017;
2022-11-17;-0,104;-0,101;-0,063;-0,221;-0,098;-0,246;-0,033;-0,263;-0,153;-0,217;-0,104;-0,258;-0,253;-0,053;-0,271;-0,041;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,101;-0,063;-0,216;-0,094;-0,250;-0,026;-0,262;-0,149;-0,208;-0,101;-0,249;-0,252;-0,052;-0,262;-0,041;-0,016;
2022-11-22;-0,104;-0,101;-0,063;-0,217;-0,094;-0,255;-0,031;-0,262;-0,148;-0,207;-0,101;-0,249;-0,247;-0,052;-0,262;-0,041;-0,015;
2022-11-23;-0,103;-0,100;-0,063;-0,216;-0,094;-0,256;-0,033;-0,260;-0,149;-0,209;-0,101;-0,251;;-0,052;-0,263;-0,041;-0,015;
2022-11-24;-0,103;-0,099;-0,063;-0,214;-0,097;-0,252;-0,031;-0,260;-0,149;;-0,101;;-0,245;-0,052;;-0,039;-0,014;
2022-11-25;-0,103;-0,099;-0,063;-0,215;-0,099;-0,256;-0,034;-0,261;-0,149;-0,209;-0,101;-0,251;-0,247;-0,052;-0,265;-0,041;-0,015;
2022-11-28;-0,103;-0,099;-0,063;-0,216;-0,101;-0,256;-0,039;-0,264;-0,151;-0,208;-0,103;-0,253;-0,247;-0,052;-0,267;-0,041;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,102;-0,099;-0,063;-0,209;-0,085;-0,234;-0,031;-0,254;-0,150;-0,205;-0,102;-0,254;-0,250;-0,052;-0,270;-0,041;-0,016;
2022-12-01;-0,102;-0,099;-0,062;-0,208;-0,090;-0,237;-0,034;-0,253;-0,146;-0,203;-0,099;-0,248;-0,247;-0,052;-0,262;-0,038;-0,012;
2022-12-02;-0,102;-0,098;-0,062;-0,209;-0,088;-0,236;-0,034;-0,254;-0,146;-0,203;-0,099;-0,250;-0,248;-0,052;-0,264;-0,039;-0,012;
2022-12-05;-0,102;-0,097;-0,062;-0,209;-0,095;-0,228;-0,036;-0,250;-0,147;-0,205;-0,100;-0,254;-0,255;-0,052;-0,269;-0,039;-0,012;
2022-12-06;-0,102;-0,097;-0,062;-0,211;-0,099;-0,233;-0,038;-0,255;-0,149;-0,207;-0,100;-0,257;-0,254;-0,052;-0,273;-0,038;-0,012;
2022-12-07;-0,102;-0,098;-0,062;-0,216;-0,105;-0,243;-0,043;-0,264;;;;;;;;;;
2022-12-08;-0,101;-0,098;-0,062;-0,216;-0,103;-0,242;-0,042;-0,262;-0,151;-0,211;-0,101;-0,260;-0,259;-0,052;-0,275;-0,037;-0,011;
2022-12-09;-0,102;-0,098;-0,062;-0,212;-0,105;-0,236;-0,041;-0,256;-0,149;-0,207;-0,100;-0,259;-0,253;-0,052;-0,275;-0,037;-0,011;
2022-12-12;-0,102;-0,098;-0,062;-0,214;-0,100;-0,242;-0,043;-0,259;-0,151;-0,210;-0,100;-0,261;-0,258;-0,052;-0,277;-0,036;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,097;-0,062;-0,214;-0,101;-0,244;-0,036;-0,255;-0,147;-0,205;-0,098;-0,256;-0,250;-0,052;-0,272;-0,036;-0,011;
2022-12-15;-0,101;-0,097;-0,062;-0,222;-0,112;-0,247;-0,040;-0,261;-0,154;-0,214;-0,103;-0,268;-0,257;-0,052;-0,285;-0,038;-0,013;
2022-12-16;-0,101;-0,097;-0,062;-0,217;-0,112;-0,243;-0,043;-0,260;-0,157;-0,216;-0,105;-0,268;-0,258;-0,052;-0,285;-0,041;-0,017;
2022-12-19;-0,101;-0,097;-0,062;-0,215;-0,114;-0,241;-0,045;-0,258;-0,159;-0,216;-0,106;-0,270;-0,260;-0,052;-0,288;-0,041;-0,017;
2022-12-20;-0,101;-0,098;-0,062;-0,213;-0,117;-0,244;-0,050;-0,260;-0,160;-0,216;-0,108;-0,271;-0,252;-0,052;-0,290;-0,043;-0,019;
2022-12-21;-0,101;-0,098;-0,062;-0,211;-0,109;-0,241;-0,050;-0,255;-0,158;-0,213;-0,107;-0,268;-0,254;-0,052;-0,286;-0,043;-0,020;
2022-12-22;-0,101;-0,098;-0,061;-0,209;-0,111;-0,234;-0,047;-0,252;-0,159;-0,213;-0,108;-0,268;-0,250;-0,052;-0,287;-0,045;-0,022;
2022-12-23;-0,101;-0,098;-0,061;-0,208;-0,109;-0,235;-0,044;-0,251;-0,158;-0,212;-0,108;-0,269;-0,252;-0,052;-0,288;-0,045;-0,023;
2022-12-27;-0,101;-0,098;-0,061;-0,206;-0,110;-0,237;-0,047;-0,250;-0,159;;-0,109;-0,269;-0,253;-0,052;-0,288;-0,046;-0,025;
2022-12-28;-0,101;-0,098;-0,061;-0,208;-0,112;-0,233;-0,048;-0,251;-0,159;-0,211;-0,109;-0,270;-0,258;-0,052;-0,289;-0,046;-0,025;
2022-12-29;-0,101;-0,098;-0,061;-0,206;-0,105;-0,237;-0,042;-0,250;-0,158;-0,209;-0,108;-0,268;-0,255;-0,052;-0,287;-0,046;-0,024;
2022-12-30;-0,101;-0,099;-0,061;-0,210;-0,111;-0,239;-0,046;-0,254;-0,159;-0,212;-0,109;-0,271;-0,254;-0,052;-0,291;-0,046;-0,024;
2023-01-02;-0,100;-0,098;-0,061;;;-0,237;;-0,249;-0,157;;-0,107;;;-0,052;;-0,045;-0,023;
2023-01-03;-0,100;-0,098;-0,061;-0,198;-0,098;-0,226;-0,033;-0,242;-0,154;-0,203;-0,105;-0,264;;-0,052;-0,284;-0,044;-0,022;
2023-01-04;-0,099;-0,097;-0,061;-0,194;-0,096;-0,222;-0,031;-0,241;-0,152;-0,195;-0,103;-0,261;-0,252;-0,051;-0,282;-0,042;-0,020;
2023-01-05;-0,099;-0,097;-0,061;-0,192;-0,099;-0,216;-0,036;-0,239;-0,150;-0,192;-0,102;-0,259;-0,254;-0,051;-0,280;-0,042;-0,020;
2023-01-09;-0,099;-0,095;-0,061;-0,188;-0,096;-0,211;-0,039;-0,234;-0,146;-0,187;-0,100;-0,257;;-0,051;-0,278;-0,041;-0,019;
2023-01-10;-0,098;-0,095;-0,061;-0,186;-0,093;-0,209;-0,035;-0,236;-0,147;-0,188;-0,100;-0,259;-0,255;-0,051;-0,281;-0,041;-0,018;
2023-01-11;-0,098;-0,094;-0,060;-0,183;-0,087;-0,204;-0,027;-0,235;-0,142;-0,182;-0,097;-0,253;-0,250;-0,051;-0,274;-0,038;-0,016;
2023-01-12;-0,097;-0,093;-0,060;-0,182;-0,088;-0,204;-0,022;-0,233;-0,139;-0,180;-0,094;-0,250;-0,240;-0,051;-0,272;-0,037;-0,014;
2023-01-13;-0,097;-0,092;-0,060;-0,176;-0,086;-0,200;-0,020;-0,230;-0,140;-0,179;-0,095;-0,251;-0,235;-0,051;-0,274;-0,038;-0,014;
2023-01-16;-0,097;-0,091;-0,060;-0,174;;-0,200;-0,017;-0,227;;;;;;;;;;
2023-01-17;-0,096;-0,091;-0,060;-0,175;-0,086;-0,203;-0,019;-0,228;-0,139;-0,175;-0,095;-0,248;-0,238;-0,051;-0,270;-0,038;-0,016;
2023-01-18;-0,096;-0,091;-0,060;-0,175;-0,092;-0,202;-0,024;-0,229;-0,138;-0,177;-0,093;-0,251;-0,235;-0,051;-0,274;-0,036;-0,013;
2023-01-19;-0,096;-0,090;-0,060;-0,182;-0,099;-0,205;-0,029;-0,234;-0,143;-0,183;-0,096;-0,258;-0,239;-0,051;-0,283;-0,037;-0,014;
2023-01-20;-0,095;-0,090;-0,060;-0,176;-0,089;-0,201;-0,024;-0,228;-0,144;-0,183;-0,097;-0,257;-0,242;-0,051;-0,281;-0,038;-0,016;
2023-01-23;-0,095;-0,090;-0,060;-0,177;-0,089;;-0,026;-0,228;-0,142;-0,183;-0,097;-0,253;-0,243;-0,050;-0,275;-0,039;-0,017;
2023-01-24;-0,095;-0,089;-0,060;-0,175;-0,090;;-0,024;-0,228;-0,142;-0,184;-0,096;-0,252;-0,237;-0,050;-0,274;-0,039;-0,017;
2023-01-25;-0,094;-0,089;-0,059;-0,173;-0,093;-0,196;-0,021;-0,227;-0,142;-0,184;-0,096;-0,255;-0,231;-0,050;-0,280;-0,037;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,088;-0,059;-0,167;-0,088;-0,191;-0,016;-0,224;-0,138;-0,178;-0,094;-0,243;-0,228;-0,050;-0,265;-0,038;-0,019;
2023-01-30;-0,094;-0,088;-0,059;-0,166;-0,089;-0,196;-0,016;-0,224;-0,137;-0,175;-0,094;-0,241;-0,227;-0,050;-0,263;-0,038;-0,018;
2023-01-31;-0,093;-0,088;-0,059;-0,165;-0,083;-0,198;-0,014;-0,226;-0,137;-0,174;-0,093;-0,239;-0,224;-0,050;-0,261;-0,038;-0,017;
2023-02-01;-0,093;-0,087;-0,059;-0,156;-0,075;-0,193;-0,009;-0,221;-0,135;-0,171;-0,092;-0,237;-0,225;-0,050;-0,258;-0,037;-0,017;
2023-02-02;-0,092;-0,085;-0,059;-0,155;-0,068;-0,195;0,001;-0,218;-0,129;-0,168;-0,087;-0,230;-0,225;-0,050;-0,250;-0,034;-0,011;
2023-02-03;;;;;;;;;-0,128;-0,167;-0,088;-0,228;-0,225;-0,050;-0,246;-0,035;-0,013;
2023-02-06;-0,091;-0,084;-0,059;-0,153;-0,067;-0,197;-0,003;-0,217;;;;;;;;;;
2023-02-07;-0,091;-0,084;-0,058;-0,149;-0,064;-0,196;-0,004;-0,215;-0,129;-0,168;-0,089;-0,227;-0,220;-0,050;-0,245;-0,037;-0,015;
2023-02-08;-0,091;-0,084;-0,058;-0,150;-0,071;-0,196;-0,007;-0,215;;;;;;;;;;
2023-02-09;-0,091;-0,084;-0,058;-0,161;-0,084;-0,204;-0,018;-0,220;-0,135;-0,174;-0,093;-0,236;-0,230;-0,050;-0,256;-0,039;-0,020;
2023-02-10;-0,091;-0,085;-0,058;-0,163;-0,086;-0,207;-0,020;-0,225;-0,138;-0,179;-0,096;-0,239;-0,226;-0,050;-0,259;-0,042;-0,023;
2023-02-13;-0,090;-0,085;-0,058;-0,160;-0,079;-0,204;-0,015;-0,219;-0,136;-0,174;-0,095;-0,236;-0,234;-0,050;-0,254;-0,042;-0,023;
2023-02-14;-0,090;-0,085;-0,058;-0,161;-0,081;-0,203;-0,015;-0,217;-0,136;-0,173;-0,095;-0,235;-0,234;-0,050;-0,254;-0,043;-0,024;
2023-02-15;-0,090;-0,085;-0,058;-0,159;-0,078;-0,204;-0,014;-0,219;-0,136;-0,172;-0,095;-0,234;-0,235;-0,050;-0,252;-0,043;-0,024;
2023-02-16;-0,089;-0,085;-0,058;-0,157;-0,081;-0,201;-0,015;-0,219;-0,136;-0,172;-0,095;-0,233;-0,232;-0,050;-0,252;-0,043;-0,024;
2023-02-17;-0,089;-0,085;-0,058;-0,158;-0,082;-0,203;-0,016;-0,219;-0,136;-0,170;-0,096;-0,235;-0,233;-0,050;-0,254;-0,043;-0,024;
2023-02-20;-0,089;-0,085;-0,058;-0,161;;-0,207;-0,019;-0,221;-0,139;-0,174;-0,098;;-0,238;-0,050;;-0,045;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,087;-0,057;-0,168;-0,098;-0,217;-0,032;-0,227;-0,145;-0,179;-0,102;-0,247;-0,245;-0,050;-0,268;-0,047;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,086;-0,057;-0,161;-0,098;-0,218;-0,031;-0,224;-0,146;-0,182;-0,103;-0,248;-0,243;-0,050;-0,269;-0,048;-0,024;
2023-02-27;-0,088;-0,087;-0,057;-0,161;-0,097;-0,222;-0,033;-0,222;;;;;;;;;;
2023-02-28;-0,088;-0,087;-0,057;-0,164;-0,100;-0,226;-0,033;-0,223;-0,144;-0,178;-0,103;-0,246;-0,245;-0,050;-0,267;-0,049;-0,023;
2023-03-01;-0,088;-0,087;-0,057;-0,156;-0,098;-0,216;-0,038;-0,216;-0,144;-0,176;-0,102;-0,246;-0,242;-0,050;-0,268;-0,048;-0,023;
2023-03-02;-0,089;-0,087;-0,057;-0,155;-0,094;-0,216;-0,038;-0,216;-0,144;-0,177;-0,102;-0,247;-0,241;-0,050;-0,269;-0,048;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,088;-0,087;-0,057;-0,150;-0,086;-0,210;-0,032;-0,211;-0,139;-0,172;-0,099;-0,237;-0,231;-0,049;-0,257;-0,047;-0,019;
2023-03-07;-0,089;-0,087;-0,057;-0,149;-0,088;-0,205;-0,033;-0,211;-0,137;-0,169;-0,098;-0,234;-0,226;-0,049;-0,254;-0,047;-0,018;
2023-03-08;-0,089;-0,087;-0,057;-0,150;-0,089;-0,209;-0,033;-0,215;-0,138;-0,170;-0,099;-0,236;-0,223;-0,049;-0,256;-0,047;-0,018;
2023-03-09;-0,089;-0,088;-0,057;-0,151;-0,093;-0,211;-0,040;-0,215;-0,138;-0,168;-0,099;-0,232;-0,215;-0,049;-0,253;-0,047;-0,019;
2023-03-10;-0,089;-0,088;-0,057;-0,157;-0,102;-0,221;-0,048;-0,222;-0,144;-0,174;-0,100;-0,244;-0,221;-0,049;-0,268;-0,045;-0,017;
2023-03-13;-0,089;-0,090;-0,057;-0,160;-0,102;-0,215;-0,046;-0,225;-0,145;-0,180;-0,098;-0,248;-0,223;-0,049;-0,271;-0,040;-0,011;
2023-03-14;-0,090;-0,091;-0,057;-0,165;-0,097;-0,224;-0,043;-0,223;-0,146;-0,182;-0,100;-0,251;-0,245;-0,049;-0,271;-0,042;-0,012;
2023-03-15;-0,090;-0,091;-0,057;-0,167;-0,097;-0,220;-0,044;-0,231;;;;;;;;;;
2023-03-16;-0,091;-0,092;-0,057;-0,168;-0,090;-0,227;-0,044;-0,233;-0,150;-0,190;-0,102;-0,250;-0,240;-0,049;-0,268;-0,042;-0,014;
2023-03-17;-0,091;-0,093;-0,057;-0,172;-0,099;-0,227;-0,055;-0,238;-0,151;-0,194;-0,102;-0,250;-0,233;-0,049;-0,268;-0,041;-0,013;
2023-03-20;-0,095;-0,099;-0,057;-0,176;-0,100;-0,235;-0,056;-0,238;-0,150;-0,191;-0,101;-0,253;-0,244;-0,049;-0,271;-0,040;-0,013;
2023-03-21;-0,093;-0,096;-0,057;-0,180;-0,099;-0,239;-0,062;-0,238;-0,149;-0,187;-0,101;-0,252;;-0,049;-0,271;-0,041;-0,014;
2023-03-22;-0,093;-0,094;-0,057;-0,179;-0,105;-0,235;-0,072;-0,236;-0,148;-0,183;-0,101;-0,248;-0,240;-0,049;-0,266;-0,042;-0,015;
2023-03-23;-0,093;-0,094;-0,057;-0,181;-0,106;-0,233;-0,073;-0,237;-0,149;-0,184;-0,101;-0,250;-0,241;-0,049;-0,270;-0,041;-0,015;
2023-03-24;-0,094;-0,095;-0,057;-0,175;-0,096;-0,227;-0,064;-0,237;-0,149;-0,188;-0,100;-0,251;-0,232;-0,049;-0,271;-0,039;-0,014;
2023-03-27;-0,094;-0,097;-0,057;-0,176;-0,097;-0,232;-0,064;-0,236;-0,148;-0,183;-0,100;-0,247;-0,236;-0,049;-0,266;-0,041;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,094;-0,097;-0,056;-0,168;-0,090;-0,221;-0,059;-0,228;-0,145;-0,176;-0,099;-0,243;-0,231;-0,049;-0,263;-0,040;-0,017;
2023-03-30;-0,094;-0,095;-0,056;-0,162;-0,086;-0,215;-0,050;-0,221;-0,142;-0,172;-0,098;-0,241;-0,233;-0,049;-0,261;-0,041;-0,018;
2023-03-31;-0,093;-0,094;-0,056;-0,161;-0,082;-0,213;-0,046;-0,220;-0,140;-0,169;-0,096;-0,239;-0,229;-0,049;-0,259;-0,041;-0,018;
2023-04-03;-0,092;-0,092;-0,056;-0,165;-0,089;-0,219;-0,052;-0,226;-0,138;-0,169;-0,095;-0,234;-0,224;-0,049;-0,254;-0,041;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,091;-0,056;-0,166;-0,088;-0,217;-0,050;-0,225;-0,140;-0,169;-0,095;-0,237;-0,227;-0,048;-0,257;-0,040;-0,017;
2023-04-06;-0,092;-0,091;-0,056;;;;;;-0,138;-0,164;-0,094;-0,235;-0,230;-0,048;-0,255;-0,039;-0,017;
2023-04-11;-0,092;-0,091;-0,056;-0,155;-0,078;-0,202;-0,036;-0,214;-0,136;-0,161;-0,094;-0,232;-0,229;-0,048;-0,252;-0,041;-0,019;
2023-04-12;-0,092;-0,091;-0,056;-0,161;-0,088;-0,212;-0,045;-0,220;-0,137;-0,163;-0,094;-0,235;-0,230;-0,048;-0,256;-0,041;-0,020;
2023-04-13;-0,091;-0,090;-0,055;-0,159;-0,083;-0,212;-0,045;-0,217;-0,138;-0,161;-0,095;-0,238;-0,229;-0,048;-0,260;-0,041;-0,020;
2023-04-14;-0,091;-0,090;-0,055;-0,156;-0,080;-0,209;-0,043;-0,212;;;;;;;;;;
2023-04-17;-0,091;-0,090;-0,055;-0,153;-0,077;-0,203;-0,037;-0,208;-0,135;-0,159;-0,094;-0,233;-0,229;-0,048;-0,253;-0,042;-0,025;
2023-04-18;-0,090;-0,089;-0,055;-0,154;-0,078;-0,202;-0,043;-0,210;-0,135;-0,158;-0,094;-0,232;-0,227;-0,048;-0,252;-0,043;-0,026;
2023-04-19;-0,090;-0,089;-0,055;-0,152;-0,073;-0,206;-0,042;-0,211;-0,136;-0,159;-0,096;-0,234;-0,227;-0,048;-0,255;-0,044;-0,028;
2023-04-20;-0,090;-0,090;-0,055;-0,157;-0,075;-0,208;-0,045;-0,214;-0,137;-0,159;-0,096;-0,234;-0,227;-0,048;-0,255;-0,043;-0,027;
2023-04-21;-0,090;-0,090;-0,055;-0,162;-0,076;-0,215;-0,047;-0,216;-0,137;-0,157;-0,096;-0,233;-0,227;-0,048;-0,255;-0,043;-0,027;
2023-04-24;-0,090;-0,090;-0,055;-0,162;-0,076;-0,218;-0,049;-0,216;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,091;-0,054;-0,165;-0,087;-0,221;-0,052;-0,220;-0,139;-0,160;-0,096;-0,239;-0,229;-0,047;-0,262;-0,041;-0,025;
2023-04-27;-0,090;-0,090;-0,054;-0,165;-0,079;-0,218;-0,045;-0,217;-0,137;-0,158;-0,094;-0,237;-0,228;-0,047;-0,260;-0,041;-0,025;
2023-04-28;-0,090;-0,090;-0,054;-0,161;-0,073;-0,212;-0,037;-0,213;-0,135;-0,157;-0,093;-0,233;-0,230;-0,047;-0,254;-0,040;-0,024;
2023-05-02;-0,090;-0,090;-0,054;-0,161;-0,075;-0,214;-0,046;-0,216;-0,135;-0,158;-0,093;-0,231;-0,229;-0,047;-0,251;-0,040;-0,027;
2023-05-03;-0,090;-0,090;-0,054;-0,166;-0,083;-0,220;-0,049;-0,221;-0,136;-0,158;-0,093;-0,234;;-0,047;-0,256;-0,039;-0,025;
2023-05-04;-0,089;-0,091;-0,054;-0,167;-0,087;-0,218;-0,047;-0,223;-0,138;-0,161;-0,094;-0,239;;-0,047;-0,263;-0,039;-0,025;
2023-05-05;-0,089;-0,091;-0,054;-0,167;-0,085;-0,218;-0,045;-0,223;-0,137;-0,162;-0,094;-0,238;;-0,047;-0,261;-0,039;-0,024;
2023-05-08;-0,089;-0,091;-0,054;-0,167;-0,086;-0,215;-0,050;-0,220;-0,138;;-0,094;-0,239;-0,231;-0,047;-0,261;-0,040;-0,024;
2023-05-09;-0,089;-0,091;-0,054;-0,167;-0,084;-0,218;-0,052;-0,221;-0,139;-0,162;-0,095;-0,237;-0,224;-0,047;-0,259;-0,040;-0,024;
2023-05-10;-0,089;-0,091;-0,054;-0,167;-0,083;-0,219;-0,049;-0,221;-0,139;-0,162;-0,095;-0,236;-0,223;-0,047;-0,257;-0,039;-0,023;
2023-05-11;-0,089;-0,091;-0,053;-0,163;-0,075;-0,212;-0,041;-0,212;-0,136;-0,161;-0,093;-0,233;-0,218;-0,047;-0,254;-0,038;-0,020;
2023-05-12;-0,089;-0,091;-0,053;-0,167;-0,077;-0,216;-0,046;-0,217;-0,135;-0,158;-0,092;-0,231;-0,217;-0,047;-0,252;-0,039;-0,020;
2023-05-15;-0,089;-0,091;-0,053;-0,163;-0,075;-0,212;-0,045;-0,212;-0,135;-0,156;-0,092;-0,230;-0,215;-0,047;-0,252;-0,039;-0,020;
2023-05-16;-0,089;-0,091;-0,053;-0,163;-0,075;-0,209;-0,048;-0,211;-0,135;-0,157;-0,093;-0,229;-0,213;-0,046;-0,250;-0,039;-0,020;
2023-05-17;-0,089;-0,091;-0,053;;;;;;-0,134;-0,156;-0,092;-0,227;-0,210;-0,046;-0,247;-0,039;-0,019;
2023-05-19;-0,089;-0,091;-0,053;-0,155;-0,064;-0,201;-0,042;-0,207;-0,129;-0,147;-0,091;-0,215;-0,204;-0,046;-0,235;-0,041;-0,022;
