
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,110;-0,064;-0,238;-0,104;-0,302;-0,041;-0,284;-0,171;-0,245;-0,115;-0,272;-0,276;-0,054;-0,280;-0,047;-0,024;
2022-10-26;-0,107;-0,109;-0,064;-0,242;-0,111;-0,306;-0,042;-0,287;-0,171;-0,244;-0,115;-0,273;-0,273;-0,054;-0,283;-0,047;-0,024;
2022-10-27;-0,106;-0,108;-0,064;-0,243;-0,114;-0,298;-0,039;-0,286;-0,169;-0,244;-0,113;-0,274;-0,274;-0,053;-0,284;-0,045;-0,022;
2022-10-28;-0,106;-0,107;-0,064;-0,239;-0,102;-0,296;-0,035;-0,280;-0,169;-0,245;-0,114;-0,273;-0,278;-0,053;-0,281;-0,046;-0,022;
2022-10-31;-0,107;-0,107;-0,064;-0,239;-0,105;-0,293;-0,035;-0,282;-0,168;-0,242;-0,113;-0,267;-0,271;-0,053;-0,274;-0,047;-0,024;
2022-11-01;-0,107;-0,107;-0,064;-0,236;-0,106;-0,282;-0,032;-0,280;-0,167;-0,241;-0,112;-0,268;-0,268;-0,053;-0,277;-0,046;-0,023;
2022-11-02;-0,107;-0,106;-0,064;-0,237;-0,116;-0,281;-0,036;-0,277;-0,166;-0,242;-0,112;-0,269;-0,264;-0,053;-0,279;-0,046;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,108;-0,064;-0,235;-0,118;-0,275;-0,041;-0,279;-0,169;-0,239;-0,114;-0,279;-0,275;-0,053;-0,291;-0,046;-0,024;
2022-11-07;-0,107;-0,108;-0,064;-0,231;-0,114;-0,271;-0,039;-0,272;-0,168;-0,239;-0,113;-0,281;-0,271;-0,053;-0,294;-0,045;-0,024;
2022-11-08;-0,107;-0,107;-0,064;-0,230;-0,112;-0,272;-0,036;-0,271;;;;;;;;;;
2022-11-09;-0,107;-0,107;-0,064;-0,228;-0,115;-0,268;-0,040;-0,271;-0,166;-0,235;-0,112;-0,278;-0,269;-0,053;-0,292;-0,045;-0,023;
2022-11-10;-0,106;-0,107;-0,064;-0,226;-0,099;-0,284;-0,031;-0,272;-0,159;-0,223;-0,108;-0,271;-0,266;-0,053;-0,285;-0,043;-0,019;
2022-11-11;-0,106;-0,104;-0,063;-0,222;-0,102;-0,273;-0,033;-0,271;-0,160;-0,226;-0,108;-0,274;-0,258;-0,053;-0,290;-0,044;-0,020;
2022-11-14;-0,105;-0,104;-0,063;-0,221;-0,104;-0,268;-0,039;-0,268;-0,157;-0,220;-0,107;-0,269;-0,263;-0,053;-0,284;-0,042;-0,019;
2022-11-15;-0,105;-0,102;-0,063;-0,220;-0,103;-0,263;-0,039;-0,267;-0,158;-0,221;-0,107;-0,268;-0,260;-0,053;-0,282;-0,042;-0,019;
2022-11-16;-0,104;-0,102;-0,063;-0,220;-0,100;-0,260;-0,038;-0,265;-0,159;-0,223;-0,107;-0,270;-0,258;-0,053;-0,286;-0,041;-0,018;
2022-11-17;-0,104;-0,102;-0,063;-0,219;-0,096;-0,260;-0,035;-0,265;-0,160;-0,222;-0,108;-0,270;-0,256;-0,053;-0,286;-0,042;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,102;-0,063;-0,214;-0,092;-0,264;-0,028;-0,264;-0,156;-0,213;-0,105;-0,262;-0,255;-0,053;-0,277;-0,041;-0,017;
2022-11-22;-0,104;-0,101;-0,063;-0,216;-0,093;-0,269;-0,032;-0,264;-0,155;-0,212;-0,105;-0,261;-0,250;-0,053;-0,277;-0,041;-0,016;
2022-11-23;-0,103;-0,100;-0,063;-0,214;-0,092;-0,270;-0,034;-0,262;-0,156;-0,214;-0,105;-0,263;;-0,053;-0,279;-0,041;-0,016;
2022-11-24;-0,103;-0,099;-0,063;-0,212;-0,095;-0,266;-0,032;-0,261;-0,156;;-0,105;;-0,247;-0,052;;-0,040;-0,015;
2022-11-25;-0,103;-0,099;-0,063;-0,213;-0,097;-0,270;-0,035;-0,263;-0,155;-0,214;-0,105;-0,264;-0,250;-0,053;-0,280;-0,041;-0,016;
2022-11-28;-0,103;-0,099;-0,063;-0,215;-0,100;-0,270;-0,041;-0,265;-0,158;-0,213;-0,106;-0,265;-0,250;-0,053;-0,282;-0,042;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,100;-0,063;-0,208;-0,083;-0,248;-0,033;-0,255;-0,156;-0,210;-0,105;-0,267;-0,253;-0,052;-0,285;-0,041;-0,017;
2022-12-01;-0,102;-0,099;-0,063;-0,206;-0,088;-0,251;-0,035;-0,255;-0,153;-0,208;-0,102;-0,261;-0,249;-0,052;-0,277;-0,039;-0,013;
2022-12-02;-0,102;-0,099;-0,062;-0,207;-0,087;-0,251;-0,035;-0,256;-0,153;-0,207;-0,103;-0,262;-0,251;-0,052;-0,279;-0,039;-0,012;
2022-12-05;-0,102;-0,098;-0,062;-0,207;-0,093;-0,242;-0,038;-0,252;-0,154;-0,210;-0,103;-0,267;-0,258;-0,052;-0,284;-0,040;-0,013;
2022-12-06;-0,102;-0,098;-0,062;-0,210;-0,098;-0,247;-0,039;-0,256;-0,156;-0,212;-0,104;-0,270;-0,257;-0,052;-0,288;-0,039;-0,013;
2022-12-07;-0,102;-0,098;-0,062;-0,215;-0,104;-0,258;-0,044;-0,265;;;;;;;;;;
2022-12-08;-0,102;-0,098;-0,062;-0,215;-0,101;-0,256;-0,044;-0,263;-0,158;-0,216;-0,104;-0,273;-0,261;-0,052;-0,290;-0,037;-0,012;
2022-12-09;-0,102;-0,098;-0,062;-0,210;-0,103;-0,250;-0,042;-0,258;-0,156;-0,211;-0,103;-0,271;-0,256;-0,052;-0,290;-0,037;-0,012;
2022-12-12;-0,102;-0,098;-0,062;-0,212;-0,098;-0,256;-0,044;-0,261;-0,157;-0,215;-0,104;-0,274;-0,261;-0,052;-0,292;-0,037;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,097;-0,062;-0,213;-0,099;-0,258;-0,037;-0,257;-0,153;-0,209;-0,102;-0,268;-0,253;-0,052;-0,287;-0,037;-0,012;
2022-12-15;-0,101;-0,097;-0,062;-0,220;-0,110;-0,261;-0,041;-0,263;-0,160;-0,219;-0,106;-0,280;-0,260;-0,052;-0,300;-0,039;-0,014;
2022-12-16;-0,101;-0,097;-0,062;-0,215;-0,110;-0,257;-0,044;-0,261;-0,163;-0,221;-0,109;-0,281;-0,260;-0,052;-0,300;-0,042;-0,018;
2022-12-19;-0,101;-0,098;-0,062;-0,214;-0,113;-0,255;-0,046;-0,260;-0,165;-0,221;-0,110;-0,283;-0,262;-0,052;-0,303;-0,042;-0,018;
2022-12-20;-0,101;-0,098;-0,062;-0,211;-0,116;-0,259;-0,052;-0,261;-0,166;-0,221;-0,111;-0,284;-0,255;-0,052;-0,305;-0,043;-0,020;
2022-12-21;-0,101;-0,099;-0,062;-0,210;-0,108;-0,255;-0,051;-0,257;-0,165;-0,217;-0,111;-0,281;-0,257;-0,052;-0,301;-0,044;-0,021;
2022-12-22;-0,101;-0,098;-0,062;-0,207;-0,110;-0,249;-0,048;-0,254;-0,166;-0,217;-0,112;-0,281;-0,253;-0,052;-0,302;-0,045;-0,023;
2022-12-23;-0,101;-0,098;-0,062;-0,206;-0,107;-0,250;-0,046;-0,253;-0,165;-0,216;-0,112;-0,282;-0,255;-0,052;-0,303;-0,045;-0,023;
2022-12-27;-0,101;-0,098;-0,062;-0,205;-0,108;-0,251;-0,048;-0,252;-0,165;;-0,112;-0,281;-0,256;-0,052;-0,303;-0,047;-0,026;
2022-12-28;-0,101;-0,098;-0,061;-0,207;-0,110;-0,247;-0,049;-0,252;-0,166;-0,216;-0,112;-0,283;-0,261;-0,052;-0,304;-0,046;-0,025;
2022-12-29;-0,101;-0,099;-0,061;-0,205;-0,103;-0,251;-0,043;-0,252;-0,164;-0,213;-0,112;-0,281;-0,258;-0,052;-0,302;-0,046;-0,025;
2022-12-30;-0,101;-0,099;-0,061;-0,208;-0,109;-0,253;-0,047;-0,255;-0,166;-0,217;-0,112;-0,284;-0,257;-0,052;-0,306;-0,046;-0,025;
2023-01-02;-0,101;-0,099;-0,061;;;-0,251;;-0,250;-0,163;;-0,111;;;-0,052;;-0,045;-0,024;
2023-01-03;-0,100;-0,098;-0,061;-0,196;-0,096;-0,240;-0,035;-0,243;-0,160;-0,208;-0,109;-0,276;;-0,052;-0,299;-0,044;-0,023;
2023-01-04;-0,100;-0,098;-0,061;-0,192;-0,094;-0,237;-0,033;-0,243;-0,158;-0,199;-0,107;-0,274;-0,254;-0,052;-0,298;-0,043;-0,021;
2023-01-05;-0,099;-0,097;-0,061;-0,191;-0,098;-0,231;-0,037;-0,241;-0,156;-0,197;-0,106;-0,272;-0,256;-0,052;-0,295;-0,043;-0,021;
2023-01-09;-0,099;-0,096;-0,061;-0,186;-0,095;-0,225;-0,040;-0,236;-0,153;-0,192;-0,104;-0,270;;-0,051;-0,293;-0,042;-0,020;
2023-01-10;-0,099;-0,095;-0,061;-0,184;-0,091;-0,223;-0,037;-0,238;-0,153;-0,193;-0,104;-0,272;-0,258;-0,051;-0,296;-0,041;-0,019;
2023-01-11;-0,098;-0,094;-0,061;-0,182;-0,085;-0,219;-0,028;-0,237;-0,149;-0,187;-0,100;-0,266;-0,252;-0,051;-0,290;-0,039;-0,017;
2023-01-12;-0,098;-0,094;-0,060;-0,180;-0,087;-0,219;-0,023;-0,234;-0,145;-0,185;-0,098;-0,262;-0,242;-0,051;-0,287;-0,037;-0,015;
2023-01-13;-0,097;-0,092;-0,060;-0,174;-0,085;-0,214;-0,021;-0,232;-0,147;-0,184;-0,099;-0,263;-0,238;-0,051;-0,289;-0,038;-0,015;
2023-01-16;-0,097;-0,092;-0,060;-0,173;;-0,214;-0,018;-0,228;;;;;;;;;;
2023-01-17;-0,097;-0,092;-0,060;-0,173;-0,085;-0,217;-0,021;-0,230;-0,146;-0,180;-0,098;-0,260;-0,241;-0,051;-0,285;-0,038;-0,017;
2023-01-18;-0,096;-0,091;-0,060;-0,174;-0,090;-0,217;-0,025;-0,231;-0,145;-0,182;-0,097;-0,263;-0,238;-0,051;-0,289;-0,037;-0,014;
2023-01-19;-0,096;-0,090;-0,060;-0,181;-0,097;-0,219;-0,030;-0,236;-0,150;-0,188;-0,100;-0,271;-0,241;-0,051;-0,298;-0,038;-0,015;
2023-01-20;-0,096;-0,090;-0,060;-0,174;-0,088;-0,216;-0,026;-0,230;-0,150;-0,187;-0,101;-0,270;-0,245;-0,051;-0,296;-0,039;-0,017;
2023-01-23;-0,095;-0,090;-0,060;-0,176;-0,088;;-0,027;-0,230;-0,149;-0,187;-0,100;-0,266;-0,245;-0,051;-0,291;-0,039;-0,018;
2023-01-24;-0,095;-0,090;-0,060;-0,173;-0,089;;-0,025;-0,230;-0,148;-0,189;-0,100;-0,264;-0,239;-0,051;-0,289;-0,039;-0,018;
2023-01-25;-0,095;-0,089;-0,060;-0,171;-0,091;-0,210;-0,022;-0,229;-0,149;-0,188;-0,100;-0,268;-0,234;-0,050;-0,295;-0,038;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,088;-0,059;-0,165;-0,086;-0,205;-0,017;-0,226;-0,144;-0,183;-0,098;-0,256;-0,231;-0,050;-0,280;-0,039;-0,019;
2023-01-30;-0,094;-0,088;-0,059;-0,165;-0,088;-0,210;-0,017;-0,226;-0,144;-0,180;-0,097;-0,254;-0,230;-0,050;-0,278;-0,039;-0,019;
2023-01-31;-0,094;-0,088;-0,059;-0,163;-0,082;-0,212;-0,015;-0,228;-0,143;-0,178;-0,097;-0,252;-0,226;-0,050;-0,276;-0,038;-0,018;
2023-02-01;-0,093;-0,088;-0,059;-0,154;-0,073;-0,207;-0,010;-0,222;-0,141;-0,176;-0,095;-0,249;-0,227;-0,050;-0,273;-0,038;-0,017;
2023-02-02;-0,092;-0,085;-0,059;-0,154;-0,067;-0,209;0,000;-0,219;-0,136;-0,173;-0,091;-0,243;-0,227;-0,050;-0,265;-0,035;-0,012;
2023-02-03;;;;;;;;;-0,134;-0,171;-0,091;-0,241;-0,227;-0,050;-0,261;-0,036;-0,014;
2023-02-06;-0,092;-0,085;-0,059;-0,152;-0,065;-0,211;-0,004;-0,219;;;;;;;;;;
2023-02-07;-0,091;-0,085;-0,059;-0,148;-0,062;-0,211;-0,006;-0,217;-0,136;-0,173;-0,093;-0,239;-0,222;-0,050;-0,260;-0,037;-0,016;
2023-02-08;-0,091;-0,085;-0,059;-0,149;-0,069;-0,210;-0,008;-0,217;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,159;-0,082;-0,219;-0,019;-0,222;-0,142;-0,178;-0,097;-0,249;-0,233;-0,050;-0,271;-0,039;-0,021;
2023-02-10;-0,091;-0,085;-0,058;-0,161;-0,085;-0,222;-0,021;-0,227;-0,145;-0,184;-0,100;-0,252;-0,229;-0,050;-0,274;-0,042;-0,024;
2023-02-13;-0,090;-0,085;-0,058;-0,159;-0,078;-0,219;-0,016;-0,221;-0,143;-0,179;-0,099;-0,248;-0,236;-0,050;-0,269;-0,043;-0,024;
2023-02-14;-0,090;-0,085;-0,058;-0,159;-0,079;-0,217;-0,016;-0,219;-0,143;-0,178;-0,099;-0,248;-0,237;-0,050;-0,269;-0,043;-0,025;
2023-02-15;-0,090;-0,086;-0,058;-0,157;-0,076;-0,219;-0,016;-0,221;-0,142;-0,177;-0,099;-0,246;-0,238;-0,050;-0,267;-0,044;-0,025;
2023-02-16;-0,089;-0,085;-0,058;-0,155;-0,080;-0,215;-0,017;-0,220;-0,142;-0,176;-0,099;-0,246;-0,235;-0,050;-0,267;-0,043;-0,025;
2023-02-17;-0,089;-0,086;-0,058;-0,156;-0,080;-0,218;-0,017;-0,220;-0,143;-0,175;-0,099;-0,248;-0,236;-0,050;-0,269;-0,044;-0,025;
2023-02-20;-0,089;-0,086;-0,058;-0,160;;-0,221;-0,020;-0,223;-0,146;-0,179;-0,102;;-0,240;-0,050;;-0,046;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,087;-0,058;-0,166;-0,097;-0,231;-0,033;-0,229;-0,151;-0,183;-0,106;-0,260;-0,248;-0,050;-0,283;-0,048;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,087;-0,057;-0,160;-0,096;-0,232;-0,033;-0,226;-0,152;-0,186;-0,106;-0,261;-0,245;-0,050;-0,284;-0,048;-0,025;
2023-02-27;-0,089;-0,087;-0,057;-0,159;-0,096;-0,237;-0,034;-0,224;;;;;;;;;;
2023-02-28;-0,089;-0,087;-0,057;-0,162;-0,098;-0,240;-0,034;-0,224;-0,151;-0,183;-0,106;-0,259;-0,248;-0,050;-0,282;-0,049;-0,024;
2023-03-01;-0,088;-0,087;-0,057;-0,154;-0,096;-0,230;-0,039;-0,218;-0,151;-0,181;-0,106;-0,259;-0,245;-0,050;-0,283;-0,049;-0,023;
2023-03-02;-0,089;-0,087;-0,057;-0,154;-0,092;-0,231;-0,039;-0,218;-0,151;-0,182;-0,106;-0,260;-0,244;-0,050;-0,284;-0,048;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,087;-0,057;-0,148;-0,085;-0,224;-0,033;-0,213;-0,145;-0,176;-0,103;-0,250;-0,234;-0,050;-0,272;-0,048;-0,020;
2023-03-07;-0,089;-0,087;-0,057;-0,147;-0,086;-0,220;-0,034;-0,213;-0,144;-0,173;-0,102;-0,247;-0,229;-0,050;-0,270;-0,047;-0,019;
2023-03-08;-0,089;-0,088;-0,057;-0,148;-0,087;-0,223;-0,035;-0,217;-0,145;-0,175;-0,102;-0,248;-0,225;-0,049;-0,271;-0,047;-0,019;
2023-03-09;-0,089;-0,088;-0,057;-0,149;-0,091;-0,225;-0,042;-0,216;-0,144;-0,173;-0,102;-0,245;-0,218;-0,049;-0,268;-0,048;-0,020;
2023-03-10;-0,089;-0,089;-0,057;-0,156;-0,100;-0,235;-0,049;-0,224;-0,150;-0,178;-0,104;-0,257;-0,224;-0,049;-0,283;-0,045;-0,018;
2023-03-13;-0,090;-0,090;-0,057;-0,158;-0,101;-0,230;-0,048;-0,226;-0,152;-0,185;-0,102;-0,261;-0,225;-0,049;-0,286;-0,041;-0,012;
2023-03-14;-0,090;-0,091;-0,057;-0,163;-0,095;-0,238;-0,044;-0,225;-0,152;-0,186;-0,103;-0,263;-0,247;-0,049;-0,286;-0,043;-0,013;
2023-03-15;-0,091;-0,091;-0,057;-0,165;-0,095;-0,234;-0,045;-0,233;;;;;;;;;;
2023-03-16;-0,091;-0,093;-0,057;-0,167;-0,089;-0,241;-0,045;-0,235;-0,156;-0,195;-0,105;-0,263;-0,243;-0,049;-0,283;-0,043;-0,015;
2023-03-17;-0,091;-0,093;-0,057;-0,170;-0,097;-0,242;-0,056;-0,239;-0,157;-0,199;-0,105;-0,263;-0,236;-0,049;-0,283;-0,041;-0,014;
2023-03-20;-0,095;-0,100;-0,057;-0,175;-0,098;-0,250;-0,058;-0,239;-0,157;-0,195;-0,105;-0,265;-0,247;-0,049;-0,286;-0,041;-0,014;
2023-03-21;-0,094;-0,096;-0,057;-0,178;-0,098;-0,254;-0,063;-0,240;-0,156;-0,192;-0,105;-0,265;;-0,049;-0,286;-0,041;-0,015;
2023-03-22;-0,093;-0,095;-0,057;-0,178;-0,104;-0,249;-0,073;-0,238;-0,155;-0,188;-0,105;-0,260;-0,243;-0,049;-0,281;-0,043;-0,016;
2023-03-23;-0,093;-0,094;-0,057;-0,179;-0,104;-0,247;-0,075;-0,238;-0,156;-0,189;-0,105;-0,263;-0,244;-0,049;-0,285;-0,042;-0,016;
2023-03-24;-0,094;-0,096;-0,057;-0,173;-0,095;-0,241;-0,065;-0,238;-0,156;-0,192;-0,104;-0,263;-0,235;-0,049;-0,286;-0,040;-0,015;
2023-03-27;-0,094;-0,097;-0,057;-0,174;-0,095;-0,246;-0,065;-0,237;-0,154;-0,188;-0,104;-0,260;-0,239;-0,049;-0,281;-0,041;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,098;-0,057;-0,166;-0,089;-0,235;-0,060;-0,229;-0,152;-0,181;-0,102;-0,256;-0,234;-0,049;-0,278;-0,041;-0,018;
2023-03-30;-0,094;-0,096;-0,056;-0,160;-0,085;-0,229;-0,051;-0,223;-0,149;-0,176;-0,101;-0,254;-0,236;-0,049;-0,277;-0,042;-0,018;
2023-03-31;-0,093;-0,095;-0,056;-0,160;-0,080;-0,228;-0,047;-0,222;-0,146;-0,173;-0,100;-0,251;-0,232;-0,049;-0,274;-0,042;-0,019;
2023-04-03;-0,093;-0,092;-0,056;-0,164;-0,087;-0,233;-0,053;-0,228;-0,145;-0,173;-0,099;-0,247;-0,227;-0,049;-0,269;-0,042;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,091;-0,056;-0,164;-0,086;-0,231;-0,052;-0,227;-0,146;-0,173;-0,099;-0,250;-0,230;-0,049;-0,272;-0,040;-0,018;
2023-04-06;-0,092;-0,091;-0,056;;;;;;-0,144;-0,169;-0,097;-0,248;-0,232;-0,048;-0,271;-0,039;-0,017;
2023-04-11;-0,092;-0,092;-0,056;-0,153;-0,077;-0,217;-0,037;-0,216;-0,143;-0,166;-0,098;-0,245;-0,232;-0,048;-0,267;-0,041;-0,020;
2023-04-12;-0,092;-0,091;-0,056;-0,159;-0,086;-0,226;-0,046;-0,222;-0,143;-0,167;-0,098;-0,248;-0,233;-0,048;-0,271;-0,042;-0,021;
2023-04-13;-0,092;-0,091;-0,056;-0,157;-0,082;-0,226;-0,046;-0,219;-0,144;-0,166;-0,098;-0,251;-0,232;-0,048;-0,275;-0,041;-0,021;
2023-04-14;-0,091;-0,090;-0,055;-0,154;-0,078;-0,223;-0,044;-0,214;;;;;;;;;;
2023-04-17;-0,091;-0,090;-0,055;-0,151;-0,075;-0,217;-0,039;-0,209;-0,141;-0,164;-0,098;-0,245;-0,231;-0,048;-0,269;-0,043;-0,026;
2023-04-18;-0,091;-0,090;-0,055;-0,152;-0,076;-0,217;-0,044;-0,212;-0,141;-0,163;-0,098;-0,244;-0,229;-0,048;-0,268;-0,043;-0,027;
2023-04-19;-0,090;-0,090;-0,055;-0,151;-0,071;-0,220;-0,043;-0,212;-0,143;-0,163;-0,099;-0,246;-0,230;-0,048;-0,270;-0,044;-0,029;
2023-04-20;-0,090;-0,090;-0,055;-0,155;-0,073;-0,222;-0,046;-0,215;-0,144;-0,164;-0,100;-0,246;-0,230;-0,048;-0,270;-0,044;-0,028;
2023-04-21;-0,090;-0,090;-0,055;-0,161;-0,074;-0,229;-0,048;-0,218;-0,144;-0,162;-0,100;-0,246;-0,230;-0,048;-0,270;-0,044;-0,028;
2023-04-24;-0,090;-0,091;-0,055;-0,161;-0,074;-0,233;-0,050;-0,217;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,091;-0,055;-0,164;-0,085;-0,235;-0,053;-0,222;-0,146;-0,164;-0,099;-0,252;-0,231;-0,047;-0,278;-0,041;-0,026;
2023-04-27;-0,090;-0,091;-0,054;-0,163;-0,078;-0,232;-0,046;-0,219;-0,143;-0,163;-0,098;-0,250;-0,231;-0,047;-0,275;-0,041;-0,026;
2023-04-28;-0,090;-0,091;-0,054;-0,159;-0,071;-0,226;-0,038;-0,215;-0,141;-0,162;-0,097;-0,245;-0,232;-0,047;-0,269;-0,041;-0,025;
2023-05-02;-0,090;-0,091;-0,054;-0,159;-0,073;-0,228;-0,047;-0,218;-0,142;-0,163;-0,097;-0,244;-0,231;-0,047;-0,266;-0,041;-0,028;
2023-05-03;-0,090;-0,091;-0,054;-0,164;-0,081;-0,235;-0,050;-0,223;-0,143;-0,163;-0,097;-0,246;;-0,047;-0,271;-0,040;-0,026;
2023-05-04;-0,090;-0,091;-0,054;-0,165;-0,085;-0,232;-0,048;-0,225;-0,145;-0,166;-0,098;-0,252;;-0,047;-0,278;-0,040;-0,026;
2023-05-05;-0,089;-0,091;-0,054;-0,165;-0,084;-0,233;-0,046;-0,225;-0,144;-0,166;-0,097;-0,251;;-0,047;-0,276;-0,040;-0,025;
2023-05-08;-0,089;-0,091;-0,054;-0,165;-0,084;-0,229;-0,051;-0,221;-0,145;;-0,098;-0,251;-0,234;-0,047;-0,276;-0,040;-0,025;
2023-05-09;-0,090;-0,092;-0,054;-0,166;-0,083;-0,233;-0,054;-0,223;-0,145;-0,167;-0,098;-0,250;-0,227;-0,047;-0,274;-0,040;-0,025;
2023-05-10;-0,090;-0,092;-0,054;-0,166;-0,082;-0,233;-0,051;-0,223;-0,146;-0,167;-0,099;-0,248;-0,226;-0,047;-0,272;-0,040;-0,023;
2023-05-11;-0,090;-0,091;-0,054;-0,161;-0,074;-0,226;-0,042;-0,214;-0,143;-0,166;-0,096;-0,246;-0,221;-0,047;-0,270;-0,039;-0,021;
2023-05-12;-0,090;-0,092;-0,054;-0,165;-0,075;-0,231;-0,047;-0,218;-0,142;-0,162;-0,096;-0,243;-0,219;-0,047;-0,267;-0,039;-0,021;
2023-05-15;-0,090;-0,092;-0,054;-0,161;-0,074;-0,226;-0,046;-0,214;-0,141;-0,160;-0,096;-0,243;-0,217;-0,047;-0,267;-0,039;-0,021;
2023-05-16;-0,089;-0,092;-0,053;-0,161;-0,073;-0,223;-0,049;-0,213;-0,142;-0,161;-0,096;-0,242;-0,215;-0,047;-0,265;-0,039;-0,021;
2023-05-17;-0,089;-0,092;-0,053;;;;;;-0,141;-0,161;-0,096;-0,239;-0,212;-0,047;-0,262;-0,039;-0,019;
2023-05-19;-0,089;-0,091;-0,053;-0,154;-0,062;-0,215;-0,043;-0,209;-0,136;-0,152;-0,095;-0,228;-0,206;-0,047;-0,250;-0,042;-0,022;
