
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,110;-0,064;-0,233;-0,102;-0,293;-0,038;-0,282;-0,167;-0,242;-0,113;-0,264;-0,276;-0,053;-0,270;-0,047;-0,024;
2022-10-26;-0,107;-0,109;-0,064;-0,236;-0,110;-0,296;-0,039;-0,284;-0,167;-0,240;-0,113;-0,266;-0,273;-0,053;-0,273;-0,047;-0,024;
2022-10-27;-0,106;-0,108;-0,064;-0,237;-0,112;-0,289;-0,037;-0,283;-0,165;-0,240;-0,111;-0,267;-0,274;-0,053;-0,275;-0,045;-0,022;
2022-10-28;-0,106;-0,107;-0,064;-0,233;-0,100;-0,287;-0,032;-0,277;-0,164;-0,241;-0,111;-0,265;-0,278;-0,053;-0,272;-0,046;-0,022;
2022-10-31;-0,107;-0,107;-0,064;-0,233;-0,103;-0,284;-0,033;-0,279;-0,163;-0,238;-0,111;-0,259;-0,271;-0,053;-0,265;-0,046;-0,023;
2022-11-01;-0,107;-0,107;-0,064;-0,231;-0,105;-0,272;-0,030;-0,278;-0,163;-0,238;-0,110;-0,260;-0,268;-0,053;-0,268;-0,046;-0,023;
2022-11-02;-0,107;-0,106;-0,064;-0,231;-0,114;-0,271;-0,034;-0,274;-0,162;-0,238;-0,109;-0,261;-0,264;-0,053;-0,269;-0,045;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,108;-0,064;-0,229;-0,116;-0,265;-0,039;-0,276;-0,165;-0,235;-0,111;-0,271;-0,275;-0,053;-0,282;-0,045;-0,024;
2022-11-07;-0,107;-0,108;-0,064;-0,226;-0,112;-0,261;-0,036;-0,269;-0,164;-0,236;-0,111;-0,273;-0,271;-0,053;-0,285;-0,045;-0,024;
2022-11-08;-0,107;-0,107;-0,064;-0,224;-0,110;-0,263;-0,034;-0,268;;;;;;;;;;
2022-11-09;-0,107;-0,107;-0,064;-0,222;-0,113;-0,259;-0,038;-0,268;-0,162;-0,231;-0,110;-0,271;-0,269;-0,053;-0,283;-0,045;-0,023;
2022-11-10;-0,106;-0,107;-0,063;-0,220;-0,097;-0,274;-0,028;-0,269;-0,155;-0,219;-0,105;-0,263;-0,266;-0,053;-0,276;-0,042;-0,019;
2022-11-11;-0,106;-0,104;-0,063;-0,217;-0,100;-0,263;-0,031;-0,268;-0,156;-0,222;-0,106;-0,266;-0,258;-0,053;-0,281;-0,043;-0,020;
2022-11-14;-0,105;-0,104;-0,063;-0,215;-0,103;-0,258;-0,036;-0,265;-0,153;-0,217;-0,104;-0,262;-0,263;-0,053;-0,275;-0,042;-0,019;
2022-11-15;-0,105;-0,102;-0,063;-0,214;-0,101;-0,254;-0,036;-0,264;-0,154;-0,217;-0,105;-0,260;-0,260;-0,053;-0,273;-0,042;-0,019;
2022-11-16;-0,104;-0,102;-0,063;-0,214;-0,098;-0,250;-0,035;-0,263;-0,155;-0,219;-0,104;-0,263;-0,258;-0,053;-0,276;-0,041;-0,018;
2022-11-17;-0,104;-0,102;-0,063;-0,214;-0,094;-0,250;-0,032;-0,262;-0,156;-0,218;-0,105;-0,263;-0,256;-0,053;-0,277;-0,042;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,102;-0,063;-0,209;-0,090;-0,254;-0,025;-0,261;-0,152;-0,210;-0,103;-0,254;-0,255;-0,053;-0,268;-0,041;-0,017;
2022-11-22;-0,104;-0,101;-0,063;-0,210;-0,091;-0,259;-0,030;-0,261;-0,151;-0,208;-0,102;-0,254;-0,250;-0,053;-0,268;-0,041;-0,016;
2022-11-23;-0,103;-0,100;-0,063;-0,208;-0,090;-0,260;-0,031;-0,259;-0,152;-0,210;-0,103;-0,256;;-0,052;-0,269;-0,041;-0,016;
2022-11-24;-0,103;-0,099;-0,063;-0,207;-0,094;-0,256;-0,030;-0,259;-0,152;;-0,102;;-0,247;-0,052;;-0,039;-0,014;
2022-11-25;-0,103;-0,099;-0,063;-0,208;-0,095;-0,260;-0,033;-0,260;-0,151;-0,210;-0,103;-0,256;-0,250;-0,052;-0,271;-0,041;-0,016;
2022-11-28;-0,103;-0,099;-0,063;-0,209;-0,098;-0,260;-0,038;-0,263;-0,153;-0,209;-0,104;-0,258;-0,250;-0,052;-0,273;-0,041;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,100;-0,063;-0,202;-0,082;-0,239;-0,030;-0,252;-0,152;-0,207;-0,103;-0,259;-0,253;-0,052;-0,276;-0,041;-0,016;
2022-12-01;-0,102;-0,099;-0,062;-0,200;-0,086;-0,241;-0,033;-0,252;-0,149;-0,204;-0,100;-0,253;-0,249;-0,052;-0,268;-0,039;-0,013;
2022-12-02;-0,102;-0,099;-0,062;-0,201;-0,085;-0,241;-0,033;-0,253;-0,149;-0,204;-0,100;-0,255;-0,251;-0,052;-0,270;-0,039;-0,012;
2022-12-05;-0,102;-0,098;-0,062;-0,202;-0,091;-0,232;-0,035;-0,249;-0,150;-0,206;-0,101;-0,259;-0,258;-0,052;-0,275;-0,039;-0,012;
2022-12-06;-0,102;-0,098;-0,062;-0,204;-0,096;-0,238;-0,037;-0,253;-0,152;-0,208;-0,101;-0,262;-0,257;-0,052;-0,279;-0,039;-0,013;
2022-12-07;-0,102;-0,098;-0,062;-0,209;-0,102;-0,248;-0,041;-0,263;;;;;;;;;;
2022-12-08;-0,102;-0,098;-0,062;-0,209;-0,100;-0,247;-0,041;-0,261;-0,154;-0,212;-0,102;-0,265;-0,261;-0,052;-0,281;-0,037;-0,012;
2022-12-09;-0,102;-0,098;-0,062;-0,205;-0,102;-0,241;-0,040;-0,255;-0,152;-0,208;-0,101;-0,264;-0,256;-0,052;-0,281;-0,037;-0,011;
2022-12-12;-0,102;-0,098;-0,062;-0,206;-0,097;-0,246;-0,042;-0,258;-0,153;-0,211;-0,101;-0,266;-0,261;-0,052;-0,283;-0,037;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,097;-0,062;-0,207;-0,098;-0,249;-0,034;-0,254;-0,149;-0,206;-0,099;-0,261;-0,253;-0,052;-0,278;-0,036;-0,011;
2022-12-15;-0,101;-0,097;-0,062;-0,215;-0,108;-0,252;-0,038;-0,260;-0,156;-0,215;-0,104;-0,273;-0,260;-0,052;-0,291;-0,039;-0,014;
2022-12-16;-0,101;-0,097;-0,062;-0,210;-0,109;-0,248;-0,041;-0,259;-0,159;-0,217;-0,107;-0,273;-0,260;-0,052;-0,290;-0,041;-0,018;
2022-12-19;-0,101;-0,098;-0,062;-0,208;-0,111;-0,246;-0,044;-0,257;-0,161;-0,217;-0,108;-0,275;-0,262;-0,052;-0,294;-0,042;-0,018;
2022-12-20;-0,101;-0,098;-0,062;-0,205;-0,114;-0,249;-0,049;-0,259;-0,162;-0,217;-0,109;-0,276;-0,255;-0,052;-0,296;-0,043;-0,020;
2022-12-21;-0,101;-0,099;-0,062;-0,204;-0,106;-0,246;-0,048;-0,254;-0,160;-0,214;-0,108;-0,273;-0,257;-0,052;-0,292;-0,044;-0,021;
2022-12-22;-0,101;-0,098;-0,062;-0,201;-0,108;-0,239;-0,046;-0,251;-0,162;-0,214;-0,110;-0,273;-0,253;-0,052;-0,293;-0,045;-0,023;
2022-12-23;-0,101;-0,098;-0,061;-0,201;-0,106;-0,240;-0,043;-0,250;-0,161;-0,213;-0,109;-0,274;-0,255;-0,052;-0,294;-0,045;-0,023;
2022-12-27;-0,101;-0,098;-0,061;-0,199;-0,107;-0,241;-0,046;-0,249;-0,161;;-0,110;-0,274;-0,256;-0,052;-0,294;-0,046;-0,026;
2022-12-28;-0,101;-0,098;-0,061;-0,201;-0,108;-0,238;-0,047;-0,250;-0,161;-0,213;-0,110;-0,275;-0,261;-0,052;-0,295;-0,046;-0,025;
2022-12-29;-0,101;-0,099;-0,061;-0,199;-0,102;-0,241;-0,041;-0,249;-0,160;-0,210;-0,109;-0,273;-0,258;-0,052;-0,293;-0,046;-0,025;
2022-12-30;-0,101;-0,099;-0,061;-0,202;-0,107;-0,244;-0,045;-0,252;-0,161;-0,213;-0,110;-0,276;-0,257;-0,052;-0,297;-0,046;-0,025;
2023-01-02;-0,101;-0,099;-0,061;;;-0,242;;-0,248;-0,159;;-0,108;;;-0,052;;-0,045;-0,024;
2023-01-03;-0,100;-0,098;-0,061;-0,190;-0,094;-0,230;-0,032;-0,241;-0,156;-0,204;-0,106;-0,269;;-0,052;-0,290;-0,044;-0,022;
2023-01-04;-0,100;-0,097;-0,061;-0,187;-0,092;-0,227;-0,030;-0,240;-0,154;-0,196;-0,104;-0,266;-0,254;-0,052;-0,288;-0,042;-0,021;
2023-01-05;-0,099;-0,097;-0,061;-0,185;-0,096;-0,221;-0,035;-0,238;-0,152;-0,193;-0,103;-0,264;-0,256;-0,051;-0,286;-0,042;-0,021;
2023-01-09;-0,099;-0,095;-0,061;-0,180;-0,093;-0,215;-0,038;-0,233;-0,149;-0,188;-0,101;-0,262;;-0,051;-0,284;-0,042;-0,020;
2023-01-10;-0,099;-0,095;-0,061;-0,179;-0,090;-0,213;-0,034;-0,235;-0,149;-0,189;-0,101;-0,264;-0,258;-0,051;-0,287;-0,041;-0,019;
2023-01-11;-0,098;-0,094;-0,061;-0,176;-0,083;-0,209;-0,026;-0,234;-0,144;-0,183;-0,098;-0,258;-0,252;-0,051;-0,280;-0,038;-0,017;
2023-01-12;-0,098;-0,094;-0,060;-0,174;-0,085;-0,209;-0,020;-0,231;-0,141;-0,181;-0,095;-0,255;-0,242;-0,051;-0,278;-0,037;-0,015;
2023-01-13;-0,097;-0,092;-0,060;-0,169;-0,083;-0,205;-0,019;-0,229;-0,143;-0,180;-0,097;-0,256;-0,238;-0,051;-0,280;-0,038;-0,014;
2023-01-16;-0,097;-0,092;-0,060;-0,167;;-0,204;-0,016;-0,226;;;;;;;;;;
2023-01-17;-0,097;-0,092;-0,060;-0,168;-0,083;-0,207;-0,018;-0,227;-0,141;-0,176;-0,096;-0,253;-0,241;-0,051;-0,276;-0,038;-0,017;
2023-01-18;-0,096;-0,091;-0,060;-0,168;-0,089;-0,207;-0,022;-0,228;-0,141;-0,178;-0,095;-0,256;-0,238;-0,051;-0,280;-0,036;-0,013;
2023-01-19;-0,096;-0,090;-0,060;-0,175;-0,095;-0,210;-0,028;-0,233;-0,146;-0,184;-0,098;-0,263;-0,241;-0,051;-0,289;-0,037;-0,015;
2023-01-20;-0,096;-0,090;-0,060;-0,169;-0,086;-0,206;-0,023;-0,227;-0,146;-0,184;-0,099;-0,262;-0,245;-0,051;-0,287;-0,039;-0,017;
2023-01-23;-0,095;-0,090;-0,060;-0,170;-0,086;;-0,024;-0,227;-0,144;-0,184;-0,098;-0,258;-0,245;-0,051;-0,281;-0,039;-0,018;
2023-01-24;-0,095;-0,090;-0,060;-0,167;-0,087;;-0,023;-0,227;-0,144;-0,185;-0,098;-0,257;-0,239;-0,050;-0,280;-0,039;-0,018;
2023-01-25;-0,095;-0,089;-0,060;-0,166;-0,089;-0,201;-0,020;-0,226;-0,145;-0,185;-0,097;-0,260;-0,234;-0,050;-0,286;-0,038;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,088;-0,059;-0,160;-0,084;-0,195;-0,014;-0,223;-0,140;-0,179;-0,095;-0,248;-0,231;-0,050;-0,271;-0,038;-0,019;
2023-01-30;-0,094;-0,088;-0,059;-0,159;-0,086;-0,200;-0,015;-0,223;-0,140;-0,176;-0,095;-0,246;-0,230;-0,050;-0,269;-0,039;-0,019;
2023-01-31;-0,094;-0,088;-0,059;-0,157;-0,080;-0,203;-0,013;-0,225;-0,139;-0,175;-0,095;-0,244;-0,226;-0,050;-0,267;-0,038;-0,018;
2023-02-01;-0,093;-0,087;-0,059;-0,149;-0,072;-0,197;-0,007;-0,219;-0,137;-0,172;-0,093;-0,242;-0,227;-0,050;-0,264;-0,037;-0,017;
2023-02-02;-0,092;-0,085;-0,059;-0,148;-0,065;-0,200;0,003;-0,216;-0,131;-0,170;-0,089;-0,235;-0,227;-0,050;-0,256;-0,034;-0,012;
2023-02-03;;;;;;;;;-0,130;-0,168;-0,089;-0,233;-0,227;-0,050;-0,252;-0,036;-0,013;
2023-02-06;-0,092;-0,085;-0,059;-0,146;-0,063;-0,201;-0,001;-0,216;;;;;;;;;;
2023-02-07;-0,091;-0,085;-0,059;-0,142;-0,061;-0,201;-0,003;-0,214;-0,132;-0,169;-0,090;-0,232;-0,222;-0,050;-0,251;-0,037;-0,016;
2023-02-08;-0,091;-0,085;-0,059;-0,143;-0,068;-0,201;-0,006;-0,214;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,153;-0,080;-0,209;-0,016;-0,219;-0,138;-0,175;-0,094;-0,241;-0,233;-0,050;-0,262;-0,039;-0,021;
2023-02-10;-0,091;-0,085;-0,058;-0,156;-0,083;-0,212;-0,018;-0,224;-0,141;-0,180;-0,097;-0,244;-0,229;-0,050;-0,265;-0,042;-0,024;
2023-02-13;-0,090;-0,085;-0,058;-0,153;-0,076;-0,209;-0,014;-0,218;-0,139;-0,175;-0,097;-0,241;-0,236;-0,050;-0,260;-0,043;-0,024;
2023-02-14;-0,090;-0,085;-0,058;-0,153;-0,077;-0,207;-0,014;-0,216;-0,138;-0,174;-0,097;-0,240;-0,237;-0,050;-0,260;-0,043;-0,025;
2023-02-15;-0,090;-0,086;-0,058;-0,152;-0,074;-0,209;-0,013;-0,218;-0,138;-0,173;-0,097;-0,239;-0,238;-0,050;-0,258;-0,043;-0,025;
2023-02-16;-0,089;-0,085;-0,058;-0,149;-0,078;-0,206;-0,014;-0,218;-0,138;-0,173;-0,097;-0,238;-0,235;-0,050;-0,258;-0,043;-0,025;
2023-02-17;-0,089;-0,086;-0,058;-0,150;-0,078;-0,208;-0,014;-0,218;-0,138;-0,171;-0,097;-0,240;-0,236;-0,050;-0,260;-0,043;-0,025;
2023-02-20;-0,089;-0,086;-0,058;-0,154;;-0,212;-0,018;-0,220;-0,142;-0,175;-0,100;;-0,240;-0,050;;-0,045;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,087;-0,058;-0,160;-0,095;-0,222;-0,031;-0,226;-0,147;-0,180;-0,103;-0,252;-0,248;-0,050;-0,274;-0,048;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,087;-0,057;-0,154;-0,094;-0,222;-0,030;-0,223;-0,148;-0,183;-0,104;-0,253;-0,245;-0,050;-0,275;-0,048;-0,025;
2023-02-27;-0,089;-0,087;-0,057;-0,153;-0,094;-0,227;-0,031;-0,221;;;;;;;;;;
2023-02-28;-0,089;-0,087;-0,057;-0,156;-0,096;-0,231;-0,032;-0,221;-0,147;-0,179;-0,104;-0,251;-0,248;-0,050;-0,273;-0,049;-0,024;
2023-03-01;-0,088;-0,087;-0,057;-0,149;-0,094;-0,221;-0,037;-0,215;-0,146;-0,177;-0,104;-0,251;-0,245;-0,050;-0,274;-0,049;-0,023;
2023-03-02;-0,089;-0,087;-0,057;-0,148;-0,091;-0,221;-0,036;-0,215;-0,146;-0,178;-0,103;-0,252;-0,244;-0,050;-0,275;-0,048;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,087;-0,057;-0,142;-0,083;-0,215;-0,030;-0,210;-0,141;-0,173;-0,100;-0,242;-0,234;-0,050;-0,263;-0,048;-0,020;
2023-03-07;-0,089;-0,087;-0,057;-0,142;-0,084;-0,210;-0,032;-0,210;-0,139;-0,170;-0,099;-0,239;-0,229;-0,049;-0,260;-0,047;-0,019;
2023-03-08;-0,089;-0,088;-0,057;-0,143;-0,085;-0,214;-0,032;-0,214;-0,141;-0,171;-0,100;-0,241;-0,225;-0,049;-0,262;-0,047;-0,019;
2023-03-09;-0,089;-0,088;-0,057;-0,144;-0,090;-0,215;-0,039;-0,213;-0,140;-0,169;-0,100;-0,237;-0,218;-0,049;-0,259;-0,047;-0,020;
2023-03-10;-0,089;-0,089;-0,057;-0,150;-0,098;-0,226;-0,046;-0,221;-0,146;-0,175;-0,101;-0,249;-0,224;-0,049;-0,274;-0,045;-0,018;
2023-03-13;-0,090;-0,090;-0,057;-0,153;-0,099;-0,220;-0,045;-0,223;-0,148;-0,181;-0,100;-0,253;-0,225;-0,049;-0,277;-0,040;-0,011;
2023-03-14;-0,090;-0,091;-0,057;-0,157;-0,093;-0,229;-0,042;-0,222;-0,148;-0,183;-0,101;-0,255;-0,247;-0,049;-0,277;-0,042;-0,013;
2023-03-15;-0,091;-0,091;-0,057;-0,159;-0,093;-0,224;-0,043;-0,230;;;;;;;;;;
2023-03-16;-0,091;-0,093;-0,057;-0,161;-0,087;-0,231;-0,043;-0,232;-0,152;-0,191;-0,103;-0,255;-0,243;-0,049;-0,274;-0,043;-0,014;
2023-03-17;-0,091;-0,093;-0,057;-0,165;-0,095;-0,232;-0,053;-0,236;-0,153;-0,195;-0,103;-0,255;-0,236;-0,049;-0,274;-0,041;-0,013;
2023-03-20;-0,095;-0,100;-0,057;-0,169;-0,096;-0,240;-0,055;-0,237;-0,153;-0,192;-0,103;-0,258;-0,247;-0,049;-0,277;-0,040;-0,014;
2023-03-21;-0,094;-0,096;-0,057;-0,172;-0,096;-0,244;-0,061;-0,237;-0,152;-0,189;-0,102;-0,257;;-0,049;-0,277;-0,041;-0,015;
2023-03-22;-0,093;-0,095;-0,057;-0,172;-0,102;-0,240;-0,070;-0,235;-0,150;-0,184;-0,102;-0,253;-0,243;-0,049;-0,272;-0,043;-0,016;
2023-03-23;-0,093;-0,094;-0,057;-0,173;-0,103;-0,238;-0,072;-0,235;-0,151;-0,185;-0,102;-0,255;-0,244;-0,049;-0,276;-0,041;-0,015;
2023-03-24;-0,094;-0,096;-0,057;-0,168;-0,093;-0,231;-0,063;-0,236;-0,152;-0,189;-0,101;-0,256;-0,235;-0,049;-0,276;-0,040;-0,015;
2023-03-27;-0,094;-0,097;-0,057;-0,169;-0,093;-0,236;-0,062;-0,235;-0,150;-0,184;-0,101;-0,252;-0,239;-0,049;-0,272;-0,041;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,098;-0,057;-0,161;-0,087;-0,225;-0,058;-0,227;-0,148;-0,177;-0,100;-0,248;-0,234;-0,049;-0,269;-0,041;-0,018;
2023-03-30;-0,094;-0,095;-0,056;-0,155;-0,083;-0,220;-0,049;-0,220;-0,145;-0,173;-0,099;-0,246;-0,236;-0,049;-0,267;-0,042;-0,018;
2023-03-31;-0,093;-0,095;-0,056;-0,154;-0,078;-0,218;-0,045;-0,219;-0,142;-0,170;-0,098;-0,244;-0,232;-0,049;-0,265;-0,041;-0,019;
2023-04-03;-0,093;-0,092;-0,056;-0,158;-0,086;-0,224;-0,051;-0,225;-0,141;-0,170;-0,097;-0,239;-0,227;-0,049;-0,260;-0,041;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,091;-0,056;-0,159;-0,084;-0,222;-0,049;-0,224;-0,142;-0,170;-0,096;-0,242;-0,230;-0,048;-0,263;-0,040;-0,018;
2023-04-06;-0,092;-0,091;-0,056;;;;;;-0,140;-0,165;-0,095;-0,240;-0,232;-0,048;-0,261;-0,039;-0,017;
2023-04-11;-0,092;-0,092;-0,056;-0,147;-0,075;-0,207;-0,034;-0,213;-0,139;-0,162;-0,095;-0,237;-0,232;-0,048;-0,258;-0,041;-0,020;
2023-04-12;-0,092;-0,091;-0,056;-0,154;-0,085;-0,216;-0,043;-0,219;-0,139;-0,164;-0,096;-0,240;-0,233;-0,048;-0,262;-0,041;-0,021;
2023-04-13;-0,092;-0,091;-0,056;-0,151;-0,080;-0,216;-0,044;-0,216;-0,140;-0,162;-0,096;-0,243;-0,232;-0,048;-0,266;-0,041;-0,021;
2023-04-14;-0,091;-0,090;-0,055;-0,148;-0,077;-0,213;-0,042;-0,211;;;;;;;;;;
2023-04-17;-0,091;-0,090;-0,055;-0,146;-0,073;-0,207;-0,036;-0,207;-0,137;-0,160;-0,096;-0,238;-0,231;-0,048;-0,259;-0,043;-0,026;
2023-04-18;-0,091;-0,090;-0,055;-0,147;-0,075;-0,207;-0,042;-0,209;-0,137;-0,159;-0,096;-0,237;-0,229;-0,048;-0,258;-0,043;-0,027;
2023-04-19;-0,090;-0,090;-0,055;-0,145;-0,069;-0,210;-0,041;-0,210;-0,139;-0,160;-0,097;-0,239;-0,230;-0,048;-0,261;-0,044;-0,029;
2023-04-20;-0,090;-0,090;-0,055;-0,150;-0,072;-0,212;-0,044;-0,213;-0,140;-0,160;-0,097;-0,239;-0,230;-0,048;-0,261;-0,044;-0,028;
2023-04-21;-0,090;-0,090;-0,055;-0,155;-0,072;-0,220;-0,045;-0,215;-0,140;-0,158;-0,097;-0,238;-0,230;-0,048;-0,261;-0,044;-0,028;
2023-04-24;-0,090;-0,091;-0,055;-0,155;-0,073;-0,223;-0,047;-0,215;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,091;-0,055;-0,158;-0,083;-0,226;-0,051;-0,219;-0,142;-0,161;-0,097;-0,244;-0,231;-0,047;-0,268;-0,041;-0,026;
2023-04-27;-0,090;-0,091;-0,054;-0,158;-0,076;-0,222;-0,044;-0,216;-0,139;-0,159;-0,096;-0,242;-0,231;-0,047;-0,266;-0,041;-0,026;
2023-04-28;-0,090;-0,091;-0,054;-0,154;-0,069;-0,216;-0,035;-0,212;-0,137;-0,158;-0,094;-0,238;-0,232;-0,047;-0,260;-0,040;-0,025;
2023-05-02;-0,090;-0,091;-0,054;-0,154;-0,072;-0,219;-0,045;-0,215;-0,137;-0,159;-0,095;-0,236;-0,231;-0,047;-0,257;-0,041;-0,028;
2023-05-03;-0,090;-0,091;-0,054;-0,158;-0,080;-0,225;-0,047;-0,220;-0,139;-0,159;-0,095;-0,239;;-0,047;-0,262;-0,040;-0,026;
2023-05-04;-0,090;-0,091;-0,054;-0,160;-0,083;-0,223;-0,045;-0,222;-0,140;-0,162;-0,095;-0,244;;-0,047;-0,269;-0,039;-0,025;
2023-05-05;-0,089;-0,091;-0,054;-0,159;-0,082;-0,223;-0,043;-0,222;-0,140;-0,163;-0,095;-0,243;;-0,047;-0,266;-0,039;-0,025;
2023-05-08;-0,089;-0,091;-0,054;-0,159;-0,082;-0,219;-0,048;-0,219;-0,140;;-0,096;-0,244;-0,234;-0,047;-0,267;-0,040;-0,025;
2023-05-09;-0,090;-0,091;-0,054;-0,160;-0,081;-0,223;-0,051;-0,220;-0,141;-0,163;-0,096;-0,242;-0,227;-0,047;-0,265;-0,040;-0,025;
2023-05-10;-0,090;-0,092;-0,054;-0,160;-0,080;-0,223;-0,048;-0,220;-0,142;-0,163;-0,096;-0,241;-0,226;-0,047;-0,263;-0,040;-0,023;
2023-05-11;-0,090;-0,091;-0,054;-0,156;-0,072;-0,216;-0,040;-0,211;-0,139;-0,162;-0,094;-0,238;-0,221;-0,047;-0,260;-0,038;-0,021;
2023-05-12;-0,090;-0,092;-0,054;-0,159;-0,074;-0,221;-0,045;-0,215;-0,138;-0,159;-0,094;-0,236;-0,219;-0,047;-0,258;-0,039;-0,021;
2023-05-15;-0,090;-0,092;-0,054;-0,156;-0,072;-0,216;-0,044;-0,211;-0,137;-0,157;-0,093;-0,235;-0,217;-0,047;-0,258;-0,039;-0,021;
2023-05-16;-0,089;-0,092;-0,053;-0,155;-0,071;-0,214;-0,047;-0,210;-0,137;-0,158;-0,094;-0,234;-0,215;-0,047;-0,256;-0,039;-0,021;
2023-05-17;-0,089;-0,092;-0,053;;;;;;-0,136;-0,157;-0,093;-0,232;-0,212;-0,047;-0,253;-0,039;-0,019;
2023-05-19;-0,089;-0,091;-0,053;-0,148;-0,060;-0,205;-0,040;-0,206;-0,132;-0,148;-0,092;-0,220;-0,206;-0,047;-0,240;-0,041;-0,022;
