
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,139;-0,103;-0,219;-0,028;-0,203;-0,133;-0,189;-0,094;-0,199;-0,177;-0,046;-0,204;-0,047;-0,022;
2022-10-26;-0,093;-0,103;-0,055;-0,142;-0,111;-0,222;-0,029;-0,206;-0,133;-0,188;-0,094;-0,200;-0,173;-0,046;-0,207;-0,047;-0,023;
2022-10-27;-0,092;-0,102;-0,055;-0,143;-0,113;-0,215;-0,027;-0,205;-0,131;-0,188;-0,092;-0,201;-0,174;-0,046;-0,208;-0,045;-0,021;
2022-10-28;-0,092;-0,101;-0,055;-0,139;-0,101;-0,213;-0,022;-0,199;-0,130;-0,189;-0,092;-0,200;-0,178;-0,046;-0,206;-0,046;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,139;-0,105;-0,210;-0,023;-0,201;-0,129;-0,186;-0,091;-0,193;-0,171;-0,046;-0,199;-0,047;-0,022;
2022-11-01;-0,093;-0,101;-0,055;-0,137;-0,106;-0,198;-0,020;-0,199;-0,129;-0,185;-0,091;-0,195;-0,168;-0,046;-0,202;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,054;-0,137;-0,115;-0,197;-0,024;-0,195;-0,128;-0,186;-0,090;-0,196;-0,165;-0,046;-0,203;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,102;-0,054;-0,135;-0,118;-0,191;-0,029;-0,198;-0,131;-0,183;-0,092;-0,206;-0,175;-0,045;-0,216;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,054;-0,132;-0,113;-0,187;-0,026;-0,191;-0,130;-0,183;-0,091;-0,208;-0,172;-0,045;-0,219;-0,046;-0,022;
2022-11-08;-0,093;-0,101;-0,054;-0,130;-0,112;-0,189;-0,024;-0,190;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,128;-0,115;-0,185;-0,028;-0,190;-0,128;-0,179;-0,090;-0,205;-0,169;-0,045;-0,217;-0,045;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,126;-0,098;-0,200;-0,018;-0,191;-0,121;-0,167;-0,086;-0,198;-0,167;-0,045;-0,210;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,123;-0,101;-0,189;-0,021;-0,189;-0,122;-0,170;-0,087;-0,201;-0,158;-0,045;-0,214;-0,044;-0,019;
2022-11-14;-0,091;-0,098;-0,054;-0,121;-0,104;-0,184;-0,026;-0,186;-0,119;-0,164;-0,085;-0,196;-0,163;-0,045;-0,209;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,120;-0,102;-0,180;-0,026;-0,186;-0,120;-0,165;-0,085;-0,195;-0,161;-0,045;-0,207;-0,043;-0,018;
2022-11-16;-0,090;-0,096;-0,054;-0,120;-0,099;-0,176;-0,026;-0,184;-0,121;-0,167;-0,085;-0,197;-0,159;-0,045;-0,210;-0,042;-0,017;
2022-11-17;-0,090;-0,096;-0,054;-0,120;-0,095;-0,176;-0,022;-0,184;-0,122;-0,165;-0,086;-0,197;-0,156;-0,045;-0,211;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,115;-0,091;-0,180;-0,015;-0,183;-0,118;-0,157;-0,083;-0,189;-0,155;-0,045;-0,202;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,054;-0,116;-0,092;-0,185;-0,020;-0,183;-0,117;-0,156;-0,083;-0,188;-0,150;-0,045;-0,202;-0,042;-0,015;
2022-11-23;-0,089;-0,094;-0,054;-0,114;-0,092;-0,186;-0,021;-0,180;-0,118;-0,158;-0,083;-0,190;;-0,045;-0,203;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,053;-0,113;-0,095;-0,182;-0,020;-0,180;-0,117;;-0,083;;-0,148;-0,045;;-0,040;-0,013;
2022-11-25;-0,089;-0,093;-0,053;-0,114;-0,096;-0,186;-0,023;-0,182;-0,117;-0,158;-0,083;-0,191;-0,150;-0,045;-0,205;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,115;-0,099;-0,186;-0,028;-0,184;-0,119;-0,157;-0,084;-0,192;-0,150;-0,045;-0,207;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,053;-0,108;-0,083;-0,165;-0,020;-0,174;-0,118;-0,154;-0,084;-0,194;-0,153;-0,045;-0,209;-0,042;-0,015;
2022-12-01;-0,088;-0,093;-0,053;-0,106;-0,087;-0,167;-0,023;-0,173;-0,114;-0,152;-0,080;-0,187;-0,150;-0,044;-0,201;-0,039;-0,012;
2022-12-02;-0,088;-0,093;-0,053;-0,107;-0,086;-0,167;-0,023;-0,175;-0,114;-0,151;-0,081;-0,189;-0,151;-0,044;-0,204;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,108;-0,093;-0,158;-0,025;-0,171;-0,116;-0,154;-0,081;-0,194;-0,158;-0,044;-0,208;-0,040;-0,011;
2022-12-06;-0,088;-0,092;-0,053;-0,110;-0,097;-0,164;-0,027;-0,175;-0,118;-0,156;-0,082;-0,197;-0,157;-0,044;-0,212;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,115;-0,103;-0,174;-0,031;-0,184;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,115;-0,101;-0,173;-0,031;-0,182;-0,120;-0,160;-0,083;-0,200;-0,162;-0,044;-0,215;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,111;-0,103;-0,167;-0,030;-0,176;-0,118;-0,155;-0,081;-0,198;-0,156;-0,044;-0,215;-0,038;-0,010;
2022-12-12;-0,088;-0,092;-0,053;-0,112;-0,098;-0,172;-0,032;-0,179;-0,119;-0,158;-0,082;-0,201;-0,161;-0,044;-0,217;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,053;-0,113;-0,099;-0,175;-0,025;-0,176;-0,115;-0,153;-0,080;-0,195;-0,153;-0,044;-0,211;-0,037;-0,010;
2022-12-15;-0,087;-0,091;-0,052;-0,121;-0,109;-0,178;-0,028;-0,182;-0,122;-0,163;-0,084;-0,207;-0,160;-0,044;-0,225;-0,039;-0,013;
2022-12-16;-0,087;-0,091;-0,052;-0,116;-0,110;-0,174;-0,031;-0,180;-0,125;-0,164;-0,087;-0,207;-0,161;-0,044;-0,224;-0,042;-0,017;
2022-12-19;-0,087;-0,092;-0,052;-0,114;-0,112;-0,172;-0,034;-0,178;-0,127;-0,165;-0,088;-0,210;-0,163;-0,044;-0,228;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,111;-0,115;-0,175;-0,039;-0,180;-0,128;-0,165;-0,089;-0,211;-0,155;-0,044;-0,230;-0,044;-0,018;
2022-12-21;-0,087;-0,093;-0,052;-0,110;-0,107;-0,172;-0,039;-0,175;-0,126;-0,161;-0,089;-0,208;-0,157;-0,044;-0,226;-0,044;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,107;-0,109;-0,165;-0,036;-0,173;-0,127;-0,161;-0,090;-0,208;-0,153;-0,044;-0,227;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,107;-0,107;-0,166;-0,033;-0,172;-0,127;-0,160;-0,090;-0,209;-0,155;-0,044;-0,228;-0,046;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,105;-0,108;-0,167;-0,036;-0,171;-0,127;;-0,090;-0,208;-0,156;-0,044;-0,228;-0,047;-0,024;
2022-12-28;-0,087;-0,092;-0,052;-0,107;-0,110;-0,164;-0,037;-0,171;-0,127;-0,160;-0,091;-0,209;-0,161;-0,044;-0,229;-0,047;-0,024;
2022-12-29;-0,087;-0,093;-0,052;-0,105;-0,103;-0,167;-0,031;-0,171;-0,126;-0,157;-0,090;-0,207;-0,159;-0,044;-0,227;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,108;-0,109;-0,170;-0,035;-0,174;-0,127;-0,161;-0,091;-0,211;-0,158;-0,044;-0,231;-0,047;-0,024;
2023-01-02;-0,087;-0,093;-0,052;;;-0,168;;-0,169;-0,125;;-0,089;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,086;-0,092;-0,052;-0,096;-0,096;-0,156;-0,022;-0,162;-0,122;-0,152;-0,087;-0,203;;-0,044;-0,223;-0,045;-0,021;
2023-01-04;-0,086;-0,091;-0,052;-0,093;-0,093;-0,153;-0,020;-0,162;-0,120;-0,143;-0,085;-0,201;-0,155;-0,044;-0,222;-0,043;-0,020;
2023-01-05;-0,085;-0,091;-0,051;-0,091;-0,097;-0,147;-0,025;-0,159;-0,118;-0,141;-0,084;-0,199;-0,157;-0,044;-0,220;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,051;-0,086;-0,094;-0,141;-0,028;-0,155;-0,115;-0,136;-0,082;-0,197;;-0,044;-0,218;-0,042;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,085;-0,091;-0,139;-0,024;-0,157;-0,115;-0,137;-0,082;-0,199;-0,158;-0,044;-0,220;-0,042;-0,018;
2023-01-11;-0,084;-0,088;-0,051;-0,082;-0,084;-0,135;-0,016;-0,156;-0,110;-0,131;-0,078;-0,193;-0,153;-0,043;-0,214;-0,039;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,080;-0,086;-0,135;-0,010;-0,153;-0,107;-0,129;-0,076;-0,189;-0,143;-0,043;-0,211;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,075;-0,084;-0,131;-0,009;-0,151;-0,109;-0,128;-0,077;-0,190;-0,139;-0,043;-0,213;-0,039;-0,013;
2023-01-16;-0,083;-0,086;-0,051;-0,073;;-0,130;-0,006;-0,147;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,074;-0,084;-0,133;-0,008;-0,149;-0,107;-0,124;-0,076;-0,187;-0,141;-0,043;-0,210;-0,039;-0,016;
2023-01-18;-0,082;-0,085;-0,051;-0,074;-0,090;-0,133;-0,012;-0,149;-0,107;-0,126;-0,075;-0,190;-0,139;-0,043;-0,214;-0,037;-0,012;
2023-01-19;-0,082;-0,084;-0,051;-0,081;-0,097;-0,136;-0,018;-0,155;-0,111;-0,132;-0,078;-0,197;-0,142;-0,043;-0,222;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,050;-0,075;-0,087;-0,132;-0,013;-0,149;-0,112;-0,131;-0,079;-0,196;-0,145;-0,043;-0,221;-0,039;-0,016;
2023-01-23;-0,081;-0,084;-0,050;-0,076;-0,087;;-0,014;-0,149;-0,110;-0,131;-0,078;-0,193;-0,146;-0,043;-0,215;-0,040;-0,017;
2023-01-24;-0,081;-0,084;-0,050;-0,073;-0,088;;-0,013;-0,149;-0,110;-0,133;-0,078;-0,191;-0,140;-0,043;-0,213;-0,039;-0,017;
2023-01-25;-0,081;-0,083;-0,050;-0,072;-0,091;-0,127;-0,010;-0,148;-0,111;-0,132;-0,078;-0,195;-0,134;-0,043;-0,220;-0,038;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,066;-0,085;-0,121;-0,004;-0,145;-0,106;-0,127;-0,076;-0,183;-0,131;-0,043;-0,205;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,065;-0,087;-0,126;-0,005;-0,145;-0,105;-0,124;-0,076;-0,181;-0,130;-0,042;-0,202;-0,039;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,063;-0,081;-0,129;-0,003;-0,147;-0,105;-0,122;-0,075;-0,179;-0,127;-0,042;-0,201;-0,039;-0,017;
2023-02-01;-0,079;-0,081;-0,050;-0,055;-0,073;-0,123;0,002;-0,141;-0,103;-0,119;-0,074;-0,176;-0,128;-0,042;-0,198;-0,038;-0,016;
2023-02-02;-0,078;-0,079;-0,049;-0,054;-0,066;-0,126;0,013;-0,138;-0,097;-0,117;-0,069;-0,170;-0,128;-0,042;-0,189;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,096;-0,115;-0,069;-0,167;-0,128;-0,042;-0,186;-0,036;-0,012;
2023-02-06;-0,078;-0,079;-0,049;-0,052;-0,064;-0,127;0,009;-0,138;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,048;-0,062;-0,127;0,007;-0,136;-0,098;-0,117;-0,071;-0,166;-0,123;-0,042;-0,184;-0,038;-0,015;
2023-02-08;-0,077;-0,079;-0,049;-0,049;-0,069;-0,127;0,004;-0,136;;;;;;;;;;
2023-02-09;-0,077;-0,079;-0,049;-0,059;-0,081;-0,135;-0,006;-0,141;-0,104;-0,122;-0,075;-0,176;-0,133;-0,042;-0,195;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,062;-0,084;-0,138;-0,009;-0,146;-0,107;-0,128;-0,078;-0,179;-0,130;-0,042;-0,199;-0,043;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,059;-0,077;-0,135;-0,004;-0,140;-0,105;-0,123;-0,077;-0,175;-0,137;-0,042;-0,194;-0,043;-0,023;
2023-02-14;-0,076;-0,079;-0,049;-0,059;-0,079;-0,133;-0,004;-0,138;-0,104;-0,122;-0,077;-0,175;-0,137;-0,042;-0,194;-0,043;-0,024;
2023-02-15;-0,076;-0,080;-0,049;-0,058;-0,075;-0,135;-0,003;-0,140;-0,104;-0,121;-0,077;-0,173;-0,139;-0,042;-0,192;-0,044;-0,024;
2023-02-16;-0,075;-0,079;-0,049;-0,055;-0,079;-0,132;-0,004;-0,139;-0,104;-0,120;-0,077;-0,173;-0,135;-0,042;-0,192;-0,043;-0,024;
2023-02-17;-0,075;-0,080;-0,048;-0,056;-0,079;-0,134;-0,004;-0,139;-0,104;-0,118;-0,077;-0,174;-0,137;-0,042;-0,194;-0,044;-0,024;
2023-02-20;-0,075;-0,080;-0,048;-0,060;;-0,138;-0,008;-0,142;-0,108;-0,123;-0,080;;-0,141;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,066;-0,096;-0,148;-0,021;-0,148;-0,113;-0,127;-0,084;-0,187;-0,148;-0,042;-0,207;-0,048;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,060;-0,095;-0,148;-0,020;-0,144;-0,114;-0,130;-0,084;-0,188;-0,146;-0,042;-0,208;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,059;-0,095;-0,153;-0,021;-0,143;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,062;-0,097;-0,157;-0,022;-0,143;-0,113;-0,127;-0,084;-0,186;-0,148;-0,042;-0,207;-0,050;-0,023;
2023-03-01;-0,074;-0,081;-0,048;-0,055;-0,095;-0,147;-0,027;-0,136;-0,112;-0,125;-0,084;-0,186;-0,145;-0,042;-0,208;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,054;-0,092;-0,147;-0,026;-0,136;-0,112;-0,126;-0,084;-0,187;-0,145;-0,042;-0,208;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,048;-0,084;-0,141;-0,021;-0,131;-0,107;-0,120;-0,081;-0,177;-0,134;-0,042;-0,197;-0,048;-0,019;
2023-03-07;-0,075;-0,081;-0,047;-0,048;-0,086;-0,136;-0,022;-0,132;-0,105;-0,117;-0,080;-0,174;-0,129;-0,042;-0,194;-0,047;-0,018;
2023-03-08;-0,075;-0,082;-0,047;-0,049;-0,087;-0,140;-0,022;-0,135;-0,107;-0,119;-0,080;-0,175;-0,126;-0,042;-0,196;-0,048;-0,018;
2023-03-09;-0,075;-0,082;-0,047;-0,050;-0,091;-0,141;-0,029;-0,135;-0,106;-0,117;-0,080;-0,172;-0,118;-0,042;-0,193;-0,048;-0,019;
2023-03-10;-0,075;-0,083;-0,047;-0,056;-0,100;-0,152;-0,036;-0,142;-0,112;-0,122;-0,082;-0,184;-0,124;-0,042;-0,207;-0,046;-0,017;
2023-03-13;-0,076;-0,084;-0,047;-0,059;-0,100;-0,146;-0,035;-0,145;-0,114;-0,129;-0,080;-0,188;-0,126;-0,041;-0,211;-0,041;-0,010;
2023-03-14;-0,076;-0,085;-0,047;-0,063;-0,094;-0,155;-0,032;-0,143;-0,114;-0,130;-0,082;-0,190;-0,148;-0,041;-0,211;-0,043;-0,012;
2023-03-15;-0,077;-0,085;-0,047;-0,065;-0,094;-0,150;-0,033;-0,152;;;;;;;;;;
2023-03-16;-0,077;-0,087;-0,047;-0,067;-0,088;-0,157;-0,033;-0,154;-0,118;-0,139;-0,083;-0,190;-0,143;-0,041;-0,208;-0,043;-0,013;
2023-03-17;-0,077;-0,087;-0,047;-0,071;-0,096;-0,158;-0,043;-0,158;-0,119;-0,143;-0,084;-0,190;-0,136;-0,041;-0,208;-0,042;-0,012;
2023-03-20;-0,081;-0,094;-0,048;-0,075;-0,097;-0,166;-0,045;-0,158;-0,119;-0,139;-0,083;-0,192;-0,147;-0,041;-0,211;-0,041;-0,013;
2023-03-21;-0,080;-0,090;-0,048;-0,078;-0,097;-0,170;-0,051;-0,158;-0,118;-0,136;-0,083;-0,192;;-0,041;-0,211;-0,042;-0,014;
2023-03-22;-0,079;-0,089;-0,048;-0,078;-0,103;-0,166;-0,060;-0,157;-0,116;-0,132;-0,083;-0,187;-0,143;-0,041;-0,206;-0,043;-0,015;
2023-03-23;-0,079;-0,088;-0,047;-0,079;-0,104;-0,164;-0,062;-0,157;-0,117;-0,132;-0,083;-0,190;-0,144;-0,041;-0,210;-0,042;-0,014;
2023-03-24;-0,080;-0,090;-0,047;-0,074;-0,094;-0,157;-0,053;-0,157;-0,118;-0,136;-0,082;-0,190;-0,135;-0,041;-0,210;-0,040;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,075;-0,094;-0,162;-0,052;-0,156;-0,116;-0,132;-0,082;-0,186;-0,139;-0,041;-0,205;-0,041;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,067;-0,088;-0,151;-0,048;-0,148;-0,114;-0,125;-0,080;-0,183;-0,134;-0,041;-0,203;-0,041;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,061;-0,084;-0,146;-0,039;-0,142;-0,111;-0,120;-0,080;-0,181;-0,136;-0,041;-0,201;-0,042;-0,017;
2023-03-31;-0,079;-0,089;-0,047;-0,060;-0,080;-0,144;-0,035;-0,141;-0,108;-0,117;-0,078;-0,178;-0,132;-0,041;-0,199;-0,042;-0,018;
2023-04-03;-0,079;-0,086;-0,047;-0,064;-0,087;-0,150;-0,041;-0,147;-0,106;-0,117;-0,077;-0,174;-0,128;-0,041;-0,193;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,065;-0,086;-0,148;-0,039;-0,145;-0,108;-0,117;-0,077;-0,176;-0,130;-0,041;-0,197;-0,040;-0,017;
2023-04-06;-0,078;-0,085;-0,046;;;;;;-0,106;-0,113;-0,076;-0,175;-0,133;-0,041;-0,195;-0,040;-0,016;
2023-04-11;-0,078;-0,086;-0,046;-0,053;-0,076;-0,133;-0,025;-0,135;-0,105;-0,110;-0,076;-0,172;-0,132;-0,041;-0,192;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,060;-0,086;-0,142;-0,033;-0,141;-0,105;-0,111;-0,076;-0,175;-0,133;-0,041;-0,196;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,057;-0,081;-0,142;-0,034;-0,138;-0,106;-0,110;-0,077;-0,177;-0,132;-0,040;-0,200;-0,042;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,055;-0,078;-0,139;-0,032;-0,133;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,052;-0,074;-0,133;-0,026;-0,128;-0,103;-0,108;-0,076;-0,172;-0,132;-0,040;-0,193;-0,043;-0,025;
2023-04-18;-0,077;-0,084;-0,046;-0,053;-0,076;-0,133;-0,032;-0,131;-0,103;-0,107;-0,076;-0,171;-0,130;-0,040;-0,192;-0,044;-0,026;
2023-04-19;-0,076;-0,084;-0,046;-0,051;-0,071;-0,136;-0,031;-0,131;-0,105;-0,107;-0,077;-0,173;-0,130;-0,040;-0,195;-0,045;-0,028;
2023-04-20;-0,076;-0,084;-0,046;-0,056;-0,073;-0,138;-0,034;-0,134;-0,106;-0,108;-0,078;-0,173;-0,130;-0,040;-0,195;-0,044;-0,027;
2023-04-21;-0,076;-0,084;-0,045;-0,061;-0,073;-0,146;-0,036;-0,137;-0,106;-0,106;-0,078;-0,173;-0,130;-0,040;-0,195;-0,044;-0,027;
2023-04-24;-0,076;-0,085;-0,045;-0,061;-0,074;-0,149;-0,037;-0,136;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,064;-0,084;-0,152;-0,041;-0,141;-0,108;-0,108;-0,077;-0,179;-0,132;-0,040;-0,202;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,064;-0,077;-0,148;-0,034;-0,138;-0,105;-0,107;-0,076;-0,176;-0,131;-0,040;-0,199;-0,042;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,060;-0,070;-0,142;-0,025;-0,133;-0,103;-0,106;-0,075;-0,172;-0,133;-0,039;-0,194;-0,041;-0,024;
2023-05-02;-0,076;-0,085;-0,045;-0,060;-0,073;-0,145;-0,035;-0,137;-0,103;-0,107;-0,075;-0,170;-0,132;-0,039;-0,191;-0,041;-0,027;
2023-05-03;-0,076;-0,085;-0,045;-0,064;-0,081;-0,151;-0,037;-0,142;-0,104;-0,107;-0,075;-0,173;;-0,039;-0,195;-0,040;-0,025;
2023-05-04;-0,076;-0,085;-0,045;-0,066;-0,084;-0,149;-0,035;-0,144;-0,106;-0,110;-0,076;-0,179;;-0,039;-0,203;-0,040;-0,024;
2023-05-05;-0,075;-0,085;-0,044;-0,065;-0,083;-0,149;-0,033;-0,144;-0,105;-0,110;-0,075;-0,178;;-0,039;-0,200;-0,040;-0,024;
2023-05-08;-0,075;-0,085;-0,044;-0,065;-0,083;-0,145;-0,039;-0,140;-0,106;;-0,076;-0,178;-0,134;-0,039;-0,201;-0,041;-0,024;
2023-05-09;-0,076;-0,085;-0,044;-0,066;-0,082;-0,149;-0,041;-0,142;-0,107;-0,111;-0,077;-0,177;-0,127;-0,039;-0,199;-0,041;-0,024;
2023-05-10;-0,076;-0,086;-0,044;-0,066;-0,081;-0,149;-0,038;-0,142;-0,107;-0,111;-0,077;-0,175;-0,126;-0,039;-0,197;-0,040;-0,022;
2023-05-11;-0,076;-0,085;-0,044;-0,062;-0,073;-0,142;-0,030;-0,133;-0,105;-0,109;-0,075;-0,173;-0,122;-0,039;-0,194;-0,039;-0,020;
2023-05-12;-0,076;-0,086;-0,044;-0,066;-0,075;-0,147;-0,035;-0,137;-0,104;-0,106;-0,074;-0,170;-0,120;-0,039;-0,191;-0,039;-0,020;
2023-05-15;-0,076;-0,086;-0,044;-0,062;-0,073;-0,142;-0,034;-0,133;-0,103;-0,104;-0,074;-0,169;-0,118;-0,039;-0,191;-0,040;-0,020;
2023-05-16;-0,075;-0,086;-0,044;-0,061;-0,072;-0,140;-0,037;-0,132;-0,103;-0,105;-0,074;-0,169;-0,116;-0,039;-0,190;-0,040;-0,020;
2023-05-17;-0,075;-0,086;-0,044;;;;;;-0,102;-0,105;-0,074;-0,166;-0,113;-0,039;-0,187;-0,040;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,054;-0,062;-0,131;-0,030;-0,128;-0,097;-0,096;-0,073;-0,155;-0,107;-0,039;-0,174;-0,042;-0,021;
