
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,111;-0,064;-0,241;-0,098;-0,294;-0,037;-0,284;-0,165;-0,240;-0,112;-0,254;-0,277;-0,053;-0,258;-0,048;-0,022;
2022-10-26;-0,107;-0,111;-0,064;-0,244;-0,105;-0,298;-0,039;-0,287;-0,164;-0,239;-0,112;-0,256;-0,273;-0,053;-0,261;-0,048;-0,023;
2022-10-27;-0,107;-0,110;-0,064;-0,245;-0,108;-0,290;-0,036;-0,285;-0,163;-0,239;-0,110;-0,257;-0,274;-0,053;-0,262;-0,046;-0,021;
2022-10-28;-0,106;-0,109;-0,064;-0,242;-0,096;-0,288;-0,032;-0,279;-0,162;-0,239;-0,111;-0,256;-0,278;-0,053;-0,260;-0,047;-0,021;
2022-10-31;-0,107;-0,109;-0,064;-0,242;-0,099;-0,285;-0,032;-0,282;-0,161;-0,236;-0,110;-0,249;-0,271;-0,053;-0,253;-0,047;-0,022;
2022-11-01;-0,107;-0,108;-0,064;-0,239;-0,100;-0,274;-0,029;-0,280;-0,160;-0,236;-0,109;-0,251;-0,268;-0,053;-0,256;-0,046;-0,022;
2022-11-02;-0,107;-0,108;-0,064;-0,239;-0,110;-0,273;-0,033;-0,276;-0,159;-0,236;-0,109;-0,252;-0,265;-0,053;-0,257;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,109;-0,064;-0,237;-0,112;-0,267;-0,038;-0,279;-0,162;-0,234;-0,111;-0,262;-0,275;-0,053;-0,270;-0,046;-0,023;
2022-11-07;-0,107;-0,109;-0,064;-0,234;-0,108;-0,263;-0,036;-0,272;-0,162;-0,234;-0,110;-0,264;-0,271;-0,053;-0,273;-0,046;-0,022;
2022-11-08;-0,107;-0,109;-0,064;-0,232;-0,106;-0,264;-0,033;-0,271;;;;;;;;;;
2022-11-09;-0,107;-0,109;-0,064;-0,230;-0,109;-0,260;-0,037;-0,271;-0,159;-0,230;-0,109;-0,261;-0,269;-0,053;-0,271;-0,046;-0,022;
2022-11-10;-0,107;-0,109;-0,063;-0,228;-0,093;-0,276;-0,028;-0,272;-0,153;-0,218;-0,105;-0,253;-0,266;-0,053;-0,264;-0,043;-0,018;
2022-11-11;-0,106;-0,106;-0,063;-0,225;-0,096;-0,265;-0,030;-0,270;-0,153;-0,221;-0,105;-0,257;-0,258;-0,053;-0,268;-0,044;-0,019;
2022-11-14;-0,106;-0,105;-0,063;-0,223;-0,098;-0,260;-0,035;-0,267;-0,151;-0,215;-0,104;-0,252;-0,263;-0,053;-0,263;-0,043;-0,018;
2022-11-15;-0,105;-0,104;-0,063;-0,223;-0,097;-0,255;-0,036;-0,266;-0,151;-0,216;-0,104;-0,251;-0,260;-0,053;-0,261;-0,043;-0,018;
2022-11-16;-0,105;-0,104;-0,063;-0,222;-0,094;-0,252;-0,035;-0,265;-0,152;-0,217;-0,104;-0,253;-0,259;-0,053;-0,264;-0,042;-0,017;
2022-11-17;-0,105;-0,104;-0,063;-0,222;-0,090;-0,252;-0,032;-0,264;-0,153;-0,216;-0,104;-0,253;-0,256;-0,053;-0,265;-0,043;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,104;-0,063;-0,217;-0,086;-0,256;-0,025;-0,264;-0,149;-0,208;-0,102;-0,245;-0,255;-0,052;-0,256;-0,042;-0,015;
2022-11-22;-0,104;-0,103;-0,063;-0,218;-0,087;-0,261;-0,029;-0,264;-0,148;-0,207;-0,102;-0,244;-0,250;-0,052;-0,256;-0,042;-0,015;
2022-11-23;-0,104;-0,102;-0,063;-0,217;-0,086;-0,262;-0,031;-0,261;-0,149;-0,209;-0,102;-0,246;;-0,052;-0,257;-0,042;-0,015;
2022-11-24;-0,103;-0,101;-0,063;-0,215;-0,089;-0,258;-0,029;-0,261;-0,149;;-0,101;;-0,247;-0,052;;-0,040;-0,013;
2022-11-25;-0,103;-0,101;-0,063;-0,216;-0,091;-0,262;-0,032;-0,263;-0,149;-0,208;-0,102;-0,247;-0,250;-0,052;-0,259;-0,042;-0,015;
2022-11-28;-0,103;-0,101;-0,063;-0,217;-0,094;-0,262;-0,037;-0,265;-0,151;-0,208;-0,103;-0,248;-0,250;-0,052;-0,261;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,101;-0,063;-0,210;-0,077;-0,240;-0,030;-0,255;-0,150;-0,205;-0,102;-0,250;-0,253;-0,052;-0,263;-0,042;-0,015;
2022-12-01;-0,103;-0,101;-0,062;-0,208;-0,082;-0,243;-0,032;-0,254;-0,146;-0,203;-0,099;-0,243;-0,250;-0,052;-0,255;-0,040;-0,012;
2022-12-02;-0,103;-0,100;-0,062;-0,210;-0,081;-0,243;-0,032;-0,255;-0,146;-0,202;-0,100;-0,245;-0,251;-0,052;-0,258;-0,040;-0,011;
2022-12-05;-0,102;-0,100;-0,062;-0,210;-0,087;-0,234;-0,035;-0,251;-0,147;-0,205;-0,100;-0,249;-0,258;-0,052;-0,263;-0,040;-0,011;
2022-12-06;-0,102;-0,099;-0,062;-0,212;-0,092;-0,239;-0,036;-0,256;-0,149;-0,207;-0,101;-0,252;-0,257;-0,052;-0,267;-0,039;-0,012;
2022-12-07;-0,102;-0,100;-0,062;-0,217;-0,098;-0,250;-0,041;-0,265;;;;;;;;;;
2022-12-08;-0,102;-0,100;-0,062;-0,217;-0,095;-0,248;-0,041;-0,263;-0,151;-0,210;-0,101;-0,255;-0,261;-0,052;-0,269;-0,038;-0,011;
2022-12-09;-0,102;-0,100;-0,062;-0,213;-0,097;-0,242;-0,039;-0,257;-0,149;-0,206;-0,100;-0,254;-0,256;-0,052;-0,269;-0,038;-0,010;
2022-12-12;-0,102;-0,100;-0,062;-0,215;-0,092;-0,248;-0,041;-0,260;-0,151;-0,209;-0,101;-0,257;-0,261;-0,052;-0,271;-0,038;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,102;-0,099;-0,062;-0,215;-0,093;-0,250;-0,034;-0,256;-0,147;-0,204;-0,099;-0,251;-0,253;-0,052;-0,265;-0,037;-0,010;
2022-12-15;-0,102;-0,099;-0,062;-0,223;-0,104;-0,253;-0,038;-0,263;-0,154;-0,213;-0,103;-0,263;-0,260;-0,052;-0,279;-0,040;-0,013;
2022-12-16;-0,101;-0,099;-0,062;-0,218;-0,105;-0,249;-0,041;-0,261;-0,157;-0,215;-0,106;-0,263;-0,261;-0,052;-0,278;-0,042;-0,017;
2022-12-19;-0,101;-0,099;-0,062;-0,216;-0,107;-0,247;-0,043;-0,259;-0,158;-0,216;-0,107;-0,266;-0,263;-0,052;-0,282;-0,043;-0,017;
2022-12-20;-0,101;-0,100;-0,062;-0,213;-0,110;-0,251;-0,048;-0,261;-0,160;-0,216;-0,108;-0,267;-0,255;-0,052;-0,284;-0,044;-0,018;
2022-12-21;-0,102;-0,100;-0,062;-0,212;-0,102;-0,247;-0,048;-0,256;-0,158;-0,212;-0,108;-0,263;-0,257;-0,052;-0,280;-0,045;-0,020;
2022-12-22;-0,101;-0,100;-0,061;-0,210;-0,104;-0,241;-0,045;-0,254;-0,159;-0,212;-0,109;-0,264;-0,253;-0,052;-0,281;-0,046;-0,022;
2022-12-23;-0,101;-0,100;-0,061;-0,209;-0,101;-0,242;-0,042;-0,252;-0,158;-0,211;-0,109;-0,264;-0,255;-0,052;-0,282;-0,046;-0,022;
2022-12-27;-0,101;-0,100;-0,061;-0,207;-0,102;-0,243;-0,045;-0,252;-0,158;;-0,109;-0,264;-0,256;-0,052;-0,282;-0,047;-0,024;
2022-12-28;-0,101;-0,100;-0,061;-0,209;-0,104;-0,239;-0,046;-0,252;-0,159;-0,211;-0,109;-0,265;-0,261;-0,052;-0,283;-0,047;-0,024;
2022-12-29;-0,101;-0,101;-0,061;-0,207;-0,097;-0,243;-0,040;-0,252;-0,157;-0,208;-0,108;-0,263;-0,258;-0,052;-0,281;-0,047;-0,024;
2022-12-30;-0,101;-0,101;-0,061;-0,211;-0,103;-0,245;-0,044;-0,255;-0,159;-0,212;-0,109;-0,266;-0,257;-0,052;-0,285;-0,047;-0,024;
2023-01-02;-0,101;-0,100;-0,061;;;-0,243;;-0,250;-0,157;;-0,108;;;-0,052;;-0,046;-0,023;
2023-01-03;-0,101;-0,100;-0,061;-0,199;-0,090;-0,232;-0,031;-0,243;-0,154;-0,202;-0,106;-0,259;;-0,052;-0,278;-0,045;-0,021;
2023-01-04;-0,100;-0,099;-0,061;-0,195;-0,088;-0,229;-0,030;-0,243;-0,152;-0,194;-0,104;-0,257;-0,255;-0,051;-0,276;-0,043;-0,019;
2023-01-05;-0,100;-0,099;-0,061;-0,193;-0,092;-0,223;-0,034;-0,240;-0,149;-0,191;-0,103;-0,255;-0,257;-0,051;-0,274;-0,043;-0,020;
2023-01-09;-0,099;-0,097;-0,061;-0,189;-0,089;-0,217;-0,037;-0,236;-0,146;-0,187;-0,101;-0,252;;-0,051;-0,272;-0,043;-0,019;
2023-01-10;-0,099;-0,097;-0,061;-0,187;-0,085;-0,215;-0,034;-0,238;-0,147;-0,188;-0,101;-0,255;-0,258;-0,051;-0,275;-0,042;-0,018;
2023-01-11;-0,099;-0,096;-0,060;-0,184;-0,079;-0,211;-0,025;-0,236;-0,142;-0,182;-0,097;-0,248;-0,252;-0,051;-0,268;-0,039;-0,016;
2023-01-12;-0,098;-0,095;-0,060;-0,183;-0,081;-0,211;-0,020;-0,234;-0,139;-0,180;-0,095;-0,245;-0,242;-0,051;-0,266;-0,038;-0,014;
2023-01-13;-0,097;-0,094;-0,060;-0,177;-0,079;-0,206;-0,018;-0,232;-0,140;-0,178;-0,096;-0,246;-0,238;-0,051;-0,267;-0,039;-0,013;
2023-01-16;-0,097;-0,094;-0,060;-0,175;;-0,206;-0,015;-0,228;;;;;;;;;;
2023-01-17;-0,097;-0,093;-0,060;-0,176;-0,079;-0,209;-0,017;-0,230;-0,139;-0,175;-0,095;-0,243;-0,241;-0,051;-0,264;-0,039;-0,016;
2023-01-18;-0,096;-0,093;-0,060;-0,176;-0,084;-0,209;-0,022;-0,230;-0,138;-0,176;-0,094;-0,246;-0,238;-0,051;-0,268;-0,037;-0,012;
2023-01-19;-0,096;-0,092;-0,060;-0,183;-0,091;-0,211;-0,027;-0,235;-0,143;-0,183;-0,097;-0,253;-0,242;-0,051;-0,276;-0,038;-0,014;
2023-01-20;-0,096;-0,092;-0,060;-0,177;-0,082;-0,208;-0,022;-0,230;-0,144;-0,182;-0,098;-0,252;-0,245;-0,051;-0,275;-0,040;-0,016;
2023-01-23;-0,096;-0,092;-0,060;-0,178;-0,082;;-0,024;-0,230;-0,142;-0,182;-0,097;-0,249;-0,245;-0,051;-0,269;-0,040;-0,017;
2023-01-24;-0,095;-0,092;-0,060;-0,176;-0,083;;-0,022;-0,230;-0,142;-0,183;-0,097;-0,247;-0,240;-0,050;-0,268;-0,040;-0,017;
2023-01-25;-0,095;-0,091;-0,060;-0,174;-0,085;-0,202;-0,019;-0,229;-0,142;-0,183;-0,097;-0,251;-0,234;-0,050;-0,274;-0,039;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,090;-0,059;-0,168;-0,080;-0,197;-0,014;-0,226;-0,138;-0,178;-0,095;-0,239;-0,231;-0,050;-0,259;-0,039;-0,018;
2023-01-30;-0,094;-0,090;-0,059;-0,167;-0,082;-0,202;-0,014;-0,226;-0,137;-0,175;-0,094;-0,236;-0,230;-0,050;-0,257;-0,040;-0,018;
2023-01-31;-0,094;-0,090;-0,059;-0,166;-0,076;-0,204;-0,012;-0,228;-0,137;-0,173;-0,094;-0,235;-0,226;-0,050;-0,255;-0,039;-0,017;
2023-02-01;-0,094;-0,089;-0,059;-0,157;-0,067;-0,199;-0,007;-0,222;-0,134;-0,170;-0,092;-0,232;-0,227;-0,050;-0,252;-0,038;-0,016;
2023-02-02;-0,093;-0,087;-0,059;-0,156;-0,061;-0,201;0,003;-0,219;-0,129;-0,168;-0,088;-0,226;-0,228;-0,050;-0,243;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,128;-0,166;-0,088;-0,223;-0,227;-0,050;-0,240;-0,037;-0,012;
2023-02-06;-0,092;-0,086;-0,059;-0,154;-0,059;-0,203;-0,001;-0,219;;;;;;;;;;
2023-02-07;-0,092;-0,087;-0,059;-0,150;-0,056;-0,203;-0,002;-0,216;-0,129;-0,167;-0,090;-0,222;-0,222;-0,050;-0,239;-0,038;-0,015;
2023-02-08;-0,091;-0,086;-0,058;-0,151;-0,063;-0,202;-0,005;-0,216;;;;;;;;;;
2023-02-09;-0,091;-0,086;-0,058;-0,162;-0,076;-0,211;-0,016;-0,222;-0,135;-0,173;-0,094;-0,232;-0,233;-0,050;-0,250;-0,040;-0,020;
2023-02-10;-0,091;-0,087;-0,058;-0,164;-0,079;-0,214;-0,018;-0,227;-0,138;-0,179;-0,097;-0,235;-0,229;-0,050;-0,253;-0,043;-0,022;
2023-02-13;-0,091;-0,087;-0,058;-0,161;-0,072;-0,211;-0,013;-0,220;-0,136;-0,174;-0,096;-0,231;-0,236;-0,050;-0,248;-0,044;-0,023;
2023-02-14;-0,090;-0,087;-0,058;-0,162;-0,073;-0,209;-0,013;-0,219;-0,136;-0,173;-0,096;-0,231;-0,237;-0,050;-0,248;-0,044;-0,023;
2023-02-15;-0,090;-0,087;-0,058;-0,160;-0,070;-0,211;-0,012;-0,221;-0,136;-0,172;-0,096;-0,229;-0,238;-0,050;-0,246;-0,044;-0,024;
2023-02-16;-0,090;-0,087;-0,058;-0,158;-0,074;-0,207;-0,013;-0,220;-0,136;-0,171;-0,096;-0,229;-0,235;-0,050;-0,246;-0,044;-0,023;
2023-02-17;-0,090;-0,087;-0,058;-0,159;-0,074;-0,210;-0,014;-0,220;-0,136;-0,169;-0,096;-0,230;-0,236;-0,050;-0,248;-0,044;-0,024;
2023-02-20;-0,089;-0,087;-0,058;-0,162;;-0,213;-0,017;-0,223;-0,139;-0,174;-0,099;;-0,240;-0,050;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,090;-0,089;-0,058;-0,169;-0,091;-0,223;-0,030;-0,228;-0,144;-0,178;-0,103;-0,242;-0,248;-0,050;-0,261;-0,049;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,089;-0,057;-0,162;-0,090;-0,224;-0,029;-0,225;-0,146;-0,181;-0,103;-0,244;-0,246;-0,050;-0,263;-0,049;-0,024;
2023-02-27;-0,089;-0,089;-0,057;-0,162;-0,090;-0,229;-0,031;-0,223;;;;;;;;;;
2023-02-28;-0,089;-0,089;-0,057;-0,165;-0,092;-0,232;-0,031;-0,224;-0,144;-0,177;-0,103;-0,242;-0,248;-0,050;-0,261;-0,050;-0,023;
2023-03-01;-0,089;-0,089;-0,057;-0,157;-0,090;-0,222;-0,036;-0,217;-0,144;-0,176;-0,103;-0,242;-0,245;-0,050;-0,262;-0,050;-0,022;
2023-03-02;-0,089;-0,089;-0,057;-0,156;-0,086;-0,223;-0,036;-0,217;-0,144;-0,177;-0,103;-0,242;-0,244;-0,050;-0,262;-0,049;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,089;-0,057;-0,150;-0,079;-0,216;-0,030;-0,212;-0,138;-0,171;-0,100;-0,232;-0,234;-0,049;-0,251;-0,049;-0,019;
2023-03-07;-0,089;-0,089;-0,057;-0,150;-0,080;-0,212;-0,031;-0,212;-0,137;-0,168;-0,098;-0,230;-0,229;-0,049;-0,248;-0,048;-0,017;
2023-03-08;-0,089;-0,090;-0,057;-0,151;-0,081;-0,215;-0,031;-0,216;-0,138;-0,170;-0,099;-0,231;-0,225;-0,049;-0,250;-0,048;-0,018;
2023-03-09;-0,089;-0,090;-0,057;-0,152;-0,085;-0,217;-0,039;-0,216;-0,138;-0,167;-0,099;-0,228;-0,218;-0,049;-0,247;-0,048;-0,019;
2023-03-10;-0,089;-0,090;-0,057;-0,158;-0,094;-0,227;-0,046;-0,223;-0,144;-0,173;-0,101;-0,240;-0,224;-0,049;-0,261;-0,046;-0,017;
2023-03-13;-0,090;-0,092;-0,057;-0,161;-0,095;-0,222;-0,045;-0,226;-0,145;-0,180;-0,099;-0,244;-0,225;-0,049;-0,265;-0,041;-0,010;
2023-03-14;-0,090;-0,093;-0,057;-0,166;-0,089;-0,230;-0,041;-0,224;-0,146;-0,181;-0,100;-0,246;-0,248;-0,049;-0,265;-0,043;-0,012;
2023-03-15;-0,091;-0,093;-0,057;-0,168;-0,089;-0,226;-0,042;-0,232;;;;;;;;;;
2023-03-16;-0,091;-0,094;-0,057;-0,169;-0,083;-0,233;-0,042;-0,234;-0,149;-0,189;-0,102;-0,246;-0,243;-0,049;-0,262;-0,044;-0,013;
2023-03-17;-0,092;-0,095;-0,057;-0,173;-0,091;-0,234;-0,053;-0,239;-0,151;-0,194;-0,102;-0,246;-0,236;-0,049;-0,262;-0,042;-0,012;
2023-03-20;-0,096;-0,101;-0,057;-0,177;-0,092;-0,242;-0,054;-0,239;-0,150;-0,190;-0,102;-0,248;-0,247;-0,049;-0,265;-0,041;-0,012;
2023-03-21;-0,094;-0,098;-0,057;-0,181;-0,092;-0,246;-0,060;-0,239;-0,149;-0,187;-0,102;-0,248;;-0,049;-0,265;-0,042;-0,014;
2023-03-22;-0,093;-0,096;-0,057;-0,180;-0,098;-0,241;-0,070;-0,238;-0,148;-0,183;-0,102;-0,243;-0,243;-0,049;-0,260;-0,044;-0,015;
2023-03-23;-0,093;-0,096;-0,057;-0,182;-0,098;-0,239;-0,071;-0,238;-0,149;-0,183;-0,102;-0,246;-0,244;-0,049;-0,264;-0,042;-0,014;
2023-03-24;-0,094;-0,098;-0,057;-0,176;-0,089;-0,233;-0,062;-0,238;-0,149;-0,187;-0,101;-0,246;-0,235;-0,049;-0,264;-0,041;-0,014;
2023-03-27;-0,094;-0,099;-0,057;-0,177;-0,089;-0,238;-0,062;-0,237;-0,148;-0,183;-0,101;-0,242;-0,239;-0,049;-0,259;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,099;-0,056;-0,169;-0,083;-0,227;-0,057;-0,229;-0,145;-0,176;-0,099;-0,239;-0,234;-0,049;-0,257;-0,042;-0,016;
2023-03-30;-0,094;-0,097;-0,056;-0,163;-0,079;-0,221;-0,048;-0,223;-0,142;-0,171;-0,098;-0,237;-0,236;-0,049;-0,255;-0,043;-0,017;
2023-03-31;-0,094;-0,096;-0,056;-0,162;-0,074;-0,220;-0,044;-0,222;-0,140;-0,168;-0,097;-0,234;-0,232;-0,049;-0,253;-0,042;-0,018;
2023-04-03;-0,093;-0,094;-0,056;-0,166;-0,081;-0,225;-0,050;-0,227;-0,138;-0,168;-0,096;-0,230;-0,227;-0,049;-0,247;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,093;-0,056;-0,167;-0,080;-0,223;-0,048;-0,226;-0,140;-0,168;-0,096;-0,232;-0,230;-0,048;-0,251;-0,041;-0,017;
2023-04-06;-0,092;-0,093;-0,056;;;;;;-0,138;-0,164;-0,094;-0,230;-0,232;-0,048;-0,249;-0,040;-0,016;
2023-04-11;-0,092;-0,093;-0,056;-0,156;-0,071;-0,209;-0,034;-0,215;-0,136;-0,161;-0,095;-0,227;-0,232;-0,048;-0,246;-0,042;-0,019;
2023-04-12;-0,092;-0,093;-0,056;-0,162;-0,080;-0,218;-0,043;-0,222;-0,136;-0,162;-0,095;-0,231;-0,233;-0,048;-0,250;-0,042;-0,020;
2023-04-13;-0,092;-0,093;-0,055;-0,160;-0,076;-0,218;-0,043;-0,218;-0,138;-0,161;-0,095;-0,233;-0,232;-0,048;-0,254;-0,042;-0,020;
2023-04-14;-0,091;-0,092;-0,055;-0,157;-0,072;-0,215;-0,041;-0,214;;;;;;;;;;
2023-04-17;-0,091;-0,092;-0,055;-0,154;-0,069;-0,209;-0,035;-0,209;-0,135;-0,159;-0,095;-0,228;-0,232;-0,048;-0,247;-0,044;-0,025;
2023-04-18;-0,091;-0,091;-0,055;-0,155;-0,070;-0,209;-0,041;-0,211;-0,135;-0,157;-0,095;-0,227;-0,230;-0,048;-0,246;-0,044;-0,026;
2023-04-19;-0,091;-0,091;-0,055;-0,153;-0,065;-0,212;-0,040;-0,212;-0,136;-0,158;-0,096;-0,229;-0,230;-0,048;-0,249;-0,045;-0,027;
2023-04-20;-0,090;-0,092;-0,055;-0,158;-0,067;-0,214;-0,043;-0,215;-0,137;-0,158;-0,097;-0,229;-0,230;-0,048;-0,249;-0,045;-0,026;
2023-04-21;-0,090;-0,092;-0,055;-0,163;-0,068;-0,221;-0,045;-0,218;-0,137;-0,157;-0,097;-0,229;-0,230;-0,048;-0,249;-0,045;-0,027;
2023-04-24;-0,090;-0,092;-0,055;-0,163;-0,068;-0,225;-0,047;-0,217;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,093;-0,054;-0,166;-0,079;-0,227;-0,050;-0,222;-0,139;-0,159;-0,096;-0,235;-0,232;-0,047;-0,256;-0,042;-0,025;
2023-04-27;-0,090;-0,093;-0,054;-0,166;-0,072;-0,224;-0,043;-0,219;-0,137;-0,158;-0,095;-0,232;-0,231;-0,047;-0,254;-0,042;-0,025;
2023-04-28;-0,090;-0,093;-0,054;-0,162;-0,065;-0,218;-0,035;-0,214;-0,135;-0,157;-0,094;-0,228;-0,233;-0,047;-0,248;-0,041;-0,024;
2023-05-02;-0,090;-0,093;-0,054;-0,162;-0,068;-0,220;-0,044;-0,218;-0,135;-0,158;-0,094;-0,226;-0,231;-0,047;-0,245;-0,041;-0,026;
2023-05-03;-0,090;-0,093;-0,054;-0,167;-0,075;-0,227;-0,047;-0,222;-0,136;-0,158;-0,094;-0,229;;-0,047;-0,249;-0,041;-0,024;
2023-05-04;-0,090;-0,093;-0,054;-0,168;-0,079;-0,224;-0,045;-0,225;-0,138;-0,161;-0,095;-0,235;;-0,047;-0,257;-0,040;-0,024;
2023-05-05;-0,090;-0,093;-0,054;-0,168;-0,078;-0,225;-0,043;-0,224;-0,137;-0,161;-0,094;-0,234;;-0,047;-0,254;-0,040;-0,023;
2023-05-08;-0,090;-0,093;-0,054;-0,168;-0,078;-0,221;-0,048;-0,221;-0,138;;-0,095;-0,234;-0,234;-0,047;-0,255;-0,041;-0,024;
2023-05-09;-0,090;-0,093;-0,054;-0,168;-0,077;-0,225;-0,050;-0,223;-0,139;-0,162;-0,095;-0,233;-0,227;-0,047;-0,253;-0,041;-0,023;
2023-05-10;-0,090;-0,094;-0,054;-0,168;-0,076;-0,225;-0,047;-0,223;-0,139;-0,162;-0,095;-0,231;-0,226;-0,047;-0,251;-0,041;-0,022;
2023-05-11;-0,090;-0,093;-0,054;-0,164;-0,068;-0,218;-0,039;-0,214;-0,136;-0,160;-0,093;-0,229;-0,221;-0,047;-0,248;-0,039;-0,020;
2023-05-12;-0,090;-0,093;-0,053;-0,168;-0,070;-0,223;-0,044;-0,218;-0,135;-0,157;-0,093;-0,226;-0,220;-0,047;-0,246;-0,040;-0,020;
2023-05-15;-0,090;-0,093;-0,053;-0,164;-0,068;-0,218;-0,043;-0,214;-0,135;-0,155;-0,093;-0,225;-0,218;-0,047;-0,245;-0,040;-0,020;
2023-05-16;-0,090;-0,093;-0,053;-0,163;-0,067;-0,215;-0,046;-0,212;-0,135;-0,156;-0,093;-0,225;-0,216;-0,046;-0,244;-0,040;-0,020;
2023-05-17;-0,089;-0,093;-0,053;;;;;;-0,134;-0,155;-0,093;-0,222;-0,213;-0,046;-0,241;-0,040;-0,018;
2023-05-19;-0,089;-0,093;-0,053;-0,156;-0,056;-0,207;-0,040;-0,208;-0,129;-0,147;-0,092;-0,211;-0,207;-0,047;-0,228;-0,042;-0,021;
