
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,101;-0,108;-0,060;-0,195;-0,072;-0,268;-0,051;-0,261;-0,150;-0,215;-0,105;-0,228;-0,223;-0,051;-0,233;-0,051;-0,020;
2022-10-26;-0,101;-0,107;-0,060;-0,198;-0,079;-0,272;-0,052;-0,264;-0,150;-0,214;-0,105;-0,229;-0,220;-0,051;-0,236;-0,051;-0,020;
2022-10-27;-0,101;-0,106;-0,060;-0,199;-0,081;-0,264;-0,050;-0,262;-0,148;-0,214;-0,103;-0,230;-0,220;-0,051;-0,238;-0,049;-0,018;
2022-10-28;-0,101;-0,105;-0,060;-0,195;-0,070;-0,262;-0,045;-0,256;-0,147;-0,214;-0,104;-0,229;-0,225;-0,051;-0,235;-0,050;-0,019;
2022-10-31;-0,101;-0,105;-0,060;-0,195;-0,073;-0,259;-0,046;-0,259;-0,146;-0,211;-0,103;-0,222;-0,218;-0,051;-0,228;-0,050;-0,020;
2022-11-01;-0,101;-0,105;-0,060;-0,193;-0,074;-0,248;-0,043;-0,257;-0,146;-0,211;-0,102;-0,224;-0,215;-0,051;-0,231;-0,049;-0,019;
2022-11-02;-0,101;-0,105;-0,060;-0,193;-0,084;-0,247;-0,047;-0,253;-0,145;-0,211;-0,102;-0,225;-0,211;-0,051;-0,232;-0,049;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,101;-0,106;-0,060;-0,191;-0,086;-0,241;-0,051;-0,256;-0,148;-0,209;-0,104;-0,235;-0,222;-0,050;-0,245;-0,049;-0,020;
2022-11-07;-0,101;-0,106;-0,060;-0,188;-0,082;-0,237;-0,049;-0,249;-0,147;-0,209;-0,103;-0,237;-0,218;-0,050;-0,248;-0,049;-0,020;
2022-11-08;-0,101;-0,105;-0,060;-0,186;-0,080;-0,238;-0,046;-0,248;;;;;;;;;;
2022-11-09;-0,101;-0,105;-0,060;-0,184;-0,083;-0,234;-0,050;-0,248;-0,145;-0,205;-0,102;-0,234;-0,215;-0,050;-0,246;-0,049;-0,019;
2022-11-10;-0,101;-0,105;-0,060;-0,182;-0,067;-0,249;-0,041;-0,249;-0,138;-0,193;-0,098;-0,227;-0,213;-0,050;-0,239;-0,046;-0,015;
2022-11-11;-0,100;-0,102;-0,060;-0,179;-0,070;-0,239;-0,043;-0,247;-0,139;-0,196;-0,098;-0,230;-0,204;-0,050;-0,244;-0,047;-0,016;
2022-11-14;-0,100;-0,102;-0,060;-0,177;-0,072;-0,233;-0,049;-0,244;-0,136;-0,190;-0,097;-0,225;-0,209;-0,050;-0,238;-0,046;-0,016;
2022-11-15;-0,099;-0,100;-0,060;-0,176;-0,071;-0,229;-0,049;-0,244;-0,137;-0,191;-0,097;-0,224;-0,207;-0,050;-0,236;-0,046;-0,016;
2022-11-16;-0,099;-0,100;-0,060;-0,176;-0,068;-0,226;-0,048;-0,242;-0,138;-0,192;-0,097;-0,226;-0,205;-0,050;-0,239;-0,045;-0,014;
2022-11-17;-0,099;-0,100;-0,059;-0,176;-0,064;-0,226;-0,045;-0,241;-0,139;-0,191;-0,097;-0,226;-0,202;-0,050;-0,240;-0,045;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,100;-0,059;-0,171;-0,060;-0,230;-0,038;-0,241;-0,135;-0,183;-0,095;-0,218;-0,201;-0,050;-0,231;-0,045;-0,013;
2022-11-22;-0,098;-0,099;-0,059;-0,172;-0,061;-0,235;-0,043;-0,241;-0,134;-0,182;-0,095;-0,217;-0,196;-0,050;-0,231;-0,045;-0,012;
2022-11-23;-0,098;-0,099;-0,059;-0,170;-0,060;-0,236;-0,044;-0,238;-0,135;-0,183;-0,095;-0,219;;-0,050;-0,232;-0,045;-0,012;
2022-11-24;-0,097;-0,097;-0,059;-0,169;-0,063;-0,232;-0,042;-0,238;-0,135;;-0,094;;-0,194;-0,050;;-0,043;-0,011;
2022-11-25;-0,097;-0,097;-0,059;-0,170;-0,065;-0,236;-0,045;-0,240;-0,134;-0,183;-0,095;-0,220;-0,196;-0,050;-0,234;-0,045;-0,012;
2022-11-28;-0,097;-0,097;-0,059;-0,171;-0,067;-0,236;-0,051;-0,242;-0,136;-0,183;-0,096;-0,221;-0,196;-0,050;-0,236;-0,045;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,097;-0,098;-0,059;-0,164;-0,051;-0,214;-0,043;-0,232;-0,135;-0,180;-0,095;-0,223;-0,199;-0,050;-0,238;-0,045;-0,013;
2022-12-01;-0,097;-0,097;-0,059;-0,162;-0,056;-0,217;-0,046;-0,231;-0,132;-0,178;-0,092;-0,216;-0,196;-0,050;-0,230;-0,043;-0,009;
2022-12-02;-0,097;-0,097;-0,059;-0,163;-0,055;-0,217;-0,046;-0,232;-0,132;-0,177;-0,093;-0,218;-0,198;-0,049;-0,233;-0,043;-0,009;
2022-12-05;-0,096;-0,096;-0,059;-0,164;-0,061;-0,208;-0,048;-0,228;-0,133;-0,180;-0,093;-0,222;-0,205;-0,050;-0,238;-0,043;-0,009;
2022-12-06;-0,096;-0,096;-0,059;-0,166;-0,065;-0,213;-0,050;-0,233;-0,135;-0,181;-0,094;-0,225;-0,203;-0,049;-0,242;-0,042;-0,009;
2022-12-07;-0,096;-0,096;-0,059;-0,171;-0,071;-0,223;-0,054;-0,242;;;;;;;;;;
2022-12-08;-0,096;-0,096;-0,058;-0,171;-0,069;-0,222;-0,054;-0,240;-0,137;-0,185;-0,094;-0,228;-0,208;-0,049;-0,244;-0,041;-0,008;
2022-12-09;-0,096;-0,096;-0,058;-0,167;-0,071;-0,216;-0,052;-0,234;-0,135;-0,181;-0,093;-0,227;-0,203;-0,049;-0,244;-0,041;-0,008;
2022-12-12;-0,096;-0,096;-0,058;-0,168;-0,066;-0,222;-0,055;-0,237;-0,136;-0,184;-0,094;-0,230;-0,207;-0,049;-0,246;-0,040;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,095;-0,058;-0,169;-0,067;-0,224;-0,047;-0,234;-0,132;-0,179;-0,092;-0,224;-0,200;-0,049;-0,240;-0,040;-0,008;
2022-12-15;-0,096;-0,095;-0,058;-0,177;-0,078;-0,227;-0,051;-0,240;-0,139;-0,188;-0,096;-0,236;-0,206;-0,049;-0,254;-0,043;-0,010;
2022-12-16;-0,095;-0,095;-0,058;-0,172;-0,078;-0,223;-0,054;-0,238;-0,142;-0,190;-0,099;-0,236;-0,207;-0,049;-0,253;-0,045;-0,014;
2022-12-19;-0,096;-0,096;-0,058;-0,170;-0,081;-0,221;-0,057;-0,236;-0,144;-0,190;-0,100;-0,239;-0,209;-0,049;-0,257;-0,045;-0,014;
2022-12-20;-0,096;-0,096;-0,058;-0,167;-0,084;-0,225;-0,062;-0,238;-0,145;-0,190;-0,101;-0,240;-0,201;-0,049;-0,259;-0,047;-0,016;
2022-12-21;-0,096;-0,097;-0,058;-0,166;-0,075;-0,221;-0,061;-0,233;-0,144;-0,187;-0,101;-0,236;-0,203;-0,049;-0,255;-0,048;-0,017;
2022-12-22;-0,095;-0,096;-0,058;-0,163;-0,077;-0,214;-0,059;-0,231;-0,145;-0,187;-0,102;-0,237;-0,199;-0,049;-0,256;-0,049;-0,019;
2022-12-23;-0,095;-0,096;-0,058;-0,163;-0,075;-0,215;-0,056;-0,230;-0,144;-0,186;-0,102;-0,237;-0,202;-0,049;-0,257;-0,049;-0,020;
2022-12-27;-0,095;-0,096;-0,058;-0,161;-0,076;-0,217;-0,059;-0,229;-0,144;;-0,102;-0,237;-0,203;-0,049;-0,257;-0,050;-0,022;
2022-12-28;-0,095;-0,097;-0,058;-0,163;-0,078;-0,213;-0,059;-0,229;-0,144;-0,186;-0,102;-0,238;-0,207;-0,049;-0,258;-0,050;-0,022;
2022-12-29;-0,095;-0,097;-0,058;-0,161;-0,071;-0,217;-0,054;-0,229;-0,143;-0,183;-0,101;-0,236;-0,205;-0,049;-0,256;-0,050;-0,021;
2022-12-30;-0,095;-0,097;-0,058;-0,164;-0,077;-0,219;-0,058;-0,232;-0,145;-0,187;-0,102;-0,240;-0,204;-0,049;-0,260;-0,050;-0,021;
2023-01-02;-0,095;-0,097;-0,058;;;-0,217;;-0,227;-0,142;;-0,101;;;-0,049;;-0,049;-0,020;
2023-01-03;-0,095;-0,096;-0,057;-0,152;-0,064;-0,206;-0,045;-0,220;-0,139;-0,177;-0,099;-0,232;;-0,049;-0,253;-0,048;-0,019;
2023-01-04;-0,094;-0,096;-0,057;-0,149;-0,062;-0,202;-0,043;-0,220;-0,137;-0,169;-0,097;-0,230;-0,201;-0,049;-0,251;-0,046;-0,017;
2023-01-05;-0,094;-0,095;-0,057;-0,147;-0,065;-0,196;-0,048;-0,217;-0,135;-0,166;-0,096;-0,228;-0,203;-0,049;-0,249;-0,046;-0,017;
2023-01-09;-0,093;-0,094;-0,057;-0,142;-0,063;-0,191;-0,051;-0,213;-0,132;-0,161;-0,094;-0,226;;-0,049;-0,247;-0,046;-0,016;
2023-01-10;-0,093;-0,093;-0,057;-0,141;-0,059;-0,189;-0,047;-0,215;-0,132;-0,163;-0,094;-0,228;-0,204;-0,049;-0,250;-0,045;-0,016;
2023-01-11;-0,093;-0,092;-0,057;-0,138;-0,053;-0,185;-0,038;-0,214;-0,127;-0,156;-0,090;-0,221;-0,199;-0,048;-0,243;-0,042;-0,013;
2023-01-12;-0,092;-0,092;-0,057;-0,136;-0,055;-0,185;-0,033;-0,211;-0,124;-0,155;-0,088;-0,218;-0,189;-0,048;-0,241;-0,041;-0,011;
2023-01-13;-0,092;-0,090;-0,057;-0,131;-0,053;-0,180;-0,032;-0,209;-0,126;-0,153;-0,089;-0,219;-0,185;-0,048;-0,242;-0,042;-0,011;
2023-01-16;-0,091;-0,090;-0,057;-0,129;;-0,180;-0,028;-0,205;;;;;;;;;;
2023-01-17;-0,091;-0,090;-0,057;-0,130;-0,052;-0,183;-0,031;-0,207;-0,124;-0,150;-0,088;-0,216;-0,188;-0,048;-0,239;-0,042;-0,013;
2023-01-18;-0,091;-0,089;-0,056;-0,130;-0,058;-0,182;-0,035;-0,207;-0,124;-0,151;-0,087;-0,219;-0,185;-0,048;-0,243;-0,040;-0,010;
2023-01-19;-0,090;-0,088;-0,056;-0,137;-0,065;-0,185;-0,040;-0,213;-0,129;-0,158;-0,090;-0,226;-0,188;-0,048;-0,251;-0,041;-0,011;
2023-01-20;-0,090;-0,088;-0,056;-0,131;-0,056;-0,181;-0,036;-0,207;-0,129;-0,157;-0,091;-0,225;-0,191;-0,048;-0,250;-0,042;-0,013;
2023-01-23;-0,090;-0,088;-0,056;-0,132;-0,055;;-0,037;-0,207;-0,127;-0,157;-0,090;-0,222;-0,192;-0,048;-0,244;-0,043;-0,014;
2023-01-24;-0,089;-0,088;-0,056;-0,129;-0,057;;-0,036;-0,207;-0,127;-0,158;-0,090;-0,220;-0,186;-0,048;-0,243;-0,043;-0,014;
2023-01-25;-0,089;-0,087;-0,056;-0,128;-0,059;-0,176;-0,033;-0,206;-0,128;-0,158;-0,090;-0,224;-0,181;-0,048;-0,249;-0,042;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,086;-0,056;-0,122;-0,054;-0,171;-0,027;-0,203;-0,123;-0,153;-0,088;-0,212;-0,178;-0,048;-0,234;-0,042;-0,016;
2023-01-30;-0,088;-0,086;-0,056;-0,121;-0,055;-0,176;-0,028;-0,203;-0,123;-0,150;-0,087;-0,209;-0,177;-0,048;-0,232;-0,043;-0,015;
2023-01-31;-0,088;-0,086;-0,056;-0,119;-0,050;-0,178;-0,026;-0,205;-0,122;-0,148;-0,087;-0,208;-0,173;-0,047;-0,230;-0,042;-0,014;
2023-02-01;-0,088;-0,086;-0,055;-0,111;-0,041;-0,173;-0,020;-0,199;-0,120;-0,145;-0,085;-0,205;-0,174;-0,047;-0,227;-0,041;-0,014;
2023-02-02;-0,087;-0,083;-0,055;-0,110;-0,035;-0,175;-0,010;-0,196;-0,114;-0,143;-0,081;-0,199;-0,174;-0,047;-0,218;-0,038;-0,008;
2023-02-03;;;;;;;;;-0,113;-0,141;-0,081;-0,196;-0,174;-0,047;-0,215;-0,039;-0,010;
2023-02-06;-0,086;-0,083;-0,055;-0,108;-0,033;-0,177;-0,014;-0,196;;;;;;;;;;
2023-02-07;-0,086;-0,083;-0,055;-0,104;-0,030;-0,176;-0,016;-0,193;-0,115;-0,142;-0,083;-0,195;-0,169;-0,047;-0,214;-0,041;-0,012;
2023-02-08;-0,085;-0,083;-0,055;-0,105;-0,037;-0,176;-0,019;-0,194;;;;;;;;;;
2023-02-09;-0,085;-0,083;-0,055;-0,115;-0,050;-0,184;-0,029;-0,199;-0,121;-0,148;-0,087;-0,205;-0,180;-0,047;-0,225;-0,043;-0,017;
2023-02-10;-0,085;-0,083;-0,055;-0,118;-0,052;-0,187;-0,031;-0,204;-0,124;-0,154;-0,090;-0,208;-0,176;-0,047;-0,228;-0,046;-0,020;
2023-02-13;-0,085;-0,083;-0,055;-0,115;-0,046;-0,185;-0,027;-0,198;-0,122;-0,149;-0,089;-0,204;-0,183;-0,047;-0,223;-0,046;-0,020;
2023-02-14;-0,084;-0,083;-0,055;-0,115;-0,047;-0,183;-0,027;-0,196;-0,121;-0,147;-0,089;-0,204;-0,184;-0,047;-0,223;-0,047;-0,021;
2023-02-15;-0,084;-0,084;-0,054;-0,114;-0,044;-0,184;-0,026;-0,198;-0,121;-0,147;-0,089;-0,202;-0,185;-0,047;-0,221;-0,047;-0,021;
2023-02-16;-0,084;-0,083;-0,054;-0,111;-0,047;-0,181;-0,027;-0,197;-0,121;-0,146;-0,089;-0,202;-0,181;-0,047;-0,221;-0,047;-0,021;
2023-02-17;-0,084;-0,084;-0,054;-0,112;-0,048;-0,183;-0,027;-0,197;-0,121;-0,144;-0,089;-0,203;-0,183;-0,047;-0,223;-0,047;-0,021;
2023-02-20;-0,083;-0,084;-0,054;-0,116;;-0,187;-0,031;-0,200;-0,125;-0,149;-0,092;;-0,187;-0,047;;-0,049;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,085;-0,054;-0,122;-0,065;-0,197;-0,044;-0,205;-0,130;-0,153;-0,096;-0,215;-0,194;-0,047;-0,236;-0,051;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,083;-0,085;-0,054;-0,116;-0,064;-0,198;-0,043;-0,202;-0,131;-0,156;-0,096;-0,217;-0,192;-0,047;-0,238;-0,052;-0,021;
2023-02-27;-0,083;-0,085;-0,054;-0,115;-0,064;-0,202;-0,044;-0,201;;;;;;;;;;
2023-02-28;-0,083;-0,085;-0,054;-0,118;-0,066;-0,206;-0,045;-0,201;-0,130;-0,152;-0,096;-0,215;-0,194;-0,047;-0,236;-0,053;-0,020;
2023-03-01;-0,083;-0,085;-0,053;-0,111;-0,064;-0,196;-0,050;-0,194;-0,129;-0,150;-0,096;-0,215;-0,191;-0,047;-0,237;-0,052;-0,020;
2023-03-02;-0,083;-0,085;-0,053;-0,110;-0,060;-0,197;-0,049;-0,194;-0,129;-0,152;-0,096;-0,216;-0,191;-0,047;-0,237;-0,052;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,083;-0,085;-0,053;-0,104;-0,053;-0,190;-0,043;-0,189;-0,124;-0,146;-0,093;-0,205;-0,181;-0,047;-0,226;-0,052;-0,016;
2023-03-07;-0,083;-0,085;-0,053;-0,104;-0,054;-0,185;-0,044;-0,189;-0,122;-0,143;-0,091;-0,203;-0,176;-0,047;-0,223;-0,051;-0,015;
2023-03-08;-0,083;-0,086;-0,053;-0,105;-0,055;-0,189;-0,045;-0,193;-0,124;-0,145;-0,092;-0,204;-0,172;-0,047;-0,225;-0,051;-0,015;
2023-03-09;-0,083;-0,086;-0,053;-0,106;-0,059;-0,191;-0,052;-0,193;-0,123;-0,142;-0,092;-0,201;-0,165;-0,047;-0,222;-0,051;-0,017;
2023-03-10;-0,083;-0,087;-0,053;-0,112;-0,068;-0,201;-0,059;-0,200;-0,129;-0,148;-0,094;-0,213;-0,171;-0,047;-0,236;-0,049;-0,014;
2023-03-13;-0,084;-0,088;-0,053;-0,115;-0,069;-0,196;-0,058;-0,203;-0,131;-0,155;-0,092;-0,217;-0,172;-0,046;-0,240;-0,044;-0,008;
2023-03-14;-0,085;-0,089;-0,053;-0,119;-0,063;-0,204;-0,055;-0,201;-0,131;-0,156;-0,093;-0,219;-0,194;-0,046;-0,240;-0,046;-0,009;
2023-03-15;-0,085;-0,090;-0,053;-0,121;-0,063;-0,200;-0,055;-0,210;;;;;;;;;;
2023-03-16;-0,086;-0,091;-0,053;-0,123;-0,057;-0,207;-0,056;-0,212;-0,135;-0,164;-0,095;-0,219;-0,190;-0,046;-0,237;-0,046;-0,011;
2023-03-17;-0,086;-0,091;-0,053;-0,127;-0,065;-0,207;-0,066;-0,216;-0,136;-0,169;-0,095;-0,219;-0,183;-0,046;-0,237;-0,045;-0,010;
2023-03-20;-0,090;-0,098;-0,053;-0,131;-0,066;-0,215;-0,068;-0,216;-0,136;-0,165;-0,095;-0,221;-0,194;-0,046;-0,240;-0,044;-0,010;
2023-03-21;-0,088;-0,094;-0,053;-0,134;-0,066;-0,219;-0,074;-0,216;-0,135;-0,162;-0,095;-0,221;;-0,046;-0,240;-0,045;-0,011;
2023-03-22;-0,088;-0,093;-0,053;-0,134;-0,072;-0,215;-0,083;-0,215;-0,133;-0,157;-0,095;-0,216;-0,190;-0,047;-0,235;-0,046;-0,013;
2023-03-23;-0,087;-0,093;-0,053;-0,135;-0,072;-0,213;-0,085;-0,215;-0,134;-0,158;-0,095;-0,219;-0,190;-0,046;-0,239;-0,045;-0,012;
2023-03-24;-0,088;-0,094;-0,053;-0,130;-0,062;-0,207;-0,076;-0,215;-0,135;-0,162;-0,094;-0,219;-0,181;-0,046;-0,239;-0,043;-0,011;
2023-03-27;-0,088;-0,095;-0,053;-0,131;-0,063;-0,212;-0,075;-0,214;-0,133;-0,158;-0,094;-0,215;-0,186;-0,046;-0,234;-0,045;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,089;-0,096;-0,053;-0,123;-0,057;-0,201;-0,071;-0,206;-0,131;-0,151;-0,092;-0,212;-0,181;-0,046;-0,232;-0,045;-0,014;
2023-03-30;-0,088;-0,094;-0,053;-0,117;-0,053;-0,195;-0,061;-0,200;-0,128;-0,146;-0,091;-0,210;-0,182;-0,046;-0,230;-0,046;-0,015;
2023-03-31;-0,088;-0,093;-0,053;-0,116;-0,048;-0,194;-0,058;-0,199;-0,125;-0,143;-0,090;-0,207;-0,179;-0,046;-0,228;-0,045;-0,015;
2023-04-03;-0,087;-0,090;-0,053;-0,120;-0,055;-0,199;-0,064;-0,204;-0,124;-0,143;-0,089;-0,203;-0,174;-0,046;-0,222;-0,045;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,089;-0,052;-0,121;-0,054;-0,197;-0,062;-0,203;-0,125;-0,143;-0,089;-0,205;-0,176;-0,046;-0,226;-0,044;-0,014;
2023-04-06;-0,087;-0,090;-0,052;;;;;;-0,123;-0,139;-0,087;-0,204;-0,179;-0,046;-0,224;-0,043;-0,014;
2023-04-11;-0,087;-0,090;-0,052;-0,109;-0,045;-0,182;-0,047;-0,192;-0,122;-0,136;-0,088;-0,200;-0,178;-0,046;-0,221;-0,045;-0,016;
2023-04-12;-0,086;-0,089;-0,052;-0,116;-0,054;-0,192;-0,056;-0,199;-0,122;-0,137;-0,088;-0,204;-0,180;-0,046;-0,225;-0,045;-0,017;
2023-04-13;-0,086;-0,089;-0,052;-0,113;-0,050;-0,192;-0,056;-0,196;-0,123;-0,136;-0,088;-0,206;-0,179;-0,045;-0,229;-0,045;-0,017;
2023-04-14;-0,086;-0,088;-0,052;-0,110;-0,046;-0,189;-0,055;-0,191;;;;;;;;;;
2023-04-17;-0,085;-0,088;-0,052;-0,108;-0,043;-0,183;-0,049;-0,186;-0,120;-0,134;-0,088;-0,201;-0,178;-0,045;-0,222;-0,047;-0,022;
2023-04-18;-0,085;-0,088;-0,052;-0,109;-0,044;-0,182;-0,054;-0,189;-0,120;-0,132;-0,088;-0,200;-0,176;-0,045;-0,221;-0,047;-0,023;
2023-04-19;-0,085;-0,088;-0,052;-0,107;-0,039;-0,186;-0,053;-0,189;-0,122;-0,133;-0,089;-0,202;-0,177;-0,045;-0,224;-0,048;-0,025;
2023-04-20;-0,085;-0,088;-0,051;-0,112;-0,041;-0,188;-0,057;-0,192;-0,123;-0,133;-0,090;-0,202;-0,176;-0,045;-0,224;-0,048;-0,024;
2023-04-21;-0,085;-0,088;-0,051;-0,117;-0,042;-0,195;-0,058;-0,195;-0,123;-0,132;-0,090;-0,202;-0,177;-0,045;-0,224;-0,048;-0,024;
2023-04-24;-0,085;-0,089;-0,051;-0,117;-0,042;-0,198;-0,060;-0,194;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,089;-0,051;-0,120;-0,053;-0,201;-0,064;-0,199;-0,125;-0,134;-0,089;-0,208;-0,178;-0,045;-0,231;-0,045;-0,022;
2023-04-27;-0,084;-0,089;-0,051;-0,120;-0,046;-0,198;-0,056;-0,196;-0,122;-0,132;-0,088;-0,205;-0,177;-0,045;-0,229;-0,045;-0,022;
2023-04-28;-0,084;-0,089;-0,051;-0,116;-0,039;-0,192;-0,048;-0,191;-0,120;-0,132;-0,087;-0,201;-0,179;-0,045;-0,223;-0,044;-0,021;
2023-05-02;-0,084;-0,089;-0,051;-0,116;-0,041;-0,194;-0,058;-0,195;-0,120;-0,133;-0,087;-0,199;-0,178;-0,044;-0,220;-0,044;-0,024;
2023-05-03;-0,084;-0,089;-0,050;-0,120;-0,049;-0,201;-0,060;-0,199;-0,122;-0,133;-0,087;-0,202;;-0,044;-0,224;-0,044;-0,022;
2023-05-04;-0,084;-0,089;-0,050;-0,122;-0,053;-0,198;-0,058;-0,202;-0,124;-0,135;-0,088;-0,208;;-0,044;-0,232;-0,043;-0,022;
2023-05-05;-0,084;-0,089;-0,050;-0,121;-0,051;-0,199;-0,056;-0,201;-0,123;-0,136;-0,087;-0,207;;-0,044;-0,229;-0,043;-0,021;
2023-05-08;-0,084;-0,090;-0,050;-0,121;-0,052;-0,195;-0,061;-0,198;-0,123;;-0,088;-0,207;-0,181;-0,044;-0,230;-0,044;-0,021;
2023-05-09;-0,084;-0,090;-0,050;-0,122;-0,051;-0,198;-0,064;-0,200;-0,124;-0,137;-0,088;-0,206;-0,173;-0,044;-0,228;-0,044;-0,021;
2023-05-10;-0,084;-0,090;-0,050;-0,122;-0,050;-0,199;-0,061;-0,200;-0,125;-0,137;-0,088;-0,204;-0,173;-0,044;-0,226;-0,044;-0,020;
2023-05-11;-0,084;-0,089;-0,050;-0,118;-0,041;-0,192;-0,052;-0,191;-0,122;-0,135;-0,086;-0,202;-0,168;-0,044;-0,223;-0,042;-0,017;
2023-05-12;-0,084;-0,090;-0,050;-0,121;-0,043;-0,196;-0,058;-0,195;-0,121;-0,132;-0,086;-0,199;-0,166;-0,044;-0,221;-0,043;-0,017;
2023-05-15;-0,084;-0,090;-0,050;-0,118;-0,042;-0,192;-0,056;-0,191;-0,120;-0,130;-0,086;-0,198;-0,164;-0,044;-0,220;-0,043;-0,017;
2023-05-16;-0,084;-0,090;-0,050;-0,117;-0,041;-0,189;-0,059;-0,190;-0,120;-0,131;-0,086;-0,198;-0,162;-0,044;-0,219;-0,043;-0,017;
2023-05-17;-0,084;-0,090;-0,050;;;;;;-0,120;-0,130;-0,086;-0,195;-0,159;-0,044;-0,216;-0,043;-0,016;
2023-05-19;-0,083;-0,089;-0,050;-0,110;-0,030;-0,181;-0,053;-0,185;-0,115;-0,122;-0,085;-0,184;-0,153;-0,044;-0,203;-0,045;-0,019;
