
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,121;-0,205;-0,077;-0,066;-0,192;-0,075;-0,086;-0,132;-0,160;-0,160;
2022-10-25;-0,048;-0,028;-0,138;-0,151;-0,270;-0,078;-0,094;-0,106;-0,205;-0,077;-0,066;-0,172;-0,074;-0,085;-0,131;-0,159;-0,159;
2022-10-26;-0,048;-0,028;-0,134;-0,149;-0,277;-0,078;-0,096;-0,098;-0,208;-0,078;-0,066;-0,162;-0,074;-0,085;-0,132;-0,160;-0,161;
2022-10-27;-0,046;-0,026;-0,132;-0,146;-0,282;-0,079;-0,095;-0,103;-0,203;-0,078;-0,066;-0,170;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-10-28;-0,047;-0,026;-0,130;-0,145;-0,280;-0,074;-0,094;-0,105;-0,198;-0,079;-0,066;-0,168;-0,073;-0,083;-0,128;-0,155;-0,156;
2022-10-31;-0,047;-0,027;-0,133;-0,148;-0,276;-0,067;-0,087;-0,111;-0,196;-0,079;-0,067;-0,174;-0,073;-0,083;-0,127;-0,154;-0,155;
2022-11-01;-0,047;-0,027;-0,126;-0,144;-0,277;-0,070;-0,089;-0,110;-0,194;-0,080;-0,067;-0,172;-0,073;-0,083;-0,127;-0,154;-0,155;
2022-11-02;-0,046;-0,028;-0,124;-0,142;-0,277;-0,073;-0,091;-0,110;-0,197;-0,080;-0,067;-0,174;-0,073;-0,084;-0,130;-0,158;-0,158;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,028;-0,131;-0,141;-0,291;-0,083;-0,097;-0,111;-0,202;-0,080;-0,067;-0,179;-0,073;-0,084;-0,130;-0,158;-0,158;
2022-11-07;-0,046;-0,028;-0,127;-0,138;-0,291;-0,085;-0,098;-0,104;-0,197;-0,080;-0,067;-0,171;-0,073;-0,083;-0,129;-0,157;-0,157;
2022-11-08;;;;;;;;-0,092;-0,197;-0,080;-0,067;-0,159;-0,072;-0,083;-0,128;-0,155;-0,156;
2022-11-09;-0,046;-0,027;-0,126;-0,132;-0,288;-0,082;-0,097;-0,091;-0,199;-0,080;-0,067;-0,161;-0,072;-0,083;-0,129;-0,156;-0,157;
2022-11-10;-0,043;-0,023;-0,108;-0,114;-0,275;-0,076;-0,090;-0,072;-0,189;-0,079;-0,067;-0,139;-0,068;-0,077;-0,119;-0,145;-0,146;
2022-11-11;-0,044;-0,024;-0,099;-0,107;-0,274;-0,079;-0,093;-0,064;-0,187;-0,079;-0,067;-0,125;-0,069;-0,079;-0,121;-0,147;-0,148;
2022-11-14;-0,043;-0,023;-0,100;-0,107;-0,270;-0,075;-0,090;-0,067;-0,188;-0,079;-0,066;-0,129;-0,068;-0,078;-0,120;-0,146;-0,146;
2022-11-15;-0,043;-0,023;-0,106;-0,111;-0,264;-0,075;-0,088;-0,073;-0,183;-0,078;-0,066;-0,136;-0,068;-0,078;-0,119;-0,145;-0,145;
2022-11-16;-0,042;-0,022;-0,114;-0,117;-0,269;-0,077;-0,089;-0,081;-0,184;-0,078;-0,066;-0,147;-0,068;-0,078;-0,121;-0,147;-0,148;
2022-11-17;-0,043;-0,022;-0,122;-0,122;-0,272;-0,079;-0,088;-0,081;-0,180;-0,078;-0,066;-0,151;-0,068;-0,077;-0,118;-0,144;-0,145;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,042;-0,021;-0,116;-0,116;-0,268;-0,068;-0,081;-0,074;-0,177;-0,078;-0,066;-0,147;-0,067;-0,076;-0,116;-0,142;-0,142;
2022-11-22;-0,042;-0,020;-0,114;-0,115;-0,272;-0,067;-0,080;-0,070;-0,176;-0,078;-0,066;-0,146;-0,066;-0,075;-0,114;-0,139;-0,139;
2022-11-23;-0,042;-0,020;-0,111;-0,113;-0,270;-0,069;-0,082;-0,065;-0,180;-0,078;-0,066;-0,141;-0,066;-0,076;-0,116;-0,141;-0,142;
2022-11-24;-0,040;-0,019;-0,106;-0,111;;;;-0,064;;-0,077;-0,065;-0,138;-0,066;-0,075;-0,116;-0,142;-0,143;
2022-11-25;-0,042;-0,020;-0,104;-0,110;-0,269;-0,070;-0,083;-0,060;-0,180;-0,077;-0,066;-0,138;-0,067;-0,076;-0,116;-0,141;-0,142;
2022-11-28;-0,042;-0,020;-0,108;-0,113;-0,272;-0,072;-0,085;-0,067;-0,178;-0,077;-0,066;-0,142;-0,068;-0,077;-0,119;-0,145;-0,145;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,042;-0,020;-0,111;-0,114;-0,275;-0,075;-0,085;-0,070;-0,172;-0,078;-0,066;-0,143;-0,064;-0,073;-0,109;-0,133;-0,134;
2022-12-01;-0,040;-0,017;-0,105;-0,109;-0,264;-0,067;-0,080;-0,061;-0,175;-0,078;-0,066;-0,131;-0,064;-0,074;-0,113;-0,138;-0,138;
2022-12-02;-0,040;-0,016;-0,102;-0,108;-0,266;-0,071;-0,081;-0,061;-0,176;-0,078;-0,066;-0,129;-0,064;-0,074;-0,112;-0,137;-0,137;
2022-12-05;-0,040;-0,017;-0,099;-0,106;-0,268;-0,076;-0,085;-0,058;-0,178;-0,078;-0,066;-0,126;-0,066;-0,075;-0,115;-0,141;-0,141;
2022-12-06;-0,040;-0,017;-0,105;-0,113;-0,276;-0,078;-0,087;-0,066;-0,183;-0,080;-0,066;-0,139;-0,066;-0,076;-0,118;-0,145;-0,145;
2022-12-07;;;;;;;;-0,069;-0,187;-0,079;-0,065;-0,140;-0,067;-0,077;-0,121;-0,148;-0,149;
2022-12-08;-0,038;-0,016;-0,110;-0,118;-0,282;-0,079;-0,089;-0,071;-0,187;-0,079;-0,065;-0,143;-0,066;-0,076;-0,119;-0,146;-0,147;
2022-12-09;-0,038;-0,015;-0,104;-0,111;-0,280;-0,079;-0,087;-0,062;-0,186;-0,079;-0,065;-0,136;-0,066;-0,076;-0,119;-0,145;-0,146;
2022-12-12;-0,038;-0,015;-0,104;-0,113;-0,280;-0,080;-0,090;-0,063;-0,183;-0,079;-0,065;-0,136;-0,065;-0,075;-0,117;-0,144;-0,144;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,015;-0,092;-0,102;-0,273;-0,075;-0,085;-0,054;-0,188;-0,079;-0,065;-0,123;-0,065;-0,075;-0,117;-0,143;-0,144;
2022-12-15;-0,040;-0,018;-0,104;-0,115;-0,286;-0,088;-0,096;-0,072;-0,190;-0,081;-0,066;-0,146;-0,068;-0,079;-0,124;-0,151;-0,152;
2022-12-16;-0,042;-0,022;-0,115;-0,122;-0,287;-0,088;-0,096;-0,076;-0,193;-0,079;-0,066;-0,153;-0,071;-0,081;-0,126;-0,154;-0,155;
2022-12-19;-0,043;-0,022;-0,122;-0,127;-0,293;-0,091;-0,098;-0,076;-0,194;-0,079;-0,066;-0,156;-0,071;-0,082;-0,127;-0,155;-0,156;
2022-12-20;-0,044;-0,024;-0,127;-0,130;-0,294;-0,092;-0,100;-0,080;-0,193;-0,078;-0,066;-0,160;-0,072;-0,082;-0,128;-0,155;-0,156;
2022-12-21;-0,045;-0,025;-0,122;-0,127;-0,291;-0,087;-0,096;-0,075;-0,187;-0,078;-0,066;-0,156;-0,071;-0,081;-0,124;-0,151;-0,151;
2022-12-22;-0,046;-0,027;-0,123;-0,128;-0,293;-0,088;-0,096;-0,080;-0,189;-0,078;-0,066;-0,162;-0,072;-0,082;-0,126;-0,153;-0,153;
2022-12-23;-0,046;-0,027;-0,122;-0,127;-0,295;-0,087;-0,096;-0,077;-0,184;-0,078;-0,066;-0,159;-0,071;-0,081;-0,123;-0,150;-0,150;
2022-12-27;-0,047;-0,030;-0,120;-0,124;-0,295;-0,086;-0,094;-0,073;-0,186;-0,079;-0,066;-0,154;-0,073;-0,083;-0,125;-0,152;-0,152;
2022-12-28;-0,047;-0,029;-0,120;-0,124;-0,297;-0,085;-0,095;-0,076;-0,190;-0,079;-0,066;-0,156;-0,073;-0,084;-0,127;-0,155;-0,155;
2022-12-29;-0,047;-0,029;-0,117;-0,121;-0,294;-0,084;-0,093;-0,070;-0,184;-0,079;-0,066;-0,146;-0,072;-0,082;-0,124;-0,150;-0,150;
2022-12-30;-0,047;-0,029;-0,117;-0,123;-0,297;-0,087;-0,097;-0,078;-0,187;-0,079;-0,066;-0,153;-0,073;-0,083;-0,127;-0,154;-0,154;
2023-01-02;-0,046;-0,028;-0,115;-0,123;;;;-0,073;;-0,079;-0,065;-0,149;-0,072;-0,082;-0,125;;;
2023-01-03;-0,045;-0,026;-0,109;-0,116;-0,285;-0,080;-0,089;-0,067;-0,178;-0,078;-0,065;-0,144;-0,070;-0,080;-0,121;-0,147;-0,148;
2023-01-04;-0,043;-0,025;-0,109;-0,113;-0,283;-0,078;-0,086;-0,065;-0,172;-0,078;-0,065;-0,144;-0,068;-0,078;-0,118;-0,143;-0,144;
2023-01-05;-0,043;-0,025;-0,109;-0,110;-0,280;-0,077;-0,083;-0,065;-0,169;-0,078;-0,065;-0,143;-0,067;-0,077;-0,115;-0,140;-0,141;
2023-01-09;-0,043;-0,024;-0,102;-0,101;-0,274;-0,078;-0,083;-0,051;-0,169;-0,077;-0,065;-0,131;-0,066;-0,075;-0,113;-0,138;-0,139;
2023-01-10;-0,042;-0,023;-0,101;-0,101;-0,275;-0,078;-0,084;-0,055;-0,165;-0,077;-0,064;-0,136;-0,065;-0,075;-0,112;-0,137;-0,137;
2023-01-11;-0,039;-0,021;-0,097;-0,095;-0,270;-0,072;-0,077;-0,050;-0,157;-0,077;-0,064;-0,132;-0,063;-0,071;-0,107;-0,131;-0,131;
2023-01-12;-0,038;-0,019;-0,090;-0,089;-0,267;-0,069;-0,074;-0,049;-0,155;-0,076;-0,064;-0,128;-0,061;-0,070;-0,105;-0,128;-0,129;
2023-01-13;-0,039;-0,018;-0,093;-0,093;-0,268;-0,073;-0,077;-0,047;-0,155;-0,076;-0,063;-0,127;-0,062;-0,071;-0,106;-0,129;-0,129;
2023-01-16;;;;;;;;-0,042;;-0,076;-0,063;-0,120;-0,062;-0,070;-0,105;-0,128;-0,128;
2023-01-17;-0,039;-0,021;-0,089;-0,091;-0,267;-0,071;-0,073;-0,044;-0,155;-0,075;-0,062;-0,121;-0,062;-0,070;-0,106;-0,129;-0,130;
2023-01-18;-0,037;-0,017;-0,081;-0,086;-0,268;-0,076;-0,076;-0,042;-0,161;-0,074;-0,062;-0,118;-0,062;-0,072;-0,110;-0,135;-0,135;
2023-01-19;-0,038;-0,019;-0,089;-0,095;-0,275;-0,084;-0,083;-0,053;-0,166;-0,073;-0,061;-0,131;-0,064;-0,073;-0,112;-0,137;-0,138;
2023-01-20;-0,040;-0,021;-0,092;-0,097;-0,271;-0,084;-0,081;-0,048;-0,159;-0,073;-0,061;-0,124;-0,064;-0,073;-0,110;-0,134;-0,134;
2023-01-23;-0,040;-0,022;-0,089;-0,092;-0,263;-0,080;-0,078;-0,040;-0,158;-0,073;-0,060;-0,115;-0,064;-0,072;-0,108;-0,132;-0,132;
2023-01-24;-0,040;-0,022;-0,086;-0,092;-0,261;-0,079;-0,078;-0,042;-0,159;-0,073;-0,060;-0,117;-0,064;-0,072;-0,109;-0,133;-0,133;
2023-01-25;-0,039;-0,021;-0,088;-0,095;-0,269;-0,085;-0,083;-0,048;-0,159;-0,072;-0,060;-0,127;-0,063;-0,071;-0,108;-0,132;-0,132;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,023;-0,083;-0,092;-0,250;-0,073;-0,073;-0,042;-0,150;-0,072;-0,059;-0,118;-0,062;-0,070;-0,105;-0,127;-0,128;
2023-01-30;-0,040;-0,023;-0,086;-0,092;-0,249;-0,071;-0,072;-0,044;-0,152;-0,072;-0,059;-0,122;-0,062;-0,071;-0,106;-0,129;-0,129;
2023-01-31;-0,039;-0,022;-0,091;-0,096;-0,248;-0,069;-0,070;-0,045;-0,146;-0,072;-0,058;-0,125;-0,061;-0,069;-0,102;-0,124;-0,125;
2023-02-01;-0,038;-0,021;-0,082;-0,090;-0,246;-0,065;-0,066;-0,039;-0,147;-0,072;-0,058;-0,117;-0,060;-0,068;-0,100;-0,122;-0,122;
2023-02-02;-0,035;-0,016;-0,067;-0,079;-0,228;-0,060;-0,063;-0,023;-0,142;-0,071;-0,058;-0,091;-0,057;-0,064;-0,097;-0,118;-0,118;
2023-02-03;-0,037;-0,017;-0,068;-0,076;-0,222;-0,057;-0,061;;;;;;;;;;;
2023-02-06;;;;;;;;-0,030;-0,142;-0,070;-0,057;-0,100;-0,058;-0,065;-0,096;-0,117;-0,117;
2023-02-07;-0,038;-0,020;-0,077;-0,084;-0,227;-0,056;-0,061;-0,030;-0,139;-0,070;-0,057;-0,100;-0,058;-0,064;-0,095;-0,115;-0,115;
2023-02-08;;;;;;;;-0,031;-0,145;-0,069;-0,057;-0,100;-0,059;-0,066;-0,097;-0,117;-0,117;
2023-02-09;-0,040;-0,025;-0,081;-0,087;-0,235;-0,065;-0,071;-0,032;-0,155;-0,069;-0,057;-0,098;-0,062;-0,070;-0,104;-0,127;-0,127;
2023-02-10;-0,043;-0,028;-0,082;-0,094;-0,240;-0,069;-0,074;-0,047;-0,152;-0,069;-0,057;-0,107;-0,064;-0,071;-0,104;-0,126;-0,126;
2023-02-13;-0,044;-0,028;-0,076;-0,088;-0,237;-0,063;-0,069;-0,039;-0,152;-0,069;-0,057;-0,099;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-02-14;-0,044;-0,029;-0,072;-0,085;-0,237;-0,064;-0,069;-0,038;-0,155;-0,069;-0,057;-0,095;-0,064;-0,070;-0,103;-0,124;-0,124;
2023-02-15;-0,044;-0,029;-0,075;-0,086;-0,234;-0,061;-0,069;;;;;;-0,063;-0,070;-0,101;-0,122;-0,122;
2023-02-16;-0,044;-0,029;-0,076;-0,087;-0,233;-0,061;-0,069;-0,034;-0,154;-0,067;-0,056;-0,091;-0,063;-0,070;-0,102;-0,123;-0,123;
2023-02-17;-0,044;-0,029;-0,076;-0,085;-0,237;-0,063;-0,069;-0,037;-0,152;-0,066;-0,056;-0,098;-0,064;-0,070;-0,103;-0,123;-0,124;
2023-02-20;-0,046;-0,031;-0,075;-0,088;;;;-0,039;;-0,066;-0,056;-0,099;-0,066;-0,073;-0,106;-0,128;-0,128;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,049;-0,033;-0,084;-0,095;-0,250;-0,076;-0,080;-0,046;-0,161;-0,066;-0,055;-0,112;-0,068;-0,075;-0,110;-0,132;-0,132;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,029;-0,088;-0,098;-0,253;-0,077;-0,082;-0,052;-0,162;-0,066;-0,055;-0,120;-0,069;-0,076;-0,110;-0,133;-0,133;
2023-02-27;;;;;;;;-0,045;-0,164;-0,066;-0,055;-0,111;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-02-28;-0,050;-0,028;-0,080;-0,092;-0,251;-0,077;-0,082;-0,046;-0,161;-0,065;-0,055;-0,110;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-03-01;-0,050;-0,027;-0,082;-0,092;-0,249;-0,078;-0,080;-0,047;-0,162;-0,065;-0,055;-0,111;-0,069;-0,076;-0,110;-0,132;-0,132;
2023-03-02;-0,049;-0,027;-0,084;-0,095;-0,247;-0,077;-0,080;-0,047;-0,157;-0,065;-0,054;-0,112;-0,068;-0,075;-0,108;-0,130;-0,130;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,049;-0,024;-0,076;-0,085;-0,233;-0,067;-0,072;-0,041;-0,155;-0,064;-0,054;-0,104;-0,067;-0,073;-0,104;-0,124;-0,124;
2023-03-07;-0,048;-0,023;-0,077;-0,086;-0,231;-0,065;-0,069;-0,045;-0,152;-0,064;-0,054;-0,108;-0,067;-0,073;-0,103;-0,123;-0,123;
2023-03-08;-0,048;-0,023;-0,083;-0,091;-0,231;-0,067;-0,071;-0,046;-0,151;-0,064;-0,054;-0,111;-0,066;-0,072;-0,103;-0,123;-0,123;
2023-03-09;-0,048;-0,024;-0,084;-0,090;-0,226;-0,064;-0,068;-0,047;-0,155;-0,064;-0,054;-0,110;-0,067;-0,073;-0,105;-0,125;-0,125;
2023-03-10;-0,046;-0,022;-0,095;-0,104;-0,240;-0,080;-0,081;-0,054;-0,164;-0,064;-0,054;-0,119;-0,068;-0,075;-0,111;-0,135;-0,135;
2023-03-13;-0,041;-0,015;-0,103;-0,111;-0,244;-0,085;-0,085;-0,060;-0,174;-0,063;-0,053;-0,126;-0,065;-0,074;-0,113;-0,139;-0,139;
2023-03-14;-0,043;-0,017;-0,091;-0,103;-0,241;-0,083;-0,086;-0,054;-0,173;-0,064;-0,053;-0,116;-0,067;-0,075;-0,113;-0,138;-0,138;
2023-03-15;;;;;;;;-0,066;-0,177;-0,064;-0,053;-0,127;-0,067;-0,076;-0,116;-0,142;-0,142;
2023-03-16;-0,044;-0,019;-0,098;-0,116;-0,236;-0,084;-0,087;-0,057;-0,173;-0,064;-0,053;-0,118;-0,067;-0,075;-0,115;-0,140;-0,140;
2023-03-17;-0,042;-0,017;-0,104;-0,123;-0,231;-0,085;-0,088;-0,065;-0,180;-0,064;-0,053;-0,125;-0,067;-0,076;-0,118;-0,144;-0,144;
2023-03-20;-0,041;-0,018;-0,099;-0,117;-0,236;-0,087;-0,091;-0,060;-0,180;-0,064;-0,053;-0,122;-0,066;-0,076;-0,117;-0,144;-0,144;
2023-03-21;-0,042;-0,019;-0,095;-0,113;-0,237;-0,087;-0,090;-0,055;-0,177;-0,064;-0,053;-0,118;-0,066;-0,075;-0,115;-0,140;-0,140;
2023-03-22;-0,044;-0,020;-0,096;-0,112;-0,231;-0,084;-0,085;-0,060;-0,180;-0,064;-0,054;-0,123;-0,068;-0,076;-0,116;-0,142;-0,142;
2023-03-23;-0,042;-0,020;-0,096;-0,115;-0,229;-0,088;-0,087;-0,056;-0,178;-0,064;-0,053;-0,116;-0,067;-0,076;-0,117;-0,143;-0,143;
2023-03-24;-0,041;-0,019;-0,100;-0,121;-0,228;-0,089;-0,087;-0,063;-0,175;-0,064;-0,053;-0,124;-0,065;-0,075;-0,115;-0,142;-0,142;
2023-03-27;-0,042;-0,022;-0,095;-0,116;-0,227;-0,084;-0,084;-0,058;-0,176;-0,064;-0,053;-0,118;-0,066;-0,075;-0,115;-0,141;-0,141;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,042;-0,022;-0,096;-0,113;-0,227;-0,082;-0,080;-0,051;-0,169;-0,064;-0,053;-0,112;-0,065;-0,073;-0,110;-0,134;-0,135;
2023-03-30;-0,043;-0,022;-0,086;-0,102;-0,224;-0,080;-0,078;-0,042;-0,167;-0,064;-0,053;-0,102;-0,065;-0,072;-0,108;-0,131;-0,131;
2023-03-31;-0,042;-0,023;-0,081;-0,095;-0,221;-0,078;-0,075;-0,036;-0,162;-0,064;-0,053;-0,093;-0,063;-0,070;-0,104;-0,126;-0,126;
2023-04-03;-0,042;-0,023;-0,084;-0,097;-0,218;-0,073;-0,072;-0,040;-0,161;-0,064;-0,053;-0,100;-0,063;-0,070;-0,104;-0,125;-0,126;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,041;-0,022;-0,085;-0,102;-0,218;-0,077;-0,074;-0,042;-0,163;-0,063;-0,052;-0,100;-0,063;-0,070;-0,106;-0,128;-0,129;
2023-04-06;-0,040;-0,021;-0,083;-0,100;-0,218;-0,077;-0,073;-0,042;-0,162;-0,063;-0,052;-0,102;-0,062;-0,070;-0,104;-0,126;-0,127;
2023-04-11;-0,042;-0,024;-0,077;-0,093;-0,216;-0,073;-0,070;-0,034;-0,160;-0,063;-0,052;-0,091;-0,063;-0,069;-0,102;-0,123;-0,123;
2023-04-12;-0,042;-0,025;-0,075;-0,090;-0,219;-0,076;-0,073;-0,033;-0,165;-0,063;-0,052;-0,089;-0,064;-0,071;-0,104;-0,126;-0,126;
2023-04-13;-0,042;-0,025;-0,076;-0,092;-0,220;-0,082;-0,075;-0,031;-0,163;-0,063;-0,052;-0,086;-0,063;-0,070;-0,103;-0,124;-0,124;
2023-04-14;;;;;;;;-0,027;-0,161;-0,062;-0,051;-0,080;-0,063;-0,069;-0,101;-0,122;-0,122;
2023-04-17;-0,044;-0,030;-0,067;-0,084;-0,216;-0,076;-0,070;-0,025;-0,158;-0,062;-0,051;-0,080;-0,063;-0,069;-0,100;-0,120;-0,121;
2023-04-18;-0,044;-0,031;-0,068;-0,084;-0,218;-0,075;-0,070;-0,022;-0,158;-0,062;-0,051;-0,081;-0,063;-0,070;-0,101;-0,121;-0,121;
2023-04-19;-0,045;-0,033;-0,069;-0,087;-0,222;-0,078;-0,071;-0,026;-0,157;-0,062;-0,051;-0,084;-0,064;-0,070;-0,101;-0,121;-0,122;
2023-04-20;-0,045;-0,032;-0,075;-0,090;-0,226;-0,080;-0,071;-0,024;-0,160;-0,062;-0,051;-0,085;-0,064;-0,070;-0,102;-0,123;-0,123;
2023-04-21;-0,045;-0,032;-0,075;-0,090;-0,226;-0,077;-0,070;-0,022;-0,160;-0,062;-0,051;-0,084;-0,064;-0,071;-0,103;-0,123;-0,124;
2023-04-24;;;;;;;;-0,020;-0,162;-0,062;-0,051;-0,083;-0,064;-0,071;-0,103;-0,124;-0,124;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,030;-0,082;-0,092;-0,227;-0,087;-0,077;-0,027;-0,165;-0,061;-0,050;-0,082;-0,063;-0,070;-0,105;-0,127;-0,127;
2023-04-27;-0,042;-0,030;-0,075;-0,084;-0,223;-0,086;-0,076;-0,018;-0,160;-0,061;-0,050;-0,069;-0,063;-0,069;-0,101;-0,122;-0,123;
2023-04-28;-0,041;-0,029;-0,072;-0,082;-0,217;-0,078;-0,073;-0,014;-0,158;-0,062;-0,050;-0,067;-0,062;-0,068;-0,100;-0,121;-0,121;
2023-05-02;-0,042;-0,032;-0,076;-0,085;-0,217;-0,075;-0,072;-0,018;-0,159;-0,062;-0,050;-0,071;-0,062;-0,069;-0,102;-0,123;-0,124;
2023-05-03;-0,041;-0,030;-0,078;-0,086;-0,220;-0,080;-0,076;-0,014;-0,162;-0,062;-0,051;-0,067;-0,063;-0,069;-0,104;-0,125;-0,126;
2023-05-04;-0,040;-0,029;-0,076;-0,088;-0,225;-0,086;-0,081;-0,014;-0,167;-0,062;-0,050;-0,064;-0,062;-0,069;-0,104;-0,127;-0,127;
2023-05-05;-0,040;-0,029;-0,072;-0,085;-0,225;-0,085;-0,082;-0,008;-0,165;-0,062;-0,050;-0,057;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-08;-0,041;-0,029;-0,075;-0,086;-0,226;-0,086;-0,083;-0,010;-0,165;-0,063;-0,050;-0,064;-0,062;-0,069;-0,103;-0,124;-0,125;
2023-05-09;-0,041;-0,029;-0,082;-0,092;-0,223;-0,086;-0,082;-0,013;-0,166;-0,066;-0,051;-0,067;-0,063;-0,069;-0,104;-0,125;-0,126;
2023-05-10;-0,041;-0,027;-0,082;-0,096;-0,221;-0,084;-0,081;-0,015;-0,165;-0,068;-0,052;-0,068;-0,062;-0,069;-0,103;-0,125;-0,126;
2023-05-11;-0,039;-0,025;-0,075;-0,090;-0,218;-0,084;-0,077;-0,007;-0,160;-0,067;-0,052;-0,061;-0,061;-0,067;-0,101;-0,122;-0,123;
2023-05-12;-0,040;-0,025;-0,076;-0,089;-0,218;-0,081;-0,074;-0,009;-0,160;-0,068;-0,052;-0,062;-0,061;-0,067;-0,100;-0,121;-0,122;
2023-05-15;-0,040;-0,025;-0,075;-0,087;-0,215;-0,080;-0,073;-0,006;-0,157;-0,067;-0,052;-0,058;-0,060;-0,067;-0,099;-0,119;-0,120;
2023-05-16;-0,040;-0,025;-0,078;-0,090;-0,215;-0,080;-0,072;-0,012;-0,157;-0,067;-0,052;-0,063;-0,061;-0,067;-0,100;-0,120;-0,121;
