
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,111;-0,062;-0,213;-0,097;-0,283;-0,055;-0,273;-0,158;-0,239;-0,109;-0,249;-0,252;-0,052;-0,253;-0,051;-0,022;
2022-10-26;-0,104;-0,111;-0,062;-0,217;-0,104;-0,287;-0,056;-0,275;-0,158;-0,238;-0,109;-0,251;-0,249;-0,052;-0,256;-0,051;-0,022;
2022-10-27;-0,104;-0,110;-0,062;-0,217;-0,106;-0,279;-0,054;-0,274;-0,156;-0,238;-0,107;-0,252;-0,249;-0,052;-0,258;-0,049;-0,020;
2022-10-28;-0,104;-0,109;-0,062;-0,214;-0,094;-0,277;-0,049;-0,268;-0,155;-0,238;-0,107;-0,250;-0,254;-0,052;-0,255;-0,050;-0,020;
2022-10-31;-0,104;-0,109;-0,062;-0,214;-0,098;-0,274;-0,050;-0,271;-0,154;-0,235;-0,107;-0,244;-0,247;-0,052;-0,248;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,062;-0,211;-0,099;-0,263;-0,047;-0,269;-0,154;-0,235;-0,106;-0,245;-0,244;-0,052;-0,251;-0,050;-0,021;
2022-11-02;-0,104;-0,108;-0,062;-0,211;-0,108;-0,262;-0,051;-0,265;-0,153;-0,235;-0,106;-0,246;-0,240;-0,052;-0,253;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,109;-0,062;-0,209;-0,111;-0,255;-0,056;-0,267;-0,156;-0,233;-0,107;-0,256;-0,251;-0,052;-0,265;-0,050;-0,022;
2022-11-07;-0,105;-0,109;-0,062;-0,206;-0,106;-0,252;-0,053;-0,260;-0,155;-0,233;-0,107;-0,258;-0,247;-0,052;-0,268;-0,050;-0,022;
2022-11-08;-0,104;-0,109;-0,062;-0,204;-0,105;-0,253;-0,051;-0,259;;;;;;;;;;
2022-11-09;-0,105;-0,109;-0,062;-0,203;-0,108;-0,249;-0,055;-0,259;-0,153;-0,229;-0,106;-0,256;-0,244;-0,052;-0,266;-0,049;-0,021;
2022-11-10;-0,104;-0,109;-0,062;-0,200;-0,092;-0,264;-0,045;-0,260;-0,146;-0,217;-0,102;-0,248;-0,242;-0,052;-0,259;-0,047;-0,017;
2022-11-11;-0,103;-0,106;-0,062;-0,197;-0,094;-0,254;-0,047;-0,259;-0,147;-0,220;-0,102;-0,251;-0,233;-0,052;-0,264;-0,048;-0,018;
2022-11-14;-0,103;-0,105;-0,062;-0,195;-0,097;-0,248;-0,053;-0,256;-0,144;-0,214;-0,101;-0,247;-0,238;-0,052;-0,258;-0,047;-0,017;
2022-11-15;-0,102;-0,104;-0,062;-0,195;-0,095;-0,244;-0,053;-0,255;-0,145;-0,215;-0,101;-0,245;-0,236;-0,052;-0,256;-0,046;-0,017;
2022-11-16;-0,102;-0,104;-0,062;-0,194;-0,093;-0,241;-0,052;-0,254;-0,146;-0,216;-0,101;-0,248;-0,234;-0,052;-0,259;-0,046;-0,016;
2022-11-17;-0,102;-0,104;-0,061;-0,194;-0,089;-0,241;-0,049;-0,253;-0,147;-0,215;-0,101;-0,248;-0,231;-0,052;-0,260;-0,046;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,104;-0,061;-0,189;-0,084;-0,245;-0,042;-0,252;-0,143;-0,207;-0,099;-0,239;-0,230;-0,051;-0,251;-0,045;-0,015;
2022-11-22;-0,101;-0,103;-0,061;-0,190;-0,085;-0,250;-0,047;-0,252;-0,142;-0,206;-0,099;-0,239;-0,225;-0,051;-0,251;-0,045;-0,014;
2022-11-23;-0,101;-0,102;-0,061;-0,189;-0,085;-0,251;-0,048;-0,250;-0,143;-0,207;-0,099;-0,241;;-0,051;-0,252;-0,045;-0,014;
2022-11-24;-0,100;-0,101;-0,061;-0,187;-0,088;-0,247;-0,047;-0,250;-0,143;;-0,098;;-0,223;-0,051;;-0,044;-0,013;
2022-11-25;-0,100;-0,101;-0,061;-0,188;-0,090;-0,251;-0,049;-0,251;-0,142;-0,207;-0,099;-0,241;-0,225;-0,051;-0,254;-0,046;-0,014;
2022-11-28;-0,101;-0,101;-0,061;-0,190;-0,092;-0,251;-0,055;-0,254;-0,144;-0,207;-0,100;-0,243;-0,225;-0,051;-0,256;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,101;-0,061;-0,182;-0,076;-0,229;-0,047;-0,243;-0,143;-0,204;-0,099;-0,244;-0,228;-0,051;-0,259;-0,045;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,181;-0,080;-0,232;-0,050;-0,243;-0,140;-0,202;-0,096;-0,238;-0,225;-0,051;-0,251;-0,043;-0,011;
2022-12-02;-0,100;-0,100;-0,061;-0,182;-0,079;-0,232;-0,050;-0,244;-0,140;-0,201;-0,097;-0,240;-0,227;-0,051;-0,253;-0,044;-0,010;
2022-12-05;-0,100;-0,100;-0,061;-0,182;-0,086;-0,223;-0,052;-0,240;-0,141;-0,204;-0,097;-0,244;-0,234;-0,051;-0,258;-0,044;-0,011;
2022-12-06;-0,100;-0,099;-0,061;-0,184;-0,090;-0,228;-0,054;-0,245;-0,143;-0,205;-0,098;-0,247;-0,232;-0,051;-0,262;-0,043;-0,011;
2022-12-07;-0,100;-0,100;-0,061;-0,189;-0,096;-0,238;-0,058;-0,254;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,060;-0,189;-0,094;-0,237;-0,058;-0,252;-0,145;-0,209;-0,098;-0,250;-0,237;-0,051;-0,264;-0,042;-0,010;
2022-12-09;-0,099;-0,100;-0,060;-0,185;-0,096;-0,231;-0,057;-0,246;-0,143;-0,205;-0,097;-0,249;-0,232;-0,051;-0,264;-0,041;-0,009;
2022-12-12;-0,099;-0,100;-0,060;-0,187;-0,091;-0,237;-0,059;-0,249;-0,144;-0,208;-0,098;-0,251;-0,236;-0,051;-0,266;-0,041;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,187;-0,092;-0,239;-0,051;-0,245;-0,140;-0,203;-0,095;-0,246;-0,229;-0,051;-0,261;-0,041;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,195;-0,103;-0,242;-0,055;-0,251;-0,147;-0,212;-0,100;-0,258;-0,235;-0,051;-0,274;-0,043;-0,012;
2022-12-16;-0,099;-0,099;-0,060;-0,190;-0,103;-0,238;-0,058;-0,250;-0,150;-0,214;-0,103;-0,258;-0,236;-0,051;-0,274;-0,046;-0,016;
2022-12-19;-0,099;-0,099;-0,060;-0,188;-0,105;-0,236;-0,061;-0,248;-0,152;-0,214;-0,104;-0,260;-0,238;-0,051;-0,277;-0,046;-0,016;
2022-12-20;-0,099;-0,100;-0,060;-0,186;-0,108;-0,240;-0,066;-0,250;-0,153;-0,214;-0,105;-0,261;-0,230;-0,051;-0,279;-0,047;-0,018;
2022-12-21;-0,099;-0,100;-0,060;-0,184;-0,100;-0,236;-0,065;-0,245;-0,151;-0,211;-0,105;-0,258;-0,232;-0,051;-0,275;-0,048;-0,019;
2022-12-22;-0,099;-0,100;-0,060;-0,182;-0,102;-0,229;-0,063;-0,242;-0,153;-0,211;-0,106;-0,258;-0,228;-0,051;-0,276;-0,050;-0,021;
2022-12-23;-0,099;-0,100;-0,060;-0,181;-0,100;-0,230;-0,060;-0,241;-0,152;-0,210;-0,105;-0,259;-0,231;-0,051;-0,277;-0,050;-0,021;
2022-12-27;-0,099;-0,100;-0,060;-0,179;-0,101;-0,232;-0,063;-0,240;-0,152;;-0,106;-0,259;-0,232;-0,051;-0,277;-0,051;-0,024;
2022-12-28;-0,099;-0,100;-0,060;-0,181;-0,103;-0,228;-0,064;-0,241;-0,152;-0,210;-0,106;-0,260;-0,236;-0,051;-0,278;-0,051;-0,023;
2022-12-29;-0,098;-0,101;-0,060;-0,179;-0,096;-0,232;-0,058;-0,240;-0,151;-0,207;-0,105;-0,258;-0,234;-0,051;-0,276;-0,050;-0,023;
2022-12-30;-0,099;-0,101;-0,060;-0,183;-0,102;-0,234;-0,062;-0,243;-0,152;-0,210;-0,106;-0,261;-0,233;-0,051;-0,280;-0,050;-0,023;
2023-01-02;-0,098;-0,100;-0,060;;;-0,232;;-0,239;-0,150;;-0,105;;;-0,051;;-0,050;-0,022;
2023-01-03;-0,098;-0,100;-0,059;-0,171;-0,089;-0,221;-0,049;-0,232;-0,147;-0,201;-0,103;-0,254;;-0,051;-0,273;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,167;-0,086;-0,217;-0,047;-0,231;-0,145;-0,193;-0,101;-0,251;-0,230;-0,050;-0,271;-0,047;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,165;-0,090;-0,211;-0,052;-0,229;-0,143;-0,190;-0,100;-0,249;-0,232;-0,050;-0,269;-0,047;-0,019;
2023-01-09;-0,096;-0,097;-0,059;-0,161;-0,087;-0,206;-0,055;-0,224;-0,140;-0,185;-0,098;-0,247;;-0,050;-0,267;-0,046;-0,018;
2023-01-10;-0,096;-0,097;-0,059;-0,159;-0,084;-0,204;-0,051;-0,226;-0,140;-0,187;-0,097;-0,249;-0,233;-0,050;-0,270;-0,045;-0,017;
2023-01-11;-0,096;-0,096;-0,059;-0,156;-0,078;-0,200;-0,043;-0,225;-0,135;-0,180;-0,094;-0,243;-0,228;-0,050;-0,264;-0,043;-0,015;
2023-01-12;-0,095;-0,095;-0,059;-0,155;-0,079;-0,199;-0,037;-0,223;-0,132;-0,179;-0,092;-0,240;-0,218;-0,050;-0,261;-0,042;-0,013;
2023-01-13;-0,095;-0,094;-0,059;-0,149;-0,077;-0,195;-0,036;-0,220;-0,134;-0,177;-0,093;-0,241;-0,214;-0,050;-0,263;-0,043;-0,012;
2023-01-16;-0,095;-0,094;-0,059;-0,147;;-0,195;-0,033;-0,217;;;;;;;;;;
2023-01-17;-0,094;-0,093;-0,059;-0,148;-0,077;-0,198;-0,035;-0,218;-0,132;-0,174;-0,092;-0,238;-0,217;-0,050;-0,259;-0,043;-0,015;
2023-01-18;-0,094;-0,093;-0,058;-0,148;-0,083;-0,197;-0,039;-0,219;-0,132;-0,175;-0,091;-0,241;-0,214;-0,050;-0,263;-0,041;-0,011;
2023-01-19;-0,093;-0,092;-0,058;-0,155;-0,090;-0,200;-0,044;-0,224;-0,137;-0,182;-0,094;-0,248;-0,217;-0,050;-0,272;-0,042;-0,013;
2023-01-20;-0,093;-0,092;-0,058;-0,149;-0,080;-0,196;-0,040;-0,218;-0,137;-0,181;-0,095;-0,247;-0,220;-0,050;-0,270;-0,043;-0,015;
2023-01-23;-0,093;-0,092;-0,058;-0,150;-0,080;;-0,041;-0,218;-0,135;-0,181;-0,094;-0,243;-0,221;-0,049;-0,265;-0,044;-0,016;
2023-01-24;-0,093;-0,092;-0,058;-0,148;-0,081;;-0,040;-0,218;-0,135;-0,182;-0,094;-0,242;-0,215;-0,049;-0,263;-0,043;-0,016;
2023-01-25;-0,092;-0,091;-0,058;-0,146;-0,084;-0,191;-0,037;-0,217;-0,136;-0,182;-0,094;-0,245;-0,210;-0,049;-0,269;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,140;-0,078;-0,186;-0,031;-0,214;-0,131;-0,177;-0,092;-0,233;-0,207;-0,049;-0,254;-0,043;-0,017;
2023-01-30;-0,092;-0,090;-0,058;-0,139;-0,080;-0,191;-0,032;-0,214;-0,131;-0,174;-0,091;-0,231;-0,206;-0,049;-0,252;-0,043;-0,017;
2023-01-31;-0,091;-0,090;-0,058;-0,138;-0,074;-0,193;-0,030;-0,216;-0,130;-0,172;-0,091;-0,229;-0,202;-0,049;-0,250;-0,042;-0,016;
2023-02-01;-0,091;-0,089;-0,057;-0,129;-0,066;-0,188;-0,024;-0,210;-0,128;-0,169;-0,089;-0,227;-0,203;-0,049;-0,247;-0,042;-0,015;
2023-02-02;-0,090;-0,087;-0,057;-0,128;-0,059;-0,190;-0,014;-0,207;-0,122;-0,167;-0,085;-0,220;-0,203;-0,049;-0,239;-0,039;-0,010;
2023-02-03;;;;;;;;;-0,121;-0,165;-0,085;-0,218;-0,203;-0,049;-0,235;-0,040;-0,011;
2023-02-06;-0,089;-0,086;-0,057;-0,126;-0,058;-0,192;-0,018;-0,207;;;;;;;;;;
2023-02-07;-0,089;-0,087;-0,057;-0,122;-0,055;-0,191;-0,020;-0,205;-0,123;-0,166;-0,086;-0,217;-0,198;-0,049;-0,234;-0,041;-0,014;
2023-02-08;-0,089;-0,086;-0,057;-0,123;-0,062;-0,191;-0,023;-0,205;;;;;;;;;;
2023-02-09;-0,089;-0,086;-0,057;-0,134;-0,075;-0,199;-0,033;-0,210;-0,129;-0,172;-0,091;-0,226;-0,209;-0,049;-0,245;-0,043;-0,019;
2023-02-10;-0,089;-0,087;-0,057;-0,136;-0,077;-0,202;-0,035;-0,215;-0,132;-0,178;-0,093;-0,229;-0,205;-0,049;-0,248;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,057;-0,133;-0,070;-0,199;-0,031;-0,209;-0,130;-0,173;-0,093;-0,226;-0,212;-0,049;-0,243;-0,047;-0,022;
2023-02-14;-0,088;-0,087;-0,057;-0,134;-0,072;-0,198;-0,031;-0,207;-0,129;-0,171;-0,093;-0,225;-0,213;-0,049;-0,243;-0,047;-0,023;
2023-02-15;-0,088;-0,087;-0,056;-0,132;-0,069;-0,199;-0,030;-0,209;-0,129;-0,171;-0,093;-0,224;-0,214;-0,049;-0,241;-0,048;-0,023;
2023-02-16;-0,087;-0,087;-0,056;-0,130;-0,072;-0,196;-0,031;-0,209;-0,129;-0,170;-0,093;-0,223;-0,210;-0,049;-0,241;-0,047;-0,023;
2023-02-17;-0,087;-0,087;-0,056;-0,131;-0,073;-0,198;-0,031;-0,209;-0,129;-0,168;-0,093;-0,225;-0,212;-0,049;-0,243;-0,048;-0,023;
2023-02-20;-0,087;-0,087;-0,056;-0,134;;-0,202;-0,035;-0,211;-0,133;-0,173;-0,096;;-0,216;-0,049;;-0,050;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,141;-0,089;-0,212;-0,048;-0,217;-0,138;-0,177;-0,099;-0,237;-0,223;-0,049;-0,257;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,056;-0,134;-0,089;-0,213;-0,047;-0,214;-0,139;-0,180;-0,100;-0,238;-0,221;-0,049;-0,258;-0,052;-0,023;
2023-02-27;-0,086;-0,089;-0,056;-0,134;-0,088;-0,217;-0,048;-0,212;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,055;-0,137;-0,091;-0,221;-0,049;-0,212;-0,138;-0,176;-0,100;-0,236;-0,223;-0,049;-0,256;-0,053;-0,022;
2023-03-01;-0,086;-0,089;-0,055;-0,129;-0,089;-0,211;-0,054;-0,206;-0,137;-0,174;-0,100;-0,236;-0,220;-0,049;-0,257;-0,053;-0,021;
2023-03-02;-0,086;-0,089;-0,055;-0,128;-0,085;-0,211;-0,053;-0,206;-0,137;-0,176;-0,100;-0,237;-0,220;-0,049;-0,258;-0,052;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,123;-0,077;-0,205;-0,047;-0,201;-0,132;-0,170;-0,097;-0,227;-0,210;-0,048;-0,246;-0,052;-0,018;
2023-03-07;-0,086;-0,089;-0,055;-0,122;-0,079;-0,200;-0,049;-0,201;-0,130;-0,167;-0,095;-0,224;-0,205;-0,048;-0,244;-0,051;-0,017;
2023-03-08;-0,087;-0,090;-0,055;-0,123;-0,080;-0,204;-0,049;-0,205;-0,132;-0,169;-0,096;-0,226;-0,201;-0,048;-0,245;-0,051;-0,017;
2023-03-09;-0,086;-0,090;-0,055;-0,124;-0,084;-0,206;-0,056;-0,204;-0,131;-0,166;-0,096;-0,222;-0,194;-0,048;-0,242;-0,052;-0,018;
2023-03-10;-0,087;-0,090;-0,055;-0,130;-0,093;-0,216;-0,063;-0,212;-0,137;-0,172;-0,098;-0,234;-0,200;-0,048;-0,257;-0,049;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,133;-0,093;-0,210;-0,062;-0,215;-0,139;-0,179;-0,096;-0,238;-0,201;-0,048;-0,260;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,138;-0,088;-0,219;-0,059;-0,213;-0,139;-0,180;-0,097;-0,240;-0,223;-0,048;-0,260;-0,047;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,140;-0,088;-0,215;-0,060;-0,221;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,142;-0,081;-0,222;-0,060;-0,223;-0,143;-0,188;-0,099;-0,240;-0,219;-0,048;-0,257;-0,047;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,145;-0,089;-0,222;-0,070;-0,227;-0,144;-0,193;-0,099;-0,240;-0,212;-0,048;-0,257;-0,046;-0,012;
2023-03-20;-0,093;-0,101;-0,055;-0,149;-0,090;-0,230;-0,072;-0,228;-0,144;-0,189;-0,099;-0,243;-0,223;-0,048;-0,260;-0,045;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,153;-0,090;-0,234;-0,078;-0,228;-0,143;-0,186;-0,099;-0,242;;-0,048;-0,260;-0,046;-0,013;
2023-03-22;-0,091;-0,096;-0,055;-0,152;-0,096;-0,230;-0,087;-0,226;-0,141;-0,181;-0,099;-0,238;-0,219;-0,048;-0,255;-0,047;-0,014;
2023-03-23;-0,091;-0,096;-0,055;-0,154;-0,097;-0,228;-0,089;-0,226;-0,142;-0,182;-0,098;-0,240;-0,219;-0,048;-0,259;-0,046;-0,014;
2023-03-24;-0,091;-0,098;-0,055;-0,148;-0,087;-0,222;-0,080;-0,227;-0,143;-0,186;-0,098;-0,241;-0,210;-0,048;-0,260;-0,044;-0,013;
2023-03-27;-0,092;-0,099;-0,055;-0,149;-0,088;-0,227;-0,079;-0,226;-0,141;-0,182;-0,097;-0,237;-0,215;-0,048;-0,255;-0,045;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,099;-0,055;-0,141;-0,081;-0,216;-0,075;-0,218;-0,139;-0,175;-0,096;-0,233;-0,210;-0,048;-0,252;-0,045;-0,016;
2023-03-30;-0,091;-0,097;-0,055;-0,135;-0,077;-0,210;-0,066;-0,211;-0,136;-0,170;-0,095;-0,231;-0,211;-0,048;-0,250;-0,046;-0,016;
2023-03-31;-0,091;-0,096;-0,055;-0,134;-0,073;-0,208;-0,062;-0,210;-0,133;-0,167;-0,094;-0,229;-0,208;-0,048;-0,248;-0,046;-0,017;
2023-04-03;-0,090;-0,094;-0,055;-0,138;-0,080;-0,214;-0,068;-0,216;-0,132;-0,167;-0,093;-0,224;-0,203;-0,048;-0,243;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,054;-0,139;-0,079;-0,212;-0,066;-0,215;-0,133;-0,167;-0,093;-0,227;-0,205;-0,047;-0,246;-0,044;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,131;-0,163;-0,091;-0,225;-0,208;-0,047;-0,244;-0,044;-0,015;
2023-04-11;-0,090;-0,093;-0,054;-0,128;-0,069;-0,197;-0,051;-0,204;-0,130;-0,160;-0,092;-0,222;-0,207;-0,047;-0,241;-0,045;-0,018;
2023-04-12;-0,090;-0,093;-0,054;-0,134;-0,079;-0,207;-0,060;-0,210;-0,130;-0,161;-0,092;-0,225;-0,209;-0,047;-0,245;-0,046;-0,019;
2023-04-13;-0,089;-0,093;-0,054;-0,132;-0,074;-0,207;-0,061;-0,207;-0,131;-0,160;-0,092;-0,228;-0,208;-0,047;-0,249;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,129;-0,071;-0,204;-0,059;-0,202;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,126;-0,068;-0,198;-0,053;-0,198;-0,128;-0,158;-0,092;-0,223;-0,207;-0,047;-0,242;-0,047;-0,024;
2023-04-18;-0,088;-0,091;-0,054;-0,127;-0,069;-0,197;-0,059;-0,200;-0,128;-0,156;-0,092;-0,222;-0,205;-0,047;-0,242;-0,047;-0,025;
2023-04-19;-0,088;-0,091;-0,053;-0,125;-0,064;-0,201;-0,058;-0,201;-0,130;-0,157;-0,093;-0,224;-0,206;-0,047;-0,244;-0,049;-0,027;
2023-04-20;-0,088;-0,092;-0,053;-0,130;-0,066;-0,203;-0,061;-0,204;-0,131;-0,157;-0,093;-0,224;-0,205;-0,047;-0,244;-0,048;-0,026;
2023-04-21;-0,088;-0,092;-0,053;-0,136;-0,066;-0,210;-0,062;-0,206;-0,131;-0,156;-0,093;-0,223;-0,206;-0,047;-0,244;-0,048;-0,026;
2023-04-24;-0,088;-0,092;-0,053;-0,136;-0,067;-0,213;-0,064;-0,206;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,138;-0,078;-0,216;-0,068;-0,210;-0,133;-0,158;-0,093;-0,229;-0,207;-0,046;-0,251;-0,046;-0,024;
2023-04-27;-0,088;-0,093;-0,053;-0,138;-0,070;-0,213;-0,061;-0,207;-0,130;-0,156;-0,092;-0,227;-0,206;-0,046;-0,249;-0,046;-0,024;
2023-04-28;-0,087;-0,093;-0,053;-0,134;-0,064;-0,207;-0,052;-0,203;-0,128;-0,155;-0,090;-0,223;-0,208;-0,046;-0,243;-0,045;-0,023;
2023-05-02;-0,087;-0,093;-0,053;-0,134;-0,066;-0,209;-0,062;-0,206;-0,128;-0,157;-0,091;-0,221;-0,207;-0,046;-0,240;-0,045;-0,026;
2023-05-03;-0,087;-0,093;-0,052;-0,139;-0,074;-0,216;-0,064;-0,211;-0,130;-0,157;-0,091;-0,224;;-0,046;-0,245;-0,044;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,140;-0,078;-0,213;-0,062;-0,213;-0,131;-0,159;-0,092;-0,229;;-0,046;-0,252;-0,044;-0,023;
2023-05-05;-0,087;-0,093;-0,052;-0,140;-0,076;-0,213;-0,060;-0,213;-0,131;-0,160;-0,091;-0,228;;-0,046;-0,250;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,140;-0,077;-0,210;-0,065;-0,210;-0,131;;-0,092;-0,229;-0,210;-0,046;-0,250;-0,044;-0,023;
2023-05-09;-0,087;-0,093;-0,052;-0,140;-0,075;-0,213;-0,068;-0,211;-0,132;-0,161;-0,092;-0,227;-0,202;-0,046;-0,248;-0,044;-0,023;
2023-05-10;-0,087;-0,094;-0,052;-0,140;-0,074;-0,214;-0,065;-0,211;-0,133;-0,161;-0,092;-0,226;-0,202;-0,046;-0,246;-0,044;-0,021;
2023-05-11;-0,087;-0,093;-0,052;-0,136;-0,066;-0,207;-0,057;-0,202;-0,130;-0,159;-0,090;-0,223;-0,197;-0,046;-0,243;-0,043;-0,019;
2023-05-12;-0,087;-0,093;-0,052;-0,140;-0,068;-0,211;-0,062;-0,207;-0,129;-0,156;-0,090;-0,221;-0,195;-0,046;-0,241;-0,043;-0,019;
2023-05-15;-0,087;-0,093;-0,052;-0,136;-0,066;-0,207;-0,061;-0,202;-0,128;-0,154;-0,090;-0,220;-0,193;-0,046;-0,241;-0,043;-0,019;
2023-05-16;-0,087;-0,093;-0,052;-0,136;-0,066;-0,204;-0,064;-0,201;-0,128;-0,155;-0,090;-0,219;-0,191;-0,045;-0,239;-0,044;-0,019;
2023-05-17;-0,087;-0,093;-0,052;;;;;;-0,127;-0,154;-0,090;-0,217;-0,188;-0,045;-0,236;-0,044;-0,017;
2023-05-19;-0,087;-0,093;-0,052;-0,129;-0,055;-0,196;-0,057;-0,197;-0,123;-0,146;-0,088;-0,205;-0,182;-0,045;-0,224;-0,046;-0,020;
