
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,092;-0,104;-0,054;-0,136;-0,101;-0,208;-0,027;-0,194;-0,132;-0,178;-0,094;-0,199;-0,178;-0,046;-0,206;-0,048;-0,023;
2022-10-26;-0,092;-0,103;-0,054;-0,140;-0,108;-0,212;-0,028;-0,197;-0,132;-0,177;-0,094;-0,200;-0,174;-0,046;-0,209;-0,048;-0,024;
2022-10-27;-0,092;-0,102;-0,054;-0,141;-0,110;-0,204;-0,025;-0,195;-0,130;-0,177;-0,092;-0,201;-0,175;-0,045;-0,211;-0,046;-0,022;
2022-10-28;-0,092;-0,102;-0,054;-0,137;-0,098;-0,203;-0,021;-0,189;-0,129;-0,177;-0,092;-0,200;-0,179;-0,045;-0,208;-0,047;-0,022;
2022-10-31;-0,092;-0,101;-0,054;-0,137;-0,102;-0,200;-0,021;-0,192;-0,128;-0,174;-0,091;-0,193;-0,172;-0,045;-0,201;-0,048;-0,023;
2022-11-01;-0,092;-0,101;-0,054;-0,134;-0,103;-0,188;-0,018;-0,190;-0,127;-0,174;-0,090;-0,195;-0,169;-0,045;-0,204;-0,047;-0,022;
2022-11-02;-0,092;-0,101;-0,054;-0,134;-0,112;-0,187;-0,022;-0,186;-0,126;-0,174;-0,090;-0,196;-0,166;-0,045;-0,205;-0,047;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,102;-0,054;-0,132;-0,115;-0,181;-0,027;-0,189;-0,129;-0,171;-0,092;-0,206;-0,176;-0,045;-0,218;-0,047;-0,023;
2022-11-07;-0,093;-0,102;-0,054;-0,129;-0,110;-0,177;-0,025;-0,182;-0,129;-0,172;-0,091;-0,208;-0,172;-0,045;-0,221;-0,047;-0,023;
2022-11-08;-0,093;-0,102;-0,054;-0,127;-0,109;-0,178;-0,022;-0,181;;;;;;;;;;
2022-11-09;-0,093;-0,102;-0,054;-0,126;-0,112;-0,174;-0,026;-0,181;-0,126;-0,168;-0,090;-0,205;-0,170;-0,045;-0,219;-0,046;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,123;-0,096;-0,190;-0,017;-0,182;-0,120;-0,156;-0,086;-0,198;-0,167;-0,045;-0,212;-0,044;-0,018;
2022-11-11;-0,091;-0,098;-0,054;-0,120;-0,098;-0,179;-0,019;-0,180;-0,120;-0,159;-0,087;-0,201;-0,159;-0,045;-0,217;-0,045;-0,019;
2022-11-14;-0,091;-0,098;-0,054;-0,118;-0,101;-0,174;-0,025;-0,177;-0,118;-0,153;-0,085;-0,196;-0,164;-0,045;-0,211;-0,044;-0,019;
2022-11-15;-0,090;-0,097;-0,054;-0,118;-0,099;-0,169;-0,025;-0,177;-0,118;-0,153;-0,085;-0,195;-0,161;-0,045;-0,209;-0,044;-0,019;
2022-11-16;-0,090;-0,096;-0,054;-0,117;-0,097;-0,166;-0,024;-0,175;-0,119;-0,155;-0,085;-0,197;-0,160;-0,045;-0,212;-0,043;-0,017;
2022-11-17;-0,090;-0,096;-0,053;-0,117;-0,093;-0,166;-0,021;-0,174;-0,120;-0,154;-0,086;-0,197;-0,157;-0,045;-0,213;-0,043;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,053;-0,112;-0,088;-0,170;-0,014;-0,174;-0,116;-0,146;-0,083;-0,189;-0,156;-0,045;-0,204;-0,042;-0,016;
2022-11-22;-0,090;-0,096;-0,053;-0,113;-0,089;-0,175;-0,018;-0,174;-0,115;-0,144;-0,083;-0,188;-0,151;-0,045;-0,204;-0,043;-0,016;
2022-11-23;-0,089;-0,095;-0,053;-0,112;-0,089;-0,176;-0,020;-0,171;-0,116;-0,146;-0,083;-0,190;;-0,045;-0,205;-0,043;-0,015;
2022-11-24;-0,089;-0,093;-0,053;-0,110;-0,092;-0,172;-0,018;-0,171;-0,116;;-0,083;;-0,148;-0,044;;-0,041;-0,014;
2022-11-25;-0,089;-0,093;-0,053;-0,111;-0,094;-0,176;-0,021;-0,173;-0,116;-0,146;-0,083;-0,191;-0,151;-0,045;-0,207;-0,043;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,113;-0,096;-0,176;-0,027;-0,175;-0,118;-0,145;-0,084;-0,192;-0,151;-0,045;-0,209;-0,043;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,094;-0,053;-0,105;-0,080;-0,154;-0,019;-0,165;-0,117;-0,143;-0,084;-0,194;-0,154;-0,044;-0,212;-0,043;-0,016;
2022-12-01;-0,088;-0,093;-0,053;-0,104;-0,084;-0,157;-0,021;-0,164;-0,113;-0,141;-0,080;-0,187;-0,151;-0,044;-0,204;-0,040;-0,012;
2022-12-02;-0,088;-0,093;-0,053;-0,105;-0,083;-0,157;-0,021;-0,165;-0,113;-0,140;-0,081;-0,189;-0,152;-0,044;-0,206;-0,041;-0,012;
2022-12-05;-0,088;-0,092;-0,053;-0,105;-0,090;-0,148;-0,024;-0,161;-0,114;-0,143;-0,081;-0,193;-0,159;-0,044;-0,211;-0,041;-0,012;
2022-12-06;-0,088;-0,092;-0,053;-0,108;-0,094;-0,153;-0,026;-0,166;-0,116;-0,144;-0,082;-0,196;-0,158;-0,044;-0,215;-0,040;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,112;-0,100;-0,164;-0,030;-0,175;;;;;;;;;;
2022-12-08;-0,087;-0,092;-0,052;-0,113;-0,098;-0,163;-0,030;-0,173;-0,118;-0,148;-0,082;-0,199;-0,162;-0,044;-0,217;-0,039;-0,012;
2022-12-09;-0,088;-0,092;-0,052;-0,108;-0,100;-0,156;-0,028;-0,167;-0,116;-0,144;-0,081;-0,198;-0,157;-0,044;-0,217;-0,039;-0,011;
2022-12-12;-0,088;-0,093;-0,052;-0,110;-0,095;-0,162;-0,030;-0,170;-0,118;-0,147;-0,082;-0,201;-0,162;-0,044;-0,219;-0,038;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,110;-0,096;-0,164;-0,023;-0,167;-0,114;-0,142;-0,080;-0,195;-0,154;-0,044;-0,214;-0,038;-0,011;
2022-12-15;-0,087;-0,091;-0,052;-0,118;-0,107;-0,167;-0,027;-0,173;-0,121;-0,151;-0,084;-0,207;-0,161;-0,044;-0,227;-0,040;-0,014;
2022-12-16;-0,087;-0,092;-0,052;-0,113;-0,107;-0,164;-0,030;-0,171;-0,124;-0,153;-0,087;-0,207;-0,162;-0,044;-0,227;-0,043;-0,017;
2022-12-19;-0,087;-0,092;-0,052;-0,112;-0,109;-0,161;-0,032;-0,169;-0,126;-0,153;-0,088;-0,210;-0,164;-0,044;-0,230;-0,043;-0,018;
2022-12-20;-0,087;-0,093;-0,052;-0,109;-0,112;-0,165;-0,038;-0,171;-0,127;-0,153;-0,089;-0,211;-0,156;-0,044;-0,232;-0,044;-0,019;
2022-12-21;-0,087;-0,093;-0,052;-0,107;-0,104;-0,162;-0,037;-0,166;-0,125;-0,150;-0,089;-0,208;-0,158;-0,044;-0,228;-0,045;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,105;-0,106;-0,155;-0,034;-0,164;-0,126;-0,150;-0,090;-0,208;-0,154;-0,044;-0,229;-0,047;-0,022;
2022-12-23;-0,087;-0,093;-0,052;-0,104;-0,104;-0,156;-0,032;-0,163;-0,125;-0,149;-0,090;-0,208;-0,156;-0,044;-0,230;-0,047;-0,023;
2022-12-27;-0,087;-0,092;-0,052;-0,102;-0,105;-0,157;-0,035;-0,162;-0,126;;-0,090;-0,208;-0,157;-0,044;-0,230;-0,048;-0,025;
2022-12-28;-0,087;-0,093;-0,052;-0,104;-0,107;-0,153;-0,035;-0,162;-0,126;-0,149;-0,090;-0,209;-0,162;-0,044;-0,231;-0,048;-0,025;
2022-12-29;-0,087;-0,093;-0,052;-0,103;-0,100;-0,157;-0,030;-0,162;-0,125;-0,146;-0,090;-0,207;-0,159;-0,044;-0,229;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,106;-0,106;-0,159;-0,033;-0,165;-0,126;-0,149;-0,090;-0,211;-0,158;-0,044;-0,233;-0,048;-0,024;
2023-01-02;-0,086;-0,093;-0,051;;;-0,157;;-0,160;-0,124;;-0,089;;;-0,044;;-0,047;-0,023;
2023-01-03;-0,086;-0,092;-0,051;-0,094;-0,093;-0,146;-0,021;-0,153;-0,121;-0,140;-0,087;-0,203;;-0,044;-0,226;-0,046;-0,022;
2023-01-04;-0,085;-0,092;-0,051;-0,090;-0,090;-0,143;-0,019;-0,153;-0,119;-0,132;-0,085;-0,201;-0,156;-0,044;-0,224;-0,044;-0,020;
2023-01-05;-0,085;-0,091;-0,051;-0,089;-0,094;-0,137;-0,023;-0,150;-0,117;-0,129;-0,084;-0,199;-0,158;-0,044;-0,222;-0,044;-0,020;
2023-01-09;-0,085;-0,090;-0,051;-0,084;-0,091;-0,131;-0,026;-0,146;-0,113;-0,124;-0,082;-0,197;;-0,043;-0,220;-0,043;-0,019;
2023-01-10;-0,084;-0,089;-0,051;-0,082;-0,088;-0,129;-0,023;-0,148;-0,114;-0,126;-0,082;-0,199;-0,159;-0,043;-0,223;-0,043;-0,019;
2023-01-11;-0,084;-0,088;-0,051;-0,080;-0,082;-0,125;-0,014;-0,147;-0,109;-0,119;-0,078;-0,192;-0,153;-0,043;-0,216;-0,040;-0,016;
2023-01-12;-0,083;-0,088;-0,051;-0,078;-0,083;-0,125;-0,009;-0,144;-0,106;-0,118;-0,076;-0,189;-0,143;-0,043;-0,214;-0,039;-0,015;
2023-01-13;-0,083;-0,086;-0,051;-0,072;-0,081;-0,120;-0,007;-0,142;-0,107;-0,116;-0,077;-0,190;-0,139;-0,043;-0,216;-0,040;-0,014;
2023-01-16;-0,083;-0,086;-0,051;-0,070;;-0,120;-0,004;-0,138;;;;;;;;;;
2023-01-17;-0,082;-0,086;-0,051;-0,071;-0,081;-0,123;-0,007;-0,140;-0,106;-0,112;-0,076;-0,187;-0,142;-0,043;-0,212;-0,040;-0,016;
2023-01-18;-0,082;-0,085;-0,050;-0,071;-0,087;-0,123;-0,011;-0,140;-0,105;-0,114;-0,075;-0,190;-0,139;-0,043;-0,216;-0,038;-0,013;
2023-01-19;-0,082;-0,085;-0,050;-0,078;-0,094;-0,126;-0,016;-0,146;-0,110;-0,120;-0,078;-0,197;-0,143;-0,043;-0,225;-0,039;-0,014;
2023-01-20;-0,081;-0,085;-0,050;-0,072;-0,084;-0,122;-0,012;-0,140;-0,111;-0,120;-0,079;-0,196;-0,146;-0,043;-0,223;-0,040;-0,016;
2023-01-23;-0,081;-0,084;-0,050;-0,073;-0,084;;-0,013;-0,140;-0,109;-0,120;-0,078;-0,193;-0,146;-0,043;-0,217;-0,041;-0,017;
2023-01-24;-0,081;-0,084;-0,050;-0,071;-0,085;;-0,011;-0,140;-0,109;-0,121;-0,078;-0,191;-0,141;-0,043;-0,216;-0,040;-0,017;
2023-01-25;-0,080;-0,083;-0,050;-0,069;-0,088;-0,116;-0,008;-0,139;-0,109;-0,121;-0,078;-0,195;-0,135;-0,042;-0,222;-0,039;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,063;-0,082;-0,111;-0,003;-0,136;-0,105;-0,115;-0,076;-0,183;-0,132;-0,042;-0,207;-0,040;-0,019;
2023-01-30;-0,080;-0,083;-0,050;-0,063;-0,084;-0,116;-0,003;-0,136;-0,104;-0,112;-0,075;-0,181;-0,131;-0,042;-0,205;-0,040;-0,018;
2023-01-31;-0,079;-0,082;-0,049;-0,061;-0,078;-0,119;-0,001;-0,138;-0,104;-0,111;-0,075;-0,179;-0,127;-0,042;-0,203;-0,040;-0,018;
2023-02-01;-0,079;-0,082;-0,049;-0,052;-0,070;-0,113;0,004;-0,132;-0,102;-0,108;-0,074;-0,176;-0,128;-0,042;-0,200;-0,039;-0,017;
2023-02-02;-0,078;-0,080;-0,049;-0,052;-0,063;-0,115;0,014;-0,129;-0,096;-0,106;-0,069;-0,170;-0,129;-0,042;-0,192;-0,036;-0,012;
2023-02-03;;;;;;;;;-0,095;-0,104;-0,069;-0,167;-0,128;-0,042;-0,188;-0,037;-0,013;
2023-02-06;-0,077;-0,079;-0,049;-0,050;-0,062;-0,117;0,010;-0,129;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,045;-0,059;-0,117;0,008;-0,126;-0,096;-0,105;-0,071;-0,166;-0,124;-0,042;-0,187;-0,038;-0,015;
2023-02-08;-0,077;-0,079;-0,049;-0,047;-0,066;-0,116;0,006;-0,127;;;;;;;;;;
2023-02-09;-0,077;-0,079;-0,049;-0,057;-0,079;-0,125;-0,005;-0,132;-0,102;-0,111;-0,075;-0,176;-0,134;-0,042;-0,198;-0,041;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,059;-0,081;-0,128;-0,007;-0,137;-0,105;-0,116;-0,078;-0,179;-0,130;-0,042;-0,201;-0,044;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,056;-0,074;-0,125;-0,003;-0,131;-0,103;-0,112;-0,077;-0,175;-0,137;-0,042;-0,196;-0,044;-0,024;
2023-02-14;-0,076;-0,079;-0,049;-0,057;-0,076;-0,123;-0,002;-0,129;-0,103;-0,110;-0,077;-0,175;-0,138;-0,042;-0,196;-0,044;-0,024;
2023-02-15;-0,076;-0,080;-0,048;-0,055;-0,073;-0,125;-0,002;-0,131;-0,103;-0,109;-0,077;-0,173;-0,139;-0,042;-0,194;-0,045;-0,025;
2023-02-16;-0,075;-0,079;-0,048;-0,053;-0,076;-0,121;-0,003;-0,130;-0,103;-0,109;-0,077;-0,173;-0,136;-0,042;-0,194;-0,044;-0,024;
2023-02-17;-0,075;-0,080;-0,048;-0,054;-0,077;-0,124;-0,003;-0,130;-0,103;-0,107;-0,077;-0,174;-0,137;-0,042;-0,196;-0,045;-0,024;
2023-02-20;-0,075;-0,080;-0,048;-0,058;;-0,127;-0,006;-0,133;-0,106;-0,111;-0,080;;-0,141;-0,042;;-0,047;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,064;-0,093;-0,137;-0,019;-0,138;-0,111;-0,116;-0,084;-0,187;-0,149;-0,042;-0,210;-0,049;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,058;-0,093;-0,138;-0,019;-0,135;-0,113;-0,119;-0,084;-0,188;-0,147;-0,042;-0,211;-0,050;-0,025;
2023-02-27;-0,074;-0,081;-0,048;-0,057;-0,092;-0,143;-0,020;-0,134;;;;;;;;;;
2023-02-28;-0,074;-0,081;-0,047;-0,060;-0,095;-0,146;-0,020;-0,134;-0,111;-0,115;-0,084;-0,186;-0,149;-0,042;-0,209;-0,051;-0,024;
2023-03-01;-0,074;-0,081;-0,047;-0,052;-0,093;-0,137;-0,025;-0,127;-0,111;-0,113;-0,084;-0,186;-0,146;-0,042;-0,210;-0,050;-0,023;
2023-03-02;-0,075;-0,082;-0,047;-0,052;-0,089;-0,137;-0,025;-0,127;-0,111;-0,114;-0,084;-0,187;-0,145;-0,042;-0,211;-0,050;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,081;-0,047;-0,046;-0,081;-0,130;-0,019;-0,122;-0,106;-0,109;-0,081;-0,176;-0,135;-0,042;-0,199;-0,049;-0,019;
2023-03-07;-0,075;-0,081;-0,047;-0,045;-0,083;-0,126;-0,020;-0,122;-0,104;-0,106;-0,080;-0,174;-0,130;-0,042;-0,196;-0,048;-0,018;
2023-03-08;-0,075;-0,082;-0,047;-0,046;-0,084;-0,129;-0,021;-0,126;-0,105;-0,108;-0,080;-0,175;-0,126;-0,041;-0,198;-0,048;-0,019;
2023-03-09;-0,075;-0,082;-0,047;-0,047;-0,088;-0,131;-0,028;-0,126;-0,105;-0,105;-0,080;-0,172;-0,119;-0,041;-0,195;-0,049;-0,020;
2023-03-10;-0,075;-0,083;-0,047;-0,053;-0,097;-0,142;-0,035;-0,133;-0,111;-0,111;-0,082;-0,184;-0,125;-0,041;-0,210;-0,047;-0,017;
2023-03-13;-0,075;-0,084;-0,047;-0,056;-0,097;-0,136;-0,034;-0,136;-0,112;-0,117;-0,080;-0,188;-0,126;-0,041;-0,213;-0,042;-0,011;
2023-03-14;-0,076;-0,085;-0,047;-0,061;-0,091;-0,144;-0,030;-0,134;-0,113;-0,119;-0,082;-0,190;-0,149;-0,041;-0,213;-0,044;-0,012;
2023-03-15;-0,076;-0,086;-0,047;-0,063;-0,092;-0,140;-0,031;-0,143;;;;;;;;;;
2023-03-16;-0,077;-0,087;-0,047;-0,065;-0,085;-0,147;-0,032;-0,145;-0,117;-0,127;-0,083;-0,190;-0,144;-0,041;-0,210;-0,044;-0,014;
2023-03-17;-0,077;-0,087;-0,047;-0,068;-0,093;-0,148;-0,042;-0,149;-0,118;-0,132;-0,083;-0,190;-0,137;-0,041;-0,210;-0,043;-0,013;
2023-03-20;-0,081;-0,094;-0,047;-0,072;-0,094;-0,156;-0,044;-0,149;-0,117;-0,128;-0,083;-0,192;-0,148;-0,041;-0,213;-0,042;-0,013;
2023-03-21;-0,079;-0,090;-0,047;-0,076;-0,094;-0,160;-0,049;-0,149;-0,116;-0,125;-0,083;-0,192;;-0,041;-0,213;-0,043;-0,014;
2023-03-22;-0,079;-0,089;-0,047;-0,075;-0,100;-0,155;-0,059;-0,148;-0,115;-0,120;-0,083;-0,187;-0,144;-0,041;-0,208;-0,044;-0,016;
2023-03-23;-0,079;-0,089;-0,047;-0,077;-0,101;-0,154;-0,061;-0,148;-0,116;-0,121;-0,083;-0,190;-0,145;-0,041;-0,212;-0,043;-0,015;
2023-03-24;-0,080;-0,090;-0,047;-0,071;-0,091;-0,147;-0,051;-0,148;-0,116;-0,125;-0,082;-0,190;-0,136;-0,041;-0,212;-0,041;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,072;-0,092;-0,152;-0,051;-0,147;-0,115;-0,120;-0,082;-0,186;-0,140;-0,041;-0,208;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,092;-0,047;-0,064;-0,085;-0,141;-0,046;-0,139;-0,112;-0,114;-0,080;-0,183;-0,135;-0,041;-0,205;-0,042;-0,017;
2023-03-30;-0,080;-0,090;-0,047;-0,058;-0,081;-0,135;-0,037;-0,133;-0,109;-0,109;-0,080;-0,181;-0,137;-0,041;-0,203;-0,043;-0,018;
2023-03-31;-0,079;-0,089;-0,047;-0,058;-0,077;-0,134;-0,033;-0,132;-0,107;-0,106;-0,078;-0,178;-0,133;-0,041;-0,201;-0,043;-0,018;
2023-04-03;-0,078;-0,086;-0,047;-0,062;-0,084;-0,139;-0,039;-0,137;-0,105;-0,106;-0,077;-0,174;-0,128;-0,041;-0,196;-0,043;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,062;-0,083;-0,137;-0,038;-0,136;-0,107;-0,106;-0,077;-0,176;-0,131;-0,040;-0,199;-0,041;-0,017;
2023-04-06;-0,078;-0,086;-0,046;;;;;;-0,105;-0,101;-0,076;-0,175;-0,133;-0,040;-0,197;-0,041;-0,017;
2023-04-11;-0,078;-0,086;-0,046;-0,051;-0,073;-0,123;-0,023;-0,126;-0,103;-0,099;-0,076;-0,171;-0,133;-0,040;-0,194;-0,043;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,057;-0,083;-0,132;-0,032;-0,132;-0,104;-0,100;-0,076;-0,175;-0,134;-0,040;-0,198;-0,043;-0,020;
2023-04-13;-0,077;-0,085;-0,046;-0,055;-0,078;-0,132;-0,032;-0,129;-0,105;-0,098;-0,077;-0,177;-0,133;-0,040;-0,202;-0,043;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,052;-0,075;-0,129;-0,030;-0,124;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,049;-0,072;-0,123;-0,025;-0,119;-0,102;-0,097;-0,076;-0,172;-0,133;-0,040;-0,195;-0,044;-0,025;
2023-04-18;-0,076;-0,084;-0,046;-0,050;-0,073;-0,123;-0,030;-0,122;-0,102;-0,095;-0,076;-0,171;-0,131;-0,040;-0,194;-0,045;-0,026;
2023-04-19;-0,076;-0,084;-0,045;-0,048;-0,068;-0,126;-0,029;-0,122;-0,103;-0,096;-0,077;-0,173;-0,131;-0,040;-0,197;-0,046;-0,028;
2023-04-20;-0,076;-0,084;-0,045;-0,053;-0,070;-0,128;-0,032;-0,125;-0,104;-0,096;-0,078;-0,173;-0,131;-0,040;-0,197;-0,045;-0,027;
2023-04-21;-0,076;-0,084;-0,045;-0,059;-0,070;-0,135;-0,034;-0,128;-0,104;-0,094;-0,078;-0,173;-0,131;-0,040;-0,197;-0,045;-0,028;
2023-04-24;-0,076;-0,085;-0,045;-0,059;-0,071;-0,139;-0,036;-0,127;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,061;-0,082;-0,142;-0,039;-0,132;-0,106;-0,097;-0,077;-0,179;-0,133;-0,039;-0,204;-0,043;-0,026;
2023-04-27;-0,076;-0,085;-0,045;-0,061;-0,074;-0,138;-0,032;-0,129;-0,104;-0,095;-0,076;-0,176;-0,132;-0,039;-0,202;-0,043;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,057;-0,068;-0,132;-0,024;-0,124;-0,102;-0,094;-0,075;-0,172;-0,134;-0,039;-0,196;-0,042;-0,024;
2023-05-02;-0,076;-0,085;-0,044;-0,057;-0,070;-0,135;-0,033;-0,128;-0,102;-0,095;-0,075;-0,170;-0,132;-0,039;-0,193;-0,042;-0,027;
2023-05-03;-0,076;-0,085;-0,044;-0,062;-0,078;-0,141;-0,036;-0,132;-0,103;-0,095;-0,075;-0,173;;-0,039;-0,198;-0,041;-0,025;
2023-05-04;-0,075;-0,085;-0,044;-0,063;-0,082;-0,138;-0,034;-0,135;-0,105;-0,098;-0,076;-0,179;;-0,039;-0,205;-0,041;-0,025;
2023-05-05;-0,075;-0,086;-0,044;-0,063;-0,080;-0,139;-0,032;-0,134;-0,104;-0,099;-0,075;-0,178;;-0,039;-0,202;-0,041;-0,024;
2023-05-08;-0,075;-0,086;-0,044;-0,063;-0,081;-0,135;-0,037;-0,131;-0,105;;-0,076;-0,178;-0,135;-0,039;-0,203;-0,042;-0,024;
2023-05-09;-0,075;-0,086;-0,044;-0,063;-0,079;-0,139;-0,040;-0,133;-0,106;-0,099;-0,077;-0,177;-0,128;-0,039;-0,201;-0,042;-0,024;
2023-05-10;-0,075;-0,086;-0,044;-0,064;-0,078;-0,139;-0,037;-0,133;-0,106;-0,099;-0,077;-0,175;-0,127;-0,039;-0,199;-0,041;-0,023;
2023-05-11;-0,075;-0,086;-0,044;-0,059;-0,070;-0,132;-0,028;-0,124;-0,103;-0,098;-0,075;-0,173;-0,122;-0,039;-0,196;-0,040;-0,020;
2023-05-12;-0,075;-0,086;-0,044;-0,063;-0,072;-0,137;-0,033;-0,128;-0,102;-0,095;-0,074;-0,170;-0,121;-0,039;-0,194;-0,040;-0,020;
2023-05-15;-0,075;-0,086;-0,044;-0,059;-0,070;-0,132;-0,032;-0,124;-0,102;-0,093;-0,074;-0,169;-0,119;-0,039;-0,194;-0,041;-0,020;
2023-05-16;-0,075;-0,086;-0,044;-0,059;-0,070;-0,129;-0,035;-0,123;-0,102;-0,094;-0,074;-0,169;-0,117;-0,039;-0,192;-0,041;-0,020;
2023-05-17;-0,075;-0,086;-0,044;;;;;;-0,101;-0,093;-0,074;-0,166;-0,114;-0,039;-0,189;-0,041;-0,019;
2023-05-19;-0,075;-0,085;-0,044;-0,052;-0,059;-0,121;-0,029;-0,118;-0,096;-0,085;-0,073;-0,155;-0,108;-0,039;-0,177;-0,043;-0,022;
