
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,097;-0,108;-0,057;-0,153;-0,073;-0,225;-0,041;-0,222;-0,135;-0,195;-0,097;-0,184;-0,170;-0,048;-0,184;-0,050;-0,019;
2022-10-26;-0,097;-0,107;-0,057;-0,157;-0,080;-0,228;-0,042;-0,225;-0,135;-0,194;-0,097;-0,186;-0,167;-0,048;-0,187;-0,050;-0,020;
2022-10-27;-0,096;-0,106;-0,057;-0,157;-0,082;-0,221;-0,040;-0,224;-0,133;-0,194;-0,095;-0,186;-0,168;-0,048;-0,188;-0,048;-0,018;
2022-10-28;-0,096;-0,106;-0,057;-0,154;-0,071;-0,219;-0,036;-0,218;-0,132;-0,194;-0,095;-0,185;-0,172;-0,048;-0,186;-0,049;-0,018;
2022-10-31;-0,096;-0,105;-0,057;-0,154;-0,074;-0,216;-0,036;-0,220;-0,131;-0,191;-0,094;-0,179;-0,165;-0,048;-0,179;-0,050;-0,019;
2022-11-01;-0,096;-0,105;-0,057;-0,151;-0,075;-0,204;-0,033;-0,218;-0,130;-0,191;-0,094;-0,180;-0,162;-0,048;-0,182;-0,049;-0,019;
2022-11-02;-0,097;-0,105;-0,057;-0,151;-0,085;-0,203;-0,037;-0,215;-0,129;-0,191;-0,093;-0,181;-0,158;-0,048;-0,183;-0,049;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,106;-0,057;-0,149;-0,087;-0,197;-0,042;-0,217;-0,132;-0,189;-0,095;-0,191;-0,169;-0,048;-0,196;-0,049;-0,020;
2022-11-07;-0,097;-0,106;-0,057;-0,146;-0,082;-0,193;-0,039;-0,210;-0,132;-0,189;-0,094;-0,193;-0,165;-0,047;-0,199;-0,049;-0,019;
2022-11-08;-0,097;-0,106;-0,057;-0,144;-0,081;-0,195;-0,037;-0,209;;;;;;;;;;
2022-11-09;-0,097;-0,106;-0,057;-0,143;-0,084;-0,191;-0,041;-0,209;-0,129;-0,185;-0,093;-0,190;-0,162;-0,047;-0,197;-0,048;-0,019;
2022-11-10;-0,096;-0,106;-0,057;-0,140;-0,068;-0,206;-0,032;-0,210;-0,123;-0,173;-0,089;-0,183;-0,160;-0,047;-0,190;-0,046;-0,015;
2022-11-11;-0,096;-0,102;-0,057;-0,137;-0,070;-0,195;-0,034;-0,209;-0,123;-0,176;-0,090;-0,186;-0,152;-0,047;-0,194;-0,047;-0,016;
2022-11-14;-0,095;-0,102;-0,056;-0,135;-0,073;-0,190;-0,039;-0,206;-0,121;-0,170;-0,088;-0,181;-0,157;-0,047;-0,189;-0,046;-0,015;
2022-11-15;-0,095;-0,101;-0,056;-0,135;-0,071;-0,186;-0,040;-0,205;-0,122;-0,171;-0,088;-0,180;-0,154;-0,047;-0,187;-0,045;-0,015;
2022-11-16;-0,094;-0,100;-0,056;-0,134;-0,069;-0,183;-0,039;-0,203;-0,122;-0,172;-0,088;-0,182;-0,152;-0,047;-0,190;-0,044;-0,014;
2022-11-17;-0,094;-0,100;-0,056;-0,134;-0,065;-0,182;-0,035;-0,203;-0,123;-0,171;-0,089;-0,182;-0,150;-0,047;-0,191;-0,045;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,100;-0,056;-0,129;-0,061;-0,187;-0,028;-0,202;-0,119;-0,163;-0,086;-0,174;-0,149;-0,047;-0,182;-0,044;-0,012;
2022-11-22;-0,094;-0,100;-0,056;-0,130;-0,061;-0,192;-0,033;-0,202;-0,118;-0,162;-0,086;-0,174;-0,144;-0,047;-0,182;-0,044;-0,012;
2022-11-23;-0,093;-0,099;-0,056;-0,129;-0,061;-0,192;-0,035;-0,199;-0,119;-0,163;-0,086;-0,175;;-0,047;-0,183;-0,044;-0,012;
2022-11-24;-0,093;-0,098;-0,056;-0,127;-0,064;-0,189;-0,033;-0,199;-0,119;;-0,086;;-0,141;-0,047;;-0,043;-0,010;
2022-11-25;-0,093;-0,098;-0,056;-0,128;-0,066;-0,192;-0,036;-0,201;-0,119;-0,163;-0,086;-0,176;-0,143;-0,047;-0,185;-0,044;-0,012;
2022-11-28;-0,093;-0,098;-0,056;-0,130;-0,068;-0,192;-0,041;-0,203;-0,121;-0,163;-0,087;-0,178;-0,144;-0,047;-0,187;-0,045;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,098;-0,056;-0,122;-0,052;-0,171;-0,033;-0,193;-0,120;-0,160;-0,087;-0,179;-0,147;-0,047;-0,189;-0,044;-0,012;
2022-12-01;-0,092;-0,098;-0,056;-0,121;-0,057;-0,173;-0,036;-0,193;-0,116;-0,158;-0,084;-0,173;-0,143;-0,047;-0,181;-0,042;-0,009;
2022-12-02;-0,092;-0,097;-0,055;-0,122;-0,055;-0,173;-0,036;-0,194;-0,116;-0,157;-0,084;-0,174;-0,145;-0,047;-0,184;-0,043;-0,008;
2022-12-05;-0,092;-0,096;-0,055;-0,122;-0,062;-0,165;-0,038;-0,190;-0,117;-0,160;-0,084;-0,179;-0,152;-0,047;-0,188;-0,043;-0,008;
2022-12-06;-0,092;-0,096;-0,055;-0,124;-0,066;-0,170;-0,040;-0,194;-0,119;-0,161;-0,085;-0,182;-0,151;-0,047;-0,192;-0,042;-0,009;
2022-12-07;-0,092;-0,097;-0,055;-0,129;-0,072;-0,180;-0,045;-0,203;;;;;;;;;;
2022-12-08;-0,092;-0,096;-0,055;-0,129;-0,070;-0,179;-0,044;-0,201;-0,121;-0,165;-0,086;-0,185;-0,155;-0,046;-0,195;-0,041;-0,008;
2022-12-09;-0,092;-0,097;-0,055;-0,125;-0,072;-0,173;-0,043;-0,196;-0,119;-0,161;-0,085;-0,183;-0,150;-0,046;-0,194;-0,040;-0,007;
2022-12-12;-0,092;-0,097;-0,055;-0,127;-0,067;-0,178;-0,045;-0,198;-0,121;-0,164;-0,085;-0,186;-0,155;-0,046;-0,197;-0,040;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,096;-0,055;-0,127;-0,068;-0,181;-0,038;-0,195;-0,117;-0,159;-0,083;-0,181;-0,147;-0,046;-0,191;-0,040;-0,007;
2022-12-15;-0,091;-0,096;-0,055;-0,135;-0,079;-0,184;-0,042;-0,201;-0,124;-0,168;-0,088;-0,192;-0,154;-0,046;-0,205;-0,042;-0,010;
2022-12-16;-0,091;-0,096;-0,055;-0,130;-0,079;-0,180;-0,045;-0,199;-0,127;-0,170;-0,090;-0,193;-0,154;-0,046;-0,204;-0,045;-0,014;
2022-12-19;-0,091;-0,096;-0,055;-0,128;-0,081;-0,178;-0,047;-0,198;-0,129;-0,170;-0,091;-0,195;-0,156;-0,046;-0,208;-0,045;-0,014;
2022-12-20;-0,091;-0,097;-0,055;-0,126;-0,084;-0,181;-0,052;-0,199;-0,130;-0,171;-0,093;-0,196;-0,149;-0,046;-0,210;-0,046;-0,015;
2022-12-21;-0,091;-0,097;-0,055;-0,124;-0,076;-0,178;-0,052;-0,195;-0,128;-0,167;-0,092;-0,193;-0,150;-0,046;-0,206;-0,047;-0,017;
2022-12-22;-0,091;-0,097;-0,055;-0,122;-0,078;-0,171;-0,049;-0,192;-0,129;-0,167;-0,093;-0,193;-0,147;-0,046;-0,207;-0,048;-0,019;
2022-12-23;-0,091;-0,097;-0,055;-0,121;-0,076;-0,172;-0,046;-0,191;-0,128;-0,166;-0,093;-0,194;-0,149;-0,046;-0,208;-0,048;-0,019;
2022-12-27;-0,091;-0,097;-0,055;-0,119;-0,077;-0,174;-0,049;-0,190;-0,129;;-0,093;-0,193;-0,150;-0,046;-0,208;-0,050;-0,021;
2022-12-28;-0,091;-0,097;-0,055;-0,121;-0,079;-0,170;-0,050;-0,190;-0,129;-0,166;-0,094;-0,195;-0,155;-0,046;-0,209;-0,050;-0,021;
2022-12-29;-0,091;-0,097;-0,054;-0,119;-0,072;-0,174;-0,044;-0,190;-0,128;-0,163;-0,093;-0,193;-0,152;-0,046;-0,207;-0,049;-0,021;
2022-12-30;-0,091;-0,097;-0,054;-0,123;-0,078;-0,176;-0,048;-0,193;-0,129;-0,167;-0,094;-0,196;-0,151;-0,046;-0,211;-0,049;-0,021;
2023-01-02;-0,091;-0,097;-0,054;;;-0,174;;-0,188;-0,127;;-0,092;;;-0,046;;-0,048;-0,020;
2023-01-03;-0,090;-0,097;-0,054;-0,111;-0,065;-0,163;-0,035;-0,181;-0,124;-0,157;-0,090;-0,189;;-0,046;-0,203;-0,048;-0,018;
2023-01-04;-0,090;-0,096;-0,054;-0,107;-0,063;-0,159;-0,033;-0,181;-0,122;-0,149;-0,088;-0,186;-0,148;-0,046;-0,202;-0,046;-0,016;
2023-01-05;-0,089;-0,095;-0,054;-0,105;-0,066;-0,153;-0,038;-0,178;-0,120;-0,146;-0,087;-0,184;-0,150;-0,046;-0,200;-0,046;-0,017;
2023-01-09;-0,089;-0,094;-0,054;-0,101;-0,063;-0,148;-0,041;-0,174;-0,117;-0,141;-0,085;-0,182;;-0,046;-0,198;-0,045;-0,016;
2023-01-10;-0,089;-0,093;-0,054;-0,099;-0,060;-0,146;-0,037;-0,176;-0,117;-0,143;-0,085;-0,184;-0,152;-0,046;-0,200;-0,044;-0,015;
2023-01-11;-0,088;-0,093;-0,054;-0,096;-0,054;-0,141;-0,029;-0,175;-0,112;-0,136;-0,081;-0,178;-0,146;-0,046;-0,194;-0,042;-0,013;
2023-01-12;-0,088;-0,092;-0,053;-0,095;-0,055;-0,141;-0,024;-0,172;-0,109;-0,135;-0,079;-0,174;-0,136;-0,045;-0,191;-0,041;-0,011;
2023-01-13;-0,087;-0,091;-0,053;-0,089;-0,054;-0,137;-0,022;-0,170;-0,110;-0,133;-0,080;-0,175;-0,132;-0,045;-0,193;-0,041;-0,010;
2023-01-16;-0,087;-0,090;-0,053;-0,087;;-0,137;-0,019;-0,166;;;;;;;;;;
2023-01-17;-0,087;-0,090;-0,053;-0,088;-0,053;-0,139;-0,021;-0,168;-0,109;-0,130;-0,079;-0,173;-0,135;-0,045;-0,190;-0,042;-0,013;
2023-01-18;-0,086;-0,089;-0,053;-0,088;-0,059;-0,139;-0,026;-0,169;-0,108;-0,131;-0,078;-0,175;-0,132;-0,045;-0,194;-0,040;-0,009;
2023-01-19;-0,086;-0,089;-0,053;-0,095;-0,066;-0,142;-0,031;-0,174;-0,113;-0,138;-0,081;-0,183;-0,135;-0,045;-0,202;-0,041;-0,011;
2023-01-20;-0,086;-0,089;-0,053;-0,089;-0,056;-0,138;-0,026;-0,168;-0,114;-0,137;-0,082;-0,182;-0,138;-0,045;-0,201;-0,042;-0,013;
2023-01-23;-0,085;-0,089;-0,053;-0,090;-0,056;;-0,028;-0,168;-0,112;-0,137;-0,082;-0,178;-0,139;-0,045;-0,195;-0,043;-0,014;
2023-01-24;-0,085;-0,088;-0,053;-0,088;-0,057;;-0,026;-0,168;-0,112;-0,138;-0,081;-0,176;-0,133;-0,045;-0,193;-0,042;-0,014;
2023-01-25;-0,084;-0,088;-0,053;-0,086;-0,060;-0,133;-0,023;-0,167;-0,112;-0,138;-0,081;-0,180;-0,128;-0,045;-0,199;-0,041;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,087;-0,052;-0,080;-0,055;-0,127;-0,018;-0,164;-0,108;-0,133;-0,079;-0,168;-0,125;-0,045;-0,185;-0,042;-0,015;
2023-01-30;-0,084;-0,087;-0,052;-0,079;-0,056;-0,132;-0,018;-0,164;-0,107;-0,130;-0,079;-0,166;-0,124;-0,045;-0,182;-0,042;-0,015;
2023-01-31;-0,084;-0,087;-0,052;-0,078;-0,050;-0,135;-0,016;-0,166;-0,107;-0,128;-0,078;-0,164;-0,120;-0,045;-0,181;-0,041;-0,014;
2023-02-01;-0,083;-0,086;-0,052;-0,069;-0,042;-0,129;-0,011;-0,160;-0,105;-0,125;-0,077;-0,161;-0,121;-0,044;-0,178;-0,041;-0,013;
2023-02-02;-0,082;-0,084;-0,052;-0,068;-0,035;-0,132;-0,001;-0,157;-0,099;-0,123;-0,072;-0,155;-0,121;-0,044;-0,169;-0,038;-0,008;
2023-02-03;;;;;;;;;-0,098;-0,121;-0,072;-0,153;-0,121;-0,044;-0,166;-0,039;-0,009;
2023-02-06;-0,082;-0,083;-0,052;-0,066;-0,034;-0,134;-0,005;-0,157;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,052;-0,062;-0,031;-0,133;-0,006;-0,155;-0,099;-0,122;-0,074;-0,151;-0,116;-0,044;-0,164;-0,040;-0,012;
2023-02-08;-0,081;-0,083;-0,052;-0,063;-0,038;-0,133;-0,009;-0,155;;;;;;;;;;
2023-02-09;-0,081;-0,083;-0,051;-0,074;-0,051;-0,141;-0,020;-0,160;-0,105;-0,128;-0,078;-0,161;-0,127;-0,044;-0,175;-0,042;-0,017;
2023-02-10;-0,081;-0,084;-0,052;-0,076;-0,053;-0,144;-0,022;-0,165;-0,108;-0,134;-0,081;-0,164;-0,123;-0,045;-0,178;-0,045;-0,019;
2023-02-13;-0,080;-0,084;-0,051;-0,073;-0,046;-0,141;-0,017;-0,159;-0,106;-0,129;-0,080;-0,160;-0,130;-0,044;-0,174;-0,046;-0,020;
2023-02-14;-0,080;-0,084;-0,051;-0,074;-0,048;-0,139;-0,017;-0,157;-0,106;-0,128;-0,080;-0,160;-0,131;-0,044;-0,174;-0,046;-0,021;
2023-02-15;-0,080;-0,084;-0,051;-0,072;-0,045;-0,141;-0,016;-0,159;-0,106;-0,127;-0,080;-0,158;-0,132;-0,044;-0,172;-0,047;-0,021;
2023-02-16;-0,079;-0,084;-0,051;-0,070;-0,048;-0,138;-0,017;-0,158;-0,106;-0,126;-0,080;-0,158;-0,129;-0,044;-0,172;-0,046;-0,020;
2023-02-17;-0,079;-0,084;-0,051;-0,071;-0,049;-0,140;-0,018;-0,158;-0,106;-0,124;-0,080;-0,160;-0,130;-0,044;-0,174;-0,047;-0,021;
2023-02-20;-0,079;-0,084;-0,051;-0,074;;-0,144;-0,021;-0,161;-0,109;-0,129;-0,083;;-0,134;-0,044;;-0,049;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,086;-0,051;-0,081;-0,065;-0,154;-0,034;-0,167;-0,115;-0,133;-0,087;-0,172;-0,141;-0,045;-0,187;-0,051;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,085;-0,050;-0,074;-0,065;-0,154;-0,033;-0,164;-0,116;-0,136;-0,088;-0,173;-0,139;-0,044;-0,188;-0,051;-0,021;
2023-02-27;-0,079;-0,086;-0,050;-0,074;-0,064;-0,159;-0,035;-0,162;;;;;;;;;;
2023-02-28;-0,079;-0,086;-0,050;-0,077;-0,067;-0,163;-0,035;-0,162;-0,114;-0,132;-0,088;-0,171;-0,141;-0,044;-0,187;-0,052;-0,020;
2023-03-01;-0,078;-0,085;-0,050;-0,069;-0,065;-0,153;-0,040;-0,155;-0,114;-0,131;-0,087;-0,171;-0,138;-0,044;-0,188;-0,052;-0,019;
2023-03-02;-0,079;-0,086;-0,050;-0,068;-0,061;-0,153;-0,040;-0,156;-0,114;-0,132;-0,087;-0,172;-0,138;-0,044;-0,188;-0,051;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,079;-0,086;-0,050;-0,063;-0,053;-0,147;-0,034;-0,151;-0,109;-0,126;-0,084;-0,162;-0,128;-0,044;-0,177;-0,051;-0,016;
2023-03-07;-0,079;-0,086;-0,050;-0,062;-0,055;-0,142;-0,035;-0,151;-0,107;-0,123;-0,083;-0,159;-0,123;-0,044;-0,174;-0,050;-0,014;
2023-03-08;-0,079;-0,086;-0,050;-0,063;-0,056;-0,146;-0,035;-0,155;-0,108;-0,125;-0,083;-0,160;-0,119;-0,044;-0,176;-0,050;-0,015;
2023-03-09;-0,079;-0,087;-0,050;-0,064;-0,060;-0,148;-0,042;-0,154;-0,108;-0,122;-0,083;-0,157;-0,112;-0,044;-0,173;-0,051;-0,016;
2023-03-10;-0,079;-0,087;-0,050;-0,070;-0,069;-0,158;-0,049;-0,162;-0,114;-0,128;-0,085;-0,169;-0,118;-0,044;-0,187;-0,048;-0,014;
2023-03-13;-0,079;-0,088;-0,050;-0,073;-0,069;-0,152;-0,048;-0,164;-0,115;-0,135;-0,083;-0,173;-0,119;-0,043;-0,191;-0,044;-0,007;
2023-03-14;-0,080;-0,090;-0,050;-0,078;-0,064;-0,161;-0,045;-0,163;-0,116;-0,136;-0,085;-0,175;-0,141;-0,044;-0,191;-0,046;-0,009;
2023-03-15;-0,080;-0,090;-0,050;-0,080;-0,064;-0,156;-0,046;-0,171;;;;;;;;;;
2023-03-16;-0,081;-0,091;-0,050;-0,082;-0,057;-0,163;-0,046;-0,173;-0,120;-0,144;-0,087;-0,175;-0,137;-0,044;-0,188;-0,046;-0,010;
2023-03-17;-0,081;-0,092;-0,050;-0,085;-0,066;-0,164;-0,057;-0,177;-0,121;-0,149;-0,087;-0,175;-0,130;-0,044;-0,188;-0,045;-0,009;
2023-03-20;-0,085;-0,098;-0,050;-0,089;-0,067;-0,172;-0,058;-0,177;-0,120;-0,145;-0,086;-0,177;-0,141;-0,043;-0,191;-0,044;-0,009;
2023-03-21;-0,084;-0,094;-0,050;-0,093;-0,067;-0,176;-0,064;-0,177;-0,119;-0,142;-0,086;-0,177;;-0,043;-0,191;-0,045;-0,011;
2023-03-22;-0,083;-0,093;-0,050;-0,092;-0,072;-0,172;-0,073;-0,176;-0,118;-0,137;-0,086;-0,172;-0,137;-0,044;-0,186;-0,046;-0,012;
2023-03-23;-0,083;-0,093;-0,050;-0,094;-0,073;-0,170;-0,075;-0,176;-0,119;-0,138;-0,086;-0,175;-0,138;-0,044;-0,190;-0,045;-0,011;
2023-03-24;-0,084;-0,094;-0,050;-0,088;-0,063;-0,163;-0,066;-0,176;-0,119;-0,142;-0,085;-0,176;-0,129;-0,043;-0,190;-0,043;-0,011;
2023-03-27;-0,084;-0,095;-0,050;-0,089;-0,064;-0,168;-0,066;-0,175;-0,118;-0,138;-0,085;-0,172;-0,133;-0,043;-0,185;-0,044;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,085;-0,096;-0,050;-0,081;-0,057;-0,157;-0,061;-0,167;-0,115;-0,131;-0,084;-0,168;-0,128;-0,043;-0,183;-0,044;-0,013;
2023-03-30;-0,084;-0,094;-0,049;-0,075;-0,053;-0,152;-0,052;-0,161;-0,113;-0,126;-0,083;-0,166;-0,129;-0,043;-0,181;-0,045;-0,014;
2023-03-31;-0,083;-0,093;-0,049;-0,074;-0,049;-0,150;-0,048;-0,160;-0,110;-0,123;-0,081;-0,164;-0,126;-0,043;-0,179;-0,045;-0,015;
2023-04-03;-0,082;-0,091;-0,049;-0,078;-0,056;-0,156;-0,054;-0,166;-0,108;-0,123;-0,080;-0,159;-0,121;-0,043;-0,173;-0,045;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,090;-0,049;-0,079;-0,055;-0,154;-0,052;-0,165;-0,110;-0,123;-0,080;-0,162;-0,123;-0,043;-0,177;-0,043;-0,014;
2023-04-06;-0,082;-0,090;-0,049;;;;;;-0,108;-0,119;-0,079;-0,160;-0,126;-0,043;-0,175;-0,043;-0,013;
2023-04-11;-0,082;-0,090;-0,049;-0,068;-0,045;-0,139;-0,038;-0,154;-0,106;-0,116;-0,079;-0,157;-0,125;-0,043;-0,172;-0,044;-0,016;
2023-04-12;-0,082;-0,090;-0,049;-0,074;-0,055;-0,148;-0,046;-0,160;-0,107;-0,117;-0,079;-0,160;-0,127;-0,043;-0,176;-0,045;-0,017;
2023-04-13;-0,082;-0,089;-0,049;-0,072;-0,050;-0,149;-0,047;-0,157;-0,108;-0,116;-0,080;-0,163;-0,126;-0,043;-0,180;-0,044;-0,017;
2023-04-14;-0,081;-0,089;-0,048;-0,069;-0,047;-0,146;-0,045;-0,152;;;;;;;;;;
2023-04-17;-0,081;-0,089;-0,048;-0,066;-0,044;-0,139;-0,039;-0,147;-0,105;-0,114;-0,079;-0,158;-0,125;-0,042;-0,173;-0,046;-0,022;
2023-04-18;-0,080;-0,088;-0,048;-0,067;-0,045;-0,139;-0,045;-0,150;-0,105;-0,112;-0,079;-0,157;-0,123;-0,042;-0,172;-0,046;-0,023;
2023-04-19;-0,080;-0,088;-0,048;-0,065;-0,040;-0,142;-0,044;-0,150;-0,106;-0,113;-0,081;-0,158;-0,124;-0,042;-0,175;-0,048;-0,025;
2023-04-20;-0,080;-0,088;-0,048;-0,070;-0,042;-0,144;-0,047;-0,153;-0,107;-0,113;-0,081;-0,158;-0,123;-0,042;-0,175;-0,047;-0,024;
2023-04-21;-0,080;-0,089;-0,048;-0,076;-0,043;-0,152;-0,049;-0,156;-0,107;-0,112;-0,081;-0,158;-0,124;-0,042;-0,175;-0,047;-0,024;
2023-04-24;-0,080;-0,089;-0,048;-0,076;-0,043;-0,155;-0,051;-0,155;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,090;-0,048;-0,078;-0,054;-0,158;-0,054;-0,160;-0,109;-0,114;-0,080;-0,164;-0,125;-0,042;-0,182;-0,045;-0,022;
2023-04-27;-0,080;-0,089;-0,047;-0,078;-0,046;-0,154;-0,047;-0,157;-0,107;-0,113;-0,079;-0,162;-0,125;-0,042;-0,179;-0,044;-0,022;
2023-04-28;-0,080;-0,089;-0,047;-0,074;-0,040;-0,148;-0,039;-0,152;-0,105;-0,112;-0,078;-0,157;-0,126;-0,042;-0,174;-0,044;-0,021;
2023-05-02;-0,080;-0,089;-0,047;-0,074;-0,042;-0,151;-0,048;-0,156;-0,105;-0,113;-0,078;-0,156;-0,125;-0,042;-0,171;-0,044;-0,024;
2023-05-03;-0,080;-0,089;-0,047;-0,079;-0,050;-0,157;-0,051;-0,161;-0,106;-0,113;-0,078;-0,159;;-0,042;-0,175;-0,043;-0,021;
2023-05-04;-0,080;-0,090;-0,047;-0,080;-0,054;-0,155;-0,048;-0,163;-0,108;-0,115;-0,079;-0,164;;-0,041;-0,183;-0,043;-0,021;
2023-05-05;-0,079;-0,090;-0,047;-0,080;-0,052;-0,155;-0,047;-0,163;-0,107;-0,116;-0,079;-0,163;;-0,041;-0,180;-0,043;-0,021;
2023-05-08;-0,079;-0,090;-0,047;-0,080;-0,053;-0,151;-0,052;-0,159;-0,108;;-0,079;-0,163;-0,128;-0,041;-0,181;-0,043;-0,021;
2023-05-09;-0,079;-0,090;-0,047;-0,080;-0,051;-0,155;-0,054;-0,161;-0,109;-0,117;-0,080;-0,162;-0,121;-0,041;-0,179;-0,043;-0,020;
2023-05-10;-0,080;-0,090;-0,047;-0,080;-0,050;-0,156;-0,051;-0,161;-0,109;-0,117;-0,080;-0,161;-0,120;-0,041;-0,177;-0,043;-0,019;
2023-05-11;-0,079;-0,090;-0,047;-0,076;-0,042;-0,148;-0,043;-0,152;-0,106;-0,115;-0,078;-0,158;-0,115;-0,041;-0,174;-0,042;-0,017;
2023-05-12;-0,079;-0,090;-0,047;-0,080;-0,044;-0,153;-0,048;-0,156;-0,105;-0,112;-0,077;-0,155;-0,113;-0,041;-0,171;-0,042;-0,017;
2023-05-15;-0,079;-0,090;-0,047;-0,076;-0,043;-0,148;-0,047;-0,152;-0,105;-0,110;-0,077;-0,155;-0,111;-0,041;-0,171;-0,042;-0,017;
2023-05-16;-0,079;-0,090;-0,046;-0,076;-0,042;-0,146;-0,050;-0,151;-0,105;-0,111;-0,077;-0,154;-0,109;-0,041;-0,170;-0,043;-0,017;
2023-05-17;-0,079;-0,090;-0,046;;;;;;-0,104;-0,110;-0,077;-0,151;-0,106;-0,041;-0,167;-0,043;-0,015;
2023-05-19;-0,079;-0,089;-0,046;-0,069;-0,031;-0,137;-0,044;-0,147;-0,099;-0,102;-0,076;-0,140;-0,100;-0,041;-0,154;-0,045;-0,018;
