
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,104;-0,055;-0,130;-0,097;-0,214;-0,029;-0,194;-0,130;-0,180;-0,092;-0,197;-0,180;-0,046;-0,204;-0,048;-0,023;
2022-10-26;-0,093;-0,103;-0,055;-0,133;-0,105;-0,217;-0,030;-0,197;-0,130;-0,179;-0,092;-0,199;-0,176;-0,046;-0,207;-0,048;-0,024;
2022-10-27;-0,092;-0,102;-0,054;-0,134;-0,107;-0,209;-0,027;-0,195;-0,128;-0,179;-0,090;-0,200;-0,177;-0,045;-0,208;-0,046;-0,021;
2022-10-28;-0,092;-0,101;-0,054;-0,131;-0,095;-0,208;-0,023;-0,189;-0,127;-0,179;-0,090;-0,199;-0,181;-0,046;-0,206;-0,047;-0,022;
2022-10-31;-0,092;-0,101;-0,054;-0,130;-0,098;-0,205;-0,024;-0,192;-0,126;-0,176;-0,090;-0,192;-0,174;-0,045;-0,199;-0,047;-0,023;
2022-11-01;-0,092;-0,100;-0,054;-0,128;-0,099;-0,193;-0,021;-0,190;-0,125;-0,176;-0,089;-0,194;-0,171;-0,045;-0,202;-0,046;-0,022;
2022-11-02;-0,093;-0,100;-0,054;-0,128;-0,109;-0,192;-0,025;-0,186;-0,124;-0,176;-0,088;-0,195;-0,168;-0,045;-0,203;-0,046;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,102;-0,054;-0,126;-0,111;-0,186;-0,029;-0,189;-0,127;-0,174;-0,090;-0,205;-0,178;-0,045;-0,216;-0,046;-0,023;
2022-11-07;-0,093;-0,101;-0,054;-0,123;-0,107;-0,182;-0,027;-0,182;-0,127;-0,174;-0,090;-0,207;-0,174;-0,045;-0,219;-0,046;-0,023;
2022-11-08;-0,093;-0,101;-0,054;-0,121;-0,105;-0,183;-0,024;-0,181;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,119;-0,108;-0,179;-0,028;-0,181;-0,124;-0,170;-0,088;-0,204;-0,172;-0,045;-0,217;-0,046;-0,022;
2022-11-10;-0,092;-0,101;-0,054;-0,117;-0,092;-0,195;-0,019;-0,182;-0,118;-0,158;-0,084;-0,196;-0,169;-0,045;-0,210;-0,043;-0,018;
2022-11-11;-0,092;-0,098;-0,054;-0,114;-0,095;-0,184;-0,021;-0,180;-0,118;-0,161;-0,085;-0,200;-0,161;-0,045;-0,214;-0,044;-0,019;
2022-11-14;-0,091;-0,097;-0,054;-0,112;-0,098;-0,179;-0,027;-0,177;-0,116;-0,155;-0,083;-0,195;-0,166;-0,045;-0,209;-0,043;-0,019;
2022-11-15;-0,091;-0,096;-0,054;-0,112;-0,096;-0,174;-0,027;-0,176;-0,116;-0,156;-0,084;-0,194;-0,163;-0,045;-0,207;-0,043;-0,019;
2022-11-16;-0,090;-0,096;-0,054;-0,111;-0,093;-0,171;-0,026;-0,175;-0,117;-0,157;-0,083;-0,196;-0,162;-0,045;-0,210;-0,042;-0,017;
2022-11-17;-0,090;-0,096;-0,054;-0,111;-0,089;-0,171;-0,023;-0,174;-0,118;-0,156;-0,084;-0,196;-0,159;-0,045;-0,211;-0,042;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,106;-0,085;-0,175;-0,016;-0,174;-0,114;-0,148;-0,082;-0,188;-0,158;-0,045;-0,202;-0,042;-0,016;
2022-11-22;-0,090;-0,095;-0,053;-0,107;-0,086;-0,180;-0,021;-0,174;-0,113;-0,147;-0,081;-0,187;-0,153;-0,045;-0,202;-0,042;-0,016;
2022-11-23;-0,089;-0,094;-0,053;-0,105;-0,085;-0,181;-0,022;-0,171;-0,114;-0,149;-0,082;-0,189;;-0,045;-0,203;-0,042;-0,015;
2022-11-24;-0,089;-0,093;-0,053;-0,104;-0,088;-0,177;-0,020;-0,171;-0,114;;-0,081;;-0,150;-0,045;;-0,040;-0,014;
2022-11-25;-0,089;-0,093;-0,053;-0,105;-0,090;-0,181;-0,023;-0,173;-0,114;-0,148;-0,081;-0,190;-0,153;-0,045;-0,205;-0,042;-0,015;
2022-11-28;-0,089;-0,093;-0,053;-0,106;-0,093;-0,181;-0,029;-0,175;-0,116;-0,148;-0,083;-0,191;-0,153;-0,045;-0,206;-0,042;-0,016;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,094;-0,053;-0,099;-0,077;-0,159;-0,021;-0,165;-0,115;-0,145;-0,082;-0,193;-0,156;-0,044;-0,209;-0,042;-0,016;
2022-12-01;-0,088;-0,093;-0,053;-0,097;-0,081;-0,162;-0,024;-0,164;-0,111;-0,143;-0,079;-0,186;-0,153;-0,044;-0,201;-0,039;-0,012;
2022-12-02;-0,088;-0,093;-0,053;-0,099;-0,080;-0,162;-0,024;-0,165;-0,111;-0,142;-0,079;-0,188;-0,154;-0,044;-0,204;-0,040;-0,012;
2022-12-05;-0,088;-0,092;-0,053;-0,099;-0,086;-0,153;-0,026;-0,161;-0,112;-0,145;-0,080;-0,192;-0,161;-0,044;-0,208;-0,040;-0,012;
2022-12-06;-0,088;-0,092;-0,053;-0,101;-0,091;-0,158;-0,028;-0,166;-0,114;-0,147;-0,080;-0,195;-0,160;-0,044;-0,212;-0,039;-0,012;
2022-12-07;-0,088;-0,092;-0,053;-0,106;-0,097;-0,169;-0,032;-0,175;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,106;-0,095;-0,168;-0,032;-0,173;-0,116;-0,150;-0,081;-0,198;-0,164;-0,044;-0,215;-0,038;-0,011;
2022-12-09;-0,088;-0,092;-0,053;-0,102;-0,097;-0,161;-0,030;-0,167;-0,114;-0,146;-0,080;-0,197;-0,159;-0,044;-0,214;-0,038;-0,011;
2022-12-12;-0,088;-0,092;-0,052;-0,103;-0,091;-0,167;-0,033;-0,170;-0,116;-0,149;-0,080;-0,200;-0,164;-0,044;-0,217;-0,037;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,052;-0,104;-0,093;-0,169;-0,025;-0,166;-0,112;-0,144;-0,078;-0,194;-0,156;-0,044;-0,211;-0,037;-0,011;
2022-12-15;-0,087;-0,091;-0,052;-0,112;-0,103;-0,173;-0,029;-0,173;-0,119;-0,153;-0,083;-0,206;-0,163;-0,044;-0,225;-0,040;-0,014;
2022-12-16;-0,087;-0,091;-0,052;-0,107;-0,104;-0,169;-0,032;-0,171;-0,122;-0,155;-0,086;-0,206;-0,164;-0,044;-0,224;-0,042;-0,017;
2022-12-19;-0,087;-0,092;-0,052;-0,105;-0,106;-0,166;-0,035;-0,169;-0,123;-0,156;-0,087;-0,209;-0,166;-0,044;-0,228;-0,042;-0,017;
2022-12-20;-0,087;-0,092;-0,052;-0,102;-0,109;-0,170;-0,040;-0,171;-0,125;-0,156;-0,088;-0,210;-0,158;-0,044;-0,230;-0,044;-0,019;
2022-12-21;-0,087;-0,092;-0,052;-0,101;-0,101;-0,167;-0,039;-0,166;-0,123;-0,152;-0,087;-0,206;-0,160;-0,044;-0,226;-0,044;-0,020;
2022-12-22;-0,087;-0,092;-0,052;-0,099;-0,103;-0,160;-0,037;-0,164;-0,124;-0,152;-0,088;-0,207;-0,156;-0,044;-0,227;-0,046;-0,022;
2022-12-23;-0,087;-0,092;-0,052;-0,098;-0,100;-0,161;-0,034;-0,163;-0,123;-0,151;-0,088;-0,207;-0,158;-0,044;-0,228;-0,046;-0,023;
2022-12-27;-0,087;-0,092;-0,052;-0,096;-0,102;-0,162;-0,037;-0,162;-0,123;;-0,089;-0,207;-0,159;-0,044;-0,228;-0,047;-0,025;
2022-12-28;-0,087;-0,092;-0,052;-0,098;-0,103;-0,159;-0,037;-0,162;-0,124;-0,151;-0,089;-0,208;-0,164;-0,044;-0,229;-0,047;-0,025;
2022-12-29;-0,087;-0,093;-0,052;-0,096;-0,096;-0,162;-0,032;-0,162;-0,122;-0,148;-0,088;-0,206;-0,161;-0,044;-0,227;-0,047;-0,024;
2022-12-30;-0,087;-0,093;-0,052;-0,100;-0,102;-0,164;-0,036;-0,165;-0,124;-0,152;-0,089;-0,209;-0,160;-0,044;-0,231;-0,047;-0,024;
2023-01-02;-0,087;-0,093;-0,052;;;-0,162;;-0,160;-0,122;;-0,087;;;-0,044;;-0,046;-0,023;
2023-01-03;-0,086;-0,092;-0,052;-0,087;-0,089;-0,151;-0,023;-0,153;-0,119;-0,143;-0,085;-0,202;;-0,044;-0,223;-0,045;-0,022;
2023-01-04;-0,086;-0,091;-0,051;-0,084;-0,087;-0,148;-0,021;-0,153;-0,117;-0,134;-0,083;-0,200;-0,158;-0,044;-0,222;-0,043;-0,020;
2023-01-05;-0,085;-0,091;-0,051;-0,082;-0,091;-0,142;-0,026;-0,150;-0,115;-0,131;-0,082;-0,198;-0,160;-0,044;-0,220;-0,043;-0,020;
2023-01-09;-0,085;-0,089;-0,051;-0,077;-0,088;-0,136;-0,029;-0,146;-0,111;-0,127;-0,080;-0,195;;-0,043;-0,218;-0,043;-0,019;
2023-01-10;-0,085;-0,089;-0,051;-0,076;-0,084;-0,134;-0,025;-0,148;-0,112;-0,128;-0,080;-0,198;-0,161;-0,043;-0,220;-0,042;-0,019;
2023-01-11;-0,084;-0,088;-0,051;-0,073;-0,078;-0,130;-0,016;-0,146;-0,107;-0,122;-0,077;-0,191;-0,155;-0,043;-0,214;-0,039;-0,016;
2023-01-12;-0,084;-0,087;-0,051;-0,072;-0,080;-0,130;-0,011;-0,144;-0,104;-0,120;-0,074;-0,188;-0,145;-0,043;-0,211;-0,038;-0,014;
2023-01-13;-0,083;-0,086;-0,051;-0,066;-0,078;-0,125;-0,010;-0,142;-0,105;-0,119;-0,075;-0,189;-0,141;-0,043;-0,213;-0,039;-0,014;
2023-01-16;-0,083;-0,086;-0,051;-0,064;;-0,125;-0,006;-0,138;;;;;;;;;;
2023-01-17;-0,083;-0,086;-0,051;-0,065;-0,078;-0,128;-0,009;-0,140;-0,104;-0,115;-0,075;-0,186;-0,144;-0,043;-0,210;-0,039;-0,016;
2023-01-18;-0,082;-0,085;-0,051;-0,065;-0,083;-0,128;-0,013;-0,140;-0,103;-0,116;-0,073;-0,189;-0,141;-0,043;-0,214;-0,037;-0,013;
2023-01-19;-0,082;-0,084;-0,050;-0,072;-0,090;-0,131;-0,018;-0,145;-0,108;-0,123;-0,077;-0,196;-0,145;-0,043;-0,222;-0,038;-0,014;
2023-01-20;-0,082;-0,084;-0,050;-0,066;-0,081;-0,127;-0,014;-0,140;-0,109;-0,122;-0,077;-0,195;-0,148;-0,043;-0,221;-0,039;-0,016;
2023-01-23;-0,081;-0,084;-0,050;-0,067;-0,081;;-0,015;-0,140;-0,107;-0,122;-0,077;-0,192;-0,148;-0,043;-0,215;-0,040;-0,017;
2023-01-24;-0,081;-0,084;-0,050;-0,064;-0,082;;-0,014;-0,140;-0,107;-0,123;-0,076;-0,190;-0,143;-0,043;-0,213;-0,040;-0,017;
2023-01-25;-0,080;-0,083;-0,050;-0,063;-0,084;-0,121;-0,011;-0,139;-0,107;-0,123;-0,076;-0,194;-0,137;-0,042;-0,219;-0,038;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,057;-0,079;-0,116;-0,005;-0,136;-0,103;-0,118;-0,074;-0,182;-0,134;-0,042;-0,205;-0,039;-0,019;
2023-01-30;-0,080;-0,082;-0,050;-0,056;-0,081;-0,121;-0,006;-0,136;-0,102;-0,115;-0,074;-0,179;-0,133;-0,042;-0,202;-0,039;-0,018;
2023-01-31;-0,080;-0,082;-0,050;-0,055;-0,075;-0,124;-0,004;-0,138;-0,102;-0,113;-0,073;-0,178;-0,129;-0,042;-0,201;-0,039;-0,018;
2023-02-01;-0,079;-0,081;-0,050;-0,046;-0,066;-0,118;0,002;-0,132;-0,099;-0,110;-0,072;-0,175;-0,130;-0,042;-0,198;-0,038;-0,017;
2023-02-02;-0,078;-0,079;-0,049;-0,045;-0,060;-0,120;0,012;-0,129;-0,094;-0,108;-0,068;-0,169;-0,131;-0,042;-0,189;-0,035;-0,011;
2023-02-03;;;;;;;;;-0,093;-0,106;-0,068;-0,166;-0,130;-0,042;-0,186;-0,036;-0,013;
2023-02-06;-0,077;-0,078;-0,049;-0,043;-0,058;-0,122;0,008;-0,129;;;;;;;;;;
2023-02-07;-0,077;-0,079;-0,049;-0,039;-0,056;-0,122;0,006;-0,126;-0,094;-0,107;-0,069;-0,165;-0,125;-0,042;-0,184;-0,038;-0,015;
2023-02-08;-0,077;-0,079;-0,049;-0,040;-0,063;-0,122;0,003;-0,126;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,051;-0,075;-0,130;-0,007;-0,132;-0,100;-0,113;-0,073;-0,175;-0,136;-0,042;-0,195;-0,040;-0,020;
2023-02-10;-0,077;-0,079;-0,049;-0,053;-0,078;-0,133;-0,009;-0,137;-0,103;-0,119;-0,076;-0,178;-0,132;-0,042;-0,198;-0,043;-0,023;
2023-02-13;-0,076;-0,079;-0,049;-0,050;-0,071;-0,130;-0,005;-0,131;-0,101;-0,114;-0,075;-0,174;-0,139;-0,042;-0,194;-0,043;-0,024;
2023-02-14;-0,076;-0,079;-0,049;-0,051;-0,072;-0,128;-0,005;-0,129;-0,101;-0,113;-0,075;-0,174;-0,140;-0,042;-0,194;-0,044;-0,024;
2023-02-15;-0,076;-0,079;-0,049;-0,049;-0,069;-0,130;-0,004;-0,131;-0,101;-0,112;-0,076;-0,172;-0,141;-0,042;-0,192;-0,044;-0,025;
2023-02-16;-0,075;-0,079;-0,048;-0,046;-0,073;-0,126;-0,005;-0,130;-0,101;-0,111;-0,075;-0,172;-0,138;-0,042;-0,192;-0,044;-0,024;
2023-02-17;-0,075;-0,080;-0,048;-0,048;-0,073;-0,129;-0,005;-0,130;-0,101;-0,109;-0,076;-0,173;-0,139;-0,042;-0,194;-0,044;-0,024;
2023-02-20;-0,075;-0,080;-0,048;-0,051;;-0,132;-0,009;-0,133;-0,104;-0,114;-0,078;;-0,143;-0,042;;-0,046;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,058;-0,090;-0,142;-0,022;-0,138;-0,109;-0,118;-0,082;-0,185;-0,151;-0,042;-0,207;-0,048;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,051;-0,089;-0,143;-0,021;-0,135;-0,111;-0,121;-0,083;-0,187;-0,149;-0,042;-0,208;-0,049;-0,024;
2023-02-27;-0,075;-0,081;-0,048;-0,051;-0,089;-0,148;-0,022;-0,133;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,053;-0,091;-0,151;-0,023;-0,134;-0,109;-0,118;-0,083;-0,185;-0,151;-0,042;-0,207;-0,050;-0,024;
2023-03-01;-0,074;-0,081;-0,048;-0,046;-0,089;-0,142;-0,028;-0,127;-0,109;-0,116;-0,082;-0,185;-0,148;-0,042;-0,208;-0,049;-0,023;
2023-03-02;-0,075;-0,081;-0,047;-0,045;-0,086;-0,142;-0,027;-0,127;-0,109;-0,117;-0,082;-0,185;-0,147;-0,042;-0,208;-0,049;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,047;-0,039;-0,078;-0,135;-0,021;-0,122;-0,104;-0,111;-0,079;-0,175;-0,137;-0,042;-0,197;-0,048;-0,019;
2023-03-07;-0,075;-0,081;-0,047;-0,039;-0,079;-0,131;-0,022;-0,122;-0,102;-0,108;-0,078;-0,173;-0,132;-0,042;-0,194;-0,048;-0,018;
2023-03-08;-0,075;-0,082;-0,047;-0,040;-0,080;-0,135;-0,023;-0,126;-0,103;-0,110;-0,079;-0,174;-0,128;-0,042;-0,196;-0,048;-0,019;
2023-03-09;-0,075;-0,082;-0,047;-0,041;-0,085;-0,136;-0,030;-0,126;-0,103;-0,108;-0,079;-0,171;-0,121;-0,042;-0,193;-0,048;-0,020;
2023-03-10;-0,075;-0,083;-0,047;-0,047;-0,093;-0,147;-0,037;-0,133;-0,109;-0,113;-0,080;-0,183;-0,127;-0,041;-0,207;-0,046;-0,017;
2023-03-13;-0,075;-0,084;-0,047;-0,050;-0,094;-0,141;-0,036;-0,136;-0,110;-0,120;-0,079;-0,187;-0,128;-0,041;-0,211;-0,041;-0,011;
2023-03-14;-0,076;-0,085;-0,047;-0,055;-0,088;-0,150;-0,032;-0,134;-0,111;-0,121;-0,080;-0,189;-0,151;-0,041;-0,211;-0,043;-0,012;
2023-03-15;-0,076;-0,085;-0,047;-0,057;-0,088;-0,145;-0,033;-0,142;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,047;-0,058;-0,082;-0,152;-0,034;-0,144;-0,114;-0,129;-0,082;-0,189;-0,146;-0,041;-0,208;-0,043;-0,014;
2023-03-17;-0,077;-0,087;-0,047;-0,062;-0,090;-0,153;-0,044;-0,149;-0,116;-0,134;-0,082;-0,189;-0,139;-0,041;-0,208;-0,042;-0,013;
2023-03-20;-0,081;-0,094;-0,048;-0,066;-0,091;-0,161;-0,046;-0,149;-0,115;-0,130;-0,081;-0,191;-0,150;-0,041;-0,211;-0,041;-0,013;
2023-03-21;-0,080;-0,090;-0,047;-0,070;-0,091;-0,165;-0,052;-0,149;-0,114;-0,127;-0,081;-0,191;;-0,041;-0,211;-0,042;-0,014;
2023-03-22;-0,079;-0,088;-0,047;-0,069;-0,097;-0,160;-0,061;-0,148;-0,113;-0,123;-0,081;-0,186;-0,146;-0,041;-0,206;-0,043;-0,016;
2023-03-23;-0,079;-0,088;-0,047;-0,070;-0,097;-0,159;-0,063;-0,148;-0,114;-0,123;-0,081;-0,189;-0,147;-0,041;-0,210;-0,042;-0,015;
2023-03-24;-0,080;-0,090;-0,047;-0,065;-0,088;-0,152;-0,054;-0,148;-0,114;-0,127;-0,080;-0,189;-0,138;-0,041;-0,210;-0,040;-0,014;
2023-03-27;-0,080;-0,091;-0,047;-0,066;-0,088;-0,157;-0,053;-0,147;-0,113;-0,123;-0,080;-0,185;-0,142;-0,041;-0,205;-0,042;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,092;-0,047;-0,058;-0,082;-0,146;-0,049;-0,139;-0,110;-0,116;-0,079;-0,182;-0,137;-0,041;-0,203;-0,041;-0,017;
2023-03-30;-0,080;-0,089;-0,047;-0,052;-0,078;-0,140;-0,039;-0,133;-0,107;-0,111;-0,078;-0,180;-0,139;-0,041;-0,201;-0,043;-0,018;
2023-03-31;-0,079;-0,089;-0,047;-0,051;-0,073;-0,139;-0,036;-0,132;-0,105;-0,108;-0,076;-0,177;-0,135;-0,041;-0,199;-0,042;-0,018;
2023-04-03;-0,078;-0,086;-0,047;-0,055;-0,081;-0,144;-0,042;-0,137;-0,103;-0,108;-0,075;-0,173;-0,130;-0,041;-0,193;-0,042;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,046;-0,056;-0,079;-0,142;-0,040;-0,136;-0,105;-0,108;-0,075;-0,175;-0,133;-0,041;-0,197;-0,041;-0,017;
2023-04-06;-0,078;-0,085;-0,046;;;;;;-0,103;-0,104;-0,074;-0,173;-0,135;-0,040;-0,195;-0,040;-0,017;
2023-04-11;-0,078;-0,086;-0,046;-0,045;-0,070;-0,128;-0,025;-0,125;-0,101;-0,101;-0,074;-0,170;-0,135;-0,040;-0,192;-0,042;-0,019;
2023-04-12;-0,078;-0,085;-0,046;-0,051;-0,079;-0,137;-0,034;-0,132;-0,102;-0,102;-0,074;-0,174;-0,136;-0,040;-0,196;-0,042;-0,020;
2023-04-13;-0,078;-0,085;-0,046;-0,048;-0,075;-0,137;-0,034;-0,128;-0,103;-0,101;-0,075;-0,176;-0,135;-0,040;-0,200;-0,042;-0,020;
2023-04-14;-0,077;-0,084;-0,046;-0,046;-0,072;-0,134;-0,033;-0,124;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,043;-0,068;-0,128;-0,027;-0,119;-0,100;-0,099;-0,074;-0,171;-0,135;-0,040;-0,193;-0,044;-0,025;
2023-04-18;-0,076;-0,083;-0,046;-0,044;-0,069;-0,128;-0,032;-0,121;-0,100;-0,097;-0,074;-0,170;-0,133;-0,040;-0,192;-0,044;-0,026;
2023-04-19;-0,076;-0,084;-0,046;-0,042;-0,064;-0,131;-0,031;-0,122;-0,101;-0,098;-0,076;-0,172;-0,133;-0,040;-0,195;-0,045;-0,028;
2023-04-20;-0,076;-0,084;-0,045;-0,047;-0,066;-0,133;-0,035;-0,125;-0,102;-0,098;-0,076;-0,172;-0,133;-0,040;-0,195;-0,044;-0,027;
2023-04-21;-0,076;-0,084;-0,045;-0,052;-0,067;-0,140;-0,036;-0,128;-0,102;-0,097;-0,076;-0,172;-0,133;-0,040;-0,195;-0,045;-0,028;
2023-04-24;-0,076;-0,085;-0,045;-0,052;-0,068;-0,144;-0,038;-0,127;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,055;-0,078;-0,147;-0,042;-0,132;-0,104;-0,099;-0,076;-0,178;-0,135;-0,040;-0,202;-0,042;-0,025;
2023-04-27;-0,076;-0,085;-0,045;-0,055;-0,071;-0,143;-0,034;-0,129;-0,102;-0,098;-0,075;-0,175;-0,134;-0,039;-0,199;-0,042;-0,025;
2023-04-28;-0,076;-0,085;-0,045;-0,051;-0,064;-0,137;-0,026;-0,124;-0,100;-0,097;-0,073;-0,171;-0,136;-0,039;-0,194;-0,041;-0,024;
2023-05-02;-0,076;-0,085;-0,045;-0,051;-0,067;-0,140;-0,036;-0,128;-0,100;-0,098;-0,073;-0,169;-0,134;-0,039;-0,191;-0,041;-0,027;
2023-05-03;-0,076;-0,085;-0,045;-0,056;-0,075;-0,146;-0,038;-0,132;-0,101;-0,098;-0,074;-0,172;;-0,039;-0,195;-0,041;-0,025;
2023-05-04;-0,076;-0,085;-0,044;-0,057;-0,078;-0,143;-0,036;-0,135;-0,103;-0,101;-0,074;-0,178;;-0,039;-0,203;-0,040;-0,025;
2023-05-05;-0,075;-0,085;-0,044;-0,057;-0,077;-0,144;-0,034;-0,134;-0,102;-0,101;-0,074;-0,176;;-0,039;-0,200;-0,040;-0,024;
2023-05-08;-0,075;-0,085;-0,044;-0,057;-0,077;-0,140;-0,039;-0,131;-0,103;;-0,075;-0,177;-0,137;-0,039;-0,201;-0,041;-0,024;
2023-05-09;-0,075;-0,085;-0,044;-0,057;-0,076;-0,144;-0,042;-0,133;-0,104;-0,102;-0,075;-0,176;-0,130;-0,039;-0,199;-0,041;-0,024;
2023-05-10;-0,076;-0,086;-0,044;-0,057;-0,075;-0,144;-0,039;-0,133;-0,104;-0,102;-0,075;-0,174;-0,129;-0,039;-0,197;-0,041;-0,023;
2023-05-11;-0,075;-0,085;-0,044;-0,053;-0,067;-0,137;-0,030;-0,124;-0,101;-0,100;-0,073;-0,172;-0,124;-0,039;-0,194;-0,039;-0,020;
2023-05-12;-0,075;-0,085;-0,044;-0,057;-0,069;-0,142;-0,036;-0,128;-0,100;-0,097;-0,073;-0,169;-0,123;-0,039;-0,191;-0,040;-0,020;
2023-05-15;-0,075;-0,085;-0,044;-0,053;-0,067;-0,137;-0,034;-0,124;-0,100;-0,095;-0,072;-0,168;-0,121;-0,039;-0,191;-0,040;-0,020;
2023-05-16;-0,075;-0,085;-0,044;-0,052;-0,066;-0,134;-0,037;-0,122;-0,100;-0,096;-0,073;-0,167;-0,119;-0,039;-0,190;-0,040;-0,020;
2023-05-17;-0,075;-0,086;-0,044;;;;;;-0,099;-0,095;-0,072;-0,165;-0,116;-0,039;-0,187;-0,040;-0,019;
2023-05-19;-0,075;-0,085;-0,044;-0,045;-0,055;-0,126;-0,031;-0,118;-0,094;-0,087;-0,071;-0,154;-0,110;-0,039;-0,174;-0,042;-0,022;
