
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,106;-0,058;-0,145;-0,072;-0,233;-0,040;-0,220;-0,127;-0,179;-0,092;-0,176;-0,174;-0,049;-0,177;-0,049;-0,021;
2022-10-26;-0,097;-0,105;-0,058;-0,148;-0,080;-0,237;-0,041;-0,223;-0,127;-0,178;-0,092;-0,178;-0,170;-0,049;-0,180;-0,049;-0,022;
2022-10-27;-0,096;-0,104;-0,058;-0,149;-0,082;-0,229;-0,039;-0,221;-0,125;-0,178;-0,090;-0,179;-0,171;-0,048;-0,181;-0,047;-0,020;
2022-10-28;-0,096;-0,104;-0,058;-0,146;-0,070;-0,227;-0,034;-0,215;-0,125;-0,179;-0,090;-0,178;-0,175;-0,048;-0,179;-0,048;-0,020;
2022-10-31;-0,096;-0,103;-0,058;-0,146;-0,073;-0,224;-0,035;-0,218;-0,124;-0,176;-0,090;-0,171;-0,168;-0,048;-0,172;-0,049;-0,021;
2022-11-01;-0,096;-0,103;-0,058;-0,143;-0,075;-0,213;-0,032;-0,216;-0,123;-0,175;-0,089;-0,173;-0,165;-0,048;-0,175;-0,048;-0,021;
2022-11-02;-0,096;-0,103;-0,057;-0,143;-0,084;-0,212;-0,036;-0,212;-0,122;-0,176;-0,089;-0,174;-0,162;-0,048;-0,176;-0,048;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,097;-0,104;-0,057;-0,141;-0,086;-0,206;-0,041;-0,215;-0,125;-0,173;-0,090;-0,183;-0,172;-0,048;-0,189;-0,048;-0,022;
2022-11-07;-0,097;-0,104;-0,057;-0,138;-0,082;-0,202;-0,038;-0,208;-0,124;-0,173;-0,090;-0,186;-0,169;-0,048;-0,192;-0,047;-0,021;
2022-11-08;-0,097;-0,104;-0,057;-0,136;-0,080;-0,203;-0,036;-0,207;;;;;;;;;;
2022-11-09;-0,097;-0,104;-0,057;-0,135;-0,083;-0,199;-0,040;-0,207;-0,122;-0,169;-0,089;-0,183;-0,166;-0,048;-0,190;-0,047;-0,021;
2022-11-10;-0,096;-0,104;-0,057;-0,132;-0,067;-0,214;-0,030;-0,208;-0,115;-0,157;-0,085;-0,175;-0,164;-0,048;-0,183;-0,045;-0,017;
2022-11-11;-0,095;-0,100;-0,057;-0,129;-0,070;-0,204;-0,033;-0,206;-0,116;-0,160;-0,085;-0,179;-0,155;-0,048;-0,187;-0,046;-0,018;
2022-11-14;-0,095;-0,100;-0,057;-0,127;-0,073;-0,198;-0,038;-0,203;-0,113;-0,154;-0,084;-0,174;-0,160;-0,048;-0,182;-0,045;-0,017;
2022-11-15;-0,095;-0,099;-0,057;-0,127;-0,071;-0,194;-0,038;-0,203;-0,114;-0,155;-0,084;-0,173;-0,158;-0,048;-0,180;-0,044;-0,017;
2022-11-16;-0,094;-0,098;-0,057;-0,126;-0,068;-0,191;-0,037;-0,201;-0,115;-0,157;-0,084;-0,175;-0,156;-0,048;-0,183;-0,043;-0,016;
2022-11-17;-0,094;-0,098;-0,057;-0,126;-0,064;-0,191;-0,034;-0,200;-0,116;-0,155;-0,084;-0,175;-0,153;-0,048;-0,184;-0,044;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,094;-0,098;-0,057;-0,121;-0,060;-0,195;-0,027;-0,200;-0,112;-0,147;-0,082;-0,167;-0,152;-0,048;-0,175;-0,043;-0,014;
2022-11-22;-0,094;-0,098;-0,057;-0,122;-0,061;-0,200;-0,032;-0,200;-0,111;-0,146;-0,082;-0,166;-0,147;-0,048;-0,175;-0,043;-0,014;
2022-11-23;-0,093;-0,097;-0,057;-0,121;-0,060;-0,201;-0,033;-0,197;-0,112;-0,148;-0,082;-0,168;;-0,048;-0,176;-0,043;-0,014;
2022-11-24;-0,093;-0,096;-0,056;-0,119;-0,064;-0,197;-0,032;-0,197;-0,112;;-0,081;;-0,145;-0,047;;-0,042;-0,012;
2022-11-25;-0,093;-0,096;-0,056;-0,120;-0,065;-0,201;-0,035;-0,199;-0,111;-0,148;-0,082;-0,168;-0,147;-0,048;-0,178;-0,043;-0,014;
2022-11-28;-0,093;-0,096;-0,056;-0,121;-0,068;-0,201;-0,040;-0,201;-0,113;-0,147;-0,083;-0,170;-0,147;-0,048;-0,180;-0,044;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,093;-0,096;-0,056;-0,114;-0,052;-0,179;-0,032;-0,191;-0,112;-0,144;-0,082;-0,172;-0,150;-0,047;-0,182;-0,043;-0,014;
2022-12-01;-0,092;-0,096;-0,056;-0,113;-0,056;-0,182;-0,035;-0,190;-0,109;-0,142;-0,079;-0,165;-0,147;-0,047;-0,174;-0,041;-0,011;
2022-12-02;-0,092;-0,095;-0,056;-0,114;-0,055;-0,182;-0,035;-0,191;-0,109;-0,141;-0,079;-0,167;-0,148;-0,047;-0,177;-0,042;-0,010;
2022-12-05;-0,092;-0,094;-0,056;-0,114;-0,062;-0,173;-0,037;-0,187;-0,110;-0,144;-0,080;-0,171;-0,155;-0,047;-0,181;-0,042;-0,010;
2022-12-06;-0,092;-0,094;-0,056;-0,116;-0,066;-0,178;-0,039;-0,192;-0,112;-0,146;-0,081;-0,174;-0,154;-0,047;-0,185;-0,041;-0,011;
2022-12-07;-0,092;-0,095;-0,056;-0,121;-0,072;-0,188;-0,043;-0,201;;;;;;;;;;
2022-12-08;-0,091;-0,094;-0,056;-0,121;-0,070;-0,187;-0,043;-0,199;-0,114;-0,150;-0,081;-0,177;-0,159;-0,047;-0,188;-0,040;-0,010;
2022-12-09;-0,092;-0,095;-0,056;-0,117;-0,072;-0,181;-0,042;-0,193;-0,112;-0,145;-0,080;-0,176;-0,153;-0,047;-0,188;-0,039;-0,009;
2022-12-12;-0,092;-0,095;-0,056;-0,119;-0,067;-0,187;-0,044;-0,196;-0,113;-0,148;-0,081;-0,178;-0,158;-0,047;-0,190;-0,039;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,094;-0,056;-0,119;-0,068;-0,189;-0,036;-0,192;-0,109;-0,143;-0,078;-0,173;-0,151;-0,047;-0,184;-0,039;-0,009;
2022-12-15;-0,091;-0,094;-0,055;-0,127;-0,078;-0,192;-0,040;-0,199;-0,116;-0,153;-0,083;-0,185;-0,157;-0,047;-0,198;-0,041;-0,012;
2022-12-16;-0,091;-0,094;-0,055;-0,122;-0,079;-0,188;-0,043;-0,197;-0,119;-0,154;-0,086;-0,185;-0,158;-0,047;-0,197;-0,044;-0,016;
2022-12-19;-0,091;-0,094;-0,055;-0,120;-0,081;-0,186;-0,046;-0,195;-0,121;-0,155;-0,087;-0,188;-0,160;-0,047;-0,201;-0,044;-0,016;
2022-12-20;-0,091;-0,095;-0,055;-0,118;-0,084;-0,190;-0,051;-0,197;-0,122;-0,155;-0,088;-0,189;-0,152;-0,047;-0,203;-0,045;-0,017;
2022-12-21;-0,091;-0,095;-0,055;-0,116;-0,076;-0,186;-0,050;-0,192;-0,121;-0,151;-0,088;-0,185;-0,154;-0,047;-0,199;-0,046;-0,019;
2022-12-22;-0,091;-0,095;-0,055;-0,114;-0,078;-0,179;-0,048;-0,190;-0,122;-0,151;-0,089;-0,186;-0,150;-0,047;-0,200;-0,047;-0,021;
2022-12-23;-0,091;-0,095;-0,055;-0,113;-0,076;-0,180;-0,045;-0,189;-0,121;-0,150;-0,088;-0,186;-0,152;-0,047;-0,201;-0,047;-0,021;
2022-12-27;-0,091;-0,095;-0,055;-0,111;-0,077;-0,182;-0,048;-0,188;-0,121;;-0,089;-0,186;-0,153;-0,047;-0,201;-0,049;-0,023;
2022-12-28;-0,091;-0,095;-0,055;-0,113;-0,078;-0,178;-0,049;-0,188;-0,122;-0,150;-0,089;-0,187;-0,158;-0,047;-0,202;-0,048;-0,023;
2022-12-29;-0,091;-0,095;-0,055;-0,111;-0,072;-0,182;-0,043;-0,188;-0,120;-0,147;-0,088;-0,185;-0,156;-0,047;-0,200;-0,048;-0,023;
2022-12-30;-0,091;-0,095;-0,055;-0,115;-0,077;-0,184;-0,047;-0,191;-0,122;-0,151;-0,089;-0,188;-0,155;-0,047;-0,204;-0,048;-0,023;
2023-01-02;-0,090;-0,095;-0,055;;;-0,182;;-0,186;-0,119;;-0,088;;;-0,047;;-0,047;-0,022;
2023-01-03;-0,090;-0,095;-0,055;-0,103;-0,064;-0,171;-0,034;-0,179;-0,116;-0,142;-0,085;-0,181;;-0,047;-0,196;-0,047;-0,020;
2023-01-04;-0,090;-0,094;-0,055;-0,099;-0,062;-0,167;-0,032;-0,179;-0,114;-0,133;-0,084;-0,179;-0,152;-0,047;-0,195;-0,045;-0,018;
2023-01-05;-0,089;-0,093;-0,054;-0,097;-0,066;-0,161;-0,037;-0,176;-0,112;-0,131;-0,083;-0,177;-0,154;-0,047;-0,193;-0,045;-0,019;
2023-01-09;-0,089;-0,092;-0,054;-0,093;-0,063;-0,156;-0,040;-0,172;-0,109;-0,126;-0,081;-0,174;;-0,046;-0,191;-0,044;-0,018;
2023-01-10;-0,088;-0,091;-0,054;-0,091;-0,060;-0,154;-0,036;-0,174;-0,109;-0,127;-0,080;-0,176;-0,155;-0,046;-0,193;-0,043;-0,017;
2023-01-11;-0,088;-0,091;-0,054;-0,088;-0,053;-0,150;-0,028;-0,172;-0,105;-0,121;-0,077;-0,170;-0,150;-0,046;-0,187;-0,041;-0,015;
2023-01-12;-0,087;-0,090;-0,054;-0,087;-0,055;-0,150;-0,022;-0,170;-0,101;-0,119;-0,075;-0,167;-0,140;-0,046;-0,184;-0,040;-0,013;
2023-01-13;-0,087;-0,089;-0,054;-0,081;-0,053;-0,145;-0,021;-0,168;-0,103;-0,118;-0,076;-0,168;-0,136;-0,046;-0,186;-0,040;-0,012;
2023-01-16;-0,087;-0,088;-0,054;-0,079;;-0,145;-0,018;-0,164;;;;;;;;;;
2023-01-17;-0,086;-0,088;-0,054;-0,080;-0,053;-0,148;-0,020;-0,166;-0,102;-0,114;-0,075;-0,165;-0,139;-0,046;-0,183;-0,040;-0,015;
2023-01-18;-0,086;-0,087;-0,054;-0,080;-0,059;-0,147;-0,024;-0,166;-0,101;-0,116;-0,074;-0,168;-0,136;-0,046;-0,187;-0,039;-0,011;
2023-01-19;-0,086;-0,087;-0,054;-0,087;-0,065;-0,150;-0,029;-0,171;-0,106;-0,122;-0,077;-0,175;-0,139;-0,046;-0,195;-0,040;-0,013;
2023-01-20;-0,086;-0,087;-0,054;-0,081;-0,056;-0,146;-0,025;-0,166;-0,106;-0,121;-0,078;-0,174;-0,142;-0,046;-0,194;-0,041;-0,015;
2023-01-23;-0,085;-0,087;-0,053;-0,082;-0,056;;-0,026;-0,166;-0,105;-0,121;-0,077;-0,170;-0,143;-0,046;-0,188;-0,041;-0,016;
2023-01-24;-0,085;-0,086;-0,053;-0,080;-0,057;;-0,025;-0,166;-0,104;-0,123;-0,077;-0,169;-0,137;-0,046;-0,186;-0,041;-0,016;
2023-01-25;-0,084;-0,086;-0,053;-0,078;-0,059;-0,141;-0,022;-0,165;-0,105;-0,122;-0,077;-0,172;-0,131;-0,045;-0,193;-0,040;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,084;-0,085;-0,053;-0,072;-0,054;-0,136;-0,016;-0,162;-0,100;-0,117;-0,075;-0,161;-0,128;-0,045;-0,178;-0,041;-0,017;
2023-01-30;-0,084;-0,085;-0,053;-0,071;-0,056;-0,141;-0,017;-0,162;-0,100;-0,114;-0,074;-0,158;-0,127;-0,045;-0,175;-0,041;-0,017;
2023-01-31;-0,083;-0,085;-0,053;-0,070;-0,050;-0,143;-0,015;-0,164;-0,099;-0,112;-0,074;-0,157;-0,124;-0,045;-0,174;-0,040;-0,016;
2023-02-01;-0,083;-0,084;-0,053;-0,061;-0,042;-0,138;-0,009;-0,158;-0,097;-0,109;-0,072;-0,154;-0,125;-0,045;-0,171;-0,040;-0,015;
2023-02-02;-0,082;-0,082;-0,052;-0,060;-0,035;-0,140;0,001;-0,155;-0,092;-0,107;-0,068;-0,148;-0,125;-0,045;-0,162;-0,037;-0,010;
2023-02-03;;;;;;;;;-0,090;-0,105;-0,068;-0,145;-0,125;-0,045;-0,159;-0,038;-0,011;
2023-02-06;-0,081;-0,081;-0,052;-0,058;-0,033;-0,142;-0,003;-0,155;;;;;;;;;;
2023-02-07;-0,081;-0,081;-0,052;-0,054;-0,031;-0,141;-0,005;-0,152;-0,092;-0,107;-0,069;-0,144;-0,120;-0,045;-0,157;-0,039;-0,014;
2023-02-08;-0,081;-0,081;-0,052;-0,055;-0,038;-0,141;-0,008;-0,153;;;;;;;;;;
2023-02-09;-0,081;-0,081;-0,052;-0,066;-0,050;-0,149;-0,018;-0,158;-0,098;-0,112;-0,074;-0,154;-0,130;-0,045;-0,168;-0,041;-0,019;
2023-02-10;-0,081;-0,082;-0,052;-0,068;-0,053;-0,152;-0,020;-0,163;-0,101;-0,118;-0,076;-0,156;-0,127;-0,045;-0,172;-0,044;-0,021;
2023-02-13;-0,080;-0,082;-0,052;-0,065;-0,046;-0,150;-0,016;-0,157;-0,099;-0,113;-0,076;-0,153;-0,134;-0,045;-0,167;-0,045;-0,022;
2023-02-14;-0,080;-0,082;-0,052;-0,066;-0,047;-0,148;-0,016;-0,155;-0,099;-0,112;-0,076;-0,153;-0,134;-0,045;-0,167;-0,045;-0,022;
2023-02-15;-0,080;-0,082;-0,052;-0,064;-0,044;-0,149;-0,015;-0,157;-0,098;-0,111;-0,076;-0,151;-0,136;-0,045;-0,165;-0,046;-0,023;
2023-02-16;-0,079;-0,082;-0,052;-0,062;-0,048;-0,146;-0,016;-0,156;-0,098;-0,110;-0,076;-0,151;-0,132;-0,045;-0,165;-0,045;-0,022;
2023-02-17;-0,079;-0,082;-0,051;-0,063;-0,048;-0,148;-0,016;-0,156;-0,098;-0,108;-0,076;-0,152;-0,134;-0,045;-0,167;-0,046;-0,023;
2023-02-20;-0,079;-0,082;-0,051;-0,066;;-0,152;-0,020;-0,159;-0,102;-0,113;-0,079;;-0,138;-0,045;;-0,048;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,084;-0,051;-0,073;-0,065;-0,162;-0,033;-0,164;-0,107;-0,117;-0,082;-0,164;-0,145;-0,045;-0,180;-0,050;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,079;-0,083;-0,051;-0,066;-0,064;-0,163;-0,032;-0,161;-0,108;-0,120;-0,083;-0,166;-0,143;-0,045;-0,181;-0,050;-0,023;
2023-02-27;-0,079;-0,084;-0,051;-0,066;-0,064;-0,167;-0,033;-0,159;;;;;;;;;;
2023-02-28;-0,078;-0,084;-0,051;-0,069;-0,066;-0,171;-0,034;-0,160;-0,107;-0,117;-0,083;-0,164;-0,145;-0,045;-0,180;-0,051;-0,022;
2023-03-01;-0,078;-0,083;-0,051;-0,061;-0,064;-0,161;-0,039;-0,153;-0,107;-0,115;-0,083;-0,164;-0,142;-0,045;-0,181;-0,051;-0,021;
2023-03-02;-0,079;-0,084;-0,051;-0,060;-0,061;-0,162;-0,038;-0,153;-0,107;-0,116;-0,083;-0,164;-0,142;-0,045;-0,181;-0,050;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,084;-0,051;-0,055;-0,053;-0,155;-0,032;-0,148;-0,101;-0,110;-0,080;-0,154;-0,131;-0,045;-0,170;-0,050;-0,017;
2023-03-07;-0,079;-0,084;-0,050;-0,054;-0,054;-0,150;-0,034;-0,148;-0,100;-0,107;-0,078;-0,151;-0,126;-0,045;-0,167;-0,049;-0,016;
2023-03-08;-0,079;-0,084;-0,050;-0,055;-0,055;-0,154;-0,034;-0,152;-0,101;-0,109;-0,079;-0,153;-0,123;-0,045;-0,169;-0,049;-0,017;
2023-03-09;-0,079;-0,085;-0,050;-0,056;-0,060;-0,156;-0,041;-0,152;-0,100;-0,107;-0,079;-0,149;-0,116;-0,045;-0,166;-0,050;-0,018;
2023-03-10;-0,079;-0,085;-0,050;-0,062;-0,068;-0,166;-0,048;-0,159;-0,106;-0,112;-0,081;-0,162;-0,121;-0,044;-0,180;-0,047;-0,015;
2023-03-13;-0,079;-0,086;-0,050;-0,065;-0,069;-0,161;-0,047;-0,162;-0,108;-0,119;-0,079;-0,166;-0,123;-0,044;-0,184;-0,043;-0,009;
2023-03-14;-0,080;-0,088;-0,050;-0,070;-0,063;-0,169;-0,044;-0,160;-0,108;-0,120;-0,080;-0,168;-0,145;-0,044;-0,184;-0,045;-0,011;
2023-03-15;-0,080;-0,088;-0,050;-0,072;-0,063;-0,165;-0,045;-0,169;;;;;;;;;;
2023-03-16;-0,081;-0,089;-0,050;-0,074;-0,057;-0,172;-0,045;-0,171;-0,112;-0,129;-0,082;-0,167;-0,140;-0,044;-0,181;-0,045;-0,012;
2023-03-17;-0,081;-0,090;-0,050;-0,077;-0,065;-0,172;-0,055;-0,175;-0,113;-0,133;-0,082;-0,168;-0,133;-0,044;-0,181;-0,043;-0,011;
2023-03-20;-0,085;-0,096;-0,051;-0,081;-0,066;-0,180;-0,057;-0,175;-0,113;-0,129;-0,082;-0,170;-0,144;-0,044;-0,184;-0,043;-0,011;
2023-03-21;-0,083;-0,092;-0,051;-0,085;-0,066;-0,184;-0,063;-0,175;-0,112;-0,126;-0,082;-0,170;;-0,044;-0,184;-0,044;-0,013;
2023-03-22;-0,083;-0,091;-0,051;-0,084;-0,072;-0,180;-0,072;-0,174;-0,111;-0,122;-0,082;-0,165;-0,140;-0,044;-0,179;-0,045;-0,014;
2023-03-23;-0,083;-0,091;-0,050;-0,086;-0,073;-0,178;-0,074;-0,174;-0,112;-0,122;-0,081;-0,168;-0,141;-0,044;-0,183;-0,044;-0,013;
2023-03-24;-0,084;-0,092;-0,050;-0,080;-0,063;-0,172;-0,065;-0,174;-0,112;-0,126;-0,081;-0,168;-0,132;-0,044;-0,183;-0,042;-0,013;
2023-03-27;-0,084;-0,093;-0,050;-0,081;-0,063;-0,177;-0,064;-0,173;-0,110;-0,122;-0,080;-0,164;-0,137;-0,044;-0,178;-0,043;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,094;-0,050;-0,073;-0,057;-0,166;-0,060;-0,165;-0,108;-0,115;-0,079;-0,161;-0,131;-0,044;-0,176;-0,043;-0,015;
2023-03-30;-0,084;-0,092;-0,050;-0,067;-0,053;-0,160;-0,051;-0,159;-0,105;-0,110;-0,078;-0,159;-0,133;-0,044;-0,174;-0,044;-0,016;
2023-03-31;-0,083;-0,091;-0,050;-0,066;-0,048;-0,159;-0,047;-0,158;-0,102;-0,107;-0,077;-0,156;-0,130;-0,044;-0,172;-0,044;-0,016;
2023-04-03;-0,082;-0,088;-0,050;-0,070;-0,056;-0,164;-0,053;-0,163;-0,101;-0,107;-0,076;-0,152;-0,125;-0,044;-0,166;-0,044;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,088;-0,050;-0,071;-0,054;-0,162;-0,051;-0,162;-0,102;-0,107;-0,076;-0,154;-0,127;-0,044;-0,170;-0,042;-0,016;
2023-04-06;-0,082;-0,088;-0,049;;;;;;-0,100;-0,103;-0,074;-0,152;-0,130;-0,043;-0,168;-0,042;-0,015;
2023-04-11;-0,082;-0,088;-0,049;-0,060;-0,045;-0,147;-0,036;-0,151;-0,099;-0,100;-0,075;-0,149;-0,129;-0,043;-0,165;-0,043;-0,018;
2023-04-12;-0,082;-0,088;-0,049;-0,066;-0,055;-0,157;-0,045;-0,158;-0,099;-0,101;-0,075;-0,153;-0,131;-0,043;-0,169;-0,044;-0,019;
2023-04-13;-0,081;-0,087;-0,049;-0,064;-0,050;-0,157;-0,046;-0,155;-0,100;-0,100;-0,075;-0,155;-0,129;-0,043;-0,173;-0,043;-0,019;
2023-04-14;-0,081;-0,087;-0,049;-0,061;-0,047;-0,154;-0,044;-0,150;;;;;;;;;;
2023-04-17;-0,081;-0,087;-0,049;-0,058;-0,043;-0,148;-0,038;-0,145;-0,097;-0,098;-0,075;-0,150;-0,129;-0,043;-0,166;-0,045;-0,024;
2023-04-18;-0,080;-0,086;-0,049;-0,059;-0,045;-0,147;-0,044;-0,147;-0,097;-0,097;-0,075;-0,149;-0,127;-0,043;-0,165;-0,045;-0,024;
2023-04-19;-0,080;-0,086;-0,049;-0,057;-0,039;-0,151;-0,043;-0,148;-0,099;-0,097;-0,076;-0,151;-0,127;-0,043;-0,168;-0,046;-0,026;
2023-04-20;-0,080;-0,086;-0,049;-0,062;-0,042;-0,153;-0,046;-0,151;-0,100;-0,098;-0,076;-0,151;-0,127;-0,043;-0,168;-0,046;-0,025;
2023-04-21;-0,080;-0,087;-0,048;-0,067;-0,042;-0,160;-0,047;-0,154;-0,100;-0,096;-0,076;-0,151;-0,127;-0,043;-0,168;-0,046;-0,026;
2023-04-24;-0,080;-0,087;-0,048;-0,067;-0,043;-0,163;-0,049;-0,153;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,088;-0,048;-0,070;-0,053;-0,166;-0,053;-0,158;-0,102;-0,098;-0,076;-0,156;-0,129;-0,042;-0,175;-0,043;-0,024;
2023-04-27;-0,080;-0,087;-0,048;-0,070;-0,046;-0,163;-0,046;-0,155;-0,099;-0,097;-0,075;-0,154;-0,128;-0,042;-0,172;-0,043;-0,024;
2023-04-28;-0,080;-0,087;-0,048;-0,066;-0,039;-0,157;-0,037;-0,150;-0,097;-0,096;-0,073;-0,150;-0,130;-0,042;-0,167;-0,043;-0,023;
2023-05-02;-0,080;-0,087;-0,048;-0,066;-0,042;-0,159;-0,047;-0,154;-0,098;-0,097;-0,074;-0,148;-0,129;-0,042;-0,164;-0,043;-0,025;
2023-05-03;-0,080;-0,087;-0,048;-0,071;-0,050;-0,166;-0,049;-0,158;-0,099;-0,097;-0,074;-0,151;;-0,042;-0,168;-0,042;-0,023;
2023-05-04;-0,080;-0,088;-0,048;-0,072;-0,053;-0,163;-0,047;-0,161;-0,101;-0,100;-0,075;-0,157;;-0,042;-0,176;-0,042;-0,023;
2023-05-05;-0,079;-0,088;-0,047;-0,072;-0,052;-0,164;-0,045;-0,160;-0,100;-0,100;-0,074;-0,155;;-0,042;-0,173;-0,042;-0,022;
2023-05-08;-0,079;-0,088;-0,047;-0,072;-0,052;-0,160;-0,050;-0,157;-0,101;;-0,075;-0,156;-0,131;-0,042;-0,174;-0,042;-0,023;
2023-05-09;-0,079;-0,088;-0,047;-0,072;-0,051;-0,163;-0,053;-0,159;-0,101;-0,101;-0,075;-0,154;-0,124;-0,042;-0,172;-0,042;-0,022;
2023-05-10;-0,079;-0,088;-0,047;-0,072;-0,050;-0,164;-0,050;-0,159;-0,102;-0,101;-0,075;-0,153;-0,123;-0,042;-0,170;-0,042;-0,021;
2023-05-11;-0,079;-0,088;-0,047;-0,068;-0,042;-0,157;-0,042;-0,150;-0,099;-0,099;-0,073;-0,151;-0,119;-0,042;-0,167;-0,041;-0,019;
2023-05-12;-0,079;-0,088;-0,047;-0,072;-0,044;-0,161;-0,047;-0,154;-0,098;-0,096;-0,073;-0,148;-0,117;-0,042;-0,164;-0,041;-0,019;
2023-05-15;-0,079;-0,088;-0,047;-0,068;-0,042;-0,157;-0,046;-0,150;-0,097;-0,094;-0,073;-0,147;-0,115;-0,042;-0,164;-0,041;-0,019;
2023-05-16;-0,079;-0,088;-0,047;-0,068;-0,041;-0,154;-0,049;-0,149;-0,098;-0,095;-0,073;-0,146;-0,113;-0,042;-0,163;-0,041;-0,019;
2023-05-17;-0,079;-0,088;-0,047;;;;;;-0,097;-0,095;-0,073;-0,144;-0,110;-0,042;-0,160;-0,041;-0,017;
2023-05-19;-0,079;-0,087;-0,047;-0,060;-0,030;-0,146;-0,042;-0,144;-0,092;-0,086;-0,071;-0,133;-0,104;-0,042;-0,147;-0,044;-0,020;
