
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,112;-0,063;-0,218;-0,108;-0,288;-0,053;-0,275;-0,162;-0,242;-0,112;-0,247;-0,253;-0,053;-0,250;-0,051;-0,023;
2022-10-26;-0,105;-0,111;-0,063;-0,221;-0,116;-0,292;-0,054;-0,278;-0,162;-0,241;-0,112;-0,249;-0,249;-0,053;-0,253;-0,051;-0,023;
2022-10-27;-0,104;-0,110;-0,063;-0,222;-0,118;-0,284;-0,051;-0,276;-0,160;-0,241;-0,110;-0,250;-0,250;-0,052;-0,254;-0,049;-0,021;
2022-10-28;-0,104;-0,110;-0,063;-0,219;-0,106;-0,282;-0,047;-0,270;-0,160;-0,241;-0,110;-0,249;-0,254;-0,053;-0,252;-0,050;-0,021;
2022-10-31;-0,105;-0,109;-0,063;-0,219;-0,109;-0,279;-0,047;-0,273;-0,159;-0,238;-0,109;-0,242;-0,247;-0,052;-0,245;-0,051;-0,023;
2022-11-01;-0,105;-0,109;-0,063;-0,216;-0,110;-0,268;-0,044;-0,271;-0,158;-0,238;-0,108;-0,244;-0,244;-0,052;-0,248;-0,050;-0,022;
2022-11-02;-0,105;-0,109;-0,063;-0,216;-0,120;-0,267;-0,048;-0,267;-0,157;-0,238;-0,108;-0,245;-0,241;-0,052;-0,249;-0,050;-0,023;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,110;-0,062;-0,214;-0,122;-0,260;-0,053;-0,270;-0,160;-0,236;-0,110;-0,254;-0,251;-0,052;-0,262;-0,050;-0,023;
2022-11-07;-0,105;-0,110;-0,062;-0,211;-0,118;-0,257;-0,051;-0,263;-0,159;-0,236;-0,109;-0,257;-0,247;-0,052;-0,265;-0,050;-0,023;
2022-11-08;-0,105;-0,110;-0,062;-0,209;-0,116;-0,258;-0,048;-0,262;;;;;;;;;;
2022-11-09;-0,105;-0,110;-0,062;-0,207;-0,119;-0,254;-0,052;-0,262;-0,157;-0,232;-0,108;-0,254;-0,245;-0,052;-0,263;-0,049;-0,022;
2022-11-10;-0,105;-0,109;-0,062;-0,205;-0,103;-0,269;-0,043;-0,263;-0,150;-0,220;-0,104;-0,246;-0,242;-0,052;-0,256;-0,047;-0,018;
2022-11-11;-0,104;-0,106;-0,062;-0,202;-0,106;-0,259;-0,045;-0,261;-0,151;-0,223;-0,105;-0,250;-0,234;-0,052;-0,260;-0,048;-0,019;
2022-11-14;-0,104;-0,106;-0,062;-0,200;-0,109;-0,253;-0,051;-0,258;-0,148;-0,217;-0,103;-0,245;-0,239;-0,052;-0,255;-0,047;-0,018;
2022-11-15;-0,103;-0,105;-0,062;-0,200;-0,107;-0,249;-0,051;-0,257;-0,149;-0,218;-0,103;-0,244;-0,236;-0,052;-0,253;-0,047;-0,018;
2022-11-16;-0,102;-0,104;-0,062;-0,199;-0,104;-0,246;-0,050;-0,256;-0,150;-0,219;-0,103;-0,246;-0,235;-0,052;-0,256;-0,046;-0,017;
2022-11-17;-0,102;-0,104;-0,062;-0,199;-0,100;-0,246;-0,047;-0,255;-0,151;-0,218;-0,104;-0,246;-0,232;-0,052;-0,257;-0,046;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,104;-0,062;-0,194;-0,096;-0,250;-0,040;-0,255;-0,147;-0,210;-0,101;-0,238;-0,231;-0,052;-0,248;-0,045;-0,016;
2022-11-22;-0,102;-0,104;-0,062;-0,195;-0,097;-0,255;-0,044;-0,255;-0,146;-0,209;-0,101;-0,237;-0,226;-0,052;-0,248;-0,046;-0,015;
2022-11-23;-0,102;-0,103;-0,062;-0,194;-0,096;-0,256;-0,046;-0,252;-0,147;-0,211;-0,101;-0,239;;-0,052;-0,249;-0,046;-0,015;
2022-11-24;-0,101;-0,101;-0,062;-0,192;-0,099;-0,252;-0,044;-0,252;-0,147;;-0,101;;-0,224;-0,052;;-0,044;-0,014;
2022-11-25;-0,101;-0,101;-0,062;-0,193;-0,101;-0,256;-0,047;-0,254;-0,146;-0,210;-0,101;-0,239;-0,226;-0,052;-0,251;-0,046;-0,015;
2022-11-28;-0,101;-0,101;-0,062;-0,194;-0,104;-0,256;-0,053;-0,256;-0,148;-0,210;-0,102;-0,241;-0,226;-0,052;-0,253;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,102;-0,061;-0,187;-0,088;-0,234;-0,045;-0,246;-0,147;-0,207;-0,102;-0,243;-0,229;-0,052;-0,255;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,185;-0,092;-0,237;-0,047;-0,245;-0,144;-0,205;-0,098;-0,236;-0,226;-0,051;-0,247;-0,043;-0,012;
2022-12-02;-0,100;-0,101;-0,061;-0,187;-0,091;-0,237;-0,047;-0,246;-0,144;-0,204;-0,099;-0,238;-0,227;-0,051;-0,250;-0,044;-0,011;
2022-12-05;-0,100;-0,100;-0,061;-0,187;-0,097;-0,228;-0,050;-0,242;-0,145;-0,207;-0,099;-0,242;-0,234;-0,051;-0,255;-0,044;-0,012;
2022-12-06;-0,100;-0,100;-0,061;-0,189;-0,102;-0,233;-0,052;-0,247;-0,147;-0,209;-0,100;-0,245;-0,233;-0,051;-0,258;-0,043;-0,012;
2022-12-07;-0,100;-0,100;-0,061;-0,194;-0,108;-0,243;-0,056;-0,256;;;;;;;;;;
2022-12-08;-0,100;-0,100;-0,061;-0,194;-0,106;-0,242;-0,056;-0,254;-0,149;-0,212;-0,100;-0,248;-0,238;-0,051;-0,261;-0,042;-0,011;
2022-12-09;-0,100;-0,100;-0,061;-0,190;-0,108;-0,236;-0,054;-0,248;-0,147;-0,208;-0,099;-0,247;-0,232;-0,051;-0,261;-0,042;-0,010;
2022-12-12;-0,100;-0,101;-0,061;-0,192;-0,102;-0,242;-0,056;-0,251;-0,148;-0,211;-0,100;-0,249;-0,237;-0,051;-0,263;-0,041;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,061;-0,192;-0,104;-0,244;-0,049;-0,247;-0,144;-0,206;-0,098;-0,244;-0,229;-0,051;-0,257;-0,041;-0,011;
2022-12-15;-0,099;-0,099;-0,060;-0,200;-0,114;-0,247;-0,053;-0,254;-0,151;-0,215;-0,102;-0,256;-0,236;-0,051;-0,271;-0,043;-0,013;
2022-12-16;-0,099;-0,100;-0,061;-0,195;-0,115;-0,243;-0,056;-0,252;-0,154;-0,217;-0,105;-0,256;-0,237;-0,051;-0,270;-0,046;-0,017;
2022-12-19;-0,099;-0,100;-0,061;-0,193;-0,117;-0,241;-0,058;-0,250;-0,156;-0,217;-0,106;-0,259;-0,239;-0,051;-0,274;-0,046;-0,017;
2022-12-20;-0,099;-0,101;-0,060;-0,190;-0,120;-0,244;-0,064;-0,252;-0,157;-0,218;-0,107;-0,260;-0,231;-0,051;-0,276;-0,047;-0,019;
2022-12-21;-0,099;-0,101;-0,060;-0,189;-0,112;-0,241;-0,063;-0,247;-0,156;-0,214;-0,107;-0,256;-0,233;-0,051;-0,272;-0,048;-0,020;
2022-12-22;-0,099;-0,100;-0,060;-0,187;-0,114;-0,234;-0,060;-0,245;-0,157;-0,214;-0,108;-0,257;-0,229;-0,051;-0,273;-0,050;-0,022;
2022-12-23;-0,099;-0,101;-0,060;-0,186;-0,112;-0,235;-0,058;-0,244;-0,156;-0,213;-0,108;-0,257;-0,231;-0,051;-0,274;-0,050;-0,022;
2022-12-27;-0,099;-0,100;-0,060;-0,184;-0,113;-0,237;-0,061;-0,243;-0,156;;-0,108;-0,257;-0,232;-0,051;-0,274;-0,051;-0,025;
2022-12-28;-0,099;-0,101;-0,060;-0,186;-0,114;-0,233;-0,061;-0,243;-0,157;-0,213;-0,108;-0,258;-0,237;-0,051;-0,275;-0,051;-0,024;
2022-12-29;-0,099;-0,101;-0,060;-0,184;-0,107;-0,237;-0,056;-0,243;-0,155;-0,210;-0,108;-0,256;-0,234;-0,051;-0,273;-0,051;-0,024;
2022-12-30;-0,099;-0,101;-0,060;-0,188;-0,113;-0,239;-0,059;-0,246;-0,157;-0,214;-0,108;-0,259;-0,233;-0,051;-0,277;-0,051;-0,024;
2023-01-02;-0,099;-0,101;-0,060;;;-0,237;;-0,241;-0,154;;-0,107;;;-0,051;;-0,050;-0,023;
2023-01-03;-0,098;-0,100;-0,060;-0,175;-0,100;-0,226;-0,047;-0,234;-0,151;-0,204;-0,105;-0,252;;-0,051;-0,269;-0,049;-0,022;
2023-01-04;-0,098;-0,100;-0,060;-0,172;-0,098;-0,222;-0,045;-0,234;-0,149;-0,196;-0,103;-0,250;-0,231;-0,051;-0,268;-0,047;-0,020;
2023-01-05;-0,098;-0,099;-0,060;-0,170;-0,102;-0,216;-0,049;-0,231;-0,147;-0,193;-0,102;-0,248;-0,233;-0,051;-0,266;-0,047;-0,020;
2023-01-09;-0,097;-0,098;-0,059;-0,165;-0,099;-0,211;-0,052;-0,227;-0,144;-0,189;-0,100;-0,245;;-0,051;-0,264;-0,046;-0,019;
2023-01-10;-0,097;-0,097;-0,059;-0,164;-0,095;-0,209;-0,049;-0,229;-0,144;-0,190;-0,100;-0,247;-0,234;-0,050;-0,266;-0,046;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,161;-0,089;-0,205;-0,040;-0,227;-0,140;-0,184;-0,096;-0,241;-0,229;-0,050;-0,260;-0,043;-0,016;
2023-01-12;-0,096;-0,096;-0,059;-0,160;-0,091;-0,204;-0,035;-0,225;-0,136;-0,182;-0,094;-0,238;-0,219;-0,050;-0,257;-0,042;-0,014;
2023-01-13;-0,095;-0,094;-0,059;-0,154;-0,089;-0,200;-0,034;-0,223;-0,138;-0,180;-0,095;-0,239;-0,214;-0,050;-0,259;-0,043;-0,013;
2023-01-16;-0,095;-0,094;-0,059;-0,152;;-0,200;-0,030;-0,219;;;;;;;;;;
2023-01-17;-0,095;-0,094;-0,059;-0,153;-0,089;-0,203;-0,033;-0,221;-0,137;-0,177;-0,094;-0,236;-0,217;-0,050;-0,256;-0,043;-0,016;
2023-01-18;-0,094;-0,093;-0,059;-0,153;-0,095;-0,202;-0,037;-0,221;-0,136;-0,178;-0,093;-0,239;-0,214;-0,050;-0,260;-0,041;-0,012;
2023-01-19;-0,094;-0,093;-0,059;-0,160;-0,101;-0,205;-0,042;-0,226;-0,141;-0,185;-0,096;-0,246;-0,218;-0,050;-0,268;-0,042;-0,014;
2023-01-20;-0,094;-0,093;-0,059;-0,154;-0,092;-0,201;-0,038;-0,221;-0,141;-0,184;-0,097;-0,245;-0,221;-0,050;-0,267;-0,043;-0,016;
2023-01-23;-0,094;-0,092;-0,059;-0,155;-0,092;;-0,039;-0,221;-0,140;-0,184;-0,096;-0,241;-0,222;-0,050;-0,261;-0,044;-0,017;
2023-01-24;-0,093;-0,092;-0,058;-0,152;-0,093;;-0,037;-0,221;-0,139;-0,185;-0,096;-0,240;-0,216;-0,050;-0,260;-0,043;-0,017;
2023-01-25;-0,093;-0,091;-0,058;-0,151;-0,095;-0,196;-0,034;-0,220;-0,140;-0,185;-0,096;-0,243;-0,210;-0,050;-0,266;-0,042;-0,016;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,145;-0,090;-0,191;-0,029;-0,217;-0,135;-0,180;-0,094;-0,232;-0,207;-0,049;-0,251;-0,043;-0,018;
2023-01-30;-0,092;-0,091;-0,058;-0,144;-0,092;-0,196;-0,029;-0,217;-0,135;-0,177;-0,093;-0,229;-0,206;-0,049;-0,248;-0,043;-0,018;
2023-01-31;-0,092;-0,090;-0,058;-0,143;-0,086;-0,198;-0,027;-0,219;-0,134;-0,175;-0,093;-0,228;-0,203;-0,049;-0,247;-0,043;-0,017;
2023-02-01;-0,091;-0,090;-0,058;-0,134;-0,077;-0,193;-0,022;-0,213;-0,132;-0,172;-0,092;-0,225;-0,204;-0,049;-0,244;-0,042;-0,016;
2023-02-02;-0,091;-0,088;-0,058;-0,133;-0,071;-0,195;-0,012;-0,210;-0,126;-0,170;-0,087;-0,219;-0,204;-0,049;-0,235;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,125;-0,168;-0,087;-0,216;-0,204;-0,049;-0,232;-0,040;-0,012;
2023-02-06;-0,090;-0,087;-0,057;-0,131;-0,069;-0,197;-0,016;-0,210;;;;;;;;;;
2023-02-07;-0,090;-0,087;-0,057;-0,127;-0,067;-0,196;-0,018;-0,207;-0,127;-0,169;-0,089;-0,215;-0,199;-0,049;-0,231;-0,042;-0,015;
2023-02-08;-0,089;-0,087;-0,057;-0,128;-0,074;-0,196;-0,020;-0,207;;;;;;;;;;
2023-02-09;-0,089;-0,087;-0,057;-0,139;-0,086;-0,204;-0,031;-0,213;-0,133;-0,175;-0,093;-0,225;-0,209;-0,049;-0,241;-0,044;-0,020;
2023-02-10;-0,089;-0,087;-0,057;-0,141;-0,089;-0,207;-0,033;-0,218;-0,136;-0,181;-0,096;-0,227;-0,205;-0,049;-0,245;-0,047;-0,023;
2023-02-13;-0,088;-0,087;-0,057;-0,138;-0,082;-0,204;-0,029;-0,212;-0,134;-0,176;-0,095;-0,224;-0,213;-0,049;-0,240;-0,047;-0,023;
2023-02-14;-0,088;-0,087;-0,057;-0,139;-0,083;-0,203;-0,028;-0,210;-0,134;-0,175;-0,095;-0,224;-0,213;-0,049;-0,240;-0,047;-0,024;
2023-02-15;-0,088;-0,088;-0,057;-0,137;-0,080;-0,204;-0,028;-0,212;-0,133;-0,174;-0,095;-0,222;-0,214;-0,049;-0,238;-0,048;-0,024;
2023-02-16;-0,088;-0,087;-0,057;-0,134;-0,084;-0,201;-0,029;-0,211;-0,133;-0,173;-0,095;-0,222;-0,211;-0,049;-0,238;-0,047;-0,024;
2023-02-17;-0,087;-0,088;-0,057;-0,136;-0,084;-0,203;-0,029;-0,211;-0,133;-0,171;-0,095;-0,223;-0,212;-0,049;-0,240;-0,048;-0,024;
2023-02-20;-0,087;-0,088;-0,057;-0,139;;-0,207;-0,033;-0,214;-0,137;-0,176;-0,098;;-0,217;-0,049;;-0,050;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,146;-0,101;-0,217;-0,045;-0,219;-0,142;-0,180;-0,102;-0,235;-0,224;-0,049;-0,253;-0,052;-0,028;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,089;-0,056;-0,139;-0,100;-0,218;-0,045;-0,216;-0,143;-0,183;-0,102;-0,237;-0,222;-0,049;-0,254;-0,053;-0,024;
2023-02-27;-0,087;-0,089;-0,056;-0,139;-0,100;-0,222;-0,046;-0,214;;;;;;;;;;
2023-02-28;-0,087;-0,089;-0,056;-0,141;-0,102;-0,226;-0,046;-0,215;-0,142;-0,179;-0,102;-0,235;-0,224;-0,049;-0,253;-0,054;-0,023;
2023-03-01;-0,087;-0,089;-0,056;-0,134;-0,100;-0,216;-0,051;-0,208;-0,142;-0,178;-0,102;-0,235;-0,221;-0,049;-0,254;-0,053;-0,022;
2023-03-02;-0,087;-0,090;-0,056;-0,133;-0,097;-0,216;-0,051;-0,208;-0,142;-0,179;-0,102;-0,235;-0,220;-0,049;-0,254;-0,053;-0,022;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,089;-0,056;-0,127;-0,089;-0,210;-0,045;-0,203;-0,136;-0,173;-0,099;-0,225;-0,210;-0,049;-0,243;-0,052;-0,019;
2023-03-07;-0,087;-0,089;-0,056;-0,127;-0,090;-0,205;-0,046;-0,203;-0,135;-0,170;-0,098;-0,222;-0,205;-0,049;-0,240;-0,051;-0,018;
2023-03-08;-0,087;-0,090;-0,056;-0,128;-0,091;-0,209;-0,047;-0,207;-0,136;-0,172;-0,098;-0,224;-0,202;-0,049;-0,242;-0,051;-0,018;
2023-03-09;-0,087;-0,090;-0,055;-0,129;-0,096;-0,211;-0,054;-0,207;-0,135;-0,169;-0,098;-0,220;-0,194;-0,049;-0,239;-0,052;-0,019;
2023-03-10;-0,087;-0,091;-0,055;-0,135;-0,104;-0,221;-0,061;-0,214;-0,141;-0,175;-0,100;-0,233;-0,200;-0,049;-0,253;-0,050;-0,017;
2023-03-13;-0,088;-0,092;-0,055;-0,138;-0,105;-0,215;-0,060;-0,217;-0,143;-0,182;-0,098;-0,236;-0,202;-0,048;-0,257;-0,045;-0,011;
2023-03-14;-0,088;-0,093;-0,055;-0,143;-0,099;-0,224;-0,056;-0,215;-0,143;-0,183;-0,100;-0,239;-0,224;-0,048;-0,257;-0,047;-0,012;
2023-03-15;-0,089;-0,094;-0,055;-0,145;-0,099;-0,220;-0,057;-0,223;;;;;;;;;;
2023-03-16;-0,089;-0,095;-0,055;-0,146;-0,093;-0,227;-0,058;-0,225;-0,147;-0,191;-0,101;-0,238;-0,219;-0,048;-0,254;-0,047;-0,014;
2023-03-17;-0,089;-0,095;-0,056;-0,150;-0,101;-0,227;-0,068;-0,230;-0,148;-0,196;-0,101;-0,239;-0,212;-0,048;-0,254;-0,046;-0,013;
2023-03-20;-0,093;-0,102;-0,056;-0,154;-0,102;-0,235;-0,070;-0,230;-0,148;-0,192;-0,101;-0,241;-0,223;-0,048;-0,257;-0,045;-0,013;
2023-03-21;-0,092;-0,098;-0,056;-0,158;-0,102;-0,239;-0,075;-0,230;-0,147;-0,189;-0,101;-0,241;;-0,048;-0,257;-0,046;-0,014;
2023-03-22;-0,091;-0,097;-0,056;-0,157;-0,108;-0,235;-0,085;-0,229;-0,146;-0,184;-0,101;-0,236;-0,219;-0,048;-0,252;-0,047;-0,015;
2023-03-23;-0,091;-0,097;-0,055;-0,158;-0,108;-0,233;-0,087;-0,229;-0,147;-0,185;-0,101;-0,239;-0,220;-0,048;-0,256;-0,046;-0,015;
2023-03-24;-0,092;-0,098;-0,055;-0,153;-0,099;-0,227;-0,077;-0,229;-0,147;-0,189;-0,100;-0,239;-0,211;-0,048;-0,256;-0,044;-0,014;
2023-03-27;-0,092;-0,099;-0,055;-0,154;-0,099;-0,232;-0,077;-0,228;-0,145;-0,185;-0,100;-0,235;-0,215;-0,048;-0,251;-0,045;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,100;-0,055;-0,146;-0,093;-0,221;-0,072;-0,220;-0,143;-0,178;-0,098;-0,232;-0,210;-0,048;-0,249;-0,045;-0,017;
2023-03-30;-0,092;-0,098;-0,055;-0,140;-0,089;-0,215;-0,063;-0,214;-0,140;-0,173;-0,098;-0,230;-0,212;-0,048;-0,247;-0,046;-0,017;
2023-03-31;-0,091;-0,097;-0,055;-0,139;-0,084;-0,213;-0,059;-0,213;-0,137;-0,170;-0,096;-0,227;-0,208;-0,048;-0,245;-0,046;-0,018;
2023-04-03;-0,091;-0,094;-0,055;-0,143;-0,092;-0,219;-0,065;-0,218;-0,136;-0,170;-0,095;-0,223;-0,203;-0,048;-0,239;-0,046;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,055;-0,144;-0,090;-0,217;-0,064;-0,217;-0,137;-0,170;-0,095;-0,225;-0,206;-0,048;-0,243;-0,044;-0,017;
2023-04-06;-0,090;-0,094;-0,055;;;;;;-0,135;-0,166;-0,094;-0,223;-0,209;-0,047;-0,241;-0,044;-0,016;
2023-04-11;-0,090;-0,094;-0,054;-0,133;-0,081;-0,202;-0,049;-0,206;-0,134;-0,163;-0,094;-0,220;-0,208;-0,047;-0,238;-0,046;-0,019;
2023-04-12;-0,090;-0,093;-0,054;-0,139;-0,090;-0,212;-0,058;-0,213;-0,134;-0,164;-0,094;-0,224;-0,209;-0,047;-0,242;-0,046;-0,020;
2023-04-13;-0,090;-0,093;-0,054;-0,137;-0,086;-0,212;-0,058;-0,210;-0,135;-0,163;-0,095;-0,226;-0,208;-0,047;-0,246;-0,046;-0,020;
2023-04-14;-0,089;-0,092;-0,054;-0,134;-0,083;-0,209;-0,056;-0,205;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,131;-0,079;-0,203;-0,051;-0,200;-0,132;-0,161;-0,094;-0,221;-0,208;-0,047;-0,239;-0,047;-0,025;
2023-04-18;-0,089;-0,092;-0,054;-0,132;-0,081;-0,202;-0,056;-0,202;-0,132;-0,159;-0,094;-0,220;-0,206;-0,047;-0,238;-0,048;-0,026;
2023-04-19;-0,089;-0,092;-0,054;-0,130;-0,075;-0,206;-0,055;-0,203;-0,134;-0,160;-0,095;-0,222;-0,206;-0,047;-0,241;-0,049;-0,028;
2023-04-20;-0,088;-0,092;-0,054;-0,135;-0,077;-0,208;-0,058;-0,206;-0,135;-0,160;-0,096;-0,222;-0,206;-0,047;-0,241;-0,048;-0,027;
2023-04-21;-0,088;-0,092;-0,054;-0,140;-0,078;-0,215;-0,060;-0,209;-0,135;-0,159;-0,096;-0,222;-0,206;-0,047;-0,241;-0,048;-0,027;
2023-04-24;-0,088;-0,093;-0,054;-0,140;-0,079;-0,218;-0,062;-0,208;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,143;-0,089;-0,221;-0,065;-0,213;-0,137;-0,161;-0,095;-0,227;-0,208;-0,047;-0,248;-0,046;-0,025;
2023-04-27;-0,088;-0,093;-0,053;-0,143;-0,082;-0,218;-0,058;-0,210;-0,134;-0,160;-0,094;-0,225;-0,207;-0,046;-0,246;-0,046;-0,025;
2023-04-28;-0,088;-0,093;-0,053;-0,139;-0,075;-0,212;-0,050;-0,205;-0,132;-0,159;-0,093;-0,221;-0,209;-0,046;-0,240;-0,045;-0,024;
2023-05-02;-0,088;-0,093;-0,053;-0,139;-0,078;-0,214;-0,059;-0,209;-0,133;-0,160;-0,093;-0,219;-0,208;-0,046;-0,237;-0,045;-0,027;
2023-05-03;-0,088;-0,093;-0,053;-0,144;-0,086;-0,221;-0,062;-0,213;-0,134;-0,160;-0,093;-0,222;;-0,046;-0,241;-0,044;-0,025;
2023-05-04;-0,088;-0,093;-0,053;-0,145;-0,089;-0,218;-0,060;-0,216;-0,136;-0,163;-0,094;-0,228;;-0,046;-0,249;-0,044;-0,024;
2023-05-05;-0,088;-0,094;-0,053;-0,145;-0,088;-0,218;-0,058;-0,215;-0,135;-0,163;-0,093;-0,226;;-0,046;-0,246;-0,044;-0,024;
2023-05-08;-0,088;-0,094;-0,053;-0,145;-0,088;-0,215;-0,063;-0,212;-0,136;;-0,094;-0,227;-0,210;-0,046;-0,247;-0,045;-0,024;
2023-05-09;-0,088;-0,094;-0,052;-0,145;-0,087;-0,218;-0,066;-0,214;-0,136;-0,164;-0,095;-0,225;-0,203;-0,046;-0,245;-0,045;-0,024;
2023-05-10;-0,088;-0,094;-0,052;-0,145;-0,086;-0,219;-0,063;-0,214;-0,137;-0,164;-0,095;-0,224;-0,202;-0,046;-0,243;-0,044;-0,022;
2023-05-11;-0,088;-0,094;-0,052;-0,141;-0,078;-0,212;-0,054;-0,205;-0,134;-0,162;-0,093;-0,222;-0,197;-0,046;-0,240;-0,043;-0,020;
2023-05-12;-0,088;-0,094;-0,052;-0,145;-0,080;-0,216;-0,060;-0,209;-0,133;-0,159;-0,092;-0,219;-0,196;-0,046;-0,237;-0,043;-0,020;
2023-05-15;-0,088;-0,094;-0,052;-0,141;-0,078;-0,212;-0,058;-0,205;-0,132;-0,157;-0,092;-0,218;-0,194;-0,046;-0,237;-0,044;-0,020;
2023-05-16;-0,087;-0,094;-0,052;-0,140;-0,077;-0,209;-0,061;-0,203;-0,133;-0,158;-0,092;-0,217;-0,192;-0,046;-0,236;-0,044;-0,020;
2023-05-17;-0,087;-0,094;-0,052;;;;;;-0,132;-0,157;-0,092;-0,215;-0,189;-0,046;-0,233;-0,044;-0,018;
2023-05-19;-0,087;-0,093;-0,052;-0,133;-0,066;-0,201;-0,055;-0,199;-0,127;-0,149;-0,091;-0,204;-0,183;-0,046;-0,220;-0,046;-0,021;
