
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,105;-0,055;-0,139;-0,095;-0,205;-0,023;-0,198;-0,128;-0,184;-0,091;-0,194;-0,168;-0,046;-0,200;-0,046;-0,020;
2022-10-26;-0,093;-0,104;-0,055;-0,143;-0,103;-0,208;-0,024;-0,201;-0,128;-0,182;-0,091;-0,195;-0,164;-0,046;-0,203;-0,046;-0,020;
2022-10-27;-0,093;-0,103;-0,055;-0,144;-0,105;-0,201;-0,022;-0,199;-0,127;-0,182;-0,089;-0,196;-0,165;-0,046;-0,204;-0,044;-0,018;
2022-10-28;-0,093;-0,102;-0,055;-0,140;-0,093;-0,199;-0,017;-0,193;-0,126;-0,183;-0,089;-0,195;-0,169;-0,046;-0,202;-0,045;-0,019;
2022-10-31;-0,093;-0,102;-0,055;-0,140;-0,097;-0,196;-0,018;-0,196;-0,125;-0,180;-0,089;-0,188;-0,162;-0,046;-0,194;-0,046;-0,020;
2022-11-01;-0,093;-0,102;-0,055;-0,137;-0,098;-0,184;-0,015;-0,194;-0,124;-0,179;-0,088;-0,190;-0,159;-0,046;-0,197;-0,045;-0,019;
2022-11-02;-0,093;-0,101;-0,055;-0,138;-0,107;-0,183;-0,019;-0,190;-0,123;-0,180;-0,087;-0,191;-0,156;-0,046;-0,199;-0,045;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,103;-0,055;-0,135;-0,110;-0,177;-0,023;-0,193;-0,126;-0,177;-0,089;-0,201;-0,166;-0,046;-0,211;-0,045;-0,020;
2022-11-07;-0,094;-0,102;-0,055;-0,132;-0,105;-0,173;-0,021;-0,186;-0,126;-0,177;-0,089;-0,203;-0,162;-0,046;-0,215;-0,044;-0,020;
2022-11-08;-0,094;-0,102;-0,055;-0,130;-0,104;-0,175;-0,019;-0,185;;;;;;;;;;
2022-11-09;-0,094;-0,102;-0,055;-0,129;-0,107;-0,171;-0,022;-0,185;-0,123;-0,173;-0,088;-0,200;-0,160;-0,046;-0,212;-0,044;-0,019;
2022-11-10;-0,093;-0,102;-0,055;-0,127;-0,090;-0,186;-0,013;-0,186;-0,117;-0,161;-0,083;-0,193;-0,157;-0,046;-0,205;-0,042;-0,015;
2022-11-11;-0,092;-0,099;-0,055;-0,123;-0,093;-0,175;-0,015;-0,184;-0,117;-0,164;-0,084;-0,196;-0,149;-0,046;-0,210;-0,043;-0,016;
2022-11-14;-0,092;-0,099;-0,055;-0,121;-0,096;-0,170;-0,021;-0,181;-0,115;-0,158;-0,082;-0,191;-0,154;-0,045;-0,205;-0,042;-0,016;
2022-11-15;-0,091;-0,097;-0,055;-0,121;-0,094;-0,166;-0,021;-0,180;-0,115;-0,159;-0,083;-0,190;-0,151;-0,045;-0,203;-0,041;-0,016;
2022-11-16;-0,091;-0,097;-0,054;-0,121;-0,091;-0,163;-0,020;-0,179;-0,116;-0,161;-0,082;-0,192;-0,150;-0,045;-0,206;-0,040;-0,014;
2022-11-17;-0,091;-0,097;-0,054;-0,120;-0,087;-0,162;-0,017;-0,178;-0,117;-0,160;-0,083;-0,192;-0,147;-0,045;-0,206;-0,041;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,091;-0,097;-0,054;-0,115;-0,083;-0,167;-0,010;-0,178;-0,113;-0,151;-0,081;-0,184;-0,146;-0,045;-0,197;-0,040;-0,013;
2022-11-22;-0,090;-0,096;-0,054;-0,116;-0,084;-0,172;-0,015;-0,178;-0,112;-0,150;-0,080;-0,183;-0,141;-0,045;-0,197;-0,040;-0,013;
2022-11-23;-0,090;-0,095;-0,054;-0,115;-0,084;-0,172;-0,016;-0,175;-0,113;-0,152;-0,081;-0,185;;-0,045;-0,199;-0,040;-0,012;
2022-11-24;-0,089;-0,094;-0,054;-0,113;-0,087;-0,169;-0,014;-0,175;-0,113;;-0,080;;-0,139;-0,045;;-0,039;-0,011;
2022-11-25;-0,089;-0,094;-0,054;-0,114;-0,088;-0,172;-0,017;-0,177;-0,113;-0,152;-0,081;-0,186;-0,141;-0,045;-0,200;-0,040;-0,012;
2022-11-28;-0,090;-0,094;-0,054;-0,116;-0,091;-0,172;-0,023;-0,179;-0,115;-0,151;-0,082;-0,187;-0,141;-0,045;-0,202;-0,041;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,095;-0,054;-0,108;-0,075;-0,151;-0,015;-0,169;-0,114;-0,148;-0,081;-0,189;-0,144;-0,045;-0,205;-0,040;-0,013;
2022-12-01;-0,089;-0,094;-0,054;-0,107;-0,079;-0,153;-0,018;-0,168;-0,110;-0,146;-0,078;-0,182;-0,141;-0,045;-0,197;-0,038;-0,009;
2022-12-02;-0,089;-0,094;-0,054;-0,108;-0,078;-0,153;-0,018;-0,169;-0,110;-0,145;-0,078;-0,184;-0,142;-0,045;-0,199;-0,038;-0,009;
2022-12-05;-0,089;-0,093;-0,054;-0,108;-0,085;-0,145;-0,020;-0,165;-0,111;-0,148;-0,079;-0,188;-0,149;-0,045;-0,204;-0,039;-0,009;
2022-12-06;-0,089;-0,093;-0,053;-0,111;-0,089;-0,150;-0,022;-0,170;-0,113;-0,150;-0,079;-0,191;-0,148;-0,045;-0,208;-0,038;-0,009;
2022-12-07;-0,089;-0,093;-0,053;-0,116;-0,095;-0,160;-0,026;-0,179;;;;;;;;;;
2022-12-08;-0,088;-0,093;-0,053;-0,116;-0,093;-0,159;-0,026;-0,177;-0,115;-0,154;-0,080;-0,194;-0,152;-0,045;-0,210;-0,037;-0,008;
2022-12-09;-0,088;-0,093;-0,053;-0,111;-0,095;-0,153;-0,024;-0,171;-0,113;-0,149;-0,079;-0,193;-0,147;-0,045;-0,210;-0,036;-0,008;
2022-12-12;-0,088;-0,093;-0,053;-0,113;-0,090;-0,158;-0,027;-0,174;-0,114;-0,153;-0,079;-0,196;-0,152;-0,044;-0,212;-0,036;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,088;-0,092;-0,053;-0,114;-0,091;-0,161;-0,019;-0,170;-0,110;-0,147;-0,077;-0,190;-0,144;-0,044;-0,207;-0,036;-0,008;
2022-12-15;-0,088;-0,092;-0,053;-0,121;-0,101;-0,164;-0,023;-0,177;-0,118;-0,157;-0,082;-0,202;-0,151;-0,044;-0,220;-0,038;-0,011;
2022-12-16;-0,088;-0,092;-0,053;-0,116;-0,102;-0,160;-0,026;-0,175;-0,121;-0,159;-0,085;-0,202;-0,152;-0,045;-0,220;-0,041;-0,014;
2022-12-19;-0,088;-0,093;-0,053;-0,115;-0,104;-0,158;-0,029;-0,173;-0,122;-0,159;-0,086;-0,205;-0,154;-0,045;-0,223;-0,041;-0,014;
2022-12-20;-0,088;-0,093;-0,053;-0,112;-0,107;-0,161;-0,034;-0,175;-0,124;-0,159;-0,087;-0,206;-0,146;-0,045;-0,225;-0,042;-0,016;
2022-12-21;-0,088;-0,094;-0,053;-0,111;-0,099;-0,158;-0,033;-0,170;-0,122;-0,155;-0,086;-0,202;-0,148;-0,045;-0,222;-0,043;-0,017;
2022-12-22;-0,088;-0,093;-0,053;-0,108;-0,101;-0,151;-0,031;-0,168;-0,123;-0,156;-0,087;-0,203;-0,144;-0,045;-0,222;-0,044;-0,019;
2022-12-23;-0,088;-0,093;-0,053;-0,107;-0,099;-0,152;-0,028;-0,166;-0,122;-0,155;-0,087;-0,203;-0,146;-0,045;-0,224;-0,044;-0,020;
2022-12-27;-0,088;-0,093;-0,053;-0,106;-0,100;-0,154;-0,031;-0,166;-0,122;;-0,088;-0,203;-0,147;-0,045;-0,223;-0,046;-0,022;
2022-12-28;-0,088;-0,093;-0,053;-0,108;-0,102;-0,150;-0,031;-0,166;-0,123;-0,154;-0,088;-0,204;-0,152;-0,045;-0,224;-0,045;-0,022;
2022-12-29;-0,087;-0,094;-0,053;-0,106;-0,095;-0,154;-0,026;-0,166;-0,121;-0,151;-0,087;-0,202;-0,149;-0,045;-0,222;-0,045;-0,021;
2022-12-30;-0,088;-0,094;-0,052;-0,109;-0,101;-0,156;-0,030;-0,169;-0,123;-0,155;-0,088;-0,205;-0,148;-0,044;-0,226;-0,045;-0,021;
2023-01-02;-0,087;-0,094;-0,052;;;-0,154;;-0,164;-0,121;;-0,086;;;-0,044;;-0,044;-0,020;
2023-01-03;-0,087;-0,093;-0,052;-0,097;-0,088;-0,143;-0,017;-0,157;-0,118;-0,146;-0,084;-0,198;;-0,044;-0,219;-0,044;-0,019;
2023-01-04;-0,086;-0,092;-0,052;-0,093;-0,085;-0,139;-0,015;-0,157;-0,115;-0,137;-0,082;-0,196;-0,146;-0,044;-0,218;-0,042;-0,017;
2023-01-05;-0,086;-0,092;-0,052;-0,092;-0,089;-0,133;-0,020;-0,154;-0,113;-0,135;-0,081;-0,194;-0,148;-0,044;-0,215;-0,042;-0,017;
2023-01-09;-0,086;-0,090;-0,052;-0,087;-0,086;-0,128;-0,023;-0,150;-0,110;-0,130;-0,079;-0,192;;-0,044;-0,213;-0,041;-0,016;
2023-01-10;-0,085;-0,090;-0,052;-0,085;-0,083;-0,126;-0,019;-0,152;-0,110;-0,131;-0,079;-0,194;-0,149;-0,044;-0,216;-0,040;-0,016;
2023-01-11;-0,085;-0,089;-0,052;-0,083;-0,076;-0,121;-0,010;-0,150;-0,106;-0,125;-0,076;-0,187;-0,144;-0,044;-0,210;-0,038;-0,013;
2023-01-12;-0,084;-0,088;-0,052;-0,081;-0,078;-0,121;-0,005;-0,148;-0,103;-0,123;-0,073;-0,184;-0,133;-0,044;-0,207;-0,037;-0,011;
2023-01-13;-0,084;-0,087;-0,052;-0,075;-0,076;-0,117;-0,004;-0,146;-0,104;-0,122;-0,074;-0,185;-0,129;-0,044;-0,209;-0,037;-0,011;
2023-01-16;-0,084;-0,087;-0,052;-0,073;;-0,117;-0,001;-0,142;;;;;;;;;;
2023-01-17;-0,083;-0,087;-0,051;-0,074;-0,076;-0,119;-0,003;-0,144;-0,103;-0,118;-0,074;-0,182;-0,132;-0,044;-0,206;-0,037;-0,013;
2023-01-18;-0,083;-0,086;-0,051;-0,074;-0,082;-0,119;-0,007;-0,144;-0,102;-0,120;-0,073;-0,185;-0,129;-0,043;-0,209;-0,036;-0,010;
2023-01-19;-0,082;-0,085;-0,051;-0,082;-0,089;-0,122;-0,012;-0,149;-0,107;-0,126;-0,076;-0,192;-0,133;-0,043;-0,218;-0,037;-0,011;
2023-01-20;-0,082;-0,085;-0,051;-0,075;-0,079;-0,118;-0,008;-0,144;-0,108;-0,125;-0,076;-0,191;-0,136;-0,043;-0,216;-0,038;-0,013;
2023-01-23;-0,082;-0,085;-0,051;-0,077;-0,079;;-0,009;-0,143;-0,106;-0,125;-0,076;-0,188;-0,136;-0,043;-0,211;-0,038;-0,014;
2023-01-24;-0,082;-0,085;-0,051;-0,074;-0,080;;-0,008;-0,144;-0,105;-0,127;-0,076;-0,186;-0,131;-0,043;-0,209;-0,038;-0,014;
2023-01-25;-0,081;-0,084;-0,051;-0,072;-0,083;-0,113;-0,005;-0,143;-0,106;-0,126;-0,075;-0,190;-0,125;-0,043;-0,215;-0,037;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,081;-0,083;-0,051;-0,066;-0,077;-0,108;0,001;-0,140;-0,102;-0,121;-0,073;-0,178;-0,122;-0,043;-0,200;-0,038;-0,016;
2023-01-30;-0,081;-0,083;-0,050;-0,066;-0,079;-0,113;0,000;-0,140;-0,101;-0,118;-0,073;-0,175;-0,121;-0,043;-0,198;-0,038;-0,015;
2023-01-31;-0,080;-0,083;-0,050;-0,064;-0,073;-0,115;0,002;-0,142;-0,101;-0,117;-0,073;-0,174;-0,118;-0,043;-0,196;-0,037;-0,015;
2023-02-01;-0,080;-0,082;-0,050;-0,055;-0,065;-0,109;0,008;-0,136;-0,098;-0,114;-0,071;-0,171;-0,118;-0,043;-0,193;-0,037;-0,014;
2023-02-02;-0,079;-0,080;-0,050;-0,055;-0,058;-0,112;0,018;-0,133;-0,093;-0,111;-0,067;-0,165;-0,119;-0,042;-0,185;-0,034;-0,008;
2023-02-03;;;;;;;;;-0,092;-0,109;-0,067;-0,162;-0,118;-0,042;-0,182;-0,035;-0,010;
2023-02-06;-0,078;-0,079;-0,050;-0,053;-0,056;-0,114;0,014;-0,132;;;;;;;;;;
2023-02-07;-0,078;-0,080;-0,050;-0,049;-0,054;-0,113;0,012;-0,130;-0,093;-0,111;-0,068;-0,161;-0,114;-0,042;-0,180;-0,036;-0,012;
2023-02-08;-0,078;-0,080;-0,050;-0,050;-0,061;-0,113;0,009;-0,130;;;;;;;;;;
2023-02-09;-0,078;-0,080;-0,050;-0,060;-0,073;-0,121;-0,001;-0,136;-0,099;-0,116;-0,072;-0,171;-0,124;-0,042;-0,191;-0,038;-0,017;
2023-02-10;-0,078;-0,080;-0,050;-0,062;-0,076;-0,124;-0,003;-0,141;-0,102;-0,122;-0,075;-0,174;-0,120;-0,043;-0,194;-0,041;-0,020;
2023-02-13;-0,077;-0,080;-0,050;-0,059;-0,069;-0,121;0,001;-0,134;-0,100;-0,117;-0,074;-0,170;-0,128;-0,043;-0,189;-0,042;-0,021;
2023-02-14;-0,077;-0,080;-0,049;-0,060;-0,071;-0,119;0,001;-0,133;-0,100;-0,116;-0,074;-0,170;-0,128;-0,043;-0,190;-0,042;-0,021;
2023-02-15;-0,077;-0,081;-0,049;-0,058;-0,068;-0,121;0,002;-0,135;-0,100;-0,115;-0,075;-0,168;-0,129;-0,043;-0,187;-0,043;-0,022;
2023-02-16;-0,076;-0,080;-0,049;-0,056;-0,071;-0,118;0,001;-0,134;-0,100;-0,114;-0,074;-0,168;-0,126;-0,043;-0,187;-0,042;-0,021;
2023-02-17;-0,076;-0,081;-0,049;-0,057;-0,071;-0,120;0,001;-0,134;-0,100;-0,113;-0,075;-0,169;-0,127;-0,043;-0,190;-0,043;-0,021;
2023-02-20;-0,076;-0,081;-0,049;-0,061;;-0,124;-0,003;-0,137;-0,103;-0,117;-0,077;;-0,131;-0,043;;-0,045;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,076;-0,082;-0,049;-0,067;-0,088;-0,134;-0,016;-0,142;-0,108;-0,121;-0,081;-0,181;-0,139;-0,043;-0,203;-0,047;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,082;-0,049;-0,061;-0,087;-0,134;-0,015;-0,139;-0,109;-0,124;-0,082;-0,183;-0,137;-0,043;-0,204;-0,047;-0,021;
2023-02-27;-0,075;-0,082;-0,048;-0,060;-0,087;-0,139;-0,016;-0,137;;;;;;;;;;
2023-02-28;-0,075;-0,082;-0,048;-0,063;-0,089;-0,143;-0,017;-0,138;-0,108;-0,121;-0,082;-0,181;-0,139;-0,043;-0,202;-0,048;-0,020;
2023-03-01;-0,075;-0,082;-0,048;-0,055;-0,087;-0,133;-0,022;-0,131;-0,108;-0,119;-0,082;-0,181;-0,136;-0,042;-0,203;-0,048;-0,020;
2023-03-02;-0,075;-0,082;-0,048;-0,055;-0,084;-0,133;-0,021;-0,131;-0,108;-0,120;-0,081;-0,182;-0,135;-0,042;-0,204;-0,047;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,082;-0,048;-0,049;-0,076;-0,127;-0,015;-0,126;-0,102;-0,114;-0,078;-0,171;-0,125;-0,042;-0,192;-0,047;-0,016;
2023-03-07;-0,076;-0,082;-0,048;-0,048;-0,078;-0,122;-0,016;-0,126;-0,101;-0,111;-0,077;-0,169;-0,120;-0,042;-0,190;-0,046;-0,015;
2023-03-08;-0,076;-0,083;-0,048;-0,049;-0,079;-0,126;-0,017;-0,130;-0,102;-0,113;-0,078;-0,170;-0,116;-0,042;-0,192;-0,046;-0,016;
2023-03-09;-0,075;-0,083;-0,048;-0,050;-0,083;-0,128;-0,024;-0,130;-0,102;-0,111;-0,078;-0,167;-0,109;-0,042;-0,188;-0,047;-0,017;
2023-03-10;-0,076;-0,084;-0,048;-0,057;-0,092;-0,138;-0,031;-0,137;-0,108;-0,117;-0,079;-0,179;-0,115;-0,042;-0,203;-0,044;-0,014;
2023-03-13;-0,076;-0,085;-0,048;-0,059;-0,092;-0,132;-0,030;-0,140;-0,109;-0,123;-0,078;-0,183;-0,116;-0,042;-0,206;-0,040;-0,008;
2023-03-14;-0,077;-0,086;-0,048;-0,064;-0,086;-0,141;-0,027;-0,138;-0,109;-0,124;-0,079;-0,185;-0,139;-0,042;-0,206;-0,042;-0,009;
2023-03-15;-0,077;-0,086;-0,048;-0,066;-0,086;-0,136;-0,027;-0,146;;;;;;;;;;
2023-03-16;-0,078;-0,088;-0,048;-0,068;-0,080;-0,143;-0,028;-0,148;-0,113;-0,133;-0,081;-0,185;-0,134;-0,042;-0,204;-0,042;-0,011;
2023-03-17;-0,078;-0,088;-0,048;-0,071;-0,088;-0,144;-0,038;-0,153;-0,115;-0,137;-0,081;-0,185;-0,127;-0,042;-0,204;-0,040;-0,010;
2023-03-20;-0,082;-0,095;-0,048;-0,076;-0,089;-0,152;-0,040;-0,153;-0,114;-0,133;-0,080;-0,187;-0,138;-0,042;-0,206;-0,040;-0,010;
2023-03-21;-0,080;-0,091;-0,048;-0,079;-0,089;-0,156;-0,046;-0,153;-0,113;-0,130;-0,080;-0,187;;-0,042;-0,206;-0,040;-0,011;
2023-03-22;-0,080;-0,090;-0,048;-0,078;-0,095;-0,152;-0,055;-0,152;-0,112;-0,126;-0,080;-0,182;-0,134;-0,042;-0,202;-0,042;-0,013;
2023-03-23;-0,080;-0,089;-0,048;-0,080;-0,096;-0,150;-0,057;-0,152;-0,113;-0,127;-0,080;-0,185;-0,135;-0,042;-0,205;-0,041;-0,012;
2023-03-24;-0,080;-0,091;-0,048;-0,074;-0,086;-0,143;-0,048;-0,152;-0,113;-0,130;-0,079;-0,185;-0,126;-0,042;-0,206;-0,039;-0,011;
2023-03-27;-0,081;-0,092;-0,048;-0,075;-0,086;-0,148;-0,047;-0,151;-0,111;-0,126;-0,079;-0,181;-0,130;-0,042;-0,201;-0,040;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,093;-0,048;-0,067;-0,080;-0,137;-0,043;-0,143;-0,109;-0,119;-0,078;-0,178;-0,125;-0,042;-0,199;-0,040;-0,014;
2023-03-30;-0,080;-0,090;-0,048;-0,061;-0,076;-0,132;-0,033;-0,137;-0,106;-0,114;-0,077;-0,176;-0,127;-0,042;-0,197;-0,041;-0,015;
2023-03-31;-0,080;-0,090;-0,048;-0,061;-0,072;-0,130;-0,030;-0,136;-0,104;-0,111;-0,075;-0,173;-0,123;-0,042;-0,194;-0,041;-0,015;
2023-04-03;-0,079;-0,087;-0,047;-0,065;-0,079;-0,136;-0,036;-0,141;-0,102;-0,111;-0,074;-0,169;-0,118;-0,041;-0,189;-0,041;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,079;-0,086;-0,047;-0,065;-0,078;-0,134;-0,034;-0,140;-0,104;-0,111;-0,074;-0,171;-0,121;-0,041;-0,192;-0,039;-0,014;
2023-04-06;-0,079;-0,086;-0,047;;;;;;-0,102;-0,107;-0,073;-0,170;-0,124;-0,041;-0,191;-0,039;-0,014;
2023-04-11;-0,079;-0,087;-0,047;-0,054;-0,068;-0,119;-0,019;-0,129;-0,100;-0,104;-0,073;-0,166;-0,123;-0,041;-0,187;-0,040;-0,016;
2023-04-12;-0,079;-0,086;-0,047;-0,060;-0,078;-0,128;-0,028;-0,136;-0,100;-0,105;-0,073;-0,170;-0,124;-0,041;-0,191;-0,041;-0,017;
2023-04-13;-0,078;-0,086;-0,047;-0,058;-0,073;-0,129;-0,028;-0,132;-0,102;-0,104;-0,074;-0,172;-0,123;-0,041;-0,195;-0,040;-0,017;
2023-04-14;-0,078;-0,085;-0,047;-0,055;-0,070;-0,126;-0,027;-0,128;;;;;;;;;;
2023-04-17;-0,078;-0,085;-0,047;-0,052;-0,066;-0,119;-0,021;-0,123;-0,099;-0,102;-0,073;-0,167;-0,123;-0,041;-0,189;-0,042;-0,022;
2023-04-18;-0,077;-0,085;-0,046;-0,053;-0,068;-0,119;-0,026;-0,125;-0,098;-0,101;-0,073;-0,166;-0,121;-0,041;-0,188;-0,042;-0,023;
2023-04-19;-0,077;-0,085;-0,046;-0,052;-0,063;-0,122;-0,025;-0,126;-0,100;-0,101;-0,075;-0,168;-0,121;-0,041;-0,190;-0,043;-0,025;
2023-04-20;-0,077;-0,085;-0,046;-0,056;-0,065;-0,124;-0,029;-0,129;-0,101;-0,102;-0,075;-0,168;-0,121;-0,041;-0,190;-0,043;-0,024;
2023-04-21;-0,077;-0,085;-0,046;-0,062;-0,065;-0,132;-0,030;-0,132;-0,101;-0,100;-0,075;-0,168;-0,121;-0,041;-0,190;-0,043;-0,025;
2023-04-24;-0,077;-0,086;-0,046;-0,062;-0,066;-0,135;-0,032;-0,131;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,077;-0,086;-0,046;-0,065;-0,076;-0,138;-0,036;-0,136;-0,103;-0,102;-0,075;-0,174;-0,123;-0,040;-0,198;-0,040;-0,022;
2023-04-27;-0,077;-0,086;-0,045;-0,064;-0,069;-0,135;-0,028;-0,133;-0,101;-0,101;-0,074;-0,171;-0,122;-0,040;-0,195;-0,040;-0,022;
2023-04-28;-0,076;-0,086;-0,045;-0,060;-0,062;-0,128;-0,020;-0,128;-0,099;-0,100;-0,072;-0,167;-0,124;-0,040;-0,189;-0,040;-0,021;
2023-05-02;-0,076;-0,086;-0,045;-0,060;-0,065;-0,131;-0,030;-0,132;-0,099;-0,101;-0,072;-0,165;-0,123;-0,040;-0,187;-0,040;-0,024;
2023-05-03;-0,077;-0,086;-0,045;-0,065;-0,073;-0,137;-0,032;-0,136;-0,100;-0,101;-0,073;-0,168;;-0,040;-0,191;-0,039;-0,022;
2023-05-04;-0,076;-0,086;-0,045;-0,066;-0,076;-0,135;-0,030;-0,139;-0,102;-0,104;-0,073;-0,174;;-0,040;-0,198;-0,039;-0,022;
2023-05-05;-0,076;-0,086;-0,045;-0,066;-0,075;-0,135;-0,028;-0,138;-0,101;-0,105;-0,073;-0,173;;-0,040;-0,196;-0,039;-0,021;
2023-05-08;-0,076;-0,086;-0,045;-0,066;-0,075;-0,131;-0,033;-0,135;-0,102;;-0,074;-0,173;-0,125;-0,040;-0,196;-0,039;-0,021;
2023-05-09;-0,076;-0,086;-0,045;-0,066;-0,074;-0,135;-0,036;-0,137;-0,102;-0,105;-0,074;-0,172;-0,118;-0,040;-0,194;-0,039;-0,021;
2023-05-10;-0,076;-0,087;-0,045;-0,067;-0,073;-0,136;-0,033;-0,137;-0,103;-0,105;-0,074;-0,170;-0,117;-0,040;-0,192;-0,039;-0,020;
2023-05-11;-0,076;-0,086;-0,045;-0,062;-0,065;-0,128;-0,024;-0,128;-0,100;-0,104;-0,072;-0,168;-0,112;-0,039;-0,190;-0,038;-0,017;
2023-05-12;-0,076;-0,086;-0,045;-0,066;-0,067;-0,133;-0,030;-0,132;-0,099;-0,101;-0,072;-0,165;-0,111;-0,039;-0,187;-0,038;-0,017;
2023-05-15;-0,076;-0,087;-0,045;-0,062;-0,065;-0,128;-0,028;-0,128;-0,098;-0,098;-0,071;-0,164;-0,109;-0,039;-0,187;-0,038;-0,017;
2023-05-16;-0,076;-0,086;-0,045;-0,062;-0,064;-0,126;-0,031;-0,126;-0,099;-0,099;-0,072;-0,164;-0,107;-0,039;-0,186;-0,038;-0,017;
2023-05-17;-0,076;-0,087;-0,044;;;;;;-0,098;-0,099;-0,071;-0,161;-0,104;-0,039;-0,182;-0,038;-0,016;
2023-05-19;-0,076;-0,086;-0,044;-0,055;-0,054;-0,117;-0,025;-0,122;-0,093;-0,090;-0,070;-0,150;-0,098;-0,039;-0,170;-0,041;-0,019;
