
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,102;-0,207;-0,079;-0,068;-0,162;-0,077;-0,087;-0,136;-0,165;-0,166;
2022-10-25;-0,047;-0,024;-0,124;-0,149;-0,297;-0,075;-0,092;-0,087;-0,206;-0,080;-0,068;-0,142;-0,076;-0,086;-0,135;-0,164;-0,165;
2022-10-26;-0,047;-0,024;-0,120;-0,147;-0,304;-0,076;-0,094;-0,079;-0,209;-0,080;-0,068;-0,131;-0,076;-0,087;-0,136;-0,166;-0,167;
2022-10-27;-0,045;-0,022;-0,118;-0,144;-0,309;-0,076;-0,093;-0,084;-0,205;-0,080;-0,068;-0,139;-0,075;-0,086;-0,136;-0,166;-0,167;
2022-10-28;-0,046;-0,022;-0,116;-0,143;-0,307;-0,071;-0,092;-0,087;-0,200;-0,081;-0,068;-0,137;-0,074;-0,085;-0,132;-0,161;-0,161;
2022-10-31;-0,047;-0,024;-0,120;-0,146;-0,303;-0,064;-0,085;-0,092;-0,198;-0,082;-0,068;-0,144;-0,074;-0,085;-0,131;-0,160;-0,161;
2022-11-01;-0,046;-0,023;-0,113;-0,142;-0,304;-0,067;-0,087;-0,091;-0,196;-0,082;-0,069;-0,142;-0,074;-0,084;-0,131;-0,160;-0,161;
2022-11-02;-0,046;-0,024;-0,111;-0,140;-0,304;-0,070;-0,089;-0,091;-0,198;-0,082;-0,069;-0,144;-0,075;-0,086;-0,134;-0,164;-0,164;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,046;-0,024;-0,118;-0,139;-0,318;-0,080;-0,095;-0,092;-0,204;-0,082;-0,069;-0,148;-0,075;-0,086;-0,134;-0,164;-0,164;
2022-11-07;-0,046;-0,024;-0,113;-0,136;-0,318;-0,082;-0,096;-0,085;-0,199;-0,082;-0,069;-0,140;-0,074;-0,085;-0,133;-0,162;-0,163;
2022-11-08;;;;;;;;-0,073;-0,198;-0,082;-0,069;-0,129;-0,074;-0,084;-0,132;-0,161;-0,161;
2022-11-09;-0,045;-0,023;-0,112;-0,130;-0,315;-0,079;-0,095;-0,072;-0,200;-0,082;-0,069;-0,131;-0,074;-0,085;-0,133;-0,162;-0,163;
2022-11-10;-0,043;-0,019;-0,095;-0,112;-0,302;-0,073;-0,088;-0,053;-0,190;-0,082;-0,068;-0,108;-0,069;-0,079;-0,123;-0,151;-0,152;
2022-11-11;-0,044;-0,020;-0,086;-0,105;-0,301;-0,076;-0,091;-0,045;-0,189;-0,082;-0,068;-0,094;-0,070;-0,081;-0,125;-0,153;-0,153;
2022-11-14;-0,043;-0,019;-0,086;-0,105;-0,297;-0,072;-0,088;-0,048;-0,190;-0,081;-0,068;-0,098;-0,070;-0,080;-0,124;-0,152;-0,152;
2022-11-15;-0,042;-0,019;-0,092;-0,109;-0,291;-0,072;-0,086;-0,054;-0,185;-0,080;-0,068;-0,106;-0,069;-0,079;-0,123;-0,151;-0,151;
2022-11-16;-0,042;-0,018;-0,100;-0,115;-0,296;-0,074;-0,087;-0,062;-0,185;-0,081;-0,068;-0,117;-0,070;-0,080;-0,125;-0,153;-0,154;
2022-11-17;-0,042;-0,018;-0,108;-0,120;-0,299;-0,076;-0,086;-0,062;-0,181;-0,081;-0,068;-0,120;-0,069;-0,079;-0,122;-0,150;-0,151;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,041;-0,017;-0,103;-0,114;-0,295;-0,065;-0,079;-0,055;-0,179;-0,080;-0,068;-0,117;-0,068;-0,078;-0,120;-0,148;-0,148;
2022-11-22;-0,041;-0,016;-0,100;-0,113;-0,299;-0,064;-0,078;-0,052;-0,178;-0,080;-0,068;-0,116;-0,067;-0,077;-0,118;-0,145;-0,145;
2022-11-23;-0,041;-0,016;-0,098;-0,111;-0,297;-0,066;-0,080;-0,046;-0,182;-0,080;-0,067;-0,111;-0,068;-0,077;-0,120;-0,147;-0,148;
2022-11-24;-0,040;-0,015;-0,093;-0,109;;;;-0,045;;-0,080;-0,067;-0,108;-0,067;-0,077;-0,120;-0,148;-0,149;
2022-11-25;-0,042;-0,016;-0,091;-0,108;-0,296;-0,067;-0,082;-0,041;-0,181;-0,080;-0,067;-0,108;-0,068;-0,078;-0,120;-0,147;-0,148;
2022-11-28;-0,042;-0,017;-0,094;-0,112;-0,299;-0,069;-0,083;-0,048;-0,180;-0,080;-0,067;-0,112;-0,069;-0,079;-0,123;-0,151;-0,151;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,041;-0,017;-0,097;-0,112;-0,302;-0,072;-0,083;-0,051;-0,173;-0,080;-0,068;-0,112;-0,066;-0,075;-0,113;-0,139;-0,139;
2022-12-01;-0,039;-0,013;-0,091;-0,107;-0,291;-0,064;-0,078;-0,042;-0,177;-0,080;-0,067;-0,101;-0,066;-0,075;-0,117;-0,144;-0,144;
2022-12-02;-0,040;-0,012;-0,089;-0,107;-0,293;-0,068;-0,079;-0,042;-0,178;-0,081;-0,068;-0,099;-0,066;-0,075;-0,116;-0,143;-0,143;
2022-12-05;-0,040;-0,013;-0,086;-0,104;-0,295;-0,073;-0,083;-0,039;-0,180;-0,080;-0,067;-0,096;-0,067;-0,077;-0,119;-0,147;-0,147;
2022-12-06;-0,039;-0,013;-0,091;-0,111;-0,303;-0,075;-0,085;-0,047;-0,185;-0,082;-0,067;-0,108;-0,068;-0,078;-0,122;-0,151;-0,151;
2022-12-07;;;;;;;;-0,050;-0,189;-0,082;-0,067;-0,110;-0,068;-0,079;-0,125;-0,154;-0,155;
2022-12-08;-0,038;-0,012;-0,097;-0,116;-0,309;-0,076;-0,087;-0,052;-0,188;-0,081;-0,067;-0,113;-0,067;-0,078;-0,123;-0,152;-0,153;
2022-12-09;-0,037;-0,012;-0,090;-0,109;-0,307;-0,076;-0,086;-0,043;-0,187;-0,081;-0,067;-0,106;-0,067;-0,077;-0,123;-0,151;-0,152;
2022-12-12;-0,037;-0,011;-0,091;-0,112;-0,307;-0,077;-0,088;-0,044;-0,185;-0,081;-0,066;-0,105;-0,066;-0,077;-0,121;-0,150;-0,150;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,037;-0,012;-0,079;-0,100;-0,300;-0,072;-0,083;-0,035;-0,189;-0,081;-0,066;-0,093;-0,066;-0,076;-0,121;-0,149;-0,150;
2022-12-15;-0,039;-0,014;-0,090;-0,113;-0,313;-0,085;-0,094;-0,053;-0,192;-0,084;-0,068;-0,115;-0,070;-0,081;-0,128;-0,157;-0,158;
2022-12-16;-0,042;-0,018;-0,101;-0,120;-0,314;-0,085;-0,094;-0,057;-0,194;-0,081;-0,068;-0,122;-0,072;-0,083;-0,130;-0,160;-0,160;
2022-12-19;-0,042;-0,018;-0,109;-0,125;-0,320;-0,088;-0,096;-0,057;-0,196;-0,081;-0,068;-0,126;-0,072;-0,083;-0,131;-0,161;-0,162;
2022-12-20;-0,043;-0,020;-0,114;-0,128;-0,321;-0,089;-0,098;-0,061;-0,195;-0,081;-0,068;-0,129;-0,073;-0,084;-0,132;-0,161;-0,162;
2022-12-21;-0,044;-0,021;-0,109;-0,125;-0,319;-0,084;-0,094;-0,056;-0,189;-0,081;-0,068;-0,126;-0,072;-0,083;-0,128;-0,157;-0,157;
2022-12-22;-0,046;-0,023;-0,109;-0,126;-0,320;-0,085;-0,094;-0,061;-0,190;-0,080;-0,068;-0,131;-0,074;-0,084;-0,130;-0,159;-0,159;
2022-12-23;-0,046;-0,023;-0,108;-0,125;-0,322;-0,084;-0,094;-0,058;-0,186;-0,081;-0,067;-0,129;-0,073;-0,083;-0,127;-0,156;-0,156;
2022-12-27;-0,047;-0,026;-0,106;-0,122;-0,323;-0,083;-0,092;-0,054;-0,187;-0,081;-0,067;-0,124;-0,074;-0,084;-0,129;-0,158;-0,158;
2022-12-28;-0,047;-0,026;-0,106;-0,123;-0,324;-0,082;-0,093;-0,057;-0,192;-0,081;-0,068;-0,126;-0,075;-0,085;-0,131;-0,161;-0,161;
2022-12-29;-0,046;-0,025;-0,103;-0,119;-0,321;-0,081;-0,091;-0,051;-0,185;-0,081;-0,067;-0,116;-0,073;-0,083;-0,128;-0,156;-0,156;
2022-12-30;-0,047;-0,025;-0,103;-0,121;-0,324;-0,084;-0,095;-0,059;-0,188;-0,081;-0,067;-0,122;-0,074;-0,085;-0,131;-0,160;-0,160;
2023-01-02;-0,046;-0,024;-0,102;-0,121;;;;-0,054;;-0,081;-0,067;-0,118;-0,073;-0,084;-0,129;;;
2023-01-03;-0,045;-0,023;-0,096;-0,114;-0,312;-0,077;-0,087;-0,048;-0,179;-0,081;-0,067;-0,114;-0,072;-0,082;-0,125;-0,153;-0,154;
2023-01-04;-0,043;-0,021;-0,096;-0,111;-0,310;-0,075;-0,084;-0,046;-0,174;-0,080;-0,067;-0,113;-0,070;-0,080;-0,122;-0,149;-0,150;
2023-01-05;-0,043;-0,021;-0,095;-0,108;-0,307;-0,074;-0,081;-0,046;-0,170;-0,080;-0,067;-0,113;-0,069;-0,078;-0,119;-0,146;-0,146;
2023-01-09;-0,042;-0,020;-0,089;-0,100;-0,301;-0,075;-0,081;-0,033;-0,170;-0,080;-0,066;-0,100;-0,068;-0,077;-0,117;-0,144;-0,145;
2023-01-10;-0,041;-0,019;-0,087;-0,099;-0,303;-0,075;-0,082;-0,036;-0,166;-0,080;-0,066;-0,105;-0,067;-0,076;-0,116;-0,143;-0,143;
2023-01-11;-0,039;-0,017;-0,083;-0,093;-0,297;-0,069;-0,075;-0,031;-0,158;-0,079;-0,066;-0,101;-0,064;-0,073;-0,111;-0,137;-0,137;
2023-01-12;-0,038;-0,015;-0,076;-0,088;-0,295;-0,066;-0,073;-0,030;-0,157;-0,079;-0,065;-0,097;-0,063;-0,072;-0,109;-0,134;-0,135;
2023-01-13;-0,039;-0,015;-0,079;-0,091;-0,296;-0,070;-0,075;-0,028;-0,156;-0,079;-0,065;-0,097;-0,064;-0,072;-0,110;-0,135;-0,135;
2023-01-16;;;;;;;;-0,023;;-0,078;-0,065;-0,089;-0,064;-0,072;-0,109;-0,134;-0,134;
2023-01-17;-0,039;-0,017;-0,075;-0,089;-0,294;-0,068;-0,071;-0,025;-0,157;-0,077;-0,064;-0,091;-0,063;-0,072;-0,110;-0,135;-0,136;
2023-01-18;-0,037;-0,014;-0,067;-0,084;-0,295;-0,073;-0,074;-0,023;-0,163;-0,077;-0,063;-0,087;-0,064;-0,073;-0,114;-0,141;-0,141;
2023-01-19;-0,038;-0,015;-0,076;-0,094;-0,302;-0,081;-0,081;-0,034;-0,167;-0,076;-0,062;-0,101;-0,065;-0,075;-0,116;-0,143;-0,144;
2023-01-20;-0,039;-0,017;-0,079;-0,095;-0,298;-0,081;-0,079;-0,029;-0,161;-0,076;-0,062;-0,094;-0,065;-0,074;-0,114;-0,140;-0,140;
2023-01-23;-0,040;-0,018;-0,075;-0,090;-0,291;-0,077;-0,076;-0,021;-0,159;-0,075;-0,062;-0,084;-0,065;-0,074;-0,112;-0,138;-0,138;
2023-01-24;-0,039;-0,018;-0,072;-0,091;-0,288;-0,076;-0,076;-0,023;-0,161;-0,075;-0,062;-0,086;-0,065;-0,074;-0,113;-0,138;-0,139;
2023-01-25;-0,038;-0,017;-0,074;-0,093;-0,296;-0,082;-0,081;-0,029;-0,160;-0,074;-0,062;-0,097;-0,064;-0,073;-0,112;-0,137;-0,138;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,039;-0,019;-0,069;-0,090;-0,277;-0,070;-0,071;-0,023;-0,152;-0,074;-0,061;-0,088;-0,064;-0,072;-0,109;-0,133;-0,134;
2023-01-30;-0,039;-0,019;-0,072;-0,091;-0,276;-0,068;-0,070;-0,025;-0,153;-0,074;-0,061;-0,091;-0,064;-0,072;-0,109;-0,134;-0,135;
2023-01-31;-0,038;-0,018;-0,078;-0,094;-0,275;-0,066;-0,068;-0,026;-0,147;-0,074;-0,060;-0,094;-0,062;-0,070;-0,106;-0,130;-0,131;
2023-02-01;-0,038;-0,017;-0,068;-0,089;-0,273;-0,062;-0,064;-0,020;-0,149;-0,074;-0,060;-0,087;-0,062;-0,069;-0,104;-0,128;-0,128;
2023-02-02;-0,035;-0,012;-0,054;-0,077;-0,255;-0,057;-0,061;-0,004;-0,143;-0,073;-0,059;-0,060;-0,059;-0,066;-0,101;-0,124;-0,124;
2023-02-03;-0,036;-0,014;-0,054;-0,074;-0,250;-0,054;-0,060;;;;;;;;;;;
2023-02-06;;;;;;;;-0,011;-0,143;-0,072;-0,059;-0,069;-0,060;-0,067;-0,100;-0,123;-0,123;
2023-02-07;-0,037;-0,016;-0,063;-0,082;-0,254;-0,053;-0,059;-0,011;-0,140;-0,072;-0,059;-0,070;-0,059;-0,066;-0,099;-0,121;-0,121;
2023-02-08;;;;;;;;-0,012;-0,147;-0,072;-0,058;-0,070;-0,060;-0,067;-0,101;-0,123;-0,123;
2023-02-09;-0,040;-0,021;-0,067;-0,085;-0,262;-0,062;-0,069;-0,013;-0,156;-0,072;-0,058;-0,068;-0,064;-0,071;-0,108;-0,133;-0,133;
2023-02-10;-0,043;-0,024;-0,069;-0,092;-0,267;-0,066;-0,072;-0,028;-0,153;-0,071;-0,059;-0,076;-0,065;-0,073;-0,108;-0,132;-0,132;
2023-02-13;-0,043;-0,024;-0,062;-0,086;-0,264;-0,060;-0,067;-0,020;-0,154;-0,071;-0,059;-0,068;-0,065;-0,072;-0,107;-0,130;-0,130;
2023-02-14;-0,043;-0,025;-0,058;-0,083;-0,264;-0,061;-0,067;-0,019;-0,157;-0,071;-0,058;-0,065;-0,065;-0,072;-0,107;-0,130;-0,130;
2023-02-15;-0,044;-0,025;-0,061;-0,085;-0,261;-0,058;-0,067;;;;;;-0,065;-0,072;-0,105;-0,128;-0,128;
2023-02-16;-0,043;-0,025;-0,063;-0,085;-0,260;-0,058;-0,067;-0,015;-0,156;-0,069;-0,057;-0,061;-0,065;-0,072;-0,106;-0,129;-0,129;
2023-02-17;-0,044;-0,025;-0,062;-0,084;-0,264;-0,060;-0,067;-0,018;-0,154;-0,069;-0,057;-0,067;-0,065;-0,072;-0,107;-0,129;-0,130;
2023-02-20;-0,046;-0,027;-0,061;-0,086;;;;-0,020;;-0,068;-0,057;-0,069;-0,068;-0,075;-0,110;-0,133;-0,134;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,048;-0,029;-0,071;-0,093;-0,277;-0,073;-0,078;-0,027;-0,163;-0,068;-0,057;-0,082;-0,070;-0,077;-0,114;-0,138;-0,138;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,049;-0,025;-0,074;-0,096;-0,280;-0,074;-0,081;-0,033;-0,163;-0,068;-0,057;-0,089;-0,070;-0,078;-0,114;-0,138;-0,139;
2023-02-27;;;;;;;;-0,026;-0,166;-0,068;-0,057;-0,081;-0,070;-0,078;-0,114;-0,138;-0,138;
2023-02-28;-0,049;-0,024;-0,067;-0,090;-0,278;-0,074;-0,081;-0,027;-0,162;-0,068;-0,056;-0,080;-0,070;-0,078;-0,114;-0,138;-0,138;
2023-03-01;-0,049;-0,023;-0,068;-0,090;-0,276;-0,075;-0,079;-0,028;-0,163;-0,067;-0,056;-0,080;-0,071;-0,078;-0,114;-0,138;-0,138;
2023-03-02;-0,048;-0,023;-0,070;-0,093;-0,274;-0,074;-0,078;-0,028;-0,158;-0,067;-0,056;-0,082;-0,070;-0,077;-0,112;-0,136;-0,136;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,048;-0,020;-0,063;-0,084;-0,261;-0,064;-0,070;-0,022;-0,157;-0,067;-0,056;-0,074;-0,068;-0,075;-0,108;-0,130;-0,130;
2023-03-07;-0,047;-0,019;-0,063;-0,085;-0,258;-0,062;-0,067;-0,026;-0,153;-0,067;-0,056;-0,077;-0,068;-0,074;-0,107;-0,129;-0,129;
2023-03-08;-0,047;-0,019;-0,070;-0,089;-0,259;-0,064;-0,069;-0,027;-0,152;-0,067;-0,056;-0,080;-0,068;-0,074;-0,107;-0,129;-0,129;
2023-03-09;-0,048;-0,020;-0,071;-0,089;-0,253;-0,061;-0,066;-0,028;-0,156;-0,066;-0,056;-0,080;-0,068;-0,075;-0,109;-0,131;-0,131;
2023-03-10;-0,045;-0,018;-0,082;-0,102;-0,267;-0,077;-0,079;-0,035;-0,165;-0,066;-0,055;-0,088;-0,069;-0,077;-0,115;-0,141;-0,141;
2023-03-13;-0,041;-0,012;-0,089;-0,109;-0,271;-0,082;-0,083;-0,041;-0,175;-0,065;-0,054;-0,095;-0,067;-0,076;-0,117;-0,145;-0,145;
2023-03-14;-0,043;-0,013;-0,078;-0,102;-0,268;-0,080;-0,084;-0,035;-0,175;-0,066;-0,055;-0,085;-0,068;-0,076;-0,117;-0,143;-0,144;
2023-03-15;;;;;;;;-0,047;-0,178;-0,066;-0,055;-0,096;-0,068;-0,077;-0,120;-0,148;-0,148;
2023-03-16;-0,043;-0,015;-0,085;-0,114;-0,263;-0,081;-0,085;-0,038;-0,175;-0,066;-0,055;-0,088;-0,068;-0,077;-0,119;-0,146;-0,146;
2023-03-17;-0,042;-0,014;-0,090;-0,121;-0,258;-0,082;-0,086;-0,046;-0,181;-0,066;-0,055;-0,095;-0,069;-0,078;-0,122;-0,150;-0,150;
2023-03-20;-0,041;-0,014;-0,086;-0,115;-0,263;-0,084;-0,089;-0,041;-0,181;-0,066;-0,055;-0,091;-0,068;-0,077;-0,121;-0,150;-0,150;
2023-03-21;-0,042;-0,015;-0,081;-0,112;-0,264;-0,084;-0,088;-0,036;-0,178;-0,066;-0,055;-0,087;-0,068;-0,077;-0,119;-0,146;-0,146;
2023-03-22;-0,043;-0,016;-0,082;-0,110;-0,258;-0,081;-0,083;-0,041;-0,181;-0,067;-0,055;-0,093;-0,069;-0,078;-0,120;-0,148;-0,148;
2023-03-23;-0,042;-0,016;-0,082;-0,113;-0,256;-0,085;-0,085;-0,037;-0,179;-0,066;-0,055;-0,086;-0,068;-0,078;-0,121;-0,149;-0,149;
2023-03-24;-0,040;-0,015;-0,086;-0,120;-0,255;-0,086;-0,086;-0,044;-0,177;-0,066;-0,055;-0,094;-0,067;-0,076;-0,119;-0,147;-0,148;
2023-03-27;-0,041;-0,018;-0,082;-0,114;-0,254;-0,081;-0,082;-0,039;-0,177;-0,067;-0,055;-0,087;-0,068;-0,077;-0,119;-0,147;-0,147;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,041;-0,018;-0,082;-0,111;-0,255;-0,079;-0,078;-0,032;-0,170;-0,067;-0,055;-0,082;-0,066;-0,075;-0,114;-0,140;-0,141;
2023-03-30;-0,042;-0,018;-0,073;-0,101;-0,251;-0,077;-0,076;-0,023;-0,168;-0,066;-0,055;-0,071;-0,066;-0,074;-0,112;-0,137;-0,137;
2023-03-31;-0,042;-0,019;-0,067;-0,093;-0,248;-0,075;-0,074;-0,017;-0,163;-0,066;-0,055;-0,063;-0,065;-0,072;-0,108;-0,132;-0,132;
2023-04-03;-0,042;-0,019;-0,070;-0,095;-0,245;-0,070;-0,070;-0,021;-0,163;-0,066;-0,054;-0,069;-0,064;-0,072;-0,108;-0,131;-0,132;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,040;-0,018;-0,071;-0,100;-0,245;-0,074;-0,072;-0,023;-0,165;-0,065;-0,053;-0,069;-0,064;-0,072;-0,110;-0,134;-0,135;
2023-04-06;-0,040;-0,017;-0,069;-0,098;-0,245;-0,074;-0,071;-0,023;-0,163;-0,065;-0,054;-0,071;-0,064;-0,071;-0,108;-0,132;-0,133;
2023-04-11;-0,041;-0,020;-0,063;-0,092;-0,243;-0,070;-0,068;-0,015;-0,161;-0,065;-0,054;-0,060;-0,064;-0,071;-0,106;-0,129;-0,129;
2023-04-12;-0,042;-0,021;-0,061;-0,088;-0,247;-0,073;-0,071;-0,014;-0,166;-0,065;-0,053;-0,058;-0,065;-0,072;-0,108;-0,131;-0,132;
2023-04-13;-0,042;-0,021;-0,063;-0,090;-0,247;-0,079;-0,073;-0,012;-0,164;-0,065;-0,053;-0,055;-0,064;-0,071;-0,107;-0,130;-0,130;
2023-04-14;;;;;;;;-0,008;-0,162;-0,065;-0,053;-0,050;-0,064;-0,071;-0,105;-0,128;-0,128;
2023-04-17;-0,043;-0,026;-0,054;-0,082;-0,243;-0,073;-0,069;-0,006;-0,160;-0,065;-0,053;-0,050;-0,065;-0,071;-0,104;-0,126;-0,127;
2023-04-18;-0,044;-0,027;-0,054;-0,083;-0,245;-0,073;-0,068;-0,003;-0,159;-0,065;-0,053;-0,050;-0,065;-0,071;-0,105;-0,127;-0,127;
2023-04-19;-0,045;-0,029;-0,055;-0,085;-0,249;-0,075;-0,069;-0,007;-0,159;-0,064;-0,053;-0,053;-0,066;-0,072;-0,105;-0,127;-0,128;
2023-04-20;-0,044;-0,028;-0,061;-0,088;-0,253;-0,077;-0,069;-0,005;-0,162;-0,064;-0,053;-0,054;-0,065;-0,072;-0,106;-0,129;-0,129;
2023-04-21;-0,044;-0,028;-0,062;-0,088;-0,253;-0,074;-0,068;-0,004;-0,162;-0,064;-0,053;-0,054;-0,066;-0,072;-0,107;-0,129;-0,130;
2023-04-24;;;;;;;;-0,001;-0,164;-0,064;-0,053;-0,053;-0,066;-0,073;-0,107;-0,129;-0,130;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,042;-0,026;-0,069;-0,091;-0,254;-0,084;-0,075;-0,008;-0,167;-0,064;-0,052;-0,051;-0,065;-0,072;-0,109;-0,133;-0,133;
2023-04-27;-0,042;-0,026;-0,062;-0,082;-0,250;-0,083;-0,074;0,001;-0,161;-0,064;-0,052;-0,039;-0,064;-0,071;-0,105;-0,128;-0,129;
2023-04-28;-0,041;-0,025;-0,058;-0,080;-0,244;-0,075;-0,071;0,005;-0,159;-0,064;-0,052;-0,037;-0,063;-0,070;-0,104;-0,126;-0,127;
2023-05-02;-0,041;-0,028;-0,063;-0,084;-0,244;-0,072;-0,070;0,001;-0,161;-0,065;-0,052;-0,040;-0,064;-0,071;-0,106;-0,129;-0,130;
2023-05-03;-0,040;-0,026;-0,064;-0,084;-0,248;-0,077;-0,074;0,004;-0,163;-0,065;-0,052;-0,036;-0,064;-0,071;-0,108;-0,131;-0,132;
2023-05-04;-0,040;-0,026;-0,062;-0,086;-0,253;-0,083;-0,079;0,005;-0,169;-0,064;-0,052;-0,034;-0,064;-0,071;-0,108;-0,132;-0,133;
2023-05-05;-0,040;-0,025;-0,058;-0,083;-0,252;-0,082;-0,080;0,011;-0,167;-0,065;-0,052;-0,027;-0,063;-0,070;-0,107;-0,130;-0,131;
2023-05-08;-0,040;-0,025;-0,062;-0,085;-0,253;-0,083;-0,081;0,009;-0,166;-0,066;-0,052;-0,034;-0,064;-0,071;-0,107;-0,130;-0,131;
2023-05-09;-0,040;-0,025;-0,068;-0,090;-0,250;-0,083;-0,080;0,006;-0,167;-0,068;-0,053;-0,037;-0,064;-0,071;-0,108;-0,131;-0,132;
2023-05-10;-0,040;-0,023;-0,069;-0,094;-0,248;-0,081;-0,079;0,004;-0,166;-0,070;-0,053;-0,037;-0,064;-0,071;-0,107;-0,131;-0,132;
2023-05-11;-0,039;-0,021;-0,061;-0,089;-0,246;-0,081;-0,075;0,012;-0,161;-0,070;-0,054;-0,030;-0,062;-0,069;-0,105;-0,128;-0,129;
2023-05-12;-0,039;-0,021;-0,062;-0,087;-0,245;-0,078;-0,072;0,010;-0,161;-0,070;-0,054;-0,031;-0,062;-0,069;-0,104;-0,127;-0,128;
2023-05-15;-0,039;-0,021;-0,061;-0,085;-0,242;-0,077;-0,071;0,013;-0,159;-0,070;-0,053;-0,028;-0,062;-0,068;-0,103;-0,125;-0,126;
2023-05-16;-0,040;-0,021;-0,065;-0,088;-0,242;-0,077;-0,070;0,007;-0,159;-0,070;-0,053;-0,033;-0,062;-0,069;-0,104;-0,126;-0,127;
