
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,100;-0,108;-0,060;-0,193;-0,067;-0,269;-0,049;-0,257;-0,147;-0,205;-0,103;-0,221;-0,225;-0,050;-0,227;-0,050;-0,020;
2022-10-26;-0,100;-0,107;-0,060;-0,197;-0,075;-0,273;-0,050;-0,260;-0,147;-0,203;-0,104;-0,223;-0,221;-0,050;-0,230;-0,050;-0,020;
2022-10-27;-0,100;-0,106;-0,060;-0,197;-0,077;-0,265;-0,047;-0,258;-0,145;-0,203;-0,101;-0,224;-0,222;-0,050;-0,231;-0,048;-0,018;
2022-10-28;-0,100;-0,106;-0,060;-0,194;-0,065;-0,263;-0,043;-0,252;-0,145;-0,204;-0,102;-0,222;-0,226;-0,050;-0,229;-0,049;-0,019;
2022-10-31;-0,100;-0,105;-0,060;-0,194;-0,068;-0,260;-0,043;-0,255;-0,144;-0,201;-0,101;-0,216;-0,219;-0,050;-0,222;-0,049;-0,020;
2022-11-01;-0,100;-0,105;-0,060;-0,191;-0,069;-0,249;-0,040;-0,253;-0,143;-0,201;-0,100;-0,218;-0,216;-0,050;-0,225;-0,049;-0,019;
2022-11-02;-0,100;-0,105;-0,060;-0,191;-0,079;-0,248;-0,044;-0,249;-0,142;-0,201;-0,100;-0,218;-0,212;-0,050;-0,226;-0,048;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,101;-0,106;-0,060;-0,189;-0,081;-0,241;-0,049;-0,252;-0,145;-0,198;-0,102;-0,228;-0,223;-0,050;-0,239;-0,048;-0,020;
2022-11-07;-0,101;-0,106;-0,060;-0,186;-0,077;-0,237;-0,047;-0,245;-0,144;-0,198;-0,101;-0,230;-0,219;-0,050;-0,242;-0,048;-0,020;
2022-11-08;-0,101;-0,106;-0,060;-0,184;-0,075;-0,239;-0,044;-0,244;;;;;;;;;;
2022-11-09;-0,101;-0,106;-0,060;-0,183;-0,078;-0,235;-0,048;-0,244;-0,142;-0,194;-0,100;-0,228;-0,217;-0,050;-0,239;-0,048;-0,019;
2022-11-10;-0,100;-0,105;-0,060;-0,180;-0,062;-0,250;-0,039;-0,245;-0,135;-0,182;-0,096;-0,220;-0,214;-0,050;-0,232;-0,045;-0,015;
2022-11-11;-0,099;-0,102;-0,059;-0,177;-0,065;-0,239;-0,041;-0,243;-0,136;-0,185;-0,096;-0,223;-0,206;-0,050;-0,237;-0,046;-0,016;
2022-11-14;-0,099;-0,102;-0,059;-0,175;-0,068;-0,234;-0,047;-0,240;-0,133;-0,180;-0,095;-0,219;-0,211;-0,050;-0,232;-0,045;-0,016;
2022-11-15;-0,098;-0,101;-0,059;-0,175;-0,066;-0,230;-0,047;-0,239;-0,134;-0,180;-0,095;-0,217;-0,208;-0,050;-0,230;-0,045;-0,016;
2022-11-16;-0,098;-0,100;-0,059;-0,174;-0,063;-0,227;-0,046;-0,238;-0,135;-0,182;-0,095;-0,220;-0,207;-0,050;-0,233;-0,044;-0,014;
2022-11-17;-0,098;-0,100;-0,059;-0,174;-0,059;-0,227;-0,043;-0,237;-0,136;-0,181;-0,096;-0,220;-0,204;-0,050;-0,233;-0,045;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,098;-0,100;-0,059;-0,169;-0,055;-0,231;-0,036;-0,236;-0,132;-0,172;-0,093;-0,211;-0,203;-0,050;-0,224;-0,044;-0,013;
2022-11-22;-0,097;-0,100;-0,059;-0,170;-0,056;-0,236;-0,040;-0,237;-0,131;-0,171;-0,093;-0,211;-0,198;-0,050;-0,225;-0,044;-0,013;
2022-11-23;-0,097;-0,099;-0,059;-0,169;-0,055;-0,236;-0,042;-0,234;-0,132;-0,173;-0,093;-0,213;;-0,050;-0,226;-0,044;-0,012;
2022-11-24;-0,096;-0,098;-0,059;-0,167;-0,058;-0,233;-0,040;-0,234;-0,132;;-0,093;;-0,195;-0,049;;-0,043;-0,011;
2022-11-25;-0,096;-0,097;-0,059;-0,168;-0,060;-0,236;-0,043;-0,236;-0,131;-0,173;-0,093;-0,213;-0,198;-0,050;-0,227;-0,044;-0,012;
2022-11-28;-0,097;-0,098;-0,059;-0,169;-0,063;-0,236;-0,049;-0,238;-0,133;-0,172;-0,094;-0,215;-0,198;-0,049;-0,229;-0,044;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,098;-0,059;-0,162;-0,047;-0,215;-0,041;-0,228;-0,132;-0,169;-0,093;-0,216;-0,201;-0,049;-0,232;-0,044;-0,013;
2022-12-01;-0,096;-0,098;-0,058;-0,161;-0,051;-0,217;-0,043;-0,227;-0,129;-0,167;-0,090;-0,210;-0,198;-0,049;-0,224;-0,042;-0,009;
2022-12-02;-0,096;-0,097;-0,058;-0,162;-0,050;-0,217;-0,043;-0,228;-0,129;-0,167;-0,091;-0,212;-0,199;-0,049;-0,227;-0,042;-0,009;
2022-12-05;-0,096;-0,096;-0,058;-0,162;-0,056;-0,209;-0,046;-0,224;-0,130;-0,169;-0,091;-0,216;-0,206;-0,049;-0,231;-0,042;-0,009;
2022-12-06;-0,096;-0,096;-0,058;-0,164;-0,061;-0,214;-0,048;-0,229;-0,132;-0,171;-0,092;-0,219;-0,205;-0,049;-0,235;-0,042;-0,009;
2022-12-07;-0,096;-0,096;-0,058;-0,169;-0,067;-0,224;-0,052;-0,238;;;;;;;;;;
2022-12-08;-0,095;-0,096;-0,058;-0,169;-0,065;-0,223;-0,052;-0,236;-0,134;-0,175;-0,092;-0,222;-0,209;-0,049;-0,238;-0,040;-0,008;
2022-12-09;-0,095;-0,096;-0,058;-0,165;-0,067;-0,217;-0,050;-0,230;-0,132;-0,171;-0,091;-0,221;-0,204;-0,049;-0,237;-0,040;-0,008;
2022-12-12;-0,095;-0,097;-0,058;-0,167;-0,062;-0,222;-0,052;-0,233;-0,133;-0,174;-0,092;-0,223;-0,209;-0,049;-0,240;-0,040;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,096;-0,058;-0,167;-0,063;-0,225;-0,045;-0,229;-0,129;-0,169;-0,090;-0,218;-0,201;-0,049;-0,234;-0,040;-0,008;
2022-12-15;-0,095;-0,096;-0,058;-0,175;-0,073;-0,228;-0,049;-0,236;-0,136;-0,178;-0,094;-0,230;-0,208;-0,049;-0,247;-0,042;-0,011;
2022-12-16;-0,095;-0,096;-0,058;-0,170;-0,074;-0,224;-0,052;-0,234;-0,139;-0,180;-0,097;-0,230;-0,209;-0,049;-0,247;-0,044;-0,014;
2022-12-19;-0,095;-0,096;-0,058;-0,168;-0,076;-0,222;-0,054;-0,232;-0,141;-0,180;-0,098;-0,232;-0,210;-0,049;-0,250;-0,045;-0,014;
2022-12-20;-0,095;-0,097;-0,058;-0,166;-0,079;-0,225;-0,060;-0,234;-0,142;-0,180;-0,099;-0,233;-0,203;-0,049;-0,252;-0,046;-0,016;
2022-12-21;-0,095;-0,097;-0,058;-0,164;-0,071;-0,222;-0,059;-0,229;-0,141;-0,177;-0,099;-0,230;-0,205;-0,049;-0,249;-0,047;-0,017;
2022-12-22;-0,095;-0,097;-0,058;-0,162;-0,073;-0,215;-0,056;-0,227;-0,142;-0,177;-0,100;-0,230;-0,201;-0,049;-0,250;-0,048;-0,019;
2022-12-23;-0,095;-0,097;-0,058;-0,161;-0,071;-0,216;-0,054;-0,225;-0,141;-0,176;-0,100;-0,231;-0,203;-0,049;-0,251;-0,048;-0,020;
2022-12-27;-0,095;-0,097;-0,058;-0,159;-0,072;-0,218;-0,057;-0,224;-0,141;;-0,100;-0,231;-0,204;-0,049;-0,250;-0,049;-0,022;
2022-12-28;-0,095;-0,097;-0,057;-0,161;-0,073;-0,214;-0,057;-0,225;-0,142;-0,175;-0,100;-0,232;-0,209;-0,049;-0,252;-0,049;-0,022;
2022-12-29;-0,094;-0,097;-0,057;-0,159;-0,066;-0,218;-0,052;-0,225;-0,140;-0,173;-0,100;-0,230;-0,206;-0,049;-0,250;-0,049;-0,021;
2022-12-30;-0,095;-0,097;-0,057;-0,163;-0,072;-0,220;-0,055;-0,228;-0,142;-0,176;-0,100;-0,233;-0,205;-0,049;-0,253;-0,049;-0,021;
2023-01-02;-0,094;-0,097;-0,057;;;-0,218;;-0,223;-0,139;;-0,099;;;-0,049;;-0,048;-0,020;
2023-01-03;-0,094;-0,097;-0,057;-0,151;-0,059;-0,207;-0,043;-0,216;-0,136;-0,167;-0,097;-0,226;;-0,049;-0,246;-0,047;-0,019;
2023-01-04;-0,093;-0,096;-0,057;-0,147;-0,057;-0,203;-0,041;-0,216;-0,134;-0,159;-0,095;-0,223;-0,203;-0,049;-0,245;-0,045;-0,017;
2023-01-05;-0,093;-0,095;-0,057;-0,145;-0,061;-0,197;-0,045;-0,213;-0,132;-0,156;-0,094;-0,221;-0,205;-0,048;-0,243;-0,045;-0,017;
2023-01-09;-0,093;-0,094;-0,057;-0,141;-0,058;-0,192;-0,048;-0,209;-0,129;-0,151;-0,092;-0,219;;-0,048;-0,240;-0,045;-0,016;
2023-01-10;-0,092;-0,093;-0,057;-0,139;-0,055;-0,190;-0,045;-0,211;-0,129;-0,152;-0,092;-0,221;-0,206;-0,048;-0,243;-0,044;-0,016;
2023-01-11;-0,092;-0,093;-0,057;-0,136;-0,048;-0,185;-0,036;-0,209;-0,125;-0,146;-0,088;-0,215;-0,200;-0,048;-0,237;-0,042;-0,013;
2023-01-12;-0,091;-0,092;-0,056;-0,135;-0,050;-0,185;-0,031;-0,207;-0,121;-0,144;-0,086;-0,212;-0,190;-0,048;-0,234;-0,040;-0,011;
2023-01-13;-0,091;-0,091;-0,056;-0,129;-0,048;-0,181;-0,030;-0,205;-0,123;-0,143;-0,087;-0,213;-0,186;-0,048;-0,236;-0,041;-0,011;
2023-01-16;-0,091;-0,090;-0,056;-0,127;;-0,181;-0,026;-0,201;;;;;;;;;;
2023-01-17;-0,090;-0,090;-0,056;-0,128;-0,048;-0,183;-0,029;-0,202;-0,122;-0,139;-0,086;-0,210;-0,189;-0,048;-0,233;-0,041;-0,013;
2023-01-18;-0,090;-0,089;-0,056;-0,128;-0,054;-0,183;-0,033;-0,203;-0,121;-0,141;-0,085;-0,213;-0,186;-0,048;-0,237;-0,039;-0,010;
2023-01-19;-0,089;-0,089;-0,056;-0,135;-0,060;-0,186;-0,038;-0,208;-0,126;-0,147;-0,088;-0,220;-0,190;-0,048;-0,245;-0,040;-0,011;
2023-01-20;-0,089;-0,089;-0,056;-0,129;-0,051;-0,182;-0,034;-0,202;-0,126;-0,146;-0,089;-0,219;-0,193;-0,048;-0,244;-0,042;-0,013;
2023-01-23;-0,089;-0,089;-0,056;-0,130;-0,051;;-0,035;-0,202;-0,125;-0,147;-0,088;-0,215;-0,193;-0,048;-0,238;-0,042;-0,014;
2023-01-24;-0,089;-0,088;-0,056;-0,128;-0,052;;-0,033;-0,202;-0,124;-0,148;-0,088;-0,214;-0,188;-0,048;-0,236;-0,042;-0,014;
2023-01-25;-0,088;-0,088;-0,056;-0,126;-0,054;-0,177;-0,030;-0,202;-0,125;-0,148;-0,088;-0,217;-0,182;-0,047;-0,242;-0,041;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,088;-0,087;-0,055;-0,120;-0,049;-0,172;-0,025;-0,199;-0,120;-0,142;-0,086;-0,205;-0,179;-0,047;-0,227;-0,042;-0,016;
2023-01-30;-0,088;-0,087;-0,055;-0,119;-0,051;-0,177;-0,025;-0,199;-0,120;-0,139;-0,085;-0,203;-0,178;-0,047;-0,225;-0,042;-0,015;
2023-01-31;-0,087;-0,087;-0,055;-0,118;-0,045;-0,179;-0,023;-0,201;-0,119;-0,138;-0,085;-0,201;-0,174;-0,047;-0,224;-0,041;-0,015;
2023-02-01;-0,087;-0,086;-0,055;-0,109;-0,037;-0,174;-0,018;-0,195;-0,117;-0,135;-0,083;-0,199;-0,175;-0,047;-0,220;-0,041;-0,014;
2023-02-02;-0,086;-0,084;-0,055;-0,108;-0,030;-0,176;-0,008;-0,192;-0,111;-0,132;-0,079;-0,193;-0,175;-0,047;-0,212;-0,037;-0,008;
2023-02-03;;;;;;;;;-0,110;-0,130;-0,079;-0,190;-0,175;-0,047;-0,209;-0,039;-0,010;
2023-02-06;-0,085;-0,083;-0,055;-0,106;-0,028;-0,178;-0,012;-0,191;;;;;;;;;;
2023-02-07;-0,085;-0,083;-0,055;-0,102;-0,026;-0,177;-0,014;-0,189;-0,112;-0,132;-0,081;-0,189;-0,170;-0,047;-0,207;-0,040;-0,012;
2023-02-08;-0,085;-0,083;-0,055;-0,103;-0,033;-0,177;-0,016;-0,189;;;;;;;;;;
2023-02-09;-0,085;-0,083;-0,054;-0,114;-0,045;-0,185;-0,027;-0,195;-0,118;-0,138;-0,085;-0,198;-0,181;-0,047;-0,218;-0,042;-0,017;
2023-02-10;-0,085;-0,083;-0,054;-0,116;-0,048;-0,188;-0,029;-0,199;-0,121;-0,143;-0,088;-0,201;-0,177;-0,047;-0,221;-0,045;-0,020;
2023-02-13;-0,084;-0,084;-0,054;-0,113;-0,041;-0,185;-0,025;-0,193;-0,119;-0,138;-0,087;-0,198;-0,184;-0,047;-0,217;-0,046;-0,021;
2023-02-14;-0,084;-0,084;-0,054;-0,114;-0,042;-0,183;-0,024;-0,192;-0,118;-0,137;-0,087;-0,197;-0,185;-0,047;-0,217;-0,046;-0,021;
2023-02-15;-0,084;-0,084;-0,054;-0,112;-0,039;-0,185;-0,024;-0,194;-0,118;-0,136;-0,087;-0,196;-0,186;-0,047;-0,214;-0,046;-0,022;
2023-02-16;-0,083;-0,084;-0,054;-0,110;-0,043;-0,182;-0,025;-0,193;-0,118;-0,136;-0,087;-0,195;-0,183;-0,047;-0,214;-0,046;-0,021;
2023-02-17;-0,083;-0,084;-0,054;-0,111;-0,043;-0,184;-0,025;-0,193;-0,118;-0,134;-0,087;-0,197;-0,184;-0,047;-0,217;-0,047;-0,021;
2023-02-20;-0,083;-0,084;-0,054;-0,114;;-0,188;-0,029;-0,196;-0,122;-0,138;-0,090;;-0,188;-0,047;;-0,048;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,083;-0,086;-0,054;-0,121;-0,060;-0,198;-0,041;-0,201;-0,127;-0,143;-0,094;-0,209;-0,196;-0,047;-0,230;-0,051;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,085;-0,053;-0,114;-0,059;-0,199;-0,041;-0,198;-0,128;-0,146;-0,094;-0,210;-0,194;-0,047;-0,231;-0,051;-0,021;
2023-02-27;-0,082;-0,085;-0,053;-0,114;-0,059;-0,203;-0,042;-0,196;;;;;;;;;;
2023-02-28;-0,082;-0,086;-0,053;-0,117;-0,061;-0,207;-0,042;-0,197;-0,127;-0,142;-0,094;-0,209;-0,196;-0,047;-0,230;-0,052;-0,020;
2023-03-01;-0,082;-0,085;-0,053;-0,109;-0,059;-0,197;-0,047;-0,190;-0,127;-0,140;-0,094;-0,209;-0,193;-0,047;-0,230;-0,052;-0,020;
2023-03-02;-0,082;-0,086;-0,053;-0,108;-0,056;-0,197;-0,047;-0,190;-0,127;-0,141;-0,094;-0,209;-0,192;-0,047;-0,231;-0,051;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,086;-0,053;-0,103;-0,048;-0,191;-0,041;-0,185;-0,121;-0,135;-0,091;-0,199;-0,182;-0,047;-0,219;-0,051;-0,016;
2023-03-07;-0,083;-0,085;-0,053;-0,102;-0,049;-0,186;-0,042;-0,185;-0,120;-0,133;-0,090;-0,196;-0,177;-0,047;-0,217;-0,050;-0,015;
2023-03-08;-0,083;-0,086;-0,053;-0,103;-0,050;-0,190;-0,043;-0,189;-0,121;-0,134;-0,090;-0,198;-0,173;-0,046;-0,219;-0,050;-0,016;
2023-03-09;-0,082;-0,086;-0,053;-0,104;-0,055;-0,192;-0,050;-0,189;-0,120;-0,132;-0,090;-0,194;-0,166;-0,046;-0,215;-0,051;-0,017;
2023-03-10;-0,083;-0,087;-0,053;-0,110;-0,063;-0,202;-0,057;-0,196;-0,126;-0,138;-0,092;-0,206;-0,172;-0,046;-0,230;-0,048;-0,014;
2023-03-13;-0,083;-0,088;-0,053;-0,113;-0,064;-0,196;-0,056;-0,199;-0,128;-0,144;-0,090;-0,210;-0,173;-0,046;-0,233;-0,043;-0,008;
2023-03-14;-0,084;-0,089;-0,053;-0,118;-0,058;-0,205;-0,052;-0,197;-0,128;-0,146;-0,091;-0,213;-0,195;-0,046;-0,233;-0,046;-0,009;
2023-03-15;-0,084;-0,090;-0,053;-0,120;-0,058;-0,201;-0,053;-0,205;;;;;;;;;;
2023-03-16;-0,085;-0,091;-0,053;-0,122;-0,052;-0,208;-0,054;-0,207;-0,132;-0,154;-0,093;-0,212;-0,191;-0,046;-0,231;-0,046;-0,011;
2023-03-17;-0,085;-0,092;-0,053;-0,125;-0,060;-0,208;-0,064;-0,212;-0,133;-0,158;-0,093;-0,212;-0,184;-0,046;-0,231;-0,044;-0,010;
2023-03-20;-0,089;-0,098;-0,053;-0,129;-0,061;-0,216;-0,066;-0,212;-0,133;-0,155;-0,093;-0,215;-0,195;-0,046;-0,234;-0,043;-0,010;
2023-03-21;-0,087;-0,094;-0,053;-0,133;-0,061;-0,220;-0,071;-0,212;-0,132;-0,151;-0,093;-0,214;;-0,046;-0,234;-0,044;-0,011;
2023-03-22;-0,087;-0,093;-0,053;-0,132;-0,067;-0,216;-0,081;-0,211;-0,131;-0,147;-0,093;-0,210;-0,191;-0,046;-0,229;-0,046;-0,013;
2023-03-23;-0,087;-0,093;-0,053;-0,134;-0,068;-0,214;-0,083;-0,211;-0,132;-0,148;-0,093;-0,212;-0,192;-0,046;-0,232;-0,044;-0,012;
2023-03-24;-0,087;-0,094;-0,053;-0,128;-0,058;-0,208;-0,073;-0,211;-0,132;-0,152;-0,092;-0,213;-0,183;-0,046;-0,233;-0,043;-0,011;
2023-03-27;-0,088;-0,095;-0,053;-0,129;-0,058;-0,212;-0,073;-0,210;-0,130;-0,147;-0,092;-0,209;-0,187;-0,046;-0,228;-0,044;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,096;-0,053;-0,121;-0,052;-0,201;-0,068;-0,202;-0,128;-0,140;-0,090;-0,205;-0,182;-0,046;-0,226;-0,044;-0,014;
2023-03-30;-0,087;-0,094;-0,052;-0,115;-0,048;-0,196;-0,059;-0,196;-0,125;-0,136;-0,089;-0,203;-0,184;-0,046;-0,224;-0,045;-0,015;
2023-03-31;-0,087;-0,093;-0,052;-0,114;-0,043;-0,194;-0,055;-0,195;-0,122;-0,133;-0,088;-0,201;-0,180;-0,046;-0,222;-0,045;-0,015;
2023-04-03;-0,086;-0,090;-0,052;-0,118;-0,051;-0,200;-0,061;-0,200;-0,121;-0,133;-0,087;-0,196;-0,175;-0,046;-0,216;-0,044;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,086;-0,089;-0,052;-0,119;-0,049;-0,198;-0,060;-0,199;-0,122;-0,133;-0,087;-0,199;-0,178;-0,045;-0,219;-0,043;-0,014;
2023-04-06;-0,086;-0,090;-0,052;;;;;;-0,120;-0,128;-0,085;-0,197;-0,180;-0,045;-0,218;-0,042;-0,014;
2023-04-11;-0,086;-0,090;-0,052;-0,108;-0,040;-0,183;-0,045;-0,188;-0,119;-0,125;-0,086;-0,194;-0,180;-0,045;-0,215;-0,044;-0,016;
2023-04-12;-0,086;-0,090;-0,052;-0,114;-0,049;-0,193;-0,054;-0,195;-0,119;-0,127;-0,086;-0,197;-0,181;-0,045;-0,219;-0,044;-0,017;
2023-04-13;-0,085;-0,089;-0,052;-0,112;-0,045;-0,193;-0,054;-0,191;-0,120;-0,125;-0,086;-0,200;-0,180;-0,045;-0,223;-0,044;-0,017;
2023-04-14;-0,085;-0,089;-0,051;-0,109;-0,042;-0,190;-0,052;-0,187;;;;;;;;;;
2023-04-17;-0,085;-0,089;-0,051;-0,106;-0,038;-0,183;-0,047;-0,182;-0,117;-0,123;-0,086;-0,195;-0,179;-0,045;-0,216;-0,046;-0,022;
2023-04-18;-0,084;-0,088;-0,051;-0,107;-0,040;-0,183;-0,052;-0,184;-0,117;-0,122;-0,086;-0,194;-0,178;-0,045;-0,215;-0,046;-0,023;
2023-04-19;-0,084;-0,088;-0,051;-0,105;-0,034;-0,186;-0,051;-0,185;-0,119;-0,122;-0,087;-0,196;-0,178;-0,045;-0,217;-0,047;-0,025;
2023-04-20;-0,084;-0,088;-0,051;-0,110;-0,036;-0,189;-0,054;-0,188;-0,120;-0,123;-0,088;-0,196;-0,178;-0,045;-0,218;-0,047;-0,024;
2023-04-21;-0,084;-0,089;-0,051;-0,115;-0,037;-0,196;-0,056;-0,191;-0,120;-0,121;-0,088;-0,195;-0,178;-0,045;-0,217;-0,047;-0,025;
2023-04-24;-0,084;-0,089;-0,051;-0,115;-0,038;-0,199;-0,058;-0,190;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,090;-0,051;-0,118;-0,048;-0,202;-0,061;-0,195;-0,122;-0,124;-0,087;-0,201;-0,180;-0,044;-0,225;-0,044;-0,022;
2023-04-27;-0,084;-0,089;-0,050;-0,118;-0,041;-0,199;-0,054;-0,192;-0,119;-0,122;-0,086;-0,199;-0,179;-0,044;-0,222;-0,044;-0,022;
2023-04-28;-0,083;-0,089;-0,050;-0,114;-0,034;-0,193;-0,046;-0,187;-0,117;-0,121;-0,085;-0,195;-0,180;-0,044;-0,217;-0,043;-0,021;
2023-05-02;-0,083;-0,089;-0,050;-0,114;-0,037;-0,195;-0,055;-0,191;-0,118;-0,122;-0,085;-0,193;-0,179;-0,044;-0,214;-0,044;-0,024;
2023-05-03;-0,084;-0,089;-0,050;-0,119;-0,045;-0,201;-0,058;-0,195;-0,119;-0,122;-0,085;-0,196;;-0,044;-0,218;-0,043;-0,022;
2023-05-04;-0,083;-0,089;-0,050;-0,120;-0,048;-0,199;-0,056;-0,198;-0,121;-0,125;-0,086;-0,201;;-0,044;-0,225;-0,042;-0,022;
2023-05-05;-0,083;-0,090;-0,050;-0,120;-0,047;-0,199;-0,054;-0,197;-0,120;-0,126;-0,085;-0,200;;-0,044;-0,223;-0,042;-0,021;
2023-05-08;-0,083;-0,090;-0,050;-0,120;-0,047;-0,195;-0,059;-0,194;-0,120;;-0,086;-0,201;-0,182;-0,044;-0,224;-0,043;-0,021;
2023-05-09;-0,083;-0,090;-0,050;-0,120;-0,046;-0,199;-0,062;-0,196;-0,121;-0,126;-0,086;-0,199;-0,175;-0,044;-0,222;-0,043;-0,021;
2023-05-10;-0,083;-0,090;-0,050;-0,120;-0,045;-0,200;-0,059;-0,196;-0,122;-0,126;-0,087;-0,198;-0,174;-0,044;-0,220;-0,043;-0,020;
2023-05-11;-0,083;-0,090;-0,050;-0,116;-0,037;-0,193;-0,050;-0,187;-0,119;-0,125;-0,084;-0,195;-0,169;-0,044;-0,217;-0,042;-0,017;
2023-05-12;-0,083;-0,090;-0,050;-0,120;-0,039;-0,197;-0,056;-0,191;-0,118;-0,122;-0,084;-0,193;-0,167;-0,044;-0,214;-0,042;-0,017;
2023-05-15;-0,083;-0,090;-0,050;-0,116;-0,037;-0,193;-0,054;-0,186;-0,117;-0,120;-0,084;-0,192;-0,166;-0,044;-0,214;-0,042;-0,017;
2023-05-16;-0,083;-0,090;-0,049;-0,116;-0,036;-0,190;-0,057;-0,185;-0,118;-0,121;-0,084;-0,191;-0,163;-0,044;-0,213;-0,042;-0,017;
2023-05-17;-0,083;-0,090;-0,049;;;;;;-0,117;-0,120;-0,084;-0,189;-0,161;-0,044;-0,210;-0,042;-0,016;
2023-05-19;-0,083;-0,089;-0,049;-0,108;-0,025;-0,181;-0,051;-0,181;-0,112;-0,111;-0,083;-0,178;-0,155;-0,044;-0,197;-0,044;-0,019;
