
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,102;-0,110;-0,061;-0,217;-0,061;-0,283;-0,042;-0,257;-0,156;-0,218;-0,109;-0,238;-0,247;-0,051;-0,245;-0,051;-0,020;
2022-10-26;-0,102;-0,109;-0,061;-0,221;-0,069;-0,286;-0,043;-0,260;-0,156;-0,217;-0,109;-0,240;-0,243;-0,051;-0,248;-0,052;-0,020;
2022-10-27;-0,101;-0,108;-0,061;-0,222;-0,071;-0,279;-0,040;-0,259;-0,154;-0,217;-0,107;-0,241;-0,244;-0,051;-0,249;-0,049;-0,018;
2022-10-28;-0,101;-0,107;-0,061;-0,218;-0,059;-0,277;-0,036;-0,253;-0,153;-0,217;-0,107;-0,240;-0,249;-0,051;-0,247;-0,051;-0,018;
2022-10-31;-0,102;-0,107;-0,061;-0,218;-0,062;-0,274;-0,037;-0,255;-0,152;-0,215;-0,106;-0,233;-0,241;-0,051;-0,239;-0,051;-0,019;
2022-11-01;-0,102;-0,106;-0,061;-0,215;-0,063;-0,262;-0,033;-0,253;-0,151;-0,214;-0,106;-0,235;-0,238;-0,051;-0,242;-0,050;-0,019;
2022-11-02;-0,102;-0,106;-0,061;-0,216;-0,073;-0,261;-0,037;-0,250;-0,150;-0,214;-0,105;-0,236;-0,235;-0,051;-0,244;-0,050;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,102;-0,107;-0,060;-0,214;-0,075;-0,255;-0,042;-0,252;-0,153;-0,212;-0,107;-0,245;-0,245;-0,051;-0,256;-0,050;-0,020;
2022-11-07;-0,102;-0,107;-0,060;-0,210;-0,071;-0,251;-0,040;-0,245;-0,153;-0,212;-0,107;-0,248;-0,242;-0,051;-0,260;-0,050;-0,020;
2022-11-08;-0,102;-0,107;-0,060;-0,209;-0,069;-0,253;-0,037;-0,244;;;;;;;;;;
2022-11-09;-0,102;-0,107;-0,060;-0,207;-0,072;-0,249;-0,041;-0,244;-0,150;-0,208;-0,105;-0,245;-0,239;-0,051;-0,257;-0,050;-0,019;
2022-11-10;-0,102;-0,107;-0,060;-0,205;-0,056;-0,264;-0,032;-0,245;-0,144;-0,196;-0,101;-0,237;-0,237;-0,051;-0,250;-0,047;-0,015;
2022-11-11;-0,101;-0,104;-0,060;-0,201;-0,059;-0,253;-0,034;-0,244;-0,144;-0,199;-0,102;-0,241;-0,228;-0,051;-0,255;-0,048;-0,016;
2022-11-14;-0,100;-0,103;-0,060;-0,200;-0,061;-0,248;-0,040;-0,241;-0,142;-0,193;-0,100;-0,236;-0,233;-0,050;-0,250;-0,047;-0,015;
2022-11-15;-0,100;-0,102;-0,060;-0,199;-0,060;-0,244;-0,040;-0,240;-0,142;-0,194;-0,100;-0,235;-0,231;-0,050;-0,248;-0,047;-0,015;
2022-11-16;-0,099;-0,102;-0,060;-0,199;-0,057;-0,240;-0,039;-0,238;-0,143;-0,195;-0,100;-0,237;-0,229;-0,050;-0,251;-0,046;-0,014;
2022-11-17;-0,099;-0,102;-0,060;-0,198;-0,053;-0,240;-0,036;-0,238;-0,144;-0,194;-0,101;-0,237;-0,226;-0,050;-0,251;-0,046;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,099;-0,102;-0,060;-0,193;-0,049;-0,244;-0,029;-0,237;-0,140;-0,186;-0,098;-0,229;-0,225;-0,050;-0,242;-0,046;-0,013;
2022-11-22;-0,099;-0,101;-0,060;-0,195;-0,050;-0,249;-0,033;-0,237;-0,139;-0,185;-0,098;-0,228;-0,220;-0,050;-0,242;-0,046;-0,012;
2022-11-23;-0,099;-0,100;-0,060;-0,193;-0,049;-0,250;-0,035;-0,234;-0,140;-0,187;-0,098;-0,230;;-0,050;-0,244;-0,046;-0,012;
2022-11-24;-0,098;-0,099;-0,060;-0,191;-0,052;-0,246;-0,033;-0,234;-0,140;;-0,098;;-0,218;-0,050;;-0,044;-0,010;
2022-11-25;-0,098;-0,099;-0,060;-0,192;-0,054;-0,250;-0,036;-0,236;-0,140;-0,186;-0,098;-0,230;-0,220;-0,050;-0,245;-0,046;-0,012;
2022-11-28;-0,098;-0,099;-0,060;-0,194;-0,057;-0,250;-0,042;-0,238;-0,142;-0,186;-0,099;-0,232;-0,220;-0,050;-0,247;-0,046;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,098;-0,100;-0,059;-0,187;-0,041;-0,229;-0,034;-0,228;-0,141;-0,183;-0,099;-0,234;-0,223;-0,050;-0,250;-0,046;-0,012;
2022-12-01;-0,097;-0,099;-0,059;-0,185;-0,045;-0,231;-0,036;-0,228;-0,137;-0,181;-0,096;-0,227;-0,220;-0,050;-0,242;-0,043;-0,009;
2022-12-02;-0,097;-0,098;-0,059;-0,186;-0,044;-0,231;-0,037;-0,229;-0,137;-0,180;-0,096;-0,229;-0,222;-0,050;-0,245;-0,044;-0,008;
2022-12-05;-0,097;-0,098;-0,059;-0,186;-0,050;-0,222;-0,039;-0,225;-0,138;-0,183;-0,097;-0,233;-0,228;-0,050;-0,249;-0,044;-0,008;
2022-12-06;-0,097;-0,098;-0,059;-0,189;-0,055;-0,228;-0,041;-0,229;-0,140;-0,185;-0,097;-0,236;-0,227;-0,050;-0,253;-0,043;-0,009;
2022-12-07;-0,097;-0,098;-0,059;-0,194;-0,061;-0,238;-0,045;-0,238;;;;;;;;;;
2022-12-08;-0,097;-0,098;-0,059;-0,194;-0,059;-0,237;-0,045;-0,236;-0,142;-0,188;-0,098;-0,239;-0,232;-0,050;-0,255;-0,042;-0,008;
2022-12-09;-0,097;-0,098;-0,059;-0,189;-0,060;-0,231;-0,043;-0,231;-0,140;-0,184;-0,097;-0,238;-0,226;-0,049;-0,255;-0,042;-0,007;
2022-12-12;-0,097;-0,098;-0,059;-0,191;-0,055;-0,236;-0,046;-0,233;-0,142;-0,187;-0,097;-0,241;-0,231;-0,049;-0,257;-0,041;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,096;-0,097;-0,059;-0,192;-0,056;-0,239;-0,038;-0,230;-0,138;-0,182;-0,095;-0,235;-0,224;-0,049;-0,252;-0,041;-0,007;
2022-12-15;-0,096;-0,097;-0,059;-0,199;-0,067;-0,242;-0,042;-0,236;-0,145;-0,191;-0,100;-0,247;-0,230;-0,049;-0,265;-0,043;-0,010;
2022-12-16;-0,096;-0,097;-0,059;-0,194;-0,068;-0,238;-0,045;-0,234;-0,148;-0,193;-0,102;-0,247;-0,231;-0,050;-0,265;-0,046;-0,014;
2022-12-19;-0,096;-0,097;-0,059;-0,193;-0,070;-0,236;-0,047;-0,233;-0,150;-0,194;-0,103;-0,250;-0,233;-0,049;-0,268;-0,046;-0,014;
2022-12-20;-0,096;-0,098;-0,059;-0,190;-0,073;-0,239;-0,053;-0,234;-0,151;-0,194;-0,105;-0,251;-0,225;-0,050;-0,270;-0,048;-0,015;
2022-12-21;-0,096;-0,098;-0,059;-0,189;-0,065;-0,236;-0,052;-0,230;-0,149;-0,190;-0,104;-0,247;-0,227;-0,050;-0,267;-0,048;-0,017;
2022-12-22;-0,096;-0,098;-0,058;-0,186;-0,067;-0,229;-0,050;-0,227;-0,150;-0,190;-0,105;-0,248;-0,223;-0,050;-0,268;-0,050;-0,019;
2022-12-23;-0,096;-0,098;-0,058;-0,185;-0,064;-0,230;-0,047;-0,226;-0,149;-0,189;-0,105;-0,248;-0,225;-0,050;-0,269;-0,050;-0,019;
2022-12-27;-0,096;-0,098;-0,058;-0,184;-0,066;-0,231;-0,050;-0,225;-0,150;;-0,105;-0,248;-0,226;-0,050;-0,268;-0,051;-0,022;
2022-12-28;-0,096;-0,098;-0,058;-0,186;-0,067;-0,228;-0,050;-0,225;-0,150;-0,189;-0,106;-0,249;-0,231;-0,050;-0,269;-0,051;-0,021;
2022-12-29;-0,096;-0,099;-0,058;-0,184;-0,060;-0,231;-0,045;-0,225;-0,149;-0,186;-0,105;-0,247;-0,229;-0,049;-0,268;-0,051;-0,021;
2022-12-30;-0,096;-0,099;-0,058;-0,187;-0,066;-0,234;-0,048;-0,228;-0,150;-0,190;-0,106;-0,250;-0,228;-0,049;-0,271;-0,051;-0,021;
2023-01-02;-0,096;-0,099;-0,058;;;-0,232;;-0,223;-0,148;;-0,104;;;-0,049;;-0,050;-0,020;
2023-01-03;-0,095;-0,098;-0,058;-0,175;-0,053;-0,220;-0,036;-0,216;-0,145;-0,181;-0,102;-0,243;;-0,049;-0,264;-0,049;-0,018;
2023-01-04;-0,095;-0,097;-0,058;-0,171;-0,051;-0,217;-0,034;-0,216;-0,143;-0,172;-0,100;-0,241;-0,225;-0,049;-0,263;-0,047;-0,017;
2023-01-05;-0,095;-0,097;-0,058;-0,170;-0,055;-0,211;-0,038;-0,214;-0,141;-0,169;-0,099;-0,239;-0,227;-0,049;-0,260;-0,047;-0,017;
2023-01-09;-0,094;-0,095;-0,058;-0,165;-0,052;-0,205;-0,041;-0,209;-0,137;-0,165;-0,097;-0,236;;-0,049;-0,258;-0,046;-0,016;
2023-01-10;-0,094;-0,095;-0,057;-0,163;-0,048;-0,203;-0,038;-0,211;-0,138;-0,166;-0,097;-0,239;-0,228;-0,049;-0,261;-0,046;-0,015;
2023-01-11;-0,093;-0,094;-0,057;-0,161;-0,042;-0,199;-0,029;-0,210;-0,133;-0,160;-0,093;-0,232;-0,223;-0,049;-0,255;-0,043;-0,013;
2023-01-12;-0,093;-0,093;-0,057;-0,159;-0,044;-0,199;-0,024;-0,207;-0,130;-0,158;-0,091;-0,229;-0,213;-0,049;-0,252;-0,042;-0,011;
2023-01-13;-0,092;-0,092;-0,057;-0,153;-0,042;-0,195;-0,023;-0,205;-0,131;-0,157;-0,092;-0,230;-0,209;-0,049;-0,254;-0,043;-0,010;
2023-01-16;-0,092;-0,092;-0,057;-0,151;;-0,194;-0,019;-0,201;;;;;;;;;;
2023-01-17;-0,092;-0,092;-0,057;-0,152;-0,042;-0,197;-0,022;-0,203;-0,130;-0,153;-0,092;-0,227;-0,212;-0,049;-0,251;-0,043;-0,013;
2023-01-18;-0,091;-0,091;-0,057;-0,153;-0,047;-0,197;-0,026;-0,204;-0,129;-0,155;-0,090;-0,230;-0,209;-0,048;-0,255;-0,041;-0,009;
2023-01-19;-0,091;-0,090;-0,057;-0,160;-0,054;-0,200;-0,031;-0,209;-0,134;-0,161;-0,093;-0,237;-0,212;-0,048;-0,263;-0,042;-0,011;
2023-01-20;-0,091;-0,090;-0,057;-0,153;-0,045;-0,196;-0,027;-0,203;-0,135;-0,160;-0,094;-0,236;-0,215;-0,048;-0,262;-0,043;-0,013;
2023-01-23;-0,091;-0,090;-0,057;-0,155;-0,045;;-0,028;-0,203;-0,133;-0,160;-0,094;-0,232;-0,216;-0,048;-0,256;-0,044;-0,014;
2023-01-24;-0,090;-0,090;-0,057;-0,152;-0,046;;-0,026;-0,203;-0,133;-0,161;-0,093;-0,231;-0,210;-0,048;-0,254;-0,043;-0,014;
2023-01-25;-0,090;-0,089;-0,056;-0,150;-0,048;-0,191;-0,023;-0,202;-0,133;-0,161;-0,093;-0,234;-0,204;-0,048;-0,260;-0,042;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,089;-0,088;-0,056;-0,144;-0,043;-0,185;-0,018;-0,199;-0,129;-0,156;-0,091;-0,223;-0,201;-0,048;-0,245;-0,043;-0,015;
2023-01-30;-0,089;-0,088;-0,056;-0,144;-0,045;-0,190;-0,018;-0,199;-0,128;-0,153;-0,091;-0,220;-0,201;-0,048;-0,243;-0,043;-0,015;
2023-01-31;-0,089;-0,088;-0,056;-0,142;-0,039;-0,193;-0,016;-0,201;-0,128;-0,151;-0,090;-0,219;-0,197;-0,048;-0,241;-0,043;-0,014;
2023-02-01;-0,088;-0,087;-0,056;-0,133;-0,030;-0,187;-0,011;-0,195;-0,126;-0,148;-0,089;-0,216;-0,198;-0,048;-0,238;-0,042;-0,013;
2023-02-02;-0,088;-0,085;-0,056;-0,133;-0,024;-0,190;-0,001;-0,192;-0,120;-0,146;-0,084;-0,210;-0,198;-0,047;-0,230;-0,039;-0,008;
2023-02-03;;;;;;;;;-0,119;-0,144;-0,084;-0,207;-0,198;-0,047;-0,227;-0,040;-0,009;
2023-02-06;-0,087;-0,084;-0,055;-0,131;-0,022;-0,191;-0,005;-0,192;;;;;;;;;;
2023-02-07;-0,087;-0,085;-0,055;-0,127;-0,019;-0,191;-0,007;-0,190;-0,120;-0,146;-0,086;-0,206;-0,193;-0,047;-0,225;-0,042;-0,012;
2023-02-08;-0,086;-0,085;-0,055;-0,128;-0,027;-0,191;-0,009;-0,190;;;;;;;;;;
2023-02-09;-0,086;-0,084;-0,055;-0,138;-0,039;-0,199;-0,020;-0,195;-0,126;-0,151;-0,090;-0,216;-0,204;-0,047;-0,236;-0,044;-0,017;
2023-02-10;-0,086;-0,085;-0,055;-0,140;-0,042;-0,202;-0,022;-0,200;-0,129;-0,157;-0,093;-0,218;-0,200;-0,048;-0,239;-0,047;-0,020;
2023-02-13;-0,085;-0,085;-0,055;-0,137;-0,035;-0,199;-0,018;-0,194;-0,127;-0,152;-0,092;-0,215;-0,207;-0,048;-0,234;-0,047;-0,020;
2023-02-14;-0,085;-0,085;-0,055;-0,138;-0,036;-0,197;-0,017;-0,192;-0,127;-0,151;-0,092;-0,215;-0,208;-0,048;-0,235;-0,047;-0,021;
2023-02-15;-0,085;-0,085;-0,055;-0,136;-0,033;-0,199;-0,017;-0,194;-0,127;-0,150;-0,092;-0,213;-0,209;-0,048;-0,232;-0,048;-0,021;
2023-02-16;-0,085;-0,085;-0,055;-0,134;-0,037;-0,196;-0,018;-0,193;-0,127;-0,149;-0,092;-0,213;-0,205;-0,047;-0,232;-0,048;-0,021;
2023-02-17;-0,084;-0,086;-0,055;-0,135;-0,037;-0,198;-0,018;-0,193;-0,127;-0,147;-0,092;-0,214;-0,207;-0,047;-0,235;-0,048;-0,021;
2023-02-20;-0,084;-0,085;-0,055;-0,139;;-0,202;-0,022;-0,196;-0,130;-0,152;-0,095;;-0,211;-0,048;;-0,050;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,084;-0,087;-0,054;-0,145;-0,054;-0,212;-0,034;-0,202;-0,135;-0,156;-0,099;-0,226;-0,218;-0,048;-0,248;-0,052;-0,025;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,084;-0,087;-0,054;-0,139;-0,053;-0,212;-0,034;-0,199;-0,137;-0,159;-0,100;-0,228;-0,216;-0,048;-0,249;-0,053;-0,021;
2023-02-27;-0,084;-0,087;-0,054;-0,138;-0,053;-0,217;-0,035;-0,197;;;;;;;;;;
2023-02-28;-0,084;-0,087;-0,054;-0,141;-0,055;-0,221;-0,036;-0,197;-0,135;-0,156;-0,100;-0,226;-0,218;-0,048;-0,247;-0,054;-0,020;
2023-03-01;-0,083;-0,087;-0,054;-0,133;-0,053;-0,211;-0,041;-0,190;-0,135;-0,154;-0,099;-0,226;-0,215;-0,047;-0,248;-0,053;-0,019;
2023-03-02;-0,084;-0,087;-0,054;-0,133;-0,050;-0,211;-0,040;-0,191;-0,135;-0,155;-0,099;-0,226;-0,215;-0,047;-0,249;-0,053;-0,019;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,084;-0,087;-0,054;-0,127;-0,042;-0,205;-0,034;-0,186;-0,130;-0,149;-0,096;-0,216;-0,204;-0,047;-0,237;-0,052;-0,016;
2023-03-07;-0,084;-0,087;-0,054;-0,126;-0,043;-0,200;-0,035;-0,186;-0,128;-0,146;-0,095;-0,213;-0,199;-0,047;-0,235;-0,051;-0,015;
2023-03-08;-0,084;-0,088;-0,054;-0,127;-0,044;-0,204;-0,036;-0,190;-0,129;-0,148;-0,095;-0,215;-0,196;-0,047;-0,237;-0,052;-0,015;
2023-03-09;-0,084;-0,088;-0,053;-0,128;-0,049;-0,205;-0,043;-0,189;-0,129;-0,146;-0,095;-0,212;-0,189;-0,047;-0,233;-0,052;-0,016;
2023-03-10;-0,084;-0,089;-0,053;-0,135;-0,057;-0,216;-0,050;-0,197;-0,135;-0,151;-0,097;-0,224;-0,194;-0,047;-0,248;-0,050;-0,014;
2023-03-13;-0,085;-0,090;-0,053;-0,137;-0,058;-0,210;-0,049;-0,199;-0,136;-0,158;-0,095;-0,228;-0,196;-0,047;-0,251;-0,045;-0,007;
2023-03-14;-0,085;-0,091;-0,053;-0,142;-0,052;-0,219;-0,045;-0,198;-0,137;-0,159;-0,097;-0,230;-0,218;-0,047;-0,251;-0,047;-0,009;
2023-03-15;-0,086;-0,091;-0,054;-0,144;-0,052;-0,214;-0,046;-0,206;;;;;;;;;;
2023-03-16;-0,086;-0,092;-0,054;-0,146;-0,046;-0,221;-0,047;-0,208;-0,141;-0,167;-0,099;-0,229;-0,213;-0,047;-0,249;-0,047;-0,010;
2023-03-17;-0,086;-0,093;-0,054;-0,149;-0,054;-0,222;-0,057;-0,212;-0,142;-0,172;-0,099;-0,230;-0,206;-0,047;-0,249;-0,046;-0,009;
2023-03-20;-0,090;-0,099;-0,054;-0,154;-0,055;-0,230;-0,059;-0,212;-0,141;-0,168;-0,098;-0,232;-0,217;-0,047;-0,251;-0,045;-0,010;
2023-03-21;-0,089;-0,096;-0,054;-0,157;-0,055;-0,234;-0,064;-0,212;-0,140;-0,165;-0,098;-0,232;;-0,047;-0,251;-0,046;-0,011;
2023-03-22;-0,088;-0,094;-0,054;-0,157;-0,061;-0,230;-0,074;-0,211;-0,139;-0,161;-0,098;-0,227;-0,213;-0,047;-0,247;-0,047;-0,012;
2023-03-23;-0,088;-0,094;-0,054;-0,158;-0,061;-0,228;-0,076;-0,211;-0,140;-0,161;-0,098;-0,230;-0,214;-0,047;-0,250;-0,046;-0,011;
2023-03-24;-0,089;-0,096;-0,054;-0,152;-0,052;-0,221;-0,066;-0,211;-0,140;-0,165;-0,097;-0,230;-0,205;-0,047;-0,251;-0,044;-0,011;
2023-03-27;-0,089;-0,097;-0,053;-0,153;-0,052;-0,226;-0,066;-0,210;-0,139;-0,161;-0,097;-0,226;-0,210;-0,047;-0,246;-0,046;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,090;-0,098;-0,053;-0,145;-0,046;-0,215;-0,061;-0,202;-0,136;-0,154;-0,096;-0,223;-0,204;-0,047;-0,244;-0,045;-0,014;
2023-03-30;-0,089;-0,095;-0,053;-0,139;-0,042;-0,210;-0,052;-0,196;-0,133;-0,149;-0,095;-0,221;-0,206;-0,046;-0,242;-0,046;-0,014;
2023-03-31;-0,088;-0,094;-0,053;-0,139;-0,037;-0,208;-0,049;-0,195;-0,131;-0,146;-0,093;-0,218;-0,203;-0,046;-0,240;-0,046;-0,015;
2023-04-03;-0,088;-0,092;-0,053;-0,143;-0,044;-0,214;-0,054;-0,201;-0,129;-0,146;-0,092;-0,214;-0,198;-0,046;-0,234;-0,046;-0,015;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,087;-0,091;-0,053;-0,143;-0,043;-0,212;-0,053;-0,200;-0,131;-0,146;-0,092;-0,216;-0,200;-0,046;-0,237;-0,045;-0,014;
2023-04-06;-0,087;-0,091;-0,053;;;;;;-0,129;-0,142;-0,091;-0,214;-0,203;-0,046;-0,236;-0,044;-0,013;
2023-04-11;-0,087;-0,091;-0,053;-0,132;-0,034;-0,197;-0,038;-0,189;-0,127;-0,139;-0,091;-0,211;-0,202;-0,046;-0,232;-0,046;-0,016;
2023-04-12;-0,087;-0,091;-0,052;-0,138;-0,043;-0,206;-0,047;-0,195;-0,128;-0,140;-0,091;-0,215;-0,204;-0,046;-0,236;-0,046;-0,017;
2023-04-13;-0,087;-0,091;-0,052;-0,136;-0,039;-0,207;-0,047;-0,192;-0,129;-0,139;-0,092;-0,217;-0,202;-0,046;-0,240;-0,046;-0,017;
2023-04-14;-0,086;-0,090;-0,052;-0,133;-0,035;-0,203;-0,045;-0,187;;;;;;;;;;
2023-04-17;-0,086;-0,090;-0,052;-0,130;-0,032;-0,197;-0,040;-0,182;-0,126;-0,137;-0,091;-0,212;-0,202;-0,046;-0,234;-0,047;-0,022;
2023-04-18;-0,086;-0,089;-0,052;-0,131;-0,033;-0,197;-0,045;-0,185;-0,126;-0,136;-0,091;-0,211;-0,200;-0,046;-0,233;-0,048;-0,023;
2023-04-19;-0,086;-0,090;-0,052;-0,130;-0,028;-0,200;-0,044;-0,185;-0,127;-0,136;-0,093;-0,213;-0,200;-0,046;-0,235;-0,049;-0,025;
2023-04-20;-0,085;-0,090;-0,052;-0,134;-0,030;-0,202;-0,047;-0,188;-0,128;-0,136;-0,093;-0,213;-0,200;-0,046;-0,236;-0,048;-0,024;
2023-04-21;-0,085;-0,090;-0,052;-0,140;-0,031;-0,210;-0,049;-0,191;-0,128;-0,135;-0,093;-0,213;-0,200;-0,045;-0,235;-0,048;-0,024;
2023-04-24;-0,085;-0,090;-0,052;-0,140;-0,032;-0,213;-0,051;-0,190;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,085;-0,091;-0,051;-0,143;-0,042;-0,216;-0,054;-0,195;-0,130;-0,137;-0,092;-0,218;-0,202;-0,045;-0,243;-0,046;-0,022;
2023-04-27;-0,085;-0,091;-0,051;-0,142;-0,035;-0,212;-0,047;-0,192;-0,128;-0,136;-0,091;-0,216;-0,201;-0,045;-0,240;-0,046;-0,022;
2023-04-28;-0,085;-0,091;-0,051;-0,138;-0,028;-0,206;-0,039;-0,187;-0,126;-0,135;-0,090;-0,212;-0,203;-0,045;-0,234;-0,045;-0,021;
2023-05-02;-0,085;-0,091;-0,051;-0,138;-0,031;-0,209;-0,048;-0,191;-0,126;-0,136;-0,090;-0,210;-0,202;-0,045;-0,232;-0,045;-0,024;
2023-05-03;-0,085;-0,091;-0,051;-0,143;-0,038;-0,215;-0,051;-0,196;-0,127;-0,136;-0,090;-0,213;;-0,045;-0,236;-0,044;-0,022;
2023-05-04;-0,085;-0,091;-0,051;-0,144;-0,042;-0,213;-0,049;-0,198;-0,129;-0,139;-0,091;-0,219;;-0,045;-0,243;-0,044;-0,021;
2023-05-05;-0,085;-0,091;-0,051;-0,144;-0,041;-0,213;-0,047;-0,198;-0,128;-0,139;-0,091;-0,217;;-0,045;-0,241;-0,044;-0,021;
2023-05-08;-0,085;-0,091;-0,051;-0,144;-0,041;-0,209;-0,052;-0,194;-0,129;;-0,091;-0,218;-0,204;-0,044;-0,242;-0,045;-0,021;
2023-05-09;-0,085;-0,091;-0,051;-0,144;-0,040;-0,213;-0,055;-0,196;-0,130;-0,140;-0,092;-0,217;-0,197;-0,045;-0,240;-0,045;-0,021;
2023-05-10;-0,085;-0,092;-0,051;-0,145;-0,039;-0,214;-0,052;-0,196;-0,130;-0,140;-0,092;-0,215;-0,197;-0,044;-0,238;-0,044;-0,019;
2023-05-11;-0,085;-0,091;-0,050;-0,140;-0,031;-0,206;-0,043;-0,187;-0,127;-0,138;-0,090;-0,213;-0,192;-0,044;-0,235;-0,043;-0,017;
2023-05-12;-0,085;-0,091;-0,050;-0,144;-0,033;-0,211;-0,049;-0,191;-0,126;-0,135;-0,089;-0,210;-0,190;-0,044;-0,232;-0,044;-0,017;
2023-05-15;-0,085;-0,091;-0,050;-0,140;-0,031;-0,206;-0,047;-0,187;-0,126;-0,133;-0,089;-0,209;-0,188;-0,044;-0,232;-0,044;-0,017;
2023-05-16;-0,084;-0,091;-0,050;-0,140;-0,030;-0,204;-0,050;-0,186;-0,126;-0,134;-0,089;-0,208;-0,186;-0,044;-0,231;-0,044;-0,017;
2023-05-17;-0,084;-0,091;-0,050;;;;;;-0,125;-0,133;-0,089;-0,206;-0,183;-0,044;-0,228;-0,044;-0,015;
2023-05-19;-0,084;-0,091;-0,050;-0,133;-0,019;-0,195;-0,044;-0,182;-0,120;-0,125;-0,088;-0,195;-0,177;-0,044;-0,215;-0,046;-0,018;
