
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,093;-0,103;-0,055;-0,126;-0,092;-0,214;-0,021;-0,192;-0,128;-0,180;-0,091;-0,191;-0,174;-0,046;-0,197;-0,047;-0,022;
2022-10-26;-0,093;-0,103;-0,055;-0,130;-0,099;-0,217;-0,022;-0,195;-0,128;-0,179;-0,091;-0,193;-0,171;-0,046;-0,200;-0,047;-0,022;
2022-10-27;-0,092;-0,102;-0,055;-0,131;-0,101;-0,210;-0,019;-0,194;-0,126;-0,179;-0,089;-0,194;-0,171;-0,046;-0,201;-0,045;-0,020;
2022-10-28;-0,092;-0,101;-0,055;-0,127;-0,089;-0,208;-0,015;-0,188;-0,125;-0,179;-0,089;-0,192;-0,176;-0,046;-0,199;-0,046;-0,021;
2022-10-31;-0,093;-0,101;-0,055;-0,127;-0,093;-0,205;-0,016;-0,190;-0,124;-0,176;-0,089;-0,186;-0,169;-0,046;-0,192;-0,047;-0,022;
2022-11-01;-0,093;-0,100;-0,055;-0,124;-0,094;-0,193;-0,012;-0,188;-0,123;-0,176;-0,088;-0,188;-0,166;-0,046;-0,195;-0,046;-0,021;
2022-11-02;-0,093;-0,100;-0,055;-0,125;-0,103;-0,192;-0,016;-0,185;-0,122;-0,176;-0,087;-0,189;-0,162;-0,046;-0,196;-0,046;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,093;-0,101;-0,054;-0,123;-0,106;-0,186;-0,021;-0,187;-0,126;-0,174;-0,089;-0,198;-0,173;-0,045;-0,209;-0,046;-0,022;
2022-11-07;-0,093;-0,101;-0,054;-0,119;-0,101;-0,182;-0,019;-0,180;-0,125;-0,174;-0,089;-0,200;-0,169;-0,045;-0,212;-0,045;-0,022;
2022-11-08;-0,093;-0,101;-0,054;-0,118;-0,100;-0,183;-0,016;-0,179;;;;;;;;;;
2022-11-09;-0,093;-0,101;-0,054;-0,116;-0,103;-0,179;-0,020;-0,179;-0,123;-0,170;-0,087;-0,198;-0,166;-0,045;-0,209;-0,045;-0,021;
2022-11-10;-0,093;-0,101;-0,054;-0,114;-0,087;-0,195;-0,011;-0,180;-0,116;-0,158;-0,083;-0,190;-0,164;-0,045;-0,202;-0,043;-0,017;
2022-11-11;-0,092;-0,098;-0,054;-0,110;-0,089;-0,184;-0,013;-0,179;-0,117;-0,161;-0,084;-0,193;-0,155;-0,045;-0,207;-0,044;-0,018;
2022-11-14;-0,091;-0,097;-0,054;-0,109;-0,092;-0,179;-0,019;-0,176;-0,114;-0,155;-0,082;-0,189;-0,160;-0,045;-0,202;-0,043;-0,018;
2022-11-15;-0,091;-0,096;-0,054;-0,108;-0,090;-0,175;-0,019;-0,175;-0,115;-0,156;-0,082;-0,187;-0,158;-0,045;-0,200;-0,042;-0,018;
2022-11-16;-0,090;-0,096;-0,054;-0,108;-0,088;-0,171;-0,018;-0,173;-0,116;-0,157;-0,082;-0,190;-0,156;-0,045;-0,203;-0,041;-0,016;
2022-11-17;-0,090;-0,096;-0,054;-0,107;-0,084;-0,171;-0,015;-0,173;-0,117;-0,156;-0,083;-0,190;-0,153;-0,045;-0,203;-0,042;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,090;-0,096;-0,054;-0,102;-0,079;-0,175;-0,008;-0,172;-0,113;-0,148;-0,080;-0,182;-0,152;-0,045;-0,194;-0,041;-0,015;
2022-11-22;-0,090;-0,095;-0,054;-0,104;-0,080;-0,180;-0,012;-0,172;-0,112;-0,147;-0,080;-0,181;-0,147;-0,045;-0,195;-0,041;-0,014;
2022-11-23;-0,090;-0,094;-0,054;-0,102;-0,080;-0,181;-0,014;-0,170;-0,112;-0,148;-0,080;-0,183;;-0,045;-0,196;-0,041;-0,014;
2022-11-24;-0,089;-0,093;-0,054;-0,100;-0,083;-0,177;-0,012;-0,169;-0,112;;-0,080;;-0,145;-0,045;;-0,040;-0,013;
2022-11-25;-0,089;-0,093;-0,054;-0,101;-0,085;-0,181;-0,015;-0,171;-0,112;-0,148;-0,080;-0,183;-0,147;-0,045;-0,197;-0,041;-0,014;
2022-11-28;-0,089;-0,093;-0,053;-0,103;-0,087;-0,181;-0,021;-0,174;-0,114;-0,148;-0,081;-0,185;-0,147;-0,045;-0,199;-0,042;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,089;-0,093;-0,053;-0,096;-0,071;-0,159;-0,013;-0,163;-0,113;-0,145;-0,081;-0,187;-0,150;-0,045;-0,202;-0,041;-0,015;
2022-12-01;-0,088;-0,093;-0,053;-0,094;-0,075;-0,162;-0,016;-0,163;-0,109;-0,143;-0,078;-0,180;-0,147;-0,045;-0,194;-0,039;-0,011;
2022-12-02;-0,088;-0,092;-0,053;-0,095;-0,074;-0,162;-0,016;-0,164;-0,109;-0,142;-0,078;-0,182;-0,149;-0,045;-0,197;-0,040;-0,011;
2022-12-05;-0,088;-0,092;-0,053;-0,095;-0,081;-0,153;-0,018;-0,160;-0,111;-0,145;-0,079;-0,186;-0,156;-0,045;-0,201;-0,040;-0,011;
2022-12-06;-0,088;-0,091;-0,053;-0,098;-0,085;-0,158;-0,020;-0,164;-0,112;-0,146;-0,079;-0,189;-0,154;-0,044;-0,205;-0,039;-0,011;
2022-12-07;-0,088;-0,092;-0,053;-0,103;-0,091;-0,169;-0,024;-0,173;;;;;;;;;;
2022-12-08;-0,088;-0,092;-0,053;-0,103;-0,089;-0,168;-0,024;-0,171;-0,114;-0,150;-0,080;-0,192;-0,159;-0,044;-0,208;-0,038;-0,010;
2022-12-09;-0,088;-0,092;-0,053;-0,098;-0,091;-0,161;-0,022;-0,166;-0,113;-0,146;-0,079;-0,191;-0,153;-0,044;-0,207;-0,037;-0,010;
2022-12-12;-0,088;-0,092;-0,053;-0,100;-0,086;-0,167;-0,025;-0,169;-0,114;-0,149;-0,079;-0,193;-0,158;-0,044;-0,210;-0,037;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,087;-0,091;-0,053;-0,101;-0,087;-0,169;-0,017;-0,165;-0,110;-0,144;-0,077;-0,188;-0,151;-0,044;-0,204;-0,037;-0,010;
2022-12-15;-0,087;-0,091;-0,052;-0,108;-0,098;-0,173;-0,021;-0,171;-0,117;-0,153;-0,082;-0,200;-0,157;-0,044;-0,217;-0,039;-0,012;
2022-12-16;-0,087;-0,091;-0,053;-0,103;-0,098;-0,169;-0,024;-0,169;-0,120;-0,155;-0,084;-0,200;-0,158;-0,044;-0,217;-0,042;-0,016;
2022-12-19;-0,087;-0,091;-0,053;-0,102;-0,100;-0,166;-0,026;-0,168;-0,122;-0,155;-0,085;-0,203;-0,160;-0,044;-0,220;-0,042;-0,016;
2022-12-20;-0,087;-0,092;-0,052;-0,099;-0,103;-0,170;-0,032;-0,169;-0,123;-0,155;-0,087;-0,203;-0,152;-0,044;-0,222;-0,043;-0,018;
2022-12-21;-0,087;-0,092;-0,052;-0,098;-0,095;-0,167;-0,031;-0,165;-0,121;-0,152;-0,086;-0,200;-0,154;-0,044;-0,219;-0,044;-0,019;
2022-12-22;-0,087;-0,092;-0,052;-0,095;-0,097;-0,160;-0,029;-0,162;-0,122;-0,152;-0,087;-0,201;-0,150;-0,044;-0,220;-0,045;-0,021;
2022-12-23;-0,087;-0,092;-0,052;-0,094;-0,095;-0,161;-0,026;-0,161;-0,122;-0,151;-0,087;-0,201;-0,153;-0,044;-0,221;-0,045;-0,022;
2022-12-27;-0,087;-0,092;-0,052;-0,093;-0,096;-0,162;-0,029;-0,160;-0,122;;-0,088;-0,201;-0,153;-0,044;-0,220;-0,047;-0,024;
2022-12-28;-0,087;-0,092;-0,052;-0,095;-0,098;-0,159;-0,029;-0,160;-0,122;-0,151;-0,088;-0,202;-0,158;-0,044;-0,222;-0,046;-0,024;
2022-12-29;-0,087;-0,093;-0,052;-0,093;-0,091;-0,162;-0,024;-0,160;-0,121;-0,148;-0,087;-0,200;-0,156;-0,044;-0,220;-0,046;-0,023;
2022-12-30;-0,087;-0,093;-0,052;-0,096;-0,097;-0,164;-0,027;-0,163;-0,122;-0,152;-0,088;-0,203;-0,155;-0,044;-0,223;-0,046;-0,023;
2023-01-02;-0,087;-0,092;-0,052;;;-0,162;;-0,158;-0,120;;-0,086;;;-0,044;;-0,045;-0,022;
2023-01-03;-0,086;-0,092;-0,052;-0,084;-0,084;-0,151;-0,015;-0,151;-0,117;-0,142;-0,084;-0,196;;-0,044;-0,216;-0,045;-0,021;
2023-01-04;-0,086;-0,091;-0,052;-0,080;-0,081;-0,148;-0,013;-0,151;-0,115;-0,134;-0,082;-0,194;-0,152;-0,044;-0,215;-0,043;-0,019;
2023-01-05;-0,086;-0,091;-0,052;-0,079;-0,085;-0,142;-0,017;-0,149;-0,113;-0,131;-0,081;-0,191;-0,154;-0,044;-0,213;-0,043;-0,019;
2023-01-09;-0,085;-0,089;-0,051;-0,074;-0,082;-0,136;-0,020;-0,144;-0,110;-0,126;-0,079;-0,189;;-0,044;-0,210;-0,042;-0,018;
2023-01-10;-0,085;-0,089;-0,051;-0,072;-0,079;-0,134;-0,017;-0,146;-0,110;-0,128;-0,079;-0,191;-0,155;-0,044;-0,213;-0,041;-0,017;
2023-01-11;-0,084;-0,088;-0,051;-0,070;-0,073;-0,130;-0,008;-0,145;-0,105;-0,121;-0,075;-0,185;-0,150;-0,044;-0,207;-0,039;-0,015;
2023-01-12;-0,084;-0,087;-0,051;-0,068;-0,074;-0,130;-0,003;-0,142;-0,102;-0,120;-0,073;-0,182;-0,140;-0,043;-0,204;-0,038;-0,013;
2023-01-13;-0,083;-0,086;-0,051;-0,062;-0,072;-0,126;-0,002;-0,140;-0,104;-0,118;-0,074;-0,183;-0,136;-0,043;-0,206;-0,038;-0,013;
2023-01-16;-0,083;-0,086;-0,051;-0,061;;-0,125;0,002;-0,136;;;;;;;;;;
2023-01-17;-0,083;-0,085;-0,051;-0,061;-0,072;-0,128;-0,001;-0,138;-0,102;-0,115;-0,074;-0,180;-0,139;-0,043;-0,203;-0,038;-0,015;
2023-01-18;-0,082;-0,085;-0,051;-0,062;-0,078;-0,128;-0,005;-0,139;-0,101;-0,116;-0,072;-0,183;-0,136;-0,043;-0,207;-0,037;-0,012;
2023-01-19;-0,082;-0,084;-0,051;-0,069;-0,085;-0,131;-0,010;-0,144;-0,106;-0,123;-0,075;-0,190;-0,139;-0,043;-0,215;-0,038;-0,013;
2023-01-20;-0,082;-0,084;-0,051;-0,062;-0,075;-0,127;-0,006;-0,138;-0,107;-0,122;-0,076;-0,189;-0,142;-0,043;-0,214;-0,039;-0,015;
2023-01-23;-0,082;-0,084;-0,051;-0,064;-0,075;;-0,007;-0,138;-0,105;-0,122;-0,076;-0,185;-0,143;-0,043;-0,208;-0,039;-0,016;
2023-01-24;-0,081;-0,084;-0,050;-0,061;-0,076;;-0,005;-0,138;-0,105;-0,123;-0,075;-0,184;-0,137;-0,043;-0,206;-0,039;-0,016;
2023-01-25;-0,081;-0,083;-0,050;-0,059;-0,079;-0,121;-0,002;-0,137;-0,106;-0,123;-0,075;-0,187;-0,132;-0,043;-0,212;-0,038;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,080;-0,082;-0,050;-0,053;-0,073;-0,116;0,003;-0,134;-0,101;-0,118;-0,073;-0,175;-0,129;-0,043;-0,197;-0,039;-0,018;
2023-01-30;-0,080;-0,082;-0,050;-0,053;-0,075;-0,121;0,003;-0,134;-0,100;-0,115;-0,073;-0,173;-0,128;-0,043;-0,195;-0,039;-0,017;
2023-01-31;-0,080;-0,082;-0,050;-0,051;-0,069;-0,124;0,005;-0,136;-0,100;-0,113;-0,072;-0,172;-0,124;-0,043;-0,194;-0,038;-0,016;
2023-02-01;-0,079;-0,081;-0,050;-0,042;-0,061;-0,118;0,010;-0,130;-0,098;-0,110;-0,071;-0,169;-0,125;-0,042;-0,190;-0,038;-0,016;
2023-02-02;-0,079;-0,079;-0,050;-0,042;-0,054;-0,121;0,020;-0,127;-0,092;-0,108;-0,066;-0,163;-0,125;-0,042;-0,182;-0,035;-0,010;
2023-02-03;;;;;;;;;-0,091;-0,106;-0,067;-0,160;-0,125;-0,042;-0,179;-0,036;-0,012;
2023-02-06;-0,078;-0,078;-0,049;-0,040;-0,053;-0,122;0,016;-0,127;;;;;;;;;;
2023-02-07;-0,078;-0,079;-0,049;-0,036;-0,050;-0,122;0,014;-0,125;-0,092;-0,107;-0,068;-0,159;-0,120;-0,042;-0,177;-0,037;-0,014;
2023-02-08;-0,077;-0,078;-0,049;-0,037;-0,057;-0,122;0,012;-0,125;;;;;;;;;;
2023-02-09;-0,077;-0,078;-0,049;-0,047;-0,070;-0,130;0,001;-0,130;-0,098;-0,113;-0,072;-0,168;-0,131;-0,042;-0,188;-0,039;-0,019;
2023-02-10;-0,077;-0,079;-0,049;-0,049;-0,072;-0,133;-0,001;-0,135;-0,101;-0,119;-0,075;-0,171;-0,127;-0,043;-0,191;-0,042;-0,022;
2023-02-13;-0,076;-0,079;-0,049;-0,046;-0,065;-0,130;0,003;-0,129;-0,099;-0,114;-0,074;-0,168;-0,134;-0,042;-0,187;-0,043;-0,022;
2023-02-14;-0,076;-0,079;-0,049;-0,047;-0,067;-0,128;0,004;-0,127;-0,099;-0,113;-0,074;-0,168;-0,135;-0,042;-0,187;-0,043;-0,023;
2023-02-15;-0,076;-0,079;-0,049;-0,045;-0,064;-0,130;0,004;-0,129;-0,099;-0,112;-0,074;-0,166;-0,136;-0,042;-0,184;-0,044;-0,023;
2023-02-16;-0,076;-0,079;-0,049;-0,043;-0,067;-0,126;0,003;-0,128;-0,099;-0,111;-0,074;-0,166;-0,132;-0,042;-0,184;-0,043;-0,023;
2023-02-17;-0,075;-0,079;-0,049;-0,044;-0,068;-0,129;0,003;-0,128;-0,099;-0,109;-0,075;-0,167;-0,134;-0,042;-0,187;-0,044;-0,023;
2023-02-20;-0,075;-0,079;-0,048;-0,048;;-0,133;-0,001;-0,131;-0,103;-0,114;-0,077;;-0,138;-0,042;;-0,046;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,075;-0,081;-0,048;-0,054;-0,084;-0,142;-0,014;-0,137;-0,108;-0,118;-0,081;-0,179;-0,145;-0,042;-0,200;-0,048;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,075;-0,081;-0,048;-0,048;-0,084;-0,143;-0,013;-0,134;-0,109;-0,121;-0,082;-0,180;-0,143;-0,042;-0,201;-0,048;-0,023;
2023-02-27;-0,075;-0,081;-0,048;-0,047;-0,083;-0,148;-0,014;-0,132;;;;;;;;;;
2023-02-28;-0,075;-0,081;-0,048;-0,050;-0,086;-0,151;-0,015;-0,132;-0,108;-0,117;-0,082;-0,179;-0,145;-0,042;-0,200;-0,049;-0,022;
2023-03-01;-0,074;-0,081;-0,048;-0,042;-0,084;-0,142;-0,020;-0,126;-0,107;-0,116;-0,081;-0,179;-0,142;-0,042;-0,200;-0,049;-0,022;
2023-03-02;-0,075;-0,081;-0,048;-0,042;-0,080;-0,142;-0,019;-0,126;-0,107;-0,117;-0,081;-0,179;-0,142;-0,042;-0,201;-0,048;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,075;-0,081;-0,048;-0,036;-0,072;-0,135;-0,013;-0,121;-0,102;-0,111;-0,078;-0,169;-0,131;-0,042;-0,189;-0,048;-0,018;
2023-03-07;-0,075;-0,081;-0,048;-0,035;-0,074;-0,131;-0,014;-0,121;-0,100;-0,108;-0,077;-0,166;-0,126;-0,042;-0,187;-0,047;-0,017;
2023-03-08;-0,075;-0,082;-0,048;-0,036;-0,075;-0,135;-0,015;-0,125;-0,102;-0,110;-0,078;-0,168;-0,123;-0,042;-0,189;-0,047;-0,017;
2023-03-09;-0,075;-0,082;-0,047;-0,037;-0,079;-0,136;-0,022;-0,124;-0,101;-0,107;-0,078;-0,164;-0,116;-0,042;-0,185;-0,048;-0,019;
2023-03-10;-0,075;-0,082;-0,047;-0,044;-0,088;-0,147;-0,029;-0,132;-0,107;-0,113;-0,079;-0,177;-0,121;-0,042;-0,200;-0,045;-0,016;
2023-03-13;-0,076;-0,084;-0,047;-0,046;-0,088;-0,141;-0,028;-0,134;-0,109;-0,120;-0,077;-0,180;-0,123;-0,041;-0,203;-0,041;-0,010;
2023-03-14;-0,076;-0,085;-0,047;-0,051;-0,082;-0,150;-0,024;-0,133;-0,109;-0,121;-0,079;-0,183;-0,145;-0,041;-0,203;-0,043;-0,011;
2023-03-15;-0,077;-0,085;-0,047;-0,053;-0,082;-0,145;-0,025;-0,141;;;;;;;;;;
2023-03-16;-0,077;-0,086;-0,047;-0,055;-0,076;-0,152;-0,026;-0,143;-0,113;-0,129;-0,081;-0,182;-0,140;-0,042;-0,201;-0,043;-0,013;
2023-03-17;-0,077;-0,087;-0,048;-0,058;-0,084;-0,153;-0,036;-0,147;-0,114;-0,134;-0,081;-0,182;-0,133;-0,041;-0,201;-0,041;-0,012;
2023-03-20;-0,081;-0,093;-0,048;-0,063;-0,085;-0,161;-0,038;-0,148;-0,114;-0,130;-0,080;-0,185;-0,144;-0,041;-0,204;-0,041;-0,012;
2023-03-21;-0,080;-0,090;-0,048;-0,066;-0,085;-0,165;-0,043;-0,148;-0,113;-0,127;-0,080;-0,184;;-0,041;-0,204;-0,042;-0,013;
2023-03-22;-0,079;-0,088;-0,048;-0,066;-0,091;-0,160;-0,053;-0,146;-0,111;-0,122;-0,080;-0,180;-0,141;-0,042;-0,199;-0,043;-0,014;
2023-03-23;-0,079;-0,088;-0,047;-0,067;-0,092;-0,159;-0,055;-0,146;-0,112;-0,123;-0,080;-0,183;-0,141;-0,041;-0,202;-0,042;-0,014;
2023-03-24;-0,080;-0,090;-0,047;-0,061;-0,082;-0,152;-0,045;-0,146;-0,113;-0,127;-0,079;-0,183;-0,132;-0,041;-0,203;-0,040;-0,013;
2023-03-27;-0,080;-0,091;-0,047;-0,062;-0,083;-0,157;-0,045;-0,145;-0,111;-0,123;-0,079;-0,179;-0,137;-0,041;-0,198;-0,041;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,081;-0,091;-0,047;-0,054;-0,076;-0,146;-0,040;-0,137;-0,108;-0,116;-0,078;-0,175;-0,132;-0,041;-0,196;-0,041;-0,016;
2023-03-30;-0,080;-0,089;-0,047;-0,048;-0,072;-0,140;-0,031;-0,131;-0,106;-0,111;-0,077;-0,173;-0,133;-0,041;-0,194;-0,042;-0,017;
2023-03-31;-0,079;-0,088;-0,047;-0,048;-0,068;-0,139;-0,028;-0,130;-0,103;-0,108;-0,075;-0,171;-0,130;-0,041;-0,192;-0,042;-0,017;
2023-04-03;-0,079;-0,086;-0,047;-0,052;-0,075;-0,144;-0,033;-0,136;-0,101;-0,108;-0,074;-0,166;-0,125;-0,041;-0,186;-0,042;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,078;-0,085;-0,047;-0,052;-0,074;-0,142;-0,032;-0,135;-0,103;-0,108;-0,074;-0,169;-0,127;-0,041;-0,189;-0,040;-0,016;
2023-04-06;-0,078;-0,085;-0,047;;;;;;-0,101;-0,104;-0,073;-0,167;-0,130;-0,041;-0,188;-0,040;-0,016;
2023-04-11;-0,078;-0,085;-0,046;-0,041;-0,064;-0,128;-0,017;-0,124;-0,100;-0,101;-0,073;-0,164;-0,129;-0,041;-0,185;-0,041;-0,018;
2023-04-12;-0,078;-0,085;-0,046;-0,047;-0,074;-0,137;-0,026;-0,130;-0,100;-0,102;-0,073;-0,167;-0,131;-0,041;-0,189;-0,042;-0,019;
2023-04-13;-0,078;-0,085;-0,046;-0,045;-0,069;-0,137;-0,026;-0,127;-0,101;-0,101;-0,074;-0,170;-0,129;-0,041;-0,193;-0,041;-0,019;
2023-04-14;-0,077;-0,084;-0,046;-0,042;-0,066;-0,134;-0,024;-0,122;;;;;;;;;;
2023-04-17;-0,077;-0,084;-0,046;-0,039;-0,063;-0,128;-0,019;-0,117;-0,098;-0,099;-0,073;-0,165;-0,129;-0,040;-0,186;-0,043;-0,024;
2023-04-18;-0,077;-0,083;-0,046;-0,040;-0,064;-0,128;-0,024;-0,120;-0,098;-0,097;-0,073;-0,164;-0,127;-0,040;-0,185;-0,043;-0,025;
2023-04-19;-0,077;-0,083;-0,046;-0,039;-0,059;-0,131;-0,023;-0,121;-0,100;-0,098;-0,075;-0,166;-0,128;-0,040;-0,187;-0,044;-0,027;
2023-04-20;-0,076;-0,084;-0,046;-0,043;-0,061;-0,133;-0,026;-0,123;-0,101;-0,098;-0,075;-0,166;-0,127;-0,040;-0,188;-0,044;-0,026;
2023-04-21;-0,076;-0,084;-0,046;-0,049;-0,061;-0,140;-0,028;-0,126;-0,100;-0,097;-0,075;-0,165;-0,128;-0,040;-0,187;-0,044;-0,026;
2023-04-24;-0,076;-0,084;-0,046;-0,049;-0,062;-0,144;-0,030;-0,125;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,076;-0,085;-0,045;-0,052;-0,073;-0,147;-0,033;-0,130;-0,103;-0,099;-0,075;-0,171;-0,129;-0,040;-0,195;-0,041;-0,024;
2023-04-27;-0,076;-0,085;-0,045;-0,051;-0,065;-0,143;-0,026;-0,127;-0,100;-0,098;-0,073;-0,169;-0,128;-0,040;-0,192;-0,041;-0,024;
2023-04-28;-0,076;-0,085;-0,045;-0,047;-0,059;-0,137;-0,018;-0,123;-0,098;-0,097;-0,072;-0,165;-0,130;-0,040;-0,187;-0,041;-0,023;
2023-05-02;-0,076;-0,085;-0,045;-0,047;-0,061;-0,140;-0,027;-0,126;-0,098;-0,098;-0,072;-0,163;-0,129;-0,039;-0,184;-0,041;-0,026;
2023-05-03;-0,076;-0,085;-0,045;-0,052;-0,069;-0,146;-0,030;-0,131;-0,099;-0,098;-0,072;-0,166;;-0,039;-0,188;-0,040;-0,024;
2023-05-04;-0,076;-0,085;-0,045;-0,053;-0,073;-0,143;-0,028;-0,133;-0,101;-0,100;-0,073;-0,172;;-0,039;-0,195;-0,040;-0,024;
2023-05-05;-0,076;-0,085;-0,045;-0,053;-0,071;-0,144;-0,026;-0,133;-0,100;-0,101;-0,073;-0,170;;-0,039;-0,193;-0,040;-0,023;
2023-05-08;-0,076;-0,085;-0,045;-0,053;-0,072;-0,140;-0,031;-0,130;-0,101;;-0,073;-0,171;-0,132;-0,039;-0,194;-0,040;-0,023;
2023-05-09;-0,076;-0,085;-0,044;-0,054;-0,070;-0,144;-0,034;-0,131;-0,102;-0,102;-0,074;-0,169;-0,124;-0,039;-0,192;-0,040;-0,023;
2023-05-10;-0,076;-0,086;-0,044;-0,054;-0,069;-0,144;-0,031;-0,131;-0,102;-0,102;-0,074;-0,168;-0,124;-0,039;-0,190;-0,040;-0,022;
2023-05-11;-0,076;-0,085;-0,044;-0,049;-0,061;-0,137;-0,022;-0,122;-0,100;-0,100;-0,072;-0,166;-0,119;-0,039;-0,187;-0,039;-0,019;
2023-05-12;-0,076;-0,085;-0,044;-0,053;-0,063;-0,142;-0,028;-0,126;-0,098;-0,097;-0,071;-0,163;-0,117;-0,039;-0,184;-0,039;-0,019;
2023-05-15;-0,076;-0,085;-0,044;-0,049;-0,061;-0,137;-0,026;-0,122;-0,098;-0,095;-0,071;-0,162;-0,115;-0,039;-0,184;-0,039;-0,019;
2023-05-16;-0,075;-0,085;-0,044;-0,049;-0,060;-0,135;-0,029;-0,121;-0,098;-0,096;-0,072;-0,161;-0,113;-0,039;-0,183;-0,039;-0,019;
2023-05-17;-0,075;-0,085;-0,044;;;;;;-0,097;-0,095;-0,071;-0,159;-0,110;-0,039;-0,180;-0,039;-0,018;
2023-05-19;-0,075;-0,085;-0,044;-0,042;-0,050;-0,126;-0,023;-0,117;-0,092;-0,087;-0,070;-0,148;-0,104;-0,039;-0,167;-0,042;-0,021;
