
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,114;-0,064;-0,238;-0,119;-0,285;-0,047;-0,285;-0,170;-0,249;-0,117;-0,258;-0,264;-0,053;-0,262;-0,051;-0,025;
2022-10-26;-0,107;-0,113;-0,064;-0,241;-0,126;-0,288;-0,048;-0,287;-0,170;-0,248;-0,117;-0,259;-0,260;-0,053;-0,265;-0,051;-0,026;
2022-10-27;-0,106;-0,112;-0,064;-0,242;-0,128;-0,281;-0,045;-0,286;-0,168;-0,248;-0,115;-0,260;-0,261;-0,053;-0,266;-0,049;-0,024;
2022-10-28;-0,106;-0,111;-0,064;-0,238;-0,117;-0,279;-0,041;-0,280;-0,167;-0,248;-0,115;-0,259;-0,265;-0,053;-0,263;-0,050;-0,024;
2022-10-31;-0,106;-0,111;-0,064;-0,238;-0,120;-0,276;-0,042;-0,283;-0,166;-0,245;-0,114;-0,253;-0,258;-0,053;-0,256;-0,051;-0,025;
2022-11-01;-0,107;-0,110;-0,064;-0,235;-0,121;-0,264;-0,039;-0,281;-0,165;-0,245;-0,114;-0,254;-0,255;-0,053;-0,259;-0,050;-0,025;
2022-11-02;-0,107;-0,110;-0,063;-0,236;-0,131;-0,263;-0,043;-0,277;-0,165;-0,245;-0,113;-0,255;-0,252;-0,053;-0,261;-0,050;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,111;-0,063;-0,234;-0,133;-0,257;-0,047;-0,279;-0,168;-0,243;-0,115;-0,265;-0,262;-0,053;-0,273;-0,050;-0,025;
2022-11-07;-0,107;-0,111;-0,063;-0,230;-0,128;-0,253;-0,045;-0,272;-0,167;-0,243;-0,114;-0,267;-0,258;-0,053;-0,276;-0,049;-0,025;
2022-11-08;-0,107;-0,111;-0,063;-0,229;-0,127;-0,255;-0,042;-0,271;;;;;;;;;;
2022-11-09;-0,107;-0,111;-0,063;-0,227;-0,130;-0,251;-0,046;-0,271;-0,165;-0,239;-0,113;-0,264;-0,256;-0,053;-0,274;-0,049;-0,025;
2022-11-10;-0,106;-0,111;-0,063;-0,225;-0,114;-0,266;-0,037;-0,272;-0,158;-0,227;-0,109;-0,257;-0,253;-0,053;-0,267;-0,046;-0,021;
2022-11-11;-0,106;-0,108;-0,063;-0,222;-0,116;-0,255;-0,039;-0,271;-0,159;-0,230;-0,110;-0,260;-0,245;-0,053;-0,272;-0,047;-0,022;
2022-11-14;-0,105;-0,107;-0,063;-0,220;-0,119;-0,250;-0,045;-0,268;-0,156;-0,224;-0,108;-0,255;-0,250;-0,053;-0,267;-0,046;-0,021;
2022-11-15;-0,105;-0,106;-0,063;-0,219;-0,117;-0,246;-0,045;-0,267;-0,157;-0,225;-0,108;-0,254;-0,247;-0,052;-0,264;-0,046;-0,021;
2022-11-16;-0,104;-0,106;-0,063;-0,219;-0,115;-0,242;-0,044;-0,266;-0,158;-0,226;-0,108;-0,256;-0,246;-0,052;-0,268;-0,045;-0,020;
2022-11-17;-0,104;-0,106;-0,063;-0,218;-0,111;-0,242;-0,041;-0,265;-0,159;-0,225;-0,109;-0,256;-0,243;-0,052;-0,268;-0,046;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,106;-0,063;-0,213;-0,107;-0,246;-0,034;-0,264;-0,155;-0,217;-0,106;-0,248;-0,242;-0,052;-0,259;-0,045;-0,018;
2022-11-22;-0,104;-0,105;-0,063;-0,215;-0,107;-0,251;-0,039;-0,264;-0,154;-0,216;-0,106;-0,248;-0,237;-0,052;-0,259;-0,045;-0,018;
2022-11-23;-0,103;-0,104;-0,063;-0,213;-0,107;-0,252;-0,040;-0,262;-0,154;-0,218;-0,106;-0,249;;-0,052;-0,261;-0,045;-0,018;
2022-11-24;-0,103;-0,103;-0,062;-0,212;-0,110;-0,248;-0,038;-0,262;-0,154;;-0,106;;-0,235;-0,052;;-0,044;-0,016;
2022-11-25;-0,103;-0,103;-0,062;-0,213;-0,112;-0,252;-0,041;-0,263;-0,154;-0,217;-0,106;-0,250;-0,237;-0,052;-0,262;-0,045;-0,018;
2022-11-28;-0,103;-0,103;-0,062;-0,214;-0,114;-0,252;-0,047;-0,266;-0,156;-0,217;-0,107;-0,251;-0,237;-0,052;-0,264;-0,045;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,104;-0,062;-0,207;-0,098;-0,231;-0,039;-0,256;-0,155;-0,214;-0,107;-0,253;-0,240;-0,052;-0,267;-0,045;-0,018;
2022-12-01;-0,102;-0,103;-0,062;-0,205;-0,103;-0,233;-0,042;-0,255;-0,151;-0,212;-0,104;-0,247;-0,237;-0,052;-0,259;-0,043;-0,015;
2022-12-02;-0,102;-0,102;-0,062;-0,206;-0,101;-0,233;-0,042;-0,256;-0,151;-0,211;-0,104;-0,248;-0,238;-0,052;-0,261;-0,043;-0,014;
2022-12-05;-0,102;-0,102;-0,062;-0,206;-0,108;-0,224;-0,044;-0,252;-0,153;-0,214;-0,104;-0,253;-0,245;-0,052;-0,266;-0,043;-0,014;
2022-12-06;-0,102;-0,102;-0,062;-0,209;-0,112;-0,230;-0,046;-0,257;-0,155;-0,216;-0,105;-0,256;-0,244;-0,052;-0,270;-0,043;-0,014;
2022-12-07;-0,102;-0,102;-0,062;-0,214;-0,118;-0,240;-0,050;-0,266;;;;;;;;;;
2022-12-08;-0,102;-0,102;-0,062;-0,214;-0,116;-0,239;-0,050;-0,264;-0,157;-0,219;-0,106;-0,259;-0,248;-0,052;-0,272;-0,041;-0,014;
2022-12-09;-0,102;-0,102;-0,062;-0,209;-0,118;-0,233;-0,048;-0,258;-0,155;-0,215;-0,105;-0,257;-0,243;-0,052;-0,272;-0,041;-0,013;
2022-12-12;-0,102;-0,102;-0,062;-0,211;-0,113;-0,238;-0,051;-0,261;-0,156;-0,218;-0,105;-0,260;-0,248;-0,052;-0,274;-0,041;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,101;-0,062;-0,212;-0,114;-0,240;-0,043;-0,257;-0,152;-0,213;-0,103;-0,255;-0,240;-0,051;-0,269;-0,041;-0,013;
2022-12-15;-0,101;-0,101;-0,061;-0,219;-0,125;-0,244;-0,047;-0,263;-0,159;-0,222;-0,108;-0,266;-0,247;-0,051;-0,282;-0,043;-0,016;
2022-12-16;-0,101;-0,101;-0,061;-0,215;-0,125;-0,240;-0,050;-0,262;-0,162;-0,224;-0,110;-0,267;-0,248;-0,052;-0,282;-0,046;-0,019;
2022-12-19;-0,101;-0,101;-0,061;-0,213;-0,127;-0,237;-0,053;-0,260;-0,164;-0,225;-0,111;-0,269;-0,250;-0,052;-0,285;-0,046;-0,020;
2022-12-20;-0,101;-0,102;-0,061;-0,210;-0,130;-0,241;-0,058;-0,262;-0,165;-0,225;-0,113;-0,270;-0,242;-0,052;-0,287;-0,047;-0,021;
2022-12-21;-0,101;-0,102;-0,061;-0,209;-0,122;-0,238;-0,057;-0,257;-0,163;-0,221;-0,112;-0,267;-0,244;-0,052;-0,283;-0,048;-0,022;
2022-12-22;-0,101;-0,102;-0,061;-0,206;-0,124;-0,231;-0,055;-0,254;-0,164;-0,221;-0,113;-0,267;-0,240;-0,052;-0,284;-0,049;-0,025;
2022-12-23;-0,101;-0,102;-0,061;-0,206;-0,122;-0,232;-0,052;-0,253;-0,164;-0,220;-0,113;-0,268;-0,242;-0,052;-0,285;-0,049;-0,025;
2022-12-27;-0,101;-0,102;-0,061;-0,204;-0,123;-0,233;-0,055;-0,252;-0,164;;-0,113;-0,267;-0,243;-0,052;-0,285;-0,051;-0,027;
2022-12-28;-0,101;-0,102;-0,061;-0,206;-0,125;-0,230;-0,055;-0,253;-0,164;-0,220;-0,114;-0,269;-0,248;-0,052;-0,286;-0,050;-0,027;
2022-12-29;-0,101;-0,103;-0,061;-0,204;-0,118;-0,233;-0,050;-0,252;-0,163;-0,217;-0,113;-0,267;-0,245;-0,052;-0,284;-0,050;-0,027;
2022-12-30;-0,101;-0,103;-0,061;-0,207;-0,124;-0,235;-0,054;-0,256;-0,164;-0,221;-0,114;-0,270;-0,244;-0,052;-0,288;-0,050;-0,026;
2023-01-02;-0,101;-0,103;-0,061;;;-0,233;;-0,251;-0,162;;-0,112;;;-0,052;;-0,049;-0,026;
2023-01-03;-0,100;-0,102;-0,061;-0,195;-0,111;-0,222;-0,041;-0,244;-0,159;-0,212;-0,110;-0,262;;-0,051;-0,281;-0,048;-0,024;
2023-01-04;-0,100;-0,101;-0,061;-0,191;-0,109;-0,219;-0,039;-0,243;-0,157;-0,203;-0,108;-0,260;-0,242;-0,051;-0,280;-0,047;-0,022;
2023-01-05;-0,099;-0,101;-0,060;-0,190;-0,112;-0,213;-0,043;-0,241;-0,155;-0,200;-0,107;-0,258;-0,244;-0,051;-0,277;-0,046;-0,023;
2023-01-09;-0,099;-0,099;-0,060;-0,185;-0,109;-0,207;-0,047;-0,236;-0,152;-0,196;-0,105;-0,256;;-0,051;-0,275;-0,046;-0,022;
2023-01-10;-0,099;-0,099;-0,060;-0,183;-0,106;-0,205;-0,043;-0,238;-0,152;-0,197;-0,105;-0,258;-0,245;-0,051;-0,278;-0,045;-0,021;
2023-01-11;-0,098;-0,098;-0,060;-0,181;-0,100;-0,201;-0,034;-0,237;-0,147;-0,191;-0,101;-0,252;-0,240;-0,051;-0,272;-0,043;-0,018;
2023-01-12;-0,098;-0,097;-0,060;-0,179;-0,101;-0,201;-0,029;-0,235;-0,144;-0,189;-0,099;-0,248;-0,230;-0,051;-0,269;-0,041;-0,017;
2023-01-13;-0,097;-0,096;-0,060;-0,173;-0,100;-0,197;-0,028;-0,232;-0,146;-0,188;-0,100;-0,249;-0,225;-0,051;-0,271;-0,042;-0,016;
2023-01-16;-0,097;-0,096;-0,060;-0,172;;-0,196;-0,024;-0,229;;;;;;;;;;
2023-01-17;-0,097;-0,096;-0,060;-0,172;-0,099;-0,199;-0,027;-0,230;-0,144;-0,184;-0,099;-0,246;-0,228;-0,051;-0,267;-0,042;-0,018;
2023-01-18;-0,096;-0,095;-0,060;-0,173;-0,105;-0,199;-0,031;-0,231;-0,143;-0,185;-0,098;-0,249;-0,225;-0,050;-0,271;-0,041;-0,015;
2023-01-19;-0,096;-0,094;-0,060;-0,180;-0,112;-0,202;-0,036;-0,236;-0,148;-0,192;-0,101;-0,257;-0,229;-0,050;-0,280;-0,042;-0,017;
2023-01-20;-0,096;-0,094;-0,060;-0,174;-0,102;-0,198;-0,032;-0,230;-0,149;-0,191;-0,102;-0,256;-0,232;-0,050;-0,278;-0,043;-0,019;
2023-01-23;-0,095;-0,094;-0,059;-0,175;-0,102;;-0,033;-0,230;-0,147;-0,191;-0,102;-0,252;-0,233;-0,050;-0,273;-0,043;-0,020;
2023-01-24;-0,095;-0,094;-0,059;-0,172;-0,103;;-0,031;-0,230;-0,147;-0,192;-0,101;-0,250;-0,227;-0,050;-0,271;-0,043;-0,020;
2023-01-25;-0,095;-0,093;-0,059;-0,170;-0,106;-0,193;-0,029;-0,229;-0,148;-0,192;-0,101;-0,254;-0,221;-0,050;-0,277;-0,042;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,092;-0,059;-0,165;-0,101;-0,187;-0,023;-0,226;-0,143;-0,187;-0,099;-0,242;-0,218;-0,050;-0,262;-0,043;-0,021;
2023-01-30;-0,094;-0,092;-0,059;-0,164;-0,102;-0,192;-0,023;-0,226;-0,142;-0,184;-0,099;-0,240;-0,217;-0,050;-0,260;-0,043;-0,021;
2023-01-31;-0,094;-0,092;-0,059;-0,162;-0,096;-0,195;-0,021;-0,228;-0,142;-0,182;-0,098;-0,238;-0,214;-0,050;-0,258;-0,042;-0,020;
2023-02-01;-0,093;-0,091;-0,059;-0,154;-0,088;-0,189;-0,016;-0,223;-0,140;-0,179;-0,097;-0,235;-0,215;-0,050;-0,255;-0,042;-0,019;
2023-02-02;-0,092;-0,089;-0,058;-0,153;-0,081;-0,192;-0,006;-0,220;-0,134;-0,177;-0,092;-0,229;-0,215;-0,049;-0,247;-0,039;-0,014;
2023-02-03;;;;;;;;;-0,133;-0,175;-0,092;-0,227;-0,214;-0,049;-0,243;-0,040;-0,015;
2023-02-06;-0,092;-0,088;-0,058;-0,151;-0,080;-0,193;-0,010;-0,219;;;;;;;;;;
2023-02-07;-0,091;-0,089;-0,058;-0,147;-0,077;-0,193;-0,012;-0,217;-0,134;-0,176;-0,094;-0,225;-0,210;-0,049;-0,242;-0,041;-0,018;
2023-02-08;-0,091;-0,089;-0,058;-0,148;-0,084;-0,193;-0,015;-0,217;;;;;;;;;;
2023-02-09;-0,091;-0,088;-0,058;-0,158;-0,097;-0,201;-0,025;-0,222;-0,141;-0,182;-0,098;-0,235;-0,220;-0,050;-0,253;-0,043;-0,023;
2023-02-10;-0,091;-0,089;-0,058;-0,160;-0,099;-0,204;-0,027;-0,227;-0,143;-0,188;-0,101;-0,238;-0,216;-0,050;-0,256;-0,046;-0,025;
2023-02-13;-0,090;-0,089;-0,058;-0,158;-0,092;-0,201;-0,023;-0,221;-0,141;-0,183;-0,100;-0,234;-0,224;-0,050;-0,251;-0,047;-0,026;
2023-02-14;-0,090;-0,089;-0,058;-0,158;-0,094;-0,199;-0,023;-0,219;-0,141;-0,182;-0,100;-0,234;-0,224;-0,050;-0,251;-0,047;-0,026;
2023-02-15;-0,090;-0,089;-0,058;-0,157;-0,091;-0,201;-0,022;-0,221;-0,141;-0,181;-0,100;-0,232;-0,225;-0,050;-0,249;-0,047;-0,027;
2023-02-16;-0,089;-0,089;-0,058;-0,154;-0,094;-0,198;-0,023;-0,221;-0,141;-0,180;-0,100;-0,232;-0,222;-0,050;-0,249;-0,047;-0,026;
2023-02-17;-0,089;-0,090;-0,057;-0,155;-0,095;-0,200;-0,023;-0,221;-0,141;-0,178;-0,100;-0,234;-0,223;-0,050;-0,251;-0,048;-0,027;
2023-02-20;-0,089;-0,089;-0,057;-0,159;;-0,204;-0,027;-0,223;-0,145;-0,183;-0,103;;-0,227;-0,050;;-0,050;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,091;-0,057;-0,165;-0,111;-0,214;-0,040;-0,229;-0,150;-0,187;-0,107;-0,246;-0,235;-0,050;-0,265;-0,052;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,091;-0,057;-0,159;-0,111;-0,214;-0,039;-0,226;-0,151;-0,190;-0,108;-0,247;-0,233;-0,050;-0,266;-0,052;-0,027;
2023-02-27;-0,089;-0,091;-0,057;-0,158;-0,110;-0,219;-0,040;-0,224;;;;;;;;;;
2023-02-28;-0,089;-0,091;-0,057;-0,161;-0,113;-0,223;-0,041;-0,225;-0,150;-0,187;-0,108;-0,245;-0,235;-0,050;-0,264;-0,053;-0,026;
2023-03-01;-0,088;-0,091;-0,057;-0,153;-0,111;-0,213;-0,046;-0,218;-0,149;-0,185;-0,107;-0,245;-0,232;-0,050;-0,265;-0,053;-0,025;
2023-03-02;-0,089;-0,091;-0,057;-0,153;-0,107;-0,213;-0,045;-0,218;-0,149;-0,186;-0,107;-0,246;-0,231;-0,049;-0,266;-0,052;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,091;-0,057;-0,147;-0,099;-0,207;-0,039;-0,213;-0,144;-0,180;-0,104;-0,236;-0,221;-0,049;-0,254;-0,052;-0,021;
2023-03-07;-0,089;-0,091;-0,056;-0,146;-0,101;-0,202;-0,040;-0,213;-0,142;-0,177;-0,103;-0,233;-0,216;-0,049;-0,252;-0,051;-0,020;
2023-03-08;-0,089;-0,092;-0,056;-0,147;-0,102;-0,206;-0,041;-0,217;-0,144;-0,179;-0,103;-0,234;-0,212;-0,049;-0,253;-0,051;-0,021;
2023-03-09;-0,089;-0,092;-0,056;-0,149;-0,106;-0,207;-0,048;-0,217;-0,143;-0,177;-0,103;-0,231;-0,205;-0,049;-0,250;-0,052;-0,022;
2023-03-10;-0,089;-0,093;-0,056;-0,155;-0,115;-0,218;-0,055;-0,224;-0,149;-0,182;-0,105;-0,243;-0,211;-0,049;-0,265;-0,049;-0,019;
2023-03-13;-0,089;-0,094;-0,056;-0,157;-0,115;-0,212;-0,054;-0,227;-0,151;-0,189;-0,103;-0,247;-0,212;-0,049;-0,268;-0,044;-0,013;
2023-03-14;-0,090;-0,095;-0,056;-0,162;-0,110;-0,221;-0,050;-0,225;-0,151;-0,190;-0,105;-0,249;-0,235;-0,049;-0,268;-0,047;-0,014;
2023-03-15;-0,090;-0,095;-0,056;-0,164;-0,110;-0,216;-0,051;-0,233;;;;;;;;;;
2023-03-16;-0,091;-0,096;-0,056;-0,166;-0,103;-0,223;-0,052;-0,235;-0,155;-0,198;-0,107;-0,249;-0,230;-0,049;-0,265;-0,047;-0,016;
2023-03-17;-0,091;-0,097;-0,056;-0,170;-0,112;-0,224;-0,062;-0,240;-0,156;-0,203;-0,107;-0,249;-0,223;-0,049;-0,265;-0,045;-0,015;
2023-03-20;-0,095;-0,103;-0,057;-0,174;-0,113;-0,232;-0,064;-0,240;-0,156;-0,199;-0,106;-0,251;-0,234;-0,049;-0,268;-0,045;-0,015;
2023-03-21;-0,094;-0,100;-0,057;-0,177;-0,112;-0,236;-0,070;-0,240;-0,155;-0,196;-0,106;-0,251;;-0,049;-0,268;-0,045;-0,017;
2023-03-22;-0,093;-0,098;-0,057;-0,177;-0,118;-0,232;-0,079;-0,238;-0,153;-0,192;-0,106;-0,246;-0,230;-0,049;-0,263;-0,047;-0,018;
2023-03-23;-0,093;-0,098;-0,056;-0,178;-0,119;-0,230;-0,081;-0,239;-0,154;-0,192;-0,106;-0,249;-0,231;-0,049;-0,267;-0,045;-0,017;
2023-03-24;-0,094;-0,100;-0,056;-0,172;-0,109;-0,223;-0,072;-0,239;-0,155;-0,196;-0,105;-0,250;-0,222;-0,049;-0,268;-0,044;-0,016;
2023-03-27;-0,094;-0,101;-0,056;-0,173;-0,110;-0,228;-0,071;-0,238;-0,153;-0,192;-0,105;-0,246;-0,226;-0,049;-0,263;-0,045;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,102;-0,056;-0,166;-0,103;-0,217;-0,067;-0,230;-0,151;-0,185;-0,104;-0,242;-0,221;-0,049;-0,260;-0,045;-0,019;
2023-03-30;-0,094;-0,099;-0,056;-0,160;-0,099;-0,212;-0,057;-0,223;-0,148;-0,180;-0,103;-0,240;-0,223;-0,049;-0,259;-0,046;-0,020;
2023-03-31;-0,093;-0,098;-0,056;-0,159;-0,095;-0,210;-0,054;-0,222;-0,145;-0,177;-0,101;-0,238;-0,219;-0,049;-0,256;-0,046;-0,020;
2023-04-03;-0,092;-0,096;-0,056;-0,163;-0,102;-0,215;-0,059;-0,228;-0,143;-0,177;-0,100;-0,233;-0,214;-0,048;-0,251;-0,045;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,095;-0,056;-0,163;-0,101;-0,214;-0,058;-0,227;-0,145;-0,177;-0,100;-0,236;-0,217;-0,048;-0,254;-0,044;-0,019;
2023-04-06;-0,092;-0,095;-0,055;;;;;;-0,143;-0,173;-0,099;-0,234;-0,220;-0,048;-0,253;-0,043;-0,019;
2023-04-11;-0,092;-0,095;-0,055;-0,152;-0,091;-0,199;-0,043;-0,216;-0,142;-0,170;-0,099;-0,231;-0,219;-0,048;-0,249;-0,045;-0,022;
2023-04-12;-0,092;-0,095;-0,055;-0,159;-0,101;-0,208;-0,052;-0,222;-0,142;-0,171;-0,099;-0,234;-0,220;-0,048;-0,253;-0,046;-0,022;
2023-04-13;-0,092;-0,095;-0,055;-0,156;-0,096;-0,208;-0,052;-0,219;-0,143;-0,170;-0,100;-0,237;-0,219;-0,048;-0,257;-0,045;-0,022;
2023-04-14;-0,091;-0,094;-0,055;-0,153;-0,093;-0,205;-0,051;-0,214;;;;;;;;;;
2023-04-17;-0,091;-0,094;-0,055;-0,150;-0,090;-0,199;-0,045;-0,210;-0,140;-0,168;-0,099;-0,232;-0,219;-0,048;-0,251;-0,047;-0,028;
2023-04-18;-0,090;-0,093;-0,055;-0,152;-0,091;-0,199;-0,050;-0,212;-0,140;-0,166;-0,099;-0,230;-0,217;-0,048;-0,250;-0,047;-0,028;
2023-04-19;-0,090;-0,094;-0,055;-0,150;-0,086;-0,202;-0,049;-0,213;-0,142;-0,167;-0,101;-0,232;-0,217;-0,048;-0,252;-0,048;-0,030;
2023-04-20;-0,090;-0,094;-0,055;-0,155;-0,088;-0,204;-0,053;-0,216;-0,143;-0,167;-0,101;-0,232;-0,217;-0,048;-0,252;-0,048;-0,029;
2023-04-21;-0,090;-0,094;-0,054;-0,160;-0,089;-0,212;-0,054;-0,218;-0,143;-0,166;-0,101;-0,232;-0,217;-0,048;-0,252;-0,048;-0,030;
2023-04-24;-0,090;-0,094;-0,054;-0,160;-0,089;-0,215;-0,056;-0,218;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,095;-0,054;-0,163;-0,100;-0,218;-0,060;-0,222;-0,145;-0,168;-0,100;-0,238;-0,219;-0,047;-0,260;-0,045;-0,028;
2023-04-27;-0,090;-0,095;-0,054;-0,162;-0,092;-0,214;-0,052;-0,219;-0,142;-0,167;-0,099;-0,236;-0,218;-0,047;-0,257;-0,045;-0,028;
2023-04-28;-0,090;-0,095;-0,054;-0,158;-0,086;-0,208;-0,044;-0,215;-0,140;-0,166;-0,098;-0,231;-0,220;-0,047;-0,251;-0,044;-0,027;
2023-05-02;-0,090;-0,095;-0,054;-0,158;-0,088;-0,211;-0,054;-0,218;-0,140;-0,167;-0,098;-0,230;-0,219;-0,047;-0,248;-0,045;-0,029;
2023-05-03;-0,090;-0,095;-0,054;-0,163;-0,096;-0,217;-0,056;-0,223;-0,141;-0,167;-0,098;-0,233;;-0,047;-0,253;-0,044;-0,027;
2023-05-04;-0,090;-0,095;-0,054;-0,164;-0,100;-0,215;-0,054;-0,225;-0,143;-0,170;-0,099;-0,238;;-0,047;-0,260;-0,043;-0,027;
2023-05-05;-0,089;-0,095;-0,053;-0,164;-0,098;-0,215;-0,052;-0,225;-0,142;-0,170;-0,099;-0,237;;-0,047;-0,258;-0,043;-0,026;
2023-05-08;-0,089;-0,095;-0,053;-0,164;-0,099;-0,211;-0,057;-0,222;-0,143;;-0,099;-0,237;-0,221;-0,047;-0,258;-0,044;-0,027;
2023-05-09;-0,089;-0,095;-0,053;-0,165;-0,097;-0,215;-0,060;-0,223;-0,144;-0,171;-0,100;-0,236;-0,214;-0,047;-0,256;-0,044;-0,026;
2023-05-10;-0,090;-0,096;-0,053;-0,165;-0,096;-0,215;-0,057;-0,223;-0,144;-0,171;-0,100;-0,234;-0,213;-0,047;-0,254;-0,044;-0,025;
2023-05-11;-0,089;-0,095;-0,053;-0,161;-0,088;-0,208;-0,048;-0,214;-0,142;-0,169;-0,098;-0,232;-0,208;-0,047;-0,252;-0,043;-0,023;
2023-05-12;-0,090;-0,095;-0,053;-0,164;-0,090;-0,213;-0,054;-0,219;-0,140;-0,166;-0,097;-0,229;-0,207;-0,046;-0,249;-0,043;-0,022;
2023-05-15;-0,089;-0,095;-0,053;-0,160;-0,089;-0,208;-0,052;-0,214;-0,140;-0,164;-0,097;-0,229;-0,205;-0,046;-0,249;-0,043;-0,022;
2023-05-16;-0,089;-0,095;-0,053;-0,160;-0,088;-0,206;-0,055;-0,213;-0,140;-0,165;-0,097;-0,228;-0,203;-0,046;-0,247;-0,043;-0,023;
2023-05-17;-0,089;-0,095;-0,053;;;;;;-0,139;-0,164;-0,097;-0,225;-0,200;-0,046;-0,244;-0,043;-0,021;
2023-05-19;-0,089;-0,095;-0,053;-0,153;-0,077;-0,197;-0,049;-0,209;-0,134;-0,156;-0,096;-0,214;-0,194;-0,046;-0,232;-0,045;-0,024;
