
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,102;-0,058;-0,153;-0,056;-0,225;-0,022;-0,220;-0,119;-0,175;-0,086;-0,168;-0,179;-0,049;-0,167;-0,045;-0,021;
2022-10-26;-0,096;-0,101;-0,058;-0,157;-0,064;-0,228;-0,023;-0,223;-0,119;-0,174;-0,086;-0,170;-0,176;-0,049;-0,170;-0,045;-0,022;
2022-10-27;-0,096;-0,100;-0,058;-0,157;-0,066;-0,221;-0,020;-0,222;-0,117;-0,174;-0,084;-0,171;-0,177;-0,049;-0,171;-0,043;-0,020;
2022-10-28;-0,096;-0,100;-0,058;-0,154;-0,054;-0,219;-0,016;-0,216;-0,117;-0,174;-0,084;-0,169;-0,181;-0,049;-0,169;-0,044;-0,020;
2022-10-31;-0,096;-0,099;-0,058;-0,154;-0,057;-0,216;-0,017;-0,218;-0,116;-0,171;-0,084;-0,163;-0,174;-0,049;-0,161;-0,045;-0,021;
2022-11-01;-0,096;-0,099;-0,058;-0,151;-0,059;-0,204;-0,014;-0,216;-0,115;-0,171;-0,083;-0,165;-0,171;-0,049;-0,164;-0,044;-0,021;
2022-11-02;-0,096;-0,099;-0,058;-0,151;-0,068;-0,203;-0,017;-0,213;-0,114;-0,171;-0,082;-0,165;-0,167;-0,049;-0,166;-0,044;-0,021;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,100;-0,058;-0,149;-0,070;-0,197;-0,022;-0,215;-0,117;-0,169;-0,084;-0,175;-0,178;-0,049;-0,178;-0,044;-0,021;
2022-11-07;-0,096;-0,100;-0,058;-0,146;-0,066;-0,193;-0,020;-0,208;-0,116;-0,169;-0,084;-0,177;-0,174;-0,049;-0,182;-0,044;-0,021;
2022-11-08;-0,096;-0,100;-0,058;-0,144;-0,064;-0,195;-0,017;-0,207;;;;;;;;;;
2022-11-09;-0,096;-0,100;-0,058;-0,143;-0,067;-0,191;-0,021;-0,207;-0,114;-0,165;-0,083;-0,175;-0,171;-0,049;-0,179;-0,043;-0,021;
2022-11-10;-0,096;-0,099;-0,058;-0,140;-0,051;-0,206;-0,012;-0,208;-0,107;-0,153;-0,078;-0,167;-0,169;-0,048;-0,172;-0,041;-0,017;
2022-11-11;-0,095;-0,096;-0,058;-0,137;-0,054;-0,195;-0,014;-0,207;-0,108;-0,156;-0,079;-0,170;-0,161;-0,048;-0,177;-0,042;-0,017;
2022-11-14;-0,095;-0,096;-0,057;-0,135;-0,057;-0,190;-0,020;-0,204;-0,105;-0,150;-0,077;-0,166;-0,166;-0,048;-0,172;-0,041;-0,017;
2022-11-15;-0,094;-0,095;-0,057;-0,135;-0,055;-0,186;-0,020;-0,203;-0,106;-0,151;-0,078;-0,164;-0,163;-0,048;-0,170;-0,040;-0,017;
2022-11-16;-0,094;-0,094;-0,057;-0,134;-0,052;-0,183;-0,019;-0,201;-0,107;-0,152;-0,077;-0,167;-0,161;-0,048;-0,173;-0,040;-0,016;
2022-11-17;-0,094;-0,094;-0,057;-0,134;-0,048;-0,182;-0,016;-0,201;-0,108;-0,151;-0,078;-0,167;-0,159;-0,048;-0,173;-0,040;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,094;-0,057;-0,129;-0,044;-0,187;-0,009;-0,200;-0,104;-0,143;-0,076;-0,158;-0,158;-0,048;-0,164;-0,039;-0,014;
2022-11-22;-0,093;-0,094;-0,057;-0,130;-0,045;-0,192;-0,014;-0,200;-0,103;-0,142;-0,075;-0,158;-0,153;-0,048;-0,164;-0,039;-0,014;
2022-11-23;-0,093;-0,093;-0,057;-0,129;-0,044;-0,192;-0,015;-0,197;-0,104;-0,144;-0,076;-0,160;;-0,048;-0,166;-0,039;-0,013;
2022-11-24;-0,092;-0,091;-0,057;-0,127;-0,048;-0,189;-0,013;-0,197;-0,104;;-0,075;;-0,150;-0,048;;-0,038;-0,012;
2022-11-25;-0,092;-0,091;-0,057;-0,128;-0,049;-0,192;-0,016;-0,199;-0,103;-0,143;-0,076;-0,160;-0,152;-0,048;-0,167;-0,040;-0,014;
2022-11-28;-0,092;-0,091;-0,057;-0,130;-0,052;-0,192;-0,022;-0,201;-0,105;-0,143;-0,077;-0,162;-0,153;-0,048;-0,169;-0,040;-0,014;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,092;-0,057;-0,122;-0,036;-0,171;-0,014;-0,191;-0,104;-0,140;-0,076;-0,163;-0,156;-0,048;-0,172;-0,040;-0,014;
2022-12-01;-0,092;-0,091;-0,057;-0,121;-0,040;-0,173;-0,017;-0,191;-0,101;-0,138;-0,073;-0,157;-0,152;-0,048;-0,164;-0,037;-0,011;
2022-12-02;-0,092;-0,091;-0,057;-0,122;-0,039;-0,173;-0,017;-0,192;-0,101;-0,137;-0,073;-0,159;-0,154;-0,048;-0,167;-0,038;-0,010;
2022-12-05;-0,092;-0,090;-0,056;-0,122;-0,045;-0,165;-0,019;-0,188;-0,102;-0,140;-0,074;-0,163;-0,161;-0,048;-0,171;-0,038;-0,010;
2022-12-06;-0,091;-0,090;-0,056;-0,124;-0,050;-0,170;-0,021;-0,192;-0,104;-0,142;-0,074;-0,166;-0,160;-0,048;-0,175;-0,037;-0,010;
2022-12-07;-0,091;-0,090;-0,056;-0,129;-0,056;-0,180;-0,025;-0,201;;;;;;;;;;
2022-12-08;-0,091;-0,090;-0,056;-0,129;-0,054;-0,179;-0,025;-0,199;-0,106;-0,145;-0,075;-0,169;-0,164;-0,047;-0,177;-0,036;-0,010;
2022-12-09;-0,091;-0,090;-0,056;-0,125;-0,056;-0,173;-0,023;-0,194;-0,104;-0,141;-0,074;-0,168;-0,159;-0,047;-0,177;-0,036;-0,009;
2022-12-12;-0,091;-0,091;-0,056;-0,127;-0,051;-0,178;-0,026;-0,197;-0,105;-0,144;-0,074;-0,170;-0,164;-0,047;-0,179;-0,035;-0,009;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,089;-0,056;-0,127;-0,052;-0,181;-0,018;-0,193;-0,101;-0,139;-0,072;-0,165;-0,156;-0,047;-0,174;-0,035;-0,009;
2022-12-15;-0,091;-0,089;-0,056;-0,135;-0,062;-0,184;-0,022;-0,199;-0,108;-0,148;-0,077;-0,177;-0,163;-0,047;-0,187;-0,037;-0,012;
2022-12-16;-0,090;-0,090;-0,056;-0,130;-0,063;-0,180;-0,025;-0,197;-0,111;-0,150;-0,080;-0,177;-0,163;-0,047;-0,187;-0,040;-0,015;
2022-12-19;-0,091;-0,090;-0,056;-0,128;-0,065;-0,178;-0,028;-0,196;-0,113;-0,151;-0,081;-0,179;-0,165;-0,047;-0,190;-0,040;-0,016;
2022-12-20;-0,091;-0,091;-0,056;-0,126;-0,068;-0,181;-0,033;-0,197;-0,114;-0,151;-0,082;-0,180;-0,158;-0,047;-0,192;-0,041;-0,017;
2022-12-21;-0,091;-0,091;-0,056;-0,124;-0,060;-0,178;-0,032;-0,193;-0,113;-0,147;-0,081;-0,177;-0,159;-0,047;-0,189;-0,042;-0,018;
2022-12-22;-0,090;-0,090;-0,056;-0,122;-0,062;-0,171;-0,030;-0,190;-0,114;-0,147;-0,082;-0,177;-0,156;-0,047;-0,190;-0,044;-0,021;
2022-12-23;-0,091;-0,091;-0,056;-0,121;-0,060;-0,172;-0,027;-0,189;-0,113;-0,146;-0,082;-0,178;-0,158;-0,047;-0,191;-0,044;-0,021;
2022-12-27;-0,090;-0,090;-0,056;-0,119;-0,061;-0,174;-0,030;-0,188;-0,113;;-0,083;-0,178;-0,159;-0,047;-0,190;-0,045;-0,023;
2022-12-28;-0,090;-0,091;-0,056;-0,121;-0,062;-0,170;-0,030;-0,188;-0,114;-0,146;-0,083;-0,179;-0,164;-0,047;-0,191;-0,045;-0,023;
2022-12-29;-0,090;-0,091;-0,055;-0,119;-0,056;-0,174;-0,025;-0,188;-0,112;-0,143;-0,082;-0,177;-0,161;-0,047;-0,190;-0,044;-0,023;
2022-12-30;-0,090;-0,091;-0,055;-0,123;-0,061;-0,176;-0,028;-0,191;-0,114;-0,147;-0,083;-0,180;-0,160;-0,047;-0,193;-0,045;-0,022;
2023-01-02;-0,090;-0,091;-0,055;;;-0,174;;-0,186;-0,111;;-0,081;;;-0,047;;-0,044;-0,022;
2023-01-03;-0,090;-0,090;-0,055;-0,111;-0,048;-0,163;-0,016;-0,179;-0,108;-0,137;-0,079;-0,173;;-0,047;-0,186;-0,043;-0,020;
2023-01-04;-0,089;-0,090;-0,055;-0,107;-0,046;-0,159;-0,014;-0,179;-0,106;-0,129;-0,077;-0,170;-0,157;-0,047;-0,185;-0,041;-0,018;
2023-01-05;-0,089;-0,089;-0,055;-0,105;-0,050;-0,153;-0,018;-0,177;-0,104;-0,126;-0,076;-0,168;-0,159;-0,047;-0,182;-0,041;-0,019;
2023-01-09;-0,088;-0,088;-0,055;-0,101;-0,047;-0,147;-0,021;-0,172;-0,101;-0,122;-0,074;-0,166;;-0,047;-0,180;-0,040;-0,018;
2023-01-10;-0,088;-0,087;-0,055;-0,099;-0,044;-0,145;-0,018;-0,174;-0,101;-0,123;-0,074;-0,168;-0,161;-0,047;-0,183;-0,039;-0,017;
2023-01-11;-0,088;-0,086;-0,055;-0,096;-0,037;-0,141;-0,009;-0,173;-0,097;-0,117;-0,071;-0,162;-0,155;-0,047;-0,177;-0,037;-0,014;
2023-01-12;-0,087;-0,086;-0,055;-0,095;-0,039;-0,141;-0,004;-0,170;-0,093;-0,115;-0,068;-0,159;-0,145;-0,046;-0,174;-0,036;-0,013;
2023-01-13;-0,087;-0,084;-0,054;-0,089;-0,037;-0,137;-0,003;-0,168;-0,095;-0,114;-0,070;-0,160;-0,141;-0,047;-0,176;-0,037;-0,012;
2023-01-16;-0,086;-0,084;-0,054;-0,087;;-0,137;0,001;-0,164;;;;;;;;;;
2023-01-17;-0,086;-0,084;-0,054;-0,088;-0,037;-0,139;-0,002;-0,166;-0,094;-0,110;-0,069;-0,157;-0,144;-0,046;-0,173;-0,037;-0,014;
2023-01-18;-0,086;-0,083;-0,054;-0,088;-0,043;-0,139;-0,006;-0,167;-0,093;-0,111;-0,068;-0,160;-0,141;-0,046;-0,177;-0,035;-0,011;
2023-01-19;-0,085;-0,083;-0,054;-0,095;-0,049;-0,142;-0,011;-0,172;-0,098;-0,118;-0,071;-0,167;-0,144;-0,046;-0,185;-0,036;-0,013;
2023-01-20;-0,085;-0,083;-0,054;-0,089;-0,040;-0,138;-0,007;-0,166;-0,098;-0,117;-0,071;-0,166;-0,147;-0,046;-0,184;-0,037;-0,015;
2023-01-23;-0,085;-0,082;-0,054;-0,090;-0,040;;-0,008;-0,166;-0,097;-0,117;-0,071;-0,162;-0,148;-0,046;-0,178;-0,038;-0,016;
2023-01-24;-0,085;-0,082;-0,054;-0,088;-0,041;;-0,006;-0,166;-0,096;-0,118;-0,071;-0,161;-0,142;-0,046;-0,176;-0,037;-0,016;
2023-01-25;-0,084;-0,081;-0,054;-0,086;-0,043;-0,133;-0,004;-0,165;-0,097;-0,118;-0,070;-0,164;-0,137;-0,046;-0,182;-0,036;-0,014;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,080;-0,053;-0,080;-0,038;-0,127;0,002;-0,162;-0,092;-0,113;-0,068;-0,152;-0,134;-0,046;-0,167;-0,037;-0,017;
2023-01-30;-0,083;-0,081;-0,053;-0,079;-0,040;-0,132;0,002;-0,162;-0,092;-0,110;-0,068;-0,150;-0,133;-0,046;-0,165;-0,037;-0,017;
2023-01-31;-0,083;-0,080;-0,053;-0,078;-0,034;-0,135;0,004;-0,164;-0,091;-0,108;-0,068;-0,148;-0,129;-0,046;-0,164;-0,037;-0,016;
2023-02-01;-0,083;-0,080;-0,053;-0,069;-0,026;-0,129;0,009;-0,158;-0,089;-0,105;-0,066;-0,146;-0,130;-0,046;-0,160;-0,036;-0,015;
2023-02-02;-0,082;-0,078;-0,053;-0,068;-0,019;-0,132;0,019;-0,155;-0,083;-0,103;-0,062;-0,139;-0,130;-0,045;-0,152;-0,033;-0,010;
2023-02-03;;;;;;;;;-0,082;-0,101;-0,062;-0,137;-0,130;-0,045;-0,149;-0,034;-0,011;
2023-02-06;-0,081;-0,077;-0,053;-0,066;-0,017;-0,134;0,015;-0,155;;;;;;;;;;
2023-02-07;-0,081;-0,077;-0,053;-0,062;-0,015;-0,133;0,013;-0,153;-0,084;-0,102;-0,063;-0,136;-0,125;-0,045;-0,147;-0,035;-0,014;
2023-02-08;-0,081;-0,077;-0,053;-0,063;-0,022;-0,133;0,010;-0,153;;;;;;;;;;
2023-02-09;-0,080;-0,077;-0,052;-0,074;-0,034;-0,141;0,000;-0,158;-0,090;-0,108;-0,067;-0,145;-0,136;-0,045;-0,158;-0,038;-0,019;
2023-02-10;-0,080;-0,077;-0,053;-0,076;-0,037;-0,144;-0,002;-0,163;-0,093;-0,114;-0,070;-0,148;-0,132;-0,046;-0,161;-0,041;-0,021;
2023-02-13;-0,080;-0,077;-0,052;-0,073;-0,030;-0,141;0,002;-0,157;-0,091;-0,109;-0,070;-0,145;-0,139;-0,046;-0,156;-0,041;-0,022;
2023-02-14;-0,080;-0,077;-0,052;-0,074;-0,031;-0,139;0,003;-0,155;-0,090;-0,108;-0,070;-0,144;-0,140;-0,046;-0,157;-0,041;-0,022;
2023-02-15;-0,079;-0,078;-0,052;-0,072;-0,028;-0,141;0,003;-0,157;-0,090;-0,107;-0,070;-0,143;-0,141;-0,045;-0,154;-0,042;-0,023;
2023-02-16;-0,079;-0,077;-0,052;-0,070;-0,032;-0,138;0,002;-0,156;-0,090;-0,106;-0,069;-0,142;-0,138;-0,045;-0,154;-0,041;-0,022;
2023-02-17;-0,079;-0,078;-0,052;-0,071;-0,032;-0,140;0,002;-0,156;-0,090;-0,104;-0,070;-0,144;-0,139;-0,045;-0,157;-0,042;-0,023;
2023-02-20;-0,079;-0,078;-0,052;-0,074;;-0,144;-0,002;-0,159;-0,094;-0,109;-0,072;;-0,143;-0,045;;-0,044;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,079;-0,052;-0,081;-0,049;-0,154;-0,015;-0,165;-0,099;-0,113;-0,076;-0,156;-0,150;-0,046;-0,170;-0,046;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,079;-0,051;-0,074;-0,048;-0,154;-0,014;-0,162;-0,100;-0,116;-0,077;-0,157;-0,148;-0,045;-0,171;-0,047;-0,023;
2023-02-27;-0,078;-0,079;-0,051;-0,074;-0,048;-0,159;-0,015;-0,160;;;;;;;;;;
2023-02-28;-0,078;-0,079;-0,051;-0,077;-0,050;-0,163;-0,016;-0,160;-0,099;-0,113;-0,077;-0,155;-0,150;-0,045;-0,169;-0,047;-0,022;
2023-03-01;-0,078;-0,079;-0,051;-0,069;-0,048;-0,153;-0,021;-0,153;-0,099;-0,111;-0,077;-0,155;-0,147;-0,045;-0,170;-0,047;-0,021;
2023-03-02;-0,078;-0,080;-0,051;-0,068;-0,045;-0,153;-0,020;-0,154;-0,099;-0,112;-0,076;-0,156;-0,147;-0,045;-0,171;-0,046;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,079;-0,051;-0,063;-0,037;-0,147;-0,014;-0,149;-0,093;-0,106;-0,073;-0,146;-0,137;-0,045;-0,159;-0,046;-0,017;
2023-03-07;-0,078;-0,079;-0,051;-0,062;-0,038;-0,142;-0,015;-0,149;-0,092;-0,103;-0,072;-0,143;-0,132;-0,045;-0,157;-0,045;-0,016;
2023-03-08;-0,078;-0,080;-0,051;-0,063;-0,039;-0,146;-0,016;-0,153;-0,093;-0,105;-0,073;-0,145;-0,128;-0,045;-0,159;-0,045;-0,017;
2023-03-09;-0,078;-0,080;-0,051;-0,064;-0,044;-0,148;-0,023;-0,152;-0,092;-0,103;-0,073;-0,141;-0,121;-0,045;-0,155;-0,046;-0,018;
2023-03-10;-0,078;-0,081;-0,051;-0,070;-0,052;-0,158;-0,030;-0,160;-0,098;-0,108;-0,074;-0,153;-0,127;-0,045;-0,170;-0,043;-0,015;
2023-03-13;-0,079;-0,082;-0,051;-0,073;-0,053;-0,152;-0,029;-0,162;-0,100;-0,115;-0,073;-0,157;-0,128;-0,044;-0,173;-0,039;-0,009;
2023-03-14;-0,080;-0,083;-0,051;-0,078;-0,047;-0,161;-0,025;-0,161;-0,100;-0,116;-0,074;-0,160;-0,150;-0,045;-0,173;-0,041;-0,010;
2023-03-15;-0,080;-0,084;-0,051;-0,080;-0,047;-0,156;-0,026;-0,169;;;;;;;;;;
2023-03-16;-0,081;-0,085;-0,051;-0,082;-0,041;-0,163;-0,027;-0,171;-0,104;-0,124;-0,076;-0,159;-0,146;-0,045;-0,171;-0,041;-0,012;
2023-03-17;-0,081;-0,085;-0,051;-0,085;-0,049;-0,164;-0,037;-0,175;-0,105;-0,129;-0,076;-0,159;-0,139;-0,045;-0,171;-0,040;-0,011;
2023-03-20;-0,085;-0,092;-0,051;-0,089;-0,050;-0,172;-0,039;-0,175;-0,105;-0,125;-0,075;-0,162;-0,150;-0,045;-0,173;-0,039;-0,011;
2023-03-21;-0,083;-0,088;-0,051;-0,093;-0,050;-0,176;-0,044;-0,175;-0,104;-0,122;-0,075;-0,161;;-0,045;-0,173;-0,040;-0,013;
2023-03-22;-0,083;-0,087;-0,051;-0,092;-0,056;-0,172;-0,054;-0,174;-0,103;-0,118;-0,075;-0,157;-0,146;-0,045;-0,169;-0,041;-0,014;
2023-03-23;-0,082;-0,087;-0,051;-0,094;-0,057;-0,170;-0,056;-0,174;-0,104;-0,118;-0,075;-0,159;-0,147;-0,045;-0,172;-0,040;-0,013;
2023-03-24;-0,083;-0,088;-0,051;-0,088;-0,047;-0,163;-0,046;-0,174;-0,104;-0,122;-0,074;-0,160;-0,138;-0,044;-0,173;-0,038;-0,012;
2023-03-27;-0,084;-0,089;-0,051;-0,089;-0,047;-0,168;-0,046;-0,173;-0,102;-0,118;-0,074;-0,156;-0,142;-0,044;-0,168;-0,039;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,090;-0,051;-0,081;-0,041;-0,157;-0,041;-0,165;-0,100;-0,111;-0,073;-0,152;-0,137;-0,044;-0,166;-0,039;-0,015;
2023-03-30;-0,083;-0,088;-0,050;-0,075;-0,037;-0,152;-0,032;-0,159;-0,097;-0,106;-0,072;-0,150;-0,139;-0,044;-0,164;-0,040;-0,016;
2023-03-31;-0,083;-0,087;-0,050;-0,074;-0,032;-0,150;-0,029;-0,158;-0,094;-0,103;-0,070;-0,148;-0,135;-0,044;-0,162;-0,040;-0,016;
2023-04-03;-0,082;-0,084;-0,050;-0,078;-0,040;-0,156;-0,034;-0,164;-0,093;-0,103;-0,070;-0,143;-0,130;-0,044;-0,156;-0,040;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,082;-0,083;-0,050;-0,079;-0,038;-0,154;-0,033;-0,163;-0,094;-0,103;-0,069;-0,146;-0,132;-0,044;-0,159;-0,038;-0,015;
2023-04-06;-0,082;-0,084;-0,050;;;;;;-0,092;-0,099;-0,068;-0,144;-0,135;-0,044;-0,158;-0,038;-0,015;
2023-04-11;-0,082;-0,084;-0,050;-0,068;-0,029;-0,139;-0,018;-0,152;-0,091;-0,096;-0,068;-0,141;-0,134;-0,044;-0,154;-0,039;-0,017;
2023-04-12;-0,081;-0,083;-0,050;-0,074;-0,039;-0,148;-0,027;-0,158;-0,091;-0,097;-0,069;-0,144;-0,136;-0,044;-0,158;-0,040;-0,018;
2023-04-13;-0,081;-0,083;-0,050;-0,072;-0,034;-0,149;-0,027;-0,155;-0,092;-0,096;-0,069;-0,147;-0,135;-0,044;-0,162;-0,040;-0,018;
2023-04-14;-0,081;-0,082;-0,049;-0,069;-0,031;-0,146;-0,025;-0,150;;;;;;;;;;
2023-04-17;-0,080;-0,082;-0,049;-0,066;-0,027;-0,139;-0,020;-0,145;-0,089;-0,094;-0,068;-0,142;-0,134;-0,044;-0,156;-0,041;-0,024;
2023-04-18;-0,080;-0,082;-0,049;-0,067;-0,029;-0,139;-0,025;-0,148;-0,089;-0,092;-0,069;-0,141;-0,132;-0,044;-0,155;-0,042;-0,024;
2023-04-19;-0,080;-0,082;-0,049;-0,065;-0,023;-0,142;-0,024;-0,148;-0,091;-0,093;-0,070;-0,143;-0,133;-0,044;-0,157;-0,043;-0,026;
2023-04-20;-0,080;-0,082;-0,049;-0,070;-0,026;-0,144;-0,027;-0,151;-0,092;-0,093;-0,070;-0,143;-0,132;-0,043;-0,158;-0,042;-0,025;
2023-04-21;-0,080;-0,082;-0,049;-0,075;-0,026;-0,152;-0,029;-0,154;-0,092;-0,092;-0,070;-0,142;-0,133;-0,043;-0,157;-0,042;-0,026;
2023-04-24;-0,080;-0,083;-0,049;-0,075;-0,027;-0,155;-0,031;-0,153;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,080;-0,083;-0,049;-0,078;-0,037;-0,158;-0,034;-0,158;-0,094;-0,094;-0,070;-0,148;-0,134;-0,043;-0,165;-0,040;-0,024;
2023-04-27;-0,079;-0,083;-0,048;-0,078;-0,030;-0,154;-0,027;-0,155;-0,091;-0,093;-0,069;-0,146;-0,134;-0,043;-0,162;-0,040;-0,023;
2023-04-28;-0,079;-0,083;-0,048;-0,074;-0,023;-0,148;-0,019;-0,151;-0,089;-0,092;-0,067;-0,142;-0,135;-0,043;-0,156;-0,039;-0,023;
2023-05-02;-0,079;-0,083;-0,048;-0,074;-0,026;-0,151;-0,028;-0,154;-0,090;-0,093;-0,068;-0,140;-0,134;-0,043;-0,154;-0,039;-0,025;
2023-05-03;-0,079;-0,083;-0,048;-0,079;-0,034;-0,157;-0,031;-0,159;-0,091;-0,093;-0,068;-0,143;;-0,043;-0,158;-0,038;-0,023;
2023-05-04;-0,079;-0,083;-0,048;-0,080;-0,037;-0,155;-0,029;-0,161;-0,093;-0,096;-0,068;-0,148;;-0,043;-0,165;-0,038;-0,023;
2023-05-05;-0,079;-0,084;-0,048;-0,080;-0,036;-0,155;-0,027;-0,161;-0,092;-0,096;-0,068;-0,147;;-0,042;-0,163;-0,038;-0,022;
2023-05-08;-0,079;-0,084;-0,048;-0,080;-0,036;-0,151;-0,032;-0,157;-0,092;;-0,069;-0,148;-0,137;-0,042;-0,164;-0,039;-0,023;
2023-05-09;-0,079;-0,084;-0,048;-0,080;-0,035;-0,155;-0,035;-0,159;-0,093;-0,097;-0,069;-0,146;-0,130;-0,042;-0,162;-0,038;-0,022;
2023-05-10;-0,079;-0,084;-0,048;-0,080;-0,034;-0,156;-0,032;-0,159;-0,094;-0,097;-0,069;-0,145;-0,129;-0,042;-0,160;-0,038;-0,021;
2023-05-11;-0,079;-0,084;-0,048;-0,076;-0,026;-0,148;-0,023;-0,150;-0,091;-0,095;-0,067;-0,142;-0,124;-0,042;-0,157;-0,037;-0,019;
2023-05-12;-0,079;-0,084;-0,048;-0,080;-0,028;-0,153;-0,029;-0,154;-0,090;-0,092;-0,067;-0,140;-0,122;-0,042;-0,154;-0,037;-0,018;
2023-05-15;-0,079;-0,084;-0,048;-0,076;-0,026;-0,148;-0,027;-0,150;-0,089;-0,090;-0,066;-0,139;-0,120;-0,042;-0,154;-0,037;-0,018;
2023-05-16;-0,079;-0,084;-0,047;-0,076;-0,025;-0,146;-0,030;-0,149;-0,090;-0,091;-0,067;-0,138;-0,118;-0,042;-0,153;-0,038;-0,019;
2023-05-17;-0,079;-0,084;-0,047;;;;;;-0,089;-0,090;-0,066;-0,136;-0,115;-0,042;-0,150;-0,038;-0,017;
2023-05-19;-0,079;-0,083;-0,047;-0,068;-0,014;-0,137;-0,024;-0,145;-0,084;-0,082;-0,065;-0,124;-0,109;-0,042;-0,137;-0,040;-0,020;
