
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,110;-0,064;-0,240;-0,107;-0,292;-0,042;-0,287;-0,168;-0,246;-0,114;-0,262;-0,278;-0,053;-0,267;-0,047;-0,024;
2022-10-26;-0,107;-0,109;-0,064;-0,243;-0,114;-0,296;-0,043;-0,290;-0,168;-0,244;-0,114;-0,264;-0,274;-0,053;-0,270;-0,047;-0,025;
2022-10-27;-0,106;-0,108;-0,064;-0,244;-0,116;-0,288;-0,040;-0,288;-0,166;-0,244;-0,112;-0,265;-0,275;-0,053;-0,271;-0,045;-0,023;
2022-10-28;-0,106;-0,108;-0,064;-0,241;-0,105;-0,286;-0,036;-0,282;-0,165;-0,245;-0,112;-0,263;-0,280;-0,053;-0,269;-0,046;-0,023;
2022-10-31;-0,106;-0,108;-0,064;-0,241;-0,108;-0,283;-0,037;-0,285;-0,164;-0,242;-0,111;-0,257;-0,272;-0,053;-0,262;-0,047;-0,024;
2022-11-01;-0,107;-0,107;-0,064;-0,238;-0,109;-0,272;-0,034;-0,283;-0,163;-0,241;-0,111;-0,259;-0,269;-0,053;-0,265;-0,046;-0,024;
2022-11-02;-0,107;-0,107;-0,064;-0,238;-0,119;-0,271;-0,037;-0,279;-0,162;-0,242;-0,110;-0,260;-0,266;-0,053;-0,266;-0,046;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,108;-0,064;-0,236;-0,121;-0,264;-0,042;-0,282;-0,165;-0,239;-0,112;-0,269;-0,276;-0,053;-0,279;-0,046;-0,024;
2022-11-07;-0,107;-0,108;-0,064;-0,233;-0,116;-0,261;-0,040;-0,275;-0,165;-0,239;-0,112;-0,271;-0,273;-0,053;-0,282;-0,046;-0,024;
2022-11-08;-0,107;-0,108;-0,064;-0,231;-0,115;-0,262;-0,037;-0,274;;;;;;;;;;
2022-11-09;-0,107;-0,108;-0,064;-0,230;-0,118;-0,258;-0,041;-0,274;-0,162;-0,235;-0,110;-0,269;-0,270;-0,053;-0,280;-0,046;-0,024;
2022-11-10;-0,106;-0,108;-0,063;-0,227;-0,102;-0,273;-0,032;-0,275;-0,156;-0,223;-0,106;-0,261;-0,268;-0,053;-0,273;-0,043;-0,020;
2022-11-11;-0,106;-0,105;-0,063;-0,224;-0,104;-0,263;-0,034;-0,273;-0,156;-0,226;-0,107;-0,265;-0,259;-0,053;-0,277;-0,044;-0,020;
2022-11-14;-0,105;-0,104;-0,063;-0,222;-0,107;-0,257;-0,040;-0,270;-0,154;-0,220;-0,105;-0,260;-0,264;-0,053;-0,272;-0,043;-0,020;
2022-11-15;-0,105;-0,103;-0,063;-0,222;-0,105;-0,253;-0,040;-0,269;-0,155;-0,221;-0,105;-0,258;-0,262;-0,053;-0,270;-0,043;-0,020;
2022-11-16;-0,104;-0,102;-0,063;-0,221;-0,103;-0,250;-0,039;-0,268;-0,155;-0,223;-0,105;-0,261;-0,260;-0,053;-0,273;-0,042;-0,019;
2022-11-17;-0,104;-0,102;-0,063;-0,221;-0,099;-0,250;-0,036;-0,267;-0,156;-0,222;-0,106;-0,261;-0,257;-0,053;-0,274;-0,042;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,102;-0,063;-0,216;-0,095;-0,254;-0,029;-0,266;-0,152;-0,213;-0,103;-0,253;-0,256;-0,053;-0,265;-0,042;-0,017;
2022-11-22;-0,104;-0,102;-0,063;-0,217;-0,095;-0,259;-0,034;-0,267;-0,151;-0,212;-0,103;-0,252;-0,251;-0,053;-0,265;-0,042;-0,017;
2022-11-23;-0,103;-0,101;-0,063;-0,216;-0,095;-0,260;-0,035;-0,264;-0,152;-0,214;-0,103;-0,254;;-0,052;-0,266;-0,042;-0,016;
2022-11-24;-0,103;-0,100;-0,063;-0,214;-0,098;-0,256;-0,033;-0,264;-0,152;;-0,103;;-0,249;-0,052;;-0,040;-0,015;
2022-11-25;-0,103;-0,100;-0,063;-0,215;-0,100;-0,260;-0,036;-0,266;-0,152;-0,214;-0,103;-0,254;-0,251;-0,052;-0,268;-0,042;-0,017;
2022-11-28;-0,103;-0,100;-0,063;-0,216;-0,102;-0,260;-0,042;-0,268;-0,154;-0,213;-0,104;-0,256;-0,251;-0,052;-0,270;-0,042;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,100;-0,063;-0,209;-0,086;-0,238;-0,034;-0,258;-0,153;-0,210;-0,104;-0,258;-0,254;-0,052;-0,272;-0,042;-0,017;
2022-12-01;-0,102;-0,100;-0,062;-0,208;-0,091;-0,241;-0,037;-0,257;-0,149;-0,208;-0,101;-0,251;-0,251;-0,052;-0,264;-0,039;-0,014;
2022-12-02;-0,102;-0,099;-0,062;-0,209;-0,089;-0,240;-0,037;-0,258;-0,149;-0,207;-0,101;-0,253;-0,252;-0,052;-0,267;-0,040;-0,013;
2022-12-05;-0,102;-0,098;-0,062;-0,209;-0,096;-0,232;-0,039;-0,254;-0,150;-0,210;-0,102;-0,257;-0,259;-0,052;-0,271;-0,040;-0,013;
2022-12-06;-0,102;-0,098;-0,062;-0,211;-0,100;-0,237;-0,041;-0,259;-0,152;-0,212;-0,102;-0,260;-0,258;-0,052;-0,275;-0,039;-0,013;
2022-12-07;-0,102;-0,099;-0,062;-0,216;-0,106;-0,247;-0,045;-0,268;;;;;;;;;;
2022-12-08;-0,102;-0,099;-0,062;-0,216;-0,104;-0,246;-0,045;-0,266;-0,154;-0,216;-0,103;-0,263;-0,263;-0,052;-0,278;-0,038;-0,013;
2022-12-09;-0,102;-0,099;-0,062;-0,212;-0,106;-0,240;-0,043;-0,260;-0,152;-0,212;-0,102;-0,262;-0,257;-0,052;-0,277;-0,038;-0,012;
2022-12-12;-0,102;-0,099;-0,062;-0,214;-0,101;-0,246;-0,046;-0,263;-0,154;-0,215;-0,102;-0,264;-0,262;-0,052;-0,280;-0,037;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,098;-0,062;-0,214;-0,102;-0,248;-0,038;-0,259;-0,150;-0,209;-0,100;-0,259;-0,255;-0,052;-0,274;-0,037;-0,012;
2022-12-15;-0,101;-0,098;-0,062;-0,222;-0,113;-0,251;-0,042;-0,266;-0,157;-0,219;-0,105;-0,271;-0,261;-0,052;-0,288;-0,039;-0,015;
2022-12-16;-0,101;-0,098;-0,062;-0,217;-0,113;-0,247;-0,045;-0,264;-0,160;-0,221;-0,107;-0,271;-0,262;-0,052;-0,287;-0,042;-0,018;
2022-12-19;-0,101;-0,098;-0,062;-0,215;-0,116;-0,245;-0,048;-0,262;-0,162;-0,221;-0,108;-0,274;-0,264;-0,052;-0,291;-0,042;-0,019;
2022-12-20;-0,101;-0,099;-0,062;-0,213;-0,118;-0,248;-0,053;-0,264;-0,163;-0,221;-0,110;-0,274;-0,256;-0,052;-0,293;-0,044;-0,020;
2022-12-21;-0,101;-0,099;-0,062;-0,211;-0,110;-0,245;-0,052;-0,259;-0,161;-0,217;-0,109;-0,271;-0,258;-0,052;-0,289;-0,044;-0,021;
2022-12-22;-0,101;-0,099;-0,062;-0,209;-0,112;-0,238;-0,050;-0,257;-0,162;-0,218;-0,110;-0,272;-0,254;-0,052;-0,290;-0,046;-0,024;
2022-12-23;-0,101;-0,099;-0,061;-0,208;-0,110;-0,239;-0,047;-0,255;-0,162;-0,217;-0,110;-0,272;-0,256;-0,052;-0,291;-0,046;-0,024;
2022-12-27;-0,101;-0,099;-0,061;-0,206;-0,111;-0,241;-0,050;-0,255;-0,162;;-0,111;-0,272;-0,257;-0,052;-0,291;-0,047;-0,026;
2022-12-28;-0,101;-0,099;-0,061;-0,208;-0,113;-0,237;-0,050;-0,255;-0,162;-0,216;-0,111;-0,273;-0,262;-0,052;-0,292;-0,047;-0,026;
2022-12-29;-0,101;-0,099;-0,061;-0,206;-0,106;-0,241;-0,045;-0,255;-0,161;-0,213;-0,110;-0,271;-0,260;-0,052;-0,290;-0,047;-0,026;
2022-12-30;-0,101;-0,099;-0,061;-0,210;-0,112;-0,243;-0,048;-0,258;-0,162;-0,217;-0,111;-0,274;-0,259;-0,052;-0,294;-0,047;-0,025;
2023-01-02;-0,101;-0,099;-0,061;;;-0,241;;-0,253;-0,160;;-0,109;;;-0,052;;-0,046;-0,025;
2023-01-03;-0,100;-0,099;-0,061;-0,198;-0,099;-0,230;-0,036;-0,246;-0,157;-0,208;-0,107;-0,267;;-0,052;-0,286;-0,045;-0,023;
2023-01-04;-0,100;-0,098;-0,061;-0,194;-0,097;-0,226;-0,034;-0,246;-0,155;-0,199;-0,105;-0,265;-0,256;-0,052;-0,285;-0,043;-0,021;
2023-01-05;-0,099;-0,097;-0,061;-0,192;-0,100;-0,220;-0,038;-0,243;-0,153;-0,197;-0,104;-0,263;-0,258;-0,051;-0,283;-0,043;-0,022;
2023-01-09;-0,099;-0,096;-0,061;-0,188;-0,097;-0,215;-0,041;-0,239;-0,150;-0,192;-0,102;-0,260;;-0,051;-0,281;-0,042;-0,021;
2023-01-10;-0,099;-0,096;-0,061;-0,186;-0,094;-0,213;-0,038;-0,241;-0,150;-0,193;-0,102;-0,262;-0,259;-0,051;-0,283;-0,042;-0,020;
2023-01-11;-0,098;-0,095;-0,061;-0,183;-0,088;-0,209;-0,029;-0,239;-0,145;-0,187;-0,098;-0,256;-0,254;-0,051;-0,277;-0,039;-0,017;
2023-01-12;-0,098;-0,094;-0,060;-0,182;-0,089;-0,208;-0,024;-0,237;-0,142;-0,185;-0,096;-0,253;-0,244;-0,051;-0,274;-0,038;-0,016;
2023-01-13;-0,097;-0,093;-0,060;-0,176;-0,088;-0,204;-0,023;-0,235;-0,143;-0,184;-0,097;-0,254;-0,240;-0,051;-0,276;-0,039;-0,015;
2023-01-16;-0,097;-0,092;-0,060;-0,174;;-0,204;-0,019;-0,231;;;;;;;;;;
2023-01-17;-0,097;-0,092;-0,060;-0,175;-0,087;-0,207;-0,022;-0,232;-0,142;-0,180;-0,097;-0,251;-0,243;-0,051;-0,273;-0,039;-0,017;
2023-01-18;-0,096;-0,091;-0,060;-0,175;-0,093;-0,206;-0,026;-0,233;-0,141;-0,182;-0,095;-0,254;-0,240;-0,051;-0,277;-0,037;-0,014;
2023-01-19;-0,096;-0,091;-0,060;-0,182;-0,100;-0,209;-0,031;-0,238;-0,146;-0,188;-0,098;-0,261;-0,243;-0,051;-0,285;-0,038;-0,016;
2023-01-20;-0,096;-0,091;-0,060;-0,176;-0,090;-0,205;-0,027;-0,232;-0,147;-0,187;-0,099;-0,260;-0,246;-0,051;-0,284;-0,039;-0,018;
2023-01-23;-0,095;-0,091;-0,060;-0,177;-0,090;;-0,028;-0,232;-0,145;-0,187;-0,099;-0,256;-0,247;-0,051;-0,278;-0,040;-0,019;
2023-01-24;-0,095;-0,090;-0,060;-0,175;-0,091;;-0,026;-0,232;-0,145;-0,189;-0,098;-0,255;-0,241;-0,050;-0,276;-0,039;-0,019;
2023-01-25;-0,095;-0,090;-0,060;-0,173;-0,094;-0,200;-0,024;-0,232;-0,145;-0,188;-0,098;-0,258;-0,235;-0,050;-0,283;-0,038;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,089;-0,059;-0,167;-0,089;-0,195;-0,018;-0,229;-0,141;-0,183;-0,096;-0,246;-0,232;-0,050;-0,268;-0,039;-0,020;
2023-01-30;-0,094;-0,089;-0,059;-0,166;-0,090;-0,200;-0,018;-0,229;-0,140;-0,180;-0,096;-0,244;-0,231;-0,050;-0,265;-0,039;-0,020;
2023-01-31;-0,094;-0,089;-0,059;-0,165;-0,084;-0,202;-0,016;-0,231;-0,140;-0,179;-0,095;-0,243;-0,228;-0,050;-0,264;-0,039;-0,019;
2023-02-01;-0,093;-0,088;-0,059;-0,156;-0,076;-0,197;-0,011;-0,225;-0,138;-0,176;-0,094;-0,240;-0,229;-0,050;-0,261;-0,038;-0,018;
2023-02-02;-0,092;-0,086;-0,059;-0,155;-0,070;-0,199;-0,001;-0,222;-0,132;-0,173;-0,089;-0,234;-0,229;-0,050;-0,252;-0,035;-0,013;
2023-02-03;;;;;;;;;-0,131;-0,171;-0,090;-0,231;-0,229;-0,050;-0,249;-0,036;-0,014;
2023-02-06;-0,092;-0,085;-0,059;-0,153;-0,068;-0,201;-0,005;-0,221;;;;;;;;;;
2023-02-07;-0,091;-0,085;-0,059;-0,149;-0,065;-0,200;-0,007;-0,219;-0,132;-0,173;-0,091;-0,230;-0,224;-0,050;-0,247;-0,038;-0,017;
2023-02-08;-0,091;-0,085;-0,059;-0,150;-0,072;-0,200;-0,010;-0,219;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,161;-0,085;-0,208;-0,020;-0,225;-0,138;-0,178;-0,095;-0,239;-0,235;-0,050;-0,258;-0,040;-0,022;
2023-02-10;-0,091;-0,086;-0,058;-0,163;-0,087;-0,211;-0,022;-0,230;-0,141;-0,184;-0,098;-0,242;-0,231;-0,050;-0,262;-0,043;-0,024;
2023-02-13;-0,090;-0,086;-0,058;-0,160;-0,080;-0,208;-0,018;-0,223;-0,139;-0,179;-0,097;-0,239;-0,238;-0,050;-0,257;-0,043;-0,025;
2023-02-14;-0,090;-0,086;-0,058;-0,161;-0,082;-0,207;-0,018;-0,222;-0,139;-0,178;-0,097;-0,239;-0,239;-0,050;-0,257;-0,043;-0,025;
2023-02-15;-0,090;-0,086;-0,058;-0,159;-0,079;-0,208;-0,017;-0,224;-0,139;-0,177;-0,097;-0,237;-0,240;-0,050;-0,255;-0,044;-0,026;
2023-02-16;-0,089;-0,086;-0,058;-0,157;-0,082;-0,205;-0,018;-0,223;-0,139;-0,176;-0,097;-0,237;-0,236;-0,050;-0,255;-0,044;-0,025;
2023-02-17;-0,089;-0,086;-0,058;-0,158;-0,083;-0,207;-0,018;-0,223;-0,139;-0,175;-0,097;-0,238;-0,238;-0,050;-0,257;-0,044;-0,026;
2023-02-20;-0,089;-0,086;-0,058;-0,161;;-0,211;-0,022;-0,226;-0,142;-0,179;-0,100;;-0,242;-0,050;;-0,046;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,088;-0,058;-0,168;-0,100;-0,221;-0,035;-0,231;-0,148;-0,183;-0,104;-0,250;-0,249;-0,050;-0,270;-0,048;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,087;-0,057;-0,161;-0,099;-0,222;-0,034;-0,228;-0,149;-0,187;-0,105;-0,251;-0,247;-0,050;-0,271;-0,049;-0,026;
2023-02-27;-0,089;-0,088;-0,057;-0,161;-0,099;-0,226;-0,035;-0,226;;;;;;;;;;
2023-02-28;-0,089;-0,088;-0,057;-0,164;-0,101;-0,230;-0,036;-0,227;-0,147;-0,183;-0,105;-0,250;-0,249;-0,050;-0,270;-0,050;-0,025;
2023-03-01;-0,088;-0,088;-0,057;-0,156;-0,099;-0,220;-0,041;-0,220;-0,147;-0,181;-0,104;-0,250;-0,246;-0,050;-0,271;-0,049;-0,024;
2023-03-02;-0,089;-0,088;-0,057;-0,155;-0,095;-0,220;-0,040;-0,220;-0,147;-0,182;-0,104;-0,250;-0,246;-0,050;-0,271;-0,049;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,088;-0,057;-0,150;-0,087;-0,214;-0,034;-0,215;-0,142;-0,176;-0,101;-0,240;-0,235;-0,050;-0,260;-0,048;-0,020;
2023-03-07;-0,089;-0,088;-0,057;-0,149;-0,089;-0,209;-0,035;-0,215;-0,140;-0,173;-0,100;-0,237;-0,230;-0,049;-0,257;-0,047;-0,019;
2023-03-08;-0,089;-0,088;-0,057;-0,150;-0,090;-0,213;-0,036;-0,219;-0,141;-0,175;-0,101;-0,239;-0,227;-0,049;-0,259;-0,048;-0,020;
2023-03-09;-0,089;-0,089;-0,057;-0,151;-0,094;-0,215;-0,043;-0,219;-0,141;-0,173;-0,101;-0,235;-0,220;-0,049;-0,256;-0,048;-0,021;
2023-03-10;-0,089;-0,089;-0,057;-0,157;-0,103;-0,225;-0,050;-0,226;-0,147;-0,179;-0,102;-0,248;-0,225;-0,049;-0,270;-0,046;-0,018;
2023-03-13;-0,089;-0,091;-0,057;-0,160;-0,104;-0,219;-0,049;-0,229;-0,148;-0,185;-0,100;-0,251;-0,227;-0,049;-0,274;-0,041;-0,012;
2023-03-14;-0,090;-0,092;-0,057;-0,165;-0,098;-0,228;-0,045;-0,227;-0,149;-0,186;-0,102;-0,254;-0,249;-0,049;-0,274;-0,043;-0,013;
2023-03-15;-0,090;-0,092;-0,057;-0,167;-0,098;-0,224;-0,046;-0,235;;;;;;;;;;
2023-03-16;-0,091;-0,093;-0,057;-0,169;-0,091;-0,231;-0,047;-0,237;-0,153;-0,195;-0,104;-0,253;-0,244;-0,049;-0,271;-0,043;-0,015;
2023-03-17;-0,091;-0,094;-0,057;-0,172;-0,100;-0,231;-0,057;-0,242;-0,154;-0,199;-0,104;-0,253;-0,237;-0,049;-0,271;-0,042;-0,014;
2023-03-20;-0,095;-0,100;-0,057;-0,176;-0,101;-0,239;-0,059;-0,242;-0,153;-0,196;-0,103;-0,256;-0,248;-0,049;-0,274;-0,041;-0,014;
2023-03-21;-0,094;-0,096;-0,057;-0,180;-0,101;-0,243;-0,064;-0,242;-0,152;-0,192;-0,103;-0,255;;-0,049;-0,274;-0,042;-0,016;
2023-03-22;-0,093;-0,095;-0,057;-0,179;-0,106;-0,239;-0,074;-0,241;-0,151;-0,188;-0,103;-0,251;-0,244;-0,049;-0,269;-0,043;-0,017;
2023-03-23;-0,093;-0,095;-0,057;-0,181;-0,107;-0,237;-0,076;-0,241;-0,152;-0,189;-0,103;-0,254;-0,245;-0,049;-0,273;-0,042;-0,016;
2023-03-24;-0,094;-0,096;-0,057;-0,175;-0,097;-0,231;-0,067;-0,241;-0,152;-0,192;-0,102;-0,254;-0,236;-0,049;-0,273;-0,040;-0,015;
2023-03-27;-0,094;-0,098;-0,057;-0,176;-0,098;-0,236;-0,066;-0,240;-0,151;-0,188;-0,102;-0,250;-0,241;-0,049;-0,268;-0,042;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,098;-0,057;-0,168;-0,091;-0,225;-0,062;-0,232;-0,148;-0,181;-0,101;-0,247;-0,235;-0,049;-0,266;-0,041;-0,018;
2023-03-30;-0,094;-0,096;-0,056;-0,162;-0,088;-0,219;-0,052;-0,226;-0,146;-0,176;-0,100;-0,244;-0,237;-0,049;-0,264;-0,042;-0,019;
2023-03-31;-0,093;-0,095;-0,056;-0,161;-0,083;-0,217;-0,049;-0,225;-0,143;-0,173;-0,098;-0,242;-0,234;-0,049;-0,262;-0,042;-0,019;
2023-04-03;-0,092;-0,093;-0,056;-0,165;-0,090;-0,223;-0,054;-0,230;-0,141;-0,173;-0,097;-0,237;-0,229;-0,049;-0,256;-0,042;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,092;-0,056;-0,166;-0,089;-0,221;-0,053;-0,229;-0,143;-0,173;-0,097;-0,240;-0,231;-0,048;-0,260;-0,040;-0,018;
2023-04-06;-0,092;-0,092;-0,056;;;;;;-0,141;-0,169;-0,096;-0,238;-0,234;-0,048;-0,258;-0,040;-0,018;
2023-04-11;-0,092;-0,092;-0,056;-0,155;-0,079;-0,206;-0,038;-0,218;-0,139;-0,166;-0,096;-0,235;-0,233;-0,048;-0,255;-0,042;-0,021;
2023-04-12;-0,092;-0,092;-0,056;-0,161;-0,089;-0,216;-0,047;-0,225;-0,140;-0,167;-0,096;-0,238;-0,235;-0,048;-0,259;-0,042;-0,021;
2023-04-13;-0,092;-0,091;-0,056;-0,159;-0,084;-0,216;-0,047;-0,221;-0,141;-0,166;-0,097;-0,241;-0,233;-0,048;-0,263;-0,042;-0,021;
2023-04-14;-0,091;-0,091;-0,055;-0,156;-0,081;-0,213;-0,045;-0,217;;;;;;;;;;
2023-04-17;-0,091;-0,091;-0,055;-0,153;-0,078;-0,207;-0,040;-0,212;-0,138;-0,164;-0,096;-0,236;-0,233;-0,048;-0,256;-0,043;-0,027;
2023-04-18;-0,090;-0,090;-0,055;-0,154;-0,079;-0,206;-0,045;-0,214;-0,138;-0,163;-0,096;-0,235;-0,231;-0,048;-0,255;-0,044;-0,027;
2023-04-19;-0,090;-0,090;-0,055;-0,152;-0,074;-0,210;-0,044;-0,215;-0,139;-0,163;-0,098;-0,237;-0,231;-0,048;-0,258;-0,045;-0,029;
2023-04-20;-0,090;-0,091;-0,055;-0,157;-0,076;-0,212;-0,048;-0,218;-0,140;-0,164;-0,098;-0,237;-0,231;-0,048;-0,258;-0,044;-0,028;
2023-04-21;-0,090;-0,091;-0,055;-0,162;-0,077;-0,219;-0,049;-0,221;-0,140;-0,162;-0,098;-0,236;-0,231;-0,048;-0,258;-0,044;-0,029;
2023-04-24;-0,090;-0,091;-0,055;-0,162;-0,077;-0,222;-0,051;-0,220;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,092;-0,055;-0,165;-0,088;-0,225;-0,054;-0,225;-0,142;-0,164;-0,098;-0,242;-0,233;-0,047;-0,265;-0,042;-0,027;
2023-04-27;-0,090;-0,091;-0,054;-0,165;-0,080;-0,222;-0,047;-0,222;-0,140;-0,163;-0,096;-0,240;-0,232;-0,047;-0,262;-0,042;-0,026;
2023-04-28;-0,090;-0,091;-0,054;-0,161;-0,074;-0,216;-0,039;-0,217;-0,138;-0,162;-0,095;-0,236;-0,234;-0,047;-0,257;-0,041;-0,026;
2023-05-02;-0,090;-0,091;-0,054;-0,161;-0,076;-0,218;-0,048;-0,221;-0,138;-0,163;-0,095;-0,234;-0,233;-0,047;-0,254;-0,041;-0,028;
2023-05-03;-0,090;-0,091;-0,054;-0,166;-0,084;-0,224;-0,051;-0,225;-0,139;-0,163;-0,095;-0,237;;-0,047;-0,258;-0,040;-0,026;
2023-05-04;-0,090;-0,092;-0,054;-0,167;-0,088;-0,222;-0,049;-0,228;-0,141;-0,166;-0,096;-0,243;;-0,047;-0,266;-0,040;-0,026;
2023-05-05;-0,089;-0,092;-0,054;-0,167;-0,086;-0,222;-0,047;-0,227;-0,140;-0,167;-0,096;-0,241;;-0,047;-0,263;-0,040;-0,025;
2023-05-08;-0,089;-0,092;-0,054;-0,167;-0,087;-0,219;-0,052;-0,224;-0,141;;-0,096;-0,242;-0,235;-0,047;-0,264;-0,041;-0,026;
2023-05-09;-0,089;-0,092;-0,054;-0,167;-0,085;-0,222;-0,055;-0,226;-0,142;-0,167;-0,097;-0,240;-0,228;-0,047;-0,262;-0,041;-0,025;
2023-05-10;-0,090;-0,092;-0,054;-0,167;-0,084;-0,223;-0,052;-0,226;-0,142;-0,167;-0,097;-0,239;-0,228;-0,047;-0,260;-0,040;-0,024;
2023-05-11;-0,089;-0,092;-0,054;-0,163;-0,076;-0,216;-0,043;-0,217;-0,139;-0,166;-0,095;-0,237;-0,223;-0,047;-0,257;-0,039;-0,022;
2023-05-12;-0,090;-0,092;-0,054;-0,167;-0,078;-0,220;-0,049;-0,221;-0,138;-0,163;-0,094;-0,234;-0,221;-0,047;-0,254;-0,039;-0,021;
2023-05-15;-0,089;-0,092;-0,054;-0,163;-0,077;-0,216;-0,047;-0,216;-0,138;-0,160;-0,094;-0,233;-0,219;-0,047;-0,254;-0,040;-0,021;
2023-05-16;-0,089;-0,092;-0,053;-0,163;-0,076;-0,213;-0,050;-0,215;-0,138;-0,161;-0,094;-0,232;-0,217;-0,047;-0,253;-0,040;-0,022;
2023-05-17;-0,089;-0,092;-0,053;;;;;;-0,137;-0,161;-0,094;-0,230;-0,214;-0,047;-0,250;-0,040;-0,020;
2023-05-19;-0,089;-0,092;-0,053;-0,155;-0,065;-0,205;-0,044;-0,211;-0,132;-0,152;-0,093;-0,219;-0,208;-0,047;-0,237;-0,042;-0,023;
