
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,112;-0,062;-0,207;-0,090;-0,267;-0,062;-0,262;-0,163;-0,247;-0,114;-0,251;-0,258;-0,052;-0,255;-0,055;-0,024;
2022-10-26;-0,104;-0,111;-0,062;-0,211;-0,097;-0,270;-0,063;-0,265;-0,163;-0,246;-0,114;-0,253;-0,255;-0,052;-0,258;-0,055;-0,024;
2022-10-27;-0,103;-0,111;-0,062;-0,212;-0,100;-0,263;-0,061;-0,263;-0,162;-0,246;-0,112;-0,254;-0,256;-0,052;-0,259;-0,053;-0,022;
2022-10-28;-0,103;-0,110;-0,062;-0,208;-0,088;-0,261;-0,057;-0,257;-0,161;-0,246;-0,112;-0,253;-0,260;-0,052;-0,257;-0,054;-0,023;
2022-10-31;-0,104;-0,110;-0,062;-0,208;-0,091;-0,258;-0,057;-0,260;-0,160;-0,243;-0,111;-0,246;-0,253;-0,052;-0,250;-0,055;-0,024;
2022-11-01;-0,104;-0,109;-0,062;-0,205;-0,092;-0,246;-0,054;-0,258;-0,159;-0,243;-0,110;-0,248;-0,250;-0,052;-0,253;-0,054;-0,023;
2022-11-02;-0,104;-0,109;-0,062;-0,206;-0,102;-0,245;-0,058;-0,254;-0,158;-0,243;-0,110;-0,249;-0,246;-0,052;-0,254;-0,054;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,062;-0,204;-0,104;-0,239;-0,063;-0,257;-0,161;-0,240;-0,112;-0,258;-0,257;-0,052;-0,267;-0,054;-0,024;
2022-11-07;-0,104;-0,110;-0,061;-0,200;-0,100;-0,235;-0,060;-0,250;-0,161;-0,241;-0,111;-0,261;-0,253;-0,052;-0,270;-0,053;-0,024;
2022-11-08;-0,104;-0,110;-0,061;-0,199;-0,098;-0,237;-0,058;-0,249;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,061;-0,197;-0,101;-0,233;-0,062;-0,249;-0,158;-0,236;-0,110;-0,258;-0,250;-0,052;-0,268;-0,053;-0,023;
2022-11-10;-0,103;-0,110;-0,061;-0,195;-0,085;-0,248;-0,053;-0,250;-0,152;-0,225;-0,106;-0,250;-0,248;-0,051;-0,260;-0,051;-0,019;
2022-11-11;-0,103;-0,107;-0,061;-0,191;-0,088;-0,237;-0,055;-0,248;-0,152;-0,227;-0,107;-0,254;-0,240;-0,051;-0,265;-0,051;-0,020;
2022-11-14;-0,102;-0,106;-0,061;-0,190;-0,090;-0,232;-0,060;-0,245;-0,150;-0,222;-0,105;-0,249;-0,245;-0,051;-0,260;-0,050;-0,019;
2022-11-15;-0,102;-0,105;-0,061;-0,189;-0,089;-0,228;-0,061;-0,244;-0,150;-0,222;-0,105;-0,248;-0,242;-0,051;-0,258;-0,050;-0,019;
2022-11-16;-0,101;-0,105;-0,061;-0,189;-0,086;-0,225;-0,060;-0,243;-0,151;-0,224;-0,105;-0,250;-0,240;-0,051;-0,261;-0,049;-0,018;
2022-11-17;-0,101;-0,104;-0,061;-0,188;-0,082;-0,224;-0,056;-0,242;-0,152;-0,223;-0,106;-0,250;-0,238;-0,051;-0,262;-0,050;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,104;-0,061;-0,183;-0,078;-0,229;-0,049;-0,242;-0,148;-0,215;-0,103;-0,242;-0,237;-0,051;-0,253;-0,049;-0,017;
2022-11-22;-0,101;-0,104;-0,061;-0,185;-0,079;-0,234;-0,054;-0,242;-0,147;-0,213;-0,103;-0,241;-0,232;-0,051;-0,253;-0,049;-0,016;
2022-11-23;-0,100;-0,103;-0,061;-0,183;-0,078;-0,234;-0,056;-0,239;-0,148;-0,215;-0,103;-0,243;;-0,051;-0,254;-0,049;-0,016;
2022-11-24;-0,100;-0,102;-0,061;-0,181;-0,081;-0,231;-0,054;-0,239;-0,148;;-0,103;;-0,229;-0,051;;-0,048;-0,015;
2022-11-25;-0,100;-0,102;-0,061;-0,182;-0,083;-0,234;-0,057;-0,241;-0,148;-0,215;-0,103;-0,243;-0,231;-0,051;-0,255;-0,049;-0,016;
2022-11-28;-0,100;-0,102;-0,061;-0,184;-0,086;-0,234;-0,062;-0,243;-0,150;-0,214;-0,104;-0,245;-0,232;-0,051;-0,257;-0,049;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,102;-0,061;-0,177;-0,069;-0,213;-0,054;-0,233;-0,149;-0,212;-0,103;-0,247;-0,235;-0,051;-0,260;-0,049;-0,017;
2022-12-01;-0,099;-0,102;-0,060;-0,175;-0,074;-0,215;-0,057;-0,232;-0,145;-0,209;-0,100;-0,240;-0,231;-0,051;-0,252;-0,047;-0,013;
2022-12-02;-0,099;-0,101;-0,060;-0,176;-0,073;-0,215;-0,057;-0,233;-0,145;-0,209;-0,101;-0,242;-0,233;-0,051;-0,255;-0,047;-0,012;
2022-12-05;-0,099;-0,100;-0,060;-0,176;-0,079;-0,207;-0,059;-0,229;-0,146;-0,212;-0,101;-0,246;-0,240;-0,051;-0,259;-0,047;-0,013;
2022-12-06;-0,099;-0,100;-0,060;-0,179;-0,084;-0,212;-0,061;-0,234;-0,148;-0,213;-0,102;-0,249;-0,239;-0,051;-0,263;-0,047;-0,013;
2022-12-07;-0,099;-0,101;-0,060;-0,184;-0,090;-0,222;-0,066;-0,243;;;;;;;;;;
2022-12-08;-0,099;-0,101;-0,060;-0,184;-0,087;-0,221;-0,065;-0,241;-0,150;-0,217;-0,102;-0,252;-0,243;-0,051;-0,266;-0,045;-0,012;
2022-12-09;-0,099;-0,101;-0,060;-0,179;-0,089;-0,215;-0,064;-0,235;-0,148;-0,213;-0,101;-0,251;-0,238;-0,050;-0,265;-0,045;-0,012;
2022-12-12;-0,099;-0,101;-0,060;-0,181;-0,084;-0,220;-0,066;-0,238;-0,149;-0,216;-0,102;-0,253;-0,243;-0,050;-0,268;-0,045;-0,011;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,100;-0,060;-0,182;-0,085;-0,223;-0,059;-0,234;-0,145;-0,211;-0,100;-0,248;-0,235;-0,050;-0,262;-0,045;-0,012;
2022-12-15;-0,098;-0,100;-0,060;-0,189;-0,096;-0,226;-0,063;-0,241;-0,153;-0,220;-0,104;-0,260;-0,242;-0,050;-0,275;-0,047;-0,014;
2022-12-16;-0,098;-0,100;-0,060;-0,184;-0,097;-0,222;-0,066;-0,239;-0,156;-0,222;-0,107;-0,260;-0,242;-0,050;-0,275;-0,050;-0,018;
2022-12-19;-0,098;-0,100;-0,060;-0,183;-0,099;-0,220;-0,068;-0,237;-0,157;-0,222;-0,108;-0,263;-0,244;-0,050;-0,278;-0,050;-0,018;
2022-12-20;-0,098;-0,101;-0,060;-0,180;-0,102;-0,223;-0,073;-0,239;-0,159;-0,222;-0,109;-0,264;-0,237;-0,050;-0,280;-0,051;-0,020;
2022-12-21;-0,098;-0,101;-0,060;-0,179;-0,094;-0,220;-0,073;-0,234;-0,157;-0,219;-0,109;-0,260;-0,238;-0,050;-0,277;-0,052;-0,021;
2022-12-22;-0,098;-0,101;-0,059;-0,176;-0,096;-0,213;-0,070;-0,232;-0,158;-0,219;-0,110;-0,261;-0,235;-0,051;-0,278;-0,053;-0,023;
2022-12-23;-0,098;-0,101;-0,059;-0,175;-0,093;-0,214;-0,067;-0,230;-0,157;-0,218;-0,110;-0,261;-0,237;-0,050;-0,279;-0,053;-0,023;
2022-12-27;-0,098;-0,101;-0,059;-0,174;-0,094;-0,216;-0,070;-0,230;-0,157;;-0,110;-0,261;-0,238;-0,050;-0,279;-0,055;-0,026;
2022-12-28;-0,098;-0,101;-0,059;-0,176;-0,096;-0,212;-0,071;-0,230;-0,158;-0,218;-0,110;-0,262;-0,243;-0,050;-0,280;-0,054;-0,026;
2022-12-29;-0,098;-0,101;-0,059;-0,174;-0,089;-0,216;-0,065;-0,230;-0,156;-0,215;-0,110;-0,260;-0,240;-0,050;-0,278;-0,054;-0,025;
2022-12-30;-0,098;-0,102;-0,059;-0,177;-0,095;-0,218;-0,069;-0,233;-0,158;-0,218;-0,110;-0,263;-0,239;-0,050;-0,281;-0,054;-0,025;
2023-01-02;-0,098;-0,101;-0,059;;;-0,216;;-0,228;-0,156;;-0,109;;;-0,050;;-0,053;-0,024;
2023-01-03;-0,097;-0,101;-0,059;-0,165;-0,082;-0,205;-0,056;-0,221;-0,153;-0,209;-0,107;-0,256;;-0,050;-0,274;-0,052;-0,023;
2023-01-04;-0,097;-0,100;-0,059;-0,161;-0,080;-0,201;-0,054;-0,221;-0,150;-0,201;-0,105;-0,254;-0,236;-0,050;-0,273;-0,051;-0,021;
2023-01-05;-0,096;-0,100;-0,059;-0,160;-0,084;-0,195;-0,059;-0,218;-0,148;-0,198;-0,104;-0,252;-0,238;-0,050;-0,271;-0,050;-0,021;
2023-01-09;-0,096;-0,098;-0,059;-0,155;-0,081;-0,190;-0,062;-0,214;-0,145;-0,193;-0,102;-0,249;;-0,050;-0,269;-0,050;-0,020;
2023-01-10;-0,096;-0,098;-0,059;-0,153;-0,077;-0,188;-0,058;-0,216;-0,145;-0,195;-0,102;-0,251;-0,240;-0,050;-0,271;-0,049;-0,019;
2023-01-11;-0,095;-0,097;-0,058;-0,151;-0,071;-0,183;-0,050;-0,214;-0,141;-0,188;-0,098;-0,245;-0,234;-0,050;-0,265;-0,047;-0,017;
2023-01-12;-0,095;-0,096;-0,058;-0,149;-0,073;-0,183;-0,045;-0,212;-0,138;-0,187;-0,096;-0,242;-0,224;-0,049;-0,262;-0,045;-0,015;
2023-01-13;-0,094;-0,095;-0,058;-0,143;-0,071;-0,179;-0,043;-0,210;-0,139;-0,185;-0,097;-0,243;-0,220;-0,050;-0,264;-0,046;-0,015;
2023-01-16;-0,094;-0,094;-0,058;-0,142;;-0,179;-0,040;-0,206;;;;;;;;;;
2023-01-17;-0,094;-0,094;-0,058;-0,142;-0,071;-0,181;-0,042;-0,208;-0,138;-0,181;-0,096;-0,240;-0,223;-0,050;-0,261;-0,046;-0,017;
2023-01-18;-0,093;-0,094;-0,058;-0,143;-0,076;-0,181;-0,047;-0,208;-0,137;-0,183;-0,095;-0,243;-0,220;-0,049;-0,265;-0,045;-0,014;
2023-01-19;-0,093;-0,093;-0,058;-0,150;-0,083;-0,184;-0,052;-0,213;-0,142;-0,189;-0,098;-0,250;-0,223;-0,049;-0,273;-0,046;-0,015;
2023-01-20;-0,093;-0,093;-0,058;-0,143;-0,074;-0,180;-0,047;-0,207;-0,143;-0,189;-0,099;-0,249;-0,226;-0,049;-0,272;-0,047;-0,017;
2023-01-23;-0,092;-0,093;-0,058;-0,145;-0,074;;-0,049;-0,207;-0,141;-0,189;-0,098;-0,245;-0,227;-0,049;-0,266;-0,047;-0,018;
2023-01-24;-0,092;-0,092;-0,058;-0,142;-0,075;;-0,047;-0,207;-0,140;-0,190;-0,098;-0,244;-0,221;-0,049;-0,264;-0,047;-0,018;
2023-01-25;-0,092;-0,092;-0,057;-0,140;-0,077;-0,175;-0,044;-0,207;-0,141;-0,190;-0,098;-0,247;-0,216;-0,049;-0,270;-0,046;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,091;-0,057;-0,134;-0,072;-0,169;-0,039;-0,204;-0,137;-0,184;-0,096;-0,236;-0,213;-0,049;-0,256;-0,047;-0,019;
2023-01-30;-0,091;-0,091;-0,057;-0,134;-0,074;-0,174;-0,039;-0,204;-0,136;-0,181;-0,095;-0,233;-0,212;-0,049;-0,253;-0,047;-0,019;
2023-01-31;-0,091;-0,091;-0,057;-0,132;-0,068;-0,177;-0,037;-0,206;-0,136;-0,180;-0,095;-0,232;-0,208;-0,049;-0,252;-0,046;-0,018;
2023-02-01;-0,090;-0,090;-0,057;-0,123;-0,059;-0,171;-0,032;-0,200;-0,133;-0,177;-0,094;-0,229;-0,209;-0,049;-0,248;-0,046;-0,017;
2023-02-02;-0,089;-0,088;-0,057;-0,123;-0,053;-0,174;-0,022;-0,197;-0,128;-0,175;-0,089;-0,223;-0,209;-0,048;-0,240;-0,043;-0,012;
2023-02-03;;;;;;;;;-0,127;-0,173;-0,089;-0,220;-0,209;-0,048;-0,237;-0,044;-0,014;
2023-02-06;-0,089;-0,087;-0,057;-0,121;-0,051;-0,176;-0,026;-0,196;;;;;;;;;;
2023-02-07;-0,088;-0,087;-0,056;-0,117;-0,048;-0,175;-0,027;-0,194;-0,128;-0,174;-0,091;-0,219;-0,204;-0,048;-0,235;-0,045;-0,016;
2023-02-08;-0,088;-0,087;-0,056;-0,118;-0,055;-0,175;-0,030;-0,194;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,128;-0,068;-0,183;-0,041;-0,200;-0,134;-0,180;-0,095;-0,229;-0,215;-0,048;-0,246;-0,047;-0,021;
2023-02-10;-0,088;-0,088;-0,056;-0,130;-0,071;-0,186;-0,043;-0,205;-0,137;-0,185;-0,098;-0,231;-0,211;-0,049;-0,249;-0,050;-0,024;
2023-02-13;-0,087;-0,088;-0,056;-0,127;-0,064;-0,183;-0,038;-0,198;-0,135;-0,181;-0,097;-0,228;-0,218;-0,049;-0,245;-0,051;-0,024;
2023-02-14;-0,087;-0,088;-0,056;-0,128;-0,065;-0,181;-0,038;-0,197;-0,135;-0,179;-0,097;-0,228;-0,219;-0,049;-0,245;-0,051;-0,025;
2023-02-15;-0,087;-0,088;-0,056;-0,126;-0,062;-0,183;-0,037;-0,199;-0,135;-0,178;-0,097;-0,226;-0,220;-0,049;-0,242;-0,051;-0,025;
2023-02-16;-0,086;-0,088;-0,056;-0,124;-0,066;-0,180;-0,038;-0,198;-0,135;-0,178;-0,097;-0,226;-0,217;-0,048;-0,243;-0,051;-0,025;
2023-02-17;-0,086;-0,088;-0,056;-0,125;-0,066;-0,182;-0,039;-0,198;-0,135;-0,176;-0,097;-0,227;-0,218;-0,048;-0,245;-0,052;-0,025;
2023-02-20;-0,086;-0,088;-0,056;-0,129;;-0,186;-0,042;-0,201;-0,138;-0,180;-0,100;;-0,222;-0,048;;-0,054;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,090;-0,055;-0,135;-0,083;-0,196;-0,055;-0,206;-0,143;-0,185;-0,104;-0,239;-0,229;-0,049;-0,258;-0,056;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,089;-0,055;-0,129;-0,082;-0,196;-0,054;-0,203;-0,144;-0,188;-0,104;-0,241;-0,227;-0,049;-0,259;-0,056;-0,025;
2023-02-27;-0,086;-0,090;-0,055;-0,128;-0,082;-0,201;-0,056;-0,201;;;;;;;;;;
2023-02-28;-0,086;-0,090;-0,055;-0,131;-0,084;-0,205;-0,056;-0,202;-0,143;-0,184;-0,104;-0,239;-0,229;-0,048;-0,258;-0,057;-0,024;
2023-03-01;-0,085;-0,090;-0,055;-0,123;-0,082;-0,195;-0,061;-0,195;-0,143;-0,182;-0,104;-0,239;-0,226;-0,048;-0,259;-0,057;-0,023;
2023-03-02;-0,086;-0,090;-0,055;-0,123;-0,078;-0,195;-0,061;-0,195;-0,143;-0,183;-0,104;-0,239;-0,226;-0,048;-0,259;-0,056;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,090;-0,055;-0,117;-0,071;-0,189;-0,055;-0,190;-0,137;-0,178;-0,101;-0,229;-0,216;-0,048;-0,248;-0,056;-0,020;
2023-03-07;-0,086;-0,090;-0,055;-0,116;-0,072;-0,184;-0,056;-0,190;-0,136;-0,175;-0,100;-0,226;-0,211;-0,048;-0,245;-0,055;-0,019;
2023-03-08;-0,086;-0,090;-0,055;-0,117;-0,073;-0,188;-0,056;-0,194;-0,137;-0,177;-0,100;-0,228;-0,207;-0,048;-0,247;-0,055;-0,019;
2023-03-09;-0,086;-0,091;-0,054;-0,118;-0,077;-0,190;-0,063;-0,194;-0,137;-0,174;-0,100;-0,224;-0,200;-0,048;-0,244;-0,056;-0,020;
2023-03-10;-0,086;-0,091;-0,054;-0,125;-0,086;-0,200;-0,071;-0,201;-0,143;-0,180;-0,102;-0,237;-0,206;-0,048;-0,258;-0,053;-0,018;
2023-03-13;-0,087;-0,093;-0,054;-0,127;-0,087;-0,194;-0,069;-0,204;-0,144;-0,186;-0,100;-0,240;-0,207;-0,047;-0,261;-0,048;-0,012;
2023-03-14;-0,087;-0,094;-0,055;-0,132;-0,081;-0,203;-0,066;-0,202;-0,144;-0,188;-0,101;-0,243;-0,229;-0,048;-0,261;-0,051;-0,013;
2023-03-15;-0,088;-0,094;-0,055;-0,134;-0,081;-0,198;-0,067;-0,210;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,055;-0,136;-0,075;-0,205;-0,067;-0,212;-0,148;-0,196;-0,103;-0,242;-0,225;-0,048;-0,259;-0,051;-0,015;
2023-03-17;-0,088;-0,096;-0,055;-0,139;-0,083;-0,206;-0,078;-0,217;-0,150;-0,201;-0,103;-0,243;-0,218;-0,048;-0,259;-0,049;-0,014;
2023-03-20;-0,092;-0,102;-0,055;-0,144;-0,084;-0,214;-0,079;-0,217;-0,149;-0,197;-0,103;-0,245;-0,229;-0,048;-0,262;-0,049;-0,014;
2023-03-21;-0,091;-0,099;-0,055;-0,147;-0,084;-0,218;-0,085;-0,217;-0,148;-0,194;-0,103;-0,245;;-0,048;-0,262;-0,049;-0,015;
2023-03-22;-0,090;-0,097;-0,055;-0,147;-0,090;-0,214;-0,094;-0,216;-0,147;-0,189;-0,103;-0,240;-0,225;-0,048;-0,257;-0,051;-0,016;
2023-03-23;-0,090;-0,097;-0,055;-0,148;-0,090;-0,212;-0,096;-0,216;-0,148;-0,190;-0,103;-0,243;-0,226;-0,048;-0,261;-0,050;-0,016;
2023-03-24;-0,091;-0,099;-0,055;-0,142;-0,081;-0,205;-0,087;-0,216;-0,148;-0,194;-0,102;-0,243;-0,217;-0,047;-0,261;-0,048;-0,015;
2023-03-27;-0,091;-0,100;-0,054;-0,143;-0,081;-0,210;-0,087;-0,215;-0,146;-0,189;-0,102;-0,239;-0,221;-0,047;-0,256;-0,049;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,100;-0,054;-0,135;-0,075;-0,199;-0,082;-0,207;-0,144;-0,182;-0,100;-0,236;-0,216;-0,047;-0,254;-0,049;-0,018;
2023-03-30;-0,091;-0,098;-0,054;-0,129;-0,071;-0,194;-0,073;-0,201;-0,141;-0,178;-0,099;-0,234;-0,218;-0,047;-0,252;-0,050;-0,019;
2023-03-31;-0,090;-0,097;-0,054;-0,129;-0,066;-0,192;-0,069;-0,200;-0,139;-0,175;-0,098;-0,231;-0,214;-0,047;-0,250;-0,050;-0,019;
2023-04-03;-0,090;-0,095;-0,054;-0,133;-0,073;-0,198;-0,075;-0,205;-0,137;-0,175;-0,097;-0,226;-0,209;-0,047;-0,244;-0,049;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,094;-0,054;-0,133;-0,072;-0,196;-0,073;-0,204;-0,139;-0,175;-0,097;-0,229;-0,211;-0,047;-0,248;-0,048;-0,018;
2023-04-06;-0,089;-0,094;-0,054;;;;;;-0,137;-0,170;-0,096;-0,227;-0,214;-0,047;-0,246;-0,047;-0,017;
2023-04-11;-0,089;-0,094;-0,054;-0,122;-0,063;-0,181;-0,059;-0,193;-0,135;-0,167;-0,096;-0,224;-0,213;-0,047;-0,243;-0,049;-0,020;
2023-04-12;-0,089;-0,094;-0,054;-0,128;-0,072;-0,190;-0,067;-0,200;-0,135;-0,169;-0,096;-0,228;-0,215;-0,047;-0,247;-0,050;-0,021;
2023-04-13;-0,089;-0,093;-0,053;-0,126;-0,068;-0,191;-0,068;-0,196;-0,137;-0,167;-0,096;-0,230;-0,214;-0,047;-0,251;-0,049;-0,021;
2023-04-14;-0,088;-0,093;-0,053;-0,123;-0,064;-0,188;-0,066;-0,192;;;;;;;;;;
2023-04-17;-0,088;-0,093;-0,053;-0,120;-0,061;-0,181;-0,060;-0,187;-0,134;-0,165;-0,096;-0,225;-0,213;-0,047;-0,244;-0,051;-0,026;
2023-04-18;-0,088;-0,092;-0,053;-0,121;-0,062;-0,181;-0,066;-0,189;-0,134;-0,164;-0,096;-0,224;-0,211;-0,047;-0,243;-0,051;-0,027;
2023-04-19;-0,087;-0,092;-0,053;-0,120;-0,057;-0,184;-0,065;-0,190;-0,135;-0,165;-0,097;-0,226;-0,212;-0,047;-0,245;-0,052;-0,029;
2023-04-20;-0,087;-0,093;-0,053;-0,124;-0,059;-0,186;-0,068;-0,193;-0,136;-0,165;-0,098;-0,226;-0,211;-0,046;-0,246;-0,052;-0,028;
2023-04-21;-0,087;-0,093;-0,053;-0,130;-0,060;-0,194;-0,070;-0,196;-0,136;-0,163;-0,098;-0,226;-0,212;-0,046;-0,246;-0,052;-0,028;
2023-04-24;-0,087;-0,093;-0,053;-0,130;-0,060;-0,197;-0,072;-0,195;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,094;-0,052;-0,133;-0,071;-0,200;-0,075;-0,200;-0,138;-0,166;-0,097;-0,231;-0,213;-0,046;-0,253;-0,049;-0,026;
2023-04-27;-0,087;-0,094;-0,052;-0,132;-0,064;-0,196;-0,068;-0,197;-0,136;-0,164;-0,096;-0,229;-0,213;-0,046;-0,250;-0,049;-0,026;
2023-04-28;-0,087;-0,093;-0,052;-0,128;-0,057;-0,190;-0,060;-0,192;-0,134;-0,163;-0,095;-0,225;-0,214;-0,046;-0,245;-0,048;-0,025;
2023-05-02;-0,087;-0,093;-0,052;-0,128;-0,060;-0,193;-0,069;-0,196;-0,134;-0,164;-0,095;-0,223;-0,213;-0,046;-0,242;-0,049;-0,028;
2023-05-03;-0,087;-0,093;-0,052;-0,133;-0,067;-0,199;-0,072;-0,200;-0,135;-0,164;-0,095;-0,226;;-0,046;-0,246;-0,048;-0,026;
2023-05-04;-0,087;-0,094;-0,052;-0,134;-0,071;-0,197;-0,070;-0,203;-0,137;-0,167;-0,096;-0,232;;-0,046;-0,253;-0,048;-0,026;
2023-05-05;-0,086;-0,094;-0,052;-0,134;-0,070;-0,197;-0,068;-0,202;-0,136;-0,168;-0,095;-0,230;;-0,045;-0,251;-0,047;-0,025;
2023-05-08;-0,086;-0,094;-0,052;-0,134;-0,070;-0,193;-0,073;-0,199;-0,137;;-0,096;-0,231;-0,216;-0,045;-0,252;-0,048;-0,025;
2023-05-09;-0,087;-0,094;-0,052;-0,135;-0,069;-0,197;-0,075;-0,201;-0,137;-0,168;-0,096;-0,229;-0,209;-0,045;-0,250;-0,048;-0,025;
2023-05-10;-0,087;-0,094;-0,052;-0,135;-0,068;-0,198;-0,072;-0,201;-0,138;-0,168;-0,097;-0,228;-0,208;-0,045;-0,248;-0,048;-0,024;
2023-05-11;-0,087;-0,094;-0,051;-0,130;-0,060;-0,190;-0,064;-0,192;-0,135;-0,167;-0,094;-0,226;-0,203;-0,045;-0,245;-0,047;-0,021;
2023-05-12;-0,087;-0,094;-0,051;-0,134;-0,062;-0,195;-0,069;-0,196;-0,134;-0,164;-0,094;-0,223;-0,201;-0,045;-0,242;-0,047;-0,021;
2023-05-15;-0,087;-0,094;-0,051;-0,130;-0,060;-0,190;-0,068;-0,191;-0,133;-0,162;-0,094;-0,222;-0,199;-0,045;-0,242;-0,047;-0,021;
2023-05-16;-0,086;-0,094;-0,051;-0,130;-0,059;-0,188;-0,071;-0,190;-0,134;-0,163;-0,094;-0,221;-0,197;-0,045;-0,241;-0,047;-0,021;
2023-05-17;-0,086;-0,094;-0,051;;;;;;-0,133;-0,162;-0,094;-0,219;-0,194;-0,045;-0,238;-0,047;-0,020;
2023-05-19;-0,086;-0,094;-0,051;-0,123;-0,048;-0,179;-0,065;-0,186;-0,128;-0,154;-0,093;-0,208;-0,188;-0,045;-0,225;-0,050;-0,022;
