
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,111;-0,063;-0,221;-0,107;-0,284;-0,064;-0,275;-0,161;-0,243;-0,111;-0,248;-0,253;-0,052;-0,251;-0,051;-0,022;
2022-10-26;-0,104;-0,110;-0,063;-0,224;-0,114;-0,288;-0,065;-0,278;-0,161;-0,241;-0,111;-0,250;-0,250;-0,052;-0,254;-0,051;-0,023;
2022-10-27;-0,104;-0,110;-0,063;-0,225;-0,116;-0,280;-0,062;-0,276;-0,160;-0,241;-0,109;-0,251;-0,250;-0,052;-0,255;-0,049;-0,021;
2022-10-28;-0,104;-0,109;-0,062;-0,221;-0,105;-0,278;-0,058;-0,270;-0,159;-0,242;-0,109;-0,249;-0,255;-0,052;-0,253;-0,050;-0,021;
2022-10-31;-0,104;-0,109;-0,062;-0,221;-0,108;-0,275;-0,059;-0,273;-0,158;-0,239;-0,109;-0,243;-0,248;-0,052;-0,246;-0,051;-0,022;
2022-11-01;-0,104;-0,108;-0,062;-0,219;-0,109;-0,264;-0,055;-0,271;-0,157;-0,239;-0,108;-0,244;-0,245;-0,052;-0,248;-0,050;-0,022;
2022-11-02;-0,104;-0,108;-0,062;-0,219;-0,119;-0,263;-0,059;-0,267;-0,156;-0,239;-0,107;-0,245;-0,241;-0,052;-0,250;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,109;-0,062;-0,217;-0,121;-0,257;-0,064;-0,270;-0,159;-0,236;-0,109;-0,255;-0,252;-0,052;-0,263;-0,050;-0,022;
2022-11-07;-0,105;-0,109;-0,062;-0,214;-0,117;-0,253;-0,062;-0,263;-0,159;-0,237;-0,109;-0,257;-0,248;-0,052;-0,266;-0,050;-0,022;
2022-11-08;-0,105;-0,109;-0,062;-0,212;-0,115;-0,254;-0,059;-0,262;;;;;;;;;;
2022-11-09;-0,105;-0,109;-0,062;-0,210;-0,118;-0,250;-0,063;-0,262;-0,156;-0,232;-0,108;-0,255;-0,245;-0,052;-0,263;-0,050;-0,022;
2022-11-10;-0,104;-0,109;-0,062;-0,208;-0,102;-0,265;-0,054;-0,263;-0,150;-0,220;-0,103;-0,247;-0,243;-0,052;-0,256;-0,047;-0,018;
2022-11-11;-0,103;-0,106;-0,062;-0,205;-0,105;-0,255;-0,056;-0,261;-0,150;-0,223;-0,104;-0,250;-0,234;-0,052;-0,261;-0,048;-0,018;
2022-11-14;-0,103;-0,105;-0,062;-0,203;-0,107;-0,249;-0,062;-0,258;-0,148;-0,218;-0,102;-0,246;-0,239;-0,052;-0,256;-0,047;-0,018;
2022-11-15;-0,102;-0,104;-0,062;-0,202;-0,106;-0,245;-0,062;-0,257;-0,148;-0,218;-0,103;-0,244;-0,237;-0,052;-0,254;-0,047;-0,018;
2022-11-16;-0,102;-0,103;-0,062;-0,202;-0,103;-0,242;-0,061;-0,256;-0,149;-0,220;-0,102;-0,246;-0,235;-0,052;-0,257;-0,046;-0,017;
2022-11-17;-0,102;-0,103;-0,062;-0,202;-0,099;-0,242;-0,058;-0,255;-0,150;-0,219;-0,103;-0,247;-0,232;-0,052;-0,257;-0,046;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,103;-0,062;-0,197;-0,095;-0,246;-0,051;-0,255;-0,146;-0,211;-0,101;-0,238;-0,231;-0,052;-0,248;-0,046;-0,015;
2022-11-22;-0,102;-0,103;-0,062;-0,198;-0,096;-0,251;-0,055;-0,255;-0,145;-0,209;-0,100;-0,238;-0,226;-0,052;-0,248;-0,046;-0,015;
2022-11-23;-0,101;-0,102;-0,061;-0,196;-0,095;-0,252;-0,057;-0,252;-0,146;-0,211;-0,101;-0,240;;-0,052;-0,250;-0,046;-0,014;
2022-11-24;-0,101;-0,101;-0,061;-0,195;-0,098;-0,248;-0,055;-0,252;-0,146;;-0,100;;-0,224;-0,051;;-0,044;-0,013;
2022-11-25;-0,101;-0,101;-0,061;-0,196;-0,100;-0,252;-0,058;-0,254;-0,146;-0,211;-0,101;-0,240;-0,226;-0,052;-0,251;-0,046;-0,015;
2022-11-28;-0,101;-0,101;-0,061;-0,197;-0,102;-0,252;-0,064;-0,256;-0,148;-0,210;-0,102;-0,242;-0,226;-0,051;-0,253;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,101;-0,061;-0,190;-0,086;-0,230;-0,056;-0,246;-0,147;-0,208;-0,101;-0,243;-0,229;-0,051;-0,256;-0,046;-0,015;
2022-12-01;-0,100;-0,101;-0,061;-0,188;-0,091;-0,233;-0,059;-0,245;-0,143;-0,205;-0,098;-0,237;-0,226;-0,051;-0,248;-0,043;-0,012;
2022-12-02;-0,100;-0,100;-0,061;-0,189;-0,090;-0,233;-0,059;-0,246;-0,143;-0,205;-0,098;-0,239;-0,228;-0,051;-0,251;-0,044;-0,011;
2022-12-05;-0,100;-0,099;-0,061;-0,190;-0,096;-0,224;-0,061;-0,242;-0,144;-0,207;-0,099;-0,243;-0,235;-0,051;-0,255;-0,044;-0,011;
2022-12-06;-0,100;-0,099;-0,061;-0,192;-0,100;-0,229;-0,063;-0,247;-0,146;-0,209;-0,099;-0,246;-0,233;-0,051;-0,259;-0,043;-0,011;
2022-12-07;-0,100;-0,100;-0,061;-0,197;-0,106;-0,239;-0,067;-0,256;;;;;;;;;;
2022-12-08;-0,099;-0,100;-0,061;-0,197;-0,104;-0,238;-0,067;-0,254;-0,148;-0,213;-0,100;-0,249;-0,238;-0,051;-0,262;-0,042;-0,011;
2022-12-09;-0,100;-0,100;-0,061;-0,193;-0,106;-0,232;-0,065;-0,248;-0,146;-0,209;-0,099;-0,248;-0,233;-0,051;-0,261;-0,042;-0,010;
2022-12-12;-0,100;-0,100;-0,060;-0,194;-0,101;-0,238;-0,068;-0,251;-0,147;-0,212;-0,099;-0,250;-0,237;-0,051;-0,264;-0,041;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,099;-0,060;-0,195;-0,102;-0,240;-0,060;-0,247;-0,143;-0,207;-0,097;-0,245;-0,230;-0,051;-0,258;-0,041;-0,010;
2022-12-15;-0,099;-0,099;-0,060;-0,203;-0,113;-0,243;-0,064;-0,254;-0,151;-0,216;-0,102;-0,257;-0,236;-0,051;-0,271;-0,043;-0,013;
2022-12-16;-0,099;-0,099;-0,060;-0,198;-0,113;-0,239;-0,067;-0,252;-0,154;-0,218;-0,105;-0,257;-0,237;-0,051;-0,271;-0,046;-0,016;
2022-12-19;-0,099;-0,099;-0,060;-0,196;-0,116;-0,237;-0,069;-0,250;-0,155;-0,218;-0,106;-0,259;-0,239;-0,051;-0,274;-0,046;-0,017;
2022-12-20;-0,099;-0,100;-0,060;-0,193;-0,119;-0,241;-0,075;-0,252;-0,157;-0,218;-0,107;-0,260;-0,231;-0,051;-0,276;-0,048;-0,018;
2022-12-21;-0,099;-0,100;-0,060;-0,192;-0,111;-0,237;-0,074;-0,247;-0,155;-0,215;-0,106;-0,257;-0,233;-0,051;-0,273;-0,048;-0,019;
2022-12-22;-0,099;-0,100;-0,060;-0,190;-0,113;-0,230;-0,072;-0,245;-0,156;-0,215;-0,107;-0,257;-0,229;-0,051;-0,274;-0,050;-0,022;
2022-12-23;-0,099;-0,100;-0,060;-0,189;-0,110;-0,232;-0,069;-0,243;-0,155;-0,214;-0,107;-0,258;-0,232;-0,051;-0,275;-0,050;-0,022;
2022-12-27;-0,099;-0,100;-0,060;-0,187;-0,111;-0,233;-0,072;-0,243;-0,155;;-0,108;-0,258;-0,232;-0,051;-0,274;-0,051;-0,024;
2022-12-28;-0,099;-0,100;-0,060;-0,189;-0,113;-0,229;-0,072;-0,243;-0,156;-0,214;-0,108;-0,259;-0,237;-0,051;-0,276;-0,051;-0,024;
2022-12-29;-0,099;-0,100;-0,060;-0,187;-0,106;-0,233;-0,067;-0,243;-0,154;-0,211;-0,107;-0,257;-0,235;-0,051;-0,274;-0,051;-0,024;
2022-12-30;-0,099;-0,101;-0,060;-0,191;-0,112;-0,235;-0,070;-0,246;-0,156;-0,214;-0,108;-0,260;-0,234;-0,051;-0,277;-0,051;-0,023;
2023-01-02;-0,098;-0,100;-0,060;;;-0,233;;-0,241;-0,154;;-0,106;;;-0,051;;-0,050;-0,023;
2023-01-03;-0,098;-0,100;-0,060;-0,178;-0,099;-0,222;-0,058;-0,234;-0,151;-0,205;-0,104;-0,253;;-0,051;-0,270;-0,049;-0,021;
2023-01-04;-0,097;-0,099;-0,059;-0,175;-0,097;-0,218;-0,056;-0,234;-0,148;-0,197;-0,102;-0,250;-0,231;-0,051;-0,269;-0,047;-0,019;
2023-01-05;-0,097;-0,099;-0,059;-0,173;-0,100;-0,212;-0,060;-0,231;-0,146;-0,194;-0,101;-0,248;-0,233;-0,050;-0,267;-0,047;-0,020;
2023-01-09;-0,097;-0,097;-0,059;-0,168;-0,098;-0,207;-0,063;-0,227;-0,143;-0,189;-0,099;-0,246;;-0,050;-0,264;-0,046;-0,019;
2023-01-10;-0,096;-0,097;-0,059;-0,167;-0,094;-0,205;-0,060;-0,229;-0,143;-0,190;-0,099;-0,248;-0,234;-0,050;-0,267;-0,046;-0,018;
2023-01-11;-0,096;-0,096;-0,059;-0,164;-0,088;-0,201;-0,051;-0,227;-0,139;-0,184;-0,096;-0,242;-0,229;-0,050;-0,261;-0,043;-0,015;
2023-01-12;-0,095;-0,095;-0,059;-0,162;-0,090;-0,201;-0,046;-0,225;-0,136;-0,182;-0,093;-0,239;-0,219;-0,050;-0,258;-0,042;-0,014;
2023-01-13;-0,095;-0,094;-0,059;-0,157;-0,088;-0,196;-0,045;-0,223;-0,137;-0,181;-0,094;-0,240;-0,215;-0,050;-0,260;-0,043;-0,013;
2023-01-16;-0,095;-0,093;-0,059;-0,155;;-0,196;-0,041;-0,219;;;;;;;;;;
2023-01-17;-0,094;-0,093;-0,059;-0,156;-0,087;-0,199;-0,044;-0,221;-0,136;-0,177;-0,094;-0,237;-0,218;-0,050;-0,257;-0,043;-0,015;
2023-01-18;-0,094;-0,093;-0,059;-0,156;-0,093;-0,198;-0,048;-0,221;-0,135;-0,179;-0,092;-0,240;-0,215;-0,050;-0,261;-0,041;-0,012;
2023-01-19;-0,094;-0,092;-0,058;-0,163;-0,100;-0,201;-0,053;-0,226;-0,140;-0,185;-0,096;-0,247;-0,218;-0,050;-0,269;-0,042;-0,014;
2023-01-20;-0,093;-0,092;-0,058;-0,157;-0,091;-0,198;-0,049;-0,221;-0,141;-0,185;-0,096;-0,246;-0,221;-0,050;-0,268;-0,043;-0,016;
2023-01-23;-0,093;-0,092;-0,058;-0,158;-0,090;;-0,050;-0,221;-0,139;-0,185;-0,096;-0,242;-0,222;-0,050;-0,262;-0,044;-0,017;
2023-01-24;-0,093;-0,091;-0,058;-0,155;-0,092;;-0,048;-0,221;-0,138;-0,186;-0,095;-0,241;-0,216;-0,049;-0,260;-0,043;-0,017;
2023-01-25;-0,092;-0,091;-0,058;-0,154;-0,094;-0,192;-0,045;-0,220;-0,139;-0,186;-0,095;-0,244;-0,211;-0,049;-0,266;-0,042;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,090;-0,058;-0,148;-0,089;-0,187;-0,040;-0,217;-0,135;-0,180;-0,093;-0,232;-0,208;-0,049;-0,251;-0,043;-0,018;
2023-01-30;-0,092;-0,090;-0,058;-0,147;-0,090;-0,192;-0,040;-0,217;-0,134;-0,177;-0,093;-0,230;-0,207;-0,049;-0,249;-0,043;-0,018;
2023-01-31;-0,091;-0,090;-0,058;-0,145;-0,085;-0,194;-0,038;-0,219;-0,134;-0,176;-0,093;-0,228;-0,203;-0,049;-0,248;-0,043;-0,017;
2023-02-01;-0,091;-0,089;-0,058;-0,137;-0,076;-0,189;-0,033;-0,213;-0,131;-0,173;-0,091;-0,226;-0,204;-0,049;-0,244;-0,042;-0,016;
2023-02-02;-0,090;-0,087;-0,057;-0,136;-0,070;-0,191;-0,023;-0,210;-0,126;-0,171;-0,087;-0,219;-0,204;-0,049;-0,236;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,125;-0,169;-0,087;-0,217;-0,204;-0,049;-0,233;-0,040;-0,012;
2023-02-06;-0,089;-0,086;-0,057;-0,134;-0,068;-0,193;-0,027;-0,210;;;;;;;;;;
2023-02-07;-0,089;-0,086;-0,057;-0,130;-0,065;-0,193;-0,029;-0,207;-0,126;-0,170;-0,088;-0,216;-0,199;-0,049;-0,231;-0,042;-0,015;
2023-02-08;-0,089;-0,086;-0,057;-0,131;-0,072;-0,192;-0,031;-0,207;;;;;;;;;;
2023-02-09;-0,089;-0,086;-0,057;-0,141;-0,085;-0,200;-0,042;-0,213;-0,132;-0,176;-0,092;-0,225;-0,210;-0,049;-0,242;-0,044;-0,020;
2023-02-10;-0,089;-0,087;-0,057;-0,144;-0,088;-0,204;-0,044;-0,218;-0,135;-0,181;-0,095;-0,228;-0,206;-0,049;-0,245;-0,047;-0,022;
2023-02-13;-0,088;-0,087;-0,057;-0,141;-0,081;-0,201;-0,040;-0,212;-0,133;-0,176;-0,094;-0,224;-0,213;-0,049;-0,241;-0,047;-0,023;
2023-02-14;-0,088;-0,087;-0,057;-0,141;-0,082;-0,199;-0,039;-0,210;-0,133;-0,175;-0,094;-0,224;-0,214;-0,049;-0,241;-0,047;-0,023;
2023-02-15;-0,088;-0,087;-0,057;-0,140;-0,079;-0,200;-0,039;-0,212;-0,133;-0,174;-0,095;-0,223;-0,215;-0,049;-0,238;-0,048;-0,024;
2023-02-16;-0,087;-0,087;-0,056;-0,137;-0,083;-0,197;-0,040;-0,211;-0,133;-0,174;-0,094;-0,222;-0,211;-0,049;-0,238;-0,048;-0,023;
2023-02-17;-0,087;-0,087;-0,056;-0,139;-0,083;-0,200;-0,040;-0,211;-0,133;-0,172;-0,095;-0,224;-0,213;-0,049;-0,241;-0,048;-0,024;
2023-02-20;-0,087;-0,087;-0,056;-0,142;;-0,203;-0,044;-0,214;-0,136;-0,176;-0,097;;-0,217;-0,049;;-0,050;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,089;-0,056;-0,148;-0,100;-0,213;-0,057;-0,219;-0,141;-0,181;-0,101;-0,236;-0,224;-0,049;-0,254;-0,052;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,088;-0,056;-0,142;-0,099;-0,214;-0,056;-0,216;-0,142;-0,184;-0,102;-0,237;-0,222;-0,049;-0,255;-0,053;-0,024;
2023-02-27;-0,087;-0,089;-0,056;-0,141;-0,099;-0,219;-0,057;-0,214;;;;;;;;;;
2023-02-28;-0,086;-0,089;-0,056;-0,144;-0,101;-0,222;-0,058;-0,215;-0,141;-0,180;-0,102;-0,235;-0,224;-0,049;-0,254;-0,054;-0,023;
2023-03-01;-0,086;-0,089;-0,056;-0,137;-0,099;-0,212;-0,063;-0,208;-0,141;-0,178;-0,102;-0,235;-0,221;-0,049;-0,254;-0,053;-0,022;
2023-03-02;-0,087;-0,089;-0,055;-0,136;-0,095;-0,213;-0,062;-0,208;-0,141;-0,179;-0,101;-0,236;-0,221;-0,049;-0,255;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,089;-0,055;-0,130;-0,088;-0,206;-0,056;-0,203;-0,135;-0,174;-0,098;-0,226;-0,210;-0,049;-0,243;-0,052;-0,018;
2023-03-07;-0,087;-0,089;-0,055;-0,130;-0,089;-0,202;-0,057;-0,203;-0,134;-0,171;-0,097;-0,223;-0,206;-0,048;-0,241;-0,051;-0,017;
2023-03-08;-0,087;-0,089;-0,055;-0,131;-0,090;-0,205;-0,058;-0,207;-0,135;-0,172;-0,098;-0,224;-0,202;-0,048;-0,243;-0,052;-0,018;
2023-03-09;-0,087;-0,090;-0,055;-0,132;-0,094;-0,207;-0,065;-0,207;-0,135;-0,170;-0,098;-0,221;-0,195;-0,048;-0,239;-0,052;-0,019;
2023-03-10;-0,087;-0,090;-0,055;-0,138;-0,103;-0,217;-0,072;-0,214;-0,141;-0,176;-0,099;-0,233;-0,200;-0,048;-0,254;-0,050;-0,016;
2023-03-13;-0,087;-0,092;-0,055;-0,141;-0,104;-0,212;-0,071;-0,217;-0,142;-0,182;-0,098;-0,237;-0,202;-0,048;-0,257;-0,045;-0,010;
2023-03-14;-0,088;-0,093;-0,055;-0,146;-0,098;-0,220;-0,067;-0,215;-0,142;-0,184;-0,099;-0,239;-0,224;-0,048;-0,257;-0,047;-0,011;
2023-03-15;-0,088;-0,093;-0,055;-0,148;-0,098;-0,216;-0,068;-0,223;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,149;-0,092;-0,223;-0,069;-0,225;-0,146;-0,192;-0,101;-0,239;-0,220;-0,048;-0,255;-0,047;-0,013;
2023-03-17;-0,089;-0,095;-0,055;-0,153;-0,100;-0,223;-0,079;-0,230;-0,148;-0,196;-0,101;-0,239;-0,213;-0,048;-0,255;-0,046;-0,012;
2023-03-20;-0,093;-0,101;-0,056;-0,157;-0,101;-0,231;-0,081;-0,230;-0,147;-0,193;-0,100;-0,242;-0,223;-0,048;-0,258;-0,045;-0,012;
2023-03-21;-0,091;-0,098;-0,055;-0,160;-0,101;-0,235;-0,086;-0,230;-0,146;-0,190;-0,100;-0,241;;-0,048;-0,257;-0,046;-0,014;
2023-03-22;-0,091;-0,096;-0,055;-0,160;-0,107;-0,231;-0,096;-0,229;-0,145;-0,185;-0,100;-0,236;-0,220;-0,048;-0,253;-0,047;-0,015;
2023-03-23;-0,091;-0,096;-0,055;-0,161;-0,107;-0,229;-0,098;-0,229;-0,146;-0,186;-0,100;-0,239;-0,220;-0,048;-0,256;-0,046;-0,014;
2023-03-24;-0,092;-0,097;-0,055;-0,156;-0,097;-0,223;-0,088;-0,229;-0,146;-0,190;-0,099;-0,240;-0,211;-0,048;-0,257;-0,044;-0,013;
2023-03-27;-0,092;-0,099;-0,055;-0,157;-0,098;-0,228;-0,088;-0,228;-0,144;-0,185;-0,099;-0,236;-0,216;-0,048;-0,252;-0,046;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,099;-0,055;-0,149;-0,092;-0,217;-0,083;-0,220;-0,142;-0,178;-0,098;-0,232;-0,211;-0,048;-0,250;-0,045;-0,016;
2023-03-30;-0,092;-0,097;-0,055;-0,143;-0,088;-0,211;-0,074;-0,214;-0,139;-0,174;-0,097;-0,230;-0,212;-0,048;-0,248;-0,046;-0,017;
2023-03-31;-0,091;-0,096;-0,055;-0,142;-0,083;-0,210;-0,071;-0,213;-0,137;-0,171;-0,095;-0,228;-0,209;-0,048;-0,246;-0,046;-0,017;
2023-04-03;-0,090;-0,094;-0,055;-0,146;-0,090;-0,215;-0,076;-0,218;-0,135;-0,171;-0,094;-0,223;-0,204;-0,048;-0,240;-0,046;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,093;-0,054;-0,147;-0,089;-0,213;-0,075;-0,217;-0,137;-0,171;-0,094;-0,226;-0,206;-0,047;-0,243;-0,044;-0,016;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,135;-0,166;-0,093;-0,224;-0,209;-0,047;-0,242;-0,044;-0,016;
2023-04-11;-0,090;-0,093;-0,054;-0,135;-0,080;-0,198;-0,060;-0,206;-0,133;-0,163;-0,093;-0,221;-0,208;-0,047;-0,239;-0,046;-0,018;
2023-04-12;-0,090;-0,093;-0,054;-0,142;-0,089;-0,208;-0,069;-0,213;-0,133;-0,165;-0,093;-0,224;-0,210;-0,047;-0,243;-0,046;-0,019;
2023-04-13;-0,089;-0,092;-0,054;-0,139;-0,085;-0,208;-0,069;-0,209;-0,135;-0,163;-0,094;-0,227;-0,209;-0,047;-0,247;-0,046;-0,019;
2023-04-14;-0,089;-0,092;-0,054;-0,137;-0,081;-0,205;-0,067;-0,205;;;;;;;;;;
2023-04-17;-0,089;-0,092;-0,054;-0,134;-0,078;-0,199;-0,062;-0,200;-0,132;-0,161;-0,093;-0,222;-0,208;-0,047;-0,240;-0,047;-0,025;
2023-04-18;-0,088;-0,091;-0,054;-0,135;-0,079;-0,199;-0,067;-0,202;-0,132;-0,160;-0,093;-0,221;-0,206;-0,047;-0,239;-0,048;-0,025;
2023-04-19;-0,088;-0,091;-0,054;-0,133;-0,074;-0,202;-0,066;-0,203;-0,133;-0,161;-0,095;-0,222;-0,207;-0,047;-0,241;-0,049;-0,027;
2023-04-20;-0,088;-0,092;-0,053;-0,138;-0,076;-0,204;-0,069;-0,206;-0,134;-0,161;-0,095;-0,223;-0,206;-0,047;-0,242;-0,048;-0,026;
2023-04-21;-0,088;-0,092;-0,053;-0,143;-0,077;-0,211;-0,071;-0,209;-0,134;-0,159;-0,095;-0,222;-0,207;-0,047;-0,241;-0,048;-0,027;
2023-04-24;-0,088;-0,092;-0,053;-0,143;-0,077;-0,214;-0,073;-0,208;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,093;-0,053;-0,146;-0,088;-0,217;-0,076;-0,213;-0,136;-0,162;-0,095;-0,228;-0,208;-0,046;-0,249;-0,046;-0,025;
2023-04-27;-0,088;-0,092;-0,053;-0,146;-0,081;-0,214;-0,069;-0,210;-0,134;-0,160;-0,094;-0,226;-0,207;-0,046;-0,246;-0,046;-0,024;
2023-04-28;-0,088;-0,092;-0,053;-0,142;-0,074;-0,208;-0,061;-0,205;-0,132;-0,159;-0,092;-0,222;-0,209;-0,046;-0,240;-0,045;-0,024;
2023-05-02;-0,088;-0,092;-0,053;-0,142;-0,076;-0,210;-0,070;-0,209;-0,132;-0,160;-0,092;-0,220;-0,208;-0,046;-0,238;-0,045;-0,026;
2023-05-03;-0,088;-0,092;-0,053;-0,146;-0,084;-0,217;-0,073;-0,213;-0,133;-0,160;-0,093;-0,223;;-0,046;-0,242;-0,044;-0,024;
2023-05-04;-0,087;-0,093;-0,052;-0,148;-0,088;-0,214;-0,071;-0,216;-0,135;-0,163;-0,093;-0,228;;-0,046;-0,249;-0,044;-0,024;
2023-05-05;-0,087;-0,093;-0,052;-0,148;-0,086;-0,215;-0,069;-0,215;-0,134;-0,164;-0,093;-0,227;;-0,046;-0,247;-0,044;-0,023;
2023-05-08;-0,087;-0,093;-0,052;-0,147;-0,087;-0,211;-0,074;-0,212;-0,135;;-0,094;-0,228;-0,211;-0,046;-0,248;-0,045;-0,024;
2023-05-09;-0,087;-0,093;-0,052;-0,148;-0,086;-0,214;-0,077;-0,214;-0,136;-0,164;-0,094;-0,226;-0,203;-0,046;-0,246;-0,045;-0,023;
2023-05-10;-0,087;-0,093;-0,052;-0,148;-0,085;-0,215;-0,074;-0,214;-0,136;-0,164;-0,094;-0,225;-0,203;-0,046;-0,244;-0,044;-0,022;
2023-05-11;-0,087;-0,093;-0,052;-0,144;-0,077;-0,208;-0,065;-0,205;-0,133;-0,163;-0,092;-0,222;-0,198;-0,046;-0,241;-0,043;-0,020;
2023-05-12;-0,087;-0,093;-0,052;-0,148;-0,078;-0,212;-0,071;-0,209;-0,132;-0,160;-0,092;-0,220;-0,196;-0,046;-0,238;-0,043;-0,019;
2023-05-15;-0,087;-0,093;-0,052;-0,144;-0,077;-0,208;-0,069;-0,205;-0,131;-0,158;-0,091;-0,219;-0,194;-0,046;-0,238;-0,044;-0,019;
2023-05-16;-0,087;-0,093;-0,052;-0,143;-0,076;-0,205;-0,072;-0,203;-0,132;-0,159;-0,092;-0,218;-0,192;-0,046;-0,237;-0,044;-0,020;
2023-05-17;-0,087;-0,093;-0,052;;;;;;-0,131;-0,158;-0,091;-0,216;-0,189;-0,046;-0,234;-0,044;-0,018;
2023-05-19;-0,087;-0,093;-0,052;-0,136;-0,065;-0,197;-0,066;-0,199;-0,126;-0,149;-0,090;-0,204;-0,183;-0,046;-0,221;-0,046;-0,021;
