
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,108;-0,057;-0,163;-0,094;-0,232;-0,049;-0,225;-0,136;-0,197;-0,096;-0,193;-0,188;-0,047;-0,194;-0,049;-0,019;
2022-10-26;-0,096;-0,107;-0,057;-0,166;-0,102;-0,236;-0,050;-0,228;-0,136;-0,196;-0,096;-0,194;-0,185;-0,047;-0,197;-0,049;-0,020;
2022-10-27;-0,096;-0,106;-0,057;-0,167;-0,104;-0,228;-0,047;-0,227;-0,134;-0,196;-0,094;-0,195;-0,185;-0,047;-0,199;-0,047;-0,018;
2022-10-28;-0,095;-0,105;-0,057;-0,164;-0,092;-0,226;-0,043;-0,221;-0,133;-0,196;-0,095;-0,194;-0,190;-0,047;-0,196;-0,048;-0,018;
2022-10-31;-0,096;-0,105;-0,057;-0,164;-0,095;-0,223;-0,044;-0,223;-0,132;-0,193;-0,094;-0,188;-0,183;-0,047;-0,189;-0,048;-0,019;
2022-11-01;-0,096;-0,105;-0,056;-0,161;-0,096;-0,212;-0,041;-0,221;-0,132;-0,193;-0,093;-0,189;-0,179;-0,047;-0,192;-0,048;-0,019;
2022-11-02;-0,096;-0,104;-0,056;-0,161;-0,106;-0,211;-0,045;-0,218;-0,131;-0,193;-0,093;-0,190;-0,176;-0,047;-0,193;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,106;-0,056;-0,159;-0,108;-0,204;-0,049;-0,220;-0,134;-0,191;-0,095;-0,200;-0,187;-0,047;-0,206;-0,047;-0,019;
2022-11-07;-0,096;-0,106;-0,056;-0,156;-0,104;-0,201;-0,047;-0,213;-0,133;-0,191;-0,094;-0,202;-0,183;-0,047;-0,209;-0,047;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,154;-0,102;-0,202;-0,044;-0,212;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,152;-0,105;-0,198;-0,048;-0,212;-0,131;-0,187;-0,093;-0,199;-0,180;-0,047;-0,207;-0,047;-0,018;
2022-11-10;-0,096;-0,105;-0,056;-0,150;-0,089;-0,213;-0,039;-0,213;-0,124;-0,175;-0,089;-0,192;-0,178;-0,047;-0,200;-0,044;-0,015;
2022-11-11;-0,095;-0,102;-0,056;-0,147;-0,092;-0,203;-0,041;-0,212;-0,125;-0,178;-0,089;-0,195;-0,169;-0,047;-0,205;-0,045;-0,015;
2022-11-14;-0,095;-0,102;-0,056;-0,145;-0,095;-0,197;-0,047;-0,209;-0,122;-0,172;-0,088;-0,190;-0,174;-0,047;-0,199;-0,044;-0,015;
2022-11-15;-0,094;-0,100;-0,056;-0,145;-0,093;-0,193;-0,047;-0,208;-0,123;-0,173;-0,088;-0,189;-0,172;-0,047;-0,197;-0,044;-0,015;
2022-11-16;-0,094;-0,100;-0,056;-0,144;-0,090;-0,190;-0,046;-0,206;-0,124;-0,174;-0,088;-0,191;-0,170;-0,047;-0,200;-0,043;-0,014;
2022-11-17;-0,093;-0,100;-0,056;-0,144;-0,086;-0,190;-0,043;-0,206;-0,125;-0,173;-0,089;-0,191;-0,167;-0,047;-0,201;-0,044;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,100;-0,056;-0,139;-0,082;-0,194;-0,036;-0,205;-0,121;-0,165;-0,086;-0,183;-0,166;-0,047;-0,192;-0,043;-0,012;
2022-11-22;-0,093;-0,099;-0,056;-0,140;-0,083;-0,199;-0,041;-0,205;-0,120;-0,164;-0,086;-0,183;-0,161;-0,046;-0,192;-0,043;-0,012;
2022-11-23;-0,093;-0,098;-0,056;-0,139;-0,082;-0,200;-0,042;-0,202;-0,121;-0,166;-0,086;-0,184;;-0,046;-0,193;-0,043;-0,011;
2022-11-24;-0,092;-0,097;-0,055;-0,137;-0,085;-0,196;-0,040;-0,202;-0,121;;-0,086;;-0,159;-0,046;;-0,041;-0,010;
2022-11-25;-0,092;-0,097;-0,055;-0,138;-0,087;-0,199;-0,043;-0,204;-0,120;-0,165;-0,086;-0,185;-0,161;-0,046;-0,195;-0,043;-0,012;
2022-11-28;-0,092;-0,097;-0,055;-0,139;-0,090;-0,199;-0,049;-0,206;-0,122;-0,165;-0,087;-0,187;-0,161;-0,046;-0,197;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,098;-0,055;-0,132;-0,074;-0,178;-0,041;-0,196;-0,121;-0,162;-0,086;-0,188;-0,164;-0,046;-0,199;-0,043;-0,012;
2022-12-01;-0,092;-0,097;-0,055;-0,131;-0,078;-0,181;-0,044;-0,196;-0,117;-0,160;-0,083;-0,182;-0,161;-0,046;-0,191;-0,041;-0,008;
2022-12-02;-0,091;-0,097;-0,055;-0,132;-0,077;-0,180;-0,044;-0,197;-0,118;-0,159;-0,084;-0,183;-0,163;-0,046;-0,194;-0,041;-0,008;
2022-12-05;-0,091;-0,096;-0,055;-0,132;-0,083;-0,172;-0,046;-0,193;-0,119;-0,162;-0,084;-0,188;-0,169;-0,046;-0,199;-0,041;-0,008;
2022-12-06;-0,091;-0,096;-0,055;-0,134;-0,088;-0,177;-0,048;-0,197;-0,121;-0,164;-0,085;-0,191;-0,168;-0,046;-0,203;-0,041;-0,008;
2022-12-07;-0,091;-0,096;-0,055;-0,139;-0,094;-0,187;-0,052;-0,206;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,139;-0,092;-0,186;-0,052;-0,204;-0,123;-0,167;-0,085;-0,194;-0,173;-0,046;-0,205;-0,039;-0,008;
2022-12-09;-0,091;-0,096;-0,055;-0,135;-0,094;-0,180;-0,050;-0,199;-0,121;-0,163;-0,084;-0,192;-0,167;-0,046;-0,205;-0,039;-0,007;
2022-12-12;-0,091;-0,096;-0,055;-0,137;-0,089;-0,186;-0,053;-0,201;-0,122;-0,166;-0,085;-0,195;-0,172;-0,046;-0,207;-0,039;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,095;-0,054;-0,137;-0,090;-0,188;-0,045;-0,198;-0,118;-0,161;-0,083;-0,190;-0,165;-0,046;-0,201;-0,038;-0,007;
2022-12-15;-0,091;-0,095;-0,054;-0,145;-0,100;-0,191;-0,049;-0,204;-0,125;-0,170;-0,087;-0,201;-0,171;-0,046;-0,215;-0,041;-0,010;
2022-12-16;-0,090;-0,095;-0,054;-0,140;-0,101;-0,187;-0,052;-0,202;-0,128;-0,172;-0,090;-0,202;-0,172;-0,046;-0,214;-0,043;-0,013;
2022-12-19;-0,090;-0,096;-0,054;-0,138;-0,103;-0,185;-0,055;-0,201;-0,130;-0,173;-0,091;-0,204;-0,174;-0,046;-0,218;-0,044;-0,014;
2022-12-20;-0,090;-0,096;-0,054;-0,136;-0,106;-0,188;-0,060;-0,202;-0,131;-0,173;-0,092;-0,205;-0,166;-0,046;-0,220;-0,045;-0,015;
2022-12-21;-0,091;-0,097;-0,054;-0,134;-0,098;-0,185;-0,059;-0,198;-0,129;-0,169;-0,092;-0,202;-0,168;-0,046;-0,216;-0,046;-0,016;
2022-12-22;-0,090;-0,096;-0,054;-0,132;-0,100;-0,178;-0,057;-0,195;-0,130;-0,169;-0,093;-0,202;-0,164;-0,046;-0,217;-0,047;-0,018;
2022-12-23;-0,090;-0,096;-0,054;-0,131;-0,098;-0,179;-0,054;-0,194;-0,130;-0,168;-0,093;-0,203;-0,167;-0,046;-0,218;-0,047;-0,019;
2022-12-27;-0,090;-0,096;-0,054;-0,129;-0,099;-0,181;-0,057;-0,193;-0,130;;-0,093;-0,202;-0,167;-0,046;-0,218;-0,048;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,131;-0,100;-0,177;-0,057;-0,193;-0,130;-0,168;-0,093;-0,204;-0,172;-0,046;-0,219;-0,048;-0,021;
2022-12-29;-0,090;-0,097;-0,054;-0,129;-0,093;-0,181;-0,052;-0,193;-0,129;-0,165;-0,092;-0,202;-0,170;-0,046;-0,217;-0,048;-0,020;
2022-12-30;-0,090;-0,097;-0,054;-0,133;-0,099;-0,183;-0,056;-0,196;-0,130;-0,169;-0,093;-0,205;-0,169;-0,046;-0,221;-0,048;-0,020;
2023-01-02;-0,090;-0,097;-0,054;;;-0,181;;-0,191;-0,128;;-0,092;;;-0,046;;-0,047;-0,019;
2023-01-03;-0,090;-0,096;-0,054;-0,121;-0,086;-0,170;-0,043;-0,184;-0,125;-0,159;-0,090;-0,197;;-0,046;-0,214;-0,046;-0,018;
2023-01-04;-0,089;-0,095;-0,053;-0,117;-0,084;-0,166;-0,041;-0,184;-0,123;-0,151;-0,088;-0,195;-0,166;-0,045;-0,212;-0,044;-0,016;
2023-01-05;-0,089;-0,095;-0,053;-0,115;-0,088;-0,160;-0,046;-0,181;-0,121;-0,148;-0,087;-0,193;-0,168;-0,045;-0,210;-0,044;-0,016;
2023-01-09;-0,088;-0,094;-0,053;-0,111;-0,085;-0,155;-0,049;-0,177;-0,118;-0,144;-0,085;-0,191;;-0,045;-0,208;-0,044;-0,015;
2023-01-10;-0,088;-0,093;-0,053;-0,109;-0,081;-0,153;-0,045;-0,179;-0,118;-0,145;-0,085;-0,193;-0,169;-0,045;-0,211;-0,043;-0,015;
2023-01-11;-0,088;-0,092;-0,053;-0,106;-0,075;-0,148;-0,036;-0,178;-0,113;-0,139;-0,081;-0,187;-0,164;-0,045;-0,204;-0,040;-0,012;
2023-01-12;-0,087;-0,092;-0,053;-0,105;-0,077;-0,148;-0,031;-0,175;-0,110;-0,137;-0,079;-0,183;-0,154;-0,045;-0,202;-0,039;-0,011;
2023-01-13;-0,086;-0,090;-0,053;-0,099;-0,075;-0,144;-0,030;-0,173;-0,112;-0,135;-0,080;-0,184;-0,150;-0,045;-0,203;-0,040;-0,010;
2023-01-16;-0,086;-0,090;-0,053;-0,097;;-0,144;-0,026;-0,169;;;;;;;;;;
2023-01-17;-0,086;-0,090;-0,053;-0,098;-0,075;-0,146;-0,029;-0,171;-0,110;-0,132;-0,079;-0,182;-0,153;-0,045;-0,200;-0,040;-0,012;
2023-01-18;-0,085;-0,089;-0,053;-0,098;-0,081;-0,146;-0,033;-0,172;-0,110;-0,133;-0,078;-0,184;-0,150;-0,045;-0,204;-0,038;-0,009;
2023-01-19;-0,085;-0,088;-0,052;-0,105;-0,087;-0,149;-0,038;-0,177;-0,115;-0,140;-0,081;-0,192;-0,153;-0,045;-0,212;-0,039;-0,011;
2023-01-20;-0,085;-0,088;-0,052;-0,099;-0,078;-0,145;-0,034;-0,171;-0,115;-0,139;-0,082;-0,191;-0,156;-0,045;-0,211;-0,041;-0,012;
2023-01-23;-0,085;-0,088;-0,052;-0,100;-0,078;;-0,035;-0,171;-0,113;-0,139;-0,081;-0,187;-0,157;-0,045;-0,205;-0,041;-0,013;
2023-01-24;-0,084;-0,088;-0,052;-0,098;-0,079;;-0,034;-0,171;-0,113;-0,140;-0,081;-0,185;-0,151;-0,044;-0,204;-0,041;-0,013;
2023-01-25;-0,084;-0,087;-0,052;-0,096;-0,081;-0,140;-0,031;-0,170;-0,114;-0,140;-0,081;-0,189;-0,146;-0,044;-0,210;-0,040;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,090;-0,076;-0,135;-0,025;-0,167;-0,109;-0,135;-0,079;-0,177;-0,143;-0,044;-0,195;-0,040;-0,015;
2023-01-30;-0,083;-0,086;-0,052;-0,089;-0,078;-0,140;-0,026;-0,167;-0,108;-0,132;-0,078;-0,175;-0,142;-0,044;-0,193;-0,041;-0,015;
2023-01-31;-0,083;-0,086;-0,052;-0,088;-0,072;-0,142;-0,024;-0,169;-0,108;-0,130;-0,078;-0,173;-0,138;-0,044;-0,191;-0,040;-0,014;
2023-02-01;-0,083;-0,085;-0,052;-0,079;-0,063;-0,137;-0,018;-0,163;-0,106;-0,127;-0,076;-0,170;-0,139;-0,044;-0,188;-0,039;-0,013;
2023-02-02;-0,082;-0,083;-0,051;-0,078;-0,057;-0,139;-0,008;-0,160;-0,100;-0,125;-0,072;-0,164;-0,139;-0,044;-0,179;-0,036;-0,008;
2023-02-03;;;;;;;;;-0,099;-0,123;-0,072;-0,162;-0,139;-0,044;-0,176;-0,038;-0,009;
2023-02-06;-0,081;-0,083;-0,051;-0,076;-0,055;-0,141;-0,012;-0,160;;;;;;;;;;
2023-02-07;-0,081;-0,083;-0,051;-0,072;-0,053;-0,140;-0,014;-0,158;-0,101;-0,124;-0,074;-0,160;-0,134;-0,044;-0,175;-0,039;-0,011;
2023-02-08;-0,080;-0,083;-0,051;-0,073;-0,060;-0,140;-0,017;-0,158;;;;;;;;;;
2023-02-09;-0,080;-0,083;-0,051;-0,084;-0,072;-0,148;-0,027;-0,163;-0,107;-0,130;-0,078;-0,170;-0,145;-0,044;-0,186;-0,041;-0,016;
2023-02-10;-0,080;-0,083;-0,051;-0,086;-0,075;-0,151;-0,029;-0,168;-0,110;-0,136;-0,081;-0,173;-0,141;-0,044;-0,189;-0,044;-0,019;
2023-02-13;-0,080;-0,083;-0,051;-0,083;-0,068;-0,148;-0,025;-0,162;-0,108;-0,131;-0,080;-0,169;-0,148;-0,044;-0,184;-0,045;-0,020;
2023-02-14;-0,079;-0,083;-0,051;-0,084;-0,069;-0,147;-0,025;-0,160;-0,107;-0,130;-0,080;-0,169;-0,149;-0,044;-0,184;-0,045;-0,020;
2023-02-15;-0,079;-0,084;-0,051;-0,082;-0,066;-0,148;-0,024;-0,162;-0,107;-0,129;-0,080;-0,167;-0,150;-0,044;-0,182;-0,045;-0,021;
2023-02-16;-0,079;-0,083;-0,051;-0,080;-0,070;-0,145;-0,025;-0,161;-0,107;-0,128;-0,080;-0,167;-0,146;-0,044;-0,182;-0,045;-0,020;
2023-02-17;-0,079;-0,084;-0,050;-0,081;-0,070;-0,147;-0,025;-0,161;-0,107;-0,126;-0,080;-0,169;-0,148;-0,044;-0,184;-0,046;-0,020;
2023-02-20;-0,078;-0,084;-0,050;-0,084;;-0,151;-0,029;-0,164;-0,111;-0,131;-0,083;;-0,152;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,078;-0,085;-0,050;-0,091;-0,087;-0,161;-0,042;-0,170;-0,116;-0,135;-0,087;-0,181;-0,159;-0,044;-0,197;-0,050;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,085;-0,050;-0,084;-0,086;-0,162;-0,041;-0,167;-0,117;-0,138;-0,087;-0,182;-0,157;-0,044;-0,199;-0,050;-0,021;
2023-02-27;-0,078;-0,085;-0,050;-0,084;-0,086;-0,166;-0,042;-0,165;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,087;-0,088;-0,170;-0,043;-0,165;-0,116;-0,134;-0,087;-0,180;-0,159;-0,044;-0,197;-0,051;-0,020;
2023-03-01;-0,078;-0,085;-0,050;-0,079;-0,086;-0,160;-0,048;-0,158;-0,115;-0,133;-0,087;-0,180;-0,156;-0,044;-0,198;-0,051;-0,019;
2023-03-02;-0,078;-0,085;-0,050;-0,078;-0,083;-0,160;-0,047;-0,159;-0,115;-0,134;-0,087;-0,181;-0,156;-0,044;-0,198;-0,050;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,085;-0,049;-0,073;-0,075;-0,154;-0,041;-0,154;-0,110;-0,128;-0,084;-0,171;-0,145;-0,043;-0,187;-0,050;-0,015;
2023-03-07;-0,078;-0,085;-0,049;-0,072;-0,076;-0,149;-0,042;-0,154;-0,108;-0,125;-0,083;-0,168;-0,140;-0,043;-0,184;-0,049;-0,014;
2023-03-08;-0,078;-0,086;-0,049;-0,073;-0,077;-0,153;-0,043;-0,158;-0,110;-0,127;-0,083;-0,169;-0,137;-0,043;-0,186;-0,049;-0,015;
2023-03-09;-0,078;-0,086;-0,049;-0,074;-0,082;-0,155;-0,050;-0,157;-0,109;-0,124;-0,083;-0,166;-0,130;-0,043;-0,183;-0,049;-0,016;
2023-03-10;-0,078;-0,087;-0,049;-0,080;-0,090;-0,165;-0,057;-0,165;-0,115;-0,130;-0,085;-0,178;-0,135;-0,043;-0,197;-0,047;-0,013;
2023-03-13;-0,079;-0,088;-0,049;-0,083;-0,091;-0,159;-0,056;-0,167;-0,117;-0,137;-0,083;-0,182;-0,137;-0,043;-0,201;-0,042;-0,007;
2023-03-14;-0,079;-0,089;-0,049;-0,088;-0,085;-0,168;-0,052;-0,166;-0,117;-0,138;-0,084;-0,184;-0,159;-0,043;-0,201;-0,044;-0,008;
2023-03-15;-0,080;-0,089;-0,049;-0,090;-0,085;-0,164;-0,053;-0,174;;;;;;;;;;
2023-03-16;-0,080;-0,091;-0,049;-0,091;-0,079;-0,171;-0,054;-0,176;-0,121;-0,146;-0,086;-0,184;-0,154;-0,043;-0,198;-0,045;-0,010;
2023-03-17;-0,081;-0,091;-0,049;-0,095;-0,087;-0,171;-0,064;-0,180;-0,122;-0,151;-0,086;-0,184;-0,147;-0,043;-0,198;-0,043;-0,009;
2023-03-20;-0,085;-0,098;-0,050;-0,099;-0,088;-0,179;-0,066;-0,180;-0,122;-0,147;-0,086;-0,186;-0,158;-0,043;-0,201;-0,042;-0,009;
2023-03-21;-0,083;-0,094;-0,050;-0,103;-0,088;-0,183;-0,072;-0,180;-0,121;-0,144;-0,086;-0,186;;-0,043;-0,201;-0,043;-0,010;
2023-03-22;-0,082;-0,093;-0,050;-0,102;-0,094;-0,179;-0,081;-0,179;-0,119;-0,140;-0,086;-0,181;-0,154;-0,043;-0,196;-0,045;-0,012;
2023-03-23;-0,082;-0,092;-0,049;-0,104;-0,094;-0,177;-0,083;-0,179;-0,120;-0,140;-0,086;-0,184;-0,155;-0,043;-0,200;-0,043;-0,011;
2023-03-24;-0,083;-0,094;-0,049;-0,098;-0,085;-0,171;-0,074;-0,179;-0,121;-0,144;-0,085;-0,185;-0,146;-0,043;-0,200;-0,042;-0,010;
2023-03-27;-0,083;-0,095;-0,049;-0,099;-0,085;-0,175;-0,073;-0,178;-0,119;-0,140;-0,085;-0,181;-0,151;-0,043;-0,196;-0,043;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,096;-0,049;-0,091;-0,079;-0,165;-0,069;-0,170;-0,117;-0,133;-0,083;-0,177;-0,145;-0,043;-0,193;-0,043;-0,013;
2023-03-30;-0,083;-0,094;-0,049;-0,085;-0,075;-0,159;-0,059;-0,164;-0,114;-0,128;-0,082;-0,175;-0,147;-0,043;-0,191;-0,044;-0,014;
2023-03-31;-0,083;-0,093;-0,049;-0,084;-0,070;-0,157;-0,056;-0,163;-0,111;-0,125;-0,081;-0,173;-0,144;-0,043;-0,189;-0,043;-0,014;
2023-04-03;-0,082;-0,090;-0,049;-0,088;-0,078;-0,163;-0,062;-0,169;-0,109;-0,125;-0,080;-0,168;-0,139;-0,043;-0,183;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,089;-0,048;-0,089;-0,076;-0,161;-0,060;-0,168;-0,111;-0,125;-0,080;-0,171;-0,141;-0,042;-0,187;-0,042;-0,013;
2023-04-06;-0,081;-0,089;-0,048;;;;;;-0,109;-0,121;-0,078;-0,169;-0,144;-0,042;-0,185;-0,041;-0,013;
2023-04-11;-0,081;-0,090;-0,048;-0,078;-0,067;-0,146;-0,045;-0,157;-0,108;-0,118;-0,079;-0,166;-0,143;-0,042;-0,182;-0,043;-0,015;
2023-04-12;-0,081;-0,089;-0,048;-0,084;-0,076;-0,156;-0,054;-0,163;-0,108;-0,119;-0,079;-0,169;-0,145;-0,042;-0,186;-0,043;-0,016;
2023-04-13;-0,081;-0,089;-0,048;-0,082;-0,072;-0,156;-0,054;-0,160;-0,109;-0,118;-0,079;-0,172;-0,143;-0,042;-0,190;-0,043;-0,016;
2023-04-14;-0,080;-0,088;-0,048;-0,079;-0,069;-0,153;-0,053;-0,155;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,076;-0,065;-0,147;-0,047;-0,150;-0,106;-0,116;-0,079;-0,167;-0,143;-0,042;-0,183;-0,045;-0,021;
2023-04-18;-0,080;-0,088;-0,048;-0,077;-0,067;-0,146;-0,052;-0,153;-0,106;-0,114;-0,079;-0,165;-0,141;-0,042;-0,182;-0,045;-0,022;
2023-04-19;-0,080;-0,088;-0,048;-0,075;-0,061;-0,149;-0,051;-0,153;-0,108;-0,115;-0,080;-0,167;-0,142;-0,042;-0,185;-0,046;-0,024;
2023-04-20;-0,079;-0,088;-0,048;-0,080;-0,063;-0,152;-0,055;-0,156;-0,109;-0,115;-0,081;-0,167;-0,141;-0,042;-0,185;-0,046;-0,023;
2023-04-21;-0,079;-0,088;-0,047;-0,085;-0,064;-0,159;-0,056;-0,159;-0,109;-0,114;-0,081;-0,167;-0,142;-0,042;-0,185;-0,046;-0,024;
2023-04-24;-0,079;-0,089;-0,047;-0,085;-0,065;-0,162;-0,058;-0,158;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,088;-0,075;-0,165;-0,062;-0,163;-0,111;-0,116;-0,080;-0,173;-0,143;-0,041;-0,192;-0,043;-0,022;
2023-04-27;-0,079;-0,089;-0,047;-0,088;-0,068;-0,162;-0,054;-0,160;-0,108;-0,115;-0,079;-0,171;-0,142;-0,041;-0,190;-0,043;-0,021;
2023-04-28;-0,079;-0,089;-0,047;-0,084;-0,061;-0,156;-0,046;-0,155;-0,106;-0,114;-0,078;-0,166;-0,144;-0,041;-0,184;-0,042;-0,020;
2023-05-02;-0,079;-0,089;-0,047;-0,084;-0,064;-0,158;-0,056;-0,159;-0,106;-0,115;-0,078;-0,165;-0,143;-0,041;-0,181;-0,043;-0,023;
2023-05-03;-0,079;-0,089;-0,047;-0,089;-0,072;-0,164;-0,058;-0,164;-0,108;-0,115;-0,078;-0,168;;-0,041;-0,185;-0,042;-0,021;
2023-05-04;-0,079;-0,089;-0,046;-0,090;-0,075;-0,162;-0,056;-0,166;-0,109;-0,118;-0,079;-0,173;;-0,041;-0,193;-0,041;-0,021;
2023-05-05;-0,079;-0,089;-0,046;-0,090;-0,074;-0,162;-0,054;-0,166;-0,109;-0,118;-0,078;-0,172;;-0,041;-0,190;-0,041;-0,020;
2023-05-08;-0,079;-0,089;-0,046;-0,090;-0,074;-0,159;-0,059;-0,162;-0,109;;-0,079;-0,172;-0,146;-0,041;-0,191;-0,042;-0,020;
2023-05-09;-0,079;-0,090;-0,046;-0,090;-0,073;-0,162;-0,062;-0,164;-0,110;-0,119;-0,079;-0,171;-0,138;-0,041;-0,189;-0,042;-0,020;
2023-05-10;-0,079;-0,090;-0,046;-0,090;-0,072;-0,163;-0,059;-0,164;-0,110;-0,119;-0,079;-0,170;-0,138;-0,041;-0,187;-0,042;-0,019;
2023-05-11;-0,079;-0,089;-0,046;-0,086;-0,064;-0,156;-0,050;-0,155;-0,108;-0,117;-0,077;-0,167;-0,133;-0,041;-0,184;-0,040;-0,016;
2023-05-12;-0,079;-0,090;-0,046;-0,090;-0,066;-0,160;-0,056;-0,159;-0,107;-0,114;-0,077;-0,164;-0,131;-0,041;-0,182;-0,041;-0,016;
2023-05-15;-0,079;-0,090;-0,046;-0,086;-0,064;-0,156;-0,054;-0,155;-0,106;-0,112;-0,077;-0,164;-0,129;-0,041;-0,181;-0,041;-0,016;
2023-05-16;-0,079;-0,090;-0,046;-0,086;-0,063;-0,153;-0,057;-0,154;-0,106;-0,113;-0,077;-0,163;-0,127;-0,041;-0,180;-0,041;-0,016;
2023-05-17;-0,078;-0,090;-0,046;;;;;;-0,105;-0,112;-0,077;-0,160;-0,124;-0,040;-0,177;-0,041;-0,015;
2023-05-19;-0,078;-0,089;-0,046;-0,078;-0,052;-0,145;-0,051;-0,150;-0,100;-0,104;-0,076;-0,149;-0,118;-0,041;-0,164;-0,043;-0,018;
