
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,096;-0,107;-0,057;-0,157;-0,079;-0,229;-0,039;-0,219;-0,132;-0,188;-0,094;-0,183;-0,174;-0,048;-0,185;-0,049;-0,019;
2022-10-26;-0,096;-0,107;-0,057;-0,160;-0,086;-0,232;-0,040;-0,222;-0,132;-0,186;-0,094;-0,184;-0,171;-0,048;-0,187;-0,049;-0,019;
2022-10-27;-0,096;-0,106;-0,057;-0,161;-0,088;-0,225;-0,038;-0,220;-0,130;-0,186;-0,092;-0,185;-0,171;-0,047;-0,189;-0,047;-0,017;
2022-10-28;-0,095;-0,105;-0,057;-0,157;-0,077;-0,223;-0,034;-0,214;-0,129;-0,187;-0,092;-0,184;-0,176;-0,047;-0,186;-0,048;-0,018;
2022-10-31;-0,096;-0,105;-0,057;-0,157;-0,080;-0,220;-0,034;-0,217;-0,128;-0,184;-0,092;-0,178;-0,169;-0,047;-0,179;-0,048;-0,019;
2022-11-01;-0,096;-0,104;-0,057;-0,155;-0,081;-0,208;-0,031;-0,215;-0,127;-0,184;-0,091;-0,179;-0,165;-0,047;-0,182;-0,047;-0,018;
2022-11-02;-0,096;-0,104;-0,056;-0,155;-0,091;-0,208;-0,035;-0,211;-0,126;-0,184;-0,091;-0,180;-0,162;-0,047;-0,184;-0,047;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,096;-0,105;-0,056;-0,153;-0,093;-0,201;-0,040;-0,214;-0,129;-0,181;-0,092;-0,190;-0,173;-0,047;-0,196;-0,047;-0,019;
2022-11-07;-0,096;-0,105;-0,056;-0,150;-0,089;-0,197;-0,037;-0,207;-0,129;-0,181;-0,092;-0,192;-0,169;-0,047;-0,199;-0,047;-0,019;
2022-11-08;-0,096;-0,105;-0,056;-0,148;-0,087;-0,199;-0,035;-0,206;;;;;;;;;;
2022-11-09;-0,096;-0,105;-0,056;-0,146;-0,090;-0,195;-0,039;-0,206;-0,126;-0,177;-0,091;-0,189;-0,166;-0,047;-0,197;-0,047;-0,018;
2022-11-10;-0,096;-0,105;-0,056;-0,144;-0,074;-0,210;-0,030;-0,207;-0,120;-0,165;-0,087;-0,182;-0,164;-0,047;-0,190;-0,044;-0,014;
2022-11-11;-0,095;-0,102;-0,056;-0,141;-0,076;-0,199;-0,032;-0,205;-0,120;-0,168;-0,087;-0,185;-0,155;-0,047;-0,195;-0,045;-0,015;
2022-11-14;-0,095;-0,101;-0,056;-0,139;-0,079;-0,194;-0,037;-0,202;-0,118;-0,163;-0,086;-0,180;-0,160;-0,047;-0,189;-0,044;-0,015;
2022-11-15;-0,094;-0,100;-0,056;-0,138;-0,077;-0,190;-0,038;-0,202;-0,118;-0,163;-0,086;-0,179;-0,158;-0,047;-0,187;-0,044;-0,015;
2022-11-16;-0,094;-0,100;-0,056;-0,138;-0,075;-0,187;-0,037;-0,200;-0,119;-0,165;-0,086;-0,181;-0,156;-0,047;-0,190;-0,043;-0,013;
2022-11-17;-0,093;-0,099;-0,056;-0,138;-0,071;-0,186;-0,033;-0,199;-0,120;-0,164;-0,086;-0,181;-0,153;-0,047;-0,191;-0,043;-0,013;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,093;-0,099;-0,056;-0,133;-0,067;-0,191;-0,026;-0,199;-0,116;-0,155;-0,084;-0,173;-0,152;-0,047;-0,182;-0,043;-0,012;
2022-11-22;-0,093;-0,099;-0,056;-0,134;-0,068;-0,196;-0,031;-0,199;-0,115;-0,154;-0,084;-0,173;-0,147;-0,047;-0,182;-0,043;-0,011;
2022-11-23;-0,093;-0,098;-0,056;-0,132;-0,067;-0,196;-0,033;-0,196;-0,116;-0,156;-0,084;-0,174;;-0,047;-0,184;-0,043;-0,011;
2022-11-24;-0,092;-0,097;-0,055;-0,131;-0,070;-0,193;-0,031;-0,196;-0,116;;-0,083;;-0,145;-0,047;;-0,041;-0,010;
2022-11-25;-0,092;-0,097;-0,055;-0,132;-0,072;-0,196;-0,034;-0,198;-0,116;-0,156;-0,084;-0,175;-0,147;-0,047;-0,185;-0,043;-0,011;
2022-11-28;-0,092;-0,097;-0,055;-0,133;-0,074;-0,196;-0,039;-0,200;-0,118;-0,155;-0,085;-0,177;-0,147;-0,047;-0,187;-0,043;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,092;-0,097;-0,055;-0,126;-0,058;-0,175;-0,031;-0,190;-0,117;-0,152;-0,084;-0,178;-0,150;-0,046;-0,190;-0,043;-0,012;
2022-12-01;-0,092;-0,097;-0,055;-0,124;-0,063;-0,177;-0,034;-0,189;-0,113;-0,150;-0,081;-0,172;-0,147;-0,046;-0,182;-0,041;-0,008;
2022-12-02;-0,091;-0,096;-0,055;-0,125;-0,062;-0,177;-0,034;-0,190;-0,113;-0,149;-0,082;-0,173;-0,149;-0,046;-0,184;-0,041;-0,008;
2022-12-05;-0,091;-0,095;-0,055;-0,126;-0,068;-0,169;-0,036;-0,186;-0,114;-0,152;-0,082;-0,178;-0,155;-0,046;-0,189;-0,041;-0,008;
2022-12-06;-0,091;-0,095;-0,055;-0,128;-0,072;-0,174;-0,038;-0,191;-0,116;-0,154;-0,083;-0,181;-0,154;-0,046;-0,193;-0,040;-0,008;
2022-12-07;-0,091;-0,096;-0,055;-0,133;-0,078;-0,184;-0,043;-0,200;;;;;;;;;;
2022-12-08;-0,091;-0,096;-0,055;-0,133;-0,076;-0,183;-0,042;-0,198;-0,118;-0,158;-0,083;-0,184;-0,159;-0,046;-0,195;-0,039;-0,007;
2022-12-09;-0,091;-0,096;-0,055;-0,128;-0,078;-0,177;-0,041;-0,192;-0,116;-0,154;-0,082;-0,182;-0,153;-0,046;-0,195;-0,039;-0,007;
2022-12-12;-0,091;-0,096;-0,055;-0,130;-0,073;-0,182;-0,043;-0,195;-0,118;-0,157;-0,083;-0,185;-0,158;-0,046;-0,197;-0,039;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,091;-0,095;-0,055;-0,131;-0,074;-0,185;-0,036;-0,191;-0,114;-0,152;-0,080;-0,180;-0,151;-0,046;-0,192;-0,038;-0,007;
2022-12-15;-0,091;-0,095;-0,054;-0,138;-0,085;-0,188;-0,040;-0,198;-0,121;-0,161;-0,085;-0,191;-0,157;-0,046;-0,205;-0,041;-0,010;
2022-12-16;-0,090;-0,095;-0,054;-0,134;-0,085;-0,184;-0,043;-0,196;-0,124;-0,163;-0,088;-0,192;-0,158;-0,046;-0,205;-0,043;-0,013;
2022-12-19;-0,090;-0,095;-0,054;-0,132;-0,088;-0,182;-0,045;-0,194;-0,125;-0,163;-0,089;-0,194;-0,160;-0,046;-0,208;-0,043;-0,013;
2022-12-20;-0,090;-0,096;-0,054;-0,129;-0,091;-0,185;-0,050;-0,196;-0,127;-0,163;-0,090;-0,195;-0,152;-0,046;-0,210;-0,045;-0,015;
2022-12-21;-0,091;-0,096;-0,054;-0,128;-0,082;-0,182;-0,050;-0,191;-0,125;-0,160;-0,090;-0,192;-0,154;-0,046;-0,206;-0,046;-0,016;
2022-12-22;-0,090;-0,096;-0,054;-0,125;-0,084;-0,175;-0,047;-0,189;-0,126;-0,160;-0,091;-0,192;-0,150;-0,046;-0,207;-0,047;-0,018;
2022-12-23;-0,090;-0,096;-0,054;-0,125;-0,082;-0,176;-0,044;-0,188;-0,125;-0,159;-0,090;-0,193;-0,153;-0,046;-0,208;-0,047;-0,019;
2022-12-27;-0,090;-0,096;-0,054;-0,123;-0,083;-0,178;-0,047;-0,187;-0,125;;-0,091;-0,192;-0,153;-0,046;-0,208;-0,048;-0,021;
2022-12-28;-0,090;-0,096;-0,054;-0,125;-0,085;-0,174;-0,048;-0,187;-0,126;-0,158;-0,091;-0,194;-0,158;-0,046;-0,209;-0,048;-0,021;
2022-12-29;-0,090;-0,096;-0,054;-0,123;-0,078;-0,178;-0,042;-0,187;-0,124;-0,156;-0,090;-0,192;-0,156;-0,046;-0,207;-0,048;-0,020;
2022-12-30;-0,090;-0,097;-0,054;-0,126;-0,084;-0,180;-0,046;-0,190;-0,126;-0,159;-0,091;-0,195;-0,155;-0,046;-0,211;-0,048;-0,020;
2023-01-02;-0,090;-0,096;-0,054;;;-0,178;;-0,185;-0,124;;-0,090;;;-0,046;;-0,047;-0,019;
2023-01-03;-0,090;-0,096;-0,054;-0,114;-0,071;-0,167;-0,033;-0,178;-0,121;-0,150;-0,087;-0,187;;-0,046;-0,204;-0,046;-0,018;
2023-01-04;-0,089;-0,095;-0,054;-0,110;-0,069;-0,163;-0,031;-0,178;-0,119;-0,142;-0,086;-0,185;-0,152;-0,046;-0,203;-0,044;-0,016;
2023-01-05;-0,089;-0,095;-0,053;-0,109;-0,072;-0,157;-0,036;-0,175;-0,116;-0,139;-0,085;-0,183;-0,154;-0,046;-0,200;-0,044;-0,016;
2023-01-09;-0,088;-0,093;-0,053;-0,104;-0,069;-0,152;-0,039;-0,171;-0,113;-0,134;-0,083;-0,181;;-0,045;-0,198;-0,044;-0,015;
2023-01-10;-0,088;-0,093;-0,053;-0,102;-0,066;-0,150;-0,035;-0,173;-0,114;-0,135;-0,082;-0,183;-0,155;-0,045;-0,201;-0,043;-0,015;
2023-01-11;-0,088;-0,092;-0,053;-0,100;-0,060;-0,145;-0,027;-0,171;-0,109;-0,129;-0,079;-0,177;-0,150;-0,045;-0,195;-0,040;-0,012;
2023-01-12;-0,087;-0,091;-0,053;-0,098;-0,061;-0,145;-0,022;-0,169;-0,106;-0,127;-0,077;-0,173;-0,140;-0,045;-0,192;-0,039;-0,010;
2023-01-13;-0,086;-0,090;-0,053;-0,092;-0,060;-0,141;-0,020;-0,167;-0,107;-0,126;-0,078;-0,174;-0,136;-0,045;-0,194;-0,040;-0,010;
2023-01-16;-0,086;-0,090;-0,053;-0,091;;-0,141;-0,017;-0,163;;;;;;;;;;
2023-01-17;-0,086;-0,089;-0,053;-0,091;-0,059;-0,143;-0,019;-0,165;-0,106;-0,122;-0,077;-0,172;-0,139;-0,045;-0,190;-0,040;-0,012;
2023-01-18;-0,085;-0,089;-0,053;-0,092;-0,065;-0,143;-0,024;-0,165;-0,105;-0,124;-0,076;-0,174;-0,136;-0,045;-0,194;-0,038;-0,009;
2023-01-19;-0,085;-0,088;-0,053;-0,099;-0,072;-0,146;-0,029;-0,170;-0,110;-0,130;-0,079;-0,182;-0,139;-0,045;-0,203;-0,039;-0,010;
2023-01-20;-0,085;-0,088;-0,052;-0,093;-0,063;-0,142;-0,024;-0,165;-0,111;-0,129;-0,080;-0,181;-0,142;-0,045;-0,201;-0,040;-0,012;
2023-01-23;-0,085;-0,088;-0,052;-0,094;-0,062;;-0,026;-0,165;-0,109;-0,130;-0,079;-0,177;-0,143;-0,045;-0,196;-0,041;-0,013;
2023-01-24;-0,084;-0,087;-0,052;-0,091;-0,063;;-0,024;-0,165;-0,109;-0,131;-0,079;-0,175;-0,137;-0,045;-0,194;-0,041;-0,013;
2023-01-25;-0,084;-0,087;-0,052;-0,090;-0,066;-0,137;-0,021;-0,164;-0,109;-0,131;-0,079;-0,179;-0,131;-0,044;-0,200;-0,040;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,083;-0,086;-0,052;-0,084;-0,061;-0,132;-0,016;-0,161;-0,105;-0,125;-0,077;-0,167;-0,129;-0,044;-0,185;-0,040;-0,015;
2023-01-30;-0,083;-0,086;-0,052;-0,083;-0,062;-0,137;-0,016;-0,161;-0,104;-0,122;-0,076;-0,165;-0,128;-0,044;-0,183;-0,041;-0,014;
2023-01-31;-0,083;-0,086;-0,052;-0,081;-0,056;-0,139;-0,014;-0,163;-0,104;-0,121;-0,076;-0,163;-0,124;-0,044;-0,181;-0,040;-0,014;
2023-02-01;-0,083;-0,085;-0,052;-0,073;-0,048;-0,134;-0,009;-0,157;-0,101;-0,118;-0,074;-0,160;-0,125;-0,044;-0,178;-0,039;-0,013;
2023-02-02;-0,082;-0,083;-0,051;-0,072;-0,042;-0,136;0,001;-0,154;-0,096;-0,115;-0,070;-0,154;-0,125;-0,044;-0,170;-0,036;-0,007;
2023-02-03;;;;;;;;;-0,095;-0,113;-0,070;-0,152;-0,125;-0,044;-0,166;-0,038;-0,009;
2023-02-06;-0,081;-0,082;-0,051;-0,070;-0,040;-0,138;-0,003;-0,154;;;;;;;;;;
2023-02-07;-0,081;-0,082;-0,051;-0,066;-0,037;-0,137;-0,004;-0,151;-0,096;-0,115;-0,071;-0,150;-0,120;-0,044;-0,165;-0,039;-0,011;
2023-02-08;-0,080;-0,082;-0,051;-0,067;-0,044;-0,137;-0,007;-0,152;;;;;;;;;;
2023-02-09;-0,080;-0,082;-0,051;-0,077;-0,057;-0,145;-0,018;-0,157;-0,102;-0,121;-0,076;-0,160;-0,131;-0,044;-0,176;-0,041;-0,016;
2023-02-10;-0,080;-0,083;-0,051;-0,079;-0,059;-0,148;-0,020;-0,162;-0,105;-0,126;-0,078;-0,163;-0,127;-0,044;-0,179;-0,044;-0,019;
2023-02-13;-0,080;-0,083;-0,051;-0,077;-0,052;-0,145;-0,015;-0,156;-0,103;-0,121;-0,078;-0,159;-0,134;-0,044;-0,174;-0,045;-0,020;
2023-02-14;-0,079;-0,083;-0,051;-0,077;-0,054;-0,143;-0,015;-0,154;-0,103;-0,120;-0,078;-0,159;-0,135;-0,044;-0,174;-0,045;-0,020;
2023-02-15;-0,079;-0,083;-0,051;-0,076;-0,051;-0,145;-0,014;-0,156;-0,103;-0,119;-0,078;-0,157;-0,136;-0,044;-0,172;-0,045;-0,021;
2023-02-16;-0,079;-0,083;-0,051;-0,073;-0,054;-0,142;-0,015;-0,155;-0,103;-0,119;-0,078;-0,157;-0,132;-0,044;-0,172;-0,045;-0,020;
2023-02-17;-0,079;-0,083;-0,050;-0,074;-0,055;-0,144;-0,016;-0,155;-0,103;-0,117;-0,078;-0,159;-0,134;-0,044;-0,174;-0,045;-0,020;
2023-02-20;-0,078;-0,083;-0,050;-0,078;;-0,148;-0,019;-0,158;-0,106;-0,121;-0,081;;-0,138;-0,044;;-0,047;-0,022;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,079;-0,085;-0,050;-0,084;-0,072;-0,158;-0,032;-0,163;-0,111;-0,126;-0,084;-0,171;-0,145;-0,044;-0,188;-0,049;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,078;-0,084;-0,050;-0,078;-0,071;-0,159;-0,031;-0,160;-0,113;-0,129;-0,085;-0,172;-0,143;-0,044;-0,189;-0,050;-0,020;
2023-02-27;-0,078;-0,085;-0,050;-0,077;-0,071;-0,163;-0,033;-0,158;;;;;;;;;;
2023-02-28;-0,078;-0,085;-0,050;-0,080;-0,073;-0,167;-0,033;-0,159;-0,111;-0,125;-0,085;-0,170;-0,145;-0,044;-0,187;-0,051;-0,019;
2023-03-01;-0,078;-0,085;-0,050;-0,072;-0,071;-0,157;-0,038;-0,152;-0,111;-0,123;-0,085;-0,170;-0,142;-0,044;-0,188;-0,051;-0,019;
2023-03-02;-0,078;-0,085;-0,050;-0,072;-0,067;-0,157;-0,038;-0,152;-0,111;-0,124;-0,085;-0,171;-0,142;-0,044;-0,189;-0,050;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,078;-0,085;-0,050;-0,066;-0,060;-0,151;-0,032;-0,147;-0,105;-0,118;-0,082;-0,161;-0,131;-0,044;-0,177;-0,050;-0,015;
2023-03-07;-0,078;-0,085;-0,049;-0,065;-0,061;-0,146;-0,033;-0,147;-0,104;-0,116;-0,080;-0,158;-0,126;-0,044;-0,175;-0,049;-0,014;
2023-03-08;-0,078;-0,085;-0,049;-0,067;-0,062;-0,150;-0,033;-0,151;-0,105;-0,117;-0,081;-0,159;-0,123;-0,044;-0,176;-0,049;-0,015;
2023-03-09;-0,078;-0,086;-0,049;-0,068;-0,066;-0,152;-0,040;-0,151;-0,105;-0,115;-0,081;-0,156;-0,116;-0,044;-0,173;-0,049;-0,016;
2023-03-10;-0,078;-0,086;-0,049;-0,074;-0,075;-0,162;-0,048;-0,158;-0,111;-0,121;-0,083;-0,168;-0,121;-0,043;-0,188;-0,047;-0,013;
2023-03-13;-0,079;-0,088;-0,049;-0,077;-0,076;-0,156;-0,046;-0,161;-0,112;-0,127;-0,081;-0,172;-0,123;-0,043;-0,191;-0,042;-0,007;
2023-03-14;-0,079;-0,089;-0,049;-0,081;-0,070;-0,165;-0,043;-0,159;-0,113;-0,128;-0,082;-0,174;-0,145;-0,043;-0,191;-0,044;-0,008;
2023-03-15;-0,080;-0,089;-0,049;-0,083;-0,070;-0,161;-0,044;-0,168;;;;;;;;;;
2023-03-16;-0,080;-0,090;-0,049;-0,085;-0,063;-0,168;-0,044;-0,170;-0,116;-0,137;-0,084;-0,174;-0,140;-0,043;-0,188;-0,044;-0,010;
2023-03-17;-0,081;-0,091;-0,049;-0,089;-0,072;-0,168;-0,055;-0,174;-0,118;-0,141;-0,084;-0,174;-0,133;-0,043;-0,188;-0,043;-0,009;
2023-03-20;-0,085;-0,097;-0,050;-0,093;-0,073;-0,176;-0,056;-0,174;-0,117;-0,138;-0,084;-0,176;-0,144;-0,043;-0,191;-0,042;-0,009;
2023-03-21;-0,083;-0,094;-0,050;-0,096;-0,073;-0,180;-0,062;-0,174;-0,116;-0,134;-0,084;-0,176;;-0,043;-0,191;-0,043;-0,010;
2023-03-22;-0,082;-0,092;-0,050;-0,096;-0,079;-0,176;-0,072;-0,173;-0,115;-0,130;-0,084;-0,171;-0,140;-0,043;-0,186;-0,045;-0,012;
2023-03-23;-0,082;-0,092;-0,049;-0,097;-0,079;-0,174;-0,073;-0,173;-0,116;-0,131;-0,083;-0,174;-0,141;-0,043;-0,190;-0,043;-0,011;
2023-03-24;-0,083;-0,094;-0,049;-0,091;-0,069;-0,168;-0,064;-0,173;-0,116;-0,135;-0,083;-0,175;-0,132;-0,043;-0,191;-0,041;-0,010;
2023-03-27;-0,083;-0,095;-0,049;-0,092;-0,070;-0,172;-0,064;-0,172;-0,115;-0,130;-0,082;-0,171;-0,137;-0,043;-0,186;-0,043;-0,013;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,084;-0,095;-0,049;-0,085;-0,063;-0,161;-0,059;-0,164;-0,112;-0,123;-0,081;-0,167;-0,131;-0,043;-0,183;-0,043;-0,013;
2023-03-30;-0,083;-0,093;-0,049;-0,079;-0,060;-0,156;-0,050;-0,158;-0,109;-0,119;-0,080;-0,165;-0,133;-0,043;-0,181;-0,044;-0,014;
2023-03-31;-0,083;-0,092;-0,049;-0,078;-0,055;-0,154;-0,046;-0,157;-0,107;-0,116;-0,079;-0,163;-0,130;-0,043;-0,179;-0,043;-0,014;
2023-04-03;-0,082;-0,090;-0,049;-0,082;-0,062;-0,160;-0,052;-0,162;-0,105;-0,115;-0,078;-0,158;-0,125;-0,043;-0,174;-0,043;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,081;-0,089;-0,048;-0,082;-0,061;-0,158;-0,050;-0,161;-0,107;-0,116;-0,078;-0,161;-0,127;-0,043;-0,177;-0,042;-0,013;
2023-04-06;-0,081;-0,089;-0,048;;;;;;-0,105;-0,111;-0,076;-0,159;-0,130;-0,042;-0,175;-0,041;-0,013;
2023-04-11;-0,081;-0,089;-0,048;-0,071;-0,051;-0,143;-0,036;-0,150;-0,103;-0,108;-0,077;-0,156;-0,129;-0,042;-0,172;-0,043;-0,015;
2023-04-12;-0,081;-0,089;-0,048;-0,078;-0,061;-0,153;-0,045;-0,157;-0,104;-0,110;-0,077;-0,159;-0,131;-0,042;-0,176;-0,043;-0,016;
2023-04-13;-0,081;-0,088;-0,048;-0,075;-0,057;-0,153;-0,045;-0,154;-0,105;-0,108;-0,077;-0,162;-0,129;-0,042;-0,180;-0,043;-0,016;
2023-04-14;-0,080;-0,088;-0,048;-0,072;-0,053;-0,150;-0,043;-0,149;;;;;;;;;;
2023-04-17;-0,080;-0,088;-0,048;-0,069;-0,050;-0,143;-0,037;-0,144;-0,102;-0,106;-0,077;-0,157;-0,129;-0,042;-0,174;-0,045;-0,021;
2023-04-18;-0,080;-0,087;-0,048;-0,071;-0,051;-0,143;-0,043;-0,146;-0,102;-0,105;-0,077;-0,155;-0,127;-0,042;-0,173;-0,045;-0,022;
2023-04-19;-0,080;-0,087;-0,048;-0,069;-0,046;-0,146;-0,042;-0,147;-0,103;-0,105;-0,078;-0,157;-0,128;-0,042;-0,175;-0,046;-0,024;
2023-04-20;-0,079;-0,088;-0,048;-0,074;-0,048;-0,149;-0,045;-0,150;-0,104;-0,106;-0,078;-0,157;-0,127;-0,042;-0,175;-0,046;-0,023;
2023-04-21;-0,079;-0,088;-0,047;-0,079;-0,049;-0,156;-0,047;-0,153;-0,104;-0,104;-0,078;-0,157;-0,128;-0,042;-0,175;-0,046;-0,024;
2023-04-24;-0,079;-0,088;-0,047;-0,079;-0,049;-0,159;-0,049;-0,152;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,079;-0,089;-0,047;-0,082;-0,060;-0,162;-0,052;-0,157;-0,106;-0,107;-0,078;-0,163;-0,129;-0,041;-0,182;-0,043;-0,021;
2023-04-27;-0,079;-0,089;-0,047;-0,081;-0,052;-0,159;-0,045;-0,154;-0,104;-0,105;-0,077;-0,161;-0,128;-0,041;-0,180;-0,043;-0,021;
2023-04-28;-0,079;-0,088;-0,047;-0,078;-0,046;-0,153;-0,037;-0,149;-0,102;-0,104;-0,075;-0,156;-0,130;-0,041;-0,174;-0,042;-0,020;
2023-05-02;-0,079;-0,088;-0,047;-0,077;-0,048;-0,155;-0,046;-0,153;-0,102;-0,105;-0,076;-0,155;-0,129;-0,041;-0,171;-0,042;-0,023;
2023-05-03;-0,079;-0,088;-0,047;-0,082;-0,056;-0,161;-0,049;-0,157;-0,103;-0,105;-0,076;-0,158;;-0,041;-0,176;-0,042;-0,021;
2023-05-04;-0,079;-0,089;-0,047;-0,083;-0,060;-0,159;-0,047;-0,160;-0,105;-0,108;-0,077;-0,163;;-0,041;-0,183;-0,041;-0,021;
2023-05-05;-0,079;-0,089;-0,046;-0,083;-0,058;-0,159;-0,045;-0,159;-0,104;-0,109;-0,076;-0,162;;-0,041;-0,181;-0,041;-0,020;
2023-05-08;-0,079;-0,089;-0,046;-0,083;-0,059;-0,155;-0,050;-0,156;-0,105;;-0,077;-0,162;-0,131;-0,041;-0,181;-0,042;-0,020;
2023-05-09;-0,079;-0,089;-0,046;-0,084;-0,058;-0,159;-0,052;-0,158;-0,106;-0,109;-0,077;-0,161;-0,124;-0,041;-0,179;-0,042;-0,020;
2023-05-10;-0,079;-0,089;-0,046;-0,084;-0,056;-0,160;-0,049;-0,158;-0,106;-0,109;-0,077;-0,160;-0,124;-0,041;-0,177;-0,042;-0,019;
2023-05-11;-0,079;-0,089;-0,046;-0,080;-0,048;-0,152;-0,041;-0,149;-0,103;-0,108;-0,075;-0,157;-0,119;-0,041;-0,174;-0,040;-0,016;
2023-05-12;-0,079;-0,089;-0,046;-0,083;-0,050;-0,157;-0,046;-0,153;-0,102;-0,105;-0,075;-0,154;-0,117;-0,041;-0,172;-0,041;-0,016;
2023-05-15;-0,079;-0,089;-0,046;-0,079;-0,049;-0,153;-0,045;-0,149;-0,102;-0,103;-0,075;-0,154;-0,115;-0,041;-0,172;-0,041;-0,016;
2023-05-16;-0,079;-0,089;-0,046;-0,079;-0,048;-0,150;-0,048;-0,148;-0,102;-0,104;-0,075;-0,153;-0,113;-0,041;-0,170;-0,041;-0,016;
2023-05-17;-0,078;-0,089;-0,046;;;;;;-0,101;-0,103;-0,075;-0,150;-0,110;-0,041;-0,167;-0,041;-0,015;
2023-05-19;-0,078;-0,089;-0,046;-0,072;-0,037;-0,141;-0,042;-0,143;-0,096;-0,094;-0,073;-0,139;-0,104;-0,041;-0,155;-0,043;-0,018;
