
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,107;-0,110;-0,064;-0,235;-0,104;-0,298;-0,043;-0,284;-0,170;-0,246;-0,115;-0,268;-0,276;-0,054;-0,274;-0,048;-0,025;
2022-10-26;-0,107;-0,109;-0,064;-0,238;-0,111;-0,302;-0,044;-0,287;-0,170;-0,244;-0,115;-0,269;-0,273;-0,054;-0,277;-0,048;-0,025;
2022-10-27;-0,106;-0,108;-0,064;-0,239;-0,113;-0,294;-0,042;-0,285;-0,168;-0,244;-0,113;-0,270;-0,274;-0,053;-0,279;-0,046;-0,023;
2022-10-28;-0,106;-0,108;-0,064;-0,236;-0,101;-0,292;-0,037;-0,279;-0,167;-0,245;-0,113;-0,269;-0,278;-0,054;-0,276;-0,047;-0,024;
2022-10-31;-0,107;-0,107;-0,064;-0,236;-0,105;-0,289;-0,038;-0,282;-0,166;-0,242;-0,113;-0,262;-0,271;-0,053;-0,269;-0,048;-0,025;
2022-11-01;-0,107;-0,107;-0,064;-0,233;-0,106;-0,278;-0,035;-0,280;-0,165;-0,242;-0,112;-0,264;-0,268;-0,053;-0,272;-0,047;-0,024;
2022-11-02;-0,107;-0,107;-0,064;-0,233;-0,115;-0,277;-0,039;-0,276;-0,164;-0,242;-0,111;-0,265;-0,264;-0,053;-0,273;-0,047;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,107;-0,108;-0,064;-0,231;-0,118;-0,271;-0,043;-0,279;-0,167;-0,239;-0,113;-0,275;-0,275;-0,053;-0,286;-0,047;-0,025;
2022-11-07;-0,107;-0,108;-0,064;-0,228;-0,113;-0,267;-0,041;-0,272;-0,167;-0,240;-0,113;-0,277;-0,271;-0,053;-0,289;-0,046;-0,025;
2022-11-08;-0,107;-0,108;-0,064;-0,226;-0,112;-0,268;-0,039;-0,271;;;;;;;;;;
2022-11-09;-0,107;-0,108;-0,064;-0,224;-0,115;-0,264;-0,043;-0,271;-0,164;-0,235;-0,112;-0,274;-0,269;-0,053;-0,287;-0,046;-0,024;
2022-11-10;-0,106;-0,107;-0,064;-0,222;-0,099;-0,279;-0,033;-0,272;-0,158;-0,223;-0,107;-0,267;-0,266;-0,053;-0,280;-0,044;-0,020;
2022-11-11;-0,106;-0,104;-0,063;-0,219;-0,101;-0,269;-0,035;-0,270;-0,158;-0,226;-0,108;-0,270;-0,258;-0,053;-0,285;-0,045;-0,021;
2022-11-14;-0,105;-0,104;-0,063;-0,217;-0,104;-0,263;-0,041;-0,267;-0,156;-0,221;-0,106;-0,265;-0,263;-0,053;-0,279;-0,044;-0,020;
2022-11-15;-0,105;-0,103;-0,063;-0,217;-0,102;-0,259;-0,041;-0,266;-0,156;-0,221;-0,107;-0,264;-0,260;-0,053;-0,277;-0,043;-0,020;
2022-11-16;-0,104;-0,102;-0,063;-0,216;-0,099;-0,256;-0,040;-0,265;-0,157;-0,223;-0,106;-0,266;-0,258;-0,053;-0,280;-0,042;-0,019;
2022-11-17;-0,104;-0,102;-0,063;-0,216;-0,095;-0,256;-0,037;-0,264;-0,158;-0,222;-0,107;-0,266;-0,256;-0,053;-0,281;-0,043;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,104;-0,102;-0,063;-0,211;-0,091;-0,260;-0,030;-0,263;-0,154;-0,214;-0,105;-0,258;-0,255;-0,053;-0,272;-0,042;-0,018;
2022-11-22;-0,104;-0,102;-0,063;-0,212;-0,092;-0,265;-0,035;-0,264;-0,153;-0,212;-0,104;-0,257;-0,250;-0,053;-0,272;-0,042;-0,017;
2022-11-23;-0,103;-0,101;-0,063;-0,211;-0,092;-0,266;-0,036;-0,261;-0,154;-0,214;-0,105;-0,259;;-0,053;-0,273;-0,042;-0,017;
2022-11-24;-0,103;-0,100;-0,063;-0,209;-0,095;-0,262;-0,035;-0,261;-0,154;;-0,104;;-0,247;-0,053;;-0,041;-0,016;
2022-11-25;-0,103;-0,100;-0,063;-0,210;-0,097;-0,266;-0,037;-0,263;-0,154;-0,214;-0,105;-0,260;-0,250;-0,053;-0,275;-0,042;-0,017;
2022-11-28;-0,103;-0,100;-0,063;-0,211;-0,099;-0,266;-0,043;-0,265;-0,156;-0,213;-0,106;-0,261;-0,250;-0,053;-0,277;-0,043;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,103;-0,100;-0,063;-0,204;-0,083;-0,244;-0,035;-0,255;-0,155;-0,211;-0,105;-0,263;-0,253;-0,053;-0,279;-0,042;-0,018;
2022-12-01;-0,102;-0,100;-0,062;-0,203;-0,087;-0,247;-0,038;-0,254;-0,151;-0,208;-0,102;-0,257;-0,249;-0,052;-0,272;-0,040;-0,014;
2022-12-02;-0,102;-0,099;-0,062;-0,204;-0,086;-0,247;-0,038;-0,255;-0,151;-0,208;-0,102;-0,258;-0,251;-0,052;-0,274;-0,041;-0,013;
2022-12-05;-0,102;-0,098;-0,062;-0,204;-0,093;-0,238;-0,040;-0,251;-0,152;-0,210;-0,103;-0,263;-0,258;-0,052;-0,279;-0,041;-0,014;
2022-12-06;-0,102;-0,098;-0,062;-0,206;-0,097;-0,243;-0,042;-0,256;-0,154;-0,212;-0,103;-0,266;-0,257;-0,052;-0,283;-0,040;-0,014;
2022-12-07;-0,102;-0,098;-0,062;-0,211;-0,103;-0,253;-0,046;-0,265;;;;;;;;;;
2022-12-08;-0,102;-0,098;-0,062;-0,211;-0,101;-0,252;-0,046;-0,263;-0,156;-0,216;-0,104;-0,269;-0,261;-0,052;-0,285;-0,039;-0,013;
2022-12-09;-0,102;-0,098;-0,062;-0,207;-0,103;-0,246;-0,044;-0,257;-0,154;-0,212;-0,103;-0,267;-0,256;-0,052;-0,285;-0,038;-0,013;
2022-12-12;-0,102;-0,099;-0,062;-0,209;-0,098;-0,252;-0,047;-0,260;-0,156;-0,215;-0,103;-0,270;-0,261;-0,052;-0,287;-0,038;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,101;-0,098;-0,062;-0,209;-0,099;-0,254;-0,039;-0,256;-0,152;-0,210;-0,101;-0,264;-0,253;-0,052;-0,282;-0,038;-0,013;
2022-12-15;-0,101;-0,098;-0,062;-0,217;-0,110;-0,257;-0,043;-0,263;-0,159;-0,219;-0,106;-0,276;-0,260;-0,052;-0,295;-0,040;-0,015;
2022-12-16;-0,101;-0,098;-0,062;-0,212;-0,110;-0,253;-0,046;-0,261;-0,162;-0,221;-0,109;-0,277;-0,260;-0,052;-0,294;-0,043;-0,019;
2022-12-19;-0,101;-0,098;-0,062;-0,210;-0,112;-0,251;-0,049;-0,259;-0,164;-0,221;-0,110;-0,279;-0,262;-0,052;-0,298;-0,043;-0,019;
2022-12-20;-0,101;-0,099;-0,062;-0,207;-0,115;-0,255;-0,054;-0,261;-0,165;-0,221;-0,111;-0,280;-0,255;-0,052;-0,300;-0,044;-0,021;
2022-12-21;-0,101;-0,099;-0,062;-0,206;-0,107;-0,251;-0,053;-0,256;-0,163;-0,218;-0,110;-0,277;-0,257;-0,052;-0,296;-0,045;-0,022;
2022-12-22;-0,101;-0,099;-0,062;-0,204;-0,109;-0,244;-0,051;-0,254;-0,164;-0,218;-0,111;-0,277;-0,253;-0,052;-0,297;-0,046;-0,024;
2022-12-23;-0,101;-0,099;-0,062;-0,203;-0,107;-0,245;-0,048;-0,252;-0,163;-0,217;-0,111;-0,278;-0,255;-0,052;-0,298;-0,046;-0,025;
2022-12-27;-0,101;-0,099;-0,062;-0,201;-0,108;-0,247;-0,051;-0,251;-0,164;;-0,112;-0,277;-0,256;-0,052;-0,298;-0,048;-0,027;
2022-12-28;-0,101;-0,099;-0,061;-0,203;-0,110;-0,243;-0,052;-0,252;-0,164;-0,217;-0,112;-0,278;-0,261;-0,052;-0,299;-0,047;-0,027;
2022-12-29;-0,101;-0,099;-0,061;-0,201;-0,103;-0,247;-0,046;-0,252;-0,163;-0,214;-0,111;-0,277;-0,258;-0,052;-0,297;-0,047;-0,026;
2022-12-30;-0,101;-0,099;-0,061;-0,205;-0,109;-0,249;-0,050;-0,255;-0,164;-0,217;-0,112;-0,280;-0,257;-0,052;-0,301;-0,047;-0,026;
2023-01-02;-0,101;-0,099;-0,061;;;-0,247;;-0,250;-0,162;;-0,110;;;-0,052;;-0,046;-0,025;
2023-01-03;-0,100;-0,099;-0,061;-0,193;-0,096;-0,236;-0,037;-0,243;-0,159;-0,208;-0,108;-0,272;;-0,052;-0,294;-0,046;-0,024;
2023-01-04;-0,100;-0,098;-0,061;-0,189;-0,093;-0,232;-0,035;-0,243;-0,157;-0,200;-0,106;-0,270;-0,254;-0,052;-0,292;-0,044;-0,022;
2023-01-05;-0,100;-0,097;-0,061;-0,187;-0,097;-0,226;-0,040;-0,240;-0,155;-0,197;-0,105;-0,268;-0,256;-0,052;-0,290;-0,044;-0,022;
2023-01-09;-0,099;-0,096;-0,061;-0,183;-0,094;-0,221;-0,043;-0,236;-0,151;-0,192;-0,103;-0,266;;-0,052;-0,288;-0,043;-0,021;
2023-01-10;-0,099;-0,095;-0,061;-0,181;-0,091;-0,219;-0,039;-0,238;-0,152;-0,193;-0,103;-0,268;-0,258;-0,051;-0,291;-0,042;-0,020;
2023-01-11;-0,098;-0,095;-0,061;-0,178;-0,084;-0,215;-0,030;-0,236;-0,147;-0,187;-0,100;-0,262;-0,252;-0,051;-0,284;-0,040;-0,018;
2023-01-12;-0,098;-0,094;-0,060;-0,177;-0,086;-0,215;-0,025;-0,234;-0,144;-0,185;-0,097;-0,258;-0,242;-0,051;-0,282;-0,039;-0,016;
2023-01-13;-0,097;-0,093;-0,060;-0,171;-0,084;-0,210;-0,024;-0,232;-0,145;-0,184;-0,099;-0,259;-0,238;-0,051;-0,284;-0,039;-0,016;
2023-01-16;-0,097;-0,092;-0,060;-0,169;;-0,210;-0,021;-0,228;;;;;;;;;;
2023-01-17;-0,097;-0,092;-0,060;-0,170;-0,084;-0,213;-0,023;-0,229;-0,144;-0,180;-0,098;-0,256;-0,241;-0,051;-0,280;-0,039;-0,018;
2023-01-18;-0,096;-0,091;-0,060;-0,170;-0,090;-0,212;-0,027;-0,230;-0,143;-0,182;-0,097;-0,259;-0,238;-0,051;-0,284;-0,038;-0,015;
2023-01-19;-0,096;-0,091;-0,060;-0,177;-0,097;-0,215;-0,032;-0,235;-0,148;-0,188;-0,100;-0,267;-0,241;-0,051;-0,293;-0,039;-0,016;
2023-01-20;-0,096;-0,091;-0,060;-0,171;-0,087;-0,211;-0,028;-0,229;-0,149;-0,188;-0,100;-0,266;-0,245;-0,051;-0,291;-0,040;-0,018;
2023-01-23;-0,096;-0,091;-0,060;-0,172;-0,087;;-0,029;-0,229;-0,147;-0,188;-0,100;-0,262;-0,245;-0,051;-0,285;-0,040;-0,019;
2023-01-24;-0,095;-0,090;-0,060;-0,170;-0,088;;-0,028;-0,229;-0,147;-0,189;-0,100;-0,260;-0,239;-0,051;-0,284;-0,040;-0,019;
2023-01-25;-0,095;-0,090;-0,060;-0,168;-0,091;-0,206;-0,025;-0,229;-0,147;-0,189;-0,099;-0,264;-0,234;-0,051;-0,290;-0,039;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,094;-0,089;-0,059;-0,162;-0,085;-0,201;-0,019;-0,226;-0,143;-0,183;-0,097;-0,252;-0,231;-0,050;-0,275;-0,040;-0,020;
2023-01-30;-0,094;-0,089;-0,059;-0,161;-0,087;-0,206;-0,020;-0,225;-0,142;-0,180;-0,097;-0,250;-0,230;-0,050;-0,273;-0,040;-0,020;
2023-01-31;-0,094;-0,089;-0,059;-0,160;-0,081;-0,208;-0,018;-0,228;-0,142;-0,179;-0,097;-0,248;-0,226;-0,050;-0,271;-0,039;-0,019;
2023-02-01;-0,093;-0,088;-0,059;-0,151;-0,073;-0,203;-0,012;-0,222;-0,140;-0,176;-0,095;-0,245;-0,227;-0,050;-0,268;-0,039;-0,019;
2023-02-02;-0,092;-0,086;-0,059;-0,150;-0,066;-0,205;-0,002;-0,219;-0,134;-0,174;-0,091;-0,239;-0,227;-0,050;-0,260;-0,036;-0,013;
2023-02-03;;;;;;;;;-0,133;-0,172;-0,091;-0,237;-0,227;-0,050;-0,256;-0,037;-0,015;
2023-02-06;-0,092;-0,085;-0,059;-0,148;-0,065;-0,207;-0,006;-0,218;;;;;;;;;;
2023-02-07;-0,092;-0,085;-0,059;-0,144;-0,062;-0,206;-0,008;-0,216;-0,134;-0,173;-0,092;-0,235;-0,222;-0,050;-0,255;-0,038;-0,017;
2023-02-08;-0,091;-0,085;-0,059;-0,145;-0,069;-0,206;-0,011;-0,216;;;;;;;;;;
2023-02-09;-0,091;-0,085;-0,058;-0,156;-0,081;-0,214;-0,021;-0,222;-0,140;-0,179;-0,096;-0,245;-0,233;-0,050;-0,266;-0,040;-0,022;
2023-02-10;-0,091;-0,086;-0,058;-0,158;-0,084;-0,217;-0,023;-0,226;-0,143;-0,184;-0,099;-0,248;-0,229;-0,050;-0,269;-0,043;-0,025;
2023-02-13;-0,090;-0,086;-0,058;-0,155;-0,077;-0,215;-0,019;-0,220;-0,141;-0,179;-0,099;-0,244;-0,236;-0,050;-0,264;-0,044;-0,025;
2023-02-14;-0,090;-0,086;-0,058;-0,156;-0,079;-0,213;-0,019;-0,219;-0,141;-0,178;-0,099;-0,244;-0,237;-0,050;-0,264;-0,044;-0,026;
2023-02-15;-0,090;-0,086;-0,058;-0,154;-0,076;-0,214;-0,018;-0,221;-0,141;-0,177;-0,099;-0,242;-0,238;-0,050;-0,262;-0,045;-0,026;
2023-02-16;-0,090;-0,086;-0,058;-0,152;-0,079;-0,211;-0,019;-0,220;-0,141;-0,177;-0,098;-0,242;-0,235;-0,050;-0,262;-0,044;-0,026;
2023-02-17;-0,089;-0,086;-0,058;-0,153;-0,079;-0,213;-0,019;-0,220;-0,141;-0,175;-0,099;-0,243;-0,236;-0,050;-0,264;-0,045;-0,026;
2023-02-20;-0,089;-0,086;-0,058;-0,156;;-0,217;-0,023;-0,223;-0,144;-0,179;-0,102;;-0,240;-0,050;;-0,047;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,089;-0,088;-0,058;-0,163;-0,096;-0,227;-0,036;-0,228;-0,150;-0,184;-0,105;-0,256;-0,248;-0,050;-0,277;-0,049;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,089;-0,087;-0,057;-0,156;-0,096;-0,228;-0,035;-0,225;-0,151;-0,187;-0,106;-0,257;-0,245;-0,050;-0,279;-0,049;-0,026;
2023-02-27;-0,089;-0,087;-0,057;-0,156;-0,095;-0,232;-0,036;-0,223;;;;;;;;;;
2023-02-28;-0,089;-0,088;-0,057;-0,159;-0,098;-0,236;-0,037;-0,224;-0,149;-0,183;-0,106;-0,255;-0,248;-0,050;-0,277;-0,050;-0,025;
2023-03-01;-0,088;-0,087;-0,057;-0,151;-0,096;-0,226;-0,042;-0,217;-0,149;-0,181;-0,106;-0,255;-0,245;-0,050;-0,278;-0,050;-0,025;
2023-03-02;-0,089;-0,088;-0,057;-0,150;-0,092;-0,227;-0,041;-0,217;-0,149;-0,182;-0,105;-0,256;-0,244;-0,050;-0,279;-0,049;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,089;-0,088;-0,057;-0,145;-0,084;-0,220;-0,035;-0,212;-0,144;-0,177;-0,102;-0,246;-0,234;-0,050;-0,267;-0,049;-0,021;
2023-03-07;-0,089;-0,087;-0,057;-0,144;-0,086;-0,215;-0,036;-0,212;-0,142;-0,174;-0,101;-0,243;-0,229;-0,050;-0,264;-0,048;-0,020;
2023-03-08;-0,089;-0,088;-0,057;-0,145;-0,087;-0,219;-0,037;-0,216;-0,143;-0,175;-0,102;-0,244;-0,225;-0,050;-0,266;-0,048;-0,020;
2023-03-09;-0,089;-0,088;-0,057;-0,146;-0,091;-0,221;-0,044;-0,216;-0,143;-0,173;-0,102;-0,241;-0,218;-0,050;-0,263;-0,049;-0,021;
2023-03-10;-0,089;-0,089;-0,057;-0,152;-0,100;-0,231;-0,051;-0,223;-0,149;-0,179;-0,103;-0,253;-0,224;-0,050;-0,277;-0,046;-0,019;
2023-03-13;-0,090;-0,090;-0,057;-0,155;-0,100;-0,226;-0,050;-0,226;-0,150;-0,185;-0,102;-0,257;-0,225;-0,049;-0,281;-0,042;-0,013;
2023-03-14;-0,090;-0,091;-0,057;-0,160;-0,094;-0,234;-0,047;-0,224;-0,151;-0,187;-0,103;-0,259;-0,247;-0,049;-0,281;-0,044;-0,014;
2023-03-15;-0,091;-0,092;-0,057;-0,162;-0,094;-0,230;-0,047;-0,232;;;;;;;;;;
2023-03-16;-0,091;-0,093;-0,057;-0,163;-0,088;-0,237;-0,048;-0,234;-0,155;-0,195;-0,105;-0,259;-0,243;-0,049;-0,278;-0,044;-0,016;
2023-03-17;-0,091;-0,094;-0,057;-0,167;-0,096;-0,237;-0,058;-0,239;-0,156;-0,199;-0,105;-0,259;-0,236;-0,049;-0,278;-0,042;-0,015;
2023-03-20;-0,095;-0,100;-0,057;-0,171;-0,097;-0,245;-0,060;-0,239;-0,155;-0,196;-0,104;-0,261;-0,247;-0,049;-0,281;-0,042;-0,015;
2023-03-21;-0,094;-0,096;-0,057;-0,175;-0,097;-0,249;-0,066;-0,239;-0,154;-0,193;-0,104;-0,261;;-0,049;-0,281;-0,043;-0,016;
2023-03-22;-0,093;-0,095;-0,057;-0,174;-0,103;-0,245;-0,075;-0,238;-0,153;-0,188;-0,104;-0,256;-0,243;-0,049;-0,276;-0,044;-0,017;
2023-03-23;-0,093;-0,095;-0,057;-0,176;-0,104;-0,243;-0,077;-0,238;-0,154;-0,189;-0,104;-0,259;-0,244;-0,049;-0,280;-0,043;-0,017;
2023-03-24;-0,094;-0,096;-0,057;-0,170;-0,094;-0,237;-0,068;-0,238;-0,154;-0,193;-0,103;-0,259;-0,235;-0,049;-0,280;-0,041;-0,016;
2023-03-27;-0,094;-0,097;-0,057;-0,171;-0,095;-0,242;-0,067;-0,237;-0,153;-0,188;-0,103;-0,255;-0,239;-0,049;-0,276;-0,042;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,095;-0,098;-0,057;-0,163;-0,088;-0,231;-0,063;-0,229;-0,150;-0,181;-0,102;-0,252;-0,234;-0,049;-0,273;-0,042;-0,019;
2023-03-30;-0,094;-0,096;-0,056;-0,157;-0,084;-0,225;-0,053;-0,223;-0,147;-0,177;-0,101;-0,250;-0,236;-0,049;-0,271;-0,043;-0,020;
2023-03-31;-0,093;-0,095;-0,056;-0,156;-0,080;-0,223;-0,050;-0,222;-0,145;-0,174;-0,099;-0,247;-0,232;-0,049;-0,269;-0,043;-0,020;
2023-04-03;-0,093;-0,092;-0,056;-0,160;-0,087;-0,229;-0,056;-0,227;-0,143;-0,174;-0,099;-0,243;-0,227;-0,049;-0,264;-0,043;-0,020;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,092;-0,091;-0,056;-0,161;-0,086;-0,227;-0,054;-0,226;-0,145;-0,174;-0,098;-0,246;-0,230;-0,049;-0,267;-0,041;-0,019;
2023-04-06;-0,092;-0,092;-0,056;;;;;;-0,143;-0,169;-0,097;-0,244;-0,232;-0,048;-0,265;-0,041;-0,019;
2023-04-11;-0,092;-0,092;-0,056;-0,150;-0,076;-0,212;-0,039;-0,215;-0,141;-0,166;-0,097;-0,241;-0,232;-0,048;-0,262;-0,042;-0,021;
2023-04-12;-0,092;-0,092;-0,056;-0,156;-0,086;-0,222;-0,048;-0,222;-0,142;-0,168;-0,098;-0,244;-0,233;-0,048;-0,266;-0,043;-0,022;
2023-04-13;-0,092;-0,091;-0,056;-0,154;-0,081;-0,222;-0,048;-0,218;-0,143;-0,166;-0,098;-0,246;-0,232;-0,048;-0,270;-0,042;-0,022;
2023-04-14;-0,091;-0,091;-0,055;-0,151;-0,078;-0,219;-0,047;-0,214;;;;;;;;;;
2023-04-17;-0,091;-0,091;-0,055;-0,148;-0,074;-0,213;-0,041;-0,209;-0,140;-0,164;-0,097;-0,241;-0,231;-0,048;-0,263;-0,044;-0,027;
2023-04-18;-0,091;-0,090;-0,055;-0,149;-0,076;-0,212;-0,046;-0,211;-0,140;-0,163;-0,098;-0,240;-0,229;-0,048;-0,262;-0,044;-0,028;
2023-04-19;-0,090;-0,090;-0,055;-0,147;-0,071;-0,216;-0,045;-0,212;-0,141;-0,164;-0,099;-0,242;-0,230;-0,048;-0,265;-0,045;-0,030;
2023-04-20;-0,090;-0,090;-0,055;-0,152;-0,073;-0,218;-0,049;-0,215;-0,142;-0,164;-0,099;-0,242;-0,230;-0,048;-0,265;-0,045;-0,029;
2023-04-21;-0,090;-0,091;-0,055;-0,157;-0,073;-0,225;-0,050;-0,218;-0,142;-0,162;-0,099;-0,242;-0,230;-0,048;-0,265;-0,045;-0,029;
2023-04-24;-0,090;-0,091;-0,055;-0,157;-0,074;-0,228;-0,052;-0,217;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,090;-0,092;-0,055;-0,160;-0,085;-0,231;-0,056;-0,222;-0,144;-0,165;-0,099;-0,248;-0,231;-0,048;-0,272;-0,042;-0,027;
2023-04-27;-0,090;-0,091;-0,054;-0,160;-0,077;-0,228;-0,048;-0,219;-0,142;-0,163;-0,098;-0,246;-0,231;-0,047;-0,270;-0,042;-0,027;
2023-04-28;-0,090;-0,091;-0,054;-0,156;-0,071;-0,222;-0,040;-0,214;-0,140;-0,162;-0,096;-0,241;-0,232;-0,047;-0,264;-0,042;-0,026;
2023-05-02;-0,090;-0,091;-0,054;-0,156;-0,073;-0,224;-0,050;-0,218;-0,140;-0,163;-0,097;-0,240;-0,231;-0,047;-0,261;-0,042;-0,029;
2023-05-03;-0,090;-0,091;-0,054;-0,161;-0,081;-0,231;-0,052;-0,222;-0,141;-0,163;-0,097;-0,242;;-0,047;-0,266;-0,041;-0,027;
2023-05-04;-0,090;-0,091;-0,054;-0,162;-0,085;-0,228;-0,050;-0,225;-0,143;-0,166;-0,097;-0,248;;-0,047;-0,273;-0,041;-0,027;
2023-05-05;-0,090;-0,092;-0,054;-0,162;-0,083;-0,229;-0,048;-0,224;-0,142;-0,167;-0,097;-0,247;;-0,047;-0,270;-0,041;-0,026;
2023-05-08;-0,090;-0,092;-0,054;-0,162;-0,084;-0,225;-0,053;-0,221;-0,143;;-0,098;-0,247;-0,234;-0,047;-0,271;-0,041;-0,026;
2023-05-09;-0,090;-0,092;-0,054;-0,162;-0,082;-0,228;-0,056;-0,223;-0,144;-0,167;-0,098;-0,246;-0,227;-0,047;-0,269;-0,041;-0,026;
2023-05-10;-0,090;-0,092;-0,054;-0,162;-0,081;-0,229;-0,053;-0,223;-0,144;-0,167;-0,098;-0,244;-0,226;-0,047;-0,267;-0,041;-0,025;
2023-05-11;-0,090;-0,092;-0,054;-0,158;-0,073;-0,222;-0,045;-0,214;-0,141;-0,166;-0,096;-0,242;-0,221;-0,047;-0,264;-0,040;-0,022;
2023-05-12;-0,090;-0,092;-0,054;-0,162;-0,075;-0,226;-0,050;-0,218;-0,140;-0,163;-0,096;-0,239;-0,219;-0,047;-0,262;-0,040;-0,022;
2023-05-15;-0,090;-0,092;-0,054;-0,158;-0,073;-0,222;-0,048;-0,213;-0,140;-0,161;-0,095;-0,239;-0,217;-0,047;-0,262;-0,040;-0,022;
2023-05-16;-0,089;-0,092;-0,053;-0,157;-0,072;-0,219;-0,051;-0,212;-0,140;-0,162;-0,096;-0,238;-0,215;-0,047;-0,260;-0,040;-0,022;
2023-05-17;-0,089;-0,092;-0,053;;;;;;-0,139;-0,161;-0,095;-0,235;-0,212;-0,047;-0,257;-0,040;-0,021;
2023-05-19;-0,089;-0,091;-0,053;-0,150;-0,062;-0,211;-0,045;-0,208;-0,134;-0,152;-0,094;-0,224;-0,206;-0,047;-0,244;-0,043;-0,023;
