
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;skandia obligationsfond;skandia realräntefond;skandia småbolag sverige;skandia sverige exponering a;skandia time global;skandia usa;skandia världen;spiltan aktiefond småland;spiltan globalfond investmentbolag;spiltan högräntefond;spiltan räntefond sverige;spiltan småbolagsfond;spp generation 40-tal;spp generation 50-tal;spp generation 60-tal;spp generation 70-tal;spp generation 80-tal;
2022-10-24;;;;;;;;-0,111;-0,204;-0,079;-0,068;-0,170;-0,079;-0,090;-0,140;-0,171;-0,172;
2022-10-25;-0,049;-0,024;-0,133;-0,160;-0,306;-0,076;-0,094;-0,096;-0,203;-0,079;-0,068;-0,151;-0,078;-0,089;-0,139;-0,170;-0,171;
2022-10-26;-0,049;-0,025;-0,129;-0,159;-0,312;-0,077;-0,096;-0,088;-0,206;-0,080;-0,068;-0,140;-0,078;-0,090;-0,140;-0,172;-0,173;
2022-10-27;-0,047;-0,023;-0,126;-0,156;-0,318;-0,078;-0,095;-0,093;-0,202;-0,080;-0,068;-0,148;-0,078;-0,089;-0,140;-0,172;-0,173;
2022-10-28;-0,048;-0,023;-0,125;-0,155;-0,316;-0,072;-0,095;-0,096;-0,197;-0,081;-0,068;-0,146;-0,077;-0,087;-0,136;-0,166;-0,167;
2022-10-31;-0,048;-0,024;-0,128;-0,158;-0,312;-0,065;-0,087;-0,101;-0,194;-0,082;-0,068;-0,152;-0,077;-0,088;-0,135;-0,166;-0,167;
2022-11-01;-0,048;-0,024;-0,121;-0,153;-0,312;-0,069;-0,089;-0,100;-0,193;-0,082;-0,069;-0,151;-0,076;-0,087;-0,135;-0,166;-0,166;
2022-11-02;-0,047;-0,024;-0,119;-0,152;-0,313;-0,071;-0,091;-0,100;-0,195;-0,082;-0,069;-0,153;-0,077;-0,089;-0,138;-0,170;-0,170;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,047;-0,024;-0,126;-0,151;-0,327;-0,081;-0,097;-0,101;-0,201;-0,082;-0,069;-0,157;-0,077;-0,088;-0,138;-0,169;-0,170;
2022-11-07;-0,047;-0,024;-0,121;-0,147;-0,327;-0,083;-0,098;-0,094;-0,196;-0,082;-0,069;-0,149;-0,077;-0,088;-0,137;-0,168;-0,169;
2022-11-08;;;;;;;;-0,082;-0,195;-0,082;-0,069;-0,138;-0,076;-0,087;-0,136;-0,166;-0,167;
2022-11-09;-0,047;-0,024;-0,120;-0,142;-0,324;-0,080;-0,097;-0,081;-0,197;-0,082;-0,069;-0,140;-0,076;-0,088;-0,137;-0,168;-0,168;
2022-11-10;-0,044;-0,020;-0,103;-0,124;-0,311;-0,074;-0,090;-0,062;-0,187;-0,082;-0,068;-0,117;-0,072;-0,082;-0,128;-0,157;-0,158;
2022-11-11;-0,045;-0,020;-0,094;-0,117;-0,310;-0,077;-0,093;-0,055;-0,185;-0,082;-0,069;-0,103;-0,073;-0,083;-0,129;-0,158;-0,159;
2022-11-14;-0,044;-0,020;-0,094;-0,117;-0,306;-0,074;-0,090;-0,057;-0,187;-0,081;-0,068;-0,107;-0,072;-0,083;-0,128;-0,157;-0,158;
2022-11-15;-0,044;-0,020;-0,101;-0,121;-0,300;-0,073;-0,088;-0,063;-0,182;-0,080;-0,068;-0,115;-0,072;-0,082;-0,127;-0,156;-0,157;
2022-11-16;-0,043;-0,019;-0,109;-0,127;-0,305;-0,075;-0,089;-0,072;-0,182;-0,081;-0,068;-0,126;-0,072;-0,083;-0,129;-0,159;-0,160;
2022-11-17;-0,044;-0,018;-0,117;-0,132;-0,308;-0,077;-0,088;-0,072;-0,178;-0,081;-0,068;-0,129;-0,072;-0,082;-0,126;-0,156;-0,156;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,043;-0,017;-0,111;-0,126;-0,304;-0,067;-0,081;-0,064;-0,176;-0,080;-0,068;-0,126;-0,071;-0,081;-0,124;-0,153;-0,154;
2022-11-22;-0,043;-0,017;-0,108;-0,125;-0,307;-0,065;-0,080;-0,061;-0,175;-0,080;-0,068;-0,125;-0,070;-0,079;-0,122;-0,150;-0,151;
2022-11-23;-0,043;-0,016;-0,106;-0,122;-0,306;-0,067;-0,082;-0,055;-0,179;-0,080;-0,068;-0,119;-0,070;-0,080;-0,124;-0,153;-0,154;
2022-11-24;-0,041;-0,015;-0,101;-0,121;;;;-0,054;;-0,080;-0,067;-0,117;-0,070;-0,080;-0,124;-0,154;-0,154;
2022-11-25;-0,043;-0,017;-0,099;-0,120;-0,305;-0,068;-0,084;-0,051;-0,178;-0,080;-0,068;-0,117;-0,070;-0,080;-0,124;-0,153;-0,153;
2022-11-28;-0,043;-0,017;-0,102;-0,123;-0,307;-0,071;-0,085;-0,057;-0,177;-0,080;-0,068;-0,120;-0,072;-0,082;-0,127;-0,156;-0,157;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,043;-0,017;-0,105;-0,124;-0,311;-0,074;-0,085;-0,061;-0,170;-0,080;-0,068;-0,121;-0,068;-0,077;-0,117;-0,145;-0,145;
2022-12-01;-0,041;-0,014;-0,099;-0,119;-0,300;-0,066;-0,080;-0,051;-0,173;-0,080;-0,067;-0,110;-0,068;-0,078;-0,121;-0,149;-0,150;
2022-12-02;-0,041;-0,013;-0,097;-0,118;-0,302;-0,069;-0,081;-0,051;-0,175;-0,080;-0,068;-0,108;-0,068;-0,078;-0,120;-0,148;-0,149;
2022-12-05;-0,041;-0,013;-0,094;-0,116;-0,304;-0,075;-0,086;-0,048;-0,177;-0,080;-0,068;-0,105;-0,070;-0,080;-0,123;-0,152;-0,153;
2022-12-06;-0,041;-0,013;-0,099;-0,122;-0,312;-0,076;-0,087;-0,056;-0,182;-0,082;-0,068;-0,117;-0,070;-0,081;-0,126;-0,156;-0,157;
2022-12-07;;;;;;;;-0,059;-0,185;-0,082;-0,067;-0,118;-0,071;-0,082;-0,129;-0,160;-0,160;
2022-12-08;-0,039;-0,013;-0,105;-0,127;-0,318;-0,078;-0,089;-0,061;-0,185;-0,081;-0,067;-0,122;-0,070;-0,081;-0,127;-0,158;-0,158;
2022-12-09;-0,039;-0,012;-0,098;-0,121;-0,316;-0,077;-0,088;-0,053;-0,184;-0,081;-0,067;-0,115;-0,069;-0,080;-0,127;-0,157;-0,158;
2022-12-12;-0,039;-0,012;-0,099;-0,123;-0,316;-0,079;-0,090;-0,053;-0,182;-0,081;-0,067;-0,114;-0,069;-0,079;-0,125;-0,155;-0,156;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,039;-0,012;-0,087;-0,112;-0,309;-0,073;-0,085;-0,045;-0,186;-0,081;-0,066;-0,101;-0,068;-0,079;-0,125;-0,155;-0,156;
2022-12-15;-0,041;-0,015;-0,099;-0,125;-0,322;-0,086;-0,096;-0,062;-0,189;-0,083;-0,068;-0,124;-0,072;-0,083;-0,132;-0,163;-0,164;
2022-12-16;-0,043;-0,018;-0,110;-0,132;-0,323;-0,086;-0,096;-0,067;-0,191;-0,081;-0,068;-0,131;-0,075;-0,086;-0,134;-0,165;-0,166;
2022-12-19;-0,044;-0,019;-0,117;-0,137;-0,328;-0,089;-0,098;-0,066;-0,193;-0,081;-0,068;-0,135;-0,075;-0,086;-0,135;-0,167;-0,167;
2022-12-20;-0,045;-0,020;-0,122;-0,140;-0,330;-0,090;-0,100;-0,070;-0,191;-0,081;-0,068;-0,138;-0,075;-0,087;-0,136;-0,167;-0,168;
2022-12-21;-0,046;-0,021;-0,117;-0,136;-0,327;-0,085;-0,096;-0,065;-0,186;-0,080;-0,068;-0,134;-0,075;-0,085;-0,132;-0,162;-0,163;
2022-12-22;-0,047;-0,024;-0,117;-0,138;-0,329;-0,086;-0,096;-0,071;-0,187;-0,080;-0,068;-0,140;-0,076;-0,087;-0,134;-0,164;-0,165;
2022-12-23;-0,047;-0,024;-0,116;-0,137;-0,330;-0,085;-0,096;-0,067;-0,182;-0,081;-0,068;-0,137;-0,075;-0,086;-0,131;-0,161;-0,162;
2022-12-27;-0,048;-0,026;-0,114;-0,134;-0,331;-0,084;-0,094;-0,063;-0,184;-0,081;-0,068;-0,132;-0,077;-0,087;-0,133;-0,163;-0,164;
2022-12-28;-0,048;-0,026;-0,115;-0,134;-0,333;-0,084;-0,095;-0,066;-0,189;-0,081;-0,068;-0,135;-0,077;-0,088;-0,136;-0,166;-0,167;
2022-12-29;-0,048;-0,025;-0,111;-0,131;-0,330;-0,082;-0,093;-0,060;-0,182;-0,081;-0,068;-0,124;-0,076;-0,086;-0,132;-0,161;-0,162;
2022-12-30;-0,048;-0,025;-0,112;-0,133;-0,333;-0,085;-0,097;-0,069;-0,185;-0,081;-0,068;-0,131;-0,077;-0,088;-0,135;-0,165;-0,166;
2023-01-02;-0,047;-0,024;-0,110;-0,132;;;;-0,063;;-0,081;-0,067;-0,127;-0,076;-0,086;-0,133;;;
2023-01-03;-0,046;-0,023;-0,104;-0,126;-0,321;-0,078;-0,089;-0,058;-0,176;-0,081;-0,067;-0,122;-0,074;-0,085;-0,129;-0,159;-0,159;
2023-01-04;-0,044;-0,021;-0,104;-0,123;-0,319;-0,076;-0,086;-0,055;-0,170;-0,080;-0,067;-0,122;-0,072;-0,082;-0,126;-0,155;-0,156;
2023-01-05;-0,044;-0,022;-0,103;-0,120;-0,316;-0,075;-0,083;-0,055;-0,167;-0,080;-0,067;-0,122;-0,071;-0,081;-0,123;-0,151;-0,152;
2023-01-09;-0,044;-0,020;-0,097;-0,111;-0,310;-0,076;-0,083;-0,042;-0,167;-0,080;-0,066;-0,109;-0,070;-0,080;-0,121;-0,149;-0,150;
2023-01-10;-0,043;-0,020;-0,095;-0,111;-0,311;-0,076;-0,084;-0,045;-0,163;-0,079;-0,066;-0,114;-0,069;-0,079;-0,120;-0,148;-0,149;
2023-01-11;-0,041;-0,017;-0,091;-0,105;-0,306;-0,070;-0,077;-0,041;-0,155;-0,079;-0,066;-0,110;-0,067;-0,076;-0,115;-0,142;-0,143;
2023-01-12;-0,039;-0,016;-0,085;-0,099;-0,303;-0,067;-0,075;-0,039;-0,154;-0,079;-0,065;-0,106;-0,065;-0,074;-0,113;-0,140;-0,141;
2023-01-13;-0,040;-0,015;-0,088;-0,103;-0,304;-0,071;-0,077;-0,037;-0,153;-0,079;-0,065;-0,106;-0,066;-0,075;-0,114;-0,140;-0,141;
2023-01-16;;;;;;;;-0,032;;-0,078;-0,065;-0,098;-0,066;-0,075;-0,113;-0,139;-0,140;
2023-01-17;-0,040;-0,017;-0,084;-0,101;-0,303;-0,069;-0,073;-0,034;-0,154;-0,077;-0,064;-0,100;-0,066;-0,075;-0,114;-0,141;-0,142;
2023-01-18;-0,038;-0,014;-0,075;-0,095;-0,303;-0,074;-0,077;-0,033;-0,160;-0,077;-0,064;-0,096;-0,066;-0,076;-0,118;-0,146;-0,147;
2023-01-19;-0,039;-0,016;-0,084;-0,105;-0,310;-0,083;-0,083;-0,043;-0,164;-0,076;-0,063;-0,109;-0,068;-0,078;-0,120;-0,149;-0,149;
2023-01-20;-0,041;-0,018;-0,087;-0,107;-0,307;-0,082;-0,081;-0,038;-0,158;-0,076;-0,063;-0,102;-0,068;-0,077;-0,118;-0,145;-0,146;
2023-01-23;-0,041;-0,019;-0,083;-0,102;-0,299;-0,078;-0,078;-0,030;-0,156;-0,075;-0,062;-0,093;-0,067;-0,077;-0,116;-0,143;-0,144;
2023-01-24;-0,041;-0,019;-0,081;-0,102;-0,297;-0,077;-0,078;-0,032;-0,157;-0,075;-0,062;-0,095;-0,067;-0,077;-0,117;-0,144;-0,145;
2023-01-25;-0,040;-0,017;-0,082;-0,104;-0,305;-0,083;-0,083;-0,039;-0,157;-0,074;-0,062;-0,105;-0,067;-0,076;-0,116;-0,143;-0,144;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,041;-0,020;-0,077;-0,102;-0,286;-0,071;-0,073;-0,032;-0,149;-0,074;-0,061;-0,097;-0,066;-0,075;-0,113;-0,139;-0,139;
2023-01-30;-0,041;-0,020;-0,080;-0,102;-0,285;-0,069;-0,072;-0,034;-0,150;-0,074;-0,061;-0,100;-0,066;-0,075;-0,114;-0,140;-0,141;
2023-01-31;-0,040;-0,019;-0,086;-0,106;-0,284;-0,067;-0,070;-0,035;-0,144;-0,074;-0,060;-0,103;-0,065;-0,073;-0,110;-0,136;-0,136;
2023-02-01;-0,039;-0,018;-0,077;-0,100;-0,282;-0,063;-0,066;-0,029;-0,146;-0,074;-0,060;-0,095;-0,064;-0,072;-0,109;-0,133;-0,134;
2023-02-02;-0,036;-0,013;-0,062;-0,088;-0,263;-0,059;-0,063;-0,013;-0,140;-0,073;-0,060;-0,069;-0,061;-0,069;-0,105;-0,129;-0,130;
2023-02-03;-0,038;-0,014;-0,063;-0,086;-0,258;-0,056;-0,062;;;;;;;;;;;
2023-02-06;;;;;;;;-0,021;-0,140;-0,072;-0,059;-0,078;-0,062;-0,070;-0,104;-0,128;-0,129;
2023-02-07;-0,039;-0,017;-0,071;-0,094;-0,263;-0,054;-0,061;-0,020;-0,137;-0,072;-0,059;-0,078;-0,062;-0,069;-0,103;-0,126;-0,127;
2023-02-08;;;;;;;;-0,022;-0,143;-0,072;-0,058;-0,078;-0,063;-0,070;-0,105;-0,128;-0,129;
2023-02-09;-0,041;-0,022;-0,075;-0,097;-0,271;-0,064;-0,071;-0,022;-0,153;-0,072;-0,059;-0,077;-0,066;-0,074;-0,112;-0,138;-0,139;
2023-02-10;-0,044;-0,024;-0,077;-0,104;-0,276;-0,067;-0,074;-0,037;-0,150;-0,071;-0,059;-0,085;-0,068;-0,075;-0,112;-0,137;-0,138;
2023-02-13;-0,045;-0,025;-0,070;-0,097;-0,273;-0,061;-0,069;-0,030;-0,151;-0,071;-0,059;-0,077;-0,067;-0,075;-0,111;-0,135;-0,136;
2023-02-14;-0,045;-0,025;-0,066;-0,095;-0,273;-0,062;-0,069;-0,028;-0,154;-0,071;-0,059;-0,073;-0,068;-0,075;-0,111;-0,136;-0,136;
2023-02-15;-0,045;-0,026;-0,069;-0,096;-0,270;-0,059;-0,069;;;;;;-0,067;-0,074;-0,110;-0,133;-0,134;
2023-02-16;-0,045;-0,025;-0,071;-0,096;-0,268;-0,060;-0,069;-0,025;-0,152;-0,069;-0,058;-0,070;-0,067;-0,075;-0,110;-0,135;-0,135;
2023-02-17;-0,046;-0,026;-0,070;-0,095;-0,273;-0,062;-0,069;-0,028;-0,151;-0,068;-0,057;-0,076;-0,068;-0,075;-0,111;-0,135;-0,135;
2023-02-20;-0,047;-0,027;-0,069;-0,098;;;;-0,029;;-0,068;-0,057;-0,077;-0,070;-0,077;-0,114;-0,139;-0,139;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,050;-0,029;-0,079;-0,105;-0,286;-0,074;-0,080;-0,036;-0,160;-0,068;-0,057;-0,090;-0,072;-0,080;-0,118;-0,143;-0,144;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,050;-0,026;-0,083;-0,108;-0,289;-0,075;-0,083;-0,042;-0,160;-0,068;-0,057;-0,098;-0,073;-0,081;-0,118;-0,144;-0,144;
2023-02-27;;;;;;;;-0,035;-0,163;-0,068;-0,057;-0,090;-0,073;-0,080;-0,118;-0,143;-0,144;
2023-02-28;-0,051;-0,025;-0,075;-0,102;-0,287;-0,075;-0,083;-0,037;-0,159;-0,068;-0,056;-0,089;-0,073;-0,080;-0,118;-0,143;-0,144;
2023-03-01;-0,051;-0,024;-0,076;-0,102;-0,285;-0,076;-0,081;-0,037;-0,160;-0,067;-0,056;-0,089;-0,073;-0,081;-0,118;-0,144;-0,144;
2023-03-02;-0,050;-0,023;-0,078;-0,104;-0,283;-0,075;-0,081;-0,037;-0,155;-0,067;-0,056;-0,090;-0,072;-0,080;-0,116;-0,141;-0,142;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,050;-0,020;-0,071;-0,095;-0,269;-0,065;-0,073;-0,031;-0,154;-0,067;-0,056;-0,082;-0,071;-0,077;-0,112;-0,135;-0,136;
2023-03-07;-0,049;-0,019;-0,071;-0,096;-0,267;-0,063;-0,069;-0,036;-0,150;-0,067;-0,056;-0,086;-0,071;-0,077;-0,111;-0,134;-0,135;
2023-03-08;-0,049;-0,020;-0,078;-0,101;-0,267;-0,066;-0,071;-0,036;-0,149;-0,066;-0,056;-0,089;-0,070;-0,077;-0,111;-0,134;-0,135;
2023-03-09;-0,049;-0,021;-0,079;-0,100;-0,262;-0,063;-0,068;-0,037;-0,153;-0,066;-0,056;-0,088;-0,071;-0,078;-0,113;-0,136;-0,137;
2023-03-10;-0,047;-0,018;-0,090;-0,114;-0,275;-0,078;-0,081;-0,044;-0,162;-0,066;-0,055;-0,097;-0,072;-0,080;-0,119;-0,146;-0,147;
2023-03-13;-0,042;-0,012;-0,097;-0,120;-0,280;-0,083;-0,085;-0,050;-0,172;-0,065;-0,055;-0,104;-0,069;-0,079;-0,122;-0,150;-0,151;
2023-03-14;-0,044;-0,013;-0,086;-0,113;-0,276;-0,081;-0,086;-0,045;-0,172;-0,066;-0,055;-0,094;-0,070;-0,079;-0,121;-0,149;-0,149;
2023-03-15;;;;;;;;-0,056;-0,175;-0,066;-0,055;-0,105;-0,071;-0,080;-0,124;-0,153;-0,153;
2023-03-16;-0,045;-0,015;-0,093;-0,126;-0,271;-0,082;-0,087;-0,048;-0,171;-0,066;-0,055;-0,097;-0,071;-0,080;-0,123;-0,151;-0,152;
2023-03-17;-0,043;-0,014;-0,098;-0,133;-0,266;-0,083;-0,089;-0,056;-0,178;-0,066;-0,055;-0,103;-0,071;-0,081;-0,126;-0,156;-0,156;
2023-03-20;-0,042;-0,014;-0,094;-0,127;-0,272;-0,085;-0,091;-0,050;-0,178;-0,066;-0,055;-0,100;-0,070;-0,080;-0,126;-0,155;-0,156;
2023-03-21;-0,043;-0,016;-0,089;-0,123;-0,273;-0,085;-0,090;-0,046;-0,175;-0,066;-0,055;-0,096;-0,070;-0,080;-0,123;-0,151;-0,152;
2023-03-22;-0,045;-0,017;-0,091;-0,122;-0,267;-0,082;-0,085;-0,050;-0,178;-0,067;-0,055;-0,102;-0,072;-0,081;-0,125;-0,153;-0,154;
2023-03-23;-0,043;-0,016;-0,090;-0,125;-0,265;-0,086;-0,087;-0,047;-0,176;-0,066;-0,055;-0,095;-0,071;-0,081;-0,125;-0,155;-0,155;
2023-03-24;-0,042;-0,015;-0,094;-0,131;-0,264;-0,087;-0,088;-0,054;-0,174;-0,066;-0,055;-0,103;-0,069;-0,079;-0,124;-0,153;-0,154;
2023-03-27;-0,043;-0,018;-0,090;-0,126;-0,263;-0,082;-0,084;-0,048;-0,174;-0,066;-0,055;-0,096;-0,070;-0,080;-0,123;-0,152;-0,153;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,043;-0,018;-0,090;-0,123;-0,263;-0,080;-0,080;-0,041;-0,167;-0,067;-0,055;-0,091;-0,069;-0,078;-0,118;-0,146;-0,146;
2023-03-30;-0,044;-0,019;-0,081;-0,112;-0,260;-0,078;-0,078;-0,032;-0,165;-0,066;-0,055;-0,080;-0,069;-0,077;-0,116;-0,142;-0,143;
2023-03-31;-0,044;-0,019;-0,075;-0,105;-0,257;-0,076;-0,076;-0,026;-0,160;-0,066;-0,055;-0,071;-0,067;-0,075;-0,112;-0,137;-0,138;
2023-04-03;-0,043;-0,019;-0,079;-0,106;-0,253;-0,071;-0,072;-0,031;-0,160;-0,066;-0,054;-0,078;-0,067;-0,075;-0,112;-0,137;-0,137;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,042;-0,018;-0,079;-0,112;-0,254;-0,076;-0,074;-0,033;-0,162;-0,065;-0,054;-0,078;-0,067;-0,075;-0,114;-0,140;-0,140;
2023-04-06;-0,041;-0,018;-0,077;-0,110;-0,254;-0,075;-0,073;-0,033;-0,160;-0,065;-0,054;-0,080;-0,066;-0,074;-0,112;-0,138;-0,138;
2023-04-11;-0,043;-0,020;-0,071;-0,103;-0,251;-0,071;-0,070;-0,025;-0,158;-0,065;-0,054;-0,069;-0,067;-0,074;-0,110;-0,134;-0,135;
2023-04-12;-0,043;-0,021;-0,070;-0,100;-0,255;-0,075;-0,073;-0,023;-0,163;-0,065;-0,054;-0,067;-0,068;-0,075;-0,112;-0,137;-0,138;
2023-04-13;-0,043;-0,021;-0,071;-0,102;-0,256;-0,080;-0,075;-0,021;-0,161;-0,065;-0,053;-0,064;-0,067;-0,074;-0,111;-0,135;-0,136;
2023-04-14;;;;;;;;-0,017;-0,159;-0,065;-0,053;-0,059;-0,067;-0,074;-0,110;-0,133;-0,134;
2023-04-17;-0,045;-0,027;-0,062;-0,094;-0,252;-0,074;-0,071;-0,015;-0,157;-0,064;-0,053;-0,059;-0,067;-0,074;-0,109;-0,132;-0,133;
2023-04-18;-0,045;-0,027;-0,062;-0,094;-0,253;-0,074;-0,070;-0,013;-0,156;-0,064;-0,053;-0,059;-0,067;-0,074;-0,109;-0,132;-0,133;
2023-04-19;-0,046;-0,029;-0,063;-0,096;-0,258;-0,076;-0,071;-0,016;-0,156;-0,064;-0,053;-0,062;-0,068;-0,075;-0,109;-0,133;-0,133;
2023-04-20;-0,046;-0,028;-0,070;-0,100;-0,261;-0,078;-0,071;-0,014;-0,159;-0,064;-0,053;-0,063;-0,068;-0,075;-0,111;-0,134;-0,135;
2023-04-21;-0,046;-0,029;-0,070;-0,100;-0,262;-0,075;-0,070;-0,013;-0,158;-0,064;-0,053;-0,062;-0,068;-0,075;-0,111;-0,135;-0,135;
2023-04-24;;;;;;;;-0,011;-0,161;-0,064;-0,053;-0,061;-0,068;-0,075;-0,111;-0,135;-0,136;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,043;-0,027;-0,077;-0,102;-0,263;-0,085;-0,077;-0,017;-0,164;-0,064;-0,052;-0,060;-0,067;-0,075;-0,113;-0,138;-0,139;
2023-04-27;-0,043;-0,026;-0,070;-0,094;-0,259;-0,084;-0,076;-0,008;-0,158;-0,064;-0,052;-0,048;-0,066;-0,073;-0,109;-0,133;-0,134;
2023-04-28;-0,042;-0,025;-0,067;-0,092;-0,253;-0,076;-0,073;-0,004;-0,156;-0,064;-0,052;-0,045;-0,065;-0,072;-0,108;-0,132;-0,133;
2023-05-02;-0,043;-0,028;-0,071;-0,095;-0,253;-0,073;-0,072;-0,008;-0,158;-0,064;-0,052;-0,049;-0,066;-0,073;-0,110;-0,134;-0,135;
2023-05-03;-0,042;-0,026;-0,073;-0,096;-0,256;-0,078;-0,076;-0,005;-0,160;-0,065;-0,052;-0,045;-0,066;-0,074;-0,112;-0,137;-0,138;
2023-05-04;-0,041;-0,026;-0,071;-0,098;-0,261;-0,084;-0,081;-0,004;-0,166;-0,064;-0,052;-0,043;-0,066;-0,074;-0,112;-0,138;-0,139;
2023-05-05;-0,041;-0,025;-0,067;-0,095;-0,261;-0,083;-0,082;0,002;-0,163;-0,065;-0,052;-0,035;-0,066;-0,073;-0,111;-0,136;-0,137;
2023-05-08;-0,042;-0,026;-0,070;-0,096;-0,261;-0,084;-0,083;-0,000;-0,163;-0,065;-0,052;-0,042;-0,066;-0,074;-0,111;-0,136;-0,137;
2023-05-09;-0,042;-0,025;-0,077;-0,102;-0,259;-0,084;-0,082;-0,003;-0,164;-0,068;-0,053;-0,046;-0,067;-0,074;-0,112;-0,137;-0,138;
2023-05-10;-0,042;-0,024;-0,077;-0,106;-0,256;-0,082;-0,081;-0,005;-0,163;-0,070;-0,054;-0,046;-0,066;-0,074;-0,111;-0,136;-0,138;
2023-05-11;-0,041;-0,021;-0,070;-0,100;-0,254;-0,082;-0,077;0,002;-0,158;-0,069;-0,054;-0,039;-0,065;-0,072;-0,109;-0,133;-0,134;
2023-05-12;-0,041;-0,021;-0,070;-0,099;-0,254;-0,079;-0,075;0,001;-0,158;-0,070;-0,054;-0,040;-0,065;-0,072;-0,108;-0,132;-0,134;
2023-05-15;-0,041;-0,021;-0,069;-0,097;-0,251;-0,078;-0,073;0,004;-0,156;-0,070;-0,053;-0,036;-0,064;-0,071;-0,107;-0,131;-0,132;
2023-05-16;-0,041;-0,022;-0,073;-0,100;-0,251;-0,078;-0,072;-0,002;-0,156;-0,070;-0,053;-0,042;-0,065;-0,072;-0,108;-0,132;-0,133;
