
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,092;-0,103;-0,054;-0,141;-0,104;-0,192;-0,036;-0,187;-0,127;-0,179;-0,092;-0,189;-0,163;-0,045;-0,195;-0,049;-0,025;
2022-10-26;-0,092;-0,103;-0,054;-0,144;-0,111;-0,195;-0,037;-0,189;-0,127;-0,178;-0,092;-0,191;-0,159;-0,045;-0,198;-0,050;-0,026;
2022-10-27;-0,091;-0,102;-0,054;-0,145;-0,113;-0,188;-0,035;-0,188;-0,125;-0,178;-0,090;-0,191;-0,160;-0,045;-0,199;-0,048;-0,024;
2022-10-28;-0,091;-0,101;-0,054;-0,141;-0,102;-0,186;-0,030;-0,182;-0,124;-0,178;-0,090;-0,190;-0,164;-0,045;-0,197;-0,049;-0,024;
2022-10-31;-0,091;-0,101;-0,054;-0,141;-0,105;-0,183;-0,031;-0,185;-0,123;-0,175;-0,090;-0,184;-0,157;-0,045;-0,189;-0,049;-0,025;
2022-11-01;-0,091;-0,100;-0,054;-0,139;-0,106;-0,171;-0,028;-0,183;-0,122;-0,175;-0,089;-0,185;-0,154;-0,045;-0,192;-0,048;-0,025;
2022-11-02;-0,092;-0,100;-0,054;-0,139;-0,115;-0,170;-0,032;-0,179;-0,121;-0,175;-0,088;-0,186;-0,151;-0,045;-0,194;-0,048;-0,025;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,092;-0,101;-0,053;-0,137;-0,118;-0,164;-0,037;-0,181;-0,125;-0,173;-0,090;-0,196;-0,161;-0,045;-0,206;-0,048;-0,026;
2022-11-07;-0,092;-0,101;-0,053;-0,134;-0,113;-0,160;-0,034;-0,174;-0,124;-0,173;-0,090;-0,198;-0,157;-0,045;-0,210;-0,048;-0,025;
2022-11-08;-0,092;-0,101;-0,053;-0,132;-0,112;-0,161;-0,032;-0,173;;;;;;;;;;
2022-11-09;-0,092;-0,101;-0,053;-0,130;-0,115;-0,157;-0,036;-0,173;-0,122;-0,169;-0,088;-0,195;-0,155;-0,045;-0,207;-0,048;-0,025;
2022-11-10;-0,091;-0,101;-0,053;-0,128;-0,099;-0,173;-0,026;-0,174;-0,115;-0,157;-0,084;-0,188;-0,152;-0,045;-0,200;-0,045;-0,021;
2022-11-11;-0,091;-0,098;-0,053;-0,125;-0,101;-0,162;-0,029;-0,173;-0,116;-0,160;-0,085;-0,191;-0,144;-0,045;-0,205;-0,046;-0,022;
2022-11-14;-0,090;-0,097;-0,053;-0,123;-0,104;-0,157;-0,034;-0,170;-0,113;-0,154;-0,083;-0,187;-0,149;-0,045;-0,200;-0,045;-0,021;
2022-11-15;-0,090;-0,096;-0,053;-0,122;-0,102;-0,153;-0,034;-0,169;-0,114;-0,155;-0,083;-0,185;-0,146;-0,044;-0,198;-0,045;-0,021;
2022-11-16;-0,089;-0,096;-0,053;-0,122;-0,100;-0,149;-0,033;-0,168;-0,115;-0,156;-0,083;-0,187;-0,145;-0,044;-0,201;-0,044;-0,020;
2022-11-17;-0,089;-0,095;-0,053;-0,122;-0,096;-0,149;-0,030;-0,167;-0,116;-0,155;-0,084;-0,187;-0,142;-0,044;-0,201;-0,044;-0,020;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,089;-0,095;-0,053;-0,117;-0,092;-0,153;-0,023;-0,166;-0,112;-0,147;-0,081;-0,179;-0,141;-0,044;-0,192;-0,044;-0,018;
2022-11-22;-0,089;-0,095;-0,053;-0,118;-0,092;-0,158;-0,028;-0,166;-0,110;-0,146;-0,081;-0,179;-0,136;-0,044;-0,192;-0,044;-0,018;
2022-11-23;-0,088;-0,094;-0,053;-0,116;-0,092;-0,159;-0,029;-0,164;-0,111;-0,147;-0,081;-0,180;;-0,044;-0,194;-0,044;-0,018;
2022-11-24;-0,088;-0,093;-0,053;-0,115;-0,095;-0,155;-0,028;-0,164;-0,111;;-0,081;;-0,133;-0,044;;-0,042;-0,016;
2022-11-25;-0,088;-0,093;-0,053;-0,116;-0,097;-0,159;-0,031;-0,165;-0,111;-0,147;-0,081;-0,181;-0,136;-0,044;-0,195;-0,044;-0,018;
2022-11-28;-0,088;-0,093;-0,053;-0,117;-0,099;-0,159;-0,036;-0,168;-0,113;-0,147;-0,083;-0,183;-0,136;-0,044;-0,197;-0,044;-0,018;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,088;-0,093;-0,052;-0,110;-0,083;-0,137;-0,028;-0,157;-0,112;-0,144;-0,082;-0,184;-0,139;-0,044;-0,200;-0,044;-0,018;
2022-12-01;-0,087;-0,093;-0,052;-0,108;-0,087;-0,140;-0,031;-0,157;-0,108;-0,142;-0,079;-0,178;-0,136;-0,044;-0,192;-0,041;-0,015;
2022-12-02;-0,087;-0,092;-0,052;-0,109;-0,086;-0,140;-0,031;-0,158;-0,108;-0,141;-0,079;-0,180;-0,137;-0,044;-0,195;-0,042;-0,014;
2022-12-05;-0,087;-0,091;-0,052;-0,110;-0,093;-0,131;-0,033;-0,154;-0,110;-0,144;-0,080;-0,184;-0,144;-0,044;-0,199;-0,042;-0,014;
2022-12-06;-0,087;-0,091;-0,052;-0,112;-0,097;-0,136;-0,035;-0,158;-0,111;-0,145;-0,080;-0,187;-0,143;-0,044;-0,203;-0,041;-0,015;
2022-12-07;-0,087;-0,092;-0,052;-0,117;-0,103;-0,147;-0,039;-0,168;;;;;;;;;;
2022-12-08;-0,087;-0,092;-0,052;-0,117;-0,101;-0,146;-0,039;-0,166;-0,113;-0,149;-0,081;-0,190;-0,147;-0,044;-0,205;-0,040;-0,014;
2022-12-09;-0,087;-0,092;-0,052;-0,113;-0,103;-0,139;-0,038;-0,160;-0,111;-0,145;-0,080;-0,188;-0,142;-0,044;-0,205;-0,040;-0,013;
2022-12-12;-0,087;-0,092;-0,052;-0,114;-0,098;-0,145;-0,040;-0,163;-0,113;-0,148;-0,080;-0,191;-0,147;-0,044;-0,207;-0,039;-0,013;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,086;-0,091;-0,052;-0,115;-0,099;-0,147;-0,032;-0,159;-0,109;-0,143;-0,078;-0,186;-0,139;-0,043;-0,202;-0,039;-0,013;
2022-12-15;-0,086;-0,091;-0,052;-0,123;-0,110;-0,151;-0,036;-0,165;-0,116;-0,152;-0,083;-0,197;-0,146;-0,043;-0,215;-0,041;-0,016;
2022-12-16;-0,086;-0,091;-0,052;-0,118;-0,110;-0,147;-0,039;-0,164;-0,119;-0,154;-0,085;-0,198;-0,147;-0,044;-0,215;-0,044;-0,020;
2022-12-19;-0,086;-0,091;-0,052;-0,116;-0,112;-0,144;-0,042;-0,162;-0,121;-0,154;-0,086;-0,200;-0,149;-0,044;-0,218;-0,044;-0,020;
2022-12-20;-0,086;-0,092;-0,052;-0,113;-0,115;-0,148;-0,047;-0,164;-0,122;-0,154;-0,088;-0,201;-0,141;-0,044;-0,220;-0,046;-0,021;
2022-12-21;-0,086;-0,092;-0,052;-0,112;-0,107;-0,145;-0,046;-0,159;-0,120;-0,151;-0,087;-0,198;-0,143;-0,044;-0,217;-0,046;-0,023;
2022-12-22;-0,086;-0,092;-0,051;-0,109;-0,109;-0,138;-0,044;-0,156;-0,121;-0,151;-0,088;-0,198;-0,139;-0,044;-0,218;-0,048;-0,025;
2022-12-23;-0,086;-0,092;-0,051;-0,109;-0,107;-0,139;-0,041;-0,155;-0,121;-0,150;-0,088;-0,199;-0,141;-0,044;-0,219;-0,048;-0,025;
2022-12-27;-0,086;-0,092;-0,051;-0,107;-0,108;-0,140;-0,044;-0,154;-0,121;;-0,089;-0,198;-0,142;-0,044;-0,218;-0,049;-0,027;
2022-12-28;-0,086;-0,092;-0,051;-0,109;-0,110;-0,137;-0,045;-0,155;-0,121;-0,150;-0,089;-0,200;-0,147;-0,044;-0,219;-0,049;-0,027;
2022-12-29;-0,086;-0,092;-0,051;-0,107;-0,103;-0,140;-0,039;-0,154;-0,120;-0,147;-0,088;-0,198;-0,144;-0,044;-0,218;-0,049;-0,027;
2022-12-30;-0,086;-0,093;-0,051;-0,110;-0,109;-0,142;-0,043;-0,157;-0,121;-0,150;-0,089;-0,201;-0,143;-0,044;-0,221;-0,049;-0,027;
2023-01-02;-0,086;-0,092;-0,051;;;-0,140;;-0,153;-0,119;;-0,087;;;-0,044;;-0,048;-0,026;
2023-01-03;-0,085;-0,092;-0,051;-0,098;-0,096;-0,129;-0,030;-0,146;-0,116;-0,141;-0,085;-0,194;;-0,043;-0,214;-0,047;-0,024;
2023-01-04;-0,085;-0,091;-0,051;-0,095;-0,094;-0,126;-0,028;-0,145;-0,114;-0,133;-0,083;-0,191;-0,141;-0,043;-0,213;-0,045;-0,022;
2023-01-05;-0,084;-0,091;-0,051;-0,093;-0,097;-0,120;-0,033;-0,143;-0,112;-0,130;-0,082;-0,189;-0,143;-0,043;-0,210;-0,045;-0,023;
2023-01-09;-0,084;-0,089;-0,051;-0,088;-0,094;-0,114;-0,036;-0,138;-0,109;-0,125;-0,080;-0,187;;-0,043;-0,208;-0,044;-0,022;
2023-01-10;-0,084;-0,089;-0,050;-0,087;-0,091;-0,112;-0,032;-0,140;-0,109;-0,127;-0,080;-0,189;-0,144;-0,043;-0,211;-0,044;-0,021;
2023-01-11;-0,083;-0,088;-0,050;-0,084;-0,085;-0,108;-0,024;-0,139;-0,104;-0,120;-0,077;-0,183;-0,138;-0,043;-0,205;-0,041;-0,019;
2023-01-12;-0,083;-0,087;-0,050;-0,082;-0,086;-0,108;-0,018;-0,137;-0,101;-0,119;-0,074;-0,179;-0,128;-0,043;-0,202;-0,040;-0,017;
2023-01-13;-0,082;-0,086;-0,050;-0,077;-0,084;-0,103;-0,017;-0,134;-0,103;-0,117;-0,075;-0,180;-0,124;-0,043;-0,204;-0,041;-0,016;
2023-01-16;-0,082;-0,086;-0,050;-0,075;;-0,103;-0,014;-0,131;;;;;;;;;;
2023-01-17;-0,082;-0,085;-0,050;-0,076;-0,084;-0,106;-0,016;-0,132;-0,101;-0,114;-0,075;-0,178;-0,127;-0,043;-0,201;-0,041;-0,019;
2023-01-18;-0,081;-0,085;-0,050;-0,076;-0,090;-0,106;-0,020;-0,133;-0,100;-0,115;-0,073;-0,181;-0,124;-0,043;-0,205;-0,039;-0,015;
2023-01-19;-0,081;-0,084;-0,050;-0,083;-0,097;-0,109;-0,026;-0,138;-0,105;-0,122;-0,076;-0,188;-0,128;-0,043;-0,213;-0,040;-0,017;
2023-01-20;-0,081;-0,084;-0,050;-0,077;-0,087;-0,105;-0,021;-0,132;-0,106;-0,121;-0,077;-0,187;-0,131;-0,042;-0,212;-0,041;-0,019;
2023-01-23;-0,080;-0,084;-0,050;-0,078;-0,087;;-0,022;-0,132;-0,104;-0,121;-0,077;-0,183;-0,131;-0,042;-0,206;-0,042;-0,020;
2023-01-24;-0,080;-0,083;-0,049;-0,075;-0,088;;-0,021;-0,132;-0,104;-0,122;-0,076;-0,182;-0,126;-0,042;-0,204;-0,042;-0,020;
2023-01-25;-0,080;-0,083;-0,049;-0,074;-0,091;-0,099;-0,018;-0,131;-0,105;-0,122;-0,076;-0,185;-0,120;-0,042;-0,210;-0,040;-0,018;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,079;-0,082;-0,049;-0,068;-0,085;-0,094;-0,012;-0,128;-0,100;-0,117;-0,074;-0,173;-0,117;-0,042;-0,195;-0,041;-0,021;
2023-01-30;-0,079;-0,082;-0,049;-0,067;-0,087;-0,099;-0,013;-0,128;-0,099;-0,114;-0,074;-0,171;-0,116;-0,042;-0,193;-0,041;-0,021;
2023-01-31;-0,079;-0,082;-0,049;-0,065;-0,081;-0,102;-0,011;-0,130;-0,099;-0,112;-0,073;-0,169;-0,112;-0,042;-0,192;-0,041;-0,020;
2023-02-01;-0,078;-0,081;-0,049;-0,057;-0,073;-0,096;-0,005;-0,124;-0,097;-0,109;-0,072;-0,166;-0,113;-0,042;-0,188;-0,040;-0,019;
2023-02-02;-0,077;-0,079;-0,049;-0,056;-0,066;-0,099;0,005;-0,121;-0,091;-0,107;-0,067;-0,160;-0,114;-0,042;-0,180;-0,037;-0,014;
2023-02-03;;;;;;;;;-0,090;-0,105;-0,068;-0,158;-0,113;-0,042;-0,177;-0,038;-0,015;
2023-02-06;-0,077;-0,078;-0,048;-0,054;-0,065;-0,100;0,001;-0,121;;;;;;;;;;
2023-02-07;-0,076;-0,078;-0,048;-0,050;-0,062;-0,100;-0,001;-0,119;-0,091;-0,106;-0,069;-0,156;-0,108;-0,041;-0,175;-0,040;-0,018;
2023-02-08;-0,076;-0,078;-0,048;-0,051;-0,069;-0,100;-0,004;-0,119;;;;;;;;;;
2023-02-09;-0,076;-0,078;-0,048;-0,061;-0,082;-0,108;-0,014;-0,124;-0,097;-0,112;-0,073;-0,166;-0,119;-0,042;-0,186;-0,042;-0,023;
2023-02-10;-0,076;-0,079;-0,048;-0,064;-0,084;-0,111;-0,017;-0,129;-0,100;-0,117;-0,076;-0,169;-0,115;-0,042;-0,189;-0,045;-0,025;
2023-02-13;-0,075;-0,079;-0,048;-0,061;-0,077;-0,108;-0,012;-0,123;-0,098;-0,113;-0,075;-0,165;-0,122;-0,042;-0,184;-0,045;-0,026;
2023-02-14;-0,075;-0,079;-0,048;-0,061;-0,079;-0,106;-0,012;-0,121;-0,098;-0,111;-0,075;-0,165;-0,123;-0,042;-0,185;-0,046;-0,026;
2023-02-15;-0,075;-0,079;-0,048;-0,060;-0,076;-0,108;-0,011;-0,123;-0,098;-0,111;-0,075;-0,164;-0,124;-0,042;-0,182;-0,046;-0,027;
2023-02-16;-0,074;-0,079;-0,048;-0,057;-0,079;-0,104;-0,012;-0,123;-0,098;-0,110;-0,075;-0,163;-0,121;-0,042;-0,182;-0,046;-0,026;
2023-02-17;-0,074;-0,079;-0,048;-0,058;-0,080;-0,107;-0,012;-0,123;-0,098;-0,108;-0,076;-0,165;-0,122;-0,042;-0,185;-0,046;-0,027;
2023-02-20;-0,074;-0,079;-0,048;-0,062;;-0,111;-0,016;-0,125;-0,102;-0,113;-0,078;;-0,126;-0,042;;-0,048;-0,029;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,074;-0,081;-0,047;-0,068;-0,096;-0,120;-0,029;-0,131;-0,107;-0,117;-0,082;-0,177;-0,134;-0,042;-0,198;-0,050;-0,030;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,074;-0,080;-0,047;-0,062;-0,096;-0,121;-0,028;-0,128;-0,108;-0,120;-0,083;-0,178;-0,132;-0,042;-0,199;-0,051;-0,027;
2023-02-27;-0,074;-0,081;-0,047;-0,061;-0,095;-0,126;-0,029;-0,126;;;;;;;;;;
2023-02-28;-0,074;-0,081;-0,047;-0,064;-0,098;-0,129;-0,030;-0,126;-0,107;-0,116;-0,083;-0,176;-0,134;-0,042;-0,197;-0,052;-0,026;
2023-03-01;-0,073;-0,081;-0,047;-0,057;-0,096;-0,120;-0,035;-0,120;-0,106;-0,114;-0,082;-0,176;-0,131;-0,042;-0,198;-0,051;-0,025;
2023-03-02;-0,074;-0,081;-0,047;-0,056;-0,092;-0,120;-0,034;-0,120;-0,106;-0,116;-0,082;-0,177;-0,130;-0,042;-0,199;-0,051;-0,024;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,074;-0,081;-0,047;-0,050;-0,084;-0,113;-0,029;-0,115;-0,101;-0,110;-0,079;-0,167;-0,120;-0,041;-0,187;-0,050;-0,022;
2023-03-07;-0,074;-0,081;-0,047;-0,050;-0,086;-0,109;-0,030;-0,115;-0,099;-0,107;-0,078;-0,164;-0,115;-0,041;-0,185;-0,050;-0,020;
2023-03-08;-0,074;-0,081;-0,047;-0,051;-0,087;-0,113;-0,030;-0,119;-0,101;-0,109;-0,079;-0,165;-0,111;-0,041;-0,187;-0,050;-0,021;
2023-03-09;-0,074;-0,082;-0,046;-0,052;-0,091;-0,114;-0,037;-0,118;-0,100;-0,106;-0,079;-0,162;-0,104;-0,041;-0,183;-0,050;-0,022;
2023-03-10;-0,074;-0,082;-0,046;-0,058;-0,100;-0,125;-0,044;-0,126;-0,106;-0,112;-0,080;-0,174;-0,110;-0,041;-0,198;-0,048;-0,019;
2023-03-13;-0,074;-0,084;-0,046;-0,061;-0,100;-0,119;-0,043;-0,128;-0,107;-0,119;-0,078;-0,178;-0,111;-0,041;-0,201;-0,043;-0,013;
2023-03-14;-0,075;-0,085;-0,046;-0,065;-0,095;-0,128;-0,040;-0,127;-0,108;-0,120;-0,080;-0,180;-0,134;-0,041;-0,201;-0,045;-0,015;
2023-03-15;-0,075;-0,085;-0,047;-0,067;-0,095;-0,123;-0,041;-0,135;;;;;;;;;;
2023-03-16;-0,076;-0,086;-0,047;-0,069;-0,088;-0,130;-0,041;-0,137;-0,112;-0,128;-0,082;-0,180;-0,129;-0,041;-0,199;-0,045;-0,016;
2023-03-17;-0,076;-0,087;-0,047;-0,073;-0,097;-0,131;-0,051;-0,141;-0,113;-0,133;-0,082;-0,180;-0,122;-0,041;-0,199;-0,044;-0,015;
2023-03-20;-0,080;-0,093;-0,047;-0,077;-0,098;-0,139;-0,053;-0,142;-0,113;-0,129;-0,081;-0,183;-0,133;-0,041;-0,201;-0,043;-0,015;
2023-03-21;-0,079;-0,090;-0,047;-0,080;-0,097;-0,143;-0,059;-0,142;-0,112;-0,126;-0,081;-0,182;;-0,041;-0,201;-0,044;-0,017;
2023-03-22;-0,078;-0,088;-0,047;-0,080;-0,103;-0,138;-0,068;-0,140;-0,110;-0,121;-0,081;-0,177;-0,129;-0,041;-0,197;-0,045;-0,018;
2023-03-23;-0,078;-0,088;-0,047;-0,081;-0,104;-0,137;-0,070;-0,140;-0,111;-0,122;-0,081;-0,180;-0,130;-0,041;-0,200;-0,044;-0,017;
2023-03-24;-0,079;-0,090;-0,046;-0,076;-0,094;-0,130;-0,061;-0,141;-0,111;-0,126;-0,080;-0,181;-0,121;-0,041;-0,201;-0,042;-0,017;
2023-03-27;-0,079;-0,091;-0,046;-0,077;-0,095;-0,135;-0,060;-0,140;-0,110;-0,122;-0,080;-0,177;-0,125;-0,041;-0,196;-0,044;-0,020;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,080;-0,091;-0,046;-0,069;-0,088;-0,124;-0,056;-0,132;-0,107;-0,115;-0,079;-0,173;-0,120;-0,041;-0,194;-0,043;-0,019;
2023-03-30;-0,079;-0,089;-0,046;-0,063;-0,084;-0,118;-0,047;-0,125;-0,105;-0,110;-0,078;-0,171;-0,122;-0,041;-0,192;-0,044;-0,020;
2023-03-31;-0,078;-0,088;-0,046;-0,062;-0,080;-0,117;-0,043;-0,124;-0,102;-0,107;-0,076;-0,169;-0,118;-0,041;-0,190;-0,044;-0,020;
2023-04-03;-0,077;-0,086;-0,046;-0,066;-0,087;-0,122;-0,049;-0,130;-0,100;-0,107;-0,075;-0,164;-0,113;-0,040;-0,184;-0,044;-0,021;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,077;-0,085;-0,046;-0,067;-0,086;-0,120;-0,047;-0,129;-0,102;-0,107;-0,075;-0,167;-0,116;-0,040;-0,187;-0,043;-0,020;
2023-04-06;-0,077;-0,085;-0,046;;;;;;-0,100;-0,102;-0,074;-0,165;-0,118;-0,040;-0,186;-0,042;-0,019;
2023-04-11;-0,077;-0,085;-0,046;-0,055;-0,076;-0,106;-0,033;-0,118;-0,098;-0,100;-0,074;-0,162;-0,118;-0,040;-0,182;-0,044;-0,022;
2023-04-12;-0,077;-0,085;-0,045;-0,062;-0,086;-0,115;-0,041;-0,124;-0,099;-0,101;-0,074;-0,165;-0,119;-0,040;-0,186;-0,044;-0,023;
2023-04-13;-0,077;-0,084;-0,045;-0,059;-0,081;-0,115;-0,042;-0,121;-0,100;-0,100;-0,075;-0,168;-0,118;-0,040;-0,190;-0,044;-0,023;
2023-04-14;-0,076;-0,084;-0,045;-0,056;-0,078;-0,112;-0,040;-0,116;;;;;;;;;;
2023-04-17;-0,076;-0,084;-0,045;-0,054;-0,075;-0,106;-0,034;-0,112;-0,097;-0,098;-0,074;-0,163;-0,118;-0,040;-0,184;-0,045;-0,028;
2023-04-18;-0,075;-0,083;-0,045;-0,055;-0,076;-0,106;-0,040;-0,114;-0,097;-0,096;-0,074;-0,162;-0,116;-0,040;-0,183;-0,046;-0,028;
2023-04-19;-0,075;-0,083;-0,045;-0,053;-0,071;-0,109;-0,039;-0,115;-0,098;-0,097;-0,076;-0,163;-0,116;-0,040;-0,185;-0,047;-0,030;
2023-04-20;-0,075;-0,084;-0,045;-0,058;-0,073;-0,111;-0,042;-0,118;-0,099;-0,097;-0,076;-0,164;-0,116;-0,040;-0,186;-0,046;-0,029;
2023-04-21;-0,075;-0,084;-0,045;-0,063;-0,074;-0,118;-0,043;-0,120;-0,099;-0,096;-0,076;-0,163;-0,116;-0,040;-0,185;-0,047;-0,030;
2023-04-24;-0,075;-0,084;-0,045;-0,063;-0,074;-0,122;-0,045;-0,120;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,075;-0,085;-0,044;-0,066;-0,085;-0,125;-0,049;-0,124;-0,101;-0,098;-0,076;-0,169;-0,118;-0,039;-0,193;-0,044;-0,028;
2023-04-27;-0,075;-0,085;-0,044;-0,066;-0,077;-0,121;-0,042;-0,121;-0,099;-0,096;-0,074;-0,167;-0,117;-0,039;-0,190;-0,044;-0,028;
2023-04-28;-0,075;-0,084;-0,044;-0,062;-0,071;-0,115;-0,033;-0,117;-0,097;-0,095;-0,073;-0,162;-0,119;-0,039;-0,184;-0,043;-0,027;
2023-05-02;-0,075;-0,084;-0,044;-0,062;-0,073;-0,118;-0,043;-0,120;-0,097;-0,097;-0,073;-0,161;-0,117;-0,039;-0,182;-0,043;-0,029;
2023-05-03;-0,075;-0,084;-0,044;-0,066;-0,081;-0,124;-0,045;-0,125;-0,098;-0,097;-0,073;-0,164;;-0,039;-0,186;-0,042;-0,027;
2023-05-04;-0,075;-0,085;-0,044;-0,068;-0,085;-0,121;-0,043;-0,127;-0,100;-0,099;-0,074;-0,169;;-0,039;-0,193;-0,042;-0,027;
2023-05-05;-0,074;-0,085;-0,044;-0,067;-0,083;-0,122;-0,041;-0,127;-0,099;-0,100;-0,074;-0,168;;-0,039;-0,191;-0,042;-0,026;
2023-05-08;-0,074;-0,085;-0,044;-0,067;-0,084;-0,118;-0,047;-0,124;-0,100;;-0,074;-0,168;-0,120;-0,039;-0,192;-0,043;-0,027;
2023-05-09;-0,074;-0,085;-0,044;-0,068;-0,082;-0,122;-0,049;-0,125;-0,101;-0,101;-0,075;-0,167;-0,113;-0,039;-0,190;-0,043;-0,026;
2023-05-10;-0,075;-0,085;-0,044;-0,068;-0,081;-0,122;-0,046;-0,125;-0,101;-0,100;-0,075;-0,166;-0,112;-0,039;-0,188;-0,042;-0,025;
2023-05-11;-0,074;-0,085;-0,043;-0,064;-0,073;-0,115;-0,038;-0,116;-0,098;-0,099;-0,073;-0,163;-0,107;-0,039;-0,185;-0,041;-0,023;
2023-05-12;-0,075;-0,085;-0,043;-0,068;-0,075;-0,120;-0,043;-0,120;-0,097;-0,096;-0,072;-0,161;-0,106;-0,039;-0,182;-0,042;-0,023;
2023-05-15;-0,074;-0,085;-0,043;-0,064;-0,073;-0,115;-0,042;-0,116;-0,097;-0,094;-0,072;-0,160;-0,104;-0,038;-0,182;-0,042;-0,023;
2023-05-16;-0,074;-0,085;-0,043;-0,063;-0,073;-0,113;-0,045;-0,115;-0,097;-0,095;-0,073;-0,159;-0,102;-0,038;-0,181;-0,042;-0,023;
2023-05-17;-0,074;-0,085;-0,043;;;;;;-0,096;-0,094;-0,072;-0,156;-0,099;-0,038;-0,178;-0,042;-0,021;
2023-05-19;-0,074;-0,085;-0,043;-0,056;-0,062;-0,104;-0,038;-0,111;-0,091;-0,086;-0,071;-0,145;-0,093;-0,038;-0,165;-0,044;-0,024;
