
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,105;-0,113;-0,063;-0,228;-0,105;-0,284;-0,046;-0,273;-0,167;-0,248;-0,114;-0,255;-0,259;-0,053;-0,259;-0,051;-0,024;
2022-10-26;-0,105;-0,112;-0,063;-0,231;-0,112;-0,287;-0,047;-0,276;-0,167;-0,247;-0,114;-0,257;-0,256;-0,053;-0,262;-0,051;-0,025;
2022-10-27;-0,105;-0,111;-0,063;-0,232;-0,115;-0,280;-0,044;-0,275;-0,165;-0,247;-0,112;-0,258;-0,256;-0,053;-0,263;-0,049;-0,023;
2022-10-28;-0,105;-0,110;-0,063;-0,228;-0,103;-0,278;-0,040;-0,269;-0,164;-0,247;-0,112;-0,257;-0,261;-0,053;-0,261;-0,050;-0,023;
2022-10-31;-0,105;-0,110;-0,063;-0,228;-0,106;-0,275;-0,040;-0,271;-0,163;-0,244;-0,112;-0,250;-0,254;-0,053;-0,254;-0,051;-0,024;
2022-11-01;-0,105;-0,110;-0,063;-0,226;-0,107;-0,263;-0,037;-0,269;-0,163;-0,244;-0,111;-0,252;-0,251;-0,053;-0,257;-0,050;-0,024;
2022-11-02;-0,105;-0,109;-0,063;-0,226;-0,117;-0,262;-0,041;-0,266;-0,162;-0,244;-0,111;-0,253;-0,247;-0,053;-0,258;-0,050;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,111;-0,063;-0,224;-0,119;-0,256;-0,046;-0,268;-0,165;-0,241;-0,112;-0,263;-0,258;-0,052;-0,271;-0,050;-0,024;
2022-11-07;-0,105;-0,111;-0,063;-0,221;-0,115;-0,252;-0,044;-0,261;-0,164;-0,242;-0,112;-0,265;-0,254;-0,052;-0,274;-0,050;-0,024;
2022-11-08;-0,105;-0,110;-0,063;-0,219;-0,113;-0,254;-0,041;-0,260;;;;;;;;;;
2022-11-09;-0,105;-0,110;-0,063;-0,217;-0,116;-0,250;-0,045;-0,260;-0,162;-0,237;-0,111;-0,262;-0,251;-0,052;-0,272;-0,049;-0,024;
2022-11-10;-0,105;-0,110;-0,062;-0,215;-0,100;-0,265;-0,036;-0,261;-0,155;-0,226;-0,107;-0,254;-0,249;-0,052;-0,264;-0,047;-0,020;
2022-11-11;-0,104;-0,107;-0,062;-0,212;-0,103;-0,254;-0,038;-0,260;-0,156;-0,228;-0,107;-0,258;-0,240;-0,052;-0,269;-0,048;-0,020;
2022-11-14;-0,104;-0,107;-0,062;-0,210;-0,105;-0,249;-0,044;-0,257;-0,153;-0,223;-0,106;-0,253;-0,245;-0,052;-0,264;-0,047;-0,020;
2022-11-15;-0,103;-0,105;-0,062;-0,209;-0,104;-0,245;-0,044;-0,256;-0,154;-0,223;-0,106;-0,252;-0,243;-0,052;-0,262;-0,046;-0,020;
2022-11-16;-0,103;-0,105;-0,062;-0,209;-0,101;-0,241;-0,043;-0,254;-0,155;-0,225;-0,106;-0,254;-0,241;-0,052;-0,265;-0,046;-0,019;
2022-11-17;-0,103;-0,105;-0,062;-0,209;-0,097;-0,241;-0,040;-0,254;-0,156;-0,224;-0,106;-0,254;-0,238;-0,052;-0,266;-0,046;-0,019;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,103;-0,105;-0,062;-0,204;-0,093;-0,245;-0,033;-0,253;-0,152;-0,216;-0,104;-0,246;-0,237;-0,052;-0,257;-0,045;-0,017;
2022-11-22;-0,102;-0,104;-0,062;-0,205;-0,094;-0,250;-0,037;-0,253;-0,151;-0,214;-0,103;-0,245;-0,232;-0,052;-0,257;-0,045;-0,017;
2022-11-23;-0,102;-0,103;-0,062;-0,203;-0,093;-0,251;-0,039;-0,251;-0,152;-0,216;-0,104;-0,247;;-0,052;-0,258;-0,045;-0,016;
2022-11-24;-0,101;-0,102;-0,062;-0,202;-0,096;-0,247;-0,037;-0,250;-0,152;;-0,103;;-0,230;-0,052;;-0,044;-0,015;
2022-11-25;-0,101;-0,102;-0,062;-0,203;-0,098;-0,251;-0,040;-0,252;-0,151;-0,216;-0,104;-0,248;-0,232;-0,052;-0,259;-0,046;-0,017;
2022-11-28;-0,101;-0,102;-0,062;-0,204;-0,101;-0,251;-0,046;-0,255;-0,153;-0,215;-0,105;-0,249;-0,232;-0,052;-0,261;-0,046;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,101;-0,103;-0,062;-0,197;-0,084;-0,230;-0,038;-0,244;-0,152;-0,213;-0,104;-0,251;-0,235;-0,052;-0,264;-0,045;-0,017;
2022-12-01;-0,101;-0,102;-0,061;-0,195;-0,089;-0,232;-0,040;-0,244;-0,149;-0,210;-0,101;-0,244;-0,232;-0,051;-0,256;-0,043;-0,014;
2022-12-02;-0,101;-0,102;-0,061;-0,196;-0,088;-0,232;-0,040;-0,245;-0,149;-0,210;-0,101;-0,246;-0,234;-0,051;-0,259;-0,044;-0,013;
2022-12-05;-0,101;-0,101;-0,061;-0,197;-0,094;-0,224;-0,043;-0,241;-0,150;-0,213;-0,102;-0,250;-0,241;-0,051;-0,263;-0,044;-0,013;
2022-12-06;-0,100;-0,101;-0,061;-0,199;-0,098;-0,229;-0,044;-0,245;-0,152;-0,214;-0,103;-0,253;-0,239;-0,051;-0,267;-0,043;-0,013;
2022-12-07;-0,100;-0,101;-0,061;-0,204;-0,105;-0,239;-0,049;-0,254;;;;;;;;;;
2022-12-08;-0,100;-0,101;-0,061;-0,204;-0,102;-0,238;-0,049;-0,252;-0,154;-0,218;-0,103;-0,256;-0,244;-0,051;-0,270;-0,042;-0,013;
2022-12-09;-0,100;-0,101;-0,061;-0,200;-0,104;-0,232;-0,047;-0,247;-0,152;-0,214;-0,102;-0,255;-0,239;-0,051;-0,269;-0,041;-0,012;
2022-12-12;-0,100;-0,101;-0,061;-0,201;-0,099;-0,237;-0,049;-0,250;-0,153;-0,217;-0,103;-0,258;-0,243;-0,051;-0,272;-0,041;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,100;-0,100;-0,061;-0,202;-0,100;-0,240;-0,042;-0,246;-0,149;-0,212;-0,100;-0,252;-0,236;-0,051;-0,266;-0,041;-0,012;
2022-12-15;-0,100;-0,100;-0,061;-0,210;-0,111;-0,243;-0,046;-0,252;-0,156;-0,221;-0,105;-0,264;-0,242;-0,051;-0,279;-0,043;-0,015;
2022-12-16;-0,100;-0,100;-0,061;-0,205;-0,111;-0,239;-0,049;-0,250;-0,159;-0,223;-0,108;-0,264;-0,243;-0,051;-0,279;-0,046;-0,018;
2022-12-19;-0,100;-0,101;-0,061;-0,203;-0,114;-0,237;-0,051;-0,249;-0,161;-0,223;-0,109;-0,267;-0,245;-0,051;-0,283;-0,046;-0,019;
2022-12-20;-0,100;-0,101;-0,061;-0,200;-0,117;-0,240;-0,057;-0,250;-0,162;-0,223;-0,110;-0,268;-0,237;-0,051;-0,284;-0,047;-0,020;
2022-12-21;-0,100;-0,102;-0,061;-0,199;-0,109;-0,237;-0,056;-0,246;-0,160;-0,220;-0,110;-0,264;-0,239;-0,051;-0,281;-0,048;-0,021;
2022-12-22;-0,100;-0,101;-0,060;-0,197;-0,111;-0,230;-0,053;-0,243;-0,162;-0,220;-0,111;-0,265;-0,235;-0,051;-0,282;-0,050;-0,024;
2022-12-23;-0,100;-0,101;-0,060;-0,196;-0,108;-0,231;-0,051;-0,242;-0,161;-0,219;-0,110;-0,265;-0,238;-0,051;-0,283;-0,050;-0,024;
2022-12-27;-0,100;-0,101;-0,060;-0,194;-0,109;-0,232;-0,053;-0,241;-0,161;;-0,111;-0,265;-0,238;-0,051;-0,283;-0,051;-0,026;
2022-12-28;-0,100;-0,101;-0,060;-0,196;-0,111;-0,229;-0,054;-0,241;-0,161;-0,219;-0,111;-0,266;-0,243;-0,051;-0,284;-0,051;-0,026;
2022-12-29;-0,099;-0,102;-0,060;-0,194;-0,104;-0,232;-0,048;-0,241;-0,160;-0,216;-0,110;-0,264;-0,241;-0,051;-0,282;-0,050;-0,026;
2022-12-30;-0,099;-0,102;-0,060;-0,197;-0,110;-0,235;-0,052;-0,244;-0,161;-0,219;-0,111;-0,267;-0,240;-0,051;-0,285;-0,050;-0,025;
2023-01-02;-0,099;-0,102;-0,060;;;-0,233;;-0,239;-0,159;;-0,109;;;-0,051;;-0,050;-0,025;
2023-01-03;-0,099;-0,101;-0,060;-0,185;-0,097;-0,221;-0,040;-0,233;-0,156;-0,210;-0,107;-0,260;;-0,051;-0,278;-0,049;-0,023;
2023-01-04;-0,098;-0,100;-0,060;-0,182;-0,095;-0,218;-0,038;-0,232;-0,154;-0,202;-0,106;-0,258;-0,237;-0,051;-0,277;-0,047;-0,021;
2023-01-05;-0,098;-0,100;-0,060;-0,180;-0,099;-0,212;-0,042;-0,230;-0,152;-0,199;-0,105;-0,256;-0,239;-0,051;-0,275;-0,047;-0,022;
2023-01-09;-0,097;-0,099;-0,060;-0,175;-0,096;-0,206;-0,045;-0,225;-0,149;-0,194;-0,103;-0,253;;-0,051;-0,273;-0,046;-0,021;
2023-01-10;-0,097;-0,098;-0,060;-0,174;-0,092;-0,204;-0,042;-0,227;-0,149;-0,196;-0,102;-0,256;-0,240;-0,051;-0,275;-0,045;-0,020;
2023-01-11;-0,097;-0,097;-0,060;-0,171;-0,086;-0,200;-0,033;-0,226;-0,144;-0,189;-0,099;-0,249;-0,235;-0,050;-0,269;-0,043;-0,017;
2023-01-12;-0,096;-0,097;-0,059;-0,169;-0,088;-0,200;-0,028;-0,223;-0,141;-0,187;-0,097;-0,246;-0,225;-0,050;-0,266;-0,042;-0,016;
2023-01-13;-0,096;-0,095;-0,059;-0,164;-0,086;-0,196;-0,026;-0,221;-0,143;-0,186;-0,098;-0,247;-0,221;-0,050;-0,268;-0,043;-0,015;
2023-01-16;-0,096;-0,095;-0,059;-0,162;;-0,195;-0,023;-0,218;;;;;;;;;;
2023-01-17;-0,095;-0,095;-0,059;-0,163;-0,085;-0,198;-0,026;-0,219;-0,141;-0,182;-0,097;-0,244;-0,224;-0,050;-0,265;-0,043;-0,017;
2023-01-18;-0,095;-0,094;-0,059;-0,163;-0,091;-0,198;-0,030;-0,220;-0,141;-0,184;-0,096;-0,247;-0,221;-0,050;-0,269;-0,041;-0,014;
2023-01-19;-0,094;-0,093;-0,059;-0,170;-0,098;-0,201;-0,035;-0,225;-0,146;-0,190;-0,099;-0,254;-0,224;-0,050;-0,277;-0,042;-0,016;
2023-01-20;-0,094;-0,093;-0,059;-0,164;-0,089;-0,197;-0,031;-0,219;-0,146;-0,190;-0,100;-0,253;-0,227;-0,050;-0,276;-0,043;-0,018;
2023-01-23;-0,094;-0,093;-0,059;-0,165;-0,089;;-0,032;-0,219;-0,144;-0,190;-0,099;-0,250;-0,228;-0,050;-0,270;-0,044;-0,019;
2023-01-24;-0,094;-0,093;-0,059;-0,162;-0,090;;-0,030;-0,219;-0,144;-0,191;-0,099;-0,248;-0,222;-0,050;-0,268;-0,043;-0,019;
2023-01-25;-0,093;-0,092;-0,059;-0,161;-0,092;-0,192;-0,027;-0,218;-0,145;-0,191;-0,098;-0,252;-0,217;-0,050;-0,274;-0,042;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,093;-0,091;-0,058;-0,155;-0,087;-0,186;-0,022;-0,215;-0,140;-0,185;-0,096;-0,240;-0,214;-0,050;-0,260;-0,043;-0,020;
2023-01-30;-0,093;-0,091;-0,058;-0,154;-0,088;-0,191;-0,022;-0,215;-0,140;-0,182;-0,096;-0,237;-0,213;-0,049;-0,257;-0,043;-0,020;
2023-01-31;-0,092;-0,091;-0,058;-0,152;-0,083;-0,194;-0,020;-0,217;-0,139;-0,181;-0,096;-0,236;-0,209;-0,049;-0,256;-0,042;-0,019;
2023-02-01;-0,092;-0,091;-0,058;-0,144;-0,074;-0,188;-0,015;-0,211;-0,137;-0,178;-0,094;-0,233;-0,210;-0,049;-0,252;-0,042;-0,018;
2023-02-02;-0,091;-0,088;-0,058;-0,143;-0,068;-0,191;-0,005;-0,208;-0,131;-0,176;-0,090;-0,227;-0,210;-0,049;-0,244;-0,039;-0,013;
2023-02-03;;;;;;;;;-0,130;-0,174;-0,090;-0,224;-0,210;-0,049;-0,241;-0,040;-0,014;
2023-02-06;-0,090;-0,088;-0,058;-0,141;-0,066;-0,193;-0,009;-0,208;;;;;;;;;;
2023-02-07;-0,090;-0,088;-0,058;-0,137;-0,063;-0,192;-0,011;-0,206;-0,132;-0,175;-0,091;-0,223;-0,205;-0,049;-0,239;-0,041;-0,017;
2023-02-08;-0,090;-0,088;-0,057;-0,138;-0,070;-0,192;-0,013;-0,206;;;;;;;;;;
2023-02-09;-0,089;-0,088;-0,057;-0,148;-0,083;-0,200;-0,024;-0,211;-0,138;-0,181;-0,096;-0,233;-0,216;-0,049;-0,250;-0,044;-0,022;
2023-02-10;-0,090;-0,088;-0,057;-0,151;-0,086;-0,203;-0,026;-0,216;-0,141;-0,186;-0,098;-0,236;-0,212;-0,049;-0,253;-0,047;-0,024;
2023-02-13;-0,089;-0,088;-0,057;-0,148;-0,079;-0,200;-0,021;-0,210;-0,139;-0,182;-0,098;-0,232;-0,219;-0,049;-0,249;-0,047;-0,025;
2023-02-14;-0,089;-0,088;-0,057;-0,148;-0,080;-0,198;-0,021;-0,208;-0,138;-0,180;-0,098;-0,232;-0,220;-0,049;-0,249;-0,047;-0,025;
2023-02-15;-0,089;-0,089;-0,057;-0,147;-0,077;-0,200;-0,021;-0,210;-0,138;-0,179;-0,098;-0,230;-0,221;-0,049;-0,246;-0,048;-0,026;
2023-02-16;-0,088;-0,088;-0,057;-0,144;-0,081;-0,197;-0,022;-0,209;-0,138;-0,179;-0,098;-0,230;-0,217;-0,049;-0,247;-0,047;-0,025;
2023-02-17;-0,088;-0,089;-0,057;-0,145;-0,081;-0,199;-0,022;-0,209;-0,138;-0,177;-0,098;-0,231;-0,219;-0,049;-0,249;-0,048;-0,026;
2023-02-20;-0,088;-0,089;-0,057;-0,149;;-0,203;-0,025;-0,212;-0,142;-0,181;-0,101;;-0,223;-0,049;;-0,050;-0,028;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,088;-0,090;-0,057;-0,155;-0,098;-0,213;-0,038;-0,218;-0,147;-0,186;-0,104;-0,243;-0,230;-0,049;-0,262;-0,052;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,087;-0,090;-0,056;-0,149;-0,097;-0,213;-0,038;-0,215;-0,148;-0,189;-0,105;-0,245;-0,228;-0,049;-0,263;-0,053;-0,026;
2023-02-27;-0,087;-0,090;-0,056;-0,148;-0,097;-0,218;-0,039;-0,213;;;;;;;;;;
2023-02-28;-0,087;-0,090;-0,056;-0,151;-0,099;-0,222;-0,039;-0,213;-0,147;-0,185;-0,105;-0,243;-0,230;-0,049;-0,262;-0,053;-0,025;
2023-03-01;-0,087;-0,090;-0,056;-0,144;-0,097;-0,212;-0,044;-0,207;-0,146;-0,183;-0,105;-0,243;-0,227;-0,049;-0,263;-0,053;-0,024;
2023-03-02;-0,087;-0,090;-0,056;-0,143;-0,093;-0,212;-0,044;-0,207;-0,146;-0,184;-0,104;-0,243;-0,227;-0,049;-0,263;-0,052;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,087;-0,090;-0,056;-0,137;-0,086;-0,206;-0,038;-0,202;-0,141;-0,179;-0,102;-0,233;-0,216;-0,049;-0,252;-0,052;-0,020;
2023-03-07;-0,087;-0,090;-0,056;-0,137;-0,087;-0,201;-0,039;-0,202;-0,139;-0,176;-0,100;-0,231;-0,211;-0,049;-0,249;-0,051;-0,019;
2023-03-08;-0,087;-0,091;-0,056;-0,138;-0,088;-0,205;-0,040;-0,206;-0,141;-0,178;-0,101;-0,232;-0,208;-0,049;-0,251;-0,051;-0,020;
2023-03-09;-0,087;-0,091;-0,056;-0,139;-0,092;-0,207;-0,047;-0,205;-0,140;-0,175;-0,101;-0,229;-0,201;-0,049;-0,248;-0,052;-0,021;
2023-03-10;-0,087;-0,092;-0,056;-0,145;-0,101;-0,217;-0,054;-0,213;-0,146;-0,181;-0,103;-0,241;-0,206;-0,049;-0,262;-0,049;-0,018;
2023-03-13;-0,088;-0,093;-0,056;-0,148;-0,102;-0,211;-0,053;-0,215;-0,148;-0,187;-0,101;-0,245;-0,208;-0,048;-0,265;-0,045;-0,012;
2023-03-14;-0,089;-0,094;-0,056;-0,152;-0,096;-0,220;-0,049;-0,214;-0,148;-0,189;-0,102;-0,247;-0,230;-0,048;-0,265;-0,047;-0,013;
2023-03-15;-0,089;-0,094;-0,056;-0,154;-0,096;-0,215;-0,050;-0,222;;;;;;;;;;
2023-03-16;-0,090;-0,096;-0,056;-0,156;-0,090;-0,222;-0,050;-0,224;-0,152;-0,197;-0,104;-0,247;-0,226;-0,048;-0,263;-0,047;-0,015;
2023-03-17;-0,090;-0,096;-0,056;-0,160;-0,098;-0,223;-0,061;-0,228;-0,153;-0,202;-0,104;-0,247;-0,218;-0,048;-0,263;-0,046;-0,014;
2023-03-20;-0,094;-0,103;-0,056;-0,164;-0,099;-0,231;-0,063;-0,229;-0,153;-0,198;-0,104;-0,249;-0,229;-0,048;-0,266;-0,045;-0,014;
2023-03-21;-0,092;-0,099;-0,056;-0,167;-0,099;-0,235;-0,068;-0,229;-0,152;-0,195;-0,104;-0,249;;-0,048;-0,266;-0,046;-0,016;
2023-03-22;-0,092;-0,098;-0,056;-0,167;-0,105;-0,231;-0,078;-0,227;-0,150;-0,190;-0,104;-0,244;-0,226;-0,048;-0,261;-0,047;-0,017;
2023-03-23;-0,092;-0,097;-0,056;-0,168;-0,105;-0,229;-0,080;-0,227;-0,151;-0,191;-0,103;-0,247;-0,226;-0,048;-0,265;-0,046;-0,016;
2023-03-24;-0,092;-0,099;-0,056;-0,163;-0,095;-0,222;-0,070;-0,227;-0,152;-0,195;-0,103;-0,247;-0,217;-0,048;-0,265;-0,044;-0,015;
2023-03-27;-0,093;-0,100;-0,056;-0,164;-0,096;-0,227;-0,070;-0,227;-0,150;-0,190;-0,102;-0,243;-0,222;-0,048;-0,260;-0,045;-0,019;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,093;-0,101;-0,055;-0,156;-0,090;-0,216;-0,065;-0,218;-0,148;-0,183;-0,101;-0,240;-0,217;-0,048;-0,258;-0,045;-0,018;
2023-03-30;-0,092;-0,099;-0,055;-0,150;-0,086;-0,211;-0,056;-0,212;-0,145;-0,179;-0,100;-0,238;-0,218;-0,048;-0,256;-0,046;-0,019;
2023-03-31;-0,092;-0,098;-0,055;-0,149;-0,081;-0,209;-0,052;-0,211;-0,142;-0,176;-0,099;-0,235;-0,215;-0,048;-0,254;-0,046;-0,019;
2023-04-03;-0,091;-0,095;-0,055;-0,153;-0,088;-0,215;-0,058;-0,217;-0,141;-0,176;-0,098;-0,231;-0,210;-0,048;-0,248;-0,046;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,091;-0,094;-0,055;-0,154;-0,087;-0,213;-0,057;-0,216;-0,142;-0,176;-0,097;-0,233;-0,212;-0,048;-0,252;-0,044;-0,018;
2023-04-06;-0,091;-0,094;-0,055;;;;;;-0,140;-0,171;-0,096;-0,231;-0,215;-0,048;-0,250;-0,044;-0,018;
2023-04-11;-0,091;-0,095;-0,055;-0,142;-0,078;-0,198;-0,042;-0,205;-0,139;-0,168;-0,096;-0,228;-0,214;-0,048;-0,247;-0,045;-0,020;
2023-04-12;-0,090;-0,094;-0,055;-0,149;-0,087;-0,207;-0,051;-0,211;-0,139;-0,170;-0,097;-0,232;-0,216;-0,048;-0,251;-0,046;-0,021;
2023-04-13;-0,090;-0,094;-0,054;-0,146;-0,083;-0,208;-0,051;-0,208;-0,140;-0,168;-0,097;-0,234;-0,214;-0,047;-0,255;-0,046;-0,021;
2023-04-14;-0,090;-0,093;-0,054;-0,144;-0,079;-0,204;-0,049;-0,203;;;;;;;;;;
2023-04-17;-0,090;-0,093;-0,054;-0,141;-0,076;-0,198;-0,044;-0,198;-0,137;-0,166;-0,097;-0,229;-0,214;-0,047;-0,248;-0,047;-0,027;
2023-04-18;-0,089;-0,093;-0,054;-0,142;-0,077;-0,198;-0,049;-0,201;-0,137;-0,165;-0,097;-0,228;-0,212;-0,047;-0,247;-0,048;-0,027;
2023-04-19;-0,089;-0,093;-0,054;-0,140;-0,072;-0,201;-0,048;-0,202;-0,139;-0,166;-0,098;-0,230;-0,213;-0,047;-0,249;-0,049;-0,029;
2023-04-20;-0,089;-0,093;-0,054;-0,145;-0,074;-0,203;-0,051;-0,204;-0,140;-0,166;-0,098;-0,230;-0,212;-0,047;-0,250;-0,048;-0,028;
2023-04-21;-0,089;-0,093;-0,054;-0,150;-0,075;-0,211;-0,053;-0,207;-0,140;-0,164;-0,098;-0,230;-0,213;-0,047;-0,250;-0,048;-0,029;
2023-04-24;-0,089;-0,094;-0,054;-0,150;-0,075;-0,214;-0,055;-0,207;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,089;-0,094;-0,053;-0,153;-0,086;-0,217;-0,058;-0,211;-0,142;-0,167;-0,098;-0,236;-0,214;-0,047;-0,257;-0,046;-0,027;
2023-04-27;-0,089;-0,094;-0,053;-0,153;-0,079;-0,213;-0,051;-0,208;-0,139;-0,165;-0,097;-0,233;-0,213;-0,047;-0,254;-0,046;-0,026;
2023-04-28;-0,088;-0,094;-0,053;-0,149;-0,072;-0,207;-0,043;-0,204;-0,137;-0,164;-0,095;-0,229;-0,215;-0,046;-0,249;-0,045;-0,026;
2023-05-02;-0,088;-0,094;-0,053;-0,149;-0,074;-0,210;-0,052;-0,207;-0,137;-0,165;-0,096;-0,227;-0,214;-0,046;-0,246;-0,045;-0,028;
2023-05-03;-0,088;-0,094;-0,053;-0,153;-0,082;-0,216;-0,055;-0,212;-0,139;-0,165;-0,096;-0,230;;-0,046;-0,250;-0,044;-0,026;
2023-05-04;-0,088;-0,094;-0,053;-0,155;-0,086;-0,214;-0,053;-0,214;-0,140;-0,168;-0,097;-0,236;;-0,046;-0,257;-0,044;-0,026;
2023-05-05;-0,088;-0,094;-0,053;-0,155;-0,084;-0,214;-0,051;-0,214;-0,140;-0,169;-0,096;-0,234;;-0,046;-0,255;-0,044;-0,025;
2023-05-08;-0,088;-0,094;-0,053;-0,154;-0,085;-0,210;-0,056;-0,211;-0,140;;-0,097;-0,235;-0,217;-0,046;-0,256;-0,044;-0,026;
2023-05-09;-0,088;-0,095;-0,053;-0,155;-0,084;-0,214;-0,059;-0,212;-0,141;-0,169;-0,097;-0,234;-0,209;-0,046;-0,254;-0,044;-0,025;
2023-05-10;-0,088;-0,095;-0,053;-0,155;-0,083;-0,215;-0,056;-0,212;-0,142;-0,169;-0,097;-0,232;-0,209;-0,046;-0,252;-0,044;-0,024;
2023-05-11;-0,088;-0,094;-0,053;-0,151;-0,075;-0,207;-0,047;-0,203;-0,139;-0,168;-0,095;-0,230;-0,204;-0,046;-0,249;-0,043;-0,022;
2023-05-12;-0,088;-0,095;-0,053;-0,155;-0,076;-0,212;-0,052;-0,207;-0,138;-0,165;-0,095;-0,227;-0,202;-0,046;-0,246;-0,043;-0,021;
2023-05-15;-0,088;-0,095;-0,052;-0,151;-0,075;-0,207;-0,051;-0,203;-0,137;-0,163;-0,095;-0,226;-0,200;-0,046;-0,246;-0,043;-0,021;
2023-05-16;-0,088;-0,095;-0,052;-0,150;-0,074;-0,205;-0,054;-0,202;-0,137;-0,164;-0,095;-0,225;-0,198;-0,046;-0,245;-0,044;-0,022;
2023-05-17;-0,088;-0,095;-0,052;;;;;;-0,136;-0,163;-0,095;-0,223;-0,195;-0,046;-0,242;-0,044;-0,020;
2023-05-19;-0,088;-0,094;-0,052;-0,143;-0,063;-0,196;-0,048;-0,198;-0,132;-0,154;-0,093;-0,212;-0,189;-0,046;-0,229;-0,046;-0,023;
