
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,100;-0,109;-0,060;-0,190;-0,072;-0,277;-0,047;-0,260;-0,149;-0,211;-0,105;-0,219;-0,221;-0,050;-0,223;-0,052;-0,022;
2022-10-26;-0,100;-0,108;-0,060;-0,194;-0,079;-0,281;-0,048;-0,263;-0,149;-0,209;-0,105;-0,221;-0,217;-0,050;-0,226;-0,052;-0,023;
2022-10-27;-0,100;-0,107;-0,060;-0,195;-0,081;-0,273;-0,045;-0,261;-0,147;-0,209;-0,103;-0,222;-0,218;-0,050;-0,227;-0,050;-0,021;
2022-10-28;-0,100;-0,107;-0,060;-0,191;-0,069;-0,271;-0,041;-0,255;-0,147;-0,210;-0,103;-0,220;-0,222;-0,050;-0,225;-0,051;-0,021;
2022-10-31;-0,100;-0,106;-0,060;-0,191;-0,073;-0,268;-0,042;-0,258;-0,146;-0,207;-0,103;-0,214;-0,215;-0,050;-0,217;-0,051;-0,022;
2022-11-01;-0,100;-0,106;-0,060;-0,188;-0,074;-0,257;-0,038;-0,256;-0,145;-0,206;-0,102;-0,215;-0,212;-0,050;-0,220;-0,051;-0,022;
2022-11-02;-0,100;-0,106;-0,060;-0,189;-0,083;-0,256;-0,042;-0,252;-0,144;-0,207;-0,101;-0,216;-0,209;-0,050;-0,222;-0,050;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,100;-0,107;-0,060;-0,186;-0,086;-0,249;-0,047;-0,255;-0,147;-0,204;-0,103;-0,226;-0,219;-0,050;-0,234;-0,050;-0,023;
2022-11-07;-0,100;-0,107;-0,060;-0,183;-0,081;-0,246;-0,045;-0,248;-0,146;-0,204;-0,103;-0,228;-0,215;-0,050;-0,238;-0,050;-0,022;
2022-11-08;-0,100;-0,107;-0,060;-0,181;-0,080;-0,247;-0,042;-0,247;;;;;;;;;;
2022-11-09;-0,100;-0,107;-0,060;-0,180;-0,083;-0,243;-0,046;-0,247;-0,144;-0,200;-0,102;-0,225;-0,213;-0,050;-0,235;-0,050;-0,022;
2022-11-10;-0,100;-0,106;-0,059;-0,177;-0,067;-0,258;-0,037;-0,248;-0,137;-0,188;-0,097;-0,218;-0,210;-0,050;-0,228;-0,047;-0,018;
2022-11-11;-0,099;-0,103;-0,059;-0,174;-0,069;-0,248;-0,039;-0,246;-0,138;-0,191;-0,098;-0,221;-0,202;-0,050;-0,233;-0,048;-0,019;
2022-11-14;-0,099;-0,103;-0,059;-0,172;-0,072;-0,242;-0,045;-0,243;-0,135;-0,185;-0,096;-0,217;-0,207;-0,050;-0,228;-0,047;-0,018;
2022-11-15;-0,098;-0,102;-0,059;-0,172;-0,070;-0,238;-0,045;-0,242;-0,136;-0,186;-0,097;-0,215;-0,204;-0,050;-0,226;-0,047;-0,018;
2022-11-16;-0,098;-0,101;-0,059;-0,172;-0,068;-0,235;-0,044;-0,241;-0,137;-0,188;-0,097;-0,217;-0,203;-0,050;-0,229;-0,046;-0,017;
2022-11-17;-0,098;-0,101;-0,059;-0,171;-0,063;-0,235;-0,041;-0,240;-0,138;-0,187;-0,097;-0,217;-0,200;-0,050;-0,229;-0,047;-0,017;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,097;-0,101;-0,059;-0,166;-0,059;-0,239;-0,034;-0,240;-0,134;-0,178;-0,095;-0,209;-0,199;-0,050;-0,220;-0,046;-0,015;
2022-11-22;-0,097;-0,101;-0,059;-0,167;-0,060;-0,244;-0,038;-0,240;-0,133;-0,177;-0,094;-0,209;-0,194;-0,049;-0,220;-0,046;-0,015;
2022-11-23;-0,097;-0,100;-0,059;-0,166;-0,060;-0,245;-0,040;-0,237;-0,134;-0,179;-0,095;-0,211;;-0,049;-0,222;-0,046;-0,015;
2022-11-24;-0,096;-0,099;-0,059;-0,164;-0,063;-0,241;-0,038;-0,237;-0,134;;-0,094;;-0,192;-0,049;;-0,044;-0,013;
2022-11-25;-0,096;-0,098;-0,059;-0,165;-0,065;-0,244;-0,041;-0,239;-0,133;-0,179;-0,095;-0,211;-0,194;-0,049;-0,223;-0,046;-0,015;
2022-11-28;-0,096;-0,099;-0,059;-0,167;-0,067;-0,244;-0,047;-0,241;-0,135;-0,178;-0,096;-0,213;-0,194;-0,049;-0,225;-0,046;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,096;-0,099;-0,059;-0,159;-0,051;-0,223;-0,039;-0,231;-0,134;-0,175;-0,095;-0,214;-0,197;-0,049;-0,228;-0,046;-0,015;
2022-12-01;-0,096;-0,098;-0,058;-0,158;-0,055;-0,226;-0,042;-0,230;-0,131;-0,173;-0,092;-0,208;-0,194;-0,049;-0,220;-0,044;-0,012;
2022-12-02;-0,096;-0,098;-0,058;-0,159;-0,054;-0,225;-0,042;-0,231;-0,131;-0,172;-0,092;-0,210;-0,195;-0,049;-0,223;-0,044;-0,011;
2022-12-05;-0,095;-0,097;-0,058;-0,159;-0,061;-0,217;-0,044;-0,227;-0,132;-0,175;-0,093;-0,214;-0,202;-0,049;-0,227;-0,044;-0,011;
2022-12-06;-0,095;-0,097;-0,058;-0,162;-0,065;-0,222;-0,046;-0,232;-0,134;-0,177;-0,094;-0,217;-0,201;-0,049;-0,231;-0,044;-0,012;
2022-12-07;-0,095;-0,097;-0,058;-0,167;-0,071;-0,232;-0,050;-0,241;;;;;;;;;;
2022-12-08;-0,095;-0,097;-0,058;-0,167;-0,069;-0,231;-0,050;-0,239;-0,136;-0,181;-0,094;-0,220;-0,206;-0,049;-0,234;-0,042;-0,011;
2022-12-09;-0,095;-0,097;-0,058;-0,162;-0,071;-0,225;-0,048;-0,233;-0,134;-0,176;-0,093;-0,218;-0,200;-0,049;-0,233;-0,042;-0,010;
2022-12-12;-0,095;-0,098;-0,058;-0,164;-0,066;-0,230;-0,051;-0,236;-0,135;-0,180;-0,094;-0,221;-0,205;-0,049;-0,235;-0,042;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,095;-0,097;-0,058;-0,165;-0,067;-0,233;-0,043;-0,232;-0,131;-0,174;-0,091;-0,216;-0,197;-0,049;-0,230;-0,041;-0,010;
2022-12-15;-0,095;-0,097;-0,058;-0,172;-0,078;-0,236;-0,047;-0,239;-0,138;-0,184;-0,096;-0,228;-0,204;-0,049;-0,243;-0,044;-0,013;
2022-12-16;-0,094;-0,097;-0,058;-0,167;-0,078;-0,232;-0,050;-0,237;-0,141;-0,186;-0,099;-0,228;-0,205;-0,049;-0,243;-0,046;-0,017;
2022-12-19;-0,094;-0,097;-0,058;-0,166;-0,080;-0,230;-0,052;-0,235;-0,143;-0,186;-0,100;-0,230;-0,207;-0,049;-0,246;-0,047;-0,017;
2022-12-20;-0,095;-0,098;-0,058;-0,163;-0,083;-0,233;-0,058;-0,237;-0,144;-0,186;-0,101;-0,231;-0,199;-0,049;-0,248;-0,048;-0,018;
2022-12-21;-0,095;-0,098;-0,058;-0,162;-0,075;-0,230;-0,057;-0,232;-0,143;-0,182;-0,101;-0,228;-0,201;-0,049;-0,245;-0,049;-0,020;
2022-12-22;-0,094;-0,098;-0,057;-0,159;-0,077;-0,223;-0,055;-0,230;-0,144;-0,183;-0,102;-0,228;-0,197;-0,049;-0,246;-0,050;-0,022;
2022-12-23;-0,094;-0,098;-0,057;-0,158;-0,075;-0,224;-0,052;-0,229;-0,143;-0,182;-0,101;-0,229;-0,199;-0,049;-0,247;-0,050;-0,022;
2022-12-27;-0,094;-0,098;-0,057;-0,156;-0,076;-0,226;-0,055;-0,228;-0,143;;-0,102;-0,228;-0,200;-0,049;-0,246;-0,051;-0,024;
2022-12-28;-0,094;-0,098;-0,057;-0,159;-0,078;-0,222;-0,055;-0,228;-0,143;-0,181;-0,102;-0,230;-0,205;-0,049;-0,247;-0,051;-0,024;
2022-12-29;-0,094;-0,098;-0,057;-0,157;-0,071;-0,226;-0,050;-0,228;-0,142;-0,178;-0,101;-0,228;-0,202;-0,049;-0,246;-0,051;-0,024;
2022-12-30;-0,094;-0,098;-0,057;-0,160;-0,077;-0,228;-0,053;-0,231;-0,144;-0,182;-0,102;-0,231;-0,201;-0,049;-0,249;-0,051;-0,024;
2023-01-02;-0,094;-0,098;-0,057;;;-0,226;;-0,226;-0,141;;-0,100;;;-0,049;;-0,050;-0,023;
2023-01-03;-0,094;-0,097;-0,057;-0,148;-0,064;-0,215;-0,041;-0,219;-0,138;-0,173;-0,098;-0,224;;-0,049;-0,242;-0,049;-0,021;
2023-01-04;-0,093;-0,097;-0,057;-0,144;-0,061;-0,211;-0,039;-0,219;-0,136;-0,164;-0,096;-0,221;-0,199;-0,049;-0,241;-0,047;-0,019;
2023-01-05;-0,093;-0,096;-0,057;-0,143;-0,065;-0,205;-0,043;-0,216;-0,134;-0,162;-0,095;-0,219;-0,201;-0,048;-0,239;-0,047;-0,020;
2023-01-09;-0,092;-0,095;-0,057;-0,138;-0,062;-0,200;-0,046;-0,212;-0,131;-0,157;-0,094;-0,217;;-0,048;-0,236;-0,047;-0,019;
2023-01-10;-0,092;-0,094;-0,057;-0,136;-0,059;-0,198;-0,043;-0,214;-0,131;-0,158;-0,093;-0,219;-0,202;-0,048;-0,239;-0,046;-0,018;
2023-01-11;-0,092;-0,094;-0,056;-0,134;-0,053;-0,193;-0,034;-0,212;-0,126;-0,152;-0,090;-0,213;-0,197;-0,048;-0,233;-0,044;-0,016;
2023-01-12;-0,091;-0,093;-0,056;-0,132;-0,054;-0,193;-0,029;-0,210;-0,123;-0,150;-0,087;-0,210;-0,187;-0,048;-0,230;-0,042;-0,014;
2023-01-13;-0,091;-0,091;-0,056;-0,126;-0,052;-0,189;-0,028;-0,208;-0,125;-0,149;-0,089;-0,210;-0,182;-0,048;-0,232;-0,043;-0,013;
2023-01-16;-0,090;-0,091;-0,056;-0,124;;-0,189;-0,024;-0,204;;;;;;;;;;
2023-01-17;-0,090;-0,091;-0,056;-0,125;-0,052;-0,191;-0,027;-0,206;-0,123;-0,145;-0,088;-0,208;-0,185;-0,048;-0,229;-0,043;-0,016;
2023-01-18;-0,090;-0,090;-0,056;-0,125;-0,058;-0,191;-0,031;-0,206;-0,123;-0,147;-0,087;-0,211;-0,182;-0,048;-0,233;-0,041;-0,012;
2023-01-19;-0,089;-0,090;-0,056;-0,132;-0,065;-0,194;-0,036;-0,211;-0,128;-0,153;-0,090;-0,218;-0,186;-0,048;-0,241;-0,042;-0,014;
2023-01-20;-0,089;-0,090;-0,056;-0,126;-0,055;-0,190;-0,032;-0,206;-0,128;-0,152;-0,091;-0,217;-0,189;-0,048;-0,240;-0,044;-0,016;
2023-01-23;-0,089;-0,090;-0,056;-0,127;-0,055;;-0,033;-0,206;-0,126;-0,152;-0,090;-0,213;-0,190;-0,048;-0,234;-0,044;-0,017;
2023-01-24;-0,088;-0,089;-0,056;-0,125;-0,056;;-0,031;-0,206;-0,126;-0,154;-0,090;-0,212;-0,184;-0,047;-0,232;-0,044;-0,017;
2023-01-25;-0,088;-0,088;-0,055;-0,123;-0,059;-0,185;-0,028;-0,205;-0,127;-0,153;-0,089;-0,215;-0,178;-0,047;-0,238;-0,043;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,087;-0,088;-0,055;-0,117;-0,053;-0,180;-0,023;-0,202;-0,122;-0,148;-0,087;-0,203;-0,175;-0,047;-0,223;-0,044;-0,018;
2023-01-30;-0,087;-0,088;-0,055;-0,117;-0,055;-0,185;-0,023;-0,202;-0,122;-0,145;-0,087;-0,201;-0,174;-0,047;-0,221;-0,044;-0,018;
2023-01-31;-0,087;-0,088;-0,055;-0,115;-0,049;-0,187;-0,021;-0,204;-0,121;-0,144;-0,087;-0,199;-0,171;-0,047;-0,220;-0,043;-0,017;
2023-02-01;-0,087;-0,087;-0,055;-0,106;-0,041;-0,182;-0,016;-0,198;-0,119;-0,141;-0,085;-0,196;-0,172;-0,047;-0,216;-0,042;-0,016;
2023-02-02;-0,086;-0,085;-0,055;-0,106;-0,034;-0,184;-0,006;-0,195;-0,113;-0,138;-0,081;-0,190;-0,172;-0,047;-0,208;-0,039;-0,011;
2023-02-03;;;;;;;;;-0,112;-0,136;-0,081;-0,188;-0,172;-0,047;-0,205;-0,041;-0,012;
2023-02-06;-0,085;-0,084;-0,055;-0,104;-0,033;-0,186;-0,010;-0,195;;;;;;;;;;
2023-02-07;-0,085;-0,084;-0,054;-0,100;-0,030;-0,185;-0,012;-0,192;-0,114;-0,138;-0,082;-0,186;-0,167;-0,047;-0,203;-0,042;-0,015;
2023-02-08;-0,084;-0,084;-0,054;-0,101;-0,037;-0,185;-0,014;-0,193;;;;;;;;;;
2023-02-09;-0,084;-0,084;-0,054;-0,111;-0,049;-0,193;-0,025;-0,198;-0,120;-0,143;-0,086;-0,196;-0,177;-0,047;-0,214;-0,044;-0,020;
2023-02-10;-0,084;-0,084;-0,054;-0,113;-0,052;-0,196;-0,027;-0,203;-0,123;-0,149;-0,089;-0,199;-0,173;-0,047;-0,217;-0,047;-0,022;
2023-02-13;-0,084;-0,085;-0,054;-0,110;-0,045;-0,193;-0,023;-0,197;-0,121;-0,144;-0,089;-0,195;-0,181;-0,047;-0,213;-0,048;-0,023;
2023-02-14;-0,083;-0,084;-0,054;-0,111;-0,047;-0,191;-0,022;-0,195;-0,120;-0,143;-0,089;-0,195;-0,181;-0,047;-0,213;-0,048;-0,023;
2023-02-15;-0,083;-0,085;-0,054;-0,109;-0,044;-0,193;-0,022;-0,197;-0,120;-0,142;-0,089;-0,194;-0,182;-0,047;-0,210;-0,048;-0,024;
2023-02-16;-0,083;-0,085;-0,054;-0,107;-0,047;-0,190;-0,023;-0,196;-0,120;-0,141;-0,089;-0,193;-0,179;-0,047;-0,210;-0,048;-0,023;
2023-02-17;-0,083;-0,085;-0,054;-0,108;-0,048;-0,192;-0,023;-0,196;-0,120;-0,140;-0,089;-0,195;-0,180;-0,047;-0,213;-0,049;-0,024;
2023-02-20;-0,082;-0,085;-0,054;-0,112;;-0,196;-0,027;-0,199;-0,124;-0,144;-0,092;;-0,184;-0,047;;-0,050;-0,026;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,083;-0,087;-0,053;-0,118;-0,064;-0,206;-0,040;-0,204;-0,129;-0,148;-0,095;-0,207;-0,192;-0,047;-0,226;-0,053;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,082;-0,086;-0,053;-0,112;-0,064;-0,207;-0,039;-0,201;-0,130;-0,151;-0,096;-0,208;-0,190;-0,047;-0,227;-0,053;-0,024;
2023-02-27;-0,082;-0,086;-0,053;-0,111;-0,063;-0,211;-0,040;-0,199;;;;;;;;;;
2023-02-28;-0,082;-0,086;-0,053;-0,114;-0,066;-0,215;-0,041;-0,200;-0,129;-0,148;-0,096;-0,206;-0,192;-0,047;-0,225;-0,054;-0,023;
2023-03-01;-0,082;-0,086;-0,053;-0,106;-0,064;-0,205;-0,046;-0,193;-0,128;-0,146;-0,096;-0,206;-0,189;-0,047;-0,226;-0,054;-0,022;
2023-03-02;-0,082;-0,087;-0,053;-0,106;-0,060;-0,205;-0,045;-0,193;-0,128;-0,147;-0,095;-0,207;-0,188;-0,047;-0,227;-0,053;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,082;-0,087;-0,053;-0,100;-0,052;-0,199;-0,039;-0,188;-0,123;-0,141;-0,092;-0,197;-0,178;-0,046;-0,215;-0,053;-0,019;
2023-03-07;-0,082;-0,086;-0,053;-0,099;-0,054;-0,194;-0,040;-0,188;-0,122;-0,138;-0,091;-0,194;-0,173;-0,046;-0,213;-0,052;-0,017;
2023-03-08;-0,082;-0,087;-0,053;-0,100;-0,055;-0,198;-0,041;-0,192;-0,123;-0,140;-0,092;-0,195;-0,169;-0,046;-0,215;-0,052;-0,018;
2023-03-09;-0,082;-0,087;-0,052;-0,101;-0,059;-0,200;-0,048;-0,192;-0,122;-0,138;-0,092;-0,192;-0,162;-0,046;-0,211;-0,052;-0,019;
2023-03-10;-0,082;-0,088;-0,052;-0,108;-0,068;-0,210;-0,055;-0,199;-0,128;-0,144;-0,094;-0,204;-0,168;-0,046;-0,226;-0,050;-0,017;
2023-03-13;-0,083;-0,089;-0,052;-0,110;-0,068;-0,204;-0,054;-0,202;-0,130;-0,150;-0,092;-0,208;-0,169;-0,046;-0,229;-0,045;-0,010;
2023-03-14;-0,084;-0,090;-0,053;-0,115;-0,062;-0,213;-0,050;-0,200;-0,130;-0,151;-0,093;-0,210;-0,192;-0,046;-0,229;-0,047;-0,012;
2023-03-15;-0,084;-0,091;-0,053;-0,117;-0,062;-0,209;-0,051;-0,208;;;;;;;;;;
2023-03-16;-0,085;-0,092;-0,053;-0,119;-0,056;-0,216;-0,052;-0,210;-0,134;-0,160;-0,095;-0,210;-0,187;-0,046;-0,227;-0,048;-0,013;
2023-03-17;-0,085;-0,093;-0,053;-0,122;-0,064;-0,216;-0,062;-0,215;-0,135;-0,164;-0,095;-0,210;-0,180;-0,046;-0,227;-0,046;-0,012;
2023-03-20;-0,089;-0,099;-0,053;-0,127;-0,065;-0,224;-0,064;-0,215;-0,135;-0,160;-0,095;-0,213;-0,191;-0,046;-0,229;-0,045;-0,012;
2023-03-21;-0,087;-0,095;-0,053;-0,130;-0,065;-0,228;-0,069;-0,215;-0,134;-0,157;-0,094;-0,212;;-0,046;-0,229;-0,046;-0,014;
2023-03-22;-0,087;-0,094;-0,053;-0,129;-0,071;-0,224;-0,079;-0,214;-0,132;-0,153;-0,094;-0,207;-0,187;-0,046;-0,225;-0,048;-0,015;
2023-03-23;-0,086;-0,094;-0,053;-0,131;-0,072;-0,222;-0,081;-0,214;-0,133;-0,154;-0,094;-0,210;-0,188;-0,046;-0,228;-0,046;-0,014;
2023-03-24;-0,087;-0,095;-0,053;-0,125;-0,062;-0,216;-0,071;-0,214;-0,134;-0,157;-0,093;-0,211;-0,179;-0,046;-0,229;-0,045;-0,014;
2023-03-27;-0,087;-0,096;-0,052;-0,126;-0,063;-0,220;-0,071;-0,213;-0,132;-0,153;-0,093;-0,207;-0,183;-0,046;-0,224;-0,046;-0,017;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,088;-0,097;-0,052;-0,118;-0,056;-0,210;-0,066;-0,205;-0,130;-0,146;-0,092;-0,203;-0,178;-0,046;-0,222;-0,046;-0,016;
2023-03-30;-0,087;-0,095;-0,052;-0,112;-0,052;-0,204;-0,057;-0,199;-0,127;-0,141;-0,091;-0,201;-0,180;-0,046;-0,220;-0,047;-0,017;
2023-03-31;-0,087;-0,094;-0,052;-0,112;-0,048;-0,202;-0,054;-0,198;-0,124;-0,138;-0,090;-0,199;-0,176;-0,046;-0,218;-0,047;-0,018;
2023-04-03;-0,086;-0,091;-0,052;-0,116;-0,055;-0,208;-0,059;-0,203;-0,123;-0,138;-0,089;-0,194;-0,171;-0,046;-0,212;-0,046;-0,018;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,085;-0,090;-0,052;-0,116;-0,054;-0,206;-0,058;-0,202;-0,124;-0,138;-0,088;-0,197;-0,174;-0,045;-0,215;-0,045;-0,017;
2023-04-06;-0,086;-0,091;-0,052;;;;;;-0,122;-0,134;-0,087;-0,195;-0,177;-0,045;-0,214;-0,044;-0,016;
2023-04-11;-0,086;-0,091;-0,052;-0,105;-0,044;-0,191;-0,043;-0,191;-0,121;-0,131;-0,087;-0,192;-0,176;-0,045;-0,210;-0,046;-0,019;
2023-04-12;-0,085;-0,091;-0,052;-0,111;-0,054;-0,201;-0,052;-0,198;-0,121;-0,132;-0,088;-0,195;-0,177;-0,045;-0,214;-0,046;-0,020;
2023-04-13;-0,085;-0,090;-0,051;-0,109;-0,049;-0,201;-0,052;-0,195;-0,122;-0,131;-0,088;-0,198;-0,176;-0,045;-0,218;-0,046;-0,020;
2023-04-14;-0,085;-0,089;-0,051;-0,106;-0,046;-0,198;-0,050;-0,190;;;;;;;;;;
2023-04-17;-0,084;-0,089;-0,051;-0,103;-0,043;-0,192;-0,045;-0,185;-0,119;-0,129;-0,088;-0,193;-0,176;-0,045;-0,212;-0,048;-0,025;
2023-04-18;-0,084;-0,089;-0,051;-0,104;-0,044;-0,191;-0,050;-0,187;-0,119;-0,128;-0,088;-0,192;-0,174;-0,045;-0,211;-0,048;-0,026;
2023-04-19;-0,084;-0,089;-0,051;-0,102;-0,039;-0,194;-0,049;-0,188;-0,121;-0,128;-0,089;-0,193;-0,174;-0,045;-0,213;-0,049;-0,027;
2023-04-20;-0,084;-0,089;-0,051;-0,107;-0,041;-0,197;-0,052;-0,191;-0,122;-0,129;-0,089;-0,194;-0,174;-0,045;-0,214;-0,049;-0,026;
2023-04-21;-0,084;-0,090;-0,051;-0,113;-0,041;-0,204;-0,054;-0,194;-0,122;-0,127;-0,089;-0,193;-0,174;-0,045;-0,213;-0,049;-0,027;
2023-04-24;-0,084;-0,090;-0,051;-0,113;-0,042;-0,207;-0,056;-0,193;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,084;-0,091;-0,050;-0,115;-0,053;-0,210;-0,059;-0,198;-0,124;-0,129;-0,089;-0,199;-0,176;-0,044;-0,221;-0,046;-0,025;
2023-04-27;-0,083;-0,090;-0,050;-0,115;-0,045;-0,207;-0,052;-0,195;-0,121;-0,128;-0,088;-0,197;-0,175;-0,044;-0,218;-0,046;-0,025;
2023-04-28;-0,083;-0,090;-0,050;-0,111;-0,039;-0,201;-0,044;-0,190;-0,119;-0,127;-0,086;-0,192;-0,177;-0,044;-0,212;-0,045;-0,024;
2023-05-02;-0,083;-0,090;-0,050;-0,111;-0,041;-0,203;-0,053;-0,194;-0,120;-0,128;-0,087;-0,191;-0,176;-0,044;-0,210;-0,046;-0,026;
2023-05-03;-0,083;-0,090;-0,050;-0,116;-0,049;-0,209;-0,056;-0,198;-0,121;-0,128;-0,087;-0,194;;-0,044;-0,214;-0,045;-0,024;
2023-05-04;-0,083;-0,090;-0,050;-0,117;-0,053;-0,207;-0,054;-0,201;-0,123;-0,131;-0,087;-0,199;;-0,044;-0,221;-0,044;-0,024;
2023-05-05;-0,083;-0,091;-0,050;-0,117;-0,051;-0,207;-0,052;-0,200;-0,122;-0,132;-0,087;-0,198;;-0,044;-0,219;-0,044;-0,023;
2023-05-08;-0,083;-0,091;-0,050;-0,117;-0,052;-0,204;-0,057;-0,197;-0,122;;-0,088;-0,198;-0,178;-0,044;-0,220;-0,045;-0,024;
2023-05-09;-0,083;-0,091;-0,050;-0,117;-0,050;-0,207;-0,060;-0,199;-0,123;-0,132;-0,088;-0,197;-0,171;-0,044;-0,218;-0,045;-0,023;
2023-05-10;-0,083;-0,091;-0,050;-0,118;-0,049;-0,208;-0,057;-0,199;-0,124;-0,132;-0,088;-0,196;-0,170;-0,044;-0,216;-0,045;-0,022;
2023-05-11;-0,083;-0,091;-0,049;-0,113;-0,041;-0,201;-0,048;-0,190;-0,121;-0,131;-0,086;-0,193;-0,165;-0,044;-0,213;-0,044;-0,020;
2023-05-12;-0,083;-0,091;-0,049;-0,117;-0,043;-0,205;-0,054;-0,194;-0,120;-0,128;-0,086;-0,191;-0,164;-0,044;-0,210;-0,044;-0,020;
2023-05-15;-0,083;-0,091;-0,049;-0,113;-0,041;-0,201;-0,052;-0,190;-0,119;-0,125;-0,086;-0,190;-0,162;-0,044;-0,210;-0,044;-0,020;
2023-05-16;-0,083;-0,091;-0,049;-0,113;-0,040;-0,198;-0,055;-0,188;-0,119;-0,126;-0,086;-0,189;-0,160;-0,044;-0,209;-0,044;-0,020;
2023-05-17;-0,083;-0,091;-0,049;;;;;;-0,119;-0,126;-0,085;-0,186;-0,157;-0,043;-0,206;-0,044;-0,018;
2023-05-19;-0,082;-0,090;-0,049;-0,106;-0,030;-0,190;-0,049;-0,184;-0,114;-0,117;-0,084;-0,175;-0,151;-0,044;-0,193;-0,046;-0,021;
