
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,098;-0,105;-0,059;-0,169;-0,065;-0,248;-0,046;-0,239;-0,134;-0,199;-0,095;-0,188;-0,197;-0,049;-0,186;-0,048;-0,022;
2022-10-26;-0,098;-0,105;-0,059;-0,173;-0,072;-0,252;-0,047;-0,242;-0,134;-0,198;-0,095;-0,190;-0,193;-0,049;-0,189;-0,048;-0,022;
2022-10-27;-0,097;-0,104;-0,059;-0,174;-0,075;-0,244;-0,044;-0,241;-0,132;-0,198;-0,093;-0,190;-0,194;-0,049;-0,190;-0,046;-0,020;
2022-10-28;-0,097;-0,103;-0,059;-0,170;-0,063;-0,242;-0,040;-0,235;-0,131;-0,198;-0,093;-0,189;-0,198;-0,049;-0,188;-0,047;-0,021;
2022-10-31;-0,098;-0,103;-0,059;-0,170;-0,066;-0,239;-0,041;-0,237;-0,130;-0,195;-0,093;-0,183;-0,191;-0,049;-0,180;-0,048;-0,022;
2022-11-01;-0,098;-0,102;-0,059;-0,167;-0,067;-0,228;-0,037;-0,235;-0,130;-0,195;-0,092;-0,184;-0,188;-0,049;-0,183;-0,047;-0,021;
2022-11-02;-0,098;-0,102;-0,059;-0,168;-0,077;-0,227;-0,041;-0,232;-0,129;-0,195;-0,091;-0,185;-0,185;-0,049;-0,185;-0,047;-0,022;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,098;-0,103;-0,058;-0,165;-0,079;-0,220;-0,046;-0,234;-0,132;-0,193;-0,093;-0,195;-0,195;-0,049;-0,197;-0,047;-0,022;
2022-11-07;-0,098;-0,103;-0,058;-0,162;-0,075;-0,216;-0,044;-0,227;-0,131;-0,193;-0,093;-0,197;-0,192;-0,049;-0,201;-0,047;-0,022;
2022-11-08;-0,098;-0,103;-0,058;-0,160;-0,073;-0,218;-0,041;-0,226;;;;;;;;;;
2022-11-09;-0,098;-0,103;-0,058;-0,159;-0,076;-0,214;-0,045;-0,226;-0,129;-0,189;-0,092;-0,194;-0,189;-0,049;-0,198;-0,046;-0,021;
2022-11-10;-0,097;-0,103;-0,058;-0,157;-0,060;-0,229;-0,036;-0,227;-0,122;-0,177;-0,087;-0,187;-0,187;-0,049;-0,191;-0,044;-0,017;
2022-11-11;-0,097;-0,100;-0,058;-0,153;-0,063;-0,218;-0,038;-0,226;-0,123;-0,180;-0,088;-0,190;-0,178;-0,049;-0,196;-0,045;-0,018;
2022-11-14;-0,096;-0,099;-0,058;-0,151;-0,065;-0,213;-0,044;-0,223;-0,120;-0,174;-0,086;-0,186;-0,183;-0,049;-0,191;-0,044;-0,017;
2022-11-15;-0,096;-0,098;-0,058;-0,151;-0,064;-0,209;-0,044;-0,222;-0,121;-0,175;-0,087;-0,184;-0,180;-0,049;-0,189;-0,044;-0,017;
2022-11-16;-0,095;-0,098;-0,058;-0,151;-0,061;-0,206;-0,043;-0,220;-0,122;-0,176;-0,086;-0,186;-0,179;-0,049;-0,192;-0,043;-0,016;
2022-11-17;-0,095;-0,097;-0,058;-0,150;-0,057;-0,206;-0,040;-0,220;-0,123;-0,175;-0,087;-0,186;-0,176;-0,049;-0,192;-0,043;-0,016;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,095;-0,097;-0,058;-0,145;-0,053;-0,210;-0,033;-0,219;-0,119;-0,167;-0,085;-0,178;-0,175;-0,048;-0,183;-0,043;-0,015;
2022-11-22;-0,095;-0,097;-0,058;-0,146;-0,054;-0,215;-0,037;-0,219;-0,118;-0,166;-0,084;-0,178;-0,170;-0,048;-0,183;-0,043;-0,014;
2022-11-23;-0,094;-0,096;-0,058;-0,145;-0,053;-0,215;-0,039;-0,216;-0,119;-0,168;-0,085;-0,179;;-0,048;-0,185;-0,043;-0,014;
2022-11-24;-0,094;-0,095;-0,058;-0,143;-0,056;-0,212;-0,037;-0,216;-0,119;;-0,084;;-0,168;-0,048;;-0,041;-0,013;
2022-11-25;-0,094;-0,095;-0,058;-0,144;-0,058;-0,215;-0,040;-0,218;-0,118;-0,167;-0,085;-0,180;-0,170;-0,048;-0,186;-0,043;-0,014;
2022-11-28;-0,094;-0,095;-0,058;-0,146;-0,061;-0,215;-0,046;-0,220;-0,120;-0,167;-0,086;-0,182;-0,170;-0,048;-0,188;-0,043;-0,015;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,094;-0,095;-0,057;-0,138;-0,045;-0,194;-0,038;-0,210;-0,119;-0,164;-0,085;-0,183;-0,173;-0,048;-0,191;-0,043;-0,015;
2022-12-01;-0,093;-0,095;-0,057;-0,137;-0,049;-0,196;-0,040;-0,210;-0,115;-0,162;-0,082;-0,177;-0,170;-0,048;-0,183;-0,040;-0,011;
2022-12-02;-0,093;-0,094;-0,057;-0,138;-0,048;-0,196;-0,041;-0,211;-0,116;-0,161;-0,082;-0,179;-0,171;-0,048;-0,186;-0,041;-0,010;
2022-12-05;-0,093;-0,093;-0,057;-0,138;-0,054;-0,188;-0,043;-0,207;-0,117;-0,164;-0,083;-0,183;-0,178;-0,048;-0,190;-0,041;-0,011;
2022-12-06;-0,093;-0,093;-0,057;-0,141;-0,059;-0,193;-0,045;-0,211;-0,119;-0,166;-0,083;-0,186;-0,177;-0,048;-0,194;-0,040;-0,011;
2022-12-07;-0,093;-0,094;-0,057;-0,146;-0,065;-0,203;-0,049;-0,220;;;;;;;;;;
2022-12-08;-0,093;-0,094;-0,057;-0,146;-0,062;-0,202;-0,049;-0,218;-0,121;-0,169;-0,084;-0,189;-0,182;-0,048;-0,196;-0,039;-0,010;
2022-12-09;-0,093;-0,094;-0,057;-0,141;-0,064;-0,196;-0,047;-0,213;-0,119;-0,165;-0,083;-0,187;-0,176;-0,048;-0,196;-0,039;-0,010;
2022-12-12;-0,093;-0,094;-0,057;-0,143;-0,059;-0,201;-0,050;-0,215;-0,120;-0,168;-0,083;-0,190;-0,181;-0,048;-0,198;-0,038;-0,010;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,092;-0,093;-0,057;-0,144;-0,060;-0,204;-0,042;-0,212;-0,116;-0,163;-0,081;-0,185;-0,173;-0,048;-0,193;-0,038;-0,010;
2022-12-15;-0,092;-0,093;-0,056;-0,151;-0,071;-0,207;-0,046;-0,218;-0,123;-0,172;-0,086;-0,196;-0,180;-0,048;-0,206;-0,040;-0,012;
2022-12-16;-0,092;-0,093;-0,057;-0,146;-0,072;-0,203;-0,049;-0,216;-0,126;-0,174;-0,089;-0,197;-0,181;-0,048;-0,206;-0,043;-0,016;
2022-12-19;-0,092;-0,093;-0,057;-0,145;-0,074;-0,201;-0,051;-0,214;-0,128;-0,175;-0,090;-0,199;-0,183;-0,048;-0,209;-0,043;-0,016;
2022-12-20;-0,092;-0,094;-0,056;-0,142;-0,077;-0,204;-0,057;-0,216;-0,129;-0,175;-0,091;-0,200;-0,175;-0,048;-0,211;-0,044;-0,018;
2022-12-21;-0,092;-0,094;-0,056;-0,141;-0,069;-0,201;-0,056;-0,212;-0,127;-0,171;-0,090;-0,197;-0,177;-0,048;-0,208;-0,045;-0,019;
2022-12-22;-0,092;-0,094;-0,056;-0,138;-0,071;-0,194;-0,053;-0,209;-0,128;-0,171;-0,091;-0,197;-0,173;-0,048;-0,209;-0,047;-0,021;
2022-12-23;-0,092;-0,094;-0,056;-0,137;-0,068;-0,195;-0,051;-0,208;-0,128;-0,170;-0,091;-0,198;-0,175;-0,048;-0,210;-0,047;-0,022;
2022-12-27;-0,092;-0,094;-0,056;-0,136;-0,069;-0,197;-0,054;-0,207;-0,128;;-0,092;-0,197;-0,176;-0,048;-0,209;-0,048;-0,024;
2022-12-28;-0,092;-0,094;-0,056;-0,138;-0,071;-0,193;-0,054;-0,207;-0,128;-0,170;-0,092;-0,199;-0,181;-0,048;-0,210;-0,048;-0,024;
2022-12-29;-0,092;-0,094;-0,056;-0,136;-0,064;-0,197;-0,049;-0,207;-0,127;-0,167;-0,091;-0,197;-0,178;-0,048;-0,208;-0,048;-0,023;
2022-12-30;-0,092;-0,095;-0,056;-0,139;-0,070;-0,199;-0,052;-0,210;-0,128;-0,171;-0,092;-0,200;-0,178;-0,048;-0,212;-0,048;-0,023;
2023-01-02;-0,092;-0,094;-0,056;;;-0,197;;-0,205;-0,126;;-0,090;;;-0,048;;-0,047;-0,022;
2023-01-03;-0,091;-0,094;-0,056;-0,127;-0,057;-0,186;-0,040;-0,198;-0,123;-0,162;-0,088;-0,193;;-0,048;-0,205;-0,046;-0,021;
2023-01-04;-0,091;-0,093;-0,056;-0,123;-0,055;-0,182;-0,038;-0,198;-0,121;-0,153;-0,086;-0,190;-0,175;-0,047;-0,204;-0,044;-0,019;
2023-01-05;-0,090;-0,093;-0,056;-0,122;-0,059;-0,176;-0,042;-0,195;-0,119;-0,150;-0,085;-0,188;-0,177;-0,047;-0,201;-0,044;-0,019;
2023-01-09;-0,090;-0,091;-0,055;-0,117;-0,056;-0,171;-0,045;-0,191;-0,116;-0,146;-0,083;-0,186;;-0,047;-0,199;-0,043;-0,018;
2023-01-10;-0,090;-0,091;-0,055;-0,115;-0,052;-0,169;-0,042;-0,193;-0,116;-0,147;-0,083;-0,188;-0,178;-0,047;-0,202;-0,043;-0,017;
2023-01-11;-0,089;-0,090;-0,055;-0,113;-0,046;-0,164;-0,033;-0,192;-0,111;-0,141;-0,080;-0,182;-0,173;-0,047;-0,196;-0,040;-0,015;
2023-01-12;-0,089;-0,089;-0,055;-0,111;-0,048;-0,164;-0,028;-0,189;-0,108;-0,139;-0,077;-0,178;-0,163;-0,047;-0,193;-0,039;-0,013;
2023-01-13;-0,088;-0,088;-0,055;-0,105;-0,046;-0,160;-0,027;-0,187;-0,110;-0,138;-0,078;-0,179;-0,159;-0,047;-0,195;-0,040;-0,013;
2023-01-16;-0,088;-0,088;-0,055;-0,103;;-0,160;-0,023;-0,183;;;;;;;;;;
2023-01-17;-0,088;-0,087;-0,055;-0,104;-0,046;-0,162;-0,026;-0,185;-0,108;-0,134;-0,078;-0,177;-0,161;-0,047;-0,192;-0,040;-0,015;
2023-01-18;-0,087;-0,087;-0,055;-0,104;-0,051;-0,162;-0,030;-0,186;-0,108;-0,136;-0,077;-0,180;-0,159;-0,047;-0,196;-0,038;-0,012;
2023-01-19;-0,087;-0,086;-0,055;-0,112;-0,058;-0,165;-0,035;-0,191;-0,113;-0,142;-0,080;-0,187;-0,162;-0,047;-0,204;-0,039;-0,013;
2023-01-20;-0,087;-0,086;-0,055;-0,105;-0,049;-0,161;-0,031;-0,185;-0,113;-0,141;-0,080;-0,186;-0,165;-0,047;-0,202;-0,040;-0,015;
2023-01-23;-0,086;-0,086;-0,055;-0,107;-0,049;;-0,032;-0,185;-0,111;-0,141;-0,080;-0,182;-0,166;-0,046;-0,197;-0,041;-0,016;
2023-01-24;-0,086;-0,085;-0,054;-0,104;-0,050;;-0,030;-0,185;-0,111;-0,142;-0,080;-0,181;-0,160;-0,046;-0,195;-0,040;-0,016;
2023-01-25;-0,086;-0,085;-0,054;-0,102;-0,052;-0,156;-0,027;-0,184;-0,112;-0,142;-0,079;-0,184;-0,154;-0,046;-0,201;-0,039;-0,015;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,085;-0,084;-0,054;-0,096;-0,047;-0,151;-0,022;-0,181;-0,107;-0,137;-0,077;-0,172;-0,151;-0,046;-0,186;-0,040;-0,017;
2023-01-30;-0,085;-0,084;-0,054;-0,096;-0,049;-0,156;-0,022;-0,181;-0,107;-0,134;-0,077;-0,170;-0,150;-0,046;-0,184;-0,040;-0,017;
2023-01-31;-0,085;-0,084;-0,054;-0,094;-0,043;-0,158;-0,020;-0,183;-0,106;-0,132;-0,077;-0,168;-0,147;-0,046;-0,182;-0,040;-0,016;
2023-02-01;-0,084;-0,083;-0,054;-0,085;-0,034;-0,153;-0,015;-0,177;-0,104;-0,129;-0,075;-0,165;-0,148;-0,046;-0,179;-0,039;-0,016;
2023-02-02;-0,083;-0,081;-0,054;-0,085;-0,028;-0,155;-0,005;-0,174;-0,098;-0,127;-0,071;-0,159;-0,148;-0,046;-0,171;-0,036;-0,010;
2023-02-03;;;;;;;;;-0,097;-0,125;-0,071;-0,157;-0,148;-0,046;-0,168;-0,037;-0,012;
2023-02-06;-0,083;-0,080;-0,053;-0,083;-0,026;-0,157;-0,009;-0,174;;;;;;;;;;
2023-02-07;-0,082;-0,080;-0,053;-0,079;-0,023;-0,156;-0,011;-0,172;-0,099;-0,126;-0,072;-0,155;-0,143;-0,046;-0,166;-0,039;-0,014;
2023-02-08;-0,082;-0,080;-0,053;-0,080;-0,030;-0,156;-0,013;-0,172;;;;;;;;;;
2023-02-09;-0,082;-0,080;-0,053;-0,090;-0,043;-0,164;-0,024;-0,177;-0,105;-0,132;-0,076;-0,165;-0,153;-0,046;-0,177;-0,041;-0,019;
2023-02-10;-0,082;-0,081;-0,053;-0,092;-0,046;-0,167;-0,026;-0,182;-0,108;-0,138;-0,079;-0,168;-0,149;-0,046;-0,180;-0,044;-0,022;
2023-02-13;-0,081;-0,081;-0,053;-0,089;-0,039;-0,164;-0,022;-0,176;-0,106;-0,133;-0,078;-0,164;-0,157;-0,046;-0,175;-0,044;-0,022;
2023-02-14;-0,081;-0,081;-0,053;-0,090;-0,040;-0,162;-0,021;-0,174;-0,105;-0,132;-0,078;-0,164;-0,157;-0,046;-0,176;-0,044;-0,023;
2023-02-15;-0,081;-0,081;-0,053;-0,088;-0,037;-0,164;-0,021;-0,176;-0,105;-0,131;-0,079;-0,163;-0,158;-0,046;-0,173;-0,045;-0,023;
2023-02-16;-0,080;-0,081;-0,053;-0,086;-0,041;-0,161;-0,022;-0,175;-0,105;-0,130;-0,078;-0,162;-0,155;-0,046;-0,173;-0,044;-0,023;
2023-02-17;-0,080;-0,081;-0,053;-0,087;-0,041;-0,163;-0,022;-0,175;-0,105;-0,128;-0,079;-0,164;-0,157;-0,046;-0,176;-0,045;-0,023;
2023-02-20;-0,080;-0,081;-0,053;-0,091;;-0,167;-0,026;-0,178;-0,109;-0,133;-0,081;;-0,161;-0,046;;-0,047;-0,025;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,080;-0,083;-0,052;-0,097;-0,058;-0,177;-0,038;-0,184;-0,114;-0,137;-0,085;-0,176;-0,168;-0,046;-0,189;-0,049;-0,027;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,080;-0,083;-0,052;-0,091;-0,057;-0,178;-0,038;-0,180;-0,115;-0,140;-0,086;-0,177;-0,166;-0,046;-0,190;-0,050;-0,023;
2023-02-27;-0,080;-0,083;-0,052;-0,090;-0,057;-0,182;-0,039;-0,179;;;;;;;;;;
2023-02-28;-0,080;-0,083;-0,052;-0,093;-0,059;-0,186;-0,040;-0,179;-0,114;-0,137;-0,086;-0,175;-0,168;-0,046;-0,188;-0,051;-0,022;
2023-03-01;-0,079;-0,083;-0,052;-0,085;-0,057;-0,176;-0,045;-0,172;-0,113;-0,135;-0,086;-0,175;-0,165;-0,046;-0,189;-0,050;-0,022;
2023-03-02;-0,080;-0,083;-0,052;-0,085;-0,053;-0,176;-0,044;-0,172;-0,113;-0,136;-0,085;-0,176;-0,164;-0,046;-0,190;-0,050;-0,021;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,080;-0,083;-0,052;-0,079;-0,046;-0,170;-0,038;-0,168;-0,108;-0,130;-0,082;-0,166;-0,154;-0,045;-0,178;-0,049;-0,018;
2023-03-07;-0,080;-0,083;-0,052;-0,078;-0,047;-0,165;-0,039;-0,168;-0,106;-0,127;-0,081;-0,163;-0,149;-0,045;-0,176;-0,048;-0,017;
2023-03-08;-0,080;-0,083;-0,052;-0,079;-0,048;-0,169;-0,040;-0,172;-0,108;-0,129;-0,082;-0,164;-0,146;-0,045;-0,178;-0,049;-0,017;
2023-03-09;-0,080;-0,084;-0,051;-0,080;-0,052;-0,171;-0,047;-0,171;-0,107;-0,127;-0,082;-0,161;-0,138;-0,045;-0,174;-0,049;-0,018;
2023-03-10;-0,080;-0,084;-0,051;-0,087;-0,061;-0,181;-0,054;-0,179;-0,113;-0,132;-0,083;-0,173;-0,144;-0,045;-0,189;-0,047;-0,016;
2023-03-13;-0,081;-0,086;-0,051;-0,089;-0,062;-0,175;-0,053;-0,181;-0,115;-0,139;-0,082;-0,177;-0,146;-0,045;-0,192;-0,042;-0,010;
2023-03-14;-0,081;-0,087;-0,051;-0,094;-0,056;-0,184;-0,049;-0,179;-0,115;-0,140;-0,083;-0,179;-0,168;-0,045;-0,192;-0,044;-0,011;
2023-03-15;-0,082;-0,087;-0,051;-0,096;-0,056;-0,180;-0,050;-0,188;;;;;;;;;;
2023-03-16;-0,082;-0,088;-0,051;-0,098;-0,050;-0,187;-0,051;-0,190;-0,119;-0,148;-0,085;-0,179;-0,163;-0,045;-0,190;-0,044;-0,013;
2023-03-17;-0,082;-0,089;-0,052;-0,101;-0,058;-0,187;-0,061;-0,194;-0,120;-0,153;-0,085;-0,179;-0,156;-0,045;-0,190;-0,043;-0,012;
2023-03-20;-0,086;-0,095;-0,052;-0,106;-0,059;-0,195;-0,063;-0,194;-0,120;-0,149;-0,084;-0,182;-0,167;-0,045;-0,192;-0,042;-0,012;
2023-03-21;-0,085;-0,092;-0,052;-0,109;-0,059;-0,199;-0,068;-0,194;-0,119;-0,146;-0,084;-0,181;;-0,045;-0,192;-0,043;-0,013;
2023-03-22;-0,084;-0,090;-0,052;-0,108;-0,065;-0,195;-0,078;-0,193;-0,117;-0,142;-0,084;-0,176;-0,163;-0,045;-0,188;-0,044;-0,014;
2023-03-23;-0,084;-0,090;-0,051;-0,110;-0,065;-0,193;-0,080;-0,193;-0,118;-0,142;-0,084;-0,179;-0,164;-0,045;-0,191;-0,043;-0,014;
2023-03-24;-0,085;-0,092;-0,051;-0,104;-0,056;-0,187;-0,070;-0,193;-0,119;-0,146;-0,083;-0,180;-0,155;-0,045;-0,192;-0,041;-0,013;
2023-03-27;-0,085;-0,093;-0,051;-0,105;-0,056;-0,191;-0,070;-0,192;-0,117;-0,142;-0,083;-0,176;-0,159;-0,045;-0,187;-0,042;-0,016;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,086;-0,093;-0,051;-0,097;-0,050;-0,180;-0,065;-0,184;-0,115;-0,135;-0,082;-0,172;-0,154;-0,045;-0,185;-0,042;-0,016;
2023-03-30;-0,085;-0,091;-0,051;-0,091;-0,046;-0,175;-0,056;-0,178;-0,112;-0,130;-0,081;-0,170;-0,156;-0,045;-0,183;-0,043;-0,017;
2023-03-31;-0,084;-0,090;-0,051;-0,091;-0,041;-0,173;-0,053;-0,177;-0,109;-0,127;-0,079;-0,168;-0,152;-0,045;-0,181;-0,043;-0,017;
2023-04-03;-0,084;-0,088;-0,051;-0,095;-0,048;-0,179;-0,058;-0,183;-0,107;-0,127;-0,078;-0,163;-0,147;-0,045;-0,175;-0,043;-0,017;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,083;-0,087;-0,051;-0,095;-0,047;-0,177;-0,057;-0,182;-0,109;-0,127;-0,078;-0,166;-0,150;-0,044;-0,178;-0,041;-0,016;
2023-04-06;-0,083;-0,087;-0,051;;;;;;-0,107;-0,123;-0,077;-0,164;-0,153;-0,044;-0,177;-0,041;-0,016;
2023-04-11;-0,083;-0,087;-0,051;-0,084;-0,038;-0,162;-0,042;-0,171;-0,106;-0,120;-0,077;-0,161;-0,152;-0,044;-0,173;-0,043;-0,018;
2023-04-12;-0,083;-0,087;-0,050;-0,090;-0,047;-0,172;-0,051;-0,177;-0,106;-0,121;-0,077;-0,164;-0,153;-0,044;-0,177;-0,043;-0,019;
2023-04-13;-0,083;-0,087;-0,050;-0,088;-0,043;-0,172;-0,051;-0,174;-0,107;-0,120;-0,078;-0,167;-0,152;-0,044;-0,181;-0,043;-0,019;
2023-04-14;-0,082;-0,086;-0,050;-0,085;-0,039;-0,169;-0,049;-0,169;;;;;;;;;;
2023-04-17;-0,082;-0,086;-0,050;-0,082;-0,036;-0,162;-0,044;-0,164;-0,104;-0,118;-0,077;-0,162;-0,152;-0,044;-0,175;-0,044;-0,024;
2023-04-18;-0,082;-0,085;-0,050;-0,083;-0,037;-0,162;-0,049;-0,167;-0,104;-0,117;-0,077;-0,161;-0,150;-0,044;-0,174;-0,045;-0,025;
2023-04-19;-0,081;-0,085;-0,050;-0,082;-0,032;-0,165;-0,048;-0,167;-0,106;-0,117;-0,079;-0,162;-0,150;-0,044;-0,176;-0,046;-0,027;
2023-04-20;-0,081;-0,086;-0,050;-0,086;-0,034;-0,168;-0,051;-0,170;-0,107;-0,117;-0,079;-0,163;-0,150;-0,044;-0,177;-0,045;-0,026;
2023-04-21;-0,081;-0,086;-0,050;-0,092;-0,035;-0,175;-0,053;-0,173;-0,107;-0,116;-0,079;-0,162;-0,150;-0,044;-0,176;-0,045;-0,026;
2023-04-24;-0,081;-0,086;-0,050;-0,092;-0,035;-0,178;-0,055;-0,172;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,081;-0,087;-0,049;-0,095;-0,046;-0,181;-0,058;-0,177;-0,109;-0,118;-0,079;-0,168;-0,152;-0,043;-0,184;-0,043;-0,024;
2023-04-27;-0,081;-0,087;-0,049;-0,094;-0,039;-0,178;-0,051;-0,174;-0,106;-0,117;-0,078;-0,166;-0,151;-0,043;-0,181;-0,043;-0,024;
2023-04-28;-0,081;-0,086;-0,049;-0,090;-0,032;-0,172;-0,043;-0,169;-0,104;-0,116;-0,076;-0,161;-0,153;-0,043;-0,175;-0,042;-0,023;
2023-05-02;-0,081;-0,086;-0,049;-0,090;-0,035;-0,174;-0,052;-0,173;-0,104;-0,117;-0,076;-0,160;-0,152;-0,043;-0,173;-0,042;-0,026;
2023-05-03;-0,081;-0,087;-0,049;-0,095;-0,042;-0,180;-0,055;-0,178;-0,106;-0,117;-0,077;-0,163;;-0,043;-0,177;-0,041;-0,024;
2023-05-04;-0,081;-0,087;-0,049;-0,096;-0,046;-0,178;-0,053;-0,180;-0,107;-0,120;-0,077;-0,168;;-0,043;-0,184;-0,041;-0,024;
2023-05-05;-0,080;-0,087;-0,049;-0,096;-0,045;-0,178;-0,051;-0,180;-0,107;-0,120;-0,077;-0,167;;-0,043;-0,182;-0,041;-0,023;
2023-05-08;-0,080;-0,087;-0,049;-0,096;-0,045;-0,174;-0,056;-0,176;-0,107;;-0,078;-0,167;-0,154;-0,043;-0,182;-0,042;-0,023;
2023-05-09;-0,081;-0,087;-0,049;-0,096;-0,044;-0,178;-0,059;-0,178;-0,108;-0,121;-0,078;-0,166;-0,147;-0,043;-0,181;-0,042;-0,023;
2023-05-10;-0,081;-0,087;-0,049;-0,097;-0,043;-0,179;-0,056;-0,178;-0,108;-0,121;-0,078;-0,165;-0,146;-0,043;-0,179;-0,041;-0,022;
2023-05-11;-0,081;-0,087;-0,048;-0,092;-0,035;-0,172;-0,047;-0,169;-0,106;-0,119;-0,076;-0,162;-0,141;-0,043;-0,176;-0,040;-0,019;
2023-05-12;-0,081;-0,087;-0,048;-0,096;-0,037;-0,176;-0,053;-0,173;-0,105;-0,116;-0,076;-0,160;-0,140;-0,043;-0,173;-0,040;-0,019;
2023-05-15;-0,081;-0,087;-0,048;-0,092;-0,035;-0,172;-0,051;-0,169;-0,104;-0,114;-0,075;-0,159;-0,138;-0,043;-0,173;-0,041;-0,019;
2023-05-16;-0,080;-0,087;-0,048;-0,092;-0,034;-0,169;-0,054;-0,168;-0,104;-0,115;-0,076;-0,158;-0,136;-0,042;-0,172;-0,041;-0,019;
2023-05-17;-0,080;-0,087;-0,048;;;;;;-0,103;-0,114;-0,075;-0,155;-0,133;-0,042;-0,169;-0,041;-0,018;
2023-05-19;-0,080;-0,087;-0,048;-0,085;-0,023;-0,160;-0,048;-0,164;-0,099;-0,106;-0,074;-0,144;-0,127;-0,043;-0,156;-0,043;-0,020;
