
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,111;-0,063;-0,219;-0,093;-0,288;-0,056;-0,273;-0,159;-0,238;-0,109;-0,247;-0,256;-0,052;-0,251;-0,050;-0,020;
2022-10-26;-0,104;-0,110;-0,063;-0,222;-0,101;-0,291;-0,057;-0,275;-0,159;-0,237;-0,109;-0,249;-0,252;-0,052;-0,254;-0,050;-0,021;
2022-10-27;-0,104;-0,109;-0,062;-0,223;-0,103;-0,284;-0,055;-0,274;-0,157;-0,237;-0,107;-0,250;-0,253;-0,052;-0,255;-0,048;-0,019;
2022-10-28;-0,104;-0,109;-0,062;-0,219;-0,091;-0,282;-0,051;-0,268;-0,156;-0,237;-0,107;-0,248;-0,257;-0,052;-0,253;-0,049;-0,019;
2022-10-31;-0,104;-0,108;-0,062;-0,219;-0,094;-0,279;-0,051;-0,271;-0,155;-0,234;-0,107;-0,242;-0,250;-0,052;-0,245;-0,050;-0,020;
2022-11-01;-0,104;-0,108;-0,062;-0,217;-0,095;-0,267;-0,048;-0,269;-0,155;-0,234;-0,106;-0,244;-0,247;-0,052;-0,248;-0,049;-0,020;
2022-11-02;-0,104;-0,108;-0,062;-0,217;-0,105;-0,266;-0,052;-0,265;-0,154;-0,234;-0,106;-0,245;-0,244;-0,052;-0,250;-0,049;-0,020;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,105;-0,109;-0,062;-0,215;-0,107;-0,260;-0,057;-0,267;-0,157;-0,232;-0,107;-0,254;-0,254;-0,052;-0,262;-0,049;-0,021;
2022-11-07;-0,105;-0,109;-0,062;-0,212;-0,103;-0,256;-0,054;-0,260;-0,156;-0,232;-0,107;-0,256;-0,250;-0,052;-0,266;-0,048;-0,020;
2022-11-08;-0,105;-0,108;-0,062;-0,210;-0,101;-0,257;-0,052;-0,259;;;;;;;;;;
2022-11-09;-0,105;-0,108;-0,062;-0,208;-0,104;-0,253;-0,056;-0,259;-0,154;-0,228;-0,106;-0,254;-0,248;-0,052;-0,263;-0,048;-0,020;
2022-11-10;-0,104;-0,108;-0,062;-0,206;-0,088;-0,269;-0,047;-0,260;-0,147;-0,216;-0,102;-0,246;-0,245;-0,052;-0,256;-0,046;-0,016;
2022-11-11;-0,103;-0,105;-0,062;-0,203;-0,091;-0,258;-0,049;-0,259;-0,148;-0,219;-0,102;-0,249;-0,237;-0,052;-0,261;-0,046;-0,017;
2022-11-14;-0,103;-0,105;-0,062;-0,201;-0,093;-0,253;-0,054;-0,256;-0,145;-0,213;-0,101;-0,245;-0,242;-0,052;-0,256;-0,045;-0,016;
2022-11-15;-0,102;-0,103;-0,062;-0,200;-0,092;-0,249;-0,055;-0,255;-0,146;-0,214;-0,101;-0,243;-0,239;-0,052;-0,254;-0,045;-0,016;
2022-11-16;-0,102;-0,103;-0,062;-0,200;-0,089;-0,245;-0,054;-0,254;-0,147;-0,215;-0,101;-0,246;-0,238;-0,052;-0,257;-0,044;-0,015;
2022-11-17;-0,102;-0,103;-0,062;-0,200;-0,085;-0,245;-0,050;-0,253;-0,148;-0,214;-0,101;-0,246;-0,235;-0,052;-0,257;-0,045;-0,015;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,102;-0,103;-0,062;-0,194;-0,081;-0,249;-0,043;-0,252;-0,144;-0,206;-0,099;-0,237;-0,234;-0,051;-0,248;-0,044;-0,014;
2022-11-22;-0,101;-0,102;-0,061;-0,196;-0,082;-0,254;-0,048;-0,252;-0,143;-0,205;-0,098;-0,237;-0,229;-0,051;-0,248;-0,044;-0,013;
2022-11-23;-0,101;-0,102;-0,061;-0,194;-0,081;-0,255;-0,050;-0,250;-0,144;-0,207;-0,099;-0,239;;-0,051;-0,250;-0,044;-0,013;
2022-11-24;-0,100;-0,100;-0,061;-0,193;-0,084;-0,251;-0,048;-0,250;-0,144;;-0,098;;-0,227;-0,051;;-0,043;-0,011;
2022-11-25;-0,100;-0,100;-0,061;-0,194;-0,086;-0,255;-0,051;-0,251;-0,143;-0,206;-0,099;-0,239;-0,229;-0,051;-0,251;-0,044;-0,013;
2022-11-28;-0,101;-0,100;-0,061;-0,195;-0,089;-0,255;-0,056;-0,254;-0,145;-0,206;-0,100;-0,241;-0,229;-0,051;-0,253;-0,044;-0,013;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,101;-0,061;-0,188;-0,073;-0,233;-0,048;-0,243;-0,144;-0,203;-0,099;-0,242;-0,232;-0,051;-0,256;-0,044;-0,013;
2022-12-01;-0,100;-0,100;-0,061;-0,186;-0,077;-0,236;-0,051;-0,243;-0,141;-0,201;-0,096;-0,236;-0,229;-0,051;-0,248;-0,042;-0,010;
2022-12-02;-0,100;-0,100;-0,061;-0,187;-0,076;-0,236;-0,051;-0,244;-0,141;-0,200;-0,096;-0,238;-0,230;-0,051;-0,251;-0,042;-0,009;
2022-12-05;-0,100;-0,099;-0,061;-0,188;-0,082;-0,227;-0,053;-0,240;-0,142;-0,203;-0,097;-0,242;-0,237;-0,051;-0,255;-0,043;-0,009;
2022-12-06;-0,100;-0,099;-0,061;-0,190;-0,087;-0,232;-0,055;-0,245;-0,144;-0,205;-0,098;-0,245;-0,236;-0,051;-0,259;-0,042;-0,010;
2022-12-07;-0,100;-0,099;-0,061;-0,195;-0,093;-0,243;-0,060;-0,254;;;;;;;;;;
2022-12-08;-0,099;-0,099;-0,061;-0,195;-0,091;-0,242;-0,059;-0,252;-0,146;-0,208;-0,098;-0,248;-0,240;-0,051;-0,261;-0,040;-0,009;
2022-12-09;-0,099;-0,099;-0,060;-0,190;-0,092;-0,235;-0,058;-0,246;-0,144;-0,204;-0,097;-0,247;-0,235;-0,051;-0,261;-0,040;-0,008;
2022-12-12;-0,099;-0,100;-0,060;-0,192;-0,087;-0,241;-0,060;-0,249;-0,145;-0,207;-0,098;-0,249;-0,240;-0,051;-0,263;-0,040;-0,008;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,099;-0,098;-0,060;-0,193;-0,088;-0,243;-0,053;-0,245;-0,141;-0,202;-0,095;-0,244;-0,232;-0,051;-0,258;-0,040;-0,008;
2022-12-15;-0,099;-0,098;-0,060;-0,200;-0,099;-0,247;-0,057;-0,251;-0,148;-0,211;-0,100;-0,256;-0,239;-0,051;-0,271;-0,042;-0,011;
2022-12-16;-0,099;-0,098;-0,060;-0,196;-0,100;-0,243;-0,060;-0,250;-0,151;-0,213;-0,103;-0,256;-0,240;-0,051;-0,271;-0,045;-0,015;
2022-12-19;-0,099;-0,099;-0,060;-0,194;-0,102;-0,240;-0,062;-0,248;-0,153;-0,214;-0,104;-0,259;-0,242;-0,051;-0,274;-0,045;-0,015;
2022-12-20;-0,099;-0,099;-0,060;-0,191;-0,105;-0,244;-0,067;-0,250;-0,154;-0,214;-0,105;-0,259;-0,234;-0,051;-0,276;-0,046;-0,016;
2022-12-21;-0,099;-0,100;-0,060;-0,190;-0,097;-0,241;-0,067;-0,245;-0,153;-0,210;-0,105;-0,256;-0,236;-0,051;-0,273;-0,047;-0,018;
2022-12-22;-0,099;-0,099;-0,060;-0,187;-0,099;-0,234;-0,064;-0,242;-0,154;-0,210;-0,106;-0,256;-0,232;-0,051;-0,273;-0,048;-0,020;
2022-12-23;-0,099;-0,099;-0,060;-0,187;-0,096;-0,235;-0,061;-0,241;-0,153;-0,209;-0,105;-0,257;-0,234;-0,051;-0,275;-0,048;-0,020;
2022-12-27;-0,099;-0,099;-0,060;-0,185;-0,098;-0,236;-0,064;-0,240;-0,153;;-0,106;-0,257;-0,235;-0,051;-0,274;-0,050;-0,022;
2022-12-28;-0,099;-0,100;-0,060;-0,187;-0,099;-0,233;-0,065;-0,241;-0,153;-0,209;-0,106;-0,258;-0,240;-0,051;-0,275;-0,049;-0,022;
2022-12-29;-0,098;-0,100;-0,060;-0,185;-0,092;-0,236;-0,059;-0,240;-0,152;-0,206;-0,105;-0,256;-0,237;-0,051;-0,273;-0,049;-0,022;
2022-12-30;-0,099;-0,100;-0,060;-0,188;-0,098;-0,238;-0,063;-0,243;-0,154;-0,210;-0,106;-0,259;-0,236;-0,051;-0,277;-0,049;-0,022;
2023-01-02;-0,098;-0,100;-0,060;;;-0,236;;-0,239;-0,151;;-0,104;;;-0,051;;-0,048;-0,021;
2023-01-03;-0,098;-0,099;-0,060;-0,176;-0,085;-0,225;-0,050;-0,232;-0,148;-0,200;-0,102;-0,252;;-0,051;-0,270;-0,047;-0,019;
2023-01-04;-0,097;-0,099;-0,059;-0,172;-0,083;-0,222;-0,048;-0,231;-0,146;-0,192;-0,101;-0,249;-0,234;-0,050;-0,269;-0,046;-0,018;
2023-01-05;-0,097;-0,098;-0,059;-0,171;-0,087;-0,216;-0,053;-0,229;-0,144;-0,189;-0,100;-0,247;-0,236;-0,050;-0,266;-0,046;-0,018;
2023-01-09;-0,097;-0,097;-0,059;-0,166;-0,084;-0,210;-0,056;-0,224;-0,141;-0,185;-0,098;-0,245;;-0,050;-0,264;-0,045;-0,017;
2023-01-10;-0,096;-0,096;-0,059;-0,164;-0,080;-0,208;-0,052;-0,226;-0,141;-0,186;-0,097;-0,247;-0,237;-0,050;-0,267;-0,044;-0,016;
2023-01-11;-0,096;-0,095;-0,059;-0,162;-0,074;-0,204;-0,044;-0,225;-0,136;-0,180;-0,094;-0,241;-0,231;-0,050;-0,261;-0,042;-0,014;
2023-01-12;-0,095;-0,095;-0,059;-0,160;-0,076;-0,204;-0,039;-0,223;-0,133;-0,178;-0,092;-0,238;-0,221;-0,050;-0,258;-0,040;-0,012;
2023-01-13;-0,095;-0,093;-0,059;-0,154;-0,074;-0,200;-0,037;-0,220;-0,135;-0,176;-0,093;-0,239;-0,217;-0,050;-0,260;-0,041;-0,011;
2023-01-16;-0,095;-0,093;-0,059;-0,153;;-0,199;-0,034;-0,217;;;;;;;;;;
2023-01-17;-0,094;-0,093;-0,059;-0,153;-0,074;-0,202;-0,036;-0,218;-0,133;-0,173;-0,092;-0,236;-0,220;-0,050;-0,257;-0,041;-0,014;
2023-01-18;-0,094;-0,092;-0,059;-0,154;-0,079;-0,202;-0,041;-0,219;-0,133;-0,174;-0,091;-0,239;-0,217;-0,050;-0,260;-0,040;-0,010;
2023-01-19;-0,094;-0,091;-0,058;-0,161;-0,086;-0,205;-0,046;-0,224;-0,138;-0,181;-0,094;-0,246;-0,221;-0,050;-0,269;-0,041;-0,012;
2023-01-20;-0,093;-0,091;-0,058;-0,155;-0,077;-0,201;-0,041;-0,218;-0,138;-0,180;-0,095;-0,245;-0,224;-0,049;-0,267;-0,042;-0,014;
2023-01-23;-0,093;-0,091;-0,058;-0,156;-0,077;;-0,043;-0,218;-0,136;-0,180;-0,094;-0,241;-0,224;-0,049;-0,262;-0,042;-0,015;
2023-01-24;-0,093;-0,091;-0,058;-0,153;-0,078;;-0,041;-0,218;-0,136;-0,181;-0,094;-0,240;-0,219;-0,049;-0,260;-0,042;-0,015;
2023-01-25;-0,092;-0,090;-0,058;-0,152;-0,080;-0,195;-0,038;-0,217;-0,137;-0,181;-0,093;-0,243;-0,213;-0,049;-0,266;-0,041;-0,013;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,092;-0,089;-0,058;-0,146;-0,075;-0,190;-0,033;-0,214;-0,132;-0,176;-0,091;-0,231;-0,210;-0,049;-0,251;-0,042;-0,016;
2023-01-30;-0,092;-0,089;-0,058;-0,145;-0,077;-0,195;-0,033;-0,214;-0,132;-0,173;-0,091;-0,229;-0,209;-0,049;-0,249;-0,042;-0,016;
2023-01-31;-0,091;-0,089;-0,058;-0,143;-0,071;-0,198;-0,031;-0,216;-0,131;-0,171;-0,091;-0,228;-0,206;-0,049;-0,247;-0,041;-0,015;
2023-02-01;-0,091;-0,089;-0,058;-0,135;-0,062;-0,192;-0,026;-0,210;-0,129;-0,168;-0,089;-0,225;-0,206;-0,049;-0,244;-0,041;-0,014;
2023-02-02;-0,090;-0,087;-0,057;-0,134;-0,056;-0,195;-0,016;-0,207;-0,123;-0,166;-0,085;-0,219;-0,207;-0,049;-0,236;-0,038;-0,009;
2023-02-03;;;;;;;;;-0,122;-0,164;-0,085;-0,216;-0,206;-0,049;-0,233;-0,039;-0,010;
2023-02-06;-0,089;-0,086;-0,057;-0,132;-0,054;-0,196;-0,020;-0,207;;;;;;;;;;
2023-02-07;-0,089;-0,086;-0,057;-0,128;-0,051;-0,196;-0,021;-0,205;-0,124;-0,165;-0,086;-0,215;-0,202;-0,048;-0,231;-0,040;-0,013;
2023-02-08;-0,089;-0,086;-0,057;-0,129;-0,059;-0,196;-0,024;-0,205;;;;;;;;;;
2023-02-09;-0,089;-0,086;-0,057;-0,139;-0,071;-0,204;-0,035;-0,210;-0,130;-0,171;-0,091;-0,224;-0,212;-0,049;-0,242;-0,042;-0,018;
2023-02-10;-0,089;-0,086;-0,057;-0,141;-0,074;-0,207;-0,037;-0,215;-0,133;-0,177;-0,093;-0,227;-0,208;-0,049;-0,245;-0,045;-0,021;
2023-02-13;-0,088;-0,086;-0,057;-0,139;-0,067;-0,204;-0,032;-0,209;-0,131;-0,172;-0,093;-0,224;-0,215;-0,049;-0,240;-0,046;-0,021;
2023-02-14;-0,088;-0,086;-0,057;-0,139;-0,068;-0,202;-0,032;-0,207;-0,130;-0,171;-0,093;-0,224;-0,216;-0,049;-0,241;-0,046;-0,022;
2023-02-15;-0,088;-0,087;-0,057;-0,138;-0,065;-0,204;-0,031;-0,209;-0,130;-0,170;-0,093;-0,222;-0,217;-0,049;-0,238;-0,046;-0,022;
2023-02-16;-0,087;-0,086;-0,056;-0,135;-0,069;-0,201;-0,032;-0,209;-0,130;-0,169;-0,093;-0,221;-0,214;-0,049;-0,238;-0,046;-0,022;
2023-02-17;-0,087;-0,087;-0,056;-0,136;-0,069;-0,203;-0,033;-0,209;-0,130;-0,167;-0,093;-0,223;-0,215;-0,049;-0,241;-0,047;-0,022;
2023-02-20;-0,087;-0,087;-0,056;-0,140;;-0,207;-0,036;-0,211;-0,134;-0,172;-0,096;;-0,219;-0,049;;-0,049;-0,024;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,087;-0,088;-0,056;-0,146;-0,086;-0,216;-0,049;-0,217;-0,139;-0,176;-0,099;-0,235;-0,227;-0,049;-0,254;-0,051;-0,026;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,088;-0,056;-0,140;-0,085;-0,217;-0,048;-0,214;-0,140;-0,179;-0,100;-0,236;-0,225;-0,049;-0,255;-0,051;-0,022;
2023-02-27;-0,086;-0,088;-0,056;-0,139;-0,085;-0,222;-0,050;-0,212;;;;;;;;;;
2023-02-28;-0,086;-0,088;-0,056;-0,142;-0,087;-0,225;-0,050;-0,212;-0,139;-0,175;-0,100;-0,235;-0,227;-0,049;-0,253;-0,052;-0,021;
2023-03-01;-0,086;-0,088;-0,056;-0,134;-0,085;-0,216;-0,055;-0,206;-0,138;-0,174;-0,100;-0,235;-0,224;-0,049;-0,254;-0,052;-0,020;
2023-03-02;-0,086;-0,089;-0,055;-0,134;-0,082;-0,216;-0,054;-0,206;-0,138;-0,175;-0,099;-0,235;-0,223;-0,049;-0,255;-0,051;-0,020;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,088;-0,055;-0,128;-0,074;-0,210;-0,049;-0,201;-0,133;-0,169;-0,097;-0,225;-0,213;-0,048;-0,243;-0,051;-0,017;
2023-03-07;-0,087;-0,088;-0,055;-0,127;-0,075;-0,205;-0,050;-0,201;-0,131;-0,166;-0,095;-0,222;-0,208;-0,048;-0,241;-0,050;-0,016;
2023-03-08;-0,087;-0,089;-0,055;-0,128;-0,076;-0,209;-0,050;-0,205;-0,133;-0,168;-0,096;-0,224;-0,204;-0,048;-0,243;-0,050;-0,016;
2023-03-09;-0,086;-0,089;-0,055;-0,130;-0,081;-0,210;-0,057;-0,204;-0,132;-0,165;-0,096;-0,220;-0,197;-0,048;-0,239;-0,051;-0,017;
2023-03-10;-0,087;-0,090;-0,055;-0,136;-0,089;-0,221;-0,064;-0,212;-0,138;-0,171;-0,098;-0,233;-0,203;-0,048;-0,254;-0,048;-0,015;
2023-03-13;-0,087;-0,091;-0,055;-0,139;-0,090;-0,215;-0,063;-0,215;-0,140;-0,178;-0,096;-0,236;-0,204;-0,048;-0,257;-0,044;-0,008;
2023-03-14;-0,088;-0,092;-0,055;-0,143;-0,084;-0,224;-0,060;-0,213;-0,140;-0,179;-0,097;-0,239;-0,227;-0,048;-0,257;-0,046;-0,010;
2023-03-15;-0,088;-0,093;-0,055;-0,145;-0,084;-0,219;-0,061;-0,221;;;;;;;;;;
2023-03-16;-0,089;-0,094;-0,055;-0,147;-0,078;-0,226;-0,061;-0,223;-0,144;-0,187;-0,099;-0,238;-0,222;-0,048;-0,255;-0,046;-0,011;
2023-03-17;-0,089;-0,094;-0,055;-0,151;-0,086;-0,227;-0,071;-0,227;-0,145;-0,192;-0,099;-0,238;-0,215;-0,048;-0,255;-0,044;-0,010;
2023-03-20;-0,093;-0,101;-0,055;-0,155;-0,087;-0,235;-0,073;-0,228;-0,145;-0,188;-0,099;-0,241;-0,226;-0,048;-0,257;-0,044;-0,011;
2023-03-21;-0,091;-0,097;-0,055;-0,158;-0,087;-0,239;-0,079;-0,228;-0,144;-0,185;-0,099;-0,240;;-0,048;-0,257;-0,044;-0,012;
2023-03-22;-0,091;-0,096;-0,055;-0,158;-0,093;-0,234;-0,088;-0,226;-0,142;-0,181;-0,099;-0,236;-0,222;-0,048;-0,253;-0,046;-0,013;
2023-03-23;-0,091;-0,096;-0,055;-0,159;-0,093;-0,233;-0,090;-0,226;-0,143;-0,181;-0,098;-0,238;-0,223;-0,048;-0,256;-0,045;-0,012;
2023-03-24;-0,091;-0,097;-0,055;-0,153;-0,084;-0,226;-0,081;-0,227;-0,144;-0,185;-0,098;-0,239;-0,214;-0,048;-0,257;-0,043;-0,012;
2023-03-27;-0,092;-0,098;-0,055;-0,154;-0,084;-0,231;-0,081;-0,226;-0,142;-0,181;-0,097;-0,235;-0,218;-0,048;-0,252;-0,044;-0,015;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,099;-0,055;-0,147;-0,078;-0,220;-0,076;-0,218;-0,140;-0,174;-0,096;-0,231;-0,213;-0,048;-0,250;-0,044;-0,015;
2023-03-30;-0,091;-0,097;-0,055;-0,141;-0,074;-0,214;-0,067;-0,211;-0,137;-0,169;-0,095;-0,229;-0,215;-0,048;-0,248;-0,045;-0,015;
2023-03-31;-0,091;-0,096;-0,055;-0,140;-0,069;-0,213;-0,063;-0,210;-0,134;-0,166;-0,094;-0,227;-0,211;-0,048;-0,245;-0,045;-0,016;
2023-04-03;-0,090;-0,093;-0,055;-0,144;-0,076;-0,218;-0,069;-0,216;-0,133;-0,166;-0,093;-0,222;-0,206;-0,048;-0,240;-0,045;-0,016;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,090;-0,092;-0,054;-0,144;-0,075;-0,216;-0,067;-0,215;-0,134;-0,166;-0,092;-0,225;-0,209;-0,047;-0,243;-0,043;-0,015;
2023-04-06;-0,090;-0,093;-0,054;;;;;;-0,132;-0,162;-0,091;-0,223;-0,212;-0,047;-0,242;-0,042;-0,014;
2023-04-11;-0,090;-0,093;-0,054;-0,133;-0,066;-0,202;-0,053;-0,204;-0,131;-0,159;-0,091;-0,220;-0,211;-0,047;-0,238;-0,044;-0,017;
2023-04-12;-0,090;-0,092;-0,054;-0,140;-0,075;-0,211;-0,061;-0,210;-0,131;-0,160;-0,092;-0,223;-0,212;-0,047;-0,242;-0,045;-0,018;
2023-04-13;-0,089;-0,092;-0,054;-0,137;-0,071;-0,211;-0,062;-0,207;-0,132;-0,159;-0,092;-0,226;-0,211;-0,047;-0,246;-0,044;-0,018;
2023-04-14;-0,089;-0,091;-0,054;-0,134;-0,067;-0,208;-0,060;-0,202;;;;;;;;;;
2023-04-17;-0,089;-0,091;-0,054;-0,131;-0,064;-0,202;-0,054;-0,198;-0,129;-0,157;-0,092;-0,221;-0,211;-0,047;-0,240;-0,046;-0,023;
2023-04-18;-0,088;-0,091;-0,054;-0,133;-0,065;-0,202;-0,060;-0,200;-0,129;-0,155;-0,092;-0,220;-0,209;-0,047;-0,239;-0,046;-0,024;
2023-04-19;-0,088;-0,091;-0,054;-0,131;-0,060;-0,205;-0,059;-0,201;-0,131;-0,156;-0,093;-0,222;-0,209;-0,047;-0,241;-0,047;-0,026;
2023-04-20;-0,088;-0,091;-0,053;-0,136;-0,062;-0,207;-0,062;-0,204;-0,132;-0,156;-0,093;-0,222;-0,209;-0,047;-0,241;-0,047;-0,025;
2023-04-21;-0,088;-0,091;-0,053;-0,141;-0,063;-0,214;-0,064;-0,206;-0,132;-0,155;-0,093;-0,221;-0,209;-0,047;-0,241;-0,047;-0,025;
2023-04-24;-0,088;-0,092;-0,053;-0,141;-0,064;-0,218;-0,066;-0,206;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,088;-0,092;-0,053;-0,144;-0,074;-0,221;-0,069;-0,210;-0,134;-0,157;-0,093;-0,227;-0,211;-0,046;-0,249;-0,044;-0,023;
2023-04-27;-0,088;-0,092;-0,053;-0,143;-0,067;-0,217;-0,062;-0,207;-0,131;-0,156;-0,092;-0,225;-0,210;-0,046;-0,246;-0,044;-0,023;
2023-04-28;-0,088;-0,092;-0,053;-0,140;-0,060;-0,211;-0,054;-0,203;-0,129;-0,155;-0,090;-0,221;-0,212;-0,046;-0,240;-0,043;-0,022;
2023-05-02;-0,087;-0,092;-0,053;-0,139;-0,063;-0,214;-0,063;-0,206;-0,129;-0,156;-0,091;-0,219;-0,211;-0,046;-0,238;-0,044;-0,025;
2023-05-03;-0,088;-0,092;-0,053;-0,144;-0,070;-0,220;-0,066;-0,211;-0,131;-0,156;-0,091;-0,222;;-0,046;-0,242;-0,043;-0,023;
2023-05-04;-0,087;-0,092;-0,052;-0,145;-0,074;-0,217;-0,063;-0,213;-0,133;-0,159;-0,092;-0,228;;-0,046;-0,249;-0,043;-0,022;
2023-05-05;-0,087;-0,092;-0,052;-0,145;-0,073;-0,218;-0,062;-0,213;-0,132;-0,159;-0,091;-0,226;;-0,046;-0,247;-0,043;-0,022;
2023-05-08;-0,087;-0,093;-0,052;-0,145;-0,073;-0,214;-0,067;-0,210;-0,132;;-0,092;-0,227;-0,213;-0,046;-0,247;-0,043;-0,022;
2023-05-09;-0,087;-0,093;-0,052;-0,146;-0,072;-0,218;-0,069;-0,211;-0,133;-0,160;-0,092;-0,225;-0,206;-0,046;-0,245;-0,043;-0,022;
2023-05-10;-0,087;-0,093;-0,052;-0,146;-0,071;-0,218;-0,066;-0,211;-0,134;-0,160;-0,092;-0,224;-0,205;-0,046;-0,243;-0,043;-0,020;
2023-05-11;-0,087;-0,092;-0,052;-0,142;-0,063;-0,211;-0,058;-0,202;-0,131;-0,158;-0,090;-0,221;-0,200;-0,046;-0,241;-0,042;-0,018;
2023-05-12;-0,087;-0,093;-0,052;-0,145;-0,065;-0,216;-0,063;-0,207;-0,130;-0,155;-0,090;-0,219;-0,199;-0,046;-0,238;-0,042;-0,018;
2023-05-15;-0,087;-0,093;-0,052;-0,141;-0,063;-0,211;-0,062;-0,202;-0,129;-0,153;-0,090;-0,218;-0,197;-0,045;-0,238;-0,042;-0,018;
2023-05-16;-0,087;-0,093;-0,052;-0,141;-0,062;-0,209;-0,065;-0,201;-0,129;-0,154;-0,090;-0,217;-0,195;-0,045;-0,237;-0,042;-0,018;
2023-05-17;-0,087;-0,093;-0,052;;;;;;-0,129;-0,153;-0,090;-0,215;-0,192;-0,045;-0,233;-0,042;-0,016;
2023-05-19;-0,087;-0,092;-0,052;-0,134;-0,051;-0,200;-0,059;-0,197;-0,124;-0,145;-0,088;-0,204;-0,186;-0,045;-0,221;-0,045;-0,019;
