
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,094;-0,105;-0,056;-0,148;-0,097;-0,204;-0,025;-0,204;-0,129;-0,186;-0,092;-0,191;-0,164;-0,047;-0,196;-0,047;-0,019;
2022-10-26;-0,094;-0,104;-0,056;-0,151;-0,105;-0,208;-0,026;-0,207;-0,129;-0,185;-0,092;-0,192;-0,161;-0,047;-0,199;-0,047;-0,020;
2022-10-27;-0,094;-0,103;-0,056;-0,152;-0,107;-0,200;-0,024;-0,205;-0,127;-0,185;-0,090;-0,193;-0,162;-0,047;-0,200;-0,045;-0,018;
2022-10-28;-0,094;-0,103;-0,056;-0,148;-0,095;-0,198;-0,019;-0,199;-0,127;-0,185;-0,090;-0,192;-0,166;-0,047;-0,198;-0,046;-0,018;
2022-10-31;-0,094;-0,102;-0,056;-0,148;-0,098;-0,195;-0,020;-0,202;-0,126;-0,183;-0,089;-0,186;-0,159;-0,047;-0,191;-0,046;-0,019;
2022-11-01;-0,094;-0,102;-0,056;-0,146;-0,099;-0,184;-0,017;-0,200;-0,125;-0,182;-0,089;-0,187;-0,156;-0,046;-0,193;-0,045;-0,019;
2022-11-02;-0,094;-0,102;-0,056;-0,146;-0,109;-0,183;-0,021;-0,196;-0,124;-0,182;-0,088;-0,188;-0,152;-0,046;-0,195;-0,045;-0,019;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,094;-0,103;-0,056;-0,144;-0,111;-0,177;-0,026;-0,199;-0,127;-0,180;-0,090;-0,198;-0,163;-0,046;-0,207;-0,045;-0,019;
2022-11-07;-0,094;-0,103;-0,056;-0,141;-0,107;-0,173;-0,023;-0,192;-0,127;-0,180;-0,089;-0,200;-0,159;-0,046;-0,211;-0,045;-0,019;
2022-11-08;-0,094;-0,103;-0,056;-0,139;-0,105;-0,174;-0,021;-0,191;;;;;;;;;;
2022-11-09;-0,094;-0,103;-0,056;-0,137;-0,108;-0,170;-0,025;-0,191;-0,124;-0,176;-0,088;-0,197;-0,156;-0,046;-0,208;-0,045;-0,019;
2022-11-10;-0,094;-0,103;-0,055;-0,135;-0,092;-0,185;-0,015;-0,192;-0,117;-0,164;-0,084;-0,190;-0,154;-0,046;-0,201;-0,042;-0,015;
2022-11-11;-0,093;-0,099;-0,055;-0,132;-0,095;-0,175;-0,018;-0,190;-0,118;-0,167;-0,085;-0,193;-0,146;-0,046;-0,206;-0,043;-0,016;
2022-11-14;-0,093;-0,099;-0,055;-0,130;-0,098;-0,169;-0,023;-0,187;-0,115;-0,161;-0,083;-0,188;-0,151;-0,046;-0,201;-0,042;-0,015;
2022-11-15;-0,092;-0,098;-0,055;-0,129;-0,096;-0,165;-0,024;-0,186;-0,116;-0,162;-0,083;-0,187;-0,148;-0,046;-0,199;-0,042;-0,015;
2022-11-16;-0,092;-0,097;-0,055;-0,129;-0,093;-0,162;-0,023;-0,185;-0,117;-0,163;-0,083;-0,189;-0,146;-0,046;-0,202;-0,041;-0,014;
2022-11-17;-0,092;-0,097;-0,055;-0,129;-0,089;-0,162;-0,019;-0,184;-0,118;-0,162;-0,084;-0,189;-0,144;-0,046;-0,202;-0,041;-0,014;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,092;-0,097;-0,055;-0,124;-0,085;-0,166;-0,012;-0,183;-0,114;-0,154;-0,081;-0,181;-0,143;-0,046;-0,193;-0,041;-0,012;
2022-11-22;-0,091;-0,097;-0,055;-0,125;-0,086;-0,171;-0,017;-0,184;-0,113;-0,153;-0,081;-0,181;-0,138;-0,046;-0,193;-0,041;-0,012;
2022-11-23;-0,091;-0,096;-0,055;-0,123;-0,085;-0,172;-0,018;-0,181;-0,114;-0,155;-0,081;-0,182;;-0,046;-0,195;-0,041;-0,011;
2022-11-24;-0,090;-0,095;-0,055;-0,122;-0,088;-0,168;-0,017;-0,181;-0,114;;-0,081;;-0,135;-0,046;;-0,039;-0,010;
2022-11-25;-0,090;-0,095;-0,055;-0,123;-0,090;-0,172;-0,020;-0,183;-0,113;-0,154;-0,081;-0,183;-0,137;-0,046;-0,196;-0,041;-0,012;
2022-11-28;-0,090;-0,095;-0,055;-0,124;-0,093;-0,172;-0,025;-0,185;-0,116;-0,154;-0,082;-0,185;-0,138;-0,046;-0,198;-0,041;-0,012;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,090;-0,095;-0,055;-0,117;-0,077;-0,150;-0,017;-0,175;-0,115;-0,151;-0,082;-0,186;-0,141;-0,046;-0,201;-0,041;-0,012;
2022-12-01;-0,090;-0,095;-0,054;-0,115;-0,081;-0,153;-0,020;-0,174;-0,111;-0,149;-0,079;-0,180;-0,137;-0,045;-0,193;-0,038;-0,009;
2022-12-02;-0,090;-0,094;-0,054;-0,116;-0,080;-0,153;-0,020;-0,175;-0,111;-0,148;-0,079;-0,181;-0,139;-0,045;-0,196;-0,039;-0,008;
2022-12-05;-0,090;-0,093;-0,054;-0,117;-0,086;-0,144;-0,022;-0,171;-0,112;-0,151;-0,079;-0,186;-0,146;-0,045;-0,200;-0,039;-0,008;
2022-12-06;-0,089;-0,093;-0,054;-0,119;-0,091;-0,149;-0,024;-0,176;-0,114;-0,153;-0,080;-0,189;-0,145;-0,045;-0,204;-0,038;-0,008;
2022-12-07;-0,089;-0,094;-0,054;-0,124;-0,097;-0,159;-0,029;-0,185;;;;;;;;;;
2022-12-08;-0,089;-0,093;-0,054;-0,124;-0,095;-0,158;-0,028;-0,183;-0,116;-0,156;-0,081;-0,192;-0,149;-0,045;-0,207;-0,037;-0,008;
2022-12-09;-0,089;-0,094;-0,054;-0,120;-0,097;-0,152;-0,027;-0,177;-0,114;-0,152;-0,080;-0,190;-0,144;-0,045;-0,206;-0,037;-0,007;
2022-12-12;-0,089;-0,094;-0,054;-0,121;-0,091;-0,158;-0,029;-0,180;-0,115;-0,155;-0,080;-0,193;-0,149;-0,045;-0,208;-0,036;-0,007;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,089;-0,093;-0,054;-0,122;-0,093;-0,160;-0,022;-0,176;-0,111;-0,150;-0,078;-0,188;-0,141;-0,045;-0,203;-0,036;-0,007;
2022-12-15;-0,089;-0,093;-0,054;-0,130;-0,103;-0,163;-0,025;-0,183;-0,119;-0,159;-0,083;-0,199;-0,148;-0,045;-0,216;-0,039;-0,010;
2022-12-16;-0,089;-0,093;-0,054;-0,125;-0,104;-0,159;-0,028;-0,181;-0,121;-0,161;-0,085;-0,200;-0,148;-0,045;-0,216;-0,041;-0,013;
2022-12-19;-0,089;-0,093;-0,054;-0,123;-0,106;-0,157;-0,031;-0,179;-0,123;-0,162;-0,086;-0,202;-0,150;-0,045;-0,219;-0,041;-0,014;
2022-12-20;-0,089;-0,094;-0,054;-0,120;-0,109;-0,161;-0,036;-0,181;-0,124;-0,162;-0,088;-0,203;-0,143;-0,045;-0,221;-0,043;-0,015;
2022-12-21;-0,089;-0,094;-0,054;-0,119;-0,101;-0,157;-0,036;-0,176;-0,123;-0,158;-0,087;-0,200;-0,144;-0,045;-0,218;-0,044;-0,016;
2022-12-22;-0,089;-0,094;-0,053;-0,116;-0,103;-0,150;-0,033;-0,174;-0,124;-0,158;-0,088;-0,200;-0,141;-0,045;-0,219;-0,045;-0,019;
2022-12-23;-0,089;-0,094;-0,053;-0,116;-0,101;-0,151;-0,030;-0,172;-0,123;-0,157;-0,088;-0,201;-0,143;-0,045;-0,220;-0,045;-0,019;
2022-12-27;-0,089;-0,094;-0,053;-0,114;-0,102;-0,153;-0,033;-0,171;-0,123;;-0,088;-0,200;-0,144;-0,045;-0,219;-0,046;-0,021;
2022-12-28;-0,089;-0,094;-0,053;-0,116;-0,103;-0,149;-0,034;-0,172;-0,124;-0,157;-0,089;-0,202;-0,149;-0,045;-0,220;-0,046;-0,021;
2022-12-29;-0,088;-0,094;-0,053;-0,114;-0,096;-0,153;-0,028;-0,172;-0,122;-0,154;-0,088;-0,200;-0,146;-0,045;-0,219;-0,046;-0,021;
2022-12-30;-0,088;-0,094;-0,053;-0,117;-0,102;-0,155;-0,032;-0,175;-0,124;-0,158;-0,089;-0,203;-0,145;-0,045;-0,222;-0,046;-0,020;
2023-01-02;-0,088;-0,094;-0,053;;;-0,153;;-0,170;-0,122;;-0,087;;;-0,045;;-0,045;-0,020;
2023-01-03;-0,088;-0,094;-0,053;-0,105;-0,089;-0,142;-0,019;-0,163;-0,118;-0,149;-0,085;-0,195;;-0,045;-0,215;-0,044;-0,018;
2023-01-04;-0,087;-0,093;-0,053;-0,102;-0,087;-0,138;-0,017;-0,163;-0,116;-0,140;-0,083;-0,193;-0,142;-0,045;-0,214;-0,042;-0,016;
2023-01-05;-0,087;-0,092;-0,053;-0,100;-0,091;-0,132;-0,022;-0,160;-0,114;-0,137;-0,082;-0,191;-0,144;-0,045;-0,212;-0,042;-0,017;
2023-01-09;-0,086;-0,091;-0,053;-0,095;-0,088;-0,127;-0,025;-0,156;-0,111;-0,133;-0,080;-0,189;;-0,045;-0,209;-0,042;-0,016;
2023-01-10;-0,086;-0,090;-0,053;-0,094;-0,084;-0,125;-0,021;-0,158;-0,111;-0,134;-0,080;-0,191;-0,146;-0,044;-0,212;-0,041;-0,015;
2023-01-11;-0,086;-0,090;-0,053;-0,091;-0,078;-0,121;-0,013;-0,156;-0,107;-0,128;-0,076;-0,185;-0,140;-0,044;-0,206;-0,038;-0,012;
2023-01-12;-0,085;-0,089;-0,052;-0,089;-0,080;-0,121;-0,008;-0,154;-0,103;-0,126;-0,074;-0,181;-0,130;-0,044;-0,203;-0,037;-0,011;
2023-01-13;-0,085;-0,088;-0,052;-0,084;-0,078;-0,116;-0,006;-0,152;-0,105;-0,125;-0,075;-0,182;-0,126;-0,044;-0,205;-0,038;-0,010;
2023-01-16;-0,085;-0,087;-0,052;-0,082;;-0,116;-0,003;-0,148;;;;;;;;;;
2023-01-17;-0,084;-0,087;-0,052;-0,083;-0,078;-0,119;-0,005;-0,149;-0,104;-0,121;-0,074;-0,180;-0,129;-0,044;-0,202;-0,038;-0,012;
2023-01-18;-0,084;-0,086;-0,052;-0,083;-0,084;-0,118;-0,009;-0,150;-0,103;-0,123;-0,073;-0,182;-0,126;-0,044;-0,206;-0,036;-0,009;
2023-01-19;-0,083;-0,086;-0,052;-0,090;-0,090;-0,121;-0,015;-0,155;-0,108;-0,129;-0,076;-0,190;-0,129;-0,044;-0,214;-0,037;-0,011;
2023-01-20;-0,083;-0,086;-0,052;-0,084;-0,081;-0,117;-0,010;-0,149;-0,108;-0,128;-0,077;-0,189;-0,132;-0,044;-0,213;-0,038;-0,013;
2023-01-23;-0,083;-0,086;-0,052;-0,085;-0,081;;-0,011;-0,149;-0,107;-0,128;-0,077;-0,185;-0,133;-0,044;-0,207;-0,039;-0,014;
2023-01-24;-0,083;-0,085;-0,052;-0,082;-0,082;;-0,010;-0,149;-0,106;-0,129;-0,076;-0,183;-0,127;-0,044;-0,205;-0,039;-0,014;
2023-01-25;-0,082;-0,085;-0,052;-0,081;-0,084;-0,112;-0,007;-0,149;-0,107;-0,129;-0,076;-0,187;-0,122;-0,044;-0,211;-0,038;-0,012;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,082;-0,084;-0,051;-0,075;-0,079;-0,107;-0,001;-0,146;-0,102;-0,124;-0,074;-0,175;-0,119;-0,043;-0,196;-0,038;-0,015;
2023-01-30;-0,082;-0,084;-0,051;-0,074;-0,081;-0,112;-0,002;-0,146;-0,102;-0,121;-0,074;-0,173;-0,118;-0,043;-0,194;-0,038;-0,015;
2023-01-31;-0,081;-0,084;-0,051;-0,072;-0,075;-0,114;0,000;-0,148;-0,102;-0,119;-0,073;-0,171;-0,114;-0,043;-0,193;-0,038;-0,014;
2023-02-01;-0,081;-0,083;-0,051;-0,064;-0,066;-0,109;0,005;-0,142;-0,099;-0,116;-0,072;-0,168;-0,115;-0,043;-0,189;-0,037;-0,013;
2023-02-02;-0,080;-0,081;-0,051;-0,063;-0,060;-0,111;0,015;-0,139;-0,094;-0,114;-0,067;-0,162;-0,115;-0,043;-0,181;-0,034;-0,008;
2023-02-03;;;;;;;;;-0,092;-0,112;-0,067;-0,160;-0,115;-0,043;-0,178;-0,035;-0,009;
2023-02-06;-0,079;-0,080;-0,051;-0,061;-0,058;-0,113;0,012;-0,138;;;;;;;;;;
2023-02-07;-0,079;-0,080;-0,051;-0,057;-0,056;-0,112;0,010;-0,136;-0,094;-0,114;-0,069;-0,158;-0,110;-0,043;-0,176;-0,037;-0,012;
2023-02-08;-0,079;-0,080;-0,050;-0,058;-0,063;-0,112;0,007;-0,136;;;;;;;;;;
2023-02-09;-0,078;-0,080;-0,050;-0,068;-0,075;-0,120;-0,003;-0,142;-0,100;-0,119;-0,073;-0,168;-0,121;-0,043;-0,187;-0,039;-0,017;
2023-02-10;-0,079;-0,081;-0,050;-0,071;-0,078;-0,123;-0,006;-0,146;-0,103;-0,125;-0,076;-0,171;-0,117;-0,043;-0,190;-0,042;-0,019;
2023-02-13;-0,078;-0,081;-0,050;-0,068;-0,071;-0,121;-0,001;-0,140;-0,101;-0,120;-0,075;-0,167;-0,124;-0,043;-0,186;-0,042;-0,020;
2023-02-14;-0,078;-0,081;-0,050;-0,068;-0,072;-0,119;-0,001;-0,139;-0,101;-0,119;-0,075;-0,167;-0,125;-0,043;-0,186;-0,043;-0,020;
2023-02-15;-0,078;-0,081;-0,050;-0,067;-0,069;-0,120;-0,000;-0,141;-0,101;-0,118;-0,075;-0,165;-0,126;-0,043;-0,183;-0,043;-0,021;
2023-02-16;-0,077;-0,081;-0,050;-0,064;-0,073;-0,117;-0,001;-0,140;-0,100;-0,117;-0,075;-0,165;-0,123;-0,043;-0,183;-0,043;-0,020;
2023-02-17;-0,077;-0,081;-0,050;-0,065;-0,073;-0,119;-0,002;-0,140;-0,101;-0,115;-0,075;-0,167;-0,124;-0,043;-0,186;-0,043;-0,021;
2023-02-20;-0,077;-0,081;-0,050;-0,069;;-0,123;-0,005;-0,143;-0,104;-0,120;-0,078;;-0,128;-0,043;;-0,045;-0,023;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,077;-0,083;-0,050;-0,075;-0,090;-0,133;-0,018;-0,148;-0,109;-0,124;-0,082;-0,179;-0,135;-0,043;-0,199;-0,047;-0,024;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,076;-0,082;-0,049;-0,069;-0,089;-0,134;-0,017;-0,145;-0,110;-0,127;-0,083;-0,180;-0,133;-0,043;-0,200;-0,048;-0,021;
2023-02-27;-0,076;-0,083;-0,049;-0,068;-0,089;-0,138;-0,018;-0,143;;;;;;;;;;
2023-02-28;-0,076;-0,083;-0,049;-0,071;-0,091;-0,142;-0,019;-0,144;-0,109;-0,124;-0,083;-0,178;-0,135;-0,043;-0,198;-0,049;-0,020;
2023-03-01;-0,076;-0,082;-0,049;-0,064;-0,089;-0,132;-0,024;-0,137;-0,109;-0,122;-0,082;-0,178;-0,132;-0,043;-0,199;-0,048;-0,019;
2023-03-02;-0,076;-0,083;-0,049;-0,063;-0,086;-0,133;-0,023;-0,137;-0,109;-0,123;-0,082;-0,179;-0,132;-0,043;-0,200;-0,048;-0,018;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,076;-0,083;-0,049;-0,057;-0,078;-0,126;-0,018;-0,132;-0,103;-0,117;-0,079;-0,169;-0,122;-0,043;-0,188;-0,047;-0,015;
2023-03-07;-0,076;-0,083;-0,049;-0,057;-0,079;-0,121;-0,019;-0,132;-0,102;-0,114;-0,078;-0,166;-0,117;-0,043;-0,186;-0,047;-0,014;
2023-03-08;-0,076;-0,083;-0,049;-0,058;-0,080;-0,125;-0,019;-0,136;-0,103;-0,116;-0,078;-0,167;-0,113;-0,043;-0,188;-0,047;-0,015;
2023-03-09;-0,076;-0,084;-0,049;-0,059;-0,085;-0,127;-0,026;-0,136;-0,102;-0,114;-0,078;-0,164;-0,106;-0,043;-0,184;-0,047;-0,016;
2023-03-10;-0,076;-0,084;-0,049;-0,065;-0,093;-0,137;-0,033;-0,143;-0,109;-0,119;-0,080;-0,176;-0,112;-0,043;-0,199;-0,045;-0,013;
2023-03-13;-0,077;-0,085;-0,049;-0,068;-0,094;-0,132;-0,032;-0,146;-0,110;-0,126;-0,078;-0,180;-0,113;-0,042;-0,202;-0,040;-0,007;
2023-03-14;-0,078;-0,087;-0,049;-0,072;-0,088;-0,140;-0,029;-0,144;-0,110;-0,127;-0,080;-0,182;-0,135;-0,042;-0,202;-0,042;-0,008;
2023-03-15;-0,078;-0,087;-0,049;-0,074;-0,088;-0,136;-0,030;-0,152;;;;;;;;;;
2023-03-16;-0,079;-0,088;-0,049;-0,076;-0,082;-0,143;-0,030;-0,154;-0,114;-0,135;-0,082;-0,182;-0,131;-0,042;-0,200;-0,042;-0,010;
2023-03-17;-0,079;-0,089;-0,049;-0,080;-0,090;-0,143;-0,040;-0,159;-0,115;-0,140;-0,082;-0,182;-0,124;-0,042;-0,200;-0,041;-0,009;
2023-03-20;-0,083;-0,095;-0,049;-0,084;-0,091;-0,151;-0,042;-0,159;-0,115;-0,136;-0,081;-0,184;-0,135;-0,042;-0,202;-0,040;-0,009;
2023-03-21;-0,081;-0,091;-0,049;-0,087;-0,091;-0,155;-0,048;-0,159;-0,114;-0,133;-0,081;-0,184;;-0,042;-0,202;-0,041;-0,011;
2023-03-22;-0,081;-0,090;-0,049;-0,087;-0,097;-0,151;-0,057;-0,158;-0,113;-0,129;-0,081;-0,179;-0,131;-0,042;-0,198;-0,042;-0,012;
2023-03-23;-0,081;-0,090;-0,049;-0,088;-0,097;-0,149;-0,059;-0,158;-0,114;-0,129;-0,081;-0,182;-0,132;-0,042;-0,201;-0,041;-0,011;
2023-03-24;-0,081;-0,091;-0,049;-0,083;-0,088;-0,143;-0,050;-0,158;-0,114;-0,133;-0,080;-0,183;-0,123;-0,042;-0,202;-0,039;-0,010;
2023-03-27;-0,082;-0,092;-0,049;-0,084;-0,088;-0,148;-0,050;-0,157;-0,112;-0,129;-0,080;-0,179;-0,127;-0,042;-0,197;-0,041;-0,014;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,082;-0,093;-0,048;-0,076;-0,082;-0,137;-0,045;-0,149;-0,110;-0,122;-0,079;-0,175;-0,122;-0,042;-0,195;-0,041;-0,013;
2023-03-30;-0,081;-0,091;-0,048;-0,070;-0,078;-0,131;-0,036;-0,143;-0,107;-0,117;-0,078;-0,173;-0,123;-0,042;-0,193;-0,042;-0,014;
2023-03-31;-0,081;-0,090;-0,048;-0,069;-0,073;-0,129;-0,032;-0,142;-0,104;-0,114;-0,076;-0,171;-0,120;-0,042;-0,191;-0,041;-0,014;
2023-04-03;-0,080;-0,087;-0,048;-0,073;-0,081;-0,135;-0,038;-0,147;-0,103;-0,114;-0,075;-0,166;-0,115;-0,042;-0,185;-0,041;-0,014;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,080;-0,087;-0,048;-0,074;-0,079;-0,133;-0,036;-0,146;-0,104;-0,114;-0,075;-0,169;-0,117;-0,042;-0,188;-0,040;-0,013;
2023-04-06;-0,080;-0,087;-0,048;;;;;;-0,103;-0,110;-0,074;-0,167;-0,120;-0,042;-0,187;-0,039;-0,013;
2023-04-11;-0,080;-0,087;-0,048;-0,062;-0,070;-0,118;-0,022;-0,135;-0,101;-0,107;-0,074;-0,164;-0,119;-0,041;-0,183;-0,041;-0,016;
2023-04-12;-0,079;-0,087;-0,048;-0,069;-0,079;-0,128;-0,030;-0,142;-0,101;-0,108;-0,074;-0,167;-0,121;-0,041;-0,187;-0,041;-0,016;
2023-04-13;-0,079;-0,086;-0,047;-0,066;-0,075;-0,128;-0,031;-0,138;-0,102;-0,107;-0,075;-0,170;-0,120;-0,041;-0,191;-0,041;-0,016;
2023-04-14;-0,079;-0,086;-0,047;-0,063;-0,072;-0,125;-0,029;-0,134;;;;;;;;;;
2023-04-17;-0,079;-0,086;-0,047;-0,061;-0,068;-0,119;-0,023;-0,129;-0,099;-0,105;-0,074;-0,165;-0,119;-0,041;-0,185;-0,043;-0,022;
2023-04-18;-0,078;-0,085;-0,047;-0,062;-0,070;-0,118;-0,029;-0,131;-0,099;-0,104;-0,074;-0,163;-0,117;-0,041;-0,184;-0,043;-0,022;
2023-04-19;-0,078;-0,085;-0,047;-0,060;-0,064;-0,122;-0,028;-0,132;-0,101;-0,104;-0,076;-0,165;-0,118;-0,041;-0,186;-0,044;-0,024;
2023-04-20;-0,078;-0,085;-0,047;-0,065;-0,066;-0,124;-0,031;-0,135;-0,102;-0,104;-0,076;-0,165;-0,117;-0,041;-0,187;-0,043;-0,023;
2023-04-21;-0,078;-0,086;-0,047;-0,070;-0,067;-0,131;-0,033;-0,138;-0,102;-0,103;-0,076;-0,165;-0,118;-0,041;-0,186;-0,044;-0,024;
2023-04-24;-0,078;-0,086;-0,047;-0,070;-0,068;-0,134;-0,034;-0,137;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,078;-0,087;-0,046;-0,073;-0,078;-0,137;-0,038;-0,142;-0,104;-0,105;-0,075;-0,171;-0,119;-0,041;-0,194;-0,041;-0,022;
2023-04-27;-0,078;-0,086;-0,046;-0,073;-0,071;-0,134;-0,031;-0,139;-0,101;-0,104;-0,074;-0,169;-0,119;-0,040;-0,191;-0,041;-0,021;
2023-04-28;-0,077;-0,086;-0,046;-0,069;-0,064;-0,128;-0,022;-0,134;-0,099;-0,103;-0,073;-0,164;-0,120;-0,040;-0,185;-0,040;-0,021;
2023-05-02;-0,077;-0,086;-0,046;-0,069;-0,067;-0,130;-0,032;-0,138;-0,100;-0,104;-0,073;-0,163;-0,119;-0,040;-0,183;-0,040;-0,023;
2023-05-03;-0,077;-0,086;-0,046;-0,073;-0,075;-0,137;-0,034;-0,142;-0,101;-0,104;-0,073;-0,166;;-0,040;-0,187;-0,040;-0,021;
2023-05-04;-0,077;-0,087;-0,046;-0,075;-0,078;-0,134;-0,032;-0,145;-0,103;-0,107;-0,074;-0,171;;-0,040;-0,194;-0,039;-0,021;
2023-05-05;-0,077;-0,087;-0,046;-0,074;-0,077;-0,135;-0,030;-0,144;-0,102;-0,107;-0,074;-0,170;;-0,040;-0,192;-0,039;-0,020;
2023-05-08;-0,077;-0,087;-0,046;-0,074;-0,077;-0,131;-0,036;-0,141;-0,103;;-0,074;-0,170;-0,122;-0,040;-0,193;-0,040;-0,021;
2023-05-09;-0,077;-0,087;-0,046;-0,075;-0,076;-0,134;-0,038;-0,143;-0,103;-0,108;-0,075;-0,169;-0,115;-0,040;-0,191;-0,040;-0,020;
2023-05-10;-0,077;-0,087;-0,046;-0,075;-0,075;-0,135;-0,035;-0,143;-0,104;-0,108;-0,075;-0,168;-0,114;-0,040;-0,189;-0,040;-0,019;
2023-05-11;-0,077;-0,087;-0,046;-0,071;-0,067;-0,128;-0,027;-0,134;-0,101;-0,106;-0,073;-0,165;-0,109;-0,040;-0,186;-0,038;-0,017;
2023-05-12;-0,077;-0,087;-0,045;-0,074;-0,069;-0,132;-0,032;-0,138;-0,100;-0,103;-0,072;-0,162;-0,107;-0,040;-0,183;-0,039;-0,016;
2023-05-15;-0,077;-0,087;-0,045;-0,071;-0,067;-0,128;-0,031;-0,133;-0,099;-0,101;-0,072;-0,162;-0,105;-0,040;-0,183;-0,039;-0,016;
2023-05-16;-0,077;-0,087;-0,045;-0,070;-0,066;-0,125;-0,034;-0,132;-0,100;-0,102;-0,072;-0,161;-0,103;-0,040;-0,182;-0,039;-0,017;
2023-05-17;-0,077;-0,087;-0,045;;;;;;-0,099;-0,101;-0,072;-0,158;-0,100;-0,040;-0,179;-0,039;-0,015;
2023-05-19;-0,077;-0,086;-0,045;-0,063;-0,055;-0,117;-0,027;-0,128;-0,094;-0,093;-0,071;-0,147;-0,094;-0,040;-0,166;-0,041;-0,018;
