
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;skandia obligationsfond;skandia realräntefond;
2022-10-25;-0,104;-0,113;-0,062;-0,217;-0,090;-0,275;-0,061;-0,265;-0,163;-0,245;-0,113;-0,250;-0,263;-0,052;-0,254;-0,055;-0,024;
2022-10-26;-0,104;-0,112;-0,062;-0,220;-0,098;-0,279;-0,062;-0,268;-0,163;-0,243;-0,113;-0,252;-0,260;-0,052;-0,257;-0,055;-0,024;
2022-10-27;-0,103;-0,111;-0,062;-0,221;-0,100;-0,271;-0,059;-0,266;-0,162;-0,243;-0,111;-0,253;-0,261;-0,052;-0,258;-0,053;-0,022;
2022-10-28;-0,103;-0,110;-0,062;-0,218;-0,088;-0,269;-0,055;-0,261;-0,161;-0,244;-0,112;-0,252;-0,265;-0,052;-0,256;-0,054;-0,023;
2022-10-31;-0,104;-0,110;-0,062;-0,218;-0,092;-0,266;-0,056;-0,263;-0,160;-0,241;-0,111;-0,245;-0,258;-0,052;-0,248;-0,054;-0,024;
2022-11-01;-0,104;-0,109;-0,062;-0,215;-0,093;-0,255;-0,052;-0,261;-0,159;-0,241;-0,110;-0,247;-0,255;-0,052;-0,251;-0,054;-0,023;
2022-11-02;-0,104;-0,109;-0,062;-0,215;-0,102;-0,254;-0,056;-0,257;-0,158;-0,241;-0,110;-0,248;-0,251;-0,052;-0,253;-0,053;-0,024;
2022-11-03;;;;;;;;;;;;;;;;;;
2022-11-04;-0,104;-0,110;-0,062;-0,213;-0,105;-0,248;-0,061;-0,260;-0,161;-0,238;-0,112;-0,257;-0,262;-0,052;-0,265;-0,053;-0,024;
2022-11-07;-0,104;-0,110;-0,062;-0,210;-0,100;-0,244;-0,059;-0,253;-0,161;-0,238;-0,111;-0,260;-0,258;-0,052;-0,269;-0,053;-0,024;
2022-11-08;-0,104;-0,110;-0,062;-0,208;-0,099;-0,245;-0,056;-0,252;;;;;;;;;;
2022-11-09;-0,104;-0,110;-0,062;-0,206;-0,102;-0,241;-0,060;-0,252;-0,158;-0,234;-0,110;-0,257;-0,255;-0,052;-0,266;-0,053;-0,023;
2022-11-10;-0,104;-0,110;-0,061;-0,204;-0,085;-0,256;-0,051;-0,253;-0,152;-0,222;-0,106;-0,249;-0,253;-0,052;-0,259;-0,050;-0,019;
2022-11-11;-0,103;-0,107;-0,061;-0,201;-0,088;-0,246;-0,053;-0,251;-0,152;-0,225;-0,106;-0,253;-0,245;-0,052;-0,264;-0,051;-0,020;
2022-11-14;-0,103;-0,106;-0,061;-0,199;-0,091;-0,240;-0,059;-0,248;-0,150;-0,220;-0,105;-0,248;-0,250;-0,051;-0,259;-0,050;-0,020;
2022-11-15;-0,102;-0,105;-0,061;-0,199;-0,089;-0,236;-0,059;-0,248;-0,150;-0,220;-0,105;-0,247;-0,247;-0,051;-0,257;-0,050;-0,020;
2022-11-16;-0,101;-0,105;-0,061;-0,198;-0,086;-0,233;-0,058;-0,246;-0,151;-0,222;-0,105;-0,249;-0,245;-0,051;-0,260;-0,049;-0,018;
2022-11-17;-0,101;-0,105;-0,061;-0,198;-0,082;-0,233;-0,055;-0,246;-0,152;-0,221;-0,106;-0,249;-0,243;-0,051;-0,260;-0,050;-0,018;
2022-11-18;;;;;;;;;;;;;;;;;;
2022-11-21;-0,101;-0,105;-0,061;-0,193;-0,078;-0,237;-0,048;-0,245;-0,148;-0,212;-0,103;-0,241;-0,242;-0,051;-0,251;-0,049;-0,017;
2022-11-22;-0,101;-0,104;-0,061;-0,194;-0,079;-0,242;-0,052;-0,245;-0,147;-0,211;-0,103;-0,240;-0,237;-0,051;-0,251;-0,049;-0,016;
2022-11-23;-0,101;-0,103;-0,061;-0,193;-0,079;-0,243;-0,054;-0,242;-0,148;-0,213;-0,103;-0,242;;-0,051;-0,253;-0,049;-0,016;
2022-11-24;-0,100;-0,102;-0,061;-0,191;-0,082;-0,239;-0,052;-0,242;-0,148;;-0,103;;-0,234;-0,051;;-0,047;-0,015;
2022-11-25;-0,100;-0,102;-0,061;-0,192;-0,083;-0,243;-0,055;-0,244;-0,148;-0,213;-0,103;-0,242;-0,236;-0,051;-0,254;-0,049;-0,016;
2022-11-28;-0,100;-0,102;-0,061;-0,193;-0,086;-0,243;-0,061;-0,246;-0,150;-0,212;-0,104;-0,244;-0,237;-0,051;-0,256;-0,049;-0,017;
2022-11-29;;;;;;;;;;;;;;;;;;
2022-11-30;-0,100;-0,103;-0,061;-0,186;-0,070;-0,221;-0,053;-0,236;-0,149;-0,209;-0,103;-0,246;-0,240;-0,051;-0,259;-0,049;-0,017;
2022-12-01;-0,099;-0,102;-0,060;-0,185;-0,074;-0,224;-0,055;-0,235;-0,145;-0,207;-0,100;-0,239;-0,236;-0,051;-0,251;-0,047;-0,013;
2022-12-02;-0,099;-0,102;-0,060;-0,186;-0,073;-0,224;-0,056;-0,237;-0,145;-0,206;-0,101;-0,241;-0,238;-0,051;-0,254;-0,047;-0,013;
2022-12-05;-0,099;-0,101;-0,060;-0,186;-0,080;-0,215;-0,058;-0,233;-0,146;-0,209;-0,101;-0,245;-0,245;-0,051;-0,258;-0,047;-0,013;
2022-12-06;-0,099;-0,101;-0,060;-0,188;-0,084;-0,220;-0,060;-0,237;-0,148;-0,211;-0,102;-0,248;-0,244;-0,051;-0,262;-0,047;-0,013;
2022-12-07;-0,099;-0,101;-0,060;-0,193;-0,090;-0,230;-0,064;-0,246;;;;;;;;;;
2022-12-08;-0,099;-0,101;-0,060;-0,193;-0,088;-0,229;-0,064;-0,244;-0,150;-0,215;-0,102;-0,251;-0,248;-0,051;-0,264;-0,045;-0,012;
2022-12-09;-0,099;-0,101;-0,060;-0,189;-0,090;-0,223;-0,062;-0,238;-0,148;-0,211;-0,101;-0,250;-0,243;-0,050;-0,264;-0,045;-0,012;
2022-12-12;-0,099;-0,101;-0,060;-0,191;-0,085;-0,229;-0,065;-0,241;-0,149;-0,214;-0,102;-0,253;-0,248;-0,050;-0,266;-0,045;-0,012;
2022-12-13;;;;;;;;;;;;;;;;;;
2022-12-14;-0,098;-0,100;-0,060;-0,191;-0,086;-0,231;-0,057;-0,238;-0,145;-0,209;-0,100;-0,247;-0,240;-0,050;-0,261;-0,045;-0,012;
2022-12-15;-0,098;-0,100;-0,060;-0,199;-0,096;-0,234;-0,061;-0,244;-0,153;-0,218;-0,104;-0,259;-0,247;-0,050;-0,274;-0,047;-0,014;
2022-12-16;-0,098;-0,100;-0,060;-0,194;-0,097;-0,230;-0,064;-0,242;-0,156;-0,220;-0,107;-0,259;-0,247;-0,051;-0,274;-0,049;-0,018;
2022-12-19;-0,098;-0,101;-0,060;-0,192;-0,099;-0,228;-0,066;-0,240;-0,157;-0,220;-0,108;-0,262;-0,249;-0,050;-0,277;-0,050;-0,018;
2022-12-20;-0,098;-0,101;-0,060;-0,190;-0,102;-0,232;-0,072;-0,242;-0,159;-0,220;-0,109;-0,263;-0,242;-0,051;-0,279;-0,051;-0,020;
2022-12-21;-0,098;-0,101;-0,060;-0,188;-0,094;-0,228;-0,071;-0,237;-0,157;-0,216;-0,109;-0,259;-0,243;-0,051;-0,276;-0,052;-0,021;
2022-12-22;-0,098;-0,101;-0,059;-0,186;-0,096;-0,221;-0,068;-0,235;-0,158;-0,217;-0,110;-0,260;-0,240;-0,051;-0,276;-0,053;-0,023;
2022-12-23;-0,098;-0,101;-0,059;-0,185;-0,094;-0,223;-0,066;-0,234;-0,157;-0,216;-0,110;-0,260;-0,242;-0,051;-0,278;-0,053;-0,024;
2022-12-27;-0,098;-0,101;-0,059;-0,183;-0,095;-0,224;-0,069;-0,233;-0,157;;-0,110;-0,260;-0,243;-0,051;-0,277;-0,054;-0,026;
2022-12-28;-0,098;-0,101;-0,059;-0,185;-0,097;-0,220;-0,069;-0,233;-0,158;-0,215;-0,110;-0,261;-0,248;-0,051;-0,278;-0,054;-0,026;
2022-12-29;-0,098;-0,102;-0,059;-0,183;-0,090;-0,224;-0,064;-0,233;-0,156;-0,213;-0,109;-0,259;-0,245;-0,050;-0,276;-0,054;-0,025;
2022-12-30;-0,098;-0,102;-0,059;-0,187;-0,096;-0,226;-0,067;-0,236;-0,158;-0,216;-0,110;-0,262;-0,244;-0,050;-0,280;-0,054;-0,025;
2023-01-02;-0,098;-0,102;-0,059;;;-0,224;;-0,231;-0,156;;-0,109;;;-0,050;;-0,053;-0,024;
2023-01-03;-0,097;-0,101;-0,059;-0,175;-0,083;-0,213;-0,055;-0,224;-0,153;-0,207;-0,107;-0,255;;-0,050;-0,273;-0,052;-0,023;
2023-01-04;-0,097;-0,100;-0,059;-0,171;-0,080;-0,209;-0,053;-0,224;-0,150;-0,199;-0,105;-0,253;-0,241;-0,050;-0,272;-0,050;-0,021;
2023-01-05;-0,097;-0,100;-0,059;-0,169;-0,084;-0,203;-0,057;-0,221;-0,148;-0,196;-0,104;-0,251;-0,243;-0,050;-0,269;-0,050;-0,021;
2023-01-09;-0,096;-0,098;-0,059;-0,165;-0,081;-0,198;-0,060;-0,217;-0,145;-0,191;-0,102;-0,248;;-0,050;-0,267;-0,050;-0,020;
2023-01-10;-0,096;-0,098;-0,059;-0,163;-0,078;-0,196;-0,057;-0,219;-0,145;-0,192;-0,102;-0,251;-0,245;-0,050;-0,270;-0,049;-0,020;
2023-01-11;-0,095;-0,097;-0,058;-0,160;-0,071;-0,192;-0,048;-0,218;-0,141;-0,186;-0,098;-0,244;-0,239;-0,050;-0,264;-0,047;-0,017;
2023-01-12;-0,095;-0,096;-0,058;-0,159;-0,073;-0,192;-0,043;-0,215;-0,138;-0,184;-0,096;-0,241;-0,229;-0,050;-0,261;-0,045;-0,015;
2023-01-13;-0,094;-0,095;-0,058;-0,153;-0,071;-0,187;-0,042;-0,213;-0,139;-0,183;-0,097;-0,242;-0,225;-0,050;-0,263;-0,046;-0,015;
2023-01-16;-0,094;-0,095;-0,058;-0,151;;-0,187;-0,038;-0,209;;;;;;;;;;
2023-01-17;-0,094;-0,095;-0,058;-0,152;-0,071;-0,190;-0,041;-0,211;-0,138;-0,179;-0,096;-0,239;-0,228;-0,050;-0,260;-0,046;-0,017;
2023-01-18;-0,093;-0,094;-0,058;-0,152;-0,077;-0,189;-0,045;-0,211;-0,137;-0,181;-0,095;-0,242;-0,225;-0,049;-0,263;-0,044;-0,014;
2023-01-19;-0,093;-0,093;-0,058;-0,159;-0,084;-0,192;-0,050;-0,217;-0,142;-0,187;-0,098;-0,249;-0,228;-0,049;-0,272;-0,045;-0,015;
2023-01-20;-0,093;-0,093;-0,058;-0,153;-0,074;-0,189;-0,046;-0,211;-0,143;-0,186;-0,099;-0,248;-0,231;-0,049;-0,270;-0,047;-0,017;
2023-01-23;-0,093;-0,093;-0,058;-0,154;-0,074;;-0,047;-0,211;-0,141;-0,187;-0,098;-0,244;-0,232;-0,049;-0,265;-0,047;-0,018;
2023-01-24;-0,092;-0,093;-0,058;-0,152;-0,075;;-0,045;-0,211;-0,140;-0,188;-0,098;-0,243;-0,226;-0,049;-0,263;-0,047;-0,018;
2023-01-25;-0,092;-0,092;-0,058;-0,150;-0,078;-0,183;-0,042;-0,210;-0,141;-0,187;-0,098;-0,246;-0,221;-0,049;-0,269;-0,046;-0,017;
2023-01-26;;;;;;;;;;;;;;;;;;
2023-01-27;-0,091;-0,091;-0,057;-0,144;-0,072;-0,178;-0,037;-0,207;-0,137;-0,182;-0,096;-0,235;-0,218;-0,049;-0,254;-0,047;-0,020;
2023-01-30;-0,091;-0,091;-0,057;-0,143;-0,074;-0,183;-0,037;-0,207;-0,136;-0,179;-0,095;-0,232;-0,217;-0,049;-0,252;-0,047;-0,019;
2023-01-31;-0,091;-0,091;-0,057;-0,142;-0,068;-0,185;-0,035;-0,209;-0,136;-0,178;-0,095;-0,231;-0,213;-0,049;-0,250;-0,046;-0,018;
2023-02-01;-0,090;-0,090;-0,057;-0,133;-0,060;-0,180;-0,030;-0,203;-0,133;-0,175;-0,093;-0,228;-0,214;-0,049;-0,247;-0,046;-0,018;
2023-02-02;-0,090;-0,088;-0,057;-0,132;-0,053;-0,182;-0,020;-0,200;-0,128;-0,172;-0,089;-0,222;-0,214;-0,048;-0,239;-0,042;-0,012;
2023-02-03;;;;;;;;;-0,127;-0,170;-0,089;-0,219;-0,214;-0,048;-0,236;-0,044;-0,014;
2023-02-06;-0,089;-0,087;-0,057;-0,130;-0,051;-0,184;-0,024;-0,200;;;;;;;;;;
2023-02-07;-0,089;-0,088;-0,057;-0,126;-0,049;-0,184;-0,026;-0,198;-0,128;-0,172;-0,091;-0,218;-0,209;-0,048;-0,234;-0,045;-0,016;
2023-02-08;-0,088;-0,088;-0,056;-0,127;-0,056;-0,183;-0,028;-0,198;;;;;;;;;;
2023-02-09;-0,088;-0,087;-0,056;-0,138;-0,068;-0,191;-0,039;-0,203;-0,134;-0,177;-0,095;-0,228;-0,220;-0,048;-0,245;-0,047;-0,021;
2023-02-10;-0,088;-0,088;-0,056;-0,140;-0,071;-0,195;-0,041;-0,208;-0,137;-0,183;-0,098;-0,230;-0,216;-0,049;-0,248;-0,050;-0,024;
2023-02-13;-0,087;-0,088;-0,056;-0,137;-0,064;-0,192;-0,037;-0,202;-0,135;-0,178;-0,097;-0,227;-0,223;-0,049;-0,243;-0,051;-0,024;
2023-02-14;-0,087;-0,088;-0,056;-0,138;-0,066;-0,190;-0,036;-0,200;-0,135;-0,177;-0,097;-0,227;-0,224;-0,049;-0,244;-0,051;-0,025;
2023-02-15;-0,087;-0,088;-0,056;-0,136;-0,062;-0,191;-0,036;-0,202;-0,135;-0,176;-0,097;-0,225;-0,225;-0,049;-0,241;-0,051;-0,025;
2023-02-16;-0,087;-0,088;-0,056;-0,134;-0,066;-0,188;-0,037;-0,201;-0,135;-0,176;-0,097;-0,225;-0,222;-0,049;-0,241;-0,051;-0,025;
2023-02-17;-0,086;-0,089;-0,056;-0,135;-0,066;-0,190;-0,037;-0,201;-0,135;-0,174;-0,097;-0,226;-0,223;-0,049;-0,244;-0,052;-0,025;
2023-02-20;-0,086;-0,089;-0,056;-0,138;;-0,194;-0,041;-0,204;-0,138;-0,178;-0,100;;-0,227;-0,049;;-0,053;-0,027;
2023-02-21;;;;;;;;;;;;;;;;;;
2023-02-22;-0,086;-0,090;-0,056;-0,145;-0,083;-0,204;-0,053;-0,209;-0,143;-0,182;-0,104;-0,238;-0,234;-0,049;-0,257;-0,056;-0,029;
2023-02-23;;;;;;;;;;;;;;;;;;
2023-02-24;-0,086;-0,090;-0,055;-0,138;-0,082;-0,205;-0,053;-0,206;-0,144;-0,186;-0,104;-0,240;-0,232;-0,049;-0,258;-0,056;-0,025;
2023-02-27;-0,086;-0,090;-0,055;-0,138;-0,082;-0,210;-0,054;-0,205;;;;;;;;;;
2023-02-28;-0,086;-0,090;-0,055;-0,141;-0,084;-0,213;-0,055;-0,205;-0,143;-0,182;-0,104;-0,238;-0,234;-0,049;-0,256;-0,057;-0,024;
2023-03-01;-0,086;-0,090;-0,055;-0,133;-0,082;-0,203;-0,060;-0,198;-0,143;-0,180;-0,104;-0,238;-0,231;-0,048;-0,257;-0,057;-0,024;
2023-03-02;-0,086;-0,090;-0,055;-0,132;-0,079;-0,204;-0,059;-0,198;-0,143;-0,181;-0,104;-0,238;-0,231;-0,048;-0,258;-0,056;-0,023;
2023-03-03;;;;;;;;;;;;;;;;;;
2023-03-06;-0,086;-0,090;-0,055;-0,127;-0,071;-0,197;-0,053;-0,193;-0,137;-0,175;-0,101;-0,228;-0,221;-0,048;-0,246;-0,056;-0,020;
2023-03-07;-0,086;-0,090;-0,055;-0,126;-0,073;-0,193;-0,054;-0,194;-0,136;-0,173;-0,100;-0,225;-0,216;-0,048;-0,244;-0,055;-0,019;
2023-03-08;-0,086;-0,091;-0,055;-0,127;-0,074;-0,196;-0,055;-0,197;-0,137;-0,174;-0,100;-0,227;-0,212;-0,048;-0,246;-0,055;-0,019;
2023-03-09;-0,086;-0,091;-0,055;-0,128;-0,078;-0,198;-0,062;-0,197;-0,137;-0,172;-0,100;-0,224;-0,205;-0,048;-0,242;-0,056;-0,021;
2023-03-10;-0,086;-0,092;-0,055;-0,134;-0,087;-0,208;-0,069;-0,204;-0,143;-0,178;-0,102;-0,236;-0,211;-0,048;-0,257;-0,053;-0,018;
2023-03-13;-0,087;-0,093;-0,055;-0,137;-0,087;-0,203;-0,068;-0,207;-0,144;-0,184;-0,100;-0,240;-0,212;-0,048;-0,260;-0,048;-0,012;
2023-03-14;-0,087;-0,094;-0,055;-0,142;-0,081;-0,211;-0,064;-0,205;-0,144;-0,185;-0,101;-0,242;-0,234;-0,048;-0,260;-0,051;-0,013;
2023-03-15;-0,088;-0,094;-0,055;-0,144;-0,081;-0,207;-0,065;-0,214;;;;;;;;;;
2023-03-16;-0,088;-0,095;-0,055;-0,145;-0,075;-0,214;-0,066;-0,216;-0,148;-0,194;-0,103;-0,241;-0,230;-0,048;-0,258;-0,051;-0,015;
2023-03-17;-0,088;-0,096;-0,055;-0,149;-0,083;-0,214;-0,076;-0,220;-0,150;-0,198;-0,103;-0,242;-0,223;-0,048;-0,258;-0,049;-0,014;
2023-03-20;-0,092;-0,103;-0,055;-0,153;-0,084;-0,222;-0,078;-0,220;-0,149;-0,195;-0,103;-0,244;-0,234;-0,048;-0,260;-0,048;-0,014;
2023-03-21;-0,091;-0,099;-0,055;-0,157;-0,084;-0,226;-0,083;-0,220;-0,148;-0,191;-0,103;-0,244;;-0,048;-0,260;-0,049;-0,015;
2023-03-22;-0,090;-0,097;-0,055;-0,156;-0,090;-0,222;-0,093;-0,219;-0,147;-0,187;-0,103;-0,239;-0,230;-0,048;-0,256;-0,051;-0,017;
2023-03-23;-0,090;-0,097;-0,055;-0,158;-0,091;-0,220;-0,095;-0,219;-0,148;-0,188;-0,103;-0,242;-0,231;-0,048;-0,259;-0,049;-0,016;
2023-03-24;-0,091;-0,099;-0,055;-0,152;-0,081;-0,214;-0,085;-0,219;-0,148;-0,191;-0,102;-0,242;-0,222;-0,048;-0,260;-0,048;-0,015;
2023-03-27;-0,091;-0,100;-0,055;-0,153;-0,081;-0,219;-0,085;-0,218;-0,146;-0,187;-0,102;-0,238;-0,226;-0,048;-0,255;-0,049;-0,018;
2023-03-28;;;;;;;;;;;;;;;;;;
2023-03-29;-0,092;-0,101;-0,054;-0,145;-0,075;-0,208;-0,080;-0,210;-0,144;-0,180;-0,100;-0,235;-0,221;-0,048;-0,253;-0,049;-0,018;
2023-03-30;-0,091;-0,098;-0,054;-0,139;-0,071;-0,202;-0,071;-0,204;-0,141;-0,176;-0,099;-0,233;-0,223;-0,047;-0,251;-0,050;-0,019;
2023-03-31;-0,090;-0,098;-0,054;-0,138;-0,067;-0,201;-0,068;-0,203;-0,139;-0,173;-0,098;-0,230;-0,219;-0,047;-0,248;-0,050;-0,019;
2023-04-03;-0,090;-0,095;-0,054;-0,142;-0,074;-0,206;-0,073;-0,208;-0,137;-0,172;-0,097;-0,226;-0,214;-0,047;-0,243;-0,049;-0,019;
2023-04-04;;;;;;;;;;;;;;;;;;
2023-04-05;-0,089;-0,094;-0,054;-0,143;-0,073;-0,204;-0,072;-0,207;-0,139;-0,172;-0,097;-0,228;-0,216;-0,047;-0,246;-0,048;-0,018;
2023-04-06;-0,089;-0,094;-0,054;;;;;;-0,137;-0,168;-0,095;-0,226;-0,219;-0,047;-0,245;-0,047;-0,018;
2023-04-11;-0,089;-0,094;-0,054;-0,132;-0,063;-0,189;-0,057;-0,197;-0,135;-0,165;-0,096;-0,223;-0,218;-0,047;-0,241;-0,049;-0,020;
2023-04-12;-0,089;-0,094;-0,054;-0,138;-0,073;-0,199;-0,066;-0,203;-0,135;-0,167;-0,096;-0,227;-0,220;-0,047;-0,245;-0,049;-0,021;
2023-04-13;-0,089;-0,094;-0,053;-0,136;-0,068;-0,199;-0,066;-0,200;-0,137;-0,165;-0,096;-0,229;-0,219;-0,047;-0,249;-0,049;-0,021;
2023-04-14;-0,088;-0,093;-0,053;-0,133;-0,065;-0,196;-0,064;-0,195;;;;;;;;;;
2023-04-17;-0,088;-0,093;-0,053;-0,130;-0,061;-0,190;-0,059;-0,190;-0,134;-0,163;-0,096;-0,224;-0,218;-0,047;-0,243;-0,051;-0,026;
2023-04-18;-0,088;-0,092;-0,053;-0,131;-0,063;-0,190;-0,064;-0,193;-0,134;-0,162;-0,096;-0,223;-0,216;-0,047;-0,242;-0,051;-0,027;
2023-04-19;-0,088;-0,093;-0,053;-0,129;-0,058;-0,193;-0,063;-0,193;-0,135;-0,162;-0,097;-0,225;-0,217;-0,047;-0,244;-0,052;-0,029;
2023-04-20;-0,087;-0,093;-0,053;-0,134;-0,060;-0,195;-0,066;-0,196;-0,136;-0,163;-0,098;-0,225;-0,216;-0,047;-0,244;-0,052;-0,028;
2023-04-21;-0,087;-0,093;-0,053;-0,139;-0,060;-0,202;-0,068;-0,199;-0,136;-0,161;-0,098;-0,225;-0,217;-0,046;-0,244;-0,052;-0,028;
2023-04-24;-0,087;-0,094;-0,053;-0,139;-0,061;-0,205;-0,070;-0,198;;;;;;;;;;
2023-04-25;;;;;;;;;;;;;;;;;;
2023-04-26;-0,087;-0,094;-0,052;-0,142;-0,071;-0,208;-0,073;-0,203;-0,138;-0,163;-0,097;-0,230;-0,218;-0,046;-0,252;-0,049;-0,026;
2023-04-27;-0,087;-0,094;-0,052;-0,142;-0,064;-0,205;-0,066;-0,200;-0,136;-0,162;-0,096;-0,228;-0,218;-0,046;-0,249;-0,049;-0,026;
2023-04-28;-0,087;-0,094;-0,052;-0,138;-0,057;-0,199;-0,058;-0,195;-0,134;-0,161;-0,095;-0,224;-0,219;-0,046;-0,243;-0,048;-0,025;
2023-05-02;-0,087;-0,094;-0,052;-0,138;-0,060;-0,201;-0,067;-0,199;-0,134;-0,162;-0,095;-0,222;-0,218;-0,046;-0,241;-0,049;-0,028;
2023-05-03;-0,087;-0,094;-0,052;-0,143;-0,068;-0,208;-0,070;-0,204;-0,135;-0,162;-0,095;-0,225;;-0,046;-0,245;-0,048;-0,026;
2023-05-04;-0,087;-0,094;-0,052;-0,144;-0,071;-0,205;-0,068;-0,206;-0,137;-0,165;-0,096;-0,231;;-0,046;-0,252;-0,047;-0,026;
2023-05-05;-0,087;-0,094;-0,052;-0,144;-0,070;-0,206;-0,066;-0,206;-0,136;-0,166;-0,095;-0,229;;-0,046;-0,250;-0,047;-0,025;
2023-05-08;-0,087;-0,094;-0,052;-0,144;-0,070;-0,202;-0,071;-0,202;-0,137;;-0,096;-0,230;-0,221;-0,046;-0,250;-0,048;-0,025;
2023-05-09;-0,087;-0,094;-0,052;-0,144;-0,069;-0,205;-0,074;-0,204;-0,138;-0,166;-0,096;-0,229;-0,214;-0,046;-0,248;-0,048;-0,025;
2023-05-10;-0,087;-0,095;-0,052;-0,144;-0,068;-0,206;-0,071;-0,204;-0,138;-0,166;-0,096;-0,227;-0,213;-0,045;-0,246;-0,048;-0,024;
2023-05-11;-0,087;-0,094;-0,052;-0,140;-0,060;-0,199;-0,062;-0,195;-0,135;-0,165;-0,094;-0,225;-0,208;-0,045;-0,244;-0,047;-0,021;
2023-05-12;-0,087;-0,094;-0,051;-0,144;-0,062;-0,203;-0,068;-0,199;-0,134;-0,162;-0,094;-0,222;-0,206;-0,045;-0,241;-0,047;-0,021;
2023-05-15;-0,087;-0,094;-0,051;-0,140;-0,060;-0,199;-0,066;-0,195;-0,133;-0,159;-0,094;-0,221;-0,204;-0,045;-0,241;-0,047;-0,021;
2023-05-16;-0,086;-0,094;-0,051;-0,140;-0,059;-0,196;-0,069;-0,194;-0,134;-0,161;-0,094;-0,220;-0,202;-0,045;-0,240;-0,047;-0,021;
2023-05-17;-0,086;-0,095;-0,051;;;;;;-0,133;-0,160;-0,094;-0,218;-0,199;-0,045;-0,236;-0,047;-0,020;
2023-05-19;-0,086;-0,094;-0,051;-0,132;-0,049;-0,188;-0,063;-0,190;-0,128;-0,151;-0,093;-0,207;-0,193;-0,045;-0,224;-0,049;-0,023;
